"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"47";113663898238836608;"15:03:24";"15:03:24";"2312";6;0;0
"47";113663898238836608;"15:05:00";"15:05:00";"1987";7;0;0
"47";113663898238836608;"15:06:16";"15:06:16";"2314";8;0;0
"47";113663898238836608;"15:08:00";"15:08:00";"2315";9;0;0
"47";113663898238836608;"15:09:05";"15:09:05";"2316";10;0;0
"47";113663898238836608;"15:10:00";"15:10:00";"2317";11;0;0
"47";113663898238836608;"15:10:48";"15:10:48";"3064";12;0;0
"47";113663898238836608;"15:11:26";"15:11:26";"2330";13;0;0
"47";113663898238836608;"15:12:00";"15:12:00";"2829B";14;0;0
"47";113663898238836608;"15:13:00";"15:13:00";"2478";15;0;0
"47";113663898238836608;"15:15:04";"15:15:04";"9608";16;0;0
"47";113663898238836608;"15:16:18";"15:16:18";"9607";17;0;0
"47";113663898238836608;"15:17:33";"15:17:33";"9631";18;0;0
"47";113663898238836608;"15:18:01";"15:18:01";"9626";19;0;0
"47";113663898238836608;"15:18:59";"15:18:59";"9627";20;0;0
"47";113663898238836608;"15:20:55";"15:20:55";"9783";21;0;0
"47";113663898238836608;"15:22:03";"15:22:03";"1143";22;0;0
"47";113663898238836608;"15:23:03";"15:23:03";"1121";23;0;0
"47";113663898238836608;"15:24:00";"15:24:00";"9784B";24;1;0
"47";113663899238836608;"15:13:00";"15:13:00";"6459";1;0;0
"47";113663899238836608;"15:16:00";"15:16:00";"2367";2;0;0
"47";113663899238836608;"15:17:00";"15:17:00";"6370";3;0;0
"47";113663899238836608;"15:20:00";"15:20:00";"2299";4;0;1
"47";113663899238836608;"15:21:58";"15:21:58";"1967";5;0;0
"47";113663899238836608;"15:23:24";"15:23:24";"2312";6;0;0
"47";113663899238836608;"15:25:00";"15:25:00";"1987";7;0;0
"47";113663899238836608;"15:26:16";"15:26:16";"2314";8;0;0
"47";113663899238836608;"15:28:00";"15:28:00";"2315";9;0;0
"47";113663899238836608;"15:29:05";"15:29:05";"2316";10;0;0
"47";113663899238836608;"15:30:00";"15:30:00";"2317";11;0;0
"47";113663899238836608;"15:30:48";"15:30:48";"3064";12;0;0
"47";113663899238836608;"15:31:26";"15:31:26";"2330";13;0;0
"47";113663899238836608;"15:32:00";"15:32:00";"2829B";14;0;0
"47";113663899238836608;"15:33:00";"15:33:00";"2478";15;0;0
"47";113663899238836608;"15:35:04";"15:35:04";"9608";16;0;0
"47";113663899238836608;"15:36:18";"15:36:18";"9607";17;0;0
"47";113663899238836608;"15:37:33";"15:37:33";"9631";18;0;0
"47";113663899238836608;"15:38:01";"15:38:01";"9626";19;0;0
"47";113663899238836608;"15:38:59";"15:38:59";"9627";20;0;0
"47";113663899238836608;"15:40:55";"15:40:55";"9783";21;0;0
"47";113663899238836608;"15:42:03";"15:42:03";"1143";22;0;0
"47";113663899238836608;"15:43:03";"15:43:03";"1121";23;0;0
"47";113663899238836608;"15:44:00";"15:44:00";"9784B";24;1;0
"47";113663900238836608;"15:33:00";"15:33:00";"6459";1;0;0
"47";113663900238836608;"15:36:00";"15:36:00";"2367";2;0;0
"47";113663900238836608;"15:37:00";"15:37:00";"6370";3;0;0
"47";113663900238836608;"15:40:00";"15:40:00";"2299";4;0;1
"47";113663900238836608;"15:41:58";"15:41:58";"1967";5;0;0
"47";113663900238836608;"15:43:24";"15:43:24";"2312";6;0;0
"47";113663900238836608;"15:45:00";"15:45:00";"1987";7;0;0
"47";113663900238836608;"15:46:16";"15:46:16";"2314";8;0;0
"47";113663900238836608;"15:48:00";"15:48:00";"2315";9;0;0
"47";113663900238836608;"15:49:05";"15:49:05";"2316";10;0;0
"47";113663900238836608;"15:50:00";"15:50:00";"2317";11;0;0
"47";113663900238836608;"15:50:48";"15:50:48";"3064";12;0;0
"47";113663900238836608;"15:51:26";"15:51:26";"2330";13;0;0
"47";113663900238836608;"15:52:00";"15:52:00";"2829B";14;0;0
"47";113663900238836608;"15:53:00";"15:53:00";"2478";15;0;0
"47";113663900238836608;"15:55:04";"15:55:04";"9608";16;0;0
"47";113663900238836608;"15:56:18";"15:56:18";"9607";17;0;0
"47";113663900238836608;"15:57:33";"15:57:33";"9631";18;0;0
"47";113663900238836608;"15:58:01";"15:58:01";"9626";19;0;0
"47";113663900238836608;"15:58:59";"15:58:59";"9627";20;0;0
"47";113663900238836608;"16:00:55";"16:00:55";"9783";21;0;0
"47";113663900238836608;"16:02:03";"16:02:03";"1143";22;0;0
"47";113663900238836608;"16:03:03";"16:03:03";"1121";23;0;0
"47";113663900238836608;"16:04:00";"16:04:00";"9784B";24;1;0
"47";113663901238836608;"15:53:00";"15:53:00";"6459";1;0;0
"47";113663901238836608;"15:56:00";"15:56:00";"2367";2;0;0
"47";113663901238836608;"15:57:00";"15:57:00";"6370";3;0;0
"47";113663901238836608;"16:00:00";"16:00:00";"2299";4;0;1
"47";113663901238836608;"16:01:58";"16:01:58";"1967";5;0;0
"47";113663901238836608;"16:03:24";"16:03:24";"2312";6;0;0
"47";113663901238836608;"16:05:00";"16:05:00";"1987";7;0;0
"47";113663901238836608;"16:06:16";"16:06:16";"2314";8;0;0
"47";113663901238836608;"16:08:00";"16:08:00";"2315";9;0;0
"47";113663901238836608;"16:09:05";"16:09:05";"2316";10;0;0
"47";113663901238836608;"16:10:00";"16:10:00";"2317";11;0;0
"47";113663901238836608;"16:10:48";"16:10:48";"3064";12;0;0
"47";113663901238836608;"16:11:26";"16:11:26";"2330";13;0;0
"47";113663901238836608;"16:12:00";"16:12:00";"2829B";14;0;0
"47";113663901238836608;"16:13:00";"16:13:00";"2478";15;0;0
"47";113663901238836608;"16:15:04";"16:15:04";"9608";16;0;0
"47";113663901238836608;"16:16:18";"16:16:18";"9607";17;0;0
"47";113663901238836608;"16:17:33";"16:17:33";"9631";18;0;0
"47";113663901238836608;"16:18:01";"16:18:01";"9626";19;0;0
"47";113663901238836608;"16:18:59";"16:18:59";"9627";20;0;0
"47";113663901238836608;"16:20:55";"16:20:55";"9783";21;0;0
"47";113663901238836608;"16:22:03";"16:22:03";"1143";22;0;0
"47";113663901238836608;"16:23:03";"16:23:03";"1121";23;0;0
"47";113663901238836608;"16:24:00";"16:24:00";"9784B";24;1;0
"47";113663902238836608;"16:13:00";"16:13:00";"6459";1;0;0
"47";113663902238836608;"16:16:00";"16:16:00";"2367";2;0;0
"47";113663902238836608;"16:17:00";"16:17:00";"6370";3;0;0
"47";113663902238836608;"16:20:00";"16:20:00";"2299";4;0;1
"47";113663902238836608;"16:21:58";"16:21:58";"1967";5;0;0
"47";113663902238836608;"16:23:24";"16:23:24";"2312";6;0;0
"47";113663902238836608;"16:25:00";"16:25:00";"1987";7;0;0
"47";113663902238836608;"16:26:16";"16:26:16";"2314";8;0;0
"47";113663902238836608;"16:28:00";"16:28:00";"2315";9;0;0
"47";113663902238836608;"16:29:05";"16:29:05";"2316";10;0;0
"47";113663902238836608;"16:30:00";"16:30:00";"2317";11;0;0
"47";113663902238836608;"16:30:48";"16:30:48";"3064";12;0;0
"47";113663902238836608;"16:31:26";"16:31:26";"2330";13;0;0
"47";113663902238836608;"16:32:00";"16:32:00";"2829B";14;0;0
"47";113663902238836608;"16:33:00";"16:33:00";"2478";15;0;0
"47";113663902238836608;"16:35:04";"16:35:04";"9608";16;0;0
"47";113663902238836608;"16:36:18";"16:36:18";"9607";17;0;0
"47";113663902238836608;"16:37:33";"16:37:33";"9631";18;0;0
"47";113663902238836608;"16:38:01";"16:38:01";"9626";19;0;0
"47";113663902238836608;"16:38:59";"16:38:59";"9627";20;0;0
"47";113663902238836608;"16:40:55";"16:40:55";"9783";21;0;0
"47";113663902238836608;"16:42:03";"16:42:03";"1143";22;0;0
"47";113663902238836608;"16:43:03";"16:43:03";"1121";23;0;0
"47";113663902238836608;"16:44:00";"16:44:00";"9784B";24;1;0
"47";113663903238836608;"16:33:00";"16:33:00";"6459";1;0;0
"47";113663903238836608;"16:36:00";"16:36:00";"2367";2;0;0
"47";113663903238836608;"16:37:00";"16:37:00";"6370";3;0;0
"47";113663903238836608;"16:40:00";"16:40:00";"2299";4;0;1
"47";113663903238836608;"16:41:58";"16:41:58";"1967";5;0;0
"47";113663903238836608;"16:43:24";"16:43:24";"2312";6;0;0
"47";113663903238836608;"16:45:00";"16:45:00";"1987";7;0;0
"47";113663903238836608;"16:46:16";"16:46:16";"2314";8;0;0
"47";113663903238836608;"16:48:00";"16:48:00";"2315";9;0;0
"47";113663903238836608;"16:49:05";"16:49:05";"2316";10;0;0
"47";113663903238836608;"16:50:00";"16:50:00";"2317";11;0;0
"47";113663903238836608;"16:50:48";"16:50:48";"3064";12;0;0
"47";113663903238836608;"16:51:26";"16:51:26";"2330";13;0;0
"47";113663903238836608;"16:52:00";"16:52:00";"2829B";14;0;0
"47";113663903238836608;"16:53:00";"16:53:00";"2478";15;0;0
"47";113663903238836608;"16:55:04";"16:55:04";"9608";16;0;0
"47";113663903238836608;"16:56:18";"16:56:18";"9607";17;0;0
"47";113663903238836608;"16:57:33";"16:57:33";"9631";18;0;0
"47";113663903238836608;"16:58:01";"16:58:01";"9626";19;0;0
"47";113663903238836608;"16:58:59";"16:58:59";"9627";20;0;0
"47";113663903238836608;"17:00:55";"17:00:55";"9783";21;0;0
"47";113663903238836608;"17:02:03";"17:02:03";"1143";22;0;0
"47";113663903238836608;"17:03:03";"17:03:03";"1121";23;0;0
"47";113663903238836608;"17:04:00";"17:04:00";"9784B";24;1;0
"47";113663904238836608;"16:53:00";"16:53:00";"6459";1;0;0
"47";113663904238836608;"16:56:00";"16:56:00";"2367";2;0;0
"47";113663904238836608;"16:57:00";"16:57:00";"6370";3;0;0
"47";113663904238836608;"17:00:00";"17:00:00";"2299";4;0;1
"47";113663904238836608;"17:01:58";"17:01:58";"1967";5;0;0
"47";113663904238836608;"17:03:24";"17:03:24";"2312";6;0;0
"47";113663904238836608;"17:05:00";"17:05:00";"1987";7;0;0
"47";113663904238836608;"17:06:16";"17:06:16";"2314";8;0;0
"47";113663904238836608;"17:08:00";"17:08:00";"2315";9;0;0
"47";113663904238836608;"17:09:05";"17:09:05";"2316";10;0;0
"47";113663904238836608;"17:10:00";"17:10:00";"2317";11;0;0
"47";113663904238836608;"17:10:48";"17:10:48";"3064";12;0;0
"47";113663904238836608;"17:11:26";"17:11:26";"2330";13;0;0
"47";113663904238836608;"17:12:00";"17:12:00";"2829B";14;0;0
"47";113663904238836608;"17:13:00";"17:13:00";"2478";15;0;0
"47";113663904238836608;"17:15:04";"17:15:04";"9608";16;0;0
"47";113663904238836608;"17:16:18";"17:16:18";"9607";17;0;0
"47";113663904238836608;"17:17:33";"17:17:33";"9631";18;0;0
"47";113663904238836608;"17:18:01";"17:18:01";"9626";19;0;0
"47";113663904238836608;"17:18:59";"17:18:59";"9627";20;0;0
"47";113663904238836608;"17:20:55";"17:20:55";"9783";21;0;0
"47";113663904238836608;"17:22:03";"17:22:03";"1143";22;0;0
"47";113663904238836608;"17:23:03";"17:23:03";"1121";23;0;0
"47";113663904238836608;"17:24:00";"17:24:00";"9784B";24;1;0
"47";113663905238836608;"17:13:00";"17:13:00";"6459";1;0;0
"47";113663905238836608;"17:16:00";"17:16:00";"2367";2;0;0
"47";113663905238836608;"17:17:00";"17:17:00";"6370";3;0;0
"47";113663905238836608;"17:20:00";"17:20:00";"2299";4;0;1
"47";113663905238836608;"17:21:58";"17:21:58";"1967";5;0;0
"47";113663905238836608;"17:23:24";"17:23:24";"2312";6;0;0
"47";113663905238836608;"17:25:00";"17:25:00";"1987";7;0;0
"47";113663905238836608;"17:26:16";"17:26:16";"2314";8;0;0
"47";113663905238836608;"17:28:00";"17:28:00";"2315";9;0;0
"47";113663905238836608;"17:29:05";"17:29:05";"2316";10;0;0
"47";113663905238836608;"17:30:00";"17:30:00";"2317";11;0;0
"47";113663905238836608;"17:30:48";"17:30:48";"3064";12;0;0
"47";113663905238836608;"17:31:26";"17:31:26";"2330";13;0;0
"47";113663905238836608;"17:32:00";"17:32:00";"2829B";14;0;0
"47";113663905238836608;"17:33:00";"17:33:00";"2478";15;0;0
"47";113663905238836608;"17:35:04";"17:35:04";"9608";16;0;0
"47";113663905238836608;"17:36:18";"17:36:18";"9607";17;0;0
"47";113663905238836608;"17:37:33";"17:37:33";"9631";18;0;0
"47";113663905238836608;"17:38:01";"17:38:01";"9626";19;0;0
"47";113663905238836608;"17:38:59";"17:38:59";"9627";20;0;0
"47";113663905238836608;"17:40:55";"17:40:55";"9783";21;0;0
"47";113663905238836608;"17:42:03";"17:42:03";"1143";22;0;0
"47";113663905238836608;"17:43:03";"17:43:03";"1121";23;0;0
"47";113663905238836608;"17:44:00";"17:44:00";"9784B";24;1;0
"47";113663906238836608;"17:33:00";"17:33:00";"6459";1;0;0
"47";113663906238836608;"17:36:00";"17:36:00";"2367";2;0;0
"47";113663906238836608;"17:37:00";"17:37:00";"6370";3;0;0
"47";113663906238836608;"17:40:00";"17:40:00";"2299";4;0;1
"47";113663906238836608;"17:41:58";"17:41:58";"1967";5;0;0
"47";113663906238836608;"17:43:24";"17:43:24";"2312";6;0;0
"47";113663906238836608;"17:45:00";"17:45:00";"1987";7;0;0
"47";113663906238836608;"17:46:16";"17:46:16";"2314";8;0;0
"47";113663906238836608;"17:48:00";"17:48:00";"2315";9;0;0
"47";113663906238836608;"17:49:05";"17:49:05";"2316";10;0;0
"47";113663906238836608;"17:50:00";"17:50:00";"2317";11;0;0
"47";113663906238836608;"17:50:48";"17:50:48";"3064";12;0;0
"47";113663906238836608;"17:51:26";"17:51:26";"2330";13;0;0
"47";113663906238836608;"17:52:00";"17:52:00";"2829B";14;0;0
"47";113663906238836608;"17:53:00";"17:53:00";"2478";15;0;0
"47";113663906238836608;"17:55:04";"17:55:04";"9608";16;0;0
"47";113663906238836608;"17:56:18";"17:56:18";"9607";17;0;0
"47";113663906238836608;"17:57:33";"17:57:33";"9631";18;0;0
"47";113663906238836608;"17:58:01";"17:58:01";"9626";19;0;0
"47";113663906238836608;"17:58:59";"17:58:59";"9627";20;0;0
"47";113663906238836608;"18:00:55";"18:00:55";"9783";21;0;0
"47";113663906238836608;"18:02:03";"18:02:03";"1143";22;0;0
"47";113663906238836608;"18:03:03";"18:03:03";"1121";23;0;0
"47";113663906238836608;"18:04:00";"18:04:00";"9784B";24;1;0
"47";113663907238836608;"17:53:00";"17:53:00";"6459";1;0;0
"47";113663907238836608;"17:56:00";"17:56:00";"2367";2;0;0
"47";113663907238836608;"17:57:00";"17:57:00";"6370";3;0;0
"47";113663907238836608;"18:00:00";"18:00:00";"2299";4;0;1
"47";113663907238836608;"18:01:58";"18:01:58";"1967";5;0;0
"47";113663907238836608;"18:03:24";"18:03:24";"2312";6;0;0
"47";113663907238836608;"18:05:00";"18:05:00";"1987";7;0;0
"47";113663907238836608;"18:06:16";"18:06:16";"2314";8;0;0
"47";113663907238836608;"18:08:00";"18:08:00";"2315";9;0;0
"47";113663907238836608;"18:09:05";"18:09:05";"2316";10;0;0
"47";113663907238836608;"18:10:00";"18:10:00";"2317";11;0;0
"47";113663907238836608;"18:10:48";"18:10:48";"3064";12;0;0
"47";113663907238836608;"18:11:26";"18:11:26";"2330";13;0;0
"47";113663907238836608;"18:12:00";"18:12:00";"2829B";14;0;0
"47";113663907238836608;"18:13:00";"18:13:00";"2478";15;0;0
"47";113663907238836608;"18:15:04";"18:15:04";"9608";16;0;0
"47";113663907238836608;"18:16:18";"18:16:18";"9607";17;0;0
"47";113663907238836608;"18:17:33";"18:17:33";"9631";18;0;0
"47";113663907238836608;"18:18:01";"18:18:01";"9626";19;0;0
"47";113663907238836608;"18:18:59";"18:18:59";"9627";20;0;0
"47";113663907238836608;"18:20:55";"18:20:55";"9783";21;0;0
"47";113663907238836608;"18:22:03";"18:22:03";"1143";22;0;0
"47";113663907238836608;"18:23:03";"18:23:03";"1121";23;0;0
"47";113663907238836608;"18:24:00";"18:24:00";"9784B";24;1;0
"47";113663908238836608;"18:13:00";"18:13:00";"6459";1;0;0
"47";113663908238836608;"18:16:00";"18:16:00";"2367";2;0;0
"47";113663908238836608;"18:17:00";"18:17:00";"6370";3;0;0
"47";113663908238836608;"18:20:00";"18:20:00";"2299";4;0;1
"47";113663908238836608;"18:21:58";"18:21:58";"1967";5;0;0
"47";113663908238836608;"18:23:24";"18:23:24";"2312";6;0;0
"47";113663908238836608;"18:25:00";"18:25:00";"1987";7;0;0
"47";113663908238836608;"18:26:16";"18:26:16";"2314";8;0;0
"47";113663908238836608;"18:28:00";"18:28:00";"2315";9;0;0
"47";113663908238836608;"18:29:05";"18:29:05";"2316";10;0;0
"47";113663908238836608;"18:30:00";"18:30:00";"2317";11;0;0
"47";113663908238836608;"18:30:48";"18:30:48";"3064";12;0;0
"47";113663908238836608;"18:31:26";"18:31:26";"2330";13;0;0
"47";113663908238836608;"18:32:00";"18:32:00";"2829B";14;0;0
"47";113663908238836608;"18:33:00";"18:33:00";"2478";15;0;0
"47";113663908238836608;"18:35:04";"18:35:04";"9608";16;0;0
"47";113663908238836608;"18:36:18";"18:36:18";"9607";17;0;0
"47";113663908238836608;"18:37:33";"18:37:33";"9631";18;0;0
"47";113663908238836608;"18:38:01";"18:38:01";"9626";19;0;0
"47";113663908238836608;"18:38:59";"18:38:59";"9627";20;0;0
"47";113663908238836608;"18:40:55";"18:40:55";"9783";21;0;0
"47";113663908238836608;"18:42:03";"18:42:03";"1143";22;0;0
"47";113663908238836608;"18:43:03";"18:43:03";"1121";23;0;0
"47";113663908238836608;"18:44:00";"18:44:00";"9784B";24;1;0
"47";113663909238836608;"18:33:00";"18:33:00";"6459";1;0;0
"47";113663909238836608;"18:36:00";"18:36:00";"2367";2;0;0
"47";113663909238836608;"18:37:00";"18:37:00";"6370";3;0;0
"47";113663909238836608;"18:40:00";"18:40:00";"2299";4;0;1
"47";113663909238836608;"18:41:58";"18:41:58";"1967";5;0;0
"47";113663909238836608;"18:43:24";"18:43:24";"2312";6;0;0
"47";113663909238836608;"18:45:00";"18:45:00";"1987";7;0;0
"47";113663909238836608;"18:46:16";"18:46:16";"2314";8;0;0
"47";113663909238836608;"18:48:00";"18:48:00";"2315";9;0;0
"47";113663909238836608;"18:49:05";"18:49:05";"2316";10;0;0
"47";113663909238836608;"18:50:00";"18:50:00";"2317";11;0;0
"47";113663909238836608;"18:50:48";"18:50:48";"3064";12;0;0
"47";113663909238836608;"18:51:26";"18:51:26";"2330";13;0;0
"47";113663909238836608;"18:52:00";"18:52:00";"2829B";14;0;0
"47";113663909238836608;"18:53:00";"18:53:00";"2478";15;0;0
"47";113663909238836608;"18:55:04";"18:55:04";"9608";16;0;0
"47";113663909238836608;"18:56:18";"18:56:18";"9607";17;0;0
"47";113663909238836608;"18:57:33";"18:57:33";"9631";18;0;0
"47";113663909238836608;"18:58:01";"18:58:01";"9626";19;0;0
"47";113663909238836608;"18:58:59";"18:58:59";"9627";20;0;0
"47";113663909238836608;"19:00:55";"19:00:55";"9783";21;0;0
"47";113663909238836608;"19:02:03";"19:02:03";"1143";22;0;0
"47";113663909238836608;"19:03:03";"19:03:03";"1121";23;0;0
"47";113663909238836608;"19:04:00";"19:04:00";"9784B";24;1;0
"47";113663910238836608;"18:53:00";"18:53:00";"6459";1;0;0
"47";113663910238836608;"18:56:00";"18:56:00";"2367";2;0;0
"47";113663910238836608;"18:57:00";"18:57:00";"6370";3;0;0
"47";113663910238836608;"19:00:00";"19:00:00";"2299";4;0;1
"47";113663910238836608;"19:01:58";"19:01:58";"1967";5;0;0
"47";113663910238836608;"19:03:24";"19:03:24";"2312";6;0;0
"47";113663910238836608;"19:05:00";"19:05:00";"1987";7;0;0
"47";113663910238836608;"19:06:16";"19:06:16";"2314";8;0;0
"47";113663910238836608;"19:08:00";"19:08:00";"2315";9;0;0
"47";113663910238836608;"19:09:05";"19:09:05";"2316";10;0;0
"47";113663910238836608;"19:10:00";"19:10:00";"2317";11;0;0
"47";113663910238836608;"19:10:48";"19:10:48";"3064";12;0;0
"47";113663910238836608;"19:11:26";"19:11:26";"2330";13;0;0
"47";113663910238836608;"19:12:00";"19:12:00";"2829B";14;0;0
"47";113663910238836608;"19:13:00";"19:13:00";"2478";15;0;0
"47";113663910238836608;"19:15:04";"19:15:04";"9608";16;0;0
"47";113663910238836608;"19:16:18";"19:16:18";"9607";17;0;0
"47";113663910238836608;"19:17:33";"19:17:33";"9631";18;0;0
"47";113663910238836608;"19:18:01";"19:18:01";"9626";19;0;0
"47";113663910238836608;"19:18:59";"19:18:59";"9627";20;0;0
"47";113663910238836608;"19:20:55";"19:20:55";"9783";21;0;0
"47";113663910238836608;"19:22:03";"19:22:03";"1143";22;0;0
"47";113663910238836608;"19:23:03";"19:23:03";"1121";23;0;0
"47";113663910238836608;"19:24:00";"19:24:00";"9784B";24;1;0
"47";113663911238836608;"19:13:00";"19:13:00";"6459";1;0;0
"47";113663911238836608;"19:16:00";"19:16:00";"2367";2;0;0
"47";113663911238836608;"19:17:00";"19:17:00";"6370";3;0;0
"47";113663911238836608;"19:20:00";"19:20:00";"2299";4;0;1
"47";113663911238836608;"19:21:58";"19:21:58";"1967";5;0;0
"47";113663911238836608;"19:23:24";"19:23:24";"2312";6;0;0
"47";113663911238836608;"19:25:00";"19:25:00";"1987";7;0;0
"47";113663911238836608;"19:26:16";"19:26:16";"2314";8;0;0
"47";113663911238836608;"19:28:00";"19:28:00";"2315";9;0;0
"47";113663911238836608;"19:29:05";"19:29:05";"2316";10;0;0
"47";113663911238836608;"19:30:00";"19:30:00";"2317";11;0;0
"47";113663911238836608;"19:30:48";"19:30:48";"3064";12;0;0
"47";113663911238836608;"19:31:26";"19:31:26";"2330";13;0;0
"47";113663911238836608;"19:32:00";"19:32:00";"2829B";14;0;0
"47";113663911238836608;"19:33:00";"19:33:00";"2478";15;0;0
"47";113663911238836608;"19:35:04";"19:35:04";"9608";16;0;0
"47";113663911238836608;"19:36:18";"19:36:18";"9607";17;0;0
"47";113663911238836608;"19:37:33";"19:37:33";"9631";18;0;0
"47";113663911238836608;"19:38:01";"19:38:01";"9626";19;0;0
"47";113663911238836608;"19:38:59";"19:38:59";"9627";20;0;0
"47";113663911238836608;"19:40:55";"19:40:55";"9783";21;0;0
"47";113663911238836608;"19:42:03";"19:42:03";"1143";22;0;0
"47";113663911238836608;"19:43:03";"19:43:03";"1121";23;0;0
"47";113663911238836608;"19:44:00";"19:44:00";"9784B";24;1;0
"47";113663912238836608;"19:33:00";"19:33:00";"6459";1;0;0
"47";113663912238836608;"19:36:00";"19:36:00";"2367";2;0;0
"47";113663912238836608;"19:37:00";"19:37:00";"6370";3;0;0
"47";113663912238836608;"19:40:00";"19:40:00";"2299";4;0;1
"47";113663912238836608;"19:41:58";"19:41:58";"1967";5;0;0
"47";113663912238836608;"19:43:24";"19:43:24";"2312";6;0;0
"47";113663912238836608;"19:45:00";"19:45:00";"1987";7;0;0
"47";113663912238836608;"19:46:16";"19:46:16";"2314";8;0;0
"47";113663912238836608;"19:48:00";"19:48:00";"2315";9;0;0
"47";113663912238836608;"19:49:05";"19:49:05";"2316";10;0;0
"47";113663912238836608;"19:50:00";"19:50:00";"2317";11;0;0
"47";113663912238836608;"19:50:48";"19:50:48";"3064";12;0;0
"47";113663912238836608;"19:51:26";"19:51:26";"2330";13;0;0
"47";113663912238836608;"19:52:00";"19:52:00";"2829B";14;0;0
