"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"42";113285859237318496;1;"13:51:00";"13:51:00";"1383";1;0;1
"42";113285859237318496;1;"13:52:32";"13:52:32";"1540";2;0;0
"42";113285859237318496;1;"13:53:48";"13:53:48";"1525";3;0;0
"42";113285859237318496;1;"13:55:00";"13:55:00";"1551";4;0;0
"42";113285859237318496;1;"13:56:14";"13:56:14";"2022";5;0;0
"42";113285859237318496;1;"13:56:57";"13:56:57";"1043";6;0;0
"42";113285859237318496;1;"13:58:00";"13:58:00";"2084";7;0;0
"42";113285859237318496;1;"13:58:31";"13:58:31";"2085";8;0;0
"42";113285859237318496;1;"14:00:59";"14:00:59";"9876";9;0;0
"42";113285859237318496;1;"14:02:24";"14:02:24";"2071";10;0;0
"42";113285859237318496;1;"14:03:36";"14:03:36";"2078";11;0;0
"42";113285859237318496;1;"14:04:17";"14:04:17";"2087";12;0;0
"42";113285859237318496;1;"14:05:00";"14:05:00";"2015";13;1;0
"42";113285860237318496;1;"14:03:00";"14:03:00";"1383";1;0;1
"42";113285860237318496;1;"14:04:32";"14:04:32";"1540";2;0;0
"42";113285860237318496;1;"14:05:48";"14:05:48";"1525";3;0;0
"42";113285860237318496;1;"14:07:00";"14:07:00";"1551";4;0;0
"42";113285860237318496;1;"14:08:14";"14:08:14";"2022";5;0;0
"42";113285860237318496;1;"14:08:57";"14:08:57";"1043";6;0;0
"42";113285860237318496;1;"14:10:00";"14:10:00";"2084";7;0;0
"42";113285860237318496;1;"14:10:31";"14:10:31";"2085";8;0;0
"42";113285860237318496;1;"14:12:59";"14:12:59";"9876";9;0;0
"42";113285860237318496;1;"14:14:24";"14:14:24";"2071";10;0;0
"42";113285860237318496;1;"14:15:36";"14:15:36";"2078";11;0;0
"42";113285860237318496;1;"14:16:17";"14:16:17";"2087";12;0;0
"42";113285860237318496;1;"14:17:00";"14:17:00";"2015";13;1;0
"42";113285861237318496;1;"14:15:00";"14:15:00";"1383";1;0;1
"42";113285861237318496;1;"14:16:32";"14:16:32";"1540";2;0;0
"42";113285861237318496;1;"14:17:48";"14:17:48";"1525";3;0;0
"42";113285861237318496;1;"14:19:00";"14:19:00";"1551";4;0;0
"42";113285861237318496;1;"14:20:14";"14:20:14";"2022";5;0;0
"42";113285861237318496;1;"14:20:57";"14:20:57";"1043";6;0;0
"42";113285861237318496;1;"14:22:00";"14:22:00";"2084";7;0;0
"42";113285861237318496;1;"14:22:31";"14:22:31";"2085";8;0;0
"42";113285861237318496;1;"14:24:59";"14:24:59";"9876";9;0;0
"42";113285861237318496;1;"14:26:24";"14:26:24";"2071";10;0;0
"42";113285861237318496;1;"14:27:36";"14:27:36";"2078";11;0;0
"42";113285861237318496;1;"14:28:17";"14:28:17";"2087";12;0;0
"42";113285861237318496;1;"14:29:00";"14:29:00";"2015";13;1;0
"42";113285862237318496;1;"14:27:00";"14:27:00";"1383";1;0;1
"42";113285862237318496;1;"14:28:32";"14:28:32";"1540";2;0;0
"42";113285862237318496;1;"14:29:48";"14:29:48";"1525";3;0;0
"42";113285862237318496;1;"14:31:00";"14:31:00";"1551";4;0;0
"42";113285862237318496;1;"14:32:14";"14:32:14";"2022";5;0;0
"42";113285862237318496;1;"14:32:57";"14:32:57";"1043";6;0;0
"42";113285862237318496;1;"14:34:00";"14:34:00";"2084";7;0;0
"42";113285862237318496;1;"14:34:31";"14:34:31";"2085";8;0;0
"42";113285862237318496;1;"14:36:59";"14:36:59";"9876";9;0;0
"42";113285862237318496;1;"14:38:24";"14:38:24";"2071";10;0;0
"42";113285862237318496;1;"14:39:36";"14:39:36";"2078";11;0;0
"42";113285862237318496;1;"14:40:17";"14:40:17";"2087";12;0;0
"42";113285862237318496;1;"14:41:00";"14:41:00";"2015";13;1;0
"42";113285863237318496;1;"14:39:00";"14:39:00";"1383";1;0;1
"42";113285863237318496;1;"14:40:32";"14:40:32";"1540";2;0;0
"42";113285863237318496;1;"14:41:48";"14:41:48";"1525";3;0;0
"42";113285863237318496;1;"14:43:00";"14:43:00";"1551";4;0;0
"42";113285863237318496;1;"14:44:14";"14:44:14";"2022";5;0;0
"42";113285863237318496;1;"14:44:57";"14:44:57";"1043";6;0;0
"42";113285863237318496;1;"14:46:00";"14:46:00";"2084";7;0;0
"42";113285863237318496;1;"14:46:31";"14:46:31";"2085";8;0;0
"42";113285863237318496;1;"14:48:59";"14:48:59";"9876";9;0;0
"42";113285863237318496;1;"14:50:24";"14:50:24";"2071";10;0;0
"42";113285863237318496;1;"14:51:36";"14:51:36";"2078";11;0;0
"42";113285863237318496;1;"14:52:17";"14:52:17";"2087";12;0;0
"42";113285863237318496;1;"14:53:00";"14:53:00";"2015";13;1;0
"42";113285864237318496;1;"14:51:00";"14:51:00";"1383";1;0;1
"42";113285864237318496;1;"14:52:32";"14:52:32";"1540";2;0;0
"42";113285864237318496;1;"14:53:48";"14:53:48";"1525";3;0;0
"42";113285864237318496;1;"14:55:00";"14:55:00";"1551";4;0;0
"42";113285864237318496;1;"14:56:14";"14:56:14";"2022";5;0;0
"42";113285864237318496;1;"14:56:57";"14:56:57";"1043";6;0;0
"42";113285864237318496;1;"14:58:00";"14:58:00";"2084";7;0;0
"42";113285864237318496;1;"14:58:31";"14:58:31";"2085";8;0;0
"42";113285864237318496;1;"15:00:59";"15:00:59";"9876";9;0;0
"42";113285864237318496;1;"15:02:24";"15:02:24";"2071";10;0;0
"42";113285864237318496;1;"15:03:36";"15:03:36";"2078";11;0;0
"42";113285864237318496;1;"15:04:17";"15:04:17";"2087";12;0;0
"42";113285864237318496;1;"15:05:00";"15:05:00";"2015";13;1;0
"42";113285865237318496;1;"15:03:00";"15:03:00";"1383";1;0;1
"42";113285865237318496;1;"15:04:32";"15:04:32";"1540";2;0;0
"42";113285865237318496;1;"15:05:48";"15:05:48";"1525";3;0;0
"42";113285865237318496;1;"15:07:00";"15:07:00";"1551";4;0;0
"42";113285865237318496;1;"15:08:14";"15:08:14";"2022";5;0;0
"42";113285865237318496;1;"15:08:57";"15:08:57";"1043";6;0;0
"42";113285865237318496;1;"15:10:00";"15:10:00";"2084";7;0;0
"42";113285865237318496;1;"15:10:31";"15:10:31";"2085";8;0;0
"42";113285865237318496;1;"15:12:59";"15:12:59";"9876";9;0;0
"42";113285865237318496;1;"15:14:24";"15:14:24";"2071";10;0;0
"42";113285865237318496;1;"15:15:36";"15:15:36";"2078";11;0;0
"42";113285865237318496;1;"15:16:17";"15:16:17";"2087";12;0;0
"42";113285865237318496;1;"15:17:00";"15:17:00";"2015";13;1;0
"42";113285866237318496;1;"15:15:00";"15:15:00";"1383";1;0;1
"42";113285866237318496;1;"15:16:32";"15:16:32";"1540";2;0;0
"42";113285866237318496;1;"15:17:48";"15:17:48";"1525";3;0;0
"42";113285866237318496;1;"15:19:00";"15:19:00";"1551";4;0;0
"42";113285866237318496;1;"15:20:14";"15:20:14";"2022";5;0;0
"42";113285866237318496;1;"15:20:57";"15:20:57";"1043";6;0;0
"42";113285866237318496;1;"15:22:00";"15:22:00";"2084";7;0;0
"42";113285866237318496;1;"15:22:31";"15:22:31";"2085";8;0;0
"42";113285866237318496;1;"15:24:59";"15:24:59";"9876";9;0;0
"42";113285866237318496;1;"15:26:24";"15:26:24";"2071";10;0;0
"42";113285866237318496;1;"15:27:36";"15:27:36";"2078";11;0;0
"42";113285866237318496;1;"15:28:17";"15:28:17";"2087";12;0;0
"42";113285866237318496;1;"15:29:00";"15:29:00";"2015";13;1;0
"42";113285867237318496;1;"15:27:00";"15:27:00";"1383";1;0;1
"42";113285867237318496;1;"15:28:32";"15:28:32";"1540";2;0;0
"42";113285867237318496;1;"15:29:48";"15:29:48";"1525";3;0;0
"42";113285867237318496;1;"15:31:00";"15:31:00";"1551";4;0;0
"42";113285867237318496;1;"15:32:14";"15:32:14";"2022";5;0;0
"42";113285867237318496;1;"15:32:57";"15:32:57";"1043";6;0;0
"42";113285867237318496;1;"15:34:00";"15:34:00";"2084";7;0;0
"42";113285867237318496;1;"15:34:31";"15:34:31";"2085";8;0;0
"42";113285867237318496;1;"15:36:59";"15:36:59";"9876";9;0;0
"42";113285867237318496;1;"15:38:24";"15:38:24";"2071";10;0;0
"42";113285867237318496;1;"15:39:36";"15:39:36";"2078";11;0;0
"42";113285867237318496;1;"15:40:17";"15:40:17";"2087";12;0;0
"42";113285867237318496;1;"15:41:00";"15:41:00";"2015";13;1;0
"42";113285868237318496;1;"15:39:00";"15:39:00";"1383";1;0;1
"42";113285868237318496;1;"15:40:32";"15:40:32";"1540";2;0;0
"42";113285868237318496;1;"15:41:48";"15:41:48";"1525";3;0;0
"42";113285868237318496;1;"15:43:00";"15:43:00";"1551";4;0;0
"42";113285868237318496;1;"15:44:14";"15:44:14";"2022";5;0;0
"42";113285868237318496;1;"15:44:57";"15:44:57";"1043";6;0;0
"42";113285868237318496;1;"15:46:00";"15:46:00";"2084";7;0;0
"42";113285868237318496;1;"15:46:31";"15:46:31";"2085";8;0;0
"42";113285868237318496;1;"15:48:59";"15:48:59";"9876";9;0;0
"42";113285868237318496;1;"15:50:24";"15:50:24";"2071";10;0;0
"42";113285868237318496;1;"15:51:36";"15:51:36";"2078";11;0;0
"42";113285868237318496;1;"15:52:17";"15:52:17";"2087";12;0;0
"42";113285868237318496;1;"15:53:00";"15:53:00";"2015";13;1;0
"42";113285869237318496;1;"17:27:00";"17:27:00";"1383";1;0;1
"42";113285869237318496;1;"17:28:32";"17:28:32";"1540";2;0;0
"42";113285869237318496;1;"17:29:48";"17:29:48";"1525";3;0;0
"42";113285869237318496;1;"17:31:00";"17:31:00";"1551";4;0;0
"42";113285869237318496;1;"17:32:14";"17:32:14";"2022";5;0;0
"42";113285869237318496;1;"17:32:57";"17:32:57";"1043";6;0;0
"42";113285869237318496;1;"17:34:00";"17:34:00";"2084";7;0;0
"42";113285869237318496;1;"17:34:31";"17:34:31";"2085";8;0;0
"42";113285869237318496;1;"17:36:59";"17:36:59";"9876";9;0;0
"42";113285869237318496;1;"17:38:24";"17:38:24";"2071";10;0;0
"42";113285869237318496;1;"17:39:36";"17:39:36";"2078";11;0;0
"42";113285869237318496;1;"17:40:17";"17:40:17";"2087";12;0;0
"42";113285869237318496;1;"17:41:00";"17:41:00";"2015";13;1;0
"42";113285870237318496;1;"17:39:00";"17:39:00";"1383";1;0;1
"42";113285870237318496;1;"17:40:32";"17:40:32";"1540";2;0;0
"42";113285870237318496;1;"17:41:48";"17:41:48";"1525";3;0;0
"42";113285870237318496;1;"17:43:00";"17:43:00";"1551";4;0;0
"42";113285870237318496;1;"17:44:14";"17:44:14";"2022";5;0;0
"42";113285870237318496;1;"17:44:57";"17:44:57";"1043";6;0;0
"42";113285870237318496;1;"17:46:00";"17:46:00";"2084";7;0;0
"42";113285870237318496;1;"17:46:31";"17:46:31";"2085";8;0;0
"42";113285870237318496;1;"17:48:59";"17:48:59";"9876";9;0;0
"42";113285870237318496;1;"17:50:24";"17:50:24";"2071";10;0;0
"42";113285870237318496;1;"17:51:36";"17:51:36";"2078";11;0;0
"42";113285870237318496;1;"17:52:17";"17:52:17";"2087";12;0;0
"42";113285870237318496;1;"17:53:00";"17:53:00";"2015";13;1;0
"42";113285871237318496;1;"17:51:00";"17:51:00";"1383";1;0;1
"42";113285871237318496;1;"17:52:32";"17:52:32";"1540";2;0;0
"42";113285871237318496;1;"17:53:48";"17:53:48";"1525";3;0;0
"42";113285871237318496;1;"17:55:00";"17:55:00";"1551";4;0;0
"42";113285871237318496;1;"17:56:14";"17:56:14";"2022";5;0;0
"42";113285871237318496;1;"17:56:57";"17:56:57";"1043";6;0;0
"42";113285871237318496;1;"17:58:00";"17:58:00";"2084";7;0;0
"42";113285871237318496;1;"17:58:31";"17:58:31";"2085";8;0;0
"42";113285871237318496;1;"18:00:59";"18:00:59";"9876";9;0;0
"42";113285871237318496;1;"18:02:24";"18:02:24";"2071";10;0;0
"42";113285871237318496;1;"18:03:36";"18:03:36";"2078";11;0;0
"42";113285871237318496;1;"18:04:17";"18:04:17";"2087";12;0;0
"42";113285871237318496;1;"18:05:00";"18:05:00";"2015";13;1;0
"42";113285872237318496;1;"18:15:00";"18:15:00";"1383";1;0;1
"42";113285872237318496;1;"18:16:32";"18:16:32";"1540";2;0;0
"42";113285872237318496;1;"18:17:48";"18:17:48";"1525";3;0;0
"42";113285872237318496;1;"18:19:00";"18:19:00";"1551";4;0;0
"42";113285872237318496;1;"18:20:14";"18:20:14";"2022";5;0;0
"42";113285872237318496;1;"18:20:57";"18:20:57";"1043";6;0;0
"42";113285872237318496;1;"18:22:00";"18:22:00";"2084";7;0;0
"42";113285872237318496;1;"18:22:31";"18:22:31";"2085";8;0;0
"42";113285872237318496;1;"18:24:59";"18:24:59";"9876";9;0;0
"42";113285872237318496;1;"18:26:24";"18:26:24";"2071";10;0;0
"42";113285872237318496;1;"18:27:36";"18:27:36";"2078";11;0;0
"42";113285872237318496;1;"18:28:17";"18:28:17";"2087";12;0;0
"42";113285872237318496;1;"18:29:00";"18:29:00";"2015";13;1;0
"42";113285873237318496;1;"18:27:00";"18:27:00";"1383";1;0;1
"42";113285873237318496;1;"18:28:32";"18:28:32";"1540";2;0;0
"42";113285873237318496;1;"18:29:48";"18:29:48";"1525";3;0;0
"42";113285873237318496;1;"18:31:00";"18:31:00";"1551";4;0;0
"42";113285873237318496;1;"18:32:14";"18:32:14";"2022";5;0;0
"42";113285873237318496;1;"18:32:57";"18:32:57";"1043";6;0;0
"42";113285873237318496;1;"18:34:00";"18:34:00";"2084";7;0;0
"42";113285873237318496;1;"18:34:31";"18:34:31";"2085";8;0;0
"42";113285873237318496;1;"18:36:59";"18:36:59";"9876";9;0;0
"42";113285873237318496;1;"18:38:24";"18:38:24";"2071";10;0;0
"42";113285873237318496;1;"18:39:36";"18:39:36";"2078";11;0;0
"42";113285873237318496;1;"18:40:17";"18:40:17";"2087";12;0;0
"42";113285873237318496;1;"18:41:00";"18:41:00";"2015";13;1;0
"42";113285874237318496;1;"18:39:00";"18:39:00";"1383";1;0;1
"42";113285874237318496;1;"18:40:32";"18:40:32";"1540";2;0;0
"42";113285874237318496;1;"18:41:48";"18:41:48";"1525";3;0;0
"42";113285874237318496;1;"18:43:00";"18:43:00";"1551";4;0;0
"42";113285874237318496;1;"18:44:14";"18:44:14";"2022";5;0;0
"42";113285874237318496;1;"18:44:57";"18:44:57";"1043";6;0;0
"42";113285874237318496;1;"18:46:00";"18:46:00";"2084";7;0;0
"42";113285874237318496;1;"18:46:31";"18:46:31";"2085";8;0;0
"42";113285874237318496;1;"18:48:59";"18:48:59";"9876";9;0;0
"42";113285874237318496;1;"18:50:24";"18:50:24";"2071";10;0;0
"42";113285874237318496;1;"18:51:36";"18:51:36";"2078";11;0;0
"42";113285874237318496;1;"18:52:17";"18:52:17";"2087";12;0;0
"42";113285874237318496;1;"18:53:00";"18:53:00";"2015";13;1;0
"42";113285875237318496;1;"19:05:00";"19:05:00";"1383";1;0;1
"42";113285875237318496;1;"19:06:09";"19:06:09";"1540";2;0;0
"42";113285875237318496;1;"19:07:06";"19:07:06";"1525";3;0;0
"42";113285875237318496;1;"19:08:00";"19:08:00";"1551";4;0;0
"42";113285875237318496;1;"19:09:14";"19:09:14";"2022";5;0;0
"42";113285875237318496;1;"19:09:57";"19:09:57";"1043";6;0;0
"42";113285875237318496;1;"19:11:00";"19:11:00";"2084";7;0;0
"42";113285875237318496;1;"19:11:31";"19:11:31";"2085";8;0;0
"42";113285875237318496;1;"19:13:59";"19:13:59";"9876";9;0;0
"42";113285875237318496;1;"19:15:24";"19:15:24";"2071";10;0;0
"42";113285875237318496;1;"19:16:36";"19:16:36";"2078";11;0;0
"42";113285875237318496;1;"19:17:17";"19:17:17";"2087";12;0;0
"42";113285875237318496;1;"19:18:00";"19:18:00";"2015";13;1;0
"42";113285876237318496;1;"19:20:00";"19:20:00";"1383";1;0;1
"42";113285876237318496;1;"19:21:09";"19:21:09";"1540";2;0;0
"42";113285876237318496;1;"19:22:06";"19:22:06";"1525";3;0;0
"42";113285876237318496;1;"19:23:00";"19:23:00";"1551";4;0;0
"42";113285876237318496;1;"19:24:14";"19:24:14";"2022";5;0;0
"42";113285876237318496;1;"19:24:57";"19:24:57";"1043";6;0;0
"42";113285876237318496;1;"19:26:00";"19:26:00";"2084";7;0;0
"42";113285876237318496;1;"19:26:31";"19:26:31";"2085";8;0;0
"42";113285876237318496;1;"19:28:59";"19:28:59";"9876";9;0;0
"42";113285876237318496;1;"19:30:24";"19:30:24";"2071";10;0;0
"42";113285876237318496;1;"19:31:36";"19:31:36";"2078";11;0;0
"42";113285876237318496;1;"19:32:17";"19:32:17";"2087";12;0;0
"42";113285876237318496;1;"19:33:00";"19:33:00";"2015";13;1;0
"42";113285877237318496;1;"19:35:00";"19:35:00";"1383";1;0;1
"42";113285877237318496;1;"19:36:09";"19:36:09";"1540";2;0;0
"42";113285877237318496;1;"19:37:06";"19:37:06";"1525";3;0;0
"42";113285877237318496;1;"19:38:00";"19:38:00";"1551";4;0;0
"42";113285877237318496;1;"19:39:14";"19:39:14";"2022";5;0;0
"42";113285877237318496;1;"19:39:57";"19:39:57";"1043";6;0;0
"42";113285877237318496;1;"19:41:00";"19:41:00";"2084";7;0;0
"42";113285877237318496;1;"19:41:31";"19:41:31";"2085";8;0;0
"42";113285877237318496;1;"19:43:59";"19:43:59";"9876";9;0;0
"42";113285877237318496;1;"19:45:24";"19:45:24";"2071";10;0;0
"42";113285877237318496;1;"19:46:36";"19:46:36";"2078";11;0;0
"42";113285877237318496;1;"19:47:17";"19:47:17";"2087";12;0;0
"42";113285877237318496;1;"19:48:00";"19:48:00";"2015";13;1;0
"42";113285878237318496;1;"07:46:00";"07:46:00";"1383";1;0;1
"42";113285878237318496;1;"07:47:09";"07:47:09";"1540";2;0;0
"42";113285878237318496;1;"07:48:06";"07:48:06";"1525";3;0;0
"42";113285878237318496;1;"07:49:00";"07:49:00";"1551";4;0;0
"42";113285878237318496;1;"07:50:14";"07:50:14";"2022";5;0;0
"42";113285878237318496;1;"07:50:57";"07:50:57";"1043";6;0;0
"42";113285878237318496;1;"07:52:00";"07:52:00";"2084";7;0;0
"42";113285878237318496;1;"07:52:27";"07:52:27";"2085";8;0;0
"42";113285878237318496;1;"07:54:34";"07:54:34";"9876";9;0;0
"42";113285878237318496;1;"07:55:47";"07:55:47";"2071";10;0;0
"42";113285878237318496;1;"07:56:48";"07:56:48";"2078";11;0;0
"42";113285878237318496;1;"07:57:23";"07:57:23";"2087";12;0;0
"42";113285878237318496;1;"07:58:00";"07:58:00";"2015";13;1;0
"42";113285879237318496;1;"08:06:00";"08:06:00";"1383";1;0;1
"42";113285879237318496;1;"08:07:09";"08:07:09";"1540";2;0;0
"42";113285879237318496;1;"08:08:06";"08:08:06";"1525";3;0;0
"42";113285879237318496;1;"08:09:00";"08:09:00";"1551";4;0;0
"42";113285879237318496;1;"08:10:14";"08:10:14";"2022";5;0;0
"42";113285879237318496;1;"08:10:57";"08:10:57";"1043";6;0;0
"42";113285879237318496;1;"08:12:00";"08:12:00";"2084";7;0;0
"42";113285879237318496;1;"08:12:27";"08:12:27";"2085";8;0;0
"42";113285879237318496;1;"08:14:34";"08:14:34";"9876";9;0;0
"42";113285879237318496;1;"08:15:47";"08:15:47";"2071";10;0;0
"42";113285879237318496;1;"08:16:48";"08:16:48";"2078";11;0;0
"42";113285879237318496;1;"08:17:23";"08:17:23";"2087";12;0;0
"42";113285879237318496;1;"08:18:00";"08:18:00";"2015";13;1;0
"42";113285880237318496;1;"08:26:00";"08:26:00";"1383";1;0;1
"42";113285880237318496;1;"08:27:09";"08:27:09";"1540";2;0;0
"42";113285880237318496;1;"08:28:06";"08:28:06";"1525";3;0;0
"42";113285880237318496;1;"08:29:00";"08:29:00";"1551";4;0;0
"42";113285880237318496;1;"08:30:14";"08:30:14";"2022";5;0;0
"42";113285880237318496;1;"08:30:57";"08:30:57";"1043";6;0;0
"42";113285880237318496;1;"08:32:00";"08:32:00";"2084";7;0;0
"42";113285880237318496;1;"08:32:27";"08:32:27";"2085";8;0;0
"42";113285880237318496;1;"08:34:34";"08:34:34";"9876";9;0;0
"42";113285880237318496;1;"08:35:47";"08:35:47";"2071";10;0;0
"42";113285880237318496;1;"08:36:48";"08:36:48";"2078";11;0;0
"42";113285880237318496;1;"08:37:23";"08:37:23";"2087";12;0;0
"42";113285880237318496;1;"08:38:00";"08:38:00";"2015";13;1;0
"42";113285881237318496;1;"08:46:00";"08:46:00";"1383";1;0;1
"42";113285881237318496;1;"08:47:09";"08:47:09";"1540";2;0;0
"42";113285881237318496;1;"08:48:06";"08:48:06";"1525";3;0;0
"42";113285881237318496;1;"08:49:00";"08:49:00";"1551";4;0;0
"42";113285881237318496;1;"08:50:14";"08:50:14";"2022";5;0;0
"42";113285881237318496;1;"08:50:57";"08:50:57";"1043";6;0;0
"42";113285881237318496;1;"08:52:00";"08:52:00";"2084";7;0;0
"42";113285881237318496;1;"08:52:27";"08:52:27";"2085";8;0;0
"42";113285881237318496;1;"08:54:34";"08:54:34";"9876";9;0;0
"42";113285881237318496;1;"08:55:47";"08:55:47";"2071";10;0;0
"42";113285881237318496;1;"08:56:48";"08:56:48";"2078";11;0;0
"42";113285881237318496;1;"08:57:23";"08:57:23";"2087";12;0;0
"42";113285881237318496;1;"08:58:00";"08:58:00";"2015";13;1;0
"42";113285882237318496;1;"09:06:00";"09:06:00";"1383";1;0;1
"42";113285882237318496;1;"09:07:32";"09:07:32";"1540";2;0;0
"42";113285882237318496;1;"09:08:48";"09:08:48";"1525";3;0;0
"42";113285882237318496;1;"09:10:00";"09:10:00";"1551";4;0;0
"42";113285882237318496;1;"09:11:14";"09:11:14";"2022";5;0;0
"42";113285882237318496;1;"09:11:57";"09:11:57";"1043";6;0;0
"42";113285882237318496;1;"09:13:00";"09:13:00";"2084";7;0;0
"42";113285882237318496;1;"09:13:27";"09:13:27";"2085";8;0;0
"42";113285882237318496;1;"09:15:34";"09:15:34";"9876";9;0;0
"42";113285882237318496;1;"09:16:47";"09:16:47";"2071";10;0;0
"42";113285882237318496;1;"09:17:48";"09:17:48";"2078";11;0;0
"42";113285882237318496;1;"09:18:23";"09:18:23";"2087";12;0;0
"42";113285882237318496;1;"09:19:00";"09:19:00";"2015";13;1;0
"42";113285883237318496;1;"09:21:00";"09:21:00";"1383";1;0;1
"42";113285883237318496;1;"09:22:32";"09:22:32";"1540";2;0;0
"42";113285883237318496;1;"09:23:48";"09:23:48";"1525";3;0;0
"42";113285883237318496;1;"09:25:00";"09:25:00";"1551";4;0;0
"42";113285883237318496;1;"09:26:14";"09:26:14";"2022";5;0;0
"42";113285883237318496;1;"09:26:57";"09:26:57";"1043";6;0;0
"42";113285883237318496;1;"09:28:00";"09:28:00";"2084";7;0;0
"42";113285883237318496;1;"09:28:27";"09:28:27";"2085";8;0;0
"42";113285883237318496;1;"09:30:34";"09:30:34";"9876";9;0;0
"42";113285883237318496;1;"09:31:47";"09:31:47";"2071";10;0;0
"42";113285883237318496;1;"09:32:48";"09:32:48";"2078";11;0;0
"42";113285883237318496;1;"09:33:23";"09:33:23";"2087";12;0;0
"42";113285883237318496;1;"09:34:00";"09:34:00";"2015";13;1;0
"42";113285884237318496;1;"09:36:00";"09:36:00";"1383";1;0;1
"42";113285884237318496;1;"09:37:32";"09:37:32";"1540";2;0;0
"42";113285884237318496;1;"09:38:48";"09:38:48";"1525";3;0;0
"42";113285884237318496;1;"09:40:00";"09:40:00";"1551";4;0;0
"42";113285884237318496;1;"09:41:14";"09:41:14";"2022";5;0;0
"42";113285884237318496;1;"09:41:57";"09:41:57";"1043";6;0;0
"42";113285884237318496;1;"09:43:00";"09:43:00";"2084";7;0;0
"42";113285884237318496;1;"09:43:27";"09:43:27";"2085";8;0;0
"42";113285884237318496;1;"09:45:34";"09:45:34";"9876";9;0;0
"42";113285884237318496;1;"09:46:47";"09:46:47";"2071";10;0;0
"42";113285884237318496;1;"09:47:48";"09:47:48";"2078";11;0;0
"42";113285884237318496;1;"09:48:23";"09:48:23";"2087";12;0;0
"42";113285884237318496;1;"09:49:00";"09:49:00";"2015";13;1;0
"42";113285885237318496;1;"09:51:00";"09:51:00";"1383";1;0;1
"42";113285885237318496;1;"09:52:32";"09:52:32";"1540";2;0;0
"42";113285885237318496;1;"09:53:48";"09:53:48";"1525";3;0;0
"42";113285885237318496;1;"09:55:00";"09:55:00";"1551";4;0;0
"42";113285885237318496;1;"09:56:14";"09:56:14";"2022";5;0;0
"42";113285885237318496;1;"09:56:57";"09:56:57";"1043";6;0;0
"42";113285885237318496;1;"09:58:00";"09:58:00";"2084";7;0;0
"42";113285885237318496;1;"09:58:27";"09:58:27";"2085";8;0;0
"42";113285885237318496;1;"10:00:34";"10:00:34";"9876";9;0;0
"42";113285885237318496;1;"10:01:47";"10:01:47";"2071";10;0;0
