"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113351938237574496;1;"19:05:00";"19:05:00";"2250";7;0;0
"63";113351938237574496;1;"19:06:00";"19:06:00";"3216";8;0;0
"63";113351938237574496;1;"19:07:22";"19:07:22";"3707";9;0;0
"63";113351938237574496;1;"19:08:43";"19:08:43";"3217";10;0;0
"63";113351938237574496;1;"19:09:49";"19:09:49";"3218";11;0;0
"63";113351938237574496;1;"19:11:00";"19:11:00";"2920";12;0;0
"63";113351938237574496;1;"19:11:55";"19:11:55";"3219";13;0;0
"63";113351938237574496;1;"19:13:24";"19:13:24";"1569B";14;0;0
"63";113351938237574496;1;"19:14:29";"19:14:29";"1570";15;0;0
"63";113351938237574496;1;"19:16:00";"19:16:00";"1571";16;0;0
"63";113351938237574496;1;"19:17:29";"19:17:29";"3358";17;0;0
"63";113351938237574496;1;"19:19:05";"19:19:05";"3359";18;0;0
"63";113351938237574496;1;"19:20:00";"19:20:00";"3062";19;0;0
"63";113351938237574496;1;"19:21:00";"19:21:00";"6442";20;1;0
"63";113351939237574496;1;"19:07:00";"19:07:00";"3401";1;0;1
"63";113351939237574496;1;"19:08:27";"19:08:27";"3702";2;0;0
"63";113351939237574496;1;"19:09:40";"19:09:40";"3240";3;0;0
"63";113351939237574496;1;"19:10:57";"19:10:57";"3704";4;0;0
"63";113351939237574496;1;"19:12:00";"19:12:00";"3705";5;0;0
"63";113351939237574496;1;"19:13:44";"19:13:44";"5308";6;0;0
"63";113351939237574496;1;"19:15:00";"19:15:00";"2250";7;0;0
"63";113351939237574496;1;"19:16:00";"19:16:00";"3216";8;0;0
"63";113351939237574496;1;"19:17:22";"19:17:22";"3707";9;0;0
"63";113351939237574496;1;"19:18:43";"19:18:43";"3217";10;0;0
"63";113351939237574496;1;"19:19:49";"19:19:49";"3218";11;0;0
"63";113351939237574496;1;"19:21:00";"19:21:00";"2920";12;0;0
"63";113351939237574496;1;"19:21:55";"19:21:55";"3219";13;0;0
"63";113351939237574496;1;"19:23:24";"19:23:24";"1569B";14;0;0
"63";113351939237574496;1;"19:24:29";"19:24:29";"1570";15;0;0
"63";113351939237574496;1;"19:26:00";"19:26:00";"1571";16;0;0
"63";113351939237574496;1;"19:27:29";"19:27:29";"3358";17;0;0
"63";113351939237574496;1;"19:29:05";"19:29:05";"3359";18;0;0
"63";113351939237574496;1;"19:30:00";"19:30:00";"3062";19;0;0
"63";113351939237574496;1;"19:31:00";"19:31:00";"6442";20;1;0
"63";113351940237574496;1;"19:46:00";"19:46:00";"3401";1;0;1
"63";113351940237574496;1;"19:47:27";"19:47:27";"3702";2;0;0
"63";113351940237574496;1;"19:48:40";"19:48:40";"3240";3;0;0
"63";113351940237574496;1;"19:49:57";"19:49:57";"3704";4;0;0
"63";113351940237574496;1;"19:51:00";"19:51:00";"3705";5;0;0
"63";113351940237574496;1;"19:52:44";"19:52:44";"5308";6;0;0
"63";113351940237574496;1;"19:54:00";"19:54:00";"2250";7;0;0
"63";113351940237574496;1;"19:55:00";"19:55:00";"3216";8;0;0
"63";113351940237574496;1;"19:56:22";"19:56:22";"3707";9;0;0
"63";113351940237574496;1;"19:57:43";"19:57:43";"3217";10;0;0
"63";113351940237574496;1;"19:58:49";"19:58:49";"3218";11;0;0
"63";113351940237574496;1;"20:00:00";"20:00:00";"2920";12;0;0
"63";113351940237574496;1;"20:00:55";"20:00:55";"3219";13;0;0
"63";113351940237574496;1;"20:02:24";"20:02:24";"1569B";14;0;0
"63";113351940237574496;1;"20:03:29";"20:03:29";"1570";15;0;0
"63";113351940237574496;1;"20:05:00";"20:05:00";"1571";16;0;0
"63";113351940237574496;1;"20:06:29";"20:06:29";"3358";17;0;0
"63";113351940237574496;1;"20:08:05";"20:08:05";"3359";18;0;0
"63";113351940237574496;1;"20:09:00";"20:09:00";"3062";19;0;0
"63";113351940237574496;1;"20:10:00";"20:10:00";"6442";20;1;0
"63";113351941237574496;1;"19:36:00";"19:36:00";"3401";1;0;1
"63";113351941237574496;1;"19:37:27";"19:37:27";"3702";2;0;0
"63";113351941237574496;1;"19:38:40";"19:38:40";"3240";3;0;0
"63";113351941237574496;1;"19:39:57";"19:39:57";"3704";4;0;0
"63";113351941237574496;1;"19:41:00";"19:41:00";"3705";5;0;0
"63";113351941237574496;1;"19:42:44";"19:42:44";"5308";6;0;0
"63";113351941237574496;1;"19:44:00";"19:44:00";"2250";7;0;0
"63";113351941237574496;1;"19:45:00";"19:45:00";"3216";8;0;0
"63";113351941237574496;1;"19:46:22";"19:46:22";"3707";9;0;0
"63";113351941237574496;1;"19:47:43";"19:47:43";"3217";10;0;0
"63";113351941237574496;1;"19:48:49";"19:48:49";"3218";11;0;0
"63";113351941237574496;1;"19:50:00";"19:50:00";"2920";12;0;0
"63";113351941237574496;1;"19:50:55";"19:50:55";"3219";13;0;0
"63";113351941237574496;1;"19:52:24";"19:52:24";"1569B";14;0;0
"63";113351941237574496;1;"19:53:29";"19:53:29";"1570";15;0;0
"63";113351941237574496;1;"19:55:00";"19:55:00";"1571";16;0;0
"63";113351941237574496;1;"19:56:29";"19:56:29";"3358";17;0;0
"63";113351941237574496;1;"19:58:05";"19:58:05";"3359";18;0;0
"63";113351941237574496;1;"19:59:00";"19:59:00";"3062";19;0;0
"63";113351941237574496;1;"20:00:00";"20:00:00";"6442";20;1;0
"63";113351942237574496;1;"19:26:00";"19:26:00";"3401";1;0;1
"63";113351942237574496;1;"19:27:27";"19:27:27";"3702";2;0;0
"63";113351942237574496;1;"19:28:40";"19:28:40";"3240";3;0;0
"63";113351942237574496;1;"19:29:57";"19:29:57";"3704";4;0;0
"63";113351942237574496;1;"19:31:00";"19:31:00";"3705";5;0;0
"63";113351942237574496;1;"19:32:44";"19:32:44";"5308";6;0;0
"63";113351942237574496;1;"19:34:00";"19:34:00";"2250";7;0;0
"63";113351942237574496;1;"19:35:00";"19:35:00";"3216";8;0;0
"63";113351942237574496;1;"19:36:22";"19:36:22";"3707";9;0;0
"63";113351942237574496;1;"19:37:43";"19:37:43";"3217";10;0;0
"63";113351942237574496;1;"19:38:49";"19:38:49";"3218";11;0;0
"63";113351942237574496;1;"19:40:00";"19:40:00";"2920";12;0;0
"63";113351942237574496;1;"19:40:55";"19:40:55";"3219";13;0;0
"63";113351942237574496;1;"19:42:24";"19:42:24";"1569B";14;0;0
"63";113351942237574496;1;"19:43:29";"19:43:29";"1570";15;0;0
"63";113351942237574496;1;"19:45:00";"19:45:00";"1571";16;0;0
"63";113351942237574496;1;"19:46:29";"19:46:29";"3358";17;0;0
"63";113351942237574496;1;"19:48:05";"19:48:05";"3359";18;0;0
"63";113351942237574496;1;"19:49:00";"19:49:00";"3062";19;0;0
"63";113351942237574496;1;"19:50:00";"19:50:00";"6442";20;1;0
"63";113351943237574496;1;"19:16:00";"19:16:00";"3401";1;0;1
"63";113351943237574496;1;"19:17:27";"19:17:27";"3702";2;0;0
"63";113351943237574496;1;"19:18:40";"19:18:40";"3240";3;0;0
"63";113351943237574496;1;"19:19:57";"19:19:57";"3704";4;0;0
"63";113351943237574496;1;"19:21:00";"19:21:00";"3705";5;0;0
"63";113351943237574496;1;"19:22:44";"19:22:44";"5308";6;0;0
"63";113351943237574496;1;"19:24:00";"19:24:00";"2250";7;0;0
"63";113351943237574496;1;"19:25:00";"19:25:00";"3216";8;0;0
"63";113351943237574496;1;"19:26:22";"19:26:22";"3707";9;0;0
"63";113351943237574496;1;"19:27:43";"19:27:43";"3217";10;0;0
"63";113351943237574496;1;"19:28:49";"19:28:49";"3218";11;0;0
"63";113351943237574496;1;"19:30:00";"19:30:00";"2920";12;0;0
"63";113351943237574496;1;"19:30:55";"19:30:55";"3219";13;0;0
"63";113351943237574496;1;"19:32:24";"19:32:24";"1569B";14;0;0
"63";113351943237574496;1;"19:33:29";"19:33:29";"1570";15;0;0
"63";113351943237574496;1;"19:35:00";"19:35:00";"1571";16;0;0
"63";113351943237574496;1;"19:36:29";"19:36:29";"3358";17;0;0
"63";113351943237574496;1;"19:38:05";"19:38:05";"3359";18;0;0
"63";113351943237574496;1;"19:39:00";"19:39:00";"3062";19;0;0
"63";113351943237574496;1;"19:40:00";"19:40:00";"6442";20;1;0
"63";113351944237574496;1;"20:06:00";"20:06:00";"3401";1;0;1
"63";113351944237574496;1;"20:07:27";"20:07:27";"3702";2;0;0
"63";113351944237574496;1;"20:08:40";"20:08:40";"3240";3;0;0
"63";113351944237574496;1;"20:09:57";"20:09:57";"3704";4;0;0
"63";113351944237574496;1;"20:11:00";"20:11:00";"3705";5;0;0
"63";113351944237574496;1;"20:12:44";"20:12:44";"5308";6;0;0
"63";113351944237574496;1;"20:14:00";"20:14:00";"2250";7;0;0
"63";113351944237574496;1;"20:15:00";"20:15:00";"3216";8;0;0
"63";113351944237574496;1;"20:16:22";"20:16:22";"3707";9;0;0
"63";113351944237574496;1;"20:17:43";"20:17:43";"3217";10;0;0
"63";113351944237574496;1;"20:18:49";"20:18:49";"3218";11;0;0
"63";113351944237574496;1;"20:20:00";"20:20:00";"2920";12;0;0
"63";113351944237574496;1;"20:20:55";"20:20:55";"3219";13;0;0
"63";113351944237574496;1;"20:22:24";"20:22:24";"1569B";14;0;0
"63";113351944237574496;1;"20:23:29";"20:23:29";"1570";15;0;0
"63";113351944237574496;1;"20:25:00";"20:25:00";"1571";16;0;0
"63";113351944237574496;1;"20:26:29";"20:26:29";"3358";17;0;0
"63";113351944237574496;1;"20:28:05";"20:28:05";"3359";18;0;0
"63";113351944237574496;1;"20:29:00";"20:29:00";"3062";19;0;0
"63";113351944237574496;1;"20:30:00";"20:30:00";"6442";20;1;0
"63";113351945237574496;1;"19:56:00";"19:56:00";"3401";1;0;1
"63";113351945237574496;1;"19:57:27";"19:57:27";"3702";2;0;0
"63";113351945237574496;1;"19:58:40";"19:58:40";"3240";3;0;0
"63";113351945237574496;1;"19:59:57";"19:59:57";"3704";4;0;0
"63";113351945237574496;1;"20:01:00";"20:01:00";"3705";5;0;0
"63";113351945237574496;1;"20:02:44";"20:02:44";"5308";6;0;0
"63";113351945237574496;1;"20:04:00";"20:04:00";"2250";7;0;0
"63";113351945237574496;1;"20:05:00";"20:05:00";"3216";8;0;0
"63";113351945237574496;1;"20:06:22";"20:06:22";"3707";9;0;0
"63";113351945237574496;1;"20:07:43";"20:07:43";"3217";10;0;0
"63";113351945237574496;1;"20:08:49";"20:08:49";"3218";11;0;0
"63";113351945237574496;1;"20:10:00";"20:10:00";"2920";12;0;0
"63";113351945237574496;1;"20:10:55";"20:10:55";"3219";13;0;0
"63";113351945237574496;1;"20:12:24";"20:12:24";"1569B";14;0;0
"63";113351945237574496;1;"20:13:29";"20:13:29";"1570";15;0;0
"63";113351945237574496;1;"20:15:00";"20:15:00";"1571";16;0;0
"63";113351945237574496;1;"20:16:29";"20:16:29";"3358";17;0;0
"63";113351945237574496;1;"20:18:05";"20:18:05";"3359";18;0;0
"63";113351945237574496;1;"20:19:00";"20:19:00";"3062";19;0;0
"63";113351945237574496;1;"20:20:00";"20:20:00";"6442";20;1;0
"63";113351946237574496;1;"17:17:00";"17:17:00";"3401";1;0;1
"63";113351946237574496;1;"17:18:45";"17:18:45";"3702";2;0;0
"63";113351946237574496;1;"17:20:13";"17:20:13";"3240";3;0;0
"63";113351946237574496;1;"17:21:45";"17:21:45";"3704";4;0;0
"63";113351946237574496;1;"17:23:00";"17:23:00";"3705";5;0;0
"63";113351946237574496;1;"17:24:44";"17:24:44";"5308";6;0;0
"63";113351946237574496;1;"17:26:00";"17:26:00";"2250";7;0;0
"63";113351946237574496;1;"17:27:00";"17:27:00";"3216";8;0;0
"63";113351946237574496;1;"17:28:22";"17:28:22";"3707";9;0;0
"63";113351946237574496;1;"17:29:43";"17:29:43";"3217";10;0;0
"63";113351946237574496;1;"17:30:49";"17:30:49";"3218";11;0;0
"63";113351946237574496;1;"17:32:00";"17:32:00";"2920";12;0;0
"63";113351946237574496;1;"17:32:55";"17:32:55";"3219";13;0;0
"63";113351946237574496;1;"17:34:24";"17:34:24";"1569B";14;0;0
"63";113351946237574496;1;"17:35:29";"17:35:29";"1570";15;0;0
"63";113351946237574496;1;"17:37:00";"17:37:00";"1571";16;0;0
"63";113351946237574496;1;"17:38:29";"17:38:29";"3358";17;0;0
"63";113351946237574496;1;"17:40:05";"17:40:05";"3359";18;0;0
"63";113351946237574496;1;"17:41:00";"17:41:00";"3062";19;0;0
"63";113351946237574496;1;"17:42:00";"17:42:00";"6442";20;1;0
"63";113351947237574496;1;"17:47:00";"17:47:00";"3401";1;0;1
"63";113351947237574496;1;"17:48:45";"17:48:45";"3702";2;0;0
"63";113351947237574496;1;"17:50:13";"17:50:13";"3240";3;0;0
"63";113351947237574496;1;"17:51:45";"17:51:45";"3704";4;0;0
"63";113351947237574496;1;"17:53:00";"17:53:00";"3705";5;0;0
"63";113351947237574496;1;"17:54:44";"17:54:44";"5308";6;0;0
"63";113351947237574496;1;"17:56:00";"17:56:00";"2250";7;0;0
"63";113351947237574496;1;"17:57:00";"17:57:00";"3216";8;0;0
"63";113351947237574496;1;"17:58:22";"17:58:22";"3707";9;0;0
"63";113351947237574496;1;"17:59:43";"17:59:43";"3217";10;0;0
"63";113351947237574496;1;"18:00:49";"18:00:49";"3218";11;0;0
"63";113351947237574496;1;"18:02:00";"18:02:00";"2920";12;0;0
"63";113351947237574496;1;"18:02:55";"18:02:55";"3219";13;0;0
"63";113351947237574496;1;"18:04:24";"18:04:24";"1569B";14;0;0
"63";113351947237574496;1;"18:05:29";"18:05:29";"1570";15;0;0
"63";113351947237574496;1;"18:07:00";"18:07:00";"1571";16;0;0
"63";113351947237574496;1;"18:08:29";"18:08:29";"3358";17;0;0
"63";113351947237574496;1;"18:10:05";"18:10:05";"3359";18;0;0
"63";113351947237574496;1;"18:11:00";"18:11:00";"3062";19;0;0
"63";113351947237574496;1;"18:12:00";"18:12:00";"6442";20;1;0
"63";113351948237574496;1;"17:37:00";"17:37:00";"3401";1;0;1
"63";113351948237574496;1;"17:38:45";"17:38:45";"3702";2;0;0
"63";113351948237574496;1;"17:40:13";"17:40:13";"3240";3;0;0
"63";113351948237574496;1;"17:41:45";"17:41:45";"3704";4;0;0
"63";113351948237574496;1;"17:43:00";"17:43:00";"3705";5;0;0
"63";113351948237574496;1;"17:44:44";"17:44:44";"5308";6;0;0
"63";113351948237574496;1;"17:46:00";"17:46:00";"2250";7;0;0
"63";113351948237574496;1;"17:47:00";"17:47:00";"3216";8;0;0
"63";113351948237574496;1;"17:48:22";"17:48:22";"3707";9;0;0
"63";113351948237574496;1;"17:49:43";"17:49:43";"3217";10;0;0
"63";113351948237574496;1;"17:50:49";"17:50:49";"3218";11;0;0
"63";113351948237574496;1;"17:52:00";"17:52:00";"2920";12;0;0
"63";113351948237574496;1;"17:52:55";"17:52:55";"3219";13;0;0
"63";113351948237574496;1;"17:54:24";"17:54:24";"1569B";14;0;0
"63";113351948237574496;1;"17:55:29";"17:55:29";"1570";15;0;0
"63";113351948237574496;1;"17:57:00";"17:57:00";"1571";16;0;0
"63";113351948237574496;1;"17:58:29";"17:58:29";"3358";17;0;0
"63";113351948237574496;1;"18:00:05";"18:00:05";"3359";18;0;0
"63";113351948237574496;1;"18:01:00";"18:01:00";"3062";19;0;0
"63";113351948237574496;1;"18:02:00";"18:02:00";"6442";20;1;0
"63";113351949237574496;1;"17:27:00";"17:27:00";"3401";1;0;1
"63";113351949237574496;1;"17:28:45";"17:28:45";"3702";2;0;0
"63";113351949237574496;1;"17:30:13";"17:30:13";"3240";3;0;0
"63";113351949237574496;1;"17:31:45";"17:31:45";"3704";4;0;0
"63";113351949237574496;1;"17:33:00";"17:33:00";"3705";5;0;0
"63";113351949237574496;1;"17:34:44";"17:34:44";"5308";6;0;0
"63";113351949237574496;1;"17:36:00";"17:36:00";"2250";7;0;0
"63";113351949237574496;1;"17:37:00";"17:37:00";"3216";8;0;0
"63";113351949237574496;1;"17:38:22";"17:38:22";"3707";9;0;0
"63";113351949237574496;1;"17:39:43";"17:39:43";"3217";10;0;0
"63";113351949237574496;1;"17:40:49";"17:40:49";"3218";11;0;0
"63";113351949237574496;1;"17:42:00";"17:42:00";"2920";12;0;0
"63";113351949237574496;1;"17:42:55";"17:42:55";"3219";13;0;0
"63";113351949237574496;1;"17:44:24";"17:44:24";"1569B";14;0;0
"63";113351949237574496;1;"17:45:29";"17:45:29";"1570";15;0;0
"63";113351949237574496;1;"17:47:00";"17:47:00";"1571";16;0;0
"63";113351949237574496;1;"17:48:29";"17:48:29";"3358";17;0;0
"63";113351949237574496;1;"17:50:05";"17:50:05";"3359";18;0;0
"63";113351949237574496;1;"17:51:00";"17:51:00";"3062";19;0;0
"63";113351949237574496;1;"17:52:00";"17:52:00";"6442";20;1;0
"63";113351950237574496;1;"17:56:00";"17:56:00";"3401";1;0;1
"63";113351950237574496;1;"17:57:45";"17:57:45";"3702";2;0;0
"63";113351950237574496;1;"17:59:13";"17:59:13";"3240";3;0;0
"63";113351950237574496;1;"18:00:45";"18:00:45";"3704";4;0;0
"63";113351950237574496;1;"18:02:00";"18:02:00";"3705";5;0;0
"63";113351950237574496;1;"18:03:44";"18:03:44";"5308";6;0;0
"63";113351950237574496;1;"18:05:00";"18:05:00";"2250";7;0;0
"63";113351950237574496;1;"18:06:00";"18:06:00";"3216";8;0;0
"63";113351950237574496;1;"18:07:22";"18:07:22";"3707";9;0;0
"63";113351950237574496;1;"18:08:43";"18:08:43";"3217";10;0;0
"63";113351950237574496;1;"18:09:49";"18:09:49";"3218";11;0;0
"63";113351950237574496;1;"18:11:00";"18:11:00";"2920";12;0;0
"63";113351950237574496;1;"18:11:55";"18:11:55";"3219";13;0;0
"63";113351950237574496;1;"18:13:24";"18:13:24";"1569B";14;0;0
"63";113351950237574496;1;"18:14:29";"18:14:29";"1570";15;0;0
"63";113351950237574496;1;"18:16:00";"18:16:00";"1571";16;0;0
"63";113351950237574496;1;"18:17:29";"18:17:29";"3358";17;0;0
"63";113351950237574496;1;"18:19:05";"18:19:05";"3359";18;0;0
"63";113351950237574496;1;"18:20:00";"18:20:00";"3062";19;0;0
"63";113351950237574496;1;"18:21:00";"18:21:00";"6442";20;1;0
"63";113351951237574496;1;"18:26:00";"18:26:00";"3401";1;0;1
"63";113351951237574496;1;"18:27:45";"18:27:45";"3702";2;0;0
"63";113351951237574496;1;"18:29:13";"18:29:13";"3240";3;0;0
"63";113351951237574496;1;"18:30:45";"18:30:45";"3704";4;0;0
"63";113351951237574496;1;"18:32:00";"18:32:00";"3705";5;0;0
"63";113351951237574496;1;"18:33:44";"18:33:44";"5308";6;0;0
"63";113351951237574496;1;"18:35:00";"18:35:00";"2250";7;0;0
"63";113351951237574496;1;"18:36:00";"18:36:00";"3216";8;0;0
"63";113351951237574496;1;"18:37:22";"18:37:22";"3707";9;0;0
"63";113351951237574496;1;"18:38:43";"18:38:43";"3217";10;0;0
"63";113351951237574496;1;"18:39:49";"18:39:49";"3218";11;0;0
"63";113351951237574496;1;"18:41:00";"18:41:00";"2920";12;0;0
"63";113351951237574496;1;"18:41:55";"18:41:55";"3219";13;0;0
"63";113351951237574496;1;"18:43:24";"18:43:24";"1569B";14;0;0
"63";113351951237574496;1;"18:44:29";"18:44:29";"1570";15;0;0
"63";113351951237574496;1;"18:46:00";"18:46:00";"1571";16;0;0
"63";113351951237574496;1;"18:47:29";"18:47:29";"3358";17;0;0
"63";113351951237574496;1;"18:49:05";"18:49:05";"3359";18;0;0
"63";113351951237574496;1;"18:50:00";"18:50:00";"3062";19;0;0
"63";113351951237574496;1;"18:51:00";"18:51:00";"6442";20;1;0
"63";113351952237574496;1;"18:07:00";"18:07:00";"3401";1;0;1
"63";113351952237574496;1;"18:08:45";"18:08:45";"3702";2;0;0
"63";113351952237574496;1;"18:10:13";"18:10:13";"3240";3;0;0
"63";113351952237574496;1;"18:11:45";"18:11:45";"3704";4;0;0
"63";113351952237574496;1;"18:13:00";"18:13:00";"3705";5;0;0
"63";113351952237574496;1;"18:14:44";"18:14:44";"5308";6;0;0
"63";113351952237574496;1;"18:16:00";"18:16:00";"2250";7;0;0
"63";113351952237574496;1;"18:17:00";"18:17:00";"3216";8;0;0
"63";113351952237574496;1;"18:18:22";"18:18:22";"3707";9;0;0
"63";113351952237574496;1;"18:19:43";"18:19:43";"3217";10;0;0
"63";113351952237574496;1;"18:20:49";"18:20:49";"3218";11;0;0
"63";113351952237574496;1;"18:22:00";"18:22:00";"2920";12;0;0
"63";113351952237574496;1;"18:22:55";"18:22:55";"3219";13;0;0
"63";113351952237574496;1;"18:24:24";"18:24:24";"1569B";14;0;0
"63";113351952237574496;1;"18:25:29";"18:25:29";"1570";15;0;0
"63";113351952237574496;1;"18:27:00";"18:27:00";"1571";16;0;0
"63";113351952237574496;1;"18:28:29";"18:28:29";"3358";17;0;0
"63";113351952237574496;1;"18:30:05";"18:30:05";"3359";18;0;0
"63";113351952237574496;1;"18:31:00";"18:31:00";"3062";19;0;0
"63";113351952237574496;1;"18:32:00";"18:32:00";"6442";20;1;0
"63";113351953237574496;1;"18:36:00";"18:36:00";"3401";1;0;1
"63";113351953237574496;1;"18:37:45";"18:37:45";"3702";2;0;0
"63";113351953237574496;1;"18:39:13";"18:39:13";"3240";3;0;0
"63";113351953237574496;1;"18:40:45";"18:40:45";"3704";4;0;0
"63";113351953237574496;1;"18:42:00";"18:42:00";"3705";5;0;0
"63";113351953237574496;1;"18:43:44";"18:43:44";"5308";6;0;0
"63";113351953237574496;1;"18:45:00";"18:45:00";"2250";7;0;0
"63";113351953237574496;1;"18:46:00";"18:46:00";"3216";8;0;0
"63";113351953237574496;1;"18:47:22";"18:47:22";"3707";9;0;0
"63";113351953237574496;1;"18:48:43";"18:48:43";"3217";10;0;0
"63";113351953237574496;1;"18:49:49";"18:49:49";"3218";11;0;0
"63";113351953237574496;1;"18:51:00";"18:51:00";"2920";12;0;0
"63";113351953237574496;1;"18:51:55";"18:51:55";"3219";13;0;0
"63";113351953237574496;1;"18:53:24";"18:53:24";"1569B";14;0;0
"63";113351953237574496;1;"18:54:29";"18:54:29";"1570";15;0;0
"63";113351953237574496;1;"18:56:00";"18:56:00";"1571";16;0;0
"63";113351953237574496;1;"18:57:29";"18:57:29";"3358";17;0;0
"63";113351953237574496;1;"18:59:05";"18:59:05";"3359";18;0;0
"63";113351953237574496;1;"19:00:00";"19:00:00";"3062";19;0;0
"63";113351953237574496;1;"19:01:00";"19:01:00";"6442";20;1;0
"63";113351954237574496;1;"18:46:00";"18:46:00";"3401";1;0;1
"63";113351954237574496;1;"18:47:45";"18:47:45";"3702";2;0;0
"63";113351954237574496;1;"18:49:13";"18:49:13";"3240";3;0;0
"63";113351954237574496;1;"18:50:45";"18:50:45";"3704";4;0;0
"63";113351954237574496;1;"18:52:00";"18:52:00";"3705";5;0;0
"63";113351954237574496;1;"18:53:44";"18:53:44";"5308";6;0;0
"63";113351954237574496;1;"18:55:00";"18:55:00";"2250";7;0;0
"63";113351954237574496;1;"18:56:00";"18:56:00";"3216";8;0;0
"63";113351954237574496;1;"18:57:22";"18:57:22";"3707";9;0;0
"63";113351954237574496;1;"18:58:43";"18:58:43";"3217";10;0;0
"63";113351954237574496;1;"18:59:49";"18:59:49";"3218";11;0;0
"63";113351954237574496;1;"19:01:00";"19:01:00";"2920";12;0;0
"63";113351954237574496;1;"19:01:55";"19:01:55";"3219";13;0;0
"63";113351954237574496;1;"19:03:24";"19:03:24";"1569B";14;0;0
"63";113351954237574496;1;"19:04:29";"19:04:29";"1570";15;0;0
"63";113351954237574496;1;"19:06:00";"19:06:00";"1571";16;0;0
"63";113351954237574496;1;"19:07:29";"19:07:29";"3358";17;0;0
"63";113351954237574496;1;"19:09:05";"19:09:05";"3359";18;0;0
"63";113351954237574496;1;"19:10:00";"19:10:00";"3062";19;0;0
"63";113351954237574496;1;"19:11:00";"19:11:00";"6442";20;1;0
"63";113351955237574496;1;"18:17:00";"18:17:00";"3401";1;0;1
"63";113351955237574496;1;"18:18:45";"18:18:45";"3702";2;0;0
"63";113351955237574496;1;"18:20:13";"18:20:13";"3240";3;0;0
"63";113351955237574496;1;"18:21:45";"18:21:45";"3704";4;0;0
"63";113351955237574496;1;"18:23:00";"18:23:00";"3705";5;0;0
"63";113351955237574496;1;"18:24:44";"18:24:44";"5308";6;0;0
"63";113351955237574496;1;"18:26:00";"18:26:00";"2250";7;0;0
"63";113351955237574496;1;"18:27:00";"18:27:00";"3216";8;0;0
"63";113351955237574496;1;"18:28:22";"18:28:22";"3707";9;0;0
"63";113351955237574496;1;"18:29:43";"18:29:43";"3217";10;0;0
"63";113351955237574496;1;"18:30:49";"18:30:49";"3218";11;0;0
