"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"28";113494773238264032;1;"17:09:43";"17:09:43";"1449";7;0;0
"28";113494773238264032;1;"17:11:13";"17:11:13";"1456";8;0;0
"28";113494773238264032;1;"17:12:00";"17:12:00";"6477";9;0;0
"28";113494773238264032;1;"17:12:50";"17:12:50";"1458";10;0;0
"28";113494773238264032;1;"17:14:00";"17:14:00";"1152";11;0;0
"28";113494773238264032;1;"17:15:55";"17:15:55";"1153";12;0;0
"28";113494773238264032;1;"17:18:00";"17:18:00";"1459";13;0;0
"28";113494773238264032;1;"17:19:45";"17:19:45";"1460";14;0;0
"28";113494773238264032;1;"17:22:00";"17:22:00";"6450";15;0;0
"28";113494773238264032;1;"17:23:25";"17:23:25";"1462";16;0;0
"28";113494773238264032;1;"17:25:34";"17:25:34";"6055";17;0;0
"28";113494773238264032;1;"17:27:21";"17:27:21";"6056";18;0;0
"28";113494773238264032;1;"17:31:00";"17:31:00";"2919";19;1;0
"28";113494774238264032;1;"17:19:00";"17:19:00";"1830";1;0;1
"28";113494774238264032;1;"17:19:16";"17:19:16";"1832";2;0;0
"28";113494774238264032;1;"17:20:00";"17:20:00";"1833B";3;0;0
"28";113494774238264032;1;"17:21:35";"17:21:35";"1451";4;0;0
"28";113494774238264032;1;"17:22:52";"17:22:52";"1450";5;0;0
"28";113494774238264032;1;"17:24:00";"17:24:00";"1454";6;0;0
"28";113494774238264032;1;"17:24:43";"17:24:43";"1449";7;0;0
"28";113494774238264032;1;"17:26:13";"17:26:13";"1456";8;0;0
"28";113494774238264032;1;"17:27:00";"17:27:00";"6477";9;0;0
"28";113494774238264032;1;"17:27:50";"17:27:50";"1458";10;0;0
"28";113494774238264032;1;"17:29:00";"17:29:00";"9983";11;1;0
"28";113494775238264032;1;"17:14:00";"17:14:00";"1830";1;0;1
"28";113494775238264032;1;"17:14:16";"17:14:16";"1832";2;0;0
"28";113494775238264032;1;"17:15:00";"17:15:00";"1833B";3;0;0
"28";113494775238264032;1;"17:16:35";"17:16:35";"1451";4;0;0
"28";113494775238264032;1;"17:17:52";"17:17:52";"1450";5;0;0
"28";113494775238264032;1;"17:19:00";"17:19:00";"1454";6;0;0
"28";113494775238264032;1;"17:19:43";"17:19:43";"1449";7;0;0
"28";113494775238264032;1;"17:21:13";"17:21:13";"1456";8;0;0
"28";113494775238264032;1;"17:22:00";"17:22:00";"6477";9;0;0
"28";113494775238264032;1;"17:22:50";"17:22:50";"1458";10;0;0
"28";113494775238264032;1;"17:24:00";"17:24:00";"1152";11;0;0
"28";113494775238264032;1;"17:25:55";"17:25:55";"1153";12;0;0
"28";113494775238264032;1;"17:28:00";"17:28:00";"1459";13;0;0
"28";113494775238264032;1;"17:29:45";"17:29:45";"1460";14;0;0
"28";113494775238264032;1;"17:32:00";"17:32:00";"6450";15;0;0
"28";113494775238264032;1;"17:33:25";"17:33:25";"1462";16;0;0
"28";113494775238264032;1;"17:35:34";"17:35:34";"6055";17;0;0
"28";113494775238264032;1;"17:37:21";"17:37:21";"6056";18;0;0
"28";113494775238264032;1;"17:41:00";"17:41:00";"2919";19;1;0
"28";113494776238264032;0;"17:20:06";"17:20:06";"6476";1;0;0
"28";113494776238264032;0;"17:21:05";"17:21:05";"1410";2;0;0
"28";113494776238264032;0;"17:22:15";"17:22:15";"1421";3;0;0
"28";113494776238264032;0;"17:23:00";"17:23:00";"1412";4;0;0
"28";113494776238264032;0;"17:24:09";"17:24:09";"1422";5;0;0
"28";113494776238264032;0;"17:25:02";"17:25:02";"1423";6;0;0
"28";113494776238264032;0;"17:26:00";"17:26:00";"1415";7;0;0
"28";113494776238264032;0;"17:27:11";"17:27:11";"1831";8;0;0
"28";113494776238264032;0;"17:28:00";"17:28:00";"1830";9;1;0
"28";113494777238264032;0;"17:26:00";"17:26:00";"2919";1;0;1
"28";113494777238264032;0;"17:28:04";"17:28:04";"6021";2;0;0
"28";113494777238264032;0;"17:30:20";"17:30:20";"1403";3;0;0
"28";113494777238264032;0;"17:32:06";"17:32:06";"1404";4;0;0
"28";113494777238264032;0;"17:34:00";"17:34:00";"6449";5;0;0
"28";113494777238264032;0;"17:35:54";"17:35:54";"1406";6;0;0
"28";113494777238264032;0;"17:38:00";"17:38:00";"1424";7;0;0
"28";113494777238264032;0;"17:40:01";"17:40:01";"1140";8;0;0
"28";113494777238264032;0;"17:42:00";"17:42:00";"1141";9;0;0
"28";113494777238264032;0;"17:43:36";"17:43:36";"1408";10;0;0
"28";113494777238264032;0;"17:45:00";"17:45:00";"6476";11;0;0
"28";113494777238264032;0;"17:46:02";"17:46:02";"1410";12;0;0
"28";113494777238264032;0;"17:47:14";"17:47:14";"1421";13;0;0
"28";113494777238264032;0;"17:48:00";"17:48:00";"1412";14;0;0
"28";113494777238264032;0;"17:49:09";"17:49:09";"1422";15;0;0
"28";113494777238264032;0;"17:50:02";"17:50:02";"1423";16;0;0
"28";113494777238264032;0;"17:51:00";"17:51:00";"1415";17;0;0
"28";113494777238264032;0;"17:52:11";"17:52:11";"1831";18;0;0
"28";113494777238264032;0;"17:53:00";"17:53:00";"1830";19;1;0
"28";113494778238264032;1;"17:24:00";"17:24:00";"1830";1;0;1
"28";113494778238264032;1;"17:24:16";"17:24:16";"1832";2;0;0
"28";113494778238264032;1;"17:25:00";"17:25:00";"1833B";3;0;0
"28";113494778238264032;1;"17:26:35";"17:26:35";"1451";4;0;0
"28";113494778238264032;1;"17:27:52";"17:27:52";"1450";5;0;0
"28";113494778238264032;1;"17:29:00";"17:29:00";"1454";6;0;0
"28";113494778238264032;1;"17:29:43";"17:29:43";"1449";7;0;0
"28";113494778238264032;1;"17:31:13";"17:31:13";"1456";8;0;0
"28";113494778238264032;1;"17:32:00";"17:32:00";"6477";9;0;0
"28";113494778238264032;1;"17:32:50";"17:32:50";"1458";10;0;0
"28";113494778238264032;1;"17:34:00";"17:34:00";"1152";11;0;0
"28";113494778238264032;1;"17:35:55";"17:35:55";"1153";12;0;0
"28";113494778238264032;1;"17:38:00";"17:38:00";"1459";13;0;0
"28";113494778238264032;1;"17:39:45";"17:39:45";"1460";14;0;0
"28";113494778238264032;1;"17:42:00";"17:42:00";"6450";15;0;0
"28";113494778238264032;1;"17:43:25";"17:43:25";"1462";16;0;0
"28";113494778238264032;1;"17:45:34";"17:45:34";"6055";17;0;0
"28";113494778238264032;1;"17:47:21";"17:47:21";"6056";18;0;0
"28";113494778238264032;1;"17:51:00";"17:51:00";"2919";19;1;0
"28";113494779238264032;0;"17:30:06";"17:30:06";"6476";1;0;0
"28";113494779238264032;0;"17:31:05";"17:31:05";"1410";2;0;0
"28";113494779238264032;0;"17:32:15";"17:32:15";"1421";3;0;0
"28";113494779238264032;0;"17:33:00";"17:33:00";"1412";4;0;0
"28";113494779238264032;0;"17:34:09";"17:34:09";"1422";5;0;0
"28";113494779238264032;0;"17:35:02";"17:35:02";"1423";6;0;0
"28";113494779238264032;0;"17:36:00";"17:36:00";"1415";7;0;0
"28";113494779238264032;0;"17:37:11";"17:37:11";"1831";8;0;0
"28";113494779238264032;0;"17:38:00";"17:38:00";"1830";9;1;0
"28";113494780238264032;1;"17:29:00";"17:29:00";"1830";1;0;1
"28";113494780238264032;1;"17:29:16";"17:29:16";"1832";2;0;0
"28";113494780238264032;1;"17:30:00";"17:30:00";"1833B";3;0;0
"28";113494780238264032;1;"17:31:35";"17:31:35";"1451";4;0;0
"28";113494780238264032;1;"17:32:52";"17:32:52";"1450";5;0;0
"28";113494780238264032;1;"17:34:00";"17:34:00";"1454";6;0;0
"28";113494780238264032;1;"17:34:43";"17:34:43";"1449";7;0;0
"28";113494780238264032;1;"17:36:13";"17:36:13";"1456";8;0;0
"28";113494780238264032;1;"17:37:00";"17:37:00";"6477";9;0;0
"28";113494780238264032;1;"17:37:50";"17:37:50";"1458";10;0;0
"28";113494780238264032;1;"17:39:00";"17:39:00";"9983";11;1;0
"28";113494781238264032;0;"17:36:00";"17:36:00";"2919";1;0;1
"28";113494781238264032;0;"17:38:04";"17:38:04";"6021";2;0;0
"28";113494781238264032;0;"17:40:20";"17:40:20";"1403";3;0;0
"28";113494781238264032;0;"17:42:06";"17:42:06";"1404";4;0;0
"28";113494781238264032;0;"17:44:00";"17:44:00";"6449";5;0;0
"28";113494781238264032;0;"17:45:54";"17:45:54";"1406";6;0;0
"28";113494781238264032;0;"17:48:00";"17:48:00";"1424";7;0;0
"28";113494781238264032;0;"17:50:01";"17:50:01";"1140";8;0;0
"28";113494781238264032;0;"17:52:00";"17:52:00";"1141";9;0;0
"28";113494781238264032;0;"17:53:36";"17:53:36";"1408";10;0;0
"28";113494781238264032;0;"17:55:00";"17:55:00";"6476";11;0;0
"28";113494781238264032;0;"17:56:02";"17:56:02";"1410";12;0;0
"28";113494781238264032;0;"17:57:14";"17:57:14";"1421";13;0;0
"28";113494781238264032;0;"17:58:00";"17:58:00";"1412";14;0;0
"28";113494781238264032;0;"17:59:09";"17:59:09";"1422";15;0;0
"28";113494781238264032;0;"18:00:02";"18:00:02";"1423";16;0;0
"28";113494781238264032;0;"18:01:00";"18:01:00";"1415";17;0;0
"28";113494781238264032;0;"18:02:11";"18:02:11";"1831";18;0;0
"28";113494781238264032;0;"18:03:00";"18:03:00";"1830";19;1;0
"28";113494782238264032;0;"17:40:06";"17:40:06";"6476";1;0;0
"28";113494782238264032;0;"17:41:05";"17:41:05";"1410";2;0;0
"28";113494782238264032;0;"17:42:15";"17:42:15";"1421";3;0;0
"28";113494782238264032;0;"17:43:00";"17:43:00";"1412";4;0;0
"28";113494782238264032;0;"17:44:09";"17:44:09";"1422";5;0;0
"28";113494782238264032;0;"17:45:02";"17:45:02";"1423";6;0;0
"28";113494782238264032;0;"17:46:00";"17:46:00";"1415";7;0;0
"28";113494782238264032;0;"17:47:11";"17:47:11";"1831";8;0;0
"28";113494782238264032;0;"17:48:00";"17:48:00";"1830";9;1;0
"28";113494783238264032;1;"17:39:00";"17:39:00";"1830";1;0;1
"28";113494783238264032;1;"17:39:16";"17:39:16";"1832";2;0;0
"28";113494783238264032;1;"17:40:00";"17:40:00";"1833B";3;0;0
"28";113494783238264032;1;"17:41:35";"17:41:35";"1451";4;0;0
"28";113494783238264032;1;"17:42:52";"17:42:52";"1450";5;0;0
"28";113494783238264032;1;"17:44:00";"17:44:00";"1454";6;0;0
"28";113494783238264032;1;"17:44:43";"17:44:43";"1449";7;0;0
"28";113494783238264032;1;"17:46:13";"17:46:13";"1456";8;0;0
"28";113494783238264032;1;"17:47:00";"17:47:00";"6477";9;0;0
"28";113494783238264032;1;"17:47:50";"17:47:50";"1458";10;0;0
"28";113494783238264032;1;"17:49:00";"17:49:00";"9983";11;1;0
"28";113494784238264032;0;"17:46:00";"17:46:00";"2919";1;0;1
"28";113494784238264032;0;"17:48:04";"17:48:04";"6021";2;0;0
"28";113494784238264032;0;"17:50:20";"17:50:20";"1403";3;0;0
"28";113494784238264032;0;"17:52:06";"17:52:06";"1404";4;0;0
"28";113494784238264032;0;"17:54:00";"17:54:00";"6449";5;0;0
"28";113494784238264032;0;"17:55:54";"17:55:54";"1406";6;0;0
"28";113494784238264032;0;"17:58:00";"17:58:00";"1424";7;0;0
"28";113494784238264032;0;"18:00:01";"18:00:01";"1140";8;0;0
"28";113494784238264032;0;"18:02:00";"18:02:00";"1141";9;0;0
"28";113494784238264032;0;"18:03:36";"18:03:36";"1408";10;0;0
"28";113494784238264032;0;"18:05:00";"18:05:00";"6476";11;0;0
"28";113494784238264032;0;"18:06:02";"18:06:02";"1410";12;0;0
"28";113494784238264032;0;"18:07:14";"18:07:14";"1421";13;0;0
"28";113494784238264032;0;"18:08:00";"18:08:00";"1412";14;0;0
"28";113494784238264032;0;"18:09:09";"18:09:09";"1422";15;0;0
"28";113494784238264032;0;"18:10:02";"18:10:02";"1423";16;0;0
"28";113494784238264032;0;"18:11:00";"18:11:00";"1415";17;0;0
"28";113494784238264032;0;"18:12:11";"18:12:11";"1831";18;0;0
"28";113494784238264032;0;"18:13:00";"18:13:00";"1830";19;1;0
"28";113494785238264032;1;"17:34:00";"17:34:00";"1830";1;0;1
"28";113494785238264032;1;"17:34:16";"17:34:16";"1832";2;0;0
"28";113494785238264032;1;"17:35:00";"17:35:00";"1833B";3;0;0
"28";113494785238264032;1;"17:36:35";"17:36:35";"1451";4;0;0
"28";113494785238264032;1;"17:37:52";"17:37:52";"1450";5;0;0
"28";113494785238264032;1;"17:39:00";"17:39:00";"1454";6;0;0
"28";113494785238264032;1;"17:39:43";"17:39:43";"1449";7;0;0
"28";113494785238264032;1;"17:41:13";"17:41:13";"1456";8;0;0
"28";113494785238264032;1;"17:42:00";"17:42:00";"6477";9;0;0
"28";113494785238264032;1;"17:42:50";"17:42:50";"1458";10;0;0
"28";113494785238264032;1;"17:44:00";"17:44:00";"1152";11;0;0
"28";113494785238264032;1;"17:45:55";"17:45:55";"1153";12;0;0
"28";113494785238264032;1;"17:48:00";"17:48:00";"1459";13;0;0
"28";113494785238264032;1;"17:49:45";"17:49:45";"1460";14;0;0
"28";113494785238264032;1;"17:52:00";"17:52:00";"6450";15;0;0
"28";113494785238264032;1;"17:53:25";"17:53:25";"1462";16;0;0
"28";113494785238264032;1;"17:55:34";"17:55:34";"6055";17;0;0
"28";113494785238264032;1;"17:57:21";"17:57:21";"6056";18;0;0
"28";113494785238264032;1;"18:01:00";"18:01:00";"2919";19;1;0
"28";113494786238264032;1;"17:50:00";"17:50:00";"1830";1;0;1
"28";113494786238264032;1;"17:50:31";"17:50:31";"1832";2;0;0
"28";113494786238264032;1;"17:52:00";"17:52:00";"1833B";3;0;0
"28";113494786238264032;1;"17:53:35";"17:53:35";"1451";4;0;0
"28";113494786238264032;1;"17:54:52";"17:54:52";"1450";5;0;0
"28";113494786238264032;1;"17:56:00";"17:56:00";"1454";6;0;0
"28";113494786238264032;1;"17:56:43";"17:56:43";"1449";7;0;0
"28";113494786238264032;1;"17:58:13";"17:58:13";"1456";8;0;0
"28";113494786238264032;1;"17:59:00";"17:59:00";"6477";9;0;0
"28";113494786238264032;1;"17:59:50";"17:59:50";"1458";10;0;0
"28";113494786238264032;1;"18:01:00";"18:01:00";"1152";11;0;0
"28";113494786238264032;1;"18:02:23";"18:02:23";"1153";12;0;0
"28";113494786238264032;1;"18:04:00";"18:04:00";"1154";13;0;0
"28";113494786238264032;1;"18:08:00";"18:08:00";"2289";14;1;0
"28";113494787238264032;1;"17:44:00";"17:44:00";"1830";1;0;1
"28";113494787238264032;1;"17:44:31";"17:44:31";"1832";2;0;0
"28";113494787238264032;1;"17:46:00";"17:46:00";"1833B";3;0;0
"28";113494787238264032;1;"17:47:35";"17:47:35";"1451";4;0;0
"28";113494787238264032;1;"17:48:52";"17:48:52";"1450";5;0;0
"28";113494787238264032;1;"17:50:00";"17:50:00";"1454";6;0;0
"28";113494787238264032;1;"17:50:43";"17:50:43";"1449";7;0;0
"28";113494787238264032;1;"17:52:13";"17:52:13";"1456";8;0;0
"28";113494787238264032;1;"17:53:00";"17:53:00";"6477";9;0;0
"28";113494787238264032;1;"17:53:50";"17:53:50";"1458";10;0;0
"28";113494787238264032;1;"17:55:00";"17:55:00";"1152";11;0;0
"28";113494787238264032;1;"17:56:55";"17:56:55";"1153";12;0;0
"28";113494787238264032;1;"17:59:00";"17:59:00";"1459";13;0;0
"28";113494787238264032;1;"18:00:45";"18:00:45";"1460";14;0;0
"28";113494787238264032;1;"18:03:00";"18:03:00";"6450";15;0;0
"28";113494787238264032;1;"18:04:15";"18:04:15";"1462";16;0;0
"28";113494787238264032;1;"18:06:10";"18:06:10";"6055";17;0;0
"28";113494787238264032;1;"18:07:45";"18:07:45";"6056";18;0;0
"28";113494787238264032;1;"18:11:00";"18:11:00";"2919";19;1;0
"28";113494788238264032;0;"17:50:06";"17:50:06";"6476";1;0;0
"28";113494788238264032;0;"17:51:05";"17:51:05";"1410";2;0;0
"28";113494788238264032;0;"17:52:15";"17:52:15";"1421";3;0;0
"28";113494788238264032;0;"17:53:00";"17:53:00";"1412";4;0;0
"28";113494788238264032;0;"17:54:09";"17:54:09";"1422";5;0;0
"28";113494788238264032;0;"17:55:02";"17:55:02";"1423";6;0;0
"28";113494788238264032;0;"17:56:00";"17:56:00";"1415";7;0;0
"28";113494788238264032;0;"17:57:11";"17:57:11";"1831";8;0;0
"28";113494788238264032;0;"17:58:00";"17:58:00";"1830";9;1;0
"28";113494789238264032;0;"17:56:00";"17:56:00";"2919";1;0;1
"28";113494789238264032;0;"17:58:04";"17:58:04";"6021";2;0;0
"28";113494789238264032;0;"18:00:20";"18:00:20";"1403";3;0;0
"28";113494789238264032;0;"18:02:06";"18:02:06";"1404";4;0;0
"28";113494789238264032;0;"18:04:00";"18:04:00";"6449";5;0;0
"28";113494789238264032;0;"18:05:54";"18:05:54";"1406";6;0;0
"28";113494789238264032;0;"18:08:00";"18:08:00";"1424";7;0;0
"28";113494789238264032;0;"18:10:01";"18:10:01";"1140";8;0;0
"28";113494789238264032;0;"18:12:00";"18:12:00";"1141";9;0;0
"28";113494789238264032;0;"18:13:36";"18:13:36";"1408";10;0;0
"28";113494789238264032;0;"18:15:00";"18:15:00";"6476";11;0;0
"28";113494789238264032;0;"18:16:02";"18:16:02";"1410";12;0;0
"28";113494789238264032;0;"18:17:14";"18:17:14";"1421";13;0;0
"28";113494789238264032;0;"18:18:00";"18:18:00";"1412";14;0;0
"28";113494789238264032;0;"18:19:09";"18:19:09";"1422";15;0;0
"28";113494789238264032;0;"18:20:02";"18:20:02";"1423";16;0;0
"28";113494789238264032;0;"18:21:00";"18:21:00";"1415";17;0;0
"28";113494789238264032;0;"18:22:11";"18:22:11";"1831";18;0;0
"28";113494789238264032;0;"18:23:00";"18:23:00";"1830";19;1;0
"28";113494790238264032;1;"17:56:00";"17:56:00";"1830";1;0;1
"28";113494790238264032;1;"17:56:31";"17:56:31";"1832";2;0;0
"28";113494790238264032;1;"17:58:00";"17:58:00";"1833B";3;0;0
"28";113494790238264032;1;"17:59:35";"17:59:35";"1451";4;0;0
"28";113494790238264032;1;"18:00:52";"18:00:52";"1450";5;0;0
"28";113494790238264032;1;"18:02:00";"18:02:00";"1454";6;0;0
"28";113494790238264032;1;"18:02:43";"18:02:43";"1449";7;0;0
"28";113494790238264032;1;"18:04:13";"18:04:13";"1456";8;0;0
"28";113494790238264032;1;"18:05:00";"18:05:00";"6477";9;0;0
"28";113494790238264032;1;"18:06:15";"18:06:15";"1458";10;0;0
"28";113494790238264032;1;"18:08:00";"18:08:00";"1152";11;0;0
"28";113494790238264032;1;"18:09:26";"18:09:26";"1153";12;0;0
"28";113494790238264032;1;"18:11:00";"18:11:00";"1459";13;0;0
"28";113494790238264032;1;"18:12:45";"18:12:45";"1460";14;0;0
"28";113494790238264032;1;"18:15:00";"18:15:00";"6450";15;0;0
"28";113494790238264032;1;"18:16:15";"18:16:15";"1462";16;0;0
"28";113494790238264032;1;"18:18:10";"18:18:10";"6055";17;0;0
"28";113494790238264032;1;"18:19:45";"18:19:45";"6056";18;0;0
"28";113494790238264032;1;"18:23:00";"18:23:00";"2919";19;1;0
"28";113494791238264032;0;"18:00:06";"18:00:06";"6476";1;0;0
"28";113494791238264032;0;"18:01:05";"18:01:05";"1410";2;0;0
"28";113494791238264032;0;"18:02:15";"18:02:15";"1421";3;0;0
"28";113494791238264032;0;"18:03:00";"18:03:00";"1412";4;0;0
"28";113494791238264032;0;"18:04:09";"18:04:09";"1422";5;0;0
"28";113494791238264032;0;"18:05:02";"18:05:02";"1423";6;0;0
"28";113494791238264032;0;"18:06:00";"18:06:00";"1415";7;0;0
"28";113494791238264032;0;"18:07:11";"18:07:11";"1831";8;0;0
"28";113494791238264032;0;"18:08:00";"18:08:00";"1830";9;1;0
"28";113494792238264032;0;"18:06:00";"18:06:00";"2919";1;0;1
"28";113494792238264032;0;"18:07:48";"18:07:48";"6021";2;0;0
"28";113494792238264032;0;"18:09:48";"18:09:48";"1403";3;0;0
"28";113494792238264032;0;"18:11:20";"18:11:20";"1404";4;0;0
"28";113494792238264032;0;"18:13:00";"18:13:00";"6449";5;0;0
"28";113494792238264032;0;"18:14:54";"18:14:54";"1406";6;0;0
"28";113494792238264032;0;"18:17:00";"18:17:00";"1424";7;0;0
"28";113494792238264032;0;"18:19:01";"18:19:01";"1140";8;0;0
"28";113494792238264032;0;"18:21:00";"18:21:00";"1141";9;0;0
"28";113494792238264032;0;"18:22:36";"18:22:36";"1408";10;0;0
"28";113494792238264032;0;"18:24:00";"18:24:00";"6476";11;0;0
"28";113494792238264032;0;"18:25:02";"18:25:02";"1410";12;0;0
"28";113494792238264032;0;"18:26:14";"18:26:14";"1421";13;0;0
"28";113494792238264032;0;"18:27:00";"18:27:00";"1412";14;0;0
"28";113494792238264032;0;"18:28:09";"18:28:09";"1422";15;0;0
"28";113494792238264032;0;"18:29:02";"18:29:02";"1423";16;0;0
"28";113494792238264032;0;"18:30:00";"18:30:00";"1415";17;0;0
"28";113494792238264032;0;"18:31:11";"18:31:11";"1831";18;0;0
"28";113494792238264032;0;"18:32:00";"18:32:00";"1830";19;1;0
"28";113494793238264032;0;"18:16:00";"18:16:00";"2919";1;0;1
"28";113494793238264032;0;"18:17:48";"18:17:48";"6021";2;0;0
"28";113494793238264032;0;"18:19:48";"18:19:48";"1403";3;0;0
"28";113494793238264032;0;"18:21:20";"18:21:20";"1404";4;0;0
"28";113494793238264032;0;"18:23:00";"18:23:00";"6449";5;0;0
"28";113494793238264032;0;"18:24:54";"18:24:54";"1406";6;0;0
"28";113494793238264032;0;"18:27:00";"18:27:00";"1424";7;0;0
"28";113494793238264032;0;"18:29:01";"18:29:01";"1140";8;0;0
"28";113494793238264032;0;"18:31:00";"18:31:00";"1141";9;0;0
"28";113494793238264032;0;"18:32:36";"18:32:36";"1408";10;0;0
"28";113494793238264032;0;"18:34:00";"18:34:00";"6476";11;0;0
"28";113494793238264032;0;"18:35:02";"18:35:02";"1410";12;0;0
"28";113494793238264032;0;"18:36:14";"18:36:14";"1421";13;0;0
"28";113494793238264032;0;"18:37:00";"18:37:00";"1412";14;0;0
"28";113494793238264032;0;"18:38:09";"18:38:09";"1422";15;0;0
"28";113494793238264032;0;"18:39:02";"18:39:02";"1423";16;0;0
"28";113494793238264032;0;"18:40:00";"18:40:00";"1415";17;0;0
"28";113494793238264032;0;"18:41:11";"18:41:11";"1831";18;0;0
"28";113494793238264032;0;"18:42:00";"18:42:00";"1830";19;1;0
"28";113494794238264032;0;"18:28:00";"18:28:00";"2919";1;0;1
"28";113494794238264032;0;"18:29:48";"18:29:48";"6021";2;0;0
"28";113494794238264032;0;"18:31:48";"18:31:48";"1403";3;0;0
"28";113494794238264032;0;"18:33:20";"18:33:20";"1404";4;0;0
"28";113494794238264032;0;"18:35:00";"18:35:00";"6449";5;0;0
"28";113494794238264032;0;"18:36:54";"18:36:54";"1406";6;0;0
"28";113494794238264032;0;"18:39:00";"18:39:00";"1424";7;0;0
"28";113494794238264032;0;"18:41:01";"18:41:01";"1140";8;0;0
"28";113494794238264032;0;"18:43:00";"18:43:00";"1141";9;0;0
"28";113494794238264032;0;"18:44:36";"18:44:36";"1408";10;0;0
"28";113494794238264032;0;"18:46:00";"18:46:00";"6476";11;0;0
"28";113494794238264032;0;"18:47:02";"18:47:02";"1410";12;0;0
"28";113494794238264032;0;"18:48:14";"18:48:14";"1421";13;0;0
"28";113494794238264032;0;"18:49:00";"18:49:00";"1412";14;0;0
"28";113494794238264032;0;"18:50:09";"18:50:09";"1422";15;0;0
"28";113494794238264032;0;"18:51:02";"18:51:02";"1423";16;0;0
"28";113494794238264032;0;"18:52:00";"18:52:00";"1415";17;0;0
"28";113494794238264032;0;"18:53:11";"18:53:11";"1831";18;0;0
"28";113494794238264032;0;"18:54:00";"18:54:00";"1830";19;1;0
"28";113494795238264032;1;"18:21:00";"18:21:00";"1830";1;0;1
"28";113494795238264032;1;"18:21:31";"18:21:31";"1832";2;0;0
"28";113494795238264032;1;"18:23:00";"18:23:00";"1833B";3;0;0
"28";113494795238264032;1;"18:24:35";"18:24:35";"1451";4;0;0
"28";113494795238264032;1;"18:25:52";"18:25:52";"1450";5;0;0
"28";113494795238264032;1;"18:27:00";"18:27:00";"1454";6;0;0
"28";113494795238264032;1;"18:27:43";"18:27:43";"1449";7;0;0
"28";113494795238264032;1;"18:29:13";"18:29:13";"1456";8;0;0
"28";113494795238264032;1;"18:30:00";"18:30:00";"6477";9;0;0
"28";113494795238264032;1;"18:31:15";"18:31:15";"1458";10;0;0
"28";113494795238264032;1;"18:33:00";"18:33:00";"1152";11;0;0
"28";113494795238264032;1;"18:34:26";"18:34:26";"1153";12;0;0
"28";113494795238264032;1;"18:36:00";"18:36:00";"1459";13;0;0
"28";113494795238264032;1;"18:37:18";"18:37:18";"1460";14;0;0
