"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"71";113071050236683008;0;"08:06:31";"08:06:31";"3502";4;0;0
"71";113071050236683008;0;"08:07:35";"08:07:35";"3503";5;0;0
"71";113071050236683008;0;"08:11:00";"08:11:00";"1734";6;0;0
"71";113071050236683008;0;"08:13:00";"08:13:00";"3518B";7;0;0
"71";113071050236683008;0;"08:15:34";"08:15:34";"3506";8;0;0
"71";113071050236683008;0;"08:18:00";"08:18:00";"2928";9;0;0
"71";113071050236683008;0;"08:20:12";"08:20:12";"5611";10;0;0
"71";113071050236683008;0;"08:22:00";"08:22:00";"3508";11;0;0
"71";113071050236683008;0;"08:23:17";"08:23:17";"3517";12;0;0
"71";113071050236683008;0;"08:25:00";"08:25:00";"3510B";13;0;0
"71";113071050236683008;0;"08:28:00";"08:28:00";"2397";14;0;0
"71";113071050236683008;0;"08:31:00";"08:31:00";"5407";15;0;0
"71";113071050236683008;0;"08:35:00";"08:35:00";"3514";16;0;0
"71";113071050236683008;0;"08:37:02";"08:37:02";"3515";17;0;0
"71";113071050236683008;0;"08:38:46";"08:38:46";"1597B";18;0;0
"71";113071050236683008;0;"08:41:00";"08:41:00";"3520";19;1;0
"71";113071051236683008;1;"09:13:00";"09:13:00";"3521";1;0;1
"71";113071051236683008;1;"09:15:00";"09:15:00";"3556";2;0;0
"71";113071051236683008;1;"09:16:42";"09:16:42";"1598B";3;0;0
"71";113071051236683008;1;"09:17:58";"09:17:58";"3557";4;0;0
"71";113071051236683008;1;"09:20:00";"09:20:00";"3558";5;0;0
"71";113071051236683008;1;"09:23:00";"09:23:00";"3559";6;0;0
"71";113071051236683008;1;"09:23:59";"09:23:59";"3525";7;0;0
"71";113071051236683008;1;"09:27:00";"09:27:00";"2351";8;0;0
"71";113071051236683008;1;"09:27:57";"09:27:57";"3562B";9;0;0
"71";113071051236683008;1;"09:29:16";"09:29:16";"3570";10;0;0
"71";113071051236683008;1;"09:31:00";"09:31:00";"3572";11;0;0
"71";113071051236683008;1;"09:32:29";"09:32:29";"5612";12;0;0
"71";113071051236683008;1;"09:35:00";"09:35:00";"2963";13;0;0
"71";113071051236683008;1;"09:36:56";"09:36:56";"2964B";14;0;0
"71";113071051236683008;1;"09:39:00";"09:39:00";"2967B";15;0;0
"71";113071051236683008;1;"09:41:00";"09:41:00";"2948";16;0;0
"71";113071051236683008;1;"09:44:16";"09:44:16";"3567";17;0;0
"71";113071051236683008;1;"09:47:00";"09:47:00";"6447";18;0;0
"71";113071051236683008;1;"09:49:30";"09:49:30";"2301";19;0;0
"71";113071051236683008;1;"09:51:00";"09:51:00";"2595";20;0;0
"71";113071051236683008;1;"09:53:00";"09:53:00";"2596";21;0;0
"71";113071052236683008;0;"10:02:00";"10:02:00";"2596";1;0;0
"71";113071052236683008;0;"10:04:19";"10:04:19";"2296";2;0;0
"71";113071052236683008;0;"10:07:00";"10:07:00";"6444";3;0;0
"71";113071052236683008;0;"10:08:31";"10:08:31";"3502";4;0;0
"71";113071052236683008;0;"10:09:35";"10:09:35";"3503";5;0;0
"71";113071052236683008;0;"10:13:00";"10:13:00";"1734";6;0;0
"71";113071052236683008;0;"10:16:00";"10:16:00";"3518B";7;0;0
"71";113071052236683008;0;"10:18:03";"10:18:03";"3506";8;0;0
"71";113071052236683008;0;"10:20:00";"10:20:00";"2928";9;0;0
"71";113071052236683008;0;"10:21:39";"10:21:39";"5611";10;0;0
"71";113071052236683008;0;"10:23:00";"10:23:00";"3508";11;0;0
"71";113071052236683008;0;"10:24:17";"10:24:17";"3517";12;0;0
"71";113071052236683008;0;"10:26:00";"10:26:00";"3510B";13;0;0
"71";113071052236683008;0;"10:29:00";"10:29:00";"2397";14;0;0
"71";113071052236683008;0;"10:31:00";"10:31:00";"5407";15;0;0
"71";113071052236683008;0;"10:33:00";"10:33:00";"3514";16;0;0
"71";113071052236683008;0;"10:34:42";"10:34:42";"3515";17;0;0
"71";113071052236683008;0;"10:36:08";"10:36:08";"1597B";18;0;0
"71";113071052236683008;0;"10:38:00";"10:38:00";"3520";19;1;0
"71";113071053236683008;1;"10:52:00";"10:52:00";"3521";1;0;1
"71";113071053236683008;1;"10:54:00";"10:54:00";"3556";2;0;0
"71";113071053236683008;1;"10:55:42";"10:55:42";"1598B";3;0;0
"71";113071053236683008;1;"10:56:58";"10:56:58";"3557";4;0;0
"71";113071053236683008;1;"10:59:00";"10:59:00";"3558";5;0;0
"71";113071053236683008;1;"11:02:00";"11:02:00";"3559";6;0;0
"71";113071053236683008;1;"11:02:59";"11:02:59";"3525";7;0;0
"71";113071053236683008;1;"11:06:00";"11:06:00";"2351";8;0;0
"71";113071053236683008;1;"11:06:57";"11:06:57";"3562B";9;0;0
"71";113071053236683008;1;"11:08:16";"11:08:16";"3570";10;0;0
"71";113071053236683008;1;"11:10:00";"11:10:00";"3572";11;0;0
"71";113071053236683008;1;"11:11:29";"11:11:29";"5612";12;0;0
"71";113071053236683008;1;"11:14:00";"11:14:00";"2963";13;0;0
"71";113071053236683008;1;"11:15:56";"11:15:56";"2964B";14;0;0
"71";113071053236683008;1;"11:18:00";"11:18:00";"2967B";15;0;0
"71";113071053236683008;1;"11:20:00";"11:20:00";"2948";16;0;0
"71";113071053236683008;1;"11:22:43";"11:22:43";"3567";17;0;0
"71";113071053236683008;1;"11:25:00";"11:25:00";"6447";18;0;0
"71";113071053236683008;1;"11:27:30";"11:27:30";"2301";19;0;0
"71";113071053236683008;1;"11:29:00";"11:29:00";"2595";20;0;0
"71";113071053236683008;1;"11:31:00";"11:31:00";"2596";21;0;0
"71";113071054236683008;0;"11:42:00";"11:42:00";"2596";1;0;0
"71";113071054236683008;0;"11:44:19";"11:44:19";"2296";2;0;0
"71";113071054236683008;0;"11:47:00";"11:47:00";"6444";3;0;0
"71";113071054236683008;0;"11:48:31";"11:48:31";"3502";4;0;0
"71";113071054236683008;0;"11:49:35";"11:49:35";"3503";5;0;0
"71";113071054236683008;0;"11:53:00";"11:53:00";"1734";6;0;0
"71";113071054236683008;0;"11:56:00";"11:56:00";"3518B";7;0;0
"71";113071054236683008;0;"11:58:03";"11:58:03";"3506";8;0;0
"71";113071054236683008;0;"12:00:00";"12:00:00";"2928";9;0;0
"71";113071054236683008;0;"12:01:39";"12:01:39";"5611";10;0;0
"71";113071054236683008;0;"12:03:00";"12:03:00";"3508";11;0;0
"71";113071054236683008;0;"12:04:17";"12:04:17";"3517";12;0;0
"71";113071054236683008;0;"12:06:00";"12:06:00";"3510B";13;0;0
"71";113071054236683008;0;"12:09:00";"12:09:00";"2397";14;0;0
"71";113071054236683008;0;"12:11:00";"12:11:00";"5407";15;0;0
"71";113071054236683008;0;"12:14:00";"12:14:00";"3514";16;0;0
"71";113071054236683008;0;"12:16:02";"12:16:02";"3515";17;0;0
"71";113071054236683008;0;"12:17:46";"12:17:46";"1597B";18;0;0
"71";113071054236683008;0;"12:20:00";"12:20:00";"3520";19;1;0
"71";113071055236683008;1;"12:40:00";"12:40:00";"3521";1;0;1
"71";113071055236683008;1;"12:42:00";"12:42:00";"3556";2;0;0
"71";113071055236683008;1;"12:44:02";"12:44:02";"1598B";3;0;0
"71";113071055236683008;1;"12:45:34";"12:45:34";"3557";4;0;0
"71";113071055236683008;1;"12:48:00";"12:48:00";"3558";5;0;0
"71";113071055236683008;1;"12:51:00";"12:51:00";"3559";6;0;0
"71";113071055236683008;1;"12:51:59";"12:51:59";"3525";7;0;0
"71";113071055236683008;1;"12:55:00";"12:55:00";"2351";8;0;0
"71";113071055236683008;1;"12:55:57";"12:55:57";"3562B";9;0;0
"71";113071055236683008;1;"12:57:16";"12:57:16";"3570";10;0;0
"71";113071055236683008;1;"12:59:00";"12:59:00";"3572";11;0;0
"71";113071055236683008;1;"13:00:07";"13:00:07";"5612";12;0;0
"71";113071055236683008;1;"13:02:00";"13:02:00";"2963";13;0;0
"71";113071055236683008;1;"13:03:56";"13:03:56";"2964B";14;0;0
"71";113071055236683008;1;"13:06:00";"13:06:00";"2967B";15;0;0
"71";113071055236683008;1;"13:08:00";"13:08:00";"2948";16;0;0
"71";113071055236683008;1;"13:10:43";"13:10:43";"3567";17;0;0
"71";113071055236683008;1;"13:13:00";"13:13:00";"6447";18;0;0
"71";113071055236683008;1;"13:15:30";"13:15:30";"2301";19;0;0
"71";113071055236683008;1;"13:17:00";"13:17:00";"2595";20;0;0
"71";113071055236683008;1;"13:19:00";"13:19:00";"2596";21;0;0
"71";113071056236683008;0;"13:17:00";"13:17:00";"2596";1;0;0
"71";113071056236683008;0;"13:18:51";"13:18:51";"2296";2;0;0
"71";113071056236683008;0;"13:21:00";"13:21:00";"6444";3;0;0
"71";113071056236683008;0;"13:22:46";"13:22:46";"3502";4;0;0
"71";113071056236683008;0;"13:24:01";"13:24:01";"3503";5;0;0
"71";113071056236683008;0;"13:28:00";"13:28:00";"1734";6;0;0
"71";113071056236683008;0;"13:31:00";"13:31:00";"3518B";7;0;0
"71";113071056236683008;0;"13:33:03";"13:33:03";"3506";8;0;0
"71";113071056236683008;0;"13:35:00";"13:35:00";"2928";9;0;0
"71";113071056236683008;0;"13:37:12";"13:37:12";"5611";10;0;0
"71";113071056236683008;0;"13:39:00";"13:39:00";"3508";11;0;0
"71";113071056236683008;0;"13:40:17";"13:40:17";"3517";12;0;0
"71";113071056236683008;0;"13:42:00";"13:42:00";"3510B";13;0;0
"71";113071056236683008;0;"13:45:00";"13:45:00";"2397";14;0;0
"71";113071056236683008;0;"13:47:00";"13:47:00";"5407";15;0;0
"71";113071056236683008;0;"13:50:00";"13:50:00";"3514";16;0;0
"71";113071056236683008;0;"13:52:02";"13:52:02";"3515";17;0;0
"71";113071056236683008;0;"13:53:46";"13:53:46";"1597B";18;0;0
"71";113071056236683008;0;"13:56:00";"13:56:00";"3520";19;1;0
"71";113071057236683008;1;"14:24:00";"14:24:00";"3521";1;0;1
"71";113071057236683008;1;"14:26:00";"14:26:00";"3556";2;0;0
"71";113071057236683008;1;"14:28:02";"14:28:02";"1598B";3;0;0
"71";113071057236683008;1;"14:29:34";"14:29:34";"3557";4;0;0
"71";113071057236683008;1;"14:32:00";"14:32:00";"3558";5;0;0
"71";113071057236683008;1;"14:34:34";"14:34:34";"3559";6;0;0
"71";113071057236683008;1;"14:35:25";"14:35:25";"3525";7;0;0
"71";113071057236683008;1;"14:38:00";"14:38:00";"2351";8;0;0
"71";113071057236683008;1;"14:38:57";"14:38:57";"3562B";9;0;0
"71";113071057236683008;1;"14:40:16";"14:40:16";"3570";10;0;0
"71";113071057236683008;1;"14:42:00";"14:42:00";"3572";11;0;0
"71";113071057236683008;1;"14:43:29";"14:43:29";"5612";12;0;0
"71";113071057236683008;1;"14:46:00";"14:46:00";"2963";13;0;0
"71";113071057236683008;1;"14:47:56";"14:47:56";"2964B";14;0;0
"71";113071057236683008;1;"14:50:00";"14:50:00";"2967B";15;0;0
"71";113071057236683008;1;"14:52:00";"14:52:00";"2948";16;0;0
"71";113071057236683008;1;"14:54:43";"14:54:43";"3567";17;0;0
"71";113071057236683008;1;"14:57:00";"14:57:00";"6447";18;0;0
"71";113071057236683008;1;"14:59:30";"14:59:30";"2301";19;0;0
"71";113071057236683008;1;"15:01:00";"15:01:00";"2595";20;0;0
"71";113071057236683008;1;"15:03:00";"15:03:00";"2596";21;0;0
"71";113071058236683008;0;"15:02:00";"15:02:00";"2596";1;0;0
"71";113071058236683008;0;"15:04:19";"15:04:19";"2296";2;0;0
"71";113071058236683008;0;"15:07:00";"15:07:00";"6444";3;0;0
"71";113071058236683008;0;"15:08:46";"15:08:46";"3502";4;0;0
"71";113071058236683008;0;"15:10:01";"15:10:01";"3503";5;0;0
"71";113071058236683008;0;"15:14:00";"15:14:00";"1734";6;0;0
"71";113071058236683008;0;"15:17:00";"15:17:00";"3518B";7;0;0
"71";113071058236683008;0;"15:19:03";"15:19:03";"3506";8;0;0
"71";113071058236683008;0;"15:21:00";"15:21:00";"2928";9;0;0
"71";113071058236683008;0;"15:23:12";"15:23:12";"5611";10;0;0
"71";113071058236683008;0;"15:25:00";"15:25:00";"3508";11;0;0
"71";113071058236683008;0;"15:26:17";"15:26:17";"3517";12;0;0
"71";113071058236683008;0;"15:28:00";"15:28:00";"3510B";13;0;0
"71";113071058236683008;0;"15:31:00";"15:31:00";"2397";14;0;0
"71";113071058236683008;0;"15:33:00";"15:33:00";"5407";15;0;0
"71";113071058236683008;0;"15:36:00";"15:36:00";"3514";16;0;0
"71";113071058236683008;0;"15:38:02";"15:38:02";"3515";17;0;0
"71";113071058236683008;0;"15:39:46";"15:39:46";"1597B";18;0;0
"71";113071058236683008;0;"15:42:00";"15:42:00";"3520";19;1;0
"71";113071059236683008;1;"16:17:00";"16:17:00";"3521";1;0;1
"71";113071059236683008;1;"16:19:00";"16:19:00";"3556";2;0;0
"71";113071059236683008;1;"16:21:23";"16:21:23";"1598B";3;0;0
"71";113071059236683008;1;"16:23:10";"16:23:10";"3557";4;0;0
"71";113071059236683008;1;"16:26:00";"16:26:00";"3558";5;0;0
"71";113071059236683008;1;"16:29:00";"16:29:00";"3559";6;0;0
"71";113071059236683008;1;"16:29:59";"16:29:59";"3525";7;0;0
"71";113071059236683008;1;"16:33:00";"16:33:00";"2351";8;0;0
"71";113071059236683008;1;"16:33:57";"16:33:57";"3562B";9;0;0
"71";113071059236683008;1;"16:35:16";"16:35:16";"3570";10;0;0
"71";113071059236683008;1;"16:37:00";"16:37:00";"3572";11;0;0
"71";113071059236683008;1;"16:38:29";"16:38:29";"5612";12;0;0
"71";113071059236683008;1;"16:41:00";"16:41:00";"2963";13;0;0
"71";113071059236683008;1;"16:42:56";"16:42:56";"2964B";14;0;0
"71";113071059236683008;1;"16:45:00";"16:45:00";"2967B";15;0;0
"71";113071059236683008;1;"16:47:00";"16:47:00";"2948";16;0;0
"71";113071059236683008;1;"16:50:16";"16:50:16";"3567";17;0;0
"71";113071059236683008;1;"16:53:00";"16:53:00";"6447";18;0;0
"71";113071059236683008;1;"16:56:08";"16:56:08";"2301";19;0;0
"71";113071059236683008;1;"16:58:00";"16:58:00";"2595";20;0;0
"71";113071059236683008;1;"17:00:00";"17:00:00";"2596";21;0;0
"71";113071060236683008;0;"16:50:00";"16:50:00";"2596";1;0;0
"71";113071060236683008;0;"16:52:19";"16:52:19";"2296";2;0;0
"71";113071060236683008;0;"16:55:00";"16:55:00";"6444";3;0;0
"71";113071060236683008;0;"16:56:46";"16:56:46";"3502";4;0;0
"71";113071060236683008;0;"16:58:01";"16:58:01";"3503";5;0;0
"71";113071060236683008;0;"17:02:00";"17:02:00";"1734";6;0;0
"71";113071060236683008;0;"17:04:00";"17:04:00";"3518B";7;0;0
"71";113071060236683008;0;"17:06:03";"17:06:03";"3506";8;0;0
"71";113071060236683008;0;"17:08:00";"17:08:00";"2928";9;0;0
"71";113071060236683008;0;"17:10:12";"17:10:12";"5611";10;0;0
"71";113071060236683008;0;"17:12:00";"17:12:00";"3508";11;0;0
"71";113071060236683008;0;"17:13:17";"17:13:17";"3517";12;0;0
"71";113071060236683008;0;"17:15:00";"17:15:00";"3510B";13;0;0
"71";113071060236683008;0;"17:18:00";"17:18:00";"2397";14;0;0
"71";113071060236683008;0;"17:21:00";"17:21:00";"5407";15;0;0
"71";113071060236683008;0;"17:24:00";"17:24:00";"3514";16;0;0
"71";113071060236683008;0;"17:26:02";"17:26:02";"3515";17;0;0
"71";113071060236683008;0;"17:27:46";"17:27:46";"1597B";18;0;0
"71";113071060236683008;0;"17:30:00";"17:30:00";"3520";19;1;0
"71";113071061236683008;1;"17:58:00";"17:58:00";"3521";1;0;1
"71";113071061236683008;1;"18:00:00";"18:00:00";"3556";2;0;0
"71";113071061236683008;1;"18:02:23";"18:02:23";"1598B";3;0;0
"71";113071061236683008;1;"18:04:10";"18:04:10";"3557";4;0;0
"71";113071061236683008;1;"18:07:00";"18:07:00";"3558";5;0;0
"71";113071061236683008;1;"18:10:00";"18:10:00";"3559";6;0;0
"71";113071061236683008;1;"18:10:59";"18:10:59";"3525";7;0;0
"71";113071061236683008;1;"18:14:00";"18:14:00";"2351";8;0;0
"71";113071061236683008;1;"18:14:57";"18:14:57";"3562B";9;0;0
"71";113071061236683008;1;"18:16:16";"18:16:16";"3570";10;0;0
"71";113071061236683008;1;"18:18:00";"18:18:00";"3572";11;0;0
"71";113071061236683008;1;"18:19:29";"18:19:29";"5612";12;0;0
"71";113071061236683008;1;"18:22:00";"18:22:00";"2963";13;0;0
"71";113071061236683008;1;"18:23:27";"18:23:27";"2964B";14;0;0
"71";113071061236683008;1;"18:25:00";"18:25:00";"2967B";15;0;0
"71";113071061236683008;1;"18:27:00";"18:27:00";"2948";16;0;0
"71";113071061236683008;1;"18:30:16";"18:30:16";"3567";17;0;0
"71";113071061236683008;1;"18:33:00";"18:33:00";"6447";18;0;0
"71";113071061236683008;1;"18:35:30";"18:35:30";"2301";19;0;0
"71";113071061236683008;1;"18:37:00";"18:37:00";"2595";20;0;0
"71";113071061236683008;1;"18:39:00";"18:39:00";"2596";21;0;0
"71";113071062236683008;0;"18:50:00";"18:50:00";"2596";1;0;0
"71";113071062236683008;0;"18:52:19";"18:52:19";"2296";2;0;0
"71";113071062236683008;0;"18:55:00";"18:55:00";"6444";3;0;0
"71";113071062236683008;0;"18:56:46";"18:56:46";"3502";4;0;0
"71";113071062236683008;0;"18:58:01";"18:58:01";"3503";5;0;0
"71";113071062236683008;0;"19:02:00";"19:02:00";"1734";6;0;0
"71";113071062236683008;0;"19:04:00";"19:04:00";"3518B";7;0;0
"71";113071062236683008;0;"19:06:03";"19:06:03";"3506";8;0;0
"71";113071062236683008;0;"19:08:00";"19:08:00";"2928";9;0;0
"71";113071062236683008;0;"19:10:12";"19:10:12";"5611";10;0;0
"71";113071062236683008;0;"19:12:00";"19:12:00";"3508";11;0;0
"71";113071062236683008;0;"19:13:17";"19:13:17";"3517";12;0;0
"71";113071062236683008;0;"19:15:00";"19:15:00";"3510B";13;0;0
"71";113071062236683008;0;"19:18:00";"19:18:00";"2397";14;0;0
"71";113071062236683008;0;"19:20:00";"19:20:00";"5407";15;0;0
"71";113071062236683008;0;"19:23:00";"19:23:00";"3514";16;0;0
"71";113071062236683008;0;"19:24:42";"19:24:42";"3515";17;0;0
"71";113071062236683008;0;"19:26:08";"19:26:08";"1597B";18;0;0
"71";113071062236683008;0;"19:28:00";"19:28:00";"3520";19;1;0
"71";113071063236683008;1;"19:33:00";"19:33:00";"3521";1;0;1
"71";113071063236683008;1;"19:35:00";"19:35:00";"3556";2;0;0
"71";113071063236683008;1;"19:37:02";"19:37:02";"1598B";3;0;0
"71";113071063236683008;1;"19:38:34";"19:38:34";"3557";4;0;0
"71";113071063236683008;1;"19:41:00";"19:41:00";"3558";5;0;0
"71";113071063236683008;1;"19:43:34";"19:43:34";"3559";6;0;0
"71";113071063236683008;1;"19:44:25";"19:44:25";"3525";7;0;0
"71";113071063236683008;1;"19:47:00";"19:47:00";"2351";8;0;0
"71";113071063236683008;1;"19:47:57";"19:47:57";"3562B";9;0;0
"71";113071063236683008;1;"19:49:16";"19:49:16";"3570";10;0;0
"71";113071063236683008;1;"19:51:00";"19:51:00";"3572";11;0;0
"71";113071063236683008;1;"19:52:07";"19:52:07";"5612";12;0;0
"71";113071063236683008;1;"19:54:00";"19:54:00";"2963";13;0;0
"71";113071063236683008;1;"19:55:27";"19:55:27";"2964B";14;0;0
"71";113071063236683008;1;"19:57:00";"19:57:00";"2967B";15;0;0
"71";113071063236683008;1;"19:59:00";"19:59:00";"2948";16;0;0
"71";113071063236683008;1;"20:01:10";"20:01:10";"3567";17;0;0
"71";113071063236683008;1;"20:03:00";"20:03:00";"6447";18;0;0
"71";113071063236683008;1;"20:04:53";"20:04:53";"2301";19;0;0
"71";113071063236683008;1;"20:06:00";"20:06:00";"2595";20;0;0
"71";113071063236683008;1;"20:08:00";"20:08:00";"2596";21;0;0
"71";113071064236683008;0;"20:19:00";"20:19:00";"2596";1;0;0
"71";113071064236683008;0;"20:20:51";"20:20:51";"2296";2;0;0
"71";113071064236683008;0;"20:23:00";"20:23:00";"6444";3;0;0
"71";113071064236683008;0;"20:24:15";"20:24:15";"3502";4;0;0
"71";113071064236683008;0;"20:25:09";"20:25:09";"3503";5;0;0
"71";113071064236683008;0;"20:28:00";"20:28:00";"1734";6;0;0
"71";113071064236683008;0;"20:30:00";"20:30:00";"3518B";7;0;0
"71";113071064236683008;0;"20:32:03";"20:32:03";"3506";8;0;0
"71";113071064236683008;0;"20:34:00";"20:34:00";"2928";9;0;0
"71";113071064236683008;0;"20:35:39";"20:35:39";"5611";10;0;0
"71";113071064236683008;0;"20:37:00";"20:37:00";"3508";11;0;0
"71";113071064236683008;0;"20:38:17";"20:38:17";"3517";12;0;0
"71";113071064236683008;0;"20:40:00";"20:40:00";"3510B";13;0;0
"71";113071064236683008;0;"20:43:00";"20:43:00";"2397";14;0;0
"71";113071064236683008;0;"20:45:00";"20:45:00";"5407";15;0;0
"71";113071064236683008;0;"20:47:00";"20:47:00";"3514";16;0;0
"71";113071064236683008;0;"20:48:42";"20:48:42";"3515";17;0;0
"71";113071064236683008;0;"20:50:08";"20:50:08";"1597B";18;0;0
"71";113071064236683008;0;"20:52:00";"20:52:00";"3520";19;1;0
"71";113071065236683008;1;"21:26:00";"21:26:00";"3521";1;0;1
"71";113071065236683008;1;"21:27:00";"21:27:00";"3556";2;0;0
"71";113071065236683008;1;"21:28:21";"21:28:21";"1598B";3;0;0
"71";113071065236683008;1;"21:29:23";"21:29:23";"3557";4;0;0
"71";113071065236683008;1;"21:31:00";"21:31:00";"3558";5;0;0
"71";113071065236683008;1;"21:33:09";"21:33:09";"3559";6;0;0
"71";113071065236683008;1;"21:33:50";"21:33:50";"3525";7;0;0
"71";113071065236683008;1;"21:36:00";"21:36:00";"2351";8;0;0
"71";113071065236683008;1;"21:36:43";"21:36:43";"3562B";9;0;0
"71";113071065236683008;1;"21:37:42";"21:37:42";"3570";10;0;0
"71";113071065236683008;1;"21:39:00";"21:39:00";"3572";11;0;0
"71";113071065236683008;1;"21:40:07";"21:40:07";"5612";12;0;0
"71";113071065236683008;1;"21:42:00";"21:42:00";"2963";13;0;0
"71";113071065236683008;1;"21:42:58";"21:42:58";"2964B";14;0;0
"71";113071065236683008;1;"21:44:00";"21:44:00";"2967B";15;0;0
"71";113071065236683008;1;"21:46:00";"21:46:00";"2948";16;0;0
"71";113071065236683008;1;"21:48:10";"21:48:10";"3567";17;0;0
"71";113071065236683008;1;"21:50:00";"21:50:00";"6447";18;0;0
"71";113071065236683008;1;"21:51:15";"21:51:15";"2301";19;0;0
"71";113071065236683008;1;"21:52:00";"21:52:00";"2595";20;0;0
"71";113071065236683008;1;"21:54:00";"21:54:00";"2596";21;0;0
"71";113071066236683008;0;"22:05:00";"22:05:00";"2596";1;0;0
"71";113071066236683008;0;"22:06:23";"22:06:23";"2296";2;0;0
"71";113071066236683008;0;"22:08:00";"22:08:00";"6444";3;0;0
"71";113071066236683008;0;"22:09:15";"22:09:15";"3502";4;0;0
"71";113071066236683008;0;"22:10:09";"22:10:09";"3503";5;0;0
"71";113071066236683008;0;"22:13:00";"22:13:00";"1734";6;0;0
"71";113071066236683008;0;"22:15:00";"22:15:00";"3518B";7;0;0
"71";113071066236683008;0;"22:16:32";"22:16:32";"3506";8;0;0
"71";113071066236683008;0;"22:18:00";"22:18:00";"2928";9;0;0
"71";113071066236683008;0;"22:19:39";"22:19:39";"5611";10;0;0
"71";113071066236683008;0;"22:21:00";"22:21:00";"3508";11;0;0
"71";113071066236683008;0;"22:22:17";"22:22:17";"3517";12;0;0
"71";113071066236683008;0;"22:24:00";"22:24:00";"3510B";13;0;0
"71";113071066236683008;0;"22:26:00";"22:26:00";"2397";14;0;0
"71";113071066236683008;0;"22:28:00";"22:28:00";"5407";15;0;0
"71";113071066236683008;0;"22:30:00";"22:30:00";"3514";16;0;0
"71";113071066236683008;0;"22:31:22";"22:31:22";"3515";17;0;0
"71";113071066236683008;0;"22:32:30";"22:32:30";"1597B";18;0;0
"71";113071066236683008;0;"22:34:00";"22:34:00";"3520";19;1;0
"71";113071067236683008;1;"22:46:00";"22:46:00";"3521";1;0;1
"71";113071067236683008;1;"22:47:00";"22:47:00";"3556";2;0;0
"71";113071067236683008;1;"22:48:21";"22:48:21";"1598B";3;0;0
"71";113071067236683008;1;"22:49:23";"22:49:23";"3557";4;0;0
"71";113071067236683008;1;"22:51:00";"22:51:00";"3558";5;0;0
"71";113071067236683008;1;"22:53:09";"22:53:09";"3559";6;0;0
"71";113071067236683008;1;"22:53:50";"22:53:50";"3525";7;0;0
"71";113071067236683008;1;"22:56:00";"22:56:00";"2351";8;0;0
"71";113071067236683008;1;"22:56:43";"22:56:43";"3562B";9;0;0
