"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113222097237100000;1;"06:59:47";"06:59:47";"2662B";12;0;0
"50";113222097237100000;1;"07:01:14";"07:01:14";"2663";13;0;0
"50";113222097237100000;1;"07:01:45";"07:01:45";"2669";14;0;0
"50";113222097237100000;1;"07:03:14";"07:03:14";"2665";15;0;0
"50";113222097237100000;1;"07:04:42";"07:04:42";"5152";16;0;0
"50";113222097237100000;1;"07:05:03";"07:05:03";"5161";17;0;0
"50";113222097237100000;1;"07:07:00";"07:07:00";"1085";18;0;0
"50";113222097237100000;1;"07:09:18";"07:09:18";"2524";19;0;0
"50";113222097237100000;1;"07:11:00";"07:11:00";"5159";20;0;0
"50";113222097237100000;1;"07:12:01";"07:12:01";"5757";21;0;0
"50";113222097237100000;1;"07:13:24";"07:13:24";"2672";22;0;0
"50";113222097237100000;1;"07:14:17";"07:14:17";"2670";23;0;0
"50";113222097237100000;1;"07:15:36";"07:15:36";"2671";24;0;0
"50";113222097237100000;1;"07:17:00";"07:17:00";"2500";25;1;0
"50";113222098237100000;1;"07:35:00";"07:35:00";"9658";1;0;1
"50";113222098237100000;1;"07:36:50";"07:36:50";"9659";2;0;0
"50";113222098237100000;1;"07:38:30";"07:38:30";"9677";3;0;0
"50";113222098237100000;1;"07:39:29";"07:39:29";"9678";4;0;0
"50";113222098237100000;1;"07:41:32";"07:41:32";"9679";5;0;0
"50";113222098237100000;1;"07:42:19";"07:42:19";"9680";6;0;0
"50";113222098237100000;1;"07:43:33";"07:43:33";"9685";7;0;0
"50";113222098237100000;1;"07:44:29";"07:44:29";"9682";8;0;0
"50";113222098237100000;1;"07:46:00";"07:46:00";"9683";9;0;0
"50";113222098237100000;1;"07:50:01";"07:50:01";"2659";10;0;0
"50";113222098237100000;1;"07:51:16";"07:51:16";"2661";11;0;0
"50";113222098237100000;1;"07:52:23";"07:52:23";"2662B";12;0;0
"50";113222098237100000;1;"07:54:18";"07:54:18";"2663";13;0;0
"50";113222098237100000;1;"07:55:01";"07:55:01";"2669";14;0;0
"50";113222098237100000;1;"07:56:59";"07:56:59";"2665";15;0;0
"50";113222098237100000;1;"07:58:56";"07:58:56";"5152";16;0;0
"50";113222098237100000;1;"07:59:24";"07:59:24";"5161";17;0;0
"50";113222098237100000;1;"08:02:00";"08:02:00";"1085";18;0;0
"50";113222098237100000;1;"08:04:53";"08:04:53";"2524";19;0;0
"50";113222098237100000;1;"08:07:00";"08:07:00";"5159";20;0;0
"50";113222098237100000;1;"08:08:01";"08:08:01";"5757";21;0;0
"50";113222098237100000;1;"08:09:24";"08:09:24";"2672";22;0;0
"50";113222098237100000;1;"08:10:17";"08:10:17";"2670";23;0;0
"50";113222098237100000;1;"08:11:36";"08:11:36";"2671";24;0;0
"50";113222098237100000;1;"08:13:00";"08:13:00";"2500";25;1;0
"50";113222099237100000;1;"07:44:00";"07:44:00";"9658";1;0;1
"50";113222099237100000;1;"07:45:50";"07:45:50";"9659";2;0;0
"50";113222099237100000;1;"07:47:30";"07:47:30";"9677";3;0;0
"50";113222099237100000;1;"07:48:29";"07:48:29";"9678";4;0;0
"50";113222099237100000;1;"07:50:32";"07:50:32";"9679";5;0;0
"50";113222099237100000;1;"07:51:19";"07:51:19";"9680";6;0;0
"50";113222099237100000;1;"07:52:33";"07:52:33";"9685";7;0;0
"50";113222099237100000;1;"07:53:29";"07:53:29";"9682";8;0;0
"50";113222099237100000;1;"07:55:00";"07:55:00";"9683";9;0;0
"50";113222099237100000;1;"07:59:01";"07:59:01";"2659";10;0;0
"50";113222099237100000;1;"08:00:16";"08:00:16";"2661";11;0;0
"50";113222099237100000;1;"08:01:23";"08:01:23";"2662B";12;0;0
"50";113222099237100000;1;"08:03:18";"08:03:18";"2663";13;0;0
"50";113222099237100000;1;"08:04:01";"08:04:01";"2669";14;0;0
"50";113222099237100000;1;"08:05:59";"08:05:59";"2665";15;0;0
"50";113222099237100000;1;"08:07:56";"08:07:56";"5152";16;0;0
"50";113222099237100000;1;"08:08:24";"08:08:24";"5161";17;0;0
"50";113222099237100000;1;"08:11:00";"08:11:00";"1085";18;0;0
"50";113222099237100000;1;"08:13:53";"08:13:53";"2524";19;0;0
"50";113222099237100000;1;"08:16:00";"08:16:00";"5159";20;0;0
"50";113222099237100000;1;"08:17:01";"08:17:01";"5757";21;0;0
"50";113222099237100000;1;"08:18:24";"08:18:24";"2672";22;0;0
"50";113222099237100000;1;"08:19:17";"08:19:17";"2670";23;0;0
"50";113222099237100000;1;"08:20:36";"08:20:36";"2671";24;0;0
"50";113222099237100000;1;"08:22:00";"08:22:00";"2500";25;1;0
"50";113222100237100000;1;"12:50:00";"12:50:00";"9658";1;0;1
"50";113222100237100000;1;"12:51:30";"12:51:30";"9659";2;0;0
"50";113222100237100000;1;"12:52:52";"12:52:52";"9677";3;0;0
"50";113222100237100000;1;"12:53:40";"12:53:40";"9678";4;0;0
"50";113222100237100000;1;"12:55:20";"12:55:20";"9679";5;0;0
"50";113222100237100000;1;"12:55:59";"12:55:59";"9680";6;0;0
"50";113222100237100000;1;"12:57:00";"12:57:00";"9685";7;0;0
"50";113222100237100000;1;"12:57:46";"12:57:46";"9682";8;0;0
"50";113222100237100000;1;"12:59:00";"12:59:00";"9683";9;0;0
"50";113222100237100000;1;"13:02:46";"13:02:46";"2659";10;0;0
"50";113222100237100000;1;"13:03:56";"13:03:56";"2661";11;0;0
"50";113222100237100000;1;"13:04:59";"13:04:59";"2662B";12;0;0
"50";113222100237100000;1;"13:06:47";"13:06:47";"2663";13;0;0
"50";113222100237100000;1;"13:07:27";"13:07:27";"2669";14;0;0
"50";113222100237100000;1;"13:09:18";"13:09:18";"2665";15;0;0
"50";113222100237100000;1;"13:11:07";"13:11:07";"5152";16;0;0
"50";113222100237100000;1;"13:11:34";"13:11:34";"5161";17;0;0
"50";113222100237100000;1;"13:14:00";"13:14:00";"1085";18;0;0
"50";113222100237100000;1;"13:16:18";"13:16:18";"2524";19;0;0
"50";113222100237100000;1;"13:18:00";"13:18:00";"5159";20;0;0
"50";113222100237100000;1;"13:19:01";"13:19:01";"5757";21;0;0
"50";113222100237100000;1;"13:20:24";"13:20:24";"2672";22;0;0
"50";113222100237100000;1;"13:21:17";"13:21:17";"2670";23;0;0
"50";113222100237100000;1;"13:22:36";"13:22:36";"2671";24;0;0
"50";113222100237100000;1;"13:24:00";"13:24:00";"2500";25;1;0
"50";113222101237100000;1;"07:27:00";"07:27:00";"9658";1;0;1
"50";113222101237100000;1;"07:28:40";"07:28:40";"9659";2;0;0
"50";113222101237100000;1;"07:30:11";"07:30:11";"9677";3;0;0
"50";113222101237100000;1;"07:31:04";"07:31:04";"9678";4;0;0
"50";113222101237100000;1;"07:32:56";"07:32:56";"9679";5;0;0
"50";113222101237100000;1;"07:33:39";"07:33:39";"9680";6;0;0
"50";113222101237100000;1;"07:34:46";"07:34:46";"9685";7;0;0
"50";113222101237100000;1;"07:35:37";"07:35:37";"9682";8;0;0
"50";113222101237100000;1;"07:37:00";"07:37:00";"9683";9;0;0
"50";113222101237100000;1;"07:41:01";"07:41:01";"2659";10;0;0
"50";113222101237100000;1;"07:42:16";"07:42:16";"2661";11;0;0
"50";113222101237100000;1;"07:43:23";"07:43:23";"2662B";12;0;0
"50";113222101237100000;1;"07:45:18";"07:45:18";"2663";13;0;0
"50";113222101237100000;1;"07:46:01";"07:46:01";"2669";14;0;0
"50";113222101237100000;1;"07:47:59";"07:47:59";"2665";15;0;0
"50";113222101237100000;1;"07:49:56";"07:49:56";"5152";16;0;0
"50";113222101237100000;1;"07:50:24";"07:50:24";"5161";17;0;0
"50";113222101237100000;1;"07:53:00";"07:53:00";"1085";18;0;0
"50";113222101237100000;1;"07:55:18";"07:55:18";"2524";19;0;0
"50";113222101237100000;1;"07:57:00";"07:57:00";"5159";20;0;0
"50";113222101237100000;1;"07:58:11";"07:58:11";"5757";21;0;0
"50";113222101237100000;1;"07:59:48";"07:59:48";"2672";22;0;0
"50";113222101237100000;1;"08:00:49";"08:00:49";"2670";23;0;0
"50";113222101237100000;1;"08:02:22";"08:02:22";"2671";24;0;0
"50";113222101237100000;1;"08:04:00";"08:04:00";"2500";25;1;0
"50";113222102237100000;1;"10:18:00";"10:18:00";"9658";1;0;1
"50";113222102237100000;1;"10:19:30";"10:19:30";"9659";2;0;0
"50";113222102237100000;1;"10:20:52";"10:20:52";"9677";3;0;0
"50";113222102237100000;1;"10:21:40";"10:21:40";"9678";4;0;0
"50";113222102237100000;1;"10:23:20";"10:23:20";"9679";5;0;0
"50";113222102237100000;1;"10:23:59";"10:23:59";"9680";6;0;0
"50";113222102237100000;1;"10:25:00";"10:25:00";"9685";7;0;0
"50";113222102237100000;1;"10:25:46";"10:25:46";"9682";8;0;0
"50";113222102237100000;1;"10:27:00";"10:27:00";"9683";9;0;0
"50";113222102237100000;1;"10:30:16";"10:30:16";"2659";10;0;0
"50";113222102237100000;1;"10:31:16";"10:31:16";"2661";11;0;0
"50";113222102237100000;1;"10:32:11";"10:32:11";"2662B";12;0;0
"50";113222102237100000;1;"10:33:45";"10:33:45";"2663";13;0;0
"50";113222102237100000;1;"10:34:19";"10:34:19";"2669";14;0;0
"50";113222102237100000;1;"10:35:55";"10:35:55";"2665";15;0;0
"50";113222102237100000;1;"10:37:30";"10:37:30";"5152";16;0;0
"50";113222102237100000;1;"10:37:53";"10:37:53";"5161";17;0;0
"50";113222102237100000;1;"10:40:00";"10:40:00";"1085";18;0;0
"50";113222102237100000;1;"10:42:18";"10:42:18";"2524";19;0;0
"50";113222102237100000;1;"10:44:00";"10:44:00";"5159";20;0;0
"50";113222102237100000;1;"10:45:01";"10:45:01";"5757";21;0;0
"50";113222102237100000;1;"10:46:24";"10:46:24";"2672";22;0;0
"50";113222102237100000;1;"10:47:17";"10:47:17";"2670";23;0;0
"50";113222102237100000;1;"10:48:36";"10:48:36";"2671";24;0;0
"50";113222102237100000;1;"10:50:00";"10:50:00";"2500";25;1;0
"50";113222103237100000;1;"06:13:00";"06:13:00";"9658";1;0;1
"50";113222103237100000;1;"06:14:10";"06:14:10";"9659";2;0;0
"50";113222103237100000;1;"06:15:14";"06:15:14";"9677";3;0;0
"50";113222103237100000;1;"06:15:51";"06:15:51";"9678";4;0;0
"50";113222103237100000;1;"06:17:09";"06:17:09";"9679";5;0;0
"50";113222103237100000;1;"06:17:40";"06:17:40";"9680";6;0;0
"50";113222103237100000;1;"06:18:27";"06:18:27";"9685";7;0;0
"50";113222103237100000;1;"06:19:02";"06:19:02";"9682";8;0;0
"50";113222103237100000;1;"06:20:00";"06:20:00";"9683";9;0;0
"50";113222103237100000;1;"06:22:31";"06:22:31";"2659";10;0;0
"50";113222103237100000;1;"06:23:17";"06:23:17";"2661";11;0;0
"50";113222103237100000;1;"06:23:59";"06:23:59";"2662B";12;0;0
"50";113222103237100000;1;"06:25:11";"06:25:11";"2663";13;0;0
"50";113222103237100000;1;"06:25:38";"06:25:38";"2669";14;0;0
"50";113222103237100000;1;"06:26:52";"06:26:52";"2665";15;0;0
"50";113222103237100000;1;"06:28:05";"06:28:05";"5152";16;0;0
"50";113222103237100000;1;"06:28:23";"06:28:23";"5161";17;0;0
"50";113222103237100000;1;"06:30:00";"06:30:00";"1085";18;0;0
"50";113222103237100000;1;"06:32:18";"06:32:18";"2524";19;0;0
"50";113222103237100000;1;"06:34:00";"06:34:00";"5159";20;0;0
"50";113222103237100000;1;"06:35:01";"06:35:01";"5757";21;0;0
"50";113222103237100000;1;"06:36:24";"06:36:24";"2672";22;0;0
"50";113222103237100000;1;"06:37:17";"06:37:17";"2670";23;0;0
"50";113222103237100000;1;"06:38:36";"06:38:36";"2671";24;0;0
"50";113222103237100000;1;"06:40:00";"06:40:00";"2500";25;1;0
"50";113222105237100000;1;"07:11:00";"07:11:00";"9658";1;0;1
"50";113222105237100000;1;"07:12:40";"07:12:40";"9659";2;0;0
"50";113222105237100000;1;"07:14:11";"07:14:11";"9677";3;0;0
"50";113222105237100000;1;"07:15:04";"07:15:04";"9678";4;0;0
"50";113222105237100000;1;"07:16:56";"07:16:56";"9679";5;0;0
"50";113222105237100000;1;"07:17:39";"07:17:39";"9680";6;0;0
"50";113222105237100000;1;"07:18:46";"07:18:46";"9685";7;0;0
"50";113222105237100000;1;"07:19:37";"07:19:37";"9682";8;0;0
"50";113222105237100000;1;"07:21:00";"07:21:00";"9683";9;0;0
"50";113222105237100000;1;"07:24:31";"07:24:31";"2659";10;0;0
"50";113222105237100000;1;"07:25:36";"07:25:36";"2661";11;0;0
"50";113222105237100000;1;"07:26:35";"07:26:35";"2662B";12;0;0
"50";113222105237100000;1;"07:28:16";"07:28:16";"2663";13;0;0
"50";113222105237100000;1;"07:28:53";"07:28:53";"2669";14;0;0
"50";113222105237100000;1;"07:30:37";"07:30:37";"2665";15;0;0
"50";113222105237100000;1;"07:32:19";"07:32:19";"5152";16;0;0
"50";113222105237100000;1;"07:32:44";"07:32:44";"5161";17;0;0
"50";113222105237100000;1;"07:35:00";"07:35:00";"1085";18;0;0
"50";113222105237100000;1;"07:37:18";"07:37:18";"2524";19;0;0
"50";113222105237100000;1;"07:39:00";"07:39:00";"5159";20;0;0
"50";113222105237100000;1;"07:40:11";"07:40:11";"5757";21;0;0
"50";113222105237100000;1;"07:41:48";"07:41:48";"2672";22;0;0
"50";113222105237100000;1;"07:42:49";"07:42:49";"2670";23;0;0
"50";113222105237100000;1;"07:44:22";"07:44:22";"2671";24;0;0
"50";113222105237100000;1;"07:46:00";"07:46:00";"2500";25;1;0
"50";113222107237100000;1;"20:20:00";"20:20:00";"9658";1;0;1
"50";113222107237100000;1;"20:21:20";"20:21:20";"9659";2;0;0
"50";113222107237100000;1;"20:22:33";"20:22:33";"9677";3;0;0
"50";113222107237100000;1;"20:23:15";"20:23:15";"9678";4;0;0
"50";113222107237100000;1;"20:24:45";"20:24:45";"9679";5;0;0
"50";113222107237100000;1;"20:25:20";"20:25:20";"9680";6;0;0
"50";113222107237100000;1;"20:26:13";"20:26:13";"9685";7;0;0
"50";113222107237100000;1;"20:26:54";"20:26:54";"9682";8;0;0
"50";113222107237100000;1;"20:28:00";"20:28:00";"9683";9;0;0
"50";113222107237100000;1;"20:31:01";"20:31:01";"2659";10;0;0
"50";113222107237100000;1;"20:31:57";"20:31:57";"2661";11;0;0
"50";113222107237100000;1;"20:32:47";"20:32:47";"2662B";12;0;0
"50";113222107237100000;1;"20:34:14";"20:34:14";"2663";13;0;0
"50";113222107237100000;1;"20:34:45";"20:34:45";"2669";14;0;0
"50";113222107237100000;1;"20:36:14";"20:36:14";"2665";15;0;0
"50";113222107237100000;1;"20:37:42";"20:37:42";"5152";16;0;0
"50";113222107237100000;1;"20:38:03";"20:38:03";"5161";17;0;0
"50";113222107237100000;1;"20:40:00";"20:40:00";"1085";18;0;0
"50";113222107237100000;1;"20:41:44";"20:41:44";"2524";19;0;0
"50";113222107237100000;1;"20:43:00";"20:43:00";"5159";20;0;0
"50";113222107237100000;1;"20:44:01";"20:44:01";"5757";21;0;0
"50";113222107237100000;1;"20:45:24";"20:45:24";"2672";22;0;0
"50";113222107237100000;1;"20:46:17";"20:46:17";"2670";23;0;0
"50";113222107237100000;1;"20:47:36";"20:47:36";"2671";24;0;0
"50";113222107237100000;1;"20:49:00";"20:49:00";"2500";25;1;0
"50";113222108237100000;1;"20:02:00";"20:02:00";"9658";1;0;1
"50";113222108237100000;1;"20:03:20";"20:03:20";"9659";2;0;0
"50";113222108237100000;1;"20:04:33";"20:04:33";"9677";3;0;0
"50";113222108237100000;1;"20:05:15";"20:05:15";"9678";4;0;0
"50";113222108237100000;1;"20:06:45";"20:06:45";"9679";5;0;0
"50";113222108237100000;1;"20:07:20";"20:07:20";"9680";6;0;0
"50";113222108237100000;1;"20:08:13";"20:08:13";"9685";7;0;0
"50";113222108237100000;1;"20:08:54";"20:08:54";"9682";8;0;0
"50";113222108237100000;1;"20:10:00";"20:10:00";"9683";9;0;0
"50";113222108237100000;1;"20:13:01";"20:13:01";"2659";10;0;0
"50";113222108237100000;1;"20:13:57";"20:13:57";"2661";11;0;0
"50";113222108237100000;1;"20:14:47";"20:14:47";"2662B";12;0;0
"50";113222108237100000;1;"20:16:14";"20:16:14";"2663";13;0;0
"50";113222108237100000;1;"20:16:45";"20:16:45";"2669";14;0;0
"50";113222108237100000;1;"20:18:14";"20:18:14";"2665";15;0;0
"50";113222108237100000;1;"20:19:42";"20:19:42";"5152";16;0;0
"50";113222108237100000;1;"20:20:03";"20:20:03";"5161";17;0;0
"50";113222108237100000;1;"20:22:00";"20:22:00";"1085";18;0;0
"50";113222108237100000;1;"20:23:44";"20:23:44";"2524";19;0;0
"50";113222108237100000;1;"20:25:00";"20:25:00";"5159";20;0;0
"50";113222108237100000;1;"20:26:01";"20:26:01";"5757";21;0;0
"50";113222108237100000;1;"20:27:24";"20:27:24";"2672";22;0;0
"50";113222108237100000;1;"20:28:17";"20:28:17";"2670";23;0;0
"50";113222108237100000;1;"20:29:36";"20:29:36";"2671";24;0;0
"50";113222108237100000;1;"20:31:00";"20:31:00";"2500";25;1;0
"50";113222109237100000;1;"06:03:00";"06:03:00";"9658";1;0;1
"50";113222109237100000;1;"06:04:10";"06:04:10";"9659";2;0;0
"50";113222109237100000;1;"06:05:14";"06:05:14";"9677";3;0;0
"50";113222109237100000;1;"06:05:51";"06:05:51";"9678";4;0;0
"50";113222109237100000;1;"06:07:09";"06:07:09";"9679";5;0;0
"50";113222109237100000;1;"06:07:40";"06:07:40";"9680";6;0;0
"50";113222109237100000;1;"06:08:27";"06:08:27";"9685";7;0;0
"50";113222109237100000;1;"06:09:02";"06:09:02";"9682";8;0;0
"50";113222109237100000;1;"06:10:00";"06:10:00";"9683";9;0;0
"50";113222109237100000;1;"06:12:31";"06:12:31";"2659";10;0;0
"50";113222109237100000;1;"06:13:17";"06:13:17";"2661";11;0;0
"50";113222109237100000;1;"06:13:59";"06:13:59";"2662B";12;0;0
"50";113222109237100000;1;"06:15:11";"06:15:11";"2663";13;0;0
"50";113222109237100000;1;"06:15:38";"06:15:38";"2669";14;0;0
"50";113222109237100000;1;"06:16:52";"06:16:52";"2665";15;0;0
"50";113222109237100000;1;"06:18:05";"06:18:05";"5152";16;0;0
"50";113222109237100000;1;"06:18:23";"06:18:23";"5161";17;0;0
"50";113222109237100000;1;"06:20:00";"06:20:00";"1085";18;0;0
"50";113222109237100000;1;"06:21:44";"06:21:44";"2524";19;0;0
"50";113222109237100000;1;"06:23:00";"06:23:00";"5159";20;0;0
"50";113222109237100000;1;"06:23:51";"06:23:51";"5757";21;0;0
"50";113222109237100000;1;"06:25:00";"06:25:00";"2672";22;0;0
"50";113222109237100000;1;"06:25:44";"06:25:44";"2670";23;0;0
"50";113222109237100000;1;"06:26:50";"06:26:50";"2671";24;0;0
"50";113222109237100000;1;"06:28:00";"06:28:00";"2500";25;1;0
"50";113222110237100000;1;"05:30:00";"05:30:00";"9658";1;0;1
"50";113222110237100000;1;"05:31:10";"05:31:10";"9659";2;0;0
"50";113222110237100000;1;"05:32:14";"05:32:14";"9677";3;0;0
"50";113222110237100000;1;"05:32:51";"05:32:51";"9678";4;0;0
"50";113222110237100000;1;"05:34:09";"05:34:09";"9679";5;0;0
"50";113222110237100000;1;"05:34:40";"05:34:40";"9680";6;0;0
"50";113222110237100000;1;"05:35:27";"05:35:27";"9685";7;0;0
"50";113222110237100000;1;"05:36:02";"05:36:02";"9682";8;0;0
"50";113222110237100000;1;"05:37:00";"05:37:00";"9683";9;0;0
"50";113222110237100000;1;"05:39:31";"05:39:31";"2659";10;0;0
"50";113222110237100000;1;"05:40:17";"05:40:17";"2661";11;0;0
"50";113222110237100000;1;"05:40:59";"05:40:59";"2662B";12;0;0
"50";113222110237100000;1;"05:42:11";"05:42:11";"2663";13;0;0
"50";113222110237100000;1;"05:42:38";"05:42:38";"2669";14;0;0
"50";113222110237100000;1;"05:43:52";"05:43:52";"2665";15;0;0
"50";113222110237100000;1;"05:45:05";"05:45:05";"5152";16;0;0
"50";113222110237100000;1;"05:45:23";"05:45:23";"5161";17;0;0
"50";113222110237100000;1;"05:47:00";"05:47:00";"1085";18;0;0
"50";113222110237100000;1;"05:48:44";"05:48:44";"2524";19;0;0
"50";113222110237100000;1;"05:50:00";"05:50:00";"5159";20;0;0
"50";113222110237100000;1;"05:50:51";"05:50:51";"5757";21;0;0
"50";113222110237100000;1;"05:52:00";"05:52:00";"2672";22;0;0
"50";113222110237100000;1;"05:52:44";"05:52:44";"2670";23;0;0
"50";113222110237100000;1;"05:53:50";"05:53:50";"2671";24;0;0
"50";113222110237100000;1;"05:55:00";"05:55:00";"2500";25;1;0
"50";113222111237100000;1;"06:54:00";"06:54:00";"9658";1;0;1
"50";113222111237100000;1;"06:55:30";"06:55:30";"9659";2;0;0
"50";113222111237100000;1;"06:56:52";"06:56:52";"9677";3;0;0
"50";113222111237100000;1;"06:57:40";"06:57:40";"9678";4;0;0
"50";113222111237100000;1;"06:59:20";"06:59:20";"9679";5;0;0
"50";113222111237100000;1;"06:59:59";"06:59:59";"9680";6;0;0
"50";113222111237100000;1;"07:01:00";"07:01:00";"9685";7;0;0
"50";113222111237100000;1;"07:01:46";"07:01:46";"9682";8;0;0
"50";113222111237100000;1;"07:03:00";"07:03:00";"9683";9;0;0
"50";113222111237100000;1;"07:06:16";"07:06:16";"2659";10;0;0
"50";113222111237100000;1;"07:07:16";"07:07:16";"2661";11;0;0
"50";113222111237100000;1;"07:08:11";"07:08:11";"2662B";12;0;0
"50";113222111237100000;1;"07:09:45";"07:09:45";"2663";13;0;0
"50";113222111237100000;1;"07:10:19";"07:10:19";"2669";14;0;0
"50";113222111237100000;1;"07:11:55";"07:11:55";"2665";15;0;0
"50";113222111237100000;1;"07:13:30";"07:13:30";"5152";16;0;0
"50";113222111237100000;1;"07:13:53";"07:13:53";"5161";17;0;0
"50";113222111237100000;1;"07:16:00";"07:16:00";"1085";18;0;0
"50";113222111237100000;1;"07:18:18";"07:18:18";"2524";19;0;0
"50";113222111237100000;1;"07:20:00";"07:20:00";"5159";20;0;0
"50";113222111237100000;1;"07:21:01";"07:21:01";"5757";21;0;0
"50";113222111237100000;1;"07:22:24";"07:22:24";"2672";22;0;0
"50";113222111237100000;1;"07:23:17";"07:23:17";"2670";23;0;0
"50";113222111237100000;1;"07:24:36";"07:24:36";"2671";24;0;0
"50";113222111237100000;1;"07:26:00";"07:26:00";"2500";25;1;0
"50";113222112237100000;1;"06:38:00";"06:38:00";"9658";1;0;1
"50";113222112237100000;1;"06:39:30";"06:39:30";"9659";2;0;0
"50";113222112237100000;1;"06:40:52";"06:40:52";"9677";3;0;0
"50";113222112237100000;1;"06:41:40";"06:41:40";"9678";4;0;0
"50";113222112237100000;1;"06:43:20";"06:43:20";"9679";5;0;0
"50";113222112237100000;1;"06:43:59";"06:43:59";"9680";6;0;0
"50";113222112237100000;1;"06:45:00";"06:45:00";"9685";7;0;0
"50";113222112237100000;1;"06:45:46";"06:45:46";"9682";8;0;0
"50";113222112237100000;1;"06:47:00";"06:47:00";"9683";9;0;0
"50";113222112237100000;1;"06:50:01";"06:50:01";"2659";10;0;0
"50";113222112237100000;1;"06:50:57";"06:50:57";"2661";11;0;0
"50";113222112237100000;1;"06:51:47";"06:51:47";"2662B";12;0;0
"50";113222112237100000;1;"06:53:14";"06:53:14";"2663";13;0;0
"50";113222112237100000;1;"06:53:45";"06:53:45";"2669";14;0;0
"50";113222112237100000;1;"06:55:14";"06:55:14";"2665";15;0;0
"50";113222112237100000;1;"06:56:42";"06:56:42";"5152";16;0;0
"50";113222112237100000;1;"06:57:03";"06:57:03";"5161";17;0;0
"50";113222112237100000;1;"06:59:00";"06:59:00";"1085";18;0;0
"50";113222112237100000;1;"07:01:18";"07:01:18";"2524";19;0;0
"50";113222112237100000;1;"07:03:00";"07:03:00";"5159";20;0;0
"50";113222112237100000;1;"07:04:01";"07:04:01";"5757";21;0;0
"50";113222112237100000;1;"07:05:24";"07:05:24";"2672";22;0;0
"50";113222112237100000;1;"07:06:17";"07:06:17";"2670";23;0;0
"50";113222112237100000;1;"07:07:36";"07:07:36";"2671";24;0;0
"50";113222112237100000;1;"07:09:00";"07:09:00";"2500";25;1;0
"50";113222114237100000;1;"09:17:00";"09:17:00";"9658";1;0;1
"50";113222114237100000;1;"09:18:30";"09:18:30";"9659";2;0;0
"50";113222114237100000;1;"09:19:52";"09:19:52";"9677";3;0;0
"50";113222114237100000;1;"09:20:40";"09:20:40";"9678";4;0;0
