"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"8";113136753236695008;0;"17:45:00";"17:45:00";"5422";19;0;0
"8";113136753236695008;0;"17:46:31";"17:46:31";"5423";20;0;0
"8";113136753236695008;0;"17:48:23";"17:48:23";"2077";21;0;0
"8";113136753236695008;0;"17:49:57";"17:49:57";"2086";22;0;0
"8";113136753236695008;0;"17:51:00";"17:51:00";"5426";23;0;0
"8";113136753236695008;0;"17:52:27";"17:52:27";"5269F";24;0;0
"8";113136753236695008;0;"17:53:36";"17:53:36";"5270F";25;0;0
"8";113136753236695008;0;"17:55:30";"17:55:30";"5271F";26;0;0
"8";113136753236695008;0;"17:58:00";"17:58:00";"5272F";27;0;0
"8";113136753236695008;0;"17:59:58";"17:59:58";"5223F";28;0;0
"8";113136753236695008;0;"18:01:20";"18:01:20";"5225F";29;0;0
"8";113136753236695008;0;"18:02:56";"18:02:56";"5227F";30;0;0
"8";113136753236695008;0;"18:05:00";"18:05:00";"5229F";31;1;0
"8";113136754236695008;0;"17:20:00";"17:20:00";"6314";1;0;0
"8";113136754236695008;0;"17:22:00";"17:22:00";"5405";2;0;0
"8";113136754236695008;0;"17:24:41";"17:24:41";"5406";3;0;0
"8";113136754236695008;0;"17:25:46";"17:25:46";"5404";4;0;0
"8";113136754236695008;0;"17:28:08";"17:28:08";"5408";5;0;0
"8";113136754236695008;0;"17:30:26";"17:30:26";"5409";6;0;0
"8";113136754236695008;0;"17:32:00";"17:32:00";"1047F";7;0;0
"8";113136754236695008;0;"17:34:44";"17:34:44";"5258";8;0;0
"8";113136754236695008;0;"17:37:00";"17:37:00";"2397F";9;0;0
"8";113136754236695008;0;"17:39:00";"17:39:00";"5407F";10;0;0
"8";113136754236695008;0;"17:40:24";"17:40:24";"5413F";11;0;0
"8";113136754236695008;0;"17:42:00";"17:42:00";"5414F";12;0;0
"8";113136754236695008;0;"17:43:17";"17:43:17";"5415F";13;0;0
"8";113136754236695008;0;"17:44:00";"17:44:00";"5416F";14;0;0
"8";113136754236695008;0;"17:45:52";"17:45:52";"5418";15;0;0
"8";113136754236695008;0;"17:46:50";"17:46:50";"5419";16;0;0
"8";113136754236695008;0;"17:48:14";"17:48:14";"5420F";17;0;0
"8";113136754236695008;0;"17:49:32";"17:49:32";"5421";18;0;0
"8";113136754236695008;0;"17:51:00";"17:51:00";"5422";19;0;0
"8";113136754236695008;0;"17:52:31";"17:52:31";"5423";20;0;0
"8";113136754236695008;0;"17:54:23";"17:54:23";"2077";21;0;0
"8";113136754236695008;0;"17:55:57";"17:55:57";"2086";22;0;0
"8";113136754236695008;0;"17:57:00";"17:57:00";"5426";23;0;0
"8";113136754236695008;0;"17:58:27";"17:58:27";"5269F";24;0;0
"8";113136754236695008;0;"17:59:36";"17:59:36";"5270F";25;0;0
"8";113136754236695008;0;"18:01:30";"18:01:30";"5271F";26;0;0
"8";113136754236695008;0;"18:04:00";"18:04:00";"5272F";27;0;0
"8";113136754236695008;0;"18:05:58";"18:05:58";"5223F";28;0;0
"8";113136754236695008;0;"18:07:20";"18:07:20";"5225F";29;0;0
"8";113136754236695008;0;"18:08:56";"18:08:56";"5227F";30;0;0
"8";113136754236695008;0;"18:11:00";"18:11:00";"5229F";31;1;0
"8";113136755236695008;0;"17:26:00";"17:26:00";"6314";1;0;0
"8";113136755236695008;0;"17:28:00";"17:28:00";"5405";2;0;0
"8";113136755236695008;0;"17:30:41";"17:30:41";"5406";3;0;0
"8";113136755236695008;0;"17:31:46";"17:31:46";"5404";4;0;0
"8";113136755236695008;0;"17:34:08";"17:34:08";"5408";5;0;0
"8";113136755236695008;0;"17:36:26";"17:36:26";"5409";6;0;0
"8";113136755236695008;0;"17:38:00";"17:38:00";"1047F";7;0;0
"8";113136755236695008;0;"17:40:44";"17:40:44";"5258";8;0;0
"8";113136755236695008;0;"17:43:00";"17:43:00";"2397F";9;0;0
"8";113136755236695008;0;"17:45:00";"17:45:00";"5407F";10;0;0
"8";113136755236695008;0;"17:46:24";"17:46:24";"5413F";11;0;0
"8";113136755236695008;0;"17:48:00";"17:48:00";"5414F";12;0;0
"8";113136755236695008;0;"17:49:17";"17:49:17";"5415F";13;0;0
"8";113136755236695008;0;"17:50:00";"17:50:00";"5416F";14;0;0
"8";113136755236695008;0;"17:51:52";"17:51:52";"5418";15;0;0
"8";113136755236695008;0;"17:52:50";"17:52:50";"5419";16;0;0
"8";113136755236695008;0;"17:54:14";"17:54:14";"5420F";17;0;0
"8";113136755236695008;0;"17:55:32";"17:55:32";"5421";18;0;0
"8";113136755236695008;0;"17:57:00";"17:57:00";"5422";19;0;0
"8";113136755236695008;0;"17:58:31";"17:58:31";"5423";20;0;0
"8";113136755236695008;0;"18:00:23";"18:00:23";"2077";21;0;0
"8";113136755236695008;0;"18:01:57";"18:01:57";"2086";22;0;0
"8";113136755236695008;0;"18:03:00";"18:03:00";"5426";23;0;0
"8";113136755236695008;0;"18:04:27";"18:04:27";"5269F";24;0;0
"8";113136755236695008;0;"18:05:36";"18:05:36";"5270F";25;0;0
"8";113136755236695008;0;"18:07:30";"18:07:30";"5271F";26;0;0
"8";113136755236695008;0;"18:10:00";"18:10:00";"5272F";27;0;0
"8";113136755236695008;0;"18:11:58";"18:11:58";"5223F";28;0;0
"8";113136755236695008;0;"18:13:20";"18:13:20";"5225F";29;0;0
"8";113136755236695008;0;"18:14:56";"18:14:56";"5227F";30;0;0
"8";113136755236695008;0;"18:17:00";"18:17:00";"5229F";31;1;0
"8";113136756236695008;0;"17:32:00";"17:32:00";"6314";1;0;0
"8";113136756236695008;0;"17:34:00";"17:34:00";"5405";2;0;0
"8";113136756236695008;0;"17:36:41";"17:36:41";"5406";3;0;0
"8";113136756236695008;0;"17:37:46";"17:37:46";"5404";4;0;0
"8";113136756236695008;0;"17:40:08";"17:40:08";"5408";5;0;0
"8";113136756236695008;0;"17:42:26";"17:42:26";"5409";6;0;0
"8";113136756236695008;0;"17:44:00";"17:44:00";"1047F";7;0;0
"8";113136756236695008;0;"17:46:44";"17:46:44";"5258";8;0;0
"8";113136756236695008;0;"17:49:00";"17:49:00";"2397F";9;0;0
"8";113136756236695008;0;"17:51:00";"17:51:00";"5407F";10;0;0
"8";113136756236695008;0;"17:52:24";"17:52:24";"5413F";11;0;0
"8";113136756236695008;0;"17:54:00";"17:54:00";"5414F";12;0;0
"8";113136756236695008;0;"17:55:17";"17:55:17";"5415F";13;0;0
"8";113136756236695008;0;"17:56:00";"17:56:00";"5416F";14;0;0
"8";113136756236695008;0;"17:57:52";"17:57:52";"5418";15;0;0
"8";113136756236695008;0;"17:58:50";"17:58:50";"5419";16;0;0
"8";113136756236695008;0;"18:00:14";"18:00:14";"5420F";17;0;0
"8";113136756236695008;0;"18:01:32";"18:01:32";"5421";18;0;0
"8";113136756236695008;0;"18:03:00";"18:03:00";"5422";19;0;0
"8";113136756236695008;0;"18:04:31";"18:04:31";"5423";20;0;0
"8";113136756236695008;0;"18:06:23";"18:06:23";"2077";21;0;0
"8";113136756236695008;0;"18:07:57";"18:07:57";"2086";22;0;0
"8";113136756236695008;0;"18:09:00";"18:09:00";"5426";23;0;0
"8";113136756236695008;0;"18:10:27";"18:10:27";"5269F";24;0;0
"8";113136756236695008;0;"18:11:36";"18:11:36";"5270F";25;0;0
"8";113136756236695008;0;"18:13:30";"18:13:30";"5271F";26;0;0
"8";113136756236695008;0;"18:16:00";"18:16:00";"5272F";27;0;0
"8";113136756236695008;0;"18:17:58";"18:17:58";"5223F";28;0;0
"8";113136756236695008;0;"18:19:20";"18:19:20";"5225F";29;0;0
"8";113136756236695008;0;"18:20:56";"18:20:56";"5227F";30;0;0
"8";113136756236695008;0;"18:23:00";"18:23:00";"5229F";31;1;0
"8";113136757236695008;0;"17:38:00";"17:38:00";"6314";1;0;0
"8";113136757236695008;0;"17:40:00";"17:40:00";"5405";2;0;0
"8";113136757236695008;0;"17:42:41";"17:42:41";"5406";3;0;0
"8";113136757236695008;0;"17:43:46";"17:43:46";"5404";4;0;0
"8";113136757236695008;0;"17:46:08";"17:46:08";"5408";5;0;0
"8";113136757236695008;0;"17:48:26";"17:48:26";"5409";6;0;0
"8";113136757236695008;0;"17:50:00";"17:50:00";"1047F";7;0;0
"8";113136757236695008;0;"17:52:44";"17:52:44";"5258";8;0;0
"8";113136757236695008;0;"17:55:00";"17:55:00";"2397F";9;0;0
"8";113136757236695008;0;"17:57:00";"17:57:00";"5407F";10;0;0
"8";113136757236695008;0;"17:58:24";"17:58:24";"5413F";11;0;0
"8";113136757236695008;0;"18:00:00";"18:00:00";"5414F";12;0;0
"8";113136757236695008;0;"18:01:17";"18:01:17";"5415F";13;0;0
"8";113136757236695008;0;"18:02:00";"18:02:00";"5416F";14;0;0
"8";113136757236695008;0;"18:03:52";"18:03:52";"5418";15;0;0
"8";113136757236695008;0;"18:04:50";"18:04:50";"5419";16;0;0
"8";113136757236695008;0;"18:06:14";"18:06:14";"5420F";17;0;0
"8";113136757236695008;0;"18:07:32";"18:07:32";"5421";18;0;0
"8";113136757236695008;0;"18:09:00";"18:09:00";"5422";19;0;0
"8";113136757236695008;0;"18:10:31";"18:10:31";"5423";20;0;0
"8";113136757236695008;0;"18:12:23";"18:12:23";"2077";21;0;0
"8";113136757236695008;0;"18:13:57";"18:13:57";"2086";22;0;0
"8";113136757236695008;0;"18:15:00";"18:15:00";"5426";23;0;0
"8";113136757236695008;0;"18:16:27";"18:16:27";"5269F";24;0;0
"8";113136757236695008;0;"18:17:36";"18:17:36";"5270F";25;0;0
"8";113136757236695008;0;"18:19:30";"18:19:30";"5271F";26;0;0
"8";113136757236695008;0;"18:22:00";"18:22:00";"5272F";27;0;0
"8";113136757236695008;0;"18:23:58";"18:23:58";"5223F";28;0;0
"8";113136757236695008;0;"18:25:20";"18:25:20";"5225F";29;0;0
"8";113136757236695008;0;"18:26:56";"18:26:56";"5227F";30;0;0
"8";113136757236695008;0;"18:29:00";"18:29:00";"5229F";31;1;0
"8";113136758236695008;0;"17:44:00";"17:44:00";"6314";1;0;0
"8";113136758236695008;0;"17:46:00";"17:46:00";"5405";2;0;0
"8";113136758236695008;0;"17:48:41";"17:48:41";"5406";3;0;0
"8";113136758236695008;0;"17:49:46";"17:49:46";"5404";4;0;0
"8";113136758236695008;0;"17:52:08";"17:52:08";"5408";5;0;0
"8";113136758236695008;0;"17:54:26";"17:54:26";"5409";6;0;0
"8";113136758236695008;0;"17:56:00";"17:56:00";"1047F";7;0;0
"8";113136758236695008;0;"17:58:44";"17:58:44";"5258";8;0;0
"8";113136758236695008;0;"18:01:00";"18:01:00";"2397F";9;0;0
"8";113136758236695008;0;"18:03:00";"18:03:00";"5407F";10;0;0
"8";113136758236695008;0;"18:04:24";"18:04:24";"5413F";11;0;0
"8";113136758236695008;0;"18:06:00";"18:06:00";"5414F";12;0;0
"8";113136758236695008;0;"18:07:17";"18:07:17";"5415F";13;0;0
"8";113136758236695008;0;"18:08:00";"18:08:00";"5416F";14;0;0
"8";113136758236695008;0;"18:09:52";"18:09:52";"5418";15;0;0
"8";113136758236695008;0;"18:10:50";"18:10:50";"5419";16;0;0
"8";113136758236695008;0;"18:12:14";"18:12:14";"5420F";17;0;0
"8";113136758236695008;0;"18:13:32";"18:13:32";"5421";18;0;0
"8";113136758236695008;0;"18:15:00";"18:15:00";"5422";19;0;0
"8";113136758236695008;0;"18:16:31";"18:16:31";"5423";20;0;0
"8";113136758236695008;0;"18:18:23";"18:18:23";"2077";21;0;0
"8";113136758236695008;0;"18:19:57";"18:19:57";"2086";22;0;0
"8";113136758236695008;0;"18:21:00";"18:21:00";"5426";23;0;0
"8";113136758236695008;0;"18:22:27";"18:22:27";"5269F";24;0;0
"8";113136758236695008;0;"18:23:36";"18:23:36";"5270F";25;0;0
"8";113136758236695008;0;"18:25:30";"18:25:30";"5271F";26;0;0
"8";113136758236695008;0;"18:28:00";"18:28:00";"5272F";27;0;0
"8";113136758236695008;0;"18:29:58";"18:29:58";"5223F";28;0;0
"8";113136758236695008;0;"18:31:20";"18:31:20";"5225F";29;0;0
"8";113136758236695008;0;"18:32:56";"18:32:56";"5227F";30;0;0
"8";113136758236695008;0;"18:35:00";"18:35:00";"5229F";31;1;0
"8";113136759236695008;0;"17:50:00";"17:50:00";"6314";1;0;0
"8";113136759236695008;0;"17:52:00";"17:52:00";"5405";2;0;0
"8";113136759236695008;0;"17:54:41";"17:54:41";"5406";3;0;0
"8";113136759236695008;0;"17:55:46";"17:55:46";"5404";4;0;0
"8";113136759236695008;0;"17:58:08";"17:58:08";"5408";5;0;0
"8";113136759236695008;0;"18:00:26";"18:00:26";"5409";6;0;0
"8";113136759236695008;0;"18:02:00";"18:02:00";"1047F";7;0;0
"8";113136759236695008;0;"18:04:44";"18:04:44";"5258";8;0;0
"8";113136759236695008;0;"18:07:00";"18:07:00";"2397F";9;0;0
"8";113136759236695008;0;"18:09:00";"18:09:00";"5407F";10;0;0
"8";113136759236695008;0;"18:10:24";"18:10:24";"5413F";11;0;0
"8";113136759236695008;0;"18:12:00";"18:12:00";"5414F";12;0;0
"8";113136759236695008;0;"18:13:17";"18:13:17";"5415F";13;0;0
"8";113136759236695008;0;"18:14:00";"18:14:00";"5416F";14;0;0
"8";113136759236695008;0;"18:15:52";"18:15:52";"5418";15;0;0
"8";113136759236695008;0;"18:16:50";"18:16:50";"5419";16;0;0
"8";113136759236695008;0;"18:18:14";"18:18:14";"5420F";17;0;0
"8";113136759236695008;0;"18:19:32";"18:19:32";"5421";18;0;0
"8";113136759236695008;0;"18:21:00";"18:21:00";"5422";19;0;0
"8";113136759236695008;0;"18:22:31";"18:22:31";"5423";20;0;0
"8";113136759236695008;0;"18:24:23";"18:24:23";"2077";21;0;0
"8";113136759236695008;0;"18:25:57";"18:25:57";"2086";22;0;0
"8";113136759236695008;0;"18:27:00";"18:27:00";"5426";23;0;0
"8";113136759236695008;0;"18:28:27";"18:28:27";"5269F";24;0;0
"8";113136759236695008;0;"18:29:36";"18:29:36";"5270F";25;0;0
"8";113136759236695008;0;"18:31:30";"18:31:30";"5271F";26;0;0
"8";113136759236695008;0;"18:34:00";"18:34:00";"5272F";27;0;0
"8";113136759236695008;0;"18:35:58";"18:35:58";"5223F";28;0;0
"8";113136759236695008;0;"18:37:20";"18:37:20";"5225F";29;0;0
"8";113136759236695008;0;"18:38:56";"18:38:56";"5227F";30;0;0
"8";113136759236695008;0;"18:41:00";"18:41:00";"5229F";31;1;0
"8";113136760236695008;0;"17:56:00";"17:56:00";"6314";1;0;0
"8";113136760236695008;0;"17:58:00";"17:58:00";"5405";2;0;0
"8";113136760236695008;0;"18:00:41";"18:00:41";"5406";3;0;0
"8";113136760236695008;0;"18:01:46";"18:01:46";"5404";4;0;0
"8";113136760236695008;0;"18:04:08";"18:04:08";"5408";5;0;0
"8";113136760236695008;0;"18:06:26";"18:06:26";"5409";6;0;0
"8";113136760236695008;0;"18:08:00";"18:08:00";"1047F";7;0;0
"8";113136760236695008;0;"18:10:44";"18:10:44";"5258";8;0;0
"8";113136760236695008;0;"18:13:00";"18:13:00";"2397F";9;0;0
"8";113136760236695008;0;"18:15:00";"18:15:00";"5407F";10;0;0
"8";113136760236695008;0;"18:16:24";"18:16:24";"5413F";11;0;0
"8";113136760236695008;0;"18:18:00";"18:18:00";"5414F";12;0;0
"8";113136760236695008;0;"18:19:17";"18:19:17";"5415F";13;0;0
"8";113136760236695008;0;"18:20:00";"18:20:00";"5416F";14;0;0
"8";113136760236695008;0;"18:21:52";"18:21:52";"5418";15;0;0
"8";113136760236695008;0;"18:22:50";"18:22:50";"5419";16;0;0
"8";113136760236695008;0;"18:24:14";"18:24:14";"5420F";17;0;0
"8";113136760236695008;0;"18:25:32";"18:25:32";"5421";18;0;0
"8";113136760236695008;0;"18:27:00";"18:27:00";"5422";19;0;0
"8";113136760236695008;0;"18:28:31";"18:28:31";"5423";20;0;0
"8";113136760236695008;0;"18:30:23";"18:30:23";"2077";21;0;0
"8";113136760236695008;0;"18:31:57";"18:31:57";"2086";22;0;0
"8";113136760236695008;0;"18:33:00";"18:33:00";"5426";23;0;0
"8";113136760236695008;0;"18:34:27";"18:34:27";"5269F";24;0;0
"8";113136760236695008;0;"18:35:36";"18:35:36";"5270F";25;0;0
"8";113136760236695008;0;"18:37:30";"18:37:30";"5271F";26;0;0
"8";113136760236695008;0;"18:40:00";"18:40:00";"5272F";27;0;0
"8";113136760236695008;0;"18:41:58";"18:41:58";"5223F";28;0;0
"8";113136760236695008;0;"18:43:20";"18:43:20";"5225F";29;0;0
"8";113136760236695008;0;"18:44:56";"18:44:56";"5227F";30;0;0
"8";113136760236695008;0;"18:47:00";"18:47:00";"5229F";31;1;0
"8";113136761236695008;0;"18:02:00";"18:02:00";"6314";1;0;0
"8";113136761236695008;0;"18:04:00";"18:04:00";"5405";2;0;0
"8";113136761236695008;0;"18:06:41";"18:06:41";"5406";3;0;0
"8";113136761236695008;0;"18:07:46";"18:07:46";"5404";4;0;0
"8";113136761236695008;0;"18:10:08";"18:10:08";"5408";5;0;0
"8";113136761236695008;0;"18:12:26";"18:12:26";"5409";6;0;0
"8";113136761236695008;0;"18:14:00";"18:14:00";"1047F";7;0;0
"8";113136761236695008;0;"18:16:44";"18:16:44";"5258";8;0;0
"8";113136761236695008;0;"18:19:00";"18:19:00";"2397F";9;0;0
"8";113136761236695008;0;"18:21:00";"18:21:00";"5407F";10;0;0
"8";113136761236695008;0;"18:22:24";"18:22:24";"5413F";11;0;0
"8";113136761236695008;0;"18:24:00";"18:24:00";"5414F";12;0;0
"8";113136761236695008;0;"18:25:17";"18:25:17";"5415F";13;0;0
"8";113136761236695008;0;"18:26:00";"18:26:00";"5416F";14;0;0
"8";113136761236695008;0;"18:27:52";"18:27:52";"5418";15;0;0
"8";113136761236695008;0;"18:28:50";"18:28:50";"5419";16;0;0
"8";113136761236695008;0;"18:30:14";"18:30:14";"5420F";17;0;0
"8";113136761236695008;0;"18:31:32";"18:31:32";"5421";18;0;0
"8";113136761236695008;0;"18:33:00";"18:33:00";"5422";19;0;0
"8";113136761236695008;0;"18:34:31";"18:34:31";"5423";20;0;0
"8";113136761236695008;0;"18:36:23";"18:36:23";"2077";21;0;0
"8";113136761236695008;0;"18:37:57";"18:37:57";"2086";22;0;0
"8";113136761236695008;0;"18:39:00";"18:39:00";"5426";23;0;0
"8";113136761236695008;0;"18:40:27";"18:40:27";"5269F";24;0;0
"8";113136761236695008;0;"18:41:36";"18:41:36";"5270F";25;0;0
"8";113136761236695008;0;"18:43:30";"18:43:30";"5271F";26;0;0
"8";113136761236695008;0;"18:46:00";"18:46:00";"5272F";27;0;0
"8";113136761236695008;0;"18:47:58";"18:47:58";"5223F";28;0;0
"8";113136761236695008;0;"18:49:20";"18:49:20";"5225F";29;0;0
"8";113136761236695008;0;"18:50:56";"18:50:56";"5227F";30;0;0
"8";113136761236695008;0;"18:53:00";"18:53:00";"5229F";31;1;0
"8";113136762236695008;0;"18:08:00";"18:08:00";"6314";1;0;0
"8";113136762236695008;0;"18:10:00";"18:10:00";"5405";2;0;0
"8";113136762236695008;0;"18:12:41";"18:12:41";"5406";3;0;0
"8";113136762236695008;0;"18:13:46";"18:13:46";"5404";4;0;0
"8";113136762236695008;0;"18:16:08";"18:16:08";"5408";5;0;0
"8";113136762236695008;0;"18:18:26";"18:18:26";"5409";6;0;0
"8";113136762236695008;0;"18:20:00";"18:20:00";"1047F";7;0;0
"8";113136762236695008;0;"18:22:44";"18:22:44";"5258";8;0;0
"8";113136762236695008;0;"18:25:00";"18:25:00";"2397F";9;0;0
"8";113136762236695008;0;"18:27:00";"18:27:00";"5407F";10;0;0
"8";113136762236695008;0;"18:28:24";"18:28:24";"5413F";11;0;0
"8";113136762236695008;0;"18:30:00";"18:30:00";"5414F";12;0;0
"8";113136762236695008;0;"18:31:17";"18:31:17";"5415F";13;0;0
"8";113136762236695008;0;"18:32:00";"18:32:00";"5416F";14;0;0
"8";113136762236695008;0;"18:33:52";"18:33:52";"5418";15;0;0
"8";113136762236695008;0;"18:34:50";"18:34:50";"5419";16;0;0
"8";113136762236695008;0;"18:36:14";"18:36:14";"5420F";17;0;0
"8";113136762236695008;0;"18:37:32";"18:37:32";"5421";18;0;0
"8";113136762236695008;0;"18:39:00";"18:39:00";"5422";19;0;0
"8";113136762236695008;0;"18:40:31";"18:40:31";"5423";20;0;0
"8";113136762236695008;0;"18:42:23";"18:42:23";"2077";21;0;0
"8";113136762236695008;0;"18:43:57";"18:43:57";"2086";22;0;0
"8";113136762236695008;0;"18:45:00";"18:45:00";"5426";23;0;0
"8";113136762236695008;0;"18:46:27";"18:46:27";"5269F";24;0;0
"8";113136762236695008;0;"18:47:36";"18:47:36";"5270F";25;0;0
"8";113136762236695008;0;"18:49:30";"18:49:30";"5271F";26;0;0
"8";113136762236695008;0;"18:52:00";"18:52:00";"5272F";27;0;0
"8";113136762236695008;0;"18:53:58";"18:53:58";"5223F";28;0;0
"8";113136762236695008;0;"18:55:20";"18:55:20";"5225F";29;0;0
"8";113136762236695008;0;"18:56:56";"18:56:56";"5227F";30;0;0
"8";113136762236695008;0;"18:59:00";"18:59:00";"5229F";31;1;0
"8";113136763236695008;0;"18:14:00";"18:14:00";"6314";1;0;0
"8";113136763236695008;0;"18:16:00";"18:16:00";"5405";2;0;0
"8";113136763236695008;0;"18:18:41";"18:18:41";"5406";3;0;0
"8";113136763236695008;0;"18:19:46";"18:19:46";"5404";4;0;0
"8";113136763236695008;0;"18:22:08";"18:22:08";"5408";5;0;0
"8";113136763236695008;0;"18:24:26";"18:24:26";"5409";6;0;0
"8";113136763236695008;0;"18:26:00";"18:26:00";"1047F";7;0;0
"8";113136763236695008;0;"18:28:44";"18:28:44";"5258";8;0;0
"8";113136763236695008;0;"18:31:00";"18:31:00";"2397F";9;0;0
"8";113136763236695008;0;"18:33:00";"18:33:00";"5407F";10;0;0
"8";113136763236695008;0;"18:34:24";"18:34:24";"5413F";11;0;0
"8";113136763236695008;0;"18:36:00";"18:36:00";"5414F";12;0;0
"8";113136763236695008;0;"18:37:17";"18:37:17";"5415F";13;0;0
"8";113136763236695008;0;"18:38:00";"18:38:00";"5416F";14;0;0
"8";113136763236695008;0;"18:39:52";"18:39:52";"5418";15;0;0
"8";113136763236695008;0;"18:40:50";"18:40:50";"5419";16;0;0
"8";113136763236695008;0;"18:42:14";"18:42:14";"5420F";17;0;0
"8";113136763236695008;0;"18:43:32";"18:43:32";"5421";18;0;0
"8";113136763236695008;0;"18:45:00";"18:45:00";"5422";19;0;0
"8";113136763236695008;0;"18:46:31";"18:46:31";"5423";20;0;0
"8";113136763236695008;0;"18:48:23";"18:48:23";"2077";21;0;0
"8";113136763236695008;0;"18:49:57";"18:49:57";"2086";22;0;0
"8";113136763236695008;0;"18:51:00";"18:51:00";"5426";23;0;0
"8";113136763236695008;0;"18:52:27";"18:52:27";"5269F";24;0;0
"8";113136763236695008;0;"18:53:36";"18:53:36";"5270F";25;0;0
"8";113136763236695008;0;"18:55:30";"18:55:30";"5271F";26;0;0
"8";113136763236695008;0;"18:58:00";"18:58:00";"5272F";27;0;0
"8";113136763236695008;0;"18:59:58";"18:59:58";"5223F";28;0;0
"8";113136763236695008;0;"19:01:20";"19:01:20";"5225F";29;0;0
"8";113136763236695008;0;"19:02:56";"19:02:56";"5227F";30;0;0
"8";113136763236695008;0;"19:05:00";"19:05:00";"5229F";31;1;0
"8";113136764236695008;0;"18:20:00";"18:20:00";"6314";1;0;0
"8";113136764236695008;0;"18:22:00";"18:22:00";"5405";2;0;0
"8";113136764236695008;0;"18:24:41";"18:24:41";"5406";3;0;0
"8";113136764236695008;0;"18:25:46";"18:25:46";"5404";4;0;0
"8";113136764236695008;0;"18:28:08";"18:28:08";"5408";5;0;0
"8";113136764236695008;0;"18:30:26";"18:30:26";"5409";6;0;0
"8";113136764236695008;0;"18:32:00";"18:32:00";"1047F";7;0;0
"8";113136764236695008;0;"18:34:44";"18:34:44";"5258";8;0;0
"8";113136764236695008;0;"18:37:00";"18:37:00";"2397F";9;0;0
"8";113136764236695008;0;"18:39:00";"18:39:00";"5407F";10;0;0
"8";113136764236695008;0;"18:40:24";"18:40:24";"5413F";11;0;0
"8";113136764236695008;0;"18:42:00";"18:42:00";"5414F";12;0;0
"8";113136764236695008;0;"18:43:17";"18:43:17";"5415F";13;0;0
"8";113136764236695008;0;"18:44:00";"18:44:00";"5416F";14;0;0
"8";113136764236695008;0;"18:45:52";"18:45:52";"5418";15;0;0
"8";113136764236695008;0;"18:46:50";"18:46:50";"5419";16;0;0
"8";113136764236695008;0;"18:48:14";"18:48:14";"5420F";17;0;0
"8";113136764236695008;0;"18:49:32";"18:49:32";"5421";18;0;0
"8";113136764236695008;0;"18:51:00";"18:51:00";"5422";19;0;0
"8";113136764236695008;0;"18:52:31";"18:52:31";"5423";20;0;0
"8";113136764236695008;0;"18:54:23";"18:54:23";"2077";21;0;0
"8";113136764236695008;0;"18:55:57";"18:55:57";"2086";22;0;0
"8";113136764236695008;0;"18:57:00";"18:57:00";"5426";23;0;0
"8";113136764236695008;0;"18:58:27";"18:58:27";"5269F";24;0;0
"8";113136764236695008;0;"18:59:36";"18:59:36";"5270F";25;0;0
"8";113136764236695008;0;"19:01:30";"19:01:30";"5271F";26;0;0
"8";113136764236695008;0;"19:04:00";"19:04:00";"5272F";27;0;0
"8";113136764236695008;0;"19:05:58";"19:05:58";"5223F";28;0;0
"8";113136764236695008;0;"19:07:20";"19:07:20";"5225F";29;0;0
"8";113136764236695008;0;"19:08:56";"19:08:56";"5227F";30;0;0
"8";113136764236695008;0;"19:11:00";"19:11:00";"5229F";31;1;0
