"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"6";113611538238687008;1;"21:50:50";"21:50:50";"8321";10;0;0
"6";113611538238687008;1;"21:51:53";"21:51:53";"8331";11;0;0
"6";113611538238687008;1;"21:52:56";"21:52:56";"8341";12;0;0
"6";113611538238687008;1;"21:54:03";"21:54:03";"8351";13;0;0
"6";113611538238687008;1;"21:55:36";"21:55:36";"8361";14;0;0
"6";113611538238687008;1;"21:56:55";"21:56:55";"8371";15;0;0
"6";113611538238687008;1;"21:58:04";"21:58:04";"8381";16;0;0
"6";113611538238687008;1;"21:59:11";"21:59:11";"8743";17;0;0
"6";113611538238687008;1;"22:00:22";"22:00:22";"8753";18;0;0
"6";113611538238687008;1;"22:01:47";"22:01:47";"8763";19;0;0
"6";113611538238687008;1;"22:03:06";"22:03:06";"8773";20;0;0
"6";113611538238687008;1;"22:04:25";"22:04:25";"8783";21;0;0
"6";113611538238687008;1;"22:05:51";"22:05:51";"8793";22;0;0
"6";113611538238687008;1;"22:07:14";"22:07:14";"8803";23;0;0
"6";113611538238687008;1;"22:08:24";"22:08:24";"8813";24;0;0
"6";113611538238687008;1;"22:10:11";"22:10:11";"8823";25;0;0
"6";113611538238687008;1;"22:11:33";"22:11:33";"8834";26;0;0
"6";113611539238687008;0;"22:19:39";"22:19:39";"8834";1;0;0
"6";113611539238687008;0;"22:20:42";"22:20:42";"8824";2;0;0
"6";113611539238687008;0;"22:22:30";"22:22:30";"8814";3;0;0
"6";113611539238687008;0;"22:23:41";"22:23:41";"8804";4;0;0
"6";113611539238687008;0;"22:25:06";"22:25:06";"8794";5;0;0
"6";113611539238687008;0;"22:26:27";"22:26:27";"8784";6;0;0
"6";113611539238687008;0;"22:27:45";"22:27:45";"8774";7;0;0
"6";113611539238687008;0;"22:29:05";"22:29:05";"8764";8;0;0
"6";113611539238687008;0;"22:30:28";"22:30:28";"8754";9;0;0
"6";113611539238687008;0;"22:31:34";"22:31:34";"8744";10;0;0
"6";113611539238687008;0;"22:32:51";"22:32:51";"8382";11;0;0
"6";113611539238687008;0;"22:34:03";"22:34:03";"8372";12;0;0
"6";113611539238687008;0;"22:35:20";"22:35:20";"8362";13;0;0
"6";113611539238687008;0;"22:36:43";"22:36:43";"8352";14;0;0
"6";113611539238687008;0;"22:37:56";"22:37:56";"8342";15;0;0
"6";113611539238687008;0;"22:38:59";"22:38:59";"8332";16;0;0
"6";113611539238687008;0;"22:40:02";"22:40:02";"8322";17;0;0
"6";113611539238687008;0;"22:41:15";"22:41:15";"8312";18;0;0
"6";113611539238687008;0;"22:42:25";"22:42:25";"8302";19;0;0
"6";113611539238687008;0;"22:43:29";"22:43:29";"8402";20;0;0
"6";113611539238687008;0;"22:44:43";"22:44:43";"8412";21;0;0
"6";113611539238687008;0;"22:45:54";"22:45:54";"8422";22;0;0
"6";113611539238687008;0;"22:47:02";"22:47:02";"8432";23;0;0
"6";113611539238687008;0;"22:48:19";"22:48:19";"8442";24;0;0
"6";113611539238687008;0;"22:49:46";"22:49:46";"8462";25;0;0
"6";113611539238687008;0;"22:51:01";"22:51:01";"8472";26;0;0
"6";113611541238687008;1;"23:00:10";"23:00:10";"8471";1;0;0
"6";113611541238687008;1;"23:01:12";"23:01:12";"8461";2;0;0
"6";113611541238687008;1;"23:02:37";"23:02:37";"8441";3;0;0
"6";113611541238687008;1;"23:03:44";"23:03:44";"8431";4;0;0
"6";113611541238687008;1;"23:04:59";"23:04:59";"8421";5;0;0
"6";113611541238687008;1;"23:06:09";"23:06:09";"8411";6;0;0
"6";113611541238687008;1;"23:07:12";"23:07:12";"8401";7;0;0
"6";113611541238687008;1;"23:08:27";"23:08:27";"8301";8;0;0
"6";113611541238687008;1;"23:09:38";"23:09:38";"8311";9;0;0
"6";113611541238687008;1;"23:10:50";"23:10:50";"8321";10;0;0
"6";113611541238687008;1;"23:11:53";"23:11:53";"8331";11;0;0
"6";113611541238687008;1;"23:12:56";"23:12:56";"8341";12;0;0
"6";113611541238687008;1;"23:14:03";"23:14:03";"8351";13;0;0
"6";113611541238687008;1;"23:15:36";"23:15:36";"8361";14;0;0
"6";113611541238687008;1;"23:16:55";"23:16:55";"8371";15;0;0
"6";113611541238687008;1;"23:18:04";"23:18:04";"8381";16;0;0
"6";113611541238687008;1;"23:19:11";"23:19:11";"8743";17;0;0
"6";113611541238687008;1;"23:20:22";"23:20:22";"8753";18;0;0
"6";113611541238687008;1;"23:21:47";"23:21:47";"8763";19;0;0
"6";113611541238687008;1;"23:23:06";"23:23:06";"8773";20;0;0
"6";113611541238687008;1;"23:24:25";"23:24:25";"8783";21;0;0
"6";113611541238687008;1;"23:25:51";"23:25:51";"8793";22;0;0
"6";113611541238687008;1;"23:27:14";"23:27:14";"8803";23;0;0
"6";113611541238687008;1;"23:28:24";"23:28:24";"8813";24;0;0
"6";113611541238687008;1;"23:30:11";"23:30:11";"8823";25;0;0
"6";113611541238687008;1;"23:31:33";"23:31:33";"8834";26;0;0
"6";113611542238687008;0;"23:39:39";"23:39:39";"8834";1;0;0
"6";113611542238687008;0;"23:40:42";"23:40:42";"8824";2;0;0
"6";113611542238687008;0;"23:42:30";"23:42:30";"8814";3;0;0
"6";113611542238687008;0;"23:43:41";"23:43:41";"8804";4;0;0
"6";113611542238687008;0;"23:45:06";"23:45:06";"8794";5;0;0
"6";113611542238687008;0;"23:46:27";"23:46:27";"8784";6;0;0
"6";113611542238687008;0;"23:47:45";"23:47:45";"8774";7;0;0
"6";113611542238687008;0;"23:49:05";"23:49:05";"8764";8;0;0
"6";113611542238687008;0;"23:50:28";"23:50:28";"8754";9;0;0
"6";113611542238687008;0;"23:51:34";"23:51:34";"8744";10;0;0
"6";113611542238687008;0;"23:52:51";"23:52:51";"8382";11;0;0
"6";113611542238687008;0;"23:54:03";"23:54:03";"8372";12;0;0
"6";113611542238687008;0;"23:55:20";"23:55:20";"8362";13;0;0
"6";113611542238687008;0;"23:56:43";"23:56:43";"8352";14;0;0
"6";113611542238687008;0;"23:57:56";"23:57:56";"8342";15;0;0
"6";113611542238687008;0;"23:58:59";"23:58:59";"8332";16;0;0
"6";113611542238687008;0;"00:00:02";"00:00:02";"8322";17;0;0
"6";113611542238687008;0;"00:01:15";"00:01:15";"8312";18;0;0
"6";113611542238687008;0;"00:02:25";"00:02:25";"8302";19;0;0
"6";113611542238687008;0;"00:03:29";"00:03:29";"8402";20;0;0
"6";113611542238687008;0;"00:04:43";"00:04:43";"8412";21;0;0
"6";113611542238687008;0;"00:05:54";"00:05:54";"8422";22;0;0
"6";113611542238687008;0;"00:07:02";"00:07:02";"8432";23;0;0
"6";113611542238687008;0;"00:08:19";"00:08:19";"8442";24;0;0
"6";113611542238687008;0;"00:09:46";"00:09:46";"8462";25;0;0
"6";113611542238687008;0;"00:11:01";"00:11:01";"8472";26;0;0
"6";113611544238687008;1;"05:30:00";"05:30:00";"8471";1;0;0
"6";113611544238687008;1;"05:31:22";"05:31:22";"8461";2;0;0
"6";113611544238687008;1;"05:33:18";"05:33:18";"8441";3;0;0
"6";113611544238687008;1;"05:34:40";"05:34:40";"8431";4;0;0
"6";113611544238687008;1;"05:36:18";"05:36:18";"8421";5;0;0
"6";113611544238687008;1;"05:37:45";"05:37:45";"8411";6;0;0
"6";113611544238687008;1;"05:39:04";"05:39:04";"8401";7;0;0
"6";113611544238687008;1;"05:40:34";"05:40:34";"8301";8;0;0
"6";113611544238687008;1;"05:42:01";"05:42:01";"8311";9;0;0
"6";113611544238687008;1;"05:43:28";"05:43:28";"8321";10;0;0
"6";113611544238687008;1;"05:44:47";"05:44:47";"8331";11;0;0
"6";113611544238687008;1;"05:46:05";"05:46:05";"8341";12;0;0
"6";113611544238687008;1;"05:47:27";"05:47:27";"8351";13;0;0
"6";113611544238687008;1;"05:49:19";"05:49:19";"8361";14;0;0
"6";113611544238687008;1;"05:50:53";"05:50:53";"8371";15;0;0
"6";113611544238687008;1;"05:52:14";"05:52:14";"8381";16;0;0
"6";113611544238687008;1;"05:53:36";"05:53:36";"8743";17;0;0
"6";113611544238687008;1;"05:54:47";"05:54:47";"8753";18;0;0
"6";113611544238687008;1;"05:56:12";"05:56:12";"8763";19;0;0
"6";113611544238687008;1;"05:57:31";"05:57:31";"8773";20;0;0
"6";113611544238687008;1;"05:58:50";"05:58:50";"8783";21;0;0
"6";113611544238687008;1;"06:00:16";"06:00:16";"8793";22;0;0
"6";113611544238687008;1;"06:01:39";"06:01:39";"8803";23;0;0
"6";113611544238687008;1;"06:02:49";"06:02:49";"8813";24;0;0
"6";113611544238687008;1;"06:04:36";"06:04:36";"8823";25;0;0
"6";113611544238687008;1;"06:05:58";"06:05:58";"8834";26;0;0
"6";113611545238687008;0;"06:11:00";"06:11:00";"8834";1;0;0
"6";113611545238687008;0;"06:12:03";"06:12:03";"8824";2;0;0
"6";113611545238687008;0;"06:13:51";"06:13:51";"8814";3;0;0
"6";113611545238687008;0;"06:15:02";"06:15:02";"8804";4;0;0
"6";113611545238687008;0;"06:16:27";"06:16:27";"8794";5;0;0
"6";113611545238687008;0;"06:17:48";"06:17:48";"8784";6;0;0
"6";113611545238687008;0;"06:19:06";"06:19:06";"8774";7;0;0
"6";113611545238687008;0;"06:20:26";"06:20:26";"8764";8;0;0
"6";113611545238687008;0;"06:21:49";"06:21:49";"8754";9;0;0
"6";113611545238687008;0;"06:22:55";"06:22:55";"8744";10;0;0
"6";113611545238687008;0;"06:24:12";"06:24:12";"8382";11;0;0
"6";113611545238687008;0;"06:25:24";"06:25:24";"8372";12;0;0
"6";113611545238687008;0;"06:26:41";"06:26:41";"8362";13;0;0
"6";113611545238687008;0;"06:28:04";"06:28:04";"8352";14;0;0
"6";113611545238687008;0;"06:29:17";"06:29:17";"8342";15;0;0
"6";113611545238687008;0;"06:30:20";"06:30:20";"8332";16;0;0
"6";113611545238687008;0;"06:31:32";"06:31:32";"8322";17;0;0
"6";113611545238687008;0;"06:33:02";"06:33:02";"8312";18;0;0
"6";113611545238687008;0;"06:34:23";"06:34:23";"8302";19;0;0
"6";113611545238687008;0;"06:35:38";"06:35:38";"8402";20;0;0
"6";113611545238687008;0;"06:37:00";"06:37:00";"8412";21;0;0
"6";113611545238687008;0;"06:38:21";"06:38:21";"8422";22;0;0
"6";113611545238687008;0;"06:39:37";"06:39:37";"8432";23;0;0
"6";113611545238687008;0;"06:40:56";"06:40:56";"8442";24;0;0
"6";113611545238687008;0;"06:42:31";"06:42:31";"8462";25;0;0
"6";113611545238687008;0;"06:43:54";"06:43:54";"8472";26;0;0
"6";113611547238687008;1;"06:52:05";"06:52:05";"8471";1;0;0
"6";113611547238687008;1;"06:53:07";"06:53:07";"8461";2;0;0
"6";113611547238687008;1;"06:54:41";"06:54:41";"8441";3;0;0
"6";113611547238687008;1;"06:55:57";"06:55:57";"8431";4;0;0
"6";113611547238687008;1;"06:57:18";"06:57:18";"8421";5;0;0
"6";113611547238687008;1;"06:58:37";"06:58:37";"8411";6;0;0
"6";113611547238687008;1;"06:59:49";"06:59:49";"8401";7;0;0
"6";113611547238687008;1;"07:01:11";"07:01:11";"8301";8;0;0
"6";113611547238687008;1;"07:02:32";"07:02:32";"8311";9;0;0
"6";113611547238687008;1;"07:03:52";"07:03:52";"8321";10;0;0
"6";113611547238687008;1;"07:05:04";"07:05:04";"8331";11;0;0
"6";113611547238687008;1;"07:06:14";"07:06:14";"8341";12;0;0
"6";113611547238687008;1;"07:07:28";"07:07:28";"8351";13;0;0
"6";113611547238687008;1;"07:09:06";"07:09:06";"8361";14;0;0
"6";113611547238687008;1;"07:10:33";"07:10:33";"8371";15;0;0
"6";113611547238687008;1;"07:11:49";"07:11:49";"8381";16;0;0
"6";113611547238687008;1;"07:13:04";"07:13:04";"8743";17;0;0
"6";113611547238687008;1;"07:14:21";"07:14:21";"8753";18;0;0
"6";113611547238687008;1;"07:15:55";"07:15:55";"8763";19;0;0
"6";113611547238687008;1;"07:17:26";"07:17:26";"8773";20;0;0
"6";113611547238687008;1;"07:18:52";"07:18:52";"8783";21;0;0
"6";113611547238687008;1;"07:20:26";"07:20:26";"8793";22;0;0
"6";113611547238687008;1;"07:22:01";"07:22:01";"8803";23;0;0
"6";113611547238687008;1;"07:23:18";"07:23:18";"8813";24;0;0
"6";113611547238687008;1;"07:25:14";"07:25:14";"8823";25;0;0
"6";113611547238687008;1;"07:26:43";"07:26:43";"8834";26;0;0
"6";113611548238687008;0;"07:31:06";"07:31:06";"8834";1;0;0
"6";113611548238687008;0;"07:32:09";"07:32:09";"8824";2;0;0
"6";113611548238687008;0;"07:34:04";"07:34:04";"8814";3;0;0
"6";113611548238687008;0;"07:35:24";"07:35:24";"8804";4;0;0
"6";113611548238687008;0;"07:36:55";"07:36:55";"8794";5;0;0
"6";113611548238687008;0;"07:38:28";"07:38:28";"8784";6;0;0
"6";113611548238687008;0;"07:39:55";"07:39:55";"8774";7;0;0
"6";113611548238687008;0;"07:41:26";"07:41:26";"8764";8;0;0
"6";113611548238687008;0;"07:43:05";"07:43:05";"8754";9;0;0
"6";113611548238687008;0;"07:44:20";"07:44:20";"8744";10;0;0
"6";113611548238687008;0;"07:45:42";"07:45:42";"8382";11;0;0
"6";113611548238687008;0;"07:47:02";"07:47:02";"8372";12;0;0
"6";113611548238687008;0;"07:48:28";"07:48:28";"8362";13;0;0
"6";113611548238687008;0;"07:50:02";"07:50:02";"8352";14;0;0
"6";113611548238687008;0;"07:51:24";"07:51:24";"8342";15;0;0
"6";113611548238687008;0;"07:52:40";"07:52:40";"8332";16;0;0
"6";113611548238687008;0;"07:53:52";"07:53:52";"8322";17;0;0
"6";113611548238687008;0;"07:55:22";"07:55:22";"8312";18;0;0
"6";113611548238687008;0;"07:56:43";"07:56:43";"8302";19;0;0
"6";113611548238687008;0;"07:57:58";"07:57:58";"8402";20;0;0
"6";113611548238687008;0;"07:59:20";"07:59:20";"8412";21;0;0
"6";113611548238687008;0;"08:00:41";"08:00:41";"8422";22;0;0
"6";113611548238687008;0;"08:01:57";"08:01:57";"8432";23;0;0
"6";113611548238687008;0;"08:03:16";"08:03:16";"8442";24;0;0
"6";113611548238687008;0;"08:04:51";"08:04:51";"8462";25;0;0
"6";113611548238687008;0;"08:06:14";"08:06:14";"8472";26;0;0
"6";113611550238687008;1;"08:14:25";"08:14:25";"8471";1;0;0
"6";113611550238687008;1;"08:15:27";"08:15:27";"8461";2;0;0
"6";113611550238687008;1;"08:17:01";"08:17:01";"8441";3;0;0
"6";113611550238687008;1;"08:18:17";"08:18:17";"8431";4;0;0
"6";113611550238687008;1;"08:19:38";"08:19:38";"8421";5;0;0
"6";113611550238687008;1;"08:20:57";"08:20:57";"8411";6;0;0
"6";113611550238687008;1;"08:22:09";"08:22:09";"8401";7;0;0
"6";113611550238687008;1;"08:23:31";"08:23:31";"8301";8;0;0
"6";113611550238687008;1;"08:24:52";"08:24:52";"8311";9;0;0
"6";113611550238687008;1;"08:26:12";"08:26:12";"8321";10;0;0
"6";113611550238687008;1;"08:27:24";"08:27:24";"8331";11;0;0
"6";113611550238687008;1;"08:28:34";"08:28:34";"8341";12;0;0
"6";113611550238687008;1;"08:29:48";"08:29:48";"8351";13;0;0
"6";113611550238687008;1;"08:31:26";"08:31:26";"8361";14;0;0
"6";113611550238687008;1;"08:32:53";"08:32:53";"8371";15;0;0
"6";113611550238687008;1;"08:34:09";"08:34:09";"8381";16;0;0
"6";113611550238687008;1;"08:35:24";"08:35:24";"8743";17;0;0
"6";113611550238687008;1;"08:36:41";"08:36:41";"8753";18;0;0
"6";113611550238687008;1;"08:38:15";"08:38:15";"8763";19;0;0
"6";113611550238687008;1;"08:39:46";"08:39:46";"8773";20;0;0
"6";113611550238687008;1;"08:41:12";"08:41:12";"8783";21;0;0
"6";113611550238687008;1;"08:42:46";"08:42:46";"8793";22;0;0
"6";113611550238687008;1;"08:44:21";"08:44:21";"8803";23;0;0
"6";113611550238687008;1;"08:45:38";"08:45:38";"8813";24;0;0
"6";113611550238687008;1;"08:47:34";"08:47:34";"8823";25;0;0
"6";113611550238687008;1;"08:49:03";"08:49:03";"8834";26;0;0
"6";113611551238687008;0;"08:53:26";"08:53:26";"8834";1;0;0
"6";113611551238687008;0;"08:54:29";"08:54:29";"8824";2;0;0
"6";113611551238687008;0;"08:56:24";"08:56:24";"8814";3;0;0
"6";113611551238687008;0;"08:57:44";"08:57:44";"8804";4;0;0
"6";113611551238687008;0;"08:59:15";"08:59:15";"8794";5;0;0
"6";113611551238687008;0;"09:00:48";"09:00:48";"8784";6;0;0
"6";113611551238687008;0;"09:02:15";"09:02:15";"8774";7;0;0
"6";113611551238687008;0;"09:03:46";"09:03:46";"8764";8;0;0
"6";113611551238687008;0;"09:05:25";"09:05:25";"8754";9;0;0
"6";113611551238687008;0;"09:06:40";"09:06:40";"8744";10;0;0
"6";113611551238687008;0;"09:08:02";"09:08:02";"8382";11;0;0
"6";113611551238687008;0;"09:09:22";"09:09:22";"8372";12;0;0
"6";113611551238687008;0;"09:10:48";"09:10:48";"8362";13;0;0
"6";113611551238687008;0;"09:12:22";"09:12:22";"8352";14;0;0
"6";113611551238687008;0;"09:13:44";"09:13:44";"8342";15;0;0
"6";113611551238687008;0;"09:15:00";"09:15:00";"8332";16;0;0
"6";113611551238687008;0;"09:16:12";"09:16:12";"8322";17;0;0
"6";113611551238687008;0;"09:17:42";"09:17:42";"8312";18;0;0
"6";113611551238687008;0;"09:19:03";"09:19:03";"8302";19;0;0
"6";113611551238687008;0;"09:20:18";"09:20:18";"8402";20;0;0
"6";113611551238687008;0;"09:21:40";"09:21:40";"8412";21;0;0
"6";113611551238687008;0;"09:23:01";"09:23:01";"8422";22;0;0
"6";113611551238687008;0;"09:24:17";"09:24:17";"8432";23;0;0
"6";113611551238687008;0;"09:25:36";"09:25:36";"8442";24;0;0
"6";113611551238687008;0;"09:27:11";"09:27:11";"8462";25;0;0
"6";113611551238687008;0;"09:28:34";"09:28:34";"8472";26;0;0
"6";113611553238687008;1;"09:36:45";"09:36:45";"8471";1;0;0
"6";113611553238687008;1;"09:37:47";"09:37:47";"8461";2;0;0
"6";113611553238687008;1;"09:39:21";"09:39:21";"8441";3;0;0
"6";113611553238687008;1;"09:40:37";"09:40:37";"8431";4;0;0
"6";113611553238687008;1;"09:41:58";"09:41:58";"8421";5;0;0
"6";113611553238687008;1;"09:43:17";"09:43:17";"8411";6;0;0
"6";113611553238687008;1;"09:44:29";"09:44:29";"8401";7;0;0
"6";113611553238687008;1;"09:45:51";"09:45:51";"8301";8;0;0
"6";113611553238687008;1;"09:47:12";"09:47:12";"8311";9;0;0
"6";113611553238687008;1;"09:48:32";"09:48:32";"8321";10;0;0
"6";113611553238687008;1;"09:49:44";"09:49:44";"8331";11;0;0
"6";113611553238687008;1;"09:50:54";"09:50:54";"8341";12;0;0
"6";113611553238687008;1;"09:52:08";"09:52:08";"8351";13;0;0
"6";113611553238687008;1;"09:53:46";"09:53:46";"8361";14;0;0
"6";113611553238687008;1;"09:55:13";"09:55:13";"8371";15;0;0
"6";113611553238687008;1;"09:56:29";"09:56:29";"8381";16;0;0
"6";113611553238687008;1;"09:57:44";"09:57:44";"8743";17;0;0
"6";113611553238687008;1;"09:59:01";"09:59:01";"8753";18;0;0
"6";113611553238687008;1;"10:00:35";"10:00:35";"8763";19;0;0
"6";113611553238687008;1;"10:02:06";"10:02:06";"8773";20;0;0
"6";113611553238687008;1;"10:03:32";"10:03:32";"8783";21;0;0
"6";113611553238687008;1;"10:05:06";"10:05:06";"8793";22;0;0
"6";113611553238687008;1;"10:06:41";"10:06:41";"8803";23;0;0
"6";113611553238687008;1;"10:07:58";"10:07:58";"8813";24;0;0
"6";113611553238687008;1;"10:09:54";"10:09:54";"8823";25;0;0
"6";113611553238687008;1;"10:11:23";"10:11:23";"8834";26;0;0
"6";113611554238687008;0;"10:16:25";"10:16:25";"8834";1;0;0
"6";113611554238687008;0;"10:17:28";"10:17:28";"8824";2;0;0
"6";113611554238687008;0;"10:19:23";"10:19:23";"8814";3;0;0
"6";113611554238687008;0;"10:20:43";"10:20:43";"8804";4;0;0
"6";113611554238687008;0;"10:22:14";"10:22:14";"8794";5;0;0
"6";113611554238687008;0;"10:23:47";"10:23:47";"8784";6;0;0
"6";113611554238687008;0;"10:25:14";"10:25:14";"8774";7;0;0
"6";113611554238687008;0;"10:26:45";"10:26:45";"8764";8;0;0
"6";113611554238687008;0;"10:28:24";"10:28:24";"8754";9;0;0
"6";113611554238687008;0;"10:29:39";"10:29:39";"8744";10;0;0
"6";113611554238687008;0;"10:31:01";"10:31:01";"8382";11;0;0
"6";113611554238687008;0;"10:32:21";"10:32:21";"8372";12;0;0
"6";113611554238687008;0;"10:33:45";"10:33:45";"8362";13;0;0
"6";113611554238687008;0;"10:35:17";"10:35:17";"8352";14;0;0
"6";113611554238687008;0;"10:36:34";"10:36:34";"8342";15;0;0
"6";113611554238687008;0;"10:37:45";"10:37:45";"8332";16;0;0
"6";113611554238687008;0;"10:38:54";"10:38:54";"8322";17;0;0
"6";113611554238687008;0;"10:40:16";"10:40:16";"8312";18;0;0
"6";113611554238687008;0;"10:41:35";"10:41:35";"8302";19;0;0
"6";113611554238687008;0;"10:42:47";"10:42:47";"8402";20;0;0
"6";113611554238687008;0;"10:44:05";"10:44:05";"8412";21;0;0
"6";113611554238687008;0;"10:45:24";"10:45:24";"8422";22;0;0
"6";113611554238687008;0;"10:46:39";"10:46:39";"8432";23;0;0
"6";113611554238687008;0;"10:48:00";"10:48:00";"8442";24;0;0
"6";113611554238687008;0;"10:49:36";"10:49:36";"8462";25;0;0
"6";113611554238687008;0;"10:50:59";"10:50:59";"8472";26;0;0
"6";113611556238687008;1;"11:00:36";"11:00:36";"8471";1;0;0
"6";113611556238687008;1;"11:01:38";"11:01:38";"8461";2;0;0
"6";113611556238687008;1;"11:03:11";"11:03:11";"8441";3;0;0
"6";113611556238687008;1;"11:04:26";"11:04:26";"8431";4;0;0
"6";113611556238687008;1;"11:05:46";"11:05:46";"8421";5;0;0
"6";113611556238687008;1;"11:07:03";"11:07:03";"8411";6;0;0
"6";113611556238687008;1;"11:08:14";"11:08:14";"8401";7;0;0
"6";113611556238687008;1;"11:09:33";"11:09:33";"8301";8;0;0
"6";113611556238687008;1;"11:10:52";"11:10:52";"8311";9;0;0
"6";113611556238687008;1;"11:12:13";"11:12:13";"8321";10;0;0
"6";113611556238687008;1;"11:13:25";"11:13:25";"8331";11;0;0
"6";113611556238687008;1;"11:14:35";"11:14:35";"8341";12;0;0
"6";113611556238687008;1;"11:15:51";"11:15:51";"8351";13;0;0
"6";113611556238687008;1;"11:17:28";"11:17:28";"8361";14;0;0
"6";113611556238687008;1;"11:18:56";"11:18:56";"8371";15;0;0
"6";113611556238687008;1;"11:20:13";"11:20:13";"8381";16;0;0
"6";113611556238687008;1;"11:21:28";"11:21:28";"8743";17;0;0
"6";113611556238687008;1;"11:22:42";"11:22:42";"8753";18;0;0
"6";113611556238687008;1;"11:24:15";"11:24:15";"8763";19;0;0
"6";113611556238687008;1;"11:25:46";"11:25:46";"8773";20;0;0
"6";113611556238687008;1;"11:27:13";"11:27:13";"8783";21;0;0
"6";113611556238687008;1;"11:28:47";"11:28:47";"8793";22;0;0
"6";113611556238687008;1;"11:30:20";"11:30:20";"8803";23;0;0
"6";113611556238687008;1;"11:31:37";"11:31:37";"8813";24;0;0
"6";113611556238687008;1;"11:33:31";"11:33:31";"8823";25;0;0
"6";113611556238687008;1;"11:35:02";"11:35:02";"8834";26;0;0
"6";113611557238687008;0;"11:39:02";"11:39:02";"8834";1;0;0
"6";113611557238687008;0;"11:40:05";"11:40:05";"8824";2;0;0
"6";113611557238687008;0;"11:42:01";"11:42:01";"8814";3;0;0
"6";113611557238687008;0;"11:43:20";"11:43:20";"8804";4;0;0
"6";113611557238687008;0;"11:44:52";"11:44:52";"8794";5;0;0
"6";113611557238687008;0;"11:46:25";"11:46:25";"8784";6;0;0
"6";113611557238687008;0;"11:47:51";"11:47:51";"8774";7;0;0
"6";113611557238687008;0;"11:49:21";"11:49:21";"8764";8;0;0
"6";113611557238687008;0;"11:50:55";"11:50:55";"8754";9;0;0
"6";113611557238687008;0;"11:52:09";"11:52:09";"8744";10;0;0
"6";113611557238687008;0;"11:53:30";"11:53:30";"8382";11;0;0
"6";113611557238687008;0;"11:54:50";"11:54:50";"8372";12;0;0
"6";113611557238687008;0;"11:56:14";"11:56:14";"8362";13;0;0
"6";113611557238687008;0;"11:57:46";"11:57:46";"8352";14;0;0
"6";113611557238687008;0;"11:59:03";"11:59:03";"8342";15;0;0
"6";113611557238687008;0;"12:00:14";"12:00:14";"8332";16;0;0
"6";113611557238687008;0;"12:01:23";"12:01:23";"8322";17;0;0
"6";113611557238687008;0;"12:02:45";"12:02:45";"8312";18;0;0
"6";113611557238687008;0;"12:04:04";"12:04:04";"8302";19;0;0
"6";113611557238687008;0;"12:05:16";"12:05:16";"8402";20;0;0
"6";113611557238687008;0;"12:06:34";"12:06:34";"8412";21;0;0
"6";113611557238687008;0;"12:07:53";"12:07:53";"8422";22;0;0
"6";113611557238687008;0;"12:09:08";"12:09:08";"8432";23;0;0
"6";113611557238687008;0;"12:10:29";"12:10:29";"8442";24;0;0
"6";113611557238687008;0;"12:12:05";"12:12:05";"8462";25;0;0
"6";113611557238687008;0;"12:13:28";"12:13:28";"8472";26;0;0
