"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113674745238864608;"23:16:52";"23:16:52";"3057";14;0;0
"46";113674745238864608;"23:18:19";"23:18:19";"3066";15;0;0
"46";113674745238864608;"23:19:37";"23:19:37";"2127";16;0;0
"46";113674745238864608;"23:21:44";"23:21:44";"2252";17;0;0
"46";113674745238864608;"23:23:00";"23:23:00";"6483B";18;0;0
"46";113674745238864608;"23:23:33";"23:23:33";"2254";19;0;0
"46";113674745238864608;"23:24:54";"23:24:54";"2373";20;0;0
"46";113674745238864608;"23:25:42";"23:25:42";"2375";21;0;0
"46";113674745238864608;"23:27:04";"23:27:04";"3713";22;0;0
"46";113674745238864608;"23:27:49";"23:27:49";"3712";23;0;0
"46";113674745238864608;"23:28:44";"23:28:44";"3718";24;0;0
"46";113674745238864608;"23:29:53";"23:29:53";"3717";25;0;0
"46";113674745238864608;"23:31:29";"23:31:29";"2476";26;0;0
"46";113674745238864608;"23:33:00";"23:33:00";"1201";27;0;0
"46";113674746238864608;"23:16:00";"23:16:00";"1896";1;0;0
"46";113674746238864608;"23:17:00";"23:17:00";"9025";2;0;0
"46";113674746238864608;"23:18:12";"23:18:12";"2209";3;0;0
"46";113674746238864608;"23:19:00";"23:19:00";"2835";4;0;0
"46";113674746238864608;"23:21:24";"23:21:24";"2211";5;0;0
"46";113674746238864608;"23:22:00";"23:22:00";"2303";6;0;0
"46";113674746238864608;"23:23:00";"23:23:00";"2212";7;0;0
"46";113674746238864608;"23:25:08";"23:25:08";"2213";8;0;0
"46";113674746238864608;"23:27:00";"23:27:00";"2403";9;0;0
"46";113674746238864608;"23:28:01";"23:28:01";"2215";10;0;0
"46";113674746238864608;"23:29:00";"23:29:00";"2216";11;0;0
"46";113674746238864608;"23:31:00";"23:31:00";"7568";12;0;0
"46";113674746238864608;"23:32:26";"23:32:26";"2218";13;0;0
"46";113674746238864608;"23:32:52";"23:32:52";"3057";14;0;0
"46";113674746238864608;"23:34:19";"23:34:19";"3066";15;0;0
"46";113674746238864608;"23:35:37";"23:35:37";"2127";16;0;0
"46";113674746238864608;"23:37:44";"23:37:44";"2252";17;0;0
"46";113674746238864608;"23:39:00";"23:39:00";"6483B";18;0;0
"46";113674746238864608;"23:39:33";"23:39:33";"2254";19;0;0
"46";113674746238864608;"23:40:54";"23:40:54";"2373";20;0;0
"46";113674746238864608;"23:41:42";"23:41:42";"2375";21;0;0
"46";113674746238864608;"23:43:04";"23:43:04";"3713";22;0;0
"46";113674746238864608;"23:43:49";"23:43:49";"3712";23;0;0
"46";113674746238864608;"23:44:44";"23:44:44";"3718";24;0;0
"46";113674746238864608;"23:45:53";"23:45:53";"3717";25;0;0
"46";113674746238864608;"23:47:29";"23:47:29";"2476";26;0;0
"46";113674746238864608;"23:49:00";"23:49:00";"1201";27;0;0
"46";113674747238864608;"23:32:00";"23:32:00";"1896";1;0;0
"46";113674747238864608;"23:33:00";"23:33:00";"9025";2;0;0
"46";113674747238864608;"23:34:12";"23:34:12";"2209";3;0;0
"46";113674747238864608;"23:35:00";"23:35:00";"2835";4;0;0
"46";113674747238864608;"23:37:24";"23:37:24";"2211";5;0;0
"46";113674747238864608;"23:38:00";"23:38:00";"2303";6;0;0
"46";113674747238864608;"23:39:00";"23:39:00";"2212";7;0;0
"46";113674747238864608;"23:41:08";"23:41:08";"2213";8;0;0
"46";113674747238864608;"23:43:00";"23:43:00";"2403";9;0;0
"46";113674747238864608;"23:44:01";"23:44:01";"2215";10;0;0
"46";113674747238864608;"23:45:00";"23:45:00";"2216";11;0;0
"46";113674747238864608;"23:47:00";"23:47:00";"7568";12;0;0
"46";113674747238864608;"23:48:26";"23:48:26";"2218";13;0;0
"46";113674747238864608;"23:48:52";"23:48:52";"3057";14;0;0
"46";113674747238864608;"23:50:19";"23:50:19";"3066";15;0;0
"46";113674747238864608;"23:51:37";"23:51:37";"2127";16;0;0
"46";113674747238864608;"23:53:44";"23:53:44";"2252";17;0;0
"46";113674747238864608;"23:55:00";"23:55:00";"6483B";18;0;0
"46";113674747238864608;"23:55:33";"23:55:33";"2254";19;0;0
"46";113674747238864608;"23:56:54";"23:56:54";"2373";20;0;0
"46";113674747238864608;"23:57:42";"23:57:42";"2375";21;0;0
"46";113674747238864608;"23:59:04";"23:59:04";"3713";22;0;0
"46";113674747238864608;"23:59:49";"23:59:49";"3712";23;0;0
"46";113674747238864608;"24:00:44";"24:00:44";"3718";24;0;0
"46";113674747238864608;"24:01:53";"24:01:53";"3717";25;0;0
"46";113674747238864608;"24:03:29";"24:03:29";"2476";26;0;0
"46";113674747238864608;"24:05:00";"24:05:00";"1201";27;0;0
"46";113674748238864608;"23:48:00";"23:48:00";"1896";1;0;0
"46";113674748238864608;"23:49:00";"23:49:00";"9025";2;0;0
"46";113674748238864608;"23:50:12";"23:50:12";"2209";3;0;0
"46";113674748238864608;"23:51:00";"23:51:00";"2835";4;0;0
"46";113674748238864608;"23:53:24";"23:53:24";"2211";5;0;0
"46";113674748238864608;"23:54:00";"23:54:00";"2303";6;0;0
"46";113674748238864608;"23:55:00";"23:55:00";"2212";7;0;0
"46";113674748238864608;"23:57:08";"23:57:08";"2213";8;0;0
"46";113674748238864608;"23:59:00";"23:59:00";"2403";9;0;0
"46";113674748238864608;"24:00:01";"24:00:01";"2215";10;0;0
"46";113674748238864608;"24:01:00";"24:01:00";"2216";11;0;0
"46";113674748238864608;"24:03:00";"24:03:00";"7568";12;0;0
"46";113674748238864608;"24:04:26";"24:04:26";"2218";13;0;0
"46";113674748238864608;"24:04:52";"24:04:52";"3057";14;0;0
"46";113674748238864608;"24:06:19";"24:06:19";"3066";15;0;0
"46";113674748238864608;"24:07:37";"24:07:37";"2127";16;0;0
"46";113674748238864608;"24:09:44";"24:09:44";"2252";17;0;0
"46";113674748238864608;"24:11:00";"24:11:00";"6483B";18;0;0
"46";113674748238864608;"24:11:33";"24:11:33";"2254";19;0;0
"46";113674748238864608;"24:12:54";"24:12:54";"2373";20;0;0
"46";113674748238864608;"24:13:42";"24:13:42";"2375";21;0;0
"46";113674748238864608;"24:15:04";"24:15:04";"3713";22;0;0
"46";113674748238864608;"24:15:49";"24:15:49";"3712";23;0;0
"46";113674748238864608;"24:16:44";"24:16:44";"3718";24;0;0
"46";113674748238864608;"24:17:53";"24:17:53";"3717";25;0;0
"46";113674748238864608;"24:19:29";"24:19:29";"2476";26;0;0
"46";113674748238864608;"24:21:00";"24:21:00";"1201";27;0;0
"46";113674749238864608;"24:03:00";"24:03:00";"1896";1;0;0
"46";113674749238864608;"24:04:00";"24:04:00";"9025";2;0;0
"46";113674749238864608;"24:05:12";"24:05:12";"2209";3;0;0
"46";113674749238864608;"24:06:00";"24:06:00";"2835";4;0;0
"46";113674749238864608;"24:08:24";"24:08:24";"2211";5;0;0
"46";113674749238864608;"24:09:00";"24:09:00";"2303";6;0;0
"46";113674749238864608;"24:10:00";"24:10:00";"2212";7;0;0
"46";113674749238864608;"24:12:08";"24:12:08";"2213";8;0;0
"46";113674749238864608;"24:14:00";"24:14:00";"2403";9;0;0
"46";113674749238864608;"24:15:01";"24:15:01";"2215";10;0;0
"46";113674749238864608;"24:16:00";"24:16:00";"2216";11;0;0
"46";113674749238864608;"24:18:00";"24:18:00";"7568";12;0;0
"46";113674749238864608;"24:19:26";"24:19:26";"2218";13;0;0
"46";113674749238864608;"24:19:52";"24:19:52";"3057";14;0;0
"46";113674749238864608;"24:21:19";"24:21:19";"3066";15;0;0
"46";113674749238864608;"24:22:37";"24:22:37";"2127";16;0;0
"46";113674749238864608;"24:24:44";"24:24:44";"2252";17;0;0
"46";113674749238864608;"24:26:00";"24:26:00";"6483B";18;0;0
"46";113674749238864608;"24:26:33";"24:26:33";"2254";19;0;0
"46";113674749238864608;"24:27:54";"24:27:54";"2373";20;0;0
"46";113674749238864608;"24:28:42";"24:28:42";"2375";21;0;0
"46";113674749238864608;"24:30:04";"24:30:04";"3713";22;0;0
"46";113674749238864608;"24:30:49";"24:30:49";"3712";23;0;0
"46";113674749238864608;"24:31:44";"24:31:44";"3718";24;0;0
"46";113674749238864608;"24:32:53";"24:32:53";"3717";25;0;0
"46";113674749238864608;"24:34:29";"24:34:29";"2476";26;0;0
"46";113674749238864608;"24:36:00";"24:36:00";"1201";27;0;0
"46";113674750238864608;"24:18:00";"24:18:00";"1896";1;0;0
"46";113674750238864608;"24:19:00";"24:19:00";"9025";2;0;0
"46";113674750238864608;"24:20:12";"24:20:12";"2209";3;0;0
"46";113674750238864608;"24:21:00";"24:21:00";"2835";4;0;0
"46";113674750238864608;"24:23:24";"24:23:24";"2211";5;0;0
"46";113674750238864608;"24:24:00";"24:24:00";"2303";6;0;0
"46";113674750238864608;"24:25:00";"24:25:00";"2212";7;0;0
"46";113674750238864608;"24:27:08";"24:27:08";"2213";8;0;0
"46";113674750238864608;"24:29:00";"24:29:00";"2403";9;0;0
"46";113674750238864608;"24:30:01";"24:30:01";"2215";10;0;0
"46";113674750238864608;"24:31:00";"24:31:00";"2216";11;0;0
"46";113674750238864608;"24:33:00";"24:33:00";"7568";12;0;0
"46";113674750238864608;"24:34:26";"24:34:26";"2218";13;0;0
"46";113674750238864608;"24:34:52";"24:34:52";"3057";14;0;0
"46";113674750238864608;"24:36:19";"24:36:19";"3066";15;0;0
"46";113674750238864608;"24:37:37";"24:37:37";"2127";16;0;0
"46";113674750238864608;"24:39:44";"24:39:44";"2252";17;0;0
"46";113674750238864608;"24:41:00";"24:41:00";"6483B";18;0;0
"46";113674750238864608;"24:41:33";"24:41:33";"2254";19;0;0
"46";113674750238864608;"24:42:54";"24:42:54";"2373";20;0;0
"46";113674750238864608;"24:43:42";"24:43:42";"2375";21;0;0
"46";113674750238864608;"24:45:04";"24:45:04";"3713";22;0;0
"46";113674750238864608;"24:45:49";"24:45:49";"3712";23;0;0
"46";113674750238864608;"24:46:44";"24:46:44";"3718";24;0;0
"46";113674750238864608;"24:47:53";"24:47:53";"3717";25;0;0
"46";113674750238864608;"24:49:29";"24:49:29";"2476";26;0;0
"46";113674750238864608;"24:51:00";"24:51:00";"1201";27;0;0
"46";113674751238864608;"23:17:00";"23:17:00";"1201";1;0;0
"46";113674751238864608;"23:18:00";"23:18:00";"1203";2;0;0
"46";113674751238864608;"23:19:33";"23:19:33";"1487";3;0;0
"46";113674751238864608;"23:20:19";"23:20:19";"3752";4;0;0
"46";113674751238864608;"23:21:23";"23:21:23";"3751";5;0;0
"46";113674751238864608;"23:22:16";"23:22:16";"3756";6;0;0
"46";113674751238864608;"23:23:05";"23:23:05";"3755";7;0;0
"46";113674751238864608;"23:24:11";"23:24:11";"2319";8;0;0
"46";113674751238864608;"23:25:05";"23:25:05";"2518";9;0;0
"46";113674751238864608;"23:26:00";"23:26:00";"1366";10;0;0
"46";113674751238864608;"23:26:39";"23:26:39";"2323";11;0;0
"46";113674751238864608;"23:28:00";"23:28:00";"6484B";12;0;0
"46";113674751238864608;"23:29:50";"23:29:50";"2225";13;0;0
"46";113674751238864608;"23:33:00";"23:33:00";"2141";14;0;0
"46";113674751238864608;"23:33:38";"23:33:38";"3055";15;0;0
"46";113674751238864608;"23:35:01";"23:35:01";"3056";16;0;0
"46";113674751238864608;"23:35:35";"23:35:35";"2259";17;0;0
"46";113674751238864608;"23:37:00";"23:37:00";"2260";18;0;0
"46";113674751238864608;"23:39:00";"23:39:00";"2261";19;0;0
"46";113674751238864608;"23:40:11";"23:40:11";"2262";20;0;0
"46";113674751238864608;"23:41:00";"23:41:00";"2405";21;0;0
"46";113674751238864608;"23:43:27";"23:43:27";"2264";22;0;0
"46";113674751238864608;"23:46:00";"23:46:00";"1894";23;0;0
"46";113674751238864608;"23:47:49";"23:47:49";"2267";24;0;0
"46";113674751238864608;"23:50:00";"23:50:00";"2833";25;0;0
"46";113674751238864608;"23:51:54";"23:51:54";"2269";26;0;0
"46";113674751238864608;"23:53:00";"23:53:00";"2587";27;0;0
"46";113674751238864608;"23:56:00";"23:56:00";"1896";28;0;0
"46";113674752238864608;"21:02:00";"21:02:00";"1201";1;0;0
"46";113674752238864608;"21:03:00";"21:03:00";"1203";2;0;0
"46";113674752238864608;"21:04:44";"21:04:44";"1487";3;0;0
"46";113674752238864608;"21:05:37";"21:05:37";"3752";4;0;0
"46";113674752238864608;"21:06:48";"21:06:48";"3751";5;0;0
"46";113674752238864608;"21:07:48";"21:07:48";"3756";6;0;0
"46";113674752238864608;"21:08:43";"21:08:43";"3755";7;0;0
"46";113674752238864608;"21:09:57";"21:09:57";"2319";8;0;0
"46";113674752238864608;"21:10:59";"21:10:59";"2518";9;0;0
"46";113674752238864608;"21:12:00";"21:12:00";"1366";10;0;0
"46";113674752238864608;"21:12:39";"21:12:39";"2323";11;0;0
"46";113674752238864608;"21:14:00";"21:14:00";"6484B";12;0;0
"46";113674752238864608;"21:15:50";"21:15:50";"2225";13;0;0
"46";113674752238864608;"21:19:00";"21:19:00";"2141";14;0;0
"46";113674752238864608;"21:19:38";"21:19:38";"3055";15;0;0
"46";113674752238864608;"21:21:01";"21:21:01";"3056";16;0;0
"46";113674752238864608;"21:21:35";"21:21:35";"2259";17;0;0
"46";113674752238864608;"21:23:00";"21:23:00";"2260";18;0;0
"46";113674752238864608;"21:25:00";"21:25:00";"2261";19;0;0
"46";113674752238864608;"21:26:47";"21:26:47";"2262";20;0;0
"46";113674752238864608;"21:28:00";"21:28:00";"2405";21;0;0
"46";113674752238864608;"21:30:27";"21:30:27";"2264";22;0;0
"46";113674752238864608;"21:33:00";"21:33:00";"1894";23;0;0
"46";113674752238864608;"21:35:16";"21:35:16";"2267";24;0;0
"46";113674752238864608;"21:38:00";"21:38:00";"2833";25;0;0
"46";113674752238864608;"21:39:54";"21:39:54";"2269";26;0;0
"46";113674752238864608;"21:41:00";"21:41:00";"2587";27;0;0
"46";113674752238864608;"21:44:00";"21:44:00";"1896";28;0;0
"46";113674753238864608;"21:17:00";"21:17:00";"1201";1;0;0
"46";113674753238864608;"21:18:00";"21:18:00";"1203";2;0;0
"46";113674753238864608;"21:19:44";"21:19:44";"1487";3;0;0
"46";113674753238864608;"21:20:37";"21:20:37";"3752";4;0;0
"46";113674753238864608;"21:21:48";"21:21:48";"3751";5;0;0
"46";113674753238864608;"21:22:48";"21:22:48";"3756";6;0;0
"46";113674753238864608;"21:23:43";"21:23:43";"3755";7;0;0
"46";113674753238864608;"21:24:57";"21:24:57";"2319";8;0;0
"46";113674753238864608;"21:25:59";"21:25:59";"2518";9;0;0
"46";113674753238864608;"21:27:00";"21:27:00";"1366";10;0;0
"46";113674753238864608;"21:27:39";"21:27:39";"2323";11;0;0
"46";113674753238864608;"21:29:00";"21:29:00";"6484B";12;0;0
"46";113674753238864608;"21:30:50";"21:30:50";"2225";13;0;0
"46";113674753238864608;"21:34:00";"21:34:00";"2141";14;0;0
"46";113674753238864608;"21:34:38";"21:34:38";"3055";15;0;0
"46";113674753238864608;"21:36:01";"21:36:01";"3056";16;0;0
"46";113674753238864608;"21:36:35";"21:36:35";"2259";17;0;0
"46";113674753238864608;"21:38:00";"21:38:00";"2260";18;0;0
"46";113674753238864608;"21:40:00";"21:40:00";"2261";19;0;0
"46";113674753238864608;"21:41:47";"21:41:47";"2262";20;0;0
"46";113674753238864608;"21:43:00";"21:43:00";"2405";21;0;0
"46";113674753238864608;"21:45:27";"21:45:27";"2264";22;0;0
"46";113674753238864608;"21:48:00";"21:48:00";"1894";23;0;0
"46";113674753238864608;"21:50:16";"21:50:16";"2267";24;0;0
"46";113674753238864608;"21:53:00";"21:53:00";"2833";25;0;0
"46";113674753238864608;"21:54:54";"21:54:54";"2269";26;0;0
"46";113674753238864608;"21:56:00";"21:56:00";"2587";27;0;0
"46";113674753238864608;"21:59:00";"21:59:00";"1896";28;0;0
"46";113674754238864608;"21:32:00";"21:32:00";"1201";1;0;0
"46";113674754238864608;"21:33:00";"21:33:00";"1203";2;0;0
"46";113674754238864608;"21:34:44";"21:34:44";"1487";3;0;0
"46";113674754238864608;"21:35:37";"21:35:37";"3752";4;0;0
"46";113674754238864608;"21:36:48";"21:36:48";"3751";5;0;0
"46";113674754238864608;"21:37:48";"21:37:48";"3756";6;0;0
"46";113674754238864608;"21:38:43";"21:38:43";"3755";7;0;0
"46";113674754238864608;"21:39:57";"21:39:57";"2319";8;0;0
"46";113674754238864608;"21:40:59";"21:40:59";"2518";9;0;0
"46";113674754238864608;"21:42:00";"21:42:00";"1366";10;0;0
"46";113674754238864608;"21:42:39";"21:42:39";"2323";11;0;0
"46";113674754238864608;"21:44:00";"21:44:00";"6484B";12;0;0
"46";113674754238864608;"21:45:50";"21:45:50";"2225";13;0;0
"46";113674754238864608;"21:49:00";"21:49:00";"2141";14;0;0
"46";113674754238864608;"21:49:38";"21:49:38";"3055";15;0;0
"46";113674754238864608;"21:51:01";"21:51:01";"3056";16;0;0
"46";113674754238864608;"21:51:35";"21:51:35";"2259";17;0;0
"46";113674754238864608;"21:53:00";"21:53:00";"2260";18;0;0
"46";113674754238864608;"21:55:00";"21:55:00";"2261";19;0;0
"46";113674754238864608;"21:56:47";"21:56:47";"2262";20;0;0
"46";113674754238864608;"21:58:00";"21:58:00";"2405";21;0;0
"46";113674754238864608;"22:00:27";"22:00:27";"2264";22;0;0
"46";113674754238864608;"22:03:00";"22:03:00";"1894";23;0;0
"46";113674754238864608;"22:05:16";"22:05:16";"2267";24;0;0
"46";113674754238864608;"22:08:00";"22:08:00";"2833";25;0;0
"46";113674754238864608;"22:09:54";"22:09:54";"2269";26;0;0
"46";113674754238864608;"22:11:00";"22:11:00";"2587";27;0;0
"46";113674754238864608;"22:14:00";"22:14:00";"1896";28;0;0
"46";113674755238864608;"21:47:00";"21:47:00";"1201";1;0;0
"46";113674755238864608;"21:48:00";"21:48:00";"1203";2;0;0
"46";113674755238864608;"21:49:44";"21:49:44";"1487";3;0;0
"46";113674755238864608;"21:50:37";"21:50:37";"3752";4;0;0
"46";113674755238864608;"21:51:48";"21:51:48";"3751";5;0;0
"46";113674755238864608;"21:52:48";"21:52:48";"3756";6;0;0
"46";113674755238864608;"21:53:43";"21:53:43";"3755";7;0;0
"46";113674755238864608;"21:54:57";"21:54:57";"2319";8;0;0
"46";113674755238864608;"21:55:59";"21:55:59";"2518";9;0;0
"46";113674755238864608;"21:57:00";"21:57:00";"1366";10;0;0
"46";113674755238864608;"21:57:39";"21:57:39";"2323";11;0;0
"46";113674755238864608;"21:59:00";"21:59:00";"6484B";12;0;0
"46";113674755238864608;"22:00:50";"22:00:50";"2225";13;0;0
"46";113674755238864608;"22:04:00";"22:04:00";"2141";14;0;0
"46";113674755238864608;"22:04:38";"22:04:38";"3055";15;0;0
"46";113674755238864608;"22:06:01";"22:06:01";"3056";16;0;0
"46";113674755238864608;"22:06:35";"22:06:35";"2259";17;0;0
"46";113674755238864608;"22:08:00";"22:08:00";"2260";18;0;0
"46";113674755238864608;"22:10:00";"22:10:00";"2261";19;0;0
"46";113674755238864608;"22:11:47";"22:11:47";"2262";20;0;0
"46";113674755238864608;"22:13:00";"22:13:00";"2405";21;0;0
"46";113674755238864608;"22:15:27";"22:15:27";"2264";22;0;0
"46";113674755238864608;"22:18:00";"22:18:00";"1894";23;0;0
"46";113674755238864608;"22:20:16";"22:20:16";"2267";24;0;0
"46";113674755238864608;"22:23:00";"22:23:00";"2833";25;0;0
"46";113674755238864608;"22:24:54";"22:24:54";"2269";26;0;0
"46";113674755238864608;"22:26:00";"22:26:00";"2587";27;0;0
"46";113674755238864608;"22:29:00";"22:29:00";"1896";28;0;0
"46";113674756238864608;"22:02:00";"22:02:00";"1201";1;0;0
"46";113674756238864608;"22:03:00";"22:03:00";"1203";2;0;0
"46";113674756238864608;"22:04:44";"22:04:44";"1487";3;0;0
"46";113674756238864608;"22:05:37";"22:05:37";"3752";4;0;0
"46";113674756238864608;"22:06:48";"22:06:48";"3751";5;0;0
"46";113674756238864608;"22:07:48";"22:07:48";"3756";6;0;0
"46";113674756238864608;"22:08:43";"22:08:43";"3755";7;0;0
"46";113674756238864608;"22:09:57";"22:09:57";"2319";8;0;0
"46";113674756238864608;"22:10:59";"22:10:59";"2518";9;0;0
"46";113674756238864608;"22:12:00";"22:12:00";"1366";10;0;0
"46";113674756238864608;"22:12:39";"22:12:39";"2323";11;0;0
"46";113674756238864608;"22:14:00";"22:14:00";"6484B";12;0;0
"46";113674756238864608;"22:15:50";"22:15:50";"2225";13;0;0
"46";113674756238864608;"22:19:00";"22:19:00";"2141";14;0;0
"46";113674756238864608;"22:19:38";"22:19:38";"3055";15;0;0
"46";113674756238864608;"22:21:01";"22:21:01";"3056";16;0;0
"46";113674756238864608;"22:21:35";"22:21:35";"2259";17;0;0
"46";113674756238864608;"22:23:00";"22:23:00";"2260";18;0;0
"46";113674756238864608;"22:25:00";"22:25:00";"2261";19;0;0
"46";113674756238864608;"22:26:47";"22:26:47";"2262";20;0;0
"46";113674756238864608;"22:28:00";"22:28:00";"2405";21;0;0
"46";113674756238864608;"22:30:27";"22:30:27";"2264";22;0;0
"46";113674756238864608;"22:33:00";"22:33:00";"1894";23;0;0
"46";113674756238864608;"22:35:16";"22:35:16";"2267";24;0;0
"46";113674756238864608;"22:38:00";"22:38:00";"2833";25;0;0
"46";113674756238864608;"22:39:54";"22:39:54";"2269";26;0;0
"46";113674756238864608;"22:41:00";"22:41:00";"2587";27;0;0
"46";113674756238864608;"22:44:00";"22:44:00";"1896";28;0;0
"46";113674757238864608;"22:17:00";"22:17:00";"1201";1;0;0
"46";113674757238864608;"22:18:00";"22:18:00";"1203";2;0;0
"46";113674757238864608;"22:19:44";"22:19:44";"1487";3;0;0
"46";113674757238864608;"22:20:37";"22:20:37";"3752";4;0;0
"46";113674757238864608;"22:21:48";"22:21:48";"3751";5;0;0
"46";113674757238864608;"22:22:48";"22:22:48";"3756";6;0;0
"46";113674757238864608;"22:23:43";"22:23:43";"3755";7;0;0
"46";113674757238864608;"22:24:57";"22:24:57";"2319";8;0;0
"46";113674757238864608;"22:25:59";"22:25:59";"2518";9;0;0
"46";113674757238864608;"22:27:00";"22:27:00";"1366";10;0;0
"46";113674757238864608;"22:27:39";"22:27:39";"2323";11;0;0
"46";113674757238864608;"22:29:00";"22:29:00";"6484B";12;0;0
"46";113674757238864608;"22:30:50";"22:30:50";"2225";13;0;0
"46";113674757238864608;"22:34:00";"22:34:00";"2141";14;0;0
"46";113674757238864608;"22:34:38";"22:34:38";"3055";15;0;0
"46";113674757238864608;"22:36:01";"22:36:01";"3056";16;0;0
"46";113674757238864608;"22:36:35";"22:36:35";"2259";17;0;0
"46";113674757238864608;"22:38:00";"22:38:00";"2260";18;0;0
"46";113674757238864608;"22:40:00";"22:40:00";"2261";19;0;0
"46";113674757238864608;"22:41:47";"22:41:47";"2262";20;0;0
"46";113674757238864608;"22:43:00";"22:43:00";"2405";21;0;0
"46";113674757238864608;"22:45:27";"22:45:27";"2264";22;0;0
"46";113674757238864608;"22:48:00";"22:48:00";"1894";23;0;0
"46";113674757238864608;"22:50:16";"22:50:16";"2267";24;0;0
"46";113674757238864608;"22:53:00";"22:53:00";"2833";25;0;0
"46";113674757238864608;"22:54:54";"22:54:54";"2269";26;0;0
"46";113674757238864608;"22:56:00";"22:56:00";"2587";27;0;0
"46";113674757238864608;"22:59:00";"22:59:00";"1896";28;0;0
