"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"21";113289265237322000;0;"21:03:00";"21:03:00";"6454";18;0;0
"21";113289265237322000;0;"21:03:50";"21:03:50";"1563";19;0;0
"21";113289265237322000;0;"21:04:45";"21:04:45";"3216";20;0;0
"21";113289265237322000;0;"21:06:00";"21:06:00";"3707";21;0;0
"21";113289265237322000;0;"21:07:21";"21:07:21";"1463";22;0;0
"21";113289265237322000;0;"21:08:43";"21:08:43";"1464";23;0;0
"21";113289265237322000;0;"21:10:00";"21:10:00";"1270B";24;0;0
"21";113289265237322000;0;"21:11:22";"21:11:22";"1476";25;0;0
"21";113289265237322000;0;"21:13:19";"21:13:19";"1497B";26;0;0
"21";113289265237322000;0;"21:14:00";"21:14:00";"1160";27;0;0
"21";113289265237322000;0;"21:15:00";"21:15:00";"1162C";28;1;0
"21";113289266237322000;1;"20:32:00";"20:32:00";"1262B";1;0;1
"21";113289266237322000;1;"20:33:00";"20:33:00";"1132";2;0;0
"21";113289266237322000;1;"20:33:54";"20:33:54";"1133";3;0;0
"21";113289266237322000;1;"20:34:43";"20:34:43";"1416";4;0;0
"21";113289266237322000;1;"20:36:00";"20:36:00";"2083";5;0;0
"21";113289266237322000;1;"20:36:59";"20:36:59";"1402B";6;0;0
"21";113289266237322000;1;"20:38:24";"20:38:24";"1419";7;0;0
"21";113289266237322000;1;"20:39:00";"20:39:00";"1403";8;0;0
"21";113289266237322000;1;"20:40:17";"20:40:17";"3251";9;0;0
"21";113289266237322000;1;"20:41:11";"20:41:11";"1516";10;0;0
"21";113289266237322000;1;"20:42:00";"20:42:00";"6451";11;0;0
"21";113289266237322000;1;"20:43:00";"20:43:00";"6448";12;0;0
"21";113289266237322000;1;"20:44:47";"20:44:47";"3956";13;0;0
"21";113289266237322000;1;"20:46:00";"20:46:00";"3957";14;0;0
"21";113289266237322000;1;"20:47:01";"20:47:01";"3961";15;0;0
"21";113289266237322000;1;"20:48:12";"20:48:12";"4558";16;0;0
"21";113289266237322000;1;"20:49:32";"20:49:32";"4555";17;0;0
"21";113289266237322000;1;"20:50:34";"20:50:34";"4556";18;0;0
"21";113289266237322000;1;"20:51:26";"20:51:26";"3450";19;0;0
"21";113289266237322000;1;"20:52:04";"20:52:04";"3404";20;0;0
"21";113289266237322000;1;"20:53:00";"20:53:00";"3424";21;0;0
"21";113289266237322000;1;"20:54:12";"20:54:12";"3306";22;0;0
"21";113289266237322000;1;"20:55:30";"20:55:30";"3420";23;0;0
"21";113289266237322000;1;"20:58:00";"20:58:00";"1893";24;0;0
"21";113289266237322000;1;"20:59:35";"20:59:35";"3279";25;0;0
"21";113289266237322000;1;"21:00:30";"21:00:30";"3280";26;0;0
"21";113289266237322000;1;"21:02:00";"21:02:00";"3201";27;0;0
"21";113289267237322000;0;"20:21:00";"20:21:00";"3201";1;0;0
"21";113289267237322000;0;"20:22:00";"20:22:00";"3199";2;0;0
"21";113289267237322000;0;"20:23:44";"20:23:44";"3203";3;0;0
"21";113289267237322000;0;"20:24:24";"20:24:24";"3204";4;0;0
"21";113289267237322000;0;"20:26:00";"20:26:00";"3214";5;0;0
"21";113289267237322000;0;"20:28:38";"20:28:38";"2924";6;0;0
"21";113289267237322000;0;"20:30:08";"20:30:08";"3361";7;0;0
"21";113289267237322000;0;"20:31:00";"20:31:00";"3425";8;0;0
"21";113289267237322000;0;"20:31:59";"20:31:59";"3458";9;0;0
"21";113289267237322000;0;"20:32:54";"20:32:54";"3466";10;0;0
"21";113289267237322000;0;"20:33:47";"20:33:47";"2695";11;0;0
"21";113289267237322000;0;"20:34:53";"20:34:53";"3468";12;0;0
"21";113289267237322000;0;"20:36:30";"20:36:30";"4500";13;0;0
"21";113289267237322000;0;"20:37:53";"20:37:53";"4505";14;0;0
"21";113289267237322000;0;"20:39:00";"20:39:00";"3904";15;0;0
"21";113289267237322000;0;"20:40:17";"20:40:17";"3905";16;0;0
"21";113289267237322000;0;"20:41:26";"20:41:26";"3911";17;0;0
"21";113289267237322000;0;"20:43:00";"20:43:00";"6454";18;0;0
"21";113289267237322000;0;"20:43:50";"20:43:50";"1563";19;0;0
"21";113289267237322000;0;"20:44:45";"20:44:45";"3216";20;0;0
"21";113289267237322000;0;"20:46:00";"20:46:00";"3707";21;0;0
"21";113289267237322000;0;"20:47:21";"20:47:21";"1463";22;0;0
"21";113289267237322000;0;"20:48:43";"20:48:43";"1464";23;0;0
"21";113289267237322000;0;"20:50:00";"20:50:00";"1270B";24;0;0
"21";113289267237322000;0;"20:51:43";"20:51:43";"1476";25;0;0
"21";113289267237322000;0;"20:54:09";"20:54:09";"1497B";26;0;0
"21";113289267237322000;0;"20:55:00";"20:55:00";"1160";27;0;0
"21";113289267237322000;0;"20:56:00";"20:56:00";"1162C";28;1;0
"21";113289268237322000;1;"20:12:00";"20:12:00";"1262B";1;0;1
"21";113289268237322000;1;"20:13:00";"20:13:00";"1132";2;0;0
"21";113289268237322000;1;"20:14:12";"20:14:12";"1133";3;0;0
"21";113289268237322000;1;"20:15:18";"20:15:18";"1416";4;0;0
"21";113289268237322000;1;"20:17:00";"20:17:00";"2083";5;0;0
"21";113289268237322000;1;"20:17:59";"20:17:59";"1402B";6;0;0
"21";113289268237322000;1;"20:19:24";"20:19:24";"1419";7;0;0
"21";113289268237322000;1;"20:20:00";"20:20:00";"1403";8;0;0
"21";113289268237322000;1;"20:21:17";"20:21:17";"3251";9;0;0
"21";113289268237322000;1;"20:22:11";"20:22:11";"1516";10;0;0
"21";113289268237322000;1;"20:23:00";"20:23:00";"6451";11;0;0
"21";113289268237322000;1;"20:24:00";"20:24:00";"6448";12;0;0
"21";113289268237322000;1;"20:25:47";"20:25:47";"3956";13;0;0
"21";113289268237322000;1;"20:27:00";"20:27:00";"3957";14;0;0
"21";113289268237322000;1;"20:28:01";"20:28:01";"3961";15;0;0
"21";113289268237322000;1;"20:29:12";"20:29:12";"4558";16;0;0
"21";113289268237322000;1;"20:30:32";"20:30:32";"4555";17;0;0
"21";113289268237322000;1;"20:31:34";"20:31:34";"4556";18;0;0
"21";113289268237322000;1;"20:32:26";"20:32:26";"3450";19;0;0
"21";113289268237322000;1;"20:33:04";"20:33:04";"3404";20;0;0
"21";113289268237322000;1;"20:34:00";"20:34:00";"3424";21;0;0
"21";113289268237322000;1;"20:35:12";"20:35:12";"3306";22;0;0
"21";113289268237322000;1;"20:36:30";"20:36:30";"3420";23;0;0
"21";113289268237322000;1;"20:39:00";"20:39:00";"1893";24;0;0
"21";113289268237322000;1;"20:40:35";"20:40:35";"3279";25;0;0
"21";113289268237322000;1;"20:41:30";"20:41:30";"3280";26;0;0
"21";113289268237322000;1;"20:43:00";"20:43:00";"3201";27;0;0
"21";113289269237322000;0;"20:00:00";"20:00:00";"3201";1;0;0
"21";113289269237322000;0;"20:01:00";"20:01:00";"3199";2;0;0
"21";113289269237322000;0;"20:02:44";"20:02:44";"3203";3;0;0
"21";113289269237322000;0;"20:03:24";"20:03:24";"3204";4;0;0
"21";113289269237322000;0;"20:05:00";"20:05:00";"3214";5;0;0
"21";113289269237322000;0;"20:07:38";"20:07:38";"2924";6;0;0
"21";113289269237322000;0;"20:09:08";"20:09:08";"3361";7;0;0
"21";113289269237322000;0;"20:10:00";"20:10:00";"3425";8;0;0
"21";113289269237322000;0;"20:11:06";"20:11:06";"3458";9;0;0
"21";113289269237322000;0;"20:12:08";"20:12:08";"3466";10;0;0
"21";113289269237322000;0;"20:13:08";"20:13:08";"2695";11;0;0
"21";113289269237322000;0;"20:14:23";"20:14:23";"3468";12;0;0
"21";113289269237322000;0;"20:16:12";"20:16:12";"4500";13;0;0
"21";113289269237322000;0;"20:17:45";"20:17:45";"4505";14;0;0
"21";113289269237322000;0;"20:19:00";"20:19:00";"3904";15;0;0
"21";113289269237322000;0;"20:20:17";"20:20:17";"3905";16;0;0
"21";113289269237322000;0;"20:21:26";"20:21:26";"3911";17;0;0
"21";113289269237322000;0;"20:23:00";"20:23:00";"6454";18;0;0
"21";113289269237322000;0;"20:23:50";"20:23:50";"1563";19;0;0
"21";113289269237322000;0;"20:24:45";"20:24:45";"3216";20;0;0
"21";113289269237322000;0;"20:26:00";"20:26:00";"3707";21;0;0
"21";113289269237322000;0;"20:27:21";"20:27:21";"1463";22;0;0
"21";113289269237322000;0;"20:28:43";"20:28:43";"1464";23;0;0
"21";113289269237322000;0;"20:30:00";"20:30:00";"1270B";24;0;0
"21";113289269237322000;0;"20:32:03";"20:32:03";"1476";25;0;0
"21";113289269237322000;0;"20:34:59";"20:34:59";"1497B";26;0;0
"21";113289269237322000;0;"20:36:00";"20:36:00";"1160";27;0;0
"21";113289269237322000;0;"20:37:00";"20:37:00";"1162C";28;1;0
"21";113289270237322000;1;"19:57:00";"19:57:00";"1262B";1;0;1
"21";113289270237322000;1;"19:58:00";"19:58:00";"1132";2;0;0
"21";113289270237322000;1;"19:59:12";"19:59:12";"1133";3;0;0
"21";113289270237322000;1;"20:00:18";"20:00:18";"1416";4;0;0
"21";113289270237322000;1;"20:02:00";"20:02:00";"2083";5;0;0
"21";113289270237322000;1;"20:02:59";"20:02:59";"1402B";6;0;0
"21";113289270237322000;1;"20:04:24";"20:04:24";"1419";7;0;0
"21";113289270237322000;1;"20:05:00";"20:05:00";"1403";8;0;0
"21";113289270237322000;1;"20:06:17";"20:06:17";"3251";9;0;0
"21";113289270237322000;1;"20:07:11";"20:07:11";"1516";10;0;0
"21";113289270237322000;1;"20:08:00";"20:08:00";"6451";11;0;0
"21";113289270237322000;1;"20:09:00";"20:09:00";"6448";12;0;0
"21";113289270237322000;1;"20:10:47";"20:10:47";"3956";13;0;0
"21";113289270237322000;1;"20:12:00";"20:12:00";"3957";14;0;0
"21";113289270237322000;1;"20:13:01";"20:13:01";"3961";15;0;0
"21";113289270237322000;1;"20:14:12";"20:14:12";"4558";16;0;0
"21";113289270237322000;1;"20:15:32";"20:15:32";"4555";17;0;0
"21";113289270237322000;1;"20:16:34";"20:16:34";"4556";18;0;0
"21";113289270237322000;1;"20:17:26";"20:17:26";"3450";19;0;0
"21";113289270237322000;1;"20:18:04";"20:18:04";"3404";20;0;0
"21";113289270237322000;1;"20:19:00";"20:19:00";"3424";21;0;0
"21";113289270237322000;1;"20:20:12";"20:20:12";"3306";22;0;0
"21";113289270237322000;1;"20:21:30";"20:21:30";"3420";23;0;0
"21";113289270237322000;1;"20:24:00";"20:24:00";"1893";24;0;0
"21";113289270237322000;1;"20:25:35";"20:25:35";"3279";25;0;0
"21";113289270237322000;1;"20:26:30";"20:26:30";"3280";26;0;0
"21";113289270237322000;1;"20:28:00";"20:28:00";"3201";27;0;0
"21";113290551237322000;0;"19:41:00";"19:41:00";"3201";1;0;0
"21";113290551237322000;0;"19:42:00";"19:42:00";"3199";2;0;0
"21";113290551237322000;0;"19:43:44";"19:43:44";"3203";3;0;0
"21";113290551237322000;0;"19:44:24";"19:44:24";"3204";4;0;0
"21";113290551237322000;0;"19:46:00";"19:46:00";"3214";5;0;0
"21";113290551237322000;0;"19:49:10";"19:49:10";"2924";6;0;0
"21";113290551237322000;0;"19:50:57";"19:50:57";"3361";7;0;0
"21";113290551237322000;0;"19:52:00";"19:52:00";"3425";8;0;0
"21";113290551237322000;0;"19:53:06";"19:53:06";"3458";9;0;0
"21";113290551237322000;0;"19:54:08";"19:54:08";"3466";10;0;0
"21";113290551237322000;0;"19:55:08";"19:55:08";"2695";11;0;0
"21";113290551237322000;0;"19:56:23";"19:56:23";"3468";12;0;0
"21";113290551237322000;0;"19:58:12";"19:58:12";"4500";13;0;0
"21";113290551237322000;0;"19:59:45";"19:59:45";"4505";14;0;0
"21";113290551237322000;0;"20:01:00";"20:01:00";"3904";15;0;0
"21";113290551237322000;0;"20:02:17";"20:02:17";"3905";16;0;0
"21";113290551237322000;0;"20:03:26";"20:03:26";"3911";17;0;0
"21";113290551237322000;0;"20:05:00";"20:05:00";"6454";18;0;0
"21";113290551237322000;0;"20:05:50";"20:05:50";"1563";19;0;0
"21";113290551237322000;0;"20:06:45";"20:06:45";"3216";20;0;0
"21";113290551237322000;0;"20:08:00";"20:08:00";"3707";21;0;0
"21";113290551237322000;0;"20:09:21";"20:09:21";"1463";22;0;0
"21";113290551237322000;0;"20:10:43";"20:10:43";"1464";23;0;0
"21";113290551237322000;0;"20:12:00";"20:12:00";"1270B";24;0;0
"21";113290551237322000;0;"20:14:03";"20:14:03";"1476";25;0;0
"21";113290551237322000;0;"20:16:59";"20:16:59";"1497B";26;0;0
"21";113290551237322000;0;"20:18:00";"20:18:00";"1160";27;0;0
"21";113290551237322000;0;"20:19:00";"20:19:00";"1162C";28;1;0
"21";113290552237322000;0;"19:25:00";"19:25:00";"3201";1;0;0
"21";113290552237322000;0;"19:26:00";"19:26:00";"3199";2;0;0
"21";113290552237322000;0;"19:27:44";"19:27:44";"3203";3;0;0
"21";113290552237322000;0;"19:28:24";"19:28:24";"3204";4;0;0
"21";113290552237322000;0;"19:30:00";"19:30:00";"3214";5;0;0
"21";113290552237322000;0;"19:33:10";"19:33:10";"2924";6;0;0
"21";113290552237322000;0;"19:34:57";"19:34:57";"3361";7;0;0
"21";113290552237322000;0;"19:36:00";"19:36:00";"3425";8;0;0
"21";113290552237322000;0;"19:37:06";"19:37:06";"3458";9;0;0
"21";113290552237322000;0;"19:38:08";"19:38:08";"3466";10;0;0
"21";113290552237322000;0;"19:39:08";"19:39:08";"2695";11;0;0
"21";113290552237322000;0;"19:40:23";"19:40:23";"3468";12;0;0
"21";113290552237322000;0;"19:42:12";"19:42:12";"4500";13;0;0
"21";113290552237322000;0;"19:43:45";"19:43:45";"4505";14;0;0
"21";113290552237322000;0;"19:45:00";"19:45:00";"3904";15;0;0
"21";113290552237322000;0;"19:46:17";"19:46:17";"3905";16;0;0
"21";113290552237322000;0;"19:47:26";"19:47:26";"3911";17;0;0
"21";113290552237322000;0;"19:49:00";"19:49:00";"6454";18;0;0
"21";113290552237322000;0;"19:49:50";"19:49:50";"1563";19;0;0
"21";113290552237322000;0;"19:50:45";"19:50:45";"3216";20;0;0
"21";113290552237322000;0;"19:52:00";"19:52:00";"3707";21;0;0
"21";113290552237322000;0;"19:53:21";"19:53:21";"1463";22;0;0
"21";113290552237322000;0;"19:54:43";"19:54:43";"1464";23;0;0
"21";113290552237322000;0;"19:56:00";"19:56:00";"1270B";24;0;0
"21";113290552237322000;0;"19:58:03";"19:58:03";"1476";25;0;0
"21";113290552237322000;0;"20:00:59";"20:00:59";"1497B";26;0;0
"21";113290552237322000;0;"20:02:00";"20:02:00";"1160";27;0;0
"21";113290552237322000;0;"20:03:00";"20:03:00";"1162C";28;1;0
"21";113290553237322000;0;"19:10:00";"19:10:00";"3201";1;0;0
"21";113290553237322000;0;"19:11:00";"19:11:00";"3199";2;0;0
"21";113290553237322000;0;"19:12:44";"19:12:44";"3203";3;0;0
"21";113290553237322000;0;"19:13:24";"19:13:24";"3204";4;0;0
"21";113290553237322000;0;"19:15:00";"19:15:00";"3214";5;0;0
"21";113290553237322000;0;"19:18:10";"19:18:10";"2924";6;0;0
"21";113290553237322000;0;"19:19:57";"19:19:57";"3361";7;0;0
"21";113290553237322000;0;"19:21:00";"19:21:00";"3425";8;0;0
"21";113290553237322000;0;"19:22:06";"19:22:06";"3458";9;0;0
"21";113290553237322000;0;"19:23:08";"19:23:08";"3466";10;0;0
"21";113290553237322000;0;"19:24:08";"19:24:08";"2695";11;0;0
"21";113290553237322000;0;"19:25:23";"19:25:23";"3468";12;0;0
"21";113290553237322000;0;"19:27:12";"19:27:12";"4500";13;0;0
"21";113290553237322000;0;"19:28:45";"19:28:45";"4505";14;0;0
"21";113290553237322000;0;"19:30:00";"19:30:00";"3904";15;0;0
"21";113290553237322000;0;"19:31:17";"19:31:17";"3905";16;0;0
"21";113290553237322000;0;"19:32:26";"19:32:26";"3911";17;0;0
"21";113290553237322000;0;"19:34:00";"19:34:00";"6454";18;0;0
"21";113290553237322000;0;"19:34:50";"19:34:50";"1563";19;0;0
"21";113290553237322000;0;"19:35:45";"19:35:45";"3216";20;0;0
"21";113290553237322000;0;"19:37:00";"19:37:00";"3707";21;0;0
"21";113290553237322000;0;"19:38:21";"19:38:21";"1463";22;0;0
"21";113290553237322000;0;"19:39:43";"19:39:43";"1464";23;0;0
"21";113290553237322000;0;"19:41:00";"19:41:00";"1270B";24;0;0
"21";113290553237322000;0;"19:43:03";"19:43:03";"1476";25;0;0
"21";113290553237322000;0;"19:45:59";"19:45:59";"1497B";26;0;0
"21";113290553237322000;0;"19:47:00";"19:47:00";"1160";27;0;0
"21";113290553237322000;0;"19:48:00";"19:48:00";"1162C";28;1;0
"21";113290554237322000;0;"18:54:00";"18:54:00";"3201";1;0;0
"21";113290554237322000;0;"18:55:12";"18:55:12";"3199";2;0;0
"21";113290554237322000;0;"18:57:17";"18:57:17";"3203";3;0;0
"21";113290554237322000;0;"18:58:05";"18:58:05";"3204";4;0;0
"21";113290554237322000;0;"19:00:00";"19:00:00";"3214";5;0;0
"21";113290554237322000;0;"19:03:10";"19:03:10";"2924";6;0;0
"21";113290554237322000;0;"19:04:57";"19:04:57";"3361";7;0;0
"21";113290554237322000;0;"19:06:00";"19:06:00";"3425";8;0;0
"21";113290554237322000;0;"19:07:06";"19:07:06";"3458";9;0;0
"21";113290554237322000;0;"19:08:08";"19:08:08";"3466";10;0;0
"21";113290554237322000;0;"19:09:08";"19:09:08";"2695";11;0;0
"21";113290554237322000;0;"19:10:23";"19:10:23";"3468";12;0;0
"21";113290554237322000;0;"19:12:12";"19:12:12";"4500";13;0;0
"21";113290554237322000;0;"19:13:45";"19:13:45";"4505";14;0;0
"21";113290554237322000;0;"19:15:00";"19:15:00";"3904";15;0;0
"21";113290554237322000;0;"19:16:17";"19:16:17";"3905";16;0;0
"21";113290554237322000;0;"19:17:26";"19:17:26";"3911";17;0;0
"21";113290554237322000;0;"19:19:00";"19:19:00";"6454";18;0;0
"21";113290554237322000;0;"19:19:50";"19:19:50";"1563";19;0;0
"21";113290554237322000;0;"19:20:45";"19:20:45";"3216";20;0;0
"21";113290554237322000;0;"19:22:00";"19:22:00";"3707";21;0;0
"21";113290554237322000;0;"19:23:21";"19:23:21";"1463";22;0;0
"21";113290554237322000;0;"19:24:43";"19:24:43";"1464";23;0;0
"21";113290554237322000;0;"19:26:00";"19:26:00";"1270B";24;0;0
"21";113290554237322000;0;"19:28:03";"19:28:03";"1476";25;0;0
"21";113290554237322000;0;"19:30:59";"19:30:59";"1497B";26;0;0
"21";113290554237322000;0;"19:32:00";"19:32:00";"1160";27;0;0
"21";113290554237322000;0;"19:33:00";"19:33:00";"1162C";28;1;0
"21";113290555237322000;0;"18:38:00";"18:38:00";"3201";1;0;0
"21";113290555237322000;0;"18:39:12";"18:39:12";"3199";2;0;0
"21";113290555237322000;0;"18:41:17";"18:41:17";"3203";3;0;0
"21";113290555237322000;0;"18:42:05";"18:42:05";"3204";4;0;0
"21";113290555237322000;0;"18:44:00";"18:44:00";"3214";5;0;0
"21";113290555237322000;0;"18:47:41";"18:47:41";"2924";6;0;0
"21";113290555237322000;0;"18:49:47";"18:49:47";"3361";7;0;0
"21";113290555237322000;0;"18:51:00";"18:51:00";"3425";8;0;0
"21";113290555237322000;0;"18:52:06";"18:52:06";"3458";9;0;0
"21";113290555237322000;0;"18:53:08";"18:53:08";"3466";10;0;0
"21";113290555237322000;0;"18:54:08";"18:54:08";"2695";11;0;0
"21";113290555237322000;0;"18:55:23";"18:55:23";"3468";12;0;0
"21";113290555237322000;0;"18:57:12";"18:57:12";"4500";13;0;0
"21";113290555237322000;0;"18:58:45";"18:58:45";"4505";14;0;0
"21";113290555237322000;0;"19:00:00";"19:00:00";"3904";15;0;0
"21";113290555237322000;0;"19:01:17";"19:01:17";"3905";16;0;0
"21";113290555237322000;0;"19:02:26";"19:02:26";"3911";17;0;0
"21";113290555237322000;0;"19:04:00";"19:04:00";"6454";18;0;0
"21";113290555237322000;0;"19:04:50";"19:04:50";"1563";19;0;0
"21";113290555237322000;0;"19:05:45";"19:05:45";"3216";20;0;0
"21";113290555237322000;0;"19:07:00";"19:07:00";"3707";21;0;0
"21";113290555237322000;0;"19:08:21";"19:08:21";"1463";22;0;0
"21";113290555237322000;0;"19:09:43";"19:09:43";"1464";23;0;0
"21";113290555237322000;0;"19:11:00";"19:11:00";"1270B";24;0;0
"21";113290555237322000;0;"19:13:03";"19:13:03";"1476";25;0;0
"21";113290555237322000;0;"19:15:59";"19:15:59";"1497B";26;0;0
"21";113290555237322000;0;"19:17:00";"19:17:00";"1160";27;0;0
"21";113290555237322000;0;"19:18:00";"19:18:00";"1162C";28;1;0
"21";113290556237322000;0;"18:21:00";"18:21:00";"3201";1;0;0
"21";113290556237322000;0;"18:22:12";"18:22:12";"3199";2;0;0
"21";113290556237322000;0;"18:24:17";"18:24:17";"3203";3;0;0
"21";113290556237322000;0;"18:25:05";"18:25:05";"3204";4;0;0
"21";113290556237322000;0;"18:27:00";"18:27:00";"3214";5;0;0
"21";113290556237322000;0;"18:31:13";"18:31:13";"2924";6;0;0
"21";113290556237322000;0;"18:33:36";"18:33:36";"3361";7;0;0
"21";113290556237322000;0;"18:35:00";"18:35:00";"3425";8;0;0
"21";113290556237322000;0;"18:36:06";"18:36:06";"3458";9;0;0
"21";113290556237322000;0;"18:37:08";"18:37:08";"3466";10;0;0
"21";113290556237322000;0;"18:38:08";"18:38:08";"2695";11;0;0
"21";113290556237322000;0;"18:39:23";"18:39:23";"3468";12;0;0
"21";113290556237322000;0;"18:41:12";"18:41:12";"4500";13;0;0
"21";113290556237322000;0;"18:42:45";"18:42:45";"4505";14;0;0
"21";113290556237322000;0;"18:44:00";"18:44:00";"3904";15;0;0
"21";113290556237322000;0;"18:45:17";"18:45:17";"3905";16;0;0
"21";113290556237322000;0;"18:46:26";"18:46:26";"3911";17;0;0
"21";113290556237322000;0;"18:48:00";"18:48:00";"6454";18;0;0
"21";113290556237322000;0;"18:48:50";"18:48:50";"1563";19;0;0
"21";113290556237322000;0;"18:49:45";"18:49:45";"3216";20;0;0
"21";113290556237322000;0;"18:51:00";"18:51:00";"3707";21;0;0
"21";113290556237322000;0;"18:52:41";"18:52:41";"1463";22;0;0
"21";113290556237322000;0;"18:54:23";"18:54:23";"1464";23;0;0
"21";113290556237322000;0;"18:56:00";"18:56:00";"1270B";24;0;0
"21";113290556237322000;0;"18:58:03";"18:58:03";"1476";25;0;0
"21";113290556237322000;0;"19:00:59";"19:00:59";"1497B";26;0;0
"21";113290556237322000;0;"19:02:00";"19:02:00";"1160";27;0;0
"21";113290556237322000;0;"19:03:00";"19:03:00";"1162C";28;1;0
"21";113290557237322000;0;"18:05:00";"18:05:00";"3201";1;0;0
"21";113290557237322000;0;"18:06:12";"18:06:12";"3199";2;0;0
"21";113290557237322000;0;"18:08:17";"18:08:17";"3203";3;0;0
"21";113290557237322000;0;"18:09:05";"18:09:05";"3204";4;0;0
"21";113290557237322000;0;"18:11:00";"18:11:00";"3214";5;0;0
"21";113290557237322000;0;"18:15:13";"18:15:13";"2924";6;0;0
"21";113290557237322000;0;"18:17:36";"18:17:36";"3361";7;0;0
"21";113290557237322000;0;"18:19:00";"18:19:00";"3425";8;0;0
"21";113290557237322000;0;"18:20:06";"18:20:06";"3458";9;0;0
"21";113290557237322000;0;"18:21:08";"18:21:08";"3466";10;0;0
"21";113290557237322000;0;"18:22:08";"18:22:08";"2695";11;0;0
"21";113290557237322000;0;"18:23:23";"18:23:23";"3468";12;0;0
"21";113290557237322000;0;"18:25:12";"18:25:12";"4500";13;0;0
"21";113290557237322000;0;"18:26:45";"18:26:45";"4505";14;0;0
"21";113290557237322000;0;"18:28:00";"18:28:00";"3904";15;0;0
"21";113290557237322000;0;"18:29:17";"18:29:17";"3905";16;0;0
"21";113290557237322000;0;"18:30:26";"18:30:26";"3911";17;0;0
"21";113290557237322000;0;"18:32:00";"18:32:00";"6454";18;0;0
"21";113290557237322000;0;"18:33:07";"18:33:07";"1563";19;0;0
"21";113290557237322000;0;"18:34:20";"18:34:20";"3216";20;0;0
"21";113290557237322000;0;"18:36:00";"18:36:00";"3707";21;0;0
"21";113290557237322000;0;"18:37:41";"18:37:41";"1463";22;0;0
"21";113290557237322000;0;"18:39:23";"18:39:23";"1464";23;0;0
"21";113290557237322000;0;"18:41:00";"18:41:00";"1270B";24;0;0
"21";113290557237322000;0;"18:43:03";"18:43:03";"1476";25;0;0
"21";113290557237322000;0;"18:45:59";"18:45:59";"1497B";26;0;0
"21";113290557237322000;0;"18:47:00";"18:47:00";"1160";27;0;0
