"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"4";113566334238561008;0;"09:00:00";"09:00:00";"0706";11;0;0
"4";113566334238561008;0;"09:01:46";"09:01:46";"6253";12;0;0
"4";113566334238561008;0;"09:04:00";"09:04:00";"6423F";13;0;0
"4";113566334238561008;0;"09:05:18";"09:05:18";"5024";14;0;0
"4";113566334238561008;0;"09:06:37";"09:06:37";"5025";15;0;0
"4";113566334238561008;0;"09:08:00";"09:08:00";"5026";16;0;0
"4";113566334238561008;0;"09:10:00";"09:10:00";"1984G";17;0;0
"4";113566334238561008;0;"09:12:39";"09:12:39";"5952F";18;0;0
"4";113566334238561008;0;"09:14:03";"09:14:03";"5953F";19;0;0
"4";113566334238561008;0;"09:15:00";"09:15:00";"5920H";20;0;0
"4";113566334238561008;0;"09:17:00";"09:17:00";"4502F";21;1;0
"4";113566335238561008;1;"06:44:00";"06:44:00";"4501F";1;0;1
"4";113566335238561008;1;"06:45:00";"06:45:00";"5921G";2;0;0
"4";113566335238561008;1;"06:45:41";"06:45:41";"5916F";3;0;0
"4";113566335238561008;1;"06:46:50";"06:46:50";"5917F";4;0;0
"4";113566335238561008;1;"06:49:00";"06:49:00";"1985G";5;0;0
"4";113566335238561008;1;"06:51:00";"06:51:00";"5058F";6;0;0
"4";113566335238561008;1;"06:52:38";"06:52:38";"5059";7;0;0
"4";113566335238561008;1;"06:54:00";"06:54:00";"5060";8;0;0
"4";113566335238561008;1;"06:56:00";"06:56:00";"6424F";9;0;0
"4";113566335238561008;1;"06:57:17";"06:57:17";"6209";10;0;0
"4";113566335238561008;1;"06:59:00";"06:59:00";"0722";11;0;0
"4";113566335238561008;1;"07:00:08";"07:00:08";"0723";12;0;0
"4";113566335238561008;1;"07:01:32";"07:01:32";"0724";13;0;0
"4";113566335238561008;1;"07:02:32";"07:02:32";"0725";14;0;0
"4";113566335238561008;1;"07:04:00";"07:04:00";"0726";15;0;0
"4";113566335238561008;1;"07:07:00";"07:07:00";"0626";16;0;0
"4";113566335238561008;1;"07:08:18";"07:08:18";"0616";17;0;0
"4";113566335238561008;1;"07:09:26";"07:09:26";"0606";18;0;0
"4";113566335238561008;1;"07:10:36";"07:10:36";"0506";19;0;0
"4";113566335238561008;1;"07:12:00";"07:12:00";"0516";20;0;0
"4";113566335238561008;1;"07:14:00";"07:14:00";"0526";21;0;0
"4";113566337238561008;0;"17:58:00";"17:58:00";"0531";1;0;0
"4";113566337238561008;0;"18:00:00";"18:00:00";"0511";2;0;0
"4";113566337238561008;0;"18:01:40";"18:01:40";"0501";3;0;0
"4";113566337238561008;0;"18:03:05";"18:03:05";"0601";4;0;0
"4";113566337238561008;0;"18:04:27";"18:04:27";"0611";5;0;0
"4";113566337238561008;0;"18:06:00";"18:06:00";"0621";6;0;0
"4";113566337238561008;0;"18:09:00";"18:09:00";"0702";7;0;0
"4";113566337238561008;0;"18:10:34";"18:10:34";"0703";8;0;0
"4";113566337238561008;0;"18:11:44";"18:11:44";"0704";9;0;0
"4";113566337238561008;0;"18:13:18";"18:13:18";"0705";10;0;0
"4";113566337238561008;0;"18:15:00";"18:15:00";"0706";11;0;0
"4";113566337238561008;0;"18:16:46";"18:16:46";"6253";12;0;0
"4";113566337238561008;0;"18:19:00";"18:19:00";"6423F";13;0;0
"4";113566337238561008;0;"18:20:37";"18:20:37";"5024";14;0;0
"4";113566337238561008;0;"18:22:16";"18:22:16";"5025";15;0;0
"4";113566337238561008;0;"18:24:00";"18:24:00";"5026";16;0;0
"4";113566337238561008;0;"18:26:00";"18:26:00";"1984G";17;0;0
"4";113566337238561008;0;"18:28:39";"18:28:39";"5952F";18;0;0
"4";113566337238561008;0;"18:30:03";"18:30:03";"5953F";19;0;0
"4";113566337238561008;0;"18:31:00";"18:31:00";"5920H";20;0;0
"4";113566337238561008;0;"18:33:00";"18:33:00";"4502F";21;1;0
"4";113566339238561008;1;"09:04:00";"09:04:00";"4501F";1;0;1
"4";113566339238561008;1;"09:05:00";"09:05:00";"5921G";2;0;0
"4";113566339238561008;1;"09:05:52";"09:05:52";"5916F";3;0;0
"4";113566339238561008;1;"09:07:18";"09:07:18";"5917F";4;0;0
"4";113566339238561008;1;"09:10:00";"09:10:00";"1985G";5;0;0
"4";113566339238561008;1;"09:12:00";"09:12:00";"5058F";6;0;0
"4";113566339238561008;1;"09:13:38";"09:13:38";"5059";7;0;0
"4";113566339238561008;1;"09:15:00";"09:15:00";"5060";8;0;0
"4";113566339238561008;1;"09:17:00";"09:17:00";"6424F";9;0;0
"4";113566341238561008;1;"06:24:00";"06:24:00";"4501F";1;0;1
"4";113566341238561008;1;"06:25:00";"06:25:00";"5921G";2;0;0
"4";113566341238561008;1;"06:25:31";"06:25:31";"5916F";3;0;0
"4";113566341238561008;1;"06:26:23";"06:26:23";"5917F";4;0;0
"4";113566341238561008;1;"06:28:00";"06:28:00";"1985G";5;0;0
"4";113566341238561008;1;"06:30:00";"06:30:00";"5058F";6;0;0
"4";113566341238561008;1;"06:31:38";"06:31:38";"5059";7;0;0
"4";113566341238561008;1;"06:33:00";"06:33:00";"5060";8;0;0
"4";113566341238561008;1;"06:35:00";"06:35:00";"6424F";9;0;0
"4";113566341238561008;1;"06:36:17";"06:36:17";"6209";10;0;0
"4";113566341238561008;1;"06:38:00";"06:38:00";"0722";11;0;0
"4";113566341238561008;1;"06:39:08";"06:39:08";"0723";12;0;0
"4";113566341238561008;1;"06:40:32";"06:40:32";"0724";13;0;0
"4";113566341238561008;1;"06:41:32";"06:41:32";"0725";14;0;0
"4";113566341238561008;1;"06:43:00";"06:43:00";"0726";15;0;0
"4";113566341238561008;1;"06:46:00";"06:46:00";"0626";16;0;0
"4";113566341238561008;1;"06:47:18";"06:47:18";"0616";17;0;0
"4";113566341238561008;1;"06:48:26";"06:48:26";"0606";18;0;0
"4";113566341238561008;1;"06:49:36";"06:49:36";"0506";19;0;0
"4";113566341238561008;1;"06:51:00";"06:51:00";"0516";20;0;0
"4";113566341238561008;1;"06:53:00";"06:53:00";"0526";21;0;0
"4";113566342238561008;0;"08:19:00";"08:19:00";"0531";1;0;0
"4";113566342238561008;0;"08:21:00";"08:21:00";"0511";2;0;0
"4";113566342238561008;0;"08:22:24";"08:22:24";"0501";3;0;0
"4";113566342238561008;0;"08:23:35";"08:23:35";"0601";4;0;0
"4";113566342238561008;0;"08:24:43";"08:24:43";"0611";5;0;0
"4";113566342238561008;0;"08:26:00";"08:26:00";"0621";6;0;0
"4";113566342238561008;0;"08:29:00";"08:29:00";"0702";7;0;0
"4";113566342238561008;0;"08:30:34";"08:30:34";"0703";8;0;0
"4";113566342238561008;0;"08:31:44";"08:31:44";"0704";9;0;0
"4";113566342238561008;0;"08:33:18";"08:33:18";"0705";10;0;0
"4";113566342238561008;0;"08:35:00";"08:35:00";"0706";11;0;0
"4";113566342238561008;0;"08:36:46";"08:36:46";"6253";12;0;0
"4";113566342238561008;0;"08:39:00";"08:39:00";"6423F";13;0;0
"4";113566342238561008;0;"08:40:37";"08:40:37";"5024";14;0;0
"4";113566342238561008;0;"08:42:16";"08:42:16";"5025";15;0;0
"4";113566342238561008;0;"08:44:00";"08:44:00";"5026";16;0;0
"4";113566342238561008;0;"08:46:00";"08:46:00";"1984G";17;0;0
"4";113566342238561008;0;"08:48:39";"08:48:39";"5952F";18;0;0
"4";113566342238561008;0;"08:50:03";"08:50:03";"5953F";19;0;0
"4";113566342238561008;0;"08:51:00";"08:51:00";"5920H";20;0;0
"4";113566342238561008;0;"08:53:00";"08:53:00";"4502F";21;1;0
"4";113566344238561008;0;"07:13:00";"07:13:00";"0531";1;0;0
"4";113566344238561008;0;"07:15:00";"07:15:00";"0511";2;0;0
"4";113566344238561008;0;"07:16:24";"07:16:24";"0501";3;0;0
"4";113566344238561008;0;"07:17:35";"07:17:35";"0601";4;0;0
"4";113566344238561008;0;"07:18:43";"07:18:43";"0611";5;0;0
"4";113566344238561008;0;"07:20:00";"07:20:00";"0621";6;0;0
"4";113566344238561008;0;"07:23:00";"07:23:00";"0702";7;0;0
"4";113566344238561008;0;"07:24:34";"07:24:34";"0703";8;0;0
"4";113566344238561008;0;"07:25:44";"07:25:44";"0704";9;0;0
"4";113566344238561008;0;"07:27:18";"07:27:18";"0705";10;0;0
"4";113566344238561008;0;"07:29:00";"07:29:00";"0706";11;0;0
"4";113566344238561008;0;"07:30:46";"07:30:46";"6253";12;0;0
"4";113566344238561008;0;"07:33:00";"07:33:00";"6423F";13;0;0
"4";113566344238561008;0;"07:34:18";"07:34:18";"5024";14;0;0
"4";113566344238561008;0;"07:35:37";"07:35:37";"5025";15;0;0
"4";113566344238561008;0;"07:37:00";"07:37:00";"5026";16;0;0
"4";113566344238561008;0;"07:39:00";"07:39:00";"1984G";17;0;0
"4";113566344238561008;0;"07:41:39";"07:41:39";"5952F";18;0;0
"4";113566344238561008;0;"07:43:03";"07:43:03";"5953F";19;0;0
"4";113566344238561008;0;"07:44:00";"07:44:00";"5920H";20;0;0
"4";113566344238561008;0;"07:46:00";"07:46:00";"4502F";21;1;0
"4";113566345238561008;1;"12:32:00";"12:32:00";"4501F";1;0;1
"4";113566345238561008;1;"12:33:00";"12:33:00";"5921G";2;0;0
"4";113566345238561008;1;"12:33:41";"12:33:41";"5916F";3;0;0
"4";113566345238561008;1;"12:34:50";"12:34:50";"5917F";4;0;0
"4";113566345238561008;1;"12:37:00";"12:37:00";"1985G";5;0;0
"4";113566345238561008;1;"12:39:00";"12:39:00";"5058F";6;0;0
"4";113566345238561008;1;"12:40:38";"12:40:38";"5059";7;0;0
"4";113566345238561008;1;"12:42:00";"12:42:00";"5060";8;0;0
"4";113566345238561008;1;"12:44:00";"12:44:00";"6424F";9;0;0
"4";113566345238561008;1;"12:45:42";"12:45:42";"6209";10;0;0
"4";113566345238561008;1;"12:48:00";"12:48:00";"0722";11;0;0
"4";113566345238561008;1;"12:49:08";"12:49:08";"0723";12;0;0
"4";113566345238561008;1;"12:50:32";"12:50:32";"0724";13;0;0
"4";113566345238561008;1;"12:51:32";"12:51:32";"0725";14;0;0
"4";113566345238561008;1;"12:53:00";"12:53:00";"0726";15;0;0
"4";113566345238561008;1;"12:56:00";"12:56:00";"0626";16;0;0
"4";113566345238561008;1;"12:57:18";"12:57:18";"0616";17;0;0
"4";113566345238561008;1;"12:58:26";"12:58:26";"0606";18;0;0
"4";113566345238561008;1;"12:59:36";"12:59:36";"0506";19;0;0
"4";113566345238561008;1;"13:01:00";"13:01:00";"0516";20;0;0
"4";113566345238561008;1;"13:03:00";"13:03:00";"0526";21;0;0
"4";113566347238561008;0;"07:19:00";"07:19:00";"0531";1;0;0
"4";113566347238561008;0;"07:21:00";"07:21:00";"0511";2;0;0
"4";113566347238561008;0;"07:22:24";"07:22:24";"0501";3;0;0
"4";113566347238561008;0;"07:23:35";"07:23:35";"0601";4;0;0
"4";113566347238561008;0;"07:24:43";"07:24:43";"0611";5;0;0
"4";113566347238561008;0;"07:26:00";"07:26:00";"0621";6;0;0
"4";113566347238561008;0;"07:29:00";"07:29:00";"0702";7;0;0
"4";113566347238561008;0;"07:30:34";"07:30:34";"0703";8;0;0
"4";113566347238561008;0;"07:31:44";"07:31:44";"0704";9;0;0
"4";113566347238561008;0;"07:33:18";"07:33:18";"0705";10;0;0
"4";113566347238561008;0;"07:35:00";"07:35:00";"0706";11;0;0
"4";113566347238561008;0;"07:36:46";"07:36:46";"6253";12;0;0
"4";113566347238561008;0;"07:39:00";"07:39:00";"6423F";13;0;0
"4";113566347238561008;0;"07:40:18";"07:40:18";"5024";14;0;0
"4";113566347238561008;0;"07:41:37";"07:41:37";"5025";15;0;0
"4";113566347238561008;0;"07:43:00";"07:43:00";"5026";16;0;0
"4";113566347238561008;0;"07:45:00";"07:45:00";"1984G";17;0;0
"4";113566347238561008;0;"07:47:39";"07:47:39";"5952F";18;0;0
"4";113566347238561008;0;"07:49:03";"07:49:03";"5953F";19;0;0
"4";113566347238561008;0;"07:50:00";"07:50:00";"5920H";20;0;0
"4";113566347238561008;0;"07:52:00";"07:52:00";"4502F";21;1;0
"4";113566348238561008;1;"08:03:00";"08:03:00";"4501F";1;0;1
"4";113566348238561008;1;"08:04:00";"08:04:00";"5921G";2;0;0
"4";113566348238561008;1;"08:04:52";"08:04:52";"5916F";3;0;0
"4";113566348238561008;1;"08:06:18";"08:06:18";"5917F";4;0;0
"4";113566348238561008;1;"08:09:00";"08:09:00";"1985G";5;0;0
"4";113566348238561008;1;"08:11:00";"08:11:00";"5058F";6;0;0
"4";113566348238561008;1;"08:12:38";"08:12:38";"5059";7;0;0
"4";113566348238561008;1;"08:14:00";"08:14:00";"5060";8;0;0
"4";113566348238561008;1;"08:16:00";"08:16:00";"6424F";9;0;0
"4";113566348238561008;1;"08:17:42";"08:17:42";"6209";10;0;0
"4";113566348238561008;1;"08:20:00";"08:20:00";"0722";11;0;0
"4";113566348238561008;1;"08:21:21";"08:21:21";"0723";12;0;0
"4";113566348238561008;1;"08:23:02";"08:23:02";"0724";13;0;0
"4";113566348238561008;1;"08:24:15";"08:24:15";"0725";14;0;0
"4";113566348238561008;1;"08:26:00";"08:26:00";"0726";15;0;0
"4";113566348238561008;1;"08:29:00";"08:29:00";"0626";16;0;0
"4";113566348238561008;1;"08:30:34";"08:30:34";"0616";17;0;0
"4";113566348238561008;1;"08:31:55";"08:31:55";"0606";18;0;0
"4";113566348238561008;1;"08:33:20";"08:33:20";"0506";19;0;0
"4";113566348238561008;1;"08:35:00";"08:35:00";"0516";20;0;0
"4";113566348238561008;1;"08:37:00";"08:37:00";"0526";21;0;0
"4";113566350238561008;1;"11:55:00";"11:55:00";"4501F";1;0;1
"4";113566350238561008;1;"11:56:00";"11:56:00";"5921G";2;0;0
"4";113566350238561008;1;"11:56:41";"11:56:41";"5916F";3;0;0
"4";113566350238561008;1;"11:57:50";"11:57:50";"5917F";4;0;0
"4";113566350238561008;1;"12:00:00";"12:00:00";"1985G";5;0;0
"4";113566350238561008;1;"12:02:00";"12:02:00";"5058F";6;0;0
"4";113566350238561008;1;"12:03:38";"12:03:38";"5059";7;0;0
"4";113566350238561008;1;"12:05:00";"12:05:00";"5060";8;0;0
"4";113566350238561008;1;"12:07:00";"12:07:00";"6424F";9;0;0
"4";113566350238561008;1;"12:08:42";"12:08:42";"6209";10;0;0
"4";113566350238561008;1;"12:11:00";"12:11:00";"0722";11;0;0
"4";113566350238561008;1;"12:12:08";"12:12:08";"0723";12;0;0
"4";113566350238561008;1;"12:13:32";"12:13:32";"0724";13;0;0
"4";113566350238561008;1;"12:14:32";"12:14:32";"0725";14;0;0
"4";113566350238561008;1;"12:16:00";"12:16:00";"0726";15;0;0
"4";113566350238561008;1;"12:19:00";"12:19:00";"0626";16;0;0
"4";113566350238561008;1;"12:20:18";"12:20:18";"0616";17;0;0
"4";113566350238561008;1;"12:21:26";"12:21:26";"0606";18;0;0
"4";113566350238561008;1;"12:22:36";"12:22:36";"0506";19;0;0
"4";113566350238561008;1;"12:24:00";"12:24:00";"0516";20;0;0
"4";113566350238561008;1;"12:26:00";"12:26:00";"0526";21;0;0
"4";113566351238561008;1;"13:25:00";"13:25:00";"4501F";1;0;1
"4";113566351238561008;1;"13:26:00";"13:26:00";"5921G";2;0;0
"4";113566351238561008;1;"13:26:41";"13:26:41";"5916F";3;0;0
"4";113566351238561008;1;"13:27:50";"13:27:50";"5917F";4;0;0
"4";113566351238561008;1;"13:30:00";"13:30:00";"1985G";5;0;0
"4";113566351238561008;1;"13:32:00";"13:32:00";"5058F";6;0;0
"4";113566351238561008;1;"13:33:38";"13:33:38";"5059";7;0;0
"4";113566351238561008;1;"13:35:00";"13:35:00";"5060";8;0;0
"4";113566351238561008;1;"13:37:00";"13:37:00";"6424F";9;0;0
"4";113566351238561008;1;"13:38:42";"13:38:42";"6209";10;0;0
"4";113566351238561008;1;"13:41:00";"13:41:00";"0722";11;0;0
"4";113566351238561008;1;"13:42:08";"13:42:08";"0723";12;0;0
"4";113566351238561008;1;"13:43:32";"13:43:32";"0724";13;0;0
"4";113566351238561008;1;"13:44:32";"13:44:32";"0725";14;0;0
"4";113566351238561008;1;"13:46:00";"13:46:00";"0726";15;0;0
"4";113566351238561008;1;"13:49:00";"13:49:00";"0626";16;0;0
"4";113566351238561008;1;"13:50:18";"13:50:18";"0616";17;0;0
"4";113566351238561008;1;"13:51:26";"13:51:26";"0606";18;0;0
"4";113566351238561008;1;"13:52:36";"13:52:36";"0506";19;0;0
"4";113566351238561008;1;"13:54:00";"13:54:00";"0516";20;0;0
"4";113566351238561008;1;"13:56:00";"13:56:00";"0526";21;0;0
"4";113566352238561008;1;"10:10:00";"10:10:00";"4501F";1;0;1
"4";113566352238561008;1;"10:11:00";"10:11:00";"5921G";2;0;0
"4";113566352238561008;1;"10:11:41";"10:11:41";"5916F";3;0;0
"4";113566352238561008;1;"10:12:50";"10:12:50";"5917F";4;0;0
"4";113566352238561008;1;"10:15:00";"10:15:00";"1985G";5;0;0
"4";113566352238561008;1;"10:17:00";"10:17:00";"5058F";6;0;0
"4";113566352238561008;1;"10:18:38";"10:18:38";"5059";7;0;0
"4";113566352238561008;1;"10:20:00";"10:20:00";"5060";8;0;0
"4";113566352238561008;1;"10:22:00";"10:22:00";"6424F";9;0;0
"4";113566352238561008;1;"10:23:42";"10:23:42";"6209";10;0;0
"4";113566352238561008;1;"10:26:00";"10:26:00";"0722";11;0;0
"4";113566352238561008;1;"10:27:08";"10:27:08";"0723";12;0;0
"4";113566352238561008;1;"10:28:32";"10:28:32";"0724";13;0;0
"4";113566352238561008;1;"10:29:32";"10:29:32";"0725";14;0;0
"4";113566352238561008;1;"10:31:00";"10:31:00";"0726";15;0;0
"4";113566352238561008;1;"10:34:00";"10:34:00";"0626";16;0;0
"4";113566352238561008;1;"10:35:18";"10:35:18";"0616";17;0;0
"4";113566352238561008;1;"10:36:26";"10:36:26";"0606";18;0;0
"4";113566352238561008;1;"10:37:36";"10:37:36";"0506";19;0;0
"4";113566352238561008;1;"10:39:00";"10:39:00";"0516";20;0;0
"4";113566352238561008;1;"10:41:00";"10:41:00";"0526";21;0;0
"4";113566353238561008;0;"17:28:00";"17:28:00";"0531";1;0;0
"4";113566353238561008;0;"17:30:00";"17:30:00";"0511";2;0;0
"4";113566353238561008;0;"17:31:40";"17:31:40";"0501";3;0;0
"4";113566353238561008;0;"17:33:05";"17:33:05";"0601";4;0;0
"4";113566353238561008;0;"17:34:27";"17:34:27";"0611";5;0;0
"4";113566353238561008;0;"17:36:00";"17:36:00";"0621";6;0;0
"4";113566353238561008;0;"17:39:00";"17:39:00";"0702";7;0;0
"4";113566353238561008;0;"17:40:34";"17:40:34";"0703";8;0;0
"4";113566353238561008;0;"17:41:44";"17:41:44";"0704";9;0;0
"4";113566353238561008;0;"17:43:18";"17:43:18";"0705";10;0;0
"4";113566353238561008;0;"17:45:00";"17:45:00";"0706";11;0;0
"4";113566353238561008;0;"17:46:46";"17:46:46";"6253";12;0;0
"4";113566353238561008;0;"17:49:00";"17:49:00";"6423F";13;0;0
"4";113566353238561008;0;"17:50:37";"17:50:37";"5024";14;0;0
"4";113566353238561008;0;"17:52:16";"17:52:16";"5025";15;0;0
"4";113566353238561008;0;"17:54:00";"17:54:00";"5026";16;0;0
"4";113566353238561008;0;"17:56:00";"17:56:00";"1984G";17;0;0
"4";113566353238561008;0;"17:58:39";"17:58:39";"5952F";18;0;0
"4";113566353238561008;0;"18:00:03";"18:00:03";"5953F";19;0;0
"4";113566353238561008;0;"18:01:00";"18:01:00";"5920H";20;0;0
"4";113566353238561008;0;"18:03:00";"18:03:00";"4502F";21;1;0
"4";113566355238561008;1;"16:44:00";"16:44:00";"4501F";1;0;1
"4";113566355238561008;1;"16:45:00";"16:45:00";"5921G";2;0;0
"4";113566355238561008;1;"16:45:41";"16:45:41";"5916F";3;0;0
"4";113566355238561008;1;"16:46:50";"16:46:50";"5917F";4;0;0
"4";113566355238561008;1;"16:49:00";"16:49:00";"1985G";5;0;0
"4";113566355238561008;1;"16:51:00";"16:51:00";"5058F";6;0;0
"4";113566355238561008;1;"16:52:38";"16:52:38";"5059";7;0;0
"4";113566355238561008;1;"16:54:00";"16:54:00";"5060";8;0;0
"4";113566355238561008;1;"16:56:00";"16:56:00";"6424F";9;0;0
"4";113566355238561008;1;"16:57:42";"16:57:42";"6209";10;0;0
"4";113566355238561008;1;"17:00:00";"17:00:00";"0722";11;0;0
"4";113566355238561008;1;"17:01:21";"17:01:21";"0723";12;0;0
"4";113566355238561008;1;"17:03:02";"17:03:02";"0724";13;0;0
"4";113566355238561008;1;"17:04:15";"17:04:15";"0725";14;0;0
"4";113566355238561008;1;"17:06:00";"17:06:00";"0726";15;0;0
"4";113566355238561008;1;"17:09:00";"17:09:00";"0626";16;0;0
"4";113566355238561008;1;"17:10:34";"17:10:34";"0616";17;0;0
"4";113566355238561008;1;"17:11:55";"17:11:55";"0606";18;0;0
"4";113566355238561008;1;"17:13:20";"17:13:20";"0506";19;0;0
"4";113566355238561008;1;"17:15:00";"17:15:00";"0516";20;0;0
"4";113566355238561008;1;"17:17:00";"17:17:00";"0526";21;0;0
"4";113566356238561008;1;"18:11:00";"18:11:00";"4501F";1;0;1
"4";113566356238561008;1;"18:12:00";"18:12:00";"5921G";2;0;0
"4";113566356238561008;1;"18:12:41";"18:12:41";"5916F";3;0;0
"4";113566356238561008;1;"18:13:50";"18:13:50";"5917F";4;0;0
"4";113566356238561008;1;"18:16:00";"18:16:00";"1985G";5;0;0
"4";113566356238561008;1;"18:18:00";"18:18:00";"5058F";6;0;0
"4";113566356238561008;1;"18:19:38";"18:19:38";"5059";7;0;0
"4";113566356238561008;1;"18:21:00";"18:21:00";"5060";8;0;0
"4";113566356238561008;1;"18:23:00";"18:23:00";"6424F";9;0;0
"4";113566356238561008;1;"18:24:42";"18:24:42";"6209";10;0;0
"4";113566356238561008;1;"18:27:00";"18:27:00";"0722";11;0;0
"4";113566356238561008;1;"18:28:21";"18:28:21";"0723";12;0;0
"4";113566356238561008;1;"18:30:02";"18:30:02";"0724";13;0;0
"4";113566356238561008;1;"18:31:15";"18:31:15";"0725";14;0;0
"4";113566356238561008;1;"18:33:00";"18:33:00";"0726";15;0;0
"4";113566356238561008;1;"18:36:00";"18:36:00";"0626";16;0;0
"4";113566356238561008;1;"18:37:18";"18:37:18";"0616";17;0;0
"4";113566356238561008;1;"18:38:26";"18:38:26";"0606";18;0;0
"4";113566356238561008;1;"18:39:36";"18:39:36";"0506";19;0;0
"4";113566356238561008;1;"18:41:00";"18:41:00";"0516";20;0;0
"4";113566356238561008;1;"18:43:00";"18:43:00";"0526";21;0;0
"4";113566358238561008;0;"12:39:00";"12:39:00";"0531";1;0;0
"4";113566358238561008;0;"12:41:00";"12:41:00";"0511";2;0;0
"4";113566358238561008;0;"12:42:24";"12:42:24";"0501";3;0;0
"4";113566358238561008;0;"12:43:35";"12:43:35";"0601";4;0;0
"4";113566358238561008;0;"12:44:43";"12:44:43";"0611";5;0;0
"4";113566358238561008;0;"12:46:00";"12:46:00";"0621";6;0;0
"4";113566358238561008;0;"12:49:00";"12:49:00";"0702";7;0;0
"4";113566358238561008;0;"12:50:34";"12:50:34";"0703";8;0;0
"4";113566358238561008;0;"12:51:44";"12:51:44";"0704";9;0;0
"4";113566358238561008;0;"12:53:18";"12:53:18";"0705";10;0;0
"4";113566358238561008;0;"12:55:00";"12:55:00";"0706";11;0;0
"4";113566358238561008;0;"12:56:46";"12:56:46";"6253";12;0;0
"4";113566358238561008;0;"12:59:00";"12:59:00";"6423F";13;0;0
"4";113566358238561008;0;"13:00:18";"13:00:18";"5024";14;0;0
"4";113566358238561008;0;"13:01:37";"13:01:37";"5025";15;0;0
"4";113566358238561008;0;"13:03:00";"13:03:00";"5026";16;0;0
"4";113566358238561008;0;"13:05:00";"13:05:00";"1984G";17;0;0
"4";113566358238561008;0;"13:07:39";"13:07:39";"5952F";18;0;0
"4";113566358238561008;0;"13:09:03";"13:09:03";"5953F";19;0;0
"4";113566358238561008;0;"13:10:00";"13:10:00";"5920H";20;0;0
"4";113566358238561008;0;"13:12:00";"13:12:00";"4502F";21;1;0
"4";113566360238561008;0;"15:39:00";"15:39:00";"0531";1;0;0
"4";113566360238561008;0;"15:41:00";"15:41:00";"0511";2;0;0
"4";113566360238561008;0;"15:42:24";"15:42:24";"0501";3;0;0
"4";113566360238561008;0;"15:43:35";"15:43:35";"0601";4;0;0
"4";113566360238561008;0;"15:44:43";"15:44:43";"0611";5;0;0
"4";113566360238561008;0;"15:46:00";"15:46:00";"0621";6;0;0
"4";113566360238561008;0;"15:49:00";"15:49:00";"0702";7;0;0
"4";113566360238561008;0;"15:50:34";"15:50:34";"0703";8;0;0
"4";113566360238561008;0;"15:51:44";"15:51:44";"0704";9;0;0
"4";113566360238561008;0;"15:53:18";"15:53:18";"0705";10;0;0
"4";113566360238561008;0;"15:55:00";"15:55:00";"0706";11;0;0
"4";113566360238561008;0;"15:56:46";"15:56:46";"6253";12;0;0
"4";113566360238561008;0;"15:59:00";"15:59:00";"6423F";13;0;0
"4";113566360238561008;0;"16:00:37";"16:00:37";"5024";14;0;0
"4";113566360238561008;0;"16:02:16";"16:02:16";"5025";15;0;0
"4";113566360238561008;0;"16:04:00";"16:04:00";"5026";16;0;0
"4";113566360238561008;0;"16:06:00";"16:06:00";"1984G";17;0;0
"4";113566360238561008;0;"16:08:39";"16:08:39";"5952F";18;0;0
"4";113566360238561008;0;"16:10:03";"16:10:03";"5953F";19;0;0
"4";113566360238561008;0;"16:11:00";"16:11:00";"5920H";20;0;0
"4";113566360238561008;0;"16:13:00";"16:13:00";"4502F";21;1;0
"4";113566361238561008;0;"14:01:00";"14:01:00";"0531";1;0;0
