"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"54";113225864237076032;1;"18:08:55";"18:08:55";"2965";12;0;0
"54";113225864237076032;1;"18:11:00";"18:11:00";"2959";13;0;0
"54";113225864237076032;1;"18:14:00";"18:14:00";"2960";14;0;0
"54";113225864237076032;1;"18:17:00";"18:17:00";"2971";15;0;0
"54";113225864237076032;1;"18:18:46";"18:18:46";"2962";16;0;0
"54";113225864237076032;1;"18:21:00";"18:21:00";"2963";17;0;0
"54";113225864237076032;1;"18:22:27";"18:22:27";"2964B";18;0;0
"54";113225864237076032;1;"18:24:00";"18:24:00";"2967B";19;0;0
"54";113225864237076032;1;"18:26:00";"18:26:00";"2948";20;0;0
"54";113225864237076032;1;"18:27:00";"18:27:00";"1780";21;1;0
"54";113225899237076032;0;"12:19:00";"12:19:00";"1780";1;0;1
"54";113225899237076032;0;"12:20:00";"12:20:00";"1734";2;0;0
"54";113225899237076032;0;"12:23:00";"12:23:00";"3518B";3;0;0
"54";113225899237076032;0;"12:25:03";"12:25:03";"3506";4;0;0
"54";113225899237076032;0;"12:27:00";"12:27:00";"2928";5;0;0
"54";113225899237076032;0;"12:28:58";"12:28:58";"2929";6;0;0
"54";113225899237076032;0;"12:31:00";"12:31:00";"2972";7;0;0
"54";113225899237076032;0;"12:34:00";"12:34:00";"2931";8;0;0
"54";113225899237076032;0;"12:37:00";"12:37:00";"2932";9;0;0
"54";113225899237076032;0;"12:39:27";"12:39:27";"2950";10;0;0
"54";113225899237076032;0;"12:41:00";"12:41:00";"2934";11;0;0
"54";113225899237076032;0;"12:42:36";"12:42:36";"2935";12;0;0
"54";113225899237076032;0;"12:44:11";"12:44:11";"2936";13;0;0
"54";113225899237076032;0;"12:44:54";"12:44:54";"2411B";14;0;0
"54";113225899237076032;0;"12:45:33";"12:45:33";"2937B";15;0;0
"54";113225899237076032;0;"12:48:00";"12:48:00";"2616B";16;0;0
"54";113225899237076032;0;"12:49:08";"12:49:08";"2939B";17;0;0
"54";113225899237076032;0;"12:50:27";"12:50:27";"5152";18;0;0
"54";113225899237076032;0;"12:51:01";"12:51:01";"5161";19;0;0
"54";113225899237076032;0;"12:54:07";"12:54:07";"1085";20;0;0
"54";113225899237076032;0;"12:55:00";"12:55:00";"1072";21;1;0
"54";113225900237076032;0;"13:00:00";"13:00:00";"1780";1;0;1
"54";113225900237076032;0;"13:01:00";"13:01:00";"1734";2;0;0
"54";113225900237076032;0;"13:04:00";"13:04:00";"3518B";3;0;0
"54";113225900237076032;0;"13:06:03";"13:06:03";"3506";4;0;0
"54";113225900237076032;0;"13:08:00";"13:08:00";"2928";5;0;0
"54";113225900237076032;0;"13:09:58";"13:09:58";"2929";6;0;0
"54";113225900237076032;0;"13:12:00";"13:12:00";"2972";7;0;0
"54";113225900237076032;0;"13:15:00";"13:15:00";"2931";8;0;0
"54";113225900237076032;0;"13:18:00";"13:18:00";"2932";9;0;0
"54";113225900237076032;0;"13:20:27";"13:20:27";"2950";10;0;0
"54";113225900237076032;0;"13:22:00";"13:22:00";"2934";11;0;0
"54";113225900237076032;0;"13:23:36";"13:23:36";"2935";12;0;0
"54";113225900237076032;0;"13:25:11";"13:25:11";"2936";13;0;0
"54";113225900237076032;0;"13:25:54";"13:25:54";"2411B";14;0;0
"54";113225900237076032;0;"13:26:33";"13:26:33";"2937B";15;0;0
"54";113225900237076032;0;"13:29:00";"13:29:00";"2616B";16;0;0
"54";113225900237076032;0;"13:30:08";"13:30:08";"2939B";17;0;0
"54";113225900237076032;0;"13:31:27";"13:31:27";"5152";18;0;0
"54";113225900237076032;0;"13:32:01";"13:32:01";"5161";19;0;0
"54";113225900237076032;0;"13:35:07";"13:35:07";"1085";20;0;0
"54";113225900237076032;0;"13:36:00";"13:36:00";"1072";21;1;0
"54";113225902237076032;1;"12:16:00";"12:16:00";"1072";1;0;1
"54";113225902237076032;1;"12:16:16";"12:16:16";"1015";2;0;0
"54";113225902237076032;1;"12:18:26";"12:18:26";"5915";3;0;0
"54";113225902237076032;1;"12:19:30";"12:19:30";"5719";4;0;0
"54";113225902237076032;1;"12:20:32";"12:20:32";"2952B";5;0;0
"54";113225902237076032;1;"12:22:00";"12:22:00";"2953B";6;0;0
"54";113225902237076032;1;"12:23:54";"12:23:54";"2954B";7;0;0
"54";113225902237076032;1;"12:24:29";"12:24:29";"2456";8;0;0
"54";113225902237076032;1;"12:25:11";"12:25:11";"2955";9;0;0
"54";113225902237076032;1;"12:26:38";"12:26:38";"2951";10;0;0
"54";113225902237076032;1;"12:28:00";"12:28:00";"2957";11;0;0
"54";113225902237076032;1;"12:31:17";"12:31:17";"2965";12;0;0
"54";113225902237076032;1;"12:33:37";"12:33:37";"2959";13;0;0
"54";113225902237076032;1;"12:37:00";"12:37:00";"2960";14;0;0
"54";113225902237076032;1;"12:41:00";"12:41:00";"2971";15;0;0
"54";113225902237076032;1;"12:42:46";"12:42:46";"2962";16;0;0
"54";113225902237076032;1;"12:45:00";"12:45:00";"2963";17;0;0
"54";113225902237076032;1;"12:46:56";"12:46:56";"2964B";18;0;0
"54";113225902237076032;1;"12:49:00";"12:49:00";"2967B";19;0;0
"54";113225902237076032;1;"12:51:00";"12:51:00";"2948";20;0;0
"54";113225902237076032;1;"12:52:00";"12:52:00";"1780";21;1;0
"54";113225903237076032;1;"12:56:00";"12:56:00";"1072";1;0;1
"54";113225903237076032;1;"12:56:16";"12:56:16";"1015";2;0;0
"54";113225903237076032;1;"12:58:26";"12:58:26";"5915";3;0;0
"54";113225903237076032;1;"12:59:30";"12:59:30";"5719";4;0;0
"54";113225903237076032;1;"13:00:32";"13:00:32";"2952B";5;0;0
"54";113225903237076032;1;"13:02:00";"13:02:00";"2953B";6;0;0
"54";113225903237076032;1;"13:03:54";"13:03:54";"2954B";7;0;0
"54";113225903237076032;1;"13:04:29";"13:04:29";"2456";8;0;0
"54";113225903237076032;1;"13:05:11";"13:05:11";"2955";9;0;0
"54";113225903237076032;1;"13:06:38";"13:06:38";"2951";10;0;0
"54";113225903237076032;1;"13:08:00";"13:08:00";"2957";11;0;0
"54";113225903237076032;1;"13:10:55";"13:10:55";"2965";12;0;0
"54";113225903237076032;1;"13:13:00";"13:13:00";"2959";13;0;0
"54";113225903237076032;1;"13:16:00";"13:16:00";"2960";14;0;0
"54";113225903237076032;1;"13:20:00";"13:20:00";"2971";15;0;0
"54";113225903237076032;1;"13:21:46";"13:21:46";"2962";16;0;0
"54";113225903237076032;1;"13:24:00";"13:24:00";"2963";17;0;0
"54";113225903237076032;1;"13:25:56";"13:25:56";"2964B";18;0;0
"54";113225903237076032;1;"13:28:00";"13:28:00";"2967B";19;0;0
"54";113225903237076032;1;"13:30:00";"13:30:00";"2948";20;0;0
"54";113225903237076032;1;"13:31:00";"13:31:00";"1780";21;1;0
"54";113225904237076032;1;"13:30:00";"13:30:00";"1072";1;0;1
"54";113225904237076032;1;"13:30:16";"13:30:16";"1015";2;0;0
"54";113225904237076032;1;"13:32:26";"13:32:26";"5915";3;0;0
"54";113225904237076032;1;"13:33:30";"13:33:30";"5719";4;0;0
"54";113225904237076032;1;"13:34:32";"13:34:32";"2952B";5;0;0
"54";113225904237076032;1;"13:36:00";"13:36:00";"2953B";6;0;0
"54";113225904237076032;1;"13:37:54";"13:37:54";"2954B";7;0;0
"54";113225904237076032;1;"13:38:29";"13:38:29";"2456";8;0;0
"54";113225904237076032;1;"13:39:11";"13:39:11";"2955";9;0;0
"54";113225904237076032;1;"13:40:38";"13:40:38";"2951";10;0;0
"54";113225904237076032;1;"13:42:00";"13:42:00";"2957";11;0;0
"54";113225904237076032;1;"13:44:55";"13:44:55";"2965";12;0;0
"54";113225904237076032;1;"13:47:00";"13:47:00";"2959";13;0;0
"54";113225904237076032;1;"13:50:00";"13:50:00";"2960";14;0;0
"54";113225904237076032;1;"13:54:00";"13:54:00";"2971";15;0;0
"54";113225904237076032;1;"13:55:46";"13:55:46";"2962";16;0;0
"54";113225904237076032;1;"13:58:00";"13:58:00";"2963";17;0;0
"54";113225904237076032;1;"13:59:56";"13:59:56";"2964B";18;0;0
"54";113225904237076032;1;"14:02:00";"14:02:00";"2967B";19;0;0
"54";113225904237076032;1;"14:04:00";"14:04:00";"2948";20;0;0
"54";113225904237076032;1;"14:05:00";"14:05:00";"1780";21;1;0
"54";113225924237076032;0;"13:31:00";"13:31:00";"1780";1;0;1
"54";113225924237076032;0;"13:32:00";"13:32:00";"1734";2;0;0
"54";113225924237076032;0;"13:35:00";"13:35:00";"3518B";3;0;0
"54";113225924237076032;0;"13:37:03";"13:37:03";"3506";4;0;0
"54";113225924237076032;0;"13:39:00";"13:39:00";"2928";5;0;0
"54";113225924237076032;0;"13:40:58";"13:40:58";"2929";6;0;0
"54";113225924237076032;0;"13:43:00";"13:43:00";"2972";7;0;0
"54";113225924237076032;0;"13:46:00";"13:46:00";"2931";8;0;0
"54";113225924237076032;0;"13:49:00";"13:49:00";"2932";9;0;0
"54";113225924237076032;0;"13:51:27";"13:51:27";"2950";10;0;0
"54";113225924237076032;0;"13:53:00";"13:53:00";"2934";11;0;0
"54";113225924237076032;0;"13:54:36";"13:54:36";"2935";12;0;0
"54";113225924237076032;0;"13:56:11";"13:56:11";"2936";13;0;0
"54";113225924237076032;0;"13:56:54";"13:56:54";"2411B";14;0;0
"54";113225924237076032;0;"13:57:33";"13:57:33";"2937B";15;0;0
"54";113225924237076032;0;"14:00:00";"14:00:00";"2616B";16;0;0
"54";113225924237076032;0;"14:01:07";"14:01:07";"2939B";17;0;0
"54";113225924237076032;0;"14:02:24";"14:02:24";"5152";18;0;0
"54";113225924237076032;0;"14:02:57";"14:02:57";"5161";19;0;0
"54";113225924237076032;0;"14:06:00";"14:06:00";"1085";20;1;0
"54";113215780237077504;1;"06:04:00";"06:04:00";"1072";1;0;1
"54";113215780237077504;1;"06:04:14";"06:04:14";"1015";2;0;0
"54";113215780237077504;1;"06:06:02";"06:06:02";"5915";3;0;0
"54";113215780237077504;1;"06:06:55";"06:06:55";"5719";4;0;0
"54";113215780237077504;1;"06:07:47";"06:07:47";"2952B";5;0;0
"54";113215780237077504;1;"06:09:00";"06:09:00";"2953B";6;0;0
"54";113215780237077504;1;"06:10:35";"06:10:35";"2954B";7;0;0
"54";113215780237077504;1;"06:11:04";"06:11:04";"2456";8;0;0
"54";113215780237077504;1;"06:11:39";"06:11:39";"2955";9;0;0
"54";113215780237077504;1;"06:12:52";"06:12:52";"2951";10;0;0
"54";113215780237077504;1;"06:14:00";"06:14:00";"2957";11;0;0
"54";113215780237077504;1;"06:15:50";"06:15:50";"2965";12;0;0
"54";113215780237077504;1;"06:17:07";"06:17:07";"2959";13;0;0
"54";113215780237077504;1;"06:19:00";"06:19:00";"2960";14;0;0
"54";113215780237077504;1;"06:21:00";"06:21:00";"2971";15;0;0
"54";113215780237077504;1;"06:21:53";"06:21:53";"2962";16;0;0
"54";113215780237077504;1;"06:23:00";"06:23:00";"2963";17;0;0
"54";113215780237077504;1;"06:23:58";"06:23:58";"2964B";18;0;0
"54";113215780237077504;1;"06:25:00";"06:25:00";"2967B";19;0;0
"54";113215780237077504;1;"06:27:00";"06:27:00";"2948";20;0;0
"54";113215780237077504;1;"06:28:00";"06:28:00";"1780";21;1;0
"54";113215781237077504;1;"05:35:00";"05:35:00";"1072";1;0;1
"54";113215781237077504;1;"05:35:14";"05:35:14";"1015";2;0;0
"54";113215781237077504;1;"05:37:02";"05:37:02";"5915";3;0;0
"54";113215781237077504;1;"05:37:55";"05:37:55";"5719";4;0;0
"54";113215781237077504;1;"05:38:47";"05:38:47";"2952B";5;0;0
"54";113215781237077504;1;"05:40:00";"05:40:00";"2953B";6;0;0
"54";113215781237077504;1;"05:41:35";"05:41:35";"2954B";7;0;0
"54";113215781237077504;1;"05:42:04";"05:42:04";"2456";8;0;0
"54";113215781237077504;1;"05:42:39";"05:42:39";"2955";9;0;0
"54";113215781237077504;1;"05:43:52";"05:43:52";"2951";10;0;0
"54";113215781237077504;1;"05:45:00";"05:45:00";"2957";11;0;0
"54";113215781237077504;1;"05:46:50";"05:46:50";"2965";12;0;0
"54";113215781237077504;1;"05:48:07";"05:48:07";"2959";13;0;0
"54";113215781237077504;1;"05:50:00";"05:50:00";"2960";14;0;0
"54";113215781237077504;1;"05:52:00";"05:52:00";"2971";15;0;0
"54";113215781237077504;1;"05:52:53";"05:52:53";"2962";16;0;0
"54";113215781237077504;1;"05:54:00";"05:54:00";"2963";17;0;0
"54";113215781237077504;1;"05:54:58";"05:54:58";"2964B";18;0;0
"54";113215781237077504;1;"05:56:00";"05:56:00";"2967B";19;0;0
"54";113215781237077504;1;"05:58:00";"05:58:00";"2948";20;0;0
"54";113215781237077504;1;"05:59:00";"05:59:00";"1780";21;1;0
"54";113215782237077504;0;"06:05:00";"06:05:00";"1780";1;0;1
"54";113215782237077504;0;"06:06:00";"06:06:00";"1734";2;0;0
"54";113215782237077504;0;"06:08:00";"06:08:00";"3518B";3;0;0
"54";113215782237077504;0;"06:09:32";"06:09:32";"3506";4;0;0
"54";113215782237077504;0;"06:11:00";"06:11:00";"2928";5;0;0
"54";113215782237077504;0;"06:12:29";"06:12:29";"2929";6;0;0
"54";113215782237077504;0;"06:14:00";"06:14:00";"2972";7;0;0
"54";113215782237077504;0;"06:16:00";"06:16:00";"2931";8;0;0
"54";113215782237077504;0;"06:18:00";"06:18:00";"2932";9;0;0
"54";113215782237077504;0;"06:19:13";"06:19:13";"2950";10;0;0
"54";113215782237077504;0;"06:20:00";"06:20:00";"2934";11;0;0
"54";113215782237077504;0;"06:21:09";"06:21:09";"2935";12;0;0
"54";113215782237077504;0;"06:22:17";"06:22:17";"2936";13;0;0
"54";113215782237077504;0;"06:22:47";"06:22:47";"2411B";14;0;0
"54";113215782237077504;0;"06:23:15";"06:23:15";"2937B";15;0;0
"54";113215782237077504;0;"06:25:00";"06:25:00";"2616B";16;0;0
"54";113215782237077504;0;"06:25:39";"06:25:39";"2939B";17;0;0
"54";113215782237077504;0;"06:26:24";"06:26:24";"5152";18;0;0
"54";113215782237077504;0;"06:26:43";"06:26:43";"5161";19;0;0
"54";113215782237077504;0;"06:28:30";"06:28:30";"1085";20;0;0
"54";113215782237077504;0;"06:29:00";"06:29:00";"1072";21;1;0
"54";113215783237077504;0;"08:32:00";"08:32:00";"1780";1;0;1
"54";113215783237077504;0;"08:33:00";"08:33:00";"1734";2;0;0
"54";113215783237077504;0;"08:35:00";"08:35:00";"3518B";3;0;0
"54";113215783237077504;0;"08:36:32";"08:36:32";"3506";4;0;0
"54";113215783237077504;0;"08:38:00";"08:38:00";"2928";5;0;0
"54";113215783237077504;0;"08:39:29";"08:39:29";"2929";6;0;0
"54";113215783237077504;0;"08:41:00";"08:41:00";"2972";7;0;0
"54";113215783237077504;0;"08:43:00";"08:43:00";"2931";8;0;0
"54";113215783237077504;0;"08:45:00";"08:45:00";"2932";9;0;0
"54";113215783237077504;0;"08:46:50";"08:46:50";"2950";10;0;0
"54";113215783237077504;0;"08:48:00";"08:48:00";"2934";11;0;0
"54";113215783237077504;0;"08:49:09";"08:49:09";"2935";12;0;0
"54";113215783237077504;0;"08:50:17";"08:50:17";"2936";13;0;0
"54";113215783237077504;0;"08:50:47";"08:50:47";"2411B";14;0;0
"54";113215783237077504;0;"08:51:15";"08:51:15";"2937B";15;0;0
"54";113215783237077504;0;"08:53:00";"08:53:00";"2616B";16;0;0
"54";113215783237077504;0;"08:53:49";"08:53:49";"2939B";17;0;0
"54";113215783237077504;0;"08:54:45";"08:54:45";"5152";18;0;0
"54";113215783237077504;0;"08:55:09";"08:55:09";"5161";19;0;0
"54";113215783237077504;0;"08:57:22";"08:57:22";"1085";20;0;0
"54";113215783237077504;0;"08:58:00";"08:58:00";"1072";21;1;0
"54";113215784237077504;1;"08:45:00";"08:45:00";"1072";1;0;1
"54";113215784237077504;1;"08:45:14";"08:45:14";"1015";2;0;0
"54";113215784237077504;1;"08:47:02";"08:47:02";"5915";3;0;0
"54";113215784237077504;1;"08:47:55";"08:47:55";"5719";4;0;0
"54";113215784237077504;1;"08:48:47";"08:48:47";"2952B";5;0;0
"54";113215784237077504;1;"08:50:00";"08:50:00";"2953B";6;0;0
"54";113215784237077504;1;"08:51:35";"08:51:35";"2954B";7;0;0
"54";113215784237077504;1;"08:52:04";"08:52:04";"2456";8;0;0
"54";113215784237077504;1;"08:52:39";"08:52:39";"2955";9;0;0
"54";113215784237077504;1;"08:53:52";"08:53:52";"2951";10;0;0
"54";113215784237077504;1;"08:55:00";"08:55:00";"2957";11;0;0
"54";113215784237077504;1;"08:57:12";"08:57:12";"2965";12;0;0
"54";113215784237077504;1;"08:58:45";"08:58:45";"2959";13;0;0
"54";113215784237077504;1;"09:01:00";"09:01:00";"2960";14;0;0
"54";113215784237077504;1;"09:03:00";"09:03:00";"2971";15;0;0
"54";113215784237077504;1;"09:04:20";"09:04:20";"2962";16;0;0
"54";113215784237077504;1;"09:06:00";"09:06:00";"2963";17;0;0
"54";113215784237077504;1;"09:07:27";"09:07:27";"2964B";18;0;0
"54";113215784237077504;1;"09:09:00";"09:09:00";"2967B";19;0;0
"54";113215784237077504;1;"09:11:00";"09:11:00";"2948";20;0;0
"54";113215784237077504;1;"09:12:00";"09:12:00";"1780";21;1;0
"54";113215785237077504;1;"07:06:00";"07:06:00";"1072";1;0;1
"54";113215785237077504;1;"07:06:14";"07:06:14";"1015";2;0;0
"54";113215785237077504;1;"07:08:02";"07:08:02";"5915";3;0;0
"54";113215785237077504;1;"07:08:55";"07:08:55";"5719";4;0;0
"54";113215785237077504;1;"07:09:47";"07:09:47";"2952B";5;0;0
"54";113215785237077504;1;"07:11:00";"07:11:00";"2953B";6;0;0
"54";113215785237077504;1;"07:12:35";"07:12:35";"2954B";7;0;0
"54";113215785237077504;1;"07:13:04";"07:13:04";"2456";8;0;0
"54";113215785237077504;1;"07:13:39";"07:13:39";"2955";9;0;0
"54";113215785237077504;1;"07:14:52";"07:14:52";"2951";10;0;0
"54";113215785237077504;1;"07:16:00";"07:16:00";"2957";11;0;0
"54";113215785237077504;1;"07:18:12";"07:18:12";"2965";12;0;0
"54";113215785237077504;1;"07:19:45";"07:19:45";"2959";13;0;0
"54";113215785237077504;1;"07:22:00";"07:22:00";"2960";14;0;0
"54";113215785237077504;1;"07:24:00";"07:24:00";"2971";15;0;0
"54";113215785237077504;1;"07:25:20";"07:25:20";"2962";16;0;0
"54";113215785237077504;1;"07:27:00";"07:27:00";"2963";17;0;0
"54";113215785237077504;1;"07:27:58";"07:27:58";"2964B";18;0;0
"54";113215785237077504;1;"07:29:00";"07:29:00";"2967B";19;0;0
"54";113215785237077504;1;"07:31:00";"07:31:00";"2948";20;0;0
"54";113215785237077504;1;"07:32:00";"07:32:00";"1780";21;1;0
"54";113215786237077504;1;"07:26:00";"07:26:00";"1072";1;0;1
"54";113215786237077504;1;"07:26:14";"07:26:14";"1015";2;0;0
"54";113215786237077504;1;"07:28:02";"07:28:02";"5915";3;0;0
"54";113215786237077504;1;"07:28:55";"07:28:55";"5719";4;0;0
"54";113215786237077504;1;"07:29:47";"07:29:47";"2952B";5;0;0
"54";113215786237077504;1;"07:31:00";"07:31:00";"2953B";6;0;0
"54";113215786237077504;1;"07:32:35";"07:32:35";"2954B";7;0;0
"54";113215786237077504;1;"07:33:04";"07:33:04";"2456";8;0;0
"54";113215786237077504;1;"07:33:39";"07:33:39";"2955";9;0;0
"54";113215786237077504;1;"07:34:52";"07:34:52";"2951";10;0;0
"54";113215786237077504;1;"07:36:00";"07:36:00";"2957";11;0;0
"54";113215786237077504;1;"07:38:12";"07:38:12";"2965";12;0;0
"54";113215786237077504;1;"07:39:45";"07:39:45";"2959";13;0;0
"54";113215786237077504;1;"07:42:00";"07:42:00";"2960";14;0;0
"54";113215786237077504;1;"07:44:00";"07:44:00";"2971";15;0;0
"54";113215786237077504;1;"07:45:20";"07:45:20";"2962";16;0;0
"54";113215786237077504;1;"07:47:00";"07:47:00";"2963";17;0;0
"54";113215786237077504;1;"07:47:58";"07:47:58";"2964B";18;0;0
"54";113215786237077504;1;"07:49:00";"07:49:00";"2967B";19;0;0
"54";113215786237077504;1;"07:51:00";"07:51:00";"2948";20;0;0
"54";113215786237077504;1;"07:52:00";"07:52:00";"1780";21;1;0
"54";113215787237077504;0;"08:04:00";"08:04:00";"1780";1;0;1
"54";113215787237077504;0;"08:05:00";"08:05:00";"1734";2;0;0
"54";113215787237077504;0;"08:07:00";"08:07:00";"3518B";3;0;0
"54";113215787237077504;0;"08:08:32";"08:08:32";"3506";4;0;0
"54";113215787237077504;0;"08:10:00";"08:10:00";"2928";5;0;0
"54";113215787237077504;0;"08:11:29";"08:11:29";"2929";6;0;0
"54";113215787237077504;0;"08:13:00";"08:13:00";"2972";7;0;0
"54";113215787237077504;0;"08:15:00";"08:15:00";"2931";8;0;0
"54";113215787237077504;0;"08:17:00";"08:17:00";"2932";9;0;0
"54";113215787237077504;0;"08:18:50";"08:18:50";"2950";10;0;0
"54";113215787237077504;0;"08:20:00";"08:20:00";"2934";11;0;0
"54";113215787237077504;0;"08:21:09";"08:21:09";"2935";12;0;0
"54";113215787237077504;0;"08:22:17";"08:22:17";"2936";13;0;0
"54";113215787237077504;0;"08:22:47";"08:22:47";"2411B";14;0;0
"54";113215787237077504;0;"08:23:15";"08:23:15";"2937B";15;0;0
"54";113215787237077504;0;"08:25:00";"08:25:00";"2616B";16;0;0
"54";113215787237077504;0;"08:25:49";"08:25:49";"2939B";17;0;0
"54";113215787237077504;0;"08:26:45";"08:26:45";"5152";18;0;0
"54";113215787237077504;0;"08:27:09";"08:27:09";"5161";19;0;0
"54";113215787237077504;0;"08:29:22";"08:29:22";"1085";20;0;0
"54";113215787237077504;0;"08:30:00";"08:30:00";"1072";21;1;0
"54";113215788237077504;0;"06:35:00";"06:35:00";"1780";1;0;1
"54";113215788237077504;0;"06:36:00";"06:36:00";"1734";2;0;0
"54";113215788237077504;0;"06:38:00";"06:38:00";"3518B";3;0;0
"54";113215788237077504;0;"06:39:32";"06:39:32";"3506";4;0;0
"54";113215788237077504;0;"06:41:00";"06:41:00";"2928";5;0;0
"54";113215788237077504;0;"06:42:29";"06:42:29";"2929";6;0;0
"54";113215788237077504;0;"06:44:00";"06:44:00";"2972";7;0;0
"54";113215788237077504;0;"06:46:00";"06:46:00";"2931";8;0;0
"54";113215788237077504;0;"06:48:00";"06:48:00";"2932";9;0;0
"54";113215788237077504;0;"06:49:50";"06:49:50";"2950";10;0;0
"54";113215788237077504;0;"06:51:00";"06:51:00";"2934";11;0;0
"54";113215788237077504;0;"06:52:09";"06:52:09";"2935";12;0;0
"54";113215788237077504;0;"06:53:17";"06:53:17";"2936";13;0;0
"54";113215788237077504;0;"06:53:47";"06:53:47";"2411B";14;0;0
"54";113215788237077504;0;"06:54:15";"06:54:15";"2937B";15;0;0
"54";113215788237077504;0;"06:56:00";"06:56:00";"2616B";16;0;0
"54";113215788237077504;0;"06:56:39";"06:56:39";"2939B";17;0;0
"54";113215788237077504;0;"06:57:24";"06:57:24";"5152";18;0;0
"54";113215788237077504;0;"06:57:43";"06:57:43";"5161";19;0;0
"54";113215788237077504;0;"06:59:30";"06:59:30";"1085";20;0;0
"54";113215788237077504;0;"07:00:00";"07:00:00";"1072";21;1;0
"54";113215789237077504;1;"06:35:00";"06:35:00";"1072";1;0;1
"54";113215789237077504;1;"06:35:14";"06:35:14";"1015";2;0;0
"54";113215789237077504;1;"06:37:02";"06:37:02";"5915";3;0;0
"54";113215789237077504;1;"06:37:55";"06:37:55";"5719";4;0;0
"54";113215789237077504;1;"06:38:47";"06:38:47";"2952B";5;0;0
"54";113215789237077504;1;"06:40:00";"06:40:00";"2953B";6;0;0
"54";113215789237077504;1;"06:41:35";"06:41:35";"2954B";7;0;0
"54";113215789237077504;1;"06:42:04";"06:42:04";"2456";8;0;0
"54";113215789237077504;1;"06:42:39";"06:42:39";"2955";9;0;0
"54";113215789237077504;1;"06:43:52";"06:43:52";"2951";10;0;0
"54";113215789237077504;1;"06:45:00";"06:45:00";"2957";11;0;0
"54";113215789237077504;1;"06:46:50";"06:46:50";"2965";12;0;0
"54";113215789237077504;1;"06:48:07";"06:48:07";"2959";13;0;0
"54";113215789237077504;1;"06:50:00";"06:50:00";"2960";14;0;0
"54";113215789237077504;1;"06:52:00";"06:52:00";"2971";15;0;0
"54";113215789237077504;1;"06:52:53";"06:52:53";"2962";16;0;0
"54";113215789237077504;1;"06:54:00";"06:54:00";"2963";17;0;0
"54";113215789237077504;1;"06:54:58";"06:54:58";"2964B";18;0;0
"54";113215789237077504;1;"06:56:00";"06:56:00";"2967B";19;0;0
"54";113215789237077504;1;"06:58:00";"06:58:00";"2948";20;0;0
"54";113215789237077504;1;"06:59:00";"06:59:00";"1780";21;1;0
