"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113345665237549600;"20:07:21";"20:07:21";"3762";16;0;0
"63";113345665237549600;"20:08:25";"20:08:25";"3763";17;0;0
"63";113345665237549600;"20:09:29";"20:09:29";"3766";18;0;0
"63";113345665237549600;"20:10:46";"20:10:46";"3765";19;0;0
"63";113345665237549600;"20:12:00";"20:12:00";"3274";20;0;0
"63";113345665237549600;"20:13:00";"20:13:00";"3285";21;0;0
"63";113345665237549600;"20:14:00";"20:14:00";"3401";22;1;0
"63";113345666237549600;"19:37:00";"19:37:00";"6445";1;0;1
"63";113345666237549600;"19:39:00";"19:39:00";"3072";2;0;0
"63";113345666237549600;"19:39:45";"19:39:45";"3353";3;0;0
"63";113345666237549600;"19:41:00";"19:41:00";"3354";4;0;0
"63";113345666237549600;"19:42:00";"19:42:00";"1508";5;0;0
"63";113345666237549600;"19:43:08";"19:43:08";"1509";6;0;0
"63";113345666237549600;"19:43:55";"19:43:55";"1510";7;0;0
"63";113345666237549600;"19:46:00";"19:46:00";"1273";8;0;0
"63";113345666237549600;"19:47:14";"19:47:14";"1402B";9;0;0
"63";113345666237549600;"19:48:51";"19:48:51";"1419";10;0;0
"63";113345666237549600;"19:49:32";"19:49:32";"1403";11;0;0
"63";113345666237549600;"19:51:00";"19:51:00";"3251";12;0;0
"63";113345666237549600;"19:51:35";"19:51:35";"3266";13;0;0
"63";113345666237549600;"19:53:00";"19:53:00";"2247";14;0;0
"63";113345666237549600;"19:54:30";"19:54:30";"3761";15;0;0
"63";113345666237549600;"19:55:21";"19:55:21";"3762";16;0;0
"63";113345666237549600;"19:56:25";"19:56:25";"3763";17;0;0
"63";113345666237549600;"19:57:29";"19:57:29";"3766";18;0;0
"63";113345666237549600;"19:58:46";"19:58:46";"3765";19;0;0
"63";113345666237549600;"20:00:00";"20:00:00";"3274";20;0;0
"63";113345666237549600;"20:01:00";"20:01:00";"3285";21;0;0
"63";113345666237549600;"20:02:00";"20:02:00";"3401";22;1;0
"63";113345667237549600;"19:26:00";"19:26:00";"6445";1;0;1
"63";113345667237549600;"19:28:00";"19:28:00";"3072";2;0;0
"63";113345667237549600;"19:28:45";"19:28:45";"3353";3;0;0
"63";113345667237549600;"19:30:00";"19:30:00";"3354";4;0;0
"63";113345667237549600;"19:31:00";"19:31:00";"1508";5;0;0
"63";113345667237549600;"19:32:08";"19:32:08";"1509";6;0;0
"63";113345667237549600;"19:32:55";"19:32:55";"1510";7;0;0
"63";113345667237549600;"19:35:00";"19:35:00";"1273";8;0;0
"63";113345667237549600;"19:36:14";"19:36:14";"1402B";9;0;0
"63";113345667237549600;"19:37:51";"19:37:51";"1419";10;0;0
"63";113345667237549600;"19:38:32";"19:38:32";"1403";11;0;0
"63";113345667237549600;"19:40:00";"19:40:00";"3251";12;0;0
"63";113345667237549600;"19:40:35";"19:40:35";"3266";13;0;0
"63";113345667237549600;"19:42:00";"19:42:00";"2247";14;0;0
"63";113345667237549600;"19:43:30";"19:43:30";"3761";15;0;0
"63";113345667237549600;"19:44:21";"19:44:21";"3762";16;0;0
"63";113345667237549600;"19:45:25";"19:45:25";"3763";17;0;0
"63";113345667237549600;"19:46:29";"19:46:29";"3766";18;0;0
"63";113345667237549600;"19:47:46";"19:47:46";"3765";19;0;0
"63";113345667237549600;"19:49:00";"19:49:00";"3274";20;0;0
"63";113345667237549600;"19:50:00";"19:50:00";"3285";21;0;0
"63";113345667237549600;"19:51:00";"19:51:00";"3401";22;1;0
"63";113345668237549600;"19:14:00";"19:14:00";"6445";1;0;1
"63";113345668237549600;"19:16:00";"19:16:00";"3072";2;0;0
"63";113345668237549600;"19:16:45";"19:16:45";"3353";3;0;0
"63";113345668237549600;"19:18:00";"19:18:00";"3354";4;0;0
"63";113345668237549600;"19:19:00";"19:19:00";"1508";5;0;0
"63";113345668237549600;"19:20:25";"19:20:25";"1509";6;0;0
"63";113345668237549600;"19:21:24";"19:21:24";"1510";7;0;0
"63";113345668237549600;"19:24:00";"19:24:00";"1273";8;0;0
"63";113345668237549600;"19:25:14";"19:25:14";"1402B";9;0;0
"63";113345668237549600;"19:26:51";"19:26:51";"1419";10;0;0
"63";113345668237549600;"19:27:32";"19:27:32";"1403";11;0;0
"63";113345668237549600;"19:29:00";"19:29:00";"3251";12;0;0
"63";113345668237549600;"19:29:35";"19:29:35";"3266";13;0;0
"63";113345668237549600;"19:31:00";"19:31:00";"2247";14;0;0
"63";113345668237549600;"19:32:30";"19:32:30";"3761";15;0;0
"63";113345668237549600;"19:33:21";"19:33:21";"3762";16;0;0
"63";113345668237549600;"19:34:25";"19:34:25";"3763";17;0;0
"63";113345668237549600;"19:35:29";"19:35:29";"3766";18;0;0
"63";113345668237549600;"19:36:46";"19:36:46";"3765";19;0;0
"63";113345668237549600;"19:38:00";"19:38:00";"3274";20;0;0
"63";113345668237549600;"19:39:00";"19:39:00";"3285";21;0;0
"63";113345668237549600;"19:40:00";"19:40:00";"3401";22;1;0
"63";113345669237549600;"19:02:00";"19:02:00";"6445";1;0;1
"63";113345669237549600;"19:04:00";"19:04:00";"3072";2;0;0
"63";113345669237549600;"19:04:45";"19:04:45";"3353";3;0;0
"63";113345669237549600;"19:06:00";"19:06:00";"3354";4;0;0
"63";113345669237549600;"19:07:00";"19:07:00";"1508";5;0;0
"63";113345669237549600;"19:08:25";"19:08:25";"1509";6;0;0
"63";113345669237549600;"19:09:24";"19:09:24";"1510";7;0;0
"63";113345669237549600;"19:12:00";"19:12:00";"1273";8;0;0
"63";113345669237549600;"19:13:14";"19:13:14";"1402B";9;0;0
"63";113345669237549600;"19:14:51";"19:14:51";"1419";10;0;0
"63";113345669237549600;"19:15:32";"19:15:32";"1403";11;0;0
"63";113345669237549600;"19:17:00";"19:17:00";"3251";12;0;0
"63";113345669237549600;"19:17:35";"19:17:35";"3266";13;0;0
"63";113345669237549600;"19:19:00";"19:19:00";"2247";14;0;0
"63";113345669237549600;"19:20:30";"19:20:30";"3761";15;0;0
"63";113345669237549600;"19:21:21";"19:21:21";"3762";16;0;0
"63";113345669237549600;"19:22:25";"19:22:25";"3763";17;0;0
"63";113345669237549600;"19:23:29";"19:23:29";"3766";18;0;0
"63";113345669237549600;"19:24:46";"19:24:46";"3765";19;0;0
"63";113345669237549600;"19:26:00";"19:26:00";"3274";20;0;0
"63";113345669237549600;"19:27:00";"19:27:00";"3285";21;0;0
"63";113345669237549600;"19:28:00";"19:28:00";"3401";22;1;0
"63";113345670237549600;"18:50:00";"18:50:00";"6445";1;0;1
"63";113345670237549600;"18:52:00";"18:52:00";"3072";2;0;0
"63";113345670237549600;"18:52:45";"18:52:45";"3353";3;0;0
"63";113345670237549600;"18:54:00";"18:54:00";"3354";4;0;0
"63";113345670237549600;"18:55:00";"18:55:00";"1508";5;0;0
"63";113345670237549600;"18:56:25";"18:56:25";"1509";6;0;0
"63";113345670237549600;"18:57:24";"18:57:24";"1510";7;0;0
"63";113345670237549600;"19:00:00";"19:00:00";"1273";8;0;0
"63";113345670237549600;"19:01:14";"19:01:14";"1402B";9;0;0
"63";113345670237549600;"19:02:51";"19:02:51";"1419";10;0;0
"63";113345670237549600;"19:03:32";"19:03:32";"1403";11;0;0
"63";113345670237549600;"19:05:00";"19:05:00";"3251";12;0;0
"63";113345670237549600;"19:05:35";"19:05:35";"3266";13;0;0
"63";113345670237549600;"19:07:00";"19:07:00";"2247";14;0;0
"63";113345670237549600;"19:08:30";"19:08:30";"3761";15;0;0
"63";113345670237549600;"19:09:21";"19:09:21";"3762";16;0;0
"63";113345670237549600;"19:10:25";"19:10:25";"3763";17;0;0
"63";113345670237549600;"19:11:29";"19:11:29";"3766";18;0;0
"63";113345670237549600;"19:12:46";"19:12:46";"3765";19;0;0
"63";113345670237549600;"19:14:00";"19:14:00";"3274";20;0;0
"63";113345670237549600;"19:15:00";"19:15:00";"3285";21;0;0
"63";113345670237549600;"19:16:00";"19:16:00";"3401";22;1;0
"63";113345671237549600;"18:38:00";"18:38:00";"6445";1;0;1
"63";113345671237549600;"18:40:00";"18:40:00";"3072";2;0;0
"63";113345671237549600;"18:40:45";"18:40:45";"3353";3;0;0
"63";113345671237549600;"18:42:00";"18:42:00";"3354";4;0;0
"63";113345671237549600;"18:43:00";"18:43:00";"1508";5;0;0
"63";113345671237549600;"18:44:25";"18:44:25";"1509";6;0;0
"63";113345671237549600;"18:45:24";"18:45:24";"1510";7;0;0
"63";113345671237549600;"18:48:00";"18:48:00";"1273";8;0;0
"63";113345671237549600;"18:49:14";"18:49:14";"1402B";9;0;0
"63";113345671237549600;"18:50:51";"18:50:51";"1419";10;0;0
"63";113345671237549600;"18:51:32";"18:51:32";"1403";11;0;0
"63";113345671237549600;"18:53:00";"18:53:00";"3251";12;0;0
"63";113345671237549600;"18:53:35";"18:53:35";"3266";13;0;0
"63";113345671237549600;"18:55:00";"18:55:00";"2247";14;0;0
"63";113345671237549600;"18:56:30";"18:56:30";"3761";15;0;0
"63";113345671237549600;"18:57:21";"18:57:21";"3762";16;0;0
"63";113345671237549600;"18:58:25";"18:58:25";"3763";17;0;0
"63";113345671237549600;"18:59:29";"18:59:29";"3766";18;0;0
"63";113345671237549600;"19:00:46";"19:00:46";"3765";19;0;0
"63";113345671237549600;"19:02:00";"19:02:00";"3274";20;0;0
"63";113345671237549600;"19:03:00";"19:03:00";"3285";21;0;0
"63";113345671237549600;"19:04:00";"19:04:00";"3401";22;1;0
"63";113345672237549600;"18:27:00";"18:27:00";"6445";1;0;1
"63";113345672237549600;"18:29:00";"18:29:00";"3072";2;0;0
"63";113345672237549600;"18:29:45";"18:29:45";"3353";3;0;0
"63";113345672237549600;"18:31:00";"18:31:00";"3354";4;0;0
"63";113345672237549600;"18:32:00";"18:32:00";"1508";5;0;0
"63";113345672237549600;"18:33:25";"18:33:25";"1509";6;0;0
"63";113345672237549600;"18:34:24";"18:34:24";"1510";7;0;0
"63";113345672237549600;"18:37:00";"18:37:00";"1273";8;0;0
"63";113345672237549600;"18:38:14";"18:38:14";"1402B";9;0;0
"63";113345672237549600;"18:39:51";"18:39:51";"1419";10;0;0
"63";113345672237549600;"18:40:32";"18:40:32";"1403";11;0;0
"63";113345672237549600;"18:42:00";"18:42:00";"3251";12;0;0
"63";113345672237549600;"18:42:35";"18:42:35";"3266";13;0;0
"63";113345672237549600;"18:44:00";"18:44:00";"2247";14;0;0
"63";113345672237549600;"18:45:30";"18:45:30";"3761";15;0;0
"63";113345672237549600;"18:46:21";"18:46:21";"3762";16;0;0
"63";113345672237549600;"18:47:25";"18:47:25";"3763";17;0;0
"63";113345672237549600;"18:48:29";"18:48:29";"3766";18;0;0
"63";113345672237549600;"18:49:46";"18:49:46";"3765";19;0;0
"63";113345672237549600;"18:51:00";"18:51:00";"3274";20;0;0
"63";113345672237549600;"18:52:00";"18:52:00";"3285";21;0;0
"63";113345672237549600;"18:53:00";"18:53:00";"3401";22;1;0
"63";113345673237549600;"18:15:00";"18:15:00";"6445";1;0;1
"63";113345673237549600;"18:17:00";"18:17:00";"3072";2;0;0
"63";113345673237549600;"18:17:45";"18:17:45";"3353";3;0;0
"63";113345673237549600;"18:19:00";"18:19:00";"3354";4;0;0
"63";113345673237549600;"18:20:00";"18:20:00";"1508";5;0;0
"63";113345673237549600;"18:21:25";"18:21:25";"1509";6;0;0
"63";113345673237549600;"18:22:24";"18:22:24";"1510";7;0;0
"63";113345673237549600;"18:25:00";"18:25:00";"1273";8;0;0
"63";113345673237549600;"18:26:14";"18:26:14";"1402B";9;0;0
"63";113345673237549600;"18:27:51";"18:27:51";"1419";10;0;0
"63";113345673237549600;"18:28:32";"18:28:32";"1403";11;0;0
"63";113345673237549600;"18:30:00";"18:30:00";"3251";12;0;0
"63";113345673237549600;"18:30:35";"18:30:35";"3266";13;0;0
"63";113345673237549600;"18:32:00";"18:32:00";"2247";14;0;0
"63";113345673237549600;"18:33:30";"18:33:30";"3761";15;0;0
"63";113345673237549600;"18:34:21";"18:34:21";"3762";16;0;0
"63";113345673237549600;"18:35:25";"18:35:25";"3763";17;0;0
"63";113345673237549600;"18:36:29";"18:36:29";"3766";18;0;0
"63";113345673237549600;"18:37:46";"18:37:46";"3765";19;0;0
"63";113345673237549600;"18:39:00";"18:39:00";"3274";20;0;0
"63";113345673237549600;"18:40:00";"18:40:00";"3285";21;0;0
"63";113345673237549600;"18:41:00";"18:41:00";"3401";22;1;0
"63";113345674237549600;"18:03:00";"18:03:00";"6445";1;0;1
"63";113345674237549600;"18:05:00";"18:05:00";"3072";2;0;0
"63";113345674237549600;"18:05:45";"18:05:45";"3353";3;0;0
"63";113345674237549600;"18:07:00";"18:07:00";"3354";4;0;0
"63";113345674237549600;"18:08:00";"18:08:00";"1508";5;0;0
"63";113345674237549600;"18:09:25";"18:09:25";"1509";6;0;0
"63";113345674237549600;"18:10:24";"18:10:24";"1510";7;0;0
"63";113345674237549600;"18:13:00";"18:13:00";"1273";8;0;0
"63";113345674237549600;"18:14:14";"18:14:14";"1402B";9;0;0
"63";113345674237549600;"18:15:51";"18:15:51";"1419";10;0;0
"63";113345674237549600;"18:16:32";"18:16:32";"1403";11;0;0
"63";113345674237549600;"18:18:00";"18:18:00";"3251";12;0;0
"63";113345674237549600;"18:18:35";"18:18:35";"3266";13;0;0
"63";113345674237549600;"18:20:00";"18:20:00";"2247";14;0;0
"63";113345674237549600;"18:21:30";"18:21:30";"3761";15;0;0
"63";113345674237549600;"18:22:21";"18:22:21";"3762";16;0;0
"63";113345674237549600;"18:23:25";"18:23:25";"3763";17;0;0
"63";113345674237549600;"18:24:29";"18:24:29";"3766";18;0;0
"63";113345674237549600;"18:25:46";"18:25:46";"3765";19;0;0
"63";113345674237549600;"18:27:00";"18:27:00";"3274";20;0;0
"63";113345674237549600;"18:28:00";"18:28:00";"3285";21;0;0
"63";113345674237549600;"18:29:00";"18:29:00";"3401";22;1;0
"63";113345675237549600;"17:51:00";"17:51:00";"6445";1;0;1
"63";113345675237549600;"17:53:00";"17:53:00";"3072";2;0;0
"63";113345675237549600;"17:53:45";"17:53:45";"3353";3;0;0
"63";113345675237549600;"17:55:00";"17:55:00";"3354";4;0;0
"63";113345675237549600;"17:56:00";"17:56:00";"1508";5;0;0
"63";113345675237549600;"17:57:25";"17:57:25";"1509";6;0;0
"63";113345675237549600;"17:58:24";"17:58:24";"1510";7;0;0
"63";113345675237549600;"18:01:00";"18:01:00";"1273";8;0;0
"63";113345675237549600;"18:02:14";"18:02:14";"1402B";9;0;0
"63";113345675237549600;"18:03:51";"18:03:51";"1419";10;0;0
"63";113345675237549600;"18:04:32";"18:04:32";"1403";11;0;0
"63";113345675237549600;"18:06:00";"18:06:00";"3251";12;0;0
"63";113345675237549600;"18:06:35";"18:06:35";"3266";13;0;0
"63";113345675237549600;"18:08:00";"18:08:00";"2247";14;0;0
"63";113345675237549600;"18:09:30";"18:09:30";"3761";15;0;0
"63";113345675237549600;"18:10:21";"18:10:21";"3762";16;0;0
"63";113345675237549600;"18:11:25";"18:11:25";"3763";17;0;0
"63";113345675237549600;"18:12:29";"18:12:29";"3766";18;0;0
"63";113345675237549600;"18:13:46";"18:13:46";"3765";19;0;0
"63";113345675237549600;"18:15:00";"18:15:00";"3274";20;0;0
"63";113345675237549600;"18:16:00";"18:16:00";"3285";21;0;0
"63";113345675237549600;"18:17:00";"18:17:00";"3401";22;1;0
"63";113345676237549600;"17:39:00";"17:39:00";"6445";1;0;1
"63";113345676237549600;"17:41:00";"17:41:00";"3072";2;0;0
"63";113345676237549600;"17:41:45";"17:41:45";"3353";3;0;0
"63";113345676237549600;"17:43:00";"17:43:00";"3354";4;0;0
"63";113345676237549600;"17:44:00";"17:44:00";"1508";5;0;0
"63";113345676237549600;"17:45:25";"17:45:25";"1509";6;0;0
"63";113345676237549600;"17:46:24";"17:46:24";"1510";7;0;0
"63";113345676237549600;"17:49:00";"17:49:00";"1273";8;0;0
"63";113345676237549600;"17:50:14";"17:50:14";"1402B";9;0;0
"63";113345676237549600;"17:51:51";"17:51:51";"1419";10;0;0
"63";113345676237549600;"17:52:32";"17:52:32";"1403";11;0;0
"63";113345676237549600;"17:54:00";"17:54:00";"3251";12;0;0
"63";113345676237549600;"17:54:35";"17:54:35";"3266";13;0;0
"63";113345676237549600;"17:56:00";"17:56:00";"2247";14;0;0
"63";113345676237549600;"17:57:43";"17:57:43";"3761";15;0;0
"63";113345676237549600;"17:58:41";"17:58:41";"3762";16;0;0
"63";113345676237549600;"17:59:54";"17:59:54";"3763";17;0;0
"63";113345676237549600;"18:01:07";"18:01:07";"3766";18;0;0
"63";113345676237549600;"18:02:36";"18:02:36";"3765";19;0;0
"63";113345676237549600;"18:04:00";"18:04:00";"3274";20;0;0
"63";113345676237549600;"18:05:00";"18:05:00";"3285";21;0;0
"63";113345676237549600;"18:06:00";"18:06:00";"3401";22;1;0
"63";113345677237549600;"17:27:00";"17:27:00";"6445";1;0;1
"63";113345677237549600;"17:29:00";"17:29:00";"3072";2;0;0
"63";113345677237549600;"17:29:45";"17:29:45";"3353";3;0;0
"63";113345677237549600;"17:31:00";"17:31:00";"3354";4;0;0
"63";113345677237549600;"17:32:00";"17:32:00";"1508";5;0;0
"63";113345677237549600;"17:33:25";"17:33:25";"1509";6;0;0
"63";113345677237549600;"17:34:24";"17:34:24";"1510";7;0;0
"63";113345677237549600;"17:37:00";"17:37:00";"1273";8;0;0
"63";113345677237549600;"17:38:14";"17:38:14";"1402B";9;0;0
"63";113345677237549600;"17:39:51";"17:39:51";"1419";10;0;0
"63";113345677237549600;"17:40:32";"17:40:32";"1403";11;0;0
"63";113345677237549600;"17:42:00";"17:42:00";"3251";12;0;0
"63";113345677237549600;"17:42:35";"17:42:35";"3266";13;0;0
"63";113345677237549600;"17:44:00";"17:44:00";"2247";14;0;0
"63";113345677237549600;"17:45:43";"17:45:43";"3761";15;0;0
"63";113345677237549600;"17:46:41";"17:46:41";"3762";16;0;0
"63";113345677237549600;"17:47:54";"17:47:54";"3763";17;0;0
"63";113345677237549600;"17:49:07";"17:49:07";"3766";18;0;0
"63";113345677237549600;"17:50:36";"17:50:36";"3765";19;0;0
"63";113345677237549600;"17:52:00";"17:52:00";"3274";20;0;0
"63";113345677237549600;"17:53:00";"17:53:00";"3285";21;0;0
"63";113345677237549600;"17:54:00";"17:54:00";"3401";22;1;0
"63";113345678237549600;"17:15:00";"17:15:00";"6445";1;0;1
"63";113345678237549600;"17:17:00";"17:17:00";"3072";2;0;0
"63";113345678237549600;"17:17:45";"17:17:45";"3353";3;0;0
"63";113345678237549600;"17:19:00";"17:19:00";"3354";4;0;0
"63";113345678237549600;"17:20:00";"17:20:00";"1508";5;0;0
"63";113345678237549600;"17:21:25";"17:21:25";"1509";6;0;0
"63";113345678237549600;"17:22:24";"17:22:24";"1510";7;0;0
"63";113345678237549600;"17:25:00";"17:25:00";"1273";8;0;0
"63";113345678237549600;"17:26:14";"17:26:14";"1402B";9;0;0
"63";113345678237549600;"17:27:51";"17:27:51";"1419";10;0;0
"63";113345678237549600;"17:28:32";"17:28:32";"1403";11;0;0
"63";113345678237549600;"17:30:00";"17:30:00";"3251";12;0;0
"63";113345678237549600;"17:30:35";"17:30:35";"3266";13;0;0
"63";113345678237549600;"17:32:00";"17:32:00";"2247";14;0;0
"63";113345678237549600;"17:33:43";"17:33:43";"3761";15;0;0
"63";113345678237549600;"17:34:41";"17:34:41";"3762";16;0;0
"63";113345678237549600;"17:35:54";"17:35:54";"3763";17;0;0
"63";113345678237549600;"17:37:07";"17:37:07";"3766";18;0;0
"63";113345678237549600;"17:38:36";"17:38:36";"3765";19;0;0
"63";113345678237549600;"17:40:00";"17:40:00";"3274";20;0;0
"63";113345678237549600;"17:41:00";"17:41:00";"3285";21;0;0
"63";113345678237549600;"17:42:00";"17:42:00";"3401";22;1;0
"63";113345679237549600;"17:00:00";"17:00:00";"6445";1;0;1
"63";113345679237549600;"17:02:00";"17:02:00";"3072";2;0;0
"63";113345679237549600;"17:02:45";"17:02:45";"3353";3;0;0
"63";113345679237549600;"17:04:00";"17:04:00";"3354";4;0;0
"63";113345679237549600;"17:05:00";"17:05:00";"1508";5;0;0
"63";113345679237549600;"17:06:25";"17:06:25";"1509";6;0;0
"63";113345679237549600;"17:07:24";"17:07:24";"1510";7;0;0
"63";113345679237549600;"17:10:00";"17:10:00";"1273";8;0;0
"63";113345679237549600;"17:11:14";"17:11:14";"1402B";9;0;0
"63";113345679237549600;"17:12:51";"17:12:51";"1419";10;0;0
"63";113345679237549600;"17:13:32";"17:13:32";"1403";11;0;0
"63";113345679237549600;"17:15:00";"17:15:00";"3251";12;0;0
"63";113345679237549600;"17:15:35";"17:15:35";"3266";13;0;0
"63";113345679237549600;"17:17:00";"17:17:00";"2247";14;0;0
"63";113345679237549600;"17:18:43";"17:18:43";"3761";15;0;0
"63";113345679237549600;"17:19:41";"17:19:41";"3762";16;0;0
"63";113345679237549600;"17:20:54";"17:20:54";"3763";17;0;0
"63";113345679237549600;"17:22:07";"17:22:07";"3766";18;0;0
"63";113345679237549600;"17:23:36";"17:23:36";"3765";19;0;0
"63";113345679237549600;"17:25:00";"17:25:00";"3274";20;0;0
"63";113345679237549600;"17:26:00";"17:26:00";"3285";21;0;0
"63";113345679237549600;"17:27:00";"17:27:00";"3401";22;1;0
"63";113345680237549600;"16:47:00";"16:47:00";"6445";1;0;1
"63";113345680237549600;"16:49:00";"16:49:00";"3072";2;0;0
"63";113345680237549600;"16:49:45";"16:49:45";"3353";3;0;0
"63";113345680237549600;"16:51:00";"16:51:00";"3354";4;0;0
"63";113345680237549600;"16:52:00";"16:52:00";"1508";5;0;0
"63";113345680237549600;"16:53:25";"16:53:25";"1509";6;0;0
"63";113345680237549600;"16:54:24";"16:54:24";"1510";7;0;0
"63";113345680237549600;"16:57:00";"16:57:00";"1273";8;0;0
"63";113345680237549600;"16:58:14";"16:58:14";"1402B";9;0;0
"63";113345680237549600;"16:59:51";"16:59:51";"1419";10;0;0
"63";113345680237549600;"17:00:32";"17:00:32";"1403";11;0;0
"63";113345680237549600;"17:02:00";"17:02:00";"3251";12;0;0
"63";113345680237549600;"17:02:35";"17:02:35";"3266";13;0;0
"63";113345680237549600;"17:04:00";"17:04:00";"2247";14;0;0
"63";113345680237549600;"17:05:43";"17:05:43";"3761";15;0;0
"63";113345680237549600;"17:06:41";"17:06:41";"3762";16;0;0
"63";113345680237549600;"17:07:54";"17:07:54";"3763";17;0;0
"63";113345680237549600;"17:09:07";"17:09:07";"3766";18;0;0
"63";113345680237549600;"17:10:36";"17:10:36";"3765";19;0;0
"63";113345680237549600;"17:12:00";"17:12:00";"3274";20;0;0
"63";113345680237549600;"17:13:00";"17:13:00";"3285";21;0;0
"63";113345680237549600;"17:14:00";"17:14:00";"3401";22;1;0
"63";113345681237549600;"16:34:00";"16:34:00";"6445";1;0;1
"63";113345681237549600;"16:36:00";"16:36:00";"3072";2;0;0
"63";113345681237549600;"16:36:45";"16:36:45";"3353";3;0;0
"63";113345681237549600;"16:38:00";"16:38:00";"3354";4;0;0
"63";113345681237549600;"16:39:00";"16:39:00";"1508";5;0;0
"63";113345681237549600;"16:40:25";"16:40:25";"1509";6;0;0
"63";113345681237549600;"16:41:24";"16:41:24";"1510";7;0;0
"63";113345681237549600;"16:44:00";"16:44:00";"1273";8;0;0
"63";113345681237549600;"16:45:14";"16:45:14";"1402B";9;0;0
