"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"65";113327724237482000;1;"19:39:42";"19:39:42";"3305";16;0;0
"65";113327724237482000;1;"19:40:12";"19:40:12";"3306";17;0;0
"65";113327724237482000;1;"19:41:00";"19:41:00";"3307";18;0;0
"65";113327724237482000;1;"19:41:59";"19:41:59";"2996";19;0;0
"65";113327724237482000;1;"19:44:40";"19:44:40";"2926";20;0;0
"65";113327724237482000;1;"19:46:11";"19:46:11";"2915";21;0;0
"65";113327724237482000;1;"19:47:00";"19:47:00";"2916";22;0;0
"65";113327724237482000;1;"19:48:00";"19:48:00";"2917";23;0;0
"65";113327724237482000;1;"19:50:42";"19:50:42";"3299";24;0;0
"65";113327724237482000;1;"19:53:26";"19:53:26";"2051";25;0;0
"65";113327724237482000;1;"19:55:41";"19:55:41";"3451";26;0;0
"65";113327724237482000;1;"19:57:00";"19:57:00";"3412";27;0;0
"65";113327724237482000;1;"19:58:47";"19:58:47";"2101";28;0;0
"65";113327724237482000;1;"20:01:19";"20:01:19";"6303B";29;0;0
"65";113327724237482000;1;"20:03:23";"20:03:23";"2792";30;0;0
"65";113327724237482000;1;"20:06:19";"20:06:19";"2795";31;0;0
"65";113327724237482000;1;"20:08:00";"20:08:00";"6411";32;0;0
"65";113327724237482000;1;"20:09:21";"20:09:21";"5735";33;0;0
"65";113327724237482000;1;"20:10:41";"20:10:41";"6438";34;0;0
"65";113327724237482000;1;"20:12:41";"20:12:41";"6308";35;0;0
"65";113327724237482000;1;"20:15:00";"20:15:00";"3062";36;0;0
"65";113327724237482000;1;"20:16:00";"20:16:00";"6442";37;1;0
"65";113327725237482000;0;"04:49:00";"04:49:00";"1283";1;0;0
"65";113327725237482000;0;"04:51:00";"04:51:00";"2294B";2;0;0
"65";113327725237482000;0;"04:52:00";"04:52:00";"2987";3;0;0
"65";113327725237482000;0;"04:53:53";"04:53:53";"2986B";4;0;0
"65";113327725237482000;0;"04:56:00";"04:56:00";"2991";5;0;0
"65";113327725237482000;0;"05:01:00";"05:01:00";"3042";6;0;0
"65";113327726237482000;0;"05:13:00";"05:13:00";"1283";1;0;0
"65";113327726237482000;0;"05:15:00";"05:15:00";"2294B";2;0;0
"65";113327726237482000;0;"05:16:00";"05:16:00";"2987";3;0;0
"65";113327726237482000;0;"05:17:53";"05:17:53";"2986B";4;0;0
"65";113327726237482000;0;"05:20:00";"05:20:00";"2991";5;0;0
"65";113327726237482000;0;"05:25:00";"05:25:00";"3042";6;0;0
"65";113327727237482000;0;"05:23:00";"05:23:00";"1283";1;0;0
"65";113327727237482000;0;"05:25:00";"05:25:00";"2294B";2;0;0
"65";113327727237482000;0;"05:26:00";"05:26:00";"2987";3;0;0
"65";113327727237482000;0;"05:27:53";"05:27:53";"2986B";4;0;0
"65";113327727237482000;0;"05:30:00";"05:30:00";"2991";5;0;0
"65";113327727237482000;0;"05:35:00";"05:35:00";"3042";6;0;0
"65";113327728237482000;0;"05:32:00";"05:32:00";"1283";1;0;0
"65";113327728237482000;0;"05:34:00";"05:34:00";"2294B";2;0;0
"65";113327728237482000;0;"05:35:00";"05:35:00";"2987";3;0;0
"65";113327728237482000;0;"05:36:53";"05:36:53";"2986B";4;0;0
"65";113327728237482000;0;"05:39:00";"05:39:00";"2991";5;0;0
"65";113327728237482000;0;"05:44:00";"05:44:00";"3042";6;0;0
"65";113327729237482000;0;"05:42:00";"05:42:00";"1283";1;0;0
"65";113327729237482000;0;"05:44:00";"05:44:00";"2294B";2;0;0
"65";113327729237482000;0;"05:45:00";"05:45:00";"2987";3;0;0
"65";113327729237482000;0;"05:46:53";"05:46:53";"2986B";4;0;0
"65";113327729237482000;0;"05:49:00";"05:49:00";"2991";5;0;0
"65";113327729237482000;0;"05:54:00";"05:54:00";"3042";6;0;0
"65";113327730237482000;0;"05:50:00";"05:50:00";"1283";1;0;0
"65";113327730237482000;0;"05:52:00";"05:52:00";"2294B";2;0;0
"65";113327730237482000;0;"05:53:00";"05:53:00";"2987";3;0;0
"65";113327730237482000;0;"05:54:53";"05:54:53";"2986B";4;0;0
"65";113327730237482000;0;"05:57:00";"05:57:00";"2991";5;0;0
"65";113327730237482000;0;"06:02:00";"06:02:00";"3042";6;0;0
"65";113327731237482000;0;"05:54:00";"05:54:00";"1283";1;0;0
"65";113327731237482000;0;"05:56:00";"05:56:00";"2294B";2;0;0
"65";113327731237482000;0;"05:57:00";"05:57:00";"2987";3;0;0
"65";113327731237482000;0;"05:58:53";"05:58:53";"2986B";4;0;0
"65";113327731237482000;0;"06:01:00";"06:01:00";"2991";5;0;0
"65";113327731237482000;0;"06:06:00";"06:06:00";"3042";6;0;0
"65";113327732237482000;0;"06:15:00";"06:15:00";"1283";1;0;0
"65";113327732237482000;0;"06:17:00";"06:17:00";"2294B";2;0;0
"65";113327732237482000;0;"06:18:00";"06:18:00";"2987";3;0;0
"65";113327732237482000;0;"06:19:53";"06:19:53";"2986B";4;0;0
"65";113327732237482000;0;"06:22:00";"06:22:00";"2991";5;0;0
"65";113327732237482000;0;"06:27:00";"06:27:00";"3042";6;0;0
"65";113327733237482000;0;"06:09:00";"06:09:00";"1283";1;0;0
"65";113327733237482000;0;"06:11:00";"06:11:00";"2294B";2;0;0
"65";113327733237482000;0;"06:12:00";"06:12:00";"2987";3;0;0
"65";113327733237482000;0;"06:13:53";"06:13:53";"2986B";4;0;0
"65";113327733237482000;0;"06:16:00";"06:16:00";"2991";5;0;0
"65";113327733237482000;0;"06:21:00";"06:21:00";"3042";6;0;0
"65";113327734237482000;0;"06:22:00";"06:22:00";"1283";1;0;0
"65";113327734237482000;0;"06:24:00";"06:24:00";"2294B";2;0;0
"65";113327734237482000;0;"06:25:00";"06:25:00";"2987";3;0;0
"65";113327734237482000;0;"06:26:53";"06:26:53";"2986B";4;0;0
"65";113327734237482000;0;"06:29:00";"06:29:00";"2991";5;0;0
"65";113327734237482000;0;"06:34:00";"06:34:00";"3042";6;0;0
"65";113327735237482000;0;"06:28:00";"06:28:00";"1283";1;0;0
"65";113327735237482000;0;"06:30:00";"06:30:00";"2294B";2;0;0
"65";113327735237482000;0;"06:31:00";"06:31:00";"2987";3;0;0
"65";113327735237482000;0;"06:32:53";"06:32:53";"2986B";4;0;0
"65";113327735237482000;0;"06:35:00";"06:35:00";"2991";5;0;0
"65";113327735237482000;0;"06:40:00";"06:40:00";"3042";6;0;0
"65";113327736237482000;0;"06:40:00";"06:40:00";"1283";1;0;0
"65";113327736237482000;0;"06:42:00";"06:42:00";"2294B";2;0;0
"65";113327736237482000;0;"06:43:00";"06:43:00";"2987";3;0;0
"65";113327736237482000;0;"06:44:53";"06:44:53";"2986B";4;0;0
"65";113327736237482000;0;"06:47:00";"06:47:00";"2991";5;0;0
"65";113327736237482000;0;"06:52:00";"06:52:00";"3042";6;0;0
"65";113327737237482000;0;"06:44:00";"06:44:00";"1283";1;0;0
"65";113327737237482000;0;"06:46:00";"06:46:00";"2294B";2;0;0
"65";113327737237482000;0;"06:47:00";"06:47:00";"2987";3;0;0
"65";113327737237482000;0;"06:48:53";"06:48:53";"2986B";4;0;0
"65";113327737237482000;0;"06:51:00";"06:51:00";"2991";5;0;0
"65";113327737237482000;0;"06:56:00";"06:56:00";"3042";6;0;0
"65";113327738237482000;0;"06:48:00";"06:48:00";"1283";1;0;0
"65";113327738237482000;0;"06:50:00";"06:50:00";"2294B";2;0;0
"65";113327738237482000;0;"06:51:00";"06:51:00";"2987";3;0;0
"65";113327738237482000;0;"06:52:53";"06:52:53";"2986B";4;0;0
"65";113327738237482000;0;"06:55:00";"06:55:00";"2991";5;0;0
"65";113327738237482000;0;"07:00:00";"07:00:00";"3042";6;0;0
"65";113327739237482000;0;"07:00:00";"07:00:00";"1283";1;0;0
"65";113327739237482000;0;"07:02:00";"07:02:00";"2294B";2;0;0
"65";113327739237482000;0;"07:03:00";"07:03:00";"2987";3;0;0
"65";113327739237482000;0;"07:05:21";"07:05:21";"2986B";4;0;0
"65";113327739237482000;0;"07:08:00";"07:08:00";"2991";5;0;0
"65";113327739237482000;0;"07:15:00";"07:15:00";"3042";6;0;0
"65";113327740237482000;0;"07:23:00";"07:23:00";"1283";1;0;0
"65";113327740237482000;0;"07:25:00";"07:25:00";"2294B";2;0;0
"65";113327740237482000;0;"07:26:00";"07:26:00";"2987";3;0;0
"65";113327740237482000;0;"07:28:21";"07:28:21";"2986B";4;0;0
"65";113327740237482000;0;"07:31:00";"07:31:00";"2991";5;0;0
"65";113327740237482000;0;"07:38:00";"07:38:00";"3042";6;0;0
"65";113327741237482000;0;"07:40:00";"07:40:00";"1283";1;0;0
"65";113327741237482000;0;"07:42:00";"07:42:00";"2294B";2;0;0
"65";113327741237482000;0;"07:43:00";"07:43:00";"2987";3;0;0
"65";113327741237482000;0;"07:45:21";"07:45:21";"2986B";4;0;0
"65";113327741237482000;0;"07:48:00";"07:48:00";"2991";5;0;0
"65";113327741237482000;0;"07:55:00";"07:55:00";"3042";6;0;0
"65";113327742237482000;0;"07:54:00";"07:54:00";"1283";1;0;0
"65";113327742237482000;0;"07:56:00";"07:56:00";"2294B";2;0;0
"65";113327742237482000;0;"07:57:00";"07:57:00";"2987";3;0;0
"65";113327742237482000;0;"07:59:21";"07:59:21";"2986B";4;0;0
"65";113327742237482000;0;"08:02:00";"08:02:00";"2991";5;0;0
"65";113327742237482000;0;"08:09:00";"08:09:00";"3042";6;0;0
"65";113327743237482000;0;"15:05:00";"15:05:00";"1283";1;0;0
"65";113327743237482000;0;"15:07:00";"15:07:00";"2294B";2;0;0
"65";113327743237482000;0;"15:09:00";"15:09:00";"2987";3;0;0
"65";113327743237482000;0;"15:10:53";"15:10:53";"2986B";4;0;0
"65";113327743237482000;0;"15:13:00";"15:13:00";"2991";5;0;0
"65";113327743237482000;0;"15:19:00";"15:19:00";"3042";6;0;0
"65";113327744237482000;0;"15:25:00";"15:25:00";"1283";1;0;0
"65";113327744237482000;0;"15:27:00";"15:27:00";"2294B";2;0;0
"65";113327744237482000;0;"15:29:00";"15:29:00";"2987";3;0;0
"65";113327744237482000;0;"15:30:53";"15:30:53";"2986B";4;0;0
"65";113327744237482000;0;"15:33:00";"15:33:00";"2991";5;0;0
"65";113327744237482000;0;"15:41:00";"15:41:00";"3042";6;0;0
"65";113327745237482000;0;"16:08:00";"16:08:00";"1283";1;0;0
"65";113327745237482000;0;"16:10:00";"16:10:00";"2294B";2;0;0
"65";113327745237482000;0;"16:12:00";"16:12:00";"2987";3;0;0
"65";113327745237482000;0;"16:14:21";"16:14:21";"2986B";4;0;0
"65";113327745237482000;0;"16:17:00";"16:17:00";"2991";5;0;0
"65";113327745237482000;0;"16:25:00";"16:25:00";"3042";6;0;0
"65";113327747237482000;1;"06:22:00";"06:22:00";"5362";1;0;0
"65";113327747237482000;1;"06:24:00";"06:24:00";"5048";2;0;0
"65";113327747237482000;1;"06:24:39";"06:24:39";"3304";3;0;0
"65";113327747237482000;1;"06:25:42";"06:25:42";"3305";4;0;0
"65";113327747237482000;1;"06:26:12";"06:26:12";"3306";5;0;0
"65";113327747237482000;1;"06:27:00";"06:27:00";"3307";6;0;0
"65";113327747237482000;1;"06:27:59";"06:27:59";"2996";7;0;0
"65";113327747237482000;1;"06:30:40";"06:30:40";"2926";8;0;0
"65";113327747237482000;1;"06:32:11";"06:32:11";"2915";9;0;0
"65";113327747237482000;1;"06:33:00";"06:33:00";"2916";10;0;0
"65";113327747237482000;1;"06:34:00";"06:34:00";"2917";11;0;0
"65";113327747237482000;1;"06:36:24";"06:36:24";"3299";12;0;0
"65";113327747237482000;1;"06:38:50";"06:38:50";"2051";13;0;0
"65";113327747237482000;1;"06:40:50";"06:40:50";"3451";14;0;0
"65";113327747237482000;1;"06:42:00";"06:42:00";"3412";15;0;0
"65";113327747237482000;1;"06:43:28";"06:43:28";"2101";16;0;0
"65";113327747237482000;1;"06:45:32";"06:45:32";"6303B";17;0;0
"65";113327747237482000;1;"06:47:13";"06:47:13";"2792";18;0;0
"65";113327747237482000;1;"06:49:37";"06:49:37";"2795";19;0;0
"65";113327747237482000;1;"06:51:00";"06:51:00";"6411";20;0;0
"65";113327747237482000;1;"06:52:21";"06:52:21";"5735";21;0;0
"65";113327747237482000;1;"06:53:41";"06:53:41";"6438";22;0;0
"65";113327747237482000;1;"06:55:41";"06:55:41";"6308";23;0;0
"65";113327747237482000;1;"06:58:00";"06:58:00";"3062";24;0;0
"65";113327747237482000;1;"06:59:00";"06:59:00";"6442";25;1;0
"65";113328033237482000;1;"14:32:00";"14:32:00";"5362";1;0;0
"65";113328033237482000;1;"14:35:00";"14:35:00";"5048";2;0;0
"65";113328033237482000;1;"14:35:52";"14:35:52";"3304";3;0;0
"65";113328033237482000;1;"14:37:16";"14:37:16";"3305";4;0;0
"65";113328033237482000;1;"14:37:56";"14:37:56";"3306";5;0;0
"65";113328033237482000;1;"14:39:00";"14:39:00";"3307";6;0;0
"65";113328033237482000;1;"14:39:59";"14:39:59";"2996";7;0;0
"65";113328033237482000;1;"14:42:40";"14:42:40";"2926";8;0;0
"65";113328033237482000;1;"14:44:11";"14:44:11";"2915";9;0;0
"65";113328033237482000;1;"14:45:00";"14:45:00";"2916";10;0;0
"65";113328033237482000;1;"14:46:00";"14:46:00";"2917";11;0;0
"65";113328033237482000;1;"14:48:24";"14:48:24";"3299";12;0;0
"65";113328033237482000;1;"14:50:50";"14:50:50";"2051";13;0;0
"65";113328033237482000;1;"14:52:50";"14:52:50";"3451";14;0;0
"65";113328033237482000;1;"14:54:00";"14:54:00";"3412";15;0;0
"65";113328033237482000;1;"14:55:28";"14:55:28";"2101";16;0;0
"65";113328033237482000;1;"14:57:32";"14:57:32";"6303B";17;0;0
"65";113328033237482000;1;"14:59:13";"14:59:13";"2792";18;0;0
"65";113328033237482000;1;"15:01:37";"15:01:37";"2795";19;0;0
"65";113328033237482000;1;"15:03:00";"15:03:00";"6411";20;0;0
"65";113328033237482000;1;"15:04:43";"15:04:43";"5735";21;0;0
"65";113328033237482000;1;"15:06:27";"15:06:27";"6438";22;0;0
"65";113328033237482000;1;"15:09:01";"15:09:01";"6308";23;0;0
"65";113328033237482000;1;"15:12:00";"15:12:00";"3062";24;0;0
"65";113328033237482000;1;"15:13:00";"15:13:00";"6442";25;1;0
"65";113328034237482000;1;"14:51:00";"14:51:00";"5362";1;0;0
"65";113328034237482000;1;"14:54:00";"14:54:00";"5048";2;0;0
"65";113328034237482000;1;"14:54:52";"14:54:52";"3304";3;0;0
"65";113328034237482000;1;"14:56:16";"14:56:16";"3305";4;0;0
"65";113328034237482000;1;"14:56:56";"14:56:56";"3306";5;0;0
"65";113328034237482000;1;"14:58:00";"14:58:00";"3307";6;0;0
"65";113328034237482000;1;"14:58:59";"14:58:59";"2996";7;0;0
"65";113328034237482000;1;"15:01:40";"15:01:40";"2926";8;0;0
"65";113328034237482000;1;"15:03:11";"15:03:11";"2915";9;0;0
"65";113328034237482000;1;"15:04:00";"15:04:00";"2916";10;0;0
"65";113328034237482000;1;"15:06:00";"15:06:00";"2917";11;0;0
"65";113328034237482000;1;"15:08:42";"15:08:42";"3299";12;0;0
"65";113328034237482000;1;"15:11:26";"15:11:26";"2051";13;0;0
"65";113328034237482000;1;"15:13:41";"15:13:41";"3451";14;0;0
"65";113328034237482000;1;"15:15:00";"15:15:00";"3412";15;0;0
"65";113328034237482000;1;"15:16:47";"15:16:47";"2101";16;0;0
"65";113328034237482000;1;"15:19:19";"15:19:19";"6303B";17;0;0
"65";113328034237482000;1;"15:21:23";"15:21:23";"2792";18;0;0
"65";113328034237482000;1;"15:24:19";"15:24:19";"2795";19;0;0
"65";113328034237482000;1;"15:26:00";"15:26:00";"6411";20;0;0
"65";113328034237482000;1;"15:27:43";"15:27:43";"5735";21;0;0
"65";113328034237482000;1;"15:29:27";"15:29:27";"6438";22;0;0
"65";113328034237482000;1;"15:32:01";"15:32:01";"6308";23;0;0
"65";113328034237482000;1;"15:35:00";"15:35:00";"3062";24;0;0
"65";113328034237482000;1;"15:36:00";"15:36:00";"6442";25;1;0
"65";113328036237482000;1;"15:21:00";"15:21:00";"5362";1;0;0
"65";113328036237482000;1;"15:24:00";"15:24:00";"5048";2;0;0
"65";113328036237482000;1;"15:24:52";"15:24:52";"3304";3;0;0
"65";113328036237482000;1;"15:26:16";"15:26:16";"3305";4;0;0
"65";113328036237482000;1;"15:26:56";"15:26:56";"3306";5;0;0
"65";113328036237482000;1;"15:28:00";"15:28:00";"3307";6;0;0
"65";113328036237482000;1;"15:28:59";"15:28:59";"2996";7;0;0
"65";113328036237482000;1;"15:31:40";"15:31:40";"2926";8;0;0
"65";113328036237482000;1;"15:33:11";"15:33:11";"2915";9;0;0
"65";113328036237482000;1;"15:34:00";"15:34:00";"2916";10;0;0
"65";113328036237482000;1;"15:36:00";"15:36:00";"2917";11;0;0
"65";113328036237482000;1;"15:38:42";"15:38:42";"3299";12;0;0
"65";113328036237482000;1;"15:41:26";"15:41:26";"2051";13;0;0
"65";113328036237482000;1;"15:43:41";"15:43:41";"3451";14;0;0
"65";113328036237482000;1;"15:45:00";"15:45:00";"3412";15;0;0
"65";113328036237482000;1;"15:46:47";"15:46:47";"2101";16;0;0
"65";113328036237482000;1;"15:49:19";"15:49:19";"6303B";17;0;0
"65";113328036237482000;1;"15:51:23";"15:51:23";"2792";18;0;0
"65";113328036237482000;1;"15:54:19";"15:54:19";"2795";19;0;0
"65";113328036237482000;1;"15:56:00";"15:56:00";"6411";20;0;0
"65";113328036237482000;1;"15:57:43";"15:57:43";"5735";21;0;0
"65";113328036237482000;1;"15:59:27";"15:59:27";"6438";22;0;0
"65";113328036237482000;1;"16:02:01";"16:02:01";"6308";23;0;0
"65";113328036237482000;1;"16:05:00";"16:05:00";"3062";24;0;0
"65";113328036237482000;1;"16:06:00";"16:06:00";"6442";25;1;0
"65";113328038237482000;1;"09:20:00";"09:20:00";"3042";1;0;0
"65";113328038237482000;1;"09:22:58";"09:22:58";"9702";2;0;0
"65";113328038237482000;1;"09:25:47";"09:25:47";"9727";3;0;0
"65";113328038237482000;1;"09:26:35";"09:26:35";"9728";4;0;0
"65";113328038237482000;1;"09:28:00";"09:28:00";"9701";5;0;0
"65";113328038237482000;1;"09:34:00";"09:34:00";"2888";6;0;0
"65";113328038237482000;1;"09:36:03";"09:36:03";"2899";7;0;0
"65";113328038237482000;1;"09:38:00";"09:38:00";"2905";8;0;0
"65";113328038237482000;1;"09:40:02";"09:40:02";"2895";9;0;0
"65";113328038237482000;1;"09:41:00";"09:41:00";"2988";10;0;0
"65";113328038237482000;1;"09:43:00";"09:43:00";"2292B";11;0;0
"65";113328038237482000;1;"09:44:35";"09:44:35";"2908";12;0;0
"65";113328038237482000;1;"09:46:00";"09:46:00";"3176";13;0;0
"65";113328038237482000;1;"09:47:00";"09:47:00";"5299";14;0;0
"65";113328039237482000;1;"09:40:00";"09:40:00";"3042";1;0;0
"65";113328039237482000;1;"09:42:58";"09:42:58";"9702";2;0;0
"65";113328039237482000;1;"09:45:47";"09:45:47";"9727";3;0;0
"65";113328039237482000;1;"09:46:35";"09:46:35";"9728";4;0;0
"65";113328039237482000;1;"09:48:00";"09:48:00";"9701";5;0;0
"65";113328039237482000;1;"09:54:00";"09:54:00";"2888";6;0;0
"65";113328039237482000;1;"09:56:03";"09:56:03";"2899";7;0;0
"65";113328039237482000;1;"09:58:00";"09:58:00";"2905";8;0;0
"65";113328039237482000;1;"10:00:02";"10:00:02";"2895";9;0;0
"65";113328039237482000;1;"10:01:00";"10:01:00";"2988";10;0;0
"65";113328039237482000;1;"10:03:00";"10:03:00";"2292B";11;0;0
"65";113328039237482000;1;"10:04:35";"10:04:35";"2908";12;0;0
"65";113328039237482000;1;"10:06:00";"10:06:00";"3176";13;0;0
"65";113328039237482000;1;"10:07:00";"10:07:00";"5299";14;0;0
"65";113328040237482000;1;"10:01:00";"10:01:00";"3042";1;0;0
"65";113328040237482000;1;"10:03:58";"10:03:58";"9702";2;0;0
"65";113328040237482000;1;"10:06:47";"10:06:47";"9727";3;0;0
"65";113328040237482000;1;"10:07:35";"10:07:35";"9728";4;0;0
"65";113328040237482000;1;"10:09:00";"10:09:00";"9701";5;0;0
"65";113328040237482000;1;"10:15:00";"10:15:00";"2888";6;0;0
"65";113328040237482000;1;"10:17:03";"10:17:03";"2899";7;0;0
"65";113328040237482000;1;"10:19:00";"10:19:00";"2905";8;0;0
"65";113328040237482000;1;"10:21:02";"10:21:02";"2895";9;0;0
"65";113328040237482000;1;"10:22:00";"10:22:00";"2988";10;0;0
"65";113328040237482000;1;"10:24:00";"10:24:00";"2292B";11;0;0
"65";113328040237482000;1;"10:25:35";"10:25:35";"2908";12;0;0
"65";113328040237482000;1;"10:27:00";"10:27:00";"3176";13;0;0
"65";113328040237482000;1;"10:28:00";"10:28:00";"5299";14;0;0
"65";113328041237482000;0;"20:35:00";"20:35:00";"6445";1;0;1
"65";113328041237482000;0;"20:37:00";"20:37:00";"3072";2;0;0
"65";113328041237482000;0;"20:38:07";"20:38:07";"3353";3;0;0
"65";113328041237482000;0;"20:40:00";"20:40:00";"3354";4;0;0
"65";113328041237482000;0;"20:41:00";"20:41:00";"3355";5;0;0
"65";113328041237482000;0;"20:42:30";"20:42:30";"9060";6;0;0
"65";113328041237482000;0;"20:44:00";"20:44:00";"6435";7;0;0
"65";113328041237482000;0;"20:45:01";"20:45:01";"6359";8;0;0
"65";113328041237482000;0;"20:46:00";"20:46:00";"6410";9;0;0
"65";113328041237482000;0;"20:47:01";"20:47:01";"2796";10;0;0
"65";113328041237482000;0;"20:49:30";"20:49:30";"2839";11;0;0
"65";113328041237482000;0;"20:51:10";"20:51:10";"6364B";12;0;0
"65";113328041237482000;0;"20:52:54";"20:52:54";"2100";13;0;0
"65";113328041237482000;0;"20:54:00";"20:54:00";"2102";14;0;0
"65";113328041237482000;0;"20:55:23";"20:55:23";"3414";15;0;0
"65";113328041237482000;0;"20:57:01";"20:57:01";"2067";16;0;0
"65";113328041237482000;0;"20:59:24";"20:59:24";"6210";17;0;0
"65";113328041237482000;0;"21:02:00";"21:02:00";"2975";18;0;0
"65";113328041237482000;0;"21:03:00";"21:03:00";"2976";19;0;0
"65";113328041237482000;0;"21:03:39";"21:03:39";"2977";20;0;0
"65";113328041237482000;0;"21:04:43";"21:04:43";"2990";21;0;0
"65";113328041237482000;0;"21:06:33";"21:06:33";"2997";22;0;0
"65";113328041237482000;0;"21:08:00";"21:08:00";"2980";23;0;0
"65";113328041237482000;0;"21:09:15";"21:09:15";"3361";24;0;0
"65";113328041237482000;0;"21:10:52";"21:10:52";"3362";25;0;0
"65";113328041237482000;0;"21:12:21";"21:12:21";"6081B";26;0;0
"65";113328041237482000;0;"21:14:00";"21:14:00";"5361";27;0;0
"65";113328043237482000;0;"20:21:00";"20:21:00";"6445";1;0;1
"65";113328043237482000;0;"20:23:00";"20:23:00";"3072";2;0;0
"65";113328043237482000;0;"20:24:07";"20:24:07";"3353";3;0;0
"65";113328043237482000;0;"20:26:00";"20:26:00";"3354";4;0;0
"65";113328043237482000;0;"20:27:00";"20:27:00";"3355";5;0;0
"65";113328043237482000;0;"20:28:30";"20:28:30";"9060";6;0;0
"65";113328043237482000;0;"20:30:00";"20:30:00";"6435";7;0;0
"65";113328043237482000;0;"20:31:01";"20:31:01";"6359";8;0;0
"65";113328043237482000;0;"20:32:00";"20:32:00";"6410";9;0;0
"65";113328043237482000;0;"20:33:01";"20:33:01";"2796";10;0;0
"65";113328043237482000;0;"20:35:30";"20:35:30";"2839";11;0;0
"65";113328043237482000;0;"20:37:10";"20:37:10";"6364B";12;0;0
"65";113328043237482000;0;"20:38:54";"20:38:54";"2100";13;0;0
"65";113328043237482000;0;"20:40:00";"20:40:00";"2102";14;0;0
"65";113328043237482000;0;"20:41:23";"20:41:23";"3414";15;0;0
"65";113328043237482000;0;"20:43:01";"20:43:01";"2067";16;0;0
"65";113328043237482000;0;"20:45:24";"20:45:24";"6210";17;0;0
"65";113328043237482000;0;"20:48:00";"20:48:00";"2975";18;0;0
"65";113328043237482000;0;"20:49:00";"20:49:00";"2976";19;0;0
"65";113328043237482000;0;"20:49:39";"20:49:39";"2977";20;0;0
"65";113328043237482000;0;"20:50:43";"20:50:43";"2990";21;0;0
"65";113328043237482000;0;"20:52:33";"20:52:33";"2997";22;0;0
"65";113328043237482000;0;"20:54:00";"20:54:00";"2980";23;0;0
"65";113328043237482000;0;"20:55:28";"20:55:28";"3361";24;0;0
"65";113328043237482000;0;"20:57:21";"20:57:21";"3362";25;0;0
"65";113328043237482000;0;"20:59:04";"20:59:04";"6081B";26;0;0
"65";113328043237482000;0;"21:01:00";"21:01:00";"5361";27;0;0
"65";113328047237482000;0;"19:05:00";"19:05:00";"6445";1;0;1
