"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113219029237093008;1;"18:41:00";"18:41:00";"2726F";18;0;0
"93";113219029237093008;1;"18:43:34";"18:43:34";"6179";19;0;0
"93";113219029237093008;1;"18:45:00";"18:45:00";"2537F";20;0;0
"93";113219029237093008;1;"18:48:00";"18:48:00";"2879F";21;0;0
"93";113219029237093008;1;"18:50:24";"18:50:24";"6174F";22;0;0
"93";113219029237093008;1;"18:51:54";"18:51:54";"6171";23;0;0
"93";113219029237093008;1;"18:53:00";"18:53:00";"4118F";24;0;0
"93";113219029237093008;1;"18:54:56";"18:54:56";"6172";25;0;0
"93";113219029237093008;1;"18:56:44";"18:56:44";"6552";26;0;0
"93";113219029237093008;1;"18:58:00";"18:58:00";"6553";27;0;0
"93";113219029237093008;1;"18:59:00";"18:59:00";"5081F";28;0;0
"93";113219029237093008;1;"19:00:35";"19:00:35";"5471";29;0;0
"93";113219029237093008;1;"19:02:02";"19:02:02";"5398F";30;0;0
"93";113219029237093008;1;"19:03:24";"19:03:24";"5472";31;0;0
"93";113219029237093008;1;"19:05:00";"19:05:00";"5474";32;0;0
"93";113219030237093008;1;"18:17:00";"18:17:00";"1059";1;0;0
"93";113219030237093008;1;"18:18:32";"18:18:32";"5466";2;0;0
"93";113219030237093008;1;"18:20:51";"18:20:51";"5467";3;0;0
"93";113219030237093008;1;"18:22:51";"18:22:51";"5475";4;0;0
"93";113219030237093008;1;"18:23:52";"18:23:52";"5469";5;0;0
"93";113219030237093008;1;"18:26:00";"18:26:00";"5470";6;0;0
"93";113219030237093008;1;"18:28:00";"18:28:00";"6361";7;0;0
"93";113219030237093008;1;"18:30:00";"18:30:00";"6352";8;0;0
"93";113219030237093008;1;"18:31:41";"18:31:41";"6353F";9;0;0
"93";113219030237093008;1;"18:33:03";"18:33:03";"6354";10;0;0
"93";113219030237093008;1;"18:34:36";"18:34:36";"6355F";11;0;0
"93";113219030237093008;1;"18:36:06";"18:36:06";"6356F";12;0;0
"93";113219030237093008;1;"18:38:19";"18:38:19";"6357F";13;0;0
"93";113219030237093008;1;"18:40:00";"18:40:00";"6434F";14;0;0
"93";113219030237093008;1;"18:41:15";"18:41:15";"6359F";15;0;0
"93";113219030237093008;1;"18:43:00";"18:43:00";"6413F";16;0;0
"93";113219030237093008;1;"18:44:27";"18:44:27";"6066G";17;0;0
"93";113219030237093008;1;"18:47:00";"18:47:00";"2726F";18;0;0
"93";113219030237093008;1;"18:49:34";"18:49:34";"6179";19;0;0
"93";113219030237093008;1;"18:51:00";"18:51:00";"2537F";20;0;0
"93";113219030237093008;1;"18:54:00";"18:54:00";"2879F";21;0;0
"93";113219030237093008;1;"18:56:24";"18:56:24";"6174F";22;0;0
"93";113219030237093008;1;"18:57:54";"18:57:54";"6171";23;0;0
"93";113219030237093008;1;"18:59:00";"18:59:00";"4118F";24;0;0
"93";113219030237093008;1;"19:00:56";"19:00:56";"6172";25;0;0
"93";113219030237093008;1;"19:02:44";"19:02:44";"6552";26;0;0
"93";113219030237093008;1;"19:04:00";"19:04:00";"6553";27;0;0
"93";113219030237093008;1;"19:05:00";"19:05:00";"5081F";28;0;0
"93";113219030237093008;1;"19:06:19";"19:06:19";"5471";29;0;0
"93";113219030237093008;1;"19:07:32";"19:07:32";"5398F";30;0;0
"93";113219030237093008;1;"19:08:40";"19:08:40";"5472";31;0;0
"93";113219030237093008;1;"19:10:00";"19:10:00";"5474";32;0;0
"93";113219031237093008;1;"18:23:00";"18:23:00";"1059";1;0;0
"93";113219031237093008;1;"18:24:32";"18:24:32";"5466";2;0;0
"93";113219031237093008;1;"18:26:51";"18:26:51";"5467";3;0;0
"93";113219031237093008;1;"18:28:51";"18:28:51";"5475";4;0;0
"93";113219031237093008;1;"18:29:52";"18:29:52";"5469";5;0;0
"93";113219031237093008;1;"18:32:00";"18:32:00";"5470";6;0;0
"93";113219031237093008;1;"18:34:00";"18:34:00";"6361";7;0;0
"93";113219031237093008;1;"18:36:00";"18:36:00";"6352";8;0;0
"93";113219031237093008;1;"18:37:41";"18:37:41";"6353F";9;0;0
"93";113219031237093008;1;"18:39:03";"18:39:03";"6354";10;0;0
"93";113219031237093008;1;"18:40:36";"18:40:36";"6355F";11;0;0
"93";113219031237093008;1;"18:42:06";"18:42:06";"6356F";12;0;0
"93";113219031237093008;1;"18:44:19";"18:44:19";"6357F";13;0;0
"93";113219031237093008;1;"18:46:00";"18:46:00";"6434F";14;0;0
"93";113219031237093008;1;"18:47:15";"18:47:15";"6359F";15;0;0
"93";113219031237093008;1;"18:49:00";"18:49:00";"6413F";16;0;0
"93";113219031237093008;1;"18:50:05";"18:50:05";"6066G";17;0;0
"93";113219031237093008;1;"18:52:00";"18:52:00";"2726F";18;0;0
"93";113219031237093008;1;"18:54:34";"18:54:34";"6179";19;0;0
"93";113219031237093008;1;"18:56:00";"18:56:00";"2537F";20;0;0
"93";113219031237093008;1;"18:59:00";"18:59:00";"2879F";21;0;0
"93";113219031237093008;1;"19:01:24";"19:01:24";"6174F";22;0;0
"93";113219031237093008;1;"19:02:54";"19:02:54";"6171";23;0;0
"93";113219031237093008;1;"19:04:00";"19:04:00";"4118F";24;0;0
"93";113219031237093008;1;"19:05:56";"19:05:56";"6172";25;0;0
"93";113219031237093008;1;"19:07:44";"19:07:44";"6552";26;0;0
"93";113219031237093008;1;"19:09:00";"19:09:00";"6553";27;0;0
"93";113219031237093008;1;"19:10:00";"19:10:00";"5081F";28;0;0
"93";113219031237093008;1;"19:11:19";"19:11:19";"5471";29;0;0
"93";113219031237093008;1;"19:12:32";"19:12:32";"5398F";30;0;0
"93";113219031237093008;1;"19:13:40";"19:13:40";"5472";31;0;0
"93";113219031237093008;1;"19:15:00";"19:15:00";"5474";32;0;0
"93";113219032237093008;1;"18:29:00";"18:29:00";"1059";1;0;0
"93";113219032237093008;1;"18:30:32";"18:30:32";"5466";2;0;0
"93";113219032237093008;1;"18:32:51";"18:32:51";"5467";3;0;0
"93";113219032237093008;1;"18:34:51";"18:34:51";"5475";4;0;0
"93";113219032237093008;1;"18:35:52";"18:35:52";"5469";5;0;0
"93";113219032237093008;1;"18:38:00";"18:38:00";"5470";6;0;0
"93";113219032237093008;1;"18:40:00";"18:40:00";"6361";7;0;0
"93";113219032237093008;1;"18:42:00";"18:42:00";"6352";8;0;0
"93";113219032237093008;1;"18:43:41";"18:43:41";"6353F";9;0;0
"93";113219032237093008;1;"18:45:03";"18:45:03";"6354";10;0;0
"93";113219032237093008;1;"18:46:36";"18:46:36";"6355F";11;0;0
"93";113219032237093008;1;"18:48:06";"18:48:06";"6356F";12;0;0
"93";113219032237093008;1;"18:50:19";"18:50:19";"6357F";13;0;0
"93";113219032237093008;1;"18:52:00";"18:52:00";"6434F";14;0;0
"93";113219032237093008;1;"18:53:15";"18:53:15";"6359F";15;0;0
"93";113219032237093008;1;"18:55:00";"18:55:00";"6413F";16;0;0
"93";113219032237093008;1;"18:56:05";"18:56:05";"6066G";17;0;0
"93";113219032237093008;1;"18:58:00";"18:58:00";"2726F";18;0;0
"93";113219032237093008;1;"19:00:34";"19:00:34";"6179";19;0;0
"93";113219032237093008;1;"19:02:00";"19:02:00";"2537F";20;0;0
"93";113219032237093008;1;"19:04:00";"19:04:00";"2879F";21;0;0
"93";113219032237093008;1;"19:06:24";"19:06:24";"6174F";22;0;0
"93";113219032237093008;1;"19:07:54";"19:07:54";"6171";23;0;0
"93";113219032237093008;1;"19:09:00";"19:09:00";"4118F";24;0;0
"93";113219032237093008;1;"19:10:56";"19:10:56";"6172";25;0;0
"93";113219032237093008;1;"19:12:44";"19:12:44";"6552";26;0;0
"93";113219032237093008;1;"19:14:00";"19:14:00";"6553";27;0;0
"93";113219032237093008;1;"19:15:00";"19:15:00";"5081F";28;0;0
"93";113219032237093008;1;"19:16:19";"19:16:19";"5471";29;0;0
"93";113219032237093008;1;"19:17:32";"19:17:32";"5398F";30;0;0
"93";113219032237093008;1;"19:18:40";"19:18:40";"5472";31;0;0
"93";113219032237093008;1;"19:20:00";"19:20:00";"5474";32;0;0
"93";113219033237093008;1;"18:35:00";"18:35:00";"1059";1;0;0
"93";113219033237093008;1;"18:36:32";"18:36:32";"5466";2;0;0
"93";113219033237093008;1;"18:38:51";"18:38:51";"5467";3;0;0
"93";113219033237093008;1;"18:40:51";"18:40:51";"5475";4;0;0
"93";113219033237093008;1;"18:41:52";"18:41:52";"5469";5;0;0
"93";113219033237093008;1;"18:44:00";"18:44:00";"5470";6;0;0
"93";113219033237093008;1;"18:46:00";"18:46:00";"6361";7;0;0
"93";113219033237093008;1;"18:48:00";"18:48:00";"6352";8;0;0
"93";113219033237093008;1;"18:49:41";"18:49:41";"6353F";9;0;0
"93";113219033237093008;1;"18:51:03";"18:51:03";"6354";10;0;0
"93";113219033237093008;1;"18:52:36";"18:52:36";"6355F";11;0;0
"93";113219033237093008;1;"18:54:06";"18:54:06";"6356F";12;0;0
"93";113219033237093008;1;"18:56:19";"18:56:19";"6357F";13;0;0
"93";113219033237093008;1;"18:58:00";"18:58:00";"6434F";14;0;0
"93";113219033237093008;1;"18:59:15";"18:59:15";"6359F";15;0;0
"93";113219033237093008;1;"19:01:00";"19:01:00";"6413F";16;0;0
"93";113219033237093008;1;"19:02:05";"19:02:05";"6066G";17;0;0
"93";113219033237093008;1;"19:04:00";"19:04:00";"2726F";18;0;0
"93";113219033237093008;1;"19:05:55";"19:05:55";"6179";19;0;0
"93";113219033237093008;1;"19:07:00";"19:07:00";"2537F";20;0;0
"93";113219033237093008;1;"19:09:00";"19:09:00";"2879F";21;0;0
"93";113219033237093008;1;"19:11:24";"19:11:24";"6174F";22;0;0
"93";113219033237093008;1;"19:12:54";"19:12:54";"6171";23;0;0
"93";113219033237093008;1;"19:14:00";"19:14:00";"4118F";24;0;0
"93";113219033237093008;1;"19:15:56";"19:15:56";"6172";25;0;0
"93";113219033237093008;1;"19:17:44";"19:17:44";"6552";26;0;0
"93";113219033237093008;1;"19:19:00";"19:19:00";"6553";27;0;0
"93";113219033237093008;1;"19:20:00";"19:20:00";"5081F";28;0;0
"93";113219033237093008;1;"19:21:19";"19:21:19";"5471";29;0;0
"93";113219033237093008;1;"19:22:32";"19:22:32";"5398F";30;0;0
"93";113219033237093008;1;"19:23:40";"19:23:40";"5472";31;0;0
"93";113219033237093008;1;"19:25:00";"19:25:00";"5474";32;0;0
"93";113219034237093008;1;"18:43:00";"18:43:00";"1059";1;0;0
"93";113219034237093008;1;"18:44:32";"18:44:32";"5466";2;0;0
"93";113219034237093008;1;"18:46:51";"18:46:51";"5467";3;0;0
"93";113219034237093008;1;"18:48:51";"18:48:51";"5475";4;0;0
"93";113219034237093008;1;"18:49:52";"18:49:52";"5469";5;0;0
"93";113219034237093008;1;"18:52:00";"18:52:00";"5470";6;0;0
"93";113219034237093008;1;"18:54:00";"18:54:00";"6361";7;0;0
"93";113219034237093008;1;"18:56:00";"18:56:00";"6352";8;0;0
"93";113219034237093008;1;"18:57:41";"18:57:41";"6353F";9;0;0
"93";113219034237093008;1;"18:59:03";"18:59:03";"6354";10;0;0
"93";113219034237093008;1;"19:00:36";"19:00:36";"6355F";11;0;0
"93";113219034237093008;1;"19:02:06";"19:02:06";"6356F";12;0;0
"93";113219034237093008;1;"19:04:19";"19:04:19";"6357F";13;0;0
"93";113219034237093008;1;"19:06:00";"19:06:00";"6434F";14;0;0
"93";113219034237093008;1;"19:07:15";"19:07:15";"6359F";15;0;0
"93";113219034237093008;1;"19:09:00";"19:09:00";"6413F";16;0;0
"93";113219034237093008;1;"19:10:05";"19:10:05";"6066G";17;0;0
"93";113219034237093008;1;"19:12:00";"19:12:00";"2726F";18;0;0
"93";113219034237093008;1;"19:13:55";"19:13:55";"6179";19;0;0
"93";113219034237093008;1;"19:15:00";"19:15:00";"2537F";20;0;0
"93";113219034237093008;1;"19:17:00";"19:17:00";"2879F";21;0;0
"93";113219034237093008;1;"19:19:24";"19:19:24";"6174F";22;0;0
"93";113219034237093008;1;"19:20:54";"19:20:54";"6171";23;0;0
"93";113219034237093008;1;"19:22:00";"19:22:00";"4118F";24;0;0
"93";113219034237093008;1;"19:23:56";"19:23:56";"6172";25;0;0
"93";113219034237093008;1;"19:25:44";"19:25:44";"6552";26;0;0
"93";113219034237093008;1;"19:27:00";"19:27:00";"6553";27;0;0
"93";113219034237093008;1;"19:28:00";"19:28:00";"5081F";28;0;0
"93";113219034237093008;1;"19:29:19";"19:29:19";"5471";29;0;0
"93";113219034237093008;1;"19:30:32";"19:30:32";"5398F";30;0;0
"93";113219034237093008;1;"19:31:40";"19:31:40";"5472";31;0;0
"93";113219034237093008;1;"19:33:00";"19:33:00";"5474";32;0;0
"93";113219035237093008;1;"18:50:00";"18:50:00";"1059";1;0;0
"93";113219035237093008;1;"18:51:32";"18:51:32";"5466";2;0;0
"93";113219035237093008;1;"18:53:51";"18:53:51";"5467";3;0;0
"93";113219035237093008;1;"18:55:51";"18:55:51";"5475";4;0;0
"93";113219035237093008;1;"18:56:52";"18:56:52";"5469";5;0;0
"93";113219035237093008;1;"18:59:00";"18:59:00";"5470";6;0;0
"93";113219035237093008;1;"19:01:00";"19:01:00";"6361";7;0;0
"93";113219035237093008;1;"19:03:00";"19:03:00";"6352";8;0;0
"93";113219035237093008;1;"19:04:31";"19:04:31";"6353F";9;0;0
"93";113219035237093008;1;"19:05:44";"19:05:44";"6354";10;0;0
"93";113219035237093008;1;"19:07:08";"19:07:08";"6355F";11;0;0
"93";113219035237093008;1;"19:08:29";"19:08:29";"6356F";12;0;0
"93";113219035237093008;1;"19:10:30";"19:10:30";"6357F";13;0;0
"93";113219035237093008;1;"19:12:00";"19:12:00";"6434F";14;0;0
"93";113219035237093008;1;"19:13:15";"19:13:15";"6359F";15;0;0
"93";113219035237093008;1;"19:15:00";"19:15:00";"6413F";16;0;0
"93";113219035237093008;1;"19:16:05";"19:16:05";"6066G";17;0;0
"93";113219035237093008;1;"19:18:00";"19:18:00";"2726F";18;0;0
"93";113219035237093008;1;"19:19:55";"19:19:55";"6179";19;0;0
"93";113219035237093008;1;"19:21:00";"19:21:00";"2537F";20;0;0
"93";113219035237093008;1;"19:23:00";"19:23:00";"2879F";21;0;0
"93";113219035237093008;1;"19:25:24";"19:25:24";"6174F";22;0;0
"93";113219035237093008;1;"19:26:54";"19:26:54";"6171";23;0;0
"93";113219035237093008;1;"19:28:00";"19:28:00";"4118F";24;0;0
"93";113219035237093008;1;"19:29:56";"19:29:56";"6172";25;0;0
"93";113219035237093008;1;"19:31:44";"19:31:44";"6552";26;0;0
"93";113219035237093008;1;"19:33:00";"19:33:00";"6553";27;0;0
"93";113219035237093008;1;"19:34:00";"19:34:00";"5081F";28;0;0
"93";113219035237093008;1;"19:35:19";"19:35:19";"5471";29;0;0
"93";113219035237093008;1;"19:36:32";"19:36:32";"5398F";30;0;0
"93";113219035237093008;1;"19:37:40";"19:37:40";"5472";31;0;0
"93";113219035237093008;1;"19:39:00";"19:39:00";"5474";32;0;0
"93";113219036237093008;1;"18:58:00";"18:58:00";"1059";1;0;0
"93";113219036237093008;1;"18:59:32";"18:59:32";"5466";2;0;0
"93";113219036237093008;1;"19:01:51";"19:01:51";"5467";3;0;0
"93";113219036237093008;1;"19:03:51";"19:03:51";"5475";4;0;0
"93";113219036237093008;1;"19:04:52";"19:04:52";"5469";5;0;0
"93";113219036237093008;1;"19:07:00";"19:07:00";"5470";6;0;0
"93";113219036237093008;1;"19:09:00";"19:09:00";"6361";7;0;0
"93";113219036237093008;1;"19:11:00";"19:11:00";"6352";8;0;0
"93";113219036237093008;1;"19:12:31";"19:12:31";"6353F";9;0;0
"93";113219036237093008;1;"19:13:44";"19:13:44";"6354";10;0;0
"93";113219036237093008;1;"19:15:08";"19:15:08";"6355F";11;0;0
"93";113219036237093008;1;"19:16:29";"19:16:29";"6356F";12;0;0
"93";113219036237093008;1;"19:18:30";"19:18:30";"6357F";13;0;0
"93";113219036237093008;1;"19:20:00";"19:20:00";"6434F";14;0;0
"93";113219036237093008;1;"19:21:15";"19:21:15";"6359F";15;0;0
"93";113219036237093008;1;"19:23:00";"19:23:00";"6413F";16;0;0
"93";113219036237093008;1;"19:24:05";"19:24:05";"6066G";17;0;0
"93";113219036237093008;1;"19:26:00";"19:26:00";"2726F";18;0;0
"93";113219036237093008;1;"19:27:55";"19:27:55";"6179";19;0;0
"93";113219036237093008;1;"19:29:00";"19:29:00";"2537F";20;0;0
"93";113219036237093008;1;"19:31:00";"19:31:00";"2879F";21;0;0
"93";113219036237093008;1;"19:33:24";"19:33:24";"6174F";22;0;0
"93";113219036237093008;1;"19:34:54";"19:34:54";"6171";23;0;0
"93";113219036237093008;1;"19:36:00";"19:36:00";"4118F";24;0;0
"93";113219036237093008;1;"19:37:56";"19:37:56";"6172";25;0;0
"93";113219036237093008;1;"19:39:44";"19:39:44";"6552";26;0;0
"93";113219036237093008;1;"19:41:00";"19:41:00";"6553";27;0;0
"93";113219036237093008;1;"19:42:00";"19:42:00";"5081F";28;0;0
"93";113219036237093008;1;"19:43:19";"19:43:19";"5471";29;0;0
"93";113219036237093008;1;"19:44:32";"19:44:32";"5398F";30;0;0
"93";113219036237093008;1;"19:45:40";"19:45:40";"5472";31;0;0
"93";113219036237093008;1;"19:47:00";"19:47:00";"5474";32;0;0
"93";113219037237093008;1;"19:07:00";"19:07:00";"1059";1;0;0
"93";113219037237093008;1;"19:08:32";"19:08:32";"5466";2;0;0
"93";113219037237093008;1;"19:10:51";"19:10:51";"5467";3;0;0
"93";113219037237093008;1;"19:12:51";"19:12:51";"5475";4;0;0
"93";113219037237093008;1;"19:13:52";"19:13:52";"5469";5;0;0
"93";113219037237093008;1;"19:16:00";"19:16:00";"5470";6;0;0
"93";113219037237093008;1;"19:18:00";"19:18:00";"6361";7;0;0
"93";113219037237093008;1;"19:20:00";"19:20:00";"6352";8;0;0
"93";113219037237093008;1;"19:21:31";"19:21:31";"6353F";9;0;0
"93";113219037237093008;1;"19:22:44";"19:22:44";"6354";10;0;0
"93";113219037237093008;1;"19:24:08";"19:24:08";"6355F";11;0;0
"93";113219037237093008;1;"19:25:29";"19:25:29";"6356F";12;0;0
"93";113219037237093008;1;"19:27:30";"19:27:30";"6357F";13;0;0
"93";113219037237093008;1;"19:29:00";"19:29:00";"6434F";14;0;0
"93";113219037237093008;1;"19:30:15";"19:30:15";"6359F";15;0;0
"93";113219037237093008;1;"19:32:00";"19:32:00";"6413F";16;0;0
"93";113219037237093008;1;"19:33:05";"19:33:05";"6066G";17;0;0
"93";113219037237093008;1;"19:35:00";"19:35:00";"2726F";18;0;0
"93";113219037237093008;1;"19:36:55";"19:36:55";"6179";19;0;0
"93";113219037237093008;1;"19:38:00";"19:38:00";"2537F";20;0;0
"93";113219037237093008;1;"19:40:00";"19:40:00";"2879F";21;0;0
"93";113219037237093008;1;"19:42:24";"19:42:24";"6174F";22;0;0
"93";113219037237093008;1;"19:43:54";"19:43:54";"6171";23;0;0
"93";113219037237093008;1;"19:45:00";"19:45:00";"4118F";24;0;0
"93";113219037237093008;1;"19:46:56";"19:46:56";"6172";25;0;0
"93";113219037237093008;1;"19:48:44";"19:48:44";"6552";26;0;0
"93";113219037237093008;1;"19:50:00";"19:50:00";"6553";27;0;0
"93";113219037237093008;1;"19:51:00";"19:51:00";"5081F";28;0;0
"93";113219037237093008;1;"19:52:19";"19:52:19";"5471";29;0;0
"93";113219037237093008;1;"19:53:32";"19:53:32";"5398F";30;0;0
"93";113219037237093008;1;"19:54:40";"19:54:40";"5472";31;0;0
"93";113219037237093008;1;"19:56:00";"19:56:00";"5474";32;0;0
"93";113219038237093008;1;"19:15:00";"19:15:00";"1059";1;0;0
"93";113219038237093008;1;"19:16:32";"19:16:32";"5466";2;0;0
"93";113219038237093008;1;"19:18:51";"19:18:51";"5467";3;0;0
"93";113219038237093008;1;"19:20:51";"19:20:51";"5475";4;0;0
"93";113219038237093008;1;"19:21:52";"19:21:52";"5469";5;0;0
"93";113219038237093008;1;"19:24:00";"19:24:00";"5470";6;0;0
"93";113219038237093008;1;"19:26:00";"19:26:00";"6361";7;0;0
"93";113219038237093008;1;"19:28:00";"19:28:00";"6352";8;0;0
"93";113219038237093008;1;"19:29:31";"19:29:31";"6353F";9;0;0
"93";113219038237093008;1;"19:30:44";"19:30:44";"6354";10;0;0
"93";113219038237093008;1;"19:32:08";"19:32:08";"6355F";11;0;0
"93";113219038237093008;1;"19:33:29";"19:33:29";"6356F";12;0;0
"93";113219038237093008;1;"19:35:30";"19:35:30";"6357F";13;0;0
"93";113219038237093008;1;"19:37:00";"19:37:00";"6434F";14;0;0
"93";113219038237093008;1;"19:38:15";"19:38:15";"6359F";15;0;0
"93";113219038237093008;1;"19:40:00";"19:40:00";"6413F";16;0;0
"93";113219038237093008;1;"19:41:05";"19:41:05";"6066G";17;0;0
"93";113219038237093008;1;"19:43:00";"19:43:00";"2726F";18;0;0
"93";113219038237093008;1;"19:44:55";"19:44:55";"6179";19;0;0
"93";113219038237093008;1;"19:46:00";"19:46:00";"2537F";20;0;0
"93";113219038237093008;1;"19:48:00";"19:48:00";"2879F";21;0;0
"93";113219038237093008;1;"19:50:24";"19:50:24";"6174F";22;0;0
"93";113219038237093008;1;"19:51:54";"19:51:54";"6171";23;0;0
"93";113219038237093008;1;"19:53:00";"19:53:00";"4118F";24;0;0
"93";113219038237093008;1;"19:54:56";"19:54:56";"6172";25;0;0
"93";113219038237093008;1;"19:56:44";"19:56:44";"6552";26;0;0
"93";113219038237093008;1;"19:58:00";"19:58:00";"6553";27;0;0
"93";113219038237093008;1;"19:59:00";"19:59:00";"5081F";28;0;0
"93";113219038237093008;1;"20:00:19";"20:00:19";"5471";29;0;0
"93";113219038237093008;1;"20:01:32";"20:01:32";"5398F";30;0;0
"93";113219038237093008;1;"20:02:40";"20:02:40";"5472";31;0;0
"93";113219038237093008;1;"20:04:00";"20:04:00";"5474";32;0;0
"93";113219039237093008;1;"19:25:00";"19:25:00";"1059";1;0;0
"93";113219039237093008;1;"19:26:32";"19:26:32";"5466";2;0;0
"93";113219039237093008;1;"19:28:51";"19:28:51";"5467";3;0;0
"93";113219039237093008;1;"19:30:51";"19:30:51";"5475";4;0;0
"93";113219039237093008;1;"19:31:52";"19:31:52";"5469";5;0;0
"93";113219039237093008;1;"19:34:00";"19:34:00";"5470";6;0;0
"93";113219039237093008;1;"19:36:00";"19:36:00";"6361";7;0;0
"93";113219039237093008;1;"19:38:00";"19:38:00";"6352";8;0;0
"93";113219039237093008;1;"19:39:31";"19:39:31";"6353F";9;0;0
"93";113219039237093008;1;"19:40:44";"19:40:44";"6354";10;0;0
"93";113219039237093008;1;"19:42:08";"19:42:08";"6355F";11;0;0
"93";113219039237093008;1;"19:43:29";"19:43:29";"6356F";12;0;0
"93";113219039237093008;1;"19:45:30";"19:45:30";"6357F";13;0;0
"93";113219039237093008;1;"19:47:00";"19:47:00";"6434F";14;0;0
"93";113219039237093008;1;"19:48:15";"19:48:15";"6359F";15;0;0
"93";113219039237093008;1;"19:50:00";"19:50:00";"6413F";16;0;0
"93";113219039237093008;1;"19:51:05";"19:51:05";"6066G";17;0;0
"93";113219039237093008;1;"19:53:00";"19:53:00";"2726F";18;0;0
"93";113219039237093008;1;"19:54:55";"19:54:55";"6179";19;0;0
"93";113219039237093008;1;"19:56:00";"19:56:00";"2537F";20;0;0
"93";113219039237093008;1;"19:58:00";"19:58:00";"2879F";21;0;0
"93";113219039237093008;1;"20:00:24";"20:00:24";"6174F";22;0;0
"93";113219039237093008;1;"20:01:54";"20:01:54";"6171";23;0;0
"93";113219039237093008;1;"20:03:00";"20:03:00";"4118F";24;0;0
"93";113219039237093008;1;"20:04:33";"20:04:33";"6172";25;0;0
"93";113219039237093008;1;"20:05:59";"20:05:59";"6552";26;0;0
"93";113219039237093008;1;"20:07:00";"20:07:00";"6553";27;0;0
"93";113219039237093008;1;"20:08:00";"20:08:00";"5081F";28;0;0
"93";113219039237093008;1;"20:09:19";"20:09:19";"5471";29;0;0
"93";113219039237093008;1;"20:10:32";"20:10:32";"5398F";30;0;0
"93";113219039237093008;1;"20:11:40";"20:11:40";"5472";31;0;0
"93";113219039237093008;1;"20:13:00";"20:13:00";"5474";32;0;0
"93";113219040237093008;1;"19:40:00";"19:40:00";"1059";1;0;0
"93";113219040237093008;1;"19:41:32";"19:41:32";"5466";2;0;0
"93";113219040237093008;1;"19:43:51";"19:43:51";"5467";3;0;0
"93";113219040237093008;1;"19:45:51";"19:45:51";"5475";4;0;0
"93";113219040237093008;1;"19:46:52";"19:46:52";"5469";5;0;0
"93";113219040237093008;1;"19:49:00";"19:49:00";"5470";6;0;0
"93";113219040237093008;1;"19:51:00";"19:51:00";"6361";7;0;0
