"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"75";113352801237580032;1;"23:13:42";"23:13:42";"1492";9;0;0
"75";113352801237580032;1;"23:15:18";"23:15:18";"1493";10;0;0
"75";113352801237580032;1;"23:16:00";"23:16:00";"1541B";11;0;0
"75";113352801237580032;1;"23:18:00";"23:18:00";"2382";12;0;0
"75";113352802237580032;1;"06:42:00";"06:42:00";"1486B";1;0;0
"75";113352802237580032;1;"06:43:05";"06:43:05";"1487";2;0;0
"75";113352802237580032;1;"06:45:29";"06:45:29";"2648";3;0;0
"75";113352802237580032;1;"06:45:59";"06:45:59";"1204";4;0;0
"75";113352802237580032;1;"06:47:10";"06:47:10";"1489";5;0;0
"75";113352802237580032;1;"06:48:00";"06:48:00";"2375";6;0;0
"75";113352802237580032;1;"06:50:09";"06:50:09";"1490";7;0;0
"75";113352802237580032;1;"06:52:00";"06:52:00";"5296B";8;0;0
"75";113352802237580032;1;"06:52:56";"06:52:56";"1492";9;0;0
"75";113352802237580032;1;"06:55:04";"06:55:04";"1493";10;0;0
"75";113352802237580032;1;"06:56:00";"06:56:00";"1541B";11;0;0
"75";113352802237580032;1;"06:58:00";"06:58:00";"2382";12;0;0
"75";113352803237580032;0;"06:14:00";"06:14:00";"2383";1;0;0
"75";113352803237580032;0;"06:15:17";"06:15:17";"1478";2;0;0
"75";113352803237580032;0;"06:16:28";"06:16:28";"1479";3;0;0
"75";113352803237580032;0;"06:17:08";"06:17:08";"1498";4;0;0
"75";113352803237580032;0;"06:18:17";"06:18:17";"1480";5;0;0
"75";113352803237580032;0;"06:19:00";"06:19:00";"5297B";6;0;0
"75";113352803237580032;0;"06:20:14";"06:20:14";"1495";7;0;0
"75";113352803237580032;0;"06:20:54";"06:20:54";"6856B";8;0;0
"75";113352803237580032;0;"06:22:00";"06:22:00";"2319";9;0;0
"75";113352803237580032;0;"06:22:51";"06:22:51";"1482";10;0;0
"75";113352803237580032;0;"06:24:15";"06:24:15";"1260";11;0;0
"75";113352803237580032;0;"06:25:26";"06:25:26";"1483";12;0;0
"75";113352803237580032;0;"06:26:49";"06:26:49";"1484";13;0;0
"75";113352803237580032;0;"06:28:00";"06:28:00";"1018";14;0;0
"75";113352803237580032;0;"06:29:00";"06:29:00";"1486B";15;0;0
"75";113352804237580032;0;"07:00:00";"07:00:00";"2383";1;0;0
"75";113352804237580032;0;"07:01:32";"07:01:32";"1478";2;0;0
"75";113352804237580032;0;"07:02:58";"07:02:58";"1479";3;0;0
"75";113352804237580032;0;"07:03:46";"07:03:46";"1498";4;0;0
"75";113352804237580032;0;"07:05:09";"07:05:09";"1480";5;0;0
"75";113352804237580032;0;"07:06:00";"07:06:00";"5297B";6;0;0
"75";113352804237580032;0;"07:07:39";"07:07:39";"1495";7;0;0
"75";113352804237580032;0;"07:08:32";"07:08:32";"6856B";8;0;0
"75";113352804237580032;0;"07:10:00";"07:10:00";"2319";9;0;0
"75";113352804237580032;0;"07:11:00";"07:11:00";"1482";10;0;0
"75";113352804237580032;0;"07:12:37";"07:12:37";"1260";11;0;0
"75";113352804237580032;0;"07:14:01";"07:14:01";"1483";12;0;0
"75";113352804237580032;0;"07:15:37";"07:15:37";"1484";13;0;0
"75";113352804237580032;0;"07:17:00";"07:17:00";"1018";14;0;0
"75";113352804237580032;0;"07:18:00";"07:18:00";"1486B";15;0;0
"75";113352805237580032;1;"09:10:00";"09:10:00";"1486B";1;0;0
"75";113352805237580032;1;"09:11:16";"09:11:16";"1487";2;0;0
"75";113352805237580032;1;"09:14:04";"09:14:04";"2648";3;0;0
"75";113352805237580032;1;"09:14:39";"09:14:39";"1204";4;0;0
"75";113352805237580032;1;"09:16:02";"09:16:02";"1489";5;0;0
"75";113352805237580032;1;"09:17:00";"09:17:00";"2375";6;0;0
"75";113352805237580032;1;"09:19:41";"09:19:41";"1490";7;0;0
"75";113352805237580032;1;"09:22:00";"09:22:00";"5296B";8;0;0
"75";113352805237580032;1;"09:22:56";"09:22:56";"1492";9;0;0
"75";113352805237580032;1;"09:25:04";"09:25:04";"1493";10;0;0
"75";113352805237580032;1;"09:26:00";"09:26:00";"1541B";11;0;0
"75";113352805237580032;1;"09:28:00";"09:28:00";"2382";12;0;0
"75";113352810237580032;0;"14:57:00";"14:57:00";"2383";1;0;0
"75";113352810237580032;0;"14:58:47";"14:58:47";"1478";2;0;0
"75";113352810237580032;0;"15:00:28";"15:00:28";"1479";3;0;0
"75";113352810237580032;0;"15:01:24";"15:01:24";"1498";4;0;0
"75";113352810237580032;0;"15:03:00";"15:03:00";"1480";5;0;0
"75";113352810237580032;0;"15:04:00";"15:04:00";"5297B";6;0;0
"75";113352810237580032;0;"15:06:04";"15:06:04";"1495";7;0;0
"75";113352810237580032;0;"15:07:10";"15:07:10";"6856B";8;0;0
"75";113352810237580032;0;"15:09:00";"15:09:00";"2319";9;0;0
"75";113352810237580032;0;"15:10:08";"15:10:08";"1482";10;0;0
"75";113352810237580032;0;"15:12:00";"15:12:00";"1260";11;0;0
"75";113352810237580032;0;"15:13:35";"15:13:35";"1483";12;0;0
"75";113352810237580032;0;"15:15:26";"15:15:26";"1484";13;0;0
"75";113352810237580032;0;"15:17:00";"15:17:00";"1018";14;0;0
"75";113352810237580032;0;"15:18:00";"15:18:00";"1486B";15;0;0
"75";113352811237580032;0;"19:20:00";"19:20:00";"2383";1;0;0
"75";113352811237580032;0;"19:21:32";"19:21:32";"1478";2;0;0
"75";113352811237580032;0;"19:22:58";"19:22:58";"1479";3;0;0
"75";113352811237580032;0;"19:23:46";"19:23:46";"1498";4;0;0
"75";113352811237580032;0;"19:25:09";"19:25:09";"1480";5;0;0
"75";113352811237580032;0;"19:26:00";"19:26:00";"5297B";6;0;0
"75";113352811237580032;0;"19:27:39";"19:27:39";"1495";7;0;0
"75";113352811237580032;0;"19:28:32";"19:28:32";"6856B";8;0;0
"75";113352811237580032;0;"19:30:00";"19:30:00";"2319";9;0;0
"75";113352811237580032;0;"19:31:00";"19:31:00";"1482";10;0;0
"75";113352811237580032;0;"19:32:37";"19:32:37";"1260";11;0;0
"75";113352811237580032;0;"19:34:01";"19:34:01";"1483";12;0;0
"75";113352811237580032;0;"19:35:37";"19:35:37";"1484";13;0;0
"75";113352811237580032;0;"19:37:00";"19:37:00";"1018";14;0;0
"75";113352811237580032;0;"19:38:00";"19:38:00";"1486B";15;0;0
"75";113352812237580032;0;"16:38:00";"16:38:00";"2383";1;0;0
"75";113352812237580032;0;"16:40:03";"16:40:03";"1478";2;0;0
"75";113352812237580032;0;"16:41:57";"16:41:57";"1479";3;0;0
"75";113352812237580032;0;"16:43:02";"16:43:02";"1498";4;0;0
"75";113352812237580032;0;"16:44:51";"16:44:51";"1480";5;0;0
"75";113352812237580032;0;"16:46:00";"16:46:00";"5297B";6;0;0
"75";113352812237580032;0;"16:48:04";"16:48:04";"1495";7;0;0
"75";113352812237580032;0;"16:49:10";"16:49:10";"6856B";8;0;0
"75";113352812237580032;0;"16:51:00";"16:51:00";"2319";9;0;0
"75";113352812237580032;0;"16:52:08";"16:52:08";"1482";10;0;0
"75";113352812237580032;0;"16:54:00";"16:54:00";"1260";11;0;0
"75";113352812237580032;0;"16:55:35";"16:55:35";"1483";12;0;0
"75";113352812237580032;0;"16:57:26";"16:57:26";"1484";13;0;0
"75";113352812237580032;0;"16:59:00";"16:59:00";"1018";14;0;0
"75";113352812237580032;0;"17:00:00";"17:00:00";"1486B";15;0;0
"75";113352813237580032;0;"17:26:00";"17:26:00";"2383";1;0;0
"75";113352813237580032;0;"17:28:03";"17:28:03";"1478";2;0;0
"75";113352813237580032;0;"17:29:57";"17:29:57";"1479";3;0;0
"75";113352813237580032;0;"17:31:02";"17:31:02";"1498";4;0;0
"75";113352813237580032;0;"17:32:51";"17:32:51";"1480";5;0;0
"75";113352813237580032;0;"17:34:00";"17:34:00";"5297B";6;0;0
"75";113352813237580032;0;"17:36:04";"17:36:04";"1495";7;0;0
"75";113352813237580032;0;"17:37:10";"17:37:10";"6856B";8;0;0
"75";113352813237580032;0;"17:39:00";"17:39:00";"2319";9;0;0
"75";113352813237580032;0;"17:40:08";"17:40:08";"1482";10;0;0
"75";113352813237580032;0;"17:42:00";"17:42:00";"1260";11;0;0
"75";113352813237580032;0;"17:43:35";"17:43:35";"1483";12;0;0
"75";113352813237580032;0;"17:45:26";"17:45:26";"1484";13;0;0
"75";113352813237580032;0;"17:47:00";"17:47:00";"1018";14;0;0
"75";113352813237580032;0;"17:48:00";"17:48:00";"1486B";15;0;0
"75";113352814237580032;1;"16:12:00";"16:12:00";"1486B";1;0;0
"75";113352814237580032;1;"16:13:16";"16:13:16";"1487";2;0;0
"75";113352814237580032;1;"16:16:04";"16:16:04";"2648";3;0;0
"75";113352814237580032;1;"16:16:39";"16:16:39";"1204";4;0;0
"75";113352814237580032;1;"16:18:02";"16:18:02";"1489";5;0;0
"75";113352814237580032;1;"16:19:00";"16:19:00";"2375";6;0;0
"75";113352814237580032;1;"16:21:41";"16:21:41";"1490";7;0;0
"75";113352814237580032;1;"16:24:00";"16:24:00";"5296B";8;0;0
"75";113352814237580032;1;"16:25:10";"16:25:10";"1492";9;0;0
"75";113352814237580032;1;"16:27:50";"16:27:50";"1493";10;0;0
"75";113352814237580032;1;"16:29:00";"16:29:00";"1541B";11;0;0
"75";113352814237580032;1;"16:31:00";"16:31:00";"2382";12;0;0
"75";113352815237580032;1;"16:59:00";"16:59:00";"1486B";1;0;0
"75";113352815237580032;1;"17:00:16";"17:00:16";"1487";2;0;0
"75";113352815237580032;1;"17:03:04";"17:03:04";"2648";3;0;0
"75";113352815237580032;1;"17:03:39";"17:03:39";"1204";4;0;0
"75";113352815237580032;1;"17:05:02";"17:05:02";"1489";5;0;0
"75";113352815237580032;1;"17:06:00";"17:06:00";"2375";6;0;0
"75";113352815237580032;1;"17:08:41";"17:08:41";"1490";7;0;0
"75";113352815237580032;1;"17:11:00";"17:11:00";"5296B";8;0;0
"75";113352815237580032;1;"17:12:10";"17:12:10";"1492";9;0;0
"75";113352815237580032;1;"17:14:50";"17:14:50";"1493";10;0;0
"75";113352815237580032;1;"17:16:00";"17:16:00";"1541B";11;0;0
"75";113352815237580032;1;"17:18:00";"17:18:00";"2382";12;0;0
"75";113352817237580032;1;"17:49:00";"17:49:00";"1486B";1;0;0
"75";113352817237580032;1;"17:50:16";"17:50:16";"1487";2;0;0
"75";113352817237580032;1;"17:53:04";"17:53:04";"2648";3;0;0
"75";113352817237580032;1;"17:53:39";"17:53:39";"1204";4;0;0
"75";113352817237580032;1;"17:55:02";"17:55:02";"1489";5;0;0
"75";113352817237580032;1;"17:56:00";"17:56:00";"2375";6;0;0
"75";113352817237580032;1;"17:58:09";"17:58:09";"1490";7;0;0
"75";113352817237580032;1;"18:00:00";"18:00:00";"5296B";8;0;0
"75";113352817237580032;1;"18:00:56";"18:00:56";"1492";9;0;0
"75";113352817237580032;1;"18:03:04";"18:03:04";"1493";10;0;0
"75";113352817237580032;1;"18:04:00";"18:04:00";"1541B";11;0;0
"75";113352817237580032;1;"18:06:00";"18:06:00";"2382";12;0;0
"75";113352818237580032;0;"18:14:00";"18:14:00";"2383";1;0;0
"75";113352818237580032;0;"18:15:32";"18:15:32";"1478";2;0;0
"75";113352818237580032;0;"18:16:58";"18:16:58";"1479";3;0;0
"75";113352818237580032;0;"18:17:46";"18:17:46";"1498";4;0;0
"75";113352818237580032;0;"18:19:09";"18:19:09";"1480";5;0;0
"75";113352818237580032;0;"18:20:00";"18:20:00";"5297B";6;0;0
"75";113352818237580032;0;"18:21:39";"18:21:39";"1495";7;0;0
"75";113352818237580032;0;"18:22:32";"18:22:32";"6856B";8;0;0
"75";113352818237580032;0;"18:24:00";"18:24:00";"2319";9;0;0
"75";113352818237580032;0;"18:25:08";"18:25:08";"1482";10;0;0
"75";113352818237580032;0;"18:27:00";"18:27:00";"1260";11;0;0
"75";113352818237580032;0;"18:28:35";"18:28:35";"1483";12;0;0
"75";113352818237580032;0;"18:30:26";"18:30:26";"1484";13;0;0
"75";113352818237580032;0;"18:32:00";"18:32:00";"1018";14;0;0
"75";113352818237580032;0;"18:33:00";"18:33:00";"1486B";15;0;0
"75";113352819237580032;0;"20:06:00";"20:06:00";"2383";1;0;0
"75";113352819237580032;0;"20:07:17";"20:07:17";"1478";2;0;0
"75";113352819237580032;0;"20:08:28";"20:08:28";"1479";3;0;0
"75";113352819237580032;0;"20:09:08";"20:09:08";"1498";4;0;0
"75";113352819237580032;0;"20:10:17";"20:10:17";"1480";5;0;0
"75";113352819237580032;0;"20:11:00";"20:11:00";"5297B";6;0;0
"75";113352819237580032;0;"20:12:39";"20:12:39";"1495";7;0;0
"75";113352819237580032;0;"20:13:32";"20:13:32";"6856B";8;0;0
"75";113352819237580032;0;"20:15:00";"20:15:00";"2319";9;0;0
"75";113352819237580032;0;"20:15:51";"20:15:51";"1482";10;0;0
"75";113352819237580032;0;"20:17:15";"20:17:15";"1260";11;0;0
"75";113352819237580032;0;"20:18:26";"20:18:26";"1483";12;0;0
"75";113352819237580032;0;"20:19:49";"20:19:49";"1484";13;0;0
"75";113352819237580032;0;"20:21:00";"20:21:00";"1018";14;0;0
"75";113352819237580032;0;"20:22:00";"20:22:00";"1486B";15;0;0
"75";113352820237580032;1;"19:43:00";"19:43:00";"1486B";1;0;0
"75";113352820237580032;1;"19:44:16";"19:44:16";"1487";2;0;0
"75";113352820237580032;1;"19:47:04";"19:47:04";"2648";3;0;0
"75";113352820237580032;1;"19:47:39";"19:47:39";"1204";4;0;0
"75";113352820237580032;1;"19:49:02";"19:49:02";"1489";5;0;0
"75";113352820237580032;1;"19:50:00";"19:50:00";"2375";6;0;0
"75";113352820237580032;1;"19:52:09";"19:52:09";"1490";7;0;0
"75";113352820237580032;1;"19:54:00";"19:54:00";"5296B";8;0;0
"75";113352820237580032;1;"19:54:56";"19:54:56";"1492";9;0;0
"75";113352820237580032;1;"19:57:04";"19:57:04";"1493";10;0;0
"75";113352820237580032;1;"19:58:00";"19:58:00";"1541B";11;0;0
"75";113352820237580032;1;"20:00:00";"20:00:00";"2382";12;0;0
"75";113352822237580032;0;"15:48:00";"15:48:00";"2383";1;0;0
"75";113352822237580032;0;"15:49:47";"15:49:47";"1478";2;0;0
"75";113352822237580032;0;"15:51:28";"15:51:28";"1479";3;0;0
"75";113352822237580032;0;"15:52:24";"15:52:24";"1498";4;0;0
"75";113352822237580032;0;"15:54:00";"15:54:00";"1480";5;0;0
"75";113352822237580032;0;"15:55:00";"15:55:00";"5297B";6;0;0
"75";113352822237580032;0;"15:57:04";"15:57:04";"1495";7;0;0
"75";113352822237580032;0;"15:58:10";"15:58:10";"6856B";8;0;0
"75";113352822237580032;0;"16:00:00";"16:00:00";"2319";9;0;0
"75";113352822237580032;0;"16:01:08";"16:01:08";"1482";10;0;0
"75";113352822237580032;0;"16:03:00";"16:03:00";"1260";11;0;0
"75";113352822237580032;0;"16:04:35";"16:04:35";"1483";12;0;0
"75";113352822237580032;0;"16:06:26";"16:06:26";"1484";13;0;0
"75";113352822237580032;0;"16:08:00";"16:08:00";"1018";14;0;0
"75";113352822237580032;0;"16:09:00";"16:09:00";"1486B";15;0;0
"75";113352823237580032;1;"18:36:00";"18:36:00";"1486B";1;0;0
"75";113352823237580032;1;"18:37:16";"18:37:16";"1487";2;0;0
"75";113352823237580032;1;"18:40:04";"18:40:04";"2648";3;0;0
"75";113352823237580032;1;"18:40:39";"18:40:39";"1204";4;0;0
"75";113352823237580032;1;"18:42:02";"18:42:02";"1489";5;0;0
"75";113352823237580032;1;"18:43:00";"18:43:00";"2375";6;0;0
"75";113352823237580032;1;"18:45:09";"18:45:09";"1490";7;0;0
"75";113352823237580032;1;"18:47:00";"18:47:00";"5296B";8;0;0
"75";113352823237580032;1;"18:47:56";"18:47:56";"1492";9;0;0
"75";113352823237580032;1;"18:50:04";"18:50:04";"1493";10;0;0
"75";113352823237580032;1;"18:51:00";"18:51:00";"1541B";11;0;0
"75";113352823237580032;1;"18:53:00";"18:53:00";"2382";12;0;0
"75";113352826237580032;0;"13:27:00";"13:27:00";"2383";1;0;0
"75";113352826237580032;0;"13:28:47";"13:28:47";"1478";2;0;0
"75";113352826237580032;0;"13:30:28";"13:30:28";"1479";3;0;0
"75";113352826237580032;0;"13:31:24";"13:31:24";"1498";4;0;0
"75";113352826237580032;0;"13:33:00";"13:33:00";"1480";5;0;0
"75";113352826237580032;0;"13:34:00";"13:34:00";"5297B";6;0;0
"75";113352826237580032;0;"13:36:04";"13:36:04";"1495";7;0;0
"75";113352826237580032;0;"13:37:10";"13:37:10";"6856B";8;0;0
"75";113352826237580032;0;"13:39:00";"13:39:00";"2319";9;0;0
"75";113352826237580032;0;"13:40:00";"13:40:00";"1482";10;0;0
"75";113352826237580032;0;"13:41:37";"13:41:37";"1260";11;0;0
"75";113352826237580032;0;"13:43:01";"13:43:01";"1483";12;0;0
"75";113352826237580032;0;"13:44:37";"13:44:37";"1484";13;0;0
"75";113352826237580032;0;"13:46:00";"13:46:00";"1018";14;0;0
"75";113352826237580032;0;"13:47:00";"13:47:00";"1486B";15;0;0
"75";113352828237580032;1;"14:50:00";"14:50:00";"1486B";1;0;0
"75";113352828237580032;1;"14:51:16";"14:51:16";"1487";2;0;0
"75";113352828237580032;1;"14:54:04";"14:54:04";"2648";3;0;0
"75";113352828237580032;1;"14:54:39";"14:54:39";"1204";4;0;0
"75";113352828237580032;1;"14:56:02";"14:56:02";"1489";5;0;0
"75";113352828237580032;1;"14:57:00";"14:57:00";"2375";6;0;0
"75";113352828237580032;1;"14:59:41";"14:59:41";"1490";7;0;0
"75";113352828237580032;1;"15:02:00";"15:02:00";"5296B";8;0;0
"75";113352828237580032;1;"15:03:10";"15:03:10";"1492";9;0;0
"75";113352828237580032;1;"15:05:50";"15:05:50";"1493";10;0;0
"75";113352828237580032;1;"15:07:00";"15:07:00";"1541B";11;0;0
"75";113352828237580032;1;"15:09:00";"15:09:00";"2382";12;0;0
"75";113352830237580032;0;"11:12:00";"11:12:00";"2383";1;0;0
"75";113352830237580032;0;"11:13:47";"11:13:47";"1478";2;0;0
"75";113352830237580032;0;"11:15:28";"11:15:28";"1479";3;0;0
"75";113352830237580032;0;"11:16:24";"11:16:24";"1498";4;0;0
"75";113352830237580032;0;"11:18:00";"11:18:00";"1480";5;0;0
"75";113352830237580032;0;"11:19:00";"11:19:00";"5297B";6;0;0
"75";113352830237580032;0;"11:21:04";"11:21:04";"1495";7;0;0
"75";113352830237580032;0;"11:22:10";"11:22:10";"6856B";8;0;0
"75";113352830237580032;0;"11:24:00";"11:24:00";"2319";9;0;0
"75";113352830237580032;0;"11:25:00";"11:25:00";"1482";10;0;0
"75";113352830237580032;0;"11:26:37";"11:26:37";"1260";11;0;0
"75";113352830237580032;0;"11:28:01";"11:28:01";"1483";12;0;0
"75";113352830237580032;0;"11:29:37";"11:29:37";"1484";13;0;0
"75";113352830237580032;0;"11:31:00";"11:31:00";"1018";14;0;0
"75";113352830237580032;0;"11:32:00";"11:32:00";"1486B";15;0;0
"75";113352832237580032;1;"13:52:00";"13:52:00";"1486B";1;0;0
"75";113352832237580032;1;"13:53:16";"13:53:16";"1487";2;0;0
"75";113352832237580032;1;"13:56:04";"13:56:04";"2648";3;0;0
"75";113352832237580032;1;"13:56:39";"13:56:39";"1204";4;0;0
"75";113352832237580032;1;"13:58:02";"13:58:02";"1489";5;0;0
"75";113352832237580032;1;"13:59:00";"13:59:00";"2375";6;0;0
"75";113352832237580032;1;"14:01:41";"14:01:41";"1490";7;0;0
"75";113352832237580032;1;"14:04:00";"14:04:00";"5296B";8;0;0
"75";113352832237580032;1;"14:04:56";"14:04:56";"1492";9;0;0
"75";113352832237580032;1;"14:07:04";"14:07:04";"1493";10;0;0
"75";113352832237580032;1;"14:08:00";"14:08:00";"1541B";11;0;0
"75";113352832237580032;1;"14:10:00";"14:10:00";"2382";12;0;0
"75";113352834237580032;0;"12:47:00";"12:47:00";"2383";1;0;0
"75";113352834237580032;0;"12:48:47";"12:48:47";"1478";2;0;0
"75";113352834237580032;0;"12:50:28";"12:50:28";"1479";3;0;0
"75";113352834237580032;0;"12:51:24";"12:51:24";"1498";4;0;0
"75";113352834237580032;0;"12:53:00";"12:53:00";"1480";5;0;0
"75";113352834237580032;0;"12:54:00";"12:54:00";"5297B";6;0;0
"75";113352834237580032;0;"12:56:04";"12:56:04";"1495";7;0;0
"75";113352834237580032;0;"12:57:10";"12:57:10";"6856B";8;0;0
"75";113352834237580032;0;"12:59:00";"12:59:00";"2319";9;0;0
"75";113352834237580032;0;"13:00:00";"13:00:00";"1482";10;0;0
"75";113352834237580032;0;"13:01:37";"13:01:37";"1260";11;0;0
"75";113352834237580032;0;"13:03:01";"13:03:01";"1483";12;0;0
"75";113352834237580032;0;"13:04:37";"13:04:37";"1484";13;0;0
"75";113352834237580032;0;"13:06:00";"13:06:00";"1018";14;0;0
"75";113352834237580032;0;"13:07:00";"13:07:00";"1486B";15;0;0
"75";113352836237580032;0;"10:25:00";"10:25:00";"2383";1;0;0
"75";113352836237580032;0;"10:26:47";"10:26:47";"1478";2;0;0
"75";113352836237580032;0;"10:28:28";"10:28:28";"1479";3;0;0
"75";113352836237580032;0;"10:29:24";"10:29:24";"1498";4;0;0
"75";113352836237580032;0;"10:31:00";"10:31:00";"1480";5;0;0
"75";113352836237580032;0;"10:32:00";"10:32:00";"5297B";6;0;0
"75";113352836237580032;0;"10:34:04";"10:34:04";"1495";7;0;0
"75";113352836237580032;0;"10:35:10";"10:35:10";"6856B";8;0;0
"75";113352836237580032;0;"10:37:00";"10:37:00";"2319";9;0;0
"75";113352836237580032;0;"10:38:00";"10:38:00";"1482";10;0;0
"75";113352836237580032;0;"10:39:37";"10:39:37";"1260";11;0;0
"75";113352836237580032;0;"10:41:01";"10:41:01";"1483";12;0;0
"75";113352836237580032;0;"10:42:37";"10:42:37";"1484";13;0;0
"75";113352836237580032;0;"10:44:00";"10:44:00";"1018";14;0;0
"75";113352836237580032;0;"10:45:00";"10:45:00";"1486B";15;0;0
"75";113352837237580032;1;"11:30:00";"11:30:00";"1486B";1;0;0
"75";113352837237580032;1;"11:31:16";"11:31:16";"1487";2;0;0
"75";113352837237580032;1;"11:34:04";"11:34:04";"2648";3;0;0
"75";113352837237580032;1;"11:34:39";"11:34:39";"1204";4;0;0
"75";113352837237580032;1;"11:36:02";"11:36:02";"1489";5;0;0
"75";113352837237580032;1;"11:37:00";"11:37:00";"2375";6;0;0
"75";113352837237580032;1;"11:39:41";"11:39:41";"1490";7;0;0
"75";113352837237580032;1;"11:42:00";"11:42:00";"5296B";8;0;0
"75";113352837237580032;1;"11:42:56";"11:42:56";"1492";9;0;0
"75";113352837237580032;1;"11:45:04";"11:45:04";"1493";10;0;0
"75";113352837237580032;1;"11:46:00";"11:46:00";"1541B";11;0;0
"75";113352837237580032;1;"11:48:00";"11:48:00";"2382";12;0;0
"75";113352838237580032;1;"10:47:00";"10:47:00";"1486B";1;0;0
"75";113352838237580032;1;"10:48:16";"10:48:16";"1487";2;0;0
"75";113352838237580032;1;"10:51:04";"10:51:04";"2648";3;0;0
"75";113352838237580032;1;"10:51:39";"10:51:39";"1204";4;0;0
"75";113352838237580032;1;"10:53:02";"10:53:02";"1489";5;0;0
"75";113352838237580032;1;"10:54:00";"10:54:00";"2375";6;0;0
"75";113352838237580032;1;"10:56:41";"10:56:41";"1490";7;0;0
"75";113352838237580032;1;"10:59:00";"10:59:00";"5296B";8;0;0
"75";113352838237580032;1;"10:59:56";"10:59:56";"1492";9;0;0
"75";113352838237580032;1;"11:02:04";"11:02:04";"1493";10;0;0
"75";113352838237580032;1;"11:03:00";"11:03:00";"1541B";11;0;0
"75";113352838237580032;1;"11:05:00";"11:05:00";"2382";12;0;0
"75";113352839237580032;0;"11:56:00";"11:56:00";"2383";1;0;0
"75";113352839237580032;0;"11:57:47";"11:57:47";"1478";2;0;0
"75";113352839237580032;0;"11:59:28";"11:59:28";"1479";3;0;0
"75";113352839237580032;0;"12:00:24";"12:00:24";"1498";4;0;0
"75";113352839237580032;0;"12:02:00";"12:02:00";"1480";5;0;0
"75";113352839237580032;0;"12:03:00";"12:03:00";"5297B";6;0;0
"75";113352839237580032;0;"12:05:04";"12:05:04";"1495";7;0;0
"75";113352839237580032;0;"12:06:10";"12:06:10";"6856B";8;0;0
"75";113352839237580032;0;"12:08:00";"12:08:00";"2319";9;0;0
"75";113352839237580032;0;"12:09:00";"12:09:00";"1482";10;0;0
"75";113352839237580032;0;"12:10:37";"12:10:37";"1260";11;0;0
"75";113352839237580032;0;"12:12:01";"12:12:01";"1483";12;0;0
"75";113352839237580032;0;"12:13:37";"12:13:37";"1484";13;0;0
"75";113352839237580032;0;"12:15:00";"12:15:00";"1018";14;0;0
"75";113352839237580032;0;"12:16:00";"12:16:00";"1486B";15;0;0
"75";113352840237580032;1;"12:08:00";"12:08:00";"1486B";1;0;0
"75";113352840237580032;1;"12:09:16";"12:09:16";"1487";2;0;0
