"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113357454237592000;1;"09:27:17";"09:27:17";"6056";7;0;0
"61";113357454237592000;1;"09:29:00";"09:29:00";"6190";8;0;0
"61";113357454237592000;1;"09:29:46";"09:29:46";"9296";9;0;0
"61";113357454237592000;1;"09:31:06";"09:31:06";"6058";10;0;0
"61";113357454237592000;1;"09:32:48";"09:32:48";"6059";11;0;0
"61";113357454237592000;1;"09:34:13";"09:34:13";"6060";12;0;0
"61";113357454237592000;1;"09:36:28";"09:36:28";"6061";13;0;0
"61";113357454237592000;1;"09:38:35";"09:38:35";"6062";14;0;0
"61";113357454237592000;1;"09:39:41";"09:39:41";"3313";15;0;0
"61";113357454237592000;1;"09:41:00";"09:41:00";"6436";16;0;0
"61";113357454237592000;1;"09:44:25";"09:44:25";"1988";17;0;0
"61";113357454237592000;1;"09:49:00";"09:49:00";"1900";18;1;0
"61";113357455237592000;1;"09:00:00";"09:00:00";"2289";1;0;1
"61";113357455237592000;1;"09:01:00";"09:01:00";"2287";2;0;0
"61";113357455237592000;1;"09:03:00";"09:03:00";"1156";3;0;0
"61";113357455237592000;1;"09:06:57";"09:06:57";"6053";4;0;0
"61";113357455237592000;1;"09:09:15";"09:09:15";"6054B";5;0;0
"61";113357455237592000;1;"09:12:00";"09:12:00";"6055";6;0;0
"61";113357455237592000;1;"09:13:17";"09:13:17";"6056";7;0;0
"61";113357455237592000;1;"09:15:00";"09:15:00";"6190";8;0;0
"61";113357455237592000;1;"09:15:46";"09:15:46";"9296";9;0;0
"61";113357455237592000;1;"09:17:06";"09:17:06";"6058";10;0;0
"61";113357455237592000;1;"09:18:48";"09:18:48";"6059";11;0;0
"61";113357455237592000;1;"09:20:13";"09:20:13";"6060";12;0;0
"61";113357455237592000;1;"09:22:28";"09:22:28";"6061";13;0;0
"61";113357455237592000;1;"09:24:35";"09:24:35";"6062";14;0;0
"61";113357455237592000;1;"09:25:41";"09:25:41";"3313";15;0;0
"61";113357455237592000;1;"09:27:00";"09:27:00";"6436";16;0;0
"61";113357455237592000;1;"09:30:25";"09:30:25";"1988";17;0;0
"61";113357455237592000;1;"09:35:00";"09:35:00";"1900";18;1;0
"61";113357456237592000;1;"08:23:00";"08:23:00";"2289";1;0;1
"61";113357456237592000;1;"08:24:00";"08:24:00";"2287";2;0;0
"61";113357456237592000;1;"08:27:00";"08:27:00";"1156";3;0;0
"61";113357456237592000;1;"08:31:23";"08:31:23";"6053";4;0;0
"61";113357456237592000;1;"08:33:57";"08:33:57";"6054B";5;0;0
"61";113357456237592000;1;"08:37:00";"08:37:00";"6055";6;0;0
"61";113357456237592000;1;"08:38:17";"08:38:17";"6056";7;0;0
"61";113357456237592000;1;"08:40:00";"08:40:00";"6190";8;0;0
"61";113357456237592000;1;"08:40:42";"08:40:42";"9296";9;0;0
"61";113357456237592000;1;"08:41:56";"08:41:56";"6058";10;0;0
"61";113357456237592000;1;"08:43:29";"08:43:29";"6059";11;0;0
"61";113357456237592000;1;"08:44:47";"08:44:47";"6060";12;0;0
"61";113357456237592000;1;"08:46:51";"08:46:51";"6061";13;0;0
"61";113357456237592000;1;"08:48:47";"08:48:47";"6062";14;0;0
"61";113357456237592000;1;"08:49:48";"08:49:48";"3313";15;0;0
"61";113357456237592000;1;"08:51:00";"08:51:00";"6436";16;0;0
"61";113357456237592000;1;"08:53:34";"08:53:34";"1988";17;0;0
"61";113357456237592000;1;"08:57:00";"08:57:00";"1900";18;1;0
"61";113357457237592000;1;"08:13:00";"08:13:00";"2289";1;0;1
"61";113357457237592000;1;"08:14:00";"08:14:00";"2287";2;0;0
"61";113357457237592000;1;"08:17:00";"08:17:00";"1156";3;0;0
"61";113357457237592000;1;"08:21:23";"08:21:23";"6053";4;0;0
"61";113357457237592000;1;"08:23:57";"08:23:57";"6054B";5;0;0
"61";113357457237592000;1;"08:27:00";"08:27:00";"6055";6;0;0
"61";113357457237592000;1;"08:28:17";"08:28:17";"6056";7;0;0
"61";113357457237592000;1;"08:30:00";"08:30:00";"6190";8;0;0
"61";113357457237592000;1;"08:30:42";"08:30:42";"9296";9;0;0
"61";113357457237592000;1;"08:31:56";"08:31:56";"6058";10;0;0
"61";113357457237592000;1;"08:33:29";"08:33:29";"6059";11;0;0
"61";113357457237592000;1;"08:34:47";"08:34:47";"6060";12;0;0
"61";113357457237592000;1;"08:36:51";"08:36:51";"6061";13;0;0
"61";113357457237592000;1;"08:38:47";"08:38:47";"6062";14;0;0
"61";113357457237592000;1;"08:39:48";"08:39:48";"3313";15;0;0
"61";113357457237592000;1;"08:41:00";"08:41:00";"6436";16;0;0
"61";113357457237592000;1;"08:43:34";"08:43:34";"1988";17;0;0
"61";113357457237592000;1;"08:47:00";"08:47:00";"1900";18;1;0
"61";113357458237592000;1;"08:05:00";"08:05:00";"2289";1;0;1
"61";113357458237592000;1;"08:06:00";"08:06:00";"2287";2;0;0
"61";113357458237592000;1;"08:08:00";"08:08:00";"1156";3;0;0
"61";113357458237592000;1;"08:11:31";"08:11:31";"6053";4;0;0
"61";113357458237592000;1;"08:13:33";"08:13:33";"6054B";5;0;0
"61";113357458237592000;1;"08:16:00";"08:16:00";"6055";6;0;0
"61";113357458237592000;1;"08:17:17";"08:17:17";"6056";7;0;0
"61";113357458237592000;1;"08:19:00";"08:19:00";"6190";8;0;0
"61";113357458237592000;1;"08:19:46";"08:19:46";"9296";9;0;0
"61";113357458237592000;1;"08:21:06";"08:21:06";"6058";10;0;0
"61";113357458237592000;1;"08:22:48";"08:22:48";"6059";11;0;0
"61";113357458237592000;1;"08:24:13";"08:24:13";"6060";12;0;0
"61";113357458237592000;1;"08:26:28";"08:26:28";"6061";13;0;0
"61";113357458237592000;1;"08:28:35";"08:28:35";"6062";14;0;0
"61";113357458237592000;1;"08:29:41";"08:29:41";"3313";15;0;0
"61";113357458237592000;1;"08:31:00";"08:31:00";"6436";16;0;0
"61";113357458237592000;1;"08:33:34";"08:33:34";"1988";17;0;0
"61";113357458237592000;1;"08:37:00";"08:37:00";"1900";18;1;0
"61";113357459237592000;1;"07:56:00";"07:56:00";"2289";1;0;1
"61";113357459237592000;1;"07:57:00";"07:57:00";"2287";2;0;0
"61";113357459237592000;1;"07:59:00";"07:59:00";"1156";3;0;0
"61";113357459237592000;1;"08:02:31";"08:02:31";"6053";4;0;0
"61";113357459237592000;1;"08:04:33";"08:04:33";"6054B";5;0;0
"61";113357459237592000;1;"08:07:00";"08:07:00";"6055";6;0;0
"61";113357459237592000;1;"08:08:17";"08:08:17";"6056";7;0;0
"61";113357459237592000;1;"08:10:00";"08:10:00";"6190";8;0;0
"61";113357459237592000;1;"08:10:42";"08:10:42";"9296";9;0;0
"61";113357459237592000;1;"08:11:56";"08:11:56";"6058";10;0;0
"61";113357459237592000;1;"08:13:29";"08:13:29";"6059";11;0;0
"61";113357459237592000;1;"08:14:47";"08:14:47";"6060";12;0;0
"61";113357459237592000;1;"08:16:51";"08:16:51";"6061";13;0;0
"61";113357459237592000;1;"08:18:47";"08:18:47";"6062";14;0;0
"61";113357459237592000;1;"08:19:48";"08:19:48";"3313";15;0;0
"61";113357459237592000;1;"08:21:00";"08:21:00";"6436";16;0;0
"61";113357459237592000;1;"08:24:25";"08:24:25";"1988";17;0;0
"61";113357459237592000;1;"08:29:00";"08:29:00";"1900";18;1;0
"61";113357460237592000;1;"12:03:00";"12:03:00";"2289";1;0;1
"61";113357460237592000;1;"12:04:00";"12:04:00";"2287";2;0;0
"61";113357460237592000;1;"12:06:00";"12:06:00";"1156";3;0;0
"61";113357460237592000;1;"12:08:38";"12:08:38";"6053";4;0;0
"61";113357460237592000;1;"12:10:10";"12:10:10";"6054B";5;0;0
"61";113357460237592000;1;"12:12:00";"12:12:00";"6055";6;0;0
"61";113357460237592000;1;"12:13:17";"12:13:17";"6056";7;0;0
"61";113357460237592000;1;"12:15:00";"12:15:00";"6190";8;0;0
"61";113357460237592000;1;"12:15:42";"12:15:42";"9296";9;0;0
"61";113357460237592000;1;"12:16:56";"12:16:56";"6058";10;0;0
"61";113357460237592000;1;"12:18:29";"12:18:29";"6059";11;0;0
"61";113357460237592000;1;"12:19:47";"12:19:47";"6060";12;0;0
"61";113357460237592000;1;"12:21:51";"12:21:51";"6061";13;0;0
"61";113357460237592000;1;"12:23:47";"12:23:47";"6062";14;0;0
"61";113357460237592000;1;"12:24:48";"12:24:48";"3313";15;0;0
"61";113357460237592000;1;"12:26:00";"12:26:00";"6436";16;0;0
"61";113357460237592000;1;"12:29:00";"12:29:00";"1988";17;0;0
"61";113357460237592000;1;"12:33:00";"12:33:00";"1900";18;1;0
"61";113357461237592000;1;"11:33:00";"11:33:00";"2289";1;0;1
"61";113357461237592000;1;"11:34:00";"11:34:00";"2287";2;0;0
"61";113357461237592000;1;"11:36:00";"11:36:00";"1156";3;0;0
"61";113357461237592000;1;"11:38:38";"11:38:38";"6053";4;0;0
"61";113357461237592000;1;"11:40:10";"11:40:10";"6054B";5;0;0
"61";113357461237592000;1;"11:42:00";"11:42:00";"6055";6;0;0
"61";113357461237592000;1;"11:43:17";"11:43:17";"6056";7;0;0
"61";113357461237592000;1;"11:45:00";"11:45:00";"6190";8;0;0
"61";113357461237592000;1;"11:45:42";"11:45:42";"9296";9;0;0
"61";113357461237592000;1;"11:46:56";"11:46:56";"6058";10;0;0
"61";113357461237592000;1;"11:48:29";"11:48:29";"6059";11;0;0
"61";113357461237592000;1;"11:49:47";"11:49:47";"6060";12;0;0
"61";113357461237592000;1;"11:51:51";"11:51:51";"6061";13;0;0
"61";113357461237592000;1;"11:53:47";"11:53:47";"6062";14;0;0
"61";113357461237592000;1;"11:54:48";"11:54:48";"3313";15;0;0
"61";113357461237592000;1;"11:56:00";"11:56:00";"6436";16;0;0
"61";113357461237592000;1;"11:59:00";"11:59:00";"1988";17;0;0
"61";113357461237592000;1;"12:03:00";"12:03:00";"1900";18;1;0
"61";113357462237592000;1;"10:03:00";"10:03:00";"2289";1;0;1
"61";113357462237592000;1;"10:04:00";"10:04:00";"2287";2;0;0
"61";113357462237592000;1;"10:06:00";"10:06:00";"1156";3;0;0
"61";113357462237592000;1;"10:08:38";"10:08:38";"6053";4;0;0
"61";113357462237592000;1;"10:10:10";"10:10:10";"6054B";5;0;0
"61";113357462237592000;1;"10:12:00";"10:12:00";"6055";6;0;0
"61";113357462237592000;1;"10:13:17";"10:13:17";"6056";7;0;0
"61";113357462237592000;1;"10:15:00";"10:15:00";"6190";8;0;0
"61";113357462237592000;1;"10:15:42";"10:15:42";"9296";9;0;0
"61";113357462237592000;1;"10:16:56";"10:16:56";"6058";10;0;0
"61";113357462237592000;1;"10:18:29";"10:18:29";"6059";11;0;0
"61";113357462237592000;1;"10:19:47";"10:19:47";"6060";12;0;0
"61";113357462237592000;1;"10:21:51";"10:21:51";"6061";13;0;0
"61";113357462237592000;1;"10:23:47";"10:23:47";"6062";14;0;0
"61";113357462237592000;1;"10:24:48";"10:24:48";"3313";15;0;0
"61";113357462237592000;1;"10:26:00";"10:26:00";"6436";16;0;0
"61";113357462237592000;1;"10:29:00";"10:29:00";"1988";17;0;0
"61";113357462237592000;1;"10:33:00";"10:33:00";"1900";18;1;0
"61";113357463237592000;1;"10:48:00";"10:48:00";"2289";1;0;1
"61";113357463237592000;1;"10:49:00";"10:49:00";"2287";2;0;0
"61";113357463237592000;1;"10:51:00";"10:51:00";"1156";3;0;0
"61";113357463237592000;1;"10:53:38";"10:53:38";"6053";4;0;0
"61";113357463237592000;1;"10:55:10";"10:55:10";"6054B";5;0;0
"61";113357463237592000;1;"10:57:00";"10:57:00";"6055";6;0;0
"61";113357463237592000;1;"10:58:17";"10:58:17";"6056";7;0;0
"61";113357463237592000;1;"11:00:00";"11:00:00";"6190";8;0;0
"61";113357463237592000;1;"11:00:42";"11:00:42";"9296";9;0;0
"61";113357463237592000;1;"11:01:56";"11:01:56";"6058";10;0;0
"61";113357463237592000;1;"11:03:29";"11:03:29";"6059";11;0;0
"61";113357463237592000;1;"11:04:47";"11:04:47";"6060";12;0;0
"61";113357463237592000;1;"11:06:51";"11:06:51";"6061";13;0;0
"61";113357463237592000;1;"11:08:47";"11:08:47";"6062";14;0;0
"61";113357463237592000;1;"11:09:48";"11:09:48";"3313";15;0;0
"61";113357463237592000;1;"11:11:00";"11:11:00";"6436";16;0;0
"61";113357463237592000;1;"11:14:00";"11:14:00";"1988";17;0;0
"61";113357463237592000;1;"11:18:00";"11:18:00";"1900";18;1;0
"61";113357464237592000;1;"07:19:00";"07:19:00";"2289";1;0;1
"61";113357464237592000;1;"07:20:00";"07:20:00";"2287";2;0;0
"61";113357464237592000;1;"07:22:00";"07:22:00";"1156";3;0;0
"61";113357464237592000;1;"07:24:12";"07:24:12";"6053";4;0;0
"61";113357464237592000;1;"07:25:28";"07:25:28";"6054B";5;0;0
"61";113357464237592000;1;"07:27:00";"07:27:00";"6055";6;0;0
"61";113357464237592000;1;"07:28:17";"07:28:17";"6056";7;0;0
"61";113357464237592000;1;"07:30:00";"07:30:00";"6190";8;0;0
"61";113357464237592000;1;"07:30:42";"07:30:42";"9296";9;0;0
"61";113357464237592000;1;"07:31:56";"07:31:56";"6058";10;0;0
"61";113357464237592000;1;"07:33:29";"07:33:29";"6059";11;0;0
"61";113357464237592000;1;"07:34:47";"07:34:47";"6060";12;0;0
"61";113357464237592000;1;"07:36:51";"07:36:51";"6061";13;0;0
"61";113357464237592000;1;"07:38:47";"07:38:47";"6062";14;0;0
"61";113357464237592000;1;"07:39:48";"07:39:48";"3313";15;0;0
"61";113357464237592000;1;"07:41:00";"07:41:00";"6436";16;0;0
"61";113357464237592000;1;"07:44:25";"07:44:25";"1988";17;0;0
"61";113357464237592000;1;"07:49:00";"07:49:00";"1900";18;1;0
"61";113357465237592000;1;"06:53:00";"06:53:00";"2289";1;0;1
"61";113357465237592000;1;"06:54:00";"06:54:00";"2287";2;0;0
"61";113357465237592000;1;"06:56:00";"06:56:00";"1156";3;0;0
"61";113357465237592000;1;"06:57:45";"06:57:45";"6053";4;0;0
"61";113357465237592000;1;"06:58:47";"06:58:47";"6054B";5;0;0
"61";113357465237592000;1;"07:00:00";"07:00:00";"6055";6;0;0
"61";113357465237592000;1;"07:01:17";"07:01:17";"6056";7;0;0
"61";113357465237592000;1;"07:03:00";"07:03:00";"6190";8;0;0
"61";113357465237592000;1;"07:03:34";"07:03:34";"9296";9;0;0
"61";113357465237592000;1;"07:04:35";"07:04:35";"6058";10;0;0
"61";113357465237592000;1;"07:05:51";"07:05:51";"6059";11;0;0
"61";113357465237592000;1;"07:06:55";"07:06:55";"6060";12;0;0
"61";113357465237592000;1;"07:08:36";"07:08:36";"6061";13;0;0
"61";113357465237592000;1;"07:10:11";"07:10:11";"6062";14;0;0
"61";113357465237592000;1;"07:11:01";"07:11:01";"3313";15;0;0
"61";113357465237592000;1;"07:12:00";"07:12:00";"6436";16;0;0
"61";113357465237592000;1;"07:15:00";"07:15:00";"1988";17;0;0
"61";113357465237592000;1;"07:19:00";"07:19:00";"1900";18;1;0
"61";113357466237592000;1;"06:16:00";"06:16:00";"2289";1;0;1
"61";113357466237592000;1;"06:17:00";"06:17:00";"2287";2;0;0
"61";113357466237592000;1;"06:19:00";"06:19:00";"1156";3;0;0
"61";113357466237592000;1;"06:20:19";"06:20:19";"6053";4;0;0
"61";113357466237592000;1;"06:21:05";"06:21:05";"6054B";5;0;0
"61";113357466237592000;1;"06:22:00";"06:22:00";"6055";6;0;0
"61";113357466237592000;1;"06:22:51";"06:22:51";"6056";7;0;0
"61";113357466237592000;1;"06:24:00";"06:24:00";"6190";8;0;0
"61";113357466237592000;1;"06:24:31";"06:24:31";"9296";9;0;0
"61";113357466237592000;1;"06:25:24";"06:25:24";"6058";10;0;0
"61";113357466237592000;1;"06:26:32";"06:26:32";"6059";11;0;0
"61";113357466237592000;1;"06:27:29";"06:27:29";"6060";12;0;0
"61";113357466237592000;1;"06:28:59";"06:28:59";"6061";13;0;0
"61";113357466237592000;1;"06:30:23";"06:30:23";"6062";14;0;0
"61";113357466237592000;1;"06:31:08";"06:31:08";"3313";15;0;0
"61";113357466237592000;1;"06:32:00";"06:32:00";"6436";16;0;0
"61";113357466237592000;1;"06:35:00";"06:35:00";"1988";17;0;0
"61";113357466237592000;1;"06:39:00";"06:39:00";"1900";18;1;0
"61";113357467237592000;1;"05:56:00";"05:56:00";"2289";1;0;1
"61";113357467237592000;1;"05:57:00";"05:57:00";"2287";2;0;0
"61";113357467237592000;1;"05:59:00";"05:59:00";"1156";3;0;0
"61";113357467237592000;1;"06:00:19";"06:00:19";"6053";4;0;0
"61";113357467237592000;1;"06:01:05";"06:01:05";"6054B";5;0;0
"61";113357467237592000;1;"06:02:00";"06:02:00";"6055";6;0;0
"61";113357467237592000;1;"06:02:51";"06:02:51";"6056";7;0;0
"61";113357467237592000;1;"06:04:00";"06:04:00";"6190";8;0;0
"61";113357467237592000;1;"06:04:31";"06:04:31";"9296";9;0;0
"61";113357467237592000;1;"06:05:24";"06:05:24";"6058";10;0;0
"61";113357467237592000;1;"06:06:32";"06:06:32";"6059";11;0;0
"61";113357467237592000;1;"06:07:29";"06:07:29";"6060";12;0;0
"61";113357467237592000;1;"06:08:59";"06:08:59";"6061";13;0;0
"61";113357467237592000;1;"06:10:23";"06:10:23";"6062";14;0;0
"61";113357467237592000;1;"06:11:08";"06:11:08";"3313";15;0;0
"61";113357467237592000;1;"06:12:00";"06:12:00";"6436";16;0;0
"61";113357467237592000;1;"06:14:34";"06:14:34";"1988";17;0;0
"61";113357467237592000;1;"06:18:00";"06:18:00";"1900";18;1;0
"61";113357468237592000;0;"20:15:00";"20:15:00";"1900";1;0;1
"61";113357468237592000;0;"20:17:37";"20:17:37";"1904";2;0;0
"61";113357468237592000;0;"20:19:06";"20:19:06";"1901";3;0;0
"61";113357468237592000;0;"20:21:00";"20:21:00";"6435";4;0;0
"61";113357468237592000;0;"20:22:43";"20:22:43";"9023B";5;0;0
"61";113357468237592000;0;"20:24:27";"20:24:27";"6017";6;0;0
"61";113357468237592000;0;"20:26:10";"20:26:10";"6018";7;0;0
"61";113357468237592000;0;"20:27:36";"20:27:36";"6019";8;0;0
"61";113357468237592000;0;"20:28:36";"20:28:36";"6020";9;0;0
"61";113357468237592000;0;"20:30:17";"20:30:17";"9291";10;0;0
"61";113357468237592000;0;"20:31:00";"20:31:00";"6191";11;0;0
"61";113357468237592000;0;"20:32:57";"20:32:57";"6021";12;0;0
"61";113357468237592000;0;"20:35:00";"20:35:00";"6023";13;0;0
"61";113357468237592000;0;"20:35:42";"20:35:42";"6022B";14;0;0
"61";113357468237592000;0;"20:36:33";"20:36:33";"6024";15;0;0
"61";113357468237592000;0;"20:38:00";"20:38:00";"1136";16;0;0
"61";113357468237592000;0;"20:40:00";"20:40:00";"2283";17;0;0
"61";113357468237592000;0;"20:41:00";"20:41:00";"2289";18;1;0
"61";113357469237592000;1;"07:38:00";"07:38:00";"2289";1;0;1
"61";113357469237592000;1;"07:39:00";"07:39:00";"2287";2;0;0
"61";113357469237592000;1;"07:41:00";"07:41:00";"1156";3;0;0
"61";113357469237592000;1;"07:43:38";"07:43:38";"6053";4;0;0
"61";113357469237592000;1;"07:45:10";"07:45:10";"6054B";5;0;0
"61";113357469237592000;1;"07:47:00";"07:47:00";"6055";6;0;0
"61";113357469237592000;1;"07:48:17";"07:48:17";"6056";7;0;0
"61";113357469237592000;1;"07:50:00";"07:50:00";"6190";8;0;0
"61";113357469237592000;1;"07:50:42";"07:50:42";"9296";9;0;0
"61";113357469237592000;1;"07:51:56";"07:51:56";"6058";10;0;0
"61";113357469237592000;1;"07:53:29";"07:53:29";"6059";11;0;0
"61";113357469237592000;1;"07:54:47";"07:54:47";"6060";12;0;0
"61";113357469237592000;1;"07:56:51";"07:56:51";"6061";13;0;0
"61";113357469237592000;1;"07:58:47";"07:58:47";"6062";14;0;0
"61";113357469237592000;1;"07:59:48";"07:59:48";"3313";15;0;0
"61";113357469237592000;1;"08:01:00";"08:01:00";"6436";16;0;0
"61";113357469237592000;1;"08:04:25";"08:04:25";"1988";17;0;0
"61";113357469237592000;1;"08:09:00";"08:09:00";"1900";18;1;0
"61";113357470237592000;0;"20:00:00";"20:00:00";"1900";1;0;1
"61";113357470237592000;0;"20:02:37";"20:02:37";"1904";2;0;0
"61";113357470237592000;0;"20:04:06";"20:04:06";"1901";3;0;0
"61";113357470237592000;0;"20:06:00";"20:06:00";"6435";4;0;0
"61";113357470237592000;0;"20:07:43";"20:07:43";"9023B";5;0;0
"61";113357470237592000;0;"20:09:27";"20:09:27";"6017";6;0;0
"61";113357470237592000;0;"20:11:10";"20:11:10";"6018";7;0;0
"61";113357470237592000;0;"20:12:36";"20:12:36";"6019";8;0;0
"61";113357470237592000;0;"20:13:36";"20:13:36";"6020";9;0;0
"61";113357470237592000;0;"20:15:17";"20:15:17";"9291";10;0;0
"61";113357470237592000;0;"20:16:00";"20:16:00";"6191";11;0;0
"61";113357470237592000;0;"20:17:57";"20:17:57";"6021";12;0;0
"61";113357470237592000;0;"20:20:00";"20:20:00";"6023";13;0;0
"61";113357470237592000;0;"20:20:56";"20:20:56";"6022B";14;0;0
"61";113357470237592000;0;"20:22:04";"20:22:04";"6024";15;0;0
"61";113357470237592000;0;"20:24:00";"20:24:00";"1136";16;0;0
"61";113357470237592000;0;"20:26:00";"20:26:00";"2283";17;0;0
"61";113357470237592000;0;"20:27:00";"20:27:00";"2289";18;1;0
"61";113357471237592000;1;"07:28:00";"07:28:00";"2289";1;0;1
"61";113357471237592000;1;"07:29:00";"07:29:00";"2287";2;0;0
"61";113357471237592000;1;"07:31:00";"07:31:00";"1156";3;0;0
"61";113357471237592000;1;"07:33:38";"07:33:38";"6053";4;0;0
"61";113357471237592000;1;"07:35:10";"07:35:10";"6054B";5;0;0
"61";113357471237592000;1;"07:37:00";"07:37:00";"6055";6;0;0
"61";113357471237592000;1;"07:38:17";"07:38:17";"6056";7;0;0
"61";113357471237592000;1;"07:40:00";"07:40:00";"6190";8;0;0
"61";113357471237592000;1;"07:40:42";"07:40:42";"9296";9;0;0
"61";113357471237592000;1;"07:41:56";"07:41:56";"6058";10;0;0
"61";113357471237592000;1;"07:43:29";"07:43:29";"6059";11;0;0
"61";113357471237592000;1;"07:44:47";"07:44:47";"6060";12;0;0
"61";113357471237592000;1;"07:46:51";"07:46:51";"6061";13;0;0
"61";113357471237592000;1;"07:48:47";"07:48:47";"6062";14;0;0
"61";113357471237592000;1;"07:49:48";"07:49:48";"3313";15;0;0
"61";113357471237592000;1;"07:51:00";"07:51:00";"6436";16;0;0
"61";113357471237592000;1;"07:54:25";"07:54:25";"1988";17;0;0
"61";113357471237592000;1;"07:59:00";"07:59:00";"1900";18;1;0
"61";113357472237592000;1;"06:33:00";"06:33:00";"2289";1;0;1
"61";113357472237592000;1;"06:34:00";"06:34:00";"2287";2;0;0
"61";113357472237592000;1;"06:36:00";"06:36:00";"1156";3;0;0
"61";113357472237592000;1;"06:37:45";"06:37:45";"6053";4;0;0
"61";113357472237592000;1;"06:38:47";"06:38:47";"6054B";5;0;0
"61";113357472237592000;1;"06:40:00";"06:40:00";"6055";6;0;0
"61";113357472237592000;1;"06:41:17";"06:41:17";"6056";7;0;0
"61";113357472237592000;1;"06:43:00";"06:43:00";"6190";8;0;0
"61";113357472237592000;1;"06:43:34";"06:43:34";"9296";9;0;0
"61";113357472237592000;1;"06:44:35";"06:44:35";"6058";10;0;0
"61";113357472237592000;1;"06:45:51";"06:45:51";"6059";11;0;0
"61";113357472237592000;1;"06:46:55";"06:46:55";"6060";12;0;0
"61";113357472237592000;1;"06:48:36";"06:48:36";"6061";13;0;0
"61";113357472237592000;1;"06:50:11";"06:50:11";"6062";14;0;0
"61";113357472237592000;1;"06:51:01";"06:51:01";"3313";15;0;0
"61";113357472237592000;1;"06:52:00";"06:52:00";"6436";16;0;0
"61";113357472237592000;1;"06:55:00";"06:55:00";"1988";17;0;0
"61";113357472237592000;1;"06:59:00";"06:59:00";"1900";18;1;0
"61";113357473237592000;1;"07:01:00";"07:01:00";"2289";1;0;1
"61";113357473237592000;1;"07:02:00";"07:02:00";"2287";2;0;0
"61";113357473237592000;1;"07:04:00";"07:04:00";"1156";3;0;0
"61";113357473237592000;1;"07:06:12";"07:06:12";"6053";4;0;0
"61";113357473237592000;1;"07:07:28";"07:07:28";"6054B";5;0;0
"61";113357473237592000;1;"07:09:00";"07:09:00";"6055";6;0;0
"61";113357473237592000;1;"07:10:17";"07:10:17";"6056";7;0;0
"61";113357473237592000;1;"07:12:00";"07:12:00";"6190";8;0;0
"61";113357473237592000;1;"07:12:34";"07:12:34";"9296";9;0;0
