"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"74";113163842236916000;0;"13:56:19";"13:56:19";"2550";13;0;0
"74";113163842236916000;0;"13:57:47";"13:57:47";"2252";14;0;0
"74";113163842236916000;0;"13:59:00";"13:59:00";"2617";15;0;0
"74";113163842236916000;0;"13:59:42";"13:59:42";"2618";16;0;0
"74";113163842236916000;0;"14:00:21";"14:00:21";"2619";17;0;0
"74";113163842236916000;0;"14:01:03";"14:01:03";"2620";18;0;0
"74";113163842236916000;0;"14:02:08";"14:02:08";"2621";19;0;0
"74";113163842236916000;0;"14:02:44";"14:02:44";"2622";20;0;0
"74";113163842236916000;0;"14:03:48";"14:03:48";"2623";21;0;0
"74";113163842236916000;0;"14:04:30";"14:04:30";"2624";22;0;0
"74";113163842236916000;0;"14:06:00";"14:06:00";"2625";23;0;0
"74";113163842236916000;0;"14:07:36";"14:07:36";"3046";24;0;0
"74";113163842236916000;0;"14:10:00";"14:10:00";"3074";25;0;0
"74";113163843236916000;0;"13:24:00";"13:24:00";"2417";1;0;0
"74";113163843236916000;0;"13:25:15";"13:25:15";"2452";2;0;0
"74";113163843236916000;0;"13:26:38";"13:26:38";"2453";3;0;0
"74";113163843236916000;0;"13:27:44";"13:27:44";"2632";4;0;0
"74";113163843236916000;0;"13:29:00";"13:29:00";"2616B";5;0;0
"74";113163843236916000;0;"13:30:07";"13:30:07";"2939B";6;0;0
"74";113163843236916000;0;"13:31:24";"13:31:24";"5152";7;0;0
"74";113163843236916000;0;"13:31:57";"13:31:57";"5161";8;0;0
"74";113163843236916000;0;"13:35:00";"13:35:00";"1085";9;0;0
"74";113163843236916000;0;"13:36:43";"13:36:43";"2551";10;0;0
"74";113163843236916000;0;"13:37:55";"13:37:55";"2556";11;0;0
"74";113163843236916000;0;"13:39:00";"13:39:00";"3681";12;0;0
"74";113163843236916000;0;"13:41:19";"13:41:19";"2550";13;0;0
"74";113163843236916000;0;"13:42:47";"13:42:47";"2252";14;0;0
"74";113163843236916000;0;"13:44:00";"13:44:00";"2617";15;0;0
"74";113163843236916000;0;"13:44:42";"13:44:42";"2618";16;0;0
"74";113163843236916000;0;"13:45:21";"13:45:21";"2619";17;0;0
"74";113163843236916000;0;"13:46:03";"13:46:03";"2620";18;0;0
"74";113163843236916000;0;"13:47:08";"13:47:08";"2621";19;0;0
"74";113163843236916000;0;"13:47:44";"13:47:44";"2622";20;0;0
"74";113163843236916000;0;"13:48:48";"13:48:48";"2623";21;0;0
"74";113163843236916000;0;"13:49:30";"13:49:30";"2624";22;0;0
"74";113163843236916000;0;"13:51:00";"13:51:00";"2625";23;0;0
"74";113163843236916000;0;"13:52:36";"13:52:36";"3046";24;0;0
"74";113163843236916000;0;"13:55:00";"13:55:00";"3074";25;0;0
"74";113163844236916000;0;"13:09:00";"13:09:00";"2417";1;0;0
"74";113163844236916000;0;"13:10:15";"13:10:15";"2452";2;0;0
"74";113163844236916000;0;"13:11:38";"13:11:38";"2453";3;0;0
"74";113163844236916000;0;"13:12:44";"13:12:44";"2632";4;0;0
"74";113163844236916000;0;"13:14:00";"13:14:00";"2616B";5;0;0
"74";113163844236916000;0;"13:15:07";"13:15:07";"2939B";6;0;0
"74";113163844236916000;0;"13:16:24";"13:16:24";"5152";7;0;0
"74";113163844236916000;0;"13:16:57";"13:16:57";"5161";8;0;0
"74";113163844236916000;0;"13:20:00";"13:20:00";"1085";9;0;0
"74";113163844236916000;0;"13:21:43";"13:21:43";"2551";10;0;0
"74";113163844236916000;0;"13:22:55";"13:22:55";"2556";11;0;0
"74";113163844236916000;0;"13:24:00";"13:24:00";"3681";12;0;0
"74";113163844236916000;0;"13:26:19";"13:26:19";"2550";13;0;0
"74";113163844236916000;0;"13:27:47";"13:27:47";"2252";14;0;0
"74";113163844236916000;0;"13:29:00";"13:29:00";"2617";15;0;0
"74";113163844236916000;0;"13:29:42";"13:29:42";"2618";16;0;0
"74";113163844236916000;0;"13:30:21";"13:30:21";"2619";17;0;0
"74";113163844236916000;0;"13:31:03";"13:31:03";"2620";18;0;0
"74";113163844236916000;0;"13:32:08";"13:32:08";"2621";19;0;0
"74";113163844236916000;0;"13:32:44";"13:32:44";"2622";20;0;0
"74";113163844236916000;0;"13:33:48";"13:33:48";"2623";21;0;0
"74";113163844236916000;0;"13:34:30";"13:34:30";"2624";22;0;0
"74";113163844236916000;0;"13:36:00";"13:36:00";"2625";23;0;0
"74";113163844236916000;0;"13:37:36";"13:37:36";"3046";24;0;0
"74";113163844236916000;0;"13:40:00";"13:40:00";"3074";25;0;0
"74";113163845236916000;0;"12:54:00";"12:54:00";"2417";1;0;0
"74";113163845236916000;0;"12:55:15";"12:55:15";"2452";2;0;0
"74";113163845236916000;0;"12:56:38";"12:56:38";"2453";3;0;0
"74";113163845236916000;0;"12:57:44";"12:57:44";"2632";4;0;0
"74";113163845236916000;0;"12:59:00";"12:59:00";"2616B";5;0;0
"74";113163845236916000;0;"13:00:07";"13:00:07";"2939B";6;0;0
"74";113163845236916000;0;"13:01:24";"13:01:24";"5152";7;0;0
"74";113163845236916000;0;"13:01:57";"13:01:57";"5161";8;0;0
"74";113163845236916000;0;"13:05:00";"13:05:00";"1085";9;0;0
"74";113163845236916000;0;"13:06:43";"13:06:43";"2551";10;0;0
"74";113163845236916000;0;"13:07:55";"13:07:55";"2556";11;0;0
"74";113163845236916000;0;"13:09:00";"13:09:00";"3681";12;0;0
"74";113163845236916000;0;"13:11:19";"13:11:19";"2550";13;0;0
"74";113163845236916000;0;"13:12:47";"13:12:47";"2252";14;0;0
"74";113163845236916000;0;"13:14:00";"13:14:00";"2617";15;0;0
"74";113163845236916000;0;"13:14:42";"13:14:42";"2618";16;0;0
"74";113163845236916000;0;"13:15:21";"13:15:21";"2619";17;0;0
"74";113163845236916000;0;"13:16:03";"13:16:03";"2620";18;0;0
"74";113163845236916000;0;"13:17:08";"13:17:08";"2621";19;0;0
"74";113163845236916000;0;"13:17:44";"13:17:44";"2622";20;0;0
"74";113163845236916000;0;"13:18:48";"13:18:48";"2623";21;0;0
"74";113163845236916000;0;"13:19:30";"13:19:30";"2624";22;0;0
"74";113163845236916000;0;"13:21:00";"13:21:00";"2625";23;0;0
"74";113163845236916000;0;"13:22:36";"13:22:36";"3046";24;0;0
"74";113163845236916000;0;"13:25:00";"13:25:00";"3074";25;0;0
"74";113163846236916000;0;"11:54:00";"11:54:00";"2417";1;0;0
"74";113163846236916000;0;"11:55:15";"11:55:15";"2452";2;0;0
"74";113163846236916000;0;"11:56:38";"11:56:38";"2453";3;0;0
"74";113163846236916000;0;"11:57:44";"11:57:44";"2632";4;0;0
"74";113163846236916000;0;"11:59:00";"11:59:00";"2616B";5;0;0
"74";113163846236916000;0;"12:00:07";"12:00:07";"2939B";6;0;0
"74";113163846236916000;0;"12:01:24";"12:01:24";"5152";7;0;0
"74";113163846236916000;0;"12:01:57";"12:01:57";"5161";8;0;0
"74";113163846236916000;0;"12:05:00";"12:05:00";"1085";9;0;0
"74";113163846236916000;0;"12:06:43";"12:06:43";"2551";10;0;0
"74";113163846236916000;0;"12:07:55";"12:07:55";"2556";11;0;0
"74";113163846236916000;0;"12:09:00";"12:09:00";"3681";12;0;0
"74";113163846236916000;0;"12:11:19";"12:11:19";"2550";13;0;0
"74";113163846236916000;0;"12:12:47";"12:12:47";"2252";14;0;0
"74";113163846236916000;0;"12:14:00";"12:14:00";"2617";15;0;0
"74";113163846236916000;0;"12:14:42";"12:14:42";"2618";16;0;0
"74";113163846236916000;0;"12:15:21";"12:15:21";"2619";17;0;0
"74";113163846236916000;0;"12:16:03";"12:16:03";"2620";18;0;0
"74";113163846236916000;0;"12:17:08";"12:17:08";"2621";19;0;0
"74";113163846236916000;0;"12:17:44";"12:17:44";"2622";20;0;0
"74";113163846236916000;0;"12:18:48";"12:18:48";"2623";21;0;0
"74";113163846236916000;0;"12:19:30";"12:19:30";"2624";22;0;0
"74";113163846236916000;0;"12:21:00";"12:21:00";"2625";23;0;0
"74";113163846236916000;0;"12:22:36";"12:22:36";"3046";24;0;0
"74";113163846236916000;0;"12:25:00";"12:25:00";"3074";25;0;0
"74";113163847236916000;0;"12:39:00";"12:39:00";"2417";1;0;0
"74";113163847236916000;0;"12:40:15";"12:40:15";"2452";2;0;0
"74";113163847236916000;0;"12:41:38";"12:41:38";"2453";3;0;0
"74";113163847236916000;0;"12:42:44";"12:42:44";"2632";4;0;0
"74";113163847236916000;0;"12:44:00";"12:44:00";"2616B";5;0;0
"74";113163847236916000;0;"12:45:07";"12:45:07";"2939B";6;0;0
"74";113163847236916000;0;"12:46:24";"12:46:24";"5152";7;0;0
"74";113163847236916000;0;"12:46:57";"12:46:57";"5161";8;0;0
"74";113163847236916000;0;"12:50:00";"12:50:00";"1085";9;0;0
"74";113163847236916000;0;"12:51:43";"12:51:43";"2551";10;0;0
"74";113163847236916000;0;"12:52:55";"12:52:55";"2556";11;0;0
"74";113163847236916000;0;"12:54:00";"12:54:00";"3681";12;0;0
"74";113163847236916000;0;"12:56:19";"12:56:19";"2550";13;0;0
"74";113163847236916000;0;"12:57:47";"12:57:47";"2252";14;0;0
"74";113163847236916000;0;"12:59:00";"12:59:00";"2617";15;0;0
"74";113163847236916000;0;"12:59:42";"12:59:42";"2618";16;0;0
"74";113163847236916000;0;"13:00:21";"13:00:21";"2619";17;0;0
"74";113163847236916000;0;"13:01:03";"13:01:03";"2620";18;0;0
"74";113163847236916000;0;"13:02:08";"13:02:08";"2621";19;0;0
"74";113163847236916000;0;"13:02:44";"13:02:44";"2622";20;0;0
"74";113163847236916000;0;"13:03:48";"13:03:48";"2623";21;0;0
"74";113163847236916000;0;"13:04:30";"13:04:30";"2624";22;0;0
"74";113163847236916000;0;"13:06:00";"13:06:00";"2625";23;0;0
"74";113163847236916000;0;"13:07:36";"13:07:36";"3046";24;0;0
"74";113163847236916000;0;"13:10:00";"13:10:00";"3074";25;0;0
"74";113163848236916000;0;"12:09:00";"12:09:00";"2417";1;0;0
"74";113163848236916000;0;"12:10:15";"12:10:15";"2452";2;0;0
"74";113163848236916000;0;"12:11:38";"12:11:38";"2453";3;0;0
"74";113163848236916000;0;"12:12:44";"12:12:44";"2632";4;0;0
"74";113163848236916000;0;"12:14:00";"12:14:00";"2616B";5;0;0
"74";113163848236916000;0;"12:15:07";"12:15:07";"2939B";6;0;0
"74";113163848236916000;0;"12:16:24";"12:16:24";"5152";7;0;0
"74";113163848236916000;0;"12:16:57";"12:16:57";"5161";8;0;0
"74";113163848236916000;0;"12:20:00";"12:20:00";"1085";9;0;0
"74";113163848236916000;0;"12:21:43";"12:21:43";"2551";10;0;0
"74";113163848236916000;0;"12:22:55";"12:22:55";"2556";11;0;0
"74";113163848236916000;0;"12:24:00";"12:24:00";"3681";12;0;0
"74";113163848236916000;0;"12:26:19";"12:26:19";"2550";13;0;0
"74";113163848236916000;0;"12:27:47";"12:27:47";"2252";14;0;0
"74";113163848236916000;0;"12:29:00";"12:29:00";"2617";15;0;0
"74";113163848236916000;0;"12:29:42";"12:29:42";"2618";16;0;0
"74";113163848236916000;0;"12:30:21";"12:30:21";"2619";17;0;0
"74";113163848236916000;0;"12:31:03";"12:31:03";"2620";18;0;0
"74";113163848236916000;0;"12:32:08";"12:32:08";"2621";19;0;0
"74";113163848236916000;0;"12:32:44";"12:32:44";"2622";20;0;0
"74";113163848236916000;0;"12:33:48";"12:33:48";"2623";21;0;0
"74";113163848236916000;0;"12:34:30";"12:34:30";"2624";22;0;0
"74";113163848236916000;0;"12:36:00";"12:36:00";"2625";23;0;0
"74";113163848236916000;0;"12:37:36";"12:37:36";"3046";24;0;0
"74";113163848236916000;0;"12:40:00";"12:40:00";"3074";25;0;0
"74";113163849236916000;0;"11:22:00";"11:22:00";"2417";1;0;0
"74";113163849236916000;0;"11:23:15";"11:23:15";"2452";2;0;0
"74";113163849236916000;0;"11:24:38";"11:24:38";"2453";3;0;0
"74";113163849236916000;0;"11:25:44";"11:25:44";"2632";4;0;0
"74";113163849236916000;0;"11:27:00";"11:27:00";"2616B";5;0;0
"74";113163849236916000;0;"11:28:07";"11:28:07";"2939B";6;0;0
"74";113163849236916000;0;"11:29:24";"11:29:24";"5152";7;0;0
"74";113163849236916000;0;"11:29:57";"11:29:57";"5161";8;0;0
"74";113163849236916000;0;"11:33:00";"11:33:00";"1085";9;0;0
"74";113163849236916000;0;"11:34:43";"11:34:43";"2551";10;0;0
"74";113163849236916000;0;"11:35:55";"11:35:55";"2556";11;0;0
"74";113163849236916000;0;"11:37:00";"11:37:00";"3681";12;0;0
"74";113163849236916000;0;"11:39:19";"11:39:19";"2550";13;0;0
"74";113163849236916000;0;"11:40:47";"11:40:47";"2252";14;0;0
"74";113163849236916000;0;"11:42:00";"11:42:00";"2617";15;0;0
"74";113163849236916000;0;"11:42:42";"11:42:42";"2618";16;0;0
"74";113163849236916000;0;"11:43:21";"11:43:21";"2619";17;0;0
"74";113163849236916000;0;"11:44:03";"11:44:03";"2620";18;0;0
"74";113163849236916000;0;"11:45:08";"11:45:08";"2621";19;0;0
"74";113163849236916000;0;"11:45:44";"11:45:44";"2622";20;0;0
"74";113163849236916000;0;"11:46:48";"11:46:48";"2623";21;0;0
"74";113163849236916000;0;"11:47:30";"11:47:30";"2624";22;0;0
"74";113163849236916000;0;"11:49:00";"11:49:00";"2625";23;0;0
"74";113163849236916000;0;"11:50:36";"11:50:36";"3046";24;0;0
"74";113163849236916000;0;"11:53:00";"11:53:00";"3074";25;0;0
"74";113163850236916000;0;"12:24:00";"12:24:00";"2417";1;0;0
"74";113163850236916000;0;"12:25:15";"12:25:15";"2452";2;0;0
"74";113163850236916000;0;"12:26:38";"12:26:38";"2453";3;0;0
"74";113163850236916000;0;"12:27:44";"12:27:44";"2632";4;0;0
"74";113163850236916000;0;"12:29:00";"12:29:00";"2616B";5;0;0
"74";113163850236916000;0;"12:30:07";"12:30:07";"2939B";6;0;0
"74";113163850236916000;0;"12:31:24";"12:31:24";"5152";7;0;0
"74";113163850236916000;0;"12:31:57";"12:31:57";"5161";8;0;0
"74";113163850236916000;0;"12:35:00";"12:35:00";"1085";9;0;0
"74";113163850236916000;0;"12:36:43";"12:36:43";"2551";10;0;0
"74";113163850236916000;0;"12:37:55";"12:37:55";"2556";11;0;0
"74";113163850236916000;0;"12:39:00";"12:39:00";"3681";12;0;0
"74";113163850236916000;0;"12:41:19";"12:41:19";"2550";13;0;0
"74";113163850236916000;0;"12:42:47";"12:42:47";"2252";14;0;0
"74";113163850236916000;0;"12:44:00";"12:44:00";"2617";15;0;0
"74";113163850236916000;0;"12:44:42";"12:44:42";"2618";16;0;0
"74";113163850236916000;0;"12:45:21";"12:45:21";"2619";17;0;0
"74";113163850236916000;0;"12:46:03";"12:46:03";"2620";18;0;0
"74";113163850236916000;0;"12:47:08";"12:47:08";"2621";19;0;0
"74";113163850236916000;0;"12:47:44";"12:47:44";"2622";20;0;0
"74";113163850236916000;0;"12:48:48";"12:48:48";"2623";21;0;0
"74";113163850236916000;0;"12:49:30";"12:49:30";"2624";22;0;0
"74";113163850236916000;0;"12:51:00";"12:51:00";"2625";23;0;0
"74";113163850236916000;0;"12:52:36";"12:52:36";"3046";24;0;0
"74";113163850236916000;0;"12:55:00";"12:55:00";"3074";25;0;0
"74";113163851236916000;0;"11:38:00";"11:38:00";"2417";1;0;0
"74";113163851236916000;0;"11:39:15";"11:39:15";"2452";2;0;0
"74";113163851236916000;0;"11:40:38";"11:40:38";"2453";3;0;0
"74";113163851236916000;0;"11:41:44";"11:41:44";"2632";4;0;0
"74";113163851236916000;0;"11:43:00";"11:43:00";"2616B";5;0;0
"74";113163851236916000;0;"11:44:07";"11:44:07";"2939B";6;0;0
"74";113163851236916000;0;"11:45:24";"11:45:24";"5152";7;0;0
"74";113163851236916000;0;"11:45:57";"11:45:57";"5161";8;0;0
"74";113163851236916000;0;"11:49:00";"11:49:00";"1085";9;0;0
"74";113163851236916000;0;"11:50:43";"11:50:43";"2551";10;0;0
"74";113163851236916000;0;"11:51:55";"11:51:55";"2556";11;0;0
"74";113163851236916000;0;"11:53:00";"11:53:00";"3681";12;0;0
"74";113163851236916000;0;"11:55:19";"11:55:19";"2550";13;0;0
"74";113163851236916000;0;"11:56:47";"11:56:47";"2252";14;0;0
"74";113163851236916000;0;"11:58:00";"11:58:00";"2617";15;0;0
"74";113163851236916000;0;"11:58:42";"11:58:42";"2618";16;0;0
"74";113163851236916000;0;"11:59:21";"11:59:21";"2619";17;0;0
"74";113163851236916000;0;"12:00:03";"12:00:03";"2620";18;0;0
"74";113163851236916000;0;"12:01:08";"12:01:08";"2621";19;0;0
"74";113163851236916000;0;"12:01:44";"12:01:44";"2622";20;0;0
"74";113163851236916000;0;"12:02:48";"12:02:48";"2623";21;0;0
"74";113163851236916000;0;"12:03:30";"12:03:30";"2624";22;0;0
"74";113163851236916000;0;"12:05:00";"12:05:00";"2625";23;0;0
"74";113163851236916000;0;"12:06:36";"12:06:36";"3046";24;0;0
"74";113163851236916000;0;"12:09:00";"12:09:00";"3074";25;0;0
"74";113163852236916000;0;"11:07:00";"11:07:00";"2417";1;0;0
"74";113163852236916000;0;"11:08:15";"11:08:15";"2452";2;0;0
"74";113163852236916000;0;"11:09:38";"11:09:38";"2453";3;0;0
"74";113163852236916000;0;"11:10:44";"11:10:44";"2632";4;0;0
"74";113163852236916000;0;"11:12:00";"11:12:00";"2616B";5;0;0
"74";113163852236916000;0;"11:13:07";"11:13:07";"2939B";6;0;0
"74";113163852236916000;0;"11:14:24";"11:14:24";"5152";7;0;0
"74";113163852236916000;0;"11:14:57";"11:14:57";"5161";8;0;0
"74";113163852236916000;0;"11:18:00";"11:18:00";"1085";9;0;0
"74";113163852236916000;0;"11:19:43";"11:19:43";"2551";10;0;0
"74";113163852236916000;0;"11:20:55";"11:20:55";"2556";11;0;0
"74";113163852236916000;0;"11:22:00";"11:22:00";"3681";12;0;0
"74";113163852236916000;0;"11:24:19";"11:24:19";"2550";13;0;0
"74";113163852236916000;0;"11:25:47";"11:25:47";"2252";14;0;0
"74";113163852236916000;0;"11:27:00";"11:27:00";"2617";15;0;0
"74";113163852236916000;0;"11:27:42";"11:27:42";"2618";16;0;0
"74";113163852236916000;0;"11:28:21";"11:28:21";"2619";17;0;0
"74";113163852236916000;0;"11:29:03";"11:29:03";"2620";18;0;0
"74";113163852236916000;0;"11:30:08";"11:30:08";"2621";19;0;0
"74";113163852236916000;0;"11:30:44";"11:30:44";"2622";20;0;0
"74";113163852236916000;0;"11:31:48";"11:31:48";"2623";21;0;0
"74";113163852236916000;0;"11:32:30";"11:32:30";"2624";22;0;0
"74";113163852236916000;0;"11:34:00";"11:34:00";"2625";23;0;0
"74";113163852236916000;0;"11:35:36";"11:35:36";"3046";24;0;0
"74";113163852236916000;0;"11:38:00";"11:38:00";"3074";25;0;0
"74";113163853236916000;0;"10:52:00";"10:52:00";"2417";1;0;0
"74";113163853236916000;0;"10:53:15";"10:53:15";"2452";2;0;0
"74";113163853236916000;0;"10:54:38";"10:54:38";"2453";3;0;0
"74";113163853236916000;0;"10:55:44";"10:55:44";"2632";4;0;0
"74";113163853236916000;0;"10:57:00";"10:57:00";"2616B";5;0;0
"74";113163853236916000;0;"10:58:07";"10:58:07";"2939B";6;0;0
"74";113163853236916000;0;"10:59:24";"10:59:24";"5152";7;0;0
"74";113163853236916000;0;"10:59:57";"10:59:57";"5161";8;0;0
"74";113163853236916000;0;"11:03:00";"11:03:00";"1085";9;0;0
"74";113163853236916000;0;"11:04:43";"11:04:43";"2551";10;0;0
"74";113163853236916000;0;"11:05:55";"11:05:55";"2556";11;0;0
"74";113163853236916000;0;"11:07:00";"11:07:00";"3681";12;0;0
"74";113163853236916000;0;"11:09:19";"11:09:19";"2550";13;0;0
"74";113163853236916000;0;"11:10:47";"11:10:47";"2252";14;0;0
"74";113163853236916000;0;"11:12:00";"11:12:00";"2617";15;0;0
"74";113163853236916000;0;"11:12:42";"11:12:42";"2618";16;0;0
"74";113163853236916000;0;"11:13:21";"11:13:21";"2619";17;0;0
"74";113163853236916000;0;"11:14:03";"11:14:03";"2620";18;0;0
"74";113163853236916000;0;"11:15:08";"11:15:08";"2621";19;0;0
"74";113163853236916000;0;"11:15:44";"11:15:44";"2622";20;0;0
"74";113163853236916000;0;"11:16:48";"11:16:48";"2623";21;0;0
"74";113163853236916000;0;"11:17:30";"11:17:30";"2624";22;0;0
"74";113163853236916000;0;"11:19:00";"11:19:00";"2625";23;0;0
"74";113163853236916000;0;"11:20:36";"11:20:36";"3046";24;0;0
"74";113163853236916000;0;"11:23:00";"11:23:00";"3074";25;0;0
"74";113163854236916000;0;"08:38:00";"08:38:00";"2417";1;0;0
"74";113163854236916000;0;"08:39:30";"08:39:30";"2452";2;0;0
"74";113163854236916000;0;"08:41:09";"08:41:09";"2453";3;0;0
"74";113163854236916000;0;"08:42:28";"08:42:28";"2632";4;0;0
"74";113163854236916000;0;"08:44:00";"08:44:00";"2616B";5;0;0
"74";113163854236916000;0;"08:45:07";"08:45:07";"2939B";6;0;0
"74";113163854236916000;0;"08:46:24";"08:46:24";"5152";7;0;0
"74";113163854236916000;0;"08:46:57";"08:46:57";"5161";8;0;0
"74";113163854236916000;0;"08:50:00";"08:50:00";"1085";9;0;0
"74";113163854236916000;0;"08:52:09";"08:52:09";"2551";10;0;0
"74";113163854236916000;0;"08:53:39";"08:53:39";"2556";11;0;0
"74";113163854236916000;0;"08:55:00";"08:55:00";"3681";12;0;0
"74";113163854236916000;0;"08:57:47";"08:57:47";"2550";13;0;0
"74";113163854236916000;0;"08:59:32";"08:59:32";"2252";14;0;0
"74";113163854236916000;0;"09:01:00";"09:01:00";"2617";15;0;0
"74";113163854236916000;0;"09:01:48";"09:01:48";"2618";16;0;0
"74";113163854236916000;0;"09:02:32";"09:02:32";"2619";17;0;0
"74";113163854236916000;0;"09:03:21";"09:03:21";"2620";18;0;0
"74";113163854236916000;0;"09:04:35";"09:04:35";"2621";19;0;0
"74";113163854236916000;0;"09:05:16";"09:05:16";"2622";20;0;0
"74";113163854236916000;0;"09:06:29";"09:06:29";"2623";21;0;0
"74";113163854236916000;0;"09:07:17";"09:07:17";"2624";22;0;0
"74";113163854236916000;0;"09:09:00";"09:09:00";"2625";23;0;0
"74";113163854236916000;0;"09:10:36";"09:10:36";"3046";24;0;0
"74";113163854236916000;0;"09:13:00";"09:13:00";"3074";25;0;0
"74";113163855236916000;0;"10:07:00";"10:07:00";"2417";1;0;0
"74";113163855236916000;0;"10:08:15";"10:08:15";"2452";2;0;0
"74";113163855236916000;0;"10:09:38";"10:09:38";"2453";3;0;0
"74";113163855236916000;0;"10:10:44";"10:10:44";"2632";4;0;0
"74";113163855236916000;0;"10:12:00";"10:12:00";"2616B";5;0;0
"74";113163855236916000;0;"10:13:07";"10:13:07";"2939B";6;0;0
"74";113163855236916000;0;"10:14:24";"10:14:24";"5152";7;0;0
"74";113163855236916000;0;"10:14:57";"10:14:57";"5161";8;0;0
"74";113163855236916000;0;"10:18:00";"10:18:00";"1085";9;0;0
"74";113163855236916000;0;"10:19:43";"10:19:43";"2551";10;0;0
"74";113163855236916000;0;"10:20:55";"10:20:55";"2556";11;0;0
"74";113163855236916000;0;"10:22:00";"10:22:00";"3681";12;0;0
"74";113163855236916000;0;"10:24:19";"10:24:19";"2550";13;0;0
"74";113163855236916000;0;"10:25:47";"10:25:47";"2252";14;0;0
"74";113163855236916000;0;"10:27:00";"10:27:00";"2617";15;0;0
"74";113163855236916000;0;"10:27:42";"10:27:42";"2618";16;0;0
"74";113163855236916000;0;"10:28:21";"10:28:21";"2619";17;0;0
"74";113163855236916000;0;"10:29:03";"10:29:03";"2620";18;0;0
"74";113163855236916000;0;"10:30:08";"10:30:08";"2621";19;0;0
"74";113163855236916000;0;"10:30:44";"10:30:44";"2622";20;0;0
"74";113163855236916000;0;"10:31:48";"10:31:48";"2623";21;0;0
"74";113163855236916000;0;"10:32:30";"10:32:30";"2624";22;0;0
"74";113163855236916000;0;"10:34:00";"10:34:00";"2625";23;0;0
"74";113163855236916000;0;"10:35:36";"10:35:36";"3046";24;0;0
"74";113163855236916000;0;"10:38:00";"10:38:00";"3074";25;0;0
"74";113163856236916000;0;"10:22:00";"10:22:00";"2417";1;0;0
"74";113163856236916000;0;"10:23:15";"10:23:15";"2452";2;0;0
"74";113163856236916000;0;"10:24:38";"10:24:38";"2453";3;0;0
"74";113163856236916000;0;"10:25:44";"10:25:44";"2632";4;0;0
"74";113163856236916000;0;"10:27:00";"10:27:00";"2616B";5;0;0
"74";113163856236916000;0;"10:28:07";"10:28:07";"2939B";6;0;0
