"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"20";113336710237514000;0;"13:09:32";"13:09:32";"1102";2;0;0
"20";113336710237514000;0;"13:10:27";"13:10:27";"4598";3;0;0
"20";113336710237514000;0;"13:11:58";"13:11:58";"1095";4;0;0
"20";113336710237514000;0;"13:13:00";"13:13:00";"1105";5;0;0
"20";113336710237514000;0;"13:15:00";"13:15:00";"1306";6;0;0
"20";113336710237514000;0;"13:16:28";"13:16:28";"1118B";7;0;0
"20";113336710237514000;0;"13:17:58";"13:17:58";"1119";8;0;0
"20";113336710237514000;0;"13:19:37";"13:19:37";"1096";9;0;0
"20";113336710237514000;0;"13:21:00";"13:21:00";"1097";10;0;0
"20";113336710237514000;0;"13:23:51";"13:23:51";"2073";11;0;0
"20";113336710237514000;0;"13:26:00";"13:26:00";"2081";12;0;0
"20";113336710237514000;0;"13:28:00";"13:28:00";"4111";13;0;0
"20";113336710237514000;0;"13:30:14";"13:30:14";"1792";14;0;0
"20";113336710237514000;0;"13:33:00";"13:33:00";"5013B";15;0;0
"20";113336710237514000;0;"13:37:35";"13:37:35";"1351";16;0;0
"20";113336710237514000;0;"13:39:00";"13:39:00";"1349";17;0;0
"20";113336710237514000;0;"13:40:50";"13:40:50";"1016";18;0;0
"20";113336710237514000;0;"13:42:38";"13:42:38";"1024";19;0;0
"20";113336710237514000;0;"13:44:00";"13:44:00";"1083";20;0;0
"20";113336710237514000;0;"13:46:00";"13:46:00";"1900";21;1;0
"20";113336713237514000;0;"14:34:00";"14:34:00";"1142";1;0;1
"20";113336713237514000;0;"14:35:32";"14:35:32";"1102";2;0;0
"20";113336713237514000;0;"14:36:27";"14:36:27";"4598";3;0;0
"20";113336713237514000;0;"14:37:58";"14:37:58";"1095";4;0;0
"20";113336713237514000;0;"14:39:00";"14:39:00";"1105";5;0;0
"20";113336713237514000;0;"14:41:00";"14:41:00";"1306";6;0;0
"20";113336713237514000;0;"14:42:28";"14:42:28";"1118B";7;0;0
"20";113336713237514000;0;"14:43:58";"14:43:58";"1119";8;0;0
"20";113336713237514000;0;"14:45:37";"14:45:37";"1096";9;0;0
"20";113336713237514000;0;"14:47:00";"14:47:00";"1097";10;0;0
"20";113336713237514000;0;"14:49:51";"14:49:51";"2073";11;0;0
"20";113336713237514000;0;"14:52:00";"14:52:00";"2081";12;0;0
"20";113336713237514000;0;"14:54:00";"14:54:00";"4111";13;0;0
"20";113336713237514000;0;"14:56:14";"14:56:14";"1792";14;0;0
"20";113336713237514000;0;"14:59:00";"14:59:00";"5013B";15;0;0
"20";113336713237514000;0;"15:03:35";"15:03:35";"1351";16;0;0
"20";113336713237514000;0;"15:05:00";"15:05:00";"1349";17;0;0
"20";113336713237514000;0;"15:06:50";"15:06:50";"1016";18;0;0
"20";113336713237514000;0;"15:08:38";"15:08:38";"1024";19;0;0
"20";113336713237514000;0;"15:10:00";"15:10:00";"1083";20;0;0
"20";113336713237514000;0;"15:12:00";"15:12:00";"1900";21;1;0
"20";113336714237514000;1;"06:45:00";"06:45:00";"2082";1;0;0
"20";113336714237514000;1;"06:46:34";"06:46:34";"2072";2;0;0
"20";113336714237514000;1;"06:47:47";"06:47:47";"1197";3;0;0
"20";113336714237514000;1;"06:49:02";"06:49:02";"1198";4;0;0
"20";113336714237514000;1;"06:50:32";"06:50:32";"1120";5;0;0
"20";113336714237514000;1;"06:52:09";"06:52:09";"4066";6;0;0
"20";113336714237514000;1;"06:53:00";"06:53:00";"1307";7;0;0
"20";113336714237514000;1;"06:54:22";"06:54:22";"1190";8;0;0
"20";113336714237514000;1;"06:55:40";"06:55:40";"1209";9;0;0
"20";113336714237514000;1;"06:57:00";"06:57:00";"4661B";10;0;0
"20";113336714237514000;1;"06:57:54";"06:57:54";"1193";11;0;0
"20";113336714237514000;1;"06:59:00";"06:59:00";"1194";12;1;0
"20";113336715237514000;0;"14:04:00";"14:04:00";"1142";1;0;1
"20";113336715237514000;0;"14:05:32";"14:05:32";"1102";2;0;0
"20";113336715237514000;0;"14:06:27";"14:06:27";"4598";3;0;0
"20";113336715237514000;0;"14:07:58";"14:07:58";"1095";4;0;0
"20";113336715237514000;0;"14:09:00";"14:09:00";"1105";5;0;0
"20";113336715237514000;0;"14:11:00";"14:11:00";"1306";6;0;0
"20";113336715237514000;0;"14:12:28";"14:12:28";"1118B";7;0;0
"20";113336715237514000;0;"14:13:58";"14:13:58";"1119";8;0;0
"20";113336715237514000;0;"14:15:37";"14:15:37";"1096";9;0;0
"20";113336715237514000;0;"14:17:00";"14:17:00";"1097";10;0;0
"20";113336715237514000;0;"14:19:51";"14:19:51";"2073";11;0;0
"20";113336715237514000;0;"14:22:00";"14:22:00";"2081";12;0;0
"20";113336715237514000;0;"14:24:00";"14:24:00";"4111";13;0;0
"20";113336715237514000;0;"14:26:14";"14:26:14";"1792";14;0;0
"20";113336715237514000;0;"14:29:00";"14:29:00";"5013B";15;0;0
"20";113336715237514000;0;"14:33:35";"14:33:35";"1351";16;0;0
"20";113336715237514000;0;"14:35:00";"14:35:00";"1349";17;0;0
"20";113336715237514000;0;"14:36:50";"14:36:50";"1016";18;0;0
"20";113336715237514000;0;"14:38:38";"14:38:38";"1024";19;0;0
"20";113336715237514000;0;"14:40:00";"14:40:00";"1083";20;0;0
"20";113336715237514000;0;"14:42:00";"14:42:00";"1900";21;1;0
"20";113336716237514000;0;"13:44:00";"13:44:00";"1142";1;0;1
"20";113336716237514000;0;"13:45:32";"13:45:32";"1102";2;0;0
"20";113336716237514000;0;"13:46:27";"13:46:27";"4598";3;0;0
"20";113336716237514000;0;"13:47:58";"13:47:58";"1095";4;0;0
"20";113336716237514000;0;"13:49:00";"13:49:00";"1105";5;0;0
"20";113336716237514000;0;"13:51:00";"13:51:00";"1306";6;0;0
"20";113336716237514000;0;"13:52:28";"13:52:28";"1118B";7;0;0
"20";113336716237514000;0;"13:53:58";"13:53:58";"1119";8;0;0
"20";113336716237514000;0;"13:55:37";"13:55:37";"1096";9;0;0
"20";113336716237514000;0;"13:57:00";"13:57:00";"1097";10;0;0
"20";113336716237514000;0;"13:59:51";"13:59:51";"2073";11;0;0
"20";113336716237514000;0;"14:02:00";"14:02:00";"2081";12;0;0
"20";113336716237514000;0;"14:04:00";"14:04:00";"4111";13;0;0
"20";113336716237514000;0;"14:06:14";"14:06:14";"1792";14;0;0
"20";113336716237514000;0;"14:09:00";"14:09:00";"5013B";15;0;0
"20";113336716237514000;0;"14:13:35";"14:13:35";"1351";16;0;0
"20";113336716237514000;0;"14:15:00";"14:15:00";"1349";17;0;0
"20";113336716237514000;0;"14:16:50";"14:16:50";"1016";18;0;0
"20";113336716237514000;0;"14:18:38";"14:18:38";"1024";19;0;0
"20";113336716237514000;0;"14:20:00";"14:20:00";"1083";20;0;0
"20";113336716237514000;0;"14:22:00";"14:22:00";"1900";21;1;0
"20";113336717237514000;1;"13:47:00";"13:47:00";"1900";1;0;1
"20";113336717237514000;1;"13:49:00";"13:49:00";"1030";2;0;0
"20";113336717237514000;1;"13:50:10";"13:50:10";"1052";3;0;0
"20";113336717237514000;1;"13:51:49";"13:51:49";"1051";4;0;0
"20";113336717237514000;1;"13:54:00";"13:54:00";"1348";5;0;0
"20";113336717237514000;1;"13:55:07";"13:55:07";"1350";6;0;0
"20";113336717237514000;1;"13:59:00";"13:59:00";"4213";7;0;0
"20";113336717237514000;1;"14:00:53";"14:00:53";"4214";8;0;0
"20";113336717237514000;1;"14:03:00";"14:03:00";"1793";9;0;0
"20";113336717237514000;1;"14:06:00";"14:06:00";"2082";10;0;0
"20";113336717237514000;1;"14:08:10";"14:08:10";"2072";11;0;0
"20";113336717237514000;1;"14:09:50";"14:09:50";"1197";12;0;0
"20";113336717237514000;1;"14:11:33";"14:11:33";"1198";13;0;0
"20";113336717237514000;1;"14:13:36";"14:13:36";"1120";14;0;0
"20";113336717237514000;1;"14:15:49";"14:15:49";"4066";15;0;0
"20";113336717237514000;1;"14:17:00";"14:17:00";"1307";16;0;0
"20";113336717237514000;1;"14:18:22";"14:18:22";"1190";17;0;0
"20";113336717237514000;1;"14:19:40";"14:19:40";"1209";18;0;0
"20";113336717237514000;1;"14:21:00";"14:21:00";"4661B";19;0;0
"20";113336717237514000;1;"14:21:54";"14:21:54";"1193";20;0;0
"20";113336717237514000;1;"14:23:00";"14:23:00";"1194";21;1;0
"20";113336718237514000;1;"13:23:00";"13:23:00";"1900";1;0;1
"20";113336718237514000;1;"13:25:00";"13:25:00";"1030";2;0;0
"20";113336718237514000;1;"13:26:10";"13:26:10";"1052";3;0;0
"20";113336718237514000;1;"13:27:49";"13:27:49";"1051";4;0;0
"20";113336718237514000;1;"13:30:00";"13:30:00";"1348";5;0;0
"20";113336718237514000;1;"13:31:07";"13:31:07";"1350";6;0;0
"20";113336718237514000;1;"13:35:00";"13:35:00";"4213";7;0;0
"20";113336718237514000;1;"13:36:53";"13:36:53";"4214";8;0;0
"20";113336718237514000;1;"13:39:00";"13:39:00";"1793";9;0;0
"20";113336718237514000;1;"13:42:00";"13:42:00";"2082";10;0;0
"20";113336718237514000;1;"13:44:10";"13:44:10";"2072";11;0;0
"20";113336718237514000;1;"13:45:50";"13:45:50";"1197";12;0;0
"20";113336718237514000;1;"13:47:33";"13:47:33";"1198";13;0;0
"20";113336718237514000;1;"13:49:36";"13:49:36";"1120";14;0;0
"20";113336718237514000;1;"13:51:49";"13:51:49";"4066";15;0;0
"20";113336718237514000;1;"13:53:00";"13:53:00";"1307";16;0;0
"20";113336718237514000;1;"13:54:22";"13:54:22";"1190";17;0;0
"20";113336718237514000;1;"13:55:40";"13:55:40";"1209";18;0;0
"20";113336718237514000;1;"13:57:00";"13:57:00";"4661B";19;0;0
"20";113336718237514000;1;"13:57:54";"13:57:54";"1193";20;0;0
"20";113336718237514000;1;"13:59:00";"13:59:00";"1194";21;1;0
"20";113336719237514000;1;"12:22:00";"12:22:00";"1900";1;0;1
"20";113336719237514000;1;"12:24:00";"12:24:00";"1030";2;0;0
"20";113336719237514000;1;"12:25:10";"12:25:10";"1052";3;0;0
"20";113336719237514000;1;"12:26:49";"12:26:49";"1051";4;0;0
"20";113336719237514000;1;"12:29:00";"12:29:00";"1348";5;0;0
"20";113336719237514000;1;"12:30:07";"12:30:07";"1350";6;0;0
"20";113336719237514000;1;"12:34:00";"12:34:00";"4213";7;0;0
"20";113336719237514000;1;"12:35:53";"12:35:53";"4214";8;0;0
"20";113336719237514000;1;"12:38:00";"12:38:00";"1793";9;0;0
"20";113336719237514000;1;"12:41:00";"12:41:00";"2082";10;0;0
"20";113336719237514000;1;"12:43:10";"12:43:10";"2072";11;0;0
"20";113336719237514000;1;"12:44:50";"12:44:50";"1197";12;0;0
"20";113336719237514000;1;"12:46:33";"12:46:33";"1198";13;0;0
"20";113336719237514000;1;"12:48:36";"12:48:36";"1120";14;0;0
"20";113336719237514000;1;"12:50:49";"12:50:49";"4066";15;0;0
"20";113336719237514000;1;"12:52:00";"12:52:00";"1307";16;0;0
"20";113336719237514000;1;"12:53:22";"12:53:22";"1190";17;0;0
"20";113336719237514000;1;"12:54:40";"12:54:40";"1209";18;0;0
"20";113336719237514000;1;"12:56:00";"12:56:00";"4661B";19;0;0
"20";113336719237514000;1;"12:56:54";"12:56:54";"1193";20;0;0
"20";113336719237514000;1;"12:58:00";"12:58:00";"1194";21;1;0
"20";113336728237514000;0;"11:33:00";"11:33:00";"1142";1;0;1
"20";113336728237514000;0;"11:34:32";"11:34:32";"1102";2;0;0
"20";113336728237514000;0;"11:35:27";"11:35:27";"4598";3;0;0
"20";113336728237514000;0;"11:36:58";"11:36:58";"1095";4;0;0
"20";113336728237514000;0;"11:38:00";"11:38:00";"1105";5;0;0
"20";113336728237514000;0;"11:40:00";"11:40:00";"1306";6;0;0
"20";113336728237514000;0;"11:41:28";"11:41:28";"1118B";7;0;0
"20";113336728237514000;0;"11:42:58";"11:42:58";"1119";8;0;0
"20";113336728237514000;0;"11:44:37";"11:44:37";"1096";9;0;0
"20";113336728237514000;0;"11:46:00";"11:46:00";"1097";10;0;0
"20";113336728237514000;0;"11:48:16";"11:48:16";"2073";11;0;0
"20";113336728237514000;0;"11:50:00";"11:50:00";"2081";12;0;0
"20";113336728237514000;0;"11:52:00";"11:52:00";"4111";13;0;0
"20";113336728237514000;0;"11:54:14";"11:54:14";"1792";14;0;0
"20";113336728237514000;0;"11:57:00";"11:57:00";"5013B";15;0;0
"20";113336728237514000;0;"12:00:49";"12:00:49";"1351";16;0;0
"20";113336728237514000;0;"12:02:00";"12:02:00";"1349";17;0;0
"20";113336728237514000;0;"12:03:50";"12:03:50";"1016";18;0;0
"20";113336728237514000;0;"12:05:38";"12:05:38";"1024";19;0;0
"20";113336728237514000;0;"12:07:00";"12:07:00";"1083";20;0;0
"20";113336728237514000;0;"12:09:00";"12:09:00";"1900";21;1;0
"20";113336729237514000;0;"08:10:00";"08:10:00";"1142";1;0;1
"20";113336729237514000;0;"08:11:58";"08:11:58";"1102";2;0;0
"20";113336729237514000;0;"08:13:09";"08:13:09";"4598";3;0;0
"20";113336729237514000;0;"08:15:06";"08:15:06";"1095";4;0;0
"20";113336729237514000;0;"08:16:26";"08:16:26";"1105";5;0;0
"20";113336729237514000;0;"08:19:00";"08:19:00";"1306";6;0;0
"20";113336729237514000;0;"08:21:11";"08:21:11";"1118B";7;0;0
"20";113336729237514000;0;"08:23:26";"08:23:26";"1119";8;0;0
"20";113336729237514000;0;"08:25:56";"08:25:56";"1096";9;0;0
"20";113336729237514000;0;"08:28:00";"08:28:00";"1097";10;0;0
"20";113336729237514000;0;"08:31:25";"08:31:25";"2073";11;0;0
"20";113336729237514000;0;"08:34:00";"08:34:00";"2081";12;0;0
"20";113336729237514000;0;"08:37:00";"08:37:00";"4111";13;0;0
"20";113336729237514000;0;"08:39:14";"08:39:14";"1792";14;0;0
"20";113336729237514000;0;"08:42:00";"08:42:00";"5013B";15;0;0
"20";113336729237514000;0;"08:46:35";"08:46:35";"1351";16;0;0
"20";113336729237514000;0;"08:48:00";"08:48:00";"1349";17;0;0
"20";113336729237514000;0;"08:50:34";"08:50:34";"1016";18;0;0
"20";113336729237514000;0;"08:53:05";"08:53:05";"1024";19;0;0
"20";113336729237514000;0;"08:55:00";"08:55:00";"1083";20;0;0
"20";113336729237514000;0;"08:57:00";"08:57:00";"1900";21;1;0
"20";113336730237514000;0;"12:08:00";"12:08:00";"1142";1;0;1
"20";113336730237514000;0;"12:09:32";"12:09:32";"1102";2;0;0
"20";113336730237514000;0;"12:10:27";"12:10:27";"4598";3;0;0
"20";113336730237514000;0;"12:11:58";"12:11:58";"1095";4;0;0
"20";113336730237514000;0;"12:13:00";"12:13:00";"1105";5;0;0
"20";113336730237514000;0;"12:15:00";"12:15:00";"1306";6;0;0
"20";113336730237514000;0;"12:16:28";"12:16:28";"1118B";7;0;0
"20";113336730237514000;0;"12:17:58";"12:17:58";"1119";8;0;0
"20";113336730237514000;0;"12:19:37";"12:19:37";"1096";9;0;0
"20";113336730237514000;0;"12:21:00";"12:21:00";"1097";10;0;0
"20";113336730237514000;0;"12:23:51";"12:23:51";"2073";11;0;0
"20";113336730237514000;0;"12:26:00";"12:26:00";"2081";12;0;0
"20";113336730237514000;0;"12:28:00";"12:28:00";"4111";13;0;0
"20";113336730237514000;0;"12:30:14";"12:30:14";"1792";14;0;0
"20";113336730237514000;0;"12:33:00";"12:33:00";"5013B";15;0;0
"20";113336730237514000;0;"12:37:35";"12:37:35";"1351";16;0;0
"20";113336730237514000;0;"12:39:00";"12:39:00";"1349";17;0;0
"20";113336730237514000;0;"12:40:50";"12:40:50";"1016";18;0;0
"20";113336730237514000;0;"12:42:38";"12:42:38";"1024";19;0;0
"20";113336730237514000;0;"12:44:00";"12:44:00";"1083";20;0;0
"20";113336730237514000;0;"12:46:00";"12:46:00";"1900";21;1;0
"20";113336731237514000;0;"12:32:00";"12:32:00";"1142";1;0;1
"20";113336731237514000;0;"12:33:32";"12:33:32";"1102";2;0;0
"20";113336731237514000;0;"12:34:27";"12:34:27";"4598";3;0;0
"20";113336731237514000;0;"12:35:58";"12:35:58";"1095";4;0;0
"20";113336731237514000;0;"12:37:00";"12:37:00";"1105";5;0;0
"20";113336731237514000;0;"12:39:00";"12:39:00";"1306";6;0;0
"20";113336731237514000;0;"12:40:28";"12:40:28";"1118B";7;0;0
"20";113336731237514000;0;"12:41:58";"12:41:58";"1119";8;0;0
"20";113336731237514000;0;"12:43:37";"12:43:37";"1096";9;0;0
"20";113336731237514000;0;"12:45:00";"12:45:00";"1097";10;0;0
"20";113336731237514000;0;"12:47:51";"12:47:51";"2073";11;0;0
"20";113336731237514000;0;"12:50:00";"12:50:00";"2081";12;0;0
"20";113336731237514000;0;"12:52:00";"12:52:00";"4111";13;0;0
"20";113336731237514000;0;"12:54:14";"12:54:14";"1792";14;0;0
"20";113336731237514000;0;"12:57:00";"12:57:00";"5013B";15;0;0
"20";113336731237514000;0;"13:01:35";"13:01:35";"1351";16;0;0
"20";113336731237514000;0;"13:03:00";"13:03:00";"1349";17;0;0
"20";113336731237514000;0;"13:04:50";"13:04:50";"1016";18;0;0
"20";113336731237514000;0;"13:06:38";"13:06:38";"1024";19;0;0
"20";113336731237514000;0;"13:08:00";"13:08:00";"1083";20;0;0
"20";113336731237514000;0;"13:10:00";"13:10:00";"1900";21;1;0
"20";113336732237514000;0;"12:20:00";"12:20:00";"1142";1;0;1
"20";113336732237514000;0;"12:21:32";"12:21:32";"1102";2;0;0
"20";113336732237514000;0;"12:22:27";"12:22:27";"4598";3;0;0
"20";113336732237514000;0;"12:23:58";"12:23:58";"1095";4;0;0
"20";113336732237514000;0;"12:25:00";"12:25:00";"1105";5;0;0
"20";113336732237514000;0;"12:27:00";"12:27:00";"1306";6;0;0
"20";113336732237514000;0;"12:28:28";"12:28:28";"1118B";7;0;0
"20";113336732237514000;0;"12:29:58";"12:29:58";"1119";8;0;0
"20";113336732237514000;0;"12:31:37";"12:31:37";"1096";9;0;0
"20";113336732237514000;0;"12:33:00";"12:33:00";"1097";10;0;0
"20";113336732237514000;0;"12:35:51";"12:35:51";"2073";11;0;0
"20";113336732237514000;0;"12:38:00";"12:38:00";"2081";12;0;0
"20";113336732237514000;0;"12:40:00";"12:40:00";"4111";13;0;0
"20";113336732237514000;0;"12:42:14";"12:42:14";"1792";14;0;0
"20";113336732237514000;0;"12:45:00";"12:45:00";"5013B";15;0;0
"20";113336732237514000;0;"12:49:35";"12:49:35";"1351";16;0;0
"20";113336732237514000;0;"12:51:00";"12:51:00";"1349";17;0;0
"20";113336732237514000;0;"12:52:50";"12:52:50";"1016";18;0;0
"20";113336732237514000;0;"12:54:38";"12:54:38";"1024";19;0;0
"20";113336732237514000;0;"12:56:00";"12:56:00";"1083";20;0;0
"20";113336732237514000;0;"12:58:00";"12:58:00";"1900";21;1;0
"20";113336733237514000;0;"13:32:00";"13:32:00";"1142";1;0;1
"20";113336733237514000;0;"13:33:32";"13:33:32";"1102";2;0;0
"20";113336733237514000;0;"13:34:27";"13:34:27";"4598";3;0;0
"20";113336733237514000;0;"13:35:58";"13:35:58";"1095";4;0;0
"20";113336733237514000;0;"13:37:00";"13:37:00";"1105";5;0;0
"20";113336733237514000;0;"13:39:00";"13:39:00";"1306";6;0;0
"20";113336733237514000;0;"13:40:28";"13:40:28";"1118B";7;0;0
"20";113336733237514000;0;"13:41:58";"13:41:58";"1119";8;0;0
"20";113336733237514000;0;"13:43:37";"13:43:37";"1096";9;0;0
"20";113336733237514000;0;"13:45:00";"13:45:00";"1097";10;0;0
"20";113336733237514000;0;"13:47:51";"13:47:51";"2073";11;0;0
"20";113336733237514000;0;"13:50:00";"13:50:00";"2081";12;0;0
"20";113336733237514000;0;"13:52:00";"13:52:00";"4111";13;0;0
"20";113336733237514000;0;"13:54:14";"13:54:14";"1792";14;0;0
"20";113336733237514000;0;"13:57:00";"13:57:00";"5013B";15;0;0
"20";113336733237514000;0;"14:01:35";"14:01:35";"1351";16;0;0
"20";113336733237514000;0;"14:03:00";"14:03:00";"1349";17;0;0
"20";113336733237514000;0;"14:04:50";"14:04:50";"1016";18;0;0
"20";113336733237514000;0;"14:06:38";"14:06:38";"1024";19;0;0
"20";113336733237514000;0;"14:08:00";"14:08:00";"1083";20;0;0
"20";113336733237514000;0;"14:10:00";"14:10:00";"1900";21;1;0
"20";113336734237514000;0;"11:45:00";"11:45:00";"1142";1;0;1
"20";113336734237514000;0;"11:46:32";"11:46:32";"1102";2;0;0
"20";113336734237514000;0;"11:47:27";"11:47:27";"4598";3;0;0
"20";113336734237514000;0;"11:48:58";"11:48:58";"1095";4;0;0
"20";113336734237514000;0;"11:50:00";"11:50:00";"1105";5;0;0
"20";113336734237514000;0;"11:52:00";"11:52:00";"1306";6;0;0
"20";113336734237514000;0;"11:53:28";"11:53:28";"1118B";7;0;0
"20";113336734237514000;0;"11:54:58";"11:54:58";"1119";8;0;0
"20";113336734237514000;0;"11:56:37";"11:56:37";"1096";9;0;0
"20";113336734237514000;0;"11:58:00";"11:58:00";"1097";10;0;0
"20";113336734237514000;0;"12:00:16";"12:00:16";"2073";11;0;0
"20";113336734237514000;0;"12:02:00";"12:02:00";"2081";12;0;0
"20";113336734237514000;0;"12:04:00";"12:04:00";"4111";13;0;0
"20";113336734237514000;0;"12:06:14";"12:06:14";"1792";14;0;0
"20";113336734237514000;0;"12:09:00";"12:09:00";"5013B";15;0;0
"20";113336734237514000;0;"12:13:35";"12:13:35";"1351";16;0;0
"20";113336734237514000;0;"12:15:00";"12:15:00";"1349";17;0;0
"20";113336734237514000;0;"12:16:50";"12:16:50";"1016";18;0;0
"20";113336734237514000;0;"12:18:38";"12:18:38";"1024";19;0;0
"20";113336734237514000;0;"12:20:00";"12:20:00";"1083";20;0;0
"20";113336734237514000;0;"12:22:00";"12:22:00";"1900";21;1;0
"20";113336735237514000;0;"11:56:00";"11:56:00";"1142";1;0;1
"20";113336735237514000;0;"11:57:32";"11:57:32";"1102";2;0;0
"20";113336735237514000;0;"11:58:27";"11:58:27";"4598";3;0;0
"20";113336735237514000;0;"11:59:58";"11:59:58";"1095";4;0;0
"20";113336735237514000;0;"12:01:00";"12:01:00";"1105";5;0;0
"20";113336735237514000;0;"12:03:00";"12:03:00";"1306";6;0;0
"20";113336735237514000;0;"12:04:28";"12:04:28";"1118B";7;0;0
"20";113336735237514000;0;"12:05:58";"12:05:58";"1119";8;0;0
"20";113336735237514000;0;"12:07:37";"12:07:37";"1096";9;0;0
"20";113336735237514000;0;"12:09:00";"12:09:00";"1097";10;0;0
"20";113336735237514000;0;"12:11:51";"12:11:51";"2073";11;0;0
"20";113336735237514000;0;"12:14:00";"12:14:00";"2081";12;0;0
"20";113336735237514000;0;"12:16:00";"12:16:00";"4111";13;0;0
"20";113336735237514000;0;"12:18:14";"12:18:14";"1792";14;0;0
"20";113336735237514000;0;"12:21:00";"12:21:00";"5013B";15;0;0
"20";113336735237514000;0;"12:25:35";"12:25:35";"1351";16;0;0
"20";113336735237514000;0;"12:27:00";"12:27:00";"1349";17;0;0
"20";113336735237514000;0;"12:28:50";"12:28:50";"1016";18;0;0
"20";113336735237514000;0;"12:30:38";"12:30:38";"1024";19;0;0
"20";113336735237514000;0;"12:32:00";"12:32:00";"1083";20;0;0
"20";113336735237514000;0;"12:34:00";"12:34:00";"1900";21;1;0
"20";113336736237514000;0;"13:20:00";"13:20:00";"1142";1;0;1
"20";113336736237514000;0;"13:21:32";"13:21:32";"1102";2;0;0
"20";113336736237514000;0;"13:22:27";"13:22:27";"4598";3;0;0
"20";113336736237514000;0;"13:23:58";"13:23:58";"1095";4;0;0
"20";113336736237514000;0;"13:25:00";"13:25:00";"1105";5;0;0
"20";113336736237514000;0;"13:27:00";"13:27:00";"1306";6;0;0
"20";113336736237514000;0;"13:28:28";"13:28:28";"1118B";7;0;0
"20";113336736237514000;0;"13:29:58";"13:29:58";"1119";8;0;0
"20";113336736237514000;0;"13:31:37";"13:31:37";"1096";9;0;0
"20";113336736237514000;0;"13:33:00";"13:33:00";"1097";10;0;0
"20";113336736237514000;0;"13:35:51";"13:35:51";"2073";11;0;0
"20";113336736237514000;0;"13:38:00";"13:38:00";"2081";12;0;0
"20";113336736237514000;0;"13:40:00";"13:40:00";"4111";13;0;0
"20";113336736237514000;0;"13:42:14";"13:42:14";"1792";14;0;0
"20";113336736237514000;0;"13:45:00";"13:45:00";"5013B";15;0;0
"20";113336736237514000;0;"13:49:35";"13:49:35";"1351";16;0;0
"20";113336736237514000;0;"13:51:00";"13:51:00";"1349";17;0;0
"20";113336736237514000;0;"13:52:50";"13:52:50";"1016";18;0;0
"20";113336736237514000;0;"13:54:38";"13:54:38";"1024";19;0;0
