"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"82";113633855238735008;0;"18:50:00";"18:50:00";"0631";18;0;0
"82";113633855238735008;0;"18:51:52";"18:51:52";"2539F";19;0;0
"82";113633855238735008;0;"18:54:00";"18:54:00";"2544F";20;0;0
"82";113633855238735008;0;"18:55:22";"18:55:22";"2548F";21;0;0
"82";113633855238735008;0;"18:56:27";"18:56:27";"5718";22;0;0
"82";113633855238735008;0;"18:58:00";"18:58:00";"5175";23;0;0
"82";113633856238735008;0;"18:27:00";"18:27:00";"4262F";1;0;1
"82";113633856238735008;0;"18:28:45";"18:28:45";"4002G";2;0;0
"82";113633856238735008;0;"18:30:32";"18:30:32";"4003G";3;0;0
"82";113633856238735008;0;"18:32:00";"18:32:00";"1308G";4;0;0
"82";113633856238735008;0;"18:33:39";"18:33:39";"4005F";5;0;0
"82";113633856238735008;0;"18:35:12";"18:35:12";"4006G";6;0;0
"82";113633856238735008;0;"18:37:00";"18:37:00";"4007G";7;0;0
"82";113633856238735008;0;"18:39:00";"18:39:00";"4022";8;0;0
"82";113633856238735008;0;"18:40:14";"18:40:14";"6004";9;0;0
"82";113633856238735008;0;"18:41:06";"18:41:06";"6005";10;0;0
"82";113633856238735008;0;"18:43:00";"18:43:00";"3253F";11;0;0
"82";113633856238735008;0;"18:45:00";"18:45:00";"3257F";12;0;0
"82";113633856238735008;0;"18:46:00";"18:46:00";"3263F";13;0;0
"82";113633856238735008;0;"18:47:41";"18:47:41";"6648F";14;0;0
"82";113633856238735008;0;"18:49:23";"18:49:23";"6650G";15;0;0
"82";113633856238735008;0;"18:50:59";"18:50:59";"6659F";16;0;0
"82";113633856238735008;0;"18:53:00";"18:53:00";"6657";17;0;0
"82";113633856238735008;0;"18:56:00";"18:56:00";"0631";18;0;0
"82";113633856238735008;0;"18:57:52";"18:57:52";"2539F";19;0;0
"82";113633856238735008;0;"19:00:00";"19:00:00";"2544F";20;0;0
"82";113633856238735008;0;"19:01:22";"19:01:22";"2548F";21;0;0
"82";113633856238735008;0;"19:02:27";"19:02:27";"5718";22;0;0
"82";113633856238735008;0;"19:04:00";"19:04:00";"5175";23;0;0
"82";113633857238735008;0;"18:39:00";"18:39:00";"4262F";1;0;1
"82";113633857238735008;0;"18:40:45";"18:40:45";"4002G";2;0;0
"82";113633857238735008;0;"18:42:32";"18:42:32";"4003G";3;0;0
"82";113633857238735008;0;"18:44:00";"18:44:00";"1308G";4;0;0
"82";113633857238735008;0;"18:45:39";"18:45:39";"4005F";5;0;0
"82";113633857238735008;0;"18:47:12";"18:47:12";"4006G";6;0;0
"82";113633857238735008;0;"18:49:00";"18:49:00";"4007G";7;0;0
"82";113633857238735008;0;"18:51:00";"18:51:00";"4022";8;0;0
"82";113633857238735008;0;"18:52:14";"18:52:14";"6004";9;0;0
"82";113633857238735008;0;"18:53:06";"18:53:06";"6005";10;0;0
"82";113633857238735008;0;"18:55:00";"18:55:00";"3253F";11;0;0
"82";113633857238735008;0;"18:57:00";"18:57:00";"3257F";12;0;0
"82";113633857238735008;0;"18:58:00";"18:58:00";"3263F";13;0;0
"82";113633857238735008;0;"18:59:41";"18:59:41";"6648F";14;0;0
"82";113633857238735008;0;"19:01:23";"19:01:23";"6650G";15;0;0
"82";113633857238735008;0;"19:02:59";"19:02:59";"6659F";16;0;0
"82";113633857238735008;0;"19:05:00";"19:05:00";"6657";17;0;0
"82";113633857238735008;0;"19:08:00";"19:08:00";"0631";18;0;0
"82";113633857238735008;0;"19:09:52";"19:09:52";"2539F";19;0;0
"82";113633857238735008;0;"19:12:00";"19:12:00";"2544F";20;0;0
"82";113633857238735008;0;"19:13:22";"19:13:22";"2548F";21;0;0
"82";113633857238735008;0;"19:14:27";"19:14:27";"5718";22;0;0
"82";113633857238735008;0;"19:16:00";"19:16:00";"5175";23;0;0
"82";113633858238735008;0;"18:46:00";"18:46:00";"4262F";1;0;1
"82";113633858238735008;0;"18:47:45";"18:47:45";"4002G";2;0;0
"82";113633858238735008;0;"18:49:32";"18:49:32";"4003G";3;0;0
"82";113633858238735008;0;"18:51:00";"18:51:00";"1308G";4;0;0
"82";113633858238735008;0;"18:52:39";"18:52:39";"4005F";5;0;0
"82";113633858238735008;0;"18:54:12";"18:54:12";"4006G";6;0;0
"82";113633858238735008;0;"18:56:00";"18:56:00";"4007G";7;0;0
"82";113633858238735008;0;"18:58:00";"18:58:00";"4022";8;0;0
"82";113633858238735008;0;"18:59:14";"18:59:14";"6004";9;0;0
"82";113633858238735008;0;"19:00:06";"19:00:06";"6005";10;0;0
"82";113633858238735008;0;"19:02:00";"19:02:00";"3253F";11;0;0
"82";113633858238735008;0;"19:04:00";"19:04:00";"3257F";12;0;0
"82";113633858238735008;0;"19:05:00";"19:05:00";"3263F";13;0;0
"82";113633858238735008;0;"19:06:41";"19:06:41";"6648F";14;0;0
"82";113633858238735008;0;"19:08:23";"19:08:23";"6650G";15;0;0
"82";113633858238735008;0;"19:09:59";"19:09:59";"6659F";16;0;0
"82";113633858238735008;0;"19:12:00";"19:12:00";"6657";17;0;0
"82";113633858238735008;0;"19:15:00";"19:15:00";"0631";18;0;0
"82";113633858238735008;0;"19:16:52";"19:16:52";"2539F";19;0;0
"82";113633858238735008;0;"19:19:00";"19:19:00";"2544F";20;0;0
"82";113633858238735008;0;"19:20:22";"19:20:22";"2548F";21;0;0
"82";113633858238735008;0;"19:21:27";"19:21:27";"5718";22;0;0
"82";113633858238735008;0;"19:23:00";"19:23:00";"5175";23;0;0
"82";113633859238735008;0;"18:51:00";"18:51:00";"4262F";1;0;1
"82";113633859238735008;0;"18:52:45";"18:52:45";"4002G";2;0;0
"82";113633859238735008;0;"18:54:32";"18:54:32";"4003G";3;0;0
"82";113633859238735008;0;"18:56:00";"18:56:00";"1308G";4;0;0
"82";113633859238735008;0;"18:57:39";"18:57:39";"4005F";5;0;0
"82";113633859238735008;0;"18:59:12";"18:59:12";"4006G";6;0;0
"82";113633859238735008;0;"19:01:00";"19:01:00";"4007G";7;0;0
"82";113633859238735008;0;"19:03:00";"19:03:00";"4022";8;0;0
"82";113633859238735008;0;"19:04:14";"19:04:14";"6004";9;0;0
"82";113633859238735008;0;"19:05:06";"19:05:06";"6005";10;0;0
"82";113633859238735008;0;"19:07:00";"19:07:00";"3253F";11;0;0
"82";113633859238735008;0;"19:09:00";"19:09:00";"3257F";12;0;0
"82";113633859238735008;0;"19:10:00";"19:10:00";"3263F";13;0;0
"82";113633859238735008;0;"19:11:41";"19:11:41";"6648F";14;0;0
"82";113633859238735008;0;"19:13:23";"19:13:23";"6650G";15;0;0
"82";113633859238735008;0;"19:14:59";"19:14:59";"6659F";16;0;0
"82";113633859238735008;0;"19:17:00";"19:17:00";"6657";17;0;0
"82";113633859238735008;0;"19:20:00";"19:20:00";"0631";18;0;0
"82";113633859238735008;0;"19:21:52";"19:21:52";"2539F";19;0;0
"82";113633859238735008;0;"19:24:00";"19:24:00";"2544F";20;0;0
"82";113633859238735008;0;"19:25:22";"19:25:22";"2548F";21;0;0
"82";113633859238735008;0;"19:26:27";"19:26:27";"5718";22;0;0
"82";113633859238735008;0;"19:28:00";"19:28:00";"5175";23;0;0
"82";113633860238735008;0;"19:34:00";"19:34:00";"4262F";1;0;1
"82";113633860238735008;0;"19:35:24";"19:35:24";"4002G";2;0;0
"82";113633860238735008;0;"19:36:49";"19:36:49";"4003G";3;0;0
"82";113633860238735008;0;"19:38:00";"19:38:00";"1308G";4;0;0
"82";113633860238735008;0;"19:39:39";"19:39:39";"4005F";5;0;0
"82";113633860238735008;0;"19:41:12";"19:41:12";"4006G";6;0;0
"82";113633860238735008;0;"19:43:00";"19:43:00";"4007G";7;0;0
"82";113633860238735008;0;"19:45:00";"19:45:00";"4022";8;0;0
"82";113633860238735008;0;"19:46:14";"19:46:14";"6004";9;0;0
"82";113633860238735008;0;"19:47:06";"19:47:06";"6005";10;0;0
"82";113633860238735008;0;"19:49:00";"19:49:00";"3253F";11;0;0
"82";113633860238735008;0;"19:51:00";"19:51:00";"3257F";12;0;0
"82";113633860238735008;0;"19:52:00";"19:52:00";"3263F";13;0;0
"82";113633860238735008;0;"19:53:41";"19:53:41";"6648F";14;0;0
"82";113633860238735008;0;"19:55:23";"19:55:23";"6650G";15;0;0
"82";113633860238735008;0;"19:56:59";"19:56:59";"6659F";16;0;0
"82";113633860238735008;0;"19:59:00";"19:59:00";"6657";17;0;0
"82";113633860238735008;0;"20:02:00";"20:02:00";"0631";18;0;0
"82";113633860238735008;0;"20:03:52";"20:03:52";"2539F";19;0;0
"82";113633860238735008;0;"20:06:00";"20:06:00";"2544F";20;0;0
"82";113633860238735008;0;"20:07:24";"20:07:24";"2548F";21;0;0
"82";113633860238735008;0;"20:08:30";"20:08:30";"5718";22;0;0
"82";113633860238735008;0;"20:10:00";"20:10:00";"5123";23;0;0
"82";113633860238735008;0;"20:11:44";"20:11:44";"5120";24;0;0
"82";113633860238735008;0;"20:12:45";"20:12:45";"5119";25;0;0
"82";113633860238735008;0;"20:14:15";"20:14:15";"2603";26;0;0
"82";113633860238735008;0;"20:14:59";"20:14:59";"2604F";27;0;0
"82";113633860238735008;0;"20:16:02";"20:16:02";"5121F";28;0;0
"82";113633860238735008;0;"20:17:00";"20:17:00";"5719H";29;0;0
"82";113633860238735008;0;"20:18:34";"20:18:34";"5720F";30;0;0
"82";113633860238735008;0;"20:20:25";"20:20:25";"2608F";31;0;0
"82";113633860238735008;0;"20:21:00";"20:21:00";"5721G";32;0;0
"82";113633860238735008;0;"20:22:25";"20:22:25";"5722F";33;0;0
"82";113633860238735008;0;"20:24:00";"20:24:00";"5723G";34;0;0
"82";113633860238735008;0;"20:25:24";"20:25:24";"5724";35;0;0
"82";113633860238735008;0;"20:26:37";"20:26:37";"5725";36;0;0
"82";113633860238735008;0;"20:28:09";"20:28:09";"5729";37;0;0
"82";113633860238735008;0;"20:29:00";"20:29:00";"5726F";38;1;0
"82";113633861238735008;0;"19:23:00";"19:23:00";"4262F";1;0;1
"82";113633861238735008;0;"19:24:24";"19:24:24";"4002G";2;0;0
"82";113633861238735008;0;"19:25:49";"19:25:49";"4003G";3;0;0
"82";113633861238735008;0;"19:27:00";"19:27:00";"1308G";4;0;0
"82";113633861238735008;0;"19:28:39";"19:28:39";"4005F";5;0;0
"82";113633861238735008;0;"19:30:12";"19:30:12";"4006G";6;0;0
"82";113633861238735008;0;"19:32:00";"19:32:00";"4007G";7;0;0
"82";113633861238735008;0;"19:34:00";"19:34:00";"4022";8;0;0
"82";113633861238735008;0;"19:35:14";"19:35:14";"6004";9;0;0
"82";113633861238735008;0;"19:36:06";"19:36:06";"6005";10;0;0
"82";113633861238735008;0;"19:38:00";"19:38:00";"3253F";11;0;0
"82";113633861238735008;0;"19:40:00";"19:40:00";"3257F";12;0;0
"82";113633861238735008;0;"19:41:00";"19:41:00";"3263F";13;0;0
"82";113633861238735008;0;"19:42:41";"19:42:41";"6648F";14;0;0
"82";113633861238735008;0;"19:44:23";"19:44:23";"6650G";15;0;0
"82";113633861238735008;0;"19:45:59";"19:45:59";"6659F";16;0;0
"82";113633861238735008;0;"19:48:00";"19:48:00";"6657";17;0;0
"82";113633861238735008;0;"19:51:00";"19:51:00";"0631";18;0;0
"82";113633861238735008;0;"19:52:52";"19:52:52";"2539F";19;0;0
"82";113633861238735008;0;"19:55:00";"19:55:00";"2544F";20;0;0
"82";113633861238735008;0;"19:56:24";"19:56:24";"2548F";21;0;0
"82";113633861238735008;0;"19:57:30";"19:57:30";"5718";22;0;0
"82";113633861238735008;0;"19:59:00";"19:59:00";"5123";23;0;0
"82";113633861238735008;0;"20:00:44";"20:00:44";"5120";24;0;0
"82";113633861238735008;0;"20:01:45";"20:01:45";"5119";25;0;0
"82";113633861238735008;0;"20:03:15";"20:03:15";"2603";26;0;0
"82";113633861238735008;0;"20:03:59";"20:03:59";"2604F";27;0;0
"82";113633861238735008;0;"20:05:02";"20:05:02";"5121F";28;0;0
"82";113633861238735008;0;"20:06:00";"20:06:00";"5719H";29;0;0
"82";113633861238735008;0;"20:07:34";"20:07:34";"5720F";30;0;0
"82";113633861238735008;0;"20:09:25";"20:09:25";"2608F";31;0;0
"82";113633861238735008;0;"20:10:00";"20:10:00";"5721G";32;0;0
"82";113633862238735008;0;"19:11:00";"19:11:00";"4262F";1;0;1
"82";113633862238735008;0;"19:12:24";"19:12:24";"4002G";2;0;0
"82";113633862238735008;0;"19:13:49";"19:13:49";"4003G";3;0;0
"82";113633862238735008;0;"19:15:00";"19:15:00";"1308G";4;0;0
"82";113633862238735008;0;"19:16:39";"19:16:39";"4005F";5;0;0
"82";113633862238735008;0;"19:18:12";"19:18:12";"4006G";6;0;0
"82";113633862238735008;0;"19:20:00";"19:20:00";"4007G";7;0;0
"82";113633862238735008;0;"19:22:00";"19:22:00";"4022";8;0;0
"82";113633862238735008;0;"19:23:14";"19:23:14";"6004";9;0;0
"82";113633862238735008;0;"19:24:06";"19:24:06";"6005";10;0;0
"82";113633862238735008;0;"19:26:00";"19:26:00";"3253F";11;0;0
"82";113633862238735008;0;"19:28:00";"19:28:00";"3257F";12;0;0
"82";113633862238735008;0;"19:29:00";"19:29:00";"3263F";13;0;0
"82";113633862238735008;0;"19:30:41";"19:30:41";"6648F";14;0;0
"82";113633862238735008;0;"19:32:23";"19:32:23";"6650G";15;0;0
"82";113633862238735008;0;"19:33:59";"19:33:59";"6659F";16;0;0
"82";113633862238735008;0;"19:36:00";"19:36:00";"6657";17;0;0
"82";113633862238735008;0;"19:39:00";"19:39:00";"0631";18;0;0
"82";113633862238735008;0;"19:40:52";"19:40:52";"2539F";19;0;0
"82";113633862238735008;0;"19:43:00";"19:43:00";"2544F";20;0;0
"82";113633862238735008;0;"19:44:22";"19:44:22";"2548F";21;0;0
"82";113633862238735008;0;"19:45:27";"19:45:27";"5718";22;0;0
"82";113633862238735008;0;"19:47:00";"19:47:00";"5175";23;0;0
"82";113633863238735008;0;"19:03:00";"19:03:00";"4262F";1;0;1
"82";113633863238735008;0;"19:04:24";"19:04:24";"4002G";2;0;0
"82";113633863238735008;0;"19:05:49";"19:05:49";"4003G";3;0;0
"82";113633863238735008;0;"19:07:00";"19:07:00";"1308G";4;0;0
"82";113633863238735008;0;"19:08:39";"19:08:39";"4005F";5;0;0
"82";113633863238735008;0;"19:10:12";"19:10:12";"4006G";6;0;0
"82";113633863238735008;0;"19:12:00";"19:12:00";"4007G";7;0;0
"82";113633863238735008;0;"19:14:00";"19:14:00";"4022";8;0;0
"82";113633863238735008;0;"19:15:14";"19:15:14";"6004";9;0;0
"82";113633863238735008;0;"19:16:06";"19:16:06";"6005";10;0;0
"82";113633863238735008;0;"19:18:00";"19:18:00";"3253F";11;0;0
"82";113633863238735008;0;"19:20:00";"19:20:00";"3257F";12;0;0
"82";113633863238735008;0;"19:21:00";"19:21:00";"3263F";13;0;0
"82";113633863238735008;0;"19:22:41";"19:22:41";"6648F";14;0;0
"82";113633863238735008;0;"19:24:23";"19:24:23";"6650G";15;0;0
"82";113633863238735008;0;"19:25:59";"19:25:59";"6659F";16;0;0
"82";113633863238735008;0;"19:28:00";"19:28:00";"6657";17;0;0
"82";113633863238735008;0;"19:31:00";"19:31:00";"0631";18;0;0
"82";113633863238735008;0;"19:32:52";"19:32:52";"2539F";19;0;0
"82";113633863238735008;0;"19:35:00";"19:35:00";"2544F";20;0;0
"82";113633863238735008;0;"19:36:22";"19:36:22";"2548F";21;0;0
"82";113633863238735008;0;"19:37:27";"19:37:27";"5718";22;0;0
"82";113633863238735008;0;"19:39:00";"19:39:00";"5175";23;0;0
"82";113633864238735008;0;"18:33:00";"18:33:00";"4262F";1;0;1
"82";113633864238735008;0;"18:34:45";"18:34:45";"4002G";2;0;0
"82";113633864238735008;0;"18:36:32";"18:36:32";"4003G";3;0;0
"82";113633864238735008;0;"18:38:00";"18:38:00";"1308G";4;0;0
"82";113633864238735008;0;"18:39:39";"18:39:39";"4005F";5;0;0
"82";113633864238735008;0;"18:41:12";"18:41:12";"4006G";6;0;0
"82";113633864238735008;0;"18:43:00";"18:43:00";"4007G";7;0;0
"82";113633864238735008;0;"18:45:00";"18:45:00";"4022";8;0;0
"82";113633864238735008;0;"18:46:14";"18:46:14";"6004";9;0;0
"82";113633864238735008;0;"18:47:06";"18:47:06";"6005";10;0;0
"82";113633864238735008;0;"18:49:00";"18:49:00";"3253F";11;0;0
"82";113633864238735008;0;"18:51:00";"18:51:00";"3257F";12;0;0
"82";113633864238735008;0;"18:52:00";"18:52:00";"3263F";13;0;0
"82";113633864238735008;0;"18:53:41";"18:53:41";"6648F";14;0;0
"82";113633864238735008;0;"18:55:23";"18:55:23";"6650G";15;0;0
"82";113633864238735008;0;"18:56:59";"18:56:59";"6659F";16;0;0
"82";113633864238735008;0;"18:59:00";"18:59:00";"6657";17;0;0
"82";113633864238735008;0;"19:02:00";"19:02:00";"0631";18;0;0
"82";113633864238735008;0;"19:03:52";"19:03:52";"2539F";19;0;0
"82";113633864238735008;0;"19:06:00";"19:06:00";"2544F";20;0;0
"82";113633864238735008;0;"19:07:22";"19:07:22";"2548F";21;0;0
"82";113633864238735008;0;"19:08:27";"19:08:27";"5718";22;0;0
"82";113633864238735008;0;"19:10:00";"19:10:00";"5175";23;0;0
"82";113633865238735008;1;"05:45:00";"05:45:00";"5732F";1;0;1
"82";113633865238735008;1;"05:45:41";"05:45:41";"5751";2;0;0
"82";113633865238735008;1;"05:46:28";"05:46:28";"5753F";3;0;0
"82";113633865238735008;1;"05:47:49";"05:47:49";"5754";4;0;0
"82";113633865238735008;1;"05:49:00";"05:49:00";"1258G";5;0;0
"82";113633865238735008;1;"05:50:00";"05:50:00";"5756F";6;0;0
"82";113633865238735008;1;"05:51:00";"05:51:00";"2663G";7;0;0
"82";113633865238735008;1;"05:51:28";"05:51:28";"2669F";8;0;0
"82";113633865238735008;1;"05:52:44";"05:52:44";"2665F";9;0;0
"82";113633865238735008;1;"05:54:00";"05:54:00";"5152G";10;0;0
"82";113633865238735008;1;"05:54:24";"05:54:24";"5161F";11;0;0
"82";113633865238735008;1;"05:55:28";"05:55:28";"2667F";12;0;0
"82";113633865238735008;1;"05:56:11";"05:56:11";"2668";13;0;0
"82";113633865238735008;1;"05:57:22";"05:57:22";"5155";14;0;0
"82";113633865238735008;1;"05:58:32";"05:58:32";"5151";15;0;0
"82";113633865238735008;1;"06:00:00";"06:00:00";"5159F";16;0;0
"82";113633865238735008;1;"06:00:56";"06:00:56";"5757F";17;0;0
"82";113633865238735008;1;"06:02:12";"06:02:12";"2672F";18;0;0
"82";113633865238735008;1;"06:03:00";"06:03:00";"2670F";19;0;0
"82";113633865238735008;1;"06:04:31";"06:04:31";"2671F";20;0;0
"82";113633865238735008;1;"06:06:00";"06:06:00";"0636";21;0;0
"82";113633865238735008;1;"06:08:00";"06:08:00";"6601";22;0;0
"82";113633865238735008;1;"06:10:05";"06:10:05";"2401F";23;0;0
"82";113633865238735008;1;"06:11:12";"06:11:12";"6608G";24;0;0
"82";113633865238735008;1;"06:12:42";"06:12:42";"3228F";25;0;0
"82";113633865238735008;1;"06:13:57";"06:13:57";"3226F";26;0;0
"82";113633865238735008;1;"06:15:00";"06:15:00";"3225F";27;0;0
"82";113633865238735008;1;"06:17:00";"06:17:00";"3230F";28;0;0
"82";113633865238735008;1;"06:18:30";"06:18:30";"6070";29;0;0
"82";113633865238735008;1;"06:19:50";"06:19:50";"6071";30;0;0
"82";113633865238735008;1;"06:21:00";"06:21:00";"4053G";31;0;0
"82";113633865238735008;1;"06:22:00";"06:22:00";"4054G";32;0;0
"82";113633865238735008;1;"06:23:32";"06:23:32";"4055G";33;0;0
"82";113633865238735008;1;"06:24:55";"06:24:55";"4066F";34;0;0
"82";113633865238735008;1;"06:26:00";"06:26:00";"1310";35;0;0
"82";113633865238735008;1;"06:27:51";"06:27:51";"4058F";36;0;0
"82";113633865238735008;1;"06:29:40";"06:29:40";"4059F";37;0;0
"82";113633865238735008;1;"06:31:00";"06:31:00";"4263F";38;1;0
"82";113633866238735008;1;"05:59:00";"05:59:00";"5732F";1;0;1
"82";113633866238735008;1;"05:59:41";"05:59:41";"5751";2;0;0
"82";113633866238735008;1;"06:00:28";"06:00:28";"5753F";3;0;0
"82";113633866238735008;1;"06:01:49";"06:01:49";"5754";4;0;0
"82";113633866238735008;1;"06:03:00";"06:03:00";"1258G";5;0;0
"82";113633866238735008;1;"06:04:00";"06:04:00";"5756F";6;0;0
"82";113633866238735008;1;"06:05:00";"06:05:00";"2663G";7;0;0
"82";113633866238735008;1;"06:05:28";"06:05:28";"2669F";8;0;0
"82";113633866238735008;1;"06:06:44";"06:06:44";"2665F";9;0;0
"82";113633866238735008;1;"06:08:00";"06:08:00";"5152G";10;0;0
"82";113633866238735008;1;"06:08:24";"06:08:24";"5161F";11;0;0
"82";113633866238735008;1;"06:09:28";"06:09:28";"2667F";12;0;0
"82";113633866238735008;1;"06:10:11";"06:10:11";"2668";13;0;0
"82";113633866238735008;1;"06:11:22";"06:11:22";"5155";14;0;0
"82";113633866238735008;1;"06:12:32";"06:12:32";"5151";15;0;0
"82";113633866238735008;1;"06:14:00";"06:14:00";"5159F";16;0;0
"82";113633866238735008;1;"06:14:56";"06:14:56";"5757F";17;0;0
"82";113633866238735008;1;"06:16:12";"06:16:12";"2672F";18;0;0
"82";113633866238735008;1;"06:17:00";"06:17:00";"2670F";19;0;0
"82";113633866238735008;1;"06:18:31";"06:18:31";"2671F";20;0;0
"82";113633866238735008;1;"06:20:00";"06:20:00";"0636";21;0;0
"82";113633866238735008;1;"06:22:00";"06:22:00";"6601";22;0;0
"82";113633866238735008;1;"06:24:05";"06:24:05";"2401F";23;0;0
"82";113633866238735008;1;"06:25:12";"06:25:12";"6608G";24;0;0
"82";113633866238735008;1;"06:26:42";"06:26:42";"3228F";25;0;0
"82";113633866238735008;1;"06:27:57";"06:27:57";"3226F";26;0;0
"82";113633866238735008;1;"06:29:00";"06:29:00";"3225F";27;0;0
"82";113633866238735008;1;"06:31:00";"06:31:00";"3230F";28;0;0
"82";113633866238735008;1;"06:32:53";"06:32:53";"6070";29;0;0
"82";113633866238735008;1;"06:34:33";"06:34:33";"6071";30;0;0
"82";113633866238735008;1;"06:36:00";"06:36:00";"4053G";31;0;0
"82";113633866238735008;1;"06:37:00";"06:37:00";"4054G";32;0;0
"82";113633866238735008;1;"06:38:32";"06:38:32";"4055G";33;0;0
"82";113633866238735008;1;"06:39:55";"06:39:55";"4066F";34;0;0
"82";113633866238735008;1;"06:41:00";"06:41:00";"1310";35;0;0
"82";113633866238735008;1;"06:42:51";"06:42:51";"4058F";36;0;0
"82";113633866238735008;1;"06:44:40";"06:44:40";"4059F";37;0;0
"82";113633866238735008;1;"06:46:00";"06:46:00";"4263F";38;1;0
"82";113633867238735008;1;"06:09:00";"06:09:00";"5732F";1;0;1
"82";113633867238735008;1;"06:09:41";"06:09:41";"5751";2;0;0
"82";113633867238735008;1;"06:10:28";"06:10:28";"5753F";3;0;0
"82";113633867238735008;1;"06:11:49";"06:11:49";"5754";4;0;0
"82";113633867238735008;1;"06:13:00";"06:13:00";"1258G";5;0;0
"82";113633867238735008;1;"06:14:00";"06:14:00";"5756F";6;0;0
"82";113633867238735008;1;"06:15:00";"06:15:00";"2663G";7;0;0
"82";113633867238735008;1;"06:15:28";"06:15:28";"2669F";8;0;0
"82";113633867238735008;1;"06:16:44";"06:16:44";"2665F";9;0;0
"82";113633867238735008;1;"06:18:00";"06:18:00";"5152G";10;0;0
"82";113633867238735008;1;"06:18:24";"06:18:24";"5161F";11;0;0
"82";113633867238735008;1;"06:19:28";"06:19:28";"2667F";12;0;0
"82";113633867238735008;1;"06:20:11";"06:20:11";"2668";13;0;0
"82";113633867238735008;1;"06:21:22";"06:21:22";"5155";14;0;0
"82";113633867238735008;1;"06:22:32";"06:22:32";"5151";15;0;0
"82";113633867238735008;1;"06:24:00";"06:24:00";"5159F";16;0;0
"82";113633867238735008;1;"06:24:56";"06:24:56";"5757F";17;0;0
"82";113633867238735008;1;"06:26:12";"06:26:12";"2672F";18;0;0
"82";113633867238735008;1;"06:27:00";"06:27:00";"2670F";19;0;0
"82";113633867238735008;1;"06:28:31";"06:28:31";"2671F";20;0;0
"82";113633867238735008;1;"06:30:00";"06:30:00";"0636";21;0;0
"82";113633867238735008;1;"06:33:00";"06:33:00";"6601";22;0;0
"82";113633867238735008;1;"06:35:23";"06:35:23";"2401F";23;0;0
"82";113633867238735008;1;"06:36:39";"06:36:39";"6608G";24;0;0
"82";113633867238735008;1;"06:38:23";"06:38:23";"3228F";25;0;0
"82";113633867238735008;1;"06:39:48";"06:39:48";"3226F";26;0;0
"82";113633867238735008;1;"06:41:00";"06:41:00";"3225F";27;0;0
"82";113633867238735008;1;"06:43:00";"06:43:00";"3230F";28;0;0
"82";113633867238735008;1;"06:44:53";"06:44:53";"6070";29;0;0
"82";113633867238735008;1;"06:46:33";"06:46:33";"6071";30;0;0
