"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113572851238576000;0;"17:03:00";"17:03:00";"5016F";2;0;0
"97";113572851238576000;0;"17:05:32";"17:05:32";"5018F";3;0;0
"97";113572851238576000;0;"17:08:00";"17:08:00";"6428F";4;0;0
"97";113572851238576000;0;"17:10:05";"17:10:05";"6162";5;0;0
"97";113572851238576000;0;"17:11:55";"17:11:55";"6078";6;0;0
"97";113572851238576000;0;"17:14:00";"17:14:00";"2336G";7;0;0
"97";113572851238576000;0;"17:15:00";"17:15:00";"2334F";8;0;0
"97";113572851238576000;0;"17:16:43";"17:16:43";"2404F";9;0;0
"97";113572851238576000;0;"17:17:49";"17:17:49";"5115F";10;0;0
"97";113572851238576000;0;"17:19:35";"17:19:35";"5116";11;0;0
"97";113572851238576000;0;"17:21:00";"17:21:00";"5123";12;0;0
"97";113572851238576000;0;"17:22:44";"17:22:44";"5120";13;0;0
"97";113572851238576000;0;"17:23:45";"17:23:45";"5119";14;0;0
"97";113572851238576000;0;"17:25:15";"17:25:15";"2603";15;0;0
"97";113572851238576000;0;"17:25:59";"17:25:59";"2604F";16;0;0
"97";113572851238576000;0;"17:27:02";"17:27:02";"5121F";17;0;0
"97";113572851238576000;0;"17:28:00";"17:28:00";"5719H";18;0;0
"97";113572851238576000;0;"17:29:34";"17:29:34";"5720F";19;0;0
"97";113572851238576000;0;"17:31:25";"17:31:25";"2608F";20;0;0
"97";113572851238576000;0;"17:32:00";"17:32:00";"5721G";21;0;0
"97";113572851238576000;0;"17:34:22";"17:34:22";"5722F";22;0;0
"97";113572851238576000;0;"17:37:00";"17:37:00";"5723G";23;0;0
"97";113572851238576000;0;"17:37:43";"17:37:43";"5916F";24;0;0
"97";113572851238576000;0;"17:38:51";"17:38:51";"5917F";25;0;0
"97";113572851238576000;0;"17:41:00";"17:41:00";"1985G";26;0;0
"97";113572851238576000;0;"17:42:00";"17:42:00";"2764G";27;0;0
"97";113572851238576000;0;"17:43:26";"17:43:26";"2765";28;0;0
"97";113572851238576000;0;"17:45:00";"17:45:00";"9972F";29;1;0
"97";113572852238576000;0;"16:31:00";"16:31:00";"6314";1;0;0
"97";113572852238576000;0;"16:33:00";"16:33:00";"5016F";2;0;0
"97";113572852238576000;0;"16:35:32";"16:35:32";"5018F";3;0;0
"97";113572852238576000;0;"16:38:00";"16:38:00";"6428F";4;0;0
"97";113572852238576000;0;"16:40:05";"16:40:05";"6162";5;0;0
"97";113572852238576000;0;"16:41:55";"16:41:55";"6078";6;0;0
"97";113572852238576000;0;"16:44:00";"16:44:00";"2336G";7;0;0
"97";113572852238576000;0;"16:45:00";"16:45:00";"2334F";8;0;0
"97";113572852238576000;0;"16:47:00";"16:47:00";"2404F";9;0;0
"97";113572852238576000;0;"16:48:17";"16:48:17";"5115F";10;0;0
"97";113572852238576000;0;"16:50:20";"16:50:20";"5116";11;0;0
"97";113572852238576000;0;"16:52:00";"16:52:00";"5123";12;0;0
"97";113572852238576000;0;"16:53:44";"16:53:44";"5120";13;0;0
"97";113572852238576000;0;"16:54:45";"16:54:45";"5119";14;0;0
"97";113572852238576000;0;"16:56:15";"16:56:15";"2603";15;0;0
"97";113572852238576000;0;"16:56:59";"16:56:59";"2604F";16;0;0
"97";113572852238576000;0;"16:58:02";"16:58:02";"5121F";17;0;0
"97";113572852238576000;0;"16:59:00";"16:59:00";"5719H";18;0;0
"97";113572852238576000;0;"17:00:34";"17:00:34";"5720F";19;0;0
"97";113572852238576000;0;"17:02:25";"17:02:25";"2608F";20;0;0
"97";113572852238576000;0;"17:03:00";"17:03:00";"5721G";21;0;0
"97";113572852238576000;0;"17:05:22";"17:05:22";"5722F";22;0;0
"97";113572852238576000;0;"17:08:00";"17:08:00";"5723G";23;0;0
"97";113572852238576000;0;"17:08:43";"17:08:43";"5916F";24;0;0
"97";113572852238576000;0;"17:09:51";"17:09:51";"5917F";25;0;0
"97";113572852238576000;0;"17:12:00";"17:12:00";"1985G";26;0;0
"97";113572852238576000;0;"17:13:00";"17:13:00";"2764G";27;0;0
"97";113572852238576000;0;"17:14:26";"17:14:26";"2765";28;0;0
"97";113572852238576000;0;"17:16:00";"17:16:00";"9972F";29;1;0
"97";113572853238576000;0;"17:21:00";"17:21:00";"6314";1;0;0
"97";113572853238576000;0;"17:23:00";"17:23:00";"5016F";2;0;0
"97";113572853238576000;0;"17:25:32";"17:25:32";"5018F";3;0;0
"97";113572853238576000;0;"17:28:00";"17:28:00";"6428F";4;0;0
"97";113572853238576000;0;"17:30:05";"17:30:05";"6162";5;0;0
"97";113572853238576000;0;"17:31:55";"17:31:55";"6078";6;0;0
"97";113572853238576000;0;"17:34:00";"17:34:00";"2336G";7;0;0
"97";113572853238576000;0;"17:35:00";"17:35:00";"2334F";8;0;0
"97";113572853238576000;0;"17:36:43";"17:36:43";"2404F";9;0;0
"97";113572853238576000;0;"17:37:49";"17:37:49";"5115F";10;0;0
"97";113572853238576000;0;"17:39:35";"17:39:35";"5116";11;0;0
"97";113572853238576000;0;"17:41:00";"17:41:00";"5123";12;0;0
"97";113572853238576000;0;"17:42:44";"17:42:44";"5120";13;0;0
"97";113572853238576000;0;"17:43:45";"17:43:45";"5119";14;0;0
"97";113572853238576000;0;"17:45:15";"17:45:15";"2603";15;0;0
"97";113572853238576000;0;"17:45:59";"17:45:59";"2604F";16;0;0
"97";113572853238576000;0;"17:47:02";"17:47:02";"5121F";17;0;0
"97";113572853238576000;0;"17:48:00";"17:48:00";"5719H";18;0;0
"97";113572853238576000;0;"17:49:34";"17:49:34";"5720F";19;0;0
"97";113572853238576000;0;"17:51:25";"17:51:25";"2608F";20;0;0
"97";113572853238576000;0;"17:52:00";"17:52:00";"5721G";21;0;0
"97";113572853238576000;0;"17:54:22";"17:54:22";"5722F";22;0;0
"97";113572853238576000;0;"17:57:00";"17:57:00";"5723G";23;0;0
"97";113572853238576000;0;"17:57:43";"17:57:43";"5916F";24;0;0
"97";113572853238576000;0;"17:58:51";"17:58:51";"5917F";25;0;0
"97";113572853238576000;0;"18:01:00";"18:01:00";"1985G";26;0;0
"97";113572853238576000;0;"18:02:00";"18:02:00";"2764G";27;0;0
"97";113572853238576000;0;"18:03:26";"18:03:26";"2765";28;0;0
"97";113572853238576000;0;"18:05:00";"18:05:00";"9972F";29;1;0
"97";113572854238576000;0;"18:01:00";"18:01:00";"6314";1;0;0
"97";113572854238576000;0;"18:03:00";"18:03:00";"5016F";2;0;0
"97";113572854238576000;0;"18:05:32";"18:05:32";"5018F";3;0;0
"97";113572854238576000;0;"18:08:00";"18:08:00";"6428F";4;0;0
"97";113572854238576000;0;"18:10:05";"18:10:05";"6162";5;0;0
"97";113572854238576000;0;"18:11:55";"18:11:55";"6078";6;0;0
"97";113572854238576000;0;"18:14:00";"18:14:00";"2336G";7;0;0
"97";113572854238576000;0;"18:15:00";"18:15:00";"2334F";8;0;0
"97";113572854238576000;0;"18:16:43";"18:16:43";"2404F";9;0;0
"97";113572854238576000;0;"18:17:49";"18:17:49";"5115F";10;0;0
"97";113572854238576000;0;"18:19:35";"18:19:35";"5116";11;0;0
"97";113572854238576000;0;"18:21:00";"18:21:00";"5123";12;0;0
"97";113572854238576000;0;"18:22:44";"18:22:44";"5120";13;0;0
"97";113572854238576000;0;"18:23:45";"18:23:45";"5119";14;0;0
"97";113572854238576000;0;"18:25:15";"18:25:15";"2603";15;0;0
"97";113572854238576000;0;"18:25:59";"18:25:59";"2604F";16;0;0
"97";113572854238576000;0;"18:27:02";"18:27:02";"5121F";17;0;0
"97";113572854238576000;0;"18:28:00";"18:28:00";"5719H";18;0;0
"97";113572854238576000;0;"18:29:34";"18:29:34";"5720F";19;0;0
"97";113572854238576000;0;"18:31:25";"18:31:25";"2608F";20;0;0
"97";113572854238576000;0;"18:32:00";"18:32:00";"5721G";21;0;0
"97";113572854238576000;0;"18:33:54";"18:33:54";"5722F";22;0;0
"97";113572854238576000;0;"18:36:00";"18:36:00";"5723G";23;0;0
"97";113572854238576000;0;"18:36:43";"18:36:43";"5916F";24;0;0
"97";113572854238576000;0;"18:37:51";"18:37:51";"5917F";25;0;0
"97";113572854238576000;0;"18:40:00";"18:40:00";"1985G";26;0;0
"97";113572854238576000;0;"18:41:00";"18:41:00";"2764G";27;0;0
"97";113572854238576000;0;"18:42:26";"18:42:26";"2765";28;0;0
"97";113572854238576000;0;"18:44:00";"18:44:00";"9972F";29;1;0
"97";113572855238576000;0;"17:31:00";"17:31:00";"6314";1;0;0
"97";113572855238576000;0;"17:33:00";"17:33:00";"5016F";2;0;0
"97";113572855238576000;0;"17:35:32";"17:35:32";"5018F";3;0;0
"97";113572855238576000;0;"17:38:00";"17:38:00";"6428F";4;0;0
"97";113572855238576000;0;"17:40:05";"17:40:05";"6162";5;0;0
"97";113572855238576000;0;"17:41:55";"17:41:55";"6078";6;0;0
"97";113572855238576000;0;"17:44:00";"17:44:00";"2336G";7;0;0
"97";113572855238576000;0;"17:45:00";"17:45:00";"2334F";8;0;0
"97";113572855238576000;0;"17:46:43";"17:46:43";"2404F";9;0;0
"97";113572855238576000;0;"17:47:49";"17:47:49";"5115F";10;0;0
"97";113572855238576000;0;"17:49:35";"17:49:35";"5116";11;0;0
"97";113572855238576000;0;"17:51:00";"17:51:00";"5123";12;0;0
"97";113572855238576000;0;"17:52:44";"17:52:44";"5120";13;0;0
"97";113572855238576000;0;"17:53:45";"17:53:45";"5119";14;0;0
"97";113572855238576000;0;"17:55:15";"17:55:15";"2603";15;0;0
"97";113572855238576000;0;"17:55:59";"17:55:59";"2604F";16;0;0
"97";113572855238576000;0;"17:57:02";"17:57:02";"5121F";17;0;0
"97";113572855238576000;0;"17:58:00";"17:58:00";"5719H";18;0;0
"97";113572855238576000;0;"17:59:34";"17:59:34";"5720F";19;0;0
"97";113572855238576000;0;"18:01:25";"18:01:25";"2608F";20;0;0
"97";113572855238576000;0;"18:02:00";"18:02:00";"5721G";21;0;0
"97";113572855238576000;0;"18:04:22";"18:04:22";"5722F";22;0;0
"97";113572855238576000;0;"18:07:00";"18:07:00";"5723G";23;0;0
"97";113572855238576000;0;"18:07:43";"18:07:43";"5916F";24;0;0
"97";113572855238576000;0;"18:08:51";"18:08:51";"5917F";25;0;0
"97";113572855238576000;0;"18:11:00";"18:11:00";"1985G";26;0;0
"97";113572855238576000;0;"18:12:00";"18:12:00";"2764G";27;0;0
"97";113572855238576000;0;"18:13:26";"18:13:26";"2765";28;0;0
"97";113572855238576000;0;"18:15:00";"18:15:00";"9972F";29;1;0
"97";113572856238576000;0;"17:41:00";"17:41:00";"6314";1;0;0
"97";113572856238576000;0;"17:43:00";"17:43:00";"5016F";2;0;0
"97";113572856238576000;0;"17:45:32";"17:45:32";"5018F";3;0;0
"97";113572856238576000;0;"17:48:00";"17:48:00";"6428F";4;0;0
"97";113572856238576000;0;"17:50:05";"17:50:05";"6162";5;0;0
"97";113572856238576000;0;"17:51:55";"17:51:55";"6078";6;0;0
"97";113572856238576000;0;"17:54:00";"17:54:00";"2336G";7;0;0
"97";113572856238576000;0;"17:55:00";"17:55:00";"2334F";8;0;0
"97";113572856238576000;0;"17:56:43";"17:56:43";"2404F";9;0;0
"97";113572856238576000;0;"17:57:49";"17:57:49";"5115F";10;0;0
"97";113572856238576000;0;"17:59:35";"17:59:35";"5116";11;0;0
"97";113572856238576000;0;"18:01:00";"18:01:00";"5123";12;0;0
"97";113572856238576000;0;"18:02:44";"18:02:44";"5120";13;0;0
"97";113572856238576000;0;"18:03:45";"18:03:45";"5119";14;0;0
"97";113572856238576000;0;"18:05:15";"18:05:15";"2603";15;0;0
"97";113572856238576000;0;"18:05:59";"18:05:59";"2604F";16;0;0
"97";113572856238576000;0;"18:07:02";"18:07:02";"5121F";17;0;0
"97";113572856238576000;0;"18:08:00";"18:08:00";"5719H";18;0;0
"97";113572856238576000;0;"18:09:34";"18:09:34";"5720F";19;0;0
"97";113572856238576000;0;"18:11:25";"18:11:25";"2608F";20;0;0
"97";113572856238576000;0;"18:12:00";"18:12:00";"5721G";21;0;0
"97";113572856238576000;0;"18:14:22";"18:14:22";"5722F";22;0;0
"97";113572856238576000;0;"18:17:00";"18:17:00";"5723G";23;0;0
"97";113572856238576000;0;"18:17:43";"18:17:43";"5916F";24;0;0
"97";113572856238576000;0;"18:18:51";"18:18:51";"5917F";25;0;0
"97";113572856238576000;0;"18:21:00";"18:21:00";"1985G";26;0;0
"97";113572856238576000;0;"18:22:00";"18:22:00";"2764G";27;0;0
"97";113572856238576000;0;"18:23:26";"18:23:26";"2765";28;0;0
"97";113572856238576000;0;"18:25:00";"18:25:00";"9972F";29;1;0
"97";113572857238576000;0;"18:57:00";"18:57:00";"6314";1;0;0
"97";113572857238576000;0;"18:59:00";"18:59:00";"5016F";2;0;0
"97";113572857238576000;0;"19:01:32";"19:01:32";"5018F";3;0;0
"97";113572857238576000;0;"19:04:00";"19:04:00";"6428F";4;0;0
"97";113572857238576000;0;"19:05:44";"19:05:44";"6162";5;0;0
"97";113572857238576000;0;"19:07:16";"19:07:16";"6078";6;0;0
"97";113572857238576000;0;"19:09:00";"19:09:00";"2336G";7;0;0
"97";113572857238576000;0;"19:10:00";"19:10:00";"2334F";8;0;0
"97";113572857238576000;0;"19:11:43";"19:11:43";"2404F";9;0;0
"97";113572857238576000;0;"19:12:49";"19:12:49";"5115F";10;0;0
"97";113572857238576000;0;"19:14:35";"19:14:35";"5116";11;0;0
"97";113572857238576000;0;"19:16:00";"19:16:00";"5123";12;0;0
"97";113572857238576000;0;"19:17:44";"19:17:44";"5120";13;0;0
"97";113572857238576000;0;"19:18:45";"19:18:45";"5119";14;0;0
"97";113572857238576000;0;"19:20:15";"19:20:15";"2603";15;0;0
"97";113572857238576000;0;"19:20:59";"19:20:59";"2604F";16;0;0
"97";113572857238576000;0;"19:22:02";"19:22:02";"5121F";17;0;0
"97";113572857238576000;0;"19:23:00";"19:23:00";"5719H";18;0;0
"97";113572857238576000;0;"19:24:34";"19:24:34";"5720F";19;0;0
"97";113572857238576000;0;"19:26:25";"19:26:25";"2608F";20;0;0
"97";113572857238576000;0;"19:27:00";"19:27:00";"5721G";21;0;0
"97";113572857238576000;0;"19:28:25";"19:28:25";"5722F";22;0;0
"97";113572857238576000;0;"19:30:00";"19:30:00";"5723G";23;0;0
"97";113572857238576000;0;"19:30:43";"19:30:43";"5916F";24;0;0
"97";113572857238576000;0;"19:31:51";"19:31:51";"5917F";25;0;0
"97";113572857238576000;0;"19:34:00";"19:34:00";"1985G";26;0;0
"97";113572857238576000;0;"19:35:00";"19:35:00";"2764G";27;0;0
"97";113572857238576000;0;"19:36:26";"19:36:26";"2765";28;0;0
"97";113572857238576000;0;"19:38:00";"19:38:00";"9972F";29;1;0
"97";113572858238576000;0;"19:26:00";"19:26:00";"6314";1;0;0
"97";113572858238576000;0;"19:28:00";"19:28:00";"5016F";2;0;0
"97";113572858238576000;0;"19:30:32";"19:30:32";"5018F";3;0;0
"97";113572858238576000;0;"19:33:00";"19:33:00";"6428F";4;0;0
"97";113572858238576000;0;"19:34:44";"19:34:44";"6162";5;0;0
"97";113572858238576000;0;"19:36:16";"19:36:16";"6078";6;0;0
"97";113572858238576000;0;"19:38:00";"19:38:00";"2336G";7;0;0
"97";113572858238576000;0;"19:39:00";"19:39:00";"2334F";8;0;0
"97";113572858238576000;0;"19:40:43";"19:40:43";"2404F";9;0;0
"97";113572858238576000;0;"19:41:49";"19:41:49";"5115F";10;0;0
"97";113572858238576000;0;"19:43:35";"19:43:35";"5116";11;0;0
"97";113572858238576000;0;"19:45:00";"19:45:00";"5123";12;0;0
"97";113572858238576000;0;"19:46:44";"19:46:44";"5120";13;0;0
"97";113572858238576000;0;"19:47:45";"19:47:45";"5119";14;0;0
"97";113572858238576000;0;"19:49:15";"19:49:15";"2603";15;0;0
"97";113572858238576000;0;"19:49:59";"19:49:59";"2604F";16;0;0
"97";113572858238576000;0;"19:51:02";"19:51:02";"5121F";17;0;0
"97";113572858238576000;0;"19:52:00";"19:52:00";"5719H";18;0;0
"97";113572858238576000;0;"19:53:34";"19:53:34";"5720F";19;0;0
"97";113572858238576000;0;"19:55:25";"19:55:25";"2608F";20;0;0
"97";113572858238576000;0;"19:56:00";"19:56:00";"5721G";21;0;0
"97";113572858238576000;0;"19:57:25";"19:57:25";"5722F";22;0;0
"97";113572858238576000;0;"19:59:00";"19:59:00";"5723G";23;0;0
"97";113572858238576000;0;"19:59:43";"19:59:43";"5916F";24;0;0
"97";113572858238576000;0;"20:00:51";"20:00:51";"5917F";25;0;0
"97";113572858238576000;0;"20:03:00";"20:03:00";"1985G";26;0;0
"97";113572858238576000;0;"20:04:00";"20:04:00";"2764G";27;0;0
"97";113572858238576000;0;"20:05:26";"20:05:26";"2765";28;0;0
"97";113572858238576000;0;"20:07:00";"20:07:00";"9972F";29;1;0
"97";113572859238576000;0;"16:51:00";"16:51:00";"6314";1;0;0
"97";113572859238576000;0;"16:53:00";"16:53:00";"5016F";2;0;0
"97";113572859238576000;0;"16:55:32";"16:55:32";"5018F";3;0;0
"97";113572859238576000;0;"16:58:00";"16:58:00";"6428F";4;0;0
"97";113572859238576000;0;"17:00:05";"17:00:05";"6162";5;0;0
"97";113572859238576000;0;"17:01:55";"17:01:55";"6078";6;0;0
"97";113572859238576000;0;"17:04:00";"17:04:00";"2336G";7;0;0
"97";113572859238576000;0;"17:05:00";"17:05:00";"2334F";8;0;0
"97";113572859238576000;0;"17:07:00";"17:07:00";"2404F";9;0;0
"97";113572859238576000;0;"17:08:17";"17:08:17";"5115F";10;0;0
"97";113572859238576000;0;"17:10:20";"17:10:20";"5116";11;0;0
"97";113572859238576000;0;"17:12:00";"17:12:00";"5123";12;0;0
"97";113572859238576000;0;"17:13:44";"17:13:44";"5120";13;0;0
"97";113572859238576000;0;"17:14:45";"17:14:45";"5119";14;0;0
"97";113572859238576000;0;"17:16:15";"17:16:15";"2603";15;0;0
"97";113572859238576000;0;"17:16:59";"17:16:59";"2604F";16;0;0
"97";113572859238576000;0;"17:18:02";"17:18:02";"5121F";17;0;0
"97";113572859238576000;0;"17:19:00";"17:19:00";"5719H";18;0;0
"97";113572859238576000;0;"17:20:34";"17:20:34";"5720F";19;0;0
"97";113572859238576000;0;"17:22:25";"17:22:25";"2608F";20;0;0
"97";113572859238576000;0;"17:23:00";"17:23:00";"5721G";21;0;0
"97";113572859238576000;0;"17:25:22";"17:25:22";"5722F";22;0;0
"97";113572859238576000;0;"17:28:00";"17:28:00";"5723G";23;0;0
"97";113572859238576000;0;"17:28:43";"17:28:43";"5916F";24;0;0
"97";113572859238576000;0;"17:29:51";"17:29:51";"5917F";25;0;0
"97";113572859238576000;0;"17:32:00";"17:32:00";"1985G";26;0;0
"97";113572859238576000;0;"17:33:00";"17:33:00";"2764G";27;0;0
"97";113572859238576000;0;"17:34:26";"17:34:26";"2765";28;0;0
"97";113572859238576000;0;"17:36:00";"17:36:00";"9972F";29;1;0
"97";113572860238576000;0;"17:12:00";"17:12:00";"6314";1;0;0
"97";113572860238576000;0;"17:14:00";"17:14:00";"5016F";2;0;0
"97";113572860238576000;0;"17:16:32";"17:16:32";"5018F";3;0;0
"97";113572860238576000;0;"17:19:00";"17:19:00";"6428F";4;0;0
"97";113572860238576000;0;"17:21:05";"17:21:05";"6162";5;0;0
"97";113572860238576000;0;"17:22:55";"17:22:55";"6078";6;0;0
"97";113572860238576000;0;"17:25:00";"17:25:00";"2336G";7;0;0
"97";113572860238576000;0;"17:26:00";"17:26:00";"2334F";8;0;0
"97";113572860238576000;0;"17:27:43";"17:27:43";"2404F";9;0;0
"97";113572860238576000;0;"17:28:49";"17:28:49";"5115F";10;0;0
"97";113572860238576000;0;"17:30:35";"17:30:35";"5116";11;0;0
"97";113572860238576000;0;"17:32:00";"17:32:00";"5123";12;0;0
"97";113572860238576000;0;"17:33:44";"17:33:44";"5120";13;0;0
"97";113572860238576000;0;"17:34:45";"17:34:45";"5119";14;0;0
"97";113572860238576000;0;"17:36:15";"17:36:15";"2603";15;0;0
"97";113572860238576000;0;"17:36:59";"17:36:59";"2604F";16;0;0
"97";113572860238576000;0;"17:38:02";"17:38:02";"5121F";17;0;0
"97";113572860238576000;0;"17:39:00";"17:39:00";"5719H";18;0;0
"97";113572860238576000;0;"17:40:34";"17:40:34";"5720F";19;0;0
"97";113572860238576000;0;"17:42:25";"17:42:25";"2608F";20;0;0
"97";113572860238576000;0;"17:43:00";"17:43:00";"5721G";21;0;0
"97";113572860238576000;0;"17:45:22";"17:45:22";"5722F";22;0;0
"97";113572860238576000;0;"17:48:00";"17:48:00";"5723G";23;0;0
"97";113572860238576000;0;"17:48:43";"17:48:43";"5916F";24;0;0
"97";113572860238576000;0;"17:49:51";"17:49:51";"5917F";25;0;0
"97";113572860238576000;0;"17:52:00";"17:52:00";"1985G";26;0;0
"97";113572860238576000;0;"17:53:00";"17:53:00";"2764G";27;0;0
"97";113572860238576000;0;"17:54:26";"17:54:26";"2765";28;0;0
"97";113572860238576000;0;"17:56:00";"17:56:00";"9972F";29;1;0
"97";113572863238576000;0;"18:20:00";"18:20:00";"6314";1;0;0
"97";113572863238576000;0;"18:22:00";"18:22:00";"5016F";2;0;0
"97";113572863238576000;0;"18:24:32";"18:24:32";"5018F";3;0;0
"97";113572863238576000;0;"18:27:00";"18:27:00";"6428F";4;0;0
"97";113572863238576000;0;"18:29:05";"18:29:05";"6162";5;0;0
"97";113572863238576000;0;"18:30:55";"18:30:55";"6078";6;0;0
"97";113572863238576000;0;"18:33:00";"18:33:00";"2336G";7;0;0
"97";113572863238576000;0;"18:34:00";"18:34:00";"2334F";8;0;0
"97";113572863238576000;0;"18:35:43";"18:35:43";"2404F";9;0;0
"97";113572863238576000;0;"18:36:49";"18:36:49";"5115F";10;0;0
"97";113572863238576000;0;"18:38:35";"18:38:35";"5116";11;0;0
"97";113572863238576000;0;"18:40:00";"18:40:00";"5123";12;0;0
"97";113572863238576000;0;"18:41:44";"18:41:44";"5120";13;0;0
"97";113572863238576000;0;"18:42:45";"18:42:45";"5119";14;0;0
"97";113572863238576000;0;"18:44:15";"18:44:15";"2603";15;0;0
"97";113572863238576000;0;"18:44:59";"18:44:59";"2604F";16;0;0
"97";113572863238576000;0;"18:46:02";"18:46:02";"5121F";17;0;0
"97";113572863238576000;0;"18:47:00";"18:47:00";"5719H";18;0;0
"97";113572863238576000;0;"18:48:34";"18:48:34";"5720F";19;0;0
"97";113572863238576000;0;"18:50:25";"18:50:25";"2608F";20;0;0
"97";113572863238576000;0;"18:51:00";"18:51:00";"5721G";21;0;0
"97";113572863238576000;0;"18:52:25";"18:52:25";"5722F";22;0;0
"97";113572863238576000;0;"18:54:00";"18:54:00";"5723G";23;0;0
"97";113572863238576000;0;"18:54:43";"18:54:43";"5916F";24;0;0
"97";113572863238576000;0;"18:55:51";"18:55:51";"5917F";25;0;0
"97";113572863238576000;0;"18:58:00";"18:58:00";"1985G";26;0;0
"97";113572863238576000;0;"18:59:00";"18:59:00";"2764G";27;0;0
"97";113572863238576000;0;"19:00:26";"19:00:26";"2765";28;0;0
"97";113572863238576000;0;"19:02:00";"19:02:00";"9972F";29;1;0
"97";113572864238576000;0;"16:41:00";"16:41:00";"6314";1;0;0
"97";113572864238576000;0;"16:43:00";"16:43:00";"5016F";2;0;0
"97";113572864238576000;0;"16:45:32";"16:45:32";"5018F";3;0;0
"97";113572864238576000;0;"16:48:00";"16:48:00";"6428F";4;0;0
"97";113572864238576000;0;"16:50:05";"16:50:05";"6162";5;0;0
"97";113572864238576000;0;"16:51:55";"16:51:55";"6078";6;0;0
"97";113572864238576000;0;"16:54:00";"16:54:00";"2336G";7;0;0
"97";113572864238576000;0;"16:55:00";"16:55:00";"2334F";8;0;0
"97";113572864238576000;0;"16:57:00";"16:57:00";"2404F";9;0;0
"97";113572864238576000;0;"16:58:17";"16:58:17";"5115F";10;0;0
"97";113572864238576000;0;"17:00:20";"17:00:20";"5116";11;0;0
"97";113572864238576000;0;"17:02:00";"17:02:00";"5123";12;0;0
"97";113572864238576000;0;"17:03:44";"17:03:44";"5120";13;0;0
"97";113572864238576000;0;"17:04:45";"17:04:45";"5119";14;0;0
"97";113572864238576000;0;"17:06:15";"17:06:15";"2603";15;0;0
"97";113572864238576000;0;"17:06:59";"17:06:59";"2604F";16;0;0
"97";113572864238576000;0;"17:08:02";"17:08:02";"5121F";17;0;0
"97";113572864238576000;0;"17:09:00";"17:09:00";"5719H";18;0;0
"97";113572864238576000;0;"17:10:34";"17:10:34";"5720F";19;0;0
"97";113572864238576000;0;"17:12:25";"17:12:25";"2608F";20;0;0
"97";113572864238576000;0;"17:13:00";"17:13:00";"5721G";21;0;0
"97";113572864238576000;0;"17:15:22";"17:15:22";"5722F";22;0;0
"97";113572864238576000;0;"17:18:00";"17:18:00";"5723G";23;0;0
"97";113572864238576000;0;"17:18:43";"17:18:43";"5916F";24;0;0
"97";113572864238576000;0;"17:19:51";"17:19:51";"5917F";25;0;0
