"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"3";113708963238975008;1;"19:05:29";"19:05:29";"5772";23;0;0
"3";113708963238975008;1;"19:06:44";"19:06:44";"5773";24;0;0
"3";113708963238975008;1;"19:08:00";"19:08:00";"5806";25;0;0
"3";113708963238975008;1;"19:11:00";"19:11:00";"5776";26;0;0
"3";113708965238975008;1;"17:21:00";"17:21:00";"9986F";1;0;0
"3";113708965238975008;1;"17:21:26";"17:21:26";"5219F";2;0;0
"3";113708965238975008;1;"17:24:00";"17:24:00";"6424F";3;0;0
"3";113708965238975008;1;"17:25:42";"17:25:42";"6209";4;0;0
"3";113708965238975008;1;"17:28:00";"17:28:00";"0722";5;0;0
"3";113708965238975008;1;"17:29:21";"17:29:21";"0723";6;0;0
"3";113708965238975008;1;"17:31:02";"17:31:02";"0724";7;0;0
"3";113708965238975008;1;"17:32:15";"17:32:15";"0725";8;0;0
"3";113708965238975008;1;"17:34:00";"17:34:00";"0726";9;0;0
"3";113708965238975008;1;"17:37:00";"17:37:00";"0626";10;0;0
"3";113708965238975008;1;"17:38:34";"17:38:34";"0616";11;0;0
"3";113708965238975008;1;"17:39:55";"17:39:55";"0606";12;0;0
"3";113708965238975008;1;"17:41:20";"17:41:20";"0506";13;0;0
"3";113708965238975008;1;"17:43:00";"17:43:00";"0516";14;0;0
"3";113708965238975008;1;"17:45:00";"17:45:00";"0526";15;0;0
"3";113708965238975008;1;"17:48:00";"17:48:00";"6177";16;0;0
"3";113708965238975008;1;"17:49:22";"17:49:22";"6179";17;0;0
"3";113708965238975008;1;"17:51:00";"17:51:00";"2537F";18;0;0
"3";113708965238975008;1;"17:52:30";"17:52:30";"2200F";19;0;0
"3";113708965238975008;1;"17:55:03";"17:55:03";"2337F";20;0;0
"3";113708965238975008;1;"17:56:00";"17:56:00";"5770F";21;0;0
"3";113708965238975008;1;"17:59:00";"17:59:00";"5771";22;0;0
"3";113708965238975008;1;"18:00:29";"18:00:29";"5772";23;0;0
"3";113708965238975008;1;"18:01:44";"18:01:44";"5773";24;0;0
"3";113708965238975008;1;"18:03:00";"18:03:00";"5806";25;0;0
"3";113708965238975008;1;"18:06:00";"18:06:00";"5776";26;0;0
"3";113708966238975008;1;"18:06:00";"18:06:00";"9986F";1;0;0
"3";113708966238975008;1;"18:06:26";"18:06:26";"5219F";2;0;0
"3";113708966238975008;1;"18:09:00";"18:09:00";"6424F";3;0;0
"3";113708966238975008;1;"18:10:42";"18:10:42";"6209";4;0;0
"3";113708966238975008;1;"18:13:00";"18:13:00";"0722";5;0;0
"3";113708966238975008;1;"18:14:21";"18:14:21";"0723";6;0;0
"3";113708966238975008;1;"18:16:02";"18:16:02";"0724";7;0;0
"3";113708966238975008;1;"18:17:15";"18:17:15";"0725";8;0;0
"3";113708966238975008;1;"18:19:00";"18:19:00";"0726";9;0;0
"3";113708966238975008;1;"18:22:00";"18:22:00";"0626";10;0;0
"3";113708966238975008;1;"18:23:34";"18:23:34";"0616";11;0;0
"3";113708966238975008;1;"18:24:55";"18:24:55";"0606";12;0;0
"3";113708966238975008;1;"18:26:20";"18:26:20";"0506";13;0;0
"3";113708966238975008;1;"18:28:00";"18:28:00";"0516";14;0;0
"3";113708966238975008;1;"18:30:00";"18:30:00";"0526";15;0;0
"3";113708966238975008;1;"18:33:00";"18:33:00";"6177";16;0;0
"3";113708966238975008;1;"18:34:22";"18:34:22";"6179";17;0;0
"3";113708966238975008;1;"18:36:00";"18:36:00";"2537F";18;0;0
"3";113708966238975008;1;"18:37:30";"18:37:30";"2200F";19;0;0
"3";113708966238975008;1;"18:40:03";"18:40:03";"2337F";20;0;0
"3";113708966238975008;1;"18:41:00";"18:41:00";"5770F";21;0;0
"3";113708966238975008;1;"18:44:00";"18:44:00";"5771";22;0;0
"3";113708966238975008;1;"18:45:29";"18:45:29";"5772";23;0;0
"3";113708966238975008;1;"18:46:44";"18:46:44";"5773";24;0;0
"3";113708966238975008;1;"18:48:00";"18:48:00";"5806";25;0;0
"3";113708966238975008;1;"18:51:00";"18:51:00";"5776";26;0;0
"3";113708968238975008;1;"18:01:00";"18:01:00";"9986F";1;0;0
"3";113708968238975008;1;"18:01:26";"18:01:26";"5219F";2;0;0
"3";113708968238975008;1;"18:04:00";"18:04:00";"6424F";3;0;0
"3";113708968238975008;1;"18:05:42";"18:05:42";"6209";4;0;0
"3";113708968238975008;1;"18:08:00";"18:08:00";"0722";5;0;0
"3";113708968238975008;1;"18:09:21";"18:09:21";"0723";6;0;0
"3";113708968238975008;1;"18:11:02";"18:11:02";"0724";7;0;0
"3";113708968238975008;1;"18:12:15";"18:12:15";"0725";8;0;0
"3";113708968238975008;1;"18:14:00";"18:14:00";"0726";9;0;0
"3";113708968238975008;1;"18:17:00";"18:17:00";"0626";10;0;0
"3";113708968238975008;1;"18:18:34";"18:18:34";"0616";11;0;0
"3";113708968238975008;1;"18:19:55";"18:19:55";"0606";12;0;0
"3";113708968238975008;1;"18:21:20";"18:21:20";"0506";13;0;0
"3";113708968238975008;1;"18:23:00";"18:23:00";"0516";14;0;0
"3";113708968238975008;1;"18:25:00";"18:25:00";"0526";15;0;0
"3";113708968238975008;1;"18:28:00";"18:28:00";"6177";16;0;0
"3";113708968238975008;1;"18:29:22";"18:29:22";"6179";17;0;0
"3";113708968238975008;1;"18:31:00";"18:31:00";"2537F";18;0;0
"3";113708968238975008;1;"18:32:30";"18:32:30";"2200F";19;0;0
"3";113708968238975008;1;"18:35:03";"18:35:03";"2337F";20;0;0
"3";113708968238975008;1;"18:36:00";"18:36:00";"5770F";21;0;0
"3";113708968238975008;1;"18:39:00";"18:39:00";"5771";22;0;0
"3";113708968238975008;1;"18:40:29";"18:40:29";"5772";23;0;0
"3";113708968238975008;1;"18:41:44";"18:41:44";"5773";24;0;0
"3";113708968238975008;1;"18:43:00";"18:43:00";"5806";25;0;0
"3";113708968238975008;1;"18:46:00";"18:46:00";"5776";26;0;0
"3";113708971238975008;1;"16:13:00";"16:13:00";"9986F";1;0;0
"3";113708971238975008;1;"16:13:26";"16:13:26";"5219F";2;0;0
"3";113708971238975008;1;"16:16:00";"16:16:00";"6424F";3;0;0
"3";113708971238975008;1;"16:17:42";"16:17:42";"6209";4;0;0
"3";113708971238975008;1;"16:20:00";"16:20:00";"0722";5;0;0
"3";113708971238975008;1;"16:21:21";"16:21:21";"0723";6;0;0
"3";113708971238975008;1;"16:23:02";"16:23:02";"0724";7;0;0
"3";113708971238975008;1;"16:24:15";"16:24:15";"0725";8;0;0
"3";113708971238975008;1;"16:26:00";"16:26:00";"0726";9;0;0
"3";113708971238975008;1;"16:29:00";"16:29:00";"0626";10;0;0
"3";113708971238975008;1;"16:30:34";"16:30:34";"0616";11;0;0
"3";113708971238975008;1;"16:31:55";"16:31:55";"0606";12;0;0
"3";113708971238975008;1;"16:33:20";"16:33:20";"0506";13;0;0
"3";113708971238975008;1;"16:35:00";"16:35:00";"0516";14;0;0
"3";113708971238975008;1;"16:37:00";"16:37:00";"0526";15;0;0
"3";113708971238975008;1;"16:40:00";"16:40:00";"6177";16;0;0
"3";113708971238975008;1;"16:41:22";"16:41:22";"6179";17;0;0
"3";113708971238975008;1;"16:43:00";"16:43:00";"2537F";18;0;0
"3";113708971238975008;1;"16:44:30";"16:44:30";"2200F";19;0;0
"3";113708971238975008;1;"16:47:03";"16:47:03";"2337F";20;0;0
"3";113708971238975008;1;"16:48:00";"16:48:00";"5770F";21;0;0
"3";113708971238975008;1;"16:51:00";"16:51:00";"5771";22;0;0
"3";113708971238975008;1;"16:52:29";"16:52:29";"5772";23;0;0
"3";113708971238975008;1;"16:53:44";"16:53:44";"5773";24;0;0
"3";113708971238975008;1;"16:55:00";"16:55:00";"5806";25;0;0
"3";113708971238975008;1;"16:58:00";"16:58:00";"5776";26;0;0
"3";113708973238975008;1;"09:32:00";"09:32:00";"9986F";1;0;0
"3";113708973238975008;1;"09:32:26";"09:32:26";"5219F";2;0;0
"3";113708973238975008;1;"09:35:00";"09:35:00";"6424F";3;0;0
"3";113708973238975008;1;"09:36:42";"09:36:42";"6209";4;0;0
"3";113708973238975008;1;"09:39:00";"09:39:00";"0722";5;0;0
"3";113708973238975008;1;"09:40:21";"09:40:21";"0723";6;0;0
"3";113708973238975008;1;"09:42:02";"09:42:02";"0724";7;0;0
"3";113708973238975008;1;"09:43:15";"09:43:15";"0725";8;0;0
"3";113708973238975008;1;"09:45:00";"09:45:00";"0726";9;0;0
"3";113708973238975008;1;"09:48:00";"09:48:00";"0626";10;0;0
"3";113708973238975008;1;"09:49:18";"09:49:18";"0616";11;0;0
"3";113708973238975008;1;"09:50:26";"09:50:26";"0606";12;0;0
"3";113708973238975008;1;"09:51:36";"09:51:36";"0506";13;0;0
"3";113708973238975008;1;"09:53:00";"09:53:00";"0516";14;0;0
"3";113708973238975008;1;"09:55:00";"09:55:00";"0526";15;0;0
"3";113708973238975008;1;"09:58:00";"09:58:00";"6177";16;0;0
"3";113708973238975008;1;"09:59:22";"09:59:22";"6179";17;0;0
"3";113708973238975008;1;"10:01:00";"10:01:00";"2537F";18;0;0
"3";113708973238975008;1;"10:02:30";"10:02:30";"2200F";19;0;0
"3";113708973238975008;1;"10:05:03";"10:05:03";"2337F";20;0;0
"3";113708973238975008;1;"10:06:00";"10:06:00";"5770F";21;0;0
"3";113708973238975008;1;"10:09:00";"10:09:00";"5771";22;0;0
"3";113708973238975008;1;"10:10:29";"10:10:29";"5772";23;0;0
"3";113708973238975008;1;"10:11:44";"10:11:44";"5773";24;0;0
"3";113708973238975008;1;"10:13:00";"10:13:00";"5806";25;0;0
"3";113708973238975008;1;"10:16:00";"10:16:00";"5776";26;0;0
"3";113708974238975008;0;"09:14:00";"09:14:00";"5701";1;0;0
"3";113708974238975008;0;"09:16:00";"09:16:00";"5700G";2;0;0
"3";113708974238975008;0;"09:17:29";"09:17:29";"5704F";3;0;0
"3";113708974238975008;0;"09:18:31";"09:18:31";"5705";4;0;0
"3";113708974238975008;0;"09:20:00";"09:20:00";"5706";5;0;0
"3";113708974238975008;0;"09:23:00";"09:23:00";"5707";6;0;0
"3";113708974238975008;0;"09:25:00";"09:25:00";"2338F";7;0;0
"3";113708974238975008;0;"09:26:20";"09:26:20";"2318G";8;0;0
"3";113708974238975008;0;"09:28:00";"09:28:00";"2543F";9;0;0
"3";113708974238975008;0;"09:29:12";"09:29:12";"6178";10;0;0
"3";113708974238975008;0;"09:32:00";"09:32:00";"5714";11;0;0
"3";113708974238975008;0;"09:35:00";"09:35:00";"0531";12;0;0
"3";113708974238975008;0;"09:37:00";"09:37:00";"0511";13;0;0
"3";113708974238975008;0;"09:38:24";"09:38:24";"0501";14;0;0
"3";113708974238975008;0;"09:39:35";"09:39:35";"0601";15;0;0
"3";113708974238975008;0;"09:40:43";"09:40:43";"0611";16;0;0
"3";113708974238975008;0;"09:42:00";"09:42:00";"0621";17;0;0
"3";113708974238975008;0;"09:45:00";"09:45:00";"0702";18;0;0
"3";113708974238975008;0;"09:46:34";"09:46:34";"0703";19;0;0
"3";113708974238975008;0;"09:47:44";"09:47:44";"0704";20;0;0
"3";113708974238975008;0;"09:49:18";"09:49:18";"0705";21;0;0
"3";113708974238975008;0;"09:51:00";"09:51:00";"0706";22;0;0
"3";113708974238975008;0;"09:52:46";"09:52:46";"6253";23;0;0
"3";113708974238975008;0;"09:55:00";"09:55:00";"6422F";24;0;0
"3";113708974238975008;0;"09:56:36";"09:56:36";"5221F";25;0;0
"3";113708974238975008;0;"09:57:00";"09:57:00";"9959F";26;0;0
"3";113708975238975008;0;"09:29:00";"09:29:00";"5701";1;0;0
"3";113708975238975008;0;"09:31:00";"09:31:00";"5700G";2;0;0
"3";113708975238975008;0;"09:32:29";"09:32:29";"5704F";3;0;0
"3";113708975238975008;0;"09:33:31";"09:33:31";"5705";4;0;0
"3";113708975238975008;0;"09:35:00";"09:35:00";"5706";5;0;0
"3";113708975238975008;0;"09:38:00";"09:38:00";"5707";6;0;0
"3";113708975238975008;0;"09:40:00";"09:40:00";"2338F";7;0;0
"3";113708975238975008;0;"09:41:20";"09:41:20";"2318G";8;0;0
"3";113708975238975008;0;"09:43:00";"09:43:00";"2543F";9;0;0
"3";113708975238975008;0;"09:44:12";"09:44:12";"6178";10;0;0
"3";113708975238975008;0;"09:47:00";"09:47:00";"5714";11;0;0
"3";113708975238975008;0;"09:50:00";"09:50:00";"0531";12;0;0
"3";113708975238975008;0;"09:52:00";"09:52:00";"0511";13;0;0
"3";113708975238975008;0;"09:53:24";"09:53:24";"0501";14;0;0
"3";113708975238975008;0;"09:54:35";"09:54:35";"0601";15;0;0
"3";113708975238975008;0;"09:55:43";"09:55:43";"0611";16;0;0
"3";113708975238975008;0;"09:57:00";"09:57:00";"0621";17;0;0
"3";113708975238975008;0;"10:00:00";"10:00:00";"0702";18;0;0
"3";113708975238975008;0;"10:01:34";"10:01:34";"0703";19;0;0
"3";113708975238975008;0;"10:02:44";"10:02:44";"0704";20;0;0
"3";113708975238975008;0;"10:04:18";"10:04:18";"0705";21;0;0
"3";113708975238975008;0;"10:06:00";"10:06:00";"0706";22;0;0
"3";113708975238975008;0;"10:07:46";"10:07:46";"6253";23;0;0
"3";113708975238975008;0;"10:10:00";"10:10:00";"6422F";24;0;0
"3";113708975238975008;0;"10:11:36";"10:11:36";"5221F";25;0;0
"3";113708975238975008;0;"10:12:00";"10:12:00";"9959F";26;0;0
"3";113708976238975008;1;"09:22:00";"09:22:00";"9986F";1;0;0
"3";113708976238975008;1;"09:22:26";"09:22:26";"5219F";2;0;0
"3";113708976238975008;1;"09:25:00";"09:25:00";"6424F";3;0;0
"3";113708976238975008;1;"09:26:42";"09:26:42";"6209";4;0;0
"3";113708976238975008;1;"09:29:00";"09:29:00";"0722";5;0;0
"3";113708976238975008;1;"09:30:21";"09:30:21";"0723";6;0;0
"3";113708976238975008;1;"09:32:02";"09:32:02";"0724";7;0;0
"3";113708976238975008;1;"09:33:15";"09:33:15";"0725";8;0;0
"3";113708976238975008;1;"09:35:00";"09:35:00";"0726";9;0;0
"3";113708976238975008;1;"09:38:00";"09:38:00";"0626";10;0;0
"3";113708976238975008;1;"09:39:18";"09:39:18";"0616";11;0;0
"3";113708976238975008;1;"09:40:26";"09:40:26";"0606";12;0;0
"3";113708976238975008;1;"09:41:36";"09:41:36";"0506";13;0;0
"3";113708976238975008;1;"09:43:00";"09:43:00";"0516";14;0;0
"3";113708976238975008;1;"09:45:00";"09:45:00";"0526";15;0;0
"3";113708976238975008;1;"09:48:00";"09:48:00";"6177";16;0;0
"3";113708976238975008;1;"09:49:22";"09:49:22";"6179";17;0;0
"3";113708976238975008;1;"09:51:00";"09:51:00";"2537F";18;0;0
"3";113708976238975008;1;"09:52:30";"09:52:30";"2200F";19;0;0
"3";113708976238975008;1;"09:55:03";"09:55:03";"2337F";20;0;0
"3";113708976238975008;1;"09:56:00";"09:56:00";"5770F";21;0;0
"3";113708976238975008;1;"09:59:00";"09:59:00";"5771";22;0;0
"3";113708976238975008;1;"10:00:29";"10:00:29";"5772";23;0;0
"3";113708976238975008;1;"10:01:44";"10:01:44";"5773";24;0;0
"3";113708976238975008;1;"10:03:00";"10:03:00";"5806";25;0;0
"3";113708976238975008;1;"10:06:00";"10:06:00";"5776";26;0;0
"3";113708977238975008;1;"09:27:00";"09:27:00";"9986F";1;0;0
"3";113708977238975008;1;"09:27:26";"09:27:26";"5219F";2;0;0
"3";113708977238975008;1;"09:30:00";"09:30:00";"6424F";3;0;0
"3";113708977238975008;1;"09:31:42";"09:31:42";"6209";4;0;0
"3";113708977238975008;1;"09:34:00";"09:34:00";"0722";5;0;0
"3";113708977238975008;1;"09:35:21";"09:35:21";"0723";6;0;0
"3";113708977238975008;1;"09:37:02";"09:37:02";"0724";7;0;0
"3";113708977238975008;1;"09:38:15";"09:38:15";"0725";8;0;0
"3";113708977238975008;1;"09:40:00";"09:40:00";"0726";9;0;0
"3";113708977238975008;1;"09:43:00";"09:43:00";"0626";10;0;0
"3";113708977238975008;1;"09:44:18";"09:44:18";"0616";11;0;0
"3";113708977238975008;1;"09:45:26";"09:45:26";"0606";12;0;0
"3";113708977238975008;1;"09:46:36";"09:46:36";"0506";13;0;0
"3";113708977238975008;1;"09:48:00";"09:48:00";"0516";14;0;0
"3";113708977238975008;1;"09:50:00";"09:50:00";"0526";15;0;0
"3";113708977238975008;1;"09:53:00";"09:53:00";"6177";16;0;0
"3";113708977238975008;1;"09:54:22";"09:54:22";"6179";17;0;0
"3";113708977238975008;1;"09:56:00";"09:56:00";"2537F";18;0;0
"3";113708977238975008;1;"09:57:30";"09:57:30";"2200F";19;0;0
"3";113708977238975008;1;"10:00:03";"10:00:03";"2337F";20;0;0
"3";113708977238975008;1;"10:01:00";"10:01:00";"5770F";21;0;0
"3";113708977238975008;1;"10:04:00";"10:04:00";"5771";22;0;0
"3";113708977238975008;1;"10:05:29";"10:05:29";"5772";23;0;0
"3";113708977238975008;1;"10:06:44";"10:06:44";"5773";24;0;0
"3";113708977238975008;1;"10:08:00";"10:08:00";"5806";25;0;0
"3";113708977238975008;1;"10:11:00";"10:11:00";"5776";26;0;0
"3";113708979238975008;1;"09:17:00";"09:17:00";"9986F";1;0;0
"3";113708979238975008;1;"09:17:26";"09:17:26";"5219F";2;0;0
"3";113708979238975008;1;"09:20:00";"09:20:00";"6424F";3;0;0
"3";113708979238975008;1;"09:21:42";"09:21:42";"6209";4;0;0
"3";113708979238975008;1;"09:24:00";"09:24:00";"0722";5;0;0
"3";113708979238975008;1;"09:25:21";"09:25:21";"0723";6;0;0
"3";113708979238975008;1;"09:27:02";"09:27:02";"0724";7;0;0
"3";113708979238975008;1;"09:28:15";"09:28:15";"0725";8;0;0
"3";113708979238975008;1;"09:30:00";"09:30:00";"0726";9;0;0
"3";113708979238975008;1;"09:33:00";"09:33:00";"0626";10;0;0
"3";113708979238975008;1;"09:34:18";"09:34:18";"0616";11;0;0
"3";113708979238975008;1;"09:35:26";"09:35:26";"0606";12;0;0
"3";113708979238975008;1;"09:36:36";"09:36:36";"0506";13;0;0
"3";113708979238975008;1;"09:38:00";"09:38:00";"0516";14;0;0
"3";113708979238975008;1;"09:40:00";"09:40:00";"0526";15;0;0
"3";113708979238975008;1;"09:43:00";"09:43:00";"6177";16;0;0
"3";113708979238975008;1;"09:44:22";"09:44:22";"6179";17;0;0
"3";113708979238975008;1;"09:46:00";"09:46:00";"2537F";18;0;0
"3";113708979238975008;1;"09:47:30";"09:47:30";"2200F";19;0;0
"3";113708979238975008;1;"09:50:03";"09:50:03";"2337F";20;0;0
"3";113708979238975008;1;"09:51:00";"09:51:00";"5770F";21;0;0
"3";113708979238975008;1;"09:54:00";"09:54:00";"5771";22;0;0
"3";113708979238975008;1;"09:55:29";"09:55:29";"5772";23;0;0
"3";113708979238975008;1;"09:56:44";"09:56:44";"5773";24;0;0
"3";113708979238975008;1;"09:58:00";"09:58:00";"5806";25;0;0
"3";113708979238975008;1;"10:01:00";"10:01:00";"5776";26;0;0
"3";113708980238975008;0;"10:36:00";"10:36:00";"5701";1;0;0
"3";113708980238975008;0;"10:38:00";"10:38:00";"5700G";2;0;0
"3";113708980238975008;0;"10:39:29";"10:39:29";"5704F";3;0;0
"3";113708980238975008;0;"10:40:31";"10:40:31";"5705";4;0;0
"3";113708980238975008;0;"10:42:00";"10:42:00";"5706";5;0;0
"3";113708980238975008;0;"10:45:00";"10:45:00";"5707";6;0;0
"3";113708980238975008;0;"10:47:00";"10:47:00";"2338F";7;0;0
"3";113708980238975008;0;"10:48:20";"10:48:20";"2318G";8;0;0
"3";113708980238975008;0;"10:50:00";"10:50:00";"2543F";9;0;0
"3";113708980238975008;0;"10:51:12";"10:51:12";"6178";10;0;0
"3";113708980238975008;0;"10:54:00";"10:54:00";"5714";11;0;0
"3";113708980238975008;0;"10:57:00";"10:57:00";"0531";12;0;0
"3";113708980238975008;0;"10:59:00";"10:59:00";"0511";13;0;0
"3";113708980238975008;0;"11:00:24";"11:00:24";"0501";14;0;0
"3";113708980238975008;0;"11:01:35";"11:01:35";"0601";15;0;0
"3";113708980238975008;0;"11:02:43";"11:02:43";"0611";16;0;0
"3";113708980238975008;0;"11:04:00";"11:04:00";"0621";17;0;0
"3";113708980238975008;0;"11:07:00";"11:07:00";"0702";18;0;0
"3";113708980238975008;0;"11:08:34";"11:08:34";"0703";19;0;0
"3";113708980238975008;0;"11:09:44";"11:09:44";"0704";20;0;0
"3";113708980238975008;0;"11:11:18";"11:11:18";"0705";21;0;0
"3";113708980238975008;0;"11:13:00";"11:13:00";"0706";22;0;0
"3";113708980238975008;0;"11:14:46";"11:14:46";"6253";23;0;0
"3";113708980238975008;0;"11:17:00";"11:17:00";"6422F";24;0;0
"3";113708980238975008;0;"11:18:36";"11:18:36";"5221F";25;0;0
"3";113708980238975008;0;"11:19:00";"11:19:00";"9959F";26;0;0
"3";113708981238975008;0;"10:52:00";"10:52:00";"5701";1;0;0
"3";113708981238975008;0;"10:54:00";"10:54:00";"5700G";2;0;0
"3";113708981238975008;0;"10:55:29";"10:55:29";"5704F";3;0;0
"3";113708981238975008;0;"10:56:31";"10:56:31";"5705";4;0;0
"3";113708981238975008;0;"10:58:00";"10:58:00";"5706";5;0;0
"3";113708981238975008;0;"11:01:00";"11:01:00";"5707";6;0;0
"3";113708981238975008;0;"11:03:00";"11:03:00";"2338F";7;0;0
"3";113708981238975008;0;"11:04:20";"11:04:20";"2318G";8;0;0
"3";113708981238975008;0;"11:06:00";"11:06:00";"2543F";9;0;0
"3";113708981238975008;0;"11:07:12";"11:07:12";"6178";10;0;0
"3";113708981238975008;0;"11:10:00";"11:10:00";"5714";11;0;0
"3";113708981238975008;0;"11:12:00";"11:12:00";"0531";12;0;0
"3";113708981238975008;0;"11:14:00";"11:14:00";"0511";13;0;0
"3";113708981238975008;0;"11:15:24";"11:15:24";"0501";14;0;0
"3";113708981238975008;0;"11:16:35";"11:16:35";"0601";15;0;0
"3";113708981238975008;0;"11:17:43";"11:17:43";"0611";16;0;0
"3";113708981238975008;0;"11:19:00";"11:19:00";"0621";17;0;0
"3";113708981238975008;0;"11:22:00";"11:22:00";"0702";18;0;0
"3";113708981238975008;0;"11:23:34";"11:23:34";"0703";19;0;0
"3";113708981238975008;0;"11:24:44";"11:24:44";"0704";20;0;0
"3";113708981238975008;0;"11:26:18";"11:26:18";"0705";21;0;0
"3";113708981238975008;0;"11:28:00";"11:28:00";"0706";22;0;0
"3";113708981238975008;0;"11:29:46";"11:29:46";"6253";23;0;0
"3";113708981238975008;0;"11:32:00";"11:32:00";"6422F";24;0;0
"3";113708981238975008;0;"11:33:36";"11:33:36";"5221F";25;0;0
"3";113708981238975008;0;"11:34:00";"11:34:00";"9959F";26;0;0
"3";113708982238975008;0;"14:15:00";"14:15:00";"5701";1;0;0
"3";113708982238975008;0;"14:17:00";"14:17:00";"5700G";2;0;0
"3";113708982238975008;0;"14:18:29";"14:18:29";"5704F";3;0;0
"3";113708982238975008;0;"14:19:31";"14:19:31";"5705";4;0;0
"3";113708982238975008;0;"14:21:00";"14:21:00";"5706";5;0;0
"3";113708982238975008;0;"14:24:00";"14:24:00";"5707";6;0;0
"3";113708982238975008;0;"14:26:00";"14:26:00";"2338F";7;0;0
"3";113708982238975008;0;"14:27:20";"14:27:20";"2318G";8;0;0
"3";113708982238975008;0;"14:29:00";"14:29:00";"2543F";9;0;0
"3";113708982238975008;0;"14:30:12";"14:30:12";"6178";10;0;0
"3";113708982238975008;0;"14:33:00";"14:33:00";"5714";11;0;0
"3";113708982238975008;0;"14:35:00";"14:35:00";"0531";12;0;0
"3";113708982238975008;0;"14:37:00";"14:37:00";"0511";13;0;0
"3";113708982238975008;0;"14:38:24";"14:38:24";"0501";14;0;0
"3";113708982238975008;0;"14:39:35";"14:39:35";"0601";15;0;0
"3";113708982238975008;0;"14:40:43";"14:40:43";"0611";16;0;0
"3";113708982238975008;0;"14:42:00";"14:42:00";"0621";17;0;0
"3";113708982238975008;0;"14:45:00";"14:45:00";"0702";18;0;0
"3";113708982238975008;0;"14:46:34";"14:46:34";"0703";19;0;0
"3";113708982238975008;0;"14:47:44";"14:47:44";"0704";20;0;0
"3";113708982238975008;0;"14:49:18";"14:49:18";"0705";21;0;0
"3";113708982238975008;0;"14:51:00";"14:51:00";"0706";22;0;0
"3";113708982238975008;0;"14:52:46";"14:52:46";"6253";23;0;0
"3";113708982238975008;0;"14:55:00";"14:55:00";"6422F";24;0;0
"3";113708982238975008;0;"14:56:36";"14:56:36";"5221F";25;0;0
"3";113708982238975008;0;"14:57:00";"14:57:00";"9959F";26;0;0
"3";113708983238975008;0;"14:30:00";"14:30:00";"5701";1;0;0
"3";113708983238975008;0;"14:32:00";"14:32:00";"5700G";2;0;0
"3";113708983238975008;0;"14:33:29";"14:33:29";"5704F";3;0;0
"3";113708983238975008;0;"14:34:31";"14:34:31";"5705";4;0;0
"3";113708983238975008;0;"14:36:00";"14:36:00";"5706";5;0;0
"3";113708983238975008;0;"14:39:00";"14:39:00";"5707";6;0;0
"3";113708983238975008;0;"14:41:00";"14:41:00";"2338F";7;0;0
"3";113708983238975008;0;"14:42:20";"14:42:20";"2318G";8;0;0
"3";113708983238975008;0;"14:44:00";"14:44:00";"2543F";9;0;0
"3";113708983238975008;0;"14:45:12";"14:45:12";"6178";10;0;0
"3";113708983238975008;0;"14:48:00";"14:48:00";"5714";11;0;0
"3";113708983238975008;0;"14:50:00";"14:50:00";"0531";12;0;0
"3";113708983238975008;0;"14:52:00";"14:52:00";"0511";13;0;0
