"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"44";112960689236299008;1;"14:15:00";"14:15:00";"5561F";15;0;0
"44";112960689236299008;1;"14:16:09";"14:16:09";"5562";16;0;0
"44";112960689236299008;1;"14:17:00";"14:17:00";"0089";17;0;0
"44";112960690236299008;1;"13:33:00";"13:33:00";"9557";1;0;0
"44";112960690236299008;1;"13:34:23";"13:34:23";"9575";2;0;0
"44";112960690236299008;1;"13:35:36";"13:35:36";"9577";3;0;0
"44";112960690236299008;1;"13:37:59";"13:37:59";"9578";4;0;0
"44";112960690236299008;1;"13:39:00";"13:39:00";"5655";5;0;0
"44";112960690236299008;1;"13:40:21";"13:40:21";"5656";6;0;0
"44";112960690236299008;1;"13:41:49";"13:41:49";"5657";7;0;0
"44";112960690236299008;1;"13:42:50";"13:42:50";"5658";8;0;0
"44";112960690236299008;1;"13:43:45";"13:43:45";"5659";9;0;0
"44";112960690236299008;1;"13:45:00";"13:45:00";"5555";10;0;0
"44";112960690236299008;1;"13:46:30";"13:46:30";"5556";11;0;0
"44";112960690236299008;1;"13:49:00";"13:49:00";"5273F";12;0;0
"44";112960690236299008;1;"13:50:43";"13:50:43";"5559";13;0;0
"44";112960690236299008;1;"13:52:37";"13:52:37";"5560";14;0;0
"44";112960690236299008;1;"13:54:00";"13:54:00";"5561F";15;0;0
"44";112960690236299008;1;"13:55:09";"13:55:09";"5562";16;0;0
"44";112960690236299008;1;"13:56:00";"13:56:00";"0089";17;0;0
"44";112960700236299008;0;"14:03:00";"14:03:00";"0089";1;0;0
"44";112960700236299008;0;"14:04:02";"14:04:02";"5501";2;0;0
"44";112960700236299008;0;"14:05:00";"14:05:00";"5502";3;0;0
"44";112960700236299008;0;"14:06:41";"14:06:41";"5503";4;0;0
"44";112960700236299008;0;"14:08:11";"14:08:11";"5504";5;0;0
"44";112960700236299008;0;"14:10:00";"14:10:00";"5281G";6;0;0
"44";112960700236299008;0;"14:13:00";"14:13:00";"5507";7;0;0
"44";112960700236299008;0;"14:14:00";"14:14:00";"5508";8;0;0
"44";112960700236299008;0;"14:15:15";"14:15:15";"5601";9;0;0
"44";112960700236299008;0;"14:16:10";"14:16:10";"5602";10;0;0
"44";112960700236299008;0;"14:17:07";"14:17:07";"5603";11;0;0
"44";112960700236299008;0;"14:18:34";"14:18:34";"5604";12;0;0
"44";112960700236299008;0;"14:20:00";"14:20:00";"5605";13;0;0
"44";112960700236299008;0;"14:20:51";"14:20:51";"9551";14;0;0
"44";112960700236299008;0;"14:22:54";"14:22:54";"9553";15;0;0
"44";112960700236299008;0;"14:23:55";"14:23:55";"9552";16;0;0
"44";112960700236299008;0;"14:25:00";"14:25:00";"9556";17;1;0
"44";112960701236299008;0;"14:10:00";"14:10:00";"0089";1;0;0
"44";112960701236299008;0;"14:11:02";"14:11:02";"5501";2;0;0
"44";112960701236299008;0;"14:12:00";"14:12:00";"5502";3;0;0
"44";112960701236299008;0;"14:13:41";"14:13:41";"5503";4;0;0
"44";112960701236299008;0;"14:15:11";"14:15:11";"5504";5;0;0
"44";112960701236299008;0;"14:17:00";"14:17:00";"5281G";6;0;0
"44";112960701236299008;0;"14:20:00";"14:20:00";"5507";7;0;0
"44";112960701236299008;0;"14:21:00";"14:21:00";"5508";8;0;0
"44";112960701236299008;0;"14:22:15";"14:22:15";"5601";9;0;0
"44";112960701236299008;0;"14:23:10";"14:23:10";"5602";10;0;0
"44";112960701236299008;0;"14:24:07";"14:24:07";"5603";11;0;0
"44";112960701236299008;0;"14:25:34";"14:25:34";"5604";12;0;0
"44";112960701236299008;0;"14:27:00";"14:27:00";"5605";13;0;0
"44";112960701236299008;0;"14:27:51";"14:27:51";"9551";14;0;0
"44";112960701236299008;0;"14:29:54";"14:29:54";"9553";15;0;0
"44";112960701236299008;0;"14:30:55";"14:30:55";"9552";16;0;0
"44";112960701236299008;0;"14:32:00";"14:32:00";"9556";17;1;0
"44";112960702236299008;0;"14:17:00";"14:17:00";"0089";1;0;0
"44";112960702236299008;0;"14:18:02";"14:18:02";"5501";2;0;0
"44";112960702236299008;0;"14:19:00";"14:19:00";"5502";3;0;0
"44";112960702236299008;0;"14:20:41";"14:20:41";"5503";4;0;0
"44";112960702236299008;0;"14:22:11";"14:22:11";"5504";5;0;0
"44";112960702236299008;0;"14:24:00";"14:24:00";"5281G";6;0;0
"44";112960702236299008;0;"14:27:00";"14:27:00";"5507";7;0;0
"44";112960702236299008;0;"14:28:00";"14:28:00";"5508";8;0;0
"44";112960702236299008;0;"14:29:15";"14:29:15";"5601";9;0;0
"44";112960702236299008;0;"14:30:10";"14:30:10";"5602";10;0;0
"44";112960702236299008;0;"14:31:07";"14:31:07";"5603";11;0;0
"44";112960702236299008;0;"14:32:34";"14:32:34";"5604";12;0;0
"44";112960702236299008;0;"14:34:00";"14:34:00";"5605";13;0;0
"44";112960702236299008;0;"14:34:51";"14:34:51";"9551";14;0;0
"44";112960702236299008;0;"14:36:54";"14:36:54";"9553";15;0;0
"44";112960702236299008;0;"14:37:55";"14:37:55";"9552";16;0;0
"44";112960702236299008;0;"14:39:00";"14:39:00";"9556";17;1;0
"44";112960703236299008;0;"14:25:00";"14:25:00";"0089";1;0;0
"44";112960703236299008;0;"14:26:02";"14:26:02";"5501";2;0;0
"44";112960703236299008;0;"14:27:00";"14:27:00";"5502";3;0;0
"44";112960703236299008;0;"14:28:41";"14:28:41";"5503";4;0;0
"44";112960703236299008;0;"14:30:11";"14:30:11";"5504";5;0;0
"44";112960703236299008;0;"14:32:00";"14:32:00";"5281G";6;0;0
"44";112960703236299008;0;"14:35:00";"14:35:00";"5507";7;0;0
"44";112960703236299008;0;"14:36:00";"14:36:00";"5508";8;0;0
"44";112960703236299008;0;"14:37:15";"14:37:15";"5601";9;0;0
"44";112960703236299008;0;"14:38:10";"14:38:10";"5602";10;0;0
"44";112960703236299008;0;"14:39:07";"14:39:07";"5603";11;0;0
"44";112960703236299008;0;"14:40:34";"14:40:34";"5604";12;0;0
"44";112960703236299008;0;"14:42:00";"14:42:00";"5605";13;0;0
"44";112960703236299008;0;"14:42:51";"14:42:51";"9551";14;0;0
"44";112960703236299008;0;"14:44:54";"14:44:54";"9553";15;0;0
"44";112960703236299008;0;"14:45:55";"14:45:55";"9552";16;0;0
"44";112960703236299008;0;"14:47:00";"14:47:00";"9556";17;1;0
"44";112960704236299008;1;"14:01:00";"14:01:00";"9557";1;0;0
"44";112960704236299008;1;"14:02:23";"14:02:23";"9575";2;0;0
"44";112960704236299008;1;"14:03:36";"14:03:36";"9577";3;0;0
"44";112960704236299008;1;"14:05:59";"14:05:59";"9578";4;0;0
"44";112960704236299008;1;"14:07:00";"14:07:00";"5655";5;0;0
"44";112960704236299008;1;"14:08:21";"14:08:21";"5656";6;0;0
"44";112960704236299008;1;"14:09:49";"14:09:49";"5657";7;0;0
"44";112960704236299008;1;"14:10:50";"14:10:50";"5658";8;0;0
"44";112960704236299008;1;"14:11:45";"14:11:45";"5659";9;0;0
"44";112960704236299008;1;"14:13:00";"14:13:00";"5555";10;0;0
"44";112960704236299008;1;"14:14:30";"14:14:30";"5556";11;0;0
"44";112960704236299008;1;"14:17:00";"14:17:00";"5273F";12;0;0
"44";112960704236299008;1;"14:18:43";"14:18:43";"5559";13;0;0
"44";112960704236299008;1;"14:20:37";"14:20:37";"5560";14;0;0
"44";112960704236299008;1;"14:22:00";"14:22:00";"5561F";15;0;0
"44";112960704236299008;1;"14:23:09";"14:23:09";"5562";16;0;0
"44";112960704236299008;1;"14:24:00";"14:24:00";"0089";17;0;0
"44";112960705236299008;1;"14:15:00";"14:15:00";"9557";1;0;0
"44";112960705236299008;1;"14:16:23";"14:16:23";"9575";2;0;0
"44";112960705236299008;1;"14:17:36";"14:17:36";"9577";3;0;0
"44";112960705236299008;1;"14:19:59";"14:19:59";"9578";4;0;0
"44";112960705236299008;1;"14:21:00";"14:21:00";"5655";5;0;0
"44";112960705236299008;1;"14:22:21";"14:22:21";"5656";6;0;0
"44";112960705236299008;1;"14:23:49";"14:23:49";"5657";7;0;0
"44";112960705236299008;1;"14:24:50";"14:24:50";"5658";8;0;0
"44";112960705236299008;1;"14:25:45";"14:25:45";"5659";9;0;0
"44";112960705236299008;1;"14:27:00";"14:27:00";"5555";10;0;0
"44";112960705236299008;1;"14:28:30";"14:28:30";"5556";11;0;0
"44";112960705236299008;1;"14:31:00";"14:31:00";"5273F";12;0;0
"44";112960705236299008;1;"14:32:43";"14:32:43";"5559";13;0;0
"44";112960705236299008;1;"14:34:37";"14:34:37";"5560";14;0;0
"44";112960705236299008;1;"14:36:00";"14:36:00";"5561F";15;0;0
"44";112960705236299008;1;"14:37:09";"14:37:09";"5562";16;0;0
"44";112960705236299008;1;"14:38:00";"14:38:00";"0089";17;0;0
"44";112960706236299008;1;"14:08:00";"14:08:00";"9557";1;0;0
"44";112960706236299008;1;"14:09:23";"14:09:23";"9575";2;0;0
"44";112960706236299008;1;"14:10:36";"14:10:36";"9577";3;0;0
"44";112960706236299008;1;"14:12:59";"14:12:59";"9578";4;0;0
"44";112960706236299008;1;"14:14:00";"14:14:00";"5655";5;0;0
"44";112960706236299008;1;"14:15:21";"14:15:21";"5656";6;0;0
"44";112960706236299008;1;"14:16:49";"14:16:49";"5657";7;0;0
"44";112960706236299008;1;"14:17:50";"14:17:50";"5658";8;0;0
"44";112960706236299008;1;"14:18:45";"14:18:45";"5659";9;0;0
"44";112960706236299008;1;"14:20:00";"14:20:00";"5555";10;0;0
"44";112960706236299008;1;"14:21:30";"14:21:30";"5556";11;0;0
"44";112960706236299008;1;"14:24:00";"14:24:00";"5273F";12;0;0
"44";112960706236299008;1;"14:25:43";"14:25:43";"5559";13;0;0
"44";112960706236299008;1;"14:27:37";"14:27:37";"5560";14;0;0
"44";112960706236299008;1;"14:29:00";"14:29:00";"5561F";15;0;0
"44";112960706236299008;1;"14:30:09";"14:30:09";"5562";16;0;0
"44";112960706236299008;1;"14:31:00";"14:31:00";"0089";17;0;0
"44";112960707236299008;1;"14:23:00";"14:23:00";"9557";1;0;0
"44";112960707236299008;1;"14:24:23";"14:24:23";"9575";2;0;0
"44";112960707236299008;1;"14:25:36";"14:25:36";"9577";3;0;0
"44";112960707236299008;1;"14:27:59";"14:27:59";"9578";4;0;0
"44";112960707236299008;1;"14:29:00";"14:29:00";"5655";5;0;0
"44";112960707236299008;1;"14:30:21";"14:30:21";"5656";6;0;0
"44";112960707236299008;1;"14:31:49";"14:31:49";"5657";7;0;0
"44";112960707236299008;1;"14:32:50";"14:32:50";"5658";8;0;0
"44";112960707236299008;1;"14:33:45";"14:33:45";"5659";9;0;0
"44";112960707236299008;1;"14:35:00";"14:35:00";"5555";10;0;0
"44";112960707236299008;1;"14:36:30";"14:36:30";"5556";11;0;0
"44";112960707236299008;1;"14:39:00";"14:39:00";"5273F";12;0;0
"44";112960707236299008;1;"14:40:43";"14:40:43";"5559";13;0;0
"44";112960707236299008;1;"14:42:37";"14:42:37";"5560";14;0;0
"44";112960707236299008;1;"14:44:00";"14:44:00";"5561F";15;0;0
"44";112960707236299008;1;"14:45:09";"14:45:09";"5562";16;0;0
"44";112960707236299008;1;"14:46:00";"14:46:00";"0089";17;0;0
"44";112960716236299008;0;"14:32:00";"14:32:00";"0089";1;0;0
"44";112960716236299008;0;"14:33:02";"14:33:02";"5501";2;0;0
"44";112960716236299008;0;"14:34:00";"14:34:00";"5502";3;0;0
"44";112960716236299008;0;"14:35:41";"14:35:41";"5503";4;0;0
"44";112960716236299008;0;"14:37:11";"14:37:11";"5504";5;0;0
"44";112960716236299008;0;"14:39:00";"14:39:00";"5281G";6;0;0
"44";112960716236299008;0;"14:42:00";"14:42:00";"5507";7;0;0
"44";112960716236299008;0;"14:43:00";"14:43:00";"5508";8;0;0
"44";112960716236299008;0;"14:44:15";"14:44:15";"5601";9;0;0
"44";112960716236299008;0;"14:45:10";"14:45:10";"5602";10;0;0
"44";112960716236299008;0;"14:46:07";"14:46:07";"5603";11;0;0
"44";112960716236299008;0;"14:47:34";"14:47:34";"5604";12;0;0
"44";112960716236299008;0;"14:49:00";"14:49:00";"5605";13;0;0
"44";112960716236299008;0;"14:49:51";"14:49:51";"9551";14;0;0
"44";112960716236299008;0;"14:51:54";"14:51:54";"9553";15;0;0
"44";112960716236299008;0;"14:52:55";"14:52:55";"9552";16;0;0
"44";112960716236299008;0;"14:54:00";"14:54:00";"9556";17;1;0
"44";112960717236299008;0;"14:38:00";"14:38:00";"0089";1;0;0
"44";112960717236299008;0;"14:39:02";"14:39:02";"5501";2;0;0
"44";112960717236299008;0;"14:40:00";"14:40:00";"5502";3;0;0
"44";112960717236299008;0;"14:41:41";"14:41:41";"5503";4;0;0
"44";112960717236299008;0;"14:43:11";"14:43:11";"5504";5;0;0
"44";112960717236299008;0;"14:45:00";"14:45:00";"5281G";6;0;0
"44";112960717236299008;0;"14:48:00";"14:48:00";"5507";7;0;0
"44";112960717236299008;0;"14:49:00";"14:49:00";"5508";8;0;0
"44";112960717236299008;0;"14:50:15";"14:50:15";"5601";9;0;0
"44";112960717236299008;0;"14:51:10";"14:51:10";"5602";10;0;0
"44";112960717236299008;0;"14:52:07";"14:52:07";"5603";11;0;0
"44";112960717236299008;0;"14:53:34";"14:53:34";"5604";12;0;0
"44";112960717236299008;0;"14:55:00";"14:55:00";"5605";13;0;0
"44";112960717236299008;0;"14:55:51";"14:55:51";"9551";14;0;0
"44";112960717236299008;0;"14:57:54";"14:57:54";"9553";15;0;0
"44";112960717236299008;0;"14:58:55";"14:58:55";"9552";16;0;0
"44";112960717236299008;0;"15:00:00";"15:00:00";"9556";17;1;0
"44";112960718236299008;0;"14:47:00";"14:47:00";"0089";1;0;0
"44";112960718236299008;0;"14:48:02";"14:48:02";"5501";2;0;0
"44";112960718236299008;0;"14:49:00";"14:49:00";"5502";3;0;0
"44";112960718236299008;0;"14:50:41";"14:50:41";"5503";4;0;0
"44";112960718236299008;0;"14:52:11";"14:52:11";"5504";5;0;0
"44";112960718236299008;0;"14:54:00";"14:54:00";"5281G";6;0;0
"44";112960718236299008;0;"14:57:00";"14:57:00";"5507";7;0;0
"44";112960718236299008;0;"14:58:00";"14:58:00";"5508";8;0;0
"44";112960718236299008;0;"14:59:15";"14:59:15";"5601";9;0;0
"44";112960718236299008;0;"15:00:10";"15:00:10";"5602";10;0;0
"44";112960718236299008;0;"15:01:07";"15:01:07";"5603";11;0;0
"44";112960718236299008;0;"15:02:34";"15:02:34";"5604";12;0;0
"44";112960718236299008;0;"15:04:00";"15:04:00";"5605";13;0;0
"44";112960718236299008;0;"15:04:51";"15:04:51";"9551";14;0;0
"44";112960718236299008;0;"15:06:54";"15:06:54";"9553";15;0;0
"44";112960718236299008;0;"15:07:55";"15:07:55";"9552";16;0;0
"44";112960718236299008;0;"15:09:00";"15:09:00";"9556";17;1;0
"44";112960719236299008;0;"14:54:00";"14:54:00";"0089";1;0;0
"44";112960719236299008;0;"14:55:02";"14:55:02";"5501";2;0;0
"44";112960719236299008;0;"14:56:00";"14:56:00";"5502";3;0;0
"44";112960719236299008;0;"14:57:41";"14:57:41";"5503";4;0;0
"44";112960719236299008;0;"14:59:11";"14:59:11";"5504";5;0;0
"44";112960719236299008;0;"15:01:00";"15:01:00";"5281G";6;0;0
"44";112960719236299008;0;"15:04:00";"15:04:00";"5507";7;0;0
"44";112960719236299008;0;"15:05:00";"15:05:00";"5508";8;0;0
"44";112960719236299008;0;"15:06:15";"15:06:15";"5601";9;0;0
"44";112960719236299008;0;"15:07:10";"15:07:10";"5602";10;0;0
"44";112960719236299008;0;"15:08:07";"15:08:07";"5603";11;0;0
"44";112960719236299008;0;"15:09:34";"15:09:34";"5604";12;0;0
"44";112960719236299008;0;"15:11:00";"15:11:00";"5605";13;0;0
"44";112960719236299008;0;"15:11:51";"15:11:51";"9551";14;0;0
"44";112960719236299008;0;"15:13:54";"15:13:54";"9553";15;0;0
"44";112960719236299008;0;"15:14:55";"15:14:55";"9552";16;0;0
"44";112960719236299008;0;"15:16:00";"15:16:00";"9556";17;1;0
"44";112960720236299008;1;"14:30:00";"14:30:00";"9557";1;0;0
"44";112960720236299008;1;"14:31:23";"14:31:23";"9575";2;0;0
"44";112960720236299008;1;"14:32:36";"14:32:36";"9577";3;0;0
"44";112960720236299008;1;"14:34:59";"14:34:59";"9578";4;0;0
"44";112960720236299008;1;"14:36:00";"14:36:00";"5655";5;0;0
"44";112960720236299008;1;"14:37:21";"14:37:21";"5656";6;0;0
"44";112960720236299008;1;"14:38:49";"14:38:49";"5657";7;0;0
"44";112960720236299008;1;"14:39:50";"14:39:50";"5658";8;0;0
"44";112960720236299008;1;"14:40:45";"14:40:45";"5659";9;0;0
"44";112960720236299008;1;"14:42:00";"14:42:00";"5555";10;0;0
"44";112960720236299008;1;"14:43:30";"14:43:30";"5556";11;0;0
"44";112960720236299008;1;"14:46:00";"14:46:00";"5273F";12;0;0
"44";112960720236299008;1;"14:47:43";"14:47:43";"5559";13;0;0
"44";112960720236299008;1;"14:49:37";"14:49:37";"5560";14;0;0
"44";112960720236299008;1;"14:51:00";"14:51:00";"5561F";15;0;0
"44";112960720236299008;1;"14:52:09";"14:52:09";"5562";16;0;0
"44";112960720236299008;1;"14:53:00";"14:53:00";"0089";17;0;0
"44";112960721236299008;1;"14:46:00";"14:46:00";"9557";1;0;0
"44";112960721236299008;1;"14:47:23";"14:47:23";"9575";2;0;0
"44";112960721236299008;1;"14:48:36";"14:48:36";"9577";3;0;0
"44";112960721236299008;1;"14:50:59";"14:50:59";"9578";4;0;0
"44";112960721236299008;1;"14:52:00";"14:52:00";"5655";5;0;0
"44";112960721236299008;1;"14:53:21";"14:53:21";"5656";6;0;0
"44";112960721236299008;1;"14:54:49";"14:54:49";"5657";7;0;0
"44";112960721236299008;1;"14:55:50";"14:55:50";"5658";8;0;0
"44";112960721236299008;1;"14:56:45";"14:56:45";"5659";9;0;0
"44";112960721236299008;1;"14:58:00";"14:58:00";"5555";10;0;0
"44";112960721236299008;1;"14:59:30";"14:59:30";"5556";11;0;0
"44";112960721236299008;1;"15:02:00";"15:02:00";"5273F";12;0;0
"44";112960721236299008;1;"15:03:43";"15:03:43";"5559";13;0;0
"44";112960721236299008;1;"15:05:37";"15:05:37";"5560";14;0;0
"44";112960721236299008;1;"15:07:00";"15:07:00";"5561F";15;0;0
"44";112960721236299008;1;"15:08:09";"15:08:09";"5562";16;0;0
"44";112960721236299008;1;"15:09:00";"15:09:00";"0089";17;0;0
"44";112960722236299008;1;"14:37:00";"14:37:00";"9557";1;0;0
"44";112960722236299008;1;"14:38:23";"14:38:23";"9575";2;0;0
"44";112960722236299008;1;"14:39:36";"14:39:36";"9577";3;0;0
"44";112960722236299008;1;"14:41:59";"14:41:59";"9578";4;0;0
"44";112960722236299008;1;"14:43:00";"14:43:00";"5655";5;0;0
"44";112960722236299008;1;"14:44:21";"14:44:21";"5656";6;0;0
"44";112960722236299008;1;"14:45:49";"14:45:49";"5657";7;0;0
"44";112960722236299008;1;"14:46:50";"14:46:50";"5658";8;0;0
"44";112960722236299008;1;"14:47:45";"14:47:45";"5659";9;0;0
"44";112960722236299008;1;"14:49:00";"14:49:00";"5555";10;0;0
"44";112960722236299008;1;"14:50:30";"14:50:30";"5556";11;0;0
"44";112960722236299008;1;"14:53:00";"14:53:00";"5273F";12;0;0
"44";112960722236299008;1;"14:54:43";"14:54:43";"5559";13;0;0
"44";112960722236299008;1;"14:56:37";"14:56:37";"5560";14;0;0
"44";112960722236299008;1;"14:58:00";"14:58:00";"5561F";15;0;0
"44";112960722236299008;1;"14:59:09";"14:59:09";"5562";16;0;0
"44";112960722236299008;1;"15:00:00";"15:00:00";"0089";17;0;0
"44";112960723236299008;1;"14:52:00";"14:52:00";"9557";1;0;0
"44";112960723236299008;1;"14:53:23";"14:53:23";"9575";2;0;0
"44";112960723236299008;1;"14:54:36";"14:54:36";"9577";3;0;0
"44";112960723236299008;1;"14:56:59";"14:56:59";"9578";4;0;0
"44";112960723236299008;1;"14:58:00";"14:58:00";"5655";5;0;0
"44";112960723236299008;1;"14:59:21";"14:59:21";"5656";6;0;0
"44";112960723236299008;1;"15:00:49";"15:00:49";"5657";7;0;0
"44";112960723236299008;1;"15:01:50";"15:01:50";"5658";8;0;0
"44";112960723236299008;1;"15:02:45";"15:02:45";"5659";9;0;0
"44";112960723236299008;1;"15:04:00";"15:04:00";"5555";10;0;0
"44";112960723236299008;1;"15:05:30";"15:05:30";"5556";11;0;0
"44";112960723236299008;1;"15:08:00";"15:08:00";"5273F";12;0;0
"44";112960723236299008;1;"15:09:43";"15:09:43";"5559";13;0;0
"44";112960723236299008;1;"15:11:37";"15:11:37";"5560";14;0;0
"44";112960723236299008;1;"15:13:00";"15:13:00";"5561F";15;0;0
"44";112960723236299008;1;"15:14:09";"15:14:09";"5562";16;0;0
"44";112960723236299008;1;"15:15:00";"15:15:00";"0089";17;0;0
"44";112960734236299008;0;"15:01:00";"15:01:00";"0089";1;0;0
"44";112960734236299008;0;"15:02:02";"15:02:02";"5501";2;0;0
"44";112960734236299008;0;"15:03:00";"15:03:00";"5502";3;0;0
"44";112960734236299008;0;"15:04:41";"15:04:41";"5503";4;0;0
"44";112960734236299008;0;"15:06:11";"15:06:11";"5504";5;0;0
"44";112960734236299008;0;"15:08:00";"15:08:00";"5281G";6;0;0
"44";112960734236299008;0;"15:11:00";"15:11:00";"5507";7;0;0
"44";112960734236299008;0;"15:12:00";"15:12:00";"5508";8;0;0
"44";112960734236299008;0;"15:13:15";"15:13:15";"5601";9;0;0
"44";112960734236299008;0;"15:14:10";"15:14:10";"5602";10;0;0
"44";112960734236299008;0;"15:15:07";"15:15:07";"5603";11;0;0
"44";112960734236299008;0;"15:16:34";"15:16:34";"5604";12;0;0
"44";112960734236299008;0;"15:18:00";"15:18:00";"5605";13;0;0
"44";112960734236299008;0;"15:18:51";"15:18:51";"9551";14;0;0
"44";112960734236299008;0;"15:20:54";"15:20:54";"9553";15;0;0
"44";112960734236299008;0;"15:21:55";"15:21:55";"9552";16;0;0
"44";112960734236299008;0;"15:23:00";"15:23:00";"9556";17;1;0
"44";112960735236299008;0;"15:07:00";"15:07:00";"0089";1;0;0
"44";112960735236299008;0;"15:08:02";"15:08:02";"5501";2;0;0
"44";112960735236299008;0;"15:09:00";"15:09:00";"5502";3;0;0
"44";112960735236299008;0;"15:10:41";"15:10:41";"5503";4;0;0
"44";112960735236299008;0;"15:12:11";"15:12:11";"5504";5;0;0
"44";112960735236299008;0;"15:14:00";"15:14:00";"5281G";6;0;0
"44";112960735236299008;0;"15:17:00";"15:17:00";"5507";7;0;0
"44";112960735236299008;0;"15:18:00";"15:18:00";"5508";8;0;0
"44";112960735236299008;0;"15:19:15";"15:19:15";"5601";9;0;0
"44";112960735236299008;0;"15:20:10";"15:20:10";"5602";10;0;0
"44";112960735236299008;0;"15:21:07";"15:21:07";"5603";11;0;0
"44";112960735236299008;0;"15:22:34";"15:22:34";"5604";12;0;0
"44";112960735236299008;0;"15:24:00";"15:24:00";"5605";13;0;0
"44";112960735236299008;0;"15:24:51";"15:24:51";"9551";14;0;0
"44";112960735236299008;0;"15:26:54";"15:26:54";"9553";15;0;0
"44";112960735236299008;0;"15:27:55";"15:27:55";"9552";16;0;0
"44";112960735236299008;0;"15:29:00";"15:29:00";"9556";17;1;0
"44";112960736236299008;0;"15:13:00";"15:13:00";"0089";1;0;0
"44";112960736236299008;0;"15:14:02";"15:14:02";"5501";2;0;0
"44";112960736236299008;0;"15:15:00";"15:15:00";"5502";3;0;0
"44";112960736236299008;0;"15:16:41";"15:16:41";"5503";4;0;0
"44";112960736236299008;0;"15:18:11";"15:18:11";"5504";5;0;0
"44";112960736236299008;0;"15:20:00";"15:20:00";"5281G";6;0;0
"44";112960736236299008;0;"15:23:00";"15:23:00";"5507";7;0;0
"44";112960736236299008;0;"15:24:00";"15:24:00";"5508";8;0;0
"44";112960736236299008;0;"15:25:15";"15:25:15";"5601";9;0;0
"44";112960736236299008;0;"15:26:10";"15:26:10";"5602";10;0;0
"44";112960736236299008;0;"15:27:07";"15:27:07";"5603";11;0;0
"44";112960736236299008;0;"15:28:34";"15:28:34";"5604";12;0;0
"44";112960736236299008;0;"15:30:00";"15:30:00";"5605";13;0;0
"44";112960736236299008;0;"15:30:51";"15:30:51";"9551";14;0;0
"44";112960736236299008;0;"15:32:54";"15:32:54";"9553";15;0;0
"44";112960736236299008;0;"15:33:55";"15:33:55";"9552";16;0;0
"44";112960736236299008;0;"15:35:00";"15:35:00";"9556";17;1;0
"44";112960737236299008;0;"15:19:00";"15:19:00";"0089";1;0;0
"44";112960737236299008;0;"15:20:02";"15:20:02";"5501";2;0;0
"44";112960737236299008;0;"15:21:00";"15:21:00";"5502";3;0;0
