"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"87";113681012238886000;0;"22:41:55";"22:41:55";"4156";5;0;0
"87";113681012238886000;0;"22:42:51";"22:42:51";"4157";6;0;0
"87";113681012238886000;0;"22:44:00";"22:44:00";"4158";7;0;0
"87";113681012238886000;0;"22:44:45";"22:44:45";"4163";8;0;0
"87";113681012238886000;0;"22:45:36";"22:45:36";"4159";9;0;0
"87";113681012238886000;0;"22:46:38";"22:46:38";"4160";10;0;0
"87";113681012238886000;0;"22:47:23";"22:47:23";"4168";11;0;0
"87";113681012238886000;0;"22:48:09";"22:48:09";"4169";12;0;0
"87";113681012238886000;0;"22:49:00";"22:49:00";"4162";13;0;0
"87";113681012238886000;0;"22:49:53";"22:49:53";"4165";14;0;0
"87";113681012238886000;0;"22:51:00";"22:51:00";"2866";15;0;0
"87";113681012238886000;0;"22:52:31";"22:52:31";"4002B";16;0;0
"87";113681012238886000;0;"22:54:00";"22:54:00";"1099";17;0;0
"87";113681012238886000;0;"22:56:00";"22:56:00";"1116";18;0;0
"87";113681012238886000;0;"22:57:08";"22:57:08";"1102";19;0;0
"87";113681012238886000;0;"22:57:55";"22:57:55";"4598";20;0;0
"87";113681012238886000;0;"22:59:00";"22:59:00";"4599";21;0;0
"87";113681012238886000;0;"23:00:02";"23:00:02";"4600";22;0;0
"87";113681012238886000;0;"23:01:00";"23:01:00";"4601";23;0;0
"87";113681012238886000;0;"23:01:46";"23:01:46";"4602";24;0;0
"87";113681012238886000;0;"23:02:49";"23:02:49";"4658";25;0;0
"87";113681012238886000;0;"23:04:00";"23:04:00";"4659";26;0;0
"87";113681012238886000;0;"23:05:18";"23:05:18";"3238";27;0;0
"87";113681012238886000;0;"23:06:00";"23:06:00";"3252";28;0;0
"87";113681012238886000;0;"23:06:58";"23:06:58";"3281";29;0;0
"87";113681012238886000;0;"23:08:07";"23:08:07";"3282";30;0;0
"87";113681012238886000;0;"23:10:00";"23:10:00";"4014";31;0;0
"87";113681013238886000;0;"00:07:00";"00:07:00";"1183";1;0;0
"87";113681013238886000;0;"00:07:50";"00:07:50";"4152";2;0;0
"87";113681013238886000;0;"00:08:57";"00:08:57";"1303";3;0;0
"87";113681013238886000;0;"00:10:00";"00:10:00";"4153";4;0;0
"87";113681013238886000;0;"00:11:26";"00:11:26";"4156";5;0;0
"87";113681013238886000;0;"00:12:08";"00:12:08";"4157";6;0;0
"87";113681013238886000;0;"00:13:00";"00:13:00";"4158";7;0;0
"87";113681013238886000;0;"00:13:45";"00:13:45";"4163";8;0;0
"87";113681013238886000;0;"00:14:36";"00:14:36";"4159";9;0;0
"87";113681013238886000;0;"00:15:38";"00:15:38";"4160";10;0;0
"87";113681013238886000;0;"00:16:23";"00:16:23";"4168";11;0;0
"87";113681013238886000;0;"00:17:09";"00:17:09";"4169";12;0;0
"87";113681013238886000;0;"00:18:00";"00:18:00";"4162";13;0;0
"87";113681013238886000;0;"00:18:53";"00:18:53";"4165";14;0;0
"87";113681013238886000;0;"00:20:00";"00:20:00";"2866";15;0;0
"87";113681013238886000;0;"00:21:31";"00:21:31";"4002B";16;0;0
"87";113681013238886000;0;"00:23:00";"00:23:00";"1099";17;0;0
"87";113681013238886000;0;"00:24:00";"00:24:00";"1116";18;0;0
"87";113681013238886000;0;"00:24:45";"00:24:45";"1102";19;0;0
"87";113681013238886000;0;"00:25:17";"00:25:17";"4598";20;0;0
"87";113681013238886000;0;"00:26:00";"00:26:00";"4599";21;0;0
"87";113681013238886000;0;"00:27:02";"00:27:02";"4600";22;0;0
"87";113681013238886000;0;"00:28:00";"00:28:00";"4601";23;0;0
"87";113681013238886000;0;"00:28:46";"00:28:46";"4602";24;0;0
"87";113681013238886000;0;"00:29:49";"00:29:49";"4658";25;0;0
"87";113681013238886000;0;"00:31:00";"00:31:00";"4659";26;0;0
"87";113681013238886000;0;"00:32:00";"00:32:00";"3238";27;0;0
"87";113681014238886000;1;"20:15:00";"20:15:00";"4014";1;0;0
"87";113681014238886000;1;"20:17:00";"20:17:00";"3231";2;0;0
"87";113681014238886000;1;"20:18:08";"20:18:08";"3232";3;0;0
"87";113681014238886000;1;"20:19:00";"20:19:00";"3233";4;0;0
"87";113681014238886000;1;"20:20:00";"20:20:00";"3239";5;0;0
"87";113681014238886000;1;"20:21:39";"20:21:39";"3235";6;0;0
"87";113681014238886000;1;"20:23:00";"20:23:00";"3236";7;0;0
"87";113681014238886000;1;"20:24:51";"20:24:51";"4653";8;0;0
"87";113681014238886000;1;"20:26:00";"20:26:00";"4655";9;0;0
"87";113681014238886000;1;"20:27:11";"20:27:11";"4656";10;0;0
"87";113681014238886000;1;"20:28:26";"20:28:26";"4657";11;0;0
"87";113681014238886000;1;"20:29:30";"20:29:30";"4661B";12;0;0
"87";113681014238886000;1;"20:30:11";"20:30:11";"1193";13;0;0
"87";113681014238886000;1;"20:31:00";"20:31:00";"1195";14;0;0
"87";113681014238886000;1;"20:33:00";"20:33:00";"1196";15;0;0
"87";113681014238886000;1;"20:34:46";"20:34:46";"4059";16;0;0
"87";113681014238886000;1;"20:36:00";"20:36:00";"2864";17;0;0
"87";113681014238886000;1;"20:37:07";"20:37:07";"4062";18;0;0
"87";113681014238886000;1;"20:38:00";"20:38:00";"4101";19;0;0
"87";113681014238886000;1;"20:39:25";"20:39:25";"4109";20;0;0
"87";113681014238886000;1;"20:40:02";"20:40:02";"4115";21;0;0
"87";113681014238886000;1;"20:40:54";"20:40:54";"4103";22;0;0
"87";113681014238886000;1;"20:41:51";"20:41:51";"4104";23;0;0
"87";113681014238886000;1;"20:43:08";"20:43:08";"4112";24;0;0
"87";113681014238886000;1;"20:44:00";"20:44:00";"4105";25;0;0
"87";113681014238886000;1;"20:45:10";"20:45:10";"4106";26;0;0
"87";113681014238886000;1;"20:45:56";"20:45:56";"4107";27;0;0
"87";113681014238886000;1;"20:48:00";"20:48:00";"4110";28;0;0
"87";113681014238886000;1;"20:49:00";"20:49:00";"2519";29;0;0
"87";113681014238886000;1;"20:51:02";"20:51:02";"4116";30;0;0
"87";113681014238886000;1;"20:52:00";"20:52:00";"1112";31;0;0
"87";113681020238886000;1;"14:44:00";"14:44:00";"4014";1;0;0
"87";113681020238886000;1;"14:46:00";"14:46:00";"3231";2;0;0
"87";113681020238886000;1;"14:47:08";"14:47:08";"3232";3;0;0
"87";113681020238886000;1;"14:48:00";"14:48:00";"3233";4;0;0
"87";113681020238886000;1;"14:49:00";"14:49:00";"3239";5;0;0
"87";113681020238886000;1;"14:50:39";"14:50:39";"3235";6;0;0
"87";113681020238886000;1;"14:52:00";"14:52:00";"3236";7;0;0
"87";113681020238886000;1;"14:53:51";"14:53:51";"4653";8;0;0
"87";113681020238886000;1;"14:55:00";"14:55:00";"4655";9;0;0
"87";113681020238886000;1;"14:56:26";"14:56:26";"4656";10;0;0
"87";113681020238886000;1;"14:57:55";"14:57:55";"4657";11;0;0
"87";113681020238886000;1;"14:59:12";"14:59:12";"4661B";12;0;0
"87";113681020238886000;1;"15:00:01";"15:00:01";"1193";13;0;0
"87";113681020238886000;1;"15:01:00";"15:01:00";"1195";14;0;0
"87";113681020238886000;1;"15:03:00";"15:03:00";"1196";15;0;0
"87";113681020238886000;1;"15:05:22";"15:05:22";"4059";16;0;0
"87";113681020238886000;1;"15:07:00";"15:07:00";"2864";17;0;0
"87";113681020238886000;1;"15:08:07";"15:08:07";"4062";18;0;0
"87";113681020238886000;1;"15:09:00";"15:09:00";"4101";19;0;0
"87";113681020238886000;1;"15:10:25";"15:10:25";"4109";20;0;0
"87";113681020238886000;1;"15:11:02";"15:11:02";"4115";21;0;0
"87";113681020238886000;1;"15:11:54";"15:11:54";"4103";22;0;0
"87";113681020238886000;1;"15:12:51";"15:12:51";"4104";23;0;0
"87";113681020238886000;1;"15:14:08";"15:14:08";"4112";24;0;0
"87";113681020238886000;1;"15:15:00";"15:15:00";"4105";25;0;0
"87";113681020238886000;1;"15:16:45";"15:16:45";"4106";26;0;0
"87";113681020238886000;1;"15:17:54";"15:17:54";"4107";27;0;0
"87";113681020238886000;1;"15:21:00";"15:21:00";"4110";28;0;0
"87";113681020238886000;1;"15:22:00";"15:22:00";"2519";29;0;0
"87";113681020238886000;1;"15:24:02";"15:24:02";"4116";30;0;0
"87";113681020238886000;1;"15:25:00";"15:25:00";"1112";31;0;0
"87";113681021238886000;0;"15:38:00";"15:38:00";"1183";1;0;0
"87";113681021238886000;0;"15:39:24";"15:39:24";"4152";2;0;0
"87";113681021238886000;0;"15:41:14";"15:41:14";"1303";3;0;0
"87";113681021238886000;0;"15:43:00";"15:43:00";"4153";4;0;0
"87";113681021238886000;0;"15:45:52";"15:45:52";"4156";5;0;0
"87";113681021238886000;0;"15:47:16";"15:47:16";"4157";6;0;0
"87";113681021238886000;0;"15:49:00";"15:49:00";"4158";7;0;0
"87";113681021238886000;0;"15:49:54";"15:49:54";"4163";8;0;0
"87";113681021238886000;0;"15:50:55";"15:50:55";"4159";9;0;0
"87";113681021238886000;0;"15:52:10";"15:52:10";"4160";10;0;0
"87";113681021238886000;0;"15:53:03";"15:53:03";"4168";11;0;0
"87";113681021238886000;0;"15:53:59";"15:53:59";"4169";12;0;0
"87";113681021238886000;0;"15:55:00";"15:55:00";"4162";13;0;0
"87";113681021238886000;0;"15:55:53";"15:55:53";"4165";14;0;0
"87";113681021238886000;0;"15:57:00";"15:57:00";"2866";15;0;0
"87";113681021238886000;0;"15:59:32";"15:59:32";"4002B";16;0;0
"87";113681021238886000;0;"16:02:00";"16:02:00";"1099";17;0;0
"87";113681021238886000;0;"16:04:00";"16:04:00";"1116";18;0;0
"87";113681021238886000;0;"16:05:08";"16:05:08";"1102";19;0;0
"87";113681021238886000;0;"16:05:55";"16:05:55";"4598";20;0;0
"87";113681021238886000;0;"16:07:00";"16:07:00";"4599";21;0;0
"87";113681021238886000;0;"16:08:33";"16:08:33";"4600";22;0;0
"87";113681021238886000;0;"16:10:00";"16:10:00";"4601";23;0;0
"87";113681021238886000;0;"16:11:02";"16:11:02";"4602";24;0;0
"87";113681021238886000;0;"16:12:26";"16:12:26";"4658";25;0;0
"87";113681021238886000;0;"16:14:00";"16:14:00";"4659";26;0;0
"87";113681021238886000;0;"16:15:57";"16:15:57";"3238";27;0;0
"87";113681021238886000;0;"16:17:01";"16:17:01";"3252";28;0;0
"87";113681021238886000;0;"16:18:27";"16:18:27";"3281";29;0;0
"87";113681021238886000;0;"16:20:10";"16:20:10";"3282";30;0;0
"87";113681021238886000;0;"16:23:00";"16:23:00";"4014";31;0;0
"87";113681022238886000;1;"18:21:00";"18:21:00";"4014";1;0;0
"87";113681022238886000;1;"18:23:00";"18:23:00";"3231";2;0;0
"87";113681022238886000;1;"18:24:08";"18:24:08";"3232";3;0;0
"87";113681022238886000;1;"18:25:00";"18:25:00";"3233";4;0;0
"87";113681022238886000;1;"18:26:00";"18:26:00";"3239";5;0;0
"87";113681022238886000;1;"18:27:39";"18:27:39";"3235";6;0;0
"87";113681022238886000;1;"18:29:00";"18:29:00";"3236";7;0;0
"87";113681022238886000;1;"18:30:51";"18:30:51";"4653";8;0;0
"87";113681022238886000;1;"18:32:00";"18:32:00";"4655";9;0;0
"87";113681022238886000;1;"18:33:40";"18:33:40";"4656";10;0;0
"87";113681022238886000;1;"18:35:25";"18:35:25";"4657";11;0;0
"87";113681022238886000;1;"18:36:54";"18:36:54";"4661B";12;0;0
"87";113681022238886000;1;"18:37:51";"18:37:51";"1193";13;0;0
"87";113681022238886000;1;"18:39:00";"18:39:00";"1195";14;0;0
"87";113681022238886000;1;"18:41:00";"18:41:00";"1196";15;0;0
"87";113681022238886000;1;"18:43:22";"18:43:22";"4059";16;0;0
"87";113681022238886000;1;"18:45:00";"18:45:00";"2864";17;0;0
"87";113681022238886000;1;"18:46:07";"18:46:07";"4062";18;0;0
"87";113681022238886000;1;"18:47:00";"18:47:00";"4101";19;0;0
"87";113681022238886000;1;"18:48:25";"18:48:25";"4109";20;0;0
"87";113681022238886000;1;"18:49:02";"18:49:02";"4115";21;0;0
"87";113681022238886000;1;"18:49:54";"18:49:54";"4103";22;0;0
"87";113681022238886000;1;"18:50:51";"18:50:51";"4104";23;0;0
"87";113681022238886000;1;"18:52:08";"18:52:08";"4112";24;0;0
"87";113681022238886000;1;"18:53:00";"18:53:00";"4105";25;0;0
"87";113681022238886000;1;"18:54:27";"18:54:27";"4106";26;0;0
"87";113681022238886000;1;"18:55:25";"18:55:25";"4107";27;0;0
"87";113681022238886000;1;"18:58:00";"18:58:00";"4110";28;0;0
"87";113681022238886000;1;"18:59:00";"18:59:00";"2519";29;0;0
"87";113681022238886000;1;"19:01:02";"19:01:02";"4116";30;0;0
"87";113681022238886000;1;"19:02:00";"19:02:00";"1112";31;0;0
"87";113681023238886000;0;"17:28:00";"17:28:00";"1183";1;0;0
"87";113681023238886000;0;"17:29:24";"17:29:24";"4152";2;0;0
"87";113681023238886000;0;"17:31:14";"17:31:14";"1303";3;0;0
"87";113681023238886000;0;"17:33:00";"17:33:00";"4153";4;0;0
"87";113681023238886000;0;"17:35:52";"17:35:52";"4156";5;0;0
"87";113681023238886000;0;"17:37:16";"17:37:16";"4157";6;0;0
"87";113681023238886000;0;"17:39:00";"17:39:00";"4158";7;0;0
"87";113681023238886000;0;"17:39:54";"17:39:54";"4163";8;0;0
"87";113681023238886000;0;"17:40:55";"17:40:55";"4159";9;0;0
"87";113681023238886000;0;"17:42:10";"17:42:10";"4160";10;0;0
"87";113681023238886000;0;"17:43:03";"17:43:03";"4168";11;0;0
"87";113681023238886000;0;"17:43:59";"17:43:59";"4169";12;0;0
"87";113681023238886000;0;"17:45:00";"17:45:00";"4162";13;0;0
"87";113681023238886000;0;"17:45:53";"17:45:53";"4165";14;0;0
"87";113681023238886000;0;"17:47:00";"17:47:00";"2866";15;0;0
"87";113681023238886000;0;"17:49:32";"17:49:32";"4002B";16;0;0
"87";113681023238886000;0;"17:52:00";"17:52:00";"1099";17;0;0
"87";113681023238886000;0;"17:54:00";"17:54:00";"1116";18;0;0
"87";113681023238886000;0;"17:55:08";"17:55:08";"1102";19;0;0
"87";113681023238886000;0;"17:55:55";"17:55:55";"4598";20;0;0
"87";113681023238886000;0;"17:57:00";"17:57:00";"4599";21;0;0
"87";113681023238886000;0;"17:58:33";"17:58:33";"4600";22;0;0
"87";113681023238886000;0;"18:00:00";"18:00:00";"4601";23;0;0
"87";113681023238886000;0;"18:01:02";"18:01:02";"4602";24;0;0
"87";113681023238886000;0;"18:02:26";"18:02:26";"4658";25;0;0
"87";113681023238886000;0;"18:04:00";"18:04:00";"4659";26;0;0
"87";113681023238886000;0;"18:05:44";"18:05:44";"3238";27;0;0
"87";113681023238886000;0;"18:06:40";"18:06:40";"3252";28;0;0
"87";113681023238886000;0;"18:07:57";"18:07:57";"3281";29;0;0
"87";113681023238886000;0;"18:09:29";"18:09:29";"3282";30;0;0
"87";113681023238886000;0;"18:12:00";"18:12:00";"4014";31;0;0
"87";113681026238886000;0;"19:16:00";"19:16:00";"1183";1;0;0
"87";113681026238886000;0;"19:17:07";"19:17:07";"4152";2;0;0
"87";113681026238886000;0;"19:18:35";"19:18:35";"1303";3;0;0
"87";113681026238886000;0;"19:20:00";"19:20:00";"4153";4;0;0
"87";113681026238886000;0;"19:22:24";"19:22:24";"4156";5;0;0
"87";113681026238886000;0;"19:23:33";"19:23:33";"4157";6;0;0
"87";113681026238886000;0;"19:25:00";"19:25:00";"4158";7;0;0
"87";113681026238886000;0;"19:25:54";"19:25:54";"4163";8;0;0
"87";113681026238886000;0;"19:26:55";"19:26:55";"4159";9;0;0
"87";113681026238886000;0;"19:28:10";"19:28:10";"4160";10;0;0
"87";113681026238886000;0;"19:29:03";"19:29:03";"4168";11;0;0
"87";113681026238886000;0;"19:29:59";"19:29:59";"4169";12;0;0
"87";113681026238886000;0;"19:31:00";"19:31:00";"4162";13;0;0
"87";113681026238886000;0;"19:31:53";"19:31:53";"4165";14;0;0
"87";113681026238886000;0;"19:33:00";"19:33:00";"2866";15;0;0
"87";113681026238886000;0;"19:34:31";"19:34:31";"4002B";16;0;0
"87";113681026238886000;0;"19:36:00";"19:36:00";"1099";17;0;0
"87";113681026238886000;0;"19:38:00";"19:38:00";"1116";18;0;0
"87";113681026238886000;0;"19:39:08";"19:39:08";"1102";19;0;0
"87";113681026238886000;0;"19:39:55";"19:39:55";"4598";20;0;0
"87";113681026238886000;0;"19:41:00";"19:41:00";"4599";21;0;0
"87";113681026238886000;0;"19:42:33";"19:42:33";"4600";22;0;0
"87";113681026238886000;0;"19:44:00";"19:44:00";"4601";23;0;0
"87";113681026238886000;0;"19:44:46";"19:44:46";"4602";24;0;0
"87";113681026238886000;0;"19:45:49";"19:45:49";"4658";25;0;0
"87";113681026238886000;0;"19:47:00";"19:47:00";"4659";26;0;0
"87";113681026238886000;0;"19:48:18";"19:48:18";"3238";27;0;0
"87";113681026238886000;0;"19:49:00";"19:49:00";"3252";28;0;0
"87";113681026238886000;0;"19:49:58";"19:49:58";"3281";29;0;0
"87";113681026238886000;0;"19:51:07";"19:51:07";"3282";30;0;0
"87";113681026238886000;0;"19:53:00";"19:53:00";"4014";31;0;0
"87";113681033238886000;1;"09:29:00";"09:29:00";"4014";1;0;0
"87";113681033238886000;1;"09:31:00";"09:31:00";"3231";2;0;0
"87";113681033238886000;1;"09:32:08";"09:32:08";"3232";3;0;0
"87";113681033238886000;1;"09:33:00";"09:33:00";"3233";4;0;0
"87";113681033238886000;1;"09:33:51";"09:33:51";"3239";5;0;0
"87";113681033238886000;1;"09:35:16";"09:35:16";"3235";6;0;0
"87";113681033238886000;1;"09:36:25";"09:36:25";"3236";7;0;0
"87";113681033238886000;1;"09:38:01";"09:38:01";"4653";8;0;0
"87";113681033238886000;1;"09:39:00";"09:39:00";"4655";9;0;0
"87";113681033238886000;1;"09:40:40";"09:40:40";"4656";10;0;0
"87";113681033238886000;1;"09:42:25";"09:42:25";"4657";11;0;0
"87";113681033238886000;1;"09:43:54";"09:43:54";"4661B";12;0;0
"87";113681033238886000;1;"09:44:51";"09:44:51";"1193";13;0;0
"87";113681033238886000;1;"09:46:00";"09:46:00";"1195";14;0;0
"87";113681033238886000;1;"09:48:00";"09:48:00";"1196";15;0;0
"87";113681033238886000;1;"09:50:22";"09:50:22";"4059";16;0;0
"87";113681033238886000;1;"09:52:00";"09:52:00";"2864";17;0;0
"87";113681033238886000;1;"09:53:07";"09:53:07";"4062";18;0;0
"87";113681033238886000;1;"09:54:00";"09:54:00";"4101";19;0;0
"87";113681033238886000;1;"09:55:39";"09:55:39";"4109";20;0;0
"87";113681033238886000;1;"09:56:22";"09:56:22";"4115";21;0;0
"87";113681033238886000;1;"09:57:23";"09:57:23";"4103";22;0;0
"87";113681033238886000;1;"09:58:29";"09:58:29";"4104";23;0;0
"87";113681033238886000;1;"09:59:59";"09:59:59";"4112";24;0;0
"87";113681033238886000;1;"10:01:00";"10:01:00";"4105";25;0;0
"87";113681033238886000;1;"10:02:27";"10:02:27";"4106";26;0;0
"87";113681033238886000;1;"10:03:25";"10:03:25";"4107";27;0;0
"87";113681033238886000;1;"10:06:00";"10:06:00";"4110";28;0;0
"87";113681033238886000;1;"10:07:00";"10:07:00";"2519";29;0;0
"87";113681033238886000;1;"10:09:02";"10:09:02";"4116";30;0;0
"87";113681033238886000;1;"10:10:00";"10:10:00";"1112";31;0;0
"87";113681034238886000;1;"11:14:00";"11:14:00";"4014";1;0;0
"87";113681034238886000;1;"11:16:00";"11:16:00";"3231";2;0;0
"87";113681034238886000;1;"11:17:08";"11:17:08";"3232";3;0;0
"87";113681034238886000;1;"11:18:00";"11:18:00";"3233";4;0;0
"87";113681034238886000;1;"11:19:00";"11:19:00";"3239";5;0;0
"87";113681034238886000;1;"11:20:39";"11:20:39";"3235";6;0;0
"87";113681034238886000;1;"11:22:00";"11:22:00";"3236";7;0;0
"87";113681034238886000;1;"11:23:51";"11:23:51";"4653";8;0;0
"87";113681034238886000;1;"11:25:00";"11:25:00";"4655";9;0;0
"87";113681034238886000;1;"11:26:26";"11:26:26";"4656";10;0;0
"87";113681034238886000;1;"11:27:55";"11:27:55";"4657";11;0;0
"87";113681034238886000;1;"11:29:12";"11:29:12";"4661B";12;0;0
"87";113681034238886000;1;"11:30:01";"11:30:01";"1193";13;0;0
"87";113681034238886000;1;"11:31:00";"11:31:00";"1195";14;0;0
"87";113681034238886000;1;"11:33:00";"11:33:00";"1196";15;0;0
"87";113681034238886000;1;"11:35:22";"11:35:22";"4059";16;0;0
"87";113681034238886000;1;"11:37:00";"11:37:00";"2864";17;0;0
"87";113681034238886000;1;"11:38:07";"11:38:07";"4062";18;0;0
"87";113681034238886000;1;"11:39:00";"11:39:00";"4101";19;0;0
"87";113681034238886000;1;"11:40:25";"11:40:25";"4109";20;0;0
"87";113681034238886000;1;"11:41:02";"11:41:02";"4115";21;0;0
"87";113681034238886000;1;"11:41:54";"11:41:54";"4103";22;0;0
"87";113681034238886000;1;"11:42:51";"11:42:51";"4104";23;0;0
"87";113681034238886000;1;"11:44:08";"11:44:08";"4112";24;0;0
"87";113681034238886000;1;"11:45:00";"11:45:00";"4105";25;0;0
"87";113681034238886000;1;"11:46:27";"11:46:27";"4106";26;0;0
"87";113681034238886000;1;"11:47:25";"11:47:25";"4107";27;0;0
"87";113681034238886000;1;"11:50:00";"11:50:00";"4110";28;0;0
"87";113681034238886000;1;"11:51:00";"11:51:00";"2519";29;0;0
"87";113681034238886000;1;"11:53:02";"11:53:02";"4116";30;0;0
"87";113681034238886000;1;"11:54:00";"11:54:00";"1112";31;0;0
"87";113681035238886000;1;"12:59:00";"12:59:00";"4014";1;0;0
"87";113681035238886000;1;"13:01:00";"13:01:00";"3231";2;0;0
"87";113681035238886000;1;"13:02:08";"13:02:08";"3232";3;0;0
"87";113681035238886000;1;"13:03:00";"13:03:00";"3233";4;0;0
"87";113681035238886000;1;"13:04:00";"13:04:00";"3239";5;0;0
"87";113681035238886000;1;"13:05:39";"13:05:39";"3235";6;0;0
"87";113681035238886000;1;"13:07:00";"13:07:00";"3236";7;0;0
"87";113681035238886000;1;"13:08:51";"13:08:51";"4653";8;0;0
"87";113681035238886000;1;"13:10:00";"13:10:00";"4655";9;0;0
"87";113681035238886000;1;"13:11:26";"13:11:26";"4656";10;0;0
"87";113681035238886000;1;"13:12:55";"13:12:55";"4657";11;0;0
"87";113681035238886000;1;"13:14:12";"13:14:12";"4661B";12;0;0
"87";113681035238886000;1;"13:15:01";"13:15:01";"1193";13;0;0
"87";113681035238886000;1;"13:16:00";"13:16:00";"1195";14;0;0
"87";113681035238886000;1;"13:18:00";"13:18:00";"1196";15;0;0
"87";113681035238886000;1;"13:20:22";"13:20:22";"4059";16;0;0
"87";113681035238886000;1;"13:22:00";"13:22:00";"2864";17;0;0
"87";113681035238886000;1;"13:23:07";"13:23:07";"4062";18;0;0
"87";113681035238886000;1;"13:24:00";"13:24:00";"4101";19;0;0
"87";113681035238886000;1;"13:25:25";"13:25:25";"4109";20;0;0
"87";113681035238886000;1;"13:26:02";"13:26:02";"4115";21;0;0
"87";113681035238886000;1;"13:26:54";"13:26:54";"4103";22;0;0
"87";113681035238886000;1;"13:27:51";"13:27:51";"4104";23;0;0
"87";113681035238886000;1;"13:29:08";"13:29:08";"4112";24;0;0
"87";113681035238886000;1;"13:30:00";"13:30:00";"4105";25;0;0
"87";113681035238886000;1;"13:31:27";"13:31:27";"4106";26;0;0
"87";113681035238886000;1;"13:32:25";"13:32:25";"4107";27;0;0
"87";113681035238886000;1;"13:35:00";"13:35:00";"4110";28;0;0
"87";113681035238886000;1;"13:36:00";"13:36:00";"2519";29;0;0
"87";113681035238886000;1;"13:38:02";"13:38:02";"4116";30;0;0
"87";113681035238886000;1;"13:39:00";"13:39:00";"1112";31;0;0
"87";113681036238886000;0;"06:52:00";"06:52:00";"1183";1;0;0
"87";113681036238886000;0;"06:53:07";"06:53:07";"4152";2;0;0
"87";113681036238886000;0;"06:54:35";"06:54:35";"1303";3;0;0
"87";113681036238886000;0;"06:56:00";"06:56:00";"4153";4;0;0
"87";113681036238886000;0;"06:57:55";"06:57:55";"4156";5;0;0
"87";113681036238886000;0;"06:58:51";"06:58:51";"4157";6;0;0
"87";113681036238886000;0;"07:00:00";"07:00:00";"4158";7;0;0
"87";113681036238886000;0;"07:00:54";"07:00:54";"4163";8;0;0
"87";113681036238886000;0;"07:01:55";"07:01:55";"4159";9;0;0
"87";113681036238886000;0;"07:03:10";"07:03:10";"4160";10;0;0
