"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"25";113481034238202000;0;"09:23:00";"09:23:00";"5714";5;0;0
"25";113481034238202000;0;"09:26:00";"09:26:00";"0521";6;0;0
"25";113481034238202000;0;"09:28:00";"09:28:00";"0539";7;0;0
"25";113481035238202000;0;"09:01:00";"09:01:00";"2794F";1;0;0
"25";113481035238202000;0;"09:03:00";"09:03:00";"6419F";2;0;0
"25";113481035238202000;0;"09:04:44";"09:04:44";"6260F";3;0;0
"25";113481035238202000;0;"09:08:00";"09:08:00";"2726F";4;0;0
"25";113481035238202000;0;"09:10:00";"09:10:00";"5714";5;0;0
"25";113481035238202000;0;"09:13:00";"09:13:00";"0521";6;0;0
"25";113481035238202000;0;"09:15:00";"09:15:00";"0539";7;0;0
"25";113481036238202000;0;"08:54:00";"08:54:00";"2794F";1;0;0
"25";113481036238202000;0;"08:56:00";"08:56:00";"6419F";2;0;0
"25";113481036238202000;0;"08:57:44";"08:57:44";"6260F";3;0;0
"25";113481036238202000;0;"09:01:00";"09:01:00";"2726F";4;0;0
"25";113481036238202000;0;"09:03:00";"09:03:00";"5714";5;0;0
"25";113481036238202000;0;"09:06:00";"09:06:00";"0521";6;0;0
"25";113481036238202000;0;"09:08:00";"09:08:00";"0539";7;0;0
"25";113481037238202000;0;"08:47:00";"08:47:00";"2794F";1;0;0
"25";113481037238202000;0;"08:49:00";"08:49:00";"6419F";2;0;0
"25";113481037238202000;0;"08:50:44";"08:50:44";"6260F";3;0;0
"25";113481037238202000;0;"08:54:00";"08:54:00";"2726F";4;0;0
"25";113481037238202000;0;"08:56:00";"08:56:00";"5714";5;0;0
"25";113481037238202000;0;"08:59:00";"08:59:00";"0521";6;0;0
"25";113481037238202000;0;"09:01:00";"09:01:00";"0539";7;0;0
"25";113481038238202000;0;"08:40:00";"08:40:00";"2794F";1;0;0
"25";113481038238202000;0;"08:42:00";"08:42:00";"6419F";2;0;0
"25";113481038238202000;0;"08:43:44";"08:43:44";"6260F";3;0;0
"25";113481038238202000;0;"08:47:00";"08:47:00";"2726F";4;0;0
"25";113481038238202000;0;"08:49:00";"08:49:00";"5714";5;0;0
"25";113481038238202000;0;"08:52:00";"08:52:00";"0521";6;0;0
"25";113481038238202000;0;"08:54:00";"08:54:00";"0539";7;0;0
"25";113481039238202000;0;"08:33:00";"08:33:00";"2794F";1;0;0
"25";113481039238202000;0;"08:35:00";"08:35:00";"6419F";2;0;0
"25";113481039238202000;0;"08:36:44";"08:36:44";"6260F";3;0;0
"25";113481039238202000;0;"08:40:00";"08:40:00";"2726F";4;0;0
"25";113481039238202000;0;"08:42:00";"08:42:00";"5714";5;0;0
"25";113481039238202000;0;"08:45:00";"08:45:00";"0521";6;0;0
"25";113481039238202000;0;"08:47:00";"08:47:00";"0539";7;0;0
"25";113481040238202000;0;"08:19:00";"08:19:00";"2794F";1;0;0
"25";113481040238202000;0;"08:21:00";"08:21:00";"6419F";2;0;0
"25";113481040238202000;0;"08:22:23";"08:22:23";"6260F";3;0;0
"25";113481040238202000;0;"08:25:00";"08:25:00";"2726F";4;0;0
"25";113481040238202000;0;"08:27:00";"08:27:00";"5714";5;0;0
"25";113481040238202000;0;"08:30:00";"08:30:00";"0521";6;0;0
"25";113481040238202000;0;"08:32:00";"08:32:00";"0539";7;0;0
"25";113481041238202000;0;"08:26:00";"08:26:00";"2794F";1;0;0
"25";113481041238202000;0;"08:28:00";"08:28:00";"6419F";2;0;0
"25";113481041238202000;0;"08:29:23";"08:29:23";"6260F";3;0;0
"25";113481041238202000;0;"08:32:00";"08:32:00";"2726F";4;0;0
"25";113481041238202000;0;"08:34:00";"08:34:00";"5714";5;0;0
"25";113481041238202000;0;"08:37:00";"08:37:00";"0521";6;0;0
"25";113481041238202000;0;"08:39:00";"08:39:00";"0539";7;0;0
"25";113481042238202000;0;"08:12:00";"08:12:00";"2794F";1;0;0
"25";113481042238202000;0;"08:14:00";"08:14:00";"6419F";2;0;0
"25";113481042238202000;0;"08:15:23";"08:15:23";"6260F";3;0;0
"25";113481042238202000;0;"08:18:00";"08:18:00";"2726F";4;0;0
"25";113481042238202000;0;"08:20:00";"08:20:00";"5714";5;0;0
"25";113481042238202000;0;"08:23:00";"08:23:00";"0521";6;0;0
"25";113481042238202000;0;"08:25:00";"08:25:00";"0539";7;0;0
"25";113481043238202000;0;"08:06:00";"08:06:00";"2794F";1;0;0
"25";113481043238202000;0;"08:08:00";"08:08:00";"6419F";2;0;0
"25";113481043238202000;0;"08:09:23";"08:09:23";"6260F";3;0;0
"25";113481043238202000;0;"08:12:00";"08:12:00";"2726F";4;0;0
"25";113481043238202000;0;"08:14:00";"08:14:00";"5714";5;0;0
"25";113481043238202000;0;"08:17:00";"08:17:00";"0521";6;0;0
"25";113481043238202000;0;"08:19:00";"08:19:00";"0539";7;0;0
"25";113481044238202000;0;"08:00:00";"08:00:00";"2794F";1;0;0
"25";113481044238202000;0;"08:02:00";"08:02:00";"6419F";2;0;0
"25";113481044238202000;0;"08:03:23";"08:03:23";"6260F";3;0;0
"25";113481044238202000;0;"08:06:00";"08:06:00";"2726F";4;0;0
"25";113481044238202000;0;"08:08:00";"08:08:00";"5714";5;0;0
"25";113481044238202000;0;"08:11:00";"08:11:00";"0521";6;0;0
"25";113481044238202000;0;"08:13:00";"08:13:00";"0539";7;0;0
"25";113481045238202000;0;"07:54:00";"07:54:00";"2794F";1;0;0
"25";113481045238202000;0;"07:56:00";"07:56:00";"6419F";2;0;0
"25";113481045238202000;0;"07:57:03";"07:57:03";"6260F";3;0;0
"25";113481045238202000;0;"07:59:00";"07:59:00";"2726F";4;0;0
"25";113481045238202000;0;"08:01:00";"08:01:00";"5714";5;0;0
"25";113481045238202000;0;"08:04:00";"08:04:00";"0521";6;0;0
"25";113481045238202000;0;"08:06:00";"08:06:00";"0539";7;0;0
"25";113481046238202000;0;"07:41:00";"07:41:00";"2794F";1;0;0
"25";113481046238202000;0;"07:43:00";"07:43:00";"6419F";2;0;0
"25";113481046238202000;0;"07:44:03";"07:44:03";"6260F";3;0;0
"25";113481046238202000;0;"07:46:00";"07:46:00";"2726F";4;0;0
"25";113481046238202000;0;"07:48:00";"07:48:00";"5714";5;0;0
"25";113481046238202000;0;"07:51:00";"07:51:00";"0521";6;0;0
"25";113481046238202000;0;"07:53:00";"07:53:00";"0539";7;0;0
"25";113481047238202000;0;"07:48:00";"07:48:00";"2794F";1;0;0
"25";113481047238202000;0;"07:50:00";"07:50:00";"6419F";2;0;0
"25";113481047238202000;0;"07:51:03";"07:51:03";"6260F";3;0;0
"25";113481047238202000;0;"07:53:00";"07:53:00";"2726F";4;0;0
"25";113481047238202000;0;"07:55:00";"07:55:00";"5714";5;0;0
"25";113481047238202000;0;"07:58:00";"07:58:00";"0521";6;0;0
"25";113481047238202000;0;"08:00:00";"08:00:00";"0539";7;0;0
"25";113481048238202000;0;"07:34:00";"07:34:00";"2794F";1;0;0
"25";113481048238202000;0;"07:36:00";"07:36:00";"6419F";2;0;0
"25";113481048238202000;0;"07:37:03";"07:37:03";"6260F";3;0;0
"25";113481048238202000;0;"07:39:00";"07:39:00";"2726F";4;0;0
"25";113481048238202000;0;"07:41:00";"07:41:00";"5714";5;0;0
"25";113481048238202000;0;"07:44:00";"07:44:00";"0521";6;0;0
"25";113481048238202000;0;"07:46:00";"07:46:00";"0539";7;0;0
"25";113481049238202000;0;"07:27:00";"07:27:00";"2794F";1;0;0
"25";113481049238202000;0;"07:29:00";"07:29:00";"6419F";2;0;0
"25";113481049238202000;0;"07:30:03";"07:30:03";"6260F";3;0;0
"25";113481049238202000;0;"07:32:00";"07:32:00";"2726F";4;0;0
"25";113481049238202000;0;"07:34:00";"07:34:00";"5714";5;0;0
"25";113481049238202000;0;"07:37:00";"07:37:00";"0521";6;0;0
"25";113481049238202000;0;"07:39:00";"07:39:00";"0539";7;0;0
"25";113481050238202000;0;"05:40:00";"05:40:00";"2794F";1;0;0
"25";113481050238202000;0;"05:42:00";"05:42:00";"6419F";2;0;0
"25";113481050238202000;0;"05:43:03";"05:43:03";"6260F";3;0;0
"25";113481050238202000;0;"05:45:00";"05:45:00";"2726F";4;0;0
"25";113481050238202000;0;"05:47:00";"05:47:00";"5714";5;0;0
"25";113481050238202000;0;"05:49:00";"05:49:00";"0521";6;0;0
"25";113481050238202000;0;"05:51:00";"05:51:00";"0539";7;0;0
"25";113481051238202000;0;"06:59:00";"06:59:00";"2794F";1;0;0
"25";113481051238202000;0;"07:01:00";"07:01:00";"6419F";2;0;0
"25";113481051238202000;0;"07:02:03";"07:02:03";"6260F";3;0;0
"25";113481051238202000;0;"07:04:00";"07:04:00";"2726F";4;0;0
"25";113481051238202000;0;"07:06:00";"07:06:00";"5714";5;0;0
"25";113481051238202000;0;"07:09:00";"07:09:00";"0521";6;0;0
"25";113481051238202000;0;"07:11:00";"07:11:00";"0539";7;0;0
"25";113481052238202000;0;"05:56:00";"05:56:00";"2794F";1;0;0
"25";113481052238202000;0;"05:58:00";"05:58:00";"6419F";2;0;0
"25";113481052238202000;0;"05:59:03";"05:59:03";"6260F";3;0;0
"25";113481052238202000;0;"06:01:00";"06:01:00";"2726F";4;0;0
"25";113481052238202000;0;"06:03:00";"06:03:00";"5714";5;0;0
"25";113481052238202000;0;"06:05:00";"06:05:00";"0521";6;0;0
"25";113481052238202000;0;"06:07:00";"06:07:00";"0539";7;0;0
"25";113481053238202000;0;"06:19:00";"06:19:00";"2794F";1;0;0
"25";113481053238202000;0;"06:21:00";"06:21:00";"6419F";2;0;0
"25";113481053238202000;0;"06:22:03";"06:22:03";"6260F";3;0;0
"25";113481053238202000;0;"06:24:00";"06:24:00";"2726F";4;0;0
"25";113481053238202000;0;"06:26:00";"06:26:00";"5714";5;0;0
"25";113481053238202000;0;"06:28:00";"06:28:00";"0521";6;0;0
"25";113481053238202000;0;"06:30:00";"06:30:00";"0539";7;0;0
"25";113481054238202000;0;"06:35:00";"06:35:00";"2794F";1;0;0
"25";113481054238202000;0;"06:37:00";"06:37:00";"6419F";2;0;0
"25";113481054238202000;0;"06:38:03";"06:38:03";"6260F";3;0;0
"25";113481054238202000;0;"06:40:00";"06:40:00";"2726F";4;0;0
"25";113481054238202000;0;"06:42:00";"06:42:00";"5714";5;0;0
"25";113481054238202000;0;"06:44:00";"06:44:00";"0521";6;0;0
"25";113481054238202000;0;"06:46:00";"06:46:00";"0539";7;0;0
"25";113481055238202000;0;"06:43:00";"06:43:00";"2794F";1;0;0
"25";113481055238202000;0;"06:45:00";"06:45:00";"6419F";2;0;0
"25";113481055238202000;0;"06:46:03";"06:46:03";"6260F";3;0;0
"25";113481055238202000;0;"06:48:00";"06:48:00";"2726F";4;0;0
"25";113481055238202000;0;"06:50:00";"06:50:00";"5714";5;0;0
"25";113481055238202000;0;"06:52:00";"06:52:00";"0521";6;0;0
"25";113481055238202000;0;"06:54:00";"06:54:00";"0539";7;0;0
"25";113481056238202000;0;"06:51:00";"06:51:00";"2794F";1;0;0
"25";113481056238202000;0;"06:53:00";"06:53:00";"6419F";2;0;0
"25";113481056238202000;0;"06:54:03";"06:54:03";"6260F";3;0;0
"25";113481056238202000;0;"06:56:00";"06:56:00";"2726F";4;0;0
"25";113481056238202000;0;"06:58:00";"06:58:00";"5714";5;0;0
"25";113481056238202000;0;"07:00:00";"07:00:00";"0521";6;0;0
"25";113481056238202000;0;"07:02:00";"07:02:00";"0539";7;0;0
"25";113481057238202000;1;"19:47:00";"19:47:00";"0539";1;0;0
"25";113481057238202000;1;"19:48:00";"19:48:00";"0536";2;0;0
"25";113481057238202000;1;"19:51:00";"19:51:00";"5762";3;0;0
"25";113481057238202000;1;"19:52:00";"19:52:00";"2720F";4;0;0
"25";113481057238202000;1;"19:54:36";"19:54:36";"6201F";5;0;0
"25";113481057238202000;1;"19:56:00";"19:56:00";"6202";6;0;0
"25";113481057238202000;1;"19:57:00";"19:57:00";"2794F";7;0;0
"25";113481058238202000;1;"05:40:00";"05:40:00";"0539";1;0;0
"25";113481058238202000;1;"05:41:00";"05:41:00";"0536";2;0;0
"25";113481058238202000;1;"05:44:00";"05:44:00";"5762";3;0;0
"25";113481058238202000;1;"05:45:00";"05:45:00";"2720F";4;0;0
"25";113481058238202000;1;"05:46:57";"05:46:57";"6201F";5;0;0
"25";113481058238202000;1;"05:48:00";"05:48:00";"6202";6;0;0
"25";113481058238202000;1;"05:49:00";"05:49:00";"2794F";7;0;0
"25";113481059238202000;1;"05:21:00";"05:21:00";"0539";1;0;0
"25";113481059238202000;1;"05:22:00";"05:22:00";"0536";2;0;0
"25";113481059238202000;1;"05:25:00";"05:25:00";"5762";3;0;0
"25";113481059238202000;1;"05:26:00";"05:26:00";"2720F";4;0;0
"25";113481059238202000;1;"05:27:57";"05:27:57";"6201F";5;0;0
"25";113481059238202000;1;"05:29:00";"05:29:00";"6202";6;0;0
"25";113481059238202000;1;"05:30:00";"05:30:00";"2794F";7;0;0
"25";113481060238202000;1;"06:20:00";"06:20:00";"0539";1;0;0
"25";113481060238202000;1;"06:21:00";"06:21:00";"0536";2;0;0
"25";113481060238202000;1;"06:24:00";"06:24:00";"5762";3;0;0
"25";113481060238202000;1;"06:25:00";"06:25:00";"2720F";4;0;0
"25";113481060238202000;1;"06:26:57";"06:26:57";"6201F";5;0;0
"25";113481060238202000;1;"06:28:00";"06:28:00";"6202";6;0;0
"25";113481060238202000;1;"06:29:00";"06:29:00";"2794F";7;0;0
"25";113481061238202000;1;"05:56:00";"05:56:00";"0539";1;0;0
"25";113481061238202000;1;"05:57:00";"05:57:00";"0536";2;0;0
"25";113481061238202000;1;"06:00:00";"06:00:00";"5762";3;0;0
"25";113481061238202000;1;"06:01:00";"06:01:00";"2720F";4;0;0
"25";113481061238202000;1;"06:02:57";"06:02:57";"6201F";5;0;0
"25";113481061238202000;1;"06:04:00";"06:04:00";"6202";6;0;0
"25";113481061238202000;1;"06:05:00";"06:05:00";"2794F";7;0;0
"25";113481062238202000;1;"06:04:00";"06:04:00";"0539";1;0;0
"25";113481062238202000;1;"06:05:00";"06:05:00";"0536";2;0;0
"25";113481062238202000;1;"06:08:00";"06:08:00";"5762";3;0;0
"25";113481062238202000;1;"06:09:00";"06:09:00";"2720F";4;0;0
"25";113481062238202000;1;"06:10:57";"06:10:57";"6201F";5;0;0
"25";113481062238202000;1;"06:12:00";"06:12:00";"6202";6;0;0
"25";113481062238202000;1;"06:13:00";"06:13:00";"2794F";7;0;0
"25";113481063238202000;1;"07:10:00";"07:10:00";"0539";1;0;0
"25";113481063238202000;1;"07:11:00";"07:11:00";"0536";2;0;0
"25";113481063238202000;1;"07:14:00";"07:14:00";"5762";3;0;0
"25";113481063238202000;1;"07:15:00";"07:15:00";"2720F";4;0;0
"25";113481063238202000;1;"07:17:36";"07:17:36";"6201F";5;0;0
"25";113481063238202000;1;"07:19:00";"07:19:00";"6202";6;0;0
"25";113481063238202000;1;"07:20:00";"07:20:00";"2794F";7;0;0
"25";113481064238202000;1;"07:32:00";"07:32:00";"0539";1;0;0
"25";113481064238202000;1;"07:33:00";"07:33:00";"0536";2;0;0
"25";113481064238202000;1;"07:36:00";"07:36:00";"5762";3;0;0
"25";113481064238202000;1;"07:37:00";"07:37:00";"2720F";4;0;0
"25";113481064238202000;1;"07:39:36";"07:39:36";"6201F";5;0;0
"25";113481064238202000;1;"07:41:00";"07:41:00";"6202";6;0;0
"25";113481064238202000;1;"07:42:00";"07:42:00";"2794F";7;0;0
"25";113481065238202000;1;"06:12:00";"06:12:00";"0539";1;0;0
"25";113481065238202000;1;"06:13:00";"06:13:00";"0536";2;0;0
"25";113481065238202000;1;"06:16:00";"06:16:00";"5762";3;0;0
"25";113481065238202000;1;"06:17:00";"06:17:00";"2720F";4;0;0
"25";113481065238202000;1;"06:18:57";"06:18:57";"6201F";5;0;0
"25";113481065238202000;1;"06:20:00";"06:20:00";"6202";6;0;0
"25";113481065238202000;1;"06:21:00";"06:21:00";"2794F";7;0;0
"25";113481066238202000;1;"06:50:00";"06:50:00";"0539";1;0;0
"25";113481066238202000;1;"06:51:00";"06:51:00";"0536";2;0;0
"25";113481066238202000;1;"06:54:00";"06:54:00";"5762";3;0;0
"25";113481066238202000;1;"06:55:00";"06:55:00";"2720F";4;0;0
"25";113481066238202000;1;"06:57:36";"06:57:36";"6201F";5;0;0
"25";113481066238202000;1;"06:59:00";"06:59:00";"6202";6;0;0
"25";113481066238202000;1;"07:00:00";"07:00:00";"2794F";7;0;0
"25";113481067238202000;1;"05:48:00";"05:48:00";"0539";1;0;0
"25";113481067238202000;1;"05:49:00";"05:49:00";"0536";2;0;0
"25";113481067238202000;1;"05:52:00";"05:52:00";"5762";3;0;0
"25";113481067238202000;1;"05:53:00";"05:53:00";"2720F";4;0;0
"25";113481067238202000;1;"05:54:57";"05:54:57";"6201F";5;0;0
"25";113481067238202000;1;"05:56:00";"05:56:00";"6202";6;0;0
"25";113481067238202000;1;"05:57:00";"05:57:00";"2794F";7;0;0
"25";113481068238202000;1;"06:58:00";"06:58:00";"0539";1;0;0
"25";113481068238202000;1;"06:59:00";"06:59:00";"0536";2;0;0
"25";113481068238202000;1;"07:02:00";"07:02:00";"5762";3;0;0
"25";113481068238202000;1;"07:03:00";"07:03:00";"2720F";4;0;0
"25";113481068238202000;1;"07:05:36";"07:05:36";"6201F";5;0;0
"25";113481068238202000;1;"07:07:00";"07:07:00";"6202";6;0;0
"25";113481068238202000;1;"07:08:00";"07:08:00";"2794F";7;0;0
"25";113481070238202000;1;"06:27:00";"06:27:00";"0539";1;0;0
"25";113481070238202000;1;"06:28:00";"06:28:00";"0536";2;0;0
"25";113481070238202000;1;"06:31:00";"06:31:00";"5762";3;0;0
"25";113481070238202000;1;"06:32:00";"06:32:00";"2720F";4;0;0
"25";113481070238202000;1;"06:34:36";"06:34:36";"6201F";5;0;0
"25";113481070238202000;1;"06:36:00";"06:36:00";"6202";6;0;0
"25";113481070238202000;1;"06:37:00";"06:37:00";"2794F";7;0;0
"25";113481071238202000;1;"07:04:00";"07:04:00";"0539";1;0;0
"25";113481071238202000;1;"07:05:00";"07:05:00";"0536";2;0;0
"25";113481071238202000;1;"07:08:00";"07:08:00";"5762";3;0;0
"25";113481071238202000;1;"07:09:00";"07:09:00";"2720F";4;0;0
"25";113481071238202000;1;"07:11:36";"07:11:36";"6201F";5;0;0
"25";113481071238202000;1;"07:13:00";"07:13:00";"6202";6;0;0
"25";113481071238202000;1;"07:14:00";"07:14:00";"2794F";7;0;0
"25";113481072238202000;1;"07:18:00";"07:18:00";"0539";1;0;0
"25";113481072238202000;1;"07:19:00";"07:19:00";"0536";2;0;0
"25";113481072238202000;1;"07:22:00";"07:22:00";"5762";3;0;0
"25";113481072238202000;1;"07:23:00";"07:23:00";"2720F";4;0;0
"25";113481072238202000;1;"07:25:36";"07:25:36";"6201F";5;0;0
"25";113481072238202000;1;"07:27:00";"07:27:00";"6202";6;0;0
"25";113481072238202000;1;"07:28:00";"07:28:00";"2794F";7;0;0
"25";113481073238202000;1;"06:35:00";"06:35:00";"0539";1;0;0
"25";113481073238202000;1;"06:36:00";"06:36:00";"0536";2;0;0
"25";113481073238202000;1;"06:39:00";"06:39:00";"5762";3;0;0
"25";113481073238202000;1;"06:40:00";"06:40:00";"2720F";4;0;0
"25";113481073238202000;1;"06:42:36";"06:42:36";"6201F";5;0;0
"25";113481073238202000;1;"06:44:00";"06:44:00";"6202";6;0;0
"25";113481073238202000;1;"06:45:00";"06:45:00";"2794F";7;0;0
"25";113481074238202000;1;"06:42:00";"06:42:00";"0539";1;0;0
"25";113481074238202000;1;"06:43:00";"06:43:00";"0536";2;0;0
"25";113481074238202000;1;"06:46:00";"06:46:00";"5762";3;0;0
"25";113481074238202000;1;"06:47:00";"06:47:00";"2720F";4;0;0
"25";113481074238202000;1;"06:49:36";"06:49:36";"6201F";5;0;0
"25";113481074238202000;1;"06:51:00";"06:51:00";"6202";6;0;0
"25";113481074238202000;1;"06:52:00";"06:52:00";"2794F";7;0;0
"25";113481075238202000;1;"07:25:00";"07:25:00";"0539";1;0;0
"25";113481075238202000;1;"07:26:00";"07:26:00";"0536";2;0;0
"25";113481075238202000;1;"07:29:00";"07:29:00";"5762";3;0;0
"25";113481075238202000;1;"07:30:00";"07:30:00";"2720F";4;0;0
"25";113481075238202000;1;"07:32:36";"07:32:36";"6201F";5;0;0
"25";113481075238202000;1;"07:34:00";"07:34:00";"6202";6;0;0
"25";113481075238202000;1;"07:35:00";"07:35:00";"2794F";7;0;0
"25";113481076238202000;1;"08:31:00";"08:31:00";"0539";1;0;0
"25";113481076238202000;1;"08:32:00";"08:32:00";"0536";2;0;0
"25";113481076238202000;1;"08:35:00";"08:35:00";"5762";3;0;0
"25";113481076238202000;1;"08:36:00";"08:36:00";"2720F";4;0;0
"25";113481076238202000;1;"08:38:36";"08:38:36";"6201F";5;0;0
"25";113481076238202000;1;"08:40:00";"08:40:00";"6202";6;0;0
"25";113481076238202000;1;"08:41:00";"08:41:00";"2794F";7;0;0
"25";113481077238202000;1;"07:50:00";"07:50:00";"0539";1;0;0
"25";113481077238202000;1;"07:51:00";"07:51:00";"0536";2;0;0
"25";113481077238202000;1;"07:54:00";"07:54:00";"5762";3;0;0
"25";113481077238202000;1;"07:55:00";"07:55:00";"2720F";4;0;0
"25";113481077238202000;1;"07:57:36";"07:57:36";"6201F";5;0;0
"25";113481077238202000;1;"07:59:00";"07:59:00";"6202";6;0;0
"25";113481077238202000;1;"08:00:00";"08:00:00";"2794F";7;0;0
"25";113481078238202000;1;"19:07:00";"19:07:00";"0539";1;0;0
"25";113481078238202000;1;"19:08:00";"19:08:00";"0536";2;0;0
"25";113481078238202000;1;"19:11:00";"19:11:00";"5762";3;0;0
"25";113481078238202000;1;"19:12:00";"19:12:00";"2720F";4;0;0
"25";113481078238202000;1;"19:14:36";"19:14:36";"6201F";5;0;0
"25";113481078238202000;1;"19:16:00";"19:16:00";"6202";6;0;0
"25";113481078238202000;1;"19:17:00";"19:17:00";"2794F";7;0;0
"25";113481079238202000;1;"07:44:00";"07:44:00";"0539";1;0;0
"25";113481079238202000;1;"07:45:00";"07:45:00";"0536";2;0;0
"25";113481079238202000;1;"07:48:00";"07:48:00";"5762";3;0;0
"25";113481079238202000;1;"07:49:00";"07:49:00";"2720F";4;0;0
"25";113481079238202000;1;"07:51:36";"07:51:36";"6201F";5;0;0
"25";113481079238202000;1;"07:53:00";"07:53:00";"6202";6;0;0
"25";113481079238202000;1;"07:54:00";"07:54:00";"2794F";7;0;0
"25";113481080238202000;1;"07:38:00";"07:38:00";"0539";1;0;0
"25";113481080238202000;1;"07:39:00";"07:39:00";"0536";2;0;0
"25";113481080238202000;1;"07:42:00";"07:42:00";"5762";3;0;0
"25";113481080238202000;1;"07:43:00";"07:43:00";"2720F";4;0;0
"25";113481080238202000;1;"07:45:36";"07:45:36";"6201F";5;0;0
"25";113481080238202000;1;"07:47:00";"07:47:00";"6202";6;0;0
"25";113481080238202000;1;"07:48:00";"07:48:00";"2794F";7;0;0
"25";113481081238202000;1;"07:56:00";"07:56:00";"0539";1;0;0
"25";113481081238202000;1;"07:57:00";"07:57:00";"0536";2;0;0
"25";113481081238202000;1;"08:00:00";"08:00:00";"5762";3;0;0
"25";113481081238202000;1;"08:01:00";"08:01:00";"2720F";4;0;0
"25";113481081238202000;1;"08:03:36";"08:03:36";"6201F";5;0;0
"25";113481081238202000;1;"08:05:00";"08:05:00";"6202";6;0;0
"25";113481081238202000;1;"08:06:00";"08:06:00";"2794F";7;0;0
"25";113481082238202000;1;"08:10:00";"08:10:00";"0539";1;0;0
"25";113481082238202000;1;"08:11:00";"08:11:00";"0536";2;0;0
"25";113481082238202000;1;"08:14:00";"08:14:00";"5762";3;0;0
"25";113481082238202000;1;"08:15:00";"08:15:00";"2720F";4;0;0
"25";113481082238202000;1;"08:17:36";"08:17:36";"6201F";5;0;0
"25";113481082238202000;1;"08:19:00";"08:19:00";"6202";6;0;0
"25";113481082238202000;1;"08:20:00";"08:20:00";"2794F";7;0;0
"25";113481083238202000;1;"08:24:00";"08:24:00";"0539";1;0;0
"25";113481083238202000;1;"08:25:00";"08:25:00";"0536";2;0;0
"25";113481083238202000;1;"08:28:00";"08:28:00";"5762";3;0;0
"25";113481083238202000;1;"08:29:00";"08:29:00";"2720F";4;0;0
"25";113481083238202000;1;"08:31:36";"08:31:36";"6201F";5;0;0
"25";113481083238202000;1;"08:33:00";"08:33:00";"6202";6;0;0
"25";113481083238202000;1;"08:34:00";"08:34:00";"2794F";7;0;0
"25";113481084238202000;1;"08:03:00";"08:03:00";"0539";1;0;0
"25";113481084238202000;1;"08:04:00";"08:04:00";"0536";2;0;0
"25";113481084238202000;1;"08:07:00";"08:07:00";"5762";3;0;0
"25";113481084238202000;1;"08:08:00";"08:08:00";"2720F";4;0;0
"25";113481084238202000;1;"08:10:36";"08:10:36";"6201F";5;0;0
"25";113481084238202000;1;"08:12:00";"08:12:00";"6202";6;0;0
"25";113481084238202000;1;"08:13:00";"08:13:00";"2794F";7;0;0
"25";113481085238202000;1;"19:17:00";"19:17:00";"0539";1;0;0
"25";113481085238202000;1;"19:18:00";"19:18:00";"0536";2;0;0
"25";113481085238202000;1;"19:21:00";"19:21:00";"5762";3;0;0
"25";113481085238202000;1;"19:22:00";"19:22:00";"2720F";4;0;0
"25";113481085238202000;1;"19:24:36";"19:24:36";"6201F";5;0;0
