"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"58";113359895237587008;1;"09:37:00";"09:37:00";"1030";4;0;0
"58";113359895237587008;1;"09:39:14";"09:39:14";"2271";5;0;0
"58";113359895237587008;1;"09:40:22";"09:40:22";"2088";6;0;0
"58";113359895237587008;1;"09:42:25";"09:42:25";"2237";7;0;0
"58";113359895237587008;1;"09:44:01";"09:44:01";"2238";8;0;0
"58";113359895237587008;1;"09:45:13";"09:45:13";"2239";9;0;0
"58";113359895237587008;1;"09:47:00";"09:47:00";"2898";10;0;0
"58";113359895237587008;1;"09:49:00";"09:49:00";"6459";11;0;0
"58";113361981237587008;1;"09:11:00";"09:11:00";"2831";1;0;1
"58";113361981237587008;1;"09:12:43";"09:12:43";"2269";2;0;0
"58";113361981237587008;1;"09:13:44";"09:13:44";"2587";3;0;0
"58";113361981237587008;1;"09:16:00";"09:16:00";"1030";4;0;0
"58";113361981237587008;1;"09:18:14";"09:18:14";"2271";5;0;0
"58";113361981237587008;1;"09:19:22";"09:19:22";"2088";6;0;0
"58";113361981237587008;1;"09:21:25";"09:21:25";"2237";7;0;0
"58";113361981237587008;1;"09:23:01";"09:23:01";"2238";8;0;0
"58";113361981237587008;1;"09:24:13";"09:24:13";"2239";9;0;0
"58";113361981237587008;1;"09:26:00";"09:26:00";"2898";10;0;0
"58";113361981237587008;1;"09:28:00";"09:28:00";"6459";11;0;0
"58";113361984237587008;1;"05:59:00";"05:59:00";"2831";1;0;1
"58";113361984237587008;1;"06:00:22";"06:00:22";"2269";2;0;0
"58";113361984237587008;1;"06:01:11";"06:01:11";"2587";3;0;0
"58";113361984237587008;1;"06:03:00";"06:03:00";"1030";4;0;0
"58";113361984237587008;1;"06:04:34";"06:04:34";"2271";5;0;0
"58";113361984237587008;1;"06:05:22";"06:05:22";"2088";6;0;0
"58";113361984237587008;1;"06:06:48";"06:06:48";"2237";7;0;0
"58";113361984237587008;1;"06:07:55";"06:07:55";"2238";8;0;0
"58";113361984237587008;1;"06:08:45";"06:08:45";"2239";9;0;0
"58";113361984237587008;1;"06:10:00";"06:10:00";"2898";10;0;0
"58";113361984237587008;1;"06:11:00";"06:11:00";"6459";11;0;0
"58";113361984237587008;1;"06:12:39";"06:12:39";"5760";12;0;0
"58";113361984237587008;1;"06:14:00";"06:14:00";"5958C";13;0;0
"58";113361984237587008;1;"06:14:52";"06:14:52";"5965";14;0;0
"58";113361984237587008;1;"06:15:46";"06:15:46";"5959";15;0;0
"58";113361984237587008;1;"06:17:12";"06:17:12";"5961";16;0;0
"58";113361984237587008;1;"06:18:29";"06:18:29";"5967";17;0;0
"58";113361984237587008;1;"06:19:00";"06:19:00";"5968";18;0;0
"58";113361984237587008;1;"06:19:47";"06:19:47";"9776";19;0;0
"58";113361984237587008;1;"06:21:00";"06:21:00";"9777";20;0;0
"58";113361984237587008;1;"06:21:51";"06:21:51";"9778";21;0;0
"58";113361984237587008;1;"06:23:00";"06:23:00";"9779";22;0;0
"58";113361984237587008;1;"06:24:46";"06:24:46";"9780";23;0;0
"58";113361984237587008;1;"06:26:00";"06:26:00";"9751";24;1;0
"58";113362198237587008;1;"06:23:00";"06:23:00";"2831";1;0;1
"58";113362198237587008;1;"06:24:22";"06:24:22";"2269";2;0;0
"58";113362198237587008;1;"06:25:11";"06:25:11";"2587";3;0;0
"58";113362198237587008;1;"06:27:00";"06:27:00";"1030";4;0;0
"58";113362198237587008;1;"06:28:34";"06:28:34";"2271";5;0;0
"58";113362198237587008;1;"06:29:22";"06:29:22";"2088";6;0;0
"58";113362198237587008;1;"06:30:48";"06:30:48";"2237";7;0;0
"58";113362198237587008;1;"06:31:55";"06:31:55";"2238";8;0;0
"58";113362198237587008;1;"06:32:45";"06:32:45";"2239";9;0;0
"58";113362198237587008;1;"06:34:00";"06:34:00";"2898";10;0;0
"58";113362198237587008;1;"06:35:00";"06:35:00";"6459";11;0;0
"58";113362198237587008;1;"06:37:12";"06:37:12";"5760";12;0;0
"58";113362198237587008;1;"06:39:00";"06:39:00";"5958C";13;0;0
"58";113362198237587008;1;"06:39:52";"06:39:52";"5965";14;0;0
"58";113362198237587008;1;"06:40:46";"06:40:46";"5959";15;0;0
"58";113362198237587008;1;"06:42:12";"06:42:12";"5961";16;0;0
"58";113362198237587008;1;"06:43:29";"06:43:29";"5967";17;0;0
"58";113362198237587008;1;"06:44:00";"06:44:00";"5968";18;0;0
"58";113362198237587008;1;"06:44:59";"06:44:59";"9776";19;0;0
"58";113362198237587008;1;"06:46:30";"06:46:30";"9777";20;0;0
"58";113362198237587008;1;"06:47:34";"06:47:34";"9778";21;0;0
"58";113362198237587008;1;"06:49:00";"06:49:00";"9779";22;0;0
"58";113362198237587008;1;"06:50:46";"06:50:46";"9780";23;0;0
"58";113362198237587008;1;"06:52:00";"06:52:00";"9751";24;1;0
"58";113362207237587008;0;"15:30:00";"15:30:00";"6461";1;0;0
"58";113362207237587008;0;"15:32:00";"15:32:00";"5740";2;0;0
"58";113362207237587008;0;"15:33:34";"15:33:34";"5741";3;0;0
"58";113362207237587008;0;"15:35:09";"15:35:09";"5742B";4;0;0
"58";113362207237587008;0;"15:37:26";"15:37:26";"6123";5;0;0
"58";113362207237587008;0;"15:39:26";"15:39:26";"2089";6;0;0
"58";113362207237587008;0;"15:40:34";"15:40:34";"2207";7;0;0
"58";113362207237587008;0;"15:42:00";"15:42:00";"9025";8;0;0
"58";113362207237587008;0;"15:44:00";"15:44:00";"1083";9;0;0
"58";113362207237587008;0;"15:47:45";"15:47:45";"1904";10;1;0
"58";113362207237587008;0;"15:50:00";"15:50:00";"2831";11;0;0
"58";113406645237587008;0;"09:29:00";"09:29:00";"6461";1;0;0
"58";113406645237587008;0;"09:30:00";"09:30:00";"5740";2;0;0
"58";113406645237587008;0;"09:31:25";"09:31:25";"5741";3;0;0
"58";113406645237587008;0;"09:32:50";"09:32:50";"5742B";4;0;0
"58";113406645237587008;0;"09:34:53";"09:34:53";"6123";5;0;0
"58";113406645237587008;0;"09:36:41";"09:36:41";"2089";6;0;0
"58";113406645237587008;0;"09:37:43";"09:37:43";"2207";7;0;0
"58";113406645237587008;0;"09:39:00";"09:39:00";"9025";8;0;0
"58";113406645237587008;0;"09:41:00";"09:41:00";"1083";9;0;0
"58";113406645237587008;0;"09:44:07";"09:44:07";"1904";10;1;0
"58";113406645237587008;0;"09:46:00";"09:46:00";"2831";11;0;0
"58";113406646237587008;0;"12:28:00";"12:28:00";"6461";1;0;0
"58";113406646237587008;0;"12:29:00";"12:29:00";"5740";2;0;0
"58";113406646237587008;0;"12:30:25";"12:30:25";"5741";3;0;0
"58";113406646237587008;0;"12:31:50";"12:31:50";"5742B";4;0;0
"58";113406646237587008;0;"12:33:53";"12:33:53";"6123";5;0;0
"58";113406646237587008;0;"12:35:41";"12:35:41";"2089";6;0;0
"58";113406646237587008;0;"12:36:43";"12:36:43";"2207";7;0;0
"58";113406646237587008;0;"12:38:00";"12:38:00";"9025";8;0;0
"58";113406646237587008;0;"12:40:00";"12:40:00";"1083";9;0;0
"58";113406646237587008;0;"12:43:07";"12:43:07";"1904";10;1;0
"58";113406646237587008;0;"12:45:00";"12:45:00";"2831";11;0;0
"58";113406649237587008;1;"09:45:00";"09:45:00";"2831";1;0;1
"58";113406649237587008;1;"09:46:43";"09:46:43";"2269";2;0;0
"58";113406649237587008;1;"09:47:44";"09:47:44";"2587";3;0;0
"58";113406649237587008;1;"09:50:00";"09:50:00";"1030";4;0;0
"58";113406649237587008;1;"09:52:14";"09:52:14";"2271";5;0;0
"58";113406649237587008;1;"09:53:22";"09:53:22";"2088";6;0;0
"58";113406649237587008;1;"09:55:25";"09:55:25";"2237";7;0;0
"58";113406649237587008;1;"09:57:01";"09:57:01";"2238";8;0;0
"58";113406649237587008;1;"09:58:13";"09:58:13";"2239";9;0;0
"58";113406649237587008;1;"10:00:00";"10:00:00";"2898";10;0;0
"58";113406649237587008;1;"10:02:00";"10:02:00";"6459";11;0;0
"58";113406650237587008;1;"12:50:00";"12:50:00";"2831";1;0;1
"58";113406650237587008;1;"12:51:43";"12:51:43";"2269";2;0;0
"58";113406650237587008;1;"12:52:44";"12:52:44";"2587";3;0;0
"58";113406650237587008;1;"12:55:00";"12:55:00";"1030";4;0;0
"58";113406650237587008;1;"12:57:14";"12:57:14";"2271";5;0;0
"58";113406650237587008;1;"12:58:22";"12:58:22";"2088";6;0;0
"58";113406650237587008;1;"13:00:25";"13:00:25";"2237";7;0;0
"58";113406650237587008;1;"13:02:01";"13:02:01";"2238";8;0;0
"58";113406650237587008;1;"13:03:13";"13:03:13";"2239";9;0;0
"58";113406650237587008;1;"13:05:00";"13:05:00";"2898";10;0;0
"58";113406650237587008;1;"13:07:00";"13:07:00";"6459";11;0;0
"58";113422658238074048;1;"11:35:00";"11:35:00";"2831";1;0;1
"58";113422658238074048;1;"11:36:43";"11:36:43";"2269";2;0;0
"58";113422658238074048;1;"11:37:44";"11:37:44";"2587";3;0;0
"58";113422658238074048;1;"11:40:00";"11:40:00";"1030";4;0;0
"58";113422658238074048;1;"11:42:14";"11:42:14";"2271";5;0;0
"58";113422658238074048;1;"11:43:22";"11:43:22";"2088";6;0;0
"58";113422658238074048;1;"11:45:25";"11:45:25";"2237";7;0;0
"58";113422658238074048;1;"11:47:01";"11:47:01";"2238";8;0;0
"58";113422658238074048;1;"11:48:13";"11:48:13";"2239";9;0;0
"58";113422658238074048;1;"11:50:00";"11:50:00";"2898";10;0;0
"58";113422658238074048;1;"11:52:00";"11:52:00";"6459";11;0;0
"58";113422658238074048;1;"11:54:46";"11:54:46";"5760";12;0;0
"58";113422658238074048;1;"11:57:00";"11:57:00";"5958C";13;0;0
"58";113422658238074048;1;"11:57:52";"11:57:52";"5965";14;0;0
"58";113422658238074048;1;"11:58:46";"11:58:46";"5959";15;0;0
"58";113422658238074048;1;"12:00:12";"12:00:12";"5961";16;0;0
"58";113422658238074048;1;"12:01:29";"12:01:29";"5967";17;0;0
"58";113422658238074048;1;"12:02:00";"12:02:00";"5968";18;0;0
"58";113422658238074048;1;"12:02:59";"12:02:59";"9776";19;0;0
"58";113422658238074048;1;"12:04:30";"12:04:30";"9777";20;0;0
"58";113422658238074048;1;"12:05:34";"12:05:34";"9778";21;0;0
"58";113422658238074048;1;"12:07:00";"12:07:00";"9779";22;0;0
"58";113422658238074048;1;"12:09:21";"12:09:21";"9780";23;0;0
"58";113422658238074048;1;"12:11:00";"12:11:00";"9751";24;1;0
"58";113422659238074048;1;"10:20:00";"10:20:00";"2831";1;0;1
"58";113422659238074048;1;"10:21:43";"10:21:43";"2269";2;0;0
"58";113422659238074048;1;"10:22:44";"10:22:44";"2587";3;0;0
"58";113422659238074048;1;"10:25:00";"10:25:00";"1030";4;0;0
"58";113422659238074048;1;"10:27:14";"10:27:14";"2271";5;0;0
"58";113422659238074048;1;"10:28:22";"10:28:22";"2088";6;0;0
"58";113422659238074048;1;"10:30:25";"10:30:25";"2237";7;0;0
"58";113422659238074048;1;"10:32:01";"10:32:01";"2238";8;0;0
"58";113422659238074048;1;"10:33:13";"10:33:13";"2239";9;0;0
"58";113422659238074048;1;"10:35:00";"10:35:00";"2898";10;0;0
"58";113422659238074048;1;"10:37:00";"10:37:00";"6459";11;0;0
"58";113422659238074048;1;"10:39:46";"10:39:46";"5760";12;0;0
"58";113422659238074048;1;"10:42:00";"10:42:00";"5958C";13;0;0
"58";113422659238074048;1;"10:42:52";"10:42:52";"5965";14;0;0
"58";113422659238074048;1;"10:43:46";"10:43:46";"5959";15;0;0
"58";113422659238074048;1;"10:45:12";"10:45:12";"5961";16;0;0
"58";113422659238074048;1;"10:46:29";"10:46:29";"5967";17;0;0
"58";113422659238074048;1;"10:47:00";"10:47:00";"5968";18;0;0
"58";113422659238074048;1;"10:47:59";"10:47:59";"9776";19;0;0
"58";113422659238074048;1;"10:49:30";"10:49:30";"9777";20;0;0
"58";113422659238074048;1;"10:50:34";"10:50:34";"9778";21;0;0
"58";113422659238074048;1;"10:52:00";"10:52:00";"9779";22;0;0
"58";113422659238074048;1;"10:54:21";"10:54:21";"9780";23;0;0
"58";113422659238074048;1;"10:56:00";"10:56:00";"9751";24;1;0
"58";113422660238074048;1;"05:10:00";"05:10:00";"2898";1;0;0
"58";113422660238074048;1;"05:11:00";"05:11:00";"6459";2;0;0
"58";113422660238074048;1;"05:12:39";"05:12:39";"5760";3;0;0
"58";113422660238074048;1;"05:14:00";"05:14:00";"5958C";4;0;0
"58";113422660238074048;1;"05:14:52";"05:14:52";"5965";5;0;0
"58";113422660238074048;1;"05:15:46";"05:15:46";"5959";6;0;0
"58";113422660238074048;1;"05:17:12";"05:17:12";"5961";7;0;0
"58";113422660238074048;1;"05:18:29";"05:18:29";"5967";8;0;0
"58";113422660238074048;1;"05:19:00";"05:19:00";"5968";9;0;0
"58";113422660238074048;1;"05:19:47";"05:19:47";"9776";10;0;0
"58";113422660238074048;1;"05:21:00";"05:21:00";"9777";11;0;0
"58";113422660238074048;1;"05:21:51";"05:21:51";"9778";12;0;0
"58";113422660238074048;1;"05:23:00";"05:23:00";"9779";13;0;0
"58";113422660238074048;1;"05:24:46";"05:24:46";"9780";14;0;0
"58";113422660238074048;1;"05:26:00";"05:26:00";"9751";15;1;0
"58";113422661238074048;1;"08:27:00";"08:27:00";"2831";1;0;1
"58";113422661238074048;1;"08:28:22";"08:28:22";"2269";2;0;0
"58";113422661238074048;1;"08:29:11";"08:29:11";"2587";3;0;0
"58";113422661238074048;1;"08:31:00";"08:31:00";"1030";4;0;0
"58";113422661238074048;1;"08:33:28";"08:33:28";"2271";5;0;0
"58";113422661238074048;1;"08:34:42";"08:34:42";"2088";6;0;0
"58";113422661238074048;1;"08:36:58";"08:36:58";"2237";7;0;0
"58";113422661238074048;1;"08:38:43";"08:38:43";"2238";8;0;0
"58";113422661238074048;1;"08:40:03";"08:40:03";"2239";9;0;0
"58";113422661238074048;1;"08:42:00";"08:42:00";"2898";10;0;0
"58";113422661238074048;1;"08:44:00";"08:44:00";"6459";11;0;0
"58";113422661238074048;1;"08:46:12";"08:46:12";"5760";12;0;0
"58";113422661238074048;1;"08:48:00";"08:48:00";"5958C";13;0;0
"58";113422661238074048;1;"08:48:52";"08:48:52";"5965";14;0;0
"58";113422661238074048;1;"08:49:46";"08:49:46";"5959";15;0;0
"58";113422661238074048;1;"08:51:12";"08:51:12";"5961";16;0;0
"58";113422661238074048;1;"08:52:29";"08:52:29";"5967";17;0;0
"58";113422661238074048;1;"08:53:00";"08:53:00";"5968";18;0;0
"58";113422661238074048;1;"08:54:11";"08:54:11";"9776";19;0;0
"58";113422661238074048;1;"08:56:00";"08:56:00";"9777";20;0;0
"58";113422661238074048;1;"08:57:17";"08:57:17";"9778";21;0;0
"58";113422661238074048;1;"08:59:00";"08:59:00";"9779";22;0;0
"58";113422661238074048;1;"09:01:21";"09:01:21";"9780";23;0;0
"58";113422661238074048;1;"09:03:00";"09:03:00";"9751";24;1;0
"58";113422662238074048;0;"22:05:00";"22:05:00";"9751";1;0;1
"58";113422662238074048;0;"22:06:00";"22:06:00";"9753";2;0;0
"58";113422662238074048;0;"22:07:24";"22:07:24";"9754B";3;0;0
"58";113422662238074048;0;"22:08:16";"22:08:16";"9755";4;0;0
"58";113422662238074048;0;"22:09:15";"22:09:15";"9756";5;0;0
"58";113422662238074048;0;"22:10:00";"22:10:00";"5905";6;0;0
"58";113422662238074048;0;"22:10:32";"22:10:32";"5906";7;0;0
"58";113422662238074048;0;"22:11:46";"22:11:46";"5908";8;0;0
"58";113422662238074048;0;"22:12:58";"22:12:58";"5910";9;0;0
"58";113422662238074048;0;"22:13:58";"22:13:58";"5913";10;0;0
"58";113422662238074048;0;"22:15:00";"22:15:00";"5911B";11;0;0
"58";113422662238074048;0;"22:16:24";"22:16:24";"5761";12;0;0
"58";113422662238074048;0;"22:19:00";"22:19:00";"6461";13;0;0
"58";113422662238074048;0;"22:20:00";"22:20:00";"5740";14;0;0
"58";113422662238074048;0;"22:21:06";"22:21:06";"5741";15;0;0
"58";113422662238074048;0;"22:22:12";"22:22:12";"5742B";16;0;0
"58";113422662238074048;0;"22:23:48";"22:23:48";"6123";17;0;0
"58";113422662238074048;0;"22:25:12";"22:25:12";"2089";18;0;0
"58";113422662238074048;0;"22:26:00";"22:26:00";"2207";19;0;0
"58";113422662238074048;0;"22:27:00";"22:27:00";"9025";20;0;0
"58";113422662238074048;0;"22:28:00";"22:28:00";"1083";21;0;0
"58";113422662238074048;0;"22:29:52";"22:29:52";"1904";22;1;0
"58";113422662238074048;0;"22:31:00";"22:31:00";"2831";23;0;0
"58";113422663238074048;1;"22:02:00";"22:02:00";"2831";1;0;1
"58";113422663238074048;1;"22:03:02";"22:03:02";"2269";2;0;0
"58";113422663238074048;1;"22:03:38";"22:03:38";"2587";3;0;0
"58";113422663238074048;1;"22:05:00";"22:05:00";"1030";4;0;0
"58";113422663238074048;1;"22:06:48";"22:06:48";"2271";5;0;0
"58";113422663238074048;1;"22:07:42";"22:07:42";"2088";6;0;0
"58";113422663238074048;1;"22:09:20";"22:09:20";"2237";7;0;0
"58";113422663238074048;1;"22:10:37";"22:10:37";"2238";8;0;0
"58";113422663238074048;1;"22:11:35";"22:11:35";"2239";9;0;0
"58";113422663238074048;1;"22:13:00";"22:13:00";"2898";10;0;0
"58";113422663238074048;1;"22:14:00";"22:14:00";"6459";11;0;0
"58";113422663238074048;1;"22:16:12";"22:16:12";"5760";12;0;0
"58";113422663238074048;1;"22:18:00";"22:18:00";"5958C";13;0;0
"58";113422663238074048;1;"22:18:52";"22:18:52";"5965";14;0;0
"58";113422663238074048;1;"22:19:46";"22:19:46";"5959";15;0;0
"58";113422663238074048;1;"22:21:12";"22:21:12";"5961";16;0;0
"58";113422663238074048;1;"22:22:29";"22:22:29";"5967";17;0;0
"58";113422663238074048;1;"22:23:00";"22:23:00";"5968";18;0;0
"58";113422663238074048;1;"22:23:47";"22:23:47";"9776";19;0;0
"58";113422663238074048;1;"22:25:00";"22:25:00";"9777";20;0;0
"58";113422663238074048;1;"22:25:51";"22:25:51";"9778";21;0;0
"58";113422663238074048;1;"22:27:00";"22:27:00";"9779";22;0;0
"58";113422663238074048;1;"22:28:46";"22:28:46";"9780";23;0;0
"58";113422663238074048;1;"22:30:00";"22:30:00";"9751";24;1;0
"58";113422664238074048;0;"21:45:00";"21:45:00";"9751";1;0;1
"58";113422664238074048;0;"21:46:00";"21:46:00";"9753";2;0;0
"58";113422664238074048;0;"21:47:24";"21:47:24";"9754B";3;0;0
"58";113422664238074048;0;"21:48:16";"21:48:16";"9755";4;0;0
"58";113422664238074048;0;"21:49:15";"21:49:15";"9756";5;0;0
"58";113422664238074048;0;"21:50:00";"21:50:00";"5905";6;0;0
"58";113422664238074048;0;"21:50:32";"21:50:32";"5906";7;0;0
"58";113422664238074048;0;"21:51:46";"21:51:46";"5908";8;0;0
"58";113422664238074048;0;"21:52:58";"21:52:58";"5910";9;0;0
"58";113422664238074048;0;"21:53:58";"21:53:58";"5913";10;0;0
"58";113422664238074048;0;"21:55:00";"21:55:00";"5911B";11;0;0
"58";113422664238074048;0;"21:56:24";"21:56:24";"5761";12;0;0
"58";113422664238074048;0;"21:59:00";"21:59:00";"6461";13;0;0
"58";113422664238074048;0;"22:00:00";"22:00:00";"5740";14;0;0
"58";113422664238074048;0;"22:01:06";"22:01:06";"5741";15;0;0
"58";113422664238074048;0;"22:02:12";"22:02:12";"5742B";16;0;0
"58";113422664238074048;0;"22:03:48";"22:03:48";"6123";17;0;0
"58";113422664238074048;0;"22:05:12";"22:05:12";"2089";18;0;0
"58";113422664238074048;0;"22:06:00";"22:06:00";"2207";19;0;0
"58";113422664238074048;0;"22:07:00";"22:07:00";"9025";20;0;0
"58";113422664238074048;0;"22:08:00";"22:08:00";"1083";21;0;0
"58";113422664238074048;0;"22:09:52";"22:09:52";"1904";22;1;0
"58";113422664238074048;0;"22:11:00";"22:11:00";"2831";23;0;0
"58";113422665238074048;1;"21:42:00";"21:42:00";"2831";1;0;1
"58";113422665238074048;1;"21:43:02";"21:43:02";"2269";2;0;0
"58";113422665238074048;1;"21:43:38";"21:43:38";"2587";3;0;0
"58";113422665238074048;1;"21:45:00";"21:45:00";"1030";4;0;0
"58";113422665238074048;1;"21:46:48";"21:46:48";"2271";5;0;0
"58";113422665238074048;1;"21:47:42";"21:47:42";"2088";6;0;0
"58";113422665238074048;1;"21:49:20";"21:49:20";"2237";7;0;0
"58";113422665238074048;1;"21:50:37";"21:50:37";"2238";8;0;0
"58";113422665238074048;1;"21:51:35";"21:51:35";"2239";9;0;0
"58";113422665238074048;1;"21:53:00";"21:53:00";"2898";10;0;0
"58";113422665238074048;1;"21:54:00";"21:54:00";"6459";11;0;0
"58";113422665238074048;1;"21:56:12";"21:56:12";"5760";12;0;0
"58";113422665238074048;1;"21:58:00";"21:58:00";"5958C";13;0;0
"58";113422665238074048;1;"21:58:52";"21:58:52";"5965";14;0;0
"58";113422665238074048;1;"21:59:46";"21:59:46";"5959";15;0;0
"58";113422665238074048;1;"22:01:12";"22:01:12";"5961";16;0;0
"58";113422665238074048;1;"22:02:29";"22:02:29";"5967";17;0;0
"58";113422665238074048;1;"22:03:00";"22:03:00";"5968";18;0;0
"58";113422665238074048;1;"22:03:47";"22:03:47";"9776";19;0;0
"58";113422665238074048;1;"22:05:00";"22:05:00";"9777";20;0;0
"58";113422665238074048;1;"22:05:51";"22:05:51";"9778";21;0;0
"58";113422665238074048;1;"22:07:00";"22:07:00";"9779";22;0;0
"58";113422665238074048;1;"22:08:46";"22:08:46";"9780";23;0;0
"58";113422665238074048;1;"22:10:00";"22:10:00";"9751";24;1;0
"58";113422666238074048;0;"21:25:00";"21:25:00";"9751";1;0;1
"58";113422666238074048;0;"21:26:00";"21:26:00";"9753";2;0;0
"58";113422666238074048;0;"21:27:24";"21:27:24";"9754B";3;0;0
"58";113422666238074048;0;"21:28:16";"21:28:16";"9755";4;0;0
"58";113422666238074048;0;"21:29:15";"21:29:15";"9756";5;0;0
"58";113422666238074048;0;"21:30:00";"21:30:00";"5905";6;0;0
"58";113422666238074048;0;"21:30:32";"21:30:32";"5906";7;0;0
"58";113422666238074048;0;"21:31:46";"21:31:46";"5908";8;0;0
"58";113422666238074048;0;"21:32:58";"21:32:58";"5910";9;0;0
"58";113422666238074048;0;"21:33:58";"21:33:58";"5913";10;0;0
"58";113422666238074048;0;"21:35:00";"21:35:00";"5911B";11;0;0
"58";113422666238074048;0;"21:36:24";"21:36:24";"5761";12;0;0
"58";113422666238074048;0;"21:39:00";"21:39:00";"6461";13;0;0
"58";113422666238074048;0;"21:40:00";"21:40:00";"5740";14;0;0
"58";113422666238074048;0;"21:41:06";"21:41:06";"5741";15;0;0
"58";113422666238074048;0;"21:42:12";"21:42:12";"5742B";16;0;0
"58";113422666238074048;0;"21:43:48";"21:43:48";"6123";17;0;0
"58";113422666238074048;0;"21:45:12";"21:45:12";"2089";18;0;0
"58";113422666238074048;0;"21:46:00";"21:46:00";"2207";19;0;0
"58";113422666238074048;0;"21:47:00";"21:47:00";"9025";20;0;0
"58";113422666238074048;0;"21:48:00";"21:48:00";"1083";21;0;0
"58";113422666238074048;0;"21:49:52";"21:49:52";"1904";22;1;0
"58";113422666238074048;0;"21:51:00";"21:51:00";"2831";23;0;0
"58";113422667238074048;1;"10:50:00";"10:50:00";"2831";1;0;1
"58";113422667238074048;1;"10:51:43";"10:51:43";"2269";2;0;0
"58";113422667238074048;1;"10:52:44";"10:52:44";"2587";3;0;0
"58";113422667238074048;1;"10:55:00";"10:55:00";"1030";4;0;0
"58";113422667238074048;1;"10:57:14";"10:57:14";"2271";5;0;0
"58";113422667238074048;1;"10:58:22";"10:58:22";"2088";6;0;0
"58";113422667238074048;1;"11:00:25";"11:00:25";"2237";7;0;0
"58";113422667238074048;1;"11:02:01";"11:02:01";"2238";8;0;0
"58";113422667238074048;1;"11:03:13";"11:03:13";"2239";9;0;0
"58";113422667238074048;1;"11:05:00";"11:05:00";"2898";10;0;0
"58";113422667238074048;1;"11:07:00";"11:07:00";"6459";11;0;0
"58";113422667238074048;1;"11:09:46";"11:09:46";"5760";12;0;0
"58";113422667238074048;1;"11:12:00";"11:12:00";"5958C";13;0;0
"58";113422667238074048;1;"11:12:52";"11:12:52";"5965";14;0;0
"58";113422667238074048;1;"11:13:46";"11:13:46";"5959";15;0;0
"58";113422667238074048;1;"11:15:12";"11:15:12";"5961";16;0;0
"58";113422667238074048;1;"11:16:29";"11:16:29";"5967";17;0;0
"58";113422667238074048;1;"11:17:00";"11:17:00";"5968";18;0;0
"58";113422667238074048;1;"11:17:59";"11:17:59";"9776";19;0;0
