"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"95";113560240238540000;0;"09:25:42";"09:25:42";"4314";23;0;0
"95";113560240238540000;0;"09:26:42";"09:26:42";"4315";24;0;0
"95";113560240238540000;0;"09:28:00";"09:28:00";"4318";25;0;0
"95";113560241238540000;0;"09:45:00";"09:45:00";"2278";1;0;0
"95";113560241238540000;0;"09:46:03";"09:46:03";"2268";2;0;0
"95";113560241238540000;0;"09:47:00";"09:47:00";"1703";3;0;0
"95";113560241238540000;0;"09:48:42";"09:48:42";"1128";4;0;0
"95";113560241238540000;0;"09:50:30";"09:50:30";"6354B";5;0;0
"95";113560241238540000;0;"09:56:00";"09:56:00";"6433";6;0;0
"95";113560241238540000;0;"09:57:09";"09:57:09";"1729";7;0;0
"95";113560241238540000;0;"09:59:00";"09:59:00";"1233";8;0;0
"95";113560241238540000;0;"10:01:24";"10:01:24";"1906";9;0;0
"95";113560241238540000;0;"10:02:48";"10:02:48";"1909";10;0;0
"95";113560241238540000;0;"10:04:44";"10:04:44";"4303";11;0;0
"95";113560241238540000;0;"10:06:25";"10:06:25";"4304";12;0;0
"95";113560241238540000;0;"10:08:25";"10:08:25";"4305";13;0;0
"95";113560241238540000;0;"10:10:00";"10:10:00";"4306";14;0;0
"95";113560241238540000;0;"10:11:57";"10:11:57";"4307";15;0;0
"95";113560241238540000;0;"10:13:00";"10:13:00";"3558";16;0;0
"95";113560241238540000;0;"10:15:07";"10:15:07";"4308";17;0;0
"95";113560241238540000;0;"10:16:14";"10:16:14";"4309";18;0;0
"95";113560241238540000;0;"10:18:00";"10:18:00";"4310";19;0;0
"95";113560241238540000;0;"10:19:59";"10:19:59";"4311";20;0;0
"95";113560241238540000;0;"10:21:17";"10:21:17";"1453";21;0;0
"95";113560241238540000;0;"10:22:00";"10:22:00";"4313";22;0;0
"95";113560241238540000;0;"10:23:42";"10:23:42";"4314";23;0;0
"95";113560241238540000;0;"10:24:42";"10:24:42";"4315";24;0;0
"95";113560241238540000;0;"10:26:00";"10:26:00";"4318";25;0;0
"95";113560242238540000;0;"09:58:00";"09:58:00";"2278";1;0;0
"95";113560242238540000;0;"09:59:03";"09:59:03";"2268";2;0;0
"95";113560242238540000;0;"10:00:00";"10:00:00";"1703";3;0;0
"95";113560242238540000;0;"10:01:31";"10:01:31";"1128";4;0;0
"95";113560242238540000;0;"10:03:06";"10:03:06";"6354B";5;0;0
"95";113560242238540000;0;"10:08:00";"10:08:00";"6433";6;0;0
"95";113560242238540000;0;"10:09:09";"10:09:09";"1729";7;0;0
"95";113560242238540000;0;"10:11:00";"10:11:00";"1233";8;0;0
"95";113560242238540000;0;"10:13:24";"10:13:24";"1906";9;0;0
"95";113560242238540000;0;"10:14:48";"10:14:48";"1909";10;0;0
"95";113560242238540000;0;"10:16:44";"10:16:44";"4303";11;0;0
"95";113560242238540000;0;"10:18:25";"10:18:25";"4304";12;0;0
"95";113560242238540000;0;"10:20:25";"10:20:25";"4305";13;0;0
"95";113560242238540000;0;"10:22:00";"10:22:00";"4306";14;0;0
"95";113560242238540000;0;"10:23:57";"10:23:57";"4307";15;0;0
"95";113560242238540000;0;"10:25:00";"10:25:00";"3558";16;0;0
"95";113560242238540000;0;"10:27:07";"10:27:07";"4308";17;0;0
"95";113560242238540000;0;"10:28:14";"10:28:14";"4309";18;0;0
"95";113560242238540000;0;"10:30:00";"10:30:00";"4310";19;0;0
"95";113560242238540000;0;"10:31:59";"10:31:59";"4311";20;0;0
"95";113560242238540000;0;"10:33:17";"10:33:17";"1453";21;0;0
"95";113560242238540000;0;"10:34:00";"10:34:00";"4313";22;0;0
"95";113560242238540000;0;"10:35:42";"10:35:42";"4314";23;0;0
"95";113560242238540000;0;"10:36:42";"10:36:42";"4315";24;0;0
"95";113560242238540000;0;"10:38:00";"10:38:00";"4318";25;0;0
"95";113560243238540000;0;"09:38:00";"09:38:00";"2278";1;0;0
"95";113560243238540000;0;"09:39:03";"09:39:03";"2268";2;0;0
"95";113560243238540000;0;"09:40:00";"09:40:00";"1703";3;0;0
"95";113560243238540000;0;"09:41:42";"09:41:42";"1128";4;0;0
"95";113560243238540000;0;"09:43:30";"09:43:30";"6354B";5;0;0
"95";113560243238540000;0;"09:49:00";"09:49:00";"6433";6;0;0
"95";113560243238540000;0;"09:50:09";"09:50:09";"1729";7;0;0
"95";113560243238540000;0;"09:52:00";"09:52:00";"1233";8;0;0
"95";113560243238540000;0;"09:54:24";"09:54:24";"1906";9;0;0
"95";113560243238540000;0;"09:55:48";"09:55:48";"1909";10;0;0
"95";113560243238540000;0;"09:57:44";"09:57:44";"4303";11;0;0
"95";113560243238540000;0;"09:59:25";"09:59:25";"4304";12;0;0
"95";113560243238540000;0;"10:01:25";"10:01:25";"4305";13;0;0
"95";113560243238540000;0;"10:03:00";"10:03:00";"4306";14;0;0
"95";113560243238540000;0;"10:04:57";"10:04:57";"4307";15;0;0
"95";113560243238540000;0;"10:06:00";"10:06:00";"3558";16;0;0
"95";113560243238540000;0;"10:08:07";"10:08:07";"4308";17;0;0
"95";113560243238540000;0;"10:09:14";"10:09:14";"4309";18;0;0
"95";113560243238540000;0;"10:11:00";"10:11:00";"4310";19;0;0
"95";113560243238540000;0;"10:12:59";"10:12:59";"4311";20;0;0
"95";113560243238540000;0;"10:14:17";"10:14:17";"1453";21;0;0
"95";113560243238540000;0;"10:15:00";"10:15:00";"4313";22;0;0
"95";113560243238540000;0;"10:16:42";"10:16:42";"4314";23;0;0
"95";113560243238540000;0;"10:17:42";"10:17:42";"4315";24;0;0
"95";113560243238540000;0;"10:19:00";"10:19:00";"4318";25;0;0
"95";113560244238540000;0;"10:22:00";"10:22:00";"2278";1;0;0
"95";113560244238540000;0;"10:23:03";"10:23:03";"2268";2;0;0
"95";113560244238540000;0;"10:24:00";"10:24:00";"1703";3;0;0
"95";113560244238540000;0;"10:25:31";"10:25:31";"1128";4;0;0
"95";113560244238540000;0;"10:27:06";"10:27:06";"6354B";5;0;0
"95";113560244238540000;0;"10:32:00";"10:32:00";"6433";6;0;0
"95";113560244238540000;0;"10:33:09";"10:33:09";"1729";7;0;0
"95";113560244238540000;0;"10:35:00";"10:35:00";"1233";8;0;0
"95";113560244238540000;0;"10:37:24";"10:37:24";"1906";9;0;0
"95";113560244238540000;0;"10:38:48";"10:38:48";"1909";10;0;0
"95";113560244238540000;0;"10:40:44";"10:40:44";"4303";11;0;0
"95";113560244238540000;0;"10:42:25";"10:42:25";"4304";12;0;0
"95";113560244238540000;0;"10:44:25";"10:44:25";"4305";13;0;0
"95";113560244238540000;0;"10:46:00";"10:46:00";"4306";14;0;0
"95";113560244238540000;0;"10:47:57";"10:47:57";"4307";15;0;0
"95";113560244238540000;0;"10:49:00";"10:49:00";"3558";16;0;0
"95";113560244238540000;0;"10:51:07";"10:51:07";"4308";17;0;0
"95";113560244238540000;0;"10:52:14";"10:52:14";"4309";18;0;0
"95";113560244238540000;0;"10:54:00";"10:54:00";"4310";19;0;0
"95";113560244238540000;0;"10:55:59";"10:55:59";"4311";20;0;0
"95";113560244238540000;0;"10:57:17";"10:57:17";"1453";21;0;0
"95";113560244238540000;0;"10:58:00";"10:58:00";"4313";22;0;0
"95";113560244238540000;0;"10:59:42";"10:59:42";"4314";23;0;0
"95";113560244238540000;0;"11:00:42";"11:00:42";"4315";24;0;0
"95";113560244238540000;0;"11:02:00";"11:02:00";"4318";25;0;0
"95";113560245238540000;0;"10:04:00";"10:04:00";"2278";1;0;0
"95";113560245238540000;0;"10:05:03";"10:05:03";"2268";2;0;0
"95";113560245238540000;0;"10:06:00";"10:06:00";"1703";3;0;0
"95";113560245238540000;0;"10:07:31";"10:07:31";"1128";4;0;0
"95";113560245238540000;0;"10:09:06";"10:09:06";"6354B";5;0;0
"95";113560245238540000;0;"10:14:00";"10:14:00";"6433";6;0;0
"95";113560245238540000;0;"10:15:09";"10:15:09";"1729";7;0;0
"95";113560245238540000;0;"10:17:00";"10:17:00";"1233";8;0;0
"95";113560245238540000;0;"10:19:24";"10:19:24";"1906";9;0;0
"95";113560245238540000;0;"10:20:48";"10:20:48";"1909";10;0;0
"95";113560245238540000;0;"10:22:44";"10:22:44";"4303";11;0;0
"95";113560245238540000;0;"10:24:25";"10:24:25";"4304";12;0;0
"95";113560245238540000;0;"10:26:25";"10:26:25";"4305";13;0;0
"95";113560245238540000;0;"10:28:00";"10:28:00";"4306";14;0;0
"95";113560245238540000;0;"10:29:57";"10:29:57";"4307";15;0;0
"95";113560245238540000;0;"10:31:00";"10:31:00";"3558";16;0;0
"95";113560245238540000;0;"10:33:07";"10:33:07";"4308";17;0;0
"95";113560245238540000;0;"10:34:14";"10:34:14";"4309";18;0;0
"95";113560245238540000;0;"10:36:00";"10:36:00";"4310";19;0;0
"95";113560245238540000;0;"10:37:59";"10:37:59";"4311";20;0;0
"95";113560245238540000;0;"10:39:17";"10:39:17";"1453";21;0;0
"95";113560245238540000;0;"10:40:00";"10:40:00";"4313";22;0;0
"95";113560245238540000;0;"10:41:42";"10:41:42";"4314";23;0;0
"95";113560245238540000;0;"10:42:42";"10:42:42";"4315";24;0;0
"95";113560245238540000;0;"10:44:00";"10:44:00";"4318";25;0;0
"95";113560246238540000;0;"09:26:00";"09:26:00";"2278";1;0;0
"95";113560246238540000;0;"09:27:03";"09:27:03";"2268";2;0;0
"95";113560246238540000;0;"09:28:00";"09:28:00";"1703";3;0;0
"95";113560246238540000;0;"09:29:42";"09:29:42";"1128";4;0;0
"95";113560246238540000;0;"09:31:30";"09:31:30";"6354B";5;0;0
"95";113560246238540000;0;"09:37:00";"09:37:00";"6433";6;0;0
"95";113560246238540000;0;"09:38:09";"09:38:09";"1729";7;0;0
"95";113560246238540000;0;"09:40:00";"09:40:00";"1233";8;0;0
"95";113560246238540000;0;"09:42:24";"09:42:24";"1906";9;0;0
"95";113560246238540000;0;"09:43:48";"09:43:48";"1909";10;0;0
"95";113560246238540000;0;"09:45:44";"09:45:44";"4303";11;0;0
"95";113560246238540000;0;"09:47:25";"09:47:25";"4304";12;0;0
"95";113560246238540000;0;"09:49:25";"09:49:25";"4305";13;0;0
"95";113560246238540000;0;"09:51:00";"09:51:00";"4306";14;0;0
"95";113560246238540000;0;"09:52:57";"09:52:57";"4307";15;0;0
"95";113560246238540000;0;"09:54:00";"09:54:00";"3558";16;0;0
"95";113560246238540000;0;"09:56:07";"09:56:07";"4308";17;0;0
"95";113560246238540000;0;"09:57:14";"09:57:14";"4309";18;0;0
"95";113560246238540000;0;"09:59:00";"09:59:00";"4310";19;0;0
"95";113560246238540000;0;"10:00:59";"10:00:59";"4311";20;0;0
"95";113560246238540000;0;"10:02:17";"10:02:17";"1453";21;0;0
"95";113560246238540000;0;"10:03:00";"10:03:00";"4313";22;0;0
"95";113560246238540000;0;"10:04:42";"10:04:42";"4314";23;0;0
"95";113560246238540000;0;"10:05:42";"10:05:42";"4315";24;0;0
"95";113560246238540000;0;"10:07:00";"10:07:00";"4318";25;0;0
"95";113560247238540000;0;"09:51:00";"09:51:00";"2278";1;0;0
"95";113560247238540000;0;"09:52:03";"09:52:03";"2268";2;0;0
"95";113560247238540000;0;"09:53:00";"09:53:00";"1703";3;0;0
"95";113560247238540000;0;"09:54:42";"09:54:42";"1128";4;0;0
"95";113560247238540000;0;"09:56:30";"09:56:30";"6354B";5;0;0
"95";113560247238540000;0;"10:02:00";"10:02:00";"6433";6;0;0
"95";113560247238540000;0;"10:03:09";"10:03:09";"1729";7;0;0
"95";113560247238540000;0;"10:05:00";"10:05:00";"1233";8;0;0
"95";113560247238540000;0;"10:07:24";"10:07:24";"1906";9;0;0
"95";113560247238540000;0;"10:08:48";"10:08:48";"1909";10;0;0
"95";113560247238540000;0;"10:10:44";"10:10:44";"4303";11;0;0
"95";113560247238540000;0;"10:12:25";"10:12:25";"4304";12;0;0
"95";113560247238540000;0;"10:14:25";"10:14:25";"4305";13;0;0
"95";113560247238540000;0;"10:16:00";"10:16:00";"4306";14;0;0
"95";113560247238540000;0;"10:17:57";"10:17:57";"4307";15;0;0
"95";113560247238540000;0;"10:19:00";"10:19:00";"3558";16;0;0
"95";113560247238540000;0;"10:21:07";"10:21:07";"4308";17;0;0
"95";113560247238540000;0;"10:22:14";"10:22:14";"4309";18;0;0
"95";113560247238540000;0;"10:24:00";"10:24:00";"4310";19;0;0
"95";113560247238540000;0;"10:25:59";"10:25:59";"4311";20;0;0
"95";113560247238540000;0;"10:27:17";"10:27:17";"1453";21;0;0
"95";113560247238540000;0;"10:28:00";"10:28:00";"4313";22;0;0
"95";113560247238540000;0;"10:29:42";"10:29:42";"4314";23;0;0
"95";113560247238540000;0;"10:30:42";"10:30:42";"4315";24;0;0
"95";113560247238540000;0;"10:32:00";"10:32:00";"4318";25;0;0
"95";113560248238540000;0;"08:42:00";"08:42:00";"2278";1;0;0
"95";113560248238540000;0;"08:43:03";"08:43:03";"2268";2;0;0
"95";113560248238540000;0;"08:44:00";"08:44:00";"1703";3;0;0
"95";113560248238540000;0;"08:45:42";"08:45:42";"1128";4;0;0
"95";113560248238540000;0;"08:47:30";"08:47:30";"6354B";5;0;0
"95";113560248238540000;0;"08:53:00";"08:53:00";"6433";6;0;0
"95";113560248238540000;0;"08:53:46";"08:53:46";"1729";7;0;0
"95";113560248238540000;0;"08:55:00";"08:55:00";"1233";8;0;0
"95";113560248238540000;0;"08:57:24";"08:57:24";"1906";9;0;0
"95";113560248238540000;0;"08:58:48";"08:58:48";"1909";10;0;0
"95";113560248238540000;0;"09:00:44";"09:00:44";"4303";11;0;0
"95";113560248238540000;0;"09:02:25";"09:02:25";"4304";12;0;0
"95";113560248238540000;0;"09:04:25";"09:04:25";"4305";13;0;0
"95";113560248238540000;0;"09:06:00";"09:06:00";"4306";14;0;0
"95";113560248238540000;0;"09:07:57";"09:07:57";"4307";15;0;0
"95";113560248238540000;0;"09:09:00";"09:09:00";"3558";16;0;0
"95";113560248238540000;0;"09:11:32";"09:11:32";"4308";17;0;0
"95";113560248238540000;0;"09:12:53";"09:12:53";"4309";18;0;0
"95";113560248238540000;0;"09:15:00";"09:15:00";"4310";19;0;0
"95";113560248238540000;0;"09:16:59";"09:16:59";"4311";20;0;0
"95";113560248238540000;0;"09:18:17";"09:18:17";"1453";21;0;0
"95";113560248238540000;0;"09:19:00";"09:19:00";"4313";22;0;0
"95";113560248238540000;0;"09:20:42";"09:20:42";"4314";23;0;0
"95";113560248238540000;0;"09:21:42";"09:21:42";"4315";24;0;0
"95";113560248238540000;0;"09:23:00";"09:23:00";"4318";25;0;0
"95";113560249238540000;0;"15:45:00";"15:45:00";"2278";1;0;0
"95";113560249238540000;0;"15:46:03";"15:46:03";"2268";2;0;0
"95";113560249238540000;0;"15:47:00";"15:47:00";"1703";3;0;0
"95";113560249238540000;0;"15:48:31";"15:48:31";"1128";4;0;0
"95";113560249238540000;0;"15:50:06";"15:50:06";"6354B";5;0;0
"95";113560249238540000;0;"15:55:00";"15:55:00";"6433";6;0;0
"95";113560249238540000;0;"15:56:09";"15:56:09";"1729";7;0;0
"95";113560249238540000;0;"15:58:00";"15:58:00";"1233";8;0;0
"95";113560249238540000;0;"16:00:37";"16:00:37";"1906";9;0;0
"95";113560249238540000;0;"16:02:08";"16:02:08";"1909";10;0;0
"95";113560249238540000;0;"16:04:15";"16:04:15";"4303";11;0;0
"95";113560249238540000;0;"16:06:06";"16:06:06";"4304";12;0;0
"95";113560249238540000;0;"16:08:16";"16:08:16";"4305";13;0;0
"95";113560249238540000;0;"16:10:00";"16:10:00";"4306";14;0;0
"95";113560249238540000;0;"16:11:57";"16:11:57";"4307";15;0;0
"95";113560249238540000;0;"16:13:00";"16:13:00";"3558";16;0;0
"95";113560249238540000;0;"16:15:57";"16:15:57";"4308";17;0;0
"95";113560249238540000;0;"16:17:32";"16:17:32";"4309";18;0;0
"95";113560249238540000;0;"16:20:00";"16:20:00";"4310";19;0;0
"95";113560249238540000;0;"16:21:59";"16:21:59";"4311";20;0;0
"95";113560249238540000;0;"16:23:17";"16:23:17";"1453";21;0;0
"95";113560249238540000;0;"16:24:00";"16:24:00";"4313";22;0;0
"95";113560249238540000;0;"16:25:42";"16:25:42";"4314";23;0;0
"95";113560249238540000;0;"16:26:42";"16:26:42";"4315";24;0;0
"95";113560249238540000;0;"16:28:00";"16:28:00";"4318";25;0;0
"95";113560250238540000;0;"16:38:00";"16:38:00";"2278";1;0;0
"95";113560250238540000;0;"16:39:03";"16:39:03";"2268";2;0;0
"95";113560250238540000;0;"16:40:00";"16:40:00";"1703";3;0;0
"95";113560250238540000;0;"16:41:42";"16:41:42";"1128";4;0;0
"95";113560250238540000;0;"16:43:30";"16:43:30";"6354B";5;0;0
"95";113560250238540000;0;"16:49:00";"16:49:00";"6433";6;0;0
"95";113560250238540000;0;"16:50:09";"16:50:09";"1729";7;0;0
"95";113560250238540000;0;"16:52:00";"16:52:00";"1233";8;0;0
"95";113560250238540000;0;"16:54:50";"16:54:50";"1906";9;0;0
"95";113560250238540000;0;"16:56:29";"16:56:29";"1909";10;0;0
"95";113560250238540000;0;"16:58:47";"16:58:47";"4303";11;0;0
"95";113560250238540000;0;"17:00:46";"17:00:46";"4304";12;0;0
"95";113560250238540000;0;"17:03:07";"17:03:07";"4305";13;0;0
"95";113560250238540000;0;"17:05:00";"17:05:00";"4306";14;0;0
"95";113560250238540000;0;"17:06:57";"17:06:57";"4307";15;0;0
"95";113560250238540000;0;"17:08:00";"17:08:00";"3558";16;0;0
"95";113560250238540000;0;"17:10:57";"17:10:57";"4308";17;0;0
"95";113560250238540000;0;"17:12:32";"17:12:32";"4309";18;0;0
"95";113560250238540000;0;"17:15:00";"17:15:00";"4310";19;0;0
"95";113560250238540000;0;"17:16:59";"17:16:59";"4311";20;0;0
"95";113560250238540000;0;"17:18:17";"17:18:17";"1453";21;0;0
"95";113560250238540000;0;"17:19:00";"17:19:00";"4313";22;0;0
"95";113560250238540000;0;"17:20:42";"17:20:42";"4314";23;0;0
"95";113560250238540000;0;"17:21:42";"17:21:42";"4315";24;0;0
"95";113560250238540000;0;"17:23:00";"17:23:00";"4318";25;0;0
"95";113560251238540000;0;"20:05:00";"20:05:00";"2278";1;0;0
"95";113560251238540000;0;"20:06:03";"20:06:03";"2268";2;0;0
"95";113560251238540000;0;"20:07:00";"20:07:00";"1703";3;0;0
"95";113560251238540000;0;"20:09:05";"20:09:05";"1128";4;0;0
"95";113560251238540000;0;"20:11:16";"20:11:16";"6354B";5;0;0
"95";113560251238540000;0;"20:18:00";"20:18:00";"6433";6;0;0
"95";113560251238540000;0;"20:18:46";"20:18:46";"1729";7;0;0
"95";113560251238540000;0;"20:20:00";"20:20:00";"1233";8;0;0
"95";113560251238540000;0;"20:22:24";"20:22:24";"1906";9;0;0
"95";113560251238540000;0;"20:23:48";"20:23:48";"1909";10;0;0
"95";113560251238540000;0;"20:25:44";"20:25:44";"4303";11;0;0
"95";113560251238540000;0;"20:27:25";"20:27:25";"4304";12;0;0
"95";113560251238540000;0;"20:29:25";"20:29:25";"4305";13;0;0
"95";113560251238540000;0;"20:31:00";"20:31:00";"4306";14;0;0
"95";113560251238540000;0;"20:32:57";"20:32:57";"4307";15;0;0
"95";113560251238540000;0;"20:34:00";"20:34:00";"3558";16;0;0
"95";113560251238540000;0;"20:36:07";"20:36:07";"4308";17;0;0
"95";113560251238540000;0;"20:37:14";"20:37:14";"4309";18;0;0
"95";113560251238540000;0;"20:39:00";"20:39:00";"4310";19;0;0
"95";113560251238540000;0;"20:40:29";"20:40:29";"4311";20;0;0
"95";113560251238540000;0;"20:41:28";"20:41:28";"1453";21;0;0
"95";113560251238540000;0;"20:42:00";"20:42:00";"4313";22;0;0
"95";113560251238540000;0;"20:43:42";"20:43:42";"4314";23;0;0
"95";113560251238540000;0;"20:44:42";"20:44:42";"4315";24;0;0
"95";113560251238540000;0;"20:46:00";"20:46:00";"4318";25;0;0
"95";113560252238540000;0;"19:47:00";"19:47:00";"2278";1;0;0
"95";113560252238540000;0;"19:48:03";"19:48:03";"2268";2;0;0
"95";113560252238540000;0;"19:49:00";"19:49:00";"1703";3;0;0
"95";113560252238540000;0;"19:51:05";"19:51:05";"1128";4;0;0
"95";113560252238540000;0;"19:53:16";"19:53:16";"6354B";5;0;0
"95";113560252238540000;0;"20:00:00";"20:00:00";"6433";6;0;0
"95";113560252238540000;0;"20:00:46";"20:00:46";"1729";7;0;0
"95";113560252238540000;0;"20:02:00";"20:02:00";"1233";8;0;0
"95";113560252238540000;0;"20:04:24";"20:04:24";"1906";9;0;0
"95";113560252238540000;0;"20:05:48";"20:05:48";"1909";10;0;0
"95";113560252238540000;0;"20:07:44";"20:07:44";"4303";11;0;0
"95";113560252238540000;0;"20:09:25";"20:09:25";"4304";12;0;0
"95";113560252238540000;0;"20:11:25";"20:11:25";"4305";13;0;0
"95";113560252238540000;0;"20:13:00";"20:13:00";"4306";14;0;0
"95";113560252238540000;0;"20:14:57";"20:14:57";"4307";15;0;0
"95";113560252238540000;0;"20:16:00";"20:16:00";"3558";16;0;0
"95";113560252238540000;0;"20:18:07";"20:18:07";"4308";17;0;0
"95";113560252238540000;0;"20:19:14";"20:19:14";"4309";18;0;0
"95";113560252238540000;0;"20:21:00";"20:21:00";"4310";19;0;0
"95";113560252238540000;0;"20:22:29";"20:22:29";"4311";20;0;0
"95";113560252238540000;0;"20:23:28";"20:23:28";"1453";21;0;0
"95";113560252238540000;0;"20:24:00";"20:24:00";"4313";22;0;0
"95";113560252238540000;0;"20:25:42";"20:25:42";"4314";23;0;0
"95";113560252238540000;0;"20:26:42";"20:26:42";"4315";24;0;0
"95";113560252238540000;0;"20:28:00";"20:28:00";"4318";25;0;0
"95";113560253238540000;0;"09:32:00";"09:32:00";"2278";1;0;0
"95";113560253238540000;0;"09:33:03";"09:33:03";"2268";2;0;0
"95";113560253238540000;0;"09:34:00";"09:34:00";"1703";3;0;0
"95";113560253238540000;0;"09:35:42";"09:35:42";"1128";4;0;0
"95";113560253238540000;0;"09:37:30";"09:37:30";"6354B";5;0;0
"95";113560253238540000;0;"09:43:00";"09:43:00";"6433";6;0;0
"95";113560253238540000;0;"09:44:09";"09:44:09";"1729";7;0;0
"95";113560253238540000;0;"09:46:00";"09:46:00";"1233";8;0;0
"95";113560253238540000;0;"09:48:24";"09:48:24";"1906";9;0;0
"95";113560253238540000;0;"09:49:48";"09:49:48";"1909";10;0;0
"95";113560253238540000;0;"09:51:44";"09:51:44";"4303";11;0;0
"95";113560253238540000;0;"09:53:25";"09:53:25";"4304";12;0;0
"95";113560253238540000;0;"09:55:25";"09:55:25";"4305";13;0;0
"95";113560253238540000;0;"09:57:00";"09:57:00";"4306";14;0;0
"95";113560253238540000;0;"09:58:57";"09:58:57";"4307";15;0;0
"95";113560253238540000;0;"10:00:00";"10:00:00";"3558";16;0;0
"95";113560253238540000;0;"10:02:07";"10:02:07";"4308";17;0;0
"95";113560253238540000;0;"10:03:14";"10:03:14";"4309";18;0;0
"95";113560253238540000;0;"10:05:00";"10:05:00";"4310";19;0;0
"95";113560253238540000;0;"10:06:59";"10:06:59";"4311";20;0;0
"95";113560253238540000;0;"10:08:17";"10:08:17";"1453";21;0;0
"95";113560253238540000;0;"10:09:00";"10:09:00";"4313";22;0;0
"95";113560253238540000;0;"10:10:42";"10:10:42";"4314";23;0;0
"95";113560253238540000;0;"10:11:42";"10:11:42";"4315";24;0;0
"95";113560253238540000;0;"10:13:00";"10:13:00";"4318";25;0;0
"95";113560254238540000;0;"15:58:00";"15:58:00";"2278";1;0;0
"95";113560254238540000;0;"15:59:03";"15:59:03";"2268";2;0;0
"95";113560254238540000;0;"16:00:00";"16:00:00";"1703";3;0;0
"95";113560254238540000;0;"16:01:42";"16:01:42";"1128";4;0;0
"95";113560254238540000;0;"16:03:30";"16:03:30";"6354B";5;0;0
"95";113560254238540000;0;"16:09:00";"16:09:00";"6433";6;0;0
"95";113560254238540000;0;"16:10:09";"16:10:09";"1729";7;0;0
"95";113560254238540000;0;"16:12:00";"16:12:00";"1233";8;0;0
"95";113560254238540000;0;"16:14:50";"16:14:50";"1906";9;0;0
"95";113560254238540000;0;"16:16:29";"16:16:29";"1909";10;0;0
"95";113560254238540000;0;"16:18:47";"16:18:47";"4303";11;0;0
"95";113560254238540000;0;"16:20:46";"16:20:46";"4304";12;0;0
"95";113560254238540000;0;"16:23:07";"16:23:07";"4305";13;0;0
"95";113560254238540000;0;"16:25:00";"16:25:00";"4306";14;0;0
"95";113560254238540000;0;"16:26:57";"16:26:57";"4307";15;0;0
"95";113560254238540000;0;"16:28:00";"16:28:00";"3558";16;0;0
