"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"76";113302174237399008;0;"19:57:54";"19:57:54";"1605";6;0;0
"76";113302174237399008;0;"19:59:06";"19:59:06";"1617";7;0;0
"76";113302174237399008;0;"20:00:07";"20:00:07";"1602";8;0;0
"76";113302174237399008;0;"20:01:13";"20:01:13";"1620B";9;0;0
"76";113302174237399008;0;"20:02:14";"20:02:14";"1627";10;0;0
"76";113302174237399008;0;"20:03:13";"20:03:13";"9164";11;0;0
"76";113302174237399008;0;"20:04:00";"20:04:00";"1629";12;1;0
"76";113302175237399008;0;"20:20:00";"20:20:00";"1638B";1;0;1
"76";113302175237399008;0;"20:21:08";"20:21:08";"1601";2;0;0
"76";113302175237399008;0;"20:22:00";"20:22:00";"2424";3;0;0
"76";113302175237399008;0;"20:23:33";"20:23:33";"1614B";4;0;0
"76";113302175237399008;0;"20:24:22";"20:24:22";"1615";5;0;0
"76";113302175237399008;0;"20:25:30";"20:25:30";"1605";6;0;0
"76";113302175237399008;0;"20:26:35";"20:26:35";"1617";7;0;0
"76";113302175237399008;0;"20:27:31";"20:27:31";"1602";8;0;0
"76";113302175237399008;0;"20:28:30";"20:28:30";"1620B";9;0;0
"76";113302175237399008;0;"20:29:25";"20:29:25";"1627";10;0;0
"76";113302175237399008;0;"20:30:18";"20:30:18";"9164";11;0;0
"76";113302175237399008;0;"20:31:00";"20:31:00";"1629";12;1;0
"76";113302176237399008;1;"19:39:00";"19:39:00";"1629";1;0;1
"76";113302176237399008;1;"19:40:14";"19:40:14";"1631";2;0;0
"76";113302176237399008;1;"19:41:18";"19:41:18";"1656B";3;0;0
"76";113302176237399008;1;"19:41:56";"19:41:56";"1668";4;0;0
"76";113302176237399008;1;"19:42:52";"19:42:52";"1657";5;0;0
"76";113302176237399008;1;"19:44:07";"19:44:07";"1669";6;0;0
"76";113302176237399008;1;"19:45:36";"19:45:36";"1659";7;0;0
"76";113302176237399008;1;"19:46:12";"19:46:12";"1660B";8;0;0
"76";113302176237399008;1;"19:48:00";"19:48:00";"2425";9;0;0
"76";113302176237399008;1;"19:49:17";"19:49:17";"1673";10;0;0
"76";113302176237399008;1;"19:51:00";"19:51:00";"1638B";11;1;0
"76";113302177237399008;1;"20:10:00";"20:10:00";"1629";1;0;1
"76";113302177237399008;1;"20:11:06";"20:11:06";"1631";2;0;0
"76";113302177237399008;1;"20:12:02";"20:12:02";"1656B";3;0;0
"76";113302177237399008;1;"20:12:36";"20:12:36";"1668";4;0;0
"76";113302177237399008;1;"20:13:26";"20:13:26";"1657";5;0;0
"76";113302177237399008;1;"20:14:33";"20:14:33";"1669";6;0;0
"76";113302177237399008;1;"20:15:52";"20:15:52";"1659";7;0;0
"76";113302177237399008;1;"20:16:24";"20:16:24";"1660B";8;0;0
"76";113302177237399008;1;"20:18:00";"20:18:00";"2425";9;0;0
"76";113302177237399008;1;"20:19:17";"20:19:17";"1673";10;0;0
"76";113302177237399008;1;"20:21:00";"20:21:00";"1638B";11;1;0
"76";113302178237399008;0;"21:00:00";"21:00:00";"1638B";1;0;1
"76";113302178237399008;0;"21:01:08";"21:01:08";"1601";2;0;0
"76";113302178237399008;0;"21:02:00";"21:02:00";"2424";3;0;0
"76";113302178237399008;0;"21:03:33";"21:03:33";"1614B";4;0;0
"76";113302178237399008;0;"21:04:22";"21:04:22";"1615";5;0;0
"76";113302178237399008;0;"21:05:30";"21:05:30";"1605";6;0;0
"76";113302178237399008;0;"21:06:35";"21:06:35";"1617";7;0;0
"76";113302178237399008;0;"21:07:31";"21:07:31";"1602";8;0;0
"76";113302178237399008;0;"21:08:30";"21:08:30";"1620B";9;0;0
"76";113302178237399008;0;"21:09:25";"21:09:25";"1627";10;0;0
"76";113302178237399008;0;"21:10:18";"21:10:18";"9164";11;0;0
"76";113302178237399008;0;"21:11:00";"21:11:00";"1629";12;1;0
"76";113302179237399008;1;"20:37:00";"20:37:00";"1629";1;0;1
"76";113302179237399008;1;"20:38:06";"20:38:06";"1631";2;0;0
"76";113302179237399008;1;"20:39:02";"20:39:02";"1656B";3;0;0
"76";113302179237399008;1;"20:39:36";"20:39:36";"1668";4;0;0
"76";113302179237399008;1;"20:40:26";"20:40:26";"1657";5;0;0
"76";113302179237399008;1;"20:41:33";"20:41:33";"1669";6;0;0
"76";113302179237399008;1;"20:42:52";"20:42:52";"1659";7;0;0
"76";113302179237399008;1;"20:43:24";"20:43:24";"1660B";8;0;0
"76";113302179237399008;1;"20:45:00";"20:45:00";"2425";9;0;0
"76";113302179237399008;1;"20:46:17";"20:46:17";"1673";10;0;0
"76";113302179237399008;1;"20:48:00";"20:48:00";"1638B";11;1;0
"76";113302180237399008;1;"09:17:00";"09:17:00";"1629";1;0;1
"76";113302180237399008;1;"09:18:22";"09:18:22";"1631";2;0;0
"76";113302180237399008;1;"09:19:33";"09:19:33";"1656B";3;0;0
"76";113302180237399008;1;"09:20:15";"09:20:15";"1668";4;0;0
"76";113302180237399008;1;"09:21:18";"09:21:18";"1657";5;0;0
"76";113302180237399008;1;"09:22:42";"09:22:42";"1669";6;0;0
"76";113302180237399008;1;"09:24:20";"09:24:20";"1659";7;0;0
"76";113302180237399008;1;"09:25:00";"09:25:00";"1660B";8;0;0
"76";113302180237399008;1;"09:27:00";"09:27:00";"2425";9;0;0
"76";113302180237399008;1;"09:28:17";"09:28:17";"1673";10;0;0
"76";113302180237399008;1;"09:30:00";"09:30:00";"1638B";11;1;0
"76";113302181237399008;1;"09:46:00";"09:46:00";"1629";1;0;1
"76";113302181237399008;1;"09:47:22";"09:47:22";"1631";2;0;0
"76";113302181237399008;1;"09:48:33";"09:48:33";"1656B";3;0;0
"76";113302181237399008;1;"09:49:15";"09:49:15";"1668";4;0;0
"76";113302181237399008;1;"09:50:18";"09:50:18";"1657";5;0;0
"76";113302181237399008;1;"09:51:42";"09:51:42";"1669";6;0;0
"76";113302181237399008;1;"09:53:20";"09:53:20";"1659";7;0;0
"76";113302181237399008;1;"09:54:00";"09:54:00";"1660B";8;0;0
"76";113302181237399008;1;"09:56:00";"09:56:00";"2425";9;0;0
"76";113302181237399008;1;"09:57:17";"09:57:17";"1673";10;0;0
"76";113302181237399008;1;"09:59:00";"09:59:00";"1638B";11;1;0
"76";113302182237399008;0;"06:39:00";"06:39:00";"1638B";1;0;1
"76";113302182237399008;0;"06:40:08";"06:40:08";"1601";2;0;0
"76";113302182237399008;0;"06:41:00";"06:41:00";"2424";3;0;0
"76";113302182237399008;0;"06:42:33";"06:42:33";"1614B";4;0;0
"76";113302182237399008;0;"06:43:22";"06:43:22";"1615";5;0;0
"76";113302182237399008;0;"06:44:30";"06:44:30";"1605";6;0;0
"76";113302182237399008;0;"06:45:35";"06:45:35";"1617";7;0;0
"76";113302182237399008;0;"06:46:31";"06:46:31";"1602";8;0;0
"76";113302182237399008;0;"06:47:30";"06:47:30";"1620B";9;0;0
"76";113302182237399008;0;"06:48:25";"06:48:25";"1627";10;0;0
"76";113302182237399008;0;"06:49:18";"06:49:18";"9164";11;0;0
"76";113302182237399008;0;"06:50:00";"06:50:00";"1629";12;1;0
"76";113302183237399008;0;"07:09:00";"07:09:00";"1638B";1;0;1
"76";113302183237399008;0;"07:10:08";"07:10:08";"1601";2;0;0
"76";113302183237399008;0;"07:11:00";"07:11:00";"2424";3;0;0
"76";113302183237399008;0;"07:12:33";"07:12:33";"1614B";4;0;0
"76";113302183237399008;0;"07:13:22";"07:13:22";"1615";5;0;0
"76";113302183237399008;0;"07:14:30";"07:14:30";"1605";6;0;0
"76";113302183237399008;0;"07:15:35";"07:15:35";"1617";7;0;0
"76";113302183237399008;0;"07:16:31";"07:16:31";"1602";8;0;0
"76";113302183237399008;0;"07:17:30";"07:17:30";"1620B";9;0;0
"76";113302183237399008;0;"07:18:25";"07:18:25";"1627";10;0;0
"76";113302183237399008;0;"07:19:18";"07:19:18";"9164";11;0;0
"76";113302183237399008;0;"07:20:00";"07:20:00";"1629";12;1;0
"76";113302184237399008;1;"19:14:00";"19:14:00";"1629";1;0;1
"76";113302184237399008;1;"19:15:14";"19:15:14";"1631";2;0;0
"76";113302184237399008;1;"19:16:18";"19:16:18";"1656B";3;0;0
"76";113302184237399008;1;"19:16:56";"19:16:56";"1668";4;0;0
"76";113302184237399008;1;"19:17:52";"19:17:52";"1657";5;0;0
"76";113302184237399008;1;"19:19:07";"19:19:07";"1669";6;0;0
"76";113302184237399008;1;"19:20:36";"19:20:36";"1659";7;0;0
"76";113302184237399008;1;"19:21:12";"19:21:12";"1660B";8;0;0
"76";113302184237399008;1;"19:23:00";"19:23:00";"2425";9;0;0
"76";113302184237399008;1;"19:24:17";"19:24:17";"1673";10;0;0
"76";113302184237399008;1;"19:26:00";"19:26:00";"1638B";11;1;0
"76";113302185237399008;0;"06:17:00";"06:17:00";"1638B";1;0;1
"76";113302185237399008;0;"06:18:08";"06:18:08";"1601";2;0;0
"76";113302185237399008;0;"06:19:00";"06:19:00";"2424";3;0;0
"76";113302185237399008;0;"06:20:33";"06:20:33";"1614B";4;0;0
"76";113302185237399008;0;"06:21:22";"06:21:22";"1615";5;0;0
"76";113302185237399008;0;"06:22:30";"06:22:30";"1605";6;0;0
"76";113302185237399008;0;"06:23:35";"06:23:35";"1617";7;0;0
"76";113302185237399008;0;"06:24:31";"06:24:31";"1602";8;0;0
"76";113302185237399008;0;"06:25:30";"06:25:30";"1620B";9;0;0
"76";113302185237399008;0;"06:26:25";"06:26:25";"1627";10;0;0
"76";113302185237399008;0;"06:27:18";"06:27:18";"9164";11;0;0
"76";113302185237399008;0;"06:28:00";"06:28:00";"1629";12;1;0
"76";113302186237399008;0;"18:53:00";"18:53:00";"1638B";1;0;1
"76";113302186237399008;0;"18:54:42";"18:54:42";"1601";2;0;0
"76";113302186237399008;0;"18:56:00";"18:56:00";"2424";3;0;0
"76";113302186237399008;0;"18:57:43";"18:57:43";"1614B";4;0;0
"76";113302186237399008;0;"18:58:38";"18:58:38";"1615";5;0;0
"76";113302186237399008;0;"18:59:54";"18:59:54";"1605";6;0;0
"76";113302186237399008;0;"19:01:06";"19:01:06";"1617";7;0;0
"76";113302186237399008;0;"19:02:07";"19:02:07";"1602";8;0;0
"76";113302186237399008;0;"19:03:13";"19:03:13";"1620B";9;0;0
"76";113302186237399008;0;"19:04:14";"19:04:14";"1627";10;0;0
"76";113302186237399008;0;"19:05:13";"19:05:13";"9164";11;0;0
"76";113302186237399008;0;"19:06:00";"19:06:00";"1629";12;1;0
"76";113302187237399008;1;"18:59:00";"18:59:00";"1629";1;0;1
"76";113302187237399008;1;"19:00:14";"19:00:14";"1631";2;0;0
"76";113302187237399008;1;"19:01:18";"19:01:18";"1656B";3;0;0
"76";113302187237399008;1;"19:01:56";"19:01:56";"1668";4;0;0
"76";113302187237399008;1;"19:02:52";"19:02:52";"1657";5;0;0
"76";113302187237399008;1;"19:04:07";"19:04:07";"1669";6;0;0
"76";113302187237399008;1;"19:05:36";"19:05:36";"1659";7;0;0
"76";113302187237399008;1;"19:06:12";"19:06:12";"1660B";8;0;0
"76";113302187237399008;1;"19:08:00";"19:08:00";"2425";9;0;0
"76";113302187237399008;1;"19:09:17";"19:09:17";"1673";10;0;0
"76";113302187237399008;1;"19:11:00";"19:11:00";"1638B";11;1;0
"76";113302188237399008;0;"06:54:00";"06:54:00";"1638B";1;0;1
"76";113302188237399008;0;"06:55:08";"06:55:08";"1601";2;0;0
"76";113302188237399008;0;"06:56:00";"06:56:00";"2424";3;0;0
"76";113302188237399008;0;"06:57:33";"06:57:33";"1614B";4;0;0
"76";113302188237399008;0;"06:58:22";"06:58:22";"1615";5;0;0
"76";113302188237399008;0;"06:59:30";"06:59:30";"1605";6;0;0
"76";113302188237399008;0;"07:00:35";"07:00:35";"1617";7;0;0
"76";113302188237399008;0;"07:01:31";"07:01:31";"1602";8;0;0
"76";113302188237399008;0;"07:02:30";"07:02:30";"1620B";9;0;0
"76";113302188237399008;0;"07:03:25";"07:03:25";"1627";10;0;0
"76";113302188237399008;0;"07:04:18";"07:04:18";"9164";11;0;0
"76";113302188237399008;0;"07:05:00";"07:05:00";"1629";12;1;0
"76";113302338237401504;0;"06:17:00";"06:17:00";"1638B";1;0;1
"76";113302338237401504;0;"06:18:08";"06:18:08";"1601";2;0;0
"76";113302338237401504;0;"06:19:00";"06:19:00";"2424";3;0;0
"76";113302338237401504;0;"06:20:33";"06:20:33";"1614B";4;0;0
"76";113302338237401504;0;"06:21:22";"06:21:22";"1615";5;0;0
"76";113302338237401504;0;"06:22:30";"06:22:30";"1605";6;0;0
"76";113302338237401504;0;"06:23:35";"06:23:35";"1617";7;0;0
"76";113302338237401504;0;"06:24:31";"06:24:31";"1602";8;0;0
"76";113302338237401504;0;"06:25:30";"06:25:30";"1620B";9;0;0
"76";113302338237401504;0;"06:26:25";"06:26:25";"1627";10;0;0
"76";113302338237401504;0;"06:27:18";"06:27:18";"9164";11;0;0
"76";113302338237401504;0;"06:28:00";"06:28:00";"1629";12;1;0
"76";113302339237401504;0;"06:51:00";"06:51:00";"1638B";1;0;1
"76";113302339237401504;0;"06:52:08";"06:52:08";"1601";2;0;0
"76";113302339237401504;0;"06:53:00";"06:53:00";"2424";3;0;0
"76";113302339237401504;0;"06:54:33";"06:54:33";"1614B";4;0;0
"76";113302339237401504;0;"06:55:22";"06:55:22";"1615";5;0;0
"76";113302339237401504;0;"06:56:30";"06:56:30";"1605";6;0;0
"76";113302339237401504;0;"06:57:35";"06:57:35";"1617";7;0;0
"76";113302339237401504;0;"06:58:31";"06:58:31";"1602";8;0;0
"76";113302339237401504;0;"06:59:30";"06:59:30";"1620B";9;0;0
"76";113302339237401504;0;"07:00:25";"07:00:25";"1627";10;0;0
"76";113302339237401504;0;"07:01:18";"07:01:18";"9164";11;0;0
"76";113302339237401504;0;"07:02:00";"07:02:00";"1629";12;1;0
"76";113302340237401504;0;"07:25:00";"07:25:00";"1638B";1;0;1
"76";113302340237401504;0;"07:26:08";"07:26:08";"1601";2;0;0
"76";113302340237401504;0;"07:27:00";"07:27:00";"2424";3;0;0
"76";113302340237401504;0;"07:28:33";"07:28:33";"1614B";4;0;0
"76";113302340237401504;0;"07:29:22";"07:29:22";"1615";5;0;0
"76";113302340237401504;0;"07:30:30";"07:30:30";"1605";6;0;0
"76";113302340237401504;0;"07:31:35";"07:31:35";"1617";7;0;0
"76";113302340237401504;0;"07:32:31";"07:32:31";"1602";8;0;0
"76";113302340237401504;0;"07:33:30";"07:33:30";"1620B";9;0;0
"76";113302340237401504;0;"07:34:25";"07:34:25";"1627";10;0;0
"76";113302340237401504;0;"07:35:18";"07:35:18";"9164";11;0;0
"76";113302340237401504;0;"07:36:00";"07:36:00";"1629";12;1;0
"76";113302341237401504;0;"07:59:00";"07:59:00";"1638B";1;0;1
"76";113302341237401504;0;"08:00:08";"08:00:08";"1601";2;0;0
"76";113302341237401504;0;"08:01:00";"08:01:00";"2424";3;0;0
"76";113302341237401504;0;"08:02:33";"08:02:33";"1614B";4;0;0
"76";113302341237401504;0;"08:03:22";"08:03:22";"1615";5;0;0
"76";113302341237401504;0;"08:04:30";"08:04:30";"1605";6;0;0
"76";113302341237401504;0;"08:05:35";"08:05:35";"1617";7;0;0
"76";113302341237401504;0;"08:06:31";"08:06:31";"1602";8;0;0
"76";113302341237401504;0;"08:07:30";"08:07:30";"1620B";9;0;0
"76";113302341237401504;0;"08:08:25";"08:08:25";"1627";10;0;0
"76";113302341237401504;0;"08:09:18";"08:09:18";"9164";11;0;0
"76";113302341237401504;0;"08:10:00";"08:10:00";"1629";12;1;0
"76";113302342237401504;0;"08:27:00";"08:27:00";"1638B";1;0;1
"76";113302342237401504;0;"08:28:08";"08:28:08";"1601";2;0;0
"76";113302342237401504;0;"08:29:00";"08:29:00";"2424";3;0;0
"76";113302342237401504;0;"08:30:33";"08:30:33";"1614B";4;0;0
"76";113302342237401504;0;"08:31:22";"08:31:22";"1615";5;0;0
"76";113302342237401504;0;"08:32:30";"08:32:30";"1605";6;0;0
"76";113302342237401504;0;"08:33:35";"08:33:35";"1617";7;0;0
"76";113302342237401504;0;"08:34:31";"08:34:31";"1602";8;0;0
"76";113302342237401504;0;"08:35:30";"08:35:30";"1620B";9;0;0
"76";113302342237401504;0;"08:36:25";"08:36:25";"1627";10;0;0
"76";113302342237401504;0;"08:37:18";"08:37:18";"9164";11;0;0
"76";113302342237401504;0;"08:38:00";"08:38:00";"1629";12;1;0
"76";113302343237401504;0;"09:09:00";"09:09:00";"1638B";1;0;1
"76";113302343237401504;0;"09:10:08";"09:10:08";"1601";2;0;0
"76";113302343237401504;0;"09:11:00";"09:11:00";"2424";3;0;0
"76";113302343237401504;0;"09:12:43";"09:12:43";"1614B";4;0;0
"76";113302343237401504;0;"09:13:38";"09:13:38";"1615";5;0;0
"76";113302343237401504;0;"09:14:54";"09:14:54";"1605";6;0;0
"76";113302343237401504;0;"09:16:06";"09:16:06";"1617";7;0;0
"76";113302343237401504;0;"09:17:07";"09:17:07";"1602";8;0;0
"76";113302343237401504;0;"09:18:13";"09:18:13";"1620B";9;0;0
"76";113302343237401504;0;"09:19:14";"09:19:14";"1627";10;0;0
"76";113302343237401504;0;"09:20:13";"09:20:13";"9164";11;0;0
"76";113302343237401504;0;"09:21:00";"09:21:00";"1629";12;1;0
"76";113302344237401504;0;"09:29:00";"09:29:00";"1638B";1;0;1
"76";113302344237401504;0;"09:30:08";"09:30:08";"1601";2;0;0
"76";113302344237401504;0;"09:31:00";"09:31:00";"2424";3;0;0
"76";113302344237401504;0;"09:32:43";"09:32:43";"1614B";4;0;0
"76";113302344237401504;0;"09:33:38";"09:33:38";"1615";5;0;0
"76";113302344237401504;0;"09:34:54";"09:34:54";"1605";6;0;0
"76";113302344237401504;0;"09:36:06";"09:36:06";"1617";7;0;0
"76";113302344237401504;0;"09:37:07";"09:37:07";"1602";8;0;0
"76";113302344237401504;0;"09:38:13";"09:38:13";"1620B";9;0;0
"76";113302344237401504;0;"09:39:14";"09:39:14";"1627";10;0;0
"76";113302344237401504;0;"09:40:13";"09:40:13";"9164";11;0;0
"76";113302344237401504;0;"09:41:00";"09:41:00";"1629";12;1;0
"76";113302345237401504;0;"09:49:00";"09:49:00";"1638B";1;0;1
"76";113302345237401504;0;"09:50:08";"09:50:08";"1601";2;0;0
"76";113302345237401504;0;"09:51:00";"09:51:00";"2424";3;0;0
"76";113302345237401504;0;"09:52:43";"09:52:43";"1614B";4;0;0
"76";113302345237401504;0;"09:53:38";"09:53:38";"1615";5;0;0
"76";113302345237401504;0;"09:54:54";"09:54:54";"1605";6;0;0
"76";113302345237401504;0;"09:56:06";"09:56:06";"1617";7;0;0
"76";113302345237401504;0;"09:57:07";"09:57:07";"1602";8;0;0
"76";113302345237401504;0;"09:58:13";"09:58:13";"1620B";9;0;0
"76";113302345237401504;0;"09:59:14";"09:59:14";"1627";10;0;0
"76";113302345237401504;0;"10:00:13";"10:00:13";"9164";11;0;0
"76";113302345237401504;0;"10:01:00";"10:01:00";"1629";12;1;0
"76";113302346237401504;0;"10:09:00";"10:09:00";"1638B";1;0;1
"76";113302346237401504;0;"10:10:08";"10:10:08";"1601";2;0;0
"76";113302346237401504;0;"10:11:00";"10:11:00";"2424";3;0;0
"76";113302346237401504;0;"10:12:43";"10:12:43";"1614B";4;0;0
"76";113302346237401504;0;"10:13:38";"10:13:38";"1615";5;0;0
"76";113302346237401504;0;"10:14:54";"10:14:54";"1605";6;0;0
"76";113302346237401504;0;"10:16:06";"10:16:06";"1617";7;0;0
"76";113302346237401504;0;"10:17:07";"10:17:07";"1602";8;0;0
"76";113302346237401504;0;"10:18:13";"10:18:13";"1620B";9;0;0
"76";113302346237401504;0;"10:19:14";"10:19:14";"1627";10;0;0
"76";113302346237401504;0;"10:20:13";"10:20:13";"9164";11;0;0
"76";113302346237401504;0;"10:21:00";"10:21:00";"1629";12;1;0
"76";113302347237401504;0;"10:29:00";"10:29:00";"1638B";1;0;1
"76";113302347237401504;0;"10:30:08";"10:30:08";"1601";2;0;0
"76";113302347237401504;0;"10:31:00";"10:31:00";"2424";3;0;0
"76";113302347237401504;0;"10:32:43";"10:32:43";"1614B";4;0;0
"76";113302347237401504;0;"10:33:38";"10:33:38";"1615";5;0;0
"76";113302347237401504;0;"10:34:54";"10:34:54";"1605";6;0;0
"76";113302347237401504;0;"10:36:06";"10:36:06";"1617";7;0;0
"76";113302347237401504;0;"10:37:07";"10:37:07";"1602";8;0;0
"76";113302347237401504;0;"10:38:13";"10:38:13";"1620B";9;0;0
"76";113302347237401504;0;"10:39:14";"10:39:14";"1627";10;0;0
"76";113302347237401504;0;"10:40:13";"10:40:13";"9164";11;0;0
"76";113302347237401504;0;"10:41:00";"10:41:00";"1629";12;1;0
"76";113302348237401504;0;"10:49:00";"10:49:00";"1638B";1;0;1
"76";113302348237401504;0;"10:50:08";"10:50:08";"1601";2;0;0
"76";113302348237401504;0;"10:51:00";"10:51:00";"2424";3;0;0
"76";113302348237401504;0;"10:52:43";"10:52:43";"1614B";4;0;0
"76";113302348237401504;0;"10:53:38";"10:53:38";"1615";5;0;0
"76";113302348237401504;0;"10:54:54";"10:54:54";"1605";6;0;0
"76";113302348237401504;0;"10:56:06";"10:56:06";"1617";7;0;0
"76";113302348237401504;0;"10:57:07";"10:57:07";"1602";8;0;0
"76";113302348237401504;0;"10:58:13";"10:58:13";"1620B";9;0;0
"76";113302348237401504;0;"10:59:14";"10:59:14";"1627";10;0;0
"76";113302348237401504;0;"11:00:13";"11:00:13";"9164";11;0;0
"76";113302348237401504;0;"11:01:00";"11:01:00";"1629";12;1;0
"76";113302349237401504;0;"11:09:00";"11:09:00";"1638B";1;0;1
"76";113302349237401504;0;"11:10:08";"11:10:08";"1601";2;0;0
"76";113302349237401504;0;"11:11:00";"11:11:00";"2424";3;0;0
"76";113302349237401504;0;"11:12:43";"11:12:43";"1614B";4;0;0
"76";113302349237401504;0;"11:13:38";"11:13:38";"1615";5;0;0
"76";113302349237401504;0;"11:14:54";"11:14:54";"1605";6;0;0
"76";113302349237401504;0;"11:16:06";"11:16:06";"1617";7;0;0
"76";113302349237401504;0;"11:17:07";"11:17:07";"1602";8;0;0
"76";113302349237401504;0;"11:18:13";"11:18:13";"1620B";9;0;0
"76";113302349237401504;0;"11:19:14";"11:19:14";"1627";10;0;0
"76";113302349237401504;0;"11:20:13";"11:20:13";"9164";11;0;0
"76";113302349237401504;0;"11:21:00";"11:21:00";"1629";12;1;0
"76";113302350237401504;0;"11:29:00";"11:29:00";"1638B";1;0;1
"76";113302350237401504;0;"11:30:08";"11:30:08";"1601";2;0;0
"76";113302350237401504;0;"11:31:00";"11:31:00";"2424";3;0;0
"76";113302350237401504;0;"11:32:43";"11:32:43";"1614B";4;0;0
"76";113302350237401504;0;"11:33:38";"11:33:38";"1615";5;0;0
"76";113302350237401504;0;"11:34:54";"11:34:54";"1605";6;0;0
"76";113302350237401504;0;"11:36:06";"11:36:06";"1617";7;0;0
"76";113302350237401504;0;"11:37:07";"11:37:07";"1602";8;0;0
"76";113302350237401504;0;"11:38:13";"11:38:13";"1620B";9;0;0
"76";113302350237401504;0;"11:39:14";"11:39:14";"1627";10;0;0
"76";113302350237401504;0;"11:40:13";"11:40:13";"9164";11;0;0
"76";113302350237401504;0;"11:41:00";"11:41:00";"1629";12;1;0
"76";113302351237401504;0;"11:49:00";"11:49:00";"1638B";1;0;1
"76";113302351237401504;0;"11:50:08";"11:50:08";"1601";2;0;0
"76";113302351237401504;0;"11:51:00";"11:51:00";"2424";3;0;0
"76";113302351237401504;0;"11:52:43";"11:52:43";"1614B";4;0;0
"76";113302351237401504;0;"11:53:38";"11:53:38";"1615";5;0;0
"76";113302351237401504;0;"11:54:54";"11:54:54";"1605";6;0;0
"76";113302351237401504;0;"11:56:06";"11:56:06";"1617";7;0;0
"76";113302351237401504;0;"11:57:07";"11:57:07";"1602";8;0;0
"76";113302351237401504;0;"11:58:13";"11:58:13";"1620B";9;0;0
"76";113302351237401504;0;"11:59:14";"11:59:14";"1627";10;0;0
"76";113302351237401504;0;"12:00:13";"12:00:13";"9164";11;0;0
"76";113302351237401504;0;"12:01:00";"12:01:00";"1629";12;1;0
"76";113302352237401504;0;"12:09:00";"12:09:00";"1638B";1;0;1
"76";113302352237401504;0;"12:10:42";"12:10:42";"1601";2;0;0
"76";113302352237401504;0;"12:12:00";"12:12:00";"2424";3;0;0
"76";113302352237401504;0;"12:13:43";"12:13:43";"1614B";4;0;0
"76";113302352237401504;0;"12:14:38";"12:14:38";"1615";5;0;0
"76";113302352237401504;0;"12:15:54";"12:15:54";"1605";6;0;0
"76";113302352237401504;0;"12:17:06";"12:17:06";"1617";7;0;0
"76";113302352237401504;0;"12:18:07";"12:18:07";"1602";8;0;0
"76";113302352237401504;0;"12:19:13";"12:19:13";"1620B";9;0;0
"76";113302352237401504;0;"12:20:14";"12:20:14";"1627";10;0;0
"76";113302352237401504;0;"12:21:13";"12:21:13";"9164";11;0;0
"76";113302352237401504;0;"12:22:00";"12:22:00";"1629";12;1;0
