"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113200694236802608;"09:44:42";"09:44:42";"2754";8;0;0
"89";113200694236802608;"09:45:52";"09:45:52";"2776";9;0;0
"89";113200694236802608;"09:47:32";"09:47:32";"2784";10;0;0
"89";113200694236802608;"09:49:00";"09:49:00";"2782";11;0;0
"89";113200694236802608;"09:50:00";"09:50:00";"1178";12;0;0
"89";113200694236802608;"09:51:59";"09:51:59";"4595";13;0;0
"89";113200694236802608;"09:52:56";"09:52:56";"6648";14;0;0
"89";113200694236802608;"09:54:00";"09:54:00";"3259B";15;0;0
"89";113200694236802608;"09:56:17";"09:56:17";"3260";16;0;0
"89";113200694236802608;"09:57:53";"09:57:53";"3261";17;0;0
"89";113200694236802608;"10:00:00";"10:00:00";"1894";18;0;0
"89";113200694236802608;"10:02:00";"10:02:00";"1820";19;0;0
"89";113200694236802608;"10:04:06";"10:04:06";"2296";20;0;0
"89";113200694236802608;"10:06:00";"10:06:00";"3347";21;0;0
"89";113200695236802608;"09:52:00";"09:52:00";"1203";1;0;0
"89";113200695236802608;"09:52:47";"09:52:47";"2648";2;0;0
"89";113200695236802608;"09:53:16";"09:53:16";"1204";3;0;0
"89";113200695236802608;"09:55:00";"09:55:00";"1205";4;0;0
"89";113200695236802608;"09:56:00";"09:56:00";"1206";5;0;0
"89";113200695236802608;"09:57:06";"09:57:06";"1207";6;0;0
"89";113200695236802608;"09:58:28";"09:58:28";"2748";7;0;0
"89";113200695236802608;"09:59:42";"09:59:42";"2754";8;0;0
"89";113200695236802608;"10:00:52";"10:00:52";"2776";9;0;0
"89";113200695236802608;"10:02:32";"10:02:32";"2784";10;0;0
"89";113200695236802608;"10:04:00";"10:04:00";"2782";11;0;0
"89";113200695236802608;"10:05:00";"10:05:00";"1178";12;0;0
"89";113200695236802608;"10:06:59";"10:06:59";"4595";13;0;0
"89";113200695236802608;"10:07:56";"10:07:56";"6648";14;0;0
"89";113200695236802608;"10:09:00";"10:09:00";"3259B";15;0;0
"89";113200695236802608;"10:11:17";"10:11:17";"3260";16;0;0
"89";113200695236802608;"10:12:53";"10:12:53";"3261";17;0;0
"89";113200695236802608;"10:15:00";"10:15:00";"1894";18;0;0
"89";113200695236802608;"10:17:00";"10:17:00";"1820";19;0;0
"89";113200695236802608;"10:19:06";"10:19:06";"2296";20;0;0
"89";113200695236802608;"10:21:00";"10:21:00";"3347";21;0;0
"89";113200696236802608;"10:07:00";"10:07:00";"1203";1;0;0
"89";113200696236802608;"10:07:47";"10:07:47";"2648";2;0;0
"89";113200696236802608;"10:08:16";"10:08:16";"1204";3;0;0
"89";113200696236802608;"10:10:00";"10:10:00";"1205";4;0;0
"89";113200696236802608;"10:11:00";"10:11:00";"1206";5;0;0
"89";113200696236802608;"10:12:06";"10:12:06";"1207";6;0;0
"89";113200696236802608;"10:13:28";"10:13:28";"2748";7;0;0
"89";113200696236802608;"10:14:42";"10:14:42";"2754";8;0;0
"89";113200696236802608;"10:15:52";"10:15:52";"2776";9;0;0
"89";113200696236802608;"10:17:32";"10:17:32";"2784";10;0;0
"89";113200696236802608;"10:19:00";"10:19:00";"2782";11;0;0
"89";113200696236802608;"10:20:00";"10:20:00";"1178";12;0;0
"89";113200696236802608;"10:21:59";"10:21:59";"4595";13;0;0
"89";113200696236802608;"10:22:56";"10:22:56";"6648";14;0;0
"89";113200696236802608;"10:24:00";"10:24:00";"3259B";15;0;0
"89";113200696236802608;"10:26:17";"10:26:17";"3260";16;0;0
"89";113200696236802608;"10:27:53";"10:27:53";"3261";17;0;0
"89";113200696236802608;"10:30:00";"10:30:00";"1894";18;0;0
"89";113200696236802608;"10:32:00";"10:32:00";"1820";19;0;0
"89";113200696236802608;"10:34:06";"10:34:06";"2296";20;0;0
"89";113200696236802608;"10:36:00";"10:36:00";"3347";21;0;0
"89";113200697236802608;"10:22:00";"10:22:00";"1203";1;0;0
"89";113200697236802608;"10:22:47";"10:22:47";"2648";2;0;0
"89";113200697236802608;"10:23:16";"10:23:16";"1204";3;0;0
"89";113200697236802608;"10:25:00";"10:25:00";"1205";4;0;0
"89";113200697236802608;"10:26:00";"10:26:00";"1206";5;0;0
"89";113200697236802608;"10:27:06";"10:27:06";"1207";6;0;0
"89";113200697236802608;"10:28:28";"10:28:28";"2748";7;0;0
"89";113200697236802608;"10:29:42";"10:29:42";"2754";8;0;0
"89";113200697236802608;"10:30:52";"10:30:52";"2776";9;0;0
"89";113200697236802608;"10:32:32";"10:32:32";"2784";10;0;0
"89";113200697236802608;"10:34:00";"10:34:00";"2782";11;0;0
"89";113200697236802608;"10:35:00";"10:35:00";"1178";12;0;0
"89";113200697236802608;"10:36:59";"10:36:59";"4595";13;0;0
"89";113200697236802608;"10:37:56";"10:37:56";"6648";14;0;0
"89";113200697236802608;"10:39:00";"10:39:00";"3259B";15;0;0
"89";113200697236802608;"10:41:17";"10:41:17";"3260";16;0;0
"89";113200697236802608;"10:42:53";"10:42:53";"3261";17;0;0
"89";113200697236802608;"10:45:00";"10:45:00";"1894";18;0;0
"89";113200697236802608;"10:47:00";"10:47:00";"1820";19;0;0
"89";113200697236802608;"10:49:06";"10:49:06";"2296";20;0;0
"89";113200697236802608;"10:51:00";"10:51:00";"3347";21;0;0
"89";113200698236802608;"10:35:00";"10:35:00";"1203";1;0;0
"89";113200698236802608;"10:35:58";"10:35:58";"2648";2;0;0
"89";113200698236802608;"10:36:36";"10:36:36";"1204";3;0;0
"89";113200698236802608;"10:38:45";"10:38:45";"1205";4;0;0
"89";113200698236802608;"10:40:00";"10:40:00";"1206";5;0;0
"89";113200698236802608;"10:41:15";"10:41:15";"1207";6;0;0
"89";113200698236802608;"10:42:46";"10:42:46";"2748";7;0;0
"89";113200698236802608;"10:44:10";"10:44:10";"2754";8;0;0
"89";113200698236802608;"10:45:29";"10:45:29";"2776";9;0;0
"89";113200698236802608;"10:47:21";"10:47:21";"2784";10;0;0
"89";113200698236802608;"10:49:00";"10:49:00";"2782";11;0;0
"89";113200698236802608;"10:50:00";"10:50:00";"1178";12;0;0
"89";113200698236802608;"10:51:59";"10:51:59";"4595";13;0;0
"89";113200698236802608;"10:52:56";"10:52:56";"6648";14;0;0
"89";113200698236802608;"10:54:00";"10:54:00";"3259B";15;0;0
"89";113200698236802608;"10:56:17";"10:56:17";"3260";16;0;0
"89";113200698236802608;"10:57:53";"10:57:53";"3261";17;0;0
"89";113200698236802608;"11:00:00";"11:00:00";"1894";18;0;0
"89";113200698236802608;"11:02:00";"11:02:00";"1820";19;0;0
"89";113200698236802608;"11:04:06";"11:04:06";"2296";20;0;0
"89";113200698236802608;"11:06:00";"11:06:00";"3347";21;0;0
"89";113200699236802608;"10:51:00";"10:51:00";"1203";1;0;0
"89";113200699236802608;"10:51:58";"10:51:58";"2648";2;0;0
"89";113200699236802608;"10:52:36";"10:52:36";"1204";3;0;0
"89";113200699236802608;"10:54:45";"10:54:45";"1205";4;0;0
"89";113200699236802608;"10:56:00";"10:56:00";"1206";5;0;0
"89";113200699236802608;"10:57:15";"10:57:15";"1207";6;0;0
"89";113200699236802608;"10:58:46";"10:58:46";"2748";7;0;0
"89";113200699236802608;"11:00:10";"11:00:10";"2754";8;0;0
"89";113200699236802608;"11:01:29";"11:01:29";"2776";9;0;0
"89";113200699236802608;"11:03:21";"11:03:21";"2784";10;0;0
"89";113200699236802608;"11:05:00";"11:05:00";"2782";11;0;0
"89";113200699236802608;"11:06:00";"11:06:00";"1178";12;0;0
"89";113200699236802608;"11:07:59";"11:07:59";"4595";13;0;0
"89";113200699236802608;"11:08:56";"11:08:56";"6648";14;0;0
"89";113200699236802608;"11:10:00";"11:10:00";"3259B";15;0;0
"89";113200699236802608;"11:12:17";"11:12:17";"3260";16;0;0
"89";113200699236802608;"11:13:53";"11:13:53";"3261";17;0;0
"89";113200699236802608;"11:16:00";"11:16:00";"1894";18;0;0
"89";113200699236802608;"11:18:00";"11:18:00";"1820";19;0;0
"89";113200699236802608;"11:20:06";"11:20:06";"2296";20;0;0
"89";113200699236802608;"11:22:00";"11:22:00";"3347";21;0;0
"89";113200700236802608;"11:03:00";"11:03:00";"1203";1;0;0
"89";113200700236802608;"11:03:58";"11:03:58";"2648";2;0;0
"89";113200700236802608;"11:04:36";"11:04:36";"1204";3;0;0
"89";113200700236802608;"11:06:45";"11:06:45";"1205";4;0;0
"89";113200700236802608;"11:08:00";"11:08:00";"1206";5;0;0
"89";113200700236802608;"11:09:15";"11:09:15";"1207";6;0;0
"89";113200700236802608;"11:10:46";"11:10:46";"2748";7;0;0
"89";113200700236802608;"11:12:10";"11:12:10";"2754";8;0;0
"89";113200700236802608;"11:13:29";"11:13:29";"2776";9;0;0
"89";113200700236802608;"11:15:21";"11:15:21";"2784";10;0;0
"89";113200700236802608;"11:17:00";"11:17:00";"2782";11;0;0
"89";113200700236802608;"11:18:00";"11:18:00";"1178";12;0;0
"89";113200700236802608;"11:19:59";"11:19:59";"4595";13;0;0
"89";113200700236802608;"11:20:56";"11:20:56";"6648";14;0;0
"89";113200700236802608;"11:22:00";"11:22:00";"3259B";15;0;0
"89";113200700236802608;"11:24:17";"11:24:17";"3260";16;0;0
"89";113200700236802608;"11:25:53";"11:25:53";"3261";17;0;0
"89";113200700236802608;"11:28:00";"11:28:00";"1894";18;0;0
"89";113200700236802608;"11:30:00";"11:30:00";"1820";19;0;0
"89";113200700236802608;"11:32:06";"11:32:06";"2296";20;0;0
"89";113200700236802608;"11:34:00";"11:34:00";"3347";21;0;0
"89";113200701236802608;"11:15:00";"11:15:00";"1203";1;0;0
"89";113200701236802608;"11:15:58";"11:15:58";"2648";2;0;0
"89";113200701236802608;"11:16:36";"11:16:36";"1204";3;0;0
"89";113200701236802608;"11:18:45";"11:18:45";"1205";4;0;0
"89";113200701236802608;"11:20:00";"11:20:00";"1206";5;0;0
"89";113200701236802608;"11:21:15";"11:21:15";"1207";6;0;0
"89";113200701236802608;"11:22:46";"11:22:46";"2748";7;0;0
"89";113200701236802608;"11:24:10";"11:24:10";"2754";8;0;0
"89";113200701236802608;"11:25:29";"11:25:29";"2776";9;0;0
"89";113200701236802608;"11:27:21";"11:27:21";"2784";10;0;0
"89";113200701236802608;"11:29:00";"11:29:00";"2782";11;0;0
"89";113200701236802608;"11:30:00";"11:30:00";"1178";12;0;0
"89";113200701236802608;"11:31:59";"11:31:59";"4595";13;0;0
"89";113200701236802608;"11:32:56";"11:32:56";"6648";14;0;0
"89";113200701236802608;"11:34:00";"11:34:00";"3259B";15;0;0
"89";113200701236802608;"11:36:17";"11:36:17";"3260";16;0;0
"89";113200701236802608;"11:37:53";"11:37:53";"3261";17;0;0
"89";113200701236802608;"11:40:00";"11:40:00";"1894";18;0;0
"89";113200701236802608;"11:42:00";"11:42:00";"1820";19;0;0
"89";113200701236802608;"11:44:06";"11:44:06";"2296";20;0;0
"89";113200701236802608;"11:46:00";"11:46:00";"3347";21;0;0
"89";113200702236802608;"11:26:00";"11:26:00";"1203";1;0;0
"89";113200702236802608;"11:26:58";"11:26:58";"2648";2;0;0
"89";113200702236802608;"11:27:36";"11:27:36";"1204";3;0;0
"89";113200702236802608;"11:29:45";"11:29:45";"1205";4;0;0
"89";113200702236802608;"11:31:00";"11:31:00";"1206";5;0;0
"89";113200702236802608;"11:32:15";"11:32:15";"1207";6;0;0
"89";113200702236802608;"11:33:46";"11:33:46";"2748";7;0;0
"89";113200702236802608;"11:35:10";"11:35:10";"2754";8;0;0
"89";113200702236802608;"11:36:29";"11:36:29";"2776";9;0;0
"89";113200702236802608;"11:38:21";"11:38:21";"2784";10;0;0
"89";113200702236802608;"11:40:00";"11:40:00";"2782";11;0;0
"89";113200702236802608;"11:42:00";"11:42:00";"1178";12;0;0
"89";113200702236802608;"11:43:59";"11:43:59";"4595";13;0;0
"89";113200702236802608;"11:44:56";"11:44:56";"6648";14;0;0
"89";113200702236802608;"11:46:00";"11:46:00";"3259B";15;0;0
"89";113200702236802608;"11:48:17";"11:48:17";"3260";16;0;0
"89";113200702236802608;"11:49:53";"11:49:53";"3261";17;0;0
"89";113200702236802608;"11:52:00";"11:52:00";"1894";18;0;0
"89";113200702236802608;"11:54:00";"11:54:00";"1820";19;0;0
"89";113200702236802608;"11:56:06";"11:56:06";"2296";20;0;0
"89";113200702236802608;"11:58:00";"11:58:00";"3347";21;0;0
"89";113200703236802608;"11:38:00";"11:38:00";"1203";1;0;0
"89";113200703236802608;"11:38:58";"11:38:58";"2648";2;0;0
"89";113200703236802608;"11:39:36";"11:39:36";"1204";3;0;0
"89";113200703236802608;"11:41:45";"11:41:45";"1205";4;0;0
"89";113200703236802608;"11:43:00";"11:43:00";"1206";5;0;0
"89";113200703236802608;"11:44:15";"11:44:15";"1207";6;0;0
"89";113200703236802608;"11:45:46";"11:45:46";"2748";7;0;0
"89";113200703236802608;"11:47:10";"11:47:10";"2754";8;0;0
"89";113200703236802608;"11:48:29";"11:48:29";"2776";9;0;0
"89";113200703236802608;"11:50:21";"11:50:21";"2784";10;0;0
"89";113200703236802608;"11:52:00";"11:52:00";"2782";11;0;0
"89";113200703236802608;"11:54:00";"11:54:00";"1178";12;0;0
"89";113200703236802608;"11:55:59";"11:55:59";"4595";13;0;0
"89";113200703236802608;"11:56:56";"11:56:56";"6648";14;0;0
"89";113200703236802608;"11:58:00";"11:58:00";"3259B";15;0;0
"89";113200703236802608;"12:00:17";"12:00:17";"3260";16;0;0
"89";113200703236802608;"12:01:53";"12:01:53";"3261";17;0;0
"89";113200703236802608;"12:04:00";"12:04:00";"1894";18;0;0
"89";113200703236802608;"12:06:00";"12:06:00";"1820";19;0;0
"89";113200703236802608;"12:08:06";"12:08:06";"2296";20;0;0
"89";113200703236802608;"12:10:00";"12:10:00";"3347";21;0;0
"89";113200704236802608;"11:51:00";"11:51:00";"1203";1;0;0
"89";113200704236802608;"11:51:58";"11:51:58";"2648";2;0;0
"89";113200704236802608;"11:52:36";"11:52:36";"1204";3;0;0
"89";113200704236802608;"11:54:45";"11:54:45";"1205";4;0;0
"89";113200704236802608;"11:56:00";"11:56:00";"1206";5;0;0
"89";113200704236802608;"11:57:15";"11:57:15";"1207";6;0;0
"89";113200704236802608;"11:58:46";"11:58:46";"2748";7;0;0
"89";113200704236802608;"12:00:10";"12:00:10";"2754";8;0;0
"89";113200704236802608;"12:01:29";"12:01:29";"2776";9;0;0
"89";113200704236802608;"12:03:21";"12:03:21";"2784";10;0;0
"89";113200704236802608;"12:05:00";"12:05:00";"2782";11;0;0
"89";113200704236802608;"12:08:00";"12:08:00";"1178";12;0;0
"89";113200704236802608;"12:09:59";"12:09:59";"4595";13;0;0
"89";113200704236802608;"12:10:56";"12:10:56";"6648";14;0;0
"89";113200704236802608;"12:12:00";"12:12:00";"3259B";15;0;0
"89";113200704236802608;"12:14:17";"12:14:17";"3260";16;0;0
"89";113200704236802608;"12:15:53";"12:15:53";"3261";17;0;0
"89";113200704236802608;"12:18:00";"12:18:00";"1894";18;0;0
"89";113200704236802608;"12:20:00";"12:20:00";"1820";19;0;0
"89";113200704236802608;"12:22:06";"12:22:06";"2296";20;0;0
"89";113200704236802608;"12:24:00";"12:24:00";"3347";21;0;0
"89";113200705236802608;"12:02:00";"12:02:00";"1203";1;0;0
"89";113200705236802608;"12:02:58";"12:02:58";"2648";2;0;0
"89";113200705236802608;"12:03:36";"12:03:36";"1204";3;0;0
"89";113200705236802608;"12:05:45";"12:05:45";"1205";4;0;0
"89";113200705236802608;"12:07:00";"12:07:00";"1206";5;0;0
"89";113200705236802608;"12:08:15";"12:08:15";"1207";6;0;0
"89";113200705236802608;"12:09:46";"12:09:46";"2748";7;0;0
"89";113200705236802608;"12:11:10";"12:11:10";"2754";8;0;0
"89";113200705236802608;"12:12:29";"12:12:29";"2776";9;0;0
"89";113200705236802608;"12:14:21";"12:14:21";"2784";10;0;0
"89";113200705236802608;"12:16:00";"12:16:00";"2782";11;0;0
"89";113200705236802608;"12:19:00";"12:19:00";"1178";12;0;0
"89";113200705236802608;"12:20:59";"12:20:59";"4595";13;0;0
"89";113200705236802608;"12:21:56";"12:21:56";"6648";14;0;0
"89";113200705236802608;"12:23:00";"12:23:00";"3259B";15;0;0
"89";113200705236802608;"12:25:17";"12:25:17";"3260";16;0;0
"89";113200705236802608;"12:26:53";"12:26:53";"3261";17;0;0
"89";113200705236802608;"12:29:00";"12:29:00";"1894";18;0;0
"89";113200705236802608;"12:31:00";"12:31:00";"1820";19;0;0
"89";113200705236802608;"12:33:06";"12:33:06";"2296";20;0;0
"89";113200705236802608;"12:35:00";"12:35:00";"3347";21;0;0
"89";113200706236802608;"12:14:00";"12:14:00";"1203";1;0;0
"89";113200706236802608;"12:14:58";"12:14:58";"2648";2;0;0
"89";113200706236802608;"12:15:36";"12:15:36";"1204";3;0;0
"89";113200706236802608;"12:17:45";"12:17:45";"1205";4;0;0
"89";113200706236802608;"12:19:00";"12:19:00";"1206";5;0;0
"89";113200706236802608;"12:20:15";"12:20:15";"1207";6;0;0
"89";113200706236802608;"12:21:46";"12:21:46";"2748";7;0;0
"89";113200706236802608;"12:23:10";"12:23:10";"2754";8;0;0
"89";113200706236802608;"12:24:29";"12:24:29";"2776";9;0;0
"89";113200706236802608;"12:26:21";"12:26:21";"2784";10;0;0
"89";113200706236802608;"12:28:00";"12:28:00";"2782";11;0;0
"89";113200706236802608;"12:31:00";"12:31:00";"1178";12;0;0
"89";113200706236802608;"12:32:59";"12:32:59";"4595";13;0;0
"89";113200706236802608;"12:33:56";"12:33:56";"6648";14;0;0
"89";113200706236802608;"12:35:00";"12:35:00";"3259B";15;0;0
"89";113200706236802608;"12:37:17";"12:37:17";"3260";16;0;0
"89";113200706236802608;"12:38:53";"12:38:53";"3261";17;0;0
"89";113200706236802608;"12:41:00";"12:41:00";"1894";18;0;0
"89";113200706236802608;"12:43:00";"12:43:00";"1820";19;0;0
"89";113200706236802608;"12:45:06";"12:45:06";"2296";20;0;0
"89";113200706236802608;"12:47:00";"12:47:00";"3347";21;0;0
"89";113200707236802608;"12:27:00";"12:27:00";"1203";1;0;0
"89";113200707236802608;"12:27:58";"12:27:58";"2648";2;0;0
"89";113200707236802608;"12:28:36";"12:28:36";"1204";3;0;0
"89";113200707236802608;"12:30:45";"12:30:45";"1205";4;0;0
"89";113200707236802608;"12:32:00";"12:32:00";"1206";5;0;0
"89";113200707236802608;"12:33:15";"12:33:15";"1207";6;0;0
"89";113200707236802608;"12:34:46";"12:34:46";"2748";7;0;0
"89";113200707236802608;"12:36:10";"12:36:10";"2754";8;0;0
"89";113200707236802608;"12:37:29";"12:37:29";"2776";9;0;0
"89";113200707236802608;"12:39:21";"12:39:21";"2784";10;0;0
"89";113200707236802608;"12:41:00";"12:41:00";"2782";11;0;0
"89";113200707236802608;"12:44:00";"12:44:00";"1178";12;0;0
"89";113200707236802608;"12:45:59";"12:45:59";"4595";13;0;0
"89";113200707236802608;"12:46:56";"12:46:56";"6648";14;0;0
"89";113200707236802608;"12:48:00";"12:48:00";"3259B";15;0;0
"89";113200707236802608;"12:50:17";"12:50:17";"3260";16;0;0
"89";113200707236802608;"12:51:53";"12:51:53";"3261";17;0;0
"89";113200707236802608;"12:54:00";"12:54:00";"1894";18;0;0
"89";113200707236802608;"12:56:00";"12:56:00";"1820";19;0;0
"89";113200707236802608;"12:58:06";"12:58:06";"2296";20;0;0
"89";113200707236802608;"13:00:00";"13:00:00";"3347";21;0;0
"89";113200708236802608;"12:39:00";"12:39:00";"1203";1;0;0
"89";113200708236802608;"12:39:58";"12:39:58";"2648";2;0;0
"89";113200708236802608;"12:40:36";"12:40:36";"1204";3;0;0
"89";113200708236802608;"12:42:45";"12:42:45";"1205";4;0;0
"89";113200708236802608;"12:44:00";"12:44:00";"1206";5;0;0
"89";113200708236802608;"12:45:15";"12:45:15";"1207";6;0;0
"89";113200708236802608;"12:46:46";"12:46:46";"2748";7;0;0
"89";113200708236802608;"12:48:10";"12:48:10";"2754";8;0;0
"89";113200708236802608;"12:49:29";"12:49:29";"2776";9;0;0
"89";113200708236802608;"12:51:21";"12:51:21";"2784";10;0;0
"89";113200708236802608;"12:53:00";"12:53:00";"2782";11;0;0
"89";113200708236802608;"12:56:00";"12:56:00";"1178";12;0;0
"89";113200708236802608;"12:57:59";"12:57:59";"4595";13;0;0
"89";113200708236802608;"12:58:56";"12:58:56";"6648";14;0;0
"89";113200708236802608;"13:00:00";"13:00:00";"3259B";15;0;0
"89";113200708236802608;"13:02:17";"13:02:17";"3260";16;0;0
"89";113200708236802608;"13:03:53";"13:03:53";"3261";17;0;0
"89";113200708236802608;"13:06:00";"13:06:00";"1894";18;0;0
"89";113200708236802608;"13:08:00";"13:08:00";"1820";19;0;0
"89";113200708236802608;"13:10:06";"13:10:06";"2296";20;0;0
"89";113200708236802608;"13:12:00";"13:12:00";"3347";21;0;0
"89";113200709236802608;"12:51:00";"12:51:00";"1203";1;0;0
"89";113200709236802608;"12:51:58";"12:51:58";"2648";2;0;0
"89";113200709236802608;"12:52:36";"12:52:36";"1204";3;0;0
"89";113200709236802608;"12:54:45";"12:54:45";"1205";4;0;0
"89";113200709236802608;"12:56:00";"12:56:00";"1206";5;0;0
"89";113200709236802608;"12:57:15";"12:57:15";"1207";6;0;0
"89";113200709236802608;"12:58:46";"12:58:46";"2748";7;0;0
"89";113200709236802608;"13:00:10";"13:00:10";"2754";8;0;0
"89";113200709236802608;"13:01:29";"13:01:29";"2776";9;0;0
"89";113200709236802608;"13:03:21";"13:03:21";"2784";10;0;0
"89";113200709236802608;"13:05:00";"13:05:00";"2782";11;0;0
"89";113200709236802608;"13:08:00";"13:08:00";"1178";12;0;0
"89";113200709236802608;"13:09:59";"13:09:59";"4595";13;0;0
"89";113200709236802608;"13:10:56";"13:10:56";"6648";14;0;0
"89";113200709236802608;"13:12:00";"13:12:00";"3259B";15;0;0
"89";113200709236802608;"13:14:17";"13:14:17";"3260";16;0;0
"89";113200709236802608;"13:15:53";"13:15:53";"3261";17;0;0
"89";113200709236802608;"13:18:00";"13:18:00";"1894";18;0;0
"89";113200709236802608;"13:20:00";"13:20:00";"1820";19;0;0
"89";113200709236802608;"13:22:06";"13:22:06";"2296";20;0;0
"89";113200709236802608;"13:24:00";"13:24:00";"3347";21;0;0
"89";113200710236802608;"13:03:00";"13:03:00";"1203";1;0;0
"89";113200710236802608;"13:03:58";"13:03:58";"2648";2;0;0
"89";113200710236802608;"13:04:36";"13:04:36";"1204";3;0;0
"89";113200710236802608;"13:06:45";"13:06:45";"1205";4;0;0
"89";113200710236802608;"13:08:00";"13:08:00";"1206";5;0;0
"89";113200710236802608;"13:09:15";"13:09:15";"1207";6;0;0
"89";113200710236802608;"13:10:46";"13:10:46";"2748";7;0;0
"89";113200710236802608;"13:12:10";"13:12:10";"2754";8;0;0
"89";113200710236802608;"13:13:29";"13:13:29";"2776";9;0;0
"89";113200710236802608;"13:15:21";"13:15:21";"2784";10;0;0
"89";113200710236802608;"13:17:00";"13:17:00";"2782";11;0;0
"89";113200710236802608;"13:20:00";"13:20:00";"1178";12;0;0
"89";113200710236802608;"13:21:59";"13:21:59";"4595";13;0;0
"89";113200710236802608;"13:22:56";"13:22:56";"6648";14;0;0
"89";113200710236802608;"13:24:00";"13:24:00";"3259B";15;0;0
"89";113200710236802608;"13:26:17";"13:26:17";"3260";16;0;0
"89";113200710236802608;"13:27:53";"13:27:53";"3261";17;0;0
