"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"59";113678583238876608;"06:52:14";"06:52:14";"3110";13;0;0
"59";113678583238876608;"06:53:20";"06:53:20";"3111";14;0;0
"59";113678583238876608;"06:55:23";"06:55:23";"3112";15;0;0
"59";113678583238876608;"06:56:28";"06:56:28";"3113";16;0;0
"59";113678583238876608;"06:58:15";"06:58:15";"3114";17;0;0
"59";113678583238876608;"06:58:41";"06:58:41";"6017";18;0;0
"59";113678583238876608;"07:00:04";"07:00:04";"3118";19;0;0
"59";113678583238876608;"07:01:17";"07:01:17";"3100";20;0;0
"59";113678583238876608;"07:03:15";"07:03:15";"2922B";21;0;0
"59";113678583238876608;"07:04:00";"07:04:00";"6465";22;0;0
"59";113678583238876608;"07:06:04";"07:06:04";"3117";23;0;0
"59";113678583238876608;"07:07:00";"07:07:00";"3921";24;0;0
"59";113678583238876608;"07:09:00";"07:09:00";"3120";25;0;0
"59";113678583238876608;"07:10:18";"07:10:18";"3121";26;0;0
"59";113678583238876608;"07:12:00";"07:12:00";"3508";27;0;0
"59";113678583238876608;"07:13:25";"07:13:25";"3131";28;0;0
"59";113678583238876608;"07:15:00";"07:15:00";"3125";29;1;0
"59";113678584238876608;"07:08:00";"07:08:00";"5298";1;0;1
"59";113678584238876608;"07:09:00";"07:09:00";"3126";2;0;0
"59";113678584238876608;"07:10:00";"07:10:00";"3101";3;0;0
"59";113678584238876608;"07:11:30";"07:11:30";"3102";4;0;0
"59";113678584238876608;"07:12:08";"07:12:08";"3103";5;0;0
"59";113678584238876608;"07:13:00";"07:13:00";"3104";6;0;0
"59";113678584238876608;"07:13:59";"07:13:59";"3098";7;0;0
"59";113678584238876608;"07:14:34";"07:14:34";"3099";8;0;0
"59";113678584238876608;"07:16:00";"07:16:00";"3106";9;0;0
"59";113678584238876608;"07:18:00";"07:18:00";"6461";10;0;0
"59";113678584238876608;"07:19:00";"07:19:00";"5740";11;0;0
"59";113678584238876608;"07:20:55";"07:20:55";"3109";12;0;0
"59";113678584238876608;"07:22:14";"07:22:14";"3110";13;0;0
"59";113678584238876608;"07:23:20";"07:23:20";"3111";14;0;0
"59";113678584238876608;"07:25:23";"07:25:23";"3112";15;0;0
"59";113678584238876608;"07:26:28";"07:26:28";"3113";16;0;0
"59";113678584238876608;"07:28:15";"07:28:15";"3114";17;0;0
"59";113678584238876608;"07:28:41";"07:28:41";"6017";18;0;0
"59";113678584238876608;"07:30:04";"07:30:04";"3118";19;0;0
"59";113678584238876608;"07:31:17";"07:31:17";"3100";20;0;0
"59";113678584238876608;"07:33:15";"07:33:15";"2922B";21;0;0
"59";113678584238876608;"07:34:00";"07:34:00";"6465";22;0;0
"59";113678584238876608;"07:36:04";"07:36:04";"3117";23;0;0
"59";113678584238876608;"07:37:00";"07:37:00";"3921";24;0;0
"59";113678584238876608;"07:39:00";"07:39:00";"3120";25;0;0
"59";113678584238876608;"07:40:18";"07:40:18";"3121";26;0;0
"59";113678584238876608;"07:42:00";"07:42:00";"3508";27;0;0
"59";113678584238876608;"07:43:25";"07:43:25";"3131";28;0;0
"59";113678584238876608;"07:45:00";"07:45:00";"3125";29;1;0
"59";113678585238876608;"07:38:00";"07:38:00";"5298";1;0;1
"59";113678585238876608;"07:39:00";"07:39:00";"3126";2;0;0
"59";113678585238876608;"07:40:00";"07:40:00";"3101";3;0;0
"59";113678585238876608;"07:41:30";"07:41:30";"3102";4;0;0
"59";113678585238876608;"07:42:08";"07:42:08";"3103";5;0;0
"59";113678585238876608;"07:43:00";"07:43:00";"3104";6;0;0
"59";113678585238876608;"07:43:59";"07:43:59";"3098";7;0;0
"59";113678585238876608;"07:44:34";"07:44:34";"3099";8;0;0
"59";113678585238876608;"07:46:00";"07:46:00";"3106";9;0;0
"59";113678585238876608;"07:48:00";"07:48:00";"6461";10;0;0
"59";113678585238876608;"07:49:00";"07:49:00";"5740";11;0;0
"59";113678585238876608;"07:50:55";"07:50:55";"3109";12;0;0
"59";113678585238876608;"07:52:14";"07:52:14";"3110";13;0;0
"59";113678585238876608;"07:53:20";"07:53:20";"3111";14;0;0
"59";113678585238876608;"07:55:23";"07:55:23";"3112";15;0;0
"59";113678585238876608;"07:56:28";"07:56:28";"3113";16;0;0
"59";113678585238876608;"07:58:15";"07:58:15";"3114";17;0;0
"59";113678585238876608;"07:58:41";"07:58:41";"6017";18;0;0
"59";113678585238876608;"08:00:04";"08:00:04";"3118";19;0;0
"59";113678585238876608;"08:01:17";"08:01:17";"3100";20;0;0
"59";113678585238876608;"08:03:15";"08:03:15";"2922B";21;0;0
"59";113678585238876608;"08:04:00";"08:04:00";"6465";22;0;0
"59";113678585238876608;"08:06:04";"08:06:04";"3117";23;0;0
"59";113678585238876608;"08:07:00";"08:07:00";"3921";24;0;0
"59";113678585238876608;"08:09:00";"08:09:00";"3120";25;0;0
"59";113678585238876608;"08:10:18";"08:10:18";"3121";26;0;0
"59";113678585238876608;"08:12:00";"08:12:00";"3508";27;0;0
"59";113678585238876608;"08:13:25";"08:13:25";"3131";28;0;0
"59";113678585238876608;"08:15:00";"08:15:00";"3125";29;1;0
"59";113678586238876608;"08:01:00";"08:01:00";"5298";1;0;1
"59";113678586238876608;"08:02:00";"08:02:00";"3126";2;0;0
"59";113678586238876608;"08:03:00";"08:03:00";"3101";3;0;0
"59";113678586238876608;"08:04:30";"08:04:30";"3102";4;0;0
"59";113678586238876608;"08:05:08";"08:05:08";"3103";5;0;0
"59";113678586238876608;"08:06:00";"08:06:00";"3104";6;0;0
"59";113678586238876608;"08:06:59";"08:06:59";"3098";7;0;0
"59";113678586238876608;"08:07:34";"08:07:34";"3099";8;0;0
"59";113678586238876608;"08:09:00";"08:09:00";"3106";9;0;0
"59";113678586238876608;"08:11:00";"08:11:00";"6461";10;0;0
"59";113678586238876608;"08:12:00";"08:12:00";"5740";11;0;0
"59";113678586238876608;"08:13:55";"08:13:55";"3109";12;0;0
"59";113678586238876608;"08:15:14";"08:15:14";"3110";13;0;0
"59";113678586238876608;"08:16:20";"08:16:20";"3111";14;0;0
"59";113678586238876608;"08:18:23";"08:18:23";"3112";15;0;0
"59";113678586238876608;"08:19:28";"08:19:28";"3113";16;0;0
"59";113678586238876608;"08:21:15";"08:21:15";"3114";17;0;0
"59";113678586238876608;"08:21:41";"08:21:41";"6017";18;0;0
"59";113678586238876608;"08:23:04";"08:23:04";"3118";19;0;0
"59";113678586238876608;"08:24:17";"08:24:17";"3100";20;0;0
"59";113678586238876608;"08:26:15";"08:26:15";"2922B";21;0;0
"59";113678586238876608;"08:27:00";"08:27:00";"6465";22;0;0
"59";113678586238876608;"08:29:04";"08:29:04";"3117";23;0;0
"59";113678586238876608;"08:30:00";"08:30:00";"3921";24;0;0
"59";113678586238876608;"08:32:00";"08:32:00";"3120";25;0;0
"59";113678586238876608;"08:33:18";"08:33:18";"3121";26;0;0
"59";113678586238876608;"08:35:00";"08:35:00";"3508";27;0;0
"59";113678586238876608;"08:36:25";"08:36:25";"3131";28;0;0
"59";113678586238876608;"08:38:00";"08:38:00";"3125";29;1;0
"59";113678587238876608;"08:20:00";"08:20:00";"5298";1;0;1
"59";113678587238876608;"08:21:00";"08:21:00";"3126";2;0;0
"59";113678587238876608;"08:22:00";"08:22:00";"3101";3;0;0
"59";113678587238876608;"08:23:30";"08:23:30";"3102";4;0;0
"59";113678587238876608;"08:24:08";"08:24:08";"3103";5;0;0
"59";113678587238876608;"08:25:00";"08:25:00";"3104";6;0;0
"59";113678587238876608;"08:25:59";"08:25:59";"3098";7;0;0
"59";113678587238876608;"08:26:34";"08:26:34";"3099";8;0;0
"59";113678587238876608;"08:28:00";"08:28:00";"3106";9;0;0
"59";113678587238876608;"08:30:00";"08:30:00";"6461";10;0;0
"59";113678587238876608;"08:31:00";"08:31:00";"5740";11;0;0
"59";113678587238876608;"08:32:55";"08:32:55";"3109";12;0;0
"59";113678587238876608;"08:34:14";"08:34:14";"3110";13;0;0
"59";113678587238876608;"08:35:20";"08:35:20";"3111";14;0;0
"59";113678587238876608;"08:37:23";"08:37:23";"3112";15;0;0
"59";113678587238876608;"08:38:28";"08:38:28";"3113";16;0;0
"59";113678587238876608;"08:40:15";"08:40:15";"3114";17;0;0
"59";113678587238876608;"08:40:41";"08:40:41";"6017";18;0;0
"59";113678587238876608;"08:42:04";"08:42:04";"3118";19;0;0
"59";113678587238876608;"08:43:17";"08:43:17";"3100";20;0;0
"59";113678587238876608;"08:45:15";"08:45:15";"2922B";21;0;0
"59";113678587238876608;"08:46:00";"08:46:00";"6465";22;0;0
"59";113678587238876608;"08:48:04";"08:48:04";"3117";23;0;0
"59";113678587238876608;"08:49:00";"08:49:00";"3921";24;0;0
"59";113678587238876608;"08:51:00";"08:51:00";"3120";25;0;0
"59";113678587238876608;"08:52:18";"08:52:18";"3121";26;0;0
"59";113678587238876608;"08:54:00";"08:54:00";"3508";27;0;0
"59";113678587238876608;"08:55:25";"08:55:25";"3131";28;0;0
"59";113678587238876608;"08:57:00";"08:57:00";"3125";29;1;0
"59";113678588238876608;"08:40:00";"08:40:00";"5298";1;0;1
"59";113678588238876608;"08:41:00";"08:41:00";"3126";2;0;0
"59";113678588238876608;"08:42:00";"08:42:00";"3101";3;0;0
"59";113678588238876608;"08:43:30";"08:43:30";"3102";4;0;0
"59";113678588238876608;"08:44:08";"08:44:08";"3103";5;0;0
"59";113678588238876608;"08:45:00";"08:45:00";"3104";6;0;0
"59";113678588238876608;"08:45:59";"08:45:59";"3098";7;0;0
"59";113678588238876608;"08:46:34";"08:46:34";"3099";8;0;0
"59";113678588238876608;"08:48:00";"08:48:00";"3106";9;0;0
"59";113678588238876608;"08:50:00";"08:50:00";"6461";10;0;0
"59";113678588238876608;"08:51:00";"08:51:00";"5740";11;0;0
"59";113678588238876608;"08:52:55";"08:52:55";"3109";12;0;0
"59";113678588238876608;"08:54:14";"08:54:14";"3110";13;0;0
"59";113678588238876608;"08:55:20";"08:55:20";"3111";14;0;0
"59";113678588238876608;"08:57:23";"08:57:23";"3112";15;0;0
"59";113678588238876608;"08:58:28";"08:58:28";"3113";16;0;0
"59";113678588238876608;"09:00:15";"09:00:15";"3114";17;0;0
"59";113678588238876608;"09:00:41";"09:00:41";"6017";18;0;0
"59";113678588238876608;"09:02:04";"09:02:04";"3118";19;0;0
"59";113678588238876608;"09:03:17";"09:03:17";"3100";20;0;0
"59";113678588238876608;"09:05:15";"09:05:15";"2922B";21;0;0
"59";113678588238876608;"09:06:00";"09:06:00";"6465";22;0;0
"59";113678588238876608;"09:08:04";"09:08:04";"3117";23;0;0
"59";113678588238876608;"09:09:00";"09:09:00";"3921";24;0;0
"59";113678588238876608;"09:11:00";"09:11:00";"3120";25;0;0
"59";113678588238876608;"09:12:18";"09:12:18";"3121";26;0;0
"59";113678588238876608;"09:14:00";"09:14:00";"3508";27;0;0
"59";113678588238876608;"09:15:25";"09:15:25";"3131";28;0;0
"59";113678588238876608;"09:17:00";"09:17:00";"3125";29;1;0
"59";113678589238876608;"08:59:00";"08:59:00";"5298";1;0;1
"59";113678589238876608;"09:00:00";"09:00:00";"3126";2;0;0
"59";113678589238876608;"09:01:00";"09:01:00";"3101";3;0;0
"59";113678589238876608;"09:02:30";"09:02:30";"3102";4;0;0
"59";113678589238876608;"09:03:08";"09:03:08";"3103";5;0;0
"59";113678589238876608;"09:04:00";"09:04:00";"3104";6;0;0
"59";113678589238876608;"09:04:59";"09:04:59";"3098";7;0;0
"59";113678589238876608;"09:05:34";"09:05:34";"3099";8;0;0
"59";113678589238876608;"09:07:00";"09:07:00";"3106";9;0;0
"59";113678589238876608;"09:09:00";"09:09:00";"6461";10;0;0
"59";113678589238876608;"09:10:00";"09:10:00";"5740";11;0;0
"59";113678589238876608;"09:12:02";"09:12:02";"3109";12;0;0
"59";113678589238876608;"09:13:27";"09:13:27";"3110";13;0;0
"59";113678589238876608;"09:14:37";"09:14:37";"3111";14;0;0
"59";113678589238876608;"09:16:49";"09:16:49";"3112";15;0;0
"59";113678589238876608;"09:17:57";"09:17:57";"3113";16;0;0
"59";113678589238876608;"09:19:52";"09:19:52";"3114";17;0;0
"59";113678589238876608;"09:20:19";"09:20:19";"6017";18;0;0
"59";113678589238876608;"09:21:49";"09:21:49";"3118";19;0;0
"59";113678589238876608;"09:23:07";"09:23:07";"3100";20;0;0
"59";113678589238876608;"09:25:12";"09:25:12";"2922B";21;0;0
"59";113678589238876608;"09:26:00";"09:26:00";"6465";22;0;0
"59";113678589238876608;"09:28:04";"09:28:04";"3117";23;0;0
"59";113678589238876608;"09:29:00";"09:29:00";"3921";24;0;0
"59";113678589238876608;"09:31:00";"09:31:00";"3120";25;0;0
"59";113678589238876608;"09:32:45";"09:32:45";"3121";26;0;0
"59";113678589238876608;"09:35:00";"09:35:00";"3508";27;0;0
"59";113678589238876608;"09:36:25";"09:36:25";"3131";28;0;0
"59";113678589238876608;"09:38:00";"09:38:00";"3125";29;1;0
"59";113678590238876608;"09:19:00";"09:19:00";"5298";1;0;1
"59";113678590238876608;"09:20:00";"09:20:00";"3126";2;0;0
"59";113678590238876608;"09:21:00";"09:21:00";"3101";3;0;0
"59";113678590238876608;"09:22:30";"09:22:30";"3102";4;0;0
"59";113678590238876608;"09:23:08";"09:23:08";"3103";5;0;0
"59";113678590238876608;"09:24:00";"09:24:00";"3104";6;0;0
"59";113678590238876608;"09:24:59";"09:24:59";"3098";7;0;0
"59";113678590238876608;"09:25:34";"09:25:34";"3099";8;0;0
"59";113678590238876608;"09:27:00";"09:27:00";"3106";9;0;0
"59";113678590238876608;"09:29:00";"09:29:00";"6461";10;0;0
"59";113678590238876608;"09:30:00";"09:30:00";"5740";11;0;0
"59";113678590238876608;"09:32:02";"09:32:02";"3109";12;0;0
"59";113678590238876608;"09:33:27";"09:33:27";"3110";13;0;0
"59";113678590238876608;"09:34:37";"09:34:37";"3111";14;0;0
"59";113678590238876608;"09:36:49";"09:36:49";"3112";15;0;0
"59";113678590238876608;"09:37:57";"09:37:57";"3113";16;0;0
"59";113678590238876608;"09:39:52";"09:39:52";"3114";17;0;0
"59";113678590238876608;"09:40:19";"09:40:19";"6017";18;0;0
"59";113678590238876608;"09:41:49";"09:41:49";"3118";19;0;0
"59";113678590238876608;"09:43:07";"09:43:07";"3100";20;0;0
"59";113678590238876608;"09:45:12";"09:45:12";"2922B";21;0;0
"59";113678590238876608;"09:46:00";"09:46:00";"6465";22;0;0
"59";113678590238876608;"09:48:04";"09:48:04";"3117";23;0;0
"59";113678590238876608;"09:49:00";"09:49:00";"3921";24;0;0
"59";113678590238876608;"09:51:00";"09:51:00";"3120";25;0;0
"59";113678590238876608;"09:52:45";"09:52:45";"3121";26;0;0
"59";113678590238876608;"09:55:00";"09:55:00";"3508";27;0;0
"59";113678590238876608;"09:56:25";"09:56:25";"3131";28;0;0
"59";113678590238876608;"09:58:00";"09:58:00";"3125";29;1;0
"59";113678591238876608;"09:39:00";"09:39:00";"5298";1;0;1
"59";113678591238876608;"09:40:00";"09:40:00";"3126";2;0;0
"59";113678591238876608;"09:41:00";"09:41:00";"3101";3;0;0
"59";113678591238876608;"09:42:30";"09:42:30";"3102";4;0;0
"59";113678591238876608;"09:43:08";"09:43:08";"3103";5;0;0
"59";113678591238876608;"09:44:00";"09:44:00";"3104";6;0;0
"59";113678591238876608;"09:44:59";"09:44:59";"3098";7;0;0
"59";113678591238876608;"09:45:34";"09:45:34";"3099";8;0;0
"59";113678591238876608;"09:47:00";"09:47:00";"3106";9;0;0
"59";113678591238876608;"09:49:00";"09:49:00";"6461";10;0;0
"59";113678591238876608;"09:50:00";"09:50:00";"5740";11;0;0
"59";113678591238876608;"09:52:02";"09:52:02";"3109";12;0;0
"59";113678591238876608;"09:53:27";"09:53:27";"3110";13;0;0
"59";113678591238876608;"09:54:37";"09:54:37";"3111";14;0;0
"59";113678591238876608;"09:56:49";"09:56:49";"3112";15;0;0
"59";113678591238876608;"09:57:57";"09:57:57";"3113";16;0;0
"59";113678591238876608;"09:59:52";"09:59:52";"3114";17;0;0
"59";113678591238876608;"10:00:19";"10:00:19";"6017";18;0;0
"59";113678591238876608;"10:01:49";"10:01:49";"3118";19;0;0
"59";113678591238876608;"10:03:07";"10:03:07";"3100";20;0;0
"59";113678591238876608;"10:05:12";"10:05:12";"2922B";21;0;0
"59";113678591238876608;"10:06:00";"10:06:00";"6465";22;0;0
"59";113678591238876608;"10:08:04";"10:08:04";"3117";23;0;0
"59";113678591238876608;"10:09:00";"10:09:00";"3921";24;0;0
"59";113678591238876608;"10:11:00";"10:11:00";"3120";25;0;0
"59";113678591238876608;"10:12:45";"10:12:45";"3121";26;0;0
"59";113678591238876608;"10:15:00";"10:15:00";"3508";27;0;0
"59";113678591238876608;"10:16:25";"10:16:25";"3131";28;0;0
"59";113678591238876608;"10:18:00";"10:18:00";"3125";29;1;0
"59";113678592238876608;"09:59:00";"09:59:00";"5298";1;0;1
"59";113678592238876608;"10:00:00";"10:00:00";"3126";2;0;0
"59";113678592238876608;"10:01:00";"10:01:00";"3101";3;0;0
"59";113678592238876608;"10:02:30";"10:02:30";"3102";4;0;0
"59";113678592238876608;"10:03:08";"10:03:08";"3103";5;0;0
"59";113678592238876608;"10:04:00";"10:04:00";"3104";6;0;0
"59";113678592238876608;"10:04:59";"10:04:59";"3098";7;0;0
"59";113678592238876608;"10:05:34";"10:05:34";"3099";8;0;0
"59";113678592238876608;"10:07:00";"10:07:00";"3106";9;0;0
"59";113678592238876608;"10:09:00";"10:09:00";"6461";10;0;0
"59";113678592238876608;"10:10:00";"10:10:00";"5740";11;0;0
"59";113678592238876608;"10:12:02";"10:12:02";"3109";12;0;0
"59";113678592238876608;"10:13:27";"10:13:27";"3110";13;0;0
"59";113678592238876608;"10:14:37";"10:14:37";"3111";14;0;0
"59";113678592238876608;"10:16:49";"10:16:49";"3112";15;0;0
"59";113678592238876608;"10:17:57";"10:17:57";"3113";16;0;0
"59";113678592238876608;"10:19:52";"10:19:52";"3114";17;0;0
"59";113678592238876608;"10:20:19";"10:20:19";"6017";18;0;0
"59";113678592238876608;"10:21:49";"10:21:49";"3118";19;0;0
"59";113678592238876608;"10:23:07";"10:23:07";"3100";20;0;0
"59";113678592238876608;"10:25:12";"10:25:12";"2922B";21;0;0
"59";113678592238876608;"10:26:00";"10:26:00";"6465";22;0;0
"59";113678592238876608;"10:28:04";"10:28:04";"3117";23;0;0
"59";113678592238876608;"10:29:00";"10:29:00";"3921";24;0;0
"59";113678592238876608;"10:31:00";"10:31:00";"3120";25;0;0
"59";113678592238876608;"10:32:45";"10:32:45";"3121";26;0;0
"59";113678592238876608;"10:35:00";"10:35:00";"3508";27;0;0
"59";113678592238876608;"10:36:25";"10:36:25";"3131";28;0;0
"59";113678592238876608;"10:38:00";"10:38:00";"3125";29;1;0
"59";113678593238876608;"10:19:00";"10:19:00";"5298";1;0;1
"59";113678593238876608;"10:20:00";"10:20:00";"3126";2;0;0
"59";113678593238876608;"10:21:00";"10:21:00";"3101";3;0;0
"59";113678593238876608;"10:22:30";"10:22:30";"3102";4;0;0
"59";113678593238876608;"10:23:08";"10:23:08";"3103";5;0;0
"59";113678593238876608;"10:24:00";"10:24:00";"3104";6;0;0
"59";113678593238876608;"10:24:59";"10:24:59";"3098";7;0;0
"59";113678593238876608;"10:25:34";"10:25:34";"3099";8;0;0
"59";113678593238876608;"10:27:00";"10:27:00";"3106";9;0;0
"59";113678593238876608;"10:29:00";"10:29:00";"6461";10;0;0
"59";113678593238876608;"10:30:00";"10:30:00";"5740";11;0;0
"59";113678593238876608;"10:32:02";"10:32:02";"3109";12;0;0
"59";113678593238876608;"10:33:27";"10:33:27";"3110";13;0;0
"59";113678593238876608;"10:34:37";"10:34:37";"3111";14;0;0
"59";113678593238876608;"10:36:49";"10:36:49";"3112";15;0;0
"59";113678593238876608;"10:37:57";"10:37:57";"3113";16;0;0
"59";113678593238876608;"10:39:52";"10:39:52";"3114";17;0;0
"59";113678593238876608;"10:40:19";"10:40:19";"6017";18;0;0
"59";113678593238876608;"10:41:49";"10:41:49";"3118";19;0;0
"59";113678593238876608;"10:43:07";"10:43:07";"3100";20;0;0
"59";113678593238876608;"10:45:12";"10:45:12";"2922B";21;0;0
"59";113678593238876608;"10:46:00";"10:46:00";"6465";22;0;0
"59";113678593238876608;"10:48:04";"10:48:04";"3117";23;0;0
"59";113678593238876608;"10:49:00";"10:49:00";"3921";24;0;0
"59";113678593238876608;"10:51:00";"10:51:00";"3120";25;0;0
"59";113678593238876608;"10:52:45";"10:52:45";"3121";26;0;0
"59";113678593238876608;"10:55:00";"10:55:00";"3508";27;0;0
"59";113678593238876608;"10:56:25";"10:56:25";"3131";28;0;0
"59";113678593238876608;"10:58:00";"10:58:00";"3125";29;1;0
"59";113678594238876608;"10:39:00";"10:39:00";"5298";1;0;1
"59";113678594238876608;"10:40:00";"10:40:00";"3126";2;0;0
"59";113678594238876608;"10:41:00";"10:41:00";"3101";3;0;0
"59";113678594238876608;"10:42:30";"10:42:30";"3102";4;0;0
"59";113678594238876608;"10:43:08";"10:43:08";"3103";5;0;0
"59";113678594238876608;"10:44:00";"10:44:00";"3104";6;0;0
"59";113678594238876608;"10:44:59";"10:44:59";"3098";7;0;0
"59";113678594238876608;"10:45:34";"10:45:34";"3099";8;0;0
"59";113678594238876608;"10:47:00";"10:47:00";"3106";9;0;0
"59";113678594238876608;"10:49:00";"10:49:00";"6461";10;0;0
"59";113678594238876608;"10:50:00";"10:50:00";"5740";11;0;0
"59";113678594238876608;"10:52:02";"10:52:02";"3109";12;0;0
"59";113678594238876608;"10:53:27";"10:53:27";"3110";13;0;0
"59";113678594238876608;"10:54:37";"10:54:37";"3111";14;0;0
"59";113678594238876608;"10:56:49";"10:56:49";"3112";15;0;0
"59";113678594238876608;"10:57:57";"10:57:57";"3113";16;0;0
"59";113678594238876608;"10:59:52";"10:59:52";"3114";17;0;0
"59";113678594238876608;"11:00:19";"11:00:19";"6017";18;0;0
"59";113678594238876608;"11:01:49";"11:01:49";"3118";19;0;0
"59";113678594238876608;"11:03:07";"11:03:07";"3100";20;0;0
"59";113678594238876608;"11:05:12";"11:05:12";"2922B";21;0;0
"59";113678594238876608;"11:06:00";"11:06:00";"6465";22;0;0
"59";113678594238876608;"11:08:04";"11:08:04";"3117";23;0;0
"59";113678594238876608;"11:09:00";"11:09:00";"3921";24;0;0
"59";113678594238876608;"11:11:00";"11:11:00";"3120";25;0;0
"59";113678594238876608;"11:12:45";"11:12:45";"3121";26;0;0
"59";113678594238876608;"11:15:00";"11:15:00";"3508";27;0;0
"59";113678594238876608;"11:16:25";"11:16:25";"3131";28;0;0
"59";113678594238876608;"11:18:00";"11:18:00";"3125";29;1;0
"59";113678595238876608;"10:59:00";"10:59:00";"5298";1;0;1
"59";113678595238876608;"11:00:00";"11:00:00";"3126";2;0;0
"59";113678595238876608;"11:01:00";"11:01:00";"3101";3;0;0
"59";113678595238876608;"11:02:30";"11:02:30";"3102";4;0;0
"59";113678595238876608;"11:03:08";"11:03:08";"3103";5;0;0
"59";113678595238876608;"11:04:00";"11:04:00";"3104";6;0;0
"59";113678595238876608;"11:04:59";"11:04:59";"3098";7;0;0
"59";113678595238876608;"11:05:34";"11:05:34";"3099";8;0;0
"59";113678595238876608;"11:07:00";"11:07:00";"3106";9;0;0
