"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113227354237117008;0;"10:53:44";"10:53:44";"2259";13;0;0
"46";113227354237117008;0;"10:56:00";"10:56:00";"2260";14;0;0
"46";113227354237117008;0;"10:58:00";"10:58:00";"2261";15;0;0
"46";113227354237117008;0;"11:00:59";"11:00:59";"2262";16;0;0
"46";113227354237117008;0;"11:03:00";"11:03:00";"2405";17;0;0
"46";113227354237117008;0;"11:06:14";"11:06:14";"2264";18;0;0
"46";113227354237117008;0;"11:10:00";"11:10:00";"1894";19;0;0
"46";113227354237117008;0;"11:12:16";"11:12:16";"2267";20;0;0
"46";113227354237117008;0;"11:15:00";"11:15:00";"2833";21;0;0
"46";113227354237117008;0;"11:17:32";"11:17:32";"2269";22;0;0
"46";113227354237117008;0;"11:19:00";"11:19:00";"2587";23;0;0
"46";113227354237117008;0;"11:22:00";"11:22:00";"1896";24;0;0
"46";113227355237117008;0;"10:46:00";"10:46:00";"1201";1;0;0
"46";113227355237117008;0;"10:47:00";"10:47:00";"1203";2;0;0
"46";113227355237117008;0;"10:49:12";"10:49:12";"1487";3;0;0
"46";113227355237117008;0;"10:50:19";"10:50:19";"3752";4;0;0
"46";113227355237117008;0;"10:51:50";"10:51:50";"3751";5;0;0
"46";113227355237117008;0;"10:53:06";"10:53:06";"3756";6;0;0
"46";113227355237117008;0;"10:54:16";"10:54:16";"3755";7;0;0
"46";113227355237117008;0;"10:55:51";"10:55:51";"2319";8;0;0
"46";113227355237117008;0;"10:57:08";"10:57:08";"2518";9;0;0
"46";113227355237117008;0;"10:59:00";"10:59:00";"2256B";10;0;0
"46";113227355237117008;0;"11:01:11";"11:01:11";"2257B";11;0;0
"46";113227355237117008;0;"11:02:09";"11:02:09";"6858C";12;0;0
"46";113227355237117008;0;"11:03:44";"11:03:44";"2259";13;0;0
"46";113227355237117008;0;"11:06:00";"11:06:00";"2260";14;0;0
"46";113227355237117008;0;"11:08:00";"11:08:00";"2261";15;0;0
"46";113227355237117008;0;"11:10:59";"11:10:59";"2262";16;0;0
"46";113227355237117008;0;"11:13:00";"11:13:00";"2405";17;0;0
"46";113227355237117008;0;"11:16:14";"11:16:14";"2264";18;0;0
"46";113227355237117008;0;"11:20:00";"11:20:00";"1894";19;0;0
"46";113227355237117008;0;"11:22:16";"11:22:16";"2267";20;0;0
"46";113227355237117008;0;"11:25:00";"11:25:00";"2833";21;0;0
"46";113227355237117008;0;"11:27:32";"11:27:32";"2269";22;0;0
"46";113227355237117008;0;"11:29:00";"11:29:00";"2587";23;0;0
"46";113227355237117008;0;"11:32:00";"11:32:00";"1896";24;0;0
"46";113227356237117008;0;"10:56:00";"10:56:00";"1201";1;0;0
"46";113227356237117008;0;"10:57:00";"10:57:00";"1203";2;0;0
"46";113227356237117008;0;"10:59:12";"10:59:12";"1487";3;0;0
"46";113227356237117008;0;"11:00:19";"11:00:19";"3752";4;0;0
"46";113227356237117008;0;"11:01:50";"11:01:50";"3751";5;0;0
"46";113227356237117008;0;"11:03:06";"11:03:06";"3756";6;0;0
"46";113227356237117008;0;"11:04:16";"11:04:16";"3755";7;0;0
"46";113227356237117008;0;"11:05:51";"11:05:51";"2319";8;0;0
"46";113227356237117008;0;"11:07:08";"11:07:08";"2518";9;0;0
"46";113227356237117008;0;"11:09:00";"11:09:00";"2256B";10;0;0
"46";113227356237117008;0;"11:11:11";"11:11:11";"2257B";11;0;0
"46";113227356237117008;0;"11:12:09";"11:12:09";"6858C";12;0;0
"46";113227356237117008;0;"11:13:44";"11:13:44";"2259";13;0;0
"46";113227356237117008;0;"11:16:00";"11:16:00";"2260";14;0;0
"46";113227356237117008;0;"11:18:00";"11:18:00";"2261";15;0;0
"46";113227356237117008;0;"11:20:59";"11:20:59";"2262";16;0;0
"46";113227356237117008;0;"11:23:00";"11:23:00";"2405";17;0;0
"46";113227356237117008;0;"11:26:14";"11:26:14";"2264";18;0;0
"46";113227356237117008;0;"11:30:00";"11:30:00";"1894";19;0;0
"46";113227356237117008;0;"11:32:16";"11:32:16";"2267";20;0;0
"46";113227356237117008;0;"11:35:00";"11:35:00";"2833";21;0;0
"46";113227356237117008;0;"11:37:32";"11:37:32";"2269";22;0;0
"46";113227356237117008;0;"11:39:00";"11:39:00";"2587";23;0;0
"46";113227356237117008;0;"11:42:00";"11:42:00";"1896";24;0;0
"46";113227357237117008;0;"11:06:00";"11:06:00";"1201";1;0;0
"46";113227357237117008;0;"11:07:00";"11:07:00";"1203";2;0;0
"46";113227357237117008;0;"11:09:12";"11:09:12";"1487";3;0;0
"46";113227357237117008;0;"11:10:19";"11:10:19";"3752";4;0;0
"46";113227357237117008;0;"11:11:50";"11:11:50";"3751";5;0;0
"46";113227357237117008;0;"11:13:06";"11:13:06";"3756";6;0;0
"46";113227357237117008;0;"11:14:16";"11:14:16";"3755";7;0;0
"46";113227357237117008;0;"11:15:51";"11:15:51";"2319";8;0;0
"46";113227357237117008;0;"11:17:08";"11:17:08";"2518";9;0;0
"46";113227357237117008;0;"11:19:00";"11:19:00";"2256B";10;0;0
"46";113227357237117008;0;"11:21:11";"11:21:11";"2257B";11;0;0
"46";113227357237117008;0;"11:22:09";"11:22:09";"6858C";12;0;0
"46";113227357237117008;0;"11:23:44";"11:23:44";"2259";13;0;0
"46";113227357237117008;0;"11:26:00";"11:26:00";"2260";14;0;0
"46";113227357237117008;0;"11:28:00";"11:28:00";"2261";15;0;0
"46";113227357237117008;0;"11:30:59";"11:30:59";"2262";16;0;0
"46";113227357237117008;0;"11:33:00";"11:33:00";"2405";17;0;0
"46";113227357237117008;0;"11:36:14";"11:36:14";"2264";18;0;0
"46";113227357237117008;0;"11:40:00";"11:40:00";"1894";19;0;0
"46";113227357237117008;0;"11:42:16";"11:42:16";"2267";20;0;0
"46";113227357237117008;0;"11:45:00";"11:45:00";"2833";21;0;0
"46";113227357237117008;0;"11:47:32";"11:47:32";"2269";22;0;0
"46";113227357237117008;0;"11:49:00";"11:49:00";"2587";23;0;0
"46";113227357237117008;0;"11:52:00";"11:52:00";"1896";24;0;0
"46";113227358237117008;0;"11:15:00";"11:15:00";"1201";1;0;0
"46";113227358237117008;0;"11:16:00";"11:16:00";"1203";2;0;0
"46";113227358237117008;0;"11:18:12";"11:18:12";"1487";3;0;0
"46";113227358237117008;0;"11:19:19";"11:19:19";"3752";4;0;0
"46";113227358237117008;0;"11:20:50";"11:20:50";"3751";5;0;0
"46";113227358237117008;0;"11:22:06";"11:22:06";"3756";6;0;0
"46";113227358237117008;0;"11:23:16";"11:23:16";"3755";7;0;0
"46";113227358237117008;0;"11:24:51";"11:24:51";"2319";8;0;0
"46";113227358237117008;0;"11:26:08";"11:26:08";"2518";9;0;0
"46";113227358237117008;0;"11:28:00";"11:28:00";"2256B";10;0;0
"46";113227358237117008;0;"11:30:11";"11:30:11";"2257B";11;0;0
"46";113227358237117008;0;"11:31:09";"11:31:09";"6858C";12;0;0
"46";113227358237117008;0;"11:32:44";"11:32:44";"2259";13;0;0
"46";113227358237117008;0;"11:35:00";"11:35:00";"2260";14;0;0
"46";113227358237117008;0;"11:38:00";"11:38:00";"2261";15;0;0
"46";113227358237117008;0;"11:40:59";"11:40:59";"2262";16;0;0
"46";113227358237117008;0;"11:43:00";"11:43:00";"2405";17;0;0
"46";113227358237117008;0;"11:46:14";"11:46:14";"2264";18;0;0
"46";113227358237117008;0;"11:50:00";"11:50:00";"1894";19;0;0
"46";113227358237117008;0;"11:52:16";"11:52:16";"2267";20;0;0
"46";113227358237117008;0;"11:55:00";"11:55:00";"2833";21;0;0
"46";113227358237117008;0;"11:57:32";"11:57:32";"2269";22;0;0
"46";113227358237117008;0;"11:59:00";"11:59:00";"2587";23;0;0
"46";113227358237117008;0;"12:02:00";"12:02:00";"1896";24;0;0
"46";113227359237117008;0;"11:25:00";"11:25:00";"1201";1;0;0
"46";113227359237117008;0;"11:26:00";"11:26:00";"1203";2;0;0
"46";113227359237117008;0;"11:28:12";"11:28:12";"1487";3;0;0
"46";113227359237117008;0;"11:29:19";"11:29:19";"3752";4;0;0
"46";113227359237117008;0;"11:30:50";"11:30:50";"3751";5;0;0
"46";113227359237117008;0;"11:32:06";"11:32:06";"3756";6;0;0
"46";113227359237117008;0;"11:33:16";"11:33:16";"3755";7;0;0
"46";113227359237117008;0;"11:34:51";"11:34:51";"2319";8;0;0
"46";113227359237117008;0;"11:36:08";"11:36:08";"2518";9;0;0
"46";113227359237117008;0;"11:38:00";"11:38:00";"2256B";10;0;0
"46";113227359237117008;0;"11:40:11";"11:40:11";"2257B";11;0;0
"46";113227359237117008;0;"11:41:09";"11:41:09";"6858C";12;0;0
"46";113227359237117008;0;"11:42:44";"11:42:44";"2259";13;0;0
"46";113227359237117008;0;"11:45:00";"11:45:00";"2260";14;0;0
"46";113227359237117008;0;"11:48:00";"11:48:00";"2261";15;0;0
"46";113227359237117008;0;"11:50:59";"11:50:59";"2262";16;0;0
"46";113227359237117008;0;"11:53:00";"11:53:00";"2405";17;0;0
"46";113227359237117008;0;"11:56:14";"11:56:14";"2264";18;0;0
"46";113227359237117008;0;"12:00:00";"12:00:00";"1894";19;0;0
"46";113227359237117008;0;"12:02:16";"12:02:16";"2267";20;0;0
"46";113227359237117008;0;"12:05:00";"12:05:00";"2833";21;0;0
"46";113227359237117008;0;"12:07:32";"12:07:32";"2269";22;0;0
"46";113227359237117008;0;"12:09:00";"12:09:00";"2587";23;0;0
"46";113227359237117008;0;"12:12:00";"12:12:00";"1896";24;0;0
"46";113227360237117008;0;"11:35:00";"11:35:00";"1201";1;0;0
"46";113227360237117008;0;"11:36:00";"11:36:00";"1203";2;0;0
"46";113227360237117008;0;"11:38:12";"11:38:12";"1487";3;0;0
"46";113227360237117008;0;"11:39:19";"11:39:19";"3752";4;0;0
"46";113227360237117008;0;"11:40:50";"11:40:50";"3751";5;0;0
"46";113227360237117008;0;"11:42:06";"11:42:06";"3756";6;0;0
"46";113227360237117008;0;"11:43:16";"11:43:16";"3755";7;0;0
"46";113227360237117008;0;"11:44:51";"11:44:51";"2319";8;0;0
"46";113227360237117008;0;"11:46:08";"11:46:08";"2518";9;0;0
"46";113227360237117008;0;"11:48:00";"11:48:00";"2256B";10;0;0
"46";113227360237117008;0;"11:50:11";"11:50:11";"2257B";11;0;0
"46";113227360237117008;0;"11:51:09";"11:51:09";"6858C";12;0;0
"46";113227360237117008;0;"11:52:44";"11:52:44";"2259";13;0;0
"46";113227360237117008;0;"11:55:00";"11:55:00";"2260";14;0;0
"46";113227360237117008;0;"11:58:00";"11:58:00";"2261";15;0;0
"46";113227360237117008;0;"12:00:59";"12:00:59";"2262";16;0;0
"46";113227360237117008;0;"12:03:00";"12:03:00";"2405";17;0;0
"46";113227360237117008;0;"12:06:14";"12:06:14";"2264";18;0;0
"46";113227360237117008;0;"12:10:00";"12:10:00";"1894";19;0;0
"46";113227360237117008;0;"12:12:16";"12:12:16";"2267";20;0;0
"46";113227360237117008;0;"12:15:00";"12:15:00";"2833";21;0;0
"46";113227360237117008;0;"12:17:32";"12:17:32";"2269";22;0;0
"46";113227360237117008;0;"12:19:00";"12:19:00";"2587";23;0;0
"46";113227360237117008;0;"12:22:00";"12:22:00";"1896";24;0;0
"46";113227361237117008;0;"11:45:00";"11:45:00";"1201";1;0;0
"46";113227361237117008;0;"11:46:00";"11:46:00";"1203";2;0;0
"46";113227361237117008;0;"11:48:12";"11:48:12";"1487";3;0;0
"46";113227361237117008;0;"11:49:19";"11:49:19";"3752";4;0;0
"46";113227361237117008;0;"11:50:50";"11:50:50";"3751";5;0;0
"46";113227361237117008;0;"11:52:06";"11:52:06";"3756";6;0;0
"46";113227361237117008;0;"11:53:16";"11:53:16";"3755";7;0;0
"46";113227361237117008;0;"11:54:51";"11:54:51";"2319";8;0;0
"46";113227361237117008;0;"11:56:08";"11:56:08";"2518";9;0;0
"46";113227361237117008;0;"11:58:00";"11:58:00";"2256B";10;0;0
"46";113227361237117008;0;"12:00:11";"12:00:11";"2257B";11;0;0
"46";113227361237117008;0;"12:01:09";"12:01:09";"6858C";12;0;0
"46";113227361237117008;0;"12:02:44";"12:02:44";"2259";13;0;0
"46";113227361237117008;0;"12:05:00";"12:05:00";"2260";14;0;0
"46";113227361237117008;0;"12:08:00";"12:08:00";"2261";15;0;0
"46";113227361237117008;0;"12:10:59";"12:10:59";"2262";16;0;0
"46";113227361237117008;0;"12:13:00";"12:13:00";"2405";17;0;0
"46";113227361237117008;0;"12:16:14";"12:16:14";"2264";18;0;0
"46";113227361237117008;0;"12:20:00";"12:20:00";"1894";19;0;0
"46";113227361237117008;0;"12:22:16";"12:22:16";"2267";20;0;0
"46";113227361237117008;0;"12:25:00";"12:25:00";"2833";21;0;0
"46";113227361237117008;0;"12:27:32";"12:27:32";"2269";22;0;0
"46";113227361237117008;0;"12:29:00";"12:29:00";"2587";23;0;0
"46";113227361237117008;0;"12:32:00";"12:32:00";"1896";24;0;0
"46";113227362237117008;0;"11:54:00";"11:54:00";"1201";1;0;0
"46";113227362237117008;0;"11:55:00";"11:55:00";"1203";2;0;0
"46";113227362237117008;0;"11:57:12";"11:57:12";"1487";3;0;0
"46";113227362237117008;0;"11:58:19";"11:58:19";"3752";4;0;0
"46";113227362237117008;0;"11:59:50";"11:59:50";"3751";5;0;0
"46";113227362237117008;0;"12:01:06";"12:01:06";"3756";6;0;0
"46";113227362237117008;0;"12:02:16";"12:02:16";"3755";7;0;0
"46";113227362237117008;0;"12:03:51";"12:03:51";"2319";8;0;0
"46";113227362237117008;0;"12:05:08";"12:05:08";"2518";9;0;0
"46";113227362237117008;0;"12:07:00";"12:07:00";"2256B";10;0;0
"46";113227362237117008;0;"12:09:29";"12:09:29";"2257B";11;0;0
"46";113227362237117008;0;"12:10:36";"12:10:36";"6858C";12;0;0
"46";113227362237117008;0;"12:12:25";"12:12:25";"2259";13;0;0
"46";113227362237117008;0;"12:15:00";"12:15:00";"2260";14;0;0
"46";113227362237117008;0;"12:18:00";"12:18:00";"2261";15;0;0
"46";113227362237117008;0;"12:20:59";"12:20:59";"2262";16;0;0
"46";113227362237117008;0;"12:23:00";"12:23:00";"2405";17;0;0
"46";113227362237117008;0;"12:26:14";"12:26:14";"2264";18;0;0
"46";113227362237117008;0;"12:30:00";"12:30:00";"1894";19;0;0
"46";113227362237117008;0;"12:32:16";"12:32:16";"2267";20;0;0
"46";113227362237117008;0;"12:35:00";"12:35:00";"2833";21;0;0
"46";113227362237117008;0;"12:37:32";"12:37:32";"2269";22;0;0
"46";113227362237117008;0;"12:39:00";"12:39:00";"2587";23;0;0
"46";113227362237117008;0;"12:42:00";"12:42:00";"1896";24;0;0
"46";113227363237117008;0;"12:04:00";"12:04:00";"1201";1;0;0
"46";113227363237117008;0;"12:05:00";"12:05:00";"1203";2;0;0
"46";113227363237117008;0;"12:07:12";"12:07:12";"1487";3;0;0
"46";113227363237117008;0;"12:08:19";"12:08:19";"3752";4;0;0
"46";113227363237117008;0;"12:09:50";"12:09:50";"3751";5;0;0
"46";113227363237117008;0;"12:11:06";"12:11:06";"3756";6;0;0
"46";113227363237117008;0;"12:12:16";"12:12:16";"3755";7;0;0
"46";113227363237117008;0;"12:13:51";"12:13:51";"2319";8;0;0
"46";113227363237117008;0;"12:15:08";"12:15:08";"2518";9;0;0
"46";113227363237117008;0;"12:17:00";"12:17:00";"2256B";10;0;0
"46";113227363237117008;0;"12:19:29";"12:19:29";"2257B";11;0;0
"46";113227363237117008;0;"12:20:36";"12:20:36";"6858C";12;0;0
"46";113227363237117008;0;"12:22:25";"12:22:25";"2259";13;0;0
"46";113227363237117008;0;"12:25:00";"12:25:00";"2260";14;0;0
"46";113227363237117008;0;"12:28:00";"12:28:00";"2261";15;0;0
"46";113227363237117008;0;"12:30:59";"12:30:59";"2262";16;0;0
"46";113227363237117008;0;"12:33:00";"12:33:00";"2405";17;0;0
"46";113227363237117008;0;"12:36:14";"12:36:14";"2264";18;0;0
"46";113227363237117008;0;"12:40:00";"12:40:00";"1894";19;0;0
"46";113227363237117008;0;"12:42:16";"12:42:16";"2267";20;0;0
"46";113227363237117008;0;"12:45:00";"12:45:00";"2833";21;0;0
"46";113227363237117008;0;"12:47:32";"12:47:32";"2269";22;0;0
"46";113227363237117008;0;"12:49:00";"12:49:00";"2587";23;0;0
"46";113227363237117008;0;"12:52:00";"12:52:00";"1896";24;0;0
"46";113227364237117008;0;"12:14:00";"12:14:00";"1201";1;0;0
"46";113227364237117008;0;"12:15:00";"12:15:00";"1203";2;0;0
"46";113227364237117008;0;"12:17:12";"12:17:12";"1487";3;0;0
"46";113227364237117008;0;"12:18:19";"12:18:19";"3752";4;0;0
"46";113227364237117008;0;"12:19:50";"12:19:50";"3751";5;0;0
"46";113227364237117008;0;"12:21:06";"12:21:06";"3756";6;0;0
"46";113227364237117008;0;"12:22:16";"12:22:16";"3755";7;0;0
"46";113227364237117008;0;"12:23:51";"12:23:51";"2319";8;0;0
"46";113227364237117008;0;"12:25:08";"12:25:08";"2518";9;0;0
"46";113227364237117008;0;"12:27:00";"12:27:00";"2256B";10;0;0
"46";113227364237117008;0;"12:29:29";"12:29:29";"2257B";11;0;0
"46";113227364237117008;0;"12:30:36";"12:30:36";"6858C";12;0;0
"46";113227364237117008;0;"12:32:25";"12:32:25";"2259";13;0;0
"46";113227364237117008;0;"12:35:00";"12:35:00";"2260";14;0;0
"46";113227364237117008;0;"12:38:00";"12:38:00";"2261";15;0;0
"46";113227364237117008;0;"12:40:59";"12:40:59";"2262";16;0;0
"46";113227364237117008;0;"12:43:00";"12:43:00";"2405";17;0;0
"46";113227364237117008;0;"12:46:14";"12:46:14";"2264";18;0;0
"46";113227364237117008;0;"12:50:00";"12:50:00";"1894";19;0;0
"46";113227364237117008;0;"12:52:16";"12:52:16";"2267";20;0;0
"46";113227364237117008;0;"12:55:00";"12:55:00";"2833";21;0;0
"46";113227364237117008;0;"12:57:32";"12:57:32";"2269";22;0;0
"46";113227364237117008;0;"12:59:00";"12:59:00";"2587";23;0;0
"46";113227364237117008;0;"13:02:00";"13:02:00";"1896";24;0;0
"46";113227365237117008;0;"12:24:00";"12:24:00";"1201";1;0;0
"46";113227365237117008;0;"12:25:00";"12:25:00";"1203";2;0;0
"46";113227365237117008;0;"12:27:12";"12:27:12";"1487";3;0;0
"46";113227365237117008;0;"12:28:19";"12:28:19";"3752";4;0;0
"46";113227365237117008;0;"12:29:50";"12:29:50";"3751";5;0;0
"46";113227365237117008;0;"12:31:06";"12:31:06";"3756";6;0;0
"46";113227365237117008;0;"12:32:16";"12:32:16";"3755";7;0;0
"46";113227365237117008;0;"12:33:51";"12:33:51";"2319";8;0;0
"46";113227365237117008;0;"12:35:08";"12:35:08";"2518";9;0;0
"46";113227365237117008;0;"12:37:00";"12:37:00";"2256B";10;0;0
"46";113227365237117008;0;"12:39:29";"12:39:29";"2257B";11;0;0
"46";113227365237117008;0;"12:40:36";"12:40:36";"6858C";12;0;0
"46";113227365237117008;0;"12:42:25";"12:42:25";"2259";13;0;0
"46";113227365237117008;0;"12:45:00";"12:45:00";"2260";14;0;0
"46";113227365237117008;0;"12:48:00";"12:48:00";"2261";15;0;0
"46";113227365237117008;0;"12:50:59";"12:50:59";"2262";16;0;0
"46";113227365237117008;0;"12:53:00";"12:53:00";"2405";17;0;0
"46";113227365237117008;0;"12:56:14";"12:56:14";"2264";18;0;0
"46";113227365237117008;0;"13:00:00";"13:00:00";"1894";19;0;0
"46";113227365237117008;0;"13:02:16";"13:02:16";"2267";20;0;0
"46";113227365237117008;0;"13:05:00";"13:05:00";"2833";21;0;0
"46";113227365237117008;0;"13:07:32";"13:07:32";"2269";22;0;0
"46";113227365237117008;0;"13:09:00";"13:09:00";"2587";23;0;0
"46";113227365237117008;0;"13:12:00";"13:12:00";"1896";24;0;0
"46";113227366237117008;0;"12:35:00";"12:35:00";"1201";1;0;0
"46";113227366237117008;0;"12:36:00";"12:36:00";"1203";2;0;0
"46";113227366237117008;0;"12:38:12";"12:38:12";"1487";3;0;0
"46";113227366237117008;0;"12:39:19";"12:39:19";"3752";4;0;0
"46";113227366237117008;0;"12:40:50";"12:40:50";"3751";5;0;0
"46";113227366237117008;0;"12:42:06";"12:42:06";"3756";6;0;0
"46";113227366237117008;0;"12:43:16";"12:43:16";"3755";7;0;0
"46";113227366237117008;0;"12:44:51";"12:44:51";"2319";8;0;0
"46";113227366237117008;0;"12:46:08";"12:46:08";"2518";9;0;0
"46";113227366237117008;0;"12:48:00";"12:48:00";"2256B";10;0;0
"46";113227366237117008;0;"12:50:29";"12:50:29";"2257B";11;0;0
"46";113227366237117008;0;"12:51:36";"12:51:36";"6858C";12;0;0
"46";113227366237117008;0;"12:53:25";"12:53:25";"2259";13;0;0
"46";113227366237117008;0;"12:56:00";"12:56:00";"2260";14;0;0
"46";113227366237117008;0;"12:59:00";"12:59:00";"2261";15;0;0
"46";113227366237117008;0;"13:01:59";"13:01:59";"2262";16;0;0
"46";113227366237117008;0;"13:04:00";"13:04:00";"2405";17;0;0
"46";113227366237117008;0;"13:07:14";"13:07:14";"2264";18;0;0
"46";113227366237117008;0;"13:11:00";"13:11:00";"1894";19;0;0
"46";113227366237117008;0;"13:13:16";"13:13:16";"2267";20;0;0
"46";113227366237117008;0;"13:16:00";"13:16:00";"2833";21;0;0
"46";113227366237117008;0;"13:18:32";"13:18:32";"2269";22;0;0
"46";113227366237117008;0;"13:20:00";"13:20:00";"2587";23;0;0
"46";113227366237117008;0;"13:23:00";"13:23:00";"1896";24;0;0
"46";113227367237117008;0;"12:45:00";"12:45:00";"1201";1;0;0
"46";113227367237117008;0;"12:46:00";"12:46:00";"1203";2;0;0
"46";113227367237117008;0;"12:48:12";"12:48:12";"1487";3;0;0
"46";113227367237117008;0;"12:49:19";"12:49:19";"3752";4;0;0
"46";113227367237117008;0;"12:50:50";"12:50:50";"3751";5;0;0
"46";113227367237117008;0;"12:52:06";"12:52:06";"3756";6;0;0
"46";113227367237117008;0;"12:53:16";"12:53:16";"3755";7;0;0
"46";113227367237117008;0;"12:54:51";"12:54:51";"2319";8;0;0
"46";113227367237117008;0;"12:56:08";"12:56:08";"2518";9;0;0
"46";113227367237117008;0;"12:58:00";"12:58:00";"2256B";10;0;0
"46";113227367237117008;0;"13:00:29";"13:00:29";"2257B";11;0;0
"46";113227367237117008;0;"13:01:36";"13:01:36";"6858C";12;0;0
"46";113227367237117008;0;"13:03:25";"13:03:25";"2259";13;0;0
"46";113227367237117008;0;"13:06:00";"13:06:00";"2260";14;0;0
"46";113227367237117008;0;"13:08:00";"13:08:00";"2261";15;0;0
"46";113227367237117008;0;"13:10:59";"13:10:59";"2262";16;0;0
"46";113227367237117008;0;"13:13:00";"13:13:00";"2405";17;0;0
"46";113227367237117008;0;"13:16:14";"13:16:14";"2264";18;0;0
"46";113227367237117008;0;"13:20:00";"13:20:00";"1894";19;0;0
"46";113227367237117008;0;"13:22:16";"13:22:16";"2267";20;0;0
"46";113227367237117008;0;"13:25:00";"13:25:00";"2833";21;0;0
"46";113227367237117008;0;"13:27:32";"13:27:32";"2269";22;0;0
"46";113227367237117008;0;"13:29:00";"13:29:00";"2587";23;0;0
"46";113227367237117008;0;"13:32:00";"13:32:00";"1896";24;0;0
"46";113227368237117008;0;"12:55:00";"12:55:00";"1201";1;0;0
"46";113227368237117008;0;"12:56:00";"12:56:00";"1203";2;0;0
"46";113227368237117008;0;"12:58:12";"12:58:12";"1487";3;0;0
"46";113227368237117008;0;"12:59:19";"12:59:19";"3752";4;0;0
"46";113227368237117008;0;"13:00:50";"13:00:50";"3751";5;0;0
"46";113227368237117008;0;"13:02:06";"13:02:06";"3756";6;0;0
"46";113227368237117008;0;"13:03:16";"13:03:16";"3755";7;0;0
"46";113227368237117008;0;"13:04:51";"13:04:51";"2319";8;0;0
"46";113227368237117008;0;"13:06:08";"13:06:08";"2518";9;0;0
"46";113227368237117008;0;"13:08:00";"13:08:00";"2256B";10;0;0
"46";113227368237117008;0;"13:10:29";"13:10:29";"2257B";11;0;0
"46";113227368237117008;0;"13:11:36";"13:11:36";"6858C";12;0;0
"46";113227368237117008;0;"13:13:25";"13:13:25";"2259";13;0;0
"46";113227368237117008;0;"13:16:00";"13:16:00";"2260";14;0;0
"46";113227368237117008;0;"13:18:00";"13:18:00";"2261";15;0;0
"46";113227368237117008;0;"13:20:59";"13:20:59";"2262";16;0;0
"46";113227368237117008;0;"13:23:00";"13:23:00";"2405";17;0;0
"46";113227368237117008;0;"13:26:14";"13:26:14";"2264";18;0;0
"46";113227368237117008;0;"13:30:00";"13:30:00";"1894";19;0;0
"46";113227368237117008;0;"13:32:16";"13:32:16";"2267";20;0;0
