"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"80";113466028238178032;0;"17:41:38";"17:41:38";"2986B";30;0;0
"80";113466028238178032;0;"17:43:00";"17:43:00";"9946";31;1;0
"80";113466029238178032;0;"16:54:00";"16:54:00";"1824";1;0;0
"80";113466029238178032;0;"16:57:00";"16:57:00";"6433";2;0;0
"80";113466029238178032;0;"16:58:09";"16:58:09";"1729";3;0;0
"80";113466029238178032;0;"17:00:00";"17:00:00";"1233";4;0;0
"80";113466029238178032;0;"17:03:10";"17:03:10";"1706";5;0;0
"80";113466029238178032;0;"17:05:11";"17:05:11";"1728";6;0;0
"80";113466029238178032;0;"17:07:00";"17:07:00";"3160";7;0;0
"80";113466029238178032;0;"17:09:08";"17:09:08";"3953";8;0;0
"80";113466029238178032;0;"17:11:46";"17:11:46";"1135";9;0;0
"80";113466029238178032;0;"17:14:00";"17:14:00";"1136";10;0;0
"80";113466029238178032;0;"17:17:00";"17:17:00";"2283";11;0;0
"80";113466029238178032;0;"17:17:42";"17:17:42";"1113";12;0;0
"80";113466029238178032;0;"17:19:00";"17:19:00";"1139";13;0;0
"80";113466029238178032;0;"17:21:03";"17:21:03";"1140";14;0;0
"80";113466029238178032;0;"17:23:00";"17:23:00";"1141";15;0;0
"80";113466029238178032;0;"17:24:41";"17:24:41";"3954";16;0;0
"80";113466029238178032;0;"17:26:48";"17:26:48";"3952";17;0;0
"80";113466029238178032;0;"17:27:38";"17:27:38";"3956";18;0;0
"80";113466029238178032;0;"17:29:17";"17:29:17";"3957";19;0;0
"80";113466029238178032;0;"17:32:00";"17:32:00";"3272";20;0;0
"80";113466029238178032;0;"17:33:02";"17:33:02";"3273";21;0;0
"80";113466029238178032;0;"17:35:00";"17:35:00";"3274";22;0;0
"80";113466029238178032;0;"17:35:32";"17:35:32";"3285";23;0;0
"80";113466029238178032;0;"17:37:00";"17:37:00";"3276";24;0;0
"80";113466029238178032;0;"17:38:00";"17:38:00";"5046";25;0;0
"80";113466029238178032;0;"17:41:00";"17:41:00";"5361";26;0;0
"80";113466029238178032;0;"17:43:00";"17:43:00";"1283";27;0;0
"80";113466029238178032;0;"17:45:00";"17:45:00";"2294B";28;0;0
"80";113466029238178032;0;"17:47:00";"17:47:00";"2987";29;0;0
"80";113466029238178032;0;"17:48:38";"17:48:38";"2986B";30;0;0
"80";113466029238178032;0;"17:50:00";"17:50:00";"9946";31;1;0
"80";113466030238178032;0;"17:02:00";"17:02:00";"1824";1;0;0
"80";113466030238178032;0;"17:05:00";"17:05:00";"6433";2;0;0
"80";113466030238178032;0;"17:06:09";"17:06:09";"1729";3;0;0
"80";113466030238178032;0;"17:08:00";"17:08:00";"1233";4;0;0
"80";113466030238178032;0;"17:11:10";"17:11:10";"1706";5;0;0
"80";113466030238178032;0;"17:13:11";"17:13:11";"1728";6;0;0
"80";113466030238178032;0;"17:15:00";"17:15:00";"3160";7;0;0
"80";113466030238178032;0;"17:17:08";"17:17:08";"3953";8;0;0
"80";113466030238178032;0;"17:19:46";"17:19:46";"1135";9;0;0
"80";113466030238178032;0;"17:22:00";"17:22:00";"1136";10;0;0
"80";113466030238178032;0;"17:25:00";"17:25:00";"2283";11;0;0
"80";113466030238178032;0;"17:25:42";"17:25:42";"1113";12;0;0
"80";113466030238178032;0;"17:27:00";"17:27:00";"1139";13;0;0
"80";113466030238178032;0;"17:29:03";"17:29:03";"1140";14;0;0
"80";113466030238178032;0;"17:31:00";"17:31:00";"1141";15;0;0
"80";113466030238178032;0;"17:32:41";"17:32:41";"3954";16;0;0
"80";113466030238178032;0;"17:34:48";"17:34:48";"3952";17;0;0
"80";113466030238178032;0;"17:35:38";"17:35:38";"3956";18;0;0
"80";113466030238178032;0;"17:37:17";"17:37:17";"3957";19;0;0
"80";113466030238178032;0;"17:40:00";"17:40:00";"3272";20;0;0
"80";113466030238178032;0;"17:41:02";"17:41:02";"3273";21;0;0
"80";113466030238178032;0;"17:43:00";"17:43:00";"3274";22;0;0
"80";113466030238178032;0;"17:43:32";"17:43:32";"3285";23;0;0
"80";113466030238178032;0;"17:45:00";"17:45:00";"3276";24;0;0
"80";113466030238178032;0;"17:46:00";"17:46:00";"5046";25;0;0
"80";113466030238178032;0;"17:49:00";"17:49:00";"5361";26;0;0
"80";113466030238178032;0;"17:51:00";"17:51:00";"1283";27;0;0
"80";113466030238178032;0;"17:53:00";"17:53:00";"2294B";28;0;0
"80";113466030238178032;0;"17:55:00";"17:55:00";"2987";29;0;0
"80";113466030238178032;0;"17:56:38";"17:56:38";"2986B";30;0;0
"80";113466030238178032;0;"17:58:00";"17:58:00";"9946";31;1;0
"80";113466031238178032;0;"17:09:00";"17:09:00";"1824";1;0;0
"80";113466031238178032;0;"17:12:00";"17:12:00";"6433";2;0;0
"80";113466031238178032;0;"17:13:09";"17:13:09";"1729";3;0;0
"80";113466031238178032;0;"17:15:00";"17:15:00";"1233";4;0;0
"80";113466031238178032;0;"17:18:10";"17:18:10";"1706";5;0;0
"80";113466031238178032;0;"17:20:11";"17:20:11";"1728";6;0;0
"80";113466031238178032;0;"17:22:00";"17:22:00";"3160";7;0;0
"80";113466031238178032;0;"17:24:08";"17:24:08";"3953";8;0;0
"80";113466031238178032;0;"17:26:46";"17:26:46";"1135";9;0;0
"80";113466031238178032;0;"17:29:00";"17:29:00";"1136";10;0;0
"80";113466031238178032;0;"17:32:00";"17:32:00";"2283";11;0;0
"80";113466031238178032;0;"17:32:42";"17:32:42";"1113";12;0;0
"80";113466031238178032;0;"17:34:00";"17:34:00";"1139";13;0;0
"80";113466031238178032;0;"17:36:03";"17:36:03";"1140";14;0;0
"80";113466031238178032;0;"17:38:00";"17:38:00";"1141";15;0;0
"80";113466031238178032;0;"17:39:41";"17:39:41";"3954";16;0;0
"80";113466031238178032;0;"17:41:48";"17:41:48";"3952";17;0;0
"80";113466031238178032;0;"17:42:38";"17:42:38";"3956";18;0;0
"80";113466031238178032;0;"17:44:17";"17:44:17";"3957";19;0;0
"80";113466031238178032;0;"17:47:00";"17:47:00";"3272";20;0;0
"80";113466031238178032;0;"17:48:02";"17:48:02";"3273";21;0;0
"80";113466031238178032;0;"17:50:00";"17:50:00";"3274";22;0;0
"80";113466031238178032;0;"17:50:32";"17:50:32";"3285";23;0;0
"80";113466031238178032;0;"17:52:00";"17:52:00";"3276";24;0;0
"80";113466031238178032;0;"17:53:00";"17:53:00";"5046";25;0;0
"80";113466031238178032;0;"17:56:00";"17:56:00";"5361";26;0;0
"80";113466031238178032;0;"17:58:00";"17:58:00";"1283";27;0;0
"80";113466031238178032;0;"18:00:00";"18:00:00";"2294B";28;0;0
"80";113466031238178032;0;"18:02:00";"18:02:00";"2987";29;0;0
"80";113466031238178032;0;"18:03:38";"18:03:38";"2986B";30;0;0
"80";113466031238178032;0;"18:05:00";"18:05:00";"9946";31;1;0
"80";113466032238178032;0;"17:17:00";"17:17:00";"1824";1;0;0
"80";113466032238178032;0;"17:20:00";"17:20:00";"6433";2;0;0
"80";113466032238178032;0;"17:21:09";"17:21:09";"1729";3;0;0
"80";113466032238178032;0;"17:23:00";"17:23:00";"1233";4;0;0
"80";113466032238178032;0;"17:26:10";"17:26:10";"1706";5;0;0
"80";113466032238178032;0;"17:28:11";"17:28:11";"1728";6;0;0
"80";113466032238178032;0;"17:30:00";"17:30:00";"3160";7;0;0
"80";113466032238178032;0;"17:32:08";"17:32:08";"3953";8;0;0
"80";113466032238178032;0;"17:34:46";"17:34:46";"1135";9;0;0
"80";113466032238178032;0;"17:37:00";"17:37:00";"1136";10;0;0
"80";113466032238178032;0;"17:40:00";"17:40:00";"2283";11;0;0
"80";113466032238178032;0;"17:40:42";"17:40:42";"1113";12;0;0
"80";113466032238178032;0;"17:42:00";"17:42:00";"1139";13;0;0
"80";113466032238178032;0;"17:44:03";"17:44:03";"1140";14;0;0
"80";113466032238178032;0;"17:46:00";"17:46:00";"1141";15;0;0
"80";113466032238178032;0;"17:47:41";"17:47:41";"3954";16;0;0
"80";113466032238178032;0;"17:49:48";"17:49:48";"3952";17;0;0
"80";113466032238178032;0;"17:50:38";"17:50:38";"3956";18;0;0
"80";113466032238178032;0;"17:52:17";"17:52:17";"3957";19;0;0
"80";113466032238178032;0;"17:55:00";"17:55:00";"3272";20;0;0
"80";113466032238178032;0;"17:56:02";"17:56:02";"3273";21;0;0
"80";113466032238178032;0;"17:58:00";"17:58:00";"3274";22;0;0
"80";113466032238178032;0;"17:58:32";"17:58:32";"3285";23;0;0
"80";113466032238178032;0;"18:00:00";"18:00:00";"3276";24;0;0
"80";113466032238178032;0;"18:01:00";"18:01:00";"5046";25;0;0
"80";113466032238178032;0;"18:04:00";"18:04:00";"5361";26;0;0
"80";113466032238178032;0;"18:06:00";"18:06:00";"1283";27;0;0
"80";113466032238178032;0;"18:08:00";"18:08:00";"2294B";28;0;0
"80";113466032238178032;0;"18:10:00";"18:10:00";"2987";29;0;0
"80";113466032238178032;0;"18:11:38";"18:11:38";"2986B";30;0;0
"80";113466032238178032;0;"18:13:00";"18:13:00";"9946";31;1;0
"80";113466033238178032;0;"17:24:00";"17:24:00";"1824";1;0;0
"80";113466033238178032;0;"17:27:00";"17:27:00";"6433";2;0;0
"80";113466033238178032;0;"17:28:09";"17:28:09";"1729";3;0;0
"80";113466033238178032;0;"17:30:00";"17:30:00";"1233";4;0;0
"80";113466033238178032;0;"17:33:10";"17:33:10";"1706";5;0;0
"80";113466033238178032;0;"17:35:11";"17:35:11";"1728";6;0;0
"80";113466033238178032;0;"17:37:00";"17:37:00";"3160";7;0;0
"80";113466033238178032;0;"17:39:08";"17:39:08";"3953";8;0;0
"80";113466033238178032;0;"17:41:46";"17:41:46";"1135";9;0;0
"80";113466033238178032;0;"17:44:00";"17:44:00";"1136";10;0;0
"80";113466033238178032;0;"17:47:00";"17:47:00";"2283";11;0;0
"80";113466033238178032;0;"17:47:42";"17:47:42";"1113";12;0;0
"80";113466033238178032;0;"17:49:00";"17:49:00";"1139";13;0;0
"80";113466033238178032;0;"17:51:03";"17:51:03";"1140";14;0;0
"80";113466033238178032;0;"17:53:00";"17:53:00";"1141";15;0;0
"80";113466033238178032;0;"17:54:41";"17:54:41";"3954";16;0;0
"80";113466033238178032;0;"17:56:48";"17:56:48";"3952";17;0;0
"80";113466033238178032;0;"17:57:38";"17:57:38";"3956";18;0;0
"80";113466033238178032;0;"17:59:17";"17:59:17";"3957";19;0;0
"80";113466033238178032;0;"18:02:00";"18:02:00";"3272";20;0;0
"80";113466033238178032;0;"18:03:02";"18:03:02";"3273";21;0;0
"80";113466033238178032;0;"18:05:00";"18:05:00";"3274";22;0;0
"80";113466033238178032;0;"18:05:32";"18:05:32";"3285";23;0;0
"80";113466033238178032;0;"18:07:00";"18:07:00";"3276";24;0;0
"80";113466033238178032;0;"18:08:00";"18:08:00";"5046";25;0;0
"80";113466033238178032;0;"18:11:00";"18:11:00";"5361";26;0;0
"80";113466033238178032;0;"18:13:00";"18:13:00";"1283";27;0;0
"80";113466033238178032;0;"18:15:00";"18:15:00";"2294B";28;0;0
"80";113466033238178032;0;"18:17:00";"18:17:00";"2987";29;0;0
"80";113466033238178032;0;"18:18:38";"18:18:38";"2986B";30;0;0
"80";113466033238178032;0;"18:20:00";"18:20:00";"9946";31;1;0
"80";113466034238178032;0;"17:32:00";"17:32:00";"1824";1;0;0
"80";113466034238178032;0;"17:35:00";"17:35:00";"6433";2;0;0
"80";113466034238178032;0;"17:36:09";"17:36:09";"1729";3;0;0
"80";113466034238178032;0;"17:38:00";"17:38:00";"1233";4;0;0
"80";113466034238178032;0;"17:41:10";"17:41:10";"1706";5;0;0
"80";113466034238178032;0;"17:43:11";"17:43:11";"1728";6;0;0
"80";113466034238178032;0;"17:45:00";"17:45:00";"3160";7;0;0
"80";113466034238178032;0;"17:47:08";"17:47:08";"3953";8;0;0
"80";113466034238178032;0;"17:49:46";"17:49:46";"1135";9;0;0
"80";113466034238178032;0;"17:52:00";"17:52:00";"1136";10;0;0
"80";113466034238178032;0;"17:55:00";"17:55:00";"2283";11;0;0
"80";113466034238178032;0;"17:55:42";"17:55:42";"1113";12;0;0
"80";113466034238178032;0;"17:57:00";"17:57:00";"1139";13;0;0
"80";113466034238178032;0;"17:59:03";"17:59:03";"1140";14;0;0
"80";113466034238178032;0;"18:01:00";"18:01:00";"1141";15;0;0
"80";113466034238178032;0;"18:02:41";"18:02:41";"3954";16;0;0
"80";113466034238178032;0;"18:04:48";"18:04:48";"3952";17;0;0
"80";113466034238178032;0;"18:05:38";"18:05:38";"3956";18;0;0
"80";113466034238178032;0;"18:07:17";"18:07:17";"3957";19;0;0
"80";113466034238178032;0;"18:10:00";"18:10:00";"3272";20;0;0
"80";113466034238178032;0;"18:11:02";"18:11:02";"3273";21;0;0
"80";113466034238178032;0;"18:13:00";"18:13:00";"3274";22;0;0
"80";113466034238178032;0;"18:13:32";"18:13:32";"3285";23;0;0
"80";113466034238178032;0;"18:15:00";"18:15:00";"3276";24;0;0
"80";113466034238178032;0;"18:16:00";"18:16:00";"5046";25;0;0
"80";113466034238178032;0;"18:19:00";"18:19:00";"5361";26;0;0
"80";113466034238178032;0;"18:21:00";"18:21:00";"1283";27;0;0
"80";113466034238178032;0;"18:23:00";"18:23:00";"2294B";28;0;0
"80";113466034238178032;0;"18:25:00";"18:25:00";"2987";29;0;0
"80";113466034238178032;0;"18:26:38";"18:26:38";"2986B";30;0;0
"80";113466034238178032;0;"18:28:00";"18:28:00";"9946";31;1;0
"80";113466035238178032;0;"17:39:00";"17:39:00";"1824";1;0;0
"80";113466035238178032;0;"17:42:00";"17:42:00";"6433";2;0;0
"80";113466035238178032;0;"17:43:09";"17:43:09";"1729";3;0;0
"80";113466035238178032;0;"17:45:00";"17:45:00";"1233";4;0;0
"80";113466035238178032;0;"17:48:10";"17:48:10";"1706";5;0;0
"80";113466035238178032;0;"17:50:11";"17:50:11";"1728";6;0;0
"80";113466035238178032;0;"17:52:00";"17:52:00";"3160";7;0;0
"80";113466035238178032;0;"17:54:08";"17:54:08";"3953";8;0;0
"80";113466035238178032;0;"17:56:46";"17:56:46";"1135";9;0;0
"80";113466035238178032;0;"17:59:00";"17:59:00";"1136";10;0;0
"80";113466035238178032;0;"18:02:00";"18:02:00";"2283";11;0;0
"80";113466035238178032;0;"18:02:42";"18:02:42";"1113";12;0;0
"80";113466035238178032;0;"18:04:00";"18:04:00";"1139";13;0;0
"80";113466035238178032;0;"18:06:03";"18:06:03";"1140";14;0;0
"80";113466035238178032;0;"18:08:00";"18:08:00";"1141";15;0;0
"80";113466035238178032;0;"18:09:41";"18:09:41";"3954";16;0;0
"80";113466035238178032;0;"18:11:48";"18:11:48";"3952";17;0;0
"80";113466035238178032;0;"18:12:38";"18:12:38";"3956";18;0;0
"80";113466035238178032;0;"18:14:17";"18:14:17";"3957";19;0;0
"80";113466035238178032;0;"18:17:00";"18:17:00";"3272";20;0;0
"80";113466035238178032;0;"18:17:41";"18:17:41";"3273";21;0;0
"80";113466035238178032;0;"18:19:00";"18:19:00";"3274";22;0;0
"80";113466035238178032;0;"18:19:32";"18:19:32";"3285";23;0;0
"80";113466035238178032;0;"18:21:00";"18:21:00";"3276";24;0;0
"80";113466035238178032;0;"18:22:00";"18:22:00";"5046";25;0;0
"80";113466035238178032;0;"18:25:00";"18:25:00";"5361";26;0;0
"80";113466035238178032;0;"18:27:00";"18:27:00";"1283";27;0;0
"80";113466035238178032;0;"18:29:00";"18:29:00";"2294B";28;0;0
"80";113466035238178032;0;"18:31:00";"18:31:00";"2987";29;0;0
"80";113466035238178032;0;"18:32:38";"18:32:38";"2986B";30;0;0
"80";113466035238178032;0;"18:34:00";"18:34:00";"9946";31;1;0
"80";113466036238178032;0;"17:47:00";"17:47:00";"1824";1;0;0
"80";113466036238178032;0;"17:50:00";"17:50:00";"6433";2;0;0
"80";113466036238178032;0;"17:51:09";"17:51:09";"1729";3;0;0
"80";113466036238178032;0;"17:53:00";"17:53:00";"1233";4;0;0
"80";113466036238178032;0;"17:56:10";"17:56:10";"1706";5;0;0
"80";113466036238178032;0;"17:58:11";"17:58:11";"1728";6;0;0
"80";113466036238178032;0;"18:00:00";"18:00:00";"3160";7;0;0
"80";113466036238178032;0;"18:02:08";"18:02:08";"3953";8;0;0
"80";113466036238178032;0;"18:04:46";"18:04:46";"1135";9;0;0
"80";113466036238178032;0;"18:07:00";"18:07:00";"1136";10;0;0
"80";113466036238178032;0;"18:10:00";"18:10:00";"2283";11;0;0
"80";113466036238178032;0;"18:10:42";"18:10:42";"1113";12;0;0
"80";113466036238178032;0;"18:12:00";"18:12:00";"1139";13;0;0
"80";113466036238178032;0;"18:14:03";"18:14:03";"1140";14;0;0
"80";113466036238178032;0;"18:16:00";"18:16:00";"1141";15;0;0
"80";113466036238178032;0;"18:17:41";"18:17:41";"3954";16;0;0
"80";113466036238178032;0;"18:19:48";"18:19:48";"3952";17;0;0
"80";113466036238178032;0;"18:20:38";"18:20:38";"3956";18;0;0
"80";113466036238178032;0;"18:22:17";"18:22:17";"3957";19;0;0
"80";113466036238178032;0;"18:25:00";"18:25:00";"3272";20;0;0
"80";113466036238178032;0;"18:25:41";"18:25:41";"3273";21;0;0
"80";113466036238178032;0;"18:27:00";"18:27:00";"3274";22;0;0
"80";113466036238178032;0;"18:27:32";"18:27:32";"3285";23;0;0
"80";113466036238178032;0;"18:29:00";"18:29:00";"3276";24;0;0
"80";113466036238178032;0;"18:30:00";"18:30:00";"5046";25;0;0
"80";113466036238178032;0;"18:33:00";"18:33:00";"5361";26;0;0
"80";113466036238178032;0;"18:35:00";"18:35:00";"1283";27;0;0
"80";113466036238178032;0;"18:37:00";"18:37:00";"2294B";28;0;0
"80";113466036238178032;0;"18:39:00";"18:39:00";"2987";29;0;0
"80";113466036238178032;0;"18:40:38";"18:40:38";"2986B";30;0;0
"80";113466036238178032;0;"18:42:00";"18:42:00";"9946";31;1;0
"80";113466037238178032;0;"17:54:00";"17:54:00";"1824";1;0;0
"80";113466037238178032;0;"17:57:00";"17:57:00";"6433";2;0;0
"80";113466037238178032;0;"17:58:09";"17:58:09";"1729";3;0;0
"80";113466037238178032;0;"18:00:00";"18:00:00";"1233";4;0;0
"80";113466037238178032;0;"18:03:10";"18:03:10";"1706";5;0;0
"80";113466037238178032;0;"18:05:11";"18:05:11";"1728";6;0;0
"80";113466037238178032;0;"18:07:00";"18:07:00";"3160";7;0;0
"80";113466037238178032;0;"18:09:08";"18:09:08";"3953";8;0;0
"80";113466037238178032;0;"18:11:46";"18:11:46";"1135";9;0;0
"80";113466037238178032;0;"18:14:00";"18:14:00";"1136";10;0;0
"80";113466037238178032;0;"18:17:00";"18:17:00";"2283";11;0;0
"80";113466037238178032;0;"18:17:42";"18:17:42";"1113";12;0;0
"80";113466037238178032;0;"18:19:00";"18:19:00";"1139";13;0;0
"80";113466037238178032;0;"18:21:03";"18:21:03";"1140";14;0;0
"80";113466037238178032;0;"18:23:00";"18:23:00";"1141";15;0;0
"80";113466037238178032;0;"18:24:41";"18:24:41";"3954";16;0;0
"80";113466037238178032;0;"18:26:48";"18:26:48";"3952";17;0;0
"80";113466037238178032;0;"18:27:38";"18:27:38";"3956";18;0;0
"80";113466037238178032;0;"18:29:17";"18:29:17";"3957";19;0;0
"80";113466037238178032;0;"18:32:00";"18:32:00";"3272";20;0;0
"80";113466037238178032;0;"18:32:41";"18:32:41";"3273";21;0;0
"80";113466037238178032;0;"18:34:00";"18:34:00";"3274";22;0;0
"80";113466037238178032;0;"18:34:32";"18:34:32";"3285";23;0;0
"80";113466037238178032;0;"18:36:00";"18:36:00";"3276";24;0;0
"80";113466037238178032;0;"18:37:00";"18:37:00";"5046";25;0;0
"80";113466037238178032;0;"18:40:00";"18:40:00";"5361";26;0;0
"80";113466037238178032;0;"18:42:00";"18:42:00";"1283";27;0;0
"80";113466037238178032;0;"18:44:00";"18:44:00";"2294B";28;0;0
"80";113466037238178032;0;"18:46:00";"18:46:00";"2987";29;0;0
"80";113466037238178032;0;"18:47:38";"18:47:38";"2986B";30;0;0
"80";113466037238178032;0;"18:49:00";"18:49:00";"9946";31;1;0
"80";113466038238178032;0;"18:03:00";"18:03:00";"1824";1;0;0
"80";113466038238178032;0;"18:06:00";"18:06:00";"6433";2;0;0
"80";113466038238178032;0;"18:07:09";"18:07:09";"1729";3;0;0
"80";113466038238178032;0;"18:09:00";"18:09:00";"1233";4;0;0
"80";113466038238178032;0;"18:12:10";"18:12:10";"1706";5;0;0
"80";113466038238178032;0;"18:14:11";"18:14:11";"1728";6;0;0
"80";113466038238178032;0;"18:16:00";"18:16:00";"3160";7;0;0
"80";113466038238178032;0;"18:18:08";"18:18:08";"3953";8;0;0
"80";113466038238178032;0;"18:20:46";"18:20:46";"1135";9;0;0
"80";113466038238178032;0;"18:23:00";"18:23:00";"1136";10;0;0
"80";113466038238178032;0;"18:26:00";"18:26:00";"2283";11;0;0
"80";113466038238178032;0;"18:26:42";"18:26:42";"1113";12;0;0
"80";113466038238178032;0;"18:28:00";"18:28:00";"1139";13;0;0
"80";113466038238178032;0;"18:30:03";"18:30:03";"1140";14;0;0
"80";113466038238178032;0;"18:32:00";"18:32:00";"1141";15;0;0
"80";113466038238178032;0;"18:33:41";"18:33:41";"3954";16;0;0
"80";113466038238178032;0;"18:35:48";"18:35:48";"3952";17;0;0
"80";113466038238178032;0;"18:36:38";"18:36:38";"3956";18;0;0
"80";113466038238178032;0;"18:38:17";"18:38:17";"3957";19;0;0
"80";113466038238178032;0;"18:41:00";"18:41:00";"3272";20;0;0
"80";113466038238178032;0;"18:41:41";"18:41:41";"3273";21;0;0
"80";113466038238178032;0;"18:43:00";"18:43:00";"3274";22;0;0
"80";113466038238178032;0;"18:43:32";"18:43:32";"3285";23;0;0
"80";113466038238178032;0;"18:45:00";"18:45:00";"3276";24;0;0
"80";113466038238178032;0;"18:46:00";"18:46:00";"5046";25;0;0
"80";113466038238178032;0;"18:49:00";"18:49:00";"5361";26;0;0
"80";113466038238178032;0;"18:51:00";"18:51:00";"1283";27;0;0
"80";113466038238178032;0;"18:53:00";"18:53:00";"2294B";28;0;0
"80";113466038238178032;0;"18:55:00";"18:55:00";"2987";29;0;0
"80";113466038238178032;0;"18:56:38";"18:56:38";"2986B";30;0;0
"80";113466038238178032;0;"18:58:00";"18:58:00";"9946";31;1;0
"80";113466039238178032;0;"18:10:00";"18:10:00";"1824";1;0;0
"80";113466039238178032;0;"18:13:00";"18:13:00";"6433";2;0;0
"80";113466039238178032;0;"18:14:09";"18:14:09";"1729";3;0;0
"80";113466039238178032;0;"18:16:00";"18:16:00";"1233";4;0;0
"80";113466039238178032;0;"18:19:10";"18:19:10";"1706";5;0;0
"80";113466039238178032;0;"18:21:11";"18:21:11";"1728";6;0;0
"80";113466039238178032;0;"18:23:00";"18:23:00";"3160";7;0;0
"80";113466039238178032;0;"18:25:08";"18:25:08";"3953";8;0;0
"80";113466039238178032;0;"18:27:46";"18:27:46";"1135";9;0;0
"80";113466039238178032;0;"18:30:00";"18:30:00";"1136";10;0;0
"80";113466039238178032;0;"18:33:00";"18:33:00";"2283";11;0;0
"80";113466039238178032;0;"18:33:42";"18:33:42";"1113";12;0;0
"80";113466039238178032;0;"18:35:00";"18:35:00";"1139";13;0;0
"80";113466039238178032;0;"18:37:03";"18:37:03";"1140";14;0;0
"80";113466039238178032;0;"18:39:00";"18:39:00";"1141";15;0;0
"80";113466039238178032;0;"18:40:41";"18:40:41";"3954";16;0;0
"80";113466039238178032;0;"18:42:48";"18:42:48";"3952";17;0;0
"80";113466039238178032;0;"18:43:38";"18:43:38";"3956";18;0;0
"80";113466039238178032;0;"18:45:17";"18:45:17";"3957";19;0;0
"80";113466039238178032;0;"18:48:00";"18:48:00";"3272";20;0;0
"80";113466039238178032;0;"18:48:41";"18:48:41";"3273";21;0;0
"80";113466039238178032;0;"18:50:00";"18:50:00";"3274";22;0;0
"80";113466039238178032;0;"18:50:32";"18:50:32";"3285";23;0;0
"80";113466039238178032;0;"18:52:00";"18:52:00";"3276";24;0;0
"80";113466039238178032;0;"18:53:00";"18:53:00";"5046";25;0;0
"80";113466039238178032;0;"18:56:00";"18:56:00";"5361";26;0;0
"80";113466039238178032;0;"18:58:00";"18:58:00";"1283";27;0;0
"80";113466039238178032;0;"19:00:00";"19:00:00";"2294B";28;0;0
"80";113466039238178032;0;"19:01:00";"19:01:00";"2987";29;0;0
"80";113466039238178032;0;"19:02:38";"19:02:38";"2986B";30;0;0
"80";113466039238178032;0;"19:04:00";"19:04:00";"9946";31;1;0
