"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113603539238683008;0;"21:20:57";"21:20:57";"8202";22;0;0
"5";113603539238683008;0;"21:22:12";"21:22:12";"8212";23;0;0
"5";113603539238683008;0;"21:23:32";"21:23:32";"8222";24;0;0
"5";113603539238683008;0;"21:24:23";"21:24:23";"8232";25;0;0
"5";113603539238683008;0;"21:25:45";"21:25:45";"8242";26;0;0
"5";113603539238683008;0;"21:27:07";"21:27:07";"8252";27;0;0
"5";113603539238683008;0;"21:28:16";"21:28:16";"8262";28;0;0
"5";113603540238683008;0;"21:03:19";"21:03:19";"8642";1;0;0
"5";113603540238683008;0;"21:04:51";"21:04:51";"8652";2;0;0
"5";113603540238683008;0;"21:06:07";"21:06:07";"8662";3;0;0
"5";113603540238683008;0;"21:07:24";"21:07:24";"8672";4;0;0
"5";113603540238683008;0;"21:08:28";"21:08:28";"8682";5;0;0
"5";113603540238683008;0;"21:09:41";"21:09:41";"8692";6;0;0
"5";113603540238683008;0;"21:11:01";"21:11:01";"8702";7;0;0
"5";113603540238683008;0;"21:12:21";"21:12:21";"8712";8;0;0
"5";113603540238683008;0;"21:13:42";"21:13:42";"8722";9;0;0
"5";113603540238683008;0;"21:14:54";"21:14:54";"8732";10;0;0
"5";113603540238683008;0;"21:16:36";"21:16:36";"8742";11;0;0
"5";113603540238683008;0;"21:18:17";"21:18:17";"8292";12;0;0
"5";113603540238683008;0;"21:19:29";"21:19:29";"8282";13;0;0
"5";113603540238683008;0;"21:20:55";"21:20:55";"8272";14;0;0
"5";113603540238683008;0;"21:22:01";"21:22:01";"8012";15;0;0
"5";113603540238683008;0;"21:23:22";"21:23:22";"8022";16;0;0
"5";113603540238683008;0;"21:24:19";"21:24:19";"8032";17;0;0
"5";113603540238683008;0;"21:25:25";"21:25:25";"8042";18;0;0
"5";113603540238683008;0;"21:26:40";"21:26:40";"8052";19;0;0
"5";113603540238683008;0;"21:27:40";"21:27:40";"8062";20;0;0
"5";113603540238683008;0;"21:29:27";"21:29:27";"8072";21;0;0
"5";113603540238683008;0;"21:30:57";"21:30:57";"8202";22;0;0
"5";113603540238683008;0;"21:32:12";"21:32:12";"8212";23;0;0
"5";113603540238683008;0;"21:33:32";"21:33:32";"8222";24;0;0
"5";113603540238683008;0;"21:34:23";"21:34:23";"8232";25;0;0
"5";113603540238683008;0;"21:35:45";"21:35:45";"8242";26;0;0
"5";113603540238683008;0;"21:37:07";"21:37:07";"8252";27;0;0
"5";113603540238683008;0;"21:38:16";"21:38:16";"8262";28;0;0
"5";113603541238683008;0;"21:13:19";"21:13:19";"8642";1;0;0
"5";113603541238683008;0;"21:14:51";"21:14:51";"8652";2;0;0
"5";113603541238683008;0;"21:16:07";"21:16:07";"8662";3;0;0
"5";113603541238683008;0;"21:17:24";"21:17:24";"8672";4;0;0
"5";113603541238683008;0;"21:18:28";"21:18:28";"8682";5;0;0
"5";113603541238683008;0;"21:19:41";"21:19:41";"8692";6;0;0
"5";113603541238683008;0;"21:21:01";"21:21:01";"8702";7;0;0
"5";113603541238683008;0;"21:22:21";"21:22:21";"8712";8;0;0
"5";113603541238683008;0;"21:23:42";"21:23:42";"8722";9;0;0
"5";113603541238683008;0;"21:24:54";"21:24:54";"8732";10;0;0
"5";113603541238683008;0;"21:26:36";"21:26:36";"8742";11;0;0
"5";113603541238683008;0;"21:28:17";"21:28:17";"8292";12;0;0
"5";113603541238683008;0;"21:29:29";"21:29:29";"8282";13;0;0
"5";113603541238683008;0;"21:30:55";"21:30:55";"8272";14;0;0
"5";113603541238683008;0;"21:32:01";"21:32:01";"8012";15;0;0
"5";113603541238683008;0;"21:33:22";"21:33:22";"8022";16;0;0
"5";113603541238683008;0;"21:34:19";"21:34:19";"8032";17;0;0
"5";113603541238683008;0;"21:35:25";"21:35:25";"8042";18;0;0
"5";113603541238683008;0;"21:36:40";"21:36:40";"8052";19;0;0
"5";113603541238683008;0;"21:37:40";"21:37:40";"8062";20;0;0
"5";113603541238683008;0;"21:39:27";"21:39:27";"8072";21;0;0
"5";113603541238683008;0;"21:40:57";"21:40:57";"8202";22;0;0
"5";113603541238683008;0;"21:42:12";"21:42:12";"8212";23;0;0
"5";113603541238683008;0;"21:43:32";"21:43:32";"8222";24;0;0
"5";113603541238683008;0;"21:44:23";"21:44:23";"8232";25;0;0
"5";113603541238683008;0;"21:45:45";"21:45:45";"8242";26;0;0
"5";113603541238683008;0;"21:47:07";"21:47:07";"8252";27;0;0
"5";113603541238683008;0;"21:48:16";"21:48:16";"8262";28;0;0
"5";113603542238683008;0;"21:23:19";"21:23:19";"8642";1;0;0
"5";113603542238683008;0;"21:24:51";"21:24:51";"8652";2;0;0
"5";113603542238683008;0;"21:26:07";"21:26:07";"8662";3;0;0
"5";113603542238683008;0;"21:27:24";"21:27:24";"8672";4;0;0
"5";113603542238683008;0;"21:28:28";"21:28:28";"8682";5;0;0
"5";113603542238683008;0;"21:29:41";"21:29:41";"8692";6;0;0
"5";113603542238683008;0;"21:31:01";"21:31:01";"8702";7;0;0
"5";113603542238683008;0;"21:32:21";"21:32:21";"8712";8;0;0
"5";113603542238683008;0;"21:33:42";"21:33:42";"8722";9;0;0
"5";113603542238683008;0;"21:34:54";"21:34:54";"8732";10;0;0
"5";113603542238683008;0;"21:36:36";"21:36:36";"8742";11;0;0
"5";113603542238683008;0;"21:38:17";"21:38:17";"8292";12;0;0
"5";113603542238683008;0;"21:39:29";"21:39:29";"8282";13;0;0
"5";113603542238683008;0;"21:40:55";"21:40:55";"8272";14;0;0
"5";113603542238683008;0;"21:42:01";"21:42:01";"8012";15;0;0
"5";113603542238683008;0;"21:43:22";"21:43:22";"8022";16;0;0
"5";113603542238683008;0;"21:44:19";"21:44:19";"8032";17;0;0
"5";113603542238683008;0;"21:45:25";"21:45:25";"8042";18;0;0
"5";113603542238683008;0;"21:46:40";"21:46:40";"8052";19;0;0
"5";113603542238683008;0;"21:47:40";"21:47:40";"8062";20;0;0
"5";113603542238683008;0;"21:49:27";"21:49:27";"8072";21;0;0
"5";113603542238683008;0;"21:50:57";"21:50:57";"8202";22;0;0
"5";113603542238683008;0;"21:52:12";"21:52:12";"8212";23;0;0
"5";113603542238683008;0;"21:53:32";"21:53:32";"8222";24;0;0
"5";113603542238683008;0;"21:54:23";"21:54:23";"8232";25;0;0
"5";113603542238683008;0;"21:55:45";"21:55:45";"8242";26;0;0
"5";113603542238683008;0;"21:57:07";"21:57:07";"8252";27;0;0
"5";113603542238683008;0;"21:58:16";"21:58:16";"8262";28;0;0
"5";113603543238683008;0;"21:33:19";"21:33:19";"8642";1;0;0
"5";113603543238683008;0;"21:34:51";"21:34:51";"8652";2;0;0
"5";113603543238683008;0;"21:36:07";"21:36:07";"8662";3;0;0
"5";113603543238683008;0;"21:37:24";"21:37:24";"8672";4;0;0
"5";113603543238683008;0;"21:38:28";"21:38:28";"8682";5;0;0
"5";113603543238683008;0;"21:39:41";"21:39:41";"8692";6;0;0
"5";113603543238683008;0;"21:41:01";"21:41:01";"8702";7;0;0
"5";113603543238683008;0;"21:42:21";"21:42:21";"8712";8;0;0
"5";113603543238683008;0;"21:43:42";"21:43:42";"8722";9;0;0
"5";113603543238683008;0;"21:44:54";"21:44:54";"8732";10;0;0
"5";113603543238683008;0;"21:46:36";"21:46:36";"8742";11;0;0
"5";113603543238683008;0;"21:48:17";"21:48:17";"8292";12;0;0
"5";113603543238683008;0;"21:49:29";"21:49:29";"8282";13;0;0
"5";113603543238683008;0;"21:50:55";"21:50:55";"8272";14;0;0
"5";113603543238683008;0;"21:52:01";"21:52:01";"8012";15;0;0
"5";113603543238683008;0;"21:53:22";"21:53:22";"8022";16;0;0
"5";113603543238683008;0;"21:54:19";"21:54:19";"8032";17;0;0
"5";113603543238683008;0;"21:55:25";"21:55:25";"8042";18;0;0
"5";113603543238683008;0;"21:56:40";"21:56:40";"8052";19;0;0
"5";113603543238683008;0;"21:57:40";"21:57:40";"8062";20;0;0
"5";113603543238683008;0;"21:59:27";"21:59:27";"8072";21;0;0
"5";113603543238683008;0;"22:00:57";"22:00:57";"8202";22;0;0
"5";113603543238683008;0;"22:02:12";"22:02:12";"8212";23;0;0
"5";113603543238683008;0;"22:03:32";"22:03:32";"8222";24;0;0
"5";113603543238683008;0;"22:04:23";"22:04:23";"8232";25;0;0
"5";113603543238683008;0;"22:05:45";"22:05:45";"8242";26;0;0
"5";113603543238683008;0;"22:07:07";"22:07:07";"8252";27;0;0
"5";113603543238683008;0;"22:08:16";"22:08:16";"8262";28;0;0
"5";113603544238683008;0;"21:43:19";"21:43:19";"8642";1;0;0
"5";113603544238683008;0;"21:44:51";"21:44:51";"8652";2;0;0
"5";113603544238683008;0;"21:46:07";"21:46:07";"8662";3;0;0
"5";113603544238683008;0;"21:47:24";"21:47:24";"8672";4;0;0
"5";113603544238683008;0;"21:48:28";"21:48:28";"8682";5;0;0
"5";113603544238683008;0;"21:49:41";"21:49:41";"8692";6;0;0
"5";113603544238683008;0;"21:51:01";"21:51:01";"8702";7;0;0
"5";113603544238683008;0;"21:52:21";"21:52:21";"8712";8;0;0
"5";113603544238683008;0;"21:53:42";"21:53:42";"8722";9;0;0
"5";113603544238683008;0;"21:54:54";"21:54:54";"8732";10;0;0
"5";113603544238683008;0;"21:56:36";"21:56:36";"8742";11;0;0
"5";113603544238683008;0;"21:58:17";"21:58:17";"8292";12;0;0
"5";113603544238683008;0;"21:59:29";"21:59:29";"8282";13;0;0
"5";113603544238683008;0;"22:00:55";"22:00:55";"8272";14;0;0
"5";113603544238683008;0;"22:02:01";"22:02:01";"8012";15;0;0
"5";113603544238683008;0;"22:03:22";"22:03:22";"8022";16;0;0
"5";113603544238683008;0;"22:04:19";"22:04:19";"8032";17;0;0
"5";113603544238683008;0;"22:05:25";"22:05:25";"8042";18;0;0
"5";113603544238683008;0;"22:06:40";"22:06:40";"8052";19;0;0
"5";113603544238683008;0;"22:07:40";"22:07:40";"8062";20;0;0
"5";113603544238683008;0;"22:09:27";"22:09:27";"8072";21;0;0
"5";113603544238683008;0;"22:10:57";"22:10:57";"8202";22;0;0
"5";113603544238683008;0;"22:12:12";"22:12:12";"8212";23;0;0
"5";113603544238683008;0;"22:13:32";"22:13:32";"8222";24;0;0
"5";113603544238683008;0;"22:14:23";"22:14:23";"8232";25;0;0
"5";113603544238683008;0;"22:15:45";"22:15:45";"8242";26;0;0
"5";113603544238683008;0;"22:17:07";"22:17:07";"8252";27;0;0
"5";113603544238683008;0;"22:18:16";"22:18:16";"8262";28;0;0
"5";113603545238683008;0;"21:53:19";"21:53:19";"8642";1;0;0
"5";113603545238683008;0;"21:54:51";"21:54:51";"8652";2;0;0
"5";113603545238683008;0;"21:56:07";"21:56:07";"8662";3;0;0
"5";113603545238683008;0;"21:57:24";"21:57:24";"8672";4;0;0
"5";113603545238683008;0;"21:58:28";"21:58:28";"8682";5;0;0
"5";113603545238683008;0;"21:59:41";"21:59:41";"8692";6;0;0
"5";113603545238683008;0;"22:01:01";"22:01:01";"8702";7;0;0
"5";113603545238683008;0;"22:02:21";"22:02:21";"8712";8;0;0
"5";113603545238683008;0;"22:03:42";"22:03:42";"8722";9;0;0
"5";113603545238683008;0;"22:04:54";"22:04:54";"8732";10;0;0
"5";113603545238683008;0;"22:06:36";"22:06:36";"8742";11;0;0
"5";113603545238683008;0;"22:08:17";"22:08:17";"8292";12;0;0
"5";113603545238683008;0;"22:09:29";"22:09:29";"8282";13;0;0
"5";113603545238683008;0;"22:10:55";"22:10:55";"8272";14;0;0
"5";113603545238683008;0;"22:12:01";"22:12:01";"8012";15;0;0
"5";113603545238683008;0;"22:13:22";"22:13:22";"8022";16;0;0
"5";113603545238683008;0;"22:14:19";"22:14:19";"8032";17;0;0
"5";113603545238683008;0;"22:15:25";"22:15:25";"8042";18;0;0
"5";113603545238683008;0;"22:16:40";"22:16:40";"8052";19;0;0
"5";113603545238683008;0;"22:17:40";"22:17:40";"8062";20;0;0
"5";113603545238683008;0;"22:19:27";"22:19:27";"8072";21;0;0
"5";113603545238683008;0;"22:20:57";"22:20:57";"8202";22;0;0
"5";113603545238683008;0;"22:22:12";"22:22:12";"8212";23;0;0
"5";113603545238683008;0;"22:23:32";"22:23:32";"8222";24;0;0
"5";113603545238683008;0;"22:24:23";"22:24:23";"8232";25;0;0
"5";113603545238683008;0;"22:25:45";"22:25:45";"8242";26;0;0
"5";113603545238683008;0;"22:27:07";"22:27:07";"8252";27;0;0
"5";113603545238683008;0;"22:28:16";"22:28:16";"8262";28;0;0
"5";113603546238683008;0;"22:03:19";"22:03:19";"8642";1;0;0
"5";113603546238683008;0;"22:04:51";"22:04:51";"8652";2;0;0
"5";113603546238683008;0;"22:06:07";"22:06:07";"8662";3;0;0
"5";113603546238683008;0;"22:07:24";"22:07:24";"8672";4;0;0
"5";113603546238683008;0;"22:08:28";"22:08:28";"8682";5;0;0
"5";113603546238683008;0;"22:09:41";"22:09:41";"8692";6;0;0
"5";113603546238683008;0;"22:11:01";"22:11:01";"8702";7;0;0
"5";113603546238683008;0;"22:12:21";"22:12:21";"8712";8;0;0
"5";113603546238683008;0;"22:13:42";"22:13:42";"8722";9;0;0
"5";113603546238683008;0;"22:14:54";"22:14:54";"8732";10;0;0
"5";113603546238683008;0;"22:16:36";"22:16:36";"8742";11;0;0
"5";113603546238683008;0;"22:18:17";"22:18:17";"8292";12;0;0
"5";113603546238683008;0;"22:19:29";"22:19:29";"8282";13;0;0
"5";113603546238683008;0;"22:20:55";"22:20:55";"8272";14;0;0
"5";113603546238683008;0;"22:22:01";"22:22:01";"8012";15;0;0
"5";113603546238683008;0;"22:23:22";"22:23:22";"8022";16;0;0
"5";113603546238683008;0;"22:24:19";"22:24:19";"8032";17;0;0
"5";113603546238683008;0;"22:25:25";"22:25:25";"8042";18;0;0
"5";113603546238683008;0;"22:26:40";"22:26:40";"8052";19;0;0
"5";113603546238683008;0;"22:27:40";"22:27:40";"8062";20;0;0
"5";113603546238683008;0;"22:29:27";"22:29:27";"8072";21;0;0
"5";113603546238683008;0;"22:30:57";"22:30:57";"8202";22;0;0
"5";113603546238683008;0;"22:32:12";"22:32:12";"8212";23;0;0
"5";113603546238683008;0;"22:33:32";"22:33:32";"8222";24;0;0
"5";113603546238683008;0;"22:34:23";"22:34:23";"8232";25;0;0
"5";113603546238683008;0;"22:35:45";"22:35:45";"8242";26;0;0
"5";113603546238683008;0;"22:37:07";"22:37:07";"8252";27;0;0
"5";113603546238683008;0;"22:38:16";"22:38:16";"8262";28;0;0
"5";113603547238683008;0;"22:13:19";"22:13:19";"8642";1;0;0
"5";113603547238683008;0;"22:14:51";"22:14:51";"8652";2;0;0
"5";113603547238683008;0;"22:16:07";"22:16:07";"8662";3;0;0
"5";113603547238683008;0;"22:17:24";"22:17:24";"8672";4;0;0
"5";113603547238683008;0;"22:18:28";"22:18:28";"8682";5;0;0
"5";113603547238683008;0;"22:19:41";"22:19:41";"8692";6;0;0
"5";113603547238683008;0;"22:21:01";"22:21:01";"8702";7;0;0
"5";113603547238683008;0;"22:22:21";"22:22:21";"8712";8;0;0
"5";113603547238683008;0;"22:23:42";"22:23:42";"8722";9;0;0
"5";113603547238683008;0;"22:24:54";"22:24:54";"8732";10;0;0
"5";113603547238683008;0;"22:26:36";"22:26:36";"8742";11;0;0
"5";113603547238683008;0;"22:28:17";"22:28:17";"8292";12;0;0
"5";113603547238683008;0;"22:29:29";"22:29:29";"8282";13;0;0
"5";113603547238683008;0;"22:30:55";"22:30:55";"8272";14;0;0
"5";113603547238683008;0;"22:32:01";"22:32:01";"8012";15;0;0
"5";113603547238683008;0;"22:33:22";"22:33:22";"8022";16;0;0
"5";113603547238683008;0;"22:34:19";"22:34:19";"8032";17;0;0
"5";113603547238683008;0;"22:35:25";"22:35:25";"8042";18;0;0
"5";113603547238683008;0;"22:36:40";"22:36:40";"8052";19;0;0
"5";113603547238683008;0;"22:37:40";"22:37:40";"8062";20;0;0
"5";113603547238683008;0;"22:39:27";"22:39:27";"8072";21;0;0
"5";113603547238683008;0;"22:40:57";"22:40:57";"8202";22;0;0
"5";113603547238683008;0;"22:42:12";"22:42:12";"8212";23;0;0
"5";113603547238683008;0;"22:43:32";"22:43:32";"8222";24;0;0
"5";113603547238683008;0;"22:44:23";"22:44:23";"8232";25;0;0
"5";113603547238683008;0;"22:45:45";"22:45:45";"8242";26;0;0
"5";113603547238683008;0;"22:47:07";"22:47:07";"8252";27;0;0
"5";113603547238683008;0;"22:48:16";"22:48:16";"8262";28;0;0
"5";113603548238683008;0;"22:23:19";"22:23:19";"8642";1;0;0
"5";113603548238683008;0;"22:24:51";"22:24:51";"8652";2;0;0
"5";113603548238683008;0;"22:26:07";"22:26:07";"8662";3;0;0
"5";113603548238683008;0;"22:27:24";"22:27:24";"8672";4;0;0
"5";113603548238683008;0;"22:28:28";"22:28:28";"8682";5;0;0
"5";113603548238683008;0;"22:29:41";"22:29:41";"8692";6;0;0
"5";113603548238683008;0;"22:31:01";"22:31:01";"8702";7;0;0
"5";113603548238683008;0;"22:32:21";"22:32:21";"8712";8;0;0
"5";113603548238683008;0;"22:33:42";"22:33:42";"8722";9;0;0
"5";113603548238683008;0;"22:34:54";"22:34:54";"8732";10;0;0
"5";113603548238683008;0;"22:36:36";"22:36:36";"8742";11;0;0
"5";113603548238683008;0;"22:38:17";"22:38:17";"8292";12;0;0
"5";113603548238683008;0;"22:39:29";"22:39:29";"8282";13;0;0
"5";113603548238683008;0;"22:40:55";"22:40:55";"8272";14;0;0
"5";113603548238683008;0;"22:42:01";"22:42:01";"8012";15;0;0
"5";113603548238683008;0;"22:43:22";"22:43:22";"8022";16;0;0
"5";113603548238683008;0;"22:44:19";"22:44:19";"8032";17;0;0
"5";113603548238683008;0;"22:45:25";"22:45:25";"8042";18;0;0
"5";113603548238683008;0;"22:46:40";"22:46:40";"8052";19;0;0
"5";113603548238683008;0;"22:47:40";"22:47:40";"8062";20;0;0
"5";113603548238683008;0;"22:49:27";"22:49:27";"8072";21;0;0
"5";113603548238683008;0;"22:50:57";"22:50:57";"8202";22;0;0
"5";113603548238683008;0;"22:52:12";"22:52:12";"8212";23;0;0
"5";113603548238683008;0;"22:53:32";"22:53:32";"8222";24;0;0
"5";113603548238683008;0;"22:54:23";"22:54:23";"8232";25;0;0
"5";113603548238683008;0;"22:55:45";"22:55:45";"8242";26;0;0
"5";113603548238683008;0;"22:57:07";"22:57:07";"8252";27;0;0
"5";113603548238683008;0;"22:58:16";"22:58:16";"8262";28;0;0
"5";113603549238683008;0;"22:33:19";"22:33:19";"8642";1;0;0
"5";113603549238683008;0;"22:34:51";"22:34:51";"8652";2;0;0
"5";113603549238683008;0;"22:36:07";"22:36:07";"8662";3;0;0
"5";113603549238683008;0;"22:37:24";"22:37:24";"8672";4;0;0
"5";113603549238683008;0;"22:38:28";"22:38:28";"8682";5;0;0
"5";113603549238683008;0;"22:39:41";"22:39:41";"8692";6;0;0
"5";113603549238683008;0;"22:41:01";"22:41:01";"8702";7;0;0
"5";113603549238683008;0;"22:42:21";"22:42:21";"8712";8;0;0
"5";113603549238683008;0;"22:43:42";"22:43:42";"8722";9;0;0
"5";113603549238683008;0;"22:44:54";"22:44:54";"8732";10;0;0
"5";113603549238683008;0;"22:46:36";"22:46:36";"8742";11;0;0
"5";113603549238683008;0;"22:48:17";"22:48:17";"8292";12;0;0
"5";113603549238683008;0;"22:49:29";"22:49:29";"8282";13;0;0
"5";113603549238683008;0;"22:50:55";"22:50:55";"8272";14;0;0
"5";113603549238683008;0;"22:52:01";"22:52:01";"8012";15;0;0
"5";113603549238683008;0;"22:53:22";"22:53:22";"8022";16;0;0
"5";113603549238683008;0;"22:54:19";"22:54:19";"8032";17;0;0
"5";113603549238683008;0;"22:55:25";"22:55:25";"8042";18;0;0
"5";113603549238683008;0;"22:56:40";"22:56:40";"8052";19;0;0
"5";113603549238683008;0;"22:57:40";"22:57:40";"8062";20;0;0
"5";113603549238683008;0;"22:59:27";"22:59:27";"8072";21;0;0
"5";113603549238683008;0;"23:00:57";"23:00:57";"8202";22;0;0
"5";113603549238683008;0;"23:02:12";"23:02:12";"8212";23;0;0
"5";113603549238683008;0;"23:03:32";"23:03:32";"8222";24;0;0
"5";113603549238683008;0;"23:04:23";"23:04:23";"8232";25;0;0
"5";113603549238683008;0;"23:05:45";"23:05:45";"8242";26;0;0
"5";113603549238683008;0;"23:07:07";"23:07:07";"8252";27;0;0
"5";113603549238683008;0;"23:08:16";"23:08:16";"8262";28;0;0
"5";113603550238683008;0;"22:43:19";"22:43:19";"8642";1;0;0
"5";113603550238683008;0;"22:44:51";"22:44:51";"8652";2;0;0
"5";113603550238683008;0;"22:46:07";"22:46:07";"8662";3;0;0
"5";113603550238683008;0;"22:47:24";"22:47:24";"8672";4;0;0
"5";113603550238683008;0;"22:48:28";"22:48:28";"8682";5;0;0
"5";113603550238683008;0;"22:49:41";"22:49:41";"8692";6;0;0
"5";113603550238683008;0;"22:51:01";"22:51:01";"8702";7;0;0
"5";113603550238683008;0;"22:52:21";"22:52:21";"8712";8;0;0
"5";113603550238683008;0;"22:53:42";"22:53:42";"8722";9;0;0
"5";113603550238683008;0;"22:54:54";"22:54:54";"8732";10;0;0
"5";113603550238683008;0;"22:56:36";"22:56:36";"8742";11;0;0
"5";113603550238683008;0;"22:58:17";"22:58:17";"8292";12;0;0
"5";113603550238683008;0;"22:59:29";"22:59:29";"8282";13;0;0
"5";113603550238683008;0;"23:00:55";"23:00:55";"8272";14;0;0
"5";113603550238683008;0;"23:02:01";"23:02:01";"8012";15;0;0
"5";113603550238683008;0;"23:03:22";"23:03:22";"8022";16;0;0
"5";113603550238683008;0;"23:04:19";"23:04:19";"8032";17;0;0
"5";113603550238683008;0;"23:05:25";"23:05:25";"8042";18;0;0
"5";113603550238683008;0;"23:06:40";"23:06:40";"8052";19;0;0
"5";113603550238683008;0;"23:07:40";"23:07:40";"8062";20;0;0
"5";113603550238683008;0;"23:09:27";"23:09:27";"8072";21;0;0
"5";113603550238683008;0;"23:10:57";"23:10:57";"8202";22;0;0
"5";113603550238683008;0;"23:12:12";"23:12:12";"8212";23;0;0
"5";113603550238683008;0;"23:13:32";"23:13:32";"8222";24;0;0
"5";113603550238683008;0;"23:14:23";"23:14:23";"8232";25;0;0
"5";113603550238683008;0;"23:15:45";"23:15:45";"8242";26;0;0
"5";113603550238683008;0;"23:17:07";"23:17:07";"8252";27;0;0
"5";113603550238683008;0;"23:18:16";"23:18:16";"8262";28;0;0
"5";113603551238683008;0;"22:53:19";"22:53:19";"8642";1;0;0
"5";113603551238683008;0;"22:54:51";"22:54:51";"8652";2;0;0
"5";113603551238683008;0;"22:56:07";"22:56:07";"8662";3;0;0
"5";113603551238683008;0;"22:57:24";"22:57:24";"8672";4;0;0
"5";113603551238683008;0;"22:58:28";"22:58:28";"8682";5;0;0
"5";113603551238683008;0;"22:59:41";"22:59:41";"8692";6;0;0
"5";113603551238683008;0;"23:01:01";"23:01:01";"8702";7;0;0
"5";113603551238683008;0;"23:02:21";"23:02:21";"8712";8;0;0
"5";113603551238683008;0;"23:03:42";"23:03:42";"8722";9;0;0
"5";113603551238683008;0;"23:04:54";"23:04:54";"8732";10;0;0
"5";113603551238683008;0;"23:06:36";"23:06:36";"8742";11;0;0
"5";113603551238683008;0;"23:08:17";"23:08:17";"8292";12;0;0
"5";113603551238683008;0;"23:09:29";"23:09:29";"8282";13;0;0
"5";113603551238683008;0;"23:10:55";"23:10:55";"8272";14;0;0
"5";113603551238683008;0;"23:12:01";"23:12:01";"8012";15;0;0
"5";113603551238683008;0;"23:13:22";"23:13:22";"8022";16;0;0
"5";113603551238683008;0;"23:14:19";"23:14:19";"8032";17;0;0
"5";113603551238683008;0;"23:15:25";"23:15:25";"8042";18;0;0
"5";113603551238683008;0;"23:16:40";"23:16:40";"8052";19;0;0
"5";113603551238683008;0;"23:17:40";"23:17:40";"8062";20;0;0
"5";113603551238683008;0;"23:19:27";"23:19:27";"8072";21;0;0
"5";113603551238683008;0;"23:20:57";"23:20:57";"8202";22;0;0
"5";113603551238683008;0;"23:22:12";"23:22:12";"8212";23;0;0
"5";113603551238683008;0;"23:23:32";"23:23:32";"8222";24;0;0
"5";113603551238683008;0;"23:24:23";"23:24:23";"8232";25;0;0
"5";113603551238683008;0;"23:25:45";"23:25:45";"8242";26;0;0
"5";113603551238683008;0;"23:27:07";"23:27:07";"8252";27;0;0
"5";113603551238683008;0;"23:28:16";"23:28:16";"8262";28;0;0
"5";113603570238683008;1;"20:12:42";"20:12:42";"8261";1;0;0
"5";113603570238683008;1;"20:13:39";"20:13:39";"8251";2;0;0
"5";113603570238683008;1;"20:15:06";"20:15:06";"8241";3;0;0
"5";113603570238683008;1;"20:16:29";"20:16:29";"8231";4;0;0
"5";113603570238683008;1;"20:17:24";"20:17:24";"8221";5;0;0
"5";113603570238683008;1;"20:18:45";"20:18:45";"8211";6;0;0
"5";113603570238683008;1;"20:20:01";"20:20:01";"8201";7;0;0
"5";113603570238683008;1;"20:21:33";"20:21:33";"8071";8;0;0
"5";113603570238683008;1;"20:23:24";"20:23:24";"8061";9;0;0
"5";113603570238683008;1;"20:24:25";"20:24:25";"8051";10;0;0
"5";113603570238683008;1;"20:25:35";"20:25:35";"8041";11;0;0
"5";113603570238683008;1;"20:26:52";"20:26:52";"8031";12;0;0
