"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"29";113338602237529008;1;"18:00:17";"18:00:17";"3910";8;0;0
"29";113338602237529008;1;"18:01:36";"18:01:36";"1557";9;0;0
"29";113338602237529008;1;"18:02:57";"18:02:57";"1558";10;0;0
"29";113338602237529008;1;"18:04:10";"18:04:10";"1559";11;0;0
"29";113338602237529008;1;"18:04:45";"18:04:45";"1560";12;0;0
"29";113338602237529008;1;"18:06:37";"18:06:37";"1561";13;0;0
"29";113338602237529008;1;"18:09:00";"18:09:00";"6454";14;0;0
"29";113338602237529008;1;"18:10:12";"18:10:12";"1563";15;0;0
"29";113338602237529008;1;"18:11:30";"18:11:30";"3216";16;0;0
"29";113338602237529008;1;"18:13:23";"18:13:23";"1565";17;0;0
"29";113338602237529008;1;"18:15:00";"18:15:00";"1566";18;0;0
"29";113338602237529008;1;"18:17:01";"18:17:01";"1567";19;0;0
"29";113338602237529008;1;"18:19:25";"18:19:25";"1568";20;0;0
"29";113338602237529008;1;"18:21:57";"18:21:57";"3219";21;0;0
"29";113338602237529008;1;"18:24:09";"18:24:09";"1569B";22;0;0
"29";113338602237529008;1;"18:25:46";"18:25:46";"1570";23;0;0
"29";113338602237529008;1;"18:28:00";"18:28:00";"1571";24;0;0
"29";113338602237529008;1;"18:29:51";"18:29:51";"3358";25;0;0
"29";113338602237529008;1;"18:31:51";"18:31:51";"3359";26;0;0
"29";113338602237529008;1;"18:33:00";"18:33:00";"3062";27;0;0
"29";113338602237529008;1;"18:34:00";"18:34:00";"6442";28;0;0
"29";113338602237529008;1;"18:35:00";"18:35:00";"6447";29;0;0
"29";113338602237529008;1;"18:37:30";"18:37:30";"2301";30;0;0
"29";113338602237529008;1;"18:39:00";"18:39:00";"2595";31;1;0
"29";113338602237529008;1;"18:40:00";"18:40:00";"2594";32;1;1
"29";113338603237529008;1;"16:12:00";"16:12:00";"1528";1;0;1
"29";113338603237529008;1;"16:13:29";"16:13:29";"1552";2;0;0
"29";113338603237529008;1;"16:16:00";"16:16:00";"1553";3;0;0
"29";113338603237529008;1;"16:16:51";"16:16:51";"1554";4;0;0
"29";113338603237529008;1;"16:17:33";"16:17:33";"1550";5;0;0
"29";113338603237529008;1;"16:19:00";"16:19:00";"1385";6;0;0
"29";113338603237529008;1;"16:20:57";"16:20:57";"1578";7;0;0
"29";113338603237529008;1;"16:22:17";"16:22:17";"3910";8;0;0
"29";113338603237529008;1;"16:23:36";"16:23:36";"1557";9;0;0
"29";113338603237529008;1;"16:24:57";"16:24:57";"1558";10;0;0
"29";113338603237529008;1;"16:26:10";"16:26:10";"1559";11;0;0
"29";113338603237529008;1;"16:26:45";"16:26:45";"1560";12;0;0
"29";113338603237529008;1;"16:28:37";"16:28:37";"1561";13;0;0
"29";113338603237529008;1;"16:31:00";"16:31:00";"6454";14;0;0
"29";113338603237529008;1;"16:32:12";"16:32:12";"1563";15;0;0
"29";113338603237529008;1;"16:33:30";"16:33:30";"3216";16;0;0
"29";113338603237529008;1;"16:35:23";"16:35:23";"1565";17;0;0
"29";113338603237529008;1;"16:37:00";"16:37:00";"1566";18;0;0
"29";113338603237529008;1;"16:39:01";"16:39:01";"1567";19;0;0
"29";113338603237529008;1;"16:41:25";"16:41:25";"1568";20;0;0
"29";113338603237529008;1;"16:43:57";"16:43:57";"3219";21;0;0
"29";113338603237529008;1;"16:46:09";"16:46:09";"1569B";22;0;0
"29";113338603237529008;1;"16:47:46";"16:47:46";"1570";23;0;0
"29";113338603237529008;1;"16:50:00";"16:50:00";"1571";24;0;0
"29";113338603237529008;1;"16:51:51";"16:51:51";"3358";25;0;0
"29";113338603237529008;1;"16:53:51";"16:53:51";"3359";26;0;0
"29";113338603237529008;1;"16:55:00";"16:55:00";"3062";27;0;0
"29";113338603237529008;1;"16:56:00";"16:56:00";"6442";28;0;0
"29";113338603237529008;1;"16:57:00";"16:57:00";"6447";29;0;0
"29";113338603237529008;1;"17:00:08";"17:00:08";"2301";30;0;0
"29";113338603237529008;1;"17:02:00";"17:02:00";"2595";31;1;0
"29";113338603237529008;1;"17:03:00";"17:03:00";"2594";32;1;1
"29";113338604237529008;1;"17:25:00";"17:25:00";"1528";1;0;1
"29";113338604237529008;1;"17:26:29";"17:26:29";"1552";2;0;0
"29";113338604237529008;1;"17:29:00";"17:29:00";"1553";3;0;0
"29";113338604237529008;1;"17:29:51";"17:29:51";"1554";4;0;0
"29";113338604237529008;1;"17:30:33";"17:30:33";"1550";5;0;0
"29";113338604237529008;1;"17:32:00";"17:32:00";"1385";6;0;0
"29";113338604237529008;1;"17:33:57";"17:33:57";"1578";7;0;0
"29";113338604237529008;1;"17:35:17";"17:35:17";"3910";8;0;0
"29";113338604237529008;1;"17:36:36";"17:36:36";"1557";9;0;0
"29";113338604237529008;1;"17:37:57";"17:37:57";"1558";10;0;0
"29";113338604237529008;1;"17:39:10";"17:39:10";"1559";11;0;0
"29";113338604237529008;1;"17:39:45";"17:39:45";"1560";12;0;0
"29";113338604237529008;1;"17:41:37";"17:41:37";"1561";13;0;0
"29";113338604237529008;1;"17:44:00";"17:44:00";"6454";14;0;0
"29";113338604237529008;1;"17:45:12";"17:45:12";"1563";15;0;0
"29";113338604237529008;1;"17:46:30";"17:46:30";"3216";16;0;0
"29";113338604237529008;1;"17:48:23";"17:48:23";"1565";17;0;0
"29";113338604237529008;1;"17:50:00";"17:50:00";"1566";18;0;0
"29";113338604237529008;1;"17:52:01";"17:52:01";"1567";19;0;0
"29";113338604237529008;1;"17:54:25";"17:54:25";"1568";20;0;0
"29";113338604237529008;1;"17:56:57";"17:56:57";"3219";21;0;0
"29";113338604237529008;1;"17:59:09";"17:59:09";"1569B";22;0;0
"29";113338604237529008;1;"18:00:46";"18:00:46";"1570";23;0;0
"29";113338604237529008;1;"18:03:00";"18:03:00";"1571";24;0;0
"29";113338604237529008;1;"18:04:51";"18:04:51";"3358";25;0;0
"29";113338604237529008;1;"18:06:51";"18:06:51";"3359";26;0;0
"29";113338604237529008;1;"18:08:00";"18:08:00";"3062";27;0;0
"29";113338604237529008;1;"18:09:00";"18:09:00";"6442";28;0;0
"29";113338604237529008;1;"18:10:00";"18:10:00";"6447";29;0;0
"29";113338604237529008;1;"18:12:30";"18:12:30";"2301";30;0;0
"29";113338604237529008;1;"18:14:00";"18:14:00";"2595";31;1;0
"29";113338604237529008;1;"18:15:00";"18:15:00";"2594";32;1;1
"29";113338605237529008;1;"19:23:00";"19:23:00";"1528";1;0;1
"29";113338605237529008;1;"19:24:07";"19:24:07";"1552";2;0;0
"29";113338605237529008;1;"19:26:00";"19:26:00";"1553";3;0;0
"29";113338605237529008;1;"19:26:51";"19:26:51";"1554";4;0;0
"29";113338605237529008;1;"19:27:33";"19:27:33";"1550";5;0;0
"29";113338605237529008;1;"19:29:00";"19:29:00";"1385";6;0;0
"29";113338605237529008;1;"19:30:37";"19:30:37";"1578";7;0;0
"29";113338605237529008;1;"19:31:44";"19:31:44";"3910";8;0;0
"29";113338605237529008;1;"19:32:50";"19:32:50";"1557";9;0;0
"29";113338605237529008;1;"19:33:58";"19:33:58";"1558";10;0;0
"29";113338605237529008;1;"19:34:58";"19:34:58";"1559";11;0;0
"29";113338605237529008;1;"19:35:28";"19:35:28";"1560";12;0;0
"29";113338605237529008;1;"19:37:01";"19:37:01";"1561";13;0;0
"29";113338605237529008;1;"19:39:00";"19:39:00";"6454";14;0;0
"29";113338605237529008;1;"19:40:00";"19:40:00";"1563";15;0;0
"29";113338605237529008;1;"19:41:05";"19:41:05";"3216";16;0;0
"29";113338605237529008;1;"19:42:39";"19:42:39";"1565";17;0;0
"29";113338605237529008;1;"19:44:00";"19:44:00";"1566";18;0;0
"29";113338605237529008;1;"19:45:24";"19:45:24";"1567";19;0;0
"29";113338605237529008;1;"19:47:04";"19:47:04";"1568";20;0;0
"29";113338605237529008;1;"19:48:49";"19:48:49";"3219";21;0;0
"29";113338605237529008;1;"19:50:20";"19:50:20";"1569B";22;0;0
"29";113338605237529008;1;"19:51:27";"19:51:27";"1570";23;0;0
"29";113338605237529008;1;"19:53:00";"19:53:00";"1571";24;0;0
"29";113338605237529008;1;"19:54:51";"19:54:51";"3358";25;0;0
"29";113338605237529008;1;"19:56:51";"19:56:51";"3359";26;0;0
"29";113338605237529008;1;"19:58:00";"19:58:00";"3062";27;0;0
"29";113338605237529008;1;"19:59:00";"19:59:00";"6442";28;0;0
"29";113338605237529008;1;"20:00:00";"20:00:00";"6447";29;0;0
"29";113338605237529008;1;"20:01:53";"20:01:53";"2301";30;0;0
"29";113338605237529008;1;"20:03:00";"20:03:00";"2595";31;1;0
"29";113338605237529008;1;"20:04:00";"20:04:00";"2594";32;1;1
"29";113338606237529008;1;"18:41:00";"18:41:00";"1528";1;0;1
"29";113338606237529008;1;"18:42:07";"18:42:07";"1552";2;0;0
"29";113338606237529008;1;"18:44:00";"18:44:00";"1553";3;0;0
"29";113338606237529008;1;"18:44:51";"18:44:51";"1554";4;0;0
"29";113338606237529008;1;"18:45:33";"18:45:33";"1550";5;0;0
"29";113338606237529008;1;"18:47:00";"18:47:00";"1385";6;0;0
"29";113338606237529008;1;"18:48:57";"18:48:57";"1578";7;0;0
"29";113338606237529008;1;"18:50:17";"18:50:17";"3910";8;0;0
"29";113338606237529008;1;"18:51:36";"18:51:36";"1557";9;0;0
"29";113338606237529008;1;"18:52:57";"18:52:57";"1558";10;0;0
"29";113338606237529008;1;"18:54:10";"18:54:10";"1559";11;0;0
"29";113338606237529008;1;"18:54:45";"18:54:45";"1560";12;0;0
"29";113338606237529008;1;"18:56:37";"18:56:37";"1561";13;0;0
"29";113338606237529008;1;"18:59:00";"18:59:00";"6454";14;0;0
"29";113338606237529008;1;"19:00:12";"19:00:12";"1563";15;0;0
"29";113338606237529008;1;"19:01:30";"19:01:30";"3216";16;0;0
"29";113338606237529008;1;"19:03:23";"19:03:23";"1565";17;0;0
"29";113338606237529008;1;"19:05:00";"19:05:00";"1566";18;0;0
"29";113338606237529008;1;"19:06:43";"19:06:43";"1567";19;0;0
"29";113338606237529008;1;"19:08:45";"19:08:45";"1568";20;0;0
"29";113338606237529008;1;"19:10:53";"19:10:53";"3219";21;0;0
"29";113338606237529008;1;"19:12:45";"19:12:45";"1569B";22;0;0
"29";113338606237529008;1;"19:14:06";"19:14:06";"1570";23;0;0
"29";113338606237529008;1;"19:16:00";"19:16:00";"1571";24;0;0
"29";113338606237529008;1;"19:17:51";"19:17:51";"3358";25;0;0
"29";113338606237529008;1;"19:19:51";"19:19:51";"3359";26;0;0
"29";113338606237529008;1;"19:21:00";"19:21:00";"3062";27;0;0
"29";113338606237529008;1;"19:22:00";"19:22:00";"6442";28;0;0
"29";113338606237529008;1;"19:23:00";"19:23:00";"6447";29;0;0
"29";113338606237529008;1;"19:25:30";"19:25:30";"2301";30;0;0
"29";113338606237529008;1;"19:27:00";"19:27:00";"2595";31;1;0
"29";113338606237529008;1;"19:28:00";"19:28:00";"2594";32;1;1
"29";113338607237529008;1;"20:02:00";"20:02:00";"1528";1;0;1
"29";113338607237529008;1;"20:03:07";"20:03:07";"1552";2;0;0
"29";113338607237529008;1;"20:05:00";"20:05:00";"1553";3;0;0
"29";113338607237529008;1;"20:05:51";"20:05:51";"1554";4;0;0
"29";113338607237529008;1;"20:06:33";"20:06:33";"1550";5;0;0
"29";113338607237529008;1;"20:08:00";"20:08:00";"1385";6;0;0
"29";113338607237529008;1;"20:09:37";"20:09:37";"1578";7;0;0
"29";113338607237529008;1;"20:10:44";"20:10:44";"3910";8;0;0
"29";113338607237529008;1;"20:11:50";"20:11:50";"1557";9;0;0
"29";113338607237529008;1;"20:12:58";"20:12:58";"1558";10;0;0
"29";113338607237529008;1;"20:13:58";"20:13:58";"1559";11;0;0
"29";113338607237529008;1;"20:14:28";"20:14:28";"1560";12;0;0
"29";113338607237529008;1;"20:16:01";"20:16:01";"1561";13;0;0
"29";113338607237529008;1;"20:18:00";"20:18:00";"6454";14;0;0
"29";113338607237529008;1;"20:19:00";"20:19:00";"1563";15;0;0
"29";113338607237529008;1;"20:20:05";"20:20:05";"3216";16;0;0
"29";113338607237529008;1;"20:21:39";"20:21:39";"1565";17;0;0
"29";113338607237529008;1;"20:23:00";"20:23:00";"1566";18;0;0
"29";113338607237529008;1;"20:24:24";"20:24:24";"1567";19;0;0
"29";113338607237529008;1;"20:26:04";"20:26:04";"1568";20;0;0
"29";113338607237529008;1;"20:27:49";"20:27:49";"3219";21;0;0
"29";113338607237529008;1;"20:29:20";"20:29:20";"1569B";22;0;0
"29";113338607237529008;1;"20:30:27";"20:30:27";"1570";23;0;0
"29";113338607237529008;1;"20:32:00";"20:32:00";"1571";24;0;0
"29";113338607237529008;1;"20:33:29";"20:33:29";"3358";25;0;0
"29";113338607237529008;1;"20:35:05";"20:35:05";"3359";26;0;0
"29";113338607237529008;1;"20:36:00";"20:36:00";"3062";27;0;0
"29";113338607237529008;1;"20:37:00";"20:37:00";"6442";28;0;0
"29";113338607237529008;1;"20:38:00";"20:38:00";"6447";29;0;0
"29";113338607237529008;1;"20:39:53";"20:39:53";"2301";30;0;0
"29";113338607237529008;1;"20:41:00";"20:41:00";"2595";31;1;0
"29";113338608237529008;1;"16:00:00";"16:00:00";"1528";1;0;1
"29";113338608237529008;1;"16:01:29";"16:01:29";"1552";2;0;0
"29";113338608237529008;1;"16:04:00";"16:04:00";"1553";3;0;0
"29";113338608237529008;1;"16:04:51";"16:04:51";"1554";4;0;0
"29";113338608237529008;1;"16:05:33";"16:05:33";"1550";5;0;0
"29";113338608237529008;1;"16:07:00";"16:07:00";"1385";6;0;0
"29";113338608237529008;1;"16:08:57";"16:08:57";"1578";7;0;0
"29";113338608237529008;1;"16:10:17";"16:10:17";"3910";8;0;0
"29";113338608237529008;1;"16:11:36";"16:11:36";"1557";9;0;0
"29";113338608237529008;1;"16:12:57";"16:12:57";"1558";10;0;0
"29";113338608237529008;1;"16:14:10";"16:14:10";"1559";11;0;0
"29";113338608237529008;1;"16:14:45";"16:14:45";"1560";12;0;0
"29";113338608237529008;1;"16:16:37";"16:16:37";"1561";13;0;0
"29";113338608237529008;1;"16:19:00";"16:19:00";"6454";14;0;0
"29";113338608237529008;1;"16:20:12";"16:20:12";"1563";15;0;0
"29";113338608237529008;1;"16:21:30";"16:21:30";"3216";16;0;0
"29";113338608237529008;1;"16:23:23";"16:23:23";"1565";17;0;0
"29";113338608237529008;1;"16:25:00";"16:25:00";"1566";18;0;0
"29";113338608237529008;1;"16:27:01";"16:27:01";"1567";19;0;0
"29";113338608237529008;1;"16:29:25";"16:29:25";"1568";20;0;0
"29";113338608237529008;1;"16:31:57";"16:31:57";"3219";21;0;0
"29";113338608237529008;1;"16:34:09";"16:34:09";"1569B";22;0;0
"29";113338608237529008;1;"16:35:46";"16:35:46";"1570";23;0;0
"29";113338608237529008;1;"16:38:00";"16:38:00";"1571";24;0;0
"29";113338608237529008;1;"16:39:51";"16:39:51";"3358";25;0;0
"29";113338608237529008;1;"16:41:51";"16:41:51";"3359";26;0;0
"29";113338608237529008;1;"16:43:00";"16:43:00";"3062";27;0;0
"29";113338608237529008;1;"16:44:00";"16:44:00";"6442";28;0;0
"29";113338608237529008;1;"16:45:00";"16:45:00";"6447";29;0;0
"29";113338608237529008;1;"16:48:08";"16:48:08";"2301";30;0;0
"29";113338608237529008;1;"16:50:00";"16:50:00";"2595";31;1;0
"29";113338608237529008;1;"16:51:00";"16:51:00";"2594";32;1;1
"29";113338609237529008;1;"17:37:00";"17:37:00";"1528";1;0;1
"29";113338609237529008;1;"17:38:29";"17:38:29";"1552";2;0;0
"29";113338609237529008;1;"17:41:00";"17:41:00";"1553";3;0;0
"29";113338609237529008;1;"17:41:51";"17:41:51";"1554";4;0;0
"29";113338609237529008;1;"17:42:33";"17:42:33";"1550";5;0;0
"29";113338609237529008;1;"17:44:00";"17:44:00";"1385";6;0;0
"29";113338609237529008;1;"17:45:57";"17:45:57";"1578";7;0;0
"29";113338609237529008;1;"17:47:17";"17:47:17";"3910";8;0;0
"29";113338609237529008;1;"17:48:36";"17:48:36";"1557";9;0;0
"29";113338609237529008;1;"17:49:57";"17:49:57";"1558";10;0;0
"29";113338609237529008;1;"17:51:10";"17:51:10";"1559";11;0;0
"29";113338609237529008;1;"17:51:45";"17:51:45";"1560";12;0;0
"29";113338609237529008;1;"17:53:37";"17:53:37";"1561";13;0;0
"29";113338609237529008;1;"17:56:00";"17:56:00";"6454";14;0;0
"29";113338609237529008;1;"17:57:12";"17:57:12";"1563";15;0;0
"29";113338609237529008;1;"17:58:30";"17:58:30";"3216";16;0;0
"29";113338609237529008;1;"18:00:23";"18:00:23";"1565";17;0;0
"29";113338609237529008;1;"18:02:00";"18:02:00";"1566";18;0;0
"29";113338609237529008;1;"18:04:01";"18:04:01";"1567";19;0;0
"29";113338609237529008;1;"18:06:25";"18:06:25";"1568";20;0;0
"29";113338609237529008;1;"18:08:57";"18:08:57";"3219";21;0;0
"29";113338609237529008;1;"18:11:09";"18:11:09";"1569B";22;0;0
"29";113338609237529008;1;"18:12:46";"18:12:46";"1570";23;0;0
"29";113338609237529008;1;"18:15:00";"18:15:00";"1571";24;0;0
"29";113338609237529008;1;"18:16:51";"18:16:51";"3358";25;0;0
"29";113338609237529008;1;"18:18:51";"18:18:51";"3359";26;0;0
"29";113338609237529008;1;"18:20:00";"18:20:00";"3062";27;0;0
"29";113338609237529008;1;"18:21:00";"18:21:00";"6442";28;0;0
"29";113338609237529008;1;"18:22:00";"18:22:00";"6447";29;0;0
"29";113338609237529008;1;"18:24:30";"18:24:30";"2301";30;0;0
"29";113338609237529008;1;"18:26:00";"18:26:00";"2595";31;1;0
"29";113338609237529008;1;"18:27:00";"18:27:00";"2594";32;1;1
"29";113338610237529008;1;"16:24:00";"16:24:00";"1528";1;0;1
"29";113338610237529008;1;"16:25:29";"16:25:29";"1552";2;0;0
"29";113338610237529008;1;"16:28:00";"16:28:00";"1553";3;0;0
"29";113338610237529008;1;"16:28:51";"16:28:51";"1554";4;0;0
"29";113338610237529008;1;"16:29:33";"16:29:33";"1550";5;0;0
"29";113338610237529008;1;"16:31:00";"16:31:00";"1385";6;0;0
"29";113338610237529008;1;"16:32:57";"16:32:57";"1578";7;0;0
"29";113338610237529008;1;"16:34:17";"16:34:17";"3910";8;0;0
"29";113338610237529008;1;"16:35:36";"16:35:36";"1557";9;0;0
"29";113338610237529008;1;"16:36:57";"16:36:57";"1558";10;0;0
"29";113338610237529008;1;"16:38:10";"16:38:10";"1559";11;0;0
"29";113338610237529008;1;"16:38:45";"16:38:45";"1560";12;0;0
"29";113338610237529008;1;"16:40:37";"16:40:37";"1561";13;0;0
"29";113338610237529008;1;"16:43:00";"16:43:00";"6454";14;0;0
"29";113338610237529008;1;"16:44:12";"16:44:12";"1563";15;0;0
"29";113338610237529008;1;"16:45:30";"16:45:30";"3216";16;0;0
"29";113338610237529008;1;"16:47:23";"16:47:23";"1565";17;0;0
"29";113338610237529008;1;"16:49:00";"16:49:00";"1566";18;0;0
"29";113338610237529008;1;"16:51:01";"16:51:01";"1567";19;0;0
"29";113338610237529008;1;"16:53:25";"16:53:25";"1568";20;0;0
"29";113338610237529008;1;"16:55:57";"16:55:57";"3219";21;0;0
"29";113338610237529008;1;"16:58:09";"16:58:09";"1569B";22;0;0
"29";113338610237529008;1;"16:59:46";"16:59:46";"1570";23;0;0
"29";113338610237529008;1;"17:02:00";"17:02:00";"1571";24;0;0
"29";113338610237529008;1;"17:03:51";"17:03:51";"3358";25;0;0
"29";113338610237529008;1;"17:05:51";"17:05:51";"3359";26;0;0
"29";113338610237529008;1;"17:07:00";"17:07:00";"3062";27;0;0
"29";113338610237529008;1;"17:08:00";"17:08:00";"6442";28;0;0
"29";113338610237529008;1;"17:09:00";"17:09:00";"6447";29;0;0
"29";113338610237529008;1;"17:12:08";"17:12:08";"2301";30;0;0
"29";113338610237529008;1;"17:14:00";"17:14:00";"2595";31;1;0
"29";113338610237529008;1;"17:15:00";"17:15:00";"2594";32;1;1
"29";113338611237529008;1;"15:25:00";"15:25:00";"1528";1;0;1
"29";113338611237529008;1;"15:26:07";"15:26:07";"1552";2;0;0
"29";113338611237529008;1;"15:28:00";"15:28:00";"1553";3;0;0
"29";113338611237529008;1;"15:28:51";"15:28:51";"1554";4;0;0
"29";113338611237529008;1;"15:29:33";"15:29:33";"1550";5;0;0
"29";113338611237529008;1;"15:31:00";"15:31:00";"1385";6;0;0
"29";113338611237529008;1;"15:32:57";"15:32:57";"1578";7;0;0
"29";113338611237529008;1;"15:34:17";"15:34:17";"3910";8;0;0
"29";113338611237529008;1;"15:35:36";"15:35:36";"1557";9;0;0
"29";113338611237529008;1;"15:36:57";"15:36:57";"1558";10;0;0
"29";113338611237529008;1;"15:38:10";"15:38:10";"1559";11;0;0
"29";113338611237529008;1;"15:38:45";"15:38:45";"1560";12;0;0
"29";113338611237529008;1;"15:40:37";"15:40:37";"1561";13;0;0
"29";113338611237529008;1;"15:43:00";"15:43:00";"6454";14;0;0
"29";113338611237529008;1;"15:44:12";"15:44:12";"1563";15;0;0
"29";113338611237529008;1;"15:45:30";"15:45:30";"3216";16;0;0
"29";113338611237529008;1;"15:47:23";"15:47:23";"1565";17;0;0
"29";113338611237529008;1;"15:49:00";"15:49:00";"1566";18;0;0
"29";113338611237529008;1;"15:50:52";"15:50:52";"1567";19;0;0
"29";113338611237529008;1;"15:53:05";"15:53:05";"1568";20;0;0
"29";113338611237529008;1;"15:55:25";"15:55:25";"3219";21;0;0
"29";113338611237529008;1;"15:57:27";"15:57:27";"1569B";22;0;0
"29";113338611237529008;1;"15:58:56";"15:58:56";"1570";23;0;0
"29";113338611237529008;1;"16:01:00";"16:01:00";"1571";24;0;0
"29";113338611237529008;1;"16:02:51";"16:02:51";"3358";25;0;0
"29";113338611237529008;1;"16:04:51";"16:04:51";"3359";26;0;0
"29";113338611237529008;1;"16:06:00";"16:06:00";"3062";27;0;0
"29";113338611237529008;1;"16:07:00";"16:07:00";"6442";28;0;0
"29";113338611237529008;1;"16:08:00";"16:08:00";"6447";29;0;0
"29";113338611237529008;1;"16:11:08";"16:11:08";"2301";30;0;0
"29";113338611237529008;1;"16:13:00";"16:13:00";"2595";31;1;0
"29";113338611237529008;1;"16:14:00";"16:14:00";"2594";32;1;1
"29";113338612237529008;1;"15:36:00";"15:36:00";"1528";1;0;1
"29";113338612237529008;1;"15:37:29";"15:37:29";"1552";2;0;0
"29";113338612237529008;1;"15:40:00";"15:40:00";"1553";3;0;0
"29";113338612237529008;1;"15:40:51";"15:40:51";"1554";4;0;0
"29";113338612237529008;1;"15:41:33";"15:41:33";"1550";5;0;0
"29";113338612237529008;1;"15:43:00";"15:43:00";"1385";6;0;0
"29";113338612237529008;1;"15:44:57";"15:44:57";"1578";7;0;0
"29";113338612237529008;1;"15:46:17";"15:46:17";"3910";8;0;0
"29";113338612237529008;1;"15:47:36";"15:47:36";"1557";9;0;0
"29";113338612237529008;1;"15:48:57";"15:48:57";"1558";10;0;0
"29";113338612237529008;1;"15:50:10";"15:50:10";"1559";11;0;0
"29";113338612237529008;1;"15:50:45";"15:50:45";"1560";12;0;0
"29";113338612237529008;1;"15:52:37";"15:52:37";"1561";13;0;0
"29";113338612237529008;1;"15:55:00";"15:55:00";"6454";14;0;0
"29";113338612237529008;1;"15:56:12";"15:56:12";"1563";15;0;0
"29";113338612237529008;1;"15:57:30";"15:57:30";"3216";16;0;0
"29";113338612237529008;1;"15:59:23";"15:59:23";"1565";17;0;0
"29";113338612237529008;1;"16:01:00";"16:01:00";"1566";18;0;0
"29";113338612237529008;1;"16:03:01";"16:03:01";"1567";19;0;0
"29";113338612237529008;1;"16:05:25";"16:05:25";"1568";20;0;0
"29";113338612237529008;1;"16:07:57";"16:07:57";"3219";21;0;0
"29";113338612237529008;1;"16:10:09";"16:10:09";"1569B";22;0;0
"29";113338612237529008;1;"16:11:46";"16:11:46";"1570";23;0;0
"29";113338612237529008;1;"16:14:00";"16:14:00";"1571";24;0;0
"29";113338612237529008;1;"16:15:51";"16:15:51";"3358";25;0;0
"29";113338612237529008;1;"16:17:51";"16:17:51";"3359";26;0;0
"29";113338612237529008;1;"16:19:00";"16:19:00";"3062";27;0;0
"29";113338612237529008;1;"16:20:00";"16:20:00";"6442";28;0;0
"29";113338612237529008;1;"16:21:00";"16:21:00";"6447";29;0;0
"29";113338612237529008;1;"16:24:08";"16:24:08";"2301";30;0;0
"29";113338612237529008;1;"16:26:00";"16:26:00";"2595";31;1;0
