"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113206420237042000;0;"08:16:29";"08:16:29";"2811";24;0;0
"53";113206420237042000;0;"08:18:45";"08:18:45";"2824";25;0;0
"53";113206420237042000;0;"08:22:00";"08:22:00";"2813";26;0;0
"53";113206420237042000;0;"08:24:20";"08:24:20";"2814";27;0;0
"53";113206420237042000;0;"08:25:32";"08:25:32";"2815B";28;0;0
"53";113206420237042000;0;"08:28:16";"08:28:16";"2816";29;0;0
"53";113206420237042000;0;"08:30:13";"08:30:13";"2817";30;0;0
"53";113206420237042000;0;"08:32:27";"08:32:27";"2819";31;0;0
"53";113206420237042000;0;"08:34:00";"08:34:00";"2312";32;0;0
"53";113206420237042000;0;"08:35:24";"08:35:24";"1989";33;0;0
"53";113206420237042000;0;"08:37:00";"08:37:00";"2365";34;0;0
"53";113206420237042000;0;"08:38:07";"08:38:07";"2827";35;0;0
"53";113206420237042000;0;"08:40:00";"08:40:00";"3001B";36;1;0
"53";113206421237042000;0;"07:44:00";"07:44:00";"2647";1;0;0
"53";113206421237042000;0;"07:44:31";"07:44:31";"2648";2;0;0
"53";113206421237042000;0;"07:45:04";"07:45:04";"1204";3;0;0
"53";113206421237042000;0;"07:46:56";"07:46:56";"1205";4;0;0
"53";113206421237042000;0;"07:48:00";"07:48:00";"1206";5;0;0
"53";113206421237042000;0;"07:50:51";"07:50:51";"2564";6;0;0
"53";113206421237042000;0;"07:53:00";"07:53:00";"2565";7;0;0
"53";113206421237042000;0;"07:55:47";"07:55:47";"2566B";8;0;0
"53";113206421237042000;0;"07:56:39";"07:56:39";"2567";9;0;0
"53";113206421237042000;0;"07:57:45";"07:57:45";"2568";10;0;0
"53";113206421237042000;0;"08:00:00";"08:00:00";"2569";11;0;0
"53";113206421237042000;0;"08:01:43";"08:01:43";"2570";12;0;0
"53";113206421237042000;0;"08:03:54";"08:03:54";"2571";13;0;0
"53";113206421237042000;0;"08:05:10";"08:05:10";"2572";14;0;0
"53";113206421237042000;0;"08:06:00";"08:06:00";"2573B";15;0;0
"53";113206421237042000;0;"08:09:00";"08:09:00";"1767";16;0;0
"53";113206421237042000;0;"08:11:29";"08:11:29";"2575";17;0;0
"53";113206421237042000;0;"08:13:49";"08:13:49";"2576";18;0;0
"53";113206421237042000;0;"08:15:34";"08:15:34";"2171";19;0;0
"53";113206421237042000;0;"08:18:00";"08:18:00";"2547";20;0;0
"53";113206421237042000;0;"08:20:00";"08:20:00";"4132B";21;0;0
"53";113206421237042000;0;"08:20:49";"08:20:49";"2809";22;0;0
"53";113206421237042000;0;"08:22:54";"08:22:54";"2810";23;0;0
"53";113206421237042000;0;"08:24:29";"08:24:29";"2811";24;0;0
"53";113206421237042000;0;"08:26:45";"08:26:45";"2824";25;0;0
"53";113206421237042000;0;"08:30:00";"08:30:00";"2813";26;0;0
"53";113206421237042000;0;"08:32:09";"08:32:09";"2814";27;0;0
"53";113206421237042000;0;"08:33:14";"08:33:14";"2815B";28;0;0
"53";113206421237042000;0;"08:35:44";"08:35:44";"2816";29;0;0
"53";113206421237042000;0;"08:37:32";"08:37:32";"2817";30;0;0
"53";113206421237042000;0;"08:39:35";"08:39:35";"2819";31;0;0
"53";113206421237042000;0;"08:41:00";"08:41:00";"2312";32;0;0
"53";113206421237042000;0;"08:42:24";"08:42:24";"1989";33;0;0
"53";113206421237042000;0;"08:44:00";"08:44:00";"2365";34;0;0
"53";113206421237042000;0;"08:45:07";"08:45:07";"2827";35;0;0
"53";113206421237042000;0;"08:47:00";"08:47:00";"3001B";36;1;0
"53";113206422237042000;0;"07:52:00";"07:52:00";"2647";1;0;0
"53";113206422237042000;0;"07:52:31";"07:52:31";"2648";2;0;0
"53";113206422237042000;0;"07:53:04";"07:53:04";"1204";3;0;0
"53";113206422237042000;0;"07:54:56";"07:54:56";"1205";4;0;0
"53";113206422237042000;0;"07:56:00";"07:56:00";"1206";5;0;0
"53";113206422237042000;0;"07:58:51";"07:58:51";"2564";6;0;0
"53";113206422237042000;0;"08:01:00";"08:01:00";"2565";7;0;0
"53";113206422237042000;0;"08:03:47";"08:03:47";"2566B";8;0;0
"53";113206422237042000;0;"08:04:39";"08:04:39";"2567";9;0;0
"53";113206422237042000;0;"08:05:45";"08:05:45";"2568";10;0;0
"53";113206422237042000;0;"08:08:00";"08:08:00";"2569";11;0;0
"53";113206422237042000;0;"08:09:43";"08:09:43";"2570";12;0;0
"53";113206422237042000;0;"08:11:54";"08:11:54";"2571";13;0;0
"53";113206422237042000;0;"08:13:10";"08:13:10";"2572";14;0;0
"53";113206422237042000;0;"08:14:00";"08:14:00";"2573B";15;0;0
"53";113206422237042000;0;"08:17:00";"08:17:00";"1767";16;0;0
"53";113206422237042000;0;"08:19:29";"08:19:29";"2575";17;0;0
"53";113206422237042000;0;"08:21:49";"08:21:49";"2576";18;0;0
"53";113206422237042000;0;"08:23:34";"08:23:34";"2171";19;0;0
"53";113206422237042000;0;"08:26:00";"08:26:00";"2547";20;0;0
"53";113206422237042000;0;"08:28:00";"08:28:00";"4132B";21;0;0
"53";113206422237042000;0;"08:28:49";"08:28:49";"2809";22;0;0
"53";113206422237042000;0;"08:30:54";"08:30:54";"2810";23;0;0
"53";113206422237042000;0;"08:32:29";"08:32:29";"2811";24;0;0
"53";113206422237042000;0;"08:34:45";"08:34:45";"2824";25;0;0
"53";113206422237042000;0;"08:38:00";"08:38:00";"2813";26;0;0
"53";113206422237042000;0;"08:40:09";"08:40:09";"2814";27;0;0
"53";113206422237042000;0;"08:41:14";"08:41:14";"2815B";28;0;0
"53";113206422237042000;0;"08:43:44";"08:43:44";"2816";29;0;0
"53";113206422237042000;0;"08:45:32";"08:45:32";"2817";30;0;0
"53";113206422237042000;0;"08:47:35";"08:47:35";"2819";31;0;0
"53";113206422237042000;0;"08:49:00";"08:49:00";"2312";32;0;0
"53";113206422237042000;0;"08:50:24";"08:50:24";"1989";33;0;0
"53";113206422237042000;0;"08:52:00";"08:52:00";"2365";34;0;0
"53";113206422237042000;0;"08:53:07";"08:53:07";"2827";35;0;0
"53";113206422237042000;0;"08:55:00";"08:55:00";"3001B";36;1;0
"53";113206423237042000;0;"08:06:00";"08:06:00";"2647";1;0;0
"53";113206423237042000;0;"08:06:39";"08:06:39";"2648";2;0;0
"53";113206423237042000;0;"08:07:19";"08:07:19";"1204";3;0;0
"53";113206423237042000;0;"08:09:40";"08:09:40";"1205";4;0;0
"53";113206423237042000;0;"08:11:00";"08:11:00";"1206";5;0;0
"53";113206423237042000;0;"08:14:26";"08:14:26";"2564";6;0;0
"53";113206423237042000;0;"08:17:00";"08:17:00";"2565";7;0;0
"53";113206423237042000;0;"08:19:47";"08:19:47";"2566B";8;0;0
"53";113206423237042000;0;"08:20:39";"08:20:39";"2567";9;0;0
"53";113206423237042000;0;"08:21:45";"08:21:45";"2568";10;0;0
"53";113206423237042000;0;"08:24:00";"08:24:00";"2569";11;0;0
"53";113206423237042000;0;"08:25:43";"08:25:43";"2570";12;0;0
"53";113206423237042000;0;"08:27:54";"08:27:54";"2571";13;0;0
"53";113206423237042000;0;"08:29:10";"08:29:10";"2572";14;0;0
"53";113206423237042000;0;"08:30:00";"08:30:00";"2573B";15;0;0
"53";113206423237042000;0;"08:33:00";"08:33:00";"1767";16;0;0
"53";113206423237042000;0;"08:35:29";"08:35:29";"2575";17;0;0
"53";113206423237042000;0;"08:37:49";"08:37:49";"2576";18;0;0
"53";113206423237042000;0;"08:39:34";"08:39:34";"2171";19;0;0
"53";113206423237042000;0;"08:42:00";"08:42:00";"2547";20;0;0
"53";113206423237042000;0;"08:44:00";"08:44:00";"4132B";21;0;0
"53";113206423237042000;0;"08:44:49";"08:44:49";"2809";22;0;0
"53";113206423237042000;0;"08:46:54";"08:46:54";"2810";23;0;0
"53";113206423237042000;0;"08:48:29";"08:48:29";"2811";24;0;0
"53";113206423237042000;0;"08:50:45";"08:50:45";"2824";25;0;0
"53";113206423237042000;0;"08:54:00";"08:54:00";"2813";26;0;0
"53";113206423237042000;0;"08:55:57";"08:55:57";"2814";27;0;0
"53";113206423237042000;0;"08:56:56";"08:56:56";"2815B";28;0;0
"53";113206423237042000;0;"08:59:13";"08:59:13";"2816";29;0;0
"53";113206423237042000;0;"09:00:51";"09:00:51";"2817";30;0;0
"53";113206423237042000;0;"09:02:43";"09:02:43";"2819";31;0;0
"53";113206423237042000;0;"09:04:00";"09:04:00";"2312";32;0;0
"53";113206423237042000;0;"09:05:24";"09:05:24";"1989";33;0;0
"53";113206423237042000;0;"09:07:00";"09:07:00";"2365";34;0;0
"53";113206423237042000;0;"09:08:07";"09:08:07";"2827";35;0;0
"53";113206423237042000;0;"09:10:00";"09:10:00";"3001B";36;1;0
"53";113206424237042000;0;"08:15:00";"08:15:00";"2647";1;0;0
"53";113206424237042000;0;"08:15:39";"08:15:39";"2648";2;0;0
"53";113206424237042000;0;"08:16:19";"08:16:19";"1204";3;0;0
"53";113206424237042000;0;"08:18:40";"08:18:40";"1205";4;0;0
"53";113206424237042000;0;"08:20:00";"08:20:00";"1206";5;0;0
"53";113206424237042000;0;"08:23:26";"08:23:26";"2564";6;0;0
"53";113206424237042000;0;"08:26:00";"08:26:00";"2565";7;0;0
"53";113206424237042000;0;"08:28:47";"08:28:47";"2566B";8;0;0
"53";113206424237042000;0;"08:29:39";"08:29:39";"2567";9;0;0
"53";113206424237042000;0;"08:30:45";"08:30:45";"2568";10;0;0
"53";113206424237042000;0;"08:33:00";"08:33:00";"2569";11;0;0
"53";113206424237042000;0;"08:34:43";"08:34:43";"2570";12;0;0
"53";113206424237042000;0;"08:36:54";"08:36:54";"2571";13;0;0
"53";113206424237042000;0;"08:38:10";"08:38:10";"2572";14;0;0
"53";113206424237042000;0;"08:39:00";"08:39:00";"2573B";15;0;0
"53";113206424237042000;0;"08:42:00";"08:42:00";"1767";16;0;0
"53";113206424237042000;0;"08:44:29";"08:44:29";"2575";17;0;0
"53";113206424237042000;0;"08:46:49";"08:46:49";"2576";18;0;0
"53";113206424237042000;0;"08:48:34";"08:48:34";"2171";19;0;0
"53";113206424237042000;0;"08:51:00";"08:51:00";"2547";20;0;0
"53";113206424237042000;0;"08:53:00";"08:53:00";"4132B";21;0;0
"53";113206424237042000;0;"08:53:49";"08:53:49";"2809";22;0;0
"53";113206424237042000;0;"08:55:54";"08:55:54";"2810";23;0;0
"53";113206424237042000;0;"08:57:29";"08:57:29";"2811";24;0;0
"53";113206424237042000;0;"08:59:45";"08:59:45";"2824";25;0;0
"53";113206424237042000;0;"09:03:00";"09:03:00";"2813";26;0;0
"53";113206424237042000;0;"09:04:45";"09:04:45";"2814";27;0;0
"53";113206424237042000;0;"09:05:39";"09:05:39";"2815B";28;0;0
"53";113206424237042000;0;"09:07:42";"09:07:42";"2816";29;0;0
"53";113206424237042000;0;"09:09:10";"09:09:10";"2817";30;0;0
"53";113206424237042000;0;"09:10:50";"09:10:50";"2819";31;0;0
"53";113206424237042000;0;"09:12:00";"09:12:00";"2312";32;0;0
"53";113206424237042000;0;"09:13:24";"09:13:24";"1989";33;0;0
"53";113206424237042000;0;"09:15:00";"09:15:00";"2365";34;0;0
"53";113206424237042000;0;"09:16:07";"09:16:07";"2827";35;0;0
"53";113206424237042000;0;"09:18:00";"09:18:00";"3001B";36;1;0
"53";113206425237042000;0;"08:33:00";"08:33:00";"2647";1;0;0
"53";113206425237042000;0;"08:33:39";"08:33:39";"2648";2;0;0
"53";113206425237042000;0;"08:34:19";"08:34:19";"1204";3;0;0
"53";113206425237042000;0;"08:36:40";"08:36:40";"1205";4;0;0
"53";113206425237042000;0;"08:38:00";"08:38:00";"1206";5;0;0
"53";113206425237042000;0;"08:41:26";"08:41:26";"2564";6;0;0
"53";113206425237042000;0;"08:44:00";"08:44:00";"2565";7;0;0
"53";113206425237042000;0;"08:46:47";"08:46:47";"2566B";8;0;0
"53";113206425237042000;0;"08:47:39";"08:47:39";"2567";9;0;0
"53";113206425237042000;0;"08:48:45";"08:48:45";"2568";10;0;0
"53";113206425237042000;0;"08:51:00";"08:51:00";"2569";11;0;0
"53";113206425237042000;0;"08:52:43";"08:52:43";"2570";12;0;0
"53";113206425237042000;0;"08:54:54";"08:54:54";"2571";13;0;0
"53";113206425237042000;0;"08:56:10";"08:56:10";"2572";14;0;0
"53";113206425237042000;0;"08:57:00";"08:57:00";"2573B";15;0;0
"53";113206425237042000;0;"09:00:00";"09:00:00";"1767";16;0;0
"53";113206425237042000;0;"09:02:12";"09:02:12";"2575";17;0;0
"53";113206425237042000;0;"09:04:17";"09:04:17";"2576";18;0;0
"53";113206425237042000;0;"09:05:50";"09:05:50";"2171";19;0;0
"53";113206425237042000;0;"09:08:00";"09:08:00";"2547";20;0;0
"53";113206425237042000;0;"09:10:00";"09:10:00";"4132B";21;0;0
"53";113206425237042000;0;"09:10:44";"09:10:44";"2809";22;0;0
"53";113206425237042000;0;"09:12:37";"09:12:37";"2810";23;0;0
"53";113206425237042000;0;"09:14:02";"09:14:02";"2811";24;0;0
"53";113206425237042000;0;"09:16:05";"09:16:05";"2824";25;0;0
"53";113206425237042000;0;"09:19:00";"09:19:00";"2813";26;0;0
"53";113206425237042000;0;"09:20:45";"09:20:45";"2814";27;0;0
"53";113206425237042000;0;"09:21:39";"09:21:39";"2815B";28;0;0
"53";113206425237042000;0;"09:23:42";"09:23:42";"2816";29;0;0
"53";113206425237042000;0;"09:25:10";"09:25:10";"2817";30;0;0
"53";113206425237042000;0;"09:26:50";"09:26:50";"2819";31;0;0
"53";113206425237042000;0;"09:28:00";"09:28:00";"2312";32;0;0
"53";113206425237042000;0;"09:29:24";"09:29:24";"1989";33;0;0
"53";113206425237042000;0;"09:31:00";"09:31:00";"2365";34;0;0
"53";113206425237042000;0;"09:32:07";"09:32:07";"2827";35;0;0
"53";113206425237042000;0;"09:34:00";"09:34:00";"3001B";36;1;0
"53";113206426237042000;0;"08:43:00";"08:43:00";"2647";1;0;0
"53";113206426237042000;0;"08:43:39";"08:43:39";"2648";2;0;0
"53";113206426237042000;0;"08:44:19";"08:44:19";"1204";3;0;0
"53";113206426237042000;0;"08:46:40";"08:46:40";"1205";4;0;0
"53";113206426237042000;0;"08:48:00";"08:48:00";"1206";5;0;0
"53";113206426237042000;0;"08:50:51";"08:50:51";"2564";6;0;0
"53";113206426237042000;0;"08:53:00";"08:53:00";"2565";7;0;0
"53";113206426237042000;0;"08:55:47";"08:55:47";"2566B";8;0;0
"53";113206426237042000;0;"08:56:39";"08:56:39";"2567";9;0;0
"53";113206426237042000;0;"08:57:45";"08:57:45";"2568";10;0;0
"53";113206426237042000;0;"09:00:00";"09:00:00";"2569";11;0;0
"53";113206426237042000;0;"09:01:26";"09:01:26";"2570";12;0;0
"53";113206426237042000;0;"09:03:15";"09:03:15";"2571";13;0;0
"53";113206426237042000;0;"09:04:19";"09:04:19";"2572";14;0;0
"53";113206426237042000;0;"09:05:00";"09:05:00";"2573B";15;0;0
"53";113206426237042000;0;"09:07:00";"09:07:00";"1767";16;0;0
"53";113206426237042000;0;"09:09:12";"09:09:12";"2575";17;0;0
"53";113206426237042000;0;"09:11:17";"09:11:17";"2576";18;0;0
"53";113206426237042000;0;"09:12:50";"09:12:50";"2171";19;0;0
"53";113206426237042000;0;"09:15:00";"09:15:00";"2547";20;0;0
"53";113206426237042000;0;"09:17:00";"09:17:00";"4132B";21;0;0
"53";113206426237042000;0;"09:17:44";"09:17:44";"2809";22;0;0
"53";113206426237042000;0;"09:19:37";"09:19:37";"2810";23;0;0
"53";113206426237042000;0;"09:21:02";"09:21:02";"2811";24;0;0
"53";113206426237042000;0;"09:23:05";"09:23:05";"2824";25;0;0
"53";113206426237042000;0;"09:26:00";"09:26:00";"2813";26;0;0
"53";113206426237042000;0;"09:27:45";"09:27:45";"2814";27;0;0
"53";113206426237042000;0;"09:28:39";"09:28:39";"2815B";28;0;0
"53";113206426237042000;0;"09:30:42";"09:30:42";"2816";29;0;0
"53";113206426237042000;0;"09:32:10";"09:32:10";"2817";30;0;0
"53";113206426237042000;0;"09:33:50";"09:33:50";"2819";31;0;0
"53";113206426237042000;0;"09:35:00";"09:35:00";"2312";32;0;0
"53";113206426237042000;0;"09:36:24";"09:36:24";"1989";33;0;0
"53";113206426237042000;0;"09:38:00";"09:38:00";"2365";34;0;0
"53";113206426237042000;0;"09:39:07";"09:39:07";"2827";35;0;0
"53";113206426237042000;0;"09:41:00";"09:41:00";"3001B";36;1;0
"53";113206427237042000;0;"08:52:00";"08:52:00";"2647";1;0;0
"53";113206427237042000;0;"08:52:39";"08:52:39";"2648";2;0;0
"53";113206427237042000;0;"08:53:19";"08:53:19";"1204";3;0;0
"53";113206427237042000;0;"08:55:40";"08:55:40";"1205";4;0;0
"53";113206427237042000;0;"08:57:00";"08:57:00";"1206";5;0;0
"53";113206427237042000;0;"08:59:51";"08:59:51";"2564";6;0;0
"53";113206427237042000;0;"09:02:00";"09:02:00";"2565";7;0;0
"53";113206427237042000;0;"09:04:23";"09:04:23";"2566B";8;0;0
"53";113206427237042000;0;"09:05:08";"09:05:08";"2567";9;0;0
"53";113206427237042000;0;"09:06:04";"09:06:04";"2568";10;0;0
"53";113206427237042000;0;"09:08:00";"09:08:00";"2569";11;0;0
"53";113206427237042000;0;"09:09:26";"09:09:26";"2570";12;0;0
"53";113206427237042000;0;"09:11:15";"09:11:15";"2571";13;0;0
"53";113206427237042000;0;"09:12:19";"09:12:19";"2572";14;0;0
"53";113206427237042000;0;"09:13:00";"09:13:00";"2573B";15;0;0
"53";113206427237042000;0;"09:15:00";"09:15:00";"1767";16;0;0
"53";113206427237042000;0;"09:16:56";"09:16:56";"2575";17;0;0
"53";113206427237042000;0;"09:18:45";"09:18:45";"2576";18;0;0
"53";113206427237042000;0;"09:20:07";"09:20:07";"2171";19;0;0
"53";113206427237042000;0;"09:22:00";"09:22:00";"2547";20;0;0
"53";113206427237042000;0;"09:24:00";"09:24:00";"4132B";21;0;0
"53";113206427237042000;0;"09:24:44";"09:24:44";"2809";22;0;0
"53";113206427237042000;0;"09:26:37";"09:26:37";"2810";23;0;0
"53";113206427237042000;0;"09:28:02";"09:28:02";"2811";24;0;0
"53";113206427237042000;0;"09:30:05";"09:30:05";"2824";25;0;0
"53";113206427237042000;0;"09:33:00";"09:33:00";"2813";26;0;0
"53";113206427237042000;0;"09:34:34";"09:34:34";"2814";27;0;0
"53";113206427237042000;0;"09:35:21";"09:35:21";"2815B";28;0;0
"53";113206427237042000;0;"09:37:10";"09:37:10";"2816";29;0;0
"53";113206427237042000;0;"09:38:29";"09:38:29";"2817";30;0;0
"53";113206427237042000;0;"09:39:58";"09:39:58";"2819";31;0;0
"53";113206427237042000;0;"09:41:00";"09:41:00";"2312";32;0;0
"53";113206427237042000;0;"09:42:24";"09:42:24";"1989";33;0;0
"53";113206427237042000;0;"09:44:00";"09:44:00";"2365";34;0;0
"53";113206427237042000;0;"09:45:07";"09:45:07";"2827";35;0;0
"53";113206427237042000;0;"09:47:00";"09:47:00";"3001B";36;1;0
"53";113206428237042000;0;"09:08:00";"09:08:00";"2647";1;0;0
"53";113206428237042000;0;"09:08:31";"09:08:31";"2648";2;0;0
"53";113206428237042000;0;"09:09:04";"09:09:04";"1204";3;0;0
"53";113206428237042000;0;"09:10:56";"09:10:56";"1205";4;0;0
"53";113206428237042000;0;"09:12:00";"09:12:00";"1206";5;0;0
"53";113206428237042000;0;"09:14:17";"09:14:17";"2564";6;0;0
"53";113206428237042000;0;"09:16:00";"09:16:00";"2565";7;0;0
"53";113206428237042000;0;"09:18:23";"09:18:23";"2566B";8;0;0
"53";113206428237042000;0;"09:19:08";"09:19:08";"2567";9;0;0
"53";113206428237042000;0;"09:20:04";"09:20:04";"2568";10;0;0
"53";113206428237042000;0;"09:22:00";"09:22:00";"2569";11;0;0
"53";113206428237042000;0;"09:23:26";"09:23:26";"2570";12;0;0
"53";113206428237042000;0;"09:25:15";"09:25:15";"2571";13;0;0
"53";113206428237042000;0;"09:26:19";"09:26:19";"2572";14;0;0
"53";113206428237042000;0;"09:27:00";"09:27:00";"2573B";15;0;0
"53";113206428237042000;0;"09:29:00";"09:29:00";"1767";16;0;0
"53";113206428237042000;0;"09:30:56";"09:30:56";"2575";17;0;0
"53";113206428237042000;0;"09:32:45";"09:32:45";"2576";18;0;0
"53";113206428237042000;0;"09:34:07";"09:34:07";"2171";19;0;0
"53";113206428237042000;0;"09:36:00";"09:36:00";"2547";20;0;0
"53";113206428237042000;0;"09:38:00";"09:38:00";"4132B";21;0;0
"53";113206428237042000;0;"09:38:44";"09:38:44";"2809";22;0;0
"53";113206428237042000;0;"09:40:37";"09:40:37";"2810";23;0;0
"53";113206428237042000;0;"09:42:02";"09:42:02";"2811";24;0;0
"53";113206428237042000;0;"09:44:05";"09:44:05";"2824";25;0;0
"53";113206428237042000;0;"09:47:00";"09:47:00";"2813";26;0;0
"53";113206428237042000;0;"09:48:34";"09:48:34";"2814";27;0;0
"53";113206428237042000;0;"09:49:21";"09:49:21";"2815B";28;0;0
"53";113206428237042000;0;"09:51:10";"09:51:10";"2816";29;0;0
"53";113206428237042000;0;"09:52:29";"09:52:29";"2817";30;0;0
"53";113206428237042000;0;"09:53:58";"09:53:58";"2819";31;0;0
"53";113206428237042000;0;"09:55:00";"09:55:00";"2312";32;0;0
"53";113206428237042000;0;"09:56:24";"09:56:24";"1989";33;0;0
"53";113206428237042000;0;"09:58:00";"09:58:00";"2365";34;0;0
"53";113206428237042000;0;"09:59:07";"09:59:07";"2827";35;0;0
"53";113206428237042000;0;"10:01:00";"10:01:00";"3001B";36;1;0
"53";113206429237042000;0;"09:15:00";"09:15:00";"2647";1;0;0
"53";113206429237042000;0;"09:15:31";"09:15:31";"2648";2;0;0
"53";113206429237042000;0;"09:16:04";"09:16:04";"1204";3;0;0
"53";113206429237042000;0;"09:17:56";"09:17:56";"1205";4;0;0
"53";113206429237042000;0;"09:19:00";"09:19:00";"1206";5;0;0
"53";113206429237042000;0;"09:21:17";"09:21:17";"2564";6;0;0
"53";113206429237042000;0;"09:23:00";"09:23:00";"2565";7;0;0
"53";113206429237042000;0;"09:25:23";"09:25:23";"2566B";8;0;0
"53";113206429237042000;0;"09:26:08";"09:26:08";"2567";9;0;0
"53";113206429237042000;0;"09:27:04";"09:27:04";"2568";10;0;0
"53";113206429237042000;0;"09:29:00";"09:29:00";"2569";11;0;0
"53";113206429237042000;0;"09:30:26";"09:30:26";"2570";12;0;0
"53";113206429237042000;0;"09:32:15";"09:32:15";"2571";13;0;0
"53";113206429237042000;0;"09:33:19";"09:33:19";"2572";14;0;0
"53";113206429237042000;0;"09:34:00";"09:34:00";"2573B";15;0;0
"53";113206429237042000;0;"09:36:00";"09:36:00";"1767";16;0;0
"53";113206429237042000;0;"09:37:56";"09:37:56";"2575";17;0;0
"53";113206429237042000;0;"09:39:45";"09:39:45";"2576";18;0;0
"53";113206429237042000;0;"09:41:07";"09:41:07";"2171";19;0;0
"53";113206429237042000;0;"09:43:00";"09:43:00";"2547";20;0;0
"53";113206429237042000;0;"09:45:00";"09:45:00";"4132B";21;0;0
"53";113206429237042000;0;"09:45:44";"09:45:44";"2809";22;0;0
"53";113206429237042000;0;"09:47:37";"09:47:37";"2810";23;0;0
"53";113206429237042000;0;"09:49:02";"09:49:02";"2811";24;0;0
"53";113206429237042000;0;"09:51:05";"09:51:05";"2824";25;0;0
"53";113206429237042000;0;"09:54:00";"09:54:00";"2813";26;0;0
"53";113206429237042000;0;"09:55:34";"09:55:34";"2814";27;0;0
"53";113206429237042000;0;"09:56:21";"09:56:21";"2815B";28;0;0
"53";113206429237042000;0;"09:58:10";"09:58:10";"2816";29;0;0
"53";113206429237042000;0;"09:59:29";"09:59:29";"2817";30;0;0
"53";113206429237042000;0;"10:00:58";"10:00:58";"2819";31;0;0
"53";113206429237042000;0;"10:02:00";"10:02:00";"2312";32;0;0
"53";113206429237042000;0;"10:03:24";"10:03:24";"1989";33;0;0
"53";113206429237042000;0;"10:05:00";"10:05:00";"2365";34;0;0
"53";113206429237042000;0;"10:06:07";"10:06:07";"2827";35;0;0
"53";113206429237042000;0;"10:08:00";"10:08:00";"3001B";36;1;0
"53";113206430237042000;0;"09:23:00";"09:23:00";"2647";1;0;0
"53";113206430237042000;0;"09:23:31";"09:23:31";"2648";2;0;0
"53";113206430237042000;0;"09:24:04";"09:24:04";"1204";3;0;0
"53";113206430237042000;0;"09:25:56";"09:25:56";"1205";4;0;0
"53";113206430237042000;0;"09:27:00";"09:27:00";"1206";5;0;0
"53";113206430237042000;0;"09:29:17";"09:29:17";"2564";6;0;0
