"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"86";113359579237605008;0;"07:38:00";"07:38:00";"1356";14;0;0
"86";113359579237605008;0;"07:39:19";"07:39:19";"2305";15;0;0
"86";113359579237605008;0;"07:41:15";"07:41:15";"4252";16;0;0
"86";113359579237605008;0;"07:43:35";"07:43:35";"4258";17;0;0
"86";113359579237605008;0;"07:45:14";"07:45:14";"4266";18;0;0
"86";113359579237605008;0;"07:46:00";"07:46:00";"4127";19;0;0
"86";113359579237605008;0;"07:47:00";"07:47:00";"2558";20;0;0
"86";113359580237605008;0;"07:27:00";"07:27:00";"3234";1;0;0
"86";113359580237605008;0;"07:29:06";"07:29:06";"3238";2;0;0
"86";113359580237605008;0;"07:29:50";"07:29:50";"3252";3;0;0
"86";113359580237605008;0;"07:30:49";"07:30:49";"3281";4;0;0
"86";113359580237605008;0;"07:32:00";"07:32:00";"3282";5;0;0
"86";113359580237605008;0;"07:35:00";"07:35:00";"3253";6;0;0
"86";113359580237605008;0;"07:36:24";"07:36:24";"3257";7;0;0
"86";113359580237605008;0;"07:38:00";"07:38:00";"4595";8;0;0
"86";113359580237605008;0;"07:40:09";"07:40:09";"1242";9;0;0
"86";113359580237605008;0;"07:41:44";"07:41:44";"6754";10;0;0
"86";113359580237605008;0;"07:43:15";"07:43:15";"6755";11;0;0
"86";113359580237605008;0;"07:46:00";"07:46:00";"4253";12;0;0
"86";113359580237605008;0;"07:50:31";"07:50:31";"1351";13;0;0
"86";113359580237605008;0;"07:52:00";"07:52:00";"1356";14;0;0
"86";113359580237605008;0;"07:53:19";"07:53:19";"2305";15;0;0
"86";113359580237605008;0;"07:55:15";"07:55:15";"4252";16;0;0
"86";113359580237605008;0;"07:57:35";"07:57:35";"4258";17;0;0
"86";113359580237605008;0;"07:59:14";"07:59:14";"4266";18;0;0
"86";113359580237605008;0;"08:00:00";"08:00:00";"4127";19;0;0
"86";113359580237605008;0;"08:02:00";"08:02:00";"2558";20;0;0
"86";113359581237605008;0;"07:38:00";"07:38:00";"3234";1;0;0
"86";113359581237605008;0;"07:40:06";"07:40:06";"3238";2;0;0
"86";113359581237605008;0;"07:40:50";"07:40:50";"3252";3;0;0
"86";113359581237605008;0;"07:41:49";"07:41:49";"3281";4;0;0
"86";113359581237605008;0;"07:43:00";"07:43:00";"3282";5;0;0
"86";113359581237605008;0;"07:46:00";"07:46:00";"3253";6;0;0
"86";113359581237605008;0;"07:47:24";"07:47:24";"3257";7;0;0
"86";113359581237605008;0;"07:49:00";"07:49:00";"4595";8;0;0
"86";113359581237605008;0;"07:51:25";"07:51:25";"1242";9;0;0
"86";113359581237605008;0;"07:53:11";"07:53:11";"6754";10;0;0
"86";113359581237605008;0;"07:54:55";"07:54:55";"6755";11;0;0
"86";113359581237605008;0;"07:58:00";"07:58:00";"4253";12;0;0
"86";113359581237605008;0;"08:02:31";"08:02:31";"1351";13;0;0
"86";113359581237605008;0;"08:04:00";"08:04:00";"1356";14;0;0
"86";113359581237605008;0;"08:05:19";"08:05:19";"2305";15;0;0
"86";113359581237605008;0;"08:07:15";"08:07:15";"4252";16;0;0
"86";113359581237605008;0;"08:09:35";"08:09:35";"4258";17;0;0
"86";113359581237605008;0;"08:11:14";"08:11:14";"4266";18;0;0
"86";113359581237605008;0;"08:12:00";"08:12:00";"4127";19;0;0
"86";113359581237605008;0;"08:14:00";"08:14:00";"2558";20;0;0
"86";113359582237605008;0;"07:49:00";"07:49:00";"3234";1;0;0
"86";113359582237605008;0;"07:51:06";"07:51:06";"3238";2;0;0
"86";113359582237605008;0;"07:51:50";"07:51:50";"3252";3;0;0
"86";113359582237605008;0;"07:52:49";"07:52:49";"3281";4;0;0
"86";113359582237605008;0;"07:54:00";"07:54:00";"3282";5;0;0
"86";113359582237605008;0;"07:58:00";"07:58:00";"3253";6;0;0
"86";113359582237605008;0;"07:59:24";"07:59:24";"3257";7;0;0
"86";113359582237605008;0;"08:01:00";"08:01:00";"4595";8;0;0
"86";113359582237605008;0;"08:03:25";"08:03:25";"1242";9;0;0
"86";113359582237605008;0;"08:05:11";"08:05:11";"6754";10;0;0
"86";113359582237605008;0;"08:06:55";"08:06:55";"6755";11;0;0
"86";113359582237605008;0;"08:10:00";"08:10:00";"4253";12;0;0
"86";113359582237605008;0;"08:14:31";"08:14:31";"1351";13;0;0
"86";113359582237605008;0;"08:16:00";"08:16:00";"1356";14;0;0
"86";113359582237605008;0;"08:17:19";"08:17:19";"2305";15;0;0
"86";113359582237605008;0;"08:19:15";"08:19:15";"4252";16;0;0
"86";113359582237605008;0;"08:21:35";"08:21:35";"4258";17;0;0
"86";113359582237605008;0;"08:23:14";"08:23:14";"4266";18;0;0
"86";113359582237605008;0;"08:24:00";"08:24:00";"4127";19;0;0
"86";113359582237605008;0;"08:26:00";"08:26:00";"2558";20;0;0
"86";113359583237605008;0;"08:00:00";"08:00:00";"3234";1;0;0
"86";113359583237605008;0;"08:02:06";"08:02:06";"3238";2;0;0
"86";113359583237605008;0;"08:02:50";"08:02:50";"3252";3;0;0
"86";113359583237605008;0;"08:03:49";"08:03:49";"3281";4;0;0
"86";113359583237605008;0;"08:05:00";"08:05:00";"3282";5;0;0
"86";113359583237605008;0;"08:10:00";"08:10:00";"3253";6;0;0
"86";113359583237605008;0;"08:11:24";"08:11:24";"3257";7;0;0
"86";113359583237605008;0;"08:13:00";"08:13:00";"4595";8;0;0
"86";113359583237605008;0;"08:15:25";"08:15:25";"1242";9;0;0
"86";113359583237605008;0;"08:17:11";"08:17:11";"6754";10;0;0
"86";113359583237605008;0;"08:18:55";"08:18:55";"6755";11;0;0
"86";113359583237605008;0;"08:22:00";"08:22:00";"4253";12;0;0
"86";113359583237605008;0;"08:26:31";"08:26:31";"1351";13;0;0
"86";113359583237605008;0;"08:28:00";"08:28:00";"1356";14;0;0
"86";113359583237605008;0;"08:29:19";"08:29:19";"2305";15;0;0
"86";113359583237605008;0;"08:31:15";"08:31:15";"4252";16;0;0
"86";113359583237605008;0;"08:33:35";"08:33:35";"4258";17;0;0
"86";113359583237605008;0;"08:35:14";"08:35:14";"4266";18;0;0
"86";113359583237605008;0;"08:36:00";"08:36:00";"4127";19;0;0
"86";113359583237605008;0;"08:38:00";"08:38:00";"2558";20;0;0
"86";113359584237605008;0;"08:12:00";"08:12:00";"3234";1;0;0
"86";113359584237605008;0;"08:14:06";"08:14:06";"3238";2;0;0
"86";113359584237605008;0;"08:14:50";"08:14:50";"3252";3;0;0
"86";113359584237605008;0;"08:15:49";"08:15:49";"3281";4;0;0
"86";113359584237605008;0;"08:17:00";"08:17:00";"3282";5;0;0
"86";113359584237605008;0;"08:22:00";"08:22:00";"3253";6;0;0
"86";113359584237605008;0;"08:23:24";"08:23:24";"3257";7;0;0
"86";113359584237605008;0;"08:25:00";"08:25:00";"4595";8;0;0
"86";113359584237605008;0;"08:27:25";"08:27:25";"1242";9;0;0
"86";113359584237605008;0;"08:29:11";"08:29:11";"6754";10;0;0
"86";113359584237605008;0;"08:30:55";"08:30:55";"6755";11;0;0
"86";113359584237605008;0;"08:34:00";"08:34:00";"4253";12;0;0
"86";113359584237605008;0;"08:38:31";"08:38:31";"1351";13;0;0
"86";113359584237605008;0;"08:40:00";"08:40:00";"1356";14;0;0
"86";113359584237605008;0;"08:41:19";"08:41:19";"2305";15;0;0
"86";113359584237605008;0;"08:43:15";"08:43:15";"4252";16;0;0
"86";113359584237605008;0;"08:45:35";"08:45:35";"4258";17;0;0
"86";113359584237605008;0;"08:47:14";"08:47:14";"4266";18;0;0
"86";113359584237605008;0;"08:48:00";"08:48:00";"4127";19;0;0
"86";113359584237605008;0;"08:50:00";"08:50:00";"2558";20;0;0
"86";113359585237605008;0;"08:24:00";"08:24:00";"3234";1;0;0
"86";113359585237605008;0;"08:26:06";"08:26:06";"3238";2;0;0
"86";113359585237605008;0;"08:26:50";"08:26:50";"3252";3;0;0
"86";113359585237605008;0;"08:27:49";"08:27:49";"3281";4;0;0
"86";113359585237605008;0;"08:29:00";"08:29:00";"3282";5;0;0
"86";113359585237605008;0;"08:34:00";"08:34:00";"3253";6;0;0
"86";113359585237605008;0;"08:35:24";"08:35:24";"3257";7;0;0
"86";113359585237605008;0;"08:37:00";"08:37:00";"4595";8;0;0
"86";113359585237605008;0;"08:39:25";"08:39:25";"1242";9;0;0
"86";113359585237605008;0;"08:41:11";"08:41:11";"6754";10;0;0
"86";113359585237605008;0;"08:42:55";"08:42:55";"6755";11;0;0
"86";113359585237605008;0;"08:46:00";"08:46:00";"4253";12;0;0
"86";113359585237605008;0;"08:50:31";"08:50:31";"1351";13;0;0
"86";113359585237605008;0;"08:52:00";"08:52:00";"1356";14;0;0
"86";113359585237605008;0;"08:53:09";"08:53:09";"2305";15;0;0
"86";113359585237605008;0;"08:54:51";"08:54:51";"4252";16;0;0
"86";113359585237605008;0;"08:56:54";"08:56:54";"4258";17;0;0
"86";113359585237605008;0;"08:58:20";"08:58:20";"4266";18;0;0
"86";113359585237605008;0;"08:59:00";"08:59:00";"4127";19;0;0
"86";113359585237605008;0;"09:01:00";"09:01:00";"2558";20;0;0
"86";113359586237605008;0;"08:36:00";"08:36:00";"3234";1;0;0
"86";113359586237605008;0;"08:38:06";"08:38:06";"3238";2;0;0
"86";113359586237605008;0;"08:38:50";"08:38:50";"3252";3;0;0
"86";113359586237605008;0;"08:39:49";"08:39:49";"3281";4;0;0
"86";113359586237605008;0;"08:41:00";"08:41:00";"3282";5;0;0
"86";113359586237605008;0;"08:46:00";"08:46:00";"3253";6;0;0
"86";113359586237605008;0;"08:47:24";"08:47:24";"3257";7;0;0
"86";113359586237605008;0;"08:49:00";"08:49:00";"4595";8;0;0
"86";113359586237605008;0;"08:51:25";"08:51:25";"1242";9;0;0
"86";113359586237605008;0;"08:53:11";"08:53:11";"6754";10;0;0
"86";113359586237605008;0;"08:54:55";"08:54:55";"6755";11;0;0
"86";113359586237605008;0;"08:58:00";"08:58:00";"4253";12;0;0
"86";113359586237605008;0;"09:02:31";"09:02:31";"1351";13;0;0
"86";113359586237605008;0;"09:04:00";"09:04:00";"1356";14;0;0
"86";113359586237605008;0;"09:05:09";"09:05:09";"2305";15;0;0
"86";113359586237605008;0;"09:06:51";"09:06:51";"4252";16;0;0
"86";113359586237605008;0;"09:08:54";"09:08:54";"4258";17;0;0
"86";113359586237605008;0;"09:10:20";"09:10:20";"4266";18;0;0
"86";113359586237605008;0;"09:11:00";"09:11:00";"4127";19;0;0
"86";113359586237605008;0;"09:13:00";"09:13:00";"2558";20;0;0
"86";113359587237605008;0;"08:48:00";"08:48:00";"3234";1;0;0
"86";113359587237605008;0;"08:50:06";"08:50:06";"3238";2;0;0
"86";113359587237605008;0;"08:50:50";"08:50:50";"3252";3;0;0
"86";113359587237605008;0;"08:51:49";"08:51:49";"3281";4;0;0
"86";113359587237605008;0;"08:53:00";"08:53:00";"3282";5;0;0
"86";113359587237605008;0;"08:58:00";"08:58:00";"3253";6;0;0
"86";113359587237605008;0;"08:59:24";"08:59:24";"3257";7;0;0
"86";113359587237605008;0;"09:01:00";"09:01:00";"4595";8;0;0
"86";113359587237605008;0;"09:03:25";"09:03:25";"1242";9;0;0
"86";113359587237605008;0;"09:05:11";"09:05:11";"6754";10;0;0
"86";113359587237605008;0;"09:06:55";"09:06:55";"6755";11;0;0
"86";113359587237605008;0;"09:10:00";"09:10:00";"4253";12;0;0
"86";113359587237605008;0;"09:14:31";"09:14:31";"1351";13;0;0
"86";113359587237605008;0;"09:16:00";"09:16:00";"1356";14;0;0
"86";113359587237605008;0;"09:17:09";"09:17:09";"2305";15;0;0
"86";113359587237605008;0;"09:18:51";"09:18:51";"4252";16;0;0
"86";113359587237605008;0;"09:20:54";"09:20:54";"4258";17;0;0
"86";113359587237605008;0;"09:22:20";"09:22:20";"4266";18;0;0
"86";113359587237605008;0;"09:23:00";"09:23:00";"4127";19;0;0
"86";113359587237605008;0;"09:25:00";"09:25:00";"2558";20;0;0
"86";113359588237605008;0;"08:59:00";"08:59:00";"3234";1;0;0
"86";113359588237605008;0;"09:01:06";"09:01:06";"3238";2;0;0
"86";113359588237605008;0;"09:01:50";"09:01:50";"3252";3;0;0
"86";113359588237605008;0;"09:02:49";"09:02:49";"3281";4;0;0
"86";113359588237605008;0;"09:04:00";"09:04:00";"3282";5;0;0
"86";113359588237605008;0;"09:08:00";"09:08:00";"3253";6;0;0
"86";113359588237605008;0;"09:09:24";"09:09:24";"3257";7;0;0
"86";113359588237605008;0;"09:11:00";"09:11:00";"4595";8;0;0
"86";113359588237605008;0;"09:13:25";"09:13:25";"1242";9;0;0
"86";113359588237605008;0;"09:15:11";"09:15:11";"6754";10;0;0
"86";113359588237605008;0;"09:16:55";"09:16:55";"6755";11;0;0
"86";113359588237605008;0;"09:20:00";"09:20:00";"4253";12;0;0
"86";113359588237605008;0;"09:24:31";"09:24:31";"1351";13;0;0
"86";113359588237605008;0;"09:26:00";"09:26:00";"1356";14;0;0
"86";113359588237605008;0;"09:27:09";"09:27:09";"2305";15;0;0
"86";113359588237605008;0;"09:28:51";"09:28:51";"4252";16;0;0
"86";113359588237605008;0;"09:30:54";"09:30:54";"4258";17;0;0
"86";113359588237605008;0;"09:32:20";"09:32:20";"4266";18;0;0
"86";113359588237605008;0;"09:33:00";"09:33:00";"4127";19;0;0
"86";113359588237605008;0;"09:35:00";"09:35:00";"2558";20;0;0
"86";113359589237605008;0;"09:11:00";"09:11:00";"3234";1;0;0
"86";113359589237605008;0;"09:13:06";"09:13:06";"3238";2;0;0
"86";113359589237605008;0;"09:13:50";"09:13:50";"3252";3;0;0
"86";113359589237605008;0;"09:14:49";"09:14:49";"3281";4;0;0
"86";113359589237605008;0;"09:16:00";"09:16:00";"3282";5;0;0
"86";113359589237605008;0;"09:19:00";"09:19:00";"3253";6;0;0
"86";113359589237605008;0;"09:20:24";"09:20:24";"3257";7;0;0
"86";113359589237605008;0;"09:22:00";"09:22:00";"4595";8;0;0
"86";113359589237605008;0;"09:24:25";"09:24:25";"1242";9;0;0
"86";113359589237605008;0;"09:26:11";"09:26:11";"6754";10;0;0
"86";113359589237605008;0;"09:27:55";"09:27:55";"6755";11;0;0
"86";113359589237605008;0;"09:31:00";"09:31:00";"4253";12;0;0
"86";113359589237605008;0;"09:35:31";"09:35:31";"1351";13;0;0
"86";113359589237605008;0;"09:37:00";"09:37:00";"1356";14;0;0
"86";113359589237605008;0;"09:38:19";"09:38:19";"2305";15;0;0
"86";113359589237605008;0;"09:40:15";"09:40:15";"4252";16;0;0
"86";113359589237605008;0;"09:42:35";"09:42:35";"4258";17;0;0
"86";113359589237605008;0;"09:44:14";"09:44:14";"4266";18;0;0
"86";113359589237605008;0;"09:45:00";"09:45:00";"4127";19;0;0
"86";113359589237605008;0;"09:47:00";"09:47:00";"2558";20;0;0
"86";113359590237605008;0;"09:22:00";"09:22:00";"3234";1;0;0
"86";113359590237605008;0;"09:24:06";"09:24:06";"3238";2;0;0
"86";113359590237605008;0;"09:24:50";"09:24:50";"3252";3;0;0
"86";113359590237605008;0;"09:25:49";"09:25:49";"3281";4;0;0
"86";113359590237605008;0;"09:27:00";"09:27:00";"3282";5;0;0
"86";113359590237605008;0;"09:30:00";"09:30:00";"3253";6;0;0
"86";113359590237605008;0;"09:31:24";"09:31:24";"3257";7;0;0
"86";113359590237605008;0;"09:33:00";"09:33:00";"4595";8;0;0
"86";113359590237605008;0;"09:35:25";"09:35:25";"1242";9;0;0
"86";113359590237605008;0;"09:37:11";"09:37:11";"6754";10;0;0
"86";113359590237605008;0;"09:38:55";"09:38:55";"6755";11;0;0
"86";113359590237605008;0;"09:42:00";"09:42:00";"4253";12;0;0
"86";113359590237605008;0;"09:46:31";"09:46:31";"1351";13;0;0
"86";113359590237605008;0;"09:48:00";"09:48:00";"1356";14;0;0
"86";113359590237605008;0;"09:49:19";"09:49:19";"2305";15;0;0
"86";113359590237605008;0;"09:51:15";"09:51:15";"4252";16;0;0
"86";113359590237605008;0;"09:53:35";"09:53:35";"4258";17;0;0
"86";113359590237605008;0;"09:55:14";"09:55:14";"4266";18;0;0
"86";113359590237605008;0;"09:56:00";"09:56:00";"4127";19;0;0
"86";113359590237605008;0;"09:58:00";"09:58:00";"2558";20;0;0
"86";113359591237605008;0;"09:34:00";"09:34:00";"3234";1;0;0
"86";113359591237605008;0;"09:36:06";"09:36:06";"3238";2;0;0
"86";113359591237605008;0;"09:36:50";"09:36:50";"3252";3;0;0
"86";113359591237605008;0;"09:37:49";"09:37:49";"3281";4;0;0
"86";113359591237605008;0;"09:39:00";"09:39:00";"3282";5;0;0
"86";113359591237605008;0;"09:42:00";"09:42:00";"3253";6;0;0
"86";113359591237605008;0;"09:43:24";"09:43:24";"3257";7;0;0
"86";113359591237605008;0;"09:45:00";"09:45:00";"4595";8;0;0
"86";113359591237605008;0;"09:47:25";"09:47:25";"1242";9;0;0
"86";113359591237605008;0;"09:49:11";"09:49:11";"6754";10;0;0
"86";113359591237605008;0;"09:50:55";"09:50:55";"6755";11;0;0
"86";113359591237605008;0;"09:54:00";"09:54:00";"4253";12;0;0
"86";113359591237605008;0;"09:58:31";"09:58:31";"1351";13;0;0
"86";113359591237605008;0;"10:00:00";"10:00:00";"1356";14;0;0
"86";113359591237605008;0;"10:01:19";"10:01:19";"2305";15;0;0
"86";113359591237605008;0;"10:03:15";"10:03:15";"4252";16;0;0
"86";113359591237605008;0;"10:05:35";"10:05:35";"4258";17;0;0
"86";113359591237605008;0;"10:07:14";"10:07:14";"4266";18;0;0
"86";113359591237605008;0;"10:08:00";"10:08:00";"4127";19;0;0
"86";113359591237605008;0;"10:10:00";"10:10:00";"2558";20;0;0
"86";113359592237605008;0;"09:46:00";"09:46:00";"3234";1;0;0
"86";113359592237605008;0;"09:48:06";"09:48:06";"3238";2;0;0
"86";113359592237605008;0;"09:48:50";"09:48:50";"3252";3;0;0
"86";113359592237605008;0;"09:49:49";"09:49:49";"3281";4;0;0
"86";113359592237605008;0;"09:51:00";"09:51:00";"3282";5;0;0
"86";113359592237605008;0;"09:54:00";"09:54:00";"3253";6;0;0
"86";113359592237605008;0;"09:55:24";"09:55:24";"3257";7;0;0
"86";113359592237605008;0;"09:57:00";"09:57:00";"4595";8;0;0
"86";113359592237605008;0;"09:59:25";"09:59:25";"1242";9;0;0
"86";113359592237605008;0;"10:01:11";"10:01:11";"6754";10;0;0
"86";113359592237605008;0;"10:02:55";"10:02:55";"6755";11;0;0
"86";113359592237605008;0;"10:06:00";"10:06:00";"4253";12;0;0
"86";113359592237605008;0;"10:09:46";"10:09:46";"1351";13;0;0
"86";113359592237605008;0;"10:11:00";"10:11:00";"1356";14;0;0
"86";113359592237605008;0;"10:12:19";"10:12:19";"2305";15;0;0
"86";113359592237605008;0;"10:14:15";"10:14:15";"4252";16;0;0
"86";113359592237605008;0;"10:16:35";"10:16:35";"4258";17;0;0
"86";113359592237605008;0;"10:18:14";"10:18:14";"4266";18;0;0
"86";113359592237605008;0;"10:19:00";"10:19:00";"4127";19;0;0
"86";113359592237605008;0;"10:21:00";"10:21:00";"2558";20;0;0
"86";113359593237605008;0;"09:58:00";"09:58:00";"3234";1;0;0
"86";113359593237605008;0;"10:00:06";"10:00:06";"3238";2;0;0
"86";113359593237605008;0;"10:00:50";"10:00:50";"3252";3;0;0
"86";113359593237605008;0;"10:01:49";"10:01:49";"3281";4;0;0
"86";113359593237605008;0;"10:03:00";"10:03:00";"3282";5;0;0
"86";113359593237605008;0;"10:06:00";"10:06:00";"3253";6;0;0
"86";113359593237605008;0;"10:07:24";"10:07:24";"3257";7;0;0
"86";113359593237605008;0;"10:09:00";"10:09:00";"4595";8;0;0
"86";113359593237605008;0;"10:11:25";"10:11:25";"1242";9;0;0
"86";113359593237605008;0;"10:13:11";"10:13:11";"6754";10;0;0
"86";113359593237605008;0;"10:14:55";"10:14:55";"6755";11;0;0
"86";113359593237605008;0;"10:18:00";"10:18:00";"4253";12;0;0
"86";113359593237605008;0;"10:21:46";"10:21:46";"1351";13;0;0
"86";113359593237605008;0;"10:23:00";"10:23:00";"1356";14;0;0
"86";113359593237605008;0;"10:24:19";"10:24:19";"2305";15;0;0
"86";113359593237605008;0;"10:26:15";"10:26:15";"4252";16;0;0
"86";113359593237605008;0;"10:28:35";"10:28:35";"4258";17;0;0
"86";113359593237605008;0;"10:30:14";"10:30:14";"4266";18;0;0
"86";113359593237605008;0;"10:31:00";"10:31:00";"4127";19;0;0
"86";113359593237605008;0;"10:33:00";"10:33:00";"2558";20;0;0
"86";113359594237605008;0;"10:10:00";"10:10:00";"3234";1;0;0
"86";113359594237605008;0;"10:12:06";"10:12:06";"3238";2;0;0
"86";113359594237605008;0;"10:12:50";"10:12:50";"3252";3;0;0
"86";113359594237605008;0;"10:13:49";"10:13:49";"3281";4;0;0
"86";113359594237605008;0;"10:15:00";"10:15:00";"3282";5;0;0
"86";113359594237605008;0;"10:18:00";"10:18:00";"3253";6;0;0
"86";113359594237605008;0;"10:19:24";"10:19:24";"3257";7;0;0
"86";113359594237605008;0;"10:21:00";"10:21:00";"4595";8;0;0
"86";113359594237605008;0;"10:23:25";"10:23:25";"1242";9;0;0
"86";113359594237605008;0;"10:25:11";"10:25:11";"6754";10;0;0
"86";113359594237605008;0;"10:26:55";"10:26:55";"6755";11;0;0
"86";113359594237605008;0;"10:30:00";"10:30:00";"4253";12;0;0
"86";113359594237605008;0;"10:33:46";"10:33:46";"1351";13;0;0
"86";113359594237605008;0;"10:35:00";"10:35:00";"1356";14;0;0
"86";113359594237605008;0;"10:36:19";"10:36:19";"2305";15;0;0
"86";113359594237605008;0;"10:38:15";"10:38:15";"4252";16;0;0
"86";113359594237605008;0;"10:40:35";"10:40:35";"4258";17;0;0
"86";113359594237605008;0;"10:42:14";"10:42:14";"4266";18;0;0
"86";113359594237605008;0;"10:43:00";"10:43:00";"4127";19;0;0
"86";113359594237605008;0;"10:45:00";"10:45:00";"2558";20;0;0
"86";113359595237605008;0;"10:22:00";"10:22:00";"3234";1;0;0
"86";113359595237605008;0;"10:24:06";"10:24:06";"3238";2;0;0
"86";113359595237605008;0;"10:24:50";"10:24:50";"3252";3;0;0
"86";113359595237605008;0;"10:25:49";"10:25:49";"3281";4;0;0
"86";113359595237605008;0;"10:27:00";"10:27:00";"3282";5;0;0
"86";113359595237605008;0;"10:30:00";"10:30:00";"3253";6;0;0
"86";113359595237605008;0;"10:31:24";"10:31:24";"3257";7;0;0
"86";113359595237605008;0;"10:33:00";"10:33:00";"4595";8;0;0
"86";113359595237605008;0;"10:35:25";"10:35:25";"1242";9;0;0
"86";113359595237605008;0;"10:37:11";"10:37:11";"6754";10;0;0
"86";113359595237605008;0;"10:38:55";"10:38:55";"6755";11;0;0
"86";113359595237605008;0;"10:42:00";"10:42:00";"4253";12;0;0
"86";113359595237605008;0;"10:45:46";"10:45:46";"1351";13;0;0
"86";113359595237605008;0;"10:47:00";"10:47:00";"1356";14;0;0
"86";113359595237605008;0;"10:48:19";"10:48:19";"2305";15;0;0
"86";113359595237605008;0;"10:50:15";"10:50:15";"4252";16;0;0
"86";113359595237605008;0;"10:52:35";"10:52:35";"4258";17;0;0
"86";113359595237605008;0;"10:54:14";"10:54:14";"4266";18;0;0
"86";113359595237605008;0;"10:55:00";"10:55:00";"4127";19;0;0
"86";113359595237605008;0;"10:57:00";"10:57:00";"2558";20;0;0
"86";113359596237605008;0;"10:34:00";"10:34:00";"3234";1;0;0
"86";113359596237605008;0;"10:36:06";"10:36:06";"3238";2;0;0
"86";113359596237605008;0;"10:36:50";"10:36:50";"3252";3;0;0
"86";113359596237605008;0;"10:37:49";"10:37:49";"3281";4;0;0
"86";113359596237605008;0;"10:39:00";"10:39:00";"3282";5;0;0
"86";113359596237605008;0;"10:42:00";"10:42:00";"3253";6;0;0
"86";113359596237605008;0;"10:43:24";"10:43:24";"3257";7;0;0
"86";113359596237605008;0;"10:45:00";"10:45:00";"4595";8;0;0
"86";113359596237605008;0;"10:47:25";"10:47:25";"1242";9;0;0
"86";113359596237605008;0;"10:49:11";"10:49:11";"6754";10;0;0
"86";113359596237605008;0;"10:50:55";"10:50:55";"6755";11;0;0
"86";113359596237605008;0;"10:54:00";"10:54:00";"4253";12;0;0
"86";113359596237605008;0;"10:57:46";"10:57:46";"1351";13;0;0
"86";113359596237605008;0;"10:59:00";"10:59:00";"1356";14;0;0
"86";113359596237605008;0;"11:00:19";"11:00:19";"2305";15;0;0
"86";113359596237605008;0;"11:02:15";"11:02:15";"4252";16;0;0
"86";113359596237605008;0;"11:04:35";"11:04:35";"4258";17;0;0
"86";113359596237605008;0;"11:06:14";"11:06:14";"4266";18;0;0
