"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113714109239009504;0;"16:58:00";"16:58:00";"2260";13;0;0
"T81";113714109239009504;0;"16:59:27";"16:59:27";"6860B";14;0;0
"T81";113714109239009504;0;"17:01:00";"17:01:00";"1662";15;0;0
"T81";113714110239009504;0;"16:50:00";"16:50:00";"2683";1;0;0
"T81";113714110239009504;0;"16:50:17";"16:50:17";"3612";2;0;0
"T81";113714110239009504;0;"16:51:05";"16:51:05";"3613";3;0;0
"T81";113714110239009504;0;"16:52:00";"16:52:00";"6799";4;0;0
"T81";113714110239009504;0;"16:53:23";"16:53:23";"6856B";5;0;0
"T81";113714110239009504;0;"16:55:00";"16:55:00";"2685";6;0;0
"T81";113714110239009504;0;"16:57:00";"16:57:00";"6484B";7;0;0
"T81";113714110239009504;0;"16:59:12";"16:59:12";"2225";8;0;0
"T81";113714110239009504;0;"17:03:00";"17:03:00";"2141";9;0;0
"T81";113714110239009504;0;"17:03:48";"17:03:48";"3055";10;0;0
"T81";113714110239009504;0;"17:05:31";"17:05:31";"3056";11;0;0
"T81";113714110239009504;0;"17:06:14";"17:06:14";"2259";12;0;0
"T81";113714110239009504;0;"17:08:00";"17:08:00";"2260";13;0;0
"T81";113714110239009504;0;"17:09:27";"17:09:27";"6860B";14;0;0
"T81";113714110239009504;0;"17:11:00";"17:11:00";"1662";15;0;0
"T81";113714111239009504;0;"17:00:00";"17:00:00";"2683";1;0;0
"T81";113714111239009504;0;"17:00:17";"17:00:17";"3612";2;0;0
"T81";113714111239009504;0;"17:01:05";"17:01:05";"3613";3;0;0
"T81";113714111239009504;0;"17:02:00";"17:02:00";"6799";4;0;0
"T81";113714111239009504;0;"17:03:23";"17:03:23";"6856B";5;0;0
"T81";113714111239009504;0;"17:05:00";"17:05:00";"2685";6;0;0
"T81";113714111239009504;0;"17:07:00";"17:07:00";"6484B";7;0;0
"T81";113714111239009504;0;"17:09:12";"17:09:12";"2225";8;0;0
"T81";113714111239009504;0;"17:13:00";"17:13:00";"2141";9;0;0
"T81";113714111239009504;0;"17:13:48";"17:13:48";"3055";10;0;0
"T81";113714111239009504;0;"17:15:31";"17:15:31";"3056";11;0;0
"T81";113714111239009504;0;"17:16:14";"17:16:14";"2259";12;0;0
"T81";113714111239009504;0;"17:18:00";"17:18:00";"2260";13;0;0
"T81";113714111239009504;0;"17:19:27";"17:19:27";"6860B";14;0;0
"T81";113714111239009504;0;"17:21:00";"17:21:00";"1662";15;0;0
"T81";113714112239009504;0;"17:10:00";"17:10:00";"2683";1;0;0
"T81";113714112239009504;0;"17:10:17";"17:10:17";"3612";2;0;0
"T81";113714112239009504;0;"17:11:05";"17:11:05";"3613";3;0;0
"T81";113714112239009504;0;"17:12:00";"17:12:00";"6799";4;0;0
"T81";113714112239009504;0;"17:13:23";"17:13:23";"6856B";5;0;0
"T81";113714112239009504;0;"17:15:00";"17:15:00";"2685";6;0;0
"T81";113714112239009504;0;"17:17:00";"17:17:00";"6484B";7;0;0
"T81";113714112239009504;0;"17:19:12";"17:19:12";"2225";8;0;0
"T81";113714112239009504;0;"17:23:00";"17:23:00";"2141";9;0;0
"T81";113714112239009504;0;"17:23:48";"17:23:48";"3055";10;0;0
"T81";113714112239009504;0;"17:25:31";"17:25:31";"3056";11;0;0
"T81";113714112239009504;0;"17:26:14";"17:26:14";"2259";12;0;0
"T81";113714112239009504;0;"17:28:00";"17:28:00";"2260";13;0;0
"T81";113714112239009504;0;"17:29:27";"17:29:27";"6860B";14;0;0
"T81";113714112239009504;0;"17:31:00";"17:31:00";"1662";15;0;0
"T81";113714113239009504;0;"17:20:00";"17:20:00";"2683";1;0;0
"T81";113714113239009504;0;"17:20:17";"17:20:17";"3612";2;0;0
"T81";113714113239009504;0;"17:21:05";"17:21:05";"3613";3;0;0
"T81";113714113239009504;0;"17:22:00";"17:22:00";"6799";4;0;0
"T81";113714113239009504;0;"17:23:23";"17:23:23";"6856B";5;0;0
"T81";113714113239009504;0;"17:25:00";"17:25:00";"2685";6;0;0
"T81";113714113239009504;0;"17:27:00";"17:27:00";"6484B";7;0;0
"T81";113714113239009504;0;"17:29:12";"17:29:12";"2225";8;0;0
"T81";113714113239009504;0;"17:33:00";"17:33:00";"2141";9;0;0
"T81";113714113239009504;0;"17:33:48";"17:33:48";"3055";10;0;0
"T81";113714113239009504;0;"17:35:31";"17:35:31";"3056";11;0;0
"T81";113714113239009504;0;"17:36:14";"17:36:14";"2259";12;0;0
"T81";113714113239009504;0;"17:38:00";"17:38:00";"2260";13;0;0
"T81";113714113239009504;0;"17:39:27";"17:39:27";"6860B";14;0;0
"T81";113714113239009504;0;"17:41:00";"17:41:00";"1662";15;0;0
"T81";113714114239009504;0;"17:30:00";"17:30:00";"2683";1;0;0
"T81";113714114239009504;0;"17:30:17";"17:30:17";"3612";2;0;0
"T81";113714114239009504;0;"17:31:05";"17:31:05";"3613";3;0;0
"T81";113714114239009504;0;"17:32:00";"17:32:00";"6799";4;0;0
"T81";113714114239009504;0;"17:33:23";"17:33:23";"6856B";5;0;0
"T81";113714114239009504;0;"17:35:00";"17:35:00";"2685";6;0;0
"T81";113714114239009504;0;"17:37:00";"17:37:00";"6484B";7;0;0
"T81";113714114239009504;0;"17:39:12";"17:39:12";"2225";8;0;0
"T81";113714114239009504;0;"17:43:00";"17:43:00";"2141";9;0;0
"T81";113714114239009504;0;"17:43:48";"17:43:48";"3055";10;0;0
"T81";113714114239009504;0;"17:45:31";"17:45:31";"3056";11;0;0
"T81";113714114239009504;0;"17:46:14";"17:46:14";"2259";12;0;0
"T81";113714114239009504;0;"17:48:00";"17:48:00";"2260";13;0;0
"T81";113714114239009504;0;"17:49:27";"17:49:27";"6860B";14;0;0
"T81";113714114239009504;0;"17:51:00";"17:51:00";"1662";15;0;0
"T81";113714115239009504;0;"17:40:00";"17:40:00";"2683";1;0;0
"T81";113714115239009504;0;"17:40:17";"17:40:17";"3612";2;0;0
"T81";113714115239009504;0;"17:41:05";"17:41:05";"3613";3;0;0
"T81";113714115239009504;0;"17:42:00";"17:42:00";"6799";4;0;0
"T81";113714115239009504;0;"17:43:23";"17:43:23";"6856B";5;0;0
"T81";113714115239009504;0;"17:45:00";"17:45:00";"2685";6;0;0
"T81";113714115239009504;0;"17:47:00";"17:47:00";"6484B";7;0;0
"T81";113714115239009504;0;"17:49:12";"17:49:12";"2225";8;0;0
"T81";113714115239009504;0;"17:53:00";"17:53:00";"2141";9;0;0
"T81";113714115239009504;0;"17:53:48";"17:53:48";"3055";10;0;0
"T81";113714115239009504;0;"17:55:31";"17:55:31";"3056";11;0;0
"T81";113714115239009504;0;"17:56:14";"17:56:14";"2259";12;0;0
"T81";113714115239009504;0;"17:58:00";"17:58:00";"2260";13;0;0
"T81";113714115239009504;0;"17:59:27";"17:59:27";"6860B";14;0;0
"T81";113714115239009504;0;"18:01:00";"18:01:00";"1662";15;0;0
"T81";113714116239009504;0;"17:50:00";"17:50:00";"2683";1;0;0
"T81";113714116239009504;0;"17:50:17";"17:50:17";"3612";2;0;0
"T81";113714116239009504;0;"17:51:05";"17:51:05";"3613";3;0;0
"T81";113714116239009504;0;"17:52:00";"17:52:00";"6799";4;0;0
"T81";113714116239009504;0;"17:53:23";"17:53:23";"6856B";5;0;0
"T81";113714116239009504;0;"17:55:00";"17:55:00";"2685";6;0;0
"T81";113714116239009504;0;"17:57:00";"17:57:00";"6484B";7;0;0
"T81";113714116239009504;0;"17:59:12";"17:59:12";"2225";8;0;0
"T81";113714116239009504;0;"18:03:00";"18:03:00";"2141";9;0;0
"T81";113714116239009504;0;"18:03:48";"18:03:48";"3055";10;0;0
"T81";113714116239009504;0;"18:05:31";"18:05:31";"3056";11;0;0
"T81";113714116239009504;0;"18:06:14";"18:06:14";"2259";12;0;0
"T81";113714116239009504;0;"18:08:00";"18:08:00";"2260";13;0;0
"T81";113714116239009504;0;"18:09:27";"18:09:27";"6860B";14;0;0
"T81";113714116239009504;0;"18:11:00";"18:11:00";"1662";15;0;0
"T81";113714117239009504;0;"18:00:00";"18:00:00";"2683";1;0;0
"T81";113714117239009504;0;"18:00:17";"18:00:17";"3612";2;0;0
"T81";113714117239009504;0;"18:01:05";"18:01:05";"3613";3;0;0
"T81";113714117239009504;0;"18:02:00";"18:02:00";"6799";4;0;0
"T81";113714117239009504;0;"18:03:23";"18:03:23";"6856B";5;0;0
"T81";113714117239009504;0;"18:05:00";"18:05:00";"2685";6;0;0
"T81";113714117239009504;0;"18:07:00";"18:07:00";"6484B";7;0;0
"T81";113714117239009504;0;"18:09:12";"18:09:12";"2225";8;0;0
"T81";113714117239009504;0;"18:13:00";"18:13:00";"2141";9;0;0
"T81";113714117239009504;0;"18:13:48";"18:13:48";"3055";10;0;0
"T81";113714117239009504;0;"18:15:31";"18:15:31";"3056";11;0;0
"T81";113714117239009504;0;"18:16:14";"18:16:14";"2259";12;0;0
"T81";113714117239009504;0;"18:18:00";"18:18:00";"2260";13;0;0
"T81";113714117239009504;0;"18:19:27";"18:19:27";"6860B";14;0;0
"T81";113714117239009504;0;"18:21:00";"18:21:00";"1662";15;0;0
"T81";113714118239009504;0;"18:10:00";"18:10:00";"2683";1;0;0
"T81";113714118239009504;0;"18:10:17";"18:10:17";"3612";2;0;0
"T81";113714118239009504;0;"18:11:05";"18:11:05";"3613";3;0;0
"T81";113714118239009504;0;"18:12:00";"18:12:00";"6799";4;0;0
"T81";113714118239009504;0;"18:13:23";"18:13:23";"6856B";5;0;0
"T81";113714118239009504;0;"18:15:00";"18:15:00";"2685";6;0;0
"T81";113714118239009504;0;"18:17:00";"18:17:00";"6484B";7;0;0
"T81";113714118239009504;0;"18:19:12";"18:19:12";"2225";8;0;0
"T81";113714118239009504;0;"18:23:00";"18:23:00";"2141";9;0;0
"T81";113714118239009504;0;"18:23:48";"18:23:48";"3055";10;0;0
"T81";113714118239009504;0;"18:25:31";"18:25:31";"3056";11;0;0
"T81";113714118239009504;0;"18:26:14";"18:26:14";"2259";12;0;0
"T81";113714118239009504;0;"18:28:00";"18:28:00";"2260";13;0;0
"T81";113714118239009504;0;"18:29:27";"18:29:27";"6860B";14;0;0
"T81";113714118239009504;0;"18:31:00";"18:31:00";"1662";15;0;0
"T81";113714119239009504;0;"18:20:00";"18:20:00";"2683";1;0;0
"T81";113714119239009504;0;"18:20:17";"18:20:17";"3612";2;0;0
"T81";113714119239009504;0;"18:21:05";"18:21:05";"3613";3;0;0
"T81";113714119239009504;0;"18:22:00";"18:22:00";"6799";4;0;0
"T81";113714119239009504;0;"18:23:23";"18:23:23";"6856B";5;0;0
"T81";113714119239009504;0;"18:25:00";"18:25:00";"2685";6;0;0
"T81";113714119239009504;0;"18:27:00";"18:27:00";"6484B";7;0;0
"T81";113714119239009504;0;"18:29:12";"18:29:12";"2225";8;0;0
"T81";113714119239009504;0;"18:33:00";"18:33:00";"2141";9;0;0
"T81";113714119239009504;0;"18:33:48";"18:33:48";"3055";10;0;0
"T81";113714119239009504;0;"18:35:31";"18:35:31";"3056";11;0;0
"T81";113714119239009504;0;"18:36:14";"18:36:14";"2259";12;0;0
"T81";113714119239009504;0;"18:38:00";"18:38:00";"2260";13;0;0
"T81";113714119239009504;0;"18:39:27";"18:39:27";"6860B";14;0;0
"T81";113714119239009504;0;"18:41:00";"18:41:00";"1662";15;0;0
"T81";113714120239009504;0;"18:30:00";"18:30:00";"2683";1;0;0
"T81";113714120239009504;0;"18:30:17";"18:30:17";"3612";2;0;0
"T81";113714120239009504;0;"18:31:05";"18:31:05";"3613";3;0;0
"T81";113714120239009504;0;"18:32:00";"18:32:00";"6799";4;0;0
"T81";113714120239009504;0;"18:33:23";"18:33:23";"6856B";5;0;0
"T81";113714120239009504;0;"18:35:00";"18:35:00";"2685";6;0;0
"T81";113714120239009504;0;"18:37:00";"18:37:00";"6484B";7;0;0
"T81";113714120239009504;0;"18:39:12";"18:39:12";"2225";8;0;0
"T81";113714120239009504;0;"18:43:00";"18:43:00";"2141";9;0;0
"T81";113714120239009504;0;"18:43:48";"18:43:48";"3055";10;0;0
"T81";113714120239009504;0;"18:45:31";"18:45:31";"3056";11;0;0
"T81";113714120239009504;0;"18:46:14";"18:46:14";"2259";12;0;0
"T81";113714120239009504;0;"18:48:00";"18:48:00";"2260";13;0;0
"T81";113714120239009504;0;"18:49:27";"18:49:27";"6860B";14;0;0
"T81";113714120239009504;0;"18:51:00";"18:51:00";"1662";15;0;0
"T81";113714121239009504;0;"18:40:00";"18:40:00";"2683";1;0;0
"T81";113714121239009504;0;"18:40:17";"18:40:17";"3612";2;0;0
"T81";113714121239009504;0;"18:41:05";"18:41:05";"3613";3;0;0
"T81";113714121239009504;0;"18:42:00";"18:42:00";"6799";4;0;0
"T81";113714121239009504;0;"18:43:23";"18:43:23";"6856B";5;0;0
"T81";113714121239009504;0;"18:45:00";"18:45:00";"2685";6;0;0
"T81";113714121239009504;0;"18:47:00";"18:47:00";"6484B";7;0;0
"T81";113714121239009504;0;"18:49:12";"18:49:12";"2225";8;0;0
"T81";113714121239009504;0;"18:53:00";"18:53:00";"2141";9;0;0
"T81";113714121239009504;0;"18:53:48";"18:53:48";"3055";10;0;0
"T81";113714121239009504;0;"18:55:31";"18:55:31";"3056";11;0;0
"T81";113714121239009504;0;"18:56:14";"18:56:14";"2259";12;0;0
"T81";113714121239009504;0;"18:58:00";"18:58:00";"2260";13;0;0
"T81";113714121239009504;0;"18:59:27";"18:59:27";"6860B";14;0;0
"T81";113714121239009504;0;"19:01:00";"19:01:00";"1662";15;0;0
"T81";113714122239009504;0;"18:51:00";"18:51:00";"2683";1;0;0
"T81";113714122239009504;0;"18:51:17";"18:51:17";"3612";2;0;0
"T81";113714122239009504;0;"18:52:05";"18:52:05";"3613";3;0;0
"T81";113714122239009504;0;"18:53:00";"18:53:00";"6799";4;0;0
"T81";113714122239009504;0;"18:54:23";"18:54:23";"6856B";5;0;0
"T81";113714122239009504;0;"18:56:00";"18:56:00";"2685";6;0;0
"T81";113714122239009504;0;"18:58:00";"18:58:00";"6484B";7;0;0
"T81";113714122239009504;0;"19:00:12";"19:00:12";"2225";8;0;0
"T81";113714122239009504;0;"19:04:00";"19:04:00";"2141";9;0;0
"T81";113714122239009504;0;"19:04:48";"19:04:48";"3055";10;0;0
"T81";113714122239009504;0;"19:06:31";"19:06:31";"3056";11;0;0
"T81";113714122239009504;0;"19:07:14";"19:07:14";"2259";12;0;0
"T81";113714122239009504;0;"19:09:00";"19:09:00";"2260";13;0;0
"T81";113714122239009504;0;"19:10:27";"19:10:27";"6860B";14;0;0
"T81";113714122239009504;0;"19:12:00";"19:12:00";"1662";15;0;0
"T81";113714237239009504;1;"10:31:00";"10:31:00";"1664";1;0;0
"T81";113714237239009504;1;"10:32:55";"10:32:55";"6808B";2;0;0
"T81";113714237239009504;1;"10:35:00";"10:35:00";"7568";3;0;0
"T81";113714237239009504;1;"10:36:15";"10:36:15";"2218";4;0;0
"T81";113714237239009504;1;"10:36:38";"10:36:38";"3057";5;0;0
"T81";113714237239009504;1;"10:37:54";"10:37:54";"3066";6;0;0
"T81";113714237239009504;1;"10:39:02";"10:39:02";"2127";7;0;0
"T81";113714237239009504;1;"10:40:54";"10:40:54";"2252";8;0;0
"T81";113714237239009504;1;"10:42:00";"10:42:00";"6483B";9;0;0
"T81";113714237239009504;1;"10:43:00";"10:43:00";"2254";10;0;0
"T81";113714237239009504;1;"10:44:46";"10:44:46";"6811B";11;0;0
"T81";113714237239009504;1;"10:46:00";"10:46:00";"6792";12;0;0
"T81";113714237239009504;1;"10:46:58";"10:46:58";"3608B";13;0;0
"T81";113714237239009504;1;"10:47:26";"10:47:26";"3609";14;0;0
"T81";113714237239009504;1;"10:48:00";"10:48:00";"2684";15;0;0
"T81";113714245239009504;1;"11:11:00";"11:11:00";"1664";1;0;0
"T81";113714245239009504;1;"11:12:55";"11:12:55";"6808B";2;0;0
"T81";113714245239009504;1;"11:15:00";"11:15:00";"7568";3;0;0
"T81";113714245239009504;1;"11:16:26";"11:16:26";"2218";4;0;0
"T81";113714245239009504;1;"11:16:52";"11:16:52";"3057";5;0;0
"T81";113714245239009504;1;"11:18:19";"11:18:19";"3066";6;0;0
"T81";113714245239009504;1;"11:19:37";"11:19:37";"2127";7;0;0
"T81";113714245239009504;1;"11:21:44";"11:21:44";"2252";8;0;0
"T81";113714245239009504;1;"11:23:00";"11:23:00";"6483B";9;0;0
"T81";113714245239009504;1;"11:24:00";"11:24:00";"2254";10;0;0
"T81";113714245239009504;1;"11:25:46";"11:25:46";"6811B";11;0;0
"T81";113714245239009504;1;"11:27:00";"11:27:00";"6792";12;0;0
"T81";113714245239009504;1;"11:27:58";"11:27:58";"3608B";13;0;0
"T81";113714245239009504;1;"11:28:26";"11:28:26";"3609";14;0;0
"T81";113714245239009504;1;"11:29:00";"11:29:00";"2684";15;0;0
"T81";113714249239009504;1;"07:25:00";"07:25:00";"1664";1;0;0
"T81";113714249239009504;1;"07:26:26";"07:26:26";"6808B";2;0;0
"T81";113714249239009504;1;"07:28:00";"07:28:00";"7568";3;0;0
"T81";113714249239009504;1;"07:29:04";"07:29:04";"2218";4;0;0
"T81";113714249239009504;1;"07:29:24";"07:29:24";"3057";5;0;0
"T81";113714249239009504;1;"07:30:29";"07:30:29";"3066";6;0;0
"T81";113714249239009504;1;"07:31:28";"07:31:28";"2127";7;0;0
"T81";113714249239009504;1;"07:33:03";"07:33:03";"2252";8;0;0
"T81";113714249239009504;1;"07:34:00";"07:34:00";"6483B";9;0;0
"T81";113714249239009504;1;"07:35:00";"07:35:00";"2254";10;0;0
"T81";113714249239009504;1;"07:36:46";"07:36:46";"6811B";11;0;0
"T81";113714249239009504;1;"07:38:00";"07:38:00";"6792";12;0;0
"T81";113714249239009504;1;"07:38:58";"07:38:58";"3608B";13;0;0
"T81";113714249239009504;1;"07:39:26";"07:39:26";"3609";14;0;0
"T81";113714249239009504;1;"07:40:00";"07:40:00";"2684";15;0;0
"T81";113714293239010608;1;"00:45:00";"00:45:00";"1664";1;0;0
"T81";113714293239010608;1;"00:46:26";"00:46:26";"6808B";2;0;0
"T81";113714293239010608;1;"00:48:00";"00:48:00";"7568";3;0;0
"T81";113714293239010608;1;"00:49:04";"00:49:04";"2218";4;0;0
"T81";113714293239010608;1;"00:49:24";"00:49:24";"3057";5;0;0
"T81";113714293239010608;1;"00:50:29";"00:50:29";"3066";6;0;0
"T81";113714293239010608;1;"00:51:28";"00:51:28";"2127";7;0;0
"T81";113714293239010608;1;"00:53:03";"00:53:03";"2252";8;0;0
"T81";113714293239010608;1;"00:54:00";"00:54:00";"6483B";9;0;0
"T81";113714293239010608;1;"00:55:00";"00:55:00";"2254";10;0;0
"T81";113714293239010608;1;"00:56:46";"00:56:46";"6811B";11;0;0
"T81";113714293239010608;1;"00:58:00";"00:58:00";"6792";12;0;0
"T81";113714293239010608;1;"00:58:58";"00:58:58";"3608B";13;0;0
"T81";113714293239010608;1;"00:59:26";"00:59:26";"3609";14;0;0
"T81";113714293239010608;1;"01:00:00";"01:00:00";"2684";15;0;0
"T81";113714294239010608;1;"06:06:00";"06:06:00";"1664";1;0;0
"T81";113714294239010608;1;"06:07:26";"06:07:26";"6808B";2;0;0
"T81";113714294239010608;1;"06:09:00";"06:09:00";"7568";3;0;0
"T81";113714294239010608;1;"06:10:04";"06:10:04";"2218";4;0;0
"T81";113714294239010608;1;"06:10:24";"06:10:24";"3057";5;0;0
"T81";113714294239010608;1;"06:11:29";"06:11:29";"3066";6;0;0
"T81";113714294239010608;1;"06:12:28";"06:12:28";"2127";7;0;0
"T81";113714294239010608;1;"06:14:03";"06:14:03";"2252";8;0;0
"T81";113714294239010608;1;"06:15:00";"06:15:00";"6483B";9;0;0
"T81";113714294239010608;1;"06:16:00";"06:16:00";"2254";10;0;0
"T81";113714294239010608;1;"06:17:46";"06:17:46";"6811B";11;0;0
"T81";113714294239010608;1;"06:19:00";"06:19:00";"6792";12;0;0
"T81";113714294239010608;1;"06:19:58";"06:19:58";"3608B";13;0;0
"T81";113714294239010608;1;"06:20:26";"06:20:26";"3609";14;0;0
"T81";113714294239010608;1;"06:21:00";"06:21:00";"2684";15;0;0
"T81";113714295239010608;1;"06:35:00";"06:35:00";"1664";1;0;0
"T81";113714295239010608;1;"06:36:26";"06:36:26";"6808B";2;0;0
"T81";113714295239010608;1;"06:38:00";"06:38:00";"7568";3;0;0
"T81";113714295239010608;1;"06:39:04";"06:39:04";"2218";4;0;0
"T81";113714295239010608;1;"06:39:24";"06:39:24";"3057";5;0;0
"T81";113714295239010608;1;"06:40:29";"06:40:29";"3066";6;0;0
"T81";113714295239010608;1;"06:41:28";"06:41:28";"2127";7;0;0
"T81";113714295239010608;1;"06:43:03";"06:43:03";"2252";8;0;0
"T81";113714295239010608;1;"06:44:00";"06:44:00";"6483B";9;0;0
"T81";113714295239010608;1;"06:45:00";"06:45:00";"2254";10;0;0
"T81";113714295239010608;1;"06:46:46";"06:46:46";"6811B";11;0;0
"T81";113714295239010608;1;"06:48:00";"06:48:00";"6792";12;0;0
"T81";113714295239010608;1;"06:48:58";"06:48:58";"3608B";13;0;0
"T81";113714295239010608;1;"06:49:26";"06:49:26";"3609";14;0;0
"T81";113714295239010608;1;"06:50:00";"06:50:00";"2684";15;0;0
"T81";113714296239010608;1;"07:12:00";"07:12:00";"1664";1;0;0
"T81";113714296239010608;1;"07:13:26";"07:13:26";"6808B";2;0;0
"T81";113714296239010608;1;"07:15:00";"07:15:00";"7568";3;0;0
"T81";113714296239010608;1;"07:16:04";"07:16:04";"2218";4;0;0
"T81";113714296239010608;1;"07:16:24";"07:16:24";"3057";5;0;0
"T81";113714296239010608;1;"07:17:29";"07:17:29";"3066";6;0;0
"T81";113714296239010608;1;"07:18:28";"07:18:28";"2127";7;0;0
"T81";113714296239010608;1;"07:20:03";"07:20:03";"2252";8;0;0
"T81";113714296239010608;1;"07:21:00";"07:21:00";"6483B";9;0;0
"T81";113714296239010608;1;"07:22:00";"07:22:00";"2254";10;0;0
"T81";113714296239010608;1;"07:23:46";"07:23:46";"6811B";11;0;0
"T81";113714296239010608;1;"07:25:00";"07:25:00";"6792";12;0;0
"T81";113714296239010608;1;"07:25:58";"07:25:58";"3608B";13;0;0
"T81";113714296239010608;1;"07:26:26";"07:26:26";"3609";14;0;0
"T81";113714296239010608;1;"07:27:00";"07:27:00";"2684";15;0;0
"T81";113714297239010608;1;"07:29:00";"07:29:00";"1664";1;0;0
"T81";113714297239010608;1;"07:30:26";"07:30:26";"6808B";2;0;0
"T81";113714297239010608;1;"07:32:00";"07:32:00";"7568";3;0;0
"T81";113714297239010608;1;"07:33:04";"07:33:04";"2218";4;0;0
"T81";113714297239010608;1;"07:33:24";"07:33:24";"3057";5;0;0
"T81";113714297239010608;1;"07:34:29";"07:34:29";"3066";6;0;0
"T81";113714297239010608;1;"07:35:28";"07:35:28";"2127";7;0;0
"T81";113714297239010608;1;"07:37:03";"07:37:03";"2252";8;0;0
"T81";113714297239010608;1;"07:38:00";"07:38:00";"6483B";9;0;0
"T81";113714297239010608;1;"07:39:00";"07:39:00";"2254";10;0;0
"T81";113714297239010608;1;"07:40:46";"07:40:46";"6811B";11;0;0
"T81";113714297239010608;1;"07:42:00";"07:42:00";"6792";12;0;0
"T81";113714297239010608;1;"07:42:58";"07:42:58";"3608B";13;0;0
"T81";113714297239010608;1;"07:43:26";"07:43:26";"3609";14;0;0
"T81";113714297239010608;1;"07:44:00";"07:44:00";"2684";15;0;0
"T81";113714298239010608;1;"07:41:00";"07:41:00";"1664";1;0;0
"T81";113714298239010608;1;"07:42:26";"07:42:26";"6808B";2;0;0
"T81";113714298239010608;1;"07:44:00";"07:44:00";"7568";3;0;0
"T81";113714298239010608;1;"07:45:04";"07:45:04";"2218";4;0;0
"T81";113714298239010608;1;"07:45:24";"07:45:24";"3057";5;0;0
"T81";113714298239010608;1;"07:46:29";"07:46:29";"3066";6;0;0
"T81";113714298239010608;1;"07:47:28";"07:47:28";"2127";7;0;0
"T81";113714298239010608;1;"07:49:03";"07:49:03";"2252";8;0;0
"T81";113714298239010608;1;"07:50:00";"07:50:00";"6483B";9;0;0
"T81";113714298239010608;1;"07:51:00";"07:51:00";"2254";10;0;0
"T81";113714298239010608;1;"07:52:46";"07:52:46";"6811B";11;0;0
"T81";113714298239010608;1;"07:54:00";"07:54:00";"6792";12;0;0
"T81";113714298239010608;1;"07:54:58";"07:54:58";"3608B";13;0;0
"T81";113714298239010608;1;"07:55:26";"07:55:26";"3609";14;0;0
"T81";113714298239010608;1;"07:56:00";"07:56:00";"2684";15;0;0
"T81";113714299239010608;1;"07:56:00";"07:56:00";"1664";1;0;0
"T81";113714299239010608;1;"07:57:26";"07:57:26";"6808B";2;0;0
"T81";113714299239010608;1;"07:59:00";"07:59:00";"7568";3;0;0
"T81";113714299239010608;1;"08:00:04";"08:00:04";"2218";4;0;0
"T81";113714299239010608;1;"08:00:24";"08:00:24";"3057";5;0;0
"T81";113714299239010608;1;"08:01:29";"08:01:29";"3066";6;0;0
"T81";113714299239010608;1;"08:02:28";"08:02:28";"2127";7;0;0
"T81";113714299239010608;1;"08:04:03";"08:04:03";"2252";8;0;0
"T81";113714299239010608;1;"08:05:00";"08:05:00";"6483B";9;0;0
"T81";113714299239010608;1;"08:06:00";"08:06:00";"2254";10;0;0
"T81";113714299239010608;1;"08:07:46";"08:07:46";"6811B";11;0;0
"T81";113714299239010608;1;"08:09:00";"08:09:00";"6792";12;0;0
"T81";113714299239010608;1;"08:09:58";"08:09:58";"3608B";13;0;0
"T81";113714299239010608;1;"08:10:26";"08:10:26";"3609";14;0;0
"T81";113714299239010608;1;"08:11:00";"08:11:00";"2684";15;0;0
"T81";113714300239010608;1;"08:11:00";"08:11:00";"1664";1;0;0
"T81";113714300239010608;1;"08:12:26";"08:12:26";"6808B";2;0;0
"T81";113714300239010608;1;"08:14:00";"08:14:00";"7568";3;0;0
"T81";113714300239010608;1;"08:15:04";"08:15:04";"2218";4;0;0
"T81";113714300239010608;1;"08:15:24";"08:15:24";"3057";5;0;0
"T81";113714300239010608;1;"08:16:29";"08:16:29";"3066";6;0;0
"T81";113714300239010608;1;"08:17:28";"08:17:28";"2127";7;0;0
"T81";113714300239010608;1;"08:19:03";"08:19:03";"2252";8;0;0
"T81";113714300239010608;1;"08:20:00";"08:20:00";"6483B";9;0;0
"T81";113714300239010608;1;"08:21:00";"08:21:00";"2254";10;0;0
"T81";113714300239010608;1;"08:22:46";"08:22:46";"6811B";11;0;0
"T81";113714300239010608;1;"08:24:00";"08:24:00";"6792";12;0;0
"T81";113714300239010608;1;"08:24:58";"08:24:58";"3608B";13;0;0
"T81";113714300239010608;1;"08:25:26";"08:25:26";"3609";14;0;0
"T81";113714300239010608;1;"08:26:00";"08:26:00";"2684";15;0;0
"T81";113714301239010608;1;"08:26:00";"08:26:00";"1664";1;0;0
"T81";113714301239010608;1;"08:27:26";"08:27:26";"6808B";2;0;0
"T81";113714301239010608;1;"08:29:00";"08:29:00";"7568";3;0;0
"T81";113714301239010608;1;"08:30:04";"08:30:04";"2218";4;0;0
"T81";113714301239010608;1;"08:30:24";"08:30:24";"3057";5;0;0
"T81";113714301239010608;1;"08:31:29";"08:31:29";"3066";6;0;0
"T81";113714301239010608;1;"08:32:28";"08:32:28";"2127";7;0;0
"T81";113714301239010608;1;"08:34:03";"08:34:03";"2252";8;0;0
"T81";113714301239010608;1;"08:35:00";"08:35:00";"6483B";9;0;0
"T81";113714301239010608;1;"08:36:00";"08:36:00";"2254";10;0;0
"T81";113714301239010608;1;"08:37:46";"08:37:46";"6811B";11;0;0
