"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"41";113371559237635008;1;"07:06:36";"07:06:36";"2760B";9;0;0
"41";113371559237635008;1;"07:07:00";"07:07:00";"6439";10;0;0
"41";113371559237635008;1;"07:08:13";"07:08:13";"2762";11;0;0
"41";113371559237635008;1;"07:10:43";"07:10:43";"2763";12;0;0
"41";113371559237635008;1;"07:12:37";"07:12:37";"1920";13;0;0
"41";113371559237635008;1;"07:14:00";"07:14:00";"1921";14;0;0
"41";113371559237635008;1;"07:15:31";"07:15:31";"1942";15;0;0
"41";113371559237635008;1;"07:17:00";"07:17:00";"4076";16;1;0
"41";113371560237635008;0;"07:28:00";"07:28:00";"4076";1;0;1
"41";113371560237635008;0;"07:29:35";"07:29:35";"1943";2;0;0
"41";113371560237635008;0;"07:30:28";"07:30:28";"1968";3;0;0
"41";113371560237635008;0;"07:31:00";"07:31:00";"1969";4;0;0
"41";113371560237635008;0;"07:32:50";"07:32:50";"1970";5;0;0
"41";113371560237635008;0;"07:36:07";"07:36:07";"2714";6;0;0
"41";113371560237635008;0;"07:39:50";"07:39:50";"2715";7;0;0
"41";113371560237635008;0;"07:42:33";"07:42:33";"6440";8;0;0
"41";113371560237635008;0;"07:44:00";"07:44:00";"2717";9;0;0
"41";113371560237635008;0;"07:45:24";"07:45:24";"2718";10;0;0
"41";113371560237635008;0;"07:47:46";"07:47:46";"5424";11;0;0
"41";113371560237635008;0;"07:51:08";"07:51:08";"5415";12;0;0
"41";113371560237635008;0;"07:52:00";"07:52:00";"5416";13;0;0
"41";113371560237635008;0;"07:53:26";"07:53:26";"2074";14;0;0
"41";113371560237635008;0;"07:54:46";"07:54:46";"2076";15;0;0
"41";113371560237635008;0;"07:55:38";"07:55:38";"2115";16;0;0
"41";113371560237635008;0;"07:57:00";"07:57:00";"2080";17;0;0
"41";113371560237635008;0;"07:59:00";"07:59:00";"4310";18;0;0
"41";113371560237635008;0;"08:00:07";"08:00:07";"4401";19;0;0
"41";113371560237635008;0;"08:01:18";"08:01:18";"4402";20;0;0
"41";113371560237635008;0;"08:03:00";"08:03:00";"4403";21;0;0
"41";113371560237635008;0;"08:04:02";"08:04:02";"4408";22;0;0
"41";113371560237635008;0;"08:05:17";"08:05:17";"4405";23;0;0
"41";113371560237635008;0;"08:06:58";"08:06:58";"3549";24;0;0
"41";113371560237635008;0;"08:08:06";"08:08:06";"6469";25;0;0
"41";113371560237635008;0;"08:10:00";"08:10:00";"2046";26;0;0
"41";113371560237635008;0;"08:11:01";"08:11:01";"1723B";27;0;0
"41";113371560237635008;0;"08:12:11";"08:12:11";"1724";28;0;0
"41";113371560237635008;0;"08:13:00";"08:13:00";"1725";29;1;0
"41";113371561237635008;1;"08:24:00";"08:24:00";"1725";1;0;1
"41";113371561237635008;1;"08:25:34";"08:25:34";"1752";2;0;0
"41";113371561237635008;1;"08:27:12";"08:27:12";"1753";3;0;0
"41";113371561237635008;1;"08:29:00";"08:29:00";"1754";4;0;0
"41";113371561237635008;1;"08:31:00";"08:31:00";"6468";5;1;0
"41";113371562237635008;1;"07:11:00";"07:11:00";"2079";1;0;0
"41";113371562237635008;1;"07:12:25";"07:12:25";"2107";2;0;0
"41";113371562237635008;1;"07:13:27";"07:13:27";"2016";3;0;0
"41";113371562237635008;1;"07:14:39";"07:14:39";"2018";4;0;0
"41";113371562237635008;1;"07:16:00";"07:16:00";"5451";5;0;0
"41";113371562237635008;1;"07:16:34";"07:16:34";"5459";6;0;0
"41";113371562237635008;1;"07:19:00";"07:19:00";"2757C";7;0;0
"41";113371562237635008;1;"07:20:38";"07:20:38";"2759";8;0;0
"41";113371562237635008;1;"07:21:36";"07:21:36";"2760B";9;0;0
"41";113371562237635008;1;"07:22:00";"07:22:00";"6439";10;0;0
"41";113371562237635008;1;"07:23:13";"07:23:13";"2762";11;0;0
"41";113371562237635008;1;"07:25:43";"07:25:43";"2763";12;0;0
"41";113371562237635008;1;"07:27:37";"07:27:37";"1920";13;0;0
"41";113371562237635008;1;"07:29:00";"07:29:00";"1921";14;0;0
"41";113371562237635008;1;"07:30:31";"07:30:31";"1942";15;0;0
"41";113371562237635008;1;"07:32:00";"07:32:00";"4076";16;1;0
"41";113371563237635008;0;"07:31:00";"07:31:00";"4076";1;0;1
"41";113371563237635008;0;"07:33:38";"07:33:38";"1943";2;0;0
"41";113371563237635008;0;"07:35:07";"07:35:07";"1968";3;0;0
"41";113371563237635008;0;"07:36:00";"07:36:00";"1969";4;0;0
"41";113371563237635008;0;"07:37:50";"07:37:50";"1970";5;0;0
"41";113371563237635008;0;"07:41:07";"07:41:07";"2714";6;0;0
"41";113371563237635008;0;"07:44:50";"07:44:50";"2715";7;0;0
"41";113371563237635008;0;"07:47:33";"07:47:33";"6440";8;0;0
"41";113371563237635008;0;"07:49:00";"07:49:00";"2717";9;0;0
"41";113371563237635008;0;"07:50:55";"07:50:55";"2718";10;0;0
"41";113371563237635008;0;"07:54:10";"07:54:10";"5424";11;0;0
"41";113371563237635008;0;"07:58:48";"07:58:48";"5415";12;0;0
"41";113371563237635008;0;"08:00:00";"08:00:00";"5416";13;0;0
"41";113371563237635008;0;"08:02:01";"08:02:01";"2074";14;0;0
"41";113371563237635008;0;"08:03:52";"08:03:52";"2076";15;0;0
"41";113371563237635008;0;"08:05:05";"08:05:05";"2115";16;0;0
"41";113371563237635008;0;"08:07:00";"08:07:00";"2080";17;0;0
"41";113371563237635008;0;"08:09:00";"08:09:00";"4310";18;0;0
"41";113371563237635008;0;"08:10:07";"08:10:07";"4401";19;0;0
"41";113371563237635008;0;"08:11:18";"08:11:18";"4402";20;0;0
"41";113371563237635008;0;"08:13:00";"08:13:00";"4403";21;0;0
"41";113371563237635008;0;"08:14:02";"08:14:02";"4408";22;0;0
"41";113371563237635008;0;"08:15:17";"08:15:17";"4405";23;0;0
"41";113371563237635008;0;"08:16:58";"08:16:58";"3549";24;0;0
"41";113371563237635008;0;"08:18:06";"08:18:06";"6469";25;0;0
"41";113371563237635008;0;"08:20:00";"08:20:00";"2046";26;0;0
"41";113371563237635008;0;"08:21:01";"08:21:01";"1723B";27;0;0
"41";113371563237635008;0;"08:22:11";"08:22:11";"1724";28;0;0
"41";113371563237635008;0;"08:23:00";"08:23:00";"1725";29;1;0
"41";113371564237635008;1;"08:43:00";"08:43:00";"1725";1;0;1
"41";113371564237635008;1;"08:44:34";"08:44:34";"1752";2;0;0
"41";113371564237635008;1;"08:46:12";"08:46:12";"1753";3;0;0
"41";113371564237635008;1;"08:48:00";"08:48:00";"1754";4;0;0
"41";113371564237635008;1;"08:49:52";"08:49:52";"6468";5;0;0
"41";113371564237635008;1;"08:50:54";"08:50:54";"4407";6;0;0
"41";113371564237635008;1;"08:52:58";"08:52:58";"4452";7;0;0
"41";113371564237635008;1;"08:54:07";"08:54:07";"4449";8;0;0
"41";113371564237635008;1;"08:55:00";"08:55:00";"4454";9;0;0
"41";113371564237635008;1;"08:56:51";"08:56:51";"4455";10;0;0
"41";113371564237635008;1;"08:58:21";"08:58:21";"4456";11;0;0
"41";113371564237635008;1;"09:00:00";"09:00:00";"4358";12;0;0
"41";113371564237635008;1;"09:02:00";"09:02:00";"2079";13;0;0
"41";113371564237635008;1;"09:03:25";"09:03:25";"2107";14;0;0
"41";113371564237635008;1;"09:04:27";"09:04:27";"2016";15;0;0
"41";113371564237635008;1;"09:05:39";"09:05:39";"2018";16;0;0
"41";113371564237635008;1;"09:07:00";"09:07:00";"5451";17;0;0
"41";113371564237635008;1;"09:07:46";"09:07:46";"5459";18;0;0
"41";113371564237635008;1;"09:11:00";"09:11:00";"2757C";19;0;0
"41";113371564237635008;1;"09:13:10";"09:13:10";"2759";20;0;0
"41";113371564237635008;1;"09:14:27";"09:14:27";"2760B";21;0;0
"41";113371564237635008;1;"09:15:00";"09:15:00";"6439";22;0;0
"41";113371564237635008;1;"09:16:24";"09:16:24";"2762";23;0;0
"41";113371564237635008;1;"09:19:15";"09:19:15";"2763";24;0;0
"41";113371564237635008;1;"09:21:25";"09:21:25";"1920";25;0;0
"41";113371564237635008;1;"09:23:00";"09:23:00";"1921";26;0;0
"41";113371564237635008;1;"09:24:31";"09:24:31";"1942";27;0;0
"41";113371564237635008;1;"09:26:00";"09:26:00";"4076";28;1;0
"41";113371565237635008;0;"09:44:00";"09:44:00";"4076";1;0;1
"41";113371565237635008;0;"09:46:06";"09:46:06";"1943";2;0;0
"41";113371565237635008;0;"09:47:18";"09:47:18";"1968";3;0;0
"41";113371565237635008;0;"09:48:00";"09:48:00";"1969";4;0;0
"41";113371565237635008;0;"09:49:07";"09:49:07";"1970";5;0;0
"41";113371565237635008;0;"09:51:09";"09:51:09";"2714";6;0;0
"41";113371565237635008;0;"09:53:26";"09:53:26";"2715";7;0;0
"41";113371565237635008;0;"09:55:07";"09:55:07";"6440";8;0;0
"41";113371565237635008;0;"09:56:00";"09:56:00";"2717";9;0;0
"41";113371565237635008;0;"09:57:24";"09:57:24";"2718";10;0;0
"41";113371565237635008;0;"09:59:46";"09:59:46";"5424";11;0;0
"41";113371565237635008;0;"10:03:08";"10:03:08";"5415";12;0;0
"41";113371565237635008;0;"10:04:00";"10:04:00";"5416";13;0;0
"41";113371565237635008;0;"10:05:43";"10:05:43";"2074";14;0;0
"41";113371565237635008;0;"10:07:19";"10:07:19";"2076";15;0;0
"41";113371565237635008;0;"10:08:22";"10:08:22";"2115";16;0;0
"41";113371565237635008;0;"10:10:00";"10:10:00";"2080";17;0;0
"41";113371566237635008;0;"07:13:00";"07:13:00";"2046";1;0;0
"41";113371566237635008;0;"07:14:01";"07:14:01";"1723B";2;0;0
"41";113371566237635008;0;"07:15:11";"07:15:11";"1724";3;0;0
"41";113371566237635008;0;"07:16:00";"07:16:00";"1725";4;1;0
"41";113371567237635008;1;"07:29:00";"07:29:00";"1725";1;0;1
"41";113371567237635008;1;"07:30:15";"07:30:15";"1752";2;0;0
"41";113371567237635008;1;"07:31:34";"07:31:34";"1753";3;0;0
"41";113371567237635008;1;"07:33:00";"07:33:00";"1754";4;0;0
"41";113371568237635008;0;"07:44:00";"07:44:00";"2046";1;0;0
"41";113371568237635008;0;"07:45:01";"07:45:01";"1723B";2;0;0
"41";113371568237635008;0;"07:46:11";"07:46:11";"1724";3;0;0
"41";113371568237635008;0;"07:47:00";"07:47:00";"1725";4;1;0
"41";113371569237635008;1;"07:57:00";"07:57:00";"1725";1;0;1
"41";113371569237635008;1;"07:58:15";"07:58:15";"1752";2;0;0
"41";113371569237635008;1;"07:59:34";"07:59:34";"1753";3;0;0
"41";113371569237635008;1;"08:01:00";"08:01:00";"1754";4;0;0
"41";113371569237635008;1;"08:02:36";"08:02:36";"6468";5;0;0
"41";113371569237635008;1;"08:03:30";"08:03:30";"4407";6;0;0
"41";113371569237635008;1;"08:05:16";"08:05:16";"4452";7;0;0
"41";113371569237635008;1;"08:06:15";"08:06:15";"4449";8;0;0
"41";113371569237635008;1;"08:07:00";"08:07:00";"4454";9;0;0
"41";113371569237635008;1;"08:08:51";"08:08:51";"4455";10;0;0
"41";113371569237635008;1;"08:10:21";"08:10:21";"4456";11;0;0
"41";113371569237635008;1;"08:12:00";"08:12:00";"4358";12;0;0
"41";113371569237635008;1;"08:14:00";"08:14:00";"2079";13;0;0
"41";113371569237635008;1;"08:15:43";"08:15:43";"2107";14;0;0
"41";113371569237635008;1;"08:16:57";"08:16:57";"2016";15;0;0
"41";113371569237635008;1;"08:18:23";"08:18:23";"2018";16;0;0
"41";113371569237635008;1;"08:20:00";"08:20:00";"5451";17;0;0
"41";113371569237635008;1;"08:20:46";"08:20:46";"5459";18;0;0
"41";113371569237635008;1;"08:24:00";"08:24:00";"2757C";19;0;0
"41";113371569237635008;1;"08:26:43";"08:26:43";"2759";20;0;0
"41";113371569237635008;1;"08:28:19";"08:28:19";"2760B";21;0;0
"41";113371569237635008;1;"08:29:00";"08:29:00";"6439";22;0;0
"41";113371569237635008;1;"08:30:24";"08:30:24";"2762";23;0;0
"41";113371569237635008;1;"08:33:15";"08:33:15";"2763";24;0;0
"41";113371569237635008;1;"08:35:25";"08:35:25";"1920";25;0;0
"41";113371569237635008;1;"08:37:00";"08:37:00";"1921";26;0;0
"41";113371569237635008;1;"08:38:31";"08:38:31";"1942";27;0;0
"41";113371569237635008;1;"08:40:00";"08:40:00";"4076";28;1;0
"41";113371570237635008;0;"08:38:00";"08:38:00";"4076";1;0;1
"41";113371570237635008;0;"08:40:38";"08:40:38";"1943";2;0;0
"41";113371570237635008;0;"08:42:07";"08:42:07";"1968";3;0;0
"41";113371570237635008;0;"08:43:00";"08:43:00";"1969";4;0;0
"41";113371570237635008;0;"08:44:41";"08:44:41";"1970";5;0;0
"41";113371570237635008;0;"08:47:43";"08:47:43";"2714";6;0;0
"41";113371570237635008;0;"08:51:09";"08:51:09";"2715";7;0;0
"41";113371570237635008;0;"08:53:40";"08:53:40";"6440";8;0;0
"41";113371570237635008;0;"08:55:00";"08:55:00";"2717";9;0;0
"41";113371570237635008;0;"08:56:44";"08:56:44";"2718";10;0;0
"41";113371570237635008;0;"08:59:42";"08:59:42";"5424";11;0;0
"41";113371570237635008;0;"09:03:54";"09:03:54";"5415";12;0;0
"41";113371570237635008;0;"09:05:00";"09:05:00";"5416";13;0;0
"41";113371570237635008;0;"09:06:43";"09:06:43";"2074";14;0;0
"41";113371570237635008;0;"09:08:19";"09:08:19";"2076";15;0;0
"41";113371570237635008;0;"09:09:22";"09:09:22";"2115";16;0;0
"41";113371570237635008;0;"09:11:00";"09:11:00";"2080";17;0;0
"41";113371570237635008;0;"09:13:00";"09:13:00";"4310";18;0;0
"41";113371570237635008;0;"09:14:07";"09:14:07";"4401";19;0;0
"41";113371570237635008;0;"09:15:18";"09:15:18";"4402";20;0;0
"41";113371570237635008;0;"09:17:00";"09:17:00";"4403";21;0;0
"41";113371570237635008;0;"09:17:44";"09:17:44";"4408";22;0;0
"41";113371570237635008;0;"09:18:38";"09:18:38";"4405";23;0;0
"41";113371570237635008;0;"09:19:50";"09:19:50";"3549";24;0;0
"41";113371570237635008;0;"09:20:39";"09:20:39";"6469";25;0;0
"41";113371570237635008;0;"09:22:00";"09:22:00";"2046";26;0;0
"41";113371570237635008;0;"09:23:01";"09:23:01";"1723B";27;0;0
"41";113371570237635008;0;"09:24:11";"09:24:11";"1724";28;0;0
"41";113371570237635008;0;"09:25:00";"09:25:00";"1725";29;1;0
"41";113371571237635008;1;"09:50:00";"09:50:00";"1725";1;0;1
"41";113371571237635008;1;"09:51:15";"09:51:15";"1752";2;0;0
"41";113371571237635008;1;"09:52:34";"09:52:34";"1753";3;0;0
"41";113371571237635008;1;"09:54:00";"09:54:00";"1754";4;0;0
"41";113371571237635008;1;"09:55:20";"09:55:20";"6468";5;0;0
"41";113371571237635008;1;"09:56:05";"09:56:05";"4407";6;0;0
"41";113371571237635008;1;"09:57:33";"09:57:33";"4452";7;0;0
"41";113371571237635008;1;"09:58:22";"09:58:22";"4449";8;0;0
"41";113371571237635008;1;"09:59:00";"09:59:00";"4454";9;0;0
"41";113371571237635008;1;"10:00:07";"10:00:07";"4455";10;0;0
"41";113371571237635008;1;"10:01:01";"10:01:01";"4456";11;0;0
"41";113371571237635008;1;"10:02:00";"10:02:00";"4358";12;0;0
"41";113371571237635008;1;"10:04:00";"10:04:00";"2079";13;0;0
"41";113371571237635008;1;"10:05:25";"10:05:25";"2107";14;0;0
"41";113371571237635008;1;"10:06:27";"10:06:27";"2016";15;0;0
"41";113371571237635008;1;"10:07:39";"10:07:39";"2018";16;0;0
"41";113371571237635008;1;"10:09:00";"10:09:00";"5451";17;0;0
"41";113371571237635008;1;"10:09:34";"10:09:34";"5459";18;0;0
"41";113371571237635008;1;"10:12:00";"10:12:00";"2757C";19;0;0
"41";113371571237635008;1;"10:14:10";"10:14:10";"2759";20;0;0
"41";113371571237635008;1;"10:15:27";"10:15:27";"2760B";21;0;0
"41";113371571237635008;1;"10:16:00";"10:16:00";"6439";22;0;0
"41";113371571237635008;1;"10:17:24";"10:17:24";"2762";23;0;0
"41";113371571237635008;1;"10:20:15";"10:20:15";"2763";24;0;0
"41";113371571237635008;1;"10:22:25";"10:22:25";"1920";25;0;0
"41";113371571237635008;1;"10:24:00";"10:24:00";"1921";26;0;0
"41";113371571237635008;1;"10:25:31";"10:25:31";"1942";27;0;0
"41";113371571237635008;1;"10:27:00";"10:27:00";"4076";28;1;0
"41";113371572237635008;0;"10:27:00";"10:27:00";"4076";1;0;1
"41";113371572237635008;0;"10:29:06";"10:29:06";"1943";2;0;0
"41";113371572237635008;0;"10:30:18";"10:30:18";"1968";3;0;0
"41";113371572237635008;0;"10:31:00";"10:31:00";"1969";4;0;0
"41";113371572237635008;0;"10:32:07";"10:32:07";"1970";5;0;0
"41";113371572237635008;0;"10:34:09";"10:34:09";"2714";6;0;0
"41";113371572237635008;0;"10:36:26";"10:36:26";"2715";7;0;0
"41";113371572237635008;0;"10:38:07";"10:38:07";"6440";8;0;0
"41";113371572237635008;0;"10:39:00";"10:39:00";"2717";9;0;0
"41";113371572237635008;0;"10:40:24";"10:40:24";"2718";10;0;0
"41";113371572237635008;0;"10:42:46";"10:42:46";"5424";11;0;0
"41";113371572237635008;0;"10:46:08";"10:46:08";"5415";12;0;0
"41";113371572237635008;0;"10:47:00";"10:47:00";"5416";13;0;0
"41";113371572237635008;0;"10:48:43";"10:48:43";"2074";14;0;0
"41";113371572237635008;0;"10:50:19";"10:50:19";"2076";15;0;0
"41";113371572237635008;0;"10:51:22";"10:51:22";"2115";16;0;0
"41";113371572237635008;0;"10:53:00";"10:53:00";"2080";17;0;0
"41";113371572237635008;0;"10:55:00";"10:55:00";"4310";18;0;0
"41";113371572237635008;0;"10:56:07";"10:56:07";"4401";19;0;0
"41";113371572237635008;0;"10:57:18";"10:57:18";"4402";20;0;0
"41";113371572237635008;0;"10:59:00";"10:59:00";"4403";21;0;0
"41";113371572237635008;0;"10:59:44";"10:59:44";"4408";22;0;0
"41";113371572237635008;0;"11:00:38";"11:00:38";"4405";23;0;0
"41";113371572237635008;0;"11:01:50";"11:01:50";"3549";24;0;0
"41";113371572237635008;0;"11:02:39";"11:02:39";"6469";25;0;0
"41";113371572237635008;0;"11:04:00";"11:04:00";"2046";26;0;0
"41";113371572237635008;0;"11:05:21";"11:05:21";"1723B";27;0;0
"41";113371572237635008;0;"11:06:55";"11:06:55";"1724";28;0;0
"41";113371572237635008;0;"11:08:00";"11:08:00";"1725";29;1;0
"41";113371573237635008;1;"11:25:00";"11:25:00";"1725";1;0;1
"41";113371573237635008;1;"11:25:56";"11:25:56";"1752";2;0;0
"41";113371573237635008;1;"11:26:55";"11:26:55";"1753";3;0;0
"41";113371573237635008;1;"11:28:00";"11:28:00";"1754";4;0;0
"41";113371573237635008;1;"11:29:36";"11:29:36";"6468";5;0;0
"41";113371573237635008;1;"11:30:30";"11:30:30";"4407";6;0;0
"41";113371573237635008;1;"11:32:16";"11:32:16";"4452";7;0;0
"41";113371573237635008;1;"11:33:15";"11:33:15";"4449";8;0;0
"41";113371573237635008;1;"11:34:00";"11:34:00";"4454";9;0;0
"41";113371573237635008;1;"11:35:29";"11:35:29";"4455";10;0;0
"41";113371573237635008;1;"11:36:41";"11:36:41";"4456";11;0;0
"41";113371573237635008;1;"11:38:00";"11:38:00";"4358";12;0;0
"41";113371573237635008;1;"11:40:00";"11:40:00";"2079";13;0;0
"41";113371573237635008;1;"11:41:25";"11:41:25";"2107";14;0;0
"41";113371573237635008;1;"11:42:27";"11:42:27";"2016";15;0;0
"41";113371573237635008;1;"11:43:39";"11:43:39";"2018";16;0;0
"41";113371573237635008;1;"11:45:00";"11:45:00";"5451";17;0;0
"41";113371573237635008;1;"11:45:34";"11:45:34";"5459";18;0;0
"41";113371573237635008;1;"11:48:00";"11:48:00";"2757C";19;0;0
"41";113371573237635008;1;"11:50:10";"11:50:10";"2759";20;0;0
"41";113371573237635008;1;"11:51:27";"11:51:27";"2760B";21;0;0
"41";113371573237635008;1;"11:52:00";"11:52:00";"6439";22;0;0
"41";113371573237635008;1;"11:53:13";"11:53:13";"2762";23;0;0
"41";113371573237635008;1;"11:55:43";"11:55:43";"2763";24;0;0
"41";113371573237635008;1;"11:57:37";"11:57:37";"1920";25;0;0
"41";113371573237635008;1;"11:59:00";"11:59:00";"1921";26;0;0
"41";113371573237635008;1;"12:00:31";"12:00:31";"1942";27;0;0
"41";113371573237635008;1;"12:02:00";"12:02:00";"4076";28;1;0
"41";113371574237635008;0;"12:02:00";"12:02:00";"4076";1;0;1
"41";113371574237635008;0;"12:04:38";"12:04:38";"1943";2;0;0
"41";113371574237635008;0;"12:06:07";"12:06:07";"1968";3;0;0
"41";113371574237635008;0;"12:07:00";"12:07:00";"1969";4;0;0
"41";113371574237635008;0;"12:08:07";"12:08:07";"1970";5;0;0
"41";113371574237635008;0;"12:10:09";"12:10:09";"2714";6;0;0
"41";113371574237635008;0;"12:12:26";"12:12:26";"2715";7;0;0
"41";113371574237635008;0;"12:14:07";"12:14:07";"6440";8;0;0
"41";113371574237635008;0;"12:15:00";"12:15:00";"2717";9;0;0
"41";113371574237635008;0;"12:16:24";"12:16:24";"2718";10;0;0
"41";113371574237635008;0;"12:18:46";"12:18:46";"5424";11;0;0
"41";113371574237635008;0;"12:22:08";"12:22:08";"5415";12;0;0
"41";113371574237635008;0;"12:23:00";"12:23:00";"5416";13;0;0
"41";113371574237635008;0;"12:24:43";"12:24:43";"2074";14;0;0
"41";113371574237635008;0;"12:26:19";"12:26:19";"2076";15;0;0
"41";113371574237635008;0;"12:27:22";"12:27:22";"2115";16;0;0
"41";113371574237635008;0;"12:29:00";"12:29:00";"2080";17;0;0
"41";113371574237635008;0;"12:31:00";"12:31:00";"4310";18;0;0
"41";113371574237635008;0;"12:32:07";"12:32:07";"4401";19;0;0
"41";113371574237635008;0;"12:33:18";"12:33:18";"4402";20;0;0
"41";113371574237635008;0;"12:35:00";"12:35:00";"4403";21;0;0
"41";113371574237635008;0;"12:35:44";"12:35:44";"4408";22;0;0
"41";113371574237635008;0;"12:36:38";"12:36:38";"4405";23;0;0
"41";113371574237635008;0;"12:37:50";"12:37:50";"3549";24;0;0
"41";113371574237635008;0;"12:38:39";"12:38:39";"6469";25;0;0
"41";113371574237635008;0;"12:40:00";"12:40:00";"2046";26;0;0
"41";113371574237635008;0;"12:41:21";"12:41:21";"1723B";27;0;0
"41";113371574237635008;0;"12:42:55";"12:42:55";"1724";28;0;0
"41";113371574237635008;0;"12:44:00";"12:44:00";"1725";29;1;0
"41";113371575237635008;1;"13:01:00";"13:01:00";"1725";1;0;1
"41";113371575237635008;1;"13:02:15";"13:02:15";"1752";2;0;0
"41";113371575237635008;1;"13:03:34";"13:03:34";"1753";3;0;0
"41";113371575237635008;1;"13:05:00";"13:05:00";"1754";4;0;0
"41";113371575237635008;1;"13:06:36";"13:06:36";"6468";5;0;0
"41";113371575237635008;1;"13:07:30";"13:07:30";"4407";6;0;0
"41";113371575237635008;1;"13:09:16";"13:09:16";"4452";7;0;0
"41";113371575237635008;1;"13:10:15";"13:10:15";"4449";8;0;0
"41";113371575237635008;1;"13:11:00";"13:11:00";"4454";9;0;0
"41";113371575237635008;1;"13:12:29";"13:12:29";"4455";10;0;0
"41";113371575237635008;1;"13:13:41";"13:13:41";"4456";11;0;0
"41";113371575237635008;1;"13:15:00";"13:15:00";"4358";12;0;0
"41";113371575237635008;1;"13:17:00";"13:17:00";"2079";13;0;0
"41";113371575237635008;1;"13:18:25";"13:18:25";"2107";14;0;0
"41";113371575237635008;1;"13:19:27";"13:19:27";"2016";15;0;0
"41";113371575237635008;1;"13:20:39";"13:20:39";"2018";16;0;0
"41";113371575237635008;1;"13:22:00";"13:22:00";"5451";17;0;0
"41";113371575237635008;1;"13:22:34";"13:22:34";"5459";18;0;0
"41";113371575237635008;1;"13:25:00";"13:25:00";"2757C";19;0;0
"41";113371575237635008;1;"13:27:10";"13:27:10";"2759";20;0;0
"41";113371575237635008;1;"13:28:27";"13:28:27";"2760B";21;0;0
"41";113371575237635008;1;"13:29:00";"13:29:00";"6439";22;0;0
"41";113371575237635008;1;"13:30:24";"13:30:24";"2762";23;0;0
"41";113371575237635008;1;"13:33:15";"13:33:15";"2763";24;0;0
"41";113371575237635008;1;"13:35:25";"13:35:25";"1920";25;0;0
"41";113371575237635008;1;"13:37:00";"13:37:00";"1921";26;0;0
"41";113371575237635008;1;"13:38:31";"13:38:31";"1942";27;0;0
"41";113371575237635008;1;"13:40:00";"13:40:00";"4076";28;1;0
"41";113371576237635008;0;"13:40:00";"13:40:00";"4076";1;0;1
