"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"13";113243574237159504;1;"17:32:00";"17:32:00";"1112";18;0;0
"13";113243574237159504;1;"17:34:24";"17:34:24";"1114B";19;0;0
"13";113243574237159504;1;"17:35:27";"17:35:27";"1115";20;0;0
"13";113243574237159504;1;"17:39:00";"17:39:00";"4111";21;0;0
"13";113243575237159504;0;"07:44:00";"07:44:00";"4111";1;0;0
"13";113243575237159504;0;"07:45:32";"07:45:32";"1179";2;0;0
"13";113243575237159504;0;"07:46:32";"07:46:32";"1180";3;0;0
"13";113243575237159504;0;"07:49:00";"07:49:00";"1183";4;0;0
"13";113243575237159504;0;"07:49:52";"07:49:52";"4152";5;0;0
"13";113243575237159504;0;"07:51:00";"07:51:00";"1303";6;0;0
"13";113243575237159504;0;"07:52:32";"07:52:32";"2422";7;0;0
"13";113243575237159504;0;"07:54:04";"07:54:04";"4158";8;0;0
"13";113243575237159504;0;"07:55:00";"07:55:00";"4163";9;0;0
"13";113243575237159504;0;"07:55:52";"07:55:52";"1710";10;0;0
"13";113243575237159504;0;"07:57:00";"07:57:00";"9103";11;0;0
"13";113243575237159504;0;"07:58:55";"07:58:55";"1065";12;0;0
"13";113243575237159504;0;"07:59:34";"07:59:34";"1066";13;0;0
"13";113243575237159504;0;"08:00:07";"08:00:07";"1067";14;0;0
"13";113243575237159504;0;"08:01:00";"08:01:00";"1711";15;0;0
"13";113243575237159504;0;"08:02:06";"08:02:06";"1599";16;0;0
"13";113243575237159504;0;"08:03:22";"08:03:22";"2850";17;0;0
"13";113243575237159504;0;"08:04:47";"08:04:47";"1328";18;0;0
"13";113243575237159504;0;"08:06:09";"08:06:09";"1721";19;0;0
"13";113243575237159504;0;"08:07:21";"08:07:21";"1722";20;0;0
"13";113243575237159504;0;"08:08:00";"08:08:00";"1727";21;1;0
"13";113243576237159504;0;"09:11:00";"09:11:00";"4111";1;0;0
"13";113243576237159504;0;"09:12:50";"09:12:50";"1179";2;0;0
"13";113243576237159504;0;"09:14:03";"09:14:03";"1180";3;0;0
"13";113243576237159504;0;"09:17:00";"09:17:00";"1183";4;0;0
"13";113243576237159504;0;"09:17:52";"09:17:52";"4152";5;0;0
"13";113243576237159504;0;"09:19:00";"09:19:00";"1303";6;0;0
"13";113243576237159504;0;"09:20:32";"09:20:32";"2422";7;0;0
"13";113243576237159504;0;"09:22:04";"09:22:04";"4158";8;0;0
"13";113243576237159504;0;"09:23:00";"09:23:00";"4163";9;0;0
"13";113243576237159504;0;"09:24:19";"09:24:19";"1710";10;0;0
"13";113243576237159504;0;"09:26:00";"09:26:00";"9103";11;0;0
"13";113243576237159504;0;"09:27:55";"09:27:55";"1065";12;0;0
"13";113243576237159504;0;"09:28:34";"09:28:34";"1066";13;0;0
"13";113243576237159504;0;"09:29:07";"09:29:07";"1067";14;0;0
"13";113243576237159504;0;"09:30:00";"09:30:00";"1711";15;0;0
"13";113243576237159504;0;"09:31:06";"09:31:06";"1599";16;0;0
"13";113243576237159504;0;"09:32:22";"09:32:22";"2850";17;0;0
"13";113243576237159504;0;"09:33:47";"09:33:47";"1328";18;0;0
"13";113243576237159504;0;"09:35:09";"09:35:09";"1721";19;0;0
"13";113243576237159504;0;"09:36:21";"09:36:21";"1722";20;0;0
"13";113243576237159504;0;"09:37:00";"09:37:00";"1727";21;1;0
"13";113243577237159504;1;"08:27:00";"08:27:00";"1732";1;0;1
"13";113243577237159504;1;"08:27:46";"08:27:46";"1743";2;0;0
"13";113243577237159504;1;"08:28:38";"08:28:38";"1744";3;0;0
"13";113243577237159504;1;"08:30:05";"08:30:05";"1334";4;0;0
"13";113243577237159504;1;"08:31:08";"08:31:08";"2849";5;0;0
"13";113243577237159504;1;"08:31:50";"08:31:50";"1606";6;0;0
"13";113243577237159504;1;"08:33:00";"08:33:00";"1746";7;0;0
"13";113243577237159504;1;"08:33:43";"08:33:43";"1008";8;0;0
"13";113243577237159504;1;"08:34:21";"08:34:21";"1009";9;0;0
"13";113243577237159504;1;"08:35:22";"08:35:22";"1010";10;0;0
"13";113243577237159504;1;"08:37:00";"08:37:00";"1747";11;0;0
"13";113243577237159504;1;"08:39:34";"08:39:34";"1748";12;0;0
"13";113243577237159504;1;"08:42:00";"08:42:00";"4112";13;0;0
"13";113243577237159504;1;"08:43:14";"08:43:14";"4105";14;0;0
"13";113243577237159504;1;"08:45:11";"08:45:11";"2423";15;0;0
"13";113243577237159504;1;"08:47:00";"08:47:00";"2519";16;0;0
"13";113243577237159504;1;"08:49:42";"08:49:42";"4116";17;0;0
"13";113243577237159504;1;"08:51:00";"08:51:00";"1112";18;0;0
"13";113243577237159504;1;"08:52:43";"08:52:43";"1114B";19;0;0
"13";113243577237159504;1;"08:53:28";"08:53:28";"1115";20;0;0
"13";113243577237159504;1;"08:56:00";"08:56:00";"4111";21;0;0
"13";113243578237159504;1;"06:55:00";"06:55:00";"1732";1;0;1
"13";113243578237159504;1;"06:55:46";"06:55:46";"1743";2;0;0
"13";113243578237159504;1;"06:56:38";"06:56:38";"1744";3;0;0
"13";113243578237159504;1;"06:58:05";"06:58:05";"1334";4;0;0
"13";113243578237159504;1;"06:59:08";"06:59:08";"2849";5;0;0
"13";113243578237159504;1;"06:59:50";"06:59:50";"1606";6;0;0
"13";113243578237159504;1;"07:01:00";"07:01:00";"1746";7;0;0
"13";113243578237159504;1;"07:01:43";"07:01:43";"1008";8;0;0
"13";113243578237159504;1;"07:02:21";"07:02:21";"1009";9;0;0
"13";113243578237159504;1;"07:03:22";"07:03:22";"1010";10;0;0
"13";113243578237159504;1;"07:05:00";"07:05:00";"1747";11;0;0
"13";113243578237159504;1;"07:07:34";"07:07:34";"1748";12;0;0
"13";113243578237159504;1;"07:10:00";"07:10:00";"4112";13;0;0
"13";113243578237159504;1;"07:10:59";"07:10:59";"4105";14;0;0
"13";113243578237159504;1;"07:12:33";"07:12:33";"2423";15;0;0
"13";113243578237159504;1;"07:14:00";"07:14:00";"2519";16;0;0
"13";113243578237159504;1;"07:16:42";"07:16:42";"4116";17;0;0
"13";113243578237159504;1;"07:18:00";"07:18:00";"1112";18;0;0
"13";113243578237159504;1;"07:19:43";"07:19:43";"1114B";19;0;0
"13";113243578237159504;1;"07:20:28";"07:20:28";"1115";20;0;0
"13";113243578237159504;1;"07:23:00";"07:23:00";"4111";21;0;0
"13";113243579237159504;1;"20:08:00";"20:08:00";"1732";1;0;1
"13";113243579237159504;1;"20:08:46";"20:08:46";"1743";2;0;0
"13";113243579237159504;1;"20:09:38";"20:09:38";"1744";3;0;0
"13";113243579237159504;1;"20:11:05";"20:11:05";"1334";4;0;0
"13";113243579237159504;1;"20:12:08";"20:12:08";"2849";5;0;0
"13";113243579237159504;1;"20:12:50";"20:12:50";"1606";6;0;0
"13";113243579237159504;1;"20:14:00";"20:14:00";"1746";7;0;0
"13";113243579237159504;1;"20:14:43";"20:14:43";"1008";8;0;0
"13";113243579237159504;1;"20:15:21";"20:15:21";"1009";9;0;0
"13";113243579237159504;1;"20:16:22";"20:16:22";"1010";10;0;0
"13";113243579237159504;1;"20:18:00";"20:18:00";"1747";11;0;0
"13";113243579237159504;1;"20:19:33";"20:19:33";"1748";12;0;0
"13";113243579237159504;1;"20:21:00";"20:21:00";"4112";13;0;0
"13";113243579237159504;1;"20:22:14";"20:22:14";"4105";14;0;0
"13";113243579237159504;1;"20:24:11";"20:24:11";"2423";15;0;0
"13";113243579237159504;1;"20:26:00";"20:26:00";"2519";16;0;0
"13";113243579237159504;1;"20:27:21";"20:27:21";"4116";17;0;0
"13";113243579237159504;1;"20:28:00";"20:28:00";"1112";18;0;0
"13";113243579237159504;1;"20:30:03";"20:30:03";"1114B";19;0;0
"13";113243579237159504;1;"20:30:58";"20:30:58";"1115";20;0;0
"13";113243579237159504;1;"20:34:00";"20:34:00";"4111";21;0;0
"13";113243581237159504;1;"18:37:00";"18:37:00";"1732";1;0;1
"13";113243581237159504;1;"18:37:53";"18:37:53";"1743";2;0;0
"13";113243581237159504;1;"18:38:54";"18:38:54";"1744";3;0;0
"13";113243581237159504;1;"18:40:36";"18:40:36";"1334";4;0;0
"13";113243581237159504;1;"18:41:49";"18:41:49";"2849";5;0;0
"13";113243581237159504;1;"18:42:38";"18:42:38";"1606";6;0;0
"13";113243581237159504;1;"18:44:00";"18:44:00";"1746";7;0;0
"13";113243581237159504;1;"18:44:43";"18:44:43";"1008";8;0;0
"13";113243581237159504;1;"18:45:21";"18:45:21";"1009";9;0;0
"13";113243581237159504;1;"18:46:22";"18:46:22";"1010";10;0;0
"13";113243581237159504;1;"18:48:00";"18:48:00";"1747";11;0;0
"13";113243581237159504;1;"18:50:03";"18:50:03";"1748";12;0;0
"13";113243581237159504;1;"18:52:00";"18:52:00";"4112";13;0;0
"13";113243581237159504;1;"18:53:14";"18:53:14";"4105";14;0;0
"13";113243581237159504;1;"18:55:11";"18:55:11";"2423";15;0;0
"13";113243581237159504;1;"18:57:00";"18:57:00";"2519";16;0;0
"13";113243581237159504;1;"18:59:02";"18:59:02";"4116";17;0;0
"13";113243581237159504;1;"19:00:00";"19:00:00";"1112";18;0;0
"13";113243581237159504;1;"19:02:24";"19:02:24";"1114B";19;0;0
"13";113243581237159504;1;"19:03:27";"19:03:27";"1115";20;0;0
"13";113243581237159504;1;"19:07:00";"19:07:00";"4111";21;0;0
"13";113243582237159504;0;"19:21:00";"19:21:00";"4111";1;0;0
"13";113243582237159504;0;"19:22:50";"19:22:50";"1179";2;0;0
"13";113243582237159504;0;"19:24:03";"19:24:03";"1180";3;0;0
"13";113243582237159504;0;"19:27:00";"19:27:00";"1183";4;0;0
"13";113243582237159504;0;"19:28:17";"19:28:17";"4152";5;0;0
"13";113243582237159504;0;"19:30:00";"19:30:00";"1303";6;0;0
"13";113243582237159504;0;"19:31:32";"19:31:32";"2422";7;0;0
"13";113243582237159504;0;"19:33:04";"19:33:04";"4158";8;0;0
"13";113243582237159504;0;"19:34:00";"19:34:00";"4163";9;0;0
"13";113243582237159504;0;"19:34:52";"19:34:52";"1710";10;0;0
"13";113243582237159504;0;"19:36:00";"19:36:00";"9103";11;0;0
"13";113243582237159504;0;"19:38:24";"19:38:24";"1065";12;0;0
"13";113243582237159504;0;"19:39:13";"19:39:13";"1066";13;0;0
"13";113243582237159504;0;"19:39:54";"19:39:54";"1067";14;0;0
"13";113243582237159504;0;"19:41:00";"19:41:00";"1711";15;0;0
"13";113243582237159504;0;"19:42:06";"19:42:06";"1599";16;0;0
"13";113243582237159504;0;"19:43:22";"19:43:22";"2850";17;0;0
"13";113243582237159504;0;"19:44:47";"19:44:47";"1328";18;0;0
"13";113243582237159504;0;"19:46:09";"19:46:09";"1721";19;0;0
"13";113243582237159504;0;"19:47:21";"19:47:21";"1722";20;0;0
"13";113243582237159504;0;"19:48:00";"19:48:00";"1727";21;1;0
"13";113243583237159504;0;"16:21:00";"16:21:00";"4111";1;0;0
"13";113243583237159504;0;"16:22:50";"16:22:50";"1179";2;0;0
"13";113243583237159504;0;"16:24:03";"16:24:03";"1180";3;0;0
"13";113243583237159504;0;"16:27:00";"16:27:00";"1183";4;0;0
"13";113243583237159504;0;"16:28:17";"16:28:17";"4152";5;0;0
"13";113243583237159504;0;"16:30:00";"16:30:00";"1303";6;0;0
"13";113243583237159504;0;"16:31:55";"16:31:55";"2422";7;0;0
"13";113243583237159504;0;"16:33:50";"16:33:50";"4158";8;0;0
"13";113243583237159504;0;"16:35:00";"16:35:00";"4163";9;0;0
"13";113243583237159504;0;"16:36:19";"16:36:19";"1710";10;0;0
"13";113243583237159504;0;"16:38:00";"16:38:00";"9103";11;0;0
"13";113243583237159504;0;"16:40:24";"16:40:24";"1065";12;0;0
"13";113243583237159504;0;"16:41:13";"16:41:13";"1066";13;0;0
"13";113243583237159504;0;"16:41:54";"16:41:54";"1067";14;0;0
"13";113243583237159504;0;"16:43:00";"16:43:00";"1711";15;0;0
"13";113243583237159504;0;"16:44:15";"16:44:15";"1599";16;0;0
"13";113243583237159504;0;"16:45:42";"16:45:42";"2850";17;0;0
"13";113243583237159504;0;"16:47:19";"16:47:19";"1328";18;0;0
"13";113243583237159504;0;"16:48:53";"16:48:53";"1721";19;0;0
"13";113243583237159504;0;"16:50:15";"16:50:15";"1722";20;0;0
"13";113243583237159504;0;"16:51:00";"16:51:00";"1727";21;1;0
"13";113243584237159504;1;"15:37:00";"15:37:00";"1732";1;0;1
"13";113243584237159504;1;"15:37:53";"15:37:53";"1743";2;0;0
"13";113243584237159504;1;"15:38:54";"15:38:54";"1744";3;0;0
"13";113243584237159504;1;"15:40:36";"15:40:36";"1334";4;0;0
"13";113243584237159504;1;"15:41:49";"15:41:49";"2849";5;0;0
"13";113243584237159504;1;"15:42:38";"15:42:38";"1606";6;0;0
"13";113243584237159504;1;"15:44:00";"15:44:00";"1746";7;0;0
"13";113243584237159504;1;"15:44:43";"15:44:43";"1008";8;0;0
"13";113243584237159504;1;"15:45:21";"15:45:21";"1009";9;0;0
"13";113243584237159504;1;"15:46:22";"15:46:22";"1010";10;0;0
"13";113243584237159504;1;"15:48:00";"15:48:00";"1747";11;0;0
"13";113243584237159504;1;"15:50:34";"15:50:34";"1748";12;0;0
"13";113243584237159504;1;"15:53:00";"15:53:00";"4112";13;0;0
"13";113243584237159504;1;"15:54:14";"15:54:14";"4105";14;0;0
"13";113243584237159504;1;"15:56:11";"15:56:11";"2423";15;0;0
"13";113243584237159504;1;"15:58:00";"15:58:00";"2519";16;0;0
"13";113243584237159504;1;"16:00:02";"16:00:02";"4116";17;0;0
"13";113243584237159504;1;"16:01:00";"16:01:00";"1112";18;0;0
"13";113243584237159504;1;"16:03:24";"16:03:24";"1114B";19;0;0
"13";113243584237159504;1;"16:04:27";"16:04:27";"1115";20;0;0
"13";113243584237159504;1;"16:08:00";"16:08:00";"4111";21;0;0
"13";113243585237159504;0;"14:51:00";"14:51:00";"4111";1;0;0
"13";113243585237159504;0;"14:52:50";"14:52:50";"1179";2;0;0
"13";113243585237159504;0;"14:54:03";"14:54:03";"1180";3;0;0
"13";113243585237159504;0;"14:57:00";"14:57:00";"1183";4;0;0
"13";113243585237159504;0;"14:58:17";"14:58:17";"4152";5;0;0
"13";113243585237159504;0;"15:00:00";"15:00:00";"1303";6;0;0
"13";113243585237159504;0;"15:01:55";"15:01:55";"2422";7;0;0
"13";113243585237159504;0;"15:03:50";"15:03:50";"4158";8;0;0
"13";113243585237159504;0;"15:05:00";"15:05:00";"4163";9;0;0
"13";113243585237159504;0;"15:06:19";"15:06:19";"1710";10;0;0
"13";113243585237159504;0;"15:08:00";"15:08:00";"9103";11;0;0
"13";113243585237159504;0;"15:10:24";"15:10:24";"1065";12;0;0
"13";113243585237159504;0;"15:11:13";"15:11:13";"1066";13;0;0
"13";113243585237159504;0;"15:11:54";"15:11:54";"1067";14;0;0
"13";113243585237159504;0;"15:13:00";"15:13:00";"1711";15;0;0
"13";113243585237159504;0;"15:14:15";"15:14:15";"1599";16;0;0
"13";113243585237159504;0;"15:15:42";"15:15:42";"2850";17;0;0
"13";113243585237159504;0;"15:17:19";"15:17:19";"1328";18;0;0
"13";113243585237159504;0;"15:18:53";"15:18:53";"1721";19;0;0
"13";113243585237159504;0;"15:20:15";"15:20:15";"1722";20;0;0
"13";113243585237159504;0;"15:21:00";"15:21:00";"1727";21;1;0
"13";113243586237159504;0;"17:51:00";"17:51:00";"4111";1;0;0
"13";113243586237159504;0;"17:52:50";"17:52:50";"1179";2;0;0
"13";113243586237159504;0;"17:54:03";"17:54:03";"1180";3;0;0
"13";113243586237159504;0;"17:57:00";"17:57:00";"1183";4;0;0
"13";113243586237159504;0;"17:58:17";"17:58:17";"4152";5;0;0
"13";113243586237159504;0;"18:00:00";"18:00:00";"1303";6;0;0
"13";113243586237159504;0;"18:01:55";"18:01:55";"2422";7;0;0
"13";113243586237159504;0;"18:03:50";"18:03:50";"4158";8;0;0
"13";113243586237159504;0;"18:05:00";"18:05:00";"4163";9;0;0
"13";113243586237159504;0;"18:06:19";"18:06:19";"1710";10;0;0
"13";113243586237159504;0;"18:08:00";"18:08:00";"9103";11;0;0
"13";113243586237159504;0;"18:10:24";"18:10:24";"1065";12;0;0
"13";113243586237159504;0;"18:11:13";"18:11:13";"1066";13;0;0
"13";113243586237159504;0;"18:11:54";"18:11:54";"1067";14;0;0
"13";113243586237159504;0;"18:13:00";"18:13:00";"1711";15;0;0
"13";113243586237159504;0;"18:14:15";"18:14:15";"1599";16;0;0
"13";113243586237159504;0;"18:15:42";"18:15:42";"2850";17;0;0
"13";113243586237159504;0;"18:17:19";"18:17:19";"1328";18;0;0
"13";113243586237159504;0;"18:18:53";"18:18:53";"1721";19;0;0
"13";113243586237159504;0;"18:20:15";"18:20:15";"1722";20;0;0
"13";113243586237159504;0;"18:21:00";"18:21:00";"1727";21;1;0
"13";113243587237159504;0;"20:54:00";"20:54:00";"4111";1;0;0
"13";113243587237159504;0;"20:55:50";"20:55:50";"1179";2;0;0
"13";113243587237159504;0;"20:57:03";"20:57:03";"1180";3;0;0
"13";113243587237159504;0;"21:00:00";"21:00:00";"1183";4;0;0
"13";113243587237159504;0;"21:00:52";"21:00:52";"4152";5;0;0
"13";113243587237159504;0;"21:02:00";"21:02:00";"1303";6;0;0
"13";113243587237159504;0;"21:03:32";"21:03:32";"2422";7;0;0
"13";113243587237159504;0;"21:05:04";"21:05:04";"4158";8;0;0
"13";113243587237159504;0;"21:06:00";"21:06:00";"4163";9;0;0
"13";113243587237159504;0;"21:06:52";"21:06:52";"1710";10;0;0
"13";113243587237159504;0;"21:08:00";"21:08:00";"9103";11;0;0
"13";113243587237159504;0;"21:09:55";"21:09:55";"1065";12;0;0
"13";113243587237159504;0;"21:10:34";"21:10:34";"1066";13;0;0
"13";113243587237159504;0;"21:11:07";"21:11:07";"1067";14;0;0
"13";113243587237159504;0;"21:12:00";"21:12:00";"1711";15;0;0
"13";113243587237159504;0;"21:12:57";"21:12:57";"1599";16;0;0
"13";113243587237159504;0;"21:14:02";"21:14:02";"2850";17;0;0
"13";113243587237159504;0;"21:15:14";"21:15:14";"1328";18;0;0
"13";113243587237159504;0;"21:16:25";"21:16:25";"1721";19;0;0
"13";113243587237159504;0;"21:17:27";"21:17:27";"1722";20;0;0
"13";113243587237159504;0;"21:18:00";"21:18:00";"1727";21;1;0
"13";113243588237159504;0;"06:46:00";"06:46:00";"4111";1;0;0
"13";113243588237159504;0;"06:47:32";"06:47:32";"1179";2;0;0
"13";113243588237159504;0;"06:48:32";"06:48:32";"1180";3;0;0
"13";113243588237159504;0;"06:51:00";"06:51:00";"1183";4;0;0
"13";113243588237159504;0;"06:51:52";"06:51:52";"4152";5;0;0
"13";113243588237159504;0;"06:53:00";"06:53:00";"1303";6;0;0
"13";113243588237159504;0;"06:54:32";"06:54:32";"2422";7;0;0
"13";113243588237159504;0;"06:56:04";"06:56:04";"4158";8;0;0
"13";113243588237159504;0;"06:57:00";"06:57:00";"4163";9;0;0
"13";113243588237159504;0;"06:57:52";"06:57:52";"1710";10;0;0
"13";113243588237159504;0;"06:59:00";"06:59:00";"9103";11;0;0
"13";113243588237159504;0;"07:00:55";"07:00:55";"1065";12;0;0
"13";113243588237159504;0;"07:01:34";"07:01:34";"1066";13;0;0
"13";113243588237159504;0;"07:02:07";"07:02:07";"1067";14;0;0
"13";113243588237159504;0;"07:03:00";"07:03:00";"1711";15;0;0
"13";113243588237159504;0;"07:03:57";"07:03:57";"1599";16;0;0
"13";113243588237159504;0;"07:05:02";"07:05:02";"2850";17;0;0
"13";113243588237159504;0;"07:06:14";"07:06:14";"1328";18;0;0
"13";113243588237159504;0;"07:07:25";"07:07:25";"1721";19;0;0
"13";113243588237159504;0;"07:08:27";"07:08:27";"1722";20;0;0
"13";113243588237159504;0;"07:09:00";"07:09:00";"1727";21;1;0
"13";113243589237159504;0;"09:31:00";"09:31:00";"4111";1;0;0
"13";113243589237159504;0;"09:32:50";"09:32:50";"1179";2;0;0
"13";113243589237159504;0;"09:34:03";"09:34:03";"1180";3;0;0
"13";113243589237159504;0;"09:37:00";"09:37:00";"1183";4;0;0
"13";113243589237159504;0;"09:38:17";"09:38:17";"4152";5;0;0
"13";113243589237159504;0;"09:40:00";"09:40:00";"1303";6;0;0
"13";113243589237159504;0;"09:41:32";"09:41:32";"2422";7;0;0
"13";113243589237159504;0;"09:43:04";"09:43:04";"4158";8;0;0
"13";113243589237159504;0;"09:44:00";"09:44:00";"4163";9;0;0
"13";113243589237159504;0;"09:45:19";"09:45:19";"1710";10;0;0
"13";113243589237159504;0;"09:47:00";"09:47:00";"9103";11;0;0
"13";113243589237159504;0;"09:48:55";"09:48:55";"1065";12;0;0
"13";113243589237159504;0;"09:49:34";"09:49:34";"1066";13;0;0
"13";113243589237159504;0;"09:50:07";"09:50:07";"1067";14;0;0
"13";113243589237159504;0;"09:51:00";"09:51:00";"1711";15;0;0
"13";113243589237159504;0;"09:52:06";"09:52:06";"1599";16;0;0
"13";113243589237159504;0;"09:53:22";"09:53:22";"2850";17;0;0
"13";113243589237159504;0;"09:54:47";"09:54:47";"1328";18;0;0
"13";113243589237159504;0;"09:56:09";"09:56:09";"1721";19;0;0
"13";113243589237159504;0;"09:57:21";"09:57:21";"1722";20;0;0
"13";113243589237159504;0;"09:58:00";"09:58:00";"1727";21;1;0
"13";113243590237159504;0;"11:52:00";"11:52:00";"4111";1;0;0
"13";113243590237159504;0;"11:53:50";"11:53:50";"1179";2;0;0
"13";113243590237159504;0;"11:55:03";"11:55:03";"1180";3;0;0
"13";113243590237159504;0;"11:58:00";"11:58:00";"1183";4;0;0
"13";113243590237159504;0;"11:59:17";"11:59:17";"4152";5;0;0
"13";113243590237159504;0;"12:01:00";"12:01:00";"1303";6;0;0
"13";113243590237159504;0;"12:02:55";"12:02:55";"2422";7;0;0
"13";113243590237159504;0;"12:04:50";"12:04:50";"4158";8;0;0
"13";113243590237159504;0;"12:06:00";"12:06:00";"4163";9;0;0
"13";113243590237159504;0;"12:07:19";"12:07:19";"1710";10;0;0
"13";113243590237159504;0;"12:09:00";"12:09:00";"9103";11;0;0
"13";113243590237159504;0;"12:10:55";"12:10:55";"1065";12;0;0
"13";113243590237159504;0;"12:11:34";"12:11:34";"1066";13;0;0
"13";113243590237159504;0;"12:12:07";"12:12:07";"1067";14;0;0
"13";113243590237159504;0;"12:13:00";"12:13:00";"1711";15;0;0
"13";113243590237159504;0;"12:14:06";"12:14:06";"1599";16;0;0
"13";113243590237159504;0;"12:15:22";"12:15:22";"2850";17;0;0
"13";113243590237159504;0;"12:16:47";"12:16:47";"1328";18;0;0
"13";113243590237159504;0;"12:18:09";"12:18:09";"1721";19;0;0
"13";113243590237159504;0;"12:19:21";"12:19:21";"1722";20;0;0
"13";113243590237159504;0;"12:20:00";"12:20:00";"1727";21;1;0
"13";113243591237159504;0;"10:52:00";"10:52:00";"4111";1;0;0
"13";113243591237159504;0;"10:53:50";"10:53:50";"1179";2;0;0
"13";113243591237159504;0;"10:55:03";"10:55:03";"1180";3;0;0
"13";113243591237159504;0;"10:58:00";"10:58:00";"1183";4;0;0
"13";113243591237159504;0;"10:59:17";"10:59:17";"4152";5;0;0
"13";113243591237159504;0;"11:01:00";"11:01:00";"1303";6;0;0
"13";113243591237159504;0;"11:02:55";"11:02:55";"2422";7;0;0
"13";113243591237159504;0;"11:04:50";"11:04:50";"4158";8;0;0
"13";113243591237159504;0;"11:06:00";"11:06:00";"4163";9;0;0
"13";113243591237159504;0;"11:07:19";"11:07:19";"1710";10;0;0
"13";113243591237159504;0;"11:09:00";"11:09:00";"9103";11;0;0
"13";113243591237159504;0;"11:10:55";"11:10:55";"1065";12;0;0
"13";113243591237159504;0;"11:11:34";"11:11:34";"1066";13;0;0
"13";113243591237159504;0;"11:12:07";"11:12:07";"1067";14;0;0
"13";113243591237159504;0;"11:13:00";"11:13:00";"1711";15;0;0
"13";113243591237159504;0;"11:14:06";"11:14:06";"1599";16;0;0
"13";113243591237159504;0;"11:15:22";"11:15:22";"2850";17;0;0
"13";113243591237159504;0;"11:16:47";"11:16:47";"1328";18;0;0
"13";113243591237159504;0;"11:18:09";"11:18:09";"1721";19;0;0
"13";113243591237159504;0;"11:19:21";"11:19:21";"1722";20;0;0
"13";113243591237159504;0;"11:20:00";"11:20:00";"1727";21;1;0
"13";113243592237159504;0;"10:37:00";"10:37:00";"4111";1;0;0
"13";113243592237159504;0;"10:38:50";"10:38:50";"1179";2;0;0
"13";113243592237159504;0;"10:40:03";"10:40:03";"1180";3;0;0
"13";113243592237159504;0;"10:43:00";"10:43:00";"1183";4;0;0
"13";113243592237159504;0;"10:44:17";"10:44:17";"4152";5;0;0
