"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113191744236803504;1;"22:59:00";"22:59:00";"3228";9;0;0
"89";113191744236803504;1;"23:00:17";"23:00:17";"4594";10;0;0
"89";113191744236803504;1;"23:02:00";"23:02:00";"1117";11;0;0
"89";113191744236803504;1;"23:03:00";"23:03:00";"2781";12;0;0
"89";113191744236803504;1;"23:04:15";"23:04:15";"2783";13;0;0
"89";113191744236803504;1;"23:06:06";"23:06:06";"2779";14;0;0
"89";113191744236803504;1;"23:07:16";"23:07:16";"2768";15;0;0
"89";113191744236803504;1;"23:08:53";"23:08:53";"2750";16;0;0
"89";113191744236803504;1;"23:09:47";"23:09:47";"1257";17;0;0
"89";113191744236803504;1;"23:11:00";"23:11:00";"2536";18;0;0
"89";113191744236803504;1;"23:12:34";"23:12:34";"1259";19;0;0
"89";113191744236803504;1;"23:13:50";"23:13:50";"1260";20;0;0
"89";113191744236803504;1;"23:15:00";"23:15:00";"1261";21;0;0
"89";113191745236803504;0;"23:44:00";"23:44:00";"1203";1;0;0
"89";113191745236803504;0;"23:44:47";"23:44:47";"2648";2;0;0
"89";113191745236803504;0;"23:45:16";"23:45:16";"1204";3;0;0
"89";113191745236803504;0;"23:47:00";"23:47:00";"1205";4;0;0
"89";113191745236803504;0;"23:48:00";"23:48:00";"1206";5;0;0
"89";113191745236803504;0;"23:49:06";"23:49:06";"1207";6;0;0
"89";113191745236803504;0;"23:50:28";"23:50:28";"2748";7;0;0
"89";113191745236803504;0;"23:51:42";"23:51:42";"2754";8;0;0
"89";113191745236803504;0;"23:52:52";"23:52:52";"2776";9;0;0
"89";113191745236803504;0;"23:54:32";"23:54:32";"2784";10;0;0
"89";113191745236803504;0;"23:56:00";"23:56:00";"2782";11;0;0
"89";113191749236803504;0;"22:36:00";"22:36:00";"1203";1;0;0
"89";113191749236803504;0;"22:36:47";"22:36:47";"2648";2;0;0
"89";113191749236803504;0;"22:37:16";"22:37:16";"1204";3;0;0
"89";113191749236803504;0;"22:39:00";"22:39:00";"1205";4;0;0
"89";113191749236803504;0;"22:40:00";"22:40:00";"1206";5;0;0
"89";113191749236803504;0;"22:41:06";"22:41:06";"1207";6;0;0
"89";113191749236803504;0;"22:42:28";"22:42:28";"2748";7;0;0
"89";113191749236803504;0;"22:43:42";"22:43:42";"2754";8;0;0
"89";113191749236803504;0;"22:44:52";"22:44:52";"2776";9;0;0
"89";113191749236803504;0;"22:46:32";"22:46:32";"2784";10;0;0
"89";113191749236803504;0;"22:48:00";"22:48:00";"2782";11;0;0
"89";113191749236803504;0;"22:49:00";"22:49:00";"1178";12;0;0
"89";113191749236803504;0;"22:50:59";"22:50:59";"4595";13;0;0
"89";113191749236803504;0;"22:51:56";"22:51:56";"6648";14;0;0
"89";113191749236803504;0;"22:53:00";"22:53:00";"3259B";15;0;0
"89";113191749236803504;0;"22:54:31";"22:54:31";"3260";16;0;0
"89";113191749236803504;0;"22:55:36";"22:55:36";"3261";17;0;0
"89";113191749236803504;0;"22:57:00";"22:57:00";"1894";18;0;0
"89";113191749236803504;0;"22:59:00";"22:59:00";"1820";19;0;0
"89";113191749236803504;0;"23:00:34";"23:00:34";"2296";20;0;0
"89";113191749236803504;0;"23:02:00";"23:02:00";"3347";21;0;0
"89";113191750236803504;1;"22:30:00";"22:30:00";"3347";1;0;0
"89";113191750236803504;1;"22:31:09";"22:31:09";"2301";2;0;0
"89";113191750236803504;1;"22:32:00";"22:32:00";"2595";3;0;0
"89";113191750236803504;1;"22:33:00";"22:33:00";"2303";4;0;0
"89";113191750236803504;1;"22:34:09";"22:34:09";"3320B";5;0;0
"89";113191750236803504;1;"22:35:15";"22:35:15";"3221";6;0;0
"89";113191750236803504;1;"22:36:28";"22:36:28";"3222";7;0;0
"89";113191750236803504;1;"22:38:00";"22:38:00";"3223B";8;0;0
"89";113191750236803504;1;"22:39:00";"22:39:00";"3228";9;0;0
"89";113191750236803504;1;"22:40:17";"22:40:17";"4594";10;0;0
"89";113191750236803504;1;"22:42:00";"22:42:00";"1117";11;0;0
"89";113191750236803504;1;"22:43:00";"22:43:00";"2781";12;0;0
"89";113191750236803504;1;"22:44:15";"22:44:15";"2783";13;0;0
"89";113191750236803504;1;"22:46:06";"22:46:06";"2779";14;0;0
"89";113191750236803504;1;"22:47:16";"22:47:16";"2768";15;0;0
"89";113191750236803504;1;"22:48:53";"22:48:53";"2750";16;0;0
"89";113191750236803504;1;"22:49:47";"22:49:47";"1257";17;0;0
"89";113191750236803504;1;"22:51:00";"22:51:00";"2536";18;0;0
"89";113191750236803504;1;"22:52:34";"22:52:34";"1259";19;0;0
"89";113191750236803504;1;"22:53:50";"22:53:50";"1260";20;0;0
"89";113191750236803504;1;"22:55:00";"22:55:00";"1261";21;0;0
"89";113191752236803504;0;"22:16:00";"22:16:00";"1203";1;0;0
"89";113191752236803504;0;"22:16:47";"22:16:47";"2648";2;0;0
"89";113191752236803504;0;"22:17:16";"22:17:16";"1204";3;0;0
"89";113191752236803504;0;"22:19:00";"22:19:00";"1205";4;0;0
"89";113191752236803504;0;"22:20:00";"22:20:00";"1206";5;0;0
"89";113191752236803504;0;"22:21:06";"22:21:06";"1207";6;0;0
"89";113191752236803504;0;"22:22:28";"22:22:28";"2748";7;0;0
"89";113191752236803504;0;"22:23:42";"22:23:42";"2754";8;0;0
"89";113191752236803504;0;"22:24:52";"22:24:52";"2776";9;0;0
"89";113191752236803504;0;"22:26:32";"22:26:32";"2784";10;0;0
"89";113191752236803504;0;"22:28:00";"22:28:00";"2782";11;0;0
"89";113191752236803504;0;"22:29:00";"22:29:00";"1178";12;0;0
"89";113191752236803504;0;"22:30:59";"22:30:59";"4595";13;0;0
"89";113191752236803504;0;"22:31:56";"22:31:56";"6648";14;0;0
"89";113191752236803504;0;"22:33:00";"22:33:00";"3259B";15;0;0
"89";113191752236803504;0;"22:34:31";"22:34:31";"3260";16;0;0
"89";113191752236803504;0;"22:35:36";"22:35:36";"3261";17;0;0
"89";113191752236803504;0;"22:37:00";"22:37:00";"1894";18;0;0
"89";113191752236803504;0;"22:39:00";"22:39:00";"1820";19;0;0
"89";113191752236803504;0;"22:40:34";"22:40:34";"2296";20;0;0
"89";113191752236803504;0;"22:42:00";"22:42:00";"3347";21;0;0
"89";113191753236803504;1;"22:10:00";"22:10:00";"3347";1;0;0
"89";113191753236803504;1;"22:11:09";"22:11:09";"2301";2;0;0
"89";113191753236803504;1;"22:12:00";"22:12:00";"2595";3;0;0
"89";113191753236803504;1;"22:13:00";"22:13:00";"2303";4;0;0
"89";113191753236803504;1;"22:14:09";"22:14:09";"3320B";5;0;0
"89";113191753236803504;1;"22:15:15";"22:15:15";"3221";6;0;0
"89";113191753236803504;1;"22:16:28";"22:16:28";"3222";7;0;0
"89";113191753236803504;1;"22:18:00";"22:18:00";"3223B";8;0;0
"89";113191753236803504;1;"22:19:00";"22:19:00";"3228";9;0;0
"89";113191753236803504;1;"22:20:17";"22:20:17";"4594";10;0;0
"89";113191753236803504;1;"22:22:00";"22:22:00";"1117";11;0;0
"89";113191753236803504;1;"22:23:00";"22:23:00";"2781";12;0;0
"89";113191753236803504;1;"22:24:15";"22:24:15";"2783";13;0;0
"89";113191753236803504;1;"22:26:06";"22:26:06";"2779";14;0;0
"89";113191753236803504;1;"22:27:16";"22:27:16";"2768";15;0;0
"89";113191753236803504;1;"22:28:53";"22:28:53";"2750";16;0;0
"89";113191753236803504;1;"22:29:47";"22:29:47";"1257";17;0;0
"89";113191753236803504;1;"22:31:00";"22:31:00";"2536";18;0;0
"89";113191753236803504;1;"22:32:34";"22:32:34";"1259";19;0;0
"89";113191753236803504;1;"22:33:50";"22:33:50";"1260";20;0;0
"89";113191753236803504;1;"22:35:00";"22:35:00";"1261";21;0;0
"89";113191755236803504;0;"21:56:00";"21:56:00";"1203";1;0;0
"89";113191755236803504;0;"21:56:47";"21:56:47";"2648";2;0;0
"89";113191755236803504;0;"21:57:16";"21:57:16";"1204";3;0;0
"89";113191755236803504;0;"21:59:00";"21:59:00";"1205";4;0;0
"89";113191755236803504;0;"22:00:00";"22:00:00";"1206";5;0;0
"89";113191755236803504;0;"22:01:06";"22:01:06";"1207";6;0;0
"89";113191755236803504;0;"22:02:28";"22:02:28";"2748";7;0;0
"89";113191755236803504;0;"22:03:42";"22:03:42";"2754";8;0;0
"89";113191755236803504;0;"22:04:52";"22:04:52";"2776";9;0;0
"89";113191755236803504;0;"22:06:32";"22:06:32";"2784";10;0;0
"89";113191755236803504;0;"22:08:00";"22:08:00";"2782";11;0;0
"89";113191755236803504;0;"22:09:00";"22:09:00";"1178";12;0;0
"89";113191755236803504;0;"22:10:59";"22:10:59";"4595";13;0;0
"89";113191755236803504;0;"22:11:56";"22:11:56";"6648";14;0;0
"89";113191755236803504;0;"22:13:00";"22:13:00";"3259B";15;0;0
"89";113191755236803504;0;"22:14:31";"22:14:31";"3260";16;0;0
"89";113191755236803504;0;"22:15:36";"22:15:36";"3261";17;0;0
"89";113191755236803504;0;"22:17:00";"22:17:00";"1894";18;0;0
"89";113191755236803504;0;"22:19:00";"22:19:00";"1820";19;0;0
"89";113191755236803504;0;"22:20:34";"22:20:34";"2296";20;0;0
"89";113191755236803504;0;"22:22:00";"22:22:00";"3347";21;0;0
"89";113191756236803504;1;"21:50:00";"21:50:00";"3347";1;0;0
"89";113191756236803504;1;"21:51:09";"21:51:09";"2301";2;0;0
"89";113191756236803504;1;"21:52:00";"21:52:00";"2595";3;0;0
"89";113191756236803504;1;"21:53:00";"21:53:00";"2303";4;0;0
"89";113191756236803504;1;"21:54:09";"21:54:09";"3320B";5;0;0
"89";113191756236803504;1;"21:55:15";"21:55:15";"3221";6;0;0
"89";113191756236803504;1;"21:56:28";"21:56:28";"3222";7;0;0
"89";113191756236803504;1;"21:58:00";"21:58:00";"3223B";8;0;0
"89";113191756236803504;1;"21:59:00";"21:59:00";"3228";9;0;0
"89";113191756236803504;1;"22:00:17";"22:00:17";"4594";10;0;0
"89";113191756236803504;1;"22:02:00";"22:02:00";"1117";11;0;0
"89";113191756236803504;1;"22:03:00";"22:03:00";"2781";12;0;0
"89";113191756236803504;1;"22:04:15";"22:04:15";"2783";13;0;0
"89";113191756236803504;1;"22:06:06";"22:06:06";"2779";14;0;0
"89";113191756236803504;1;"22:07:16";"22:07:16";"2768";15;0;0
"89";113191756236803504;1;"22:08:53";"22:08:53";"2750";16;0;0
"89";113191756236803504;1;"22:09:47";"22:09:47";"1257";17;0;0
"89";113191756236803504;1;"22:11:00";"22:11:00";"2536";18;0;0
"89";113191756236803504;1;"22:12:34";"22:12:34";"1259";19;0;0
"89";113191756236803504;1;"22:13:50";"22:13:50";"1260";20;0;0
"89";113191756236803504;1;"22:15:00";"22:15:00";"1261";21;0;0
"89";113191757236803504;0;"21:36:00";"21:36:00";"1203";1;0;0
"89";113191757236803504;0;"21:36:47";"21:36:47";"2648";2;0;0
"89";113191757236803504;0;"21:37:16";"21:37:16";"1204";3;0;0
"89";113191757236803504;0;"21:39:00";"21:39:00";"1205";4;0;0
"89";113191757236803504;0;"21:40:00";"21:40:00";"1206";5;0;0
"89";113191757236803504;0;"21:41:06";"21:41:06";"1207";6;0;0
"89";113191757236803504;0;"21:42:28";"21:42:28";"2748";7;0;0
"89";113191757236803504;0;"21:43:42";"21:43:42";"2754";8;0;0
"89";113191757236803504;0;"21:44:52";"21:44:52";"2776";9;0;0
"89";113191757236803504;0;"21:46:32";"21:46:32";"2784";10;0;0
"89";113191757236803504;0;"21:48:00";"21:48:00";"2782";11;0;0
"89";113191757236803504;0;"21:49:00";"21:49:00";"1178";12;0;0
"89";113191757236803504;0;"21:50:59";"21:50:59";"4595";13;0;0
"89";113191757236803504;0;"21:51:56";"21:51:56";"6648";14;0;0
"89";113191757236803504;0;"21:53:00";"21:53:00";"3259B";15;0;0
"89";113191757236803504;0;"21:54:31";"21:54:31";"3260";16;0;0
"89";113191757236803504;0;"21:55:36";"21:55:36";"3261";17;0;0
"89";113191757236803504;0;"21:57:00";"21:57:00";"1894";18;0;0
"89";113191757236803504;0;"21:59:00";"21:59:00";"1820";19;0;0
"89";113191757236803504;0;"22:00:34";"22:00:34";"2296";20;0;0
"89";113191757236803504;0;"22:02:00";"22:02:00";"3347";21;0;0
"89";113191759236803504;0;"21:16:00";"21:16:00";"1203";1;0;0
"89";113191759236803504;0;"21:16:47";"21:16:47";"2648";2;0;0
"89";113191759236803504;0;"21:17:16";"21:17:16";"1204";3;0;0
"89";113191759236803504;0;"21:19:00";"21:19:00";"1205";4;0;0
"89";113191759236803504;0;"21:20:00";"21:20:00";"1206";5;0;0
"89";113191759236803504;0;"21:21:06";"21:21:06";"1207";6;0;0
"89";113191759236803504;0;"21:22:28";"21:22:28";"2748";7;0;0
"89";113191759236803504;0;"21:23:42";"21:23:42";"2754";8;0;0
"89";113191759236803504;0;"21:24:52";"21:24:52";"2776";9;0;0
"89";113191759236803504;0;"21:26:32";"21:26:32";"2784";10;0;0
"89";113191759236803504;0;"21:28:00";"21:28:00";"2782";11;0;0
"89";113191759236803504;0;"21:29:00";"21:29:00";"1178";12;0;0
"89";113191759236803504;0;"21:30:59";"21:30:59";"4595";13;0;0
"89";113191759236803504;0;"21:31:56";"21:31:56";"6648";14;0;0
"89";113191759236803504;0;"21:33:00";"21:33:00";"3259B";15;0;0
"89";113191759236803504;0;"21:34:31";"21:34:31";"3260";16;0;0
"89";113191759236803504;0;"21:35:36";"21:35:36";"3261";17;0;0
"89";113191759236803504;0;"21:37:00";"21:37:00";"1894";18;0;0
"89";113191759236803504;0;"21:39:00";"21:39:00";"1820";19;0;0
"89";113191759236803504;0;"21:40:34";"21:40:34";"2296";20;0;0
"89";113191759236803504;0;"21:42:00";"21:42:00";"3347";21;0;0
"89";113191760236803504;1;"21:30:00";"21:30:00";"3347";1;0;0
"89";113191760236803504;1;"21:31:09";"21:31:09";"2301";2;0;0
"89";113191760236803504;1;"21:32:00";"21:32:00";"2595";3;0;0
"89";113191760236803504;1;"21:33:00";"21:33:00";"2303";4;0;0
"89";113191760236803504;1;"21:34:09";"21:34:09";"3320B";5;0;0
"89";113191760236803504;1;"21:35:15";"21:35:15";"3221";6;0;0
"89";113191760236803504;1;"21:36:28";"21:36:28";"3222";7;0;0
"89";113191760236803504;1;"21:38:00";"21:38:00";"3223B";8;0;0
"89";113191760236803504;1;"21:39:00";"21:39:00";"3228";9;0;0
"89";113191760236803504;1;"21:40:17";"21:40:17";"4594";10;0;0
"89";113191760236803504;1;"21:42:00";"21:42:00";"1117";11;0;0
"89";113191760236803504;1;"21:43:00";"21:43:00";"2781";12;0;0
"89";113191760236803504;1;"21:44:15";"21:44:15";"2783";13;0;0
"89";113191760236803504;1;"21:46:06";"21:46:06";"2779";14;0;0
"89";113191760236803504;1;"21:47:16";"21:47:16";"2768";15;0;0
"89";113191760236803504;1;"21:48:53";"21:48:53";"2750";16;0;0
"89";113191760236803504;1;"21:49:47";"21:49:47";"1257";17;0;0
"89";113191760236803504;1;"21:51:00";"21:51:00";"2536";18;0;0
"89";113191760236803504;1;"21:52:34";"21:52:34";"1259";19;0;0
"89";113191760236803504;1;"21:53:50";"21:53:50";"1260";20;0;0
"89";113191760236803504;1;"21:55:00";"21:55:00";"1261";21;0;0
"89";113191761236803504;1;"21:10:00";"21:10:00";"3347";1;0;0
"89";113191761236803504;1;"21:11:09";"21:11:09";"2301";2;0;0
"89";113191761236803504;1;"21:12:00";"21:12:00";"2595";3;0;0
"89";113191761236803504;1;"21:13:00";"21:13:00";"2303";4;0;0
"89";113191761236803504;1;"21:14:09";"21:14:09";"3320B";5;0;0
"89";113191761236803504;1;"21:15:15";"21:15:15";"3221";6;0;0
"89";113191761236803504;1;"21:16:28";"21:16:28";"3222";7;0;0
"89";113191761236803504;1;"21:18:00";"21:18:00";"3223B";8;0;0
"89";113191761236803504;1;"21:19:00";"21:19:00";"3228";9;0;0
"89";113191761236803504;1;"21:20:17";"21:20:17";"4594";10;0;0
"89";113191761236803504;1;"21:22:00";"21:22:00";"1117";11;0;0
"89";113191761236803504;1;"21:23:00";"21:23:00";"2781";12;0;0
"89";113191761236803504;1;"21:24:15";"21:24:15";"2783";13;0;0
"89";113191761236803504;1;"21:26:06";"21:26:06";"2779";14;0;0
"89";113191761236803504;1;"21:27:16";"21:27:16";"2768";15;0;0
"89";113191761236803504;1;"21:28:53";"21:28:53";"2750";16;0;0
"89";113191761236803504;1;"21:29:47";"21:29:47";"1257";17;0;0
"89";113191761236803504;1;"21:31:00";"21:31:00";"2536";18;0;0
"89";113191761236803504;1;"21:32:34";"21:32:34";"1259";19;0;0
"89";113191761236803504;1;"21:33:50";"21:33:50";"1260";20;0;0
"89";113191761236803504;1;"21:35:00";"21:35:00";"1261";21;0;0
"89";113191764236803504;0;"20:56:00";"20:56:00";"1203";1;0;0
"89";113191764236803504;0;"20:56:47";"20:56:47";"2648";2;0;0
"89";113191764236803504;0;"20:57:16";"20:57:16";"1204";3;0;0
"89";113191764236803504;0;"20:59:00";"20:59:00";"1205";4;0;0
"89";113191764236803504;0;"21:00:00";"21:00:00";"1206";5;0;0
"89";113191764236803504;0;"21:01:06";"21:01:06";"1207";6;0;0
"89";113191764236803504;0;"21:02:28";"21:02:28";"2748";7;0;0
"89";113191764236803504;0;"21:03:42";"21:03:42";"2754";8;0;0
"89";113191764236803504;0;"21:04:52";"21:04:52";"2776";9;0;0
"89";113191764236803504;0;"21:06:32";"21:06:32";"2784";10;0;0
"89";113191764236803504;0;"21:08:00";"21:08:00";"2782";11;0;0
"89";113191764236803504;0;"21:09:00";"21:09:00";"1178";12;0;0
"89";113191764236803504;0;"21:10:59";"21:10:59";"4595";13;0;0
"89";113191764236803504;0;"21:11:56";"21:11:56";"6648";14;0;0
"89";113191764236803504;0;"21:13:00";"21:13:00";"3259B";15;0;0
"89";113191764236803504;0;"21:14:31";"21:14:31";"3260";16;0;0
"89";113191764236803504;0;"21:15:36";"21:15:36";"3261";17;0;0
"89";113191764236803504;0;"21:17:00";"21:17:00";"1894";18;0;0
"89";113191764236803504;0;"21:19:00";"21:19:00";"1820";19;0;0
"89";113191764236803504;0;"21:20:34";"21:20:34";"2296";20;0;0
"89";113191764236803504;0;"21:22:00";"21:22:00";"3347";21;0;0
"89";113191765236803504;1;"20:48:00";"20:48:00";"3347";1;0;0
"89";113191765236803504;1;"20:49:44";"20:49:44";"2301";2;0;0
"89";113191765236803504;1;"20:51:00";"20:51:00";"2595";3;0;0
"89";113191765236803504;1;"20:52:00";"20:52:00";"2303";4;0;0
"89";113191765236803504;1;"20:53:23";"20:53:23";"3320B";5;0;0
"89";113191765236803504;1;"20:54:43";"20:54:43";"3221";6;0;0
"89";113191765236803504;1;"20:56:10";"20:56:10";"3222";7;0;0
"89";113191765236803504;1;"20:58:00";"20:58:00";"3223B";8;0;0
"89";113191765236803504;1;"20:59:00";"20:59:00";"3228";9;0;0
"89";113191765236803504;1;"21:00:17";"21:00:17";"4594";10;0;0
"89";113191765236803504;1;"21:02:00";"21:02:00";"1117";11;0;0
"89";113191765236803504;1;"21:03:00";"21:03:00";"2781";12;0;0
"89";113191765236803504;1;"21:04:15";"21:04:15";"2783";13;0;0
"89";113191765236803504;1;"21:06:06";"21:06:06";"2779";14;0;0
"89";113191765236803504;1;"21:07:16";"21:07:16";"2768";15;0;0
"89";113191765236803504;1;"21:08:53";"21:08:53";"2750";16;0;0
"89";113191765236803504;1;"21:09:47";"21:09:47";"1257";17;0;0
"89";113191765236803504;1;"21:11:00";"21:11:00";"2536";18;0;0
"89";113191765236803504;1;"21:12:34";"21:12:34";"1259";19;0;0
"89";113191765236803504;1;"21:13:50";"21:13:50";"1260";20;0;0
"89";113191765236803504;1;"21:15:00";"21:15:00";"1261";21;0;0
"89";113212053236803504;1;"06:10:00";"06:10:00";"3347";1;0;0
"89";113212053236803504;1;"06:11:09";"06:11:09";"2301";2;0;0
"89";113212053236803504;1;"06:12:00";"06:12:00";"2595";3;0;0
"89";113212053236803504;1;"06:13:00";"06:13:00";"2303";4;0;0
"89";113212053236803504;1;"06:13:55";"06:13:55";"3320B";5;0;0
"89";113212053236803504;1;"06:14:48";"06:14:48";"3221";6;0;0
"89";113212053236803504;1;"06:15:47";"06:15:47";"3222";7;0;0
"89";113212053236803504;1;"06:17:00";"06:17:00";"3223B";8;0;0
"89";113212053236803504;1;"06:18:00";"06:18:00";"3228";9;0;0
"89";113212053236803504;1;"06:19:17";"06:19:17";"4594";10;0;0
"89";113212053236803504;1;"06:21:00";"06:21:00";"1117";11;0;0
"89";113212053236803504;1;"06:22:00";"06:22:00";"2781";12;0;0
"89";113212053236803504;1;"06:23:15";"06:23:15";"2783";13;0;0
"89";113212053236803504;1;"06:25:06";"06:25:06";"2779";14;0;0
"89";113212053236803504;1;"06:26:16";"06:26:16";"2768";15;0;0
"89";113212053236803504;1;"06:27:53";"06:27:53";"2750";16;0;0
"89";113212053236803504;1;"06:28:47";"06:28:47";"1257";17;0;0
"89";113212053236803504;1;"06:30:00";"06:30:00";"2536";18;0;0
"89";113212053236803504;1;"06:31:34";"06:31:34";"1259";19;0;0
"89";113212053236803504;1;"06:32:50";"06:32:50";"1260";20;0;0
"89";113212053236803504;1;"06:34:00";"06:34:00";"1261";21;0;0
"89";113212054236803504;1;"06:41:00";"06:41:00";"3347";1;0;0
"89";113212054236803504;1;"06:42:09";"06:42:09";"2301";2;0;0
"89";113212054236803504;1;"06:43:00";"06:43:00";"2595";3;0;0
"89";113212054236803504;1;"06:44:00";"06:44:00";"2303";4;0;0
"89";113212054236803504;1;"06:44:55";"06:44:55";"3320B";5;0;0
"89";113212054236803504;1;"06:45:48";"06:45:48";"3221";6;0;0
"89";113212054236803504;1;"06:46:47";"06:46:47";"3222";7;0;0
"89";113212054236803504;1;"06:48:00";"06:48:00";"3223B";8;0;0
"89";113212054236803504;1;"06:49:00";"06:49:00";"3228";9;0;0
"89";113212054236803504;1;"06:50:17";"06:50:17";"4594";10;0;0
"89";113212054236803504;1;"06:52:00";"06:52:00";"1117";11;0;0
"89";113212054236803504;1;"06:53:00";"06:53:00";"2781";12;0;0
"89";113212054236803504;1;"06:54:15";"06:54:15";"2783";13;0;0
"89";113212054236803504;1;"06:56:06";"06:56:06";"2779";14;0;0
"89";113212054236803504;1;"06:57:16";"06:57:16";"2768";15;0;0
"89";113212054236803504;1;"06:58:53";"06:58:53";"2750";16;0;0
"89";113212054236803504;1;"06:59:47";"06:59:47";"1257";17;0;0
"89";113212054236803504;1;"07:01:00";"07:01:00";"2536";18;0;0
"89";113212054236803504;1;"07:02:34";"07:02:34";"1259";19;0;0
"89";113212054236803504;1;"07:03:50";"07:03:50";"1260";20;0;0
"89";113212054236803504;1;"07:05:00";"07:05:00";"1261";21;0;0
"89";113212055236803504;1;"07:12:00";"07:12:00";"3347";1;0;0
"89";113212055236803504;1;"07:13:09";"07:13:09";"2301";2;0;0
"89";113212055236803504;1;"07:14:00";"07:14:00";"2595";3;0;0
"89";113212055236803504;1;"07:15:00";"07:15:00";"2303";4;0;0
"89";113212055236803504;1;"07:15:55";"07:15:55";"3320B";5;0;0
"89";113212055236803504;1;"07:16:48";"07:16:48";"3221";6;0;0
"89";113212055236803504;1;"07:17:47";"07:17:47";"3222";7;0;0
"89";113212055236803504;1;"07:19:00";"07:19:00";"3223B";8;0;0
"89";113212055236803504;1;"07:20:00";"07:20:00";"3228";9;0;0
"89";113212055236803504;1;"07:21:17";"07:21:17";"4594";10;0;0
"89";113212055236803504;1;"07:23:00";"07:23:00";"1117";11;0;0
"89";113212055236803504;1;"07:24:00";"07:24:00";"2781";12;0;0
"89";113212055236803504;1;"07:25:15";"07:25:15";"2783";13;0;0
"89";113212055236803504;1;"07:27:06";"07:27:06";"2779";14;0;0
"89";113212055236803504;1;"07:28:16";"07:28:16";"2768";15;0;0
"89";113212055236803504;1;"07:29:53";"07:29:53";"2750";16;0;0
"89";113212055236803504;1;"07:30:47";"07:30:47";"1257";17;0;0
"89";113212055236803504;1;"07:32:00";"07:32:00";"2536";18;0;0
"89";113212055236803504;1;"07:33:34";"07:33:34";"1259";19;0;0
"89";113212055236803504;1;"07:34:50";"07:34:50";"1260";20;0;0
"89";113212055236803504;1;"07:36:00";"07:36:00";"1261";21;0;0
"89";113212056236803504;1;"07:43:00";"07:43:00";"3347";1;0;0
"89";113212056236803504;1;"07:44:09";"07:44:09";"2301";2;0;0
"89";113212056236803504;1;"07:45:00";"07:45:00";"2595";3;0;0
"89";113212056236803504;1;"07:46:00";"07:46:00";"2303";4;0;0
"89";113212056236803504;1;"07:46:55";"07:46:55";"3320B";5;0;0
"89";113212056236803504;1;"07:47:48";"07:47:48";"3221";6;0;0
"89";113212056236803504;1;"07:48:47";"07:48:47";"3222";7;0;0
