"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"39";112960797236299008;0;"17:22:00";"17:22:00";"5517";17;0;0
"39";112960797236299008;0;"17:23:13";"17:23:13";"5518";18;0;0
"39";112960797236299008;0;"17:25:01";"17:25:01";"5519";19;0;0
"39";112960797236299008;0;"17:26:00";"17:26:00";"5520F";20;0;0
"39";112960798236299008;0;"16:53:00";"16:53:00";"0089";1;0;0
"39";112960798236299008;0;"16:54:02";"16:54:02";"5501";2;0;0
"39";112960798236299008;0;"16:55:00";"16:55:00";"5502";3;0;0
"39";112960798236299008;0;"16:56:41";"16:56:41";"5503";4;0;0
"39";112960798236299008;0;"16:58:11";"16:58:11";"5504";5;0;0
"39";112960798236299008;0;"17:00:00";"17:00:00";"5281G";6;0;0
"39";112960798236299008;0;"17:03:00";"17:03:00";"5507";7;0;0
"39";112960798236299008;0;"17:04:00";"17:04:00";"5508";8;0;0
"39";112960798236299008;0;"17:06:08";"17:06:08";"5509";9;0;0
"39";112960798236299008;0;"17:07:48";"17:07:48";"5510";10;0;0
"39";112960798236299008;0;"17:09:58";"17:09:58";"5512";11;0;0
"39";112960798236299008;0;"17:11:00";"17:11:00";"6474F";12;0;0
"39";112960798236299008;0;"17:12:11";"17:12:11";"5529";13;0;0
"39";112960798236299008;0;"17:12:34";"17:12:34";"5532";14;0;0
"39";112960798236299008;0;"17:13:50";"17:13:50";"5515";15;0;0
"39";112960798236299008;0;"17:15:02";"17:15:02";"5516";16;0;0
"39";112960798236299008;0;"17:16:00";"17:16:00";"5517";17;0;0
"39";112960798236299008;0;"17:17:13";"17:17:13";"5518";18;0;0
"39";112960798236299008;0;"17:19:01";"17:19:01";"5519";19;0;0
"39";112960798236299008;0;"17:20:00";"17:20:00";"5520F";20;0;0
"39";112960799236299008;0;"16:47:00";"16:47:00";"0089";1;0;0
"39";112960799236299008;0;"16:48:02";"16:48:02";"5501";2;0;0
"39";112960799236299008;0;"16:49:00";"16:49:00";"5502";3;0;0
"39";112960799236299008;0;"16:50:41";"16:50:41";"5503";4;0;0
"39";112960799236299008;0;"16:52:11";"16:52:11";"5504";5;0;0
"39";112960799236299008;0;"16:54:00";"16:54:00";"5281G";6;0;0
"39";112960799236299008;0;"16:57:00";"16:57:00";"5507";7;0;0
"39";112960799236299008;0;"16:58:00";"16:58:00";"5508";8;0;0
"39";112960799236299008;0;"17:00:08";"17:00:08";"5509";9;0;0
"39";112960799236299008;0;"17:01:48";"17:01:48";"5510";10;0;0
"39";112960799236299008;0;"17:03:58";"17:03:58";"5512";11;0;0
"39";112960799236299008;0;"17:05:00";"17:05:00";"6474F";12;0;0
"39";112960799236299008;0;"17:06:11";"17:06:11";"5529";13;0;0
"39";112960799236299008;0;"17:06:34";"17:06:34";"5532";14;0;0
"39";112960799236299008;0;"17:07:50";"17:07:50";"5515";15;0;0
"39";112960799236299008;0;"17:09:02";"17:09:02";"5516";16;0;0
"39";112960799236299008;0;"17:10:00";"17:10:00";"5517";17;0;0
"39";112960799236299008;0;"17:11:13";"17:11:13";"5518";18;0;0
"39";112960799236299008;0;"17:13:01";"17:13:01";"5519";19;0;0
"39";112960799236299008;0;"17:14:00";"17:14:00";"5520F";20;0;0
"39";112960800236299008;0;"16:40:00";"16:40:00";"0089";1;0;0
"39";112960800236299008;0;"16:41:02";"16:41:02";"5501";2;0;0
"39";112960800236299008;0;"16:42:00";"16:42:00";"5502";3;0;0
"39";112960800236299008;0;"16:43:41";"16:43:41";"5503";4;0;0
"39";112960800236299008;0;"16:45:11";"16:45:11";"5504";5;0;0
"39";112960800236299008;0;"16:47:00";"16:47:00";"5281G";6;0;0
"39";112960800236299008;0;"16:50:00";"16:50:00";"5507";7;0;0
"39";112960800236299008;0;"16:51:00";"16:51:00";"5508";8;0;0
"39";112960800236299008;0;"16:53:08";"16:53:08";"5509";9;0;0
"39";112960800236299008;0;"16:54:48";"16:54:48";"5510";10;0;0
"39";112960800236299008;0;"16:56:58";"16:56:58";"5512";11;0;0
"39";112960800236299008;0;"16:58:00";"16:58:00";"6474F";12;0;0
"39";112960800236299008;0;"16:59:11";"16:59:11";"5529";13;0;0
"39";112960800236299008;0;"16:59:34";"16:59:34";"5532";14;0;0
"39";112960800236299008;0;"17:00:50";"17:00:50";"5515";15;0;0
"39";112960800236299008;0;"17:02:02";"17:02:02";"5516";16;0;0
"39";112960800236299008;0;"17:03:00";"17:03:00";"5517";17;0;0
"39";112960800236299008;0;"17:04:13";"17:04:13";"5518";18;0;0
"39";112960800236299008;0;"17:06:01";"17:06:01";"5519";19;0;0
"39";112960800236299008;0;"17:07:00";"17:07:00";"5520F";20;0;0
"39";112960801236299008;0;"16:34:00";"16:34:00";"0089";1;0;0
"39";112960801236299008;0;"16:35:02";"16:35:02";"5501";2;0;0
"39";112960801236299008;0;"16:36:00";"16:36:00";"5502";3;0;0
"39";112960801236299008;0;"16:37:41";"16:37:41";"5503";4;0;0
"39";112960801236299008;0;"16:39:11";"16:39:11";"5504";5;0;0
"39";112960801236299008;0;"16:41:00";"16:41:00";"5281G";6;0;0
"39";112960801236299008;0;"16:44:00";"16:44:00";"5507";7;0;0
"39";112960801236299008;0;"16:45:00";"16:45:00";"5508";8;0;0
"39";112960801236299008;0;"16:47:08";"16:47:08";"5509";9;0;0
"39";112960801236299008;0;"16:48:48";"16:48:48";"5510";10;0;0
"39";112960801236299008;0;"16:50:58";"16:50:58";"5512";11;0;0
"39";112960801236299008;0;"16:52:00";"16:52:00";"6474F";12;0;0
"39";112960801236299008;0;"16:53:11";"16:53:11";"5529";13;0;0
"39";112960801236299008;0;"16:53:34";"16:53:34";"5532";14;0;0
"39";112960801236299008;0;"16:54:50";"16:54:50";"5515";15;0;0
"39";112960801236299008;0;"16:56:02";"16:56:02";"5516";16;0;0
"39";112960801236299008;0;"16:57:00";"16:57:00";"5517";17;0;0
"39";112960801236299008;0;"16:58:13";"16:58:13";"5518";18;0;0
"39";112960801236299008;0;"17:00:01";"17:00:01";"5519";19;0;0
"39";112960801236299008;0;"17:01:00";"17:01:00";"5520F";20;0;0
"39";112960808236299008;1;"17:30:00";"17:30:00";"5528F";1;0;0
"39";112960808236299008;1;"17:30:44";"17:30:44";"5521";2;0;0
"39";112960808236299008;1;"17:32:06";"17:32:06";"5522";3;0;0
"39";112960808236299008;1;"17:33:00";"17:33:00";"5523";4;0;0
"39";112960808236299008;1;"17:33:46";"17:33:46";"5524";5;0;0
"39";112960808236299008;1;"17:34:44";"17:34:44";"5525";6;0;0
"39";112960808236299008;1;"17:35:45";"17:35:45";"5533";7;0;0
"39";112960808236299008;1;"17:36:03";"17:36:03";"5530";8;0;0
"39";112960808236299008;1;"17:37:00";"17:37:00";"6475F";9;0;0
"39";112960808236299008;1;"17:39:00";"17:39:00";"5551";10;0;0
"39";112960808236299008;1;"17:40:33";"17:40:33";"5553";11;0;0
"39";112960808236299008;1;"17:42:09";"17:42:09";"5554";12;0;0
"39";112960808236299008;1;"17:44:00";"17:44:00";"5555";13;0;0
"39";112960808236299008;1;"17:45:30";"17:45:30";"5556";14;0;0
"39";112960808236299008;1;"17:48:00";"17:48:00";"5273F";15;0;0
"39";112960808236299008;1;"17:50:04";"17:50:04";"5559";16;0;0
"39";112960808236299008;1;"17:52:21";"17:52:21";"5560";17;0;0
"39";112960808236299008;1;"17:54:00";"17:54:00";"5561F";18;0;0
"39";112960808236299008;1;"17:55:09";"17:55:09";"5562";19;0;0
"39";112960808236299008;1;"17:56:00";"17:56:00";"0089";20;0;0
"39";112960809236299008;1;"17:05:00";"17:05:00";"5528F";1;0;0
"39";112960809236299008;1;"17:05:44";"17:05:44";"5521";2;0;0
"39";112960809236299008;1;"17:07:06";"17:07:06";"5522";3;0;0
"39";112960809236299008;1;"17:08:00";"17:08:00";"5523";4;0;0
"39";112960809236299008;1;"17:08:46";"17:08:46";"5524";5;0;0
"39";112960809236299008;1;"17:09:44";"17:09:44";"5525";6;0;0
"39";112960809236299008;1;"17:10:45";"17:10:45";"5533";7;0;0
"39";112960809236299008;1;"17:11:03";"17:11:03";"5530";8;0;0
"39";112960809236299008;1;"17:12:00";"17:12:00";"6475F";9;0;0
"39";112960809236299008;1;"17:14:00";"17:14:00";"5551";10;0;0
"39";112960809236299008;1;"17:15:33";"17:15:33";"5553";11;0;0
"39";112960809236299008;1;"17:17:09";"17:17:09";"5554";12;0;0
"39";112960809236299008;1;"17:19:00";"17:19:00";"5555";13;0;0
"39";112960809236299008;1;"17:20:30";"17:20:30";"5556";14;0;0
"39";112960809236299008;1;"17:23:00";"17:23:00";"5273F";15;0;0
"39";112960809236299008;1;"17:25:04";"17:25:04";"5559";16;0;0
"39";112960809236299008;1;"17:27:21";"17:27:21";"5560";17;0;0
"39";112960809236299008;1;"17:29:00";"17:29:00";"5561F";18;0;0
"39";112960809236299008;1;"17:30:09";"17:30:09";"5562";19;0;0
"39";112960809236299008;1;"17:31:00";"17:31:00";"0089";20;0;0
"39";112960810236299008;1;"17:11:00";"17:11:00";"5528F";1;0;0
"39";112960810236299008;1;"17:11:44";"17:11:44";"5521";2;0;0
"39";112960810236299008;1;"17:13:06";"17:13:06";"5522";3;0;0
"39";112960810236299008;1;"17:14:00";"17:14:00";"5523";4;0;0
"39";112960810236299008;1;"17:14:46";"17:14:46";"5524";5;0;0
"39";112960810236299008;1;"17:15:44";"17:15:44";"5525";6;0;0
"39";112960810236299008;1;"17:16:45";"17:16:45";"5533";7;0;0
"39";112960810236299008;1;"17:17:03";"17:17:03";"5530";8;0;0
"39";112960810236299008;1;"17:18:00";"17:18:00";"6475F";9;0;0
"39";112960810236299008;1;"17:20:00";"17:20:00";"5551";10;0;0
"39";112960810236299008;1;"17:21:33";"17:21:33";"5553";11;0;0
"39";112960810236299008;1;"17:23:09";"17:23:09";"5554";12;0;0
"39";112960810236299008;1;"17:25:00";"17:25:00";"5555";13;0;0
"39";112960810236299008;1;"17:26:30";"17:26:30";"5556";14;0;0
"39";112960810236299008;1;"17:29:00";"17:29:00";"5273F";15;0;0
"39";112960810236299008;1;"17:31:04";"17:31:04";"5559";16;0;0
"39";112960810236299008;1;"17:33:21";"17:33:21";"5560";17;0;0
"39";112960810236299008;1;"17:35:00";"17:35:00";"5561F";18;0;0
"39";112960810236299008;1;"17:36:09";"17:36:09";"5562";19;0;0
"39";112960810236299008;1;"17:37:00";"17:37:00";"0089";20;0;0
"39";112960811236299008;1;"17:18:00";"17:18:00";"5528F";1;0;0
"39";112960811236299008;1;"17:18:44";"17:18:44";"5521";2;0;0
"39";112960811236299008;1;"17:20:06";"17:20:06";"5522";3;0;0
"39";112960811236299008;1;"17:21:00";"17:21:00";"5523";4;0;0
"39";112960811236299008;1;"17:21:46";"17:21:46";"5524";5;0;0
"39";112960811236299008;1;"17:22:44";"17:22:44";"5525";6;0;0
"39";112960811236299008;1;"17:23:45";"17:23:45";"5533";7;0;0
"39";112960811236299008;1;"17:24:03";"17:24:03";"5530";8;0;0
"39";112960811236299008;1;"17:25:00";"17:25:00";"6475F";9;0;0
"39";112960811236299008;1;"17:27:00";"17:27:00";"5551";10;0;0
"39";112960811236299008;1;"17:28:33";"17:28:33";"5553";11;0;0
"39";112960811236299008;1;"17:30:09";"17:30:09";"5554";12;0;0
"39";112960811236299008;1;"17:32:00";"17:32:00";"5555";13;0;0
"39";112960811236299008;1;"17:33:30";"17:33:30";"5556";14;0;0
"39";112960811236299008;1;"17:36:00";"17:36:00";"5273F";15;0;0
"39";112960811236299008;1;"17:38:04";"17:38:04";"5559";16;0;0
"39";112960811236299008;1;"17:40:21";"17:40:21";"5560";17;0;0
"39";112960811236299008;1;"17:42:00";"17:42:00";"5561F";18;0;0
"39";112960811236299008;1;"17:43:09";"17:43:09";"5562";19;0;0
"39";112960811236299008;1;"17:44:00";"17:44:00";"0089";20;0;0
"39";112960812236299008;1;"17:24:00";"17:24:00";"5528F";1;0;0
"39";112960812236299008;1;"17:24:44";"17:24:44";"5521";2;0;0
"39";112960812236299008;1;"17:26:06";"17:26:06";"5522";3;0;0
"39";112960812236299008;1;"17:27:00";"17:27:00";"5523";4;0;0
"39";112960812236299008;1;"17:27:46";"17:27:46";"5524";5;0;0
"39";112960812236299008;1;"17:28:44";"17:28:44";"5525";6;0;0
"39";112960812236299008;1;"17:29:45";"17:29:45";"5533";7;0;0
"39";112960812236299008;1;"17:30:03";"17:30:03";"5530";8;0;0
"39";112960812236299008;1;"17:31:00";"17:31:00";"6475F";9;0;0
"39";112960812236299008;1;"17:33:00";"17:33:00";"5551";10;0;0
"39";112960812236299008;1;"17:34:33";"17:34:33";"5553";11;0;0
"39";112960812236299008;1;"17:36:09";"17:36:09";"5554";12;0;0
"39";112960812236299008;1;"17:38:00";"17:38:00";"5555";13;0;0
"39";112960812236299008;1;"17:39:30";"17:39:30";"5556";14;0;0
"39";112960812236299008;1;"17:42:00";"17:42:00";"5273F";15;0;0
"39";112960812236299008;1;"17:44:04";"17:44:04";"5559";16;0;0
"39";112960812236299008;1;"17:46:21";"17:46:21";"5560";17;0;0
"39";112960812236299008;1;"17:48:00";"17:48:00";"5561F";18;0;0
"39";112960812236299008;1;"17:49:09";"17:49:09";"5562";19;0;0
"39";112960812236299008;1;"17:50:00";"17:50:00";"0089";20;0;0
"39";112960817236299008;0;"17:29:00";"17:29:00";"0089";1;0;0
"39";112960817236299008;0;"17:30:02";"17:30:02";"5501";2;0;0
"39";112960817236299008;0;"17:31:00";"17:31:00";"5502";3;0;0
"39";112960817236299008;0;"17:32:41";"17:32:41";"5503";4;0;0
"39";112960817236299008;0;"17:34:11";"17:34:11";"5504";5;0;0
"39";112960817236299008;0;"17:36:00";"17:36:00";"5281G";6;0;0
"39";112960817236299008;0;"17:39:00";"17:39:00";"5507";7;0;0
"39";112960817236299008;0;"17:40:00";"17:40:00";"5508";8;0;0
"39";112960817236299008;0;"17:42:08";"17:42:08";"5509";9;0;0
"39";112960817236299008;0;"17:43:48";"17:43:48";"5510";10;0;0
"39";112960817236299008;0;"17:45:58";"17:45:58";"5512";11;0;0
"39";112960817236299008;0;"17:47:00";"17:47:00";"6474F";12;0;0
"39";112960817236299008;0;"17:48:11";"17:48:11";"5529";13;0;0
"39";112960817236299008;0;"17:48:34";"17:48:34";"5532";14;0;0
"39";112960817236299008;0;"17:49:50";"17:49:50";"5515";15;0;0
"39";112960817236299008;0;"17:51:02";"17:51:02";"5516";16;0;0
"39";112960817236299008;0;"17:52:00";"17:52:00";"5517";17;0;0
"39";112960817236299008;0;"17:53:13";"17:53:13";"5518";18;0;0
"39";112960817236299008;0;"17:55:01";"17:55:01";"5519";19;0;0
"39";112960817236299008;0;"17:56:00";"17:56:00";"5520F";20;0;0
"39";112960818236299008;0;"17:23:00";"17:23:00";"0089";1;0;0
"39";112960818236299008;0;"17:24:02";"17:24:02";"5501";2;0;0
"39";112960818236299008;0;"17:25:00";"17:25:00";"5502";3;0;0
"39";112960818236299008;0;"17:26:41";"17:26:41";"5503";4;0;0
"39";112960818236299008;0;"17:28:11";"17:28:11";"5504";5;0;0
"39";112960818236299008;0;"17:30:00";"17:30:00";"5281G";6;0;0
"39";112960818236299008;0;"17:33:00";"17:33:00";"5507";7;0;0
"39";112960818236299008;0;"17:34:00";"17:34:00";"5508";8;0;0
"39";112960818236299008;0;"17:36:08";"17:36:08";"5509";9;0;0
"39";112960818236299008;0;"17:37:48";"17:37:48";"5510";10;0;0
"39";112960818236299008;0;"17:39:58";"17:39:58";"5512";11;0;0
"39";112960818236299008;0;"17:41:00";"17:41:00";"6474F";12;0;0
"39";112960818236299008;0;"17:42:11";"17:42:11";"5529";13;0;0
"39";112960818236299008;0;"17:42:34";"17:42:34";"5532";14;0;0
"39";112960818236299008;0;"17:43:50";"17:43:50";"5515";15;0;0
"39";112960818236299008;0;"17:45:02";"17:45:02";"5516";16;0;0
"39";112960818236299008;0;"17:46:00";"17:46:00";"5517";17;0;0
"39";112960818236299008;0;"17:47:13";"17:47:13";"5518";18;0;0
"39";112960818236299008;0;"17:49:01";"17:49:01";"5519";19;0;0
"39";112960818236299008;0;"17:50:00";"17:50:00";"5520F";20;0;0
"39";112960819236299008;0;"17:17:00";"17:17:00";"0089";1;0;0
"39";112960819236299008;0;"17:18:02";"17:18:02";"5501";2;0;0
"39";112960819236299008;0;"17:19:00";"17:19:00";"5502";3;0;0
"39";112960819236299008;0;"17:20:41";"17:20:41";"5503";4;0;0
"39";112960819236299008;0;"17:22:11";"17:22:11";"5504";5;0;0
"39";112960819236299008;0;"17:24:00";"17:24:00";"5281G";6;0;0
"39";112960819236299008;0;"17:27:00";"17:27:00";"5507";7;0;0
"39";112960819236299008;0;"17:28:00";"17:28:00";"5508";8;0;0
"39";112960819236299008;0;"17:30:08";"17:30:08";"5509";9;0;0
"39";112960819236299008;0;"17:31:48";"17:31:48";"5510";10;0;0
"39";112960819236299008;0;"17:33:58";"17:33:58";"5512";11;0;0
"39";112960819236299008;0;"17:35:00";"17:35:00";"6474F";12;0;0
"39";112960819236299008;0;"17:36:11";"17:36:11";"5529";13;0;0
"39";112960819236299008;0;"17:36:34";"17:36:34";"5532";14;0;0
"39";112960819236299008;0;"17:37:50";"17:37:50";"5515";15;0;0
"39";112960819236299008;0;"17:39:02";"17:39:02";"5516";16;0;0
"39";112960819236299008;0;"17:40:00";"17:40:00";"5517";17;0;0
"39";112960819236299008;0;"17:41:13";"17:41:13";"5518";18;0;0
"39";112960819236299008;0;"17:43:01";"17:43:01";"5519";19;0;0
"39";112960819236299008;0;"17:44:00";"17:44:00";"5520F";20;0;0
"39";112960820236299008;0;"17:11:00";"17:11:00";"0089";1;0;0
"39";112960820236299008;0;"17:12:02";"17:12:02";"5501";2;0;0
"39";112960820236299008;0;"17:13:00";"17:13:00";"5502";3;0;0
"39";112960820236299008;0;"17:14:41";"17:14:41";"5503";4;0;0
"39";112960820236299008;0;"17:16:11";"17:16:11";"5504";5;0;0
"39";112960820236299008;0;"17:18:00";"17:18:00";"5281G";6;0;0
"39";112960820236299008;0;"17:21:00";"17:21:00";"5507";7;0;0
"39";112960820236299008;0;"17:22:00";"17:22:00";"5508";8;0;0
"39";112960820236299008;0;"17:24:08";"17:24:08";"5509";9;0;0
"39";112960820236299008;0;"17:25:48";"17:25:48";"5510";10;0;0
"39";112960820236299008;0;"17:27:58";"17:27:58";"5512";11;0;0
"39";112960820236299008;0;"17:29:00";"17:29:00";"6474F";12;0;0
"39";112960820236299008;0;"17:30:11";"17:30:11";"5529";13;0;0
"39";112960820236299008;0;"17:30:34";"17:30:34";"5532";14;0;0
"39";112960820236299008;0;"17:31:50";"17:31:50";"5515";15;0;0
"39";112960820236299008;0;"17:33:02";"17:33:02";"5516";16;0;0
"39";112960820236299008;0;"17:34:00";"17:34:00";"5517";17;0;0
"39";112960820236299008;0;"17:35:13";"17:35:13";"5518";18;0;0
"39";112960820236299008;0;"17:37:01";"17:37:01";"5519";19;0;0
"39";112960820236299008;0;"17:38:00";"17:38:00";"5520F";20;0;0
"39";112960821236299008;0;"17:05:00";"17:05:00";"0089";1;0;0
"39";112960821236299008;0;"17:06:02";"17:06:02";"5501";2;0;0
"39";112960821236299008;0;"17:07:00";"17:07:00";"5502";3;0;0
"39";112960821236299008;0;"17:08:41";"17:08:41";"5503";4;0;0
"39";112960821236299008;0;"17:10:11";"17:10:11";"5504";5;0;0
"39";112960821236299008;0;"17:12:00";"17:12:00";"5281G";6;0;0
"39";112960821236299008;0;"17:15:00";"17:15:00";"5507";7;0;0
"39";112960821236299008;0;"17:16:00";"17:16:00";"5508";8;0;0
"39";112960821236299008;0;"17:18:08";"17:18:08";"5509";9;0;0
"39";112960821236299008;0;"17:19:48";"17:19:48";"5510";10;0;0
"39";112960821236299008;0;"17:21:58";"17:21:58";"5512";11;0;0
"39";112960821236299008;0;"17:23:00";"17:23:00";"6474F";12;0;0
"39";112960821236299008;0;"17:24:11";"17:24:11";"5529";13;0;0
"39";112960821236299008;0;"17:24:34";"17:24:34";"5532";14;0;0
"39";112960821236299008;0;"17:25:50";"17:25:50";"5515";15;0;0
"39";112960821236299008;0;"17:27:02";"17:27:02";"5516";16;0;0
"39";112960821236299008;0;"17:28:00";"17:28:00";"5517";17;0;0
"39";112960821236299008;0;"17:29:13";"17:29:13";"5518";18;0;0
"39";112960821236299008;0;"17:31:01";"17:31:01";"5519";19;0;0
"39";112960821236299008;0;"17:32:00";"17:32:00";"5520F";20;0;0
"39";112960829236299008;1;"17:54:00";"17:54:00";"5528F";1;0;0
"39";112960829236299008;1;"17:54:44";"17:54:44";"5521";2;0;0
"39";112960829236299008;1;"17:56:06";"17:56:06";"5522";3;0;0
"39";112960829236299008;1;"17:57:00";"17:57:00";"5523";4;0;0
"39";112960829236299008;1;"17:57:46";"17:57:46";"5524";5;0;0
"39";112960829236299008;1;"17:58:44";"17:58:44";"5525";6;0;0
"39";112960829236299008;1;"17:59:45";"17:59:45";"5533";7;0;0
"39";112960829236299008;1;"18:00:03";"18:00:03";"5530";8;0;0
"39";112960829236299008;1;"18:01:00";"18:01:00";"6475F";9;0;0
"39";112960829236299008;1;"18:03:00";"18:03:00";"5551";10;0;0
"39";112960829236299008;1;"18:04:33";"18:04:33";"5553";11;0;0
"39";112960829236299008;1;"18:06:09";"18:06:09";"5554";12;0;0
"39";112960829236299008;1;"18:08:00";"18:08:00";"5555";13;0;0
"39";112960829236299008;1;"18:09:30";"18:09:30";"5556";14;0;0
"39";112960829236299008;1;"18:12:00";"18:12:00";"5273F";15;0;0
"39";112960829236299008;1;"18:14:04";"18:14:04";"5559";16;0;0
"39";112960829236299008;1;"18:16:21";"18:16:21";"5560";17;0;0
"39";112960829236299008;1;"18:18:00";"18:18:00";"5561F";18;0;0
"39";112960829236299008;1;"18:19:09";"18:19:09";"5562";19;0;0
"39";112960829236299008;1;"18:20:00";"18:20:00";"0089";20;0;0
"39";112960830236299008;1;"17:48:00";"17:48:00";"5528F";1;0;0
"39";112960830236299008;1;"17:48:44";"17:48:44";"5521";2;0;0
"39";112960830236299008;1;"17:50:06";"17:50:06";"5522";3;0;0
"39";112960830236299008;1;"17:51:00";"17:51:00";"5523";4;0;0
"39";112960830236299008;1;"17:51:46";"17:51:46";"5524";5;0;0
"39";112960830236299008;1;"17:52:44";"17:52:44";"5525";6;0;0
"39";112960830236299008;1;"17:53:45";"17:53:45";"5533";7;0;0
"39";112960830236299008;1;"17:54:03";"17:54:03";"5530";8;0;0
"39";112960830236299008;1;"17:55:00";"17:55:00";"6475F";9;0;0
"39";112960830236299008;1;"17:57:00";"17:57:00";"5551";10;0;0
"39";112960830236299008;1;"17:58:33";"17:58:33";"5553";11;0;0
"39";112960830236299008;1;"18:00:09";"18:00:09";"5554";12;0;0
"39";112960830236299008;1;"18:02:00";"18:02:00";"5555";13;0;0
"39";112960830236299008;1;"18:03:30";"18:03:30";"5556";14;0;0
"39";112960830236299008;1;"18:06:00";"18:06:00";"5273F";15;0;0
"39";112960830236299008;1;"18:08:04";"18:08:04";"5559";16;0;0
"39";112960830236299008;1;"18:10:21";"18:10:21";"5560";17;0;0
"39";112960830236299008;1;"18:12:00";"18:12:00";"5561F";18;0;0
"39";112960830236299008;1;"18:13:09";"18:13:09";"5562";19;0;0
"39";112960830236299008;1;"18:14:00";"18:14:00";"0089";20;0;0
"39";112960831236299008;1;"18:02:00";"18:02:00";"5528F";1;0;0
"39";112960831236299008;1;"18:02:44";"18:02:44";"5521";2;0;0
"39";112960831236299008;1;"18:04:06";"18:04:06";"5522";3;0;0
"39";112960831236299008;1;"18:05:00";"18:05:00";"5523";4;0;0
"39";112960831236299008;1;"18:05:46";"18:05:46";"5524";5;0;0
"39";112960831236299008;1;"18:06:44";"18:06:44";"5525";6;0;0
"39";112960831236299008;1;"18:07:45";"18:07:45";"5533";7;0;0
"39";112960831236299008;1;"18:08:03";"18:08:03";"5530";8;0;0
"39";112960831236299008;1;"18:09:00";"18:09:00";"6475F";9;0;0
"39";112960831236299008;1;"18:11:00";"18:11:00";"5551";10;0;0
"39";112960831236299008;1;"18:12:33";"18:12:33";"5553";11;0;0
"39";112960831236299008;1;"18:14:09";"18:14:09";"5554";12;0;0
"39";112960831236299008;1;"18:16:00";"18:16:00";"5555";13;0;0
"39";112960831236299008;1;"18:17:30";"18:17:30";"5556";14;0;0
"39";112960831236299008;1;"18:20:00";"18:20:00";"5273F";15;0;0
"39";112960831236299008;1;"18:21:43";"18:21:43";"5559";16;0;0
"39";112960831236299008;1;"18:23:37";"18:23:37";"5560";17;0;0
"39";112960831236299008;1;"18:25:00";"18:25:00";"5561F";18;0;0
"39";112960831236299008;1;"18:26:09";"18:26:09";"5562";19;0;0
"39";112960831236299008;1;"18:27:00";"18:27:00";"0089";20;0;0
