"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"49";113244640237167024;0;"14:10:00";"14:10:00";"2560";16;0;0
"49";113244640237167024;0;"14:11:33";"14:11:33";"2561";17;0;0
"49";113244640237167024;0;"14:12:43";"14:12:43";"1257";18;0;0
"49";113244640237167024;0;"14:13:39";"14:13:39";"2579";19;0;0
"49";113244640237167024;0;"14:15:17";"14:15:17";"2564";20;0;0
"49";113244640237167024;0;"14:17:00";"14:17:00";"2565";21;0;0
"49";113244640237167024;0;"14:19:30";"14:19:30";"2566B";22;0;0
"49";113244640237167024;0;"14:20:17";"14:20:17";"2567";23;0;0
"49";113244640237167024;0;"14:21:17";"14:21:17";"2568";24;0;0
"49";113244640237167024;0;"14:23:00";"14:23:00";"1097";25;0;0
"49";113244640237167024;0;"14:24:33";"14:24:33";"1098";26;0;0
"49";113244640237167024;0;"14:25:31";"14:25:31";"1172";27;0;0
"49";113244640237167024;0;"14:26:37";"14:26:37";"1286";28;1;0
"49";113244640237167024;0;"14:27:00";"14:27:00";"1288";29;0;0
"49";113244641237167024;0;"17:37:00";"17:37:00";"2531";1;0;1
"49";113244641237167024;0;"17:38:09";"17:38:09";"2539";2;0;0
"49";113244641237167024;0;"17:39:32";"17:39:32";"2544";3;0;0
"49";113244641237167024;0;"17:40:46";"17:40:46";"2548";4;0;0
"49";113244641237167024;0;"17:41:38";"17:41:38";"2553";5;0;0
"49";113244641237167024;0;"17:43:00";"17:43:00";"2546";6;0;0
"49";113244641237167024;0;"17:44:19";"17:44:19";"2551";7;0;0
"49";113244641237167024;0;"17:45:44";"17:45:44";"2556";8;0;0
"49";113244641237167024;0;"17:47:00";"17:47:00";"3681";9;0;0
"49";113244641237167024;0;"17:49:15";"17:49:15";"2550";10;0;0
"49";113244641237167024;0;"17:50:41";"17:50:41";"2252";11;0;0
"49";113244641237167024;0;"17:52:00";"17:52:00";"6483B";12;0;0
"49";113244641237167024;0;"17:52:37";"17:52:37";"2254";13;0;0
"49";113244641237167024;0;"17:54:00";"17:54:00";"2256B";14;0;0
"49";113244641237167024;0;"17:55:47";"17:55:47";"2562B";15;0;0
"49";113244641237167024;0;"17:57:00";"17:57:00";"2560";16;0;0
"49";113244641237167024;0;"17:58:46";"17:58:46";"2561";17;0;0
"49";113244641237167024;0;"18:00:06";"18:00:06";"1257";18;0;0
"49";113244641237167024;0;"18:01:10";"18:01:10";"2579";19;0;0
"49";113244641237167024;0;"18:03:02";"18:03:02";"2564";20;0;0
"49";113244641237167024;0;"18:05:00";"18:05:00";"2565";21;0;0
"49";113244641237167024;0;"18:07:05";"18:07:05";"2566B";22;0;0
"49";113244641237167024;0;"18:07:45";"18:07:45";"2567";23;0;0
"49";113244641237167024;0;"18:08:34";"18:08:34";"2568";24;0;0
"49";113244641237167024;0;"18:10:00";"18:10:00";"1097";25;0;0
"49";113244641237167024;0;"18:11:33";"18:11:33";"1098";26;0;0
"49";113244641237167024;0;"18:12:31";"18:12:31";"1172";27;0;0
"49";113244641237167024;0;"18:13:37";"18:13:37";"1286";28;1;0
"49";113244641237167024;0;"18:14:00";"18:14:00";"1288";29;0;0
"49";113244642237167024;0;"06:45:00";"06:45:00";"2531";1;0;1
"49";113244642237167024;0;"06:45:57";"06:45:57";"2539";2;0;0
"49";113244642237167024;0;"06:47:07";"06:47:07";"2544";3;0;0
"49";113244642237167024;0;"06:48:08";"06:48:08";"2548";4;0;0
"49";113244642237167024;0;"06:48:52";"06:48:52";"2553";5;0;0
"49";113244642237167024;0;"06:50:00";"06:50:00";"2546";6;0;0
"49";113244642237167024;0;"06:51:19";"06:51:19";"2551";7;0;0
"49";113244642237167024;0;"06:52:44";"06:52:44";"2556";8;0;0
"49";113244642237167024;0;"06:54:00";"06:54:00";"3681";9;0;0
"49";113244642237167024;0;"06:55:48";"06:55:48";"2550";10;0;0
"49";113244642237167024;0;"06:56:57";"06:56:57";"2252";11;0;0
"49";113244642237167024;0;"06:58:00";"06:58:00";"6483B";12;0;0
"49";113244642237167024;0;"06:58:37";"06:58:37";"2254";13;0;0
"49";113244642237167024;0;"07:00:00";"07:00:00";"2256B";14;0;0
"49";113244642237167024;0;"07:01:47";"07:01:47";"2562B";15;0;0
"49";113244642237167024;0;"07:03:00";"07:03:00";"2560";16;0;0
"49";113244642237167024;0;"07:04:46";"07:04:46";"2561";17;0;0
"49";113244642237167024;0;"07:06:06";"07:06:06";"1257";18;0;0
"49";113244642237167024;0;"07:07:10";"07:07:10";"2579";19;0;0
"49";113244642237167024;0;"07:09:02";"07:09:02";"2564";20;0;0
"49";113244642237167024;0;"07:11:00";"07:11:00";"2565";21;0;0
"49";113244642237167024;0;"07:13:05";"07:13:05";"2566B";22;0;0
"49";113244642237167024;0;"07:13:45";"07:13:45";"2567";23;0;0
"49";113244642237167024;0;"07:14:34";"07:14:34";"2568";24;0;0
"49";113244642237167024;0;"07:16:00";"07:16:00";"1097";25;0;0
"49";113244642237167024;0;"07:17:57";"07:17:57";"1098";26;0;0
"49";113244642237167024;0;"07:19:09";"07:19:09";"1172";27;0;0
"49";113244642237167024;0;"07:20:31";"07:20:31";"1286";28;1;0
"49";113244642237167024;0;"07:21:00";"07:21:00";"1288";29;0;0
"49";113244643237167024;0;"08:13:00";"08:13:00";"2531";1;0;1
"49";113244643237167024;0;"08:14:09";"08:14:09";"2539";2;0;0
"49";113244643237167024;0;"08:15:32";"08:15:32";"2544";3;0;0
"49";113244643237167024;0;"08:16:46";"08:16:46";"2548";4;0;0
"49";113244643237167024;0;"08:17:38";"08:17:38";"2553";5;0;0
"49";113244643237167024;0;"08:19:00";"08:19:00";"2546";6;0;0
"49";113244643237167024;0;"08:20:19";"08:20:19";"2551";7;0;0
"49";113244643237167024;0;"08:21:44";"08:21:44";"2556";8;0;0
"49";113244643237167024;0;"08:23:00";"08:23:00";"3681";9;0;0
"49";113244643237167024;0;"08:25:42";"08:25:42";"2550";10;0;0
"49";113244643237167024;0;"08:27:25";"08:27:25";"2252";11;0;0
"49";113244643237167024;0;"08:29:00";"08:29:00";"6483B";12;0;0
"49";113244643237167024;0;"08:29:56";"08:29:56";"2254";13;0;0
"49";113244643237167024;0;"08:32:00";"08:32:00";"2256B";14;0;0
"49";113244643237167024;0;"08:34:23";"08:34:23";"2562B";15;0;0
"49";113244643237167024;0;"08:36:00";"08:36:00";"2560";16;0;0
"49";113244643237167024;0;"08:38:00";"08:38:00";"2561";17;0;0
"49";113244643237167024;0;"08:39:29";"08:39:29";"1257";18;0;0
"49";113244643237167024;0;"08:40:41";"08:40:41";"2579";19;0;0
"49";113244643237167024;0;"08:42:47";"08:42:47";"2564";20;0;0
"49";113244643237167024;0;"08:45:00";"08:45:00";"2565";21;0;0
"49";113244643237167024;0;"08:47:55";"08:47:55";"2566B";22;0;0
"49";113244643237167024;0;"08:48:50";"08:48:50";"2567";23;0;0
"49";113244643237167024;0;"08:49:59";"08:49:59";"2568";24;0;0
"49";113244643237167024;0;"08:52:00";"08:52:00";"1097";25;0;0
"49";113244643237167024;0;"08:53:57";"08:53:57";"1098";26;0;0
"49";113244643237167024;0;"08:55:09";"08:55:09";"1172";27;0;0
"49";113244643237167024;0;"08:56:31";"08:56:31";"1286";28;1;0
"49";113244643237167024;0;"08:57:00";"08:57:00";"1288";29;0;0
"49";113244644237167024;0;"15:21:00";"15:21:00";"2531";1;0;1
"49";113244644237167024;0;"15:22:09";"15:22:09";"2539";2;0;0
"49";113244644237167024;0;"15:23:32";"15:23:32";"2544";3;0;0
"49";113244644237167024;0;"15:24:46";"15:24:46";"2548";4;0;0
"49";113244644237167024;0;"15:25:38";"15:25:38";"2553";5;0;0
"49";113244644237167024;0;"15:27:00";"15:27:00";"2546";6;0;0
"49";113244644237167024;0;"15:28:19";"15:28:19";"2551";7;0;0
"49";113244644237167024;0;"15:29:44";"15:29:44";"2556";8;0;0
"49";113244644237167024;0;"15:31:00";"15:31:00";"3681";9;0;0
"49";113244644237167024;0;"15:33:15";"15:33:15";"2550";10;0;0
"49";113244644237167024;0;"15:34:41";"15:34:41";"2252";11;0;0
"49";113244644237167024;0;"15:36:00";"15:36:00";"6483B";12;0;0
"49";113244644237167024;0;"15:36:56";"15:36:56";"2254";13;0;0
"49";113244644237167024;0;"15:39:00";"15:39:00";"2256B";14;0;0
"49";113244644237167024;0;"15:41:23";"15:41:23";"2562B";15;0;0
"49";113244644237167024;0;"15:43:00";"15:43:00";"2560";16;0;0
"49";113244644237167024;0;"15:44:46";"15:44:46";"2561";17;0;0
"49";113244644237167024;0;"15:46:06";"15:46:06";"1257";18;0;0
"49";113244644237167024;0;"15:47:10";"15:47:10";"2579";19;0;0
"49";113244644237167024;0;"15:49:02";"15:49:02";"2564";20;0;0
"49";113244644237167024;0;"15:51:00";"15:51:00";"2565";21;0;0
"49";113244644237167024;0;"15:53:30";"15:53:30";"2566B";22;0;0
"49";113244644237167024;0;"15:54:17";"15:54:17";"2567";23;0;0
"49";113244644237167024;0;"15:55:17";"15:55:17";"2568";24;0;0
"49";113244644237167024;0;"15:57:00";"15:57:00";"1097";25;0;0
"49";113244644237167024;0;"15:58:57";"15:58:57";"1098";26;0;0
"49";113244644237167024;0;"16:00:09";"16:00:09";"1172";27;0;0
"49";113244644237167024;0;"16:01:31";"16:01:31";"1286";28;1;0
"49";113244644237167024;0;"16:02:00";"16:02:00";"1288";29;0;0
"49";113244645237167024;0;"15:50:00";"15:50:00";"2531";1;0;1
"49";113244645237167024;0;"15:51:09";"15:51:09";"2539";2;0;0
"49";113244645237167024;0;"15:52:32";"15:52:32";"2544";3;0;0
"49";113244645237167024;0;"15:53:46";"15:53:46";"2548";4;0;0
"49";113244645237167024;0;"15:54:38";"15:54:38";"2553";5;0;0
"49";113244645237167024;0;"15:56:00";"15:56:00";"2546";6;0;0
"49";113244645237167024;0;"15:57:19";"15:57:19";"2551";7;0;0
"49";113244645237167024;0;"15:58:44";"15:58:44";"2556";8;0;0
"49";113244645237167024;0;"16:00:00";"16:00:00";"3681";9;0;0
"49";113244645237167024;0;"16:02:15";"16:02:15";"2550";10;0;0
"49";113244645237167024;0;"16:03:41";"16:03:41";"2252";11;0;0
"49";113244645237167024;0;"16:05:00";"16:05:00";"6483B";12;0;0
"49";113244645237167024;0;"16:05:56";"16:05:56";"2254";13;0;0
"49";113244645237167024;0;"16:08:00";"16:08:00";"2256B";14;0;0
"49";113244645237167024;0;"16:10:23";"16:10:23";"2562B";15;0;0
"49";113244645237167024;0;"16:12:00";"16:12:00";"2560";16;0;0
"49";113244645237167024;0;"16:14:00";"16:14:00";"2561";17;0;0
"49";113244645237167024;0;"16:15:29";"16:15:29";"1257";18;0;0
"49";113244645237167024;0;"16:16:41";"16:16:41";"2579";19;0;0
"49";113244645237167024;0;"16:18:47";"16:18:47";"2564";20;0;0
"49";113244645237167024;0;"16:21:00";"16:21:00";"2565";21;0;0
"49";113244645237167024;0;"16:23:30";"16:23:30";"2566B";22;0;0
"49";113244645237167024;0;"16:24:17";"16:24:17";"2567";23;0;0
"49";113244645237167024;0;"16:25:17";"16:25:17";"2568";24;0;0
"49";113244645237167024;0;"16:27:00";"16:27:00";"1097";25;0;0
"49";113244645237167024;0;"16:28:33";"16:28:33";"1098";26;0;0
"49";113244645237167024;0;"16:29:31";"16:29:31";"1172";27;0;0
"49";113244645237167024;0;"16:30:37";"16:30:37";"1286";28;1;0
"49";113244645237167024;0;"16:31:00";"16:31:00";"1288";29;0;0
"49";113244646237167024;0;"15:09:00";"15:09:00";"2531";1;0;1
"49";113244646237167024;0;"15:10:09";"15:10:09";"2539";2;0;0
"49";113244646237167024;0;"15:11:32";"15:11:32";"2544";3;0;0
"49";113244646237167024;0;"15:12:46";"15:12:46";"2548";4;0;0
"49";113244646237167024;0;"15:13:38";"15:13:38";"2553";5;0;0
"49";113244646237167024;0;"15:15:00";"15:15:00";"2546";6;0;0
"49";113244646237167024;0;"15:16:19";"15:16:19";"2551";7;0;0
"49";113244646237167024;0;"15:17:44";"15:17:44";"2556";8;0;0
"49";113244646237167024;0;"15:19:00";"15:19:00";"3681";9;0;0
"49";113244646237167024;0;"15:21:15";"15:21:15";"2550";10;0;0
"49";113244646237167024;0;"15:22:41";"15:22:41";"2252";11;0;0
"49";113244646237167024;0;"15:24:00";"15:24:00";"6483B";12;0;0
"49";113244646237167024;0;"15:24:56";"15:24:56";"2254";13;0;0
"49";113244646237167024;0;"15:27:00";"15:27:00";"2256B";14;0;0
"49";113244646237167024;0;"15:29:23";"15:29:23";"2562B";15;0;0
"49";113244646237167024;0;"15:31:00";"15:31:00";"2560";16;0;0
"49";113244646237167024;0;"15:32:46";"15:32:46";"2561";17;0;0
"49";113244646237167024;0;"15:34:06";"15:34:06";"1257";18;0;0
"49";113244646237167024;0;"15:35:10";"15:35:10";"2579";19;0;0
"49";113244646237167024;0;"15:37:02";"15:37:02";"2564";20;0;0
"49";113244646237167024;0;"15:39:00";"15:39:00";"2565";21;0;0
"49";113244646237167024;0;"15:41:30";"15:41:30";"2566B";22;0;0
"49";113244646237167024;0;"15:42:17";"15:42:17";"2567";23;0;0
"49";113244646237167024;0;"15:43:17";"15:43:17";"2568";24;0;0
"49";113244646237167024;0;"15:45:00";"15:45:00";"1097";25;0;0
"49";113244646237167024;0;"15:46:57";"15:46:57";"1098";26;0;0
"49";113244646237167024;0;"15:48:09";"15:48:09";"1172";27;0;0
"49";113244646237167024;0;"15:49:31";"15:49:31";"1286";28;1;0
"49";113244646237167024;0;"15:50:00";"15:50:00";"1288";29;0;0
"49";113244647237167024;0;"15:02:00";"15:02:00";"2531";1;0;1
"49";113244647237167024;0;"15:03:09";"15:03:09";"2539";2;0;0
"49";113244647237167024;0;"15:04:32";"15:04:32";"2544";3;0;0
"49";113244647237167024;0;"15:05:46";"15:05:46";"2548";4;0;0
"49";113244647237167024;0;"15:06:38";"15:06:38";"2553";5;0;0
"49";113244647237167024;0;"15:08:00";"15:08:00";"2546";6;0;0
"49";113244647237167024;0;"15:09:19";"15:09:19";"2551";7;0;0
"49";113244647237167024;0;"15:10:44";"15:10:44";"2556";8;0;0
"49";113244647237167024;0;"15:12:00";"15:12:00";"3681";9;0;0
"49";113244647237167024;0;"15:14:15";"15:14:15";"2550";10;0;0
"49";113244647237167024;0;"15:15:41";"15:15:41";"2252";11;0;0
"49";113244647237167024;0;"15:17:00";"15:17:00";"6483B";12;0;0
"49";113244647237167024;0;"15:17:56";"15:17:56";"2254";13;0;0
"49";113244647237167024;0;"15:20:00";"15:20:00";"2256B";14;0;0
"49";113244647237167024;0;"15:22:23";"15:22:23";"2562B";15;0;0
"49";113244647237167024;0;"15:24:00";"15:24:00";"2560";16;0;0
"49";113244647237167024;0;"15:25:46";"15:25:46";"2561";17;0;0
"49";113244647237167024;0;"15:27:06";"15:27:06";"1257";18;0;0
"49";113244647237167024;0;"15:28:10";"15:28:10";"2579";19;0;0
"49";113244647237167024;0;"15:30:02";"15:30:02";"2564";20;0;0
"49";113244647237167024;0;"15:32:00";"15:32:00";"2565";21;0;0
"49";113244647237167024;0;"15:34:30";"15:34:30";"2566B";22;0;0
"49";113244647237167024;0;"15:35:17";"15:35:17";"2567";23;0;0
"49";113244647237167024;0;"15:36:17";"15:36:17";"2568";24;0;0
"49";113244647237167024;0;"15:38:00";"15:38:00";"1097";25;0;0
"49";113244647237167024;0;"15:39:57";"15:39:57";"1098";26;0;0
"49";113244647237167024;0;"15:41:09";"15:41:09";"1172";27;0;0
"49";113244647237167024;0;"15:42:31";"15:42:31";"1286";28;1;0
"49";113244647237167024;0;"15:43:00";"15:43:00";"1288";29;0;0
"49";113244648237167024;0;"08:07:00";"08:07:00";"2531";1;0;1
"49";113244648237167024;0;"08:08:09";"08:08:09";"2539";2;0;0
"49";113244648237167024;0;"08:09:32";"08:09:32";"2544";3;0;0
"49";113244648237167024;0;"08:10:46";"08:10:46";"2548";4;0;0
"49";113244648237167024;0;"08:11:38";"08:11:38";"2553";5;0;0
"49";113244648237167024;0;"08:13:00";"08:13:00";"2546";6;0;0
"49";113244648237167024;0;"08:14:19";"08:14:19";"2551";7;0;0
"49";113244648237167024;0;"08:15:44";"08:15:44";"2556";8;0;0
"49";113244648237167024;0;"08:17:00";"08:17:00";"3681";9;0;0
"49";113244648237167024;0;"08:19:42";"08:19:42";"2550";10;0;0
"49";113244648237167024;0;"08:21:25";"08:21:25";"2252";11;0;0
"49";113244648237167024;0;"08:23:00";"08:23:00";"6483B";12;0;0
"49";113244648237167024;0;"08:23:56";"08:23:56";"2254";13;0;0
"49";113244648237167024;0;"08:26:00";"08:26:00";"2256B";14;0;0
"49";113244648237167024;0;"08:28:23";"08:28:23";"2562B";15;0;0
"49";113244648237167024;0;"08:30:00";"08:30:00";"2560";16;0;0
"49";113244648237167024;0;"08:32:00";"08:32:00";"2561";17;0;0
"49";113244648237167024;0;"08:33:29";"08:33:29";"1257";18;0;0
"49";113244648237167024;0;"08:34:41";"08:34:41";"2579";19;0;0
"49";113244648237167024;0;"08:36:47";"08:36:47";"2564";20;0;0
"49";113244648237167024;0;"08:39:00";"08:39:00";"2565";21;0;0
"49";113244648237167024;0;"08:41:55";"08:41:55";"2566B";22;0;0
"49";113244648237167024;0;"08:42:50";"08:42:50";"2567";23;0;0
"49";113244648237167024;0;"08:43:59";"08:43:59";"2568";24;0;0
"49";113244648237167024;0;"08:46:00";"08:46:00";"1097";25;0;0
"49";113244648237167024;0;"08:47:57";"08:47:57";"1098";26;0;0
"49";113244648237167024;0;"08:49:09";"08:49:09";"1172";27;0;0
"49";113244648237167024;0;"08:50:31";"08:50:31";"1286";28;1;0
"49";113244648237167024;0;"08:51:00";"08:51:00";"1288";29;0;0
"49";113244649237167024;0;"17:43:00";"17:43:00";"2531";1;0;1
"49";113244649237167024;0;"17:44:09";"17:44:09";"2539";2;0;0
"49";113244649237167024;0;"17:45:32";"17:45:32";"2544";3;0;0
"49";113244649237167024;0;"17:46:46";"17:46:46";"2548";4;0;0
"49";113244649237167024;0;"17:47:38";"17:47:38";"2553";5;0;0
"49";113244649237167024;0;"17:49:00";"17:49:00";"2546";6;0;0
"49";113244649237167024;0;"17:50:19";"17:50:19";"2551";7;0;0
"49";113244649237167024;0;"17:51:44";"17:51:44";"2556";8;0;0
"49";113244649237167024;0;"17:53:00";"17:53:00";"3681";9;0;0
"49";113244649237167024;0;"17:55:15";"17:55:15";"2550";10;0;0
"49";113244649237167024;0;"17:56:41";"17:56:41";"2252";11;0;0
"49";113244649237167024;0;"17:58:00";"17:58:00";"6483B";12;0;0
"49";113244649237167024;0;"17:58:37";"17:58:37";"2254";13;0;0
"49";113244649237167024;0;"18:00:00";"18:00:00";"2256B";14;0;0
"49";113244649237167024;0;"18:01:47";"18:01:47";"2562B";15;0;0
"49";113244649237167024;0;"18:03:00";"18:03:00";"2560";16;0;0
"49";113244649237167024;0;"18:04:46";"18:04:46";"2561";17;0;0
"49";113244649237167024;0;"18:06:06";"18:06:06";"1257";18;0;0
"49";113244649237167024;0;"18:07:10";"18:07:10";"2579";19;0;0
"49";113244649237167024;0;"18:09:02";"18:09:02";"2564";20;0;0
"49";113244649237167024;0;"18:11:00";"18:11:00";"2565";21;0;0
"49";113244649237167024;0;"18:13:05";"18:13:05";"2566B";22;0;0
"49";113244649237167024;0;"18:13:45";"18:13:45";"2567";23;0;0
"49";113244649237167024;0;"18:14:34";"18:14:34";"2568";24;0;0
"49";113244649237167024;0;"18:16:00";"18:16:00";"1097";25;0;0
"49";113244649237167024;0;"18:17:33";"18:17:33";"1098";26;0;0
"49";113244649237167024;0;"18:18:31";"18:18:31";"1172";27;0;0
"49";113244649237167024;0;"18:19:37";"18:19:37";"1286";28;1;0
"49";113244649237167024;0;"18:20:00";"18:20:00";"1288";29;0;0
"49";113244650237167024;0;"07:29:00";"07:29:00";"2531";1;0;1
"49";113244650237167024;0;"07:30:09";"07:30:09";"2539";2;0;0
"49";113244650237167024;0;"07:31:32";"07:31:32";"2544";3;0;0
"49";113244650237167024;0;"07:32:46";"07:32:46";"2548";4;0;0
"49";113244650237167024;0;"07:33:38";"07:33:38";"2553";5;0;0
"49";113244650237167024;0;"07:35:00";"07:35:00";"2546";6;0;0
"49";113244650237167024;0;"07:36:19";"07:36:19";"2551";7;0;0
"49";113244650237167024;0;"07:37:44";"07:37:44";"2556";8;0;0
"49";113244650237167024;0;"07:39:00";"07:39:00";"3681";9;0;0
"49";113244650237167024;0;"07:40:48";"07:40:48";"2550";10;0;0
"49";113244650237167024;0;"07:41:57";"07:41:57";"2252";11;0;0
"49";113244650237167024;0;"07:43:00";"07:43:00";"6483B";12;0;0
"49";113244650237167024;0;"07:43:56";"07:43:56";"2254";13;0;0
"49";113244650237167024;0;"07:46:00";"07:46:00";"2256B";14;0;0
"49";113244650237167024;0;"07:47:47";"07:47:47";"2562B";15;0;0
"49";113244650237167024;0;"07:49:00";"07:49:00";"2560";16;0;0
"49";113244650237167024;0;"07:50:46";"07:50:46";"2561";17;0;0
"49";113244650237167024;0;"07:52:06";"07:52:06";"1257";18;0;0
"49";113244650237167024;0;"07:53:10";"07:53:10";"2579";19;0;0
"49";113244650237167024;0;"07:55:02";"07:55:02";"2564";20;0;0
"49";113244650237167024;0;"07:57:00";"07:57:00";"2565";21;0;0
"49";113244650237167024;0;"07:59:55";"07:59:55";"2566B";22;0;0
"49";113244650237167024;0;"08:00:50";"08:00:50";"2567";23;0;0
"49";113244650237167024;0;"08:01:59";"08:01:59";"2568";24;0;0
"49";113244650237167024;0;"08:04:00";"08:04:00";"1097";25;0;0
"49";113244650237167024;0;"08:05:57";"08:05:57";"1098";26;0;0
"49";113244650237167024;0;"08:07:09";"08:07:09";"1172";27;0;0
"49";113244650237167024;0;"08:08:31";"08:08:31";"1286";28;1;0
"49";113244650237167024;0;"08:09:00";"08:09:00";"1288";29;0;0
"49";113244651237167024;0;"16:02:00";"16:02:00";"2531";1;0;1
"49";113244651237167024;0;"16:03:09";"16:03:09";"2539";2;0;0
"49";113244651237167024;0;"16:04:32";"16:04:32";"2544";3;0;0
"49";113244651237167024;0;"16:05:46";"16:05:46";"2548";4;0;0
"49";113244651237167024;0;"16:06:38";"16:06:38";"2553";5;0;0
"49";113244651237167024;0;"16:08:00";"16:08:00";"2546";6;0;0
"49";113244651237167024;0;"16:09:19";"16:09:19";"2551";7;0;0
"49";113244651237167024;0;"16:10:44";"16:10:44";"2556";8;0;0
"49";113244651237167024;0;"16:12:00";"16:12:00";"3681";9;0;0
"49";113244651237167024;0;"16:14:15";"16:14:15";"2550";10;0;0
"49";113244651237167024;0;"16:15:41";"16:15:41";"2252";11;0;0
"49";113244651237167024;0;"16:17:00";"16:17:00";"6483B";12;0;0
"49";113244651237167024;0;"16:17:56";"16:17:56";"2254";13;0;0
"49";113244651237167024;0;"16:20:00";"16:20:00";"2256B";14;0;0
"49";113244651237167024;0;"16:22:23";"16:22:23";"2562B";15;0;0
"49";113244651237167024;0;"16:24:00";"16:24:00";"2560";16;0;0
"49";113244651237167024;0;"16:26:00";"16:26:00";"2561";17;0;0
"49";113244651237167024;0;"16:27:29";"16:27:29";"1257";18;0;0
"49";113244651237167024;0;"16:28:41";"16:28:41";"2579";19;0;0
"49";113244651237167024;0;"16:30:47";"16:30:47";"2564";20;0;0
"49";113244651237167024;0;"16:33:00";"16:33:00";"2565";21;0;0
"49";113244651237167024;0;"16:35:30";"16:35:30";"2566B";22;0;0
"49";113244651237167024;0;"16:36:17";"16:36:17";"2567";23;0;0
"49";113244651237167024;0;"16:37:17";"16:37:17";"2568";24;0;0
"49";113244651237167024;0;"16:39:00";"16:39:00";"1097";25;0;0
"49";113244651237167024;0;"16:40:33";"16:40:33";"1098";26;0;0
"49";113244651237167024;0;"16:41:31";"16:41:31";"1172";27;0;0
"49";113244651237167024;0;"16:42:37";"16:42:37";"1286";28;1;0
"49";113244651237167024;0;"16:43:00";"16:43:00";"1288";29;0;0
"49";113244652237167024;0;"13:30:00";"13:30:00";"2531";1;0;1
"49";113244652237167024;0;"13:31:09";"13:31:09";"2539";2;0;0
"49";113244652237167024;0;"13:32:32";"13:32:32";"2544";3;0;0
"49";113244652237167024;0;"13:33:46";"13:33:46";"2548";4;0;0
"49";113244652237167024;0;"13:34:38";"13:34:38";"2553";5;0;0
"49";113244652237167024;0;"13:36:00";"13:36:00";"2546";6;0;0
"49";113244652237167024;0;"13:36:59";"13:36:59";"2551";7;0;0
"49";113244652237167024;0;"13:38:03";"13:38:03";"2556";8;0;0
"49";113244652237167024;0;"13:39:00";"13:39:00";"3681";9;0;0
"49";113244652237167024;0;"13:41:15";"13:41:15";"2550";10;0;0
"49";113244652237167024;0;"13:42:41";"13:42:41";"2252";11;0;0
