"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"2";113604858238683008;0;"08:49:12";"08:49:12";"8312";11;0;0
"2";113604858238683008;0;"08:50:33";"08:50:33";"8302";12;0;0
"2";113604858238683008;0;"08:51:48";"08:51:48";"8402";13;0;0
"2";113604858238683008;0;"08:53:10";"08:53:10";"8412";14;0;0
"2";113604858238683008;0;"08:54:31";"08:54:31";"8422";15;0;0
"2";113604858238683008;0;"08:55:47";"08:55:47";"8432";16;0;0
"2";113604858238683008;0;"08:57:06";"08:57:06";"8442";17;0;0
"2";113604858238683008;0;"08:58:41";"08:58:41";"8462";18;0;0
"2";113604858238683008;0;"09:00:04";"09:00:04";"8472";19;0;0
"2";113604860238683008;1;"09:08:15";"09:08:15";"8471";1;0;0
"2";113604860238683008;1;"09:09:17";"09:09:17";"8461";2;0;0
"2";113604860238683008;1;"09:10:51";"09:10:51";"8441";3;0;0
"2";113604860238683008;1;"09:12:07";"09:12:07";"8431";4;0;0
"2";113604860238683008;1;"09:13:28";"09:13:28";"8421";5;0;0
"2";113604860238683008;1;"09:14:47";"09:14:47";"8411";6;0;0
"2";113604860238683008;1;"09:15:59";"09:15:59";"8401";7;0;0
"2";113604860238683008;1;"09:17:21";"09:17:21";"8301";8;0;0
"2";113604860238683008;1;"09:18:42";"09:18:42";"8311";9;0;0
"2";113604860238683008;1;"09:20:02";"09:20:02";"8321";10;0;0
"2";113604860238683008;1;"09:21:14";"09:21:14";"8331";11;0;0
"2";113604860238683008;1;"09:22:24";"09:22:24";"8341";12;0;0
"2";113604860238683008;1;"09:23:38";"09:23:38";"8351";13;0;0
"2";113604860238683008;1;"09:25:16";"09:25:16";"8361";14;0;0
"2";113604860238683008;1;"09:26:43";"09:26:43";"8371";15;0;0
"2";113604860238683008;1;"09:27:59";"09:27:59";"8381";16;0;0
"2";113604860238683008;1;"09:29:14";"09:29:14";"8743";17;0;0
"2";113604860238683008;1;"09:30:31";"09:30:31";"8753";18;0;0
"2";113604860238683008;1;"09:32:05";"09:32:05";"8763";19;0;0
"2";113604861238683008;0;"09:39:07";"09:39:07";"8764";1;0;0
"2";113604861238683008;0;"09:40:15";"09:40:15";"8754";2;0;0
"2";113604861238683008;0;"09:41:30";"09:41:30";"8744";3;0;0
"2";113604861238683008;0;"09:42:52";"09:42:52";"8382";4;0;0
"2";113604861238683008;0;"09:44:12";"09:44:12";"8372";5;0;0
"2";113604861238683008;0;"09:45:38";"09:45:38";"8362";6;0;0
"2";113604861238683008;0;"09:47:12";"09:47:12";"8352";7;0;0
"2";113604861238683008;0;"09:48:34";"09:48:34";"8342";8;0;0
"2";113604861238683008;0;"09:49:50";"09:49:50";"8332";9;0;0
"2";113604861238683008;0;"09:51:02";"09:51:02";"8322";10;0;0
"2";113604861238683008;0;"09:52:32";"09:52:32";"8312";11;0;0
"2";113604861238683008;0;"09:53:53";"09:53:53";"8302";12;0;0
"2";113604861238683008;0;"09:55:08";"09:55:08";"8402";13;0;0
"2";113604861238683008;0;"09:56:30";"09:56:30";"8412";14;0;0
"2";113604861238683008;0;"09:57:51";"09:57:51";"8422";15;0;0
"2";113604861238683008;0;"09:59:07";"09:59:07";"8432";16;0;0
"2";113604861238683008;0;"10:00:26";"10:00:26";"8442";17;0;0
"2";113604861238683008;0;"10:02:01";"10:02:01";"8462";18;0;0
"2";113604861238683008;0;"10:03:24";"10:03:24";"8472";19;0;0
"2";113604863238683008;1;"10:11:58";"10:11:58";"8471";1;0;0
"2";113604863238683008;1;"10:13:00";"10:13:00";"8461";2;0;0
"2";113604863238683008;1;"10:14:34";"10:14:34";"8441";3;0;0
"2";113604863238683008;1;"10:15:50";"10:15:50";"8431";4;0;0
"2";113604863238683008;1;"10:17:11";"10:17:11";"8421";5;0;0
"2";113604863238683008;1;"10:18:30";"10:18:30";"8411";6;0;0
"2";113604863238683008;1;"10:19:42";"10:19:42";"8401";7;0;0
"2";113604863238683008;1;"10:21:04";"10:21:04";"8301";8;0;0
"2";113604863238683008;1;"10:22:25";"10:22:25";"8311";9;0;0
"2";113604863238683008;1;"10:23:45";"10:23:45";"8321";10;0;0
"2";113604863238683008;1;"10:24:57";"10:24:57";"8331";11;0;0
"2";113604863238683008;1;"10:26:07";"10:26:07";"8341";12;0;0
"2";113604863238683008;1;"10:27:21";"10:27:21";"8351";13;0;0
"2";113604863238683008;1;"10:28:59";"10:28:59";"8361";14;0;0
"2";113604863238683008;1;"10:30:26";"10:30:26";"8371";15;0;0
"2";113604863238683008;1;"10:31:43";"10:31:43";"8381";16;0;0
"2";113604863238683008;1;"10:32:58";"10:32:58";"8743";17;0;0
"2";113604863238683008;1;"10:34:12";"10:34:12";"8753";18;0;0
"2";113604863238683008;1;"10:35:45";"10:35:45";"8763";19;0;0
"2";113604864238683008;0;"10:46:02";"10:46:02";"8764";1;0;0
"2";113604864238683008;0;"10:47:10";"10:47:10";"8754";2;0;0
"2";113604864238683008;0;"10:48:24";"10:48:24";"8744";3;0;0
"2";113604864238683008;0;"10:49:45";"10:49:45";"8382";4;0;0
"2";113604864238683008;0;"10:51:05";"10:51:05";"8372";5;0;0
"2";113604864238683008;0;"10:52:29";"10:52:29";"8362";6;0;0
"2";113604864238683008;0;"10:54:01";"10:54:01";"8352";7;0;0
"2";113604864238683008;0;"10:55:18";"10:55:18";"8342";8;0;0
"2";113604864238683008;0;"10:56:29";"10:56:29";"8332";9;0;0
"2";113604864238683008;0;"10:57:38";"10:57:38";"8322";10;0;0
"2";113604864238683008;0;"10:59:00";"10:59:00";"8312";11;0;0
"2";113604864238683008;0;"11:00:19";"11:00:19";"8302";12;0;0
"2";113604864238683008;0;"11:01:31";"11:01:31";"8402";13;0;0
"2";113604864238683008;0;"11:02:49";"11:02:49";"8412";14;0;0
"2";113604864238683008;0;"11:04:08";"11:04:08";"8422";15;0;0
"2";113604864238683008;0;"11:05:23";"11:05:23";"8432";16;0;0
"2";113604864238683008;0;"11:06:44";"11:06:44";"8442";17;0;0
"2";113604864238683008;0;"11:08:20";"11:08:20";"8462";18;0;0
"2";113604864238683008;0;"11:09:43";"11:09:43";"8472";19;0;0
"2";113604866238683008;1;"11:19:21";"11:19:21";"8471";1;0;0
"2";113604866238683008;1;"11:20:23";"11:20:23";"8461";2;0;0
"2";113604866238683008;1;"11:21:56";"11:21:56";"8441";3;0;0
"2";113604866238683008;1;"11:23:11";"11:23:11";"8431";4;0;0
"2";113604866238683008;1;"11:24:31";"11:24:31";"8421";5;0;0
"2";113604866238683008;1;"11:25:48";"11:25:48";"8411";6;0;0
"2";113604866238683008;1;"11:26:59";"11:26:59";"8401";7;0;0
"2";113604866238683008;1;"11:28:18";"11:28:18";"8301";8;0;0
"2";113604866238683008;1;"11:29:37";"11:29:37";"8311";9;0;0
"2";113604866238683008;1;"11:30:58";"11:30:58";"8321";10;0;0
"2";113604866238683008;1;"11:32:10";"11:32:10";"8331";11;0;0
"2";113604866238683008;1;"11:33:20";"11:33:20";"8341";12;0;0
"2";113604866238683008;1;"11:34:36";"11:34:36";"8351";13;0;0
"2";113604866238683008;1;"11:36:13";"11:36:13";"8361";14;0;0
"2";113604866238683008;1;"11:37:41";"11:37:41";"8371";15;0;0
"2";113604866238683008;1;"11:38:58";"11:38:58";"8381";16;0;0
"2";113604866238683008;1;"11:40:13";"11:40:13";"8743";17;0;0
"2";113604866238683008;1;"11:41:27";"11:41:27";"8753";18;0;0
"2";113604866238683008;1;"11:43:00";"11:43:00";"8763";19;0;0
"2";113604867238683008;0;"11:53:32";"11:53:32";"8764";1;0;0
"2";113604867238683008;0;"11:54:40";"11:54:40";"8754";2;0;0
"2";113604867238683008;0;"11:55:54";"11:55:54";"8744";3;0;0
"2";113604867238683008;0;"11:57:15";"11:57:15";"8382";4;0;0
"2";113604867238683008;0;"11:58:35";"11:58:35";"8372";5;0;0
"2";113604867238683008;0;"11:59:59";"11:59:59";"8362";6;0;0
"2";113604867238683008;0;"12:01:31";"12:01:31";"8352";7;0;0
"2";113604867238683008;0;"12:02:48";"12:02:48";"8342";8;0;0
"2";113604867238683008;0;"12:03:59";"12:03:59";"8332";9;0;0
"2";113604867238683008;0;"12:05:08";"12:05:08";"8322";10;0;0
"2";113604867238683008;0;"12:06:30";"12:06:30";"8312";11;0;0
"2";113604867238683008;0;"12:07:49";"12:07:49";"8302";12;0;0
"2";113604867238683008;0;"12:09:01";"12:09:01";"8402";13;0;0
"2";113604867238683008;0;"12:10:19";"12:10:19";"8412";14;0;0
"2";113604867238683008;0;"12:11:38";"12:11:38";"8422";15;0;0
"2";113604867238683008;0;"12:12:53";"12:12:53";"8432";16;0;0
"2";113604867238683008;0;"12:14:14";"12:14:14";"8442";17;0;0
"2";113604867238683008;0;"12:15:50";"12:15:50";"8462";18;0;0
"2";113604867238683008;0;"12:17:13";"12:17:13";"8472";19;0;0
"2";113604869238683008;1;"12:26:51";"12:26:51";"8471";1;0;0
"2";113604869238683008;1;"12:27:53";"12:27:53";"8461";2;0;0
"2";113604869238683008;1;"12:29:26";"12:29:26";"8441";3;0;0
"2";113604869238683008;1;"12:30:41";"12:30:41";"8431";4;0;0
"2";113604869238683008;1;"12:32:01";"12:32:01";"8421";5;0;0
"2";113604869238683008;1;"12:33:18";"12:33:18";"8411";6;0;0
"2";113604869238683008;1;"12:34:29";"12:34:29";"8401";7;0;0
"2";113604869238683008;1;"12:35:48";"12:35:48";"8301";8;0;0
"2";113604869238683008;1;"12:37:07";"12:37:07";"8311";9;0;0
"2";113604869238683008;1;"12:38:28";"12:38:28";"8321";10;0;0
"2";113604869238683008;1;"12:39:40";"12:39:40";"8331";11;0;0
"2";113604869238683008;1;"12:40:50";"12:40:50";"8341";12;0;0
"2";113604869238683008;1;"12:42:06";"12:42:06";"8351";13;0;0
"2";113604869238683008;1;"12:43:43";"12:43:43";"8361";14;0;0
"2";113604869238683008;1;"12:45:11";"12:45:11";"8371";15;0;0
"2";113604869238683008;1;"12:46:28";"12:46:28";"8381";16;0;0
"2";113604869238683008;1;"12:47:43";"12:47:43";"8743";17;0;0
"2";113604869238683008;1;"12:48:57";"12:48:57";"8753";18;0;0
"2";113604869238683008;1;"12:50:30";"12:50:30";"8763";19;0;0
"2";113604870238683008;0;"13:01:02";"13:01:02";"8764";1;0;0
"2";113604870238683008;0;"13:02:10";"13:02:10";"8754";2;0;0
"2";113604870238683008;0;"13:03:24";"13:03:24";"8744";3;0;0
"2";113604870238683008;0;"13:04:45";"13:04:45";"8382";4;0;0
"2";113604870238683008;0;"13:06:05";"13:06:05";"8372";5;0;0
"2";113604870238683008;0;"13:07:29";"13:07:29";"8362";6;0;0
"2";113604870238683008;0;"13:09:01";"13:09:01";"8352";7;0;0
"2";113604870238683008;0;"13:10:18";"13:10:18";"8342";8;0;0
"2";113604870238683008;0;"13:11:29";"13:11:29";"8332";9;0;0
"2";113604870238683008;0;"13:12:38";"13:12:38";"8322";10;0;0
"2";113604870238683008;0;"13:14:00";"13:14:00";"8312";11;0;0
"2";113604870238683008;0;"13:15:19";"13:15:19";"8302";12;0;0
"2";113604870238683008;0;"13:16:31";"13:16:31";"8402";13;0;0
"2";113604870238683008;0;"13:17:49";"13:17:49";"8412";14;0;0
"2";113604870238683008;0;"13:19:08";"13:19:08";"8422";15;0;0
"2";113604870238683008;0;"13:20:23";"13:20:23";"8432";16;0;0
"2";113604870238683008;0;"13:21:44";"13:21:44";"8442";17;0;0
"2";113604870238683008;0;"13:23:20";"13:23:20";"8462";18;0;0
"2";113604870238683008;0;"13:24:43";"13:24:43";"8472";19;0;0
"2";113604872238683008;1;"13:34:21";"13:34:21";"8471";1;0;0
"2";113604872238683008;1;"13:35:23";"13:35:23";"8461";2;0;0
"2";113604872238683008;1;"13:36:56";"13:36:56";"8441";3;0;0
"2";113604872238683008;1;"13:38:11";"13:38:11";"8431";4;0;0
"2";113604872238683008;1;"13:39:31";"13:39:31";"8421";5;0;0
"2";113604872238683008;1;"13:40:48";"13:40:48";"8411";6;0;0
"2";113604872238683008;1;"13:41:59";"13:41:59";"8401";7;0;0
"2";113604872238683008;1;"13:43:18";"13:43:18";"8301";8;0;0
"2";113604872238683008;1;"13:44:37";"13:44:37";"8311";9;0;0
"2";113604872238683008;1;"13:45:58";"13:45:58";"8321";10;0;0
"2";113604872238683008;1;"13:47:10";"13:47:10";"8331";11;0;0
"2";113604872238683008;1;"13:48:20";"13:48:20";"8341";12;0;0
"2";113604872238683008;1;"13:49:36";"13:49:36";"8351";13;0;0
"2";113604872238683008;1;"13:51:13";"13:51:13";"8361";14;0;0
"2";113604872238683008;1;"13:52:41";"13:52:41";"8371";15;0;0
"2";113604872238683008;1;"13:53:58";"13:53:58";"8381";16;0;0
"2";113604872238683008;1;"13:55:13";"13:55:13";"8743";17;0;0
"2";113604872238683008;1;"13:56:27";"13:56:27";"8753";18;0;0
"2";113604872238683008;1;"13:58:00";"13:58:00";"8763";19;0;0
"2";113604873238683008;0;"14:08:32";"14:08:32";"8764";1;0;0
"2";113604873238683008;0;"14:09:40";"14:09:40";"8754";2;0;0
"2";113604873238683008;0;"14:10:54";"14:10:54";"8744";3;0;0
"2";113604873238683008;0;"14:12:15";"14:12:15";"8382";4;0;0
"2";113604873238683008;0;"14:13:35";"14:13:35";"8372";5;0;0
"2";113604873238683008;0;"14:14:59";"14:14:59";"8362";6;0;0
"2";113604873238683008;0;"14:16:31";"14:16:31";"8352";7;0;0
"2";113604873238683008;0;"14:17:48";"14:17:48";"8342";8;0;0
"2";113604873238683008;0;"14:18:59";"14:18:59";"8332";9;0;0
"2";113604873238683008;0;"14:20:08";"14:20:08";"8322";10;0;0
"2";113604873238683008;0;"14:21:30";"14:21:30";"8312";11;0;0
"2";113604873238683008;0;"14:22:49";"14:22:49";"8302";12;0;0
"2";113604873238683008;0;"14:24:01";"14:24:01";"8402";13;0;0
"2";113604873238683008;0;"14:25:19";"14:25:19";"8412";14;0;0
"2";113604873238683008;0;"14:26:38";"14:26:38";"8422";15;0;0
"2";113604873238683008;0;"14:27:53";"14:27:53";"8432";16;0;0
"2";113604873238683008;0;"14:29:14";"14:29:14";"8442";17;0;0
"2";113604873238683008;0;"14:30:50";"14:30:50";"8462";18;0;0
"2";113604873238683008;0;"14:32:13";"14:32:13";"8472";19;0;0
"2";113604875238683008;1;"14:41:51";"14:41:51";"8471";1;0;0
"2";113604875238683008;1;"14:42:53";"14:42:53";"8461";2;0;0
"2";113604875238683008;1;"14:44:26";"14:44:26";"8441";3;0;0
"2";113604875238683008;1;"14:45:41";"14:45:41";"8431";4;0;0
"2";113604875238683008;1;"14:47:01";"14:47:01";"8421";5;0;0
"2";113604875238683008;1;"14:48:18";"14:48:18";"8411";6;0;0
"2";113604875238683008;1;"14:49:29";"14:49:29";"8401";7;0;0
"2";113604875238683008;1;"14:50:48";"14:50:48";"8301";8;0;0
"2";113604875238683008;1;"14:52:07";"14:52:07";"8311";9;0;0
"2";113604875238683008;1;"14:53:28";"14:53:28";"8321";10;0;0
"2";113604875238683008;1;"14:54:40";"14:54:40";"8331";11;0;0
"2";113604875238683008;1;"14:55:50";"14:55:50";"8341";12;0;0
"2";113604875238683008;1;"14:57:06";"14:57:06";"8351";13;0;0
"2";113604875238683008;1;"14:58:43";"14:58:43";"8361";14;0;0
"2";113604875238683008;1;"15:00:11";"15:00:11";"8371";15;0;0
"2";113604875238683008;1;"15:01:28";"15:01:28";"8381";16;0;0
"2";113604875238683008;1;"15:02:43";"15:02:43";"8743";17;0;0
"2";113604875238683008;1;"15:03:57";"15:03:57";"8753";18;0;0
"2";113604875238683008;1;"15:05:30";"15:05:30";"8763";19;0;0
"2";113604876238683008;0;"15:16:04";"15:16:04";"8764";1;0;0
"2";113604876238683008;0;"15:17:12";"15:17:12";"8754";2;0;0
"2";113604876238683008;0;"15:18:26";"15:18:26";"8744";3;0;0
"2";113604876238683008;0;"15:19:47";"15:19:47";"8382";4;0;0
"2";113604876238683008;0;"15:21:07";"15:21:07";"8372";5;0;0
"2";113604876238683008;0;"15:22:31";"15:22:31";"8362";6;0;0
"2";113604876238683008;0;"15:24:03";"15:24:03";"8352";7;0;0
"2";113604876238683008;0;"15:25:20";"15:25:20";"8342";8;0;0
"2";113604876238683008;0;"15:26:31";"15:26:31";"8332";9;0;0
"2";113604876238683008;0;"15:27:40";"15:27:40";"8322";10;0;0
"2";113604876238683008;0;"15:29:02";"15:29:02";"8312";11;0;0
"2";113604876238683008;0;"15:30:21";"15:30:21";"8302";12;0;0
"2";113604876238683008;0;"15:31:34";"15:31:34";"8402";13;0;0
"2";113604876238683008;0;"15:32:54";"15:32:54";"8412";14;0;0
"2";113604876238683008;0;"15:34:15";"15:34:15";"8422";15;0;0
"2";113604876238683008;0;"15:35:31";"15:35:31";"8432";16;0;0
"2";113604876238683008;0;"15:36:55";"15:36:55";"8442";17;0;0
"2";113604876238683008;0;"15:38:31";"15:38:31";"8462";18;0;0
"2";113604876238683008;0;"15:39:56";"15:39:56";"8472";19;0;0
"2";113604878238683008;1;"15:48:04";"15:48:04";"8471";1;0;0
"2";113604878238683008;1;"15:49:06";"15:49:06";"8461";2;0;0
"2";113604878238683008;1;"15:50:40";"15:50:40";"8441";3;0;0
"2";113604878238683008;1;"15:51:55";"15:51:55";"8431";4;0;0
"2";113604878238683008;1;"15:53:15";"15:53:15";"8421";5;0;0
"2";113604878238683008;1;"15:54:33";"15:54:33";"8411";6;0;0
"2";113604878238683008;1;"15:55:46";"15:55:46";"8401";7;0;0
"2";113604878238683008;1;"15:57:07";"15:57:07";"8301";8;0;0
"2";113604878238683008;1;"15:58:29";"15:58:29";"8311";9;0;0
"2";113604878238683008;1;"15:59:52";"15:59:52";"8321";10;0;0
"2";113604878238683008;1;"16:01:08";"16:01:08";"8331";11;0;0
"2";113604878238683008;1;"16:02:20";"16:02:20";"8341";12;0;0
"2";113604878238683008;1;"16:03:37";"16:03:37";"8351";13;0;0
"2";113604878238683008;1;"16:05:19";"16:05:19";"8361";14;0;0
"2";113604878238683008;1;"16:06:49";"16:06:49";"8371";15;0;0
"2";113604878238683008;1;"16:08:06";"16:08:06";"8381";16;0;0
"2";113604878238683008;1;"16:09:20";"16:09:20";"8743";17;0;0
"2";113604878238683008;1;"16:10:37";"16:10:37";"8753";18;0;0
"2";113604878238683008;1;"16:12:11";"16:12:11";"8763";19;0;0
"2";113604879238683008;0;"16:19:26";"16:19:26";"8764";1;0;0
"2";113604879238683008;0;"16:20:34";"16:20:34";"8754";2;0;0
"2";113604879238683008;0;"16:21:49";"16:21:49";"8744";3;0;0
"2";113604879238683008;0;"16:23:10";"16:23:10";"8382";4;0;0
"2";113604879238683008;0;"16:24:30";"16:24:30";"8372";5;0;0
"2";113604879238683008;0;"16:25:55";"16:25:55";"8362";6;0;0
"2";113604879238683008;0;"16:27:27";"16:27:27";"8352";7;0;0
"2";113604879238683008;0;"16:28:46";"16:28:46";"8342";8;0;0
"2";113604879238683008;0;"16:29:58";"16:29:58";"8332";9;0;0
"2";113604879238683008;0;"16:31:08";"16:31:08";"8322";10;0;0
"2";113604879238683008;0;"16:32:31";"16:32:31";"8312";11;0;0
"2";113604879238683008;0;"16:33:51";"16:33:51";"8302";12;0;0
"2";113604879238683008;0;"16:35:04";"16:35:04";"8402";13;0;0
"2";113604879238683008;0;"16:36:24";"16:36:24";"8412";14;0;0
"2";113604879238683008;0;"16:37:45";"16:37:45";"8422";15;0;0
"2";113604879238683008;0;"16:39:01";"16:39:01";"8432";16;0;0
"2";113604879238683008;0;"16:40:25";"16:40:25";"8442";17;0;0
"2";113604879238683008;0;"16:42:01";"16:42:01";"8462";18;0;0
"2";113604879238683008;0;"16:43:26";"16:43:26";"8472";19;0;0
"2";113604881238683008;1;"16:51:24";"16:51:24";"8471";1;0;0
"2";113604881238683008;1;"16:52:26";"16:52:26";"8461";2;0;0
"2";113604881238683008;1;"16:54:00";"16:54:00";"8441";3;0;0
"2";113604881238683008;1;"16:55:15";"16:55:15";"8431";4;0;0
"2";113604881238683008;1;"16:56:35";"16:56:35";"8421";5;0;0
"2";113604881238683008;1;"16:57:53";"16:57:53";"8411";6;0;0
"2";113604881238683008;1;"16:59:06";"16:59:06";"8401";7;0;0
"2";113604881238683008;1;"17:00:27";"17:00:27";"8301";8;0;0
"2";113604881238683008;1;"17:01:49";"17:01:49";"8311";9;0;0
"2";113604881238683008;1;"17:03:12";"17:03:12";"8321";10;0;0
"2";113604881238683008;1;"17:04:28";"17:04:28";"8331";11;0;0
"2";113604881238683008;1;"17:05:40";"17:05:40";"8341";12;0;0
"2";113604881238683008;1;"17:06:57";"17:06:57";"8351";13;0;0
"2";113604881238683008;1;"17:08:39";"17:08:39";"8361";14;0;0
"2";113604881238683008;1;"17:10:09";"17:10:09";"8371";15;0;0
"2";113604881238683008;1;"17:11:26";"17:11:26";"8381";16;0;0
"2";113604881238683008;1;"17:12:40";"17:12:40";"8743";17;0;0
"2";113604881238683008;1;"17:13:57";"17:13:57";"8753";18;0;0
"2";113604881238683008;1;"17:15:31";"17:15:31";"8763";19;0;0
"2";113604882238683008;0;"17:22:46";"17:22:46";"8764";1;0;0
"2";113604882238683008;0;"17:23:54";"17:23:54";"8754";2;0;0
"2";113604882238683008;0;"17:25:09";"17:25:09";"8744";3;0;0
"2";113604882238683008;0;"17:26:30";"17:26:30";"8382";4;0;0
"2";113604882238683008;0;"17:27:50";"17:27:50";"8372";5;0;0
"2";113604882238683008;0;"17:29:15";"17:29:15";"8362";6;0;0
"2";113604882238683008;0;"17:30:47";"17:30:47";"8352";7;0;0
"2";113604882238683008;0;"17:32:06";"17:32:06";"8342";8;0;0
"2";113604882238683008;0;"17:33:18";"17:33:18";"8332";9;0;0
"2";113604882238683008;0;"17:34:28";"17:34:28";"8322";10;0;0
"2";113604882238683008;0;"17:35:51";"17:35:51";"8312";11;0;0
"2";113604882238683008;0;"17:37:11";"17:37:11";"8302";12;0;0
"2";113604882238683008;0;"17:38:24";"17:38:24";"8402";13;0;0
"2";113604882238683008;0;"17:39:44";"17:39:44";"8412";14;0;0
"2";113604882238683008;0;"17:41:05";"17:41:05";"8422";15;0;0
"2";113604882238683008;0;"17:42:21";"17:42:21";"8432";16;0;0
"2";113604882238683008;0;"17:43:45";"17:43:45";"8442";17;0;0
"2";113604882238683008;0;"17:45:21";"17:45:21";"8462";18;0;0
"2";113604882238683008;0;"17:46:46";"17:46:46";"8472";19;0;0
"2";113604884238683008;1;"17:54:44";"17:54:44";"8471";1;0;0
"2";113604884238683008;1;"17:55:46";"17:55:46";"8461";2;0;0
"2";113604884238683008;1;"17:57:20";"17:57:20";"8441";3;0;0
"2";113604884238683008;1;"17:58:35";"17:58:35";"8431";4;0;0
"2";113604884238683008;1;"17:59:55";"17:59:55";"8421";5;0;0
"2";113604884238683008;1;"18:01:13";"18:01:13";"8411";6;0;0
"2";113604884238683008;1;"18:02:26";"18:02:26";"8401";7;0;0
"2";113604884238683008;1;"18:03:47";"18:03:47";"8301";8;0;0
"2";113604884238683008;1;"18:05:09";"18:05:09";"8311";9;0;0
"2";113604884238683008;1;"18:06:32";"18:06:32";"8321";10;0;0
"2";113604884238683008;1;"18:07:48";"18:07:48";"8331";11;0;0
"2";113604884238683008;1;"18:09:00";"18:09:00";"8341";12;0;0
"2";113604884238683008;1;"18:10:17";"18:10:17";"8351";13;0;0
"2";113604884238683008;1;"18:11:59";"18:11:59";"8361";14;0;0
"2";113604884238683008;1;"18:13:29";"18:13:29";"8371";15;0;0
"2";113604884238683008;1;"18:14:46";"18:14:46";"8381";16;0;0
"2";113604884238683008;1;"18:16:00";"18:16:00";"8743";17;0;0
"2";113604884238683008;1;"18:17:17";"18:17:17";"8753";18;0;0
"2";113604884238683008;1;"18:18:51";"18:18:51";"8763";19;0;0
"2";113604885238683008;0;"18:26:06";"18:26:06";"8764";1;0;0
"2";113604885238683008;0;"18:27:14";"18:27:14";"8754";2;0;0
"2";113604885238683008;0;"18:28:29";"18:28:29";"8744";3;0;0
"2";113604885238683008;0;"18:29:50";"18:29:50";"8382";4;0;0
"2";113604885238683008;0;"18:31:10";"18:31:10";"8372";5;0;0
"2";113604885238683008;0;"18:32:35";"18:32:35";"8362";6;0;0
"2";113604885238683008;0;"18:34:07";"18:34:07";"8352";7;0;0
"2";113604885238683008;0;"18:35:26";"18:35:26";"8342";8;0;0
"2";113604885238683008;0;"18:36:38";"18:36:38";"8332";9;0;0
"2";113604885238683008;0;"18:37:48";"18:37:48";"8322";10;0;0
"2";113604885238683008;0;"18:39:11";"18:39:11";"8312";11;0;0
"2";113604885238683008;0;"18:40:31";"18:40:31";"8302";12;0;0
"2";113604885238683008;0;"18:41:44";"18:41:44";"8402";13;0;0
"2";113604885238683008;0;"18:43:04";"18:43:04";"8412";14;0;0
"2";113604885238683008;0;"18:44:25";"18:44:25";"8422";15;0;0
"2";113604885238683008;0;"18:45:41";"18:45:41";"8432";16;0;0
"2";113604885238683008;0;"18:47:05";"18:47:05";"8442";17;0;0
"2";113604885238683008;0;"18:48:41";"18:48:41";"8462";18;0;0
"2";113604885238683008;0;"18:50:06";"18:50:06";"8472";19;0;0
"2";113604887238683008;1;"18:58:04";"18:58:04";"8471";1;0;0
"2";113604887238683008;1;"18:59:06";"18:59:06";"8461";2;0;0
"2";113604887238683008;1;"19:00:40";"19:00:40";"8441";3;0;0
"2";113604887238683008;1;"19:01:55";"19:01:55";"8431";4;0;0
"2";113604887238683008;1;"19:03:15";"19:03:15";"8421";5;0;0
"2";113604887238683008;1;"19:04:33";"19:04:33";"8411";6;0;0
