"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"14";113561765238544000;1;"07:25:06";"07:25:06";"2871";16;0;0
"14";113561765238544000;1;"07:26:00";"07:26:00";"2873";17;0;0
"14";113561765238544000;1;"07:27:51";"07:27:51";"1755";18;0;0
"14";113561765238544000;1;"07:29:00";"07:29:00";"1103";19;0;0
"14";113561765238544000;1;"07:30:00";"07:30:00";"1743";20;0;0
"14";113561765238544000;1;"07:31:12";"07:31:12";"1744";21;0;0
"14";113561765238544000;1;"07:33:00";"07:33:00";"4071";22;0;0
"14";113561765238544000;1;"07:34:36";"07:34:36";"4072B";23;0;0
"14";113561765238544000;1;"07:36:00";"07:36:00";"4261";24;0;0
"14";113561765238544000;1;"07:37:34";"07:37:34";"4268";25;0;0
"14";113561765238544000;1;"07:38:40";"07:38:40";"6482";26;0;0
"14";113561765238544000;1;"07:41:00";"07:41:00";"4265";27;1;0
"14";113561766238544000;1;"09:01:00";"09:01:00";"1082";1;0;0
"14";113561766238544000;1;"09:02:16";"09:02:16";"1052";2;0;0
"14";113561766238544000;1;"09:04:18";"09:04:18";"1051";3;0;0
"14";113561766238544000;1;"09:07:00";"09:07:00";"1348";4;0;0
"14";113561766238544000;1;"09:08:05";"09:08:05";"1350";5;0;0
"14";113561766238544000;1;"09:09:39";"09:09:39";"3048";6;0;0
"14";113561766238544000;1;"09:12:00";"09:12:00";"2436";7;0;0
"14";113561766238544000;1;"09:13:36";"09:13:36";"7718";8;0;0
"14";113561766238544000;1;"09:16:00";"09:16:00";"1183";9;0;0
"14";113561766238544000;1;"09:20:00";"09:20:00";"3049";10;0;0
"14";113561766238544000;1;"09:22:38";"09:22:38";"1766";11;0;0
"14";113561766238544000;1;"09:23:41";"09:23:41";"1767";12;0;0
"14";113561766238544000;1;"09:26:00";"09:26:00";"2515B";13;0;0
"14";113561766238544000;1;"09:27:09";"09:27:09";"2498";14;0;0
"14";113561766238544000;1;"09:29:00";"09:29:00";"6869";15;0;0
"14";113561766238544000;1;"09:30:06";"09:30:06";"2871";16;0;0
"14";113561766238544000;1;"09:31:00";"09:31:00";"2873";17;0;0
"14";113561766238544000;1;"09:33:27";"09:33:27";"1755";18;0;0
"14";113561766238544000;1;"09:35:00";"09:35:00";"1103";19;0;0
"14";113561766238544000;1;"09:36:00";"09:36:00";"1743";20;0;0
"14";113561766238544000;1;"09:37:12";"09:37:12";"1744";21;0;0
"14";113561766238544000;1;"09:39:00";"09:39:00";"4071";22;0;0
"14";113561766238544000;1;"09:40:36";"09:40:36";"4072B";23;0;0
"14";113561766238544000;1;"09:42:00";"09:42:00";"4261";24;0;0
"14";113561766238544000;1;"09:43:15";"09:43:15";"4268";25;0;0
"14";113561766238544000;1;"09:44:08";"09:44:08";"6482";26;0;0
"14";113561766238544000;1;"09:46:00";"09:46:00";"4265";27;1;0
"14";113561767238544000;1;"10:23:00";"10:23:00";"1082";1;0;0
"14";113561767238544000;1;"10:24:03";"10:24:03";"1052";2;0;0
"14";113561767238544000;1;"10:25:45";"10:25:45";"1051";3;0;0
"14";113561767238544000;1;"10:28:00";"10:28:00";"1348";4;0;0
"14";113561767238544000;1;"10:28:52";"10:28:52";"1350";5;0;0
"14";113561767238544000;1;"10:30:07";"10:30:07";"3048";6;0;0
"14";113561767238544000;1;"10:32:00";"10:32:00";"2436";7;0;0
"14";113561767238544000;1;"10:33:36";"10:33:36";"7718";8;0;0
"14";113561767238544000;1;"10:36:00";"10:36:00";"1183";9;0;0
"14";113561767238544000;1;"10:40:00";"10:40:00";"3049";10;0;0
"14";113561767238544000;1;"10:42:38";"10:42:38";"1766";11;0;0
"14";113561767238544000;1;"10:43:41";"10:43:41";"1767";12;0;0
"14";113561767238544000;1;"10:46:00";"10:46:00";"2515B";13;0;0
"14";113561767238544000;1;"10:47:09";"10:47:09";"2498";14;0;0
"14";113561767238544000;1;"10:49:00";"10:49:00";"6869";15;0;0
"14";113561767238544000;1;"10:50:06";"10:50:06";"2871";16;0;0
"14";113561767238544000;1;"10:51:00";"10:51:00";"2873";17;0;0
"14";113561767238544000;1;"10:53:27";"10:53:27";"1755";18;0;0
"14";113561767238544000;1;"10:55:00";"10:55:00";"1103";19;0;0
"14";113561767238544000;1;"10:56:00";"10:56:00";"1743";20;0;0
"14";113561767238544000;1;"10:57:12";"10:57:12";"1744";21;0;0
"14";113561767238544000;1;"10:59:00";"10:59:00";"4071";22;0;0
"14";113561767238544000;1;"11:00:36";"11:00:36";"4072B";23;0;0
"14";113561767238544000;1;"11:02:00";"11:02:00";"4261";24;0;0
"14";113561767238544000;1;"11:03:15";"11:03:15";"4268";25;0;0
"14";113561767238544000;1;"11:04:08";"11:04:08";"6482";26;0;0
"14";113561767238544000;1;"11:06:00";"11:06:00";"4265";27;1;0
"14";113561768238544000;1;"12:44:00";"12:44:00";"1082";1;0;0
"14";113561768238544000;1;"12:45:03";"12:45:03";"1052";2;0;0
"14";113561768238544000;1;"12:46:45";"12:46:45";"1051";3;0;0
"14";113561768238544000;1;"12:49:00";"12:49:00";"1348";4;0;0
"14";113561768238544000;1;"12:50:05";"12:50:05";"1350";5;0;0
"14";113561768238544000;1;"12:51:39";"12:51:39";"3048";6;0;0
"14";113561768238544000;1;"12:54:00";"12:54:00";"2436";7;0;0
"14";113561768238544000;1;"12:55:36";"12:55:36";"7718";8;0;0
"14";113561768238544000;1;"12:58:00";"12:58:00";"1183";9;0;0
"14";113561768238544000;1;"13:02:00";"13:02:00";"3049";10;0;0
"14";113561768238544000;1;"13:04:38";"13:04:38";"1766";11;0;0
"14";113561768238544000;1;"13:05:41";"13:05:41";"1767";12;0;0
"14";113561768238544000;1;"13:08:00";"13:08:00";"2515B";13;0;0
"14";113561768238544000;1;"13:09:09";"13:09:09";"2498";14;0;0
"14";113561768238544000;1;"13:11:00";"13:11:00";"6869";15;0;0
"14";113561768238544000;1;"13:12:06";"13:12:06";"2871";16;0;0
"14";113561768238544000;1;"13:13:00";"13:13:00";"2873";17;0;0
"14";113561768238544000;1;"13:15:27";"13:15:27";"1755";18;0;0
"14";113561768238544000;1;"13:17:00";"13:17:00";"1103";19;0;0
"14";113561768238544000;1;"13:18:00";"13:18:00";"1743";20;0;0
"14";113561768238544000;1;"13:19:12";"13:19:12";"1744";21;0;0
"14";113561768238544000;1;"13:21:00";"13:21:00";"4071";22;0;0
"14";113561768238544000;1;"13:22:36";"13:22:36";"4072B";23;0;0
"14";113561768238544000;1;"13:24:00";"13:24:00";"4261";24;0;0
"14";113561768238544000;1;"13:25:15";"13:25:15";"4268";25;0;0
"14";113561768238544000;1;"13:26:08";"13:26:08";"6482";26;0;0
"14";113561768238544000;1;"13:28:00";"13:28:00";"4265";27;1;0
"14";113561769238544000;1;"13:20:00";"13:20:00";"1082";1;0;0
"14";113561769238544000;1;"13:21:03";"13:21:03";"1052";2;0;0
"14";113561769238544000;1;"13:22:45";"13:22:45";"1051";3;0;0
"14";113561769238544000;1;"13:25:00";"13:25:00";"1348";4;0;0
"14";113561769238544000;1;"13:26:05";"13:26:05";"1350";5;0;0
"14";113561769238544000;1;"13:27:39";"13:27:39";"3048";6;0;0
"14";113561769238544000;1;"13:30:00";"13:30:00";"2436";7;0;0
"14";113561769238544000;1;"13:31:36";"13:31:36";"7718";8;0;0
"14";113561769238544000;1;"13:34:00";"13:34:00";"1183";9;0;0
"14";113561769238544000;1;"13:38:00";"13:38:00";"3049";10;0;0
"14";113561769238544000;1;"13:40:38";"13:40:38";"1766";11;0;0
"14";113561769238544000;1;"13:41:41";"13:41:41";"1767";12;0;0
"14";113561769238544000;1;"13:44:00";"13:44:00";"2515B";13;0;0
"14";113561769238544000;1;"13:45:09";"13:45:09";"2498";14;0;0
"14";113561769238544000;1;"13:47:00";"13:47:00";"6869";15;0;0
"14";113561769238544000;1;"13:48:06";"13:48:06";"2871";16;0;0
"14";113561769238544000;1;"13:49:00";"13:49:00";"2873";17;0;0
"14";113561769238544000;1;"13:51:27";"13:51:27";"1755";18;0;0
"14";113561769238544000;1;"13:53:00";"13:53:00";"1103";19;0;0
"14";113561769238544000;1;"13:54:00";"13:54:00";"1743";20;0;0
"14";113561769238544000;1;"13:55:12";"13:55:12";"1744";21;0;0
"14";113561769238544000;1;"13:57:00";"13:57:00";"4071";22;0;0
"14";113561769238544000;1;"13:58:36";"13:58:36";"4072B";23;0;0
"14";113561769238544000;1;"14:00:00";"14:00:00";"4261";24;0;0
"14";113561769238544000;1;"14:01:15";"14:01:15";"4268";25;0;0
"14";113561769238544000;1;"14:02:08";"14:02:08";"6482";26;0;0
"14";113561769238544000;1;"14:04:00";"14:04:00";"4265";27;1;0
"14";113561770238544000;1;"10:58:00";"10:58:00";"1082";1;0;0
"14";113561770238544000;1;"10:59:03";"10:59:03";"1052";2;0;0
"14";113561770238544000;1;"11:00:45";"11:00:45";"1051";3;0;0
"14";113561770238544000;1;"11:03:00";"11:03:00";"1348";4;0;0
"14";113561770238544000;1;"11:03:52";"11:03:52";"1350";5;0;0
"14";113561770238544000;1;"11:05:07";"11:05:07";"3048";6;0;0
"14";113561770238544000;1;"11:07:00";"11:07:00";"2436";7;0;0
"14";113561770238544000;1;"11:08:36";"11:08:36";"7718";8;0;0
"14";113561770238544000;1;"11:11:00";"11:11:00";"1183";9;0;0
"14";113561770238544000;1;"11:15:00";"11:15:00";"3049";10;0;0
"14";113561770238544000;1;"11:17:38";"11:17:38";"1766";11;0;0
"14";113561770238544000;1;"11:18:41";"11:18:41";"1767";12;0;0
"14";113561770238544000;1;"11:21:00";"11:21:00";"2515B";13;0;0
"14";113561770238544000;1;"11:22:09";"11:22:09";"2498";14;0;0
"14";113561770238544000;1;"11:24:00";"11:24:00";"6869";15;0;0
"14";113561770238544000;1;"11:25:06";"11:25:06";"2871";16;0;0
"14";113561770238544000;1;"11:26:00";"11:26:00";"2873";17;0;0
"14";113561770238544000;1;"11:28:27";"11:28:27";"1755";18;0;0
"14";113561770238544000;1;"11:30:00";"11:30:00";"1103";19;0;0
"14";113561770238544000;1;"11:31:00";"11:31:00";"1743";20;0;0
"14";113561770238544000;1;"11:32:12";"11:32:12";"1744";21;0;0
"14";113561770238544000;1;"11:34:00";"11:34:00";"4071";22;0;0
"14";113561770238544000;1;"11:35:36";"11:35:36";"4072B";23;0;0
"14";113561770238544000;1;"11:37:00";"11:37:00";"4261";24;0;0
"14";113561770238544000;1;"11:38:15";"11:38:15";"4268";25;0;0
"14";113561770238544000;1;"11:39:08";"11:39:08";"6482";26;0;0
"14";113561770238544000;1;"11:41:00";"11:41:00";"4265";27;1;0
"14";113561771238544000;1;"12:09:00";"12:09:00";"1082";1;0;0
"14";113561771238544000;1;"12:10:03";"12:10:03";"1052";2;0;0
"14";113561771238544000;1;"12:11:45";"12:11:45";"1051";3;0;0
"14";113561771238544000;1;"12:14:00";"12:14:00";"1348";4;0;0
"14";113561771238544000;1;"12:15:05";"12:15:05";"1350";5;0;0
"14";113561771238544000;1;"12:16:39";"12:16:39";"3048";6;0;0
"14";113561771238544000;1;"12:19:00";"12:19:00";"2436";7;0;0
"14";113561771238544000;1;"12:20:36";"12:20:36";"7718";8;0;0
"14";113561771238544000;1;"12:23:00";"12:23:00";"1183";9;0;0
"14";113561771238544000;1;"12:27:00";"12:27:00";"3049";10;0;0
"14";113561771238544000;1;"12:29:38";"12:29:38";"1766";11;0;0
"14";113561771238544000;1;"12:30:41";"12:30:41";"1767";12;0;0
"14";113561771238544000;1;"12:33:00";"12:33:00";"2515B";13;0;0
"14";113561771238544000;1;"12:34:09";"12:34:09";"2498";14;0;0
"14";113561771238544000;1;"12:36:00";"12:36:00";"6869";15;0;0
"14";113561771238544000;1;"12:37:06";"12:37:06";"2871";16;0;0
"14";113561771238544000;1;"12:38:00";"12:38:00";"2873";17;0;0
"14";113561771238544000;1;"12:40:27";"12:40:27";"1755";18;0;0
"14";113561771238544000;1;"12:42:00";"12:42:00";"1103";19;0;0
"14";113561771238544000;1;"12:43:00";"12:43:00";"1743";20;0;0
"14";113561771238544000;1;"12:44:12";"12:44:12";"1744";21;0;0
"14";113561771238544000;1;"12:46:00";"12:46:00";"4071";22;0;0
"14";113561771238544000;1;"12:47:36";"12:47:36";"4072B";23;0;0
"14";113561771238544000;1;"12:49:00";"12:49:00";"4261";24;0;0
"14";113561771238544000;1;"12:50:15";"12:50:15";"4268";25;0;0
"14";113561771238544000;1;"12:51:08";"12:51:08";"6482";26;0;0
"14";113561771238544000;1;"12:53:00";"12:53:00";"4265";27;1;0
"14";113561772238544000;1;"13:32:00";"13:32:00";"1082";1;0;0
"14";113561772238544000;1;"13:33:03";"13:33:03";"1052";2;0;0
"14";113561772238544000;1;"13:34:45";"13:34:45";"1051";3;0;0
"14";113561772238544000;1;"13:37:00";"13:37:00";"1348";4;0;0
"14";113561772238544000;1;"13:38:05";"13:38:05";"1350";5;0;0
"14";113561772238544000;1;"13:39:39";"13:39:39";"3048";6;0;0
"14";113561772238544000;1;"13:42:00";"13:42:00";"2436";7;0;0
"14";113561772238544000;1;"13:43:36";"13:43:36";"7718";8;0;0
"14";113561772238544000;1;"13:46:00";"13:46:00";"1183";9;0;0
"14";113561772238544000;1;"13:50:00";"13:50:00";"3049";10;0;0
"14";113561772238544000;1;"13:52:38";"13:52:38";"1766";11;0;0
"14";113561772238544000;1;"13:53:41";"13:53:41";"1767";12;0;0
"14";113561772238544000;1;"13:56:00";"13:56:00";"2515B";13;0;0
"14";113561772238544000;1;"13:57:09";"13:57:09";"2498";14;0;0
"14";113561772238544000;1;"13:59:00";"13:59:00";"6869";15;0;0
"14";113561772238544000;1;"14:00:06";"14:00:06";"2871";16;0;0
"14";113561772238544000;1;"14:01:00";"14:01:00";"2873";17;0;0
"14";113561772238544000;1;"14:03:27";"14:03:27";"1755";18;0;0
"14";113561772238544000;1;"14:05:00";"14:05:00";"1103";19;0;0
"14";113561772238544000;1;"14:06:00";"14:06:00";"1743";20;0;0
"14";113561772238544000;1;"14:07:12";"14:07:12";"1744";21;0;0
"14";113561772238544000;1;"14:09:00";"14:09:00";"4071";22;0;0
"14";113561772238544000;1;"14:10:36";"14:10:36";"4072B";23;0;0
"14";113561772238544000;1;"14:12:00";"14:12:00";"4261";24;0;0
"14";113561772238544000;1;"14:13:15";"14:13:15";"4268";25;0;0
"14";113561772238544000;1;"14:14:08";"14:14:08";"6482";26;0;0
"14";113561772238544000;1;"14:16:00";"14:16:00";"4265";27;1;0
"14";113561773238544000;1;"11:45:00";"11:45:00";"1082";1;0;0
"14";113561773238544000;1;"11:46:03";"11:46:03";"1052";2;0;0
"14";113561773238544000;1;"11:47:45";"11:47:45";"1051";3;0;0
"14";113561773238544000;1;"11:50:00";"11:50:00";"1348";4;0;0
"14";113561773238544000;1;"11:51:05";"11:51:05";"1350";5;0;0
"14";113561773238544000;1;"11:52:39";"11:52:39";"3048";6;0;0
"14";113561773238544000;1;"11:55:00";"11:55:00";"2436";7;0;0
"14";113561773238544000;1;"11:56:36";"11:56:36";"7718";8;0;0
"14";113561773238544000;1;"11:59:00";"11:59:00";"1183";9;0;0
"14";113561773238544000;1;"12:03:00";"12:03:00";"3049";10;0;0
"14";113561773238544000;1;"12:05:38";"12:05:38";"1766";11;0;0
"14";113561773238544000;1;"12:06:41";"12:06:41";"1767";12;0;0
"14";113561773238544000;1;"12:09:00";"12:09:00";"2515B";13;0;0
"14";113561773238544000;1;"12:10:09";"12:10:09";"2498";14;0;0
"14";113561773238544000;1;"12:12:00";"12:12:00";"6869";15;0;0
"14";113561773238544000;1;"12:13:06";"12:13:06";"2871";16;0;0
"14";113561773238544000;1;"12:14:00";"12:14:00";"2873";17;0;0
"14";113561773238544000;1;"12:16:27";"12:16:27";"1755";18;0;0
"14";113561773238544000;1;"12:18:00";"12:18:00";"1103";19;0;0
"14";113561773238544000;1;"12:19:00";"12:19:00";"1743";20;0;0
"14";113561773238544000;1;"12:20:12";"12:20:12";"1744";21;0;0
"14";113561773238544000;1;"12:22:00";"12:22:00";"4071";22;0;0
"14";113561773238544000;1;"12:23:36";"12:23:36";"4072B";23;0;0
"14";113561773238544000;1;"12:25:00";"12:25:00";"4261";24;0;0
"14";113561773238544000;1;"12:26:15";"12:26:15";"4268";25;0;0
"14";113561773238544000;1;"12:27:08";"12:27:08";"6482";26;0;0
"14";113561773238544000;1;"12:29:00";"12:29:00";"4265";27;1;0
"14";113561774238544000;1;"12:21:00";"12:21:00";"1082";1;0;0
"14";113561774238544000;1;"12:22:03";"12:22:03";"1052";2;0;0
"14";113561774238544000;1;"12:23:45";"12:23:45";"1051";3;0;0
"14";113561774238544000;1;"12:26:00";"12:26:00";"1348";4;0;0
"14";113561774238544000;1;"12:27:05";"12:27:05";"1350";5;0;0
"14";113561774238544000;1;"12:28:39";"12:28:39";"3048";6;0;0
"14";113561774238544000;1;"12:31:00";"12:31:00";"2436";7;0;0
"14";113561774238544000;1;"12:32:36";"12:32:36";"7718";8;0;0
"14";113561774238544000;1;"12:35:00";"12:35:00";"1183";9;0;0
"14";113561774238544000;1;"12:39:00";"12:39:00";"3049";10;0;0
"14";113561774238544000;1;"12:41:38";"12:41:38";"1766";11;0;0
"14";113561774238544000;1;"12:42:41";"12:42:41";"1767";12;0;0
"14";113561774238544000;1;"12:45:00";"12:45:00";"2515B";13;0;0
"14";113561774238544000;1;"12:46:09";"12:46:09";"2498";14;0;0
"14";113561774238544000;1;"12:48:00";"12:48:00";"6869";15;0;0
"14";113561774238544000;1;"12:49:06";"12:49:06";"2871";16;0;0
"14";113561774238544000;1;"12:50:00";"12:50:00";"2873";17;0;0
"14";113561774238544000;1;"12:52:27";"12:52:27";"1755";18;0;0
"14";113561774238544000;1;"12:54:00";"12:54:00";"1103";19;0;0
"14";113561774238544000;1;"12:55:00";"12:55:00";"1743";20;0;0
"14";113561774238544000;1;"12:56:12";"12:56:12";"1744";21;0;0
"14";113561774238544000;1;"12:58:00";"12:58:00";"4071";22;0;0
"14";113561774238544000;1;"12:59:36";"12:59:36";"4072B";23;0;0
"14";113561774238544000;1;"13:01:00";"13:01:00";"4261";24;0;0
"14";113561774238544000;1;"13:02:15";"13:02:15";"4268";25;0;0
"14";113561774238544000;1;"13:03:08";"13:03:08";"6482";26;0;0
"14";113561774238544000;1;"13:05:00";"13:05:00";"4265";27;1;0
"14";113561775238544000;1;"12:33:00";"12:33:00";"1082";1;0;0
"14";113561775238544000;1;"12:34:03";"12:34:03";"1052";2;0;0
"14";113561775238544000;1;"12:35:45";"12:35:45";"1051";3;0;0
"14";113561775238544000;1;"12:38:00";"12:38:00";"1348";4;0;0
"14";113561775238544000;1;"12:39:05";"12:39:05";"1350";5;0;0
"14";113561775238544000;1;"12:40:39";"12:40:39";"3048";6;0;0
"14";113561775238544000;1;"12:43:00";"12:43:00";"2436";7;0;0
"14";113561775238544000;1;"12:44:36";"12:44:36";"7718";8;0;0
"14";113561775238544000;1;"12:47:00";"12:47:00";"1183";9;0;0
"14";113561775238544000;1;"12:51:00";"12:51:00";"3049";10;0;0
"14";113561775238544000;1;"12:53:38";"12:53:38";"1766";11;0;0
"14";113561775238544000;1;"12:54:41";"12:54:41";"1767";12;0;0
"14";113561775238544000;1;"12:57:00";"12:57:00";"2515B";13;0;0
"14";113561775238544000;1;"12:58:09";"12:58:09";"2498";14;0;0
"14";113561775238544000;1;"13:00:00";"13:00:00";"6869";15;0;0
"14";113561775238544000;1;"13:01:06";"13:01:06";"2871";16;0;0
"14";113561775238544000;1;"13:02:00";"13:02:00";"2873";17;0;0
"14";113561775238544000;1;"13:04:27";"13:04:27";"1755";18;0;0
"14";113561775238544000;1;"13:06:00";"13:06:00";"1103";19;0;0
"14";113561775238544000;1;"13:07:00";"13:07:00";"1743";20;0;0
"14";113561775238544000;1;"13:08:12";"13:08:12";"1744";21;0;0
"14";113561775238544000;1;"13:10:00";"13:10:00";"4071";22;0;0
"14";113561775238544000;1;"13:11:36";"13:11:36";"4072B";23;0;0
"14";113561775238544000;1;"13:13:00";"13:13:00";"4261";24;0;0
"14";113561775238544000;1;"13:14:15";"13:14:15";"4268";25;0;0
"14";113561775238544000;1;"13:15:08";"13:15:08";"6482";26;0;0
"14";113561775238544000;1;"13:17:00";"13:17:00";"4265";27;1;0
"14";113561776238544000;1;"13:08:00";"13:08:00";"1082";1;0;0
"14";113561776238544000;1;"13:09:03";"13:09:03";"1052";2;0;0
"14";113561776238544000;1;"13:10:45";"13:10:45";"1051";3;0;0
"14";113561776238544000;1;"13:13:00";"13:13:00";"1348";4;0;0
"14";113561776238544000;1;"13:14:05";"13:14:05";"1350";5;0;0
"14";113561776238544000;1;"13:15:39";"13:15:39";"3048";6;0;0
"14";113561776238544000;1;"13:18:00";"13:18:00";"2436";7;0;0
"14";113561776238544000;1;"13:19:36";"13:19:36";"7718";8;0;0
"14";113561776238544000;1;"13:22:00";"13:22:00";"1183";9;0;0
"14";113561776238544000;1;"13:26:00";"13:26:00";"3049";10;0;0
"14";113561776238544000;1;"13:28:38";"13:28:38";"1766";11;0;0
"14";113561776238544000;1;"13:29:41";"13:29:41";"1767";12;0;0
"14";113561776238544000;1;"13:32:00";"13:32:00";"2515B";13;0;0
"14";113561776238544000;1;"13:33:09";"13:33:09";"2498";14;0;0
"14";113561776238544000;1;"13:35:00";"13:35:00";"6869";15;0;0
"14";113561776238544000;1;"13:36:06";"13:36:06";"2871";16;0;0
"14";113561776238544000;1;"13:37:00";"13:37:00";"2873";17;0;0
"14";113561776238544000;1;"13:39:27";"13:39:27";"1755";18;0;0
"14";113561776238544000;1;"13:41:00";"13:41:00";"1103";19;0;0
"14";113561776238544000;1;"13:42:00";"13:42:00";"1743";20;0;0
"14";113561776238544000;1;"13:43:12";"13:43:12";"1744";21;0;0
"14";113561776238544000;1;"13:45:00";"13:45:00";"4071";22;0;0
"14";113561776238544000;1;"13:46:36";"13:46:36";"4072B";23;0;0
"14";113561776238544000;1;"13:48:00";"13:48:00";"4261";24;0;0
"14";113561776238544000;1;"13:49:15";"13:49:15";"4268";25;0;0
"14";113561776238544000;1;"13:50:08";"13:50:08";"6482";26;0;0
"14";113561776238544000;1;"13:52:00";"13:52:00";"4265";27;1;0
"14";113561777238544000;1;"13:44:00";"13:44:00";"1082";1;0;0
"14";113561777238544000;1;"13:45:03";"13:45:03";"1052";2;0;0
"14";113561777238544000;1;"13:46:45";"13:46:45";"1051";3;0;0
"14";113561777238544000;1;"13:49:00";"13:49:00";"1348";4;0;0
"14";113561777238544000;1;"13:50:05";"13:50:05";"1350";5;0;0
"14";113561777238544000;1;"13:51:39";"13:51:39";"3048";6;0;0
"14";113561777238544000;1;"13:54:00";"13:54:00";"2436";7;0;0
"14";113561777238544000;1;"13:55:36";"13:55:36";"7718";8;0;0
"14";113561777238544000;1;"13:58:00";"13:58:00";"1183";9;0;0
"14";113561777238544000;1;"14:02:00";"14:02:00";"3049";10;0;0
"14";113561777238544000;1;"14:04:38";"14:04:38";"1766";11;0;0
"14";113561777238544000;1;"14:05:41";"14:05:41";"1767";12;0;0
"14";113561777238544000;1;"14:08:00";"14:08:00";"2515B";13;0;0
"14";113561777238544000;1;"14:09:09";"14:09:09";"2498";14;0;0
"14";113561777238544000;1;"14:11:00";"14:11:00";"6869";15;0;0
"14";113561777238544000;1;"14:12:06";"14:12:06";"2871";16;0;0
"14";113561777238544000;1;"14:13:00";"14:13:00";"2873";17;0;0
"14";113561777238544000;1;"14:15:27";"14:15:27";"1755";18;0;0
"14";113561777238544000;1;"14:17:00";"14:17:00";"1103";19;0;0
"14";113561777238544000;1;"14:18:00";"14:18:00";"1743";20;0;0
"14";113561777238544000;1;"14:19:12";"14:19:12";"1744";21;0;0
"14";113561777238544000;1;"14:21:00";"14:21:00";"4071";22;0;0
"14";113561777238544000;1;"14:22:36";"14:22:36";"4072B";23;0;0
"14";113561777238544000;1;"14:24:00";"14:24:00";"4261";24;0;0
"14";113561777238544000;1;"14:25:15";"14:25:15";"4268";25;0;0
"14";113561777238544000;1;"14:26:08";"14:26:08";"6482";26;0;0
"14";113561777238544000;1;"14:28:00";"14:28:00";"4265";27;1;0
"14";113561778238544000;1;"13:56:00";"13:56:00";"1082";1;0;0
"14";113561778238544000;1;"13:57:03";"13:57:03";"1052";2;0;0
"14";113561778238544000;1;"13:58:45";"13:58:45";"1051";3;0;0
"14";113561778238544000;1;"14:01:00";"14:01:00";"1348";4;0;0
"14";113561778238544000;1;"14:02:05";"14:02:05";"1350";5;0;0
"14";113561778238544000;1;"14:03:39";"14:03:39";"3048";6;0;0
"14";113561778238544000;1;"14:06:00";"14:06:00";"2436";7;0;0
