"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"1";113604123238683008;0;"19:34:05";"19:34:05";"8122";17;0;0
"1";113604123238683008;0;"19:35:28";"19:35:28";"8132";18;0;0
"1";113604123238683008;0;"19:36:34";"19:36:34";"8142";19;0;0
"1";113604123238683008;0;"19:37:44";"19:37:44";"8152";20;0;0
"1";113604123238683008;0;"19:39:38";"19:39:38";"8161";21;0;0
"1";113604124238683008;0;"19:18:27";"19:18:27";"8733";1;0;0
"1";113604124238683008;0;"19:19:24";"19:19:24";"8742";2;0;0
"1";113604124238683008;0;"19:21:08";"19:21:08";"8292";3;0;0
"1";113604124238683008;0;"19:22:25";"19:22:25";"8282";4;0;0
"1";113604124238683008;0;"19:23:56";"19:23:56";"8272";5;0;0
"1";113604124238683008;0;"19:25:04";"19:25:04";"8012";6;0;0
"1";113604124238683008;0;"19:26:28";"19:26:28";"8022";7;0;0
"1";113604124238683008;0;"19:27:37";"19:27:37";"8032";8;0;0
"1";113604124238683008;0;"19:28:47";"19:28:47";"8042";9;0;0
"1";113604124238683008;0;"19:30:07";"19:30:07";"8052";10;0;0
"1";113604124238683008;0;"19:31:07";"19:31:07";"8062";11;0;0
"1";113604124238683008;0;"19:32:54";"19:32:54";"8072";12;0;0
"1";113604124238683008;0;"19:34:14";"19:34:14";"8082";13;0;0
"1";113604124238683008;0;"19:35:29";"19:35:29";"8092";14;0;0
"1";113604124238683008;0;"19:36:30";"19:36:30";"8102";15;0;0
"1";113604124238683008;0;"19:37:43";"19:37:43";"8112";16;0;0
"1";113604124238683008;0;"19:39:09";"19:39:09";"8122";17;0;0
"1";113604124238683008;0;"19:40:32";"19:40:32";"8132";18;0;0
"1";113604124238683008;0;"19:41:38";"19:41:38";"8142";19;0;0
"1";113604124238683008;0;"19:42:48";"19:42:48";"8152";20;0;0
"1";113604124238683008;0;"19:44:42";"19:44:42";"8162";21;0;0
"1";113604125238683008;0;"19:24:01";"19:24:01";"8733";1;0;0
"1";113604125238683008;0;"19:24:58";"19:24:58";"8742";2;0;0
"1";113604125238683008;0;"19:26:42";"19:26:42";"8292";3;0;0
"1";113604125238683008;0;"19:27:59";"19:27:59";"8282";4;0;0
"1";113604125238683008;0;"19:29:30";"19:29:30";"8272";5;0;0
"1";113604125238683008;0;"19:30:38";"19:30:38";"8012";6;0;0
"1";113604125238683008;0;"19:31:59";"19:31:59";"8022";7;0;0
"1";113604125238683008;0;"19:32:56";"19:32:56";"8032";8;0;0
"1";113604125238683008;0;"19:34:02";"19:34:02";"8042";9;0;0
"1";113604125238683008;0;"19:35:17";"19:35:17";"8052";10;0;0
"1";113604125238683008;0;"19:36:17";"19:36:17";"8062";11;0;0
"1";113604125238683008;0;"19:38:04";"19:38:04";"8072";12;0;0
"1";113604125238683008;0;"19:39:24";"19:39:24";"8082";13;0;0
"1";113604125238683008;0;"19:40:39";"19:40:39";"8092";14;0;0
"1";113604125238683008;0;"19:41:40";"19:41:40";"8102";15;0;0
"1";113604125238683008;0;"19:42:53";"19:42:53";"8112";16;0;0
"1";113604125238683008;0;"19:44:19";"19:44:19";"8122";17;0;0
"1";113604125238683008;0;"19:45:42";"19:45:42";"8132";18;0;0
"1";113604125238683008;0;"19:46:48";"19:46:48";"8142";19;0;0
"1";113604125238683008;0;"19:47:58";"19:47:58";"8152";20;0;0
"1";113604125238683008;0;"19:49:52";"19:49:52";"8161";21;0;0
"1";113604126238683008;0;"19:29:26";"19:29:26";"8733";1;0;0
"1";113604126238683008;0;"19:30:23";"19:30:23";"8742";2;0;0
"1";113604126238683008;0;"19:32:04";"19:32:04";"8292";3;0;0
"1";113604126238683008;0;"19:33:16";"19:33:16";"8282";4;0;0
"1";113604126238683008;0;"19:34:42";"19:34:42";"8272";5;0;0
"1";113604126238683008;0;"19:35:48";"19:35:48";"8012";6;0;0
"1";113604126238683008;0;"19:37:09";"19:37:09";"8022";7;0;0
"1";113604126238683008;0;"19:38:06";"19:38:06";"8032";8;0;0
"1";113604126238683008;0;"19:39:12";"19:39:12";"8042";9;0;0
"1";113604126238683008;0;"19:40:27";"19:40:27";"8052";10;0;0
"1";113604126238683008;0;"19:41:27";"19:41:27";"8062";11;0;0
"1";113604126238683008;0;"19:43:14";"19:43:14";"8072";12;0;0
"1";113604126238683008;0;"19:44:34";"19:44:34";"8082";13;0;0
"1";113604126238683008;0;"19:45:49";"19:45:49";"8092";14;0;0
"1";113604126238683008;0;"19:46:50";"19:46:50";"8102";15;0;0
"1";113604126238683008;0;"19:48:03";"19:48:03";"8112";16;0;0
"1";113604126238683008;0;"19:49:29";"19:49:29";"8122";17;0;0
"1";113604126238683008;0;"19:50:52";"19:50:52";"8132";18;0;0
"1";113604126238683008;0;"19:51:58";"19:51:58";"8142";19;0;0
"1";113604126238683008;0;"19:53:08";"19:53:08";"8152";20;0;0
"1";113604126238683008;0;"19:55:02";"19:55:02";"8162";21;0;0
"1";113604127238683008;0;"19:34:36";"19:34:36";"8733";1;0;0
"1";113604127238683008;0;"19:35:33";"19:35:33";"8742";2;0;0
"1";113604127238683008;0;"19:37:14";"19:37:14";"8292";3;0;0
"1";113604127238683008;0;"19:38:26";"19:38:26";"8282";4;0;0
"1";113604127238683008;0;"19:39:52";"19:39:52";"8272";5;0;0
"1";113604127238683008;0;"19:40:58";"19:40:58";"8012";6;0;0
"1";113604127238683008;0;"19:42:19";"19:42:19";"8022";7;0;0
"1";113604127238683008;0;"19:43:16";"19:43:16";"8032";8;0;0
"1";113604127238683008;0;"19:44:22";"19:44:22";"8042";9;0;0
"1";113604127238683008;0;"19:45:37";"19:45:37";"8052";10;0;0
"1";113604127238683008;0;"19:46:37";"19:46:37";"8062";11;0;0
"1";113604127238683008;0;"19:48:24";"19:48:24";"8072";12;0;0
"1";113604127238683008;0;"19:49:44";"19:49:44";"8082";13;0;0
"1";113604127238683008;0;"19:50:59";"19:50:59";"8092";14;0;0
"1";113604127238683008;0;"19:52:00";"19:52:00";"8102";15;0;0
"1";113604127238683008;0;"19:53:13";"19:53:13";"8112";16;0;0
"1";113604127238683008;0;"19:54:39";"19:54:39";"8122";17;0;0
"1";113604127238683008;0;"19:56:02";"19:56:02";"8132";18;0;0
"1";113604127238683008;0;"19:57:08";"19:57:08";"8142";19;0;0
"1";113604127238683008;0;"19:58:18";"19:58:18";"8152";20;0;0
"1";113604127238683008;0;"20:00:12";"20:00:12";"8161";21;0;0
"1";113604128238683008;0;"19:39:46";"19:39:46";"8733";1;0;0
"1";113604128238683008;0;"19:40:43";"19:40:43";"8742";2;0;0
"1";113604128238683008;0;"19:42:24";"19:42:24";"8292";3;0;0
"1";113604128238683008;0;"19:43:36";"19:43:36";"8282";4;0;0
"1";113604128238683008;0;"19:45:02";"19:45:02";"8272";5;0;0
"1";113604128238683008;0;"19:46:08";"19:46:08";"8012";6;0;0
"1";113604128238683008;0;"19:47:29";"19:47:29";"8022";7;0;0
"1";113604128238683008;0;"19:48:26";"19:48:26";"8032";8;0;0
"1";113604128238683008;0;"19:49:32";"19:49:32";"8042";9;0;0
"1";113604128238683008;0;"19:50:47";"19:50:47";"8052";10;0;0
"1";113604128238683008;0;"19:51:47";"19:51:47";"8062";11;0;0
"1";113604128238683008;0;"19:53:34";"19:53:34";"8072";12;0;0
"1";113604128238683008;0;"19:54:54";"19:54:54";"8082";13;0;0
"1";113604128238683008;0;"19:56:09";"19:56:09";"8092";14;0;0
"1";113604128238683008;0;"19:57:10";"19:57:10";"8102";15;0;0
"1";113604128238683008;0;"19:58:23";"19:58:23";"8112";16;0;0
"1";113604128238683008;0;"19:59:49";"19:59:49";"8122";17;0;0
"1";113604128238683008;0;"20:01:12";"20:01:12";"8132";18;0;0
"1";113604128238683008;0;"20:02:18";"20:02:18";"8142";19;0;0
"1";113604128238683008;0;"20:03:28";"20:03:28";"8152";20;0;0
"1";113604128238683008;0;"20:05:22";"20:05:22";"8162";21;0;0
"1";113604129238683008;0;"19:44:56";"19:44:56";"8733";1;0;0
"1";113604129238683008;0;"19:45:53";"19:45:53";"8742";2;0;0
"1";113604129238683008;0;"19:47:34";"19:47:34";"8292";3;0;0
"1";113604129238683008;0;"19:48:46";"19:48:46";"8282";4;0;0
"1";113604129238683008;0;"19:50:12";"19:50:12";"8272";5;0;0
"1";113604129238683008;0;"19:51:18";"19:51:18";"8012";6;0;0
"1";113604129238683008;0;"19:52:39";"19:52:39";"8022";7;0;0
"1";113604129238683008;0;"19:53:36";"19:53:36";"8032";8;0;0
"1";113604129238683008;0;"19:54:42";"19:54:42";"8042";9;0;0
"1";113604129238683008;0;"19:55:57";"19:55:57";"8052";10;0;0
"1";113604129238683008;0;"19:56:57";"19:56:57";"8062";11;0;0
"1";113604129238683008;0;"19:58:44";"19:58:44";"8072";12;0;0
"1";113604129238683008;0;"20:00:04";"20:00:04";"8082";13;0;0
"1";113604129238683008;0;"20:01:19";"20:01:19";"8092";14;0;0
"1";113604129238683008;0;"20:02:20";"20:02:20";"8102";15;0;0
"1";113604129238683008;0;"20:03:33";"20:03:33";"8112";16;0;0
"1";113604129238683008;0;"20:04:59";"20:04:59";"8122";17;0;0
"1";113604129238683008;0;"20:06:22";"20:06:22";"8132";18;0;0
"1";113604129238683008;0;"20:07:28";"20:07:28";"8142";19;0;0
"1";113604129238683008;0;"20:08:38";"20:08:38";"8152";20;0;0
"1";113604129238683008;0;"20:10:32";"20:10:32";"8161";21;0;0
"1";113604130238683008;0;"19:50:06";"19:50:06";"8733";1;0;0
"1";113604130238683008;0;"19:51:03";"19:51:03";"8742";2;0;0
"1";113604130238683008;0;"19:52:44";"19:52:44";"8292";3;0;0
"1";113604130238683008;0;"19:53:56";"19:53:56";"8282";4;0;0
"1";113604130238683008;0;"19:55:22";"19:55:22";"8272";5;0;0
"1";113604130238683008;0;"19:56:28";"19:56:28";"8012";6;0;0
"1";113604130238683008;0;"19:57:49";"19:57:49";"8022";7;0;0
"1";113604130238683008;0;"19:58:46";"19:58:46";"8032";8;0;0
"1";113604130238683008;0;"19:59:52";"19:59:52";"8042";9;0;0
"1";113604130238683008;0;"20:01:07";"20:01:07";"8052";10;0;0
"1";113604130238683008;0;"20:02:07";"20:02:07";"8062";11;0;0
"1";113604130238683008;0;"20:03:54";"20:03:54";"8072";12;0;0
"1";113604130238683008;0;"20:05:14";"20:05:14";"8082";13;0;0
"1";113604130238683008;0;"20:06:29";"20:06:29";"8092";14;0;0
"1";113604130238683008;0;"20:07:30";"20:07:30";"8102";15;0;0
"1";113604130238683008;0;"20:08:43";"20:08:43";"8112";16;0;0
"1";113604130238683008;0;"20:10:09";"20:10:09";"8122";17;0;0
"1";113604130238683008;0;"20:11:32";"20:11:32";"8132";18;0;0
"1";113604130238683008;0;"20:12:38";"20:12:38";"8142";19;0;0
"1";113604130238683008;0;"20:13:48";"20:13:48";"8152";20;0;0
"1";113604130238683008;0;"20:15:42";"20:15:42";"8162";21;0;0
"1";113604131238683008;0;"19:55:39";"19:55:39";"8733";1;0;0
"1";113604131238683008;0;"19:56:36";"19:56:36";"8742";2;0;0
"1";113604131238683008;0;"19:58:17";"19:58:17";"8292";3;0;0
"1";113604131238683008;0;"19:59:29";"19:59:29";"8282";4;0;0
"1";113604131238683008;0;"20:00:55";"20:00:55";"8272";5;0;0
"1";113604131238683008;0;"20:02:01";"20:02:01";"8012";6;0;0
"1";113604131238683008;0;"20:03:22";"20:03:22";"8022";7;0;0
"1";113604131238683008;0;"20:04:19";"20:04:19";"8032";8;0;0
"1";113604131238683008;0;"20:05:25";"20:05:25";"8042";9;0;0
"1";113604131238683008;0;"20:06:40";"20:06:40";"8052";10;0;0
"1";113604131238683008;0;"20:07:40";"20:07:40";"8062";11;0;0
"1";113604131238683008;0;"20:09:27";"20:09:27";"8072";12;0;0
"1";113604131238683008;0;"20:10:47";"20:10:47";"8082";13;0;0
"1";113604131238683008;0;"20:12:02";"20:12:02";"8092";14;0;0
"1";113604131238683008;0;"20:13:03";"20:13:03";"8102";15;0;0
"1";113604131238683008;0;"20:14:16";"20:14:16";"8112";16;0;0
"1";113604131238683008;0;"20:15:42";"20:15:42";"8122";17;0;0
"1";113604131238683008;0;"20:17:05";"20:17:05";"8132";18;0;0
"1";113604131238683008;0;"20:18:11";"20:18:11";"8142";19;0;0
"1";113604131238683008;0;"20:19:21";"20:19:21";"8152";20;0;0
"1";113604131238683008;0;"20:21:15";"20:21:15";"8161";21;0;0
"1";113604135238683008;0;"15:51:29";"15:51:29";"8733";1;0;0
"1";113604135238683008;0;"15:52:26";"15:52:26";"8742";2;0;0
"1";113604135238683008;0;"15:54:10";"15:54:10";"8292";3;0;0
"1";113604135238683008;0;"15:55:27";"15:55:27";"8282";4;0;0
"1";113604135238683008;0;"15:56:58";"15:56:58";"8272";5;0;0
"1";113604135238683008;0;"15:58:06";"15:58:06";"8012";6;0;0
"1";113604135238683008;0;"15:59:30";"15:59:30";"8022";7;0;0
"1";113604135238683008;0;"16:00:39";"16:00:39";"8032";8;0;0
"1";113604135238683008;0;"16:01:49";"16:01:49";"8042";9;0;0
"1";113604135238683008;0;"16:03:09";"16:03:09";"8052";10;0;0
"1";113604135238683008;0;"16:04:14";"16:04:14";"8062";11;0;0
"1";113604135238683008;0;"16:06:07";"16:06:07";"8072";12;0;0
"1";113604135238683008;0;"16:07:34";"16:07:34";"8082";13;0;0
"1";113604135238683008;0;"16:08:55";"16:08:55";"8092";14;0;0
"1";113604135238683008;0;"16:09:59";"16:09:59";"8102";15;0;0
"1";113604135238683008;0;"16:11:15";"16:11:15";"8112";16;0;0
"1";113604135238683008;0;"16:12:44";"16:12:44";"8122";17;0;0
"1";113604135238683008;0;"16:14:12";"16:14:12";"8132";18;0;0
"1";113604135238683008;0;"16:15:21";"16:15:21";"8142";19;0;0
"1";113604135238683008;0;"16:16:36";"16:16:36";"8152";20;0;0
"1";113604135238683008;0;"16:18:33";"16:18:33";"8162";21;0;0
"1";113604136238683008;0;"15:46:19";"15:46:19";"8733";1;0;0
"1";113604136238683008;0;"15:47:16";"15:47:16";"8742";2;0;0
"1";113604136238683008;0;"15:49:00";"15:49:00";"8292";3;0;0
"1";113604136238683008;0;"15:50:17";"15:50:17";"8282";4;0;0
"1";113604136238683008;0;"15:51:48";"15:51:48";"8272";5;0;0
"1";113604136238683008;0;"15:52:56";"15:52:56";"8012";6;0;0
"1";113604136238683008;0;"15:54:20";"15:54:20";"8022";7;0;0
"1";113604136238683008;0;"15:55:29";"15:55:29";"8032";8;0;0
"1";113604136238683008;0;"15:56:39";"15:56:39";"8042";9;0;0
"1";113604136238683008;0;"15:57:59";"15:57:59";"8052";10;0;0
"1";113604136238683008;0;"15:59:04";"15:59:04";"8062";11;0;0
"1";113604136238683008;0;"16:00:57";"16:00:57";"8072";12;0;0
"1";113604136238683008;0;"16:02:24";"16:02:24";"8082";13;0;0
"1";113604136238683008;0;"16:03:45";"16:03:45";"8092";14;0;0
"1";113604136238683008;0;"16:04:49";"16:04:49";"8102";15;0;0
"1";113604136238683008;0;"16:06:05";"16:06:05";"8112";16;0;0
"1";113604136238683008;0;"16:07:34";"16:07:34";"8122";17;0;0
"1";113604136238683008;0;"16:09:02";"16:09:02";"8132";18;0;0
"1";113604136238683008;0;"16:10:11";"16:10:11";"8142";19;0;0
"1";113604136238683008;0;"16:11:26";"16:11:26";"8152";20;0;0
"1";113604136238683008;0;"16:13:23";"16:13:23";"8161";21;0;0
"1";113604137238683008;0;"15:41:09";"15:41:09";"8733";1;0;0
"1";113604137238683008;0;"15:42:06";"15:42:06";"8742";2;0;0
"1";113604137238683008;0;"15:43:50";"15:43:50";"8292";3;0;0
"1";113604137238683008;0;"15:45:07";"15:45:07";"8282";4;0;0
"1";113604137238683008;0;"15:46:38";"15:46:38";"8272";5;0;0
"1";113604137238683008;0;"15:47:46";"15:47:46";"8012";6;0;0
"1";113604137238683008;0;"15:49:10";"15:49:10";"8022";7;0;0
"1";113604137238683008;0;"15:50:19";"15:50:19";"8032";8;0;0
"1";113604137238683008;0;"15:51:29";"15:51:29";"8042";9;0;0
"1";113604137238683008;0;"15:52:49";"15:52:49";"8052";10;0;0
"1";113604137238683008;0;"15:53:54";"15:53:54";"8062";11;0;0
"1";113604137238683008;0;"15:55:47";"15:55:47";"8072";12;0;0
"1";113604137238683008;0;"15:57:14";"15:57:14";"8082";13;0;0
"1";113604137238683008;0;"15:58:35";"15:58:35";"8092";14;0;0
"1";113604137238683008;0;"15:59:39";"15:59:39";"8102";15;0;0
"1";113604137238683008;0;"16:00:55";"16:00:55";"8112";16;0;0
"1";113604137238683008;0;"16:02:24";"16:02:24";"8122";17;0;0
"1";113604137238683008;0;"16:03:52";"16:03:52";"8132";18;0;0
"1";113604137238683008;0;"16:05:01";"16:05:01";"8142";19;0;0
"1";113604137238683008;0;"16:06:16";"16:06:16";"8152";20;0;0
"1";113604137238683008;0;"16:08:13";"16:08:13";"8162";21;0;0
"1";113604208238683008;0;"06:54:57";"06:54:57";"8733";1;0;0
"1";113604208238683008;0;"06:55:54";"06:55:54";"8742";2;0;0
"1";113604208238683008;0;"06:57:41";"06:57:41";"8292";3;0;0
"1";113604208238683008;0;"06:59:00";"06:59:00";"8282";4;0;0
"1";113604208238683008;0;"07:00:32";"07:00:32";"8272";5;0;0
"1";113604208238683008;0;"07:01:43";"07:01:43";"8012";6;0;0
"1";113604208238683008;0;"07:03:07";"07:03:07";"8022";7;0;0
"1";113604208238683008;0;"07:04:21";"07:04:21";"8032";8;0;0
"1";113604208238683008;0;"07:05:35";"07:05:35";"8042";9;0;0
"1";113604208238683008;0;"07:06:58";"07:06:58";"8052";10;0;0
"1";113604208238683008;0;"07:08:04";"07:08:04";"8062";11;0;0
"1";113604208238683008;0;"07:09:59";"07:09:59";"8072";12;0;0
"1";113604208238683008;0;"07:11:28";"07:11:28";"8082";13;0;0
"1";113604208238683008;0;"07:12:51";"07:12:51";"8092";14;0;0
"1";113604208238683008;0;"07:13:55";"07:13:55";"8102";15;0;0
"1";113604208238683008;0;"07:15:13";"07:15:13";"8112";16;0;0
"1";113604208238683008;0;"07:16:44";"07:16:44";"8122";17;0;0
"1";113604208238683008;0;"07:18:11";"07:18:11";"8132";18;0;0
"1";113604208238683008;0;"07:19:22";"07:19:22";"8142";19;0;0
"1";113604208238683008;0;"07:20:38";"07:20:38";"8152";20;0;0
"1";113604208238683008;0;"07:22:37";"07:22:37";"8162";21;0;0
"1";113604209238683008;0;"06:49:47";"06:49:47";"8733";1;0;0
"1";113604209238683008;0;"06:50:44";"06:50:44";"8742";2;0;0
"1";113604209238683008;0;"06:52:31";"06:52:31";"8292";3;0;0
"1";113604209238683008;0;"06:53:50";"06:53:50";"8282";4;0;0
"1";113604209238683008;0;"06:55:22";"06:55:22";"8272";5;0;0
"1";113604209238683008;0;"06:56:33";"06:56:33";"8012";6;0;0
"1";113604209238683008;0;"06:57:57";"06:57:57";"8022";7;0;0
"1";113604209238683008;0;"06:59:11";"06:59:11";"8032";8;0;0
"1";113604209238683008;0;"07:00:25";"07:00:25";"8042";9;0;0
"1";113604209238683008;0;"07:01:48";"07:01:48";"8052";10;0;0
"1";113604209238683008;0;"07:02:54";"07:02:54";"8062";11;0;0
"1";113604209238683008;0;"07:04:49";"07:04:49";"8072";12;0;0
"1";113604209238683008;0;"07:06:18";"07:06:18";"8082";13;0;0
"1";113604209238683008;0;"07:07:41";"07:07:41";"8092";14;0;0
"1";113604209238683008;0;"07:08:45";"07:08:45";"8102";15;0;0
"1";113604209238683008;0;"07:10:03";"07:10:03";"8112";16;0;0
"1";113604209238683008;0;"07:11:34";"07:11:34";"8122";17;0;0
"1";113604209238683008;0;"07:13:01";"07:13:01";"8132";18;0;0
"1";113604209238683008;0;"07:14:12";"07:14:12";"8142";19;0;0
"1";113604209238683008;0;"07:15:28";"07:15:28";"8152";20;0;0
"1";113604209238683008;0;"07:17:27";"07:17:27";"8161";21;0;0
"1";113604210238683008;0;"06:44:37";"06:44:37";"8733";1;0;0
"1";113604210238683008;0;"06:45:34";"06:45:34";"8742";2;0;0
"1";113604210238683008;0;"06:47:21";"06:47:21";"8292";3;0;0
"1";113604210238683008;0;"06:48:40";"06:48:40";"8282";4;0;0
"1";113604210238683008;0;"06:50:12";"06:50:12";"8272";5;0;0
"1";113604210238683008;0;"06:51:23";"06:51:23";"8012";6;0;0
"1";113604210238683008;0;"06:52:47";"06:52:47";"8022";7;0;0
"1";113604210238683008;0;"06:54:01";"06:54:01";"8032";8;0;0
"1";113604210238683008;0;"06:55:15";"06:55:15";"8042";9;0;0
"1";113604210238683008;0;"06:56:38";"06:56:38";"8052";10;0;0
"1";113604210238683008;0;"06:57:44";"06:57:44";"8062";11;0;0
"1";113604210238683008;0;"06:59:39";"06:59:39";"8072";12;0;0
"1";113604210238683008;0;"07:01:08";"07:01:08";"8082";13;0;0
"1";113604210238683008;0;"07:02:31";"07:02:31";"8092";14;0;0
"1";113604210238683008;0;"07:03:35";"07:03:35";"8102";15;0;0
"1";113604210238683008;0;"07:04:53";"07:04:53";"8112";16;0;0
"1";113604210238683008;0;"07:06:24";"07:06:24";"8122";17;0;0
"1";113604210238683008;0;"07:07:51";"07:07:51";"8132";18;0;0
"1";113604210238683008;0;"07:09:02";"07:09:02";"8142";19;0;0
"1";113604210238683008;0;"07:10:18";"07:10:18";"8152";20;0;0
"1";113604210238683008;0;"07:12:17";"07:12:17";"8162";21;0;0
"1";113604211238683008;0;"06:39:27";"06:39:27";"8733";1;0;0
"1";113604211238683008;0;"06:40:24";"06:40:24";"8742";2;0;0
"1";113604211238683008;0;"06:42:11";"06:42:11";"8292";3;0;0
"1";113604211238683008;0;"06:43:30";"06:43:30";"8282";4;0;0
"1";113604211238683008;0;"06:45:02";"06:45:02";"8272";5;0;0
"1";113604211238683008;0;"06:46:13";"06:46:13";"8012";6;0;0
"1";113604211238683008;0;"06:47:37";"06:47:37";"8022";7;0;0
"1";113604211238683008;0;"06:48:51";"06:48:51";"8032";8;0;0
"1";113604211238683008;0;"06:50:05";"06:50:05";"8042";9;0;0
"1";113604211238683008;0;"06:51:28";"06:51:28";"8052";10;0;0
"1";113604211238683008;0;"06:52:34";"06:52:34";"8062";11;0;0
"1";113604211238683008;0;"06:54:29";"06:54:29";"8072";12;0;0
"1";113604211238683008;0;"06:55:58";"06:55:58";"8082";13;0;0
"1";113604211238683008;0;"06:57:21";"06:57:21";"8092";14;0;0
"1";113604211238683008;0;"06:58:25";"06:58:25";"8102";15;0;0
"1";113604211238683008;0;"06:59:43";"06:59:43";"8112";16;0;0
"1";113604211238683008;0;"07:01:14";"07:01:14";"8122";17;0;0
"1";113604211238683008;0;"07:02:41";"07:02:41";"8132";18;0;0
"1";113604211238683008;0;"07:03:52";"07:03:52";"8142";19;0;0
"1";113604211238683008;0;"07:05:08";"07:05:08";"8152";20;0;0
"1";113604211238683008;0;"07:07:07";"07:07:07";"8161";21;0;0
"1";113604212238683008;0;"06:34:17";"06:34:17";"8733";1;0;0
"1";113604212238683008;0;"06:35:14";"06:35:14";"8742";2;0;0
"1";113604212238683008;0;"06:37:01";"06:37:01";"8292";3;0;0
"1";113604212238683008;0;"06:38:20";"06:38:20";"8282";4;0;0
"1";113604212238683008;0;"06:39:52";"06:39:52";"8272";5;0;0
"1";113604212238683008;0;"06:41:03";"06:41:03";"8012";6;0;0
"1";113604212238683008;0;"06:42:27";"06:42:27";"8022";7;0;0
"1";113604212238683008;0;"06:43:41";"06:43:41";"8032";8;0;0
"1";113604212238683008;0;"06:44:55";"06:44:55";"8042";9;0;0
"1";113604212238683008;0;"06:46:18";"06:46:18";"8052";10;0;0
"1";113604212238683008;0;"06:47:24";"06:47:24";"8062";11;0;0
"1";113604212238683008;0;"06:49:19";"06:49:19";"8072";12;0;0
"1";113604212238683008;0;"06:50:48";"06:50:48";"8082";13;0;0
"1";113604212238683008;0;"06:52:11";"06:52:11";"8092";14;0;0
"1";113604212238683008;0;"06:53:15";"06:53:15";"8102";15;0;0
"1";113604212238683008;0;"06:54:33";"06:54:33";"8112";16;0;0
"1";113604212238683008;0;"06:56:04";"06:56:04";"8122";17;0;0
"1";113604212238683008;0;"06:57:31";"06:57:31";"8132";18;0;0
"1";113604212238683008;0;"06:58:42";"06:58:42";"8142";19;0;0
"1";113604212238683008;0;"06:59:58";"06:59:58";"8152";20;0;0
"1";113604212238683008;0;"07:01:57";"07:01:57";"8162";21;0;0
"1";113604222238683008;0;"06:20:01";"06:20:01";"8733";1;0;0
"1";113604222238683008;0;"06:20:58";"06:20:58";"8742";2;0;0
"1";113604222238683008;0;"06:22:39";"06:22:39";"8292";3;0;0
"1";113604222238683008;0;"06:23:51";"06:23:51";"8282";4;0;0
"1";113604222238683008;0;"06:25:17";"06:25:17";"8272";5;0;0
"1";113604222238683008;0;"06:26:23";"06:26:23";"8012";6;0;0
"1";113604222238683008;0;"06:27:44";"06:27:44";"8022";7;0;0
"1";113604222238683008;0;"06:28:41";"06:28:41";"8032";8;0;0
"1";113604222238683008;0;"06:29:47";"06:29:47";"8042";9;0;0
"1";113604222238683008;0;"06:31:02";"06:31:02";"8052";10;0;0
"1";113604222238683008;0;"06:32:08";"06:32:08";"8062";11;0;0
"1";113604222238683008;0;"06:34:03";"06:34:03";"8072";12;0;0
"1";113604222238683008;0;"06:35:32";"06:35:32";"8082";13;0;0
"1";113604222238683008;0;"06:36:55";"06:36:55";"8092";14;0;0
"1";113604222238683008;0;"06:37:59";"06:37:59";"8102";15;0;0
