"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"79";113284133237304000;1;"13:09:00";"13:09:00";"1474B";1;0;0
"79";113284133237304000;1;"13:11:00";"13:11:00";"2083";2;0;0
"79";113284133237304000;1;"13:12:19";"13:12:19";"1402B";3;0;0
"79";113284133237304000;1;"13:14:12";"13:14:12";"1419";4;0;0
"79";113284133237304000;1;"13:15:00";"13:15:00";"1403";5;0;0
"79";113284133237304000;1;"13:16:59";"13:16:59";"1404";6;0;0
"79";113284133237304000;1;"13:20:00";"13:20:00";"6448";7;0;0
"79";113284133237304000;1;"13:22:23";"13:22:23";"3956";8;0;0
"79";113284133237304000;1;"13:24:00";"13:24:00";"3957";9;0;0
"79";113284133237304000;1;"13:24:54";"13:24:54";"3958";10;0;0
"79";113284133237304000;1;"13:25:43";"13:25:43";"3959";11;0;0
"79";113284133237304000;1;"13:26:55";"13:26:55";"3962";12;0;0
"79";113284133237304000;1;"13:28:00";"13:28:00";"3463";13;0;0
"79";113284133237304000;1;"13:29:03";"13:29:03";"1321";14;0;0
"79";113284133237304000;1;"13:31:22";"13:31:22";"1551";15;0;0
"79";113284133237304000;1;"13:33:00";"13:33:00";"2022";16;0;0
"79";113284133237304000;1;"13:33:51";"13:33:51";"1043";17;0;0
"79";113284133237304000;1;"13:35:35";"13:35:35";"2037";18;0;0
"79";113284133237304000;1;"13:36:12";"13:36:12";"2038";19;0;0
"79";113284133237304000;1;"13:37:05";"13:37:05";"2039";20;0;0
"79";113284133237304000;1;"13:38:00";"13:38:00";"1339";21;0;0
"79";113284134237304000;1;"12:54:00";"12:54:00";"1474B";1;0;0
"79";113284134237304000;1;"12:56:00";"12:56:00";"2083";2;0;0
"79";113284134237304000;1;"12:57:19";"12:57:19";"1402B";3;0;0
"79";113284134237304000;1;"12:59:12";"12:59:12";"1419";4;0;0
"79";113284134237304000;1;"13:00:00";"13:00:00";"1403";5;0;0
"79";113284134237304000;1;"13:01:59";"13:01:59";"1404";6;0;0
"79";113284134237304000;1;"13:05:00";"13:05:00";"6448";7;0;0
"79";113284134237304000;1;"13:07:23";"13:07:23";"3956";8;0;0
"79";113284134237304000;1;"13:09:00";"13:09:00";"3957";9;0;0
"79";113284134237304000;1;"13:09:54";"13:09:54";"3958";10;0;0
"79";113284134237304000;1;"13:10:43";"13:10:43";"3959";11;0;0
"79";113284134237304000;1;"13:11:55";"13:11:55";"3962";12;0;0
"79";113284134237304000;1;"13:13:00";"13:13:00";"3463";13;0;0
"79";113284134237304000;1;"13:14:03";"13:14:03";"1321";14;0;0
"79";113284134237304000;1;"13:16:22";"13:16:22";"1551";15;0;0
"79";113284134237304000;1;"13:18:00";"13:18:00";"2022";16;0;0
"79";113284134237304000;1;"13:18:51";"13:18:51";"1043";17;0;0
"79";113284134237304000;1;"13:20:35";"13:20:35";"2037";18;0;0
"79";113284134237304000;1;"13:21:12";"13:21:12";"2038";19;0;0
"79";113284134237304000;1;"13:22:05";"13:22:05";"2039";20;0;0
"79";113284134237304000;1;"13:23:00";"13:23:00";"1339";21;0;0
"79";113284135237304000;1;"12:39:00";"12:39:00";"1474B";1;0;0
"79";113284135237304000;1;"12:41:00";"12:41:00";"2083";2;0;0
"79";113284135237304000;1;"12:42:19";"12:42:19";"1402B";3;0;0
"79";113284135237304000;1;"12:44:12";"12:44:12";"1419";4;0;0
"79";113284135237304000;1;"12:45:00";"12:45:00";"1403";5;0;0
"79";113284135237304000;1;"12:46:35";"12:46:35";"1404";6;0;0
"79";113284135237304000;1;"12:49:00";"12:49:00";"6448";7;0;0
"79";113284135237304000;1;"12:51:23";"12:51:23";"3956";8;0;0
"79";113284135237304000;1;"12:53:00";"12:53:00";"3957";9;0;0
"79";113284135237304000;1;"12:53:54";"12:53:54";"3958";10;0;0
"79";113284135237304000;1;"12:54:43";"12:54:43";"3959";11;0;0
"79";113284135237304000;1;"12:55:55";"12:55:55";"3962";12;0;0
"79";113284135237304000;1;"12:57:00";"12:57:00";"3463";13;0;0
"79";113284135237304000;1;"12:58:03";"12:58:03";"1321";14;0;0
"79";113284135237304000;1;"13:00:22";"13:00:22";"1551";15;0;0
"79";113284135237304000;1;"13:02:00";"13:02:00";"2022";16;0;0
"79";113284135237304000;1;"13:02:51";"13:02:51";"1043";17;0;0
"79";113284135237304000;1;"13:04:35";"13:04:35";"2037";18;0;0
"79";113284135237304000;1;"13:05:12";"13:05:12";"2038";19;0;0
"79";113284135237304000;1;"13:06:05";"13:06:05";"2039";20;0;0
"79";113284135237304000;1;"13:07:00";"13:07:00";"1339";21;0;0
"79";113284136237304000;1;"12:24:00";"12:24:00";"1474B";1;0;0
"79";113284136237304000;1;"12:26:00";"12:26:00";"2083";2;0;0
"79";113284136237304000;1;"12:26:59";"12:26:59";"1402B";3;0;0
"79";113284136237304000;1;"12:28:24";"12:28:24";"1419";4;0;0
"79";113284136237304000;1;"12:29:00";"12:29:00";"1403";5;0;0
"79";113284136237304000;1;"12:30:35";"12:30:35";"1404";6;0;0
"79";113284136237304000;1;"12:33:00";"12:33:00";"6448";7;0;0
"79";113284136237304000;1;"12:35:23";"12:35:23";"3956";8;0;0
"79";113284136237304000;1;"12:37:00";"12:37:00";"3957";9;0;0
"79";113284136237304000;1;"12:37:54";"12:37:54";"3958";10;0;0
"79";113284136237304000;1;"12:38:43";"12:38:43";"3959";11;0;0
"79";113284136237304000;1;"12:39:55";"12:39:55";"3962";12;0;0
"79";113284136237304000;1;"12:41:00";"12:41:00";"3463";13;0;0
"79";113284136237304000;1;"12:42:03";"12:42:03";"1321";14;0;0
"79";113284136237304000;1;"12:44:22";"12:44:22";"1551";15;0;0
"79";113284136237304000;1;"12:46:00";"12:46:00";"2022";16;0;0
"79";113284136237304000;1;"12:46:51";"12:46:51";"1043";17;0;0
"79";113284136237304000;1;"12:48:35";"12:48:35";"2037";18;0;0
"79";113284136237304000;1;"12:49:12";"12:49:12";"2038";19;0;0
"79";113284136237304000;1;"12:50:05";"12:50:05";"2039";20;0;0
"79";113284136237304000;1;"12:51:00";"12:51:00";"1339";21;0;0
"79";113284137237304000;1;"12:09:00";"12:09:00";"1474B";1;0;0
"79";113284137237304000;1;"12:11:00";"12:11:00";"2083";2;0;0
"79";113284137237304000;1;"12:11:59";"12:11:59";"1402B";3;0;0
"79";113284137237304000;1;"12:13:24";"12:13:24";"1419";4;0;0
"79";113284137237304000;1;"12:14:00";"12:14:00";"1403";5;0;0
"79";113284137237304000;1;"12:15:35";"12:15:35";"1404";6;0;0
"79";113284137237304000;1;"12:18:00";"12:18:00";"6448";7;0;0
"79";113284137237304000;1;"12:20:23";"12:20:23";"3956";8;0;0
"79";113284137237304000;1;"12:22:00";"12:22:00";"3957";9;0;0
"79";113284137237304000;1;"12:22:54";"12:22:54";"3958";10;0;0
"79";113284137237304000;1;"12:23:43";"12:23:43";"3959";11;0;0
"79";113284137237304000;1;"12:24:55";"12:24:55";"3962";12;0;0
"79";113284137237304000;1;"12:26:00";"12:26:00";"3463";13;0;0
"79";113284137237304000;1;"12:27:03";"12:27:03";"1321";14;0;0
"79";113284137237304000;1;"12:29:22";"12:29:22";"1551";15;0;0
"79";113284137237304000;1;"12:31:00";"12:31:00";"2022";16;0;0
"79";113284137237304000;1;"12:31:51";"12:31:51";"1043";17;0;0
"79";113284137237304000;1;"12:33:35";"12:33:35";"2037";18;0;0
"79";113284137237304000;1;"12:34:12";"12:34:12";"2038";19;0;0
"79";113284137237304000;1;"12:35:05";"12:35:05";"2039";20;0;0
"79";113284137237304000;1;"12:36:00";"12:36:00";"1339";21;0;0
"79";113284138237304000;1;"11:54:00";"11:54:00";"1474B";1;0;0
"79";113284138237304000;1;"11:56:00";"11:56:00";"2083";2;0;0
"79";113284138237304000;1;"11:56:59";"11:56:59";"1402B";3;0;0
"79";113284138237304000;1;"11:58:24";"11:58:24";"1419";4;0;0
"79";113284138237304000;1;"11:59:00";"11:59:00";"1403";5;0;0
"79";113284138237304000;1;"12:00:35";"12:00:35";"1404";6;0;0
"79";113284138237304000;1;"12:03:00";"12:03:00";"6448";7;0;0
"79";113284138237304000;1;"12:05:23";"12:05:23";"3956";8;0;0
"79";113284138237304000;1;"12:07:00";"12:07:00";"3957";9;0;0
"79";113284138237304000;1;"12:07:54";"12:07:54";"3958";10;0;0
"79";113284138237304000;1;"12:08:43";"12:08:43";"3959";11;0;0
"79";113284138237304000;1;"12:09:55";"12:09:55";"3962";12;0;0
"79";113284138237304000;1;"12:11:00";"12:11:00";"3463";13;0;0
"79";113284138237304000;1;"12:12:03";"12:12:03";"1321";14;0;0
"79";113284138237304000;1;"12:14:22";"12:14:22";"1551";15;0;0
"79";113284138237304000;1;"12:16:00";"12:16:00";"2022";16;0;0
"79";113284138237304000;1;"12:16:51";"12:16:51";"1043";17;0;0
"79";113284138237304000;1;"12:18:35";"12:18:35";"2037";18;0;0
"79";113284138237304000;1;"12:19:12";"12:19:12";"2038";19;0;0
"79";113284138237304000;1;"12:20:05";"12:20:05";"2039";20;0;0
"79";113284138237304000;1;"12:21:00";"12:21:00";"1339";21;0;0
"79";113284139237304000;1;"11:39:00";"11:39:00";"1474B";1;0;0
"79";113284139237304000;1;"11:41:00";"11:41:00";"2083";2;0;0
"79";113284139237304000;1;"11:41:59";"11:41:59";"1402B";3;0;0
"79";113284139237304000;1;"11:43:24";"11:43:24";"1419";4;0;0
"79";113284139237304000;1;"11:44:00";"11:44:00";"1403";5;0;0
"79";113284139237304000;1;"11:45:35";"11:45:35";"1404";6;0;0
"79";113284139237304000;1;"11:48:00";"11:48:00";"6448";7;0;0
"79";113284139237304000;1;"11:50:23";"11:50:23";"3956";8;0;0
"79";113284139237304000;1;"11:52:00";"11:52:00";"3957";9;0;0
"79";113284139237304000;1;"11:52:54";"11:52:54";"3958";10;0;0
"79";113284139237304000;1;"11:53:43";"11:53:43";"3959";11;0;0
"79";113284139237304000;1;"11:54:55";"11:54:55";"3962";12;0;0
"79";113284139237304000;1;"11:56:00";"11:56:00";"3463";13;0;0
"79";113284139237304000;1;"11:57:03";"11:57:03";"1321";14;0;0
"79";113284139237304000;1;"11:59:22";"11:59:22";"1551";15;0;0
"79";113284139237304000;1;"12:01:00";"12:01:00";"2022";16;0;0
"79";113284139237304000;1;"12:01:51";"12:01:51";"1043";17;0;0
"79";113284139237304000;1;"12:03:35";"12:03:35";"2037";18;0;0
"79";113284139237304000;1;"12:04:12";"12:04:12";"2038";19;0;0
"79";113284139237304000;1;"12:05:05";"12:05:05";"2039";20;0;0
"79";113284139237304000;1;"12:06:00";"12:06:00";"1339";21;0;0
"79";113284140237304000;1;"11:24:00";"11:24:00";"1474B";1;0;0
"79";113284140237304000;1;"11:26:00";"11:26:00";"2083";2;0;0
"79";113284140237304000;1;"11:26:59";"11:26:59";"1402B";3;0;0
"79";113284140237304000;1;"11:28:24";"11:28:24";"1419";4;0;0
"79";113284140237304000;1;"11:29:00";"11:29:00";"1403";5;0;0
"79";113284140237304000;1;"11:30:35";"11:30:35";"1404";6;0;0
"79";113284140237304000;1;"11:33:00";"11:33:00";"6448";7;0;0
"79";113284140237304000;1;"11:35:23";"11:35:23";"3956";8;0;0
"79";113284140237304000;1;"11:37:00";"11:37:00";"3957";9;0;0
"79";113284140237304000;1;"11:37:54";"11:37:54";"3958";10;0;0
"79";113284140237304000;1;"11:38:43";"11:38:43";"3959";11;0;0
"79";113284140237304000;1;"11:39:55";"11:39:55";"3962";12;0;0
"79";113284140237304000;1;"11:41:00";"11:41:00";"3463";13;0;0
"79";113284140237304000;1;"11:42:03";"11:42:03";"1321";14;0;0
"79";113284140237304000;1;"11:44:22";"11:44:22";"1551";15;0;0
"79";113284140237304000;1;"11:46:00";"11:46:00";"2022";16;0;0
"79";113284140237304000;1;"11:46:51";"11:46:51";"1043";17;0;0
"79";113284140237304000;1;"11:48:35";"11:48:35";"2037";18;0;0
"79";113284140237304000;1;"11:49:12";"11:49:12";"2038";19;0;0
"79";113284140237304000;1;"11:50:05";"11:50:05";"2039";20;0;0
"79";113284140237304000;1;"11:51:00";"11:51:00";"1339";21;0;0
"79";113284141237304000;1;"11:09:00";"11:09:00";"1474B";1;0;0
"79";113284141237304000;1;"11:11:00";"11:11:00";"2083";2;0;0
"79";113284141237304000;1;"11:11:59";"11:11:59";"1402B";3;0;0
"79";113284141237304000;1;"11:13:24";"11:13:24";"1419";4;0;0
"79";113284141237304000;1;"11:14:00";"11:14:00";"1403";5;0;0
"79";113284141237304000;1;"11:15:35";"11:15:35";"1404";6;0;0
"79";113284141237304000;1;"11:18:00";"11:18:00";"6448";7;0;0
"79";113284141237304000;1;"11:20:23";"11:20:23";"3956";8;0;0
"79";113284141237304000;1;"11:22:00";"11:22:00";"3957";9;0;0
"79";113284141237304000;1;"11:22:54";"11:22:54";"3958";10;0;0
"79";113284141237304000;1;"11:23:43";"11:23:43";"3959";11;0;0
"79";113284141237304000;1;"11:24:55";"11:24:55";"3962";12;0;0
"79";113284141237304000;1;"11:26:00";"11:26:00";"3463";13;0;0
"79";113284141237304000;1;"11:27:03";"11:27:03";"1321";14;0;0
"79";113284141237304000;1;"11:29:22";"11:29:22";"1551";15;0;0
"79";113284141237304000;1;"11:31:00";"11:31:00";"2022";16;0;0
"79";113284141237304000;1;"11:31:51";"11:31:51";"1043";17;0;0
"79";113284141237304000;1;"11:33:35";"11:33:35";"2037";18;0;0
"79";113284141237304000;1;"11:34:12";"11:34:12";"2038";19;0;0
"79";113284141237304000;1;"11:35:05";"11:35:05";"2039";20;0;0
"79";113284141237304000;1;"11:36:00";"11:36:00";"1339";21;0;0
"79";113284142237304000;1;"10:54:00";"10:54:00";"1474B";1;0;0
"79";113284142237304000;1;"10:56:00";"10:56:00";"2083";2;0;0
"79";113284142237304000;1;"10:56:59";"10:56:59";"1402B";3;0;0
"79";113284142237304000;1;"10:58:24";"10:58:24";"1419";4;0;0
"79";113284142237304000;1;"10:59:00";"10:59:00";"1403";5;0;0
"79";113284142237304000;1;"11:00:35";"11:00:35";"1404";6;0;0
"79";113284142237304000;1;"11:03:00";"11:03:00";"6448";7;0;0
"79";113284142237304000;1;"11:05:23";"11:05:23";"3956";8;0;0
"79";113284142237304000;1;"11:07:00";"11:07:00";"3957";9;0;0
"79";113284142237304000;1;"11:07:54";"11:07:54";"3958";10;0;0
"79";113284142237304000;1;"11:08:43";"11:08:43";"3959";11;0;0
"79";113284142237304000;1;"11:09:55";"11:09:55";"3962";12;0;0
"79";113284142237304000;1;"11:11:00";"11:11:00";"3463";13;0;0
"79";113284142237304000;1;"11:12:03";"11:12:03";"1321";14;0;0
"79";113284142237304000;1;"11:14:22";"11:14:22";"1551";15;0;0
"79";113284142237304000;1;"11:16:00";"11:16:00";"2022";16;0;0
"79";113284142237304000;1;"11:16:51";"11:16:51";"1043";17;0;0
"79";113284142237304000;1;"11:18:35";"11:18:35";"2037";18;0;0
"79";113284142237304000;1;"11:19:12";"11:19:12";"2038";19;0;0
"79";113284142237304000;1;"11:20:05";"11:20:05";"2039";20;0;0
"79";113284142237304000;1;"11:21:00";"11:21:00";"1339";21;0;0
"79";113284143237304000;1;"10:39:00";"10:39:00";"1474B";1;0;0
"79";113284143237304000;1;"10:41:00";"10:41:00";"2083";2;0;0
"79";113284143237304000;1;"10:41:59";"10:41:59";"1402B";3;0;0
"79";113284143237304000;1;"10:43:24";"10:43:24";"1419";4;0;0
"79";113284143237304000;1;"10:44:00";"10:44:00";"1403";5;0;0
"79";113284143237304000;1;"10:45:35";"10:45:35";"1404";6;0;0
"79";113284143237304000;1;"10:48:00";"10:48:00";"6448";7;0;0
"79";113284143237304000;1;"10:50:23";"10:50:23";"3956";8;0;0
"79";113284143237304000;1;"10:52:00";"10:52:00";"3957";9;0;0
"79";113284143237304000;1;"10:52:54";"10:52:54";"3958";10;0;0
"79";113284143237304000;1;"10:53:43";"10:53:43";"3959";11;0;0
"79";113284143237304000;1;"10:54:55";"10:54:55";"3962";12;0;0
"79";113284143237304000;1;"10:56:00";"10:56:00";"3463";13;0;0
"79";113284143237304000;1;"10:57:03";"10:57:03";"1321";14;0;0
"79";113284143237304000;1;"10:59:22";"10:59:22";"1551";15;0;0
"79";113284143237304000;1;"11:01:00";"11:01:00";"2022";16;0;0
"79";113284143237304000;1;"11:01:51";"11:01:51";"1043";17;0;0
"79";113284143237304000;1;"11:03:35";"11:03:35";"2037";18;0;0
"79";113284143237304000;1;"11:04:12";"11:04:12";"2038";19;0;0
"79";113284143237304000;1;"11:05:05";"11:05:05";"2039";20;0;0
"79";113284143237304000;1;"11:06:00";"11:06:00";"1339";21;0;0
"79";113284144237304000;1;"10:23:00";"10:23:00";"1474B";1;0;0
"79";113284144237304000;1;"10:25:00";"10:25:00";"2083";2;0;0
"79";113284144237304000;1;"10:26:19";"10:26:19";"1402B";3;0;0
"79";113284144237304000;1;"10:28:12";"10:28:12";"1419";4;0;0
"79";113284144237304000;1;"10:29:00";"10:29:00";"1403";5;0;0
"79";113284144237304000;1;"10:30:59";"10:30:59";"1404";6;0;0
"79";113284144237304000;1;"10:34:00";"10:34:00";"6448";7;0;0
"79";113284144237304000;1;"10:36:23";"10:36:23";"3956";8;0;0
"79";113284144237304000;1;"10:38:00";"10:38:00";"3957";9;0;0
"79";113284144237304000;1;"10:38:54";"10:38:54";"3958";10;0;0
"79";113284144237304000;1;"10:39:43";"10:39:43";"3959";11;0;0
"79";113284144237304000;1;"10:40:55";"10:40:55";"3962";12;0;0
"79";113284144237304000;1;"10:42:00";"10:42:00";"3463";13;0;0
"79";113284144237304000;1;"10:43:03";"10:43:03";"1321";14;0;0
"79";113284144237304000;1;"10:45:22";"10:45:22";"1551";15;0;0
"79";113284144237304000;1;"10:47:00";"10:47:00";"2022";16;0;0
"79";113284144237304000;1;"10:47:51";"10:47:51";"1043";17;0;0
"79";113284144237304000;1;"10:49:35";"10:49:35";"2037";18;0;0
"79";113284144237304000;1;"10:50:12";"10:50:12";"2038";19;0;0
"79";113284144237304000;1;"10:51:05";"10:51:05";"2039";20;0;0
"79";113284144237304000;1;"10:52:00";"10:52:00";"1339";21;0;0
"79";113284145237304000;1;"10:09:00";"10:09:00";"1474B";1;0;0
"79";113284145237304000;1;"10:11:00";"10:11:00";"2083";2;0;0
"79";113284145237304000;1;"10:12:19";"10:12:19";"1402B";3;0;0
"79";113284145237304000;1;"10:14:12";"10:14:12";"1419";4;0;0
"79";113284145237304000;1;"10:15:00";"10:15:00";"1403";5;0;0
"79";113284145237304000;1;"10:16:59";"10:16:59";"1404";6;0;0
"79";113284145237304000;1;"10:20:00";"10:20:00";"6448";7;0;0
"79";113284145237304000;1;"10:22:23";"10:22:23";"3956";8;0;0
"79";113284145237304000;1;"10:24:00";"10:24:00";"3957";9;0;0
"79";113284145237304000;1;"10:24:54";"10:24:54";"3958";10;0;0
"79";113284145237304000;1;"10:25:43";"10:25:43";"3959";11;0;0
"79";113284145237304000;1;"10:26:55";"10:26:55";"3962";12;0;0
"79";113284145237304000;1;"10:28:00";"10:28:00";"3463";13;0;0
"79";113284145237304000;1;"10:29:03";"10:29:03";"1321";14;0;0
"79";113284145237304000;1;"10:31:22";"10:31:22";"1551";15;0;0
"79";113284145237304000;1;"10:33:00";"10:33:00";"2022";16;0;0
"79";113284145237304000;1;"10:33:51";"10:33:51";"1043";17;0;0
"79";113284145237304000;1;"10:35:35";"10:35:35";"2037";18;0;0
"79";113284145237304000;1;"10:36:12";"10:36:12";"2038";19;0;0
"79";113284145237304000;1;"10:37:05";"10:37:05";"2039";20;0;0
"79";113284145237304000;1;"10:38:00";"10:38:00";"1339";21;0;0
"79";113284146237304000;1;"09:55:00";"09:55:00";"1474B";1;0;0
"79";113284146237304000;1;"09:57:00";"09:57:00";"2083";2;0;0
"79";113284146237304000;1;"09:58:19";"09:58:19";"1402B";3;0;0
"79";113284146237304000;1;"10:00:12";"10:00:12";"1419";4;0;0
"79";113284146237304000;1;"10:01:00";"10:01:00";"1403";5;0;0
"79";113284146237304000;1;"10:02:59";"10:02:59";"1404";6;0;0
"79";113284146237304000;1;"10:06:00";"10:06:00";"6448";7;0;0
"79";113284146237304000;1;"10:08:23";"10:08:23";"3956";8;0;0
"79";113284146237304000;1;"10:10:00";"10:10:00";"3957";9;0;0
"79";113284146237304000;1;"10:10:54";"10:10:54";"3958";10;0;0
"79";113284146237304000;1;"10:11:43";"10:11:43";"3959";11;0;0
"79";113284146237304000;1;"10:12:55";"10:12:55";"3962";12;0;0
"79";113284146237304000;1;"10:14:00";"10:14:00";"3463";13;0;0
"79";113284146237304000;1;"10:15:03";"10:15:03";"1321";14;0;0
"79";113284146237304000;1;"10:17:22";"10:17:22";"1551";15;0;0
"79";113284146237304000;1;"10:19:00";"10:19:00";"2022";16;0;0
"79";113284146237304000;1;"10:19:51";"10:19:51";"1043";17;0;0
"79";113284146237304000;1;"10:21:35";"10:21:35";"2037";18;0;0
"79";113284146237304000;1;"10:22:12";"10:22:12";"2038";19;0;0
"79";113284146237304000;1;"10:23:05";"10:23:05";"2039";20;0;0
"79";113284146237304000;1;"10:24:00";"10:24:00";"1339";21;0;0
"79";113284147237304000;1;"09:40:00";"09:40:00";"1474B";1;0;0
"79";113284147237304000;1;"09:42:00";"09:42:00";"2083";2;0;0
"79";113284147237304000;1;"09:43:19";"09:43:19";"1402B";3;0;0
"79";113284147237304000;1;"09:45:12";"09:45:12";"1419";4;0;0
"79";113284147237304000;1;"09:46:00";"09:46:00";"1403";5;0;0
"79";113284147237304000;1;"09:47:59";"09:47:59";"1404";6;0;0
"79";113284147237304000;1;"09:51:00";"09:51:00";"6448";7;0;0
"79";113284147237304000;1;"09:53:23";"09:53:23";"3956";8;0;0
"79";113284147237304000;1;"09:55:00";"09:55:00";"3957";9;0;0
"79";113284147237304000;1;"09:55:54";"09:55:54";"3958";10;0;0
"79";113284147237304000;1;"09:56:43";"09:56:43";"3959";11;0;0
"79";113284147237304000;1;"09:57:55";"09:57:55";"3962";12;0;0
"79";113284147237304000;1;"09:59:00";"09:59:00";"3463";13;0;0
"79";113284147237304000;1;"10:00:03";"10:00:03";"1321";14;0;0
"79";113284147237304000;1;"10:02:22";"10:02:22";"1551";15;0;0
"79";113284147237304000;1;"10:04:00";"10:04:00";"2022";16;0;0
"79";113284147237304000;1;"10:04:51";"10:04:51";"1043";17;0;0
"79";113284147237304000;1;"10:06:35";"10:06:35";"2037";18;0;0
"79";113284147237304000;1;"10:07:12";"10:07:12";"2038";19;0;0
"79";113284147237304000;1;"10:08:05";"10:08:05";"2039";20;0;0
"79";113284147237304000;1;"10:09:00";"10:09:00";"1339";21;0;0
"79";113284148237304000;1;"09:26:00";"09:26:00";"1474B";1;0;0
"79";113284148237304000;1;"09:28:00";"09:28:00";"2083";2;0;0
"79";113284148237304000;1;"09:29:19";"09:29:19";"1402B";3;0;0
"79";113284148237304000;1;"09:31:12";"09:31:12";"1419";4;0;0
"79";113284148237304000;1;"09:32:00";"09:32:00";"1403";5;0;0
"79";113284148237304000;1;"09:33:59";"09:33:59";"1404";6;0;0
"79";113284148237304000;1;"09:37:00";"09:37:00";"6448";7;0;0
"79";113284148237304000;1;"09:39:23";"09:39:23";"3956";8;0;0
"79";113284148237304000;1;"09:41:00";"09:41:00";"3957";9;0;0
"79";113284148237304000;1;"09:41:54";"09:41:54";"3958";10;0;0
"79";113284148237304000;1;"09:42:43";"09:42:43";"3959";11;0;0
"79";113284148237304000;1;"09:43:55";"09:43:55";"3962";12;0;0
"79";113284148237304000;1;"09:45:00";"09:45:00";"3463";13;0;0
"79";113284148237304000;1;"09:46:03";"09:46:03";"1321";14;0;0
"79";113284148237304000;1;"09:48:22";"09:48:22";"1551";15;0;0
"79";113284148237304000;1;"09:50:00";"09:50:00";"2022";16;0;0
"79";113284148237304000;1;"09:50:51";"09:50:51";"1043";17;0;0
"79";113284148237304000;1;"09:52:35";"09:52:35";"2037";18;0;0
"79";113284148237304000;1;"09:53:12";"09:53:12";"2038";19;0;0
"79";113284148237304000;1;"09:54:05";"09:54:05";"2039";20;0;0
"79";113284148237304000;1;"09:55:00";"09:55:00";"1339";21;0;0
"79";113284149237304000;1;"09:12:00";"09:12:00";"1474B";1;0;0
"79";113284149237304000;1;"09:14:00";"09:14:00";"2083";2;0;0
"79";113284149237304000;1;"09:15:19";"09:15:19";"1402B";3;0;0
"79";113284149237304000;1;"09:17:12";"09:17:12";"1419";4;0;0
"79";113284149237304000;1;"09:18:00";"09:18:00";"1403";5;0;0
"79";113284149237304000;1;"09:19:59";"09:19:59";"1404";6;0;0
"79";113284149237304000;1;"09:23:00";"09:23:00";"6448";7;0;0
"79";113284149237304000;1;"09:25:23";"09:25:23";"3956";8;0;0
