"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"56";113221270237098000;0;"13:43:38";"13:43:38";"6370";17;0;0
"56";113221270237098000;0;"13:47:00";"13:47:00";"2299";18;0;0
"56";113221270237098000;0;"13:48:45";"13:48:45";"1967";19;0;0
"56";113221270237098000;0;"13:50:02";"13:50:02";"2095";20;0;0
"56";113221270237098000;0;"13:51:47";"13:51:47";"2093";21;0;0
"56";113221270237098000;0;"13:53:23";"13:53:23";"1989";22;0;0
"56";113221270237098000;0;"13:55:00";"13:55:00";"2365";23;0;0
"56";113221270237098000;0;"13:56:13";"13:56:13";"2827";24;0;0
"56";113221270237098000;0;"13:58:00";"13:58:00";"2829B";25;0;0
"56";113221270237098000;0;"14:00:00";"14:00:00";"1827";26;0;0
"56";113221270237098000;0;"14:00:55";"14:00:55";"1837";27;0;0
"56";113221270237098000;0;"14:01:48";"14:01:48";"1992";28;0;0
"56";113221270237098000;0;"14:03:00";"14:03:00";"2378";29;0;0
"56";113221271237098000;0;"09:48:00";"09:48:00";"1474B";1;0;0
"56";113221271237098000;0;"09:50:00";"09:50:00";"2083";2;0;0
"56";113221271237098000;0;"09:52:00";"09:52:00";"2068";3;0;0
"56";113221271237098000;0;"09:54:22";"09:54:22";"6082";4;0;0
"56";113221271237098000;0;"09:56:16";"09:56:16";"6190";5;0;0
"56";113221271237098000;0;"09:57:00";"09:57:00";"9296";6;0;0
"56";113221271237098000;0;"09:58:27";"09:58:27";"2106";7;0;0
"56";113221271237098000;0;"10:01:00";"10:01:00";"2051";8;0;0
"56";113221271237098000;0;"10:02:14";"10:02:14";"3451";9;0;0
"56";113221271237098000;0;"10:02:58";"10:02:58";"3412";10;0;0
"56";113221271237098000;0;"10:04:00";"10:04:00";"2101";11;0;0
"56";113221271237098000;0;"10:06:03";"10:06:03";"6303B";12;0;0
"56";113221271237098000;0;"10:07:14";"10:07:14";"2098";13;0;0
"56";113221271237098000;0;"10:10:00";"10:10:00";"2898";14;0;0
"56";113221271237098000;0;"10:12:00";"10:12:00";"6459";15;0;0
"56";113221271237098000;0;"10:14:51";"10:14:51";"2367";16;0;0
"56";113221271237098000;0;"10:15:38";"10:15:38";"6370";17;0;0
"56";113221271237098000;0;"10:19:00";"10:19:00";"2299";18;0;0
"56";113221271237098000;0;"10:20:58";"10:20:58";"1967";19;0;0
"56";113221271237098000;0;"10:22:25";"10:22:25";"2095";20;0;0
"56";113221271237098000;0;"10:24:23";"10:24:23";"2093";21;0;0
"56";113221271237098000;0;"10:26:11";"10:26:11";"1989";22;0;0
"56";113221271237098000;0;"10:28:00";"10:28:00";"2365";23;0;0
"56";113221271237098000;0;"10:29:13";"10:29:13";"2827";24;0;0
"56";113221271237098000;0;"10:31:00";"10:31:00";"2829B";25;0;0
"56";113221271237098000;0;"10:33:00";"10:33:00";"1827";26;0;0
"56";113221271237098000;0;"10:33:55";"10:33:55";"1837";27;0;0
"56";113221271237098000;0;"10:34:48";"10:34:48";"1992";28;0;0
"56";113221271237098000;0;"10:36:00";"10:36:00";"2378";29;0;0
"56";113221272237098000;0;"13:01:00";"13:01:00";"1474B";1;0;0
"56";113221272237098000;0;"13:03:00";"13:03:00";"2083";2;0;0
"56";113221272237098000;0;"13:05:00";"13:05:00";"2068";3;0;0
"56";113221272237098000;0;"13:07:22";"13:07:22";"6082";4;0;0
"56";113221272237098000;0;"13:09:16";"13:09:16";"6190";5;0;0
"56";113221272237098000;0;"13:10:00";"13:10:00";"9296";6;0;0
"56";113221272237098000;0;"13:11:27";"13:11:27";"2106";7;0;0
"56";113221272237098000;0;"13:14:00";"13:14:00";"2051";8;0;0
"56";113221272237098000;0;"13:15:14";"13:15:14";"3451";9;0;0
"56";113221272237098000;0;"13:15:58";"13:15:58";"3412";10;0;0
"56";113221272237098000;0;"13:17:00";"13:17:00";"2101";11;0;0
"56";113221272237098000;0;"13:19:03";"13:19:03";"6303B";12;0;0
"56";113221272237098000;0;"13:20:14";"13:20:14";"2098";13;0;0
"56";113221272237098000;0;"13:23:00";"13:23:00";"2898";14;0;0
"56";113221272237098000;0;"13:25:00";"13:25:00";"6459";15;0;0
"56";113221272237098000;0;"13:27:51";"13:27:51";"2367";16;0;0
"56";113221272237098000;0;"13:28:38";"13:28:38";"6370";17;0;0
"56";113221272237098000;0;"13:32:00";"13:32:00";"2299";18;0;0
"56";113221272237098000;0;"13:33:45";"13:33:45";"1967";19;0;0
"56";113221272237098000;0;"13:35:02";"13:35:02";"2095";20;0;0
"56";113221272237098000;0;"13:36:47";"13:36:47";"2093";21;0;0
"56";113221272237098000;0;"13:38:23";"13:38:23";"1989";22;0;0
"56";113221272237098000;0;"13:40:00";"13:40:00";"2365";23;0;0
"56";113221272237098000;0;"13:41:13";"13:41:13";"2827";24;0;0
"56";113221272237098000;0;"13:43:00";"13:43:00";"2829B";25;0;0
"56";113221272237098000;0;"13:45:00";"13:45:00";"1827";26;0;0
"56";113221272237098000;0;"13:45:55";"13:45:55";"1837";27;0;0
"56";113221272237098000;0;"13:46:48";"13:46:48";"1992";28;0;0
"56";113221272237098000;0;"13:48:00";"13:48:00";"2378";29;0;0
"56";113221273237098000;0;"11:31:00";"11:31:00";"1474B";1;0;0
"56";113221273237098000;0;"11:33:00";"11:33:00";"2083";2;0;0
"56";113221273237098000;0;"11:35:00";"11:35:00";"2068";3;0;0
"56";113221273237098000;0;"11:37:22";"11:37:22";"6082";4;0;0
"56";113221273237098000;0;"11:39:16";"11:39:16";"6190";5;0;0
"56";113221273237098000;0;"11:40:00";"11:40:00";"9296";6;0;0
"56";113221273237098000;0;"11:41:27";"11:41:27";"2106";7;0;0
"56";113221273237098000;0;"11:44:00";"11:44:00";"2051";8;0;0
"56";113221273237098000;0;"11:45:14";"11:45:14";"3451";9;0;0
"56";113221273237098000;0;"11:45:58";"11:45:58";"3412";10;0;0
"56";113221273237098000;0;"11:47:00";"11:47:00";"2101";11;0;0
"56";113221273237098000;0;"11:49:03";"11:49:03";"6303B";12;0;0
"56";113221273237098000;0;"11:50:14";"11:50:14";"2098";13;0;0
"56";113221273237098000;0;"11:53:00";"11:53:00";"2898";14;0;0
"56";113221273237098000;0;"11:55:00";"11:55:00";"6459";15;0;0
"56";113221273237098000;0;"11:57:51";"11:57:51";"2367";16;0;0
"56";113221273237098000;0;"11:58:38";"11:58:38";"6370";17;0;0
"56";113221273237098000;0;"12:02:00";"12:02:00";"2299";18;0;0
"56";113221273237098000;0;"12:03:45";"12:03:45";"1967";19;0;0
"56";113221273237098000;0;"12:05:02";"12:05:02";"2095";20;0;0
"56";113221273237098000;0;"12:06:47";"12:06:47";"2093";21;0;0
"56";113221273237098000;0;"12:08:23";"12:08:23";"1989";22;0;0
"56";113221273237098000;0;"12:10:00";"12:10:00";"2365";23;0;0
"56";113221273237098000;0;"12:11:13";"12:11:13";"2827";24;0;0
"56";113221273237098000;0;"12:13:00";"12:13:00";"2829B";25;0;0
"56";113221273237098000;0;"12:15:00";"12:15:00";"1827";26;0;0
"56";113221273237098000;0;"12:15:55";"12:15:55";"1837";27;0;0
"56";113221273237098000;0;"12:16:48";"12:16:48";"1992";28;0;0
"56";113221273237098000;0;"12:18:00";"12:18:00";"2378";29;0;0
"56";113221274237098000;0;"10:15:00";"10:15:00";"1474B";1;0;0
"56";113221274237098000;0;"10:17:00";"10:17:00";"2083";2;0;0
"56";113221274237098000;0;"10:19:00";"10:19:00";"2068";3;0;0
"56";113221274237098000;0;"10:21:22";"10:21:22";"6082";4;0;0
"56";113221274237098000;0;"10:23:16";"10:23:16";"6190";5;0;0
"56";113221274237098000;0;"10:24:00";"10:24:00";"9296";6;0;0
"56";113221274237098000;0;"10:25:27";"10:25:27";"2106";7;0;0
"56";113221274237098000;0;"10:28:00";"10:28:00";"2051";8;0;0
"56";113221274237098000;0;"10:29:14";"10:29:14";"3451";9;0;0
"56";113221274237098000;0;"10:29:58";"10:29:58";"3412";10;0;0
"56";113221274237098000;0;"10:31:00";"10:31:00";"2101";11;0;0
"56";113221274237098000;0;"10:33:03";"10:33:03";"6303B";12;0;0
"56";113221274237098000;0;"10:34:14";"10:34:14";"2098";13;0;0
"56";113221274237098000;0;"10:37:00";"10:37:00";"2898";14;0;0
"56";113221274237098000;0;"10:39:00";"10:39:00";"6459";15;0;0
"56";113221274237098000;0;"10:41:51";"10:41:51";"2367";16;0;0
"56";113221274237098000;0;"10:42:38";"10:42:38";"6370";17;0;0
"56";113221274237098000;0;"10:46:00";"10:46:00";"2299";18;0;0
"56";113221274237098000;0;"10:47:45";"10:47:45";"1967";19;0;0
"56";113221274237098000;0;"10:49:02";"10:49:02";"2095";20;0;0
"56";113221274237098000;0;"10:50:47";"10:50:47";"2093";21;0;0
"56";113221274237098000;0;"10:52:23";"10:52:23";"1989";22;0;0
"56";113221274237098000;0;"10:54:00";"10:54:00";"2365";23;0;0
"56";113221274237098000;0;"10:55:13";"10:55:13";"2827";24;0;0
"56";113221274237098000;0;"10:57:00";"10:57:00";"2829B";25;0;0
"56";113221274237098000;0;"10:59:00";"10:59:00";"1827";26;0;0
"56";113221274237098000;0;"10:59:55";"10:59:55";"1837";27;0;0
"56";113221274237098000;0;"11:00:48";"11:00:48";"1992";28;0;0
"56";113221274237098000;0;"11:02:00";"11:02:00";"2378";29;0;0
"56";113221275237098000;0;"10:45:00";"10:45:00";"1474B";1;0;0
"56";113221275237098000;0;"10:47:00";"10:47:00";"2083";2;0;0
"56";113221275237098000;0;"10:49:00";"10:49:00";"2068";3;0;0
"56";113221275237098000;0;"10:51:22";"10:51:22";"6082";4;0;0
"56";113221275237098000;0;"10:53:16";"10:53:16";"6190";5;0;0
"56";113221275237098000;0;"10:54:00";"10:54:00";"9296";6;0;0
"56";113221275237098000;0;"10:55:27";"10:55:27";"2106";7;0;0
"56";113221275237098000;0;"10:58:00";"10:58:00";"2051";8;0;0
"56";113221275237098000;0;"10:59:14";"10:59:14";"3451";9;0;0
"56";113221275237098000;0;"10:59:58";"10:59:58";"3412";10;0;0
"56";113221275237098000;0;"11:01:00";"11:01:00";"2101";11;0;0
"56";113221275237098000;0;"11:03:03";"11:03:03";"6303B";12;0;0
"56";113221275237098000;0;"11:04:14";"11:04:14";"2098";13;0;0
"56";113221275237098000;0;"11:07:00";"11:07:00";"2898";14;0;0
"56";113221275237098000;0;"11:09:00";"11:09:00";"6459";15;0;0
"56";113221275237098000;0;"11:11:51";"11:11:51";"2367";16;0;0
"56";113221275237098000;0;"11:12:38";"11:12:38";"6370";17;0;0
"56";113221275237098000;0;"11:16:00";"11:16:00";"2299";18;0;0
"56";113221275237098000;0;"11:17:45";"11:17:45";"1967";19;0;0
"56";113221275237098000;0;"11:19:02";"11:19:02";"2095";20;0;0
"56";113221275237098000;0;"11:20:47";"11:20:47";"2093";21;0;0
"56";113221275237098000;0;"11:22:23";"11:22:23";"1989";22;0;0
"56";113221275237098000;0;"11:24:00";"11:24:00";"2365";23;0;0
"56";113221275237098000;0;"11:25:13";"11:25:13";"2827";24;0;0
"56";113221275237098000;0;"11:27:00";"11:27:00";"2829B";25;0;0
"56";113221275237098000;0;"11:29:00";"11:29:00";"1827";26;0;0
"56";113221275237098000;0;"11:29:55";"11:29:55";"1837";27;0;0
"56";113221275237098000;0;"11:30:48";"11:30:48";"1992";28;0;0
"56";113221275237098000;0;"11:32:00";"11:32:00";"2378";29;0;0
"56";113221276237098000;0;"10:30:00";"10:30:00";"1474B";1;0;0
"56";113221276237098000;0;"10:32:00";"10:32:00";"2083";2;0;0
"56";113221276237098000;0;"10:34:00";"10:34:00";"2068";3;0;0
"56";113221276237098000;0;"10:36:22";"10:36:22";"6082";4;0;0
"56";113221276237098000;0;"10:38:16";"10:38:16";"6190";5;0;0
"56";113221276237098000;0;"10:39:00";"10:39:00";"9296";6;0;0
"56";113221276237098000;0;"10:40:27";"10:40:27";"2106";7;0;0
"56";113221276237098000;0;"10:43:00";"10:43:00";"2051";8;0;0
"56";113221276237098000;0;"10:44:14";"10:44:14";"3451";9;0;0
"56";113221276237098000;0;"10:44:58";"10:44:58";"3412";10;0;0
"56";113221276237098000;0;"10:46:00";"10:46:00";"2101";11;0;0
"56";113221276237098000;0;"10:48:03";"10:48:03";"6303B";12;0;0
"56";113221276237098000;0;"10:49:14";"10:49:14";"2098";13;0;0
"56";113221276237098000;0;"10:52:00";"10:52:00";"2898";14;0;0
"56";113221276237098000;0;"10:54:00";"10:54:00";"6459";15;0;0
"56";113221276237098000;0;"10:56:51";"10:56:51";"2367";16;0;0
"56";113221276237098000;0;"10:57:38";"10:57:38";"6370";17;0;0
"56";113221276237098000;0;"11:01:00";"11:01:00";"2299";18;0;0
"56";113221276237098000;0;"11:02:45";"11:02:45";"1967";19;0;0
"56";113221276237098000;0;"11:04:02";"11:04:02";"2095";20;0;0
"56";113221276237098000;0;"11:05:47";"11:05:47";"2093";21;0;0
"56";113221276237098000;0;"11:07:23";"11:07:23";"1989";22;0;0
"56";113221276237098000;0;"11:09:00";"11:09:00";"2365";23;0;0
"56";113221276237098000;0;"11:10:13";"11:10:13";"2827";24;0;0
"56";113221276237098000;0;"11:12:00";"11:12:00";"2829B";25;0;0
"56";113221276237098000;0;"11:14:00";"11:14:00";"1827";26;0;0
"56";113221276237098000;0;"11:14:55";"11:14:55";"1837";27;0;0
"56";113221276237098000;0;"11:15:48";"11:15:48";"1992";28;0;0
"56";113221276237098000;0;"11:17:00";"11:17:00";"2378";29;0;0
"56";113221277237098000;0;"10:02:00";"10:02:00";"1474B";1;0;0
"56";113221277237098000;0;"10:04:00";"10:04:00";"2083";2;0;0
"56";113221277237098000;0;"10:06:00";"10:06:00";"2068";3;0;0
"56";113221277237098000;0;"10:08:22";"10:08:22";"6082";4;0;0
"56";113221277237098000;0;"10:10:16";"10:10:16";"6190";5;0;0
"56";113221277237098000;0;"10:11:00";"10:11:00";"9296";6;0;0
"56";113221277237098000;0;"10:12:27";"10:12:27";"2106";7;0;0
"56";113221277237098000;0;"10:15:00";"10:15:00";"2051";8;0;0
"56";113221277237098000;0;"10:16:14";"10:16:14";"3451";9;0;0
"56";113221277237098000;0;"10:16:58";"10:16:58";"3412";10;0;0
"56";113221277237098000;0;"10:18:00";"10:18:00";"2101";11;0;0
"56";113221277237098000;0;"10:20:03";"10:20:03";"6303B";12;0;0
"56";113221277237098000;0;"10:21:14";"10:21:14";"2098";13;0;0
"56";113221277237098000;0;"10:24:00";"10:24:00";"2898";14;0;0
"56";113221277237098000;0;"10:26:00";"10:26:00";"6459";15;0;0
"56";113221277237098000;0;"10:28:51";"10:28:51";"2367";16;0;0
"56";113221277237098000;0;"10:29:38";"10:29:38";"6370";17;0;0
"56";113221277237098000;0;"10:33:00";"10:33:00";"2299";18;0;0
"56";113221277237098000;0;"10:34:45";"10:34:45";"1967";19;0;0
"56";113221277237098000;0;"10:36:02";"10:36:02";"2095";20;0;0
"56";113221277237098000;0;"10:37:47";"10:37:47";"2093";21;0;0
"56";113221277237098000;0;"10:39:23";"10:39:23";"1989";22;0;0
"56";113221277237098000;0;"10:41:00";"10:41:00";"2365";23;0;0
"56";113221277237098000;0;"10:42:13";"10:42:13";"2827";24;0;0
"56";113221277237098000;0;"10:44:00";"10:44:00";"2829B";25;0;0
"56";113221277237098000;0;"10:46:00";"10:46:00";"1827";26;0;0
"56";113221277237098000;0;"10:46:55";"10:46:55";"1837";27;0;0
"56";113221277237098000;0;"10:47:48";"10:47:48";"1992";28;0;0
"56";113221277237098000;0;"10:49:00";"10:49:00";"2378";29;0;0
"56";113221278237098000;0;"12:16:00";"12:16:00";"1474B";1;0;0
"56";113221278237098000;0;"12:18:00";"12:18:00";"2083";2;0;0
"56";113221278237098000;0;"12:20:00";"12:20:00";"2068";3;0;0
"56";113221278237098000;0;"12:22:22";"12:22:22";"6082";4;0;0
"56";113221278237098000;0;"12:24:16";"12:24:16";"6190";5;0;0
"56";113221278237098000;0;"12:25:00";"12:25:00";"9296";6;0;0
"56";113221278237098000;0;"12:26:27";"12:26:27";"2106";7;0;0
"56";113221278237098000;0;"12:29:00";"12:29:00";"2051";8;0;0
"56";113221278237098000;0;"12:30:14";"12:30:14";"3451";9;0;0
"56";113221278237098000;0;"12:30:58";"12:30:58";"3412";10;0;0
"56";113221278237098000;0;"12:32:00";"12:32:00";"2101";11;0;0
"56";113221278237098000;0;"12:34:03";"12:34:03";"6303B";12;0;0
"56";113221278237098000;0;"12:35:14";"12:35:14";"2098";13;0;0
"56";113221278237098000;0;"12:38:00";"12:38:00";"2898";14;0;0
"56";113221278237098000;0;"12:40:00";"12:40:00";"6459";15;0;0
"56";113221278237098000;0;"12:42:51";"12:42:51";"2367";16;0;0
"56";113221278237098000;0;"12:43:38";"12:43:38";"6370";17;0;0
"56";113221278237098000;0;"12:47:00";"12:47:00";"2299";18;0;0
"56";113221278237098000;0;"12:48:45";"12:48:45";"1967";19;0;0
"56";113221278237098000;0;"12:50:02";"12:50:02";"2095";20;0;0
"56";113221278237098000;0;"12:51:47";"12:51:47";"2093";21;0;0
"56";113221278237098000;0;"12:53:23";"12:53:23";"1989";22;0;0
"56";113221278237098000;0;"12:55:00";"12:55:00";"2365";23;0;0
"56";113221278237098000;0;"12:56:13";"12:56:13";"2827";24;0;0
"56";113221278237098000;0;"12:58:00";"12:58:00";"2829B";25;0;0
"56";113221278237098000;0;"13:00:00";"13:00:00";"1827";26;0;0
"56";113221278237098000;0;"13:00:55";"13:00:55";"1837";27;0;0
"56";113221278237098000;0;"13:01:48";"13:01:48";"1992";28;0;0
"56";113221278237098000;0;"13:03:00";"13:03:00";"2378";29;0;0
"56";113221279237098000;0;"12:46:00";"12:46:00";"1474B";1;0;0
"56";113221279237098000;0;"12:48:00";"12:48:00";"2083";2;0;0
"56";113221279237098000;0;"12:50:00";"12:50:00";"2068";3;0;0
"56";113221279237098000;0;"12:52:22";"12:52:22";"6082";4;0;0
"56";113221279237098000;0;"12:54:16";"12:54:16";"6190";5;0;0
"56";113221279237098000;0;"12:55:00";"12:55:00";"9296";6;0;0
"56";113221279237098000;0;"12:56:27";"12:56:27";"2106";7;0;0
"56";113221279237098000;0;"12:59:00";"12:59:00";"2051";8;0;0
"56";113221279237098000;0;"13:00:14";"13:00:14";"3451";9;0;0
"56";113221279237098000;0;"13:00:58";"13:00:58";"3412";10;0;0
"56";113221279237098000;0;"13:02:00";"13:02:00";"2101";11;0;0
"56";113221279237098000;0;"13:04:03";"13:04:03";"6303B";12;0;0
"56";113221279237098000;0;"13:05:14";"13:05:14";"2098";13;0;0
"56";113221279237098000;0;"13:08:00";"13:08:00";"2898";14;0;0
"56";113221279237098000;0;"13:10:00";"13:10:00";"6459";15;0;0
"56";113221279237098000;0;"13:12:51";"13:12:51";"2367";16;0;0
"56";113221279237098000;0;"13:13:38";"13:13:38";"6370";17;0;0
"56";113221279237098000;0;"13:17:00";"13:17:00";"2299";18;0;0
"56";113221279237098000;0;"13:18:45";"13:18:45";"1967";19;0;0
"56";113221279237098000;0;"13:20:02";"13:20:02";"2095";20;0;0
"56";113221279237098000;0;"13:21:47";"13:21:47";"2093";21;0;0
"56";113221279237098000;0;"13:23:23";"13:23:23";"1989";22;0;0
"56";113221279237098000;0;"13:25:00";"13:25:00";"2365";23;0;0
"56";113221279237098000;0;"13:26:13";"13:26:13";"2827";24;0;0
"56";113221279237098000;0;"13:28:00";"13:28:00";"2829B";25;0;0
"56";113221279237098000;0;"13:30:00";"13:30:00";"1827";26;0;0
"56";113221279237098000;0;"13:30:55";"13:30:55";"1837";27;0;0
"56";113221279237098000;0;"13:31:48";"13:31:48";"1992";28;0;0
"56";113221279237098000;0;"13:33:00";"13:33:00";"2378";29;0;0
"56";113221280237098000;0;"12:01:00";"12:01:00";"1474B";1;0;0
"56";113221280237098000;0;"12:03:00";"12:03:00";"2083";2;0;0
"56";113221280237098000;0;"12:05:00";"12:05:00";"2068";3;0;0
"56";113221280237098000;0;"12:07:22";"12:07:22";"6082";4;0;0
"56";113221280237098000;0;"12:09:16";"12:09:16";"6190";5;0;0
"56";113221280237098000;0;"12:10:00";"12:10:00";"9296";6;0;0
"56";113221280237098000;0;"12:11:27";"12:11:27";"2106";7;0;0
"56";113221280237098000;0;"12:14:00";"12:14:00";"2051";8;0;0
"56";113221280237098000;0;"12:15:14";"12:15:14";"3451";9;0;0
"56";113221280237098000;0;"12:15:58";"12:15:58";"3412";10;0;0
"56";113221280237098000;0;"12:17:00";"12:17:00";"2101";11;0;0
"56";113221280237098000;0;"12:19:03";"12:19:03";"6303B";12;0;0
"56";113221280237098000;0;"12:20:14";"12:20:14";"2098";13;0;0
"56";113221280237098000;0;"12:23:00";"12:23:00";"2898";14;0;0
"56";113221280237098000;0;"12:25:00";"12:25:00";"6459";15;0;0
"56";113221280237098000;0;"12:27:51";"12:27:51";"2367";16;0;0
"56";113221280237098000;0;"12:28:38";"12:28:38";"6370";17;0;0
"56";113221280237098000;0;"12:32:00";"12:32:00";"2299";18;0;0
"56";113221280237098000;0;"12:33:45";"12:33:45";"1967";19;0;0
"56";113221280237098000;0;"12:35:02";"12:35:02";"2095";20;0;0
"56";113221280237098000;0;"12:36:47";"12:36:47";"2093";21;0;0
"56";113221280237098000;0;"12:38:23";"12:38:23";"1989";22;0;0
"56";113221280237098000;0;"12:40:00";"12:40:00";"2365";23;0;0
"56";113221280237098000;0;"12:41:13";"12:41:13";"2827";24;0;0
"56";113221280237098000;0;"12:43:00";"12:43:00";"2829B";25;0;0
"56";113221280237098000;0;"12:45:00";"12:45:00";"1827";26;0;0
"56";113221280237098000;0;"12:45:55";"12:45:55";"1837";27;0;0
"56";113221280237098000;0;"12:46:48";"12:46:48";"1992";28;0;0
"56";113221280237098000;0;"12:48:00";"12:48:00";"2378";29;0;0
"56";113221281237098000;0;"11:01:00";"11:01:00";"1474B";1;0;0
"56";113221281237098000;0;"11:03:00";"11:03:00";"2083";2;0;0
"56";113221281237098000;0;"11:05:00";"11:05:00";"2068";3;0;0
"56";113221281237098000;0;"11:07:22";"11:07:22";"6082";4;0;0
"56";113221281237098000;0;"11:09:16";"11:09:16";"6190";5;0;0
"56";113221281237098000;0;"11:10:00";"11:10:00";"9296";6;0;0
"56";113221281237098000;0;"11:11:27";"11:11:27";"2106";7;0;0
"56";113221281237098000;0;"11:14:00";"11:14:00";"2051";8;0;0
"56";113221281237098000;0;"11:15:14";"11:15:14";"3451";9;0;0
"56";113221281237098000;0;"11:15:58";"11:15:58";"3412";10;0;0
"56";113221281237098000;0;"11:17:00";"11:17:00";"2101";11;0;0
"56";113221281237098000;0;"11:19:03";"11:19:03";"6303B";12;0;0
"56";113221281237098000;0;"11:20:14";"11:20:14";"2098";13;0;0
"56";113221281237098000;0;"11:23:00";"11:23:00";"2898";14;0;0
"56";113221281237098000;0;"11:25:00";"11:25:00";"6459";15;0;0
"56";113221281237098000;0;"11:27:51";"11:27:51";"2367";16;0;0
"56";113221281237098000;0;"11:28:38";"11:28:38";"6370";17;0;0
"56";113221281237098000;0;"11:32:00";"11:32:00";"2299";18;0;0
"56";113221281237098000;0;"11:33:45";"11:33:45";"1967";19;0;0
"56";113221281237098000;0;"11:35:02";"11:35:02";"2095";20;0;0
"56";113221281237098000;0;"11:36:47";"11:36:47";"2093";21;0;0
"56";113221281237098000;0;"11:38:23";"11:38:23";"1989";22;0;0
"56";113221281237098000;0;"11:40:00";"11:40:00";"2365";23;0;0
"56";113221281237098000;0;"11:41:13";"11:41:13";"2827";24;0;0
"56";113221281237098000;0;"11:43:00";"11:43:00";"2829B";25;0;0
"56";113221281237098000;0;"11:45:00";"11:45:00";"1827";26;0;0
"56";113221281237098000;0;"11:45:55";"11:45:55";"1837";27;0;0
"56";113221281237098000;0;"11:46:48";"11:46:48";"1992";28;0;0
"56";113221281237098000;0;"11:48:00";"11:48:00";"2378";29;0;0
"56";113221282237098000;0;"11:16:00";"11:16:00";"1474B";1;0;0
"56";113221282237098000;0;"11:18:00";"11:18:00";"2083";2;0;0
"56";113221282237098000;0;"11:20:00";"11:20:00";"2068";3;0;0
"56";113221282237098000;0;"11:22:22";"11:22:22";"6082";4;0;0
"56";113221282237098000;0;"11:24:16";"11:24:16";"6190";5;0;0
"56";113221282237098000;0;"11:25:00";"11:25:00";"9296";6;0;0
"56";113221282237098000;0;"11:26:27";"11:26:27";"2106";7;0;0
"56";113221282237098000;0;"11:29:00";"11:29:00";"2051";8;0;0
"56";113221282237098000;0;"11:30:14";"11:30:14";"3451";9;0;0
"56";113221282237098000;0;"11:30:58";"11:30:58";"3412";10;0;0
"56";113221282237098000;0;"11:32:00";"11:32:00";"2101";11;0;0
