"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"7";113464216238167504;0;"18:17:00";"18:17:00";"5806";32;0;0
"7";113464216238167504;0;"18:21:00";"18:21:00";"2635F";33;0;0
"7";113464216238167504;0;"18:23:00";"18:23:00";"9051F";34;1;0
"7";113464217238167504;1;"17:30:00";"17:30:00";"9969F";1;0;0
"7";113464217238167504;1;"17:30:10";"17:30:10";"5219F";2;0;0
"7";113464217238167504;1;"17:31:00";"17:31:00";"6421F";3;0;0
"7";113464219238167504;0;"17:33:00";"17:33:00";"6421F";1;0;0
"7";113464219238167504;0;"17:34:39";"17:34:39";"5221F";2;0;0
"7";113464219238167504;0;"17:35:00";"17:35:00";"9963F";3;0;0
"7";113464221238167504;1;"17:36:00";"17:36:00";"9056F";1;0;1
"7";113464221238167504;1;"17:38:00";"17:38:00";"2636F";2;0;0
"7";113464221238167504;1;"17:41:00";"17:41:00";"5700G";3;0;0
"7";113464221238167504;1;"17:42:29";"17:42:29";"5704F";4;0;0
"7";113464221238167504;1;"17:43:31";"17:43:31";"5705";5;0;0
"7";113464221238167504;1;"17:45:00";"17:45:00";"5706";6;0;0
"7";113464221238167504;1;"17:48:00";"17:48:00";"5707";7;0;0
"7";113464221238167504;1;"17:49:20";"17:49:20";"5758F";8;0;0
"7";113464221238167504;1;"17:53:00";"17:53:00";"6457F";9;0;0
"7";113464221238167504;1;"17:53:41";"17:53:41";"5303";10;0;0
"7";113464221238167504;1;"17:55:24";"17:55:24";"5317G";11;0;0
"7";113464221238167504;1;"17:56:19";"17:56:19";"5305G";12;0;0
"7";113464221238167504;1;"17:57:27";"17:57:27";"5306G";13;0;0
"7";113464221238167504;1;"17:59:00";"17:59:00";"5307G";14;0;0
"7";113464221238167504;1;"18:01:00";"18:01:00";"5308F";15;0;0
"7";113464221238167504;1;"18:03:00";"18:03:00";"2246F";16;0;0
"7";113464221238167504;1;"18:04:37";"18:04:37";"0821";17;0;0
"7";113464221238167504;1;"18:06:12";"18:06:12";"0811";18;0;0
"7";113464221238167504;1;"18:08:00";"18:08:00";"0801";19;0;0
"7";113464221238167504;1;"18:09:33";"18:09:33";"0901";20;0;0
"7";113464221238167504;1;"18:11:00";"18:11:00";"5312";21;0;0
"7";113464221238167504;1;"18:12:52";"18:12:52";"5311";22;0;0
"7";113464221238167504;1;"18:14:09";"18:14:09";"5266F";23;0;0
"7";113464221238167504;1;"18:15:46";"18:15:46";"5205";24;0;0
"7";113464221238167504;1;"18:18:00";"18:18:00";"5200F";25;0;0
"7";113464221238167504;1;"18:20:00";"18:20:00";"3481";26;0;0
"7";113464221238167504;1;"18:21:28";"18:21:28";"5208";27;0;0
"7";113464221238167504;1;"18:24:00";"18:24:00";"1049F";28;0;0
"7";113464221238167504;1;"18:25:05";"18:25:05";"5210";29;0;0
"7";113464221238167504;1;"18:27:00";"18:27:00";"5211";30;0;0
"7";113464221238167504;1;"18:28:15";"18:28:15";"5212";31;0;0
"7";113464221238167504;1;"18:29:19";"18:29:19";"5213";32;0;0
"7";113464221238167504;1;"18:29:47";"18:29:47";"5220F";33;0;0
"7";113464221238167504;1;"18:30:00";"18:30:00";"9969F";34;0;0
"7";113464222238167504;1;"17:38:00";"17:38:00";"9969F";1;0;0
"7";113464222238167504;1;"17:38:10";"17:38:10";"5219F";2;0;0
"7";113464222238167504;1;"17:39:00";"17:39:00";"6421F";3;0;0
"7";113464224238167504;0;"17:41:00";"17:41:00";"9963F";1;0;0
"7";113464224238167504;0;"17:41:15";"17:41:15";"5222F";2;0;0
"7";113464224238167504;0;"17:41:56";"17:41:56";"5253";3;0;0
"7";113464224238167504;0;"17:42:59";"17:42:59";"5254";4;0;0
"7";113464224238167504;0;"17:44:00";"17:44:00";"5255F";5;0;0
"7";113464224238167504;0;"17:45:58";"17:45:58";"5256F";6;0;0
"7";113464224238167504;0;"17:47:00";"17:47:00";"1048F";7;0;0
"7";113464224238167504;0;"17:49:42";"17:49:42";"5258";8;0;0
"7";113464224238167504;0;"17:52:00";"17:52:00";"3480";9;0;0
"7";113464224238167504;0;"17:53:00";"17:53:00";"5264F";10;0;0
"7";113464224238167504;0;"17:55:02";"17:55:02";"5261";11;0;0
"7";113464224238167504;0;"17:56:43";"17:56:43";"5265F";12;0;0
"7";113464224238167504;0;"17:58:03";"17:58:03";"5267";13;0;0
"7";113464224238167504;0;"18:00:00";"18:00:00";"5352";14;0;0
"7";113464224238167504;0;"18:01:03";"18:01:03";"0906";15;0;0
"7";113464224238167504;0;"18:02:00";"18:02:00";"0806";16;0;0
"7";113464224238167504;0;"18:03:48";"18:03:48";"0816";17;0;0
"7";113464224238167504;0;"18:05:23";"18:05:23";"0826";18;0;0
"7";113464224238167504;0;"18:07:00";"18:07:00";"2243F";19;0;0
"7";113464224238167504;0;"18:09:00";"18:09:00";"5354H";20;0;0
"7";113464224238167504;0;"18:11:00";"18:11:00";"5355";21;0;0
"7";113464224238167504;0;"18:12:36";"18:12:36";"5356";22;0;0
"7";113464224238167504;0;"18:13:50";"18:13:50";"5357";23;0;0
"7";113464224238167504;0;"18:14:41";"18:14:41";"5350G";24;0;0
"7";113464224238167504;0;"18:16:22";"18:16:22";"5359";25;0;0
"7";113464224238167504;0;"18:17:00";"18:17:00";"6456F";26;0;0
"7";113464224238167504;0;"18:20:59";"18:20:59";"5759F";27;0;0
"7";113464224238167504;0;"18:22:00";"18:22:00";"5770F";28;0;0
"7";113464224238167504;0;"18:25:00";"18:25:00";"5771";29;0;0
"7";113464224238167504;0;"18:26:29";"18:26:29";"5772";30;0;0
"7";113464224238167504;0;"18:27:44";"18:27:44";"5773";31;0;0
"7";113464224238167504;0;"18:29:00";"18:29:00";"5806";32;0;0
"7";113464224238167504;0;"18:33:00";"18:33:00";"2635F";33;0;0
"7";113464224238167504;0;"18:35:00";"18:35:00";"9051F";34;1;0
"7";113464225238167504;0;"17:41:00";"17:41:00";"6421F";1;0;0
"7";113464225238167504;0;"17:42:39";"17:42:39";"5221F";2;0;0
"7";113464225238167504;0;"17:43:00";"17:43:00";"9963F";3;0;0
"7";113464227238167504;1;"17:48:00";"17:48:00";"9056F";1;0;1
"7";113464227238167504;1;"17:50:00";"17:50:00";"2636F";2;0;0
"7";113464227238167504;1;"17:53:00";"17:53:00";"5700G";3;0;0
"7";113464227238167504;1;"17:54:29";"17:54:29";"5704F";4;0;0
"7";113464227238167504;1;"17:55:31";"17:55:31";"5705";5;0;0
"7";113464227238167504;1;"17:57:00";"17:57:00";"5706";6;0;0
"7";113464227238167504;1;"18:00:00";"18:00:00";"5707";7;0;0
"7";113464227238167504;1;"18:01:20";"18:01:20";"5758F";8;0;0
"7";113464227238167504;1;"18:05:00";"18:05:00";"6457F";9;0;0
"7";113464227238167504;1;"18:05:41";"18:05:41";"5303";10;0;0
"7";113464227238167504;1;"18:07:24";"18:07:24";"5317G";11;0;0
"7";113464227238167504;1;"18:08:19";"18:08:19";"5305G";12;0;0
"7";113464227238167504;1;"18:09:27";"18:09:27";"5306G";13;0;0
"7";113464227238167504;1;"18:11:00";"18:11:00";"5307G";14;0;0
"7";113464227238167504;1;"18:13:00";"18:13:00";"5308F";15;0;0
"7";113464227238167504;1;"18:15:00";"18:15:00";"2246F";16;0;0
"7";113464227238167504;1;"18:16:37";"18:16:37";"0821";17;0;0
"7";113464227238167504;1;"18:18:12";"18:18:12";"0811";18;0;0
"7";113464227238167504;1;"18:20:00";"18:20:00";"0801";19;0;0
"7";113464227238167504;1;"18:21:33";"18:21:33";"0901";20;0;0
"7";113464227238167504;1;"18:23:00";"18:23:00";"5312";21;0;0
"7";113464227238167504;1;"18:24:52";"18:24:52";"5311";22;0;0
"7";113464227238167504;1;"18:26:09";"18:26:09";"5266F";23;0;0
"7";113464227238167504;1;"18:27:46";"18:27:46";"5205";24;0;0
"7";113464227238167504;1;"18:30:00";"18:30:00";"5200F";25;0;0
"7";113464227238167504;1;"18:32:00";"18:32:00";"3481";26;0;0
"7";113464227238167504;1;"18:33:28";"18:33:28";"5208";27;0;0
"7";113464227238167504;1;"18:36:00";"18:36:00";"1049F";28;0;0
"7";113464227238167504;1;"18:37:05";"18:37:05";"5210";29;0;0
"7";113464227238167504;1;"18:39:00";"18:39:00";"5211";30;0;0
"7";113464227238167504;1;"18:40:15";"18:40:15";"5212";31;0;0
"7";113464227238167504;1;"18:41:19";"18:41:19";"5213";32;0;0
"7";113464227238167504;1;"18:41:47";"18:41:47";"5220F";33;0;0
"7";113464227238167504;1;"18:42:00";"18:42:00";"9969F";34;0;0
"7";113464228238167504;0;"17:53:00";"17:53:00";"9963F";1;0;0
"7";113464228238167504;0;"17:53:15";"17:53:15";"5222F";2;0;0
"7";113464228238167504;0;"17:53:56";"17:53:56";"5253";3;0;0
"7";113464228238167504;0;"17:54:59";"17:54:59";"5254";4;0;0
"7";113464228238167504;0;"17:56:00";"17:56:00";"5255F";5;0;0
"7";113464228238167504;0;"17:57:58";"17:57:58";"5256F";6;0;0
"7";113464228238167504;0;"17:59:00";"17:59:00";"1048F";7;0;0
"7";113464228238167504;0;"18:01:42";"18:01:42";"5258";8;0;0
"7";113464228238167504;0;"18:04:00";"18:04:00";"3480";9;0;0
"7";113464228238167504;0;"18:05:00";"18:05:00";"5264F";10;0;0
"7";113464228238167504;0;"18:07:02";"18:07:02";"5261";11;0;0
"7";113464228238167504;0;"18:08:43";"18:08:43";"5265F";12;0;0
"7";113464228238167504;0;"18:10:03";"18:10:03";"5267";13;0;0
"7";113464228238167504;0;"18:12:00";"18:12:00";"5352";14;0;0
"7";113464228238167504;0;"18:13:03";"18:13:03";"0906";15;0;0
"7";113464228238167504;0;"18:14:00";"18:14:00";"0806";16;0;0
"7";113464228238167504;0;"18:15:48";"18:15:48";"0816";17;0;0
"7";113464228238167504;0;"18:17:23";"18:17:23";"0826";18;0;0
"7";113464228238167504;0;"18:19:00";"18:19:00";"2243F";19;0;0
"7";113464228238167504;0;"18:21:00";"18:21:00";"5354H";20;0;0
"7";113464228238167504;0;"18:23:00";"18:23:00";"5355";21;0;0
"7";113464228238167504;0;"18:24:36";"18:24:36";"5356";22;0;0
"7";113464228238167504;0;"18:25:50";"18:25:50";"5357";23;0;0
"7";113464228238167504;0;"18:26:41";"18:26:41";"5350G";24;0;0
"7";113464228238167504;0;"18:28:22";"18:28:22";"5359";25;0;0
"7";113464228238167504;0;"18:29:00";"18:29:00";"6456F";26;0;0
"7";113464228238167504;0;"18:32:59";"18:32:59";"5759F";27;0;0
"7";113464228238167504;0;"18:34:00";"18:34:00";"5770F";28;0;0
"7";113464228238167504;0;"18:37:00";"18:37:00";"5771";29;0;0
"7";113464228238167504;0;"18:38:29";"18:38:29";"5772";30;0;0
"7";113464228238167504;0;"18:39:44";"18:39:44";"5773";31;0;0
"7";113464228238167504;0;"18:41:00";"18:41:00";"5806";32;0;0
"7";113464228238167504;0;"18:45:00";"18:45:00";"2635F";33;0;0
"7";113464228238167504;0;"18:47:00";"18:47:00";"9051F";34;1;0
"7";113464229238167504;1;"17:53:00";"17:53:00";"9969F";1;0;0
"7";113464229238167504;1;"17:53:10";"17:53:10";"5219F";2;0;0
"7";113464229238167504;1;"17:54:00";"17:54:00";"6421F";3;0;0
"7";113464231238167504;0;"17:56:00";"17:56:00";"6421F";1;0;0
"7";113464231238167504;0;"17:57:39";"17:57:39";"5221F";2;0;0
"7";113464231238167504;0;"17:58:00";"17:58:00";"9963F";3;0;0
"7";113464233238167504;1;"18:00:00";"18:00:00";"9056F";1;0;1
"7";113464233238167504;1;"18:02:00";"18:02:00";"2636F";2;0;0
"7";113464233238167504;1;"18:05:00";"18:05:00";"5700G";3;0;0
"7";113464233238167504;1;"18:06:29";"18:06:29";"5704F";4;0;0
"7";113464233238167504;1;"18:07:31";"18:07:31";"5705";5;0;0
"7";113464233238167504;1;"18:09:00";"18:09:00";"5706";6;0;0
"7";113464233238167504;1;"18:12:00";"18:12:00";"5707";7;0;0
"7";113464233238167504;1;"18:13:20";"18:13:20";"5758F";8;0;0
"7";113464233238167504;1;"18:17:00";"18:17:00";"6457F";9;0;0
"7";113464233238167504;1;"18:17:41";"18:17:41";"5303";10;0;0
"7";113464233238167504;1;"18:19:24";"18:19:24";"5317G";11;0;0
"7";113464233238167504;1;"18:20:19";"18:20:19";"5305G";12;0;0
"7";113464233238167504;1;"18:21:27";"18:21:27";"5306G";13;0;0
"7";113464233238167504;1;"18:23:00";"18:23:00";"5307G";14;0;0
"7";113464233238167504;1;"18:25:00";"18:25:00";"5308F";15;0;0
"7";113464233238167504;1;"18:27:00";"18:27:00";"2246F";16;0;0
"7";113464233238167504;1;"18:28:37";"18:28:37";"0821";17;0;0
"7";113464233238167504;1;"18:30:12";"18:30:12";"0811";18;0;0
"7";113464233238167504;1;"18:32:00";"18:32:00";"0801";19;0;0
"7";113464233238167504;1;"18:33:33";"18:33:33";"0901";20;0;0
"7";113464233238167504;1;"18:35:00";"18:35:00";"5312";21;0;0
"7";113464233238167504;1;"18:36:52";"18:36:52";"5311";22;0;0
"7";113464233238167504;1;"18:38:09";"18:38:09";"5266F";23;0;0
"7";113464233238167504;1;"18:39:46";"18:39:46";"5205";24;0;0
"7";113464233238167504;1;"18:42:00";"18:42:00";"5200F";25;0;0
"7";113464233238167504;1;"18:44:00";"18:44:00";"3481";26;0;0
"7";113464233238167504;1;"18:45:28";"18:45:28";"5208";27;0;0
"7";113464233238167504;1;"18:48:00";"18:48:00";"1049F";28;0;0
"7";113464233238167504;1;"18:49:05";"18:49:05";"5210";29;0;0
"7";113464233238167504;1;"18:51:00";"18:51:00";"5211";30;0;0
"7";113464233238167504;1;"18:52:15";"18:52:15";"5212";31;0;0
"7";113464233238167504;1;"18:53:19";"18:53:19";"5213";32;0;0
"7";113464233238167504;1;"18:53:47";"18:53:47";"5220F";33;0;0
"7";113464233238167504;1;"18:54:00";"18:54:00";"9969F";34;0;0
"7";113464234238167504;1;"18:01:00";"18:01:00";"9969F";1;0;0
"7";113464234238167504;1;"18:01:10";"18:01:10";"5219F";2;0;0
"7";113464234238167504;1;"18:02:00";"18:02:00";"6421F";3;0;0
"7";113464236238167504;0;"18:04:00";"18:04:00";"6421F";1;0;0
"7";113464236238167504;0;"18:05:39";"18:05:39";"5221F";2;0;0
"7";113464236238167504;0;"18:06:00";"18:06:00";"9963F";3;0;0
"7";113464237238167504;0;"18:05:00";"18:05:00";"9963F";1;0;0
"7";113464237238167504;0;"18:05:15";"18:05:15";"5222F";2;0;0
"7";113464237238167504;0;"18:05:56";"18:05:56";"5253";3;0;0
"7";113464237238167504;0;"18:06:59";"18:06:59";"5254";4;0;0
"7";113464237238167504;0;"18:08:00";"18:08:00";"5255F";5;0;0
"7";113464237238167504;0;"18:09:58";"18:09:58";"5256F";6;0;0
"7";113464237238167504;0;"18:11:00";"18:11:00";"1048F";7;0;0
"7";113464237238167504;0;"18:13:42";"18:13:42";"5258";8;0;0
"7";113464237238167504;0;"18:16:00";"18:16:00";"3480";9;0;0
"7";113464237238167504;0;"18:17:00";"18:17:00";"5264F";10;0;0
"7";113464237238167504;0;"18:19:02";"18:19:02";"5261";11;0;0
"7";113464237238167504;0;"18:20:43";"18:20:43";"5265F";12;0;0
"7";113464237238167504;0;"18:22:03";"18:22:03";"5267";13;0;0
"7";113464237238167504;0;"18:24:00";"18:24:00";"5352";14;0;0
"7";113464237238167504;0;"18:25:03";"18:25:03";"0906";15;0;0
"7";113464237238167504;0;"18:26:00";"18:26:00";"0806";16;0;0
"7";113464237238167504;0;"18:27:48";"18:27:48";"0816";17;0;0
"7";113464237238167504;0;"18:29:23";"18:29:23";"0826";18;0;0
"7";113464237238167504;0;"18:31:00";"18:31:00";"2243F";19;0;0
"7";113464237238167504;0;"18:33:00";"18:33:00";"5354H";20;0;0
"7";113464237238167504;0;"18:35:00";"18:35:00";"5355";21;0;0
"7";113464237238167504;0;"18:36:20";"18:36:20";"5356";22;0;0
"7";113464237238167504;0;"18:37:22";"18:37:22";"5357";23;0;0
"7";113464237238167504;0;"18:38:04";"18:38:04";"5350G";24;0;0
"7";113464237238167504;0;"18:39:28";"18:39:28";"5359";25;0;0
"7";113464237238167504;0;"18:40:00";"18:40:00";"6456F";26;0;0
"7";113464237238167504;0;"18:43:11";"18:43:11";"5759F";27;0;0
"7";113464237238167504;0;"18:44:00";"18:44:00";"5770F";28;0;0
"7";113464237238167504;0;"18:47:00";"18:47:00";"5771";29;0;0
"7";113464237238167504;0;"18:48:29";"18:48:29";"5772";30;0;0
"7";113464237238167504;0;"18:49:44";"18:49:44";"5773";31;0;0
"7";113464237238167504;0;"18:51:00";"18:51:00";"5806";32;0;0
"7";113464237238167504;0;"18:55:00";"18:55:00";"2635F";33;0;0
"7";113464237238167504;0;"18:57:00";"18:57:00";"9051F";34;1;0
"7";113464239238167504;1;"18:12:00";"18:12:00";"9056F";1;0;1
"7";113464239238167504;1;"18:14:00";"18:14:00";"2636F";2;0;0
"7";113464239238167504;1;"18:17:00";"18:17:00";"5700G";3;0;0
"7";113464239238167504;1;"18:18:29";"18:18:29";"5704F";4;0;0
"7";113464239238167504;1;"18:19:31";"18:19:31";"5705";5;0;0
"7";113464239238167504;1;"18:21:00";"18:21:00";"5706";6;0;0
"7";113464239238167504;1;"18:24:00";"18:24:00";"5707";7;0;0
"7";113464239238167504;1;"18:25:20";"18:25:20";"5758F";8;0;0
"7";113464239238167504;1;"18:29:00";"18:29:00";"6457F";9;0;0
"7";113464239238167504;1;"18:29:41";"18:29:41";"5303";10;0;0
"7";113464239238167504;1;"18:31:24";"18:31:24";"5317G";11;0;0
"7";113464239238167504;1;"18:32:19";"18:32:19";"5305G";12;0;0
"7";113464239238167504;1;"18:33:27";"18:33:27";"5306G";13;0;0
"7";113464239238167504;1;"18:35:00";"18:35:00";"5307G";14;0;0
"7";113464239238167504;1;"18:37:00";"18:37:00";"5308F";15;0;0
"7";113464239238167504;1;"18:39:00";"18:39:00";"2246F";16;0;0
"7";113464239238167504;1;"18:40:37";"18:40:37";"0821";17;0;0
"7";113464239238167504;1;"18:42:12";"18:42:12";"0811";18;0;0
"7";113464239238167504;1;"18:44:00";"18:44:00";"0801";19;0;0
"7";113464239238167504;1;"18:45:33";"18:45:33";"0901";20;0;0
"7";113464239238167504;1;"18:47:00";"18:47:00";"5312";21;0;0
"7";113464239238167504;1;"18:48:52";"18:48:52";"5311";22;0;0
"7";113464239238167504;1;"18:50:09";"18:50:09";"5266F";23;0;0
"7";113464239238167504;1;"18:51:46";"18:51:46";"5205";24;0;0
"7";113464239238167504;1;"18:54:00";"18:54:00";"5200F";25;0;0
"7";113464239238167504;1;"18:56:00";"18:56:00";"3481";26;0;0
"7";113464239238167504;1;"18:57:28";"18:57:28";"5208";27;0;0
"7";113464239238167504;1;"19:00:00";"19:00:00";"1049F";28;0;0
"7";113464239238167504;1;"19:01:05";"19:01:05";"5210";29;0;0
"7";113464239238167504;1;"19:03:00";"19:03:00";"5211";30;0;0
"7";113464239238167504;1;"19:04:15";"19:04:15";"5212";31;0;0
"7";113464239238167504;1;"19:05:19";"19:05:19";"5213";32;0;0
"7";113464239238167504;1;"19:05:47";"19:05:47";"5220F";33;0;0
"7";113464239238167504;1;"19:06:00";"19:06:00";"9969F";34;0;0
"7";113464240238167504;1;"18:15:00";"18:15:00";"9969F";1;0;0
"7";113464240238167504;1;"18:15:10";"18:15:10";"5219F";2;0;0
"7";113464240238167504;1;"18:16:00";"18:16:00";"6421F";3;0;0
"7";113464242238167504;0;"18:17:00";"18:17:00";"9963F";1;0;0
"7";113464242238167504;0;"18:17:15";"18:17:15";"5222F";2;0;0
"7";113464242238167504;0;"18:17:56";"18:17:56";"5253";3;0;0
"7";113464242238167504;0;"18:18:59";"18:18:59";"5254";4;0;0
"7";113464242238167504;0;"18:20:00";"18:20:00";"5255F";5;0;0
"7";113464242238167504;0;"18:21:58";"18:21:58";"5256F";6;0;0
"7";113464242238167504;0;"18:23:00";"18:23:00";"1048F";7;0;0
"7";113464242238167504;0;"18:25:42";"18:25:42";"5258";8;0;0
"7";113464242238167504;0;"18:28:00";"18:28:00";"3480";9;0;0
"7";113464242238167504;0;"18:29:00";"18:29:00";"5264F";10;0;0
"7";113464242238167504;0;"18:31:02";"18:31:02";"5261";11;0;0
"7";113464242238167504;0;"18:32:43";"18:32:43";"5265F";12;0;0
"7";113464242238167504;0;"18:34:03";"18:34:03";"5267";13;0;0
"7";113464242238167504;0;"18:36:00";"18:36:00";"5352";14;0;0
"7";113464242238167504;0;"18:37:03";"18:37:03";"0906";15;0;0
"7";113464242238167504;0;"18:38:00";"18:38:00";"0806";16;0;0
"7";113464242238167504;0;"18:39:48";"18:39:48";"0816";17;0;0
"7";113464242238167504;0;"18:41:23";"18:41:23";"0826";18;0;0
"7";113464242238167504;0;"18:43:00";"18:43:00";"2243F";19;0;0
"7";113464242238167504;0;"18:45:00";"18:45:00";"5354H";20;0;0
"7";113464242238167504;0;"18:47:00";"18:47:00";"5355";21;0;0
"7";113464242238167504;0;"18:48:20";"18:48:20";"5356";22;0;0
"7";113464242238167504;0;"18:49:22";"18:49:22";"5357";23;0;0
"7";113464242238167504;0;"18:50:04";"18:50:04";"5350G";24;0;0
"7";113464242238167504;0;"18:51:28";"18:51:28";"5359";25;0;0
"7";113464242238167504;0;"18:52:00";"18:52:00";"6456F";26;0;0
"7";113464242238167504;0;"18:55:11";"18:55:11";"5759F";27;0;0
"7";113464242238167504;0;"18:56:00";"18:56:00";"5770F";28;0;0
"7";113464242238167504;0;"18:59:00";"18:59:00";"5771";29;0;0
"7";113464242238167504;0;"19:00:29";"19:00:29";"5772";30;0;0
"7";113464242238167504;0;"19:01:44";"19:01:44";"5773";31;0;0
"7";113464242238167504;0;"19:03:00";"19:03:00";"5806";32;0;0
"7";113464242238167504;0;"19:07:00";"19:07:00";"2635F";33;0;0
"7";113464242238167504;0;"19:09:00";"19:09:00";"9051F";34;1;0
"7";113464243238167504;0;"18:18:00";"18:18:00";"6421F";1;0;0
"7";113464243238167504;0;"18:19:39";"18:19:39";"5221F";2;0;0
"7";113464243238167504;0;"18:20:00";"18:20:00";"9963F";3;0;0
"7";113464245238167504;1;"18:24:00";"18:24:00";"9056F";1;0;1
"7";113464245238167504;1;"18:26:00";"18:26:00";"2636F";2;0;0
"7";113464245238167504;1;"18:29:00";"18:29:00";"5700G";3;0;0
"7";113464245238167504;1;"18:30:29";"18:30:29";"5704F";4;0;0
"7";113464245238167504;1;"18:31:31";"18:31:31";"5705";5;0;0
"7";113464245238167504;1;"18:33:00";"18:33:00";"5706";6;0;0
"7";113464245238167504;1;"18:36:00";"18:36:00";"5707";7;0;0
"7";113464245238167504;1;"18:37:20";"18:37:20";"5758F";8;0;0
"7";113464245238167504;1;"18:41:00";"18:41:00";"6457F";9;0;0
"7";113464245238167504;1;"18:41:41";"18:41:41";"5303";10;0;0
"7";113464245238167504;1;"18:43:24";"18:43:24";"5317G";11;0;0
"7";113464245238167504;1;"18:44:19";"18:44:19";"5305G";12;0;0
"7";113464245238167504;1;"18:45:27";"18:45:27";"5306G";13;0;0
"7";113464245238167504;1;"18:47:00";"18:47:00";"5307G";14;0;0
"7";113464245238167504;1;"18:49:00";"18:49:00";"5308F";15;0;0
"7";113464245238167504;1;"18:51:00";"18:51:00";"2246F";16;0;0
"7";113464245238167504;1;"18:52:37";"18:52:37";"0821";17;0;0
"7";113464245238167504;1;"18:54:12";"18:54:12";"0811";18;0;0
"7";113464245238167504;1;"18:56:00";"18:56:00";"0801";19;0;0
"7";113464245238167504;1;"18:57:33";"18:57:33";"0901";20;0;0
"7";113464245238167504;1;"18:59:00";"18:59:00";"5312";21;0;0
"7";113464245238167504;1;"19:00:52";"19:00:52";"5311";22;0;0
"7";113464245238167504;1;"19:02:09";"19:02:09";"5266F";23;0;0
"7";113464245238167504;1;"19:03:46";"19:03:46";"5205";24;0;0
"7";113464245238167504;1;"19:06:00";"19:06:00";"5200F";25;0;0
"7";113464245238167504;1;"19:08:00";"19:08:00";"3481";26;0;0
"7";113464245238167504;1;"19:09:28";"19:09:28";"5208";27;0;0
"7";113464245238167504;1;"19:12:00";"19:12:00";"1049F";28;0;0
"7";113464245238167504;1;"19:13:05";"19:13:05";"5210";29;0;0
"7";113464245238167504;1;"19:15:00";"19:15:00";"5211";30;0;0
"7";113464245238167504;1;"19:16:15";"19:16:15";"5212";31;0;0
"7";113464245238167504;1;"19:17:19";"19:17:19";"5213";32;0;0
"7";113464245238167504;1;"19:17:47";"19:17:47";"5220F";33;0;0
"7";113464245238167504;1;"19:18:00";"19:18:00";"9969F";34;0;0
"7";113464246238167504;1;"18:25:00";"18:25:00";"9969F";1;0;0
"7";113464246238167504;1;"18:25:10";"18:25:10";"5219F";2;0;0
"7";113464246238167504;1;"18:26:00";"18:26:00";"6421F";3;0;0
"7";113464248238167504;0;"18:28:00";"18:28:00";"6421F";1;0;0
"7";113464248238167504;0;"18:29:39";"18:29:39";"5221F";2;0;0
"7";113464248238167504;0;"18:30:00";"18:30:00";"9963F";3;0;0
"7";113464249238167504;0;"18:30:00";"18:30:00";"9963F";1;0;0
"7";113464249238167504;0;"18:30:15";"18:30:15";"5222F";2;0;0
"7";113464249238167504;0;"18:30:56";"18:30:56";"5253";3;0;0
"7";113464249238167504;0;"18:31:59";"18:31:59";"5254";4;0;0
"7";113464249238167504;0;"18:33:00";"18:33:00";"5255F";5;0;0
"7";113464249238167504;0;"18:34:58";"18:34:58";"5256F";6;0;0
"7";113464249238167504;0;"18:36:00";"18:36:00";"1048F";7;0;0
"7";113464249238167504;0;"18:38:42";"18:38:42";"5258";8;0;0
"7";113464249238167504;0;"18:41:00";"18:41:00";"3480";9;0;0
"7";113464249238167504;0;"18:42:00";"18:42:00";"5264F";10;0;0
