"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"92";113209709236810000;1;"15:27:06";"15:27:06";"5066F";18;0;0
"92";113209709236810000;1;"15:29:00";"15:29:00";"5068F";19;0;0
"92";113209709236810000;1;"15:31:00";"15:31:00";"6361";20;0;0
"92";113209709236810000;1;"15:33:00";"15:33:00";"6352";21;0;0
"92";113209709236810000;1;"15:34:31";"15:34:31";"6353F";22;0;0
"92";113209709236810000;1;"15:35:44";"15:35:44";"6354";23;0;0
"92";113209709236810000;1;"15:37:08";"15:37:08";"6355F";24;0;0
"92";113209709236810000;1;"15:38:29";"15:38:29";"6356F";25;0;0
"92";113209709236810000;1;"15:40:30";"15:40:30";"6357F";26;0;0
"92";113209709236810000;1;"15:42:00";"15:42:00";"6434F";27;0;0
"92";113209709236810000;1;"15:43:15";"15:43:15";"6359F";28;0;0
"92";113209709236810000;1;"15:45:00";"15:45:00";"6413F";29;0;0
"92";113209709236810000;1;"15:46:47";"15:46:47";"6066G";30;0;0
"92";113209709236810000;1;"15:49:00";"15:49:00";"1645F";31;0;0
"92";113209709236810000;1;"15:49:56";"15:49:56";"2786F";32;0;0
"92";113209709236810000;1;"15:52:49";"15:52:49";"5765F";33;0;0
"92";113209709236810000;1;"15:55:00";"15:55:00";"5766";34;0;0
"92";113209709236810000;1;"15:56:01";"15:56:01";"6459F";35;0;0
"92";113209709236810000;1;"15:59:00";"15:59:00";"5320";36;0;0
"92";113209710236810000;1;"15:09:00";"15:09:00";"6934F";1;0;0
"92";113209710236810000;1;"15:10:45";"15:10:45";"5053G";2;0;0
"92";113209710236810000;1;"15:12:09";"15:12:09";"5054F";3;0;0
"92";113209710236810000;1;"15:13:38";"15:13:38";"6956H";4;0;0
"92";113209710236810000;1;"15:15:00";"15:15:00";"5056";5;0;0
"92";113209710236810000;1;"15:16:04";"15:16:04";"5057";6;0;0
"92";113209710236810000;1;"15:18:00";"15:18:00";"2708G";7;0;0
"92";113209710236810000;1;"15:18:49";"15:18:49";"2709F";8;0;0
"92";113209710236810000;1;"15:20:00";"15:20:00";"2710G";9;0;0
"92";113209710236810000;1;"15:22:00";"15:22:00";"5058F";10;0;0
"92";113209710236810000;1;"15:23:38";"15:23:38";"5059";11;0;0
"92";113209710236810000;1;"15:25:00";"15:25:00";"5060";12;0;0
"92";113209710236810000;1;"15:27:00";"15:27:00";"6420G";13;0;0
"92";113209710236810000;1;"15:28:05";"15:28:05";"5062";14;0;0
"92";113209710236810000;1;"15:29:16";"15:29:16";"5063";15;0;0
"92";113209710236810000;1;"15:31:00";"15:31:00";"5064";16;0;0
"92";113209710236810000;1;"15:33:00";"15:33:00";"6430F";17;0;0
"92";113209710236810000;1;"15:35:06";"15:35:06";"5066F";18;0;0
"92";113209710236810000;1;"15:37:00";"15:37:00";"5068F";19;0;0
"92";113209710236810000;1;"15:39:00";"15:39:00";"6361";20;0;0
"92";113209710236810000;1;"15:41:00";"15:41:00";"6352";21;0;0
"92";113209710236810000;1;"15:42:31";"15:42:31";"6353F";22;0;0
"92";113209710236810000;1;"15:43:44";"15:43:44";"6354";23;0;0
"92";113209710236810000;1;"15:45:08";"15:45:08";"6355F";24;0;0
"92";113209710236810000;1;"15:46:29";"15:46:29";"6356F";25;0;0
"92";113209710236810000;1;"15:48:30";"15:48:30";"6357F";26;0;0
"92";113209710236810000;1;"15:50:00";"15:50:00";"6434F";27;0;0
"92";113209710236810000;1;"15:51:15";"15:51:15";"6359F";28;0;0
"92";113209710236810000;1;"15:53:00";"15:53:00";"6413F";29;0;0
"92";113209710236810000;1;"15:54:47";"15:54:47";"6066G";30;0;0
"92";113209710236810000;1;"15:57:00";"15:57:00";"1645F";31;0;0
"92";113209710236810000;1;"15:57:56";"15:57:56";"2786F";32;0;0
"92";113209710236810000;1;"16:00:49";"16:00:49";"5765F";33;0;0
"92";113209710236810000;1;"16:03:00";"16:03:00";"5766";34;0;0
"92";113209710236810000;1;"16:04:01";"16:04:01";"6459F";35;0;0
"92";113209710236810000;1;"16:07:00";"16:07:00";"5320";36;0;0
"92";113209711236810000;1;"15:17:00";"15:17:00";"6934F";1;0;0
"92";113209711236810000;1;"15:18:45";"15:18:45";"5053G";2;0;0
"92";113209711236810000;1;"15:20:09";"15:20:09";"5054F";3;0;0
"92";113209711236810000;1;"15:21:38";"15:21:38";"6956H";4;0;0
"92";113209711236810000;1;"15:23:00";"15:23:00";"5056";5;0;0
"92";113209711236810000;1;"15:24:04";"15:24:04";"5057";6;0;0
"92";113209711236810000;1;"15:26:00";"15:26:00";"2708G";7;0;0
"92";113209711236810000;1;"15:26:49";"15:26:49";"2709F";8;0;0
"92";113209711236810000;1;"15:28:00";"15:28:00";"2710G";9;0;0
"92";113209711236810000;1;"15:30:00";"15:30:00";"5058F";10;0;0
"92";113209711236810000;1;"15:31:38";"15:31:38";"5059";11;0;0
"92";113209711236810000;1;"15:33:00";"15:33:00";"5060";12;0;0
"92";113209711236810000;1;"15:35:00";"15:35:00";"6420G";13;0;0
"92";113209711236810000;1;"15:36:05";"15:36:05";"5062";14;0;0
"92";113209711236810000;1;"15:37:16";"15:37:16";"5063";15;0;0
"92";113209711236810000;1;"15:39:00";"15:39:00";"5064";16;0;0
"92";113209711236810000;1;"15:41:00";"15:41:00";"6430F";17;0;0
"92";113209711236810000;1;"15:43:06";"15:43:06";"5066F";18;0;0
"92";113209711236810000;1;"15:45:00";"15:45:00";"5068F";19;0;0
"92";113209711236810000;1;"15:47:00";"15:47:00";"6361";20;0;0
"92";113209711236810000;1;"15:49:00";"15:49:00";"6352";21;0;0
"92";113209711236810000;1;"15:50:41";"15:50:41";"6353F";22;0;0
"92";113209711236810000;1;"15:52:03";"15:52:03";"6354";23;0;0
"92";113209711236810000;1;"15:53:36";"15:53:36";"6355F";24;0;0
"92";113209711236810000;1;"15:55:06";"15:55:06";"6356F";25;0;0
"92";113209711236810000;1;"15:57:19";"15:57:19";"6357F";26;0;0
"92";113209711236810000;1;"15:59:00";"15:59:00";"6434F";27;0;0
"92";113209711236810000;1;"16:00:15";"16:00:15";"6359F";28;0;0
"92";113209711236810000;1;"16:02:00";"16:02:00";"6413F";29;0;0
"92";113209711236810000;1;"16:03:47";"16:03:47";"6066G";30;0;0
"92";113209711236810000;1;"16:06:00";"16:06:00";"1645F";31;0;0
"92";113209711236810000;1;"16:06:56";"16:06:56";"2786F";32;0;0
"92";113209711236810000;1;"16:09:49";"16:09:49";"5765F";33;0;0
"92";113209711236810000;1;"16:12:00";"16:12:00";"5766";34;0;0
"92";113209711236810000;1;"16:13:01";"16:13:01";"6459F";35;0;0
"92";113209711236810000;1;"16:16:00";"16:16:00";"5320";36;0;0
"92";113209712236810000;1;"15:24:00";"15:24:00";"6934F";1;0;0
"92";113209712236810000;1;"15:25:45";"15:25:45";"5053G";2;0;0
"92";113209712236810000;1;"15:27:09";"15:27:09";"5054F";3;0;0
"92";113209712236810000;1;"15:28:38";"15:28:38";"6956H";4;0;0
"92";113209712236810000;1;"15:30:00";"15:30:00";"5056";5;0;0
"92";113209712236810000;1;"15:31:04";"15:31:04";"5057";6;0;0
"92";113209712236810000;1;"15:33:00";"15:33:00";"2708G";7;0;0
"92";113209712236810000;1;"15:33:49";"15:33:49";"2709F";8;0;0
"92";113209712236810000;1;"15:35:00";"15:35:00";"2710G";9;0;0
"92";113209712236810000;1;"15:37:00";"15:37:00";"5058F";10;0;0
"92";113209712236810000;1;"15:38:38";"15:38:38";"5059";11;0;0
"92";113209712236810000;1;"15:40:00";"15:40:00";"5060";12;0;0
"92";113209712236810000;1;"15:42:00";"15:42:00";"6420G";13;0;0
"92";113209712236810000;1;"15:43:05";"15:43:05";"5062";14;0;0
"92";113209712236810000;1;"15:44:16";"15:44:16";"5063";15;0;0
"92";113209712236810000;1;"15:46:00";"15:46:00";"5064";16;0;0
"92";113209712236810000;1;"15:48:00";"15:48:00";"6430F";17;0;0
"92";113209712236810000;1;"15:50:06";"15:50:06";"5066F";18;0;0
"92";113209712236810000;1;"15:52:00";"15:52:00";"5068F";19;0;0
"92";113209712236810000;1;"15:54:00";"15:54:00";"6361";20;0;0
"92";113209712236810000;1;"15:56:00";"15:56:00";"6352";21;0;0
"92";113209712236810000;1;"15:57:41";"15:57:41";"6353F";22;0;0
"92";113209712236810000;1;"15:59:03";"15:59:03";"6354";23;0;0
"92";113209712236810000;1;"16:00:36";"16:00:36";"6355F";24;0;0
"92";113209712236810000;1;"16:02:06";"16:02:06";"6356F";25;0;0
"92";113209712236810000;1;"16:04:19";"16:04:19";"6357F";26;0;0
"92";113209712236810000;1;"16:06:00";"16:06:00";"6434F";27;0;0
"92";113209712236810000;1;"16:07:15";"16:07:15";"6359F";28;0;0
"92";113209712236810000;1;"16:09:00";"16:09:00";"6413F";29;0;0
"92";113209712236810000;1;"16:10:47";"16:10:47";"6066G";30;0;0
"92";113209712236810000;1;"16:13:00";"16:13:00";"1645F";31;0;0
"92";113209712236810000;1;"16:13:56";"16:13:56";"2786F";32;0;0
"92";113209712236810000;1;"16:16:49";"16:16:49";"5765F";33;0;0
"92";113209712236810000;1;"16:19:00";"16:19:00";"5766";34;0;0
"92";113209712236810000;1;"16:20:01";"16:20:01";"6459F";35;0;0
"92";113209712236810000;1;"16:23:00";"16:23:00";"5320";36;0;0
"92";113209713236810000;1;"15:30:00";"15:30:00";"6934F";1;0;0
"92";113209713236810000;1;"15:31:45";"15:31:45";"5053G";2;0;0
"92";113209713236810000;1;"15:33:09";"15:33:09";"5054F";3;0;0
"92";113209713236810000;1;"15:34:38";"15:34:38";"6956H";4;0;0
"92";113209713236810000;1;"15:36:00";"15:36:00";"5056";5;0;0
"92";113209713236810000;1;"15:37:04";"15:37:04";"5057";6;0;0
"92";113209713236810000;1;"15:39:00";"15:39:00";"2708G";7;0;0
"92";113209713236810000;1;"15:39:49";"15:39:49";"2709F";8;0;0
"92";113209713236810000;1;"15:41:00";"15:41:00";"2710G";9;0;0
"92";113209713236810000;1;"15:43:00";"15:43:00";"5058F";10;0;0
"92";113209713236810000;1;"15:44:38";"15:44:38";"5059";11;0;0
"92";113209713236810000;1;"15:46:00";"15:46:00";"5060";12;0;0
"92";113209713236810000;1;"15:48:00";"15:48:00";"6420G";13;0;0
"92";113209713236810000;1;"15:49:05";"15:49:05";"5062";14;0;0
"92";113209713236810000;1;"15:50:16";"15:50:16";"5063";15;0;0
"92";113209713236810000;1;"15:52:00";"15:52:00";"5064";16;0;0
"92";113209713236810000;1;"15:54:00";"15:54:00";"6430F";17;0;0
"92";113209713236810000;1;"15:56:06";"15:56:06";"5066F";18;0;0
"92";113209713236810000;1;"15:58:00";"15:58:00";"5068F";19;0;0
"92";113209713236810000;1;"16:00:00";"16:00:00";"6361";20;0;0
"92";113209713236810000;1;"16:02:00";"16:02:00";"6352";21;0;0
"92";113209713236810000;1;"16:03:41";"16:03:41";"6353F";22;0;0
"92";113209713236810000;1;"16:05:03";"16:05:03";"6354";23;0;0
"92";113209713236810000;1;"16:06:36";"16:06:36";"6355F";24;0;0
"92";113209713236810000;1;"16:08:06";"16:08:06";"6356F";25;0;0
"92";113209713236810000;1;"16:10:19";"16:10:19";"6357F";26;0;0
"92";113209713236810000;1;"16:12:00";"16:12:00";"6434F";27;0;0
"92";113209713236810000;1;"16:13:15";"16:13:15";"6359F";28;0;0
"92";113209713236810000;1;"16:15:00";"16:15:00";"6413F";29;0;0
"92";113209713236810000;1;"16:16:47";"16:16:47";"6066G";30;0;0
"92";113209713236810000;1;"16:19:00";"16:19:00";"1645F";31;0;0
"92";113209713236810000;1;"16:19:56";"16:19:56";"2786F";32;0;0
"92";113209713236810000;1;"16:22:49";"16:22:49";"5765F";33;0;0
"92";113209713236810000;1;"16:25:00";"16:25:00";"5766";34;0;0
"92";113209713236810000;1;"16:26:01";"16:26:01";"6459F";35;0;0
"92";113209713236810000;1;"16:29:00";"16:29:00";"5320";36;0;0
"92";113209714236810000;1;"15:36:00";"15:36:00";"6934F";1;0;0
"92";113209714236810000;1;"15:37:45";"15:37:45";"5053G";2;0;0
"92";113209714236810000;1;"15:39:09";"15:39:09";"5054F";3;0;0
"92";113209714236810000;1;"15:40:38";"15:40:38";"6956H";4;0;0
"92";113209714236810000;1;"15:42:00";"15:42:00";"5056";5;0;0
"92";113209714236810000;1;"15:43:04";"15:43:04";"5057";6;0;0
"92";113209714236810000;1;"15:45:00";"15:45:00";"2708G";7;0;0
"92";113209714236810000;1;"15:45:49";"15:45:49";"2709F";8;0;0
"92";113209714236810000;1;"15:47:00";"15:47:00";"2710G";9;0;0
"92";113209714236810000;1;"15:49:00";"15:49:00";"5058F";10;0;0
"92";113209714236810000;1;"15:50:38";"15:50:38";"5059";11;0;0
"92";113209714236810000;1;"15:52:00";"15:52:00";"5060";12;0;0
"92";113209714236810000;1;"15:54:00";"15:54:00";"6420G";13;0;0
"92";113209714236810000;1;"15:55:05";"15:55:05";"5062";14;0;0
"92";113209714236810000;1;"15:56:16";"15:56:16";"5063";15;0;0
"92";113209714236810000;1;"15:58:00";"15:58:00";"5064";16;0;0
"92";113209714236810000;1;"16:00:00";"16:00:00";"6430F";17;0;0
"92";113209714236810000;1;"16:02:06";"16:02:06";"5066F";18;0;0
"92";113209714236810000;1;"16:04:00";"16:04:00";"5068F";19;0;0
"92";113209714236810000;1;"16:06:00";"16:06:00";"6361";20;0;0
"92";113209714236810000;1;"16:08:00";"16:08:00";"6352";21;0;0
"92";113209714236810000;1;"16:09:41";"16:09:41";"6353F";22;0;0
"92";113209714236810000;1;"16:11:03";"16:11:03";"6354";23;0;0
"92";113209714236810000;1;"16:12:36";"16:12:36";"6355F";24;0;0
"92";113209714236810000;1;"16:14:06";"16:14:06";"6356F";25;0;0
"92";113209714236810000;1;"16:16:19";"16:16:19";"6357F";26;0;0
"92";113209714236810000;1;"16:18:00";"16:18:00";"6434F";27;0;0
"92";113209714236810000;1;"16:19:15";"16:19:15";"6359F";28;0;0
"92";113209714236810000;1;"16:21:00";"16:21:00";"6413F";29;0;0
"92";113209714236810000;1;"16:22:47";"16:22:47";"6066G";30;0;0
"92";113209714236810000;1;"16:25:00";"16:25:00";"1645F";31;0;0
"92";113209714236810000;1;"16:25:56";"16:25:56";"2786F";32;0;0
"92";113209714236810000;1;"16:28:49";"16:28:49";"5765F";33;0;0
"92";113209714236810000;1;"16:31:00";"16:31:00";"5766";34;0;0
"92";113209714236810000;1;"16:32:01";"16:32:01";"6459F";35;0;0
"92";113209714236810000;1;"16:35:00";"16:35:00";"5320";36;0;0
"92";113209715236810000;1;"15:42:00";"15:42:00";"6934F";1;0;0
"92";113209715236810000;1;"15:43:45";"15:43:45";"5053G";2;0;0
"92";113209715236810000;1;"15:45:09";"15:45:09";"5054F";3;0;0
"92";113209715236810000;1;"15:46:38";"15:46:38";"6956H";4;0;0
"92";113209715236810000;1;"15:48:00";"15:48:00";"5056";5;0;0
"92";113209715236810000;1;"15:49:04";"15:49:04";"5057";6;0;0
"92";113209715236810000;1;"15:51:00";"15:51:00";"2708G";7;0;0
"92";113209715236810000;1;"15:51:49";"15:51:49";"2709F";8;0;0
"92";113209715236810000;1;"15:53:00";"15:53:00";"2710G";9;0;0
"92";113209715236810000;1;"15:55:00";"15:55:00";"5058F";10;0;0
"92";113209715236810000;1;"15:56:38";"15:56:38";"5059";11;0;0
"92";113209715236810000;1;"15:58:00";"15:58:00";"5060";12;0;0
"92";113209715236810000;1;"16:00:00";"16:00:00";"6420G";13;0;0
"92";113209715236810000;1;"16:01:05";"16:01:05";"5062";14;0;0
"92";113209715236810000;1;"16:02:16";"16:02:16";"5063";15;0;0
"92";113209715236810000;1;"16:04:00";"16:04:00";"5064";16;0;0
"92";113209715236810000;1;"16:06:00";"16:06:00";"6430F";17;0;0
"92";113209715236810000;1;"16:08:06";"16:08:06";"5066F";18;0;0
"92";113209715236810000;1;"16:10:00";"16:10:00";"5068F";19;0;0
"92";113209715236810000;1;"16:12:00";"16:12:00";"6361";20;0;0
"92";113209715236810000;1;"16:14:00";"16:14:00";"6352";21;0;0
"92";113209715236810000;1;"16:15:41";"16:15:41";"6353F";22;0;0
"92";113209715236810000;1;"16:17:03";"16:17:03";"6354";23;0;0
"92";113209715236810000;1;"16:18:36";"16:18:36";"6355F";24;0;0
"92";113209715236810000;1;"16:20:06";"16:20:06";"6356F";25;0;0
"92";113209715236810000;1;"16:22:19";"16:22:19";"6357F";26;0;0
"92";113209715236810000;1;"16:24:00";"16:24:00";"6434F";27;0;0
"92";113209715236810000;1;"16:25:15";"16:25:15";"6359F";28;0;0
"92";113209715236810000;1;"16:27:00";"16:27:00";"6413F";29;0;0
"92";113209715236810000;1;"16:28:47";"16:28:47";"6066G";30;0;0
"92";113209715236810000;1;"16:31:00";"16:31:00";"1645F";31;0;0
"92";113209715236810000;1;"16:31:56";"16:31:56";"2786F";32;0;0
"92";113209715236810000;1;"16:34:49";"16:34:49";"5765F";33;0;0
"92";113209715236810000;1;"16:37:00";"16:37:00";"5766";34;0;0
"92";113209715236810000;1;"16:38:01";"16:38:01";"6459F";35;0;0
"92";113209715236810000;1;"16:41:00";"16:41:00";"5320";36;0;0
"92";113209716236810000;1;"15:48:00";"15:48:00";"6934F";1;0;0
"92";113209716236810000;1;"15:49:45";"15:49:45";"5053G";2;0;0
"92";113209716236810000;1;"15:51:09";"15:51:09";"5054F";3;0;0
"92";113209716236810000;1;"15:52:38";"15:52:38";"6956H";4;0;0
"92";113209716236810000;1;"15:54:00";"15:54:00";"5056";5;0;0
"92";113209716236810000;1;"15:55:04";"15:55:04";"5057";6;0;0
"92";113209716236810000;1;"15:57:00";"15:57:00";"2708G";7;0;0
"92";113209716236810000;1;"15:57:49";"15:57:49";"2709F";8;0;0
"92";113209716236810000;1;"15:59:00";"15:59:00";"2710G";9;0;0
"92";113209716236810000;1;"16:01:00";"16:01:00";"5058F";10;0;0
"92";113209716236810000;1;"16:02:38";"16:02:38";"5059";11;0;0
"92";113209716236810000;1;"16:04:00";"16:04:00";"5060";12;0;0
"92";113209716236810000;1;"16:06:00";"16:06:00";"6420G";13;0;0
"92";113209716236810000;1;"16:07:05";"16:07:05";"5062";14;0;0
"92";113209716236810000;1;"16:08:16";"16:08:16";"5063";15;0;0
"92";113209716236810000;1;"16:10:00";"16:10:00";"5064";16;0;0
"92";113209716236810000;1;"16:12:00";"16:12:00";"6430F";17;0;0
"92";113209716236810000;1;"16:14:06";"16:14:06";"5066F";18;0;0
"92";113209716236810000;1;"16:16:00";"16:16:00";"5068F";19;0;0
"92";113209716236810000;1;"16:18:00";"16:18:00";"6361";20;0;0
"92";113209716236810000;1;"16:20:00";"16:20:00";"6352";21;0;0
"92";113209716236810000;1;"16:21:41";"16:21:41";"6353F";22;0;0
"92";113209716236810000;1;"16:23:03";"16:23:03";"6354";23;0;0
"92";113209716236810000;1;"16:24:36";"16:24:36";"6355F";24;0;0
"92";113209716236810000;1;"16:26:06";"16:26:06";"6356F";25;0;0
"92";113209716236810000;1;"16:28:19";"16:28:19";"6357F";26;0;0
"92";113209716236810000;1;"16:30:00";"16:30:00";"6434F";27;0;0
"92";113209716236810000;1;"16:31:15";"16:31:15";"6359F";28;0;0
"92";113209716236810000;1;"16:33:00";"16:33:00";"6413F";29;0;0
"92";113209716236810000;1;"16:34:47";"16:34:47";"6066G";30;0;0
"92";113209716236810000;1;"16:37:00";"16:37:00";"1645F";31;0;0
"92";113209716236810000;1;"16:37:56";"16:37:56";"2786F";32;0;0
"92";113209716236810000;1;"16:40:49";"16:40:49";"5765F";33;0;0
"92";113209716236810000;1;"16:43:00";"16:43:00";"5766";34;0;0
"92";113209716236810000;1;"16:44:01";"16:44:01";"6459F";35;0;0
"92";113209716236810000;1;"16:47:00";"16:47:00";"5320";36;0;0
"92";113209717236810000;1;"15:54:00";"15:54:00";"6934F";1;0;0
"92";113209717236810000;1;"15:55:45";"15:55:45";"5053G";2;0;0
"92";113209717236810000;1;"15:57:09";"15:57:09";"5054F";3;0;0
"92";113209717236810000;1;"15:58:38";"15:58:38";"6956H";4;0;0
"92";113209717236810000;1;"16:00:00";"16:00:00";"5056";5;0;0
"92";113209717236810000;1;"16:01:04";"16:01:04";"5057";6;0;0
"92";113209717236810000;1;"16:03:00";"16:03:00";"2708G";7;0;0
"92";113209717236810000;1;"16:03:49";"16:03:49";"2709F";8;0;0
"92";113209717236810000;1;"16:05:00";"16:05:00";"2710G";9;0;0
"92";113209717236810000;1;"16:07:00";"16:07:00";"5058F";10;0;0
"92";113209717236810000;1;"16:08:38";"16:08:38";"5059";11;0;0
"92";113209717236810000;1;"16:10:00";"16:10:00";"5060";12;0;0
"92";113209717236810000;1;"16:12:00";"16:12:00";"6420G";13;0;0
"92";113209717236810000;1;"16:13:05";"16:13:05";"5062";14;0;0
"92";113209717236810000;1;"16:14:16";"16:14:16";"5063";15;0;0
"92";113209717236810000;1;"16:16:00";"16:16:00";"5064";16;0;0
"92";113209717236810000;1;"16:18:00";"16:18:00";"6430F";17;0;0
"92";113209717236810000;1;"16:20:06";"16:20:06";"5066F";18;0;0
"92";113209717236810000;1;"16:22:00";"16:22:00";"5068F";19;0;0
"92";113209717236810000;1;"16:24:00";"16:24:00";"6361";20;0;0
"92";113209717236810000;1;"16:26:00";"16:26:00";"6352";21;0;0
"92";113209717236810000;1;"16:27:41";"16:27:41";"6353F";22;0;0
"92";113209717236810000;1;"16:29:03";"16:29:03";"6354";23;0;0
"92";113209717236810000;1;"16:30:36";"16:30:36";"6355F";24;0;0
"92";113209717236810000;1;"16:32:06";"16:32:06";"6356F";25;0;0
"92";113209717236810000;1;"16:34:19";"16:34:19";"6357F";26;0;0
"92";113209717236810000;1;"16:36:00";"16:36:00";"6434F";27;0;0
"92";113209717236810000;1;"16:37:15";"16:37:15";"6359F";28;0;0
"92";113209717236810000;1;"16:39:00";"16:39:00";"6413F";29;0;0
"92";113209717236810000;1;"16:40:47";"16:40:47";"6066G";30;0;0
"92";113209717236810000;1;"16:43:00";"16:43:00";"1645F";31;0;0
"92";113209717236810000;1;"16:43:56";"16:43:56";"2786F";32;0;0
"92";113209717236810000;1;"16:46:49";"16:46:49";"5765F";33;0;0
"92";113209717236810000;1;"16:49:00";"16:49:00";"5766";34;0;0
"92";113209717236810000;1;"16:50:16";"16:50:16";"6459F";35;0;0
"92";113209717236810000;1;"16:54:00";"16:54:00";"5320";36;0;0
"92";113209718236810000;1;"16:00:00";"16:00:00";"6934F";1;0;0
"92";113209718236810000;1;"16:01:45";"16:01:45";"5053G";2;0;0
"92";113209718236810000;1;"16:03:09";"16:03:09";"5054F";3;0;0
"92";113209718236810000;1;"16:04:38";"16:04:38";"6956H";4;0;0
"92";113209718236810000;1;"16:06:00";"16:06:00";"5056";5;0;0
"92";113209718236810000;1;"16:07:04";"16:07:04";"5057";6;0;0
"92";113209718236810000;1;"16:09:00";"16:09:00";"2708G";7;0;0
"92";113209718236810000;1;"16:09:49";"16:09:49";"2709F";8;0;0
"92";113209718236810000;1;"16:11:00";"16:11:00";"2710G";9;0;0
"92";113209718236810000;1;"16:13:00";"16:13:00";"5058F";10;0;0
"92";113209718236810000;1;"16:14:38";"16:14:38";"5059";11;0;0
"92";113209718236810000;1;"16:16:00";"16:16:00";"5060";12;0;0
"92";113209718236810000;1;"16:18:00";"16:18:00";"6420G";13;0;0
"92";113209718236810000;1;"16:19:05";"16:19:05";"5062";14;0;0
"92";113209718236810000;1;"16:20:16";"16:20:16";"5063";15;0;0
"92";113209718236810000;1;"16:22:00";"16:22:00";"5064";16;0;0
"92";113209718236810000;1;"16:24:00";"16:24:00";"6430F";17;0;0
"92";113209718236810000;1;"16:26:06";"16:26:06";"5066F";18;0;0
"92";113209718236810000;1;"16:28:00";"16:28:00";"5068F";19;0;0
"92";113209718236810000;1;"16:30:00";"16:30:00";"6361";20;0;0
"92";113209718236810000;1;"16:32:00";"16:32:00";"6352";21;0;0
"92";113209718236810000;1;"16:33:41";"16:33:41";"6353F";22;0;0
"92";113209718236810000;1;"16:35:03";"16:35:03";"6354";23;0;0
"92";113209718236810000;1;"16:36:36";"16:36:36";"6355F";24;0;0
"92";113209718236810000;1;"16:38:06";"16:38:06";"6356F";25;0;0
"92";113209718236810000;1;"16:40:19";"16:40:19";"6357F";26;0;0
"92";113209718236810000;1;"16:42:00";"16:42:00";"6434F";27;0;0
"92";113209718236810000;1;"16:43:15";"16:43:15";"6359F";28;0;0
"92";113209718236810000;1;"16:45:00";"16:45:00";"6413F";29;0;0
"92";113209718236810000;1;"16:46:47";"16:46:47";"6066G";30;0;0
"92";113209718236810000;1;"16:49:00";"16:49:00";"1645F";31;0;0
"92";113209718236810000;1;"16:49:56";"16:49:56";"2786F";32;0;0
"92";113209718236810000;1;"16:52:49";"16:52:49";"5765F";33;0;0
"92";113209718236810000;1;"16:55:00";"16:55:00";"5766";34;0;0
