"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"37";113289951237311008;1;"17:05:18";"17:05:18";"2103";6;0;0
"37";113289951237311008;1;"17:07:00";"17:07:00";"2104";7;0;0
"37";113289951237311008;1;"17:09:27";"17:09:27";"1630";8;0;0
"37";113289951237311008;1;"17:10:52";"17:10:52";"1739";9;0;0
"37";113289951237311008;1;"17:12:00";"17:12:00";"1653";10;0;0
"37";113289951237311008;1;"17:13:23";"17:13:23";"6956B";11;0;0
"37";113289951237311008;1;"17:15:20";"17:15:20";"4804B";12;0;0
"37";113289951237311008;1;"17:17:00";"17:17:00";"4857B";13;0;0
"37";113289951237311008;1;"17:18:48";"17:18:48";"1250";14;0;0
"37";113289951237311008;1;"17:20:00";"17:20:00";"1921";15;0;0
"37";113289951237311008;1;"17:22:05";"17:22:05";"1942";16;0;0
"37";113289951237311008;1;"17:24:00";"17:24:00";"2355";17;0;0
"37";113289951237311008;1;"17:26:19";"17:26:19";"1632";18;0;0
"37";113289951237311008;1;"17:28:41";"17:28:41";"1633";19;0;0
"37";113289951237311008;1;"17:31:00";"17:31:00";"1636";20;0;0
"37";113289951237311008;1;"17:32:28";"17:32:28";"5858";21;0;0
"37";113289951237311008;1;"17:34:07";"17:34:07";"5859";22;0;0
"37";113289951237311008;1;"17:36:00";"17:36:00";"2934";23;1;0
"37";113289952237311008;0;"09:34:00";"09:34:00";"2957";1;0;0
"37";113289952237311008;0;"09:35:34";"09:35:34";"5810";2;0;0
"37";113289952237311008;0;"09:36:48";"09:36:48";"5811";3;0;0
"37";113289952237311008;0;"09:38:00";"09:38:00";"1648";4;0;0
"37";113289952237311008;0;"09:39:37";"09:39:37";"1649";5;0;0
"37";113289952237311008;0;"09:41:03";"09:41:03";"1650";6;0;0
"37";113289952237311008;0;"09:42:00";"09:42:00";"1651";7;0;0
"37";113289952237311008;0;"09:43:45";"09:43:45";"1943";8;0;0
"37";113289952237311008;0;"09:44:58";"09:44:58";"1968";9;0;0
"37";113289952237311008;0;"09:45:42";"09:45:42";"1969";10;0;0
"37";113289952237311008;0;"09:46:00";"09:46:00";"1251";11;0;0
"37";113289952237311008;0;"09:47:00";"09:47:00";"4856B";12;0;0
"37";113289952237311008;0;"09:48:41";"09:48:41";"4853";13;0;0
"37";113289952237311008;0;"09:50:43";"09:50:43";"6931B";14;0;0
"37";113289952237311008;0;"09:52:00";"09:52:00";"1652";15;0;0
"37";113289952237311008;0;"09:53:10";"09:53:10";"1736";16;0;0
"37";113289952237311008;0;"09:54:28";"09:54:28";"2153";17;0;0
"37";113289952237311008;0;"09:57:00";"09:57:00";"2156";18;0;0
"37";113289952237311008;0;"09:58:31";"09:58:31";"2157";19;0;0
"37";113289952237311008;0;"09:59:53";"09:59:53";"2161";20;0;0
"37";113289952237311008;0;"10:01:39";"10:01:39";"2167";21;0;0
"37";113289952237311008;0;"10:03:00";"10:03:00";"2168";22;0;0
"37";113289952237311008;0;"10:04:37";"10:04:37";"1953";23;0;0
"37";113289952237311008;0;"10:06:00";"10:06:00";"1954";24;0;0
"37";113289953237311008;0;"10:48:00";"10:48:00";"2957";1;0;0
"37";113289953237311008;0;"10:49:34";"10:49:34";"5810";2;0;0
"37";113289953237311008;0;"10:50:48";"10:50:48";"5811";3;0;0
"37";113289953237311008;0;"10:52:00";"10:52:00";"1648";4;0;0
"37";113289953237311008;0;"10:53:37";"10:53:37";"1649";5;0;0
"37";113289953237311008;0;"10:55:03";"10:55:03";"1650";6;0;0
"37";113289953237311008;0;"10:56:00";"10:56:00";"1651";7;0;0
"37";113289953237311008;0;"10:57:45";"10:57:45";"1943";8;0;0
"37";113289953237311008;0;"10:58:58";"10:58:58";"1968";9;0;0
"37";113289953237311008;0;"10:59:42";"10:59:42";"1969";10;0;0
"37";113289953237311008;0;"11:00:00";"11:00:00";"1251";11;0;0
"37";113289953237311008;0;"11:02:00";"11:02:00";"4856B";12;0;0
"37";113289953237311008;0;"11:03:41";"11:03:41";"4853";13;0;0
"37";113289953237311008;0;"11:05:43";"11:05:43";"6931B";14;0;0
"37";113289953237311008;0;"11:07:00";"11:07:00";"1652";15;0;0
"37";113289953237311008;0;"11:07:56";"11:07:56";"1736";16;0;0
"37";113289953237311008;0;"11:08:59";"11:08:59";"2153";17;0;0
"37";113289953237311008;0;"11:11:00";"11:11:00";"2156";18;0;0
"37";113289953237311008;0;"11:12:31";"11:12:31";"2157";19;0;0
"37";113289953237311008;0;"11:13:53";"11:13:53";"2161";20;0;0
"37";113289953237311008;0;"11:15:39";"11:15:39";"2167";21;0;0
"37";113289953237311008;0;"11:17:00";"11:17:00";"2168";22;0;0
"37";113289953237311008;0;"11:18:37";"11:18:37";"1953";23;0;0
"37";113289953237311008;0;"11:20:00";"11:20:00";"1954";24;0;0
"37";113289954237311008;0;"11:47:00";"11:47:00";"2957";1;0;0
"37";113289954237311008;0;"11:48:34";"11:48:34";"5810";2;0;0
"37";113289954237311008;0;"11:49:48";"11:49:48";"5811";3;0;0
"37";113289954237311008;0;"11:51:00";"11:51:00";"1648";4;0;0
"37";113289954237311008;0;"11:52:37";"11:52:37";"1649";5;0;0
"37";113289954237311008;0;"11:54:03";"11:54:03";"1650";6;0;0
"37";113289954237311008;0;"11:55:00";"11:55:00";"1651";7;0;0
"37";113289954237311008;0;"11:57:11";"11:57:11";"1943";8;0;0
"37";113289954237311008;0;"11:58:43";"11:58:43";"1968";9;0;0
"37";113289954237311008;0;"11:59:37";"11:59:37";"1969";10;0;0
"37";113289954237311008;0;"12:00:00";"12:00:00";"1251";11;0;0
"37";113289954237311008;0;"12:02:00";"12:02:00";"4856B";12;0;0
"37";113289954237311008;0;"12:03:41";"12:03:41";"4853";13;0;0
"37";113289954237311008;0;"12:05:43";"12:05:43";"6931B";14;0;0
"37";113289954237311008;0;"12:07:00";"12:07:00";"1652";15;0;0
"37";113289954237311008;0;"12:07:56";"12:07:56";"1736";16;0;0
"37";113289954237311008;0;"12:08:59";"12:08:59";"2153";17;0;0
"37";113289954237311008;0;"12:11:00";"12:11:00";"2156";18;0;0
"37";113289954237311008;0;"12:12:31";"12:12:31";"2157";19;0;0
"37";113289954237311008;0;"12:13:53";"12:13:53";"2161";20;0;0
"37";113289954237311008;0;"12:15:39";"12:15:39";"2167";21;0;0
"37";113289954237311008;0;"12:17:00";"12:17:00";"2168";22;0;0
"37";113289954237311008;0;"12:18:37";"12:18:37";"1953";23;0;0
"37";113289954237311008;0;"12:20:00";"12:20:00";"1954";24;0;0
"37";113289955237311008;0;"09:48:00";"09:48:00";"2957";1;0;0
"37";113289955237311008;0;"09:49:34";"09:49:34";"5810";2;0;0
"37";113289955237311008;0;"09:50:48";"09:50:48";"5811";3;0;0
"37";113289955237311008;0;"09:52:00";"09:52:00";"1648";4;0;0
"37";113289955237311008;0;"09:53:37";"09:53:37";"1649";5;0;0
"37";113289955237311008;0;"09:55:03";"09:55:03";"1650";6;0;0
"37";113289955237311008;0;"09:56:00";"09:56:00";"1651";7;0;0
"37";113289955237311008;0;"09:57:45";"09:57:45";"1943";8;0;0
"37";113289955237311008;0;"09:58:58";"09:58:58";"1968";9;0;0
"37";113289955237311008;0;"09:59:42";"09:59:42";"1969";10;0;0
"37";113289955237311008;0;"10:00:00";"10:00:00";"1251";11;0;0
"37";113289955237311008;0;"10:01:00";"10:01:00";"4856B";12;0;0
"37";113289955237311008;0;"10:02:41";"10:02:41";"4853";13;0;0
"37";113289955237311008;0;"10:04:43";"10:04:43";"6931B";14;0;0
"37";113289955237311008;0;"10:06:00";"10:06:00";"1652";15;0;0
"37";113289955237311008;0;"10:06:56";"10:06:56";"1736";16;0;0
"37";113289955237311008;0;"10:07:59";"10:07:59";"2153";17;0;0
"37";113289955237311008;0;"10:10:00";"10:10:00";"2156";18;0;0
"37";113289955237311008;0;"10:11:31";"10:11:31";"2157";19;0;0
"37";113289955237311008;0;"10:12:53";"10:12:53";"2161";20;0;0
"37";113289955237311008;0;"10:14:39";"10:14:39";"2167";21;0;0
"37";113289955237311008;0;"10:16:00";"10:16:00";"2168";22;0;0
"37";113289955237311008;0;"10:17:37";"10:17:37";"1953";23;0;0
"37";113289955237311008;0;"10:19:00";"10:19:00";"1954";24;0;0
"37";113289956237311008;0;"10:04:00";"10:04:00";"2957";1;0;0
"37";113289956237311008;0;"10:05:34";"10:05:34";"5810";2;0;0
"37";113289956237311008;0;"10:06:48";"10:06:48";"5811";3;0;0
"37";113289956237311008;0;"10:08:00";"10:08:00";"1648";4;0;0
"37";113289956237311008;0;"10:09:37";"10:09:37";"1649";5;0;0
"37";113289956237311008;0;"10:11:03";"10:11:03";"1650";6;0;0
"37";113289956237311008;0;"10:12:00";"10:12:00";"1651";7;0;0
"37";113289956237311008;0;"10:13:45";"10:13:45";"1943";8;0;0
"37";113289956237311008;0;"10:14:58";"10:14:58";"1968";9;0;0
"37";113289956237311008;0;"10:15:42";"10:15:42";"1969";10;0;0
"37";113289956237311008;0;"10:16:00";"10:16:00";"1251";11;0;0
"37";113289956237311008;0;"10:17:00";"10:17:00";"4856B";12;0;0
"37";113289956237311008;0;"10:18:41";"10:18:41";"4853";13;0;0
"37";113289956237311008;0;"10:20:43";"10:20:43";"6931B";14;0;0
"37";113289956237311008;0;"10:22:00";"10:22:00";"1652";15;0;0
"37";113289956237311008;0;"10:22:56";"10:22:56";"1736";16;0;0
"37";113289956237311008;0;"10:23:59";"10:23:59";"2153";17;0;0
"37";113289956237311008;0;"10:26:00";"10:26:00";"2156";18;0;0
"37";113289956237311008;0;"10:27:31";"10:27:31";"2157";19;0;0
"37";113289956237311008;0;"10:28:53";"10:28:53";"2161";20;0;0
"37";113289956237311008;0;"10:30:39";"10:30:39";"2167";21;0;0
"37";113289956237311008;0;"10:32:00";"10:32:00";"2168";22;0;0
"37";113289956237311008;0;"10:33:37";"10:33:37";"1953";23;0;0
"37";113289956237311008;0;"10:35:00";"10:35:00";"1954";24;0;0
"37";113289957237311008;0;"10:33:00";"10:33:00";"2957";1;0;0
"37";113289957237311008;0;"10:34:34";"10:34:34";"5810";2;0;0
"37";113289957237311008;0;"10:35:48";"10:35:48";"5811";3;0;0
"37";113289957237311008;0;"10:37:00";"10:37:00";"1648";4;0;0
"37";113289957237311008;0;"10:38:37";"10:38:37";"1649";5;0;0
"37";113289957237311008;0;"10:40:03";"10:40:03";"1650";6;0;0
"37";113289957237311008;0;"10:41:00";"10:41:00";"1651";7;0;0
"37";113289957237311008;0;"10:42:45";"10:42:45";"1943";8;0;0
"37";113289957237311008;0;"10:43:58";"10:43:58";"1968";9;0;0
"37";113289957237311008;0;"10:44:42";"10:44:42";"1969";10;0;0
"37";113289957237311008;0;"10:45:00";"10:45:00";"1251";11;0;0
"37";113289957237311008;0;"10:46:00";"10:46:00";"4856B";12;0;0
"37";113289957237311008;0;"10:47:41";"10:47:41";"4853";13;0;0
"37";113289957237311008;0;"10:49:43";"10:49:43";"6931B";14;0;0
"37";113289957237311008;0;"10:51:00";"10:51:00";"1652";15;0;0
"37";113289957237311008;0;"10:51:56";"10:51:56";"1736";16;0;0
"37";113289957237311008;0;"10:52:59";"10:52:59";"2153";17;0;0
"37";113289957237311008;0;"10:55:00";"10:55:00";"2156";18;0;0
"37";113289957237311008;0;"10:56:31";"10:56:31";"2157";19;0;0
"37";113289957237311008;0;"10:57:53";"10:57:53";"2161";20;0;0
"37";113289957237311008;0;"10:59:39";"10:59:39";"2167";21;0;0
"37";113289957237311008;0;"11:01:00";"11:01:00";"2168";22;0;0
"37";113289957237311008;0;"11:02:37";"11:02:37";"1953";23;0;0
"37";113289957237311008;0;"11:04:00";"11:04:00";"1954";24;0;0
"37";113289958237311008;0;"11:02:00";"11:02:00";"2957";1;0;0
"37";113289958237311008;0;"11:03:34";"11:03:34";"5810";2;0;0
"37";113289958237311008;0;"11:04:48";"11:04:48";"5811";3;0;0
"37";113289958237311008;0;"11:06:00";"11:06:00";"1648";4;0;0
"37";113289958237311008;0;"11:07:37";"11:07:37";"1649";5;0;0
"37";113289958237311008;0;"11:09:03";"11:09:03";"1650";6;0;0
"37";113289958237311008;0;"11:10:00";"11:10:00";"1651";7;0;0
"37";113289958237311008;0;"11:12:11";"11:12:11";"1943";8;0;0
"37";113289958237311008;0;"11:13:43";"11:13:43";"1968";9;0;0
"37";113289958237311008;0;"11:14:37";"11:14:37";"1969";10;0;0
"37";113289958237311008;0;"11:15:00";"11:15:00";"1251";11;0;0
"37";113289958237311008;0;"11:17:00";"11:17:00";"4856B";12;0;0
"37";113289958237311008;0;"11:18:41";"11:18:41";"4853";13;0;0
"37";113289958237311008;0;"11:20:43";"11:20:43";"6931B";14;0;0
"37";113289958237311008;0;"11:22:00";"11:22:00";"1652";15;0;0
"37";113289958237311008;0;"11:22:56";"11:22:56";"1736";16;0;0
"37";113289958237311008;0;"11:23:59";"11:23:59";"2153";17;0;0
"37";113289958237311008;0;"11:26:00";"11:26:00";"2156";18;0;0
"37";113289958237311008;0;"11:27:31";"11:27:31";"2157";19;0;0
"37";113289958237311008;0;"11:28:53";"11:28:53";"2161";20;0;0
"37";113289958237311008;0;"11:30:39";"11:30:39";"2167";21;0;0
"37";113289958237311008;0;"11:32:00";"11:32:00";"2168";22;0;0
"37";113289958237311008;0;"11:33:37";"11:33:37";"1953";23;0;0
"37";113289958237311008;0;"11:35:00";"11:35:00";"1954";24;0;0
"37";113289959237311008;0;"11:17:00";"11:17:00";"2957";1;0;0
"37";113289959237311008;0;"11:18:34";"11:18:34";"5810";2;0;0
"37";113289959237311008;0;"11:19:48";"11:19:48";"5811";3;0;0
"37";113289959237311008;0;"11:21:00";"11:21:00";"1648";4;0;0
"37";113289959237311008;0;"11:22:37";"11:22:37";"1649";5;0;0
"37";113289959237311008;0;"11:24:03";"11:24:03";"1650";6;0;0
"37";113289959237311008;0;"11:25:00";"11:25:00";"1651";7;0;0
"37";113289959237311008;0;"11:27:11";"11:27:11";"1943";8;0;0
"37";113289959237311008;0;"11:28:43";"11:28:43";"1968";9;0;0
"37";113289959237311008;0;"11:29:37";"11:29:37";"1969";10;0;0
"37";113289959237311008;0;"11:30:00";"11:30:00";"1251";11;0;0
"37";113289959237311008;0;"11:32:00";"11:32:00";"4856B";12;0;0
"37";113289959237311008;0;"11:33:41";"11:33:41";"4853";13;0;0
"37";113289959237311008;0;"11:35:43";"11:35:43";"6931B";14;0;0
"37";113289959237311008;0;"11:37:00";"11:37:00";"1652";15;0;0
"37";113289959237311008;0;"11:37:56";"11:37:56";"1736";16;0;0
"37";113289959237311008;0;"11:38:59";"11:38:59";"2153";17;0;0
"37";113289959237311008;0;"11:41:00";"11:41:00";"2156";18;0;0
"37";113289959237311008;0;"11:42:31";"11:42:31";"2157";19;0;0
"37";113289959237311008;0;"11:43:53";"11:43:53";"2161";20;0;0
"37";113289959237311008;0;"11:45:39";"11:45:39";"2167";21;0;0
"37";113289959237311008;0;"11:47:00";"11:47:00";"2168";22;0;0
"37";113289959237311008;0;"11:48:37";"11:48:37";"1953";23;0;0
"37";113289959237311008;0;"11:50:00";"11:50:00";"1954";24;0;0
"37";113289960237311008;0;"11:32:00";"11:32:00";"2957";1;0;0
"37";113289960237311008;0;"11:33:34";"11:33:34";"5810";2;0;0
"37";113289960237311008;0;"11:34:48";"11:34:48";"5811";3;0;0
"37";113289960237311008;0;"11:36:00";"11:36:00";"1648";4;0;0
"37";113289960237311008;0;"11:37:37";"11:37:37";"1649";5;0;0
"37";113289960237311008;0;"11:39:03";"11:39:03";"1650";6;0;0
"37";113289960237311008;0;"11:40:00";"11:40:00";"1651";7;0;0
"37";113289960237311008;0;"11:42:11";"11:42:11";"1943";8;0;0
"37";113289960237311008;0;"11:43:43";"11:43:43";"1968";9;0;0
"37";113289960237311008;0;"11:44:37";"11:44:37";"1969";10;0;0
"37";113289960237311008;0;"11:45:00";"11:45:00";"1251";11;0;0
"37";113289960237311008;0;"11:47:00";"11:47:00";"4856B";12;0;0
"37";113289960237311008;0;"11:48:41";"11:48:41";"4853";13;0;0
"37";113289960237311008;0;"11:50:43";"11:50:43";"6931B";14;0;0
"37";113289960237311008;0;"11:52:00";"11:52:00";"1652";15;0;0
"37";113289960237311008;0;"11:52:56";"11:52:56";"1736";16;0;0
"37";113289960237311008;0;"11:53:59";"11:53:59";"2153";17;0;0
"37";113289960237311008;0;"11:56:00";"11:56:00";"2156";18;0;0
"37";113289960237311008;0;"11:57:31";"11:57:31";"2157";19;0;0
"37";113289960237311008;0;"11:58:53";"11:58:53";"2161";20;0;0
"37";113289960237311008;0;"12:00:39";"12:00:39";"2167";21;0;0
"37";113289960237311008;0;"12:02:00";"12:02:00";"2168";22;0;0
"37";113289960237311008;0;"12:03:37";"12:03:37";"1953";23;0;0
"37";113289960237311008;0;"12:05:00";"12:05:00";"1954";24;0;0
"37";113289961237311008;0;"12:17:00";"12:17:00";"2957";1;0;0
"37";113289961237311008;0;"12:18:34";"12:18:34";"5810";2;0;0
"37";113289961237311008;0;"12:19:48";"12:19:48";"5811";3;0;0
"37";113289961237311008;0;"12:21:00";"12:21:00";"1648";4;0;0
"37";113289961237311008;0;"12:22:37";"12:22:37";"1649";5;0;0
"37";113289961237311008;0;"12:24:03";"12:24:03";"1650";6;0;0
"37";113289961237311008;0;"12:25:00";"12:25:00";"1651";7;0;0
"37";113289961237311008;0;"12:27:11";"12:27:11";"1943";8;0;0
"37";113289961237311008;0;"12:28:43";"12:28:43";"1968";9;0;0
"37";113289961237311008;0;"12:29:37";"12:29:37";"1969";10;0;0
"37";113289961237311008;0;"12:30:00";"12:30:00";"1251";11;0;0
"37";113289961237311008;0;"12:32:00";"12:32:00";"4856B";12;0;0
"37";113289961237311008;0;"12:33:41";"12:33:41";"4853";13;0;0
"37";113289961237311008;0;"12:35:43";"12:35:43";"6931B";14;0;0
"37";113289961237311008;0;"12:37:00";"12:37:00";"1652";15;0;0
"37";113289961237311008;0;"12:37:56";"12:37:56";"1736";16;0;0
"37";113289961237311008;0;"12:38:59";"12:38:59";"2153";17;0;0
"37";113289961237311008;0;"12:41:00";"12:41:00";"2156";18;0;0
"37";113289961237311008;0;"12:42:31";"12:42:31";"2157";19;0;0
"37";113289961237311008;0;"12:43:53";"12:43:53";"2161";20;0;0
"37";113289961237311008;0;"12:45:39";"12:45:39";"2167";21;0;0
"37";113289961237311008;0;"12:47:00";"12:47:00";"2168";22;0;0
"37";113289961237311008;0;"12:48:37";"12:48:37";"1953";23;0;0
"37";113289961237311008;0;"12:50:00";"12:50:00";"1954";24;0;0
"37";113289962237311008;0;"14:05:00";"14:05:00";"2957";1;0;0
"37";113289962237311008;0;"14:06:34";"14:06:34";"5810";2;0;0
"37";113289962237311008;0;"14:07:48";"14:07:48";"5811";3;0;0
"37";113289962237311008;0;"14:09:00";"14:09:00";"1648";4;0;0
"37";113289962237311008;0;"14:11:01";"14:11:01";"1649";5;0;0
"37";113289962237311008;0;"14:12:49";"14:12:49";"1650";6;0;0
"37";113289962237311008;0;"14:14:00";"14:14:00";"1651";7;0;0
"37";113289962237311008;0;"14:16:11";"14:16:11";"1943";8;0;0
"37";113289962237311008;0;"14:17:43";"14:17:43";"1968";9;0;0
"37";113289962237311008;0;"14:18:37";"14:18:37";"1969";10;0;0
"37";113289962237311008;0;"14:19:00";"14:19:00";"1251";11;0;0
"37";113289962237311008;0;"14:21:00";"14:21:00";"4856B";12;0;0
"37";113289962237311008;0;"14:22:41";"14:22:41";"4853";13;0;0
"37";113289962237311008;0;"14:24:43";"14:24:43";"6931B";14;0;0
"37";113289962237311008;0;"14:26:00";"14:26:00";"1652";15;0;0
"37";113289962237311008;0;"14:26:56";"14:26:56";"1736";16;0;0
"37";113289962237311008;0;"14:27:59";"14:27:59";"2153";17;0;0
"37";113289962237311008;0;"14:30:00";"14:30:00";"2156";18;0;0
"37";113289962237311008;0;"14:31:31";"14:31:31";"2157";19;0;0
"37";113289962237311008;0;"14:32:53";"14:32:53";"2161";20;0;0
"37";113289962237311008;0;"14:34:39";"14:34:39";"2167";21;0;0
"37";113289962237311008;0;"14:36:00";"14:36:00";"2168";22;0;0
"37";113289962237311008;0;"14:37:37";"14:37:37";"1953";23;0;0
"37";113289962237311008;0;"14:39:00";"14:39:00";"1954";24;0;0
"37";113289988237311008;1;"12:52:00";"12:52:00";"1628";1;0;0
"37";113289988237311008;1;"12:53:24";"12:53:24";"1944";2;0;0
"37";113289988237311008;1;"12:55:00";"12:55:00";"1938";3;0;0
"37";113289988237311008;1;"12:56:26";"12:56:26";"2099";4;0;0
"37";113289988237311008;1;"12:58:08";"12:58:08";"2112";5;0;0
"37";113289988237311008;1;"12:59:33";"12:59:33";"2103";6;0;0
"37";113289988237311008;1;"13:01:00";"13:01:00";"2104";7;0;0
"37";113289988237311008;1;"13:02:58";"13:02:58";"1630";8;0;0
"37";113289988237311008;1;"13:04:06";"13:04:06";"1739";9;0;0
"37";113289988237311008;1;"13:05:00";"13:05:00";"1653";10;0;0
"37";113289988237311008;1;"13:06:23";"13:06:23";"6956B";11;0;0
"37";113289988237311008;1;"13:08:20";"13:08:20";"4804B";12;0;0
"37";113289988237311008;1;"13:10:00";"13:10:00";"4857B";13;0;0
"37";113289988237311008;1;"13:11:48";"13:11:48";"1250";14;0;0
"37";113289988237311008;1;"13:13:00";"13:13:00";"1921";15;0;0
"37";113289988237311008;1;"13:14:33";"13:14:33";"1942";16;0;0
"37";113289988237311008;1;"13:16:00";"13:16:00";"2355";17;0;0
"37";113289988237311008;1;"13:17:59";"13:17:59";"1632";18;0;0
"37";113289988237311008;1;"13:20:01";"13:20:01";"1633";19;0;0
"37";113289988237311008;1;"13:22:00";"13:22:00";"1636";20;0;0
"37";113289988237311008;1;"13:23:28";"13:23:28";"5858";21;0;0
"37";113289988237311008;1;"13:25:07";"13:25:07";"5859";22;0;0
"37";113289988237311008;1;"13:27:00";"13:27:00";"2934";23;1;0
"37";113289989237311008;1;"14:53:00";"14:53:00";"1628";1;0;0
"37";113289989237311008;1;"14:54:24";"14:54:24";"1944";2;0;0
"37";113289989237311008;1;"14:56:00";"14:56:00";"1938";3;0;0
"37";113289989237311008;1;"14:57:26";"14:57:26";"2099";4;0;0
"37";113289989237311008;1;"14:59:08";"14:59:08";"2112";5;0;0
"37";113289989237311008;1;"15:00:33";"15:00:33";"2103";6;0;0
"37";113289989237311008;1;"15:02:00";"15:02:00";"2104";7;0;0
"37";113289989237311008;1;"15:04:27";"15:04:27";"1630";8;0;0
"37";113289989237311008;1;"15:05:52";"15:05:52";"1739";9;0;0
"37";113289989237311008;1;"15:07:00";"15:07:00";"1653";10;0;0
"37";113289989237311008;1;"15:08:23";"15:08:23";"6956B";11;0;0
"37";113289989237311008;1;"15:10:20";"15:10:20";"4804B";12;0;0
"37";113289989237311008;1;"15:12:00";"15:12:00";"4857B";13;0;0
"37";113289989237311008;1;"15:13:48";"15:13:48";"1250";14;0;0
"37";113289989237311008;1;"15:15:00";"15:15:00";"1921";15;0;0
"37";113289989237311008;1;"15:16:33";"15:16:33";"1942";16;0;0
"37";113289989237311008;1;"15:18:00";"15:18:00";"2355";17;0;0
"37";113289989237311008;1;"15:19:59";"15:19:59";"1632";18;0;0
"37";113289989237311008;1;"15:22:01";"15:22:01";"1633";19;0;0
"37";113289989237311008;1;"15:24:00";"15:24:00";"1636";20;0;0
"37";113289989237311008;1;"15:25:28";"15:25:28";"5858";21;0;0
"37";113289989237311008;1;"15:27:07";"15:27:07";"5859";22;0;0
"37";113289989237311008;1;"15:29:00";"15:29:00";"2934";23;1;0
"37";113289990237311008;0;"08:26:00";"08:26:00";"2957";1;0;0
"37";113289990237311008;0;"08:27:34";"08:27:34";"5810";2;0;0
"37";113289990237311008;0;"08:28:48";"08:28:48";"5811";3;0;0
"37";113289990237311008;0;"08:30:00";"08:30:00";"1648";4;0;0
"37";113289990237311008;0;"08:32:26";"08:32:26";"1649";5;0;0
"37";113289990237311008;0;"08:34:35";"08:34:35";"1650";6;0;0
"37";113289990237311008;0;"08:36:00";"08:36:00";"1651";7;0;0
"37";113289990237311008;0;"08:38:11";"08:38:11";"1943";8;0;0
"37";113289990237311008;0;"08:39:43";"08:39:43";"1968";9;0;0
"37";113289990237311008;0;"08:40:37";"08:40:37";"1969";10;0;0
"37";113289990237311008;0;"08:41:00";"08:41:00";"1251";11;0;0
"37";113289990237311008;0;"08:43:00";"08:43:00";"4856B";12;0;0
"37";113289990237311008;0;"08:45:01";"08:45:01";"4853";13;0;0
"37";113289990237311008;0;"08:47:28";"08:47:28";"6931B";14;0;0
"37";113289990237311008;0;"08:49:00";"08:49:00";"1652";15;0;0
"37";113289990237311008;0;"08:50:23";"08:50:23";"1736";16;0;0
"37";113289990237311008;0;"08:51:58";"08:51:58";"2153";17;0;0
