"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"45";113302499237402000;0;"13:00:00";"13:00:00";"3424";13;0;0
"45";113302499237402000;0;"13:01:29";"13:01:29";"3306";14;0;0
"45";113302499237402000;0;"13:03:04";"13:03:04";"3420";15;0;0
"45";113302499237402000;0;"13:06:00";"13:06:00";"2982B";16;0;0
"45";113302499237402000;0;"13:07:13";"13:07:13";"2900";17;0;0
"45";113302499237402000;0;"13:08:00";"13:08:00";"2992";18;0;0
"45";113302499237402000;0;"13:09:00";"13:09:00";"9292";19;1;0
"45";113302500237402000;0;"12:35:00";"12:35:00";"1384";1;0;1
"45";113302500237402000;0;"12:36:26";"12:36:26";"1540";2;0;0
"45";113302500237402000;0;"12:37:39";"12:37:39";"1525";3;0;0
"45";113302500237402000;0;"12:39:00";"12:39:00";"1531";4;0;0
"45";113302500237402000;0;"12:40:26";"12:40:26";"1320";5;0;0
"45";113302500237402000;0;"12:41:00";"12:41:00";"1533";6;0;0
"45";113302500237402000;0;"12:44:12";"12:44:12";"1534";7;0;0
"45";113302500237402000;0;"12:45:10";"12:45:10";"1538B";8;0;0
"45";113302500237402000;0;"12:46:00";"12:46:00";"1535";9;0;0
"45";113302500237402000;0;"12:46:35";"12:46:35";"3402";10;0;0
"45";113302500237402000;0;"12:48:00";"12:48:00";"3403";11;0;0
"45";113302500237402000;0;"12:49:02";"12:49:02";"3404";12;0;0
"45";113302500237402000;0;"12:50:00";"12:50:00";"3424";13;0;0
"45";113302500237402000;0;"12:51:29";"12:51:29";"3306";14;0;0
"45";113302500237402000;0;"12:53:04";"12:53:04";"3420";15;0;0
"45";113302500237402000;0;"12:56:00";"12:56:00";"2982B";16;0;0
"45";113302500237402000;0;"12:57:13";"12:57:13";"2900";17;0;0
"45";113302500237402000;0;"12:58:00";"12:58:00";"2992";18;0;0
"45";113302500237402000;0;"12:59:00";"12:59:00";"9292";19;1;0
"45";113302501237402000;0;"12:25:00";"12:25:00";"1384";1;0;1
"45";113302501237402000;0;"12:26:26";"12:26:26";"1540";2;0;0
"45";113302501237402000;0;"12:27:39";"12:27:39";"1525";3;0;0
"45";113302501237402000;0;"12:29:00";"12:29:00";"1531";4;0;0
"45";113302501237402000;0;"12:30:26";"12:30:26";"1320";5;0;0
"45";113302501237402000;0;"12:31:00";"12:31:00";"1533";6;0;0
"45";113302501237402000;0;"12:34:12";"12:34:12";"1534";7;0;0
"45";113302501237402000;0;"12:35:10";"12:35:10";"1538B";8;0;0
"45";113302501237402000;0;"12:36:00";"12:36:00";"1535";9;0;0
"45";113302501237402000;0;"12:36:35";"12:36:35";"3402";10;0;0
"45";113302501237402000;0;"12:38:00";"12:38:00";"3403";11;0;0
"45";113302501237402000;0;"12:39:02";"12:39:02";"3404";12;0;0
"45";113302501237402000;0;"12:40:00";"12:40:00";"3424";13;0;0
"45";113302501237402000;0;"12:41:29";"12:41:29";"3306";14;0;0
"45";113302501237402000;0;"12:43:04";"12:43:04";"3420";15;0;0
"45";113302501237402000;0;"12:46:00";"12:46:00";"2982B";16;0;0
"45";113302501237402000;0;"12:47:13";"12:47:13";"2900";17;0;0
"45";113302501237402000;0;"12:48:00";"12:48:00";"2992";18;0;0
"45";113302501237402000;0;"12:49:00";"12:49:00";"9292";19;1;0
"45";113302502237402000;0;"12:15:00";"12:15:00";"1384";1;0;1
"45";113302502237402000;0;"12:16:26";"12:16:26";"1540";2;0;0
"45";113302502237402000;0;"12:17:39";"12:17:39";"1525";3;0;0
"45";113302502237402000;0;"12:19:00";"12:19:00";"1531";4;0;0
"45";113302502237402000;0;"12:20:26";"12:20:26";"1320";5;0;0
"45";113302502237402000;0;"12:21:00";"12:21:00";"1533";6;0;0
"45";113302502237402000;0;"12:24:12";"12:24:12";"1534";7;0;0
"45";113302502237402000;0;"12:25:10";"12:25:10";"1538B";8;0;0
"45";113302502237402000;0;"12:26:00";"12:26:00";"1535";9;0;0
"45";113302502237402000;0;"12:26:35";"12:26:35";"3402";10;0;0
"45";113302502237402000;0;"12:28:00";"12:28:00";"3403";11;0;0
"45";113302502237402000;0;"12:29:02";"12:29:02";"3404";12;0;0
"45";113302502237402000;0;"12:30:00";"12:30:00";"3424";13;0;0
"45";113302502237402000;0;"12:31:29";"12:31:29";"3306";14;0;0
"45";113302502237402000;0;"12:33:04";"12:33:04";"3420";15;0;0
"45";113302502237402000;0;"12:36:00";"12:36:00";"2982B";16;0;0
"45";113302502237402000;0;"12:37:13";"12:37:13";"2900";17;0;0
"45";113302502237402000;0;"12:38:00";"12:38:00";"2992";18;0;0
"45";113302502237402000;0;"12:39:00";"12:39:00";"9292";19;1;0
"45";113302503237402000;0;"12:05:00";"12:05:00";"1384";1;0;1
"45";113302503237402000;0;"12:06:26";"12:06:26";"1540";2;0;0
"45";113302503237402000;0;"12:07:39";"12:07:39";"1525";3;0;0
"45";113302503237402000;0;"12:09:00";"12:09:00";"1531";4;0;0
"45";113302503237402000;0;"12:10:26";"12:10:26";"1320";5;0;0
"45";113302503237402000;0;"12:11:00";"12:11:00";"1533";6;0;0
"45";113302503237402000;0;"12:14:12";"12:14:12";"1534";7;0;0
"45";113302503237402000;0;"12:15:10";"12:15:10";"1538B";8;0;0
"45";113302503237402000;0;"12:16:00";"12:16:00";"1535";9;0;0
"45";113302503237402000;0;"12:16:35";"12:16:35";"3402";10;0;0
"45";113302503237402000;0;"12:18:00";"12:18:00";"3403";11;0;0
"45";113302503237402000;0;"12:19:02";"12:19:02";"3404";12;0;0
"45";113302503237402000;0;"12:20:00";"12:20:00";"3424";13;0;0
"45";113302503237402000;0;"12:21:29";"12:21:29";"3306";14;0;0
"45";113302503237402000;0;"12:23:04";"12:23:04";"3420";15;0;0
"45";113302503237402000;0;"12:26:00";"12:26:00";"2982B";16;0;0
"45";113302503237402000;0;"12:27:13";"12:27:13";"2900";17;0;0
"45";113302503237402000;0;"12:28:00";"12:28:00";"2992";18;0;0
"45";113302503237402000;0;"12:29:00";"12:29:00";"9292";19;1;0
"45";113302504237402000;0;"11:55:00";"11:55:00";"1384";1;0;1
"45";113302504237402000;0;"11:56:26";"11:56:26";"1540";2;0;0
"45";113302504237402000;0;"11:57:39";"11:57:39";"1525";3;0;0
"45";113302504237402000;0;"11:59:00";"11:59:00";"1531";4;0;0
"45";113302504237402000;0;"12:00:26";"12:00:26";"1320";5;0;0
"45";113302504237402000;0;"12:01:00";"12:01:00";"1533";6;0;0
"45";113302504237402000;0;"12:04:12";"12:04:12";"1534";7;0;0
"45";113302504237402000;0;"12:05:10";"12:05:10";"1538B";8;0;0
"45";113302504237402000;0;"12:06:00";"12:06:00";"1535";9;0;0
"45";113302504237402000;0;"12:06:35";"12:06:35";"3402";10;0;0
"45";113302504237402000;0;"12:08:00";"12:08:00";"3403";11;0;0
"45";113302504237402000;0;"12:09:02";"12:09:02";"3404";12;0;0
"45";113302504237402000;0;"12:10:00";"12:10:00";"3424";13;0;0
"45";113302504237402000;0;"12:11:29";"12:11:29";"3306";14;0;0
"45";113302504237402000;0;"12:13:04";"12:13:04";"3420";15;0;0
"45";113302504237402000;0;"12:16:00";"12:16:00";"2982B";16;0;0
"45";113302504237402000;0;"12:17:13";"12:17:13";"2900";17;0;0
"45";113302504237402000;0;"12:18:00";"12:18:00";"2992";18;0;0
"45";113302504237402000;0;"12:19:00";"12:19:00";"9292";19;1;0
"45";113302505237402000;0;"11:45:00";"11:45:00";"1384";1;0;1
"45";113302505237402000;0;"11:46:26";"11:46:26";"1540";2;0;0
"45";113302505237402000;0;"11:47:39";"11:47:39";"1525";3;0;0
"45";113302505237402000;0;"11:49:00";"11:49:00";"1531";4;0;0
"45";113302505237402000;0;"11:50:26";"11:50:26";"1320";5;0;0
"45";113302505237402000;0;"11:51:00";"11:51:00";"1533";6;0;0
"45";113302505237402000;0;"11:54:12";"11:54:12";"1534";7;0;0
"45";113302505237402000;0;"11:55:10";"11:55:10";"1538B";8;0;0
"45";113302505237402000;0;"11:56:00";"11:56:00";"1535";9;0;0
"45";113302505237402000;0;"11:56:35";"11:56:35";"3402";10;0;0
"45";113302505237402000;0;"11:58:00";"11:58:00";"3403";11;0;0
"45";113302505237402000;0;"11:59:02";"11:59:02";"3404";12;0;0
"45";113302505237402000;0;"12:00:00";"12:00:00";"3424";13;0;0
"45";113302505237402000;0;"12:01:29";"12:01:29";"3306";14;0;0
"45";113302505237402000;0;"12:03:04";"12:03:04";"3420";15;0;0
"45";113302505237402000;0;"12:06:00";"12:06:00";"2982B";16;0;0
"45";113302505237402000;0;"12:07:13";"12:07:13";"2900";17;0;0
"45";113302505237402000;0;"12:08:00";"12:08:00";"2992";18;0;0
"45";113302505237402000;0;"12:09:00";"12:09:00";"9292";19;1;0
"45";113302506237402000;0;"11:35:00";"11:35:00";"1384";1;0;1
"45";113302506237402000;0;"11:36:26";"11:36:26";"1540";2;0;0
"45";113302506237402000;0;"11:37:39";"11:37:39";"1525";3;0;0
"45";113302506237402000;0;"11:39:00";"11:39:00";"1531";4;0;0
"45";113302506237402000;0;"11:40:26";"11:40:26";"1320";5;0;0
"45";113302506237402000;0;"11:41:00";"11:41:00";"1533";6;0;0
"45";113302506237402000;0;"11:44:12";"11:44:12";"1534";7;0;0
"45";113302506237402000;0;"11:45:10";"11:45:10";"1538B";8;0;0
"45";113302506237402000;0;"11:46:00";"11:46:00";"1535";9;0;0
"45";113302506237402000;0;"11:46:35";"11:46:35";"3402";10;0;0
"45";113302506237402000;0;"11:48:00";"11:48:00";"3403";11;0;0
"45";113302506237402000;0;"11:49:02";"11:49:02";"3404";12;0;0
"45";113302506237402000;0;"11:50:00";"11:50:00";"3424";13;0;0
"45";113302506237402000;0;"11:51:29";"11:51:29";"3306";14;0;0
"45";113302506237402000;0;"11:53:04";"11:53:04";"3420";15;0;0
"45";113302506237402000;0;"11:56:00";"11:56:00";"2982B";16;0;0
"45";113302506237402000;0;"11:57:13";"11:57:13";"2900";17;0;0
"45";113302506237402000;0;"11:58:00";"11:58:00";"2992";18;0;0
"45";113302506237402000;0;"11:59:00";"11:59:00";"9292";19;1;0
"45";113302507237402000;0;"11:25:00";"11:25:00";"1384";1;0;1
"45";113302507237402000;0;"11:26:26";"11:26:26";"1540";2;0;0
"45";113302507237402000;0;"11:27:39";"11:27:39";"1525";3;0;0
"45";113302507237402000;0;"11:29:00";"11:29:00";"1531";4;0;0
"45";113302507237402000;0;"11:30:26";"11:30:26";"1320";5;0;0
"45";113302507237402000;0;"11:31:00";"11:31:00";"1533";6;0;0
"45";113302507237402000;0;"11:34:12";"11:34:12";"1534";7;0;0
"45";113302507237402000;0;"11:35:10";"11:35:10";"1538B";8;0;0
"45";113302507237402000;0;"11:36:00";"11:36:00";"1535";9;0;0
"45";113302507237402000;0;"11:36:35";"11:36:35";"3402";10;0;0
"45";113302507237402000;0;"11:38:00";"11:38:00";"3403";11;0;0
"45";113302507237402000;0;"11:39:02";"11:39:02";"3404";12;0;0
"45";113302507237402000;0;"11:40:00";"11:40:00";"3424";13;0;0
"45";113302507237402000;0;"11:41:29";"11:41:29";"3306";14;0;0
"45";113302507237402000;0;"11:43:04";"11:43:04";"3420";15;0;0
"45";113302507237402000;0;"11:46:00";"11:46:00";"2982B";16;0;0
"45";113302507237402000;0;"11:47:13";"11:47:13";"2900";17;0;0
"45";113302507237402000;0;"11:48:00";"11:48:00";"2992";18;0;0
"45";113302507237402000;0;"11:49:00";"11:49:00";"9292";19;1;0
"45";113302508237402000;0;"11:15:00";"11:15:00";"1384";1;0;1
"45";113302508237402000;0;"11:16:26";"11:16:26";"1540";2;0;0
"45";113302508237402000;0;"11:17:39";"11:17:39";"1525";3;0;0
"45";113302508237402000;0;"11:19:00";"11:19:00";"1531";4;0;0
"45";113302508237402000;0;"11:20:26";"11:20:26";"1320";5;0;0
"45";113302508237402000;0;"11:21:00";"11:21:00";"1533";6;0;0
"45";113302508237402000;0;"11:24:12";"11:24:12";"1534";7;0;0
"45";113302508237402000;0;"11:25:10";"11:25:10";"1538B";8;0;0
"45";113302508237402000;0;"11:26:00";"11:26:00";"1535";9;0;0
"45";113302508237402000;0;"11:26:35";"11:26:35";"3402";10;0;0
"45";113302508237402000;0;"11:28:00";"11:28:00";"3403";11;0;0
"45";113302508237402000;0;"11:29:02";"11:29:02";"3404";12;0;0
"45";113302508237402000;0;"11:30:00";"11:30:00";"3424";13;0;0
"45";113302508237402000;0;"11:31:29";"11:31:29";"3306";14;0;0
"45";113302508237402000;0;"11:33:04";"11:33:04";"3420";15;0;0
"45";113302508237402000;0;"11:36:00";"11:36:00";"2982B";16;0;0
"45";113302508237402000;0;"11:37:13";"11:37:13";"2900";17;0;0
"45";113302508237402000;0;"11:38:00";"11:38:00";"2992";18;0;0
"45";113302508237402000;0;"11:39:00";"11:39:00";"9292";19;1;0
"45";113302509237402000;0;"11:05:00";"11:05:00";"1384";1;0;1
"45";113302509237402000;0;"11:06:26";"11:06:26";"1540";2;0;0
"45";113302509237402000;0;"11:07:39";"11:07:39";"1525";3;0;0
"45";113302509237402000;0;"11:09:00";"11:09:00";"1531";4;0;0
"45";113302509237402000;0;"11:10:26";"11:10:26";"1320";5;0;0
"45";113302509237402000;0;"11:11:00";"11:11:00";"1533";6;0;0
"45";113302509237402000;0;"11:14:12";"11:14:12";"1534";7;0;0
"45";113302509237402000;0;"11:15:10";"11:15:10";"1538B";8;0;0
"45";113302509237402000;0;"11:16:00";"11:16:00";"1535";9;0;0
"45";113302509237402000;0;"11:16:35";"11:16:35";"3402";10;0;0
"45";113302509237402000;0;"11:18:00";"11:18:00";"3403";11;0;0
"45";113302509237402000;0;"11:19:02";"11:19:02";"3404";12;0;0
"45";113302509237402000;0;"11:20:00";"11:20:00";"3424";13;0;0
"45";113302509237402000;0;"11:21:29";"11:21:29";"3306";14;0;0
"45";113302509237402000;0;"11:23:04";"11:23:04";"3420";15;0;0
"45";113302509237402000;0;"11:26:00";"11:26:00";"2982B";16;0;0
"45";113302509237402000;0;"11:27:13";"11:27:13";"2900";17;0;0
"45";113302509237402000;0;"11:28:00";"11:28:00";"2992";18;0;0
"45";113302509237402000;0;"11:29:00";"11:29:00";"9292";19;1;0
"45";113302510237402000;0;"10:55:00";"10:55:00";"1384";1;0;1
"45";113302510237402000;0;"10:56:26";"10:56:26";"1540";2;0;0
"45";113302510237402000;0;"10:57:39";"10:57:39";"1525";3;0;0
"45";113302510237402000;0;"10:59:00";"10:59:00";"1531";4;0;0
"45";113302510237402000;0;"11:00:26";"11:00:26";"1320";5;0;0
"45";113302510237402000;0;"11:01:00";"11:01:00";"1533";6;0;0
"45";113302510237402000;0;"11:04:12";"11:04:12";"1534";7;0;0
"45";113302510237402000;0;"11:05:10";"11:05:10";"1538B";8;0;0
"45";113302510237402000;0;"11:06:00";"11:06:00";"1535";9;0;0
"45";113302510237402000;0;"11:06:35";"11:06:35";"3402";10;0;0
"45";113302510237402000;0;"11:08:00";"11:08:00";"3403";11;0;0
"45";113302510237402000;0;"11:09:02";"11:09:02";"3404";12;0;0
"45";113302510237402000;0;"11:10:00";"11:10:00";"3424";13;0;0
"45";113302510237402000;0;"11:11:29";"11:11:29";"3306";14;0;0
"45";113302510237402000;0;"11:13:04";"11:13:04";"3420";15;0;0
"45";113302510237402000;0;"11:16:00";"11:16:00";"2982B";16;0;0
"45";113302510237402000;0;"11:17:13";"11:17:13";"2900";17;0;0
"45";113302510237402000;0;"11:18:00";"11:18:00";"2992";18;0;0
"45";113302510237402000;0;"11:19:00";"11:19:00";"9292";19;1;0
"45";113302511237402000;0;"10:45:00";"10:45:00";"1384";1;0;1
"45";113302511237402000;0;"10:46:26";"10:46:26";"1540";2;0;0
"45";113302511237402000;0;"10:47:39";"10:47:39";"1525";3;0;0
"45";113302511237402000;0;"10:49:00";"10:49:00";"1531";4;0;0
"45";113302511237402000;0;"10:50:26";"10:50:26";"1320";5;0;0
"45";113302511237402000;0;"10:51:00";"10:51:00";"1533";6;0;0
"45";113302511237402000;0;"10:54:12";"10:54:12";"1534";7;0;0
"45";113302511237402000;0;"10:55:10";"10:55:10";"1538B";8;0;0
"45";113302511237402000;0;"10:56:00";"10:56:00";"1535";9;0;0
"45";113302511237402000;0;"10:56:35";"10:56:35";"3402";10;0;0
"45";113302511237402000;0;"10:58:00";"10:58:00";"3403";11;0;0
"45";113302511237402000;0;"10:59:02";"10:59:02";"3404";12;0;0
"45";113302511237402000;0;"11:00:00";"11:00:00";"3424";13;0;0
"45";113302511237402000;0;"11:01:29";"11:01:29";"3306";14;0;0
"45";113302511237402000;0;"11:03:04";"11:03:04";"3420";15;0;0
"45";113302511237402000;0;"11:06:00";"11:06:00";"2982B";16;0;0
"45";113302511237402000;0;"11:07:13";"11:07:13";"2900";17;0;0
"45";113302511237402000;0;"11:08:00";"11:08:00";"2992";18;0;0
"45";113302511237402000;0;"11:09:00";"11:09:00";"9292";19;1;0
"45";113302512237402000;0;"10:35:00";"10:35:00";"1384";1;0;1
"45";113302512237402000;0;"10:36:26";"10:36:26";"1540";2;0;0
"45";113302512237402000;0;"10:37:39";"10:37:39";"1525";3;0;0
"45";113302512237402000;0;"10:39:00";"10:39:00";"1531";4;0;0
"45";113302512237402000;0;"10:40:26";"10:40:26";"1320";5;0;0
"45";113302512237402000;0;"10:41:00";"10:41:00";"1533";6;0;0
"45";113302512237402000;0;"10:44:12";"10:44:12";"1534";7;0;0
"45";113302512237402000;0;"10:45:10";"10:45:10";"1538B";8;0;0
"45";113302512237402000;0;"10:46:00";"10:46:00";"1535";9;0;0
"45";113302512237402000;0;"10:46:35";"10:46:35";"3402";10;0;0
"45";113302512237402000;0;"10:48:00";"10:48:00";"3403";11;0;0
"45";113302512237402000;0;"10:49:02";"10:49:02";"3404";12;0;0
"45";113302512237402000;0;"10:50:00";"10:50:00";"3424";13;0;0
"45";113302512237402000;0;"10:51:29";"10:51:29";"3306";14;0;0
"45";113302512237402000;0;"10:53:04";"10:53:04";"3420";15;0;0
"45";113302512237402000;0;"10:56:00";"10:56:00";"2982B";16;0;0
"45";113302512237402000;0;"10:57:13";"10:57:13";"2900";17;0;0
"45";113302512237402000;0;"10:58:00";"10:58:00";"2992";18;0;0
"45";113302512237402000;0;"10:59:00";"10:59:00";"9292";19;1;0
"45";113302513237402000;0;"10:25:00";"10:25:00";"1384";1;0;1
"45";113302513237402000;0;"10:26:26";"10:26:26";"1540";2;0;0
"45";113302513237402000;0;"10:27:39";"10:27:39";"1525";3;0;0
"45";113302513237402000;0;"10:29:00";"10:29:00";"1531";4;0;0
"45";113302513237402000;0;"10:30:26";"10:30:26";"1320";5;0;0
"45";113302513237402000;0;"10:31:00";"10:31:00";"1533";6;0;0
"45";113302513237402000;0;"10:34:12";"10:34:12";"1534";7;0;0
"45";113302513237402000;0;"10:35:10";"10:35:10";"1538B";8;0;0
"45";113302513237402000;0;"10:36:00";"10:36:00";"1535";9;0;0
"45";113302513237402000;0;"10:36:35";"10:36:35";"3402";10;0;0
"45";113302513237402000;0;"10:38:00";"10:38:00";"3403";11;0;0
"45";113302513237402000;0;"10:39:02";"10:39:02";"3404";12;0;0
"45";113302513237402000;0;"10:40:00";"10:40:00";"3424";13;0;0
"45";113302513237402000;0;"10:41:29";"10:41:29";"3306";14;0;0
"45";113302513237402000;0;"10:43:04";"10:43:04";"3420";15;0;0
"45";113302513237402000;0;"10:46:00";"10:46:00";"2982B";16;0;0
"45";113302513237402000;0;"10:47:13";"10:47:13";"2900";17;0;0
"45";113302513237402000;0;"10:48:00";"10:48:00";"2992";18;0;0
"45";113302513237402000;0;"10:49:00";"10:49:00";"9292";19;1;0
"45";113302514237402000;0;"10:15:00";"10:15:00";"1384";1;0;1
"45";113302514237402000;0;"10:16:26";"10:16:26";"1540";2;0;0
"45";113302514237402000;0;"10:17:39";"10:17:39";"1525";3;0;0
"45";113302514237402000;0;"10:19:00";"10:19:00";"1531";4;0;0
"45";113302514237402000;0;"10:20:26";"10:20:26";"1320";5;0;0
"45";113302514237402000;0;"10:21:00";"10:21:00";"1533";6;0;0
"45";113302514237402000;0;"10:24:12";"10:24:12";"1534";7;0;0
"45";113302514237402000;0;"10:25:10";"10:25:10";"1538B";8;0;0
"45";113302514237402000;0;"10:26:00";"10:26:00";"1535";9;0;0
"45";113302514237402000;0;"10:26:35";"10:26:35";"3402";10;0;0
"45";113302514237402000;0;"10:28:00";"10:28:00";"3403";11;0;0
"45";113302514237402000;0;"10:29:02";"10:29:02";"3404";12;0;0
"45";113302514237402000;0;"10:30:00";"10:30:00";"3424";13;0;0
"45";113302514237402000;0;"10:31:29";"10:31:29";"3306";14;0;0
"45";113302514237402000;0;"10:33:04";"10:33:04";"3420";15;0;0
"45";113302514237402000;0;"10:36:00";"10:36:00";"2982B";16;0;0
"45";113302514237402000;0;"10:37:13";"10:37:13";"2900";17;0;0
"45";113302514237402000;0;"10:38:00";"10:38:00";"2992";18;0;0
"45";113302514237402000;0;"10:39:00";"10:39:00";"9292";19;1;0
"45";113302515237402000;0;"10:05:00";"10:05:00";"1384";1;0;1
"45";113302515237402000;0;"10:06:26";"10:06:26";"1540";2;0;0
"45";113302515237402000;0;"10:07:39";"10:07:39";"1525";3;0;0
"45";113302515237402000;0;"10:09:00";"10:09:00";"1531";4;0;0
"45";113302515237402000;0;"10:10:26";"10:10:26";"1320";5;0;0
"45";113302515237402000;0;"10:11:00";"10:11:00";"1533";6;0;0
"45";113302515237402000;0;"10:14:12";"10:14:12";"1534";7;0;0
"45";113302515237402000;0;"10:15:10";"10:15:10";"1538B";8;0;0
"45";113302515237402000;0;"10:16:00";"10:16:00";"1535";9;0;0
"45";113302515237402000;0;"10:16:35";"10:16:35";"3402";10;0;0
"45";113302515237402000;0;"10:18:00";"10:18:00";"3403";11;0;0
"45";113302515237402000;0;"10:19:02";"10:19:02";"3404";12;0;0
"45";113302515237402000;0;"10:20:00";"10:20:00";"3424";13;0;0
"45";113302515237402000;0;"10:21:29";"10:21:29";"3306";14;0;0
"45";113302515237402000;0;"10:23:04";"10:23:04";"3420";15;0;0
"45";113302515237402000;0;"10:26:00";"10:26:00";"2982B";16;0;0
"45";113302515237402000;0;"10:27:13";"10:27:13";"2900";17;0;0
"45";113302515237402000;0;"10:28:00";"10:28:00";"2992";18;0;0
"45";113302515237402000;0;"10:29:00";"10:29:00";"9292";19;1;0
"45";113302516237402000;0;"09:55:00";"09:55:00";"1384";1;0;1
"45";113302516237402000;0;"09:56:26";"09:56:26";"1540";2;0;0
"45";113302516237402000;0;"09:57:39";"09:57:39";"1525";3;0;0
"45";113302516237402000;0;"09:59:00";"09:59:00";"1531";4;0;0
"45";113302516237402000;0;"10:00:26";"10:00:26";"1320";5;0;0
"45";113302516237402000;0;"10:01:00";"10:01:00";"1533";6;0;0
"45";113302516237402000;0;"10:04:12";"10:04:12";"1534";7;0;0
"45";113302516237402000;0;"10:05:10";"10:05:10";"1538B";8;0;0
"45";113302516237402000;0;"10:06:00";"10:06:00";"1535";9;0;0
"45";113302516237402000;0;"10:06:35";"10:06:35";"3402";10;0;0
"45";113302516237402000;0;"10:08:00";"10:08:00";"3403";11;0;0
"45";113302516237402000;0;"10:09:02";"10:09:02";"3404";12;0;0
"45";113302516237402000;0;"10:10:00";"10:10:00";"3424";13;0;0
"45";113302516237402000;0;"10:11:29";"10:11:29";"3306";14;0;0
"45";113302516237402000;0;"10:13:04";"10:13:04";"3420";15;0;0
"45";113302516237402000;0;"10:16:00";"10:16:00";"2982B";16;0;0
"45";113302516237402000;0;"10:17:13";"10:17:13";"2900";17;0;0
"45";113302516237402000;0;"10:18:00";"10:18:00";"2992";18;0;0
"45";113302516237402000;0;"10:19:00";"10:19:00";"9292";19;1;0
"45";113302517237402000;0;"09:42:00";"09:42:00";"1384";1;0;1
"45";113302517237402000;0;"09:43:26";"09:43:26";"1540";2;0;0
"45";113302517237402000;0;"09:44:39";"09:44:39";"1525";3;0;0
"45";113302517237402000;0;"09:46:00";"09:46:00";"1531";4;0;0
"45";113302517237402000;0;"09:47:26";"09:47:26";"1320";5;0;0
"45";113302517237402000;0;"09:48:00";"09:48:00";"1533";6;0;0
"45";113302517237402000;0;"09:51:12";"09:51:12";"1534";7;0;0
"45";113302517237402000;0;"09:52:10";"09:52:10";"1538B";8;0;0
"45";113302517237402000;0;"09:53:00";"09:53:00";"1535";9;0;0
"45";113302517237402000;0;"09:53:35";"09:53:35";"3402";10;0;0
"45";113302517237402000;0;"09:55:00";"09:55:00";"3403";11;0;0
"45";113302517237402000;0;"09:56:02";"09:56:02";"3404";12;0;0
"45";113302517237402000;0;"09:57:00";"09:57:00";"3424";13;0;0
"45";113302517237402000;0;"09:58:29";"09:58:29";"3306";14;0;0
"45";113302517237402000;0;"10:00:04";"10:00:04";"3420";15;0;0
