"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"78";113075566236680000;1;"10:23:36";"10:23:36";"3810";10;0;0
"78";113075566236680000;1;"10:24:55";"10:24:55";"3814";11;0;0
"78";113075566236680000;1;"10:26:00";"10:26:00";"3850";12;1;0
"78";113075567236680000;1;"10:23:00";"10:23:00";"1664";1;0;1
"78";113075567236680000;1;"10:25:08";"10:25:08";"3800";2;0;0
"78";113075567236680000;1;"10:26:28";"10:26:28";"3802";3;0;0
"78";113075567236680000;1;"10:27:23";"10:27:23";"3804B";4;0;0
"78";113075567236680000;1;"10:29:00";"10:29:00";"3805";5;0;0
"78";113075567236680000;1;"10:30:00";"10:30:00";"1666";6;0;0
"78";113075567236680000;1;"10:32:00";"10:32:00";"3808";7;0;0
"78";113075567236680000;1;"10:33:04";"10:33:04";"3812";8;0;0
"78";113075567236680000;1;"10:34:28";"10:34:28";"3853";9;0;0
"78";113075567236680000;1;"10:35:36";"10:35:36";"3810";10;0;0
"78";113075567236680000;1;"10:36:55";"10:36:55";"3814";11;0;0
"78";113075567236680000;1;"10:38:00";"10:38:00";"3850";12;1;0
"78";113075568236680000;1;"10:35:00";"10:35:00";"1664";1;0;1
"78";113075568236680000;1;"10:37:08";"10:37:08";"3800";2;0;0
"78";113075568236680000;1;"10:38:28";"10:38:28";"3802";3;0;0
"78";113075568236680000;1;"10:39:23";"10:39:23";"3804B";4;0;0
"78";113075568236680000;1;"10:41:00";"10:41:00";"3805";5;0;0
"78";113075568236680000;1;"10:42:00";"10:42:00";"1666";6;0;0
"78";113075568236680000;1;"10:44:00";"10:44:00";"3808";7;0;0
"78";113075568236680000;1;"10:45:04";"10:45:04";"3812";8;0;0
"78";113075568236680000;1;"10:46:28";"10:46:28";"3853";9;0;0
"78";113075568236680000;1;"10:47:36";"10:47:36";"3810";10;0;0
"78";113075568236680000;1;"10:48:55";"10:48:55";"3814";11;0;0
"78";113075568236680000;1;"10:50:00";"10:50:00";"3850";12;1;0
"78";113075569236680000;1;"10:47:00";"10:47:00";"1664";1;0;1
"78";113075569236680000;1;"10:49:08";"10:49:08";"3800";2;0;0
"78";113075569236680000;1;"10:50:28";"10:50:28";"3802";3;0;0
"78";113075569236680000;1;"10:51:23";"10:51:23";"3804B";4;0;0
"78";113075569236680000;1;"10:53:00";"10:53:00";"3805";5;0;0
"78";113075569236680000;1;"10:54:00";"10:54:00";"1666";6;0;0
"78";113075569236680000;1;"10:56:00";"10:56:00";"3808";7;0;0
"78";113075569236680000;1;"10:57:04";"10:57:04";"3812";8;0;0
"78";113075569236680000;1;"10:58:28";"10:58:28";"3853";9;0;0
"78";113075569236680000;1;"10:59:36";"10:59:36";"3810";10;0;0
"78";113075569236680000;1;"11:00:55";"11:00:55";"3814";11;0;0
"78";113075569236680000;1;"11:02:00";"11:02:00";"3850";12;1;0
"78";113075570236680000;1;"10:59:00";"10:59:00";"1664";1;0;1
"78";113075570236680000;1;"11:01:08";"11:01:08";"3800";2;0;0
"78";113075570236680000;1;"11:02:28";"11:02:28";"3802";3;0;0
"78";113075570236680000;1;"11:03:23";"11:03:23";"3804B";4;0;0
"78";113075570236680000;1;"11:05:00";"11:05:00";"3805";5;0;0
"78";113075570236680000;1;"11:06:00";"11:06:00";"1666";6;0;0
"78";113075570236680000;1;"11:08:00";"11:08:00";"3808";7;0;0
"78";113075570236680000;1;"11:09:04";"11:09:04";"3812";8;0;0
"78";113075570236680000;1;"11:10:28";"11:10:28";"3853";9;0;0
"78";113075570236680000;1;"11:11:36";"11:11:36";"3810";10;0;0
"78";113075570236680000;1;"11:12:55";"11:12:55";"3814";11;0;0
"78";113075570236680000;1;"11:14:00";"11:14:00";"3850";12;1;0
"78";113075571236680000;1;"11:11:00";"11:11:00";"1664";1;0;1
"78";113075571236680000;1;"11:13:08";"11:13:08";"3800";2;0;0
"78";113075571236680000;1;"11:14:28";"11:14:28";"3802";3;0;0
"78";113075571236680000;1;"11:15:23";"11:15:23";"3804B";4;0;0
"78";113075571236680000;1;"11:17:00";"11:17:00";"3805";5;0;0
"78";113075571236680000;1;"11:18:00";"11:18:00";"1666";6;0;0
"78";113075571236680000;1;"11:20:00";"11:20:00";"3808";7;0;0
"78";113075571236680000;1;"11:21:04";"11:21:04";"3812";8;0;0
"78";113075571236680000;1;"11:22:28";"11:22:28";"3853";9;0;0
"78";113075571236680000;1;"11:23:36";"11:23:36";"3810";10;0;0
"78";113075571236680000;1;"11:24:55";"11:24:55";"3814";11;0;0
"78";113075571236680000;1;"11:26:00";"11:26:00";"3850";12;1;0
"78";113075572236680000;1;"11:23:00";"11:23:00";"1664";1;0;1
"78";113075572236680000;1;"11:25:08";"11:25:08";"3800";2;0;0
"78";113075572236680000;1;"11:26:28";"11:26:28";"3802";3;0;0
"78";113075572236680000;1;"11:27:23";"11:27:23";"3804B";4;0;0
"78";113075572236680000;1;"11:29:00";"11:29:00";"3805";5;0;0
"78";113075572236680000;1;"11:30:00";"11:30:00";"1666";6;0;0
"78";113075572236680000;1;"11:32:00";"11:32:00";"3808";7;0;0
"78";113075572236680000;1;"11:33:04";"11:33:04";"3812";8;0;0
"78";113075572236680000;1;"11:34:28";"11:34:28";"3853";9;0;0
"78";113075572236680000;1;"11:35:36";"11:35:36";"3810";10;0;0
"78";113075572236680000;1;"11:36:55";"11:36:55";"3814";11;0;0
"78";113075572236680000;1;"11:38:00";"11:38:00";"3850";12;1;0
"78";113075573236680000;1;"11:35:00";"11:35:00";"1664";1;0;1
"78";113075573236680000;1;"11:37:08";"11:37:08";"3800";2;0;0
"78";113075573236680000;1;"11:38:28";"11:38:28";"3802";3;0;0
"78";113075573236680000;1;"11:39:23";"11:39:23";"3804B";4;0;0
"78";113075573236680000;1;"11:41:00";"11:41:00";"3805";5;0;0
"78";113075573236680000;1;"11:42:00";"11:42:00";"1666";6;0;0
"78";113075573236680000;1;"11:44:00";"11:44:00";"3808";7;0;0
"78";113075573236680000;1;"11:45:04";"11:45:04";"3812";8;0;0
"78";113075573236680000;1;"11:46:28";"11:46:28";"3853";9;0;0
"78";113075573236680000;1;"11:47:36";"11:47:36";"3810";10;0;0
"78";113075573236680000;1;"11:48:55";"11:48:55";"3814";11;0;0
"78";113075573236680000;1;"11:50:00";"11:50:00";"3850";12;1;0
"78";113075574236680000;1;"11:47:00";"11:47:00";"1664";1;0;1
"78";113075574236680000;1;"11:49:08";"11:49:08";"3800";2;0;0
"78";113075574236680000;1;"11:50:28";"11:50:28";"3802";3;0;0
"78";113075574236680000;1;"11:51:23";"11:51:23";"3804B";4;0;0
"78";113075574236680000;1;"11:53:00";"11:53:00";"3805";5;0;0
"78";113075574236680000;1;"11:54:00";"11:54:00";"1666";6;0;0
"78";113075574236680000;1;"11:56:00";"11:56:00";"3808";7;0;0
"78";113075574236680000;1;"11:57:04";"11:57:04";"3812";8;0;0
"78";113075574236680000;1;"11:58:28";"11:58:28";"3853";9;0;0
"78";113075574236680000;1;"11:59:36";"11:59:36";"3810";10;0;0
"78";113075574236680000;1;"12:00:55";"12:00:55";"3814";11;0;0
"78";113075574236680000;1;"12:02:00";"12:02:00";"3850";12;1;0
"78";113075575236680000;1;"11:59:00";"11:59:00";"1664";1;0;1
"78";113075575236680000;1;"12:01:08";"12:01:08";"3800";2;0;0
"78";113075575236680000;1;"12:02:28";"12:02:28";"3802";3;0;0
"78";113075575236680000;1;"12:03:23";"12:03:23";"3804B";4;0;0
"78";113075575236680000;1;"12:05:00";"12:05:00";"3805";5;0;0
"78";113075575236680000;1;"12:06:00";"12:06:00";"1666";6;0;0
"78";113075575236680000;1;"12:08:00";"12:08:00";"3808";7;0;0
"78";113075575236680000;1;"12:09:04";"12:09:04";"3812";8;0;0
"78";113075575236680000;1;"12:10:28";"12:10:28";"3853";9;0;0
"78";113075575236680000;1;"12:11:36";"12:11:36";"3810";10;0;0
"78";113075575236680000;1;"12:12:55";"12:12:55";"3814";11;0;0
"78";113075575236680000;1;"12:14:00";"12:14:00";"3850";12;1;0
"78";113075576236680000;1;"12:11:00";"12:11:00";"1664";1;0;1
"78";113075576236680000;1;"12:13:08";"12:13:08";"3800";2;0;0
"78";113075576236680000;1;"12:14:28";"12:14:28";"3802";3;0;0
"78";113075576236680000;1;"12:15:23";"12:15:23";"3804B";4;0;0
"78";113075576236680000;1;"12:17:00";"12:17:00";"3805";5;0;0
"78";113075576236680000;1;"12:18:00";"12:18:00";"1666";6;0;0
"78";113075576236680000;1;"12:20:00";"12:20:00";"3808";7;0;0
"78";113075576236680000;1;"12:21:04";"12:21:04";"3812";8;0;0
"78";113075576236680000;1;"12:22:28";"12:22:28";"3853";9;0;0
"78";113075576236680000;1;"12:23:36";"12:23:36";"3810";10;0;0
"78";113075576236680000;1;"12:24:55";"12:24:55";"3814";11;0;0
"78";113075576236680000;1;"12:26:00";"12:26:00";"3850";12;1;0
"78";113075577236680000;1;"12:23:00";"12:23:00";"1664";1;0;1
"78";113075577236680000;1;"12:25:08";"12:25:08";"3800";2;0;0
"78";113075577236680000;1;"12:26:28";"12:26:28";"3802";3;0;0
"78";113075577236680000;1;"12:27:23";"12:27:23";"3804B";4;0;0
"78";113075577236680000;1;"12:29:00";"12:29:00";"3805";5;0;0
"78";113075577236680000;1;"12:30:00";"12:30:00";"1666";6;0;0
"78";113075577236680000;1;"12:32:00";"12:32:00";"3808";7;0;0
"78";113075577236680000;1;"12:33:04";"12:33:04";"3812";8;0;0
"78";113075577236680000;1;"12:34:28";"12:34:28";"3853";9;0;0
"78";113075577236680000;1;"12:35:36";"12:35:36";"3810";10;0;0
"78";113075577236680000;1;"12:36:55";"12:36:55";"3814";11;0;0
"78";113075577236680000;1;"12:38:00";"12:38:00";"3850";12;1;0
"78";113075578236680000;1;"12:35:00";"12:35:00";"1664";1;0;1
"78";113075578236680000;1;"12:37:08";"12:37:08";"3800";2;0;0
"78";113075578236680000;1;"12:38:28";"12:38:28";"3802";3;0;0
"78";113075578236680000;1;"12:39:23";"12:39:23";"3804B";4;0;0
"78";113075578236680000;1;"12:41:00";"12:41:00";"3805";5;0;0
"78";113075578236680000;1;"12:42:00";"12:42:00";"1666";6;0;0
"78";113075578236680000;1;"12:44:00";"12:44:00";"3808";7;0;0
"78";113075578236680000;1;"12:45:04";"12:45:04";"3812";8;0;0
"78";113075578236680000;1;"12:46:28";"12:46:28";"3853";9;0;0
"78";113075578236680000;1;"12:47:36";"12:47:36";"3810";10;0;0
"78";113075578236680000;1;"12:48:55";"12:48:55";"3814";11;0;0
"78";113075578236680000;1;"12:50:00";"12:50:00";"3850";12;1;0
"78";113075579236680000;1;"12:47:00";"12:47:00";"1664";1;0;1
"78";113075579236680000;1;"12:49:08";"12:49:08";"3800";2;0;0
"78";113075579236680000;1;"12:50:28";"12:50:28";"3802";3;0;0
"78";113075579236680000;1;"12:51:23";"12:51:23";"3804B";4;0;0
"78";113075579236680000;1;"12:53:00";"12:53:00";"3805";5;0;0
"78";113075579236680000;1;"12:54:00";"12:54:00";"1666";6;0;0
"78";113075579236680000;1;"12:56:00";"12:56:00";"3808";7;0;0
"78";113075579236680000;1;"12:57:04";"12:57:04";"3812";8;0;0
"78";113075579236680000;1;"12:58:28";"12:58:28";"3853";9;0;0
"78";113075579236680000;1;"12:59:36";"12:59:36";"3810";10;0;0
"78";113075579236680000;1;"13:00:55";"13:00:55";"3814";11;0;0
"78";113075579236680000;1;"13:02:00";"13:02:00";"3850";12;1;0
"78";113075580236680000;1;"12:59:00";"12:59:00";"1664";1;0;1
"78";113075580236680000;1;"13:01:08";"13:01:08";"3800";2;0;0
"78";113075580236680000;1;"13:02:28";"13:02:28";"3802";3;0;0
"78";113075580236680000;1;"13:03:23";"13:03:23";"3804B";4;0;0
"78";113075580236680000;1;"13:05:00";"13:05:00";"3805";5;0;0
"78";113075580236680000;1;"13:06:00";"13:06:00";"1666";6;0;0
"78";113075580236680000;1;"13:08:00";"13:08:00";"3808";7;0;0
"78";113075580236680000;1;"13:09:04";"13:09:04";"3812";8;0;0
"78";113075580236680000;1;"13:10:28";"13:10:28";"3853";9;0;0
"78";113075580236680000;1;"13:11:36";"13:11:36";"3810";10;0;0
"78";113075580236680000;1;"13:12:55";"13:12:55";"3814";11;0;0
"78";113075580236680000;1;"13:14:00";"13:14:00";"3850";12;1;0
"78";113075581236680000;1;"13:11:00";"13:11:00";"1664";1;0;1
"78";113075581236680000;1;"13:13:08";"13:13:08";"3800";2;0;0
"78";113075581236680000;1;"13:14:28";"13:14:28";"3802";3;0;0
"78";113075581236680000;1;"13:15:23";"13:15:23";"3804B";4;0;0
"78";113075581236680000;1;"13:17:00";"13:17:00";"3805";5;0;0
"78";113075581236680000;1;"13:18:00";"13:18:00";"1666";6;0;0
"78";113075581236680000;1;"13:20:00";"13:20:00";"3808";7;0;0
"78";113075581236680000;1;"13:21:04";"13:21:04";"3812";8;0;0
"78";113075581236680000;1;"13:22:28";"13:22:28";"3853";9;0;0
"78";113075581236680000;1;"13:23:36";"13:23:36";"3810";10;0;0
"78";113075581236680000;1;"13:24:55";"13:24:55";"3814";11;0;0
"78";113075581236680000;1;"13:26:00";"13:26:00";"3850";12;1;0
"78";113075582236680000;1;"13:23:00";"13:23:00";"1664";1;0;1
"78";113075582236680000;1;"13:25:08";"13:25:08";"3800";2;0;0
"78";113075582236680000;1;"13:26:28";"13:26:28";"3802";3;0;0
"78";113075582236680000;1;"13:27:23";"13:27:23";"3804B";4;0;0
"78";113075582236680000;1;"13:29:00";"13:29:00";"3805";5;0;0
"78";113075582236680000;1;"13:30:00";"13:30:00";"1666";6;0;0
"78";113075582236680000;1;"13:32:00";"13:32:00";"3808";7;0;0
"78";113075582236680000;1;"13:33:04";"13:33:04";"3812";8;0;0
"78";113075582236680000;1;"13:34:28";"13:34:28";"3853";9;0;0
"78";113075582236680000;1;"13:35:36";"13:35:36";"3810";10;0;0
"78";113075582236680000;1;"13:36:55";"13:36:55";"3814";11;0;0
"78";113075582236680000;1;"13:38:00";"13:38:00";"3850";12;1;0
"78";113075583236680000;1;"13:35:00";"13:35:00";"1664";1;0;1
"78";113075583236680000;1;"13:37:08";"13:37:08";"3800";2;0;0
"78";113075583236680000;1;"13:38:28";"13:38:28";"3802";3;0;0
"78";113075583236680000;1;"13:39:23";"13:39:23";"3804B";4;0;0
"78";113075583236680000;1;"13:41:00";"13:41:00";"3805";5;0;0
"78";113075583236680000;1;"13:42:00";"13:42:00";"1666";6;0;0
"78";113075583236680000;1;"13:44:00";"13:44:00";"3808";7;0;0
"78";113075583236680000;1;"13:45:04";"13:45:04";"3812";8;0;0
"78";113075583236680000;1;"13:46:28";"13:46:28";"3853";9;0;0
"78";113075583236680000;1;"13:47:36";"13:47:36";"3810";10;0;0
"78";113075583236680000;1;"13:48:55";"13:48:55";"3814";11;0;0
"78";113075583236680000;1;"13:50:00";"13:50:00";"3850";12;1;0
"78";113075584236680000;1;"13:47:00";"13:47:00";"1664";1;0;1
"78";113075584236680000;1;"13:49:08";"13:49:08";"3800";2;0;0
"78";113075584236680000;1;"13:50:28";"13:50:28";"3802";3;0;0
"78";113075584236680000;1;"13:51:23";"13:51:23";"3804B";4;0;0
"78";113075584236680000;1;"13:53:00";"13:53:00";"3805";5;0;0
"78";113075584236680000;1;"13:54:00";"13:54:00";"1666";6;0;0
"78";113075584236680000;1;"13:56:00";"13:56:00";"3808";7;0;0
"78";113075584236680000;1;"13:57:04";"13:57:04";"3812";8;0;0
"78";113075584236680000;1;"13:58:28";"13:58:28";"3853";9;0;0
"78";113075584236680000;1;"13:59:36";"13:59:36";"3810";10;0;0
"78";113075584236680000;1;"14:00:55";"14:00:55";"3814";11;0;0
"78";113075584236680000;1;"14:02:00";"14:02:00";"3850";12;1;0
"78";113075585236680000;1;"13:59:00";"13:59:00";"1664";1;0;1
"78";113075585236680000;1;"14:01:08";"14:01:08";"3800";2;0;0
"78";113075585236680000;1;"14:02:28";"14:02:28";"3802";3;0;0
"78";113075585236680000;1;"14:03:23";"14:03:23";"3804B";4;0;0
"78";113075585236680000;1;"14:05:00";"14:05:00";"3805";5;0;0
"78";113075585236680000;1;"14:06:00";"14:06:00";"1666";6;0;0
"78";113075585236680000;1;"14:08:00";"14:08:00";"3808";7;0;0
"78";113075585236680000;1;"14:09:04";"14:09:04";"3812";8;0;0
"78";113075585236680000;1;"14:10:28";"14:10:28";"3853";9;0;0
"78";113075585236680000;1;"14:11:36";"14:11:36";"3810";10;0;0
"78";113075585236680000;1;"14:12:55";"14:12:55";"3814";11;0;0
"78";113075585236680000;1;"14:14:00";"14:14:00";"3850";12;1;0
"78";113075586236680000;1;"14:11:00";"14:11:00";"1664";1;0;1
"78";113075586236680000;1;"14:13:08";"14:13:08";"3800";2;0;0
"78";113075586236680000;1;"14:14:28";"14:14:28";"3802";3;0;0
"78";113075586236680000;1;"14:15:23";"14:15:23";"3804B";4;0;0
"78";113075586236680000;1;"14:17:00";"14:17:00";"3805";5;0;0
"78";113075586236680000;1;"14:18:00";"14:18:00";"1666";6;0;0
"78";113075586236680000;1;"14:20:00";"14:20:00";"3808";7;0;0
"78";113075586236680000;1;"14:21:04";"14:21:04";"3812";8;0;0
"78";113075586236680000;1;"14:22:28";"14:22:28";"3853";9;0;0
"78";113075586236680000;1;"14:23:36";"14:23:36";"3810";10;0;0
"78";113075586236680000;1;"14:24:55";"14:24:55";"3814";11;0;0
"78";113075586236680000;1;"14:26:00";"14:26:00";"3850";12;1;0
"78";113075587236680000;1;"14:23:00";"14:23:00";"1664";1;0;1
"78";113075587236680000;1;"14:25:08";"14:25:08";"3800";2;0;0
"78";113075587236680000;1;"14:26:28";"14:26:28";"3802";3;0;0
"78";113075587236680000;1;"14:27:23";"14:27:23";"3804B";4;0;0
"78";113075587236680000;1;"14:29:00";"14:29:00";"3805";5;0;0
"78";113075587236680000;1;"14:30:00";"14:30:00";"1666";6;0;0
"78";113075587236680000;1;"14:33:00";"14:33:00";"3808";7;0;0
"78";113075587236680000;1;"14:34:04";"14:34:04";"3812";8;0;0
"78";113075587236680000;1;"14:35:28";"14:35:28";"3853";9;0;0
"78";113075587236680000;1;"14:36:36";"14:36:36";"3810";10;0;0
"78";113075587236680000;1;"14:37:55";"14:37:55";"3814";11;0;0
"78";113075587236680000;1;"14:39:00";"14:39:00";"3850";12;1;0
"78";113075588236680000;1;"14:35:00";"14:35:00";"1664";1;0;1
"78";113075588236680000;1;"14:37:08";"14:37:08";"3800";2;0;0
"78";113075588236680000;1;"14:38:28";"14:38:28";"3802";3;0;0
"78";113075588236680000;1;"14:39:23";"14:39:23";"3804B";4;0;0
"78";113075588236680000;1;"14:41:00";"14:41:00";"3805";5;0;0
"78";113075588236680000;1;"14:42:00";"14:42:00";"1666";6;0;0
"78";113075588236680000;1;"14:45:00";"14:45:00";"3808";7;0;0
"78";113075588236680000;1;"14:46:04";"14:46:04";"3812";8;0;0
"78";113075588236680000;1;"14:47:28";"14:47:28";"3853";9;0;0
"78";113075588236680000;1;"14:48:36";"14:48:36";"3810";10;0;0
"78";113075588236680000;1;"14:49:55";"14:49:55";"3814";11;0;0
"78";113075588236680000;1;"14:51:00";"14:51:00";"3850";12;1;0
"78";113075589236680000;1;"14:47:00";"14:47:00";"1664";1;0;1
"78";113075589236680000;1;"14:49:08";"14:49:08";"3800";2;0;0
"78";113075589236680000;1;"14:50:28";"14:50:28";"3802";3;0;0
"78";113075589236680000;1;"14:51:23";"14:51:23";"3804B";4;0;0
"78";113075589236680000;1;"14:53:00";"14:53:00";"3805";5;0;0
"78";113075589236680000;1;"14:54:00";"14:54:00";"1666";6;0;0
"78";113075589236680000;1;"14:57:00";"14:57:00";"3808";7;0;0
"78";113075589236680000;1;"14:58:04";"14:58:04";"3812";8;0;0
"78";113075589236680000;1;"14:59:28";"14:59:28";"3853";9;0;0
"78";113075589236680000;1;"15:00:36";"15:00:36";"3810";10;0;0
"78";113075589236680000;1;"15:01:55";"15:01:55";"3814";11;0;0
"78";113075589236680000;1;"15:03:00";"15:03:00";"3850";12;1;0
"78";113075590236680000;1;"14:59:00";"14:59:00";"1664";1;0;1
"78";113075590236680000;1;"15:01:08";"15:01:08";"3800";2;0;0
"78";113075590236680000;1;"15:02:28";"15:02:28";"3802";3;0;0
"78";113075590236680000;1;"15:03:23";"15:03:23";"3804B";4;0;0
"78";113075590236680000;1;"15:05:00";"15:05:00";"3805";5;0;0
"78";113075590236680000;1;"15:06:00";"15:06:00";"1666";6;0;0
"78";113075590236680000;1;"15:09:00";"15:09:00";"3808";7;0;0
"78";113075590236680000;1;"15:10:04";"15:10:04";"3812";8;0;0
"78";113075590236680000;1;"15:11:28";"15:11:28";"3853";9;0;0
"78";113075590236680000;1;"15:12:36";"15:12:36";"3810";10;0;0
"78";113075590236680000;1;"15:13:55";"15:13:55";"3814";11;0;0
"78";113075590236680000;1;"15:15:00";"15:15:00";"3850";12;1;0
"78";113075591236680000;1;"15:11:00";"15:11:00";"1664";1;0;1
"78";113075591236680000;1;"15:13:08";"15:13:08";"3800";2;0;0
"78";113075591236680000;1;"15:14:28";"15:14:28";"3802";3;0;0
"78";113075591236680000;1;"15:15:23";"15:15:23";"3804B";4;0;0
"78";113075591236680000;1;"15:17:00";"15:17:00";"3805";5;0;0
"78";113075591236680000;1;"15:18:00";"15:18:00";"1666";6;0;0
"78";113075591236680000;1;"15:21:00";"15:21:00";"3808";7;0;0
"78";113075591236680000;1;"15:22:04";"15:22:04";"3812";8;0;0
"78";113075591236680000;1;"15:23:28";"15:23:28";"3853";9;0;0
"78";113075591236680000;1;"15:24:36";"15:24:36";"3810";10;0;0
"78";113075591236680000;1;"15:25:55";"15:25:55";"3814";11;0;0
"78";113075591236680000;1;"15:27:00";"15:27:00";"3850";12;1;0
"78";113075592236680000;1;"15:23:00";"15:23:00";"1664";1;0;1
"78";113075592236680000;1;"15:25:08";"15:25:08";"3800";2;0;0
"78";113075592236680000;1;"15:26:28";"15:26:28";"3802";3;0;0
"78";113075592236680000;1;"15:27:23";"15:27:23";"3804B";4;0;0
"78";113075592236680000;1;"15:29:00";"15:29:00";"3805";5;0;0
"78";113075592236680000;1;"15:30:00";"15:30:00";"1666";6;0;0
"78";113075592236680000;1;"15:34:00";"15:34:00";"3808";7;0;0
"78";113075592236680000;1;"15:35:04";"15:35:04";"3812";8;0;0
"78";113075592236680000;1;"15:36:28";"15:36:28";"3853";9;0;0
"78";113075592236680000;1;"15:37:36";"15:37:36";"3810";10;0;0
"78";113075592236680000;1;"15:38:55";"15:38:55";"3814";11;0;0
"78";113075592236680000;1;"15:40:00";"15:40:00";"3850";12;1;0
"78";113075593236680000;1;"15:35:00";"15:35:00";"1664";1;0;1
"78";113075593236680000;1;"15:37:08";"15:37:08";"3800";2;0;0
"78";113075593236680000;1;"15:38:28";"15:38:28";"3802";3;0;0
"78";113075593236680000;1;"15:39:23";"15:39:23";"3804B";4;0;0
"78";113075593236680000;1;"15:41:00";"15:41:00";"3805";5;0;0
"78";113075593236680000;1;"15:42:00";"15:42:00";"1666";6;0;0
"78";113075593236680000;1;"15:46:00";"15:46:00";"3808";7;0;0
"78";113075593236680000;1;"15:47:04";"15:47:04";"3812";8;0;0
"78";113075593236680000;1;"15:48:28";"15:48:28";"3853";9;0;0
"78";113075593236680000;1;"15:49:36";"15:49:36";"3810";10;0;0
"78";113075593236680000;1;"15:50:55";"15:50:55";"3814";11;0;0
"78";113075593236680000;1;"15:52:00";"15:52:00";"3850";12;1;0
"78";113075594236680000;1;"15:47:00";"15:47:00";"1664";1;0;1
"78";113075594236680000;1;"15:49:08";"15:49:08";"3800";2;0;0
"78";113075594236680000;1;"15:50:28";"15:50:28";"3802";3;0;0
"78";113075594236680000;1;"15:51:23";"15:51:23";"3804B";4;0;0
"78";113075594236680000;1;"15:53:00";"15:53:00";"3805";5;0;0
"78";113075594236680000;1;"15:54:00";"15:54:00";"1666";6;0;0
"78";113075594236680000;1;"15:58:00";"15:58:00";"3808";7;0;0
"78";113075594236680000;1;"15:59:04";"15:59:04";"3812";8;0;0
"78";113075594236680000;1;"16:00:28";"16:00:28";"3853";9;0;0
"78";113075594236680000;1;"16:01:36";"16:01:36";"3810";10;0;0
"78";113075594236680000;1;"16:02:55";"16:02:55";"3814";11;0;0
"78";113075594236680000;1;"16:04:00";"16:04:00";"3850";12;1;0
"78";113075595236680000;1;"15:59:00";"15:59:00";"1664";1;0;1
"78";113075595236680000;1;"16:01:08";"16:01:08";"3800";2;0;0
"78";113075595236680000;1;"16:02:28";"16:02:28";"3802";3;0;0
"78";113075595236680000;1;"16:03:23";"16:03:23";"3804B";4;0;0
"78";113075595236680000;1;"16:05:00";"16:05:00";"3805";5;0;0
"78";113075595236680000;1;"16:06:00";"16:06:00";"1666";6;0;0
"78";113075595236680000;1;"16:10:00";"16:10:00";"3808";7;0;0
"78";113075595236680000;1;"16:11:04";"16:11:04";"3812";8;0;0
"78";113075595236680000;1;"16:12:28";"16:12:28";"3853";9;0;0
