"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"19";113587566238629504;1;"09:07:00";"09:07:00";"6804F";9;0;0
"19";113587566238629504;1;"09:09:00";"09:09:00";"1014F";10;0;0
"19";113587566238629504;1;"09:10:13";"09:10:13";"6805F";11;0;0
"19";113587566238629504;1;"09:12:00";"09:12:00";"0472";12;0;0
"19";113587566238629504;1;"09:13:28";"09:13:28";"5165";13;0;0
"19";113587566238629504;1;"09:15:18";"09:15:18";"5166";14;0;0
"19";113587566238629504;1;"09:17:00";"09:17:00";"5172F";15;0;0
"19";113587566238629504;1;"09:18:11";"09:18:11";"1199F";16;0;0
"19";113587566238629504;1;"09:19:24";"09:19:24";"1236F";17;0;0
"19";113587566238629504;1;"09:21:00";"09:21:00";"1307F";18;0;0
"19";113587566238629504;1;"09:22:02";"09:22:02";"5168F";19;0;0
"19";113587566238629504;1;"09:23:38";"09:23:38";"5174F";20;0;0
"19";113587566238629504;1;"09:25:00";"09:25:00";"5170";21;0;0
"19";113587567238629504;1;"09:10:00";"09:10:00";"5779";1;0;0
"19";113587567238629504;1;"09:12:00";"09:12:00";"2637F";2;0;0
"19";113587567238629504;1;"09:13:00";"09:13:00";"4955F";3;0;0
"19";113587567238629504;1;"09:14:42";"09:14:42";"5003";4;0;0
"19";113587567238629504;1;"09:16:00";"09:16:00";"5010";5;0;0
"19";113587567238629504;1;"09:17:00";"09:17:00";"2869";6;0;0
"19";113587567238629504;1;"09:18:29";"09:18:29";"6800F";7;0;0
"19";113587567238629504;1;"09:20:16";"09:20:16";"6803F";8;0;0
"19";113587567238629504;1;"09:22:00";"09:22:00";"6804F";9;0;0
"19";113587567238629504;1;"09:24:00";"09:24:00";"1014F";10;0;0
"19";113587567238629504;1;"09:25:13";"09:25:13";"6805F";11;0;0
"19";113587567238629504;1;"09:27:00";"09:27:00";"0472";12;0;0
"19";113587567238629504;1;"09:28:28";"09:28:28";"5165";13;0;0
"19";113587567238629504;1;"09:30:18";"09:30:18";"5166";14;0;0
"19";113587567238629504;1;"09:32:00";"09:32:00";"5172F";15;0;0
"19";113587567238629504;1;"09:33:11";"09:33:11";"1199F";16;0;0
"19";113587567238629504;1;"09:34:24";"09:34:24";"1236F";17;0;0
"19";113587567238629504;1;"09:36:00";"09:36:00";"1307F";18;0;0
"19";113587567238629504;1;"09:37:02";"09:37:02";"5168F";19;0;0
"19";113587567238629504;1;"09:38:38";"09:38:38";"5174F";20;0;0
"19";113587567238629504;1;"09:40:00";"09:40:00";"5170";21;0;0
"19";113587568238629504;1;"09:25:00";"09:25:00";"5001F";1;0;0
"19";113587568238629504;1;"09:27:00";"09:27:00";"2637F";2;0;0
"19";113587568238629504;1;"09:28:00";"09:28:00";"4955F";3;0;0
"19";113587568238629504;1;"09:29:42";"09:29:42";"5003";4;0;0
"19";113587568238629504;1;"09:31:00";"09:31:00";"5010";5;0;0
"19";113587568238629504;1;"09:32:00";"09:32:00";"2869";6;0;0
"19";113587568238629504;1;"09:33:29";"09:33:29";"6800F";7;0;0
"19";113587568238629504;1;"09:35:16";"09:35:16";"6803F";8;0;0
"19";113587568238629504;1;"09:37:00";"09:37:00";"6804F";9;0;0
"19";113587568238629504;1;"09:39:00";"09:39:00";"1014F";10;0;0
"19";113587568238629504;1;"09:40:13";"09:40:13";"6805F";11;0;0
"19";113587568238629504;1;"09:42:00";"09:42:00";"0472";12;0;0
"19";113587568238629504;1;"09:43:28";"09:43:28";"5165";13;0;0
"19";113587568238629504;1;"09:45:18";"09:45:18";"5166";14;0;0
"19";113587568238629504;1;"09:47:00";"09:47:00";"5172F";15;0;0
"19";113587568238629504;1;"09:48:11";"09:48:11";"1199F";16;0;0
"19";113587568238629504;1;"09:49:24";"09:49:24";"1236F";17;0;0
"19";113587568238629504;1;"09:51:00";"09:51:00";"1307F";18;0;0
"19";113587568238629504;1;"09:52:02";"09:52:02";"5168F";19;0;0
"19";113587568238629504;1;"09:53:38";"09:53:38";"5174F";20;0;0
"19";113587568238629504;1;"09:55:00";"09:55:00";"5170";21;0;0
"19";113587569238629504;1;"09:37:00";"09:37:00";"5001F";1;0;0
"19";113587569238629504;1;"09:39:00";"09:39:00";"2637F";2;0;0
"19";113587569238629504;1;"09:40:00";"09:40:00";"4955F";3;0;0
"19";113587569238629504;1;"09:41:42";"09:41:42";"5003";4;0;0
"19";113587569238629504;1;"09:43:00";"09:43:00";"5010";5;0;0
"19";113587569238629504;1;"09:44:00";"09:44:00";"2869";6;0;0
"19";113587569238629504;1;"09:45:29";"09:45:29";"6800F";7;0;0
"19";113587569238629504;1;"09:47:16";"09:47:16";"6803F";8;0;0
"19";113587569238629504;1;"09:49:00";"09:49:00";"6804F";9;0;0
"19";113587569238629504;1;"09:51:00";"09:51:00";"1014F";10;0;0
"19";113587569238629504;1;"09:52:13";"09:52:13";"6805F";11;0;0
"19";113587569238629504;1;"09:54:00";"09:54:00";"0472";12;0;0
"19";113587569238629504;1;"09:55:28";"09:55:28";"5165";13;0;0
"19";113587569238629504;1;"09:57:18";"09:57:18";"5166";14;0;0
"19";113587569238629504;1;"09:59:00";"09:59:00";"5172F";15;0;0
"19";113587569238629504;1;"10:00:11";"10:00:11";"1199F";16;0;0
"19";113587569238629504;1;"10:01:24";"10:01:24";"1236F";17;0;0
"19";113587569238629504;1;"10:03:00";"10:03:00";"1307F";18;0;0
"19";113587569238629504;1;"10:04:02";"10:04:02";"5168F";19;0;0
"19";113587569238629504;1;"10:05:38";"10:05:38";"5174F";20;0;0
"19";113587569238629504;1;"10:07:00";"10:07:00";"5170";21;0;0
"19";113587570238629504;1;"09:49:00";"09:49:00";"5001F";1;0;0
"19";113587570238629504;1;"09:51:00";"09:51:00";"2637F";2;0;0
"19";113587570238629504;1;"09:52:00";"09:52:00";"4955F";3;0;0
"19";113587570238629504;1;"09:53:42";"09:53:42";"5003";4;0;0
"19";113587570238629504;1;"09:55:00";"09:55:00";"5010";5;0;0
"19";113587570238629504;1;"09:56:00";"09:56:00";"2869";6;0;0
"19";113587570238629504;1;"09:57:29";"09:57:29";"6800F";7;0;0
"19";113587570238629504;1;"09:59:16";"09:59:16";"6803F";8;0;0
"19";113587570238629504;1;"10:01:00";"10:01:00";"6804F";9;0;0
"19";113587570238629504;1;"10:03:00";"10:03:00";"1014F";10;0;0
"19";113587570238629504;1;"10:04:13";"10:04:13";"6805F";11;0;0
"19";113587570238629504;1;"10:06:00";"10:06:00";"0472";12;0;0
"19";113587570238629504;1;"10:07:28";"10:07:28";"5165";13;0;0
"19";113587570238629504;1;"10:09:18";"10:09:18";"5166";14;0;0
"19";113587570238629504;1;"10:11:00";"10:11:00";"5172F";15;0;0
"19";113587570238629504;1;"10:12:11";"10:12:11";"1199F";16;0;0
"19";113587570238629504;1;"10:13:24";"10:13:24";"1236F";17;0;0
"19";113587570238629504;1;"10:15:00";"10:15:00";"1307F";18;0;0
"19";113587570238629504;1;"10:16:02";"10:16:02";"5168F";19;0;0
"19";113587570238629504;1;"10:17:38";"10:17:38";"5174F";20;0;0
"19";113587570238629504;1;"10:19:00";"10:19:00";"5170";21;0;0
"19";113587571238629504;1;"10:01:00";"10:01:00";"5001F";1;0;0
"19";113587571238629504;1;"10:03:00";"10:03:00";"2637F";2;0;0
"19";113587571238629504;1;"10:04:00";"10:04:00";"4955F";3;0;0
"19";113587571238629504;1;"10:05:42";"10:05:42";"5003";4;0;0
"19";113587571238629504;1;"10:07:00";"10:07:00";"5010";5;0;0
"19";113587571238629504;1;"10:08:00";"10:08:00";"2869";6;0;0
"19";113587571238629504;1;"10:09:29";"10:09:29";"6800F";7;0;0
"19";113587571238629504;1;"10:11:16";"10:11:16";"6803F";8;0;0
"19";113587571238629504;1;"10:13:00";"10:13:00";"6804F";9;0;0
"19";113587571238629504;1;"10:15:00";"10:15:00";"1014F";10;0;0
"19";113587571238629504;1;"10:16:13";"10:16:13";"6805F";11;0;0
"19";113587571238629504;1;"10:18:00";"10:18:00";"0472";12;0;0
"19";113587571238629504;1;"10:19:28";"10:19:28";"5165";13;0;0
"19";113587571238629504;1;"10:21:18";"10:21:18";"5166";14;0;0
"19";113587571238629504;1;"10:23:00";"10:23:00";"5172F";15;0;0
"19";113587571238629504;1;"10:24:11";"10:24:11";"1199F";16;0;0
"19";113587571238629504;1;"10:25:24";"10:25:24";"1236F";17;0;0
"19";113587571238629504;1;"10:27:00";"10:27:00";"1307F";18;0;0
"19";113587571238629504;1;"10:28:02";"10:28:02";"5168F";19;0;0
"19";113587571238629504;1;"10:29:38";"10:29:38";"5174F";20;0;0
"19";113587571238629504;1;"10:31:00";"10:31:00";"5170";21;0;0
"19";113587572238629504;1;"10:13:00";"10:13:00";"5001F";1;0;0
"19";113587572238629504;1;"10:15:00";"10:15:00";"2637F";2;0;0
"19";113587572238629504;1;"10:16:00";"10:16:00";"4955F";3;0;0
"19";113587572238629504;1;"10:17:42";"10:17:42";"5003";4;0;0
"19";113587572238629504;1;"10:19:00";"10:19:00";"5010";5;0;0
"19";113587572238629504;1;"10:20:00";"10:20:00";"2869";6;0;0
"19";113587572238629504;1;"10:21:29";"10:21:29";"6800F";7;0;0
"19";113587572238629504;1;"10:23:16";"10:23:16";"6803F";8;0;0
"19";113587572238629504;1;"10:25:00";"10:25:00";"6804F";9;0;0
"19";113587572238629504;1;"10:27:00";"10:27:00";"1014F";10;0;0
"19";113587572238629504;1;"10:28:13";"10:28:13";"6805F";11;0;0
"19";113587572238629504;1;"10:30:00";"10:30:00";"0472";12;0;0
"19";113587572238629504;1;"10:31:28";"10:31:28";"5165";13;0;0
"19";113587572238629504;1;"10:33:18";"10:33:18";"5166";14;0;0
"19";113587572238629504;1;"10:35:00";"10:35:00";"5172F";15;0;0
"19";113587572238629504;1;"10:36:11";"10:36:11";"1199F";16;0;0
"19";113587572238629504;1;"10:37:24";"10:37:24";"1236F";17;0;0
"19";113587572238629504;1;"10:39:00";"10:39:00";"1307F";18;0;0
"19";113587572238629504;1;"10:40:02";"10:40:02";"5168F";19;0;0
"19";113587572238629504;1;"10:41:38";"10:41:38";"5174F";20;0;0
"19";113587572238629504;1;"10:43:00";"10:43:00";"5170";21;0;0
"19";113587573238629504;1;"10:24:00";"10:24:00";"5001F";1;0;0
"19";113587573238629504;1;"10:26:00";"10:26:00";"2637F";2;0;0
"19";113587573238629504;1;"10:27:00";"10:27:00";"4955F";3;0;0
"19";113587573238629504;1;"10:28:42";"10:28:42";"5003";4;0;0
"19";113587573238629504;1;"10:30:00";"10:30:00";"5010";5;0;0
"19";113587573238629504;1;"10:31:00";"10:31:00";"2869";6;0;0
"19";113587573238629504;1;"10:32:29";"10:32:29";"6800F";7;0;0
"19";113587573238629504;1;"10:34:16";"10:34:16";"6803F";8;0;0
"19";113587573238629504;1;"10:36:00";"10:36:00";"6804F";9;0;0
"19";113587573238629504;1;"10:39:00";"10:39:00";"1014F";10;0;0
"19";113587573238629504;1;"10:40:13";"10:40:13";"6805F";11;0;0
"19";113587573238629504;1;"10:42:00";"10:42:00";"0472";12;0;0
"19";113587573238629504;1;"10:43:28";"10:43:28";"5165";13;0;0
"19";113587573238629504;1;"10:45:18";"10:45:18";"5166";14;0;0
"19";113587573238629504;1;"10:47:00";"10:47:00";"5172F";15;0;0
"19";113587573238629504;1;"10:48:11";"10:48:11";"1199F";16;0;0
"19";113587573238629504;1;"10:49:24";"10:49:24";"1236F";17;0;0
"19";113587573238629504;1;"10:51:00";"10:51:00";"1307F";18;0;0
"19";113587573238629504;1;"10:52:02";"10:52:02";"5168F";19;0;0
"19";113587573238629504;1;"10:53:38";"10:53:38";"5174F";20;0;0
"19";113587573238629504;1;"10:55:00";"10:55:00";"5170";21;0;0
"19";113587574238629504;1;"10:48:00";"10:48:00";"5001F";1;0;0
"19";113587574238629504;1;"10:50:00";"10:50:00";"2637F";2;0;0
"19";113587574238629504;1;"10:51:00";"10:51:00";"4955F";3;0;0
"19";113587574238629504;1;"10:52:42";"10:52:42";"5003";4;0;0
"19";113587574238629504;1;"10:54:00";"10:54:00";"5010";5;0;0
"19";113587574238629504;1;"10:55:00";"10:55:00";"2869";6;0;0
"19";113587574238629504;1;"10:56:29";"10:56:29";"6800F";7;0;0
"19";113587574238629504;1;"10:58:16";"10:58:16";"6803F";8;0;0
"19";113587574238629504;1;"11:00:00";"11:00:00";"6804F";9;0;0
"19";113587574238629504;1;"11:03:00";"11:03:00";"1014F";10;0;0
"19";113587574238629504;1;"11:04:13";"11:04:13";"6805F";11;0;0
"19";113587574238629504;1;"11:06:00";"11:06:00";"0472";12;0;0
"19";113587574238629504;1;"11:07:28";"11:07:28";"5165";13;0;0
"19";113587574238629504;1;"11:09:18";"11:09:18";"5166";14;0;0
"19";113587574238629504;1;"11:11:00";"11:11:00";"5172F";15;0;0
"19";113587574238629504;1;"11:12:11";"11:12:11";"1199F";16;0;0
"19";113587574238629504;1;"11:13:24";"11:13:24";"1236F";17;0;0
"19";113587574238629504;1;"11:15:00";"11:15:00";"1307F";18;0;0
"19";113587574238629504;1;"11:16:02";"11:16:02";"5168F";19;0;0
"19";113587574238629504;1;"11:17:38";"11:17:38";"5174F";20;0;0
"19";113587574238629504;1;"11:19:00";"11:19:00";"5170";21;0;0
"19";113587575238629504;1;"11:00:00";"11:00:00";"5001F";1;0;0
"19";113587575238629504;1;"11:02:00";"11:02:00";"2637F";2;0;0
"19";113587575238629504;1;"11:03:00";"11:03:00";"4955F";3;0;0
"19";113587575238629504;1;"11:04:42";"11:04:42";"5003";4;0;0
"19";113587575238629504;1;"11:06:00";"11:06:00";"5010";5;0;0
"19";113587575238629504;1;"11:07:00";"11:07:00";"2869";6;0;0
"19";113587575238629504;1;"11:08:29";"11:08:29";"6800F";7;0;0
"19";113587575238629504;1;"11:10:16";"11:10:16";"6803F";8;0;0
"19";113587575238629504;1;"11:12:00";"11:12:00";"6804F";9;0;0
"19";113587575238629504;1;"11:15:00";"11:15:00";"1014F";10;0;0
"19";113587575238629504;1;"11:16:13";"11:16:13";"6805F";11;0;0
"19";113587575238629504;1;"11:18:00";"11:18:00";"0472";12;0;0
"19";113587575238629504;1;"11:19:28";"11:19:28";"5165";13;0;0
"19";113587575238629504;1;"11:21:18";"11:21:18";"5166";14;0;0
"19";113587575238629504;1;"11:23:00";"11:23:00";"5172F";15;0;0
"19";113587575238629504;1;"11:24:11";"11:24:11";"1199F";16;0;0
"19";113587575238629504;1;"11:25:24";"11:25:24";"1236F";17;0;0
"19";113587575238629504;1;"11:27:00";"11:27:00";"1307F";18;0;0
"19";113587575238629504;1;"11:28:02";"11:28:02";"5168F";19;0;0
"19";113587575238629504;1;"11:29:38";"11:29:38";"5174F";20;0;0
"19";113587575238629504;1;"11:31:00";"11:31:00";"5170";21;0;0
"19";113587576238629504;1;"11:12:00";"11:12:00";"5001F";1;0;0
"19";113587576238629504;1;"11:14:00";"11:14:00";"2637F";2;0;0
"19";113587576238629504;1;"11:15:00";"11:15:00";"4955F";3;0;0
"19";113587576238629504;1;"11:16:42";"11:16:42";"5003";4;0;0
"19";113587576238629504;1;"11:18:00";"11:18:00";"5010";5;0;0
"19";113587576238629504;1;"11:19:00";"11:19:00";"2869";6;0;0
"19";113587576238629504;1;"11:20:29";"11:20:29";"6800F";7;0;0
"19";113587576238629504;1;"11:22:16";"11:22:16";"6803F";8;0;0
"19";113587576238629504;1;"11:24:00";"11:24:00";"6804F";9;0;0
"19";113587576238629504;1;"11:27:00";"11:27:00";"1014F";10;0;0
"19";113587576238629504;1;"11:28:13";"11:28:13";"6805F";11;0;0
"19";113587576238629504;1;"11:30:00";"11:30:00";"0472";12;0;0
"19";113587576238629504;1;"11:31:28";"11:31:28";"5165";13;0;0
"19";113587576238629504;1;"11:33:18";"11:33:18";"5166";14;0;0
"19";113587576238629504;1;"11:35:00";"11:35:00";"5172F";15;0;0
"19";113587576238629504;1;"11:36:11";"11:36:11";"1199F";16;0;0
"19";113587576238629504;1;"11:37:24";"11:37:24";"1236F";17;0;0
"19";113587576238629504;1;"11:39:00";"11:39:00";"1307F";18;0;0
"19";113587576238629504;1;"11:40:02";"11:40:02";"5168F";19;0;0
"19";113587576238629504;1;"11:41:38";"11:41:38";"5174F";20;0;0
"19";113587576238629504;1;"11:43:00";"11:43:00";"5170";21;0;0
"19";113587577238629504;1;"11:36:00";"11:36:00";"5001F";1;0;0
"19";113587577238629504;1;"11:38:00";"11:38:00";"2637F";2;0;0
"19";113587577238629504;1;"11:39:00";"11:39:00";"4955F";3;0;0
"19";113587577238629504;1;"11:40:42";"11:40:42";"5003";4;0;0
"19";113587577238629504;1;"11:42:00";"11:42:00";"5010";5;0;0
"19";113587577238629504;1;"11:43:00";"11:43:00";"2869";6;0;0
"19";113587577238629504;1;"11:44:29";"11:44:29";"6800F";7;0;0
"19";113587577238629504;1;"11:46:16";"11:46:16";"6803F";8;0;0
"19";113587577238629504;1;"11:48:00";"11:48:00";"6804F";9;0;0
"19";113587577238629504;1;"11:51:00";"11:51:00";"1014F";10;0;0
"19";113587577238629504;1;"11:52:13";"11:52:13";"6805F";11;0;0
"19";113587577238629504;1;"11:54:00";"11:54:00";"0472";12;0;0
"19";113587577238629504;1;"11:55:28";"11:55:28";"5165";13;0;0
"19";113587577238629504;1;"11:57:18";"11:57:18";"5166";14;0;0
"19";113587577238629504;1;"11:59:00";"11:59:00";"5172F";15;0;0
"19";113587577238629504;1;"12:00:11";"12:00:11";"1199F";16;0;0
"19";113587577238629504;1;"12:01:24";"12:01:24";"1236F";17;0;0
"19";113587577238629504;1;"12:03:00";"12:03:00";"1307F";18;0;0
"19";113587577238629504;1;"12:04:02";"12:04:02";"5168F";19;0;0
"19";113587577238629504;1;"12:05:38";"12:05:38";"5174F";20;0;0
"19";113587577238629504;1;"12:07:00";"12:07:00";"5170";21;0;0
"19";113587578238629504;1;"11:48:00";"11:48:00";"5001F";1;0;0
"19";113587578238629504;1;"11:50:00";"11:50:00";"2637F";2;0;0
"19";113587578238629504;1;"11:51:00";"11:51:00";"4955F";3;0;0
"19";113587578238629504;1;"11:52:42";"11:52:42";"5003";4;0;0
"19";113587578238629504;1;"11:54:00";"11:54:00";"5010";5;0;0
"19";113587578238629504;1;"11:55:00";"11:55:00";"2869";6;0;0
"19";113587578238629504;1;"11:56:29";"11:56:29";"6800F";7;0;0
"19";113587578238629504;1;"11:58:16";"11:58:16";"6803F";8;0;0
"19";113587578238629504;1;"12:00:00";"12:00:00";"6804F";9;0;0
"19";113587578238629504;1;"12:03:00";"12:03:00";"1014F";10;0;0
"19";113587578238629504;1;"12:04:13";"12:04:13";"6805F";11;0;0
"19";113587578238629504;1;"12:06:00";"12:06:00";"0472";12;0;0
"19";113587578238629504;1;"12:07:28";"12:07:28";"5165";13;0;0
"19";113587578238629504;1;"12:09:18";"12:09:18";"5166";14;0;0
"19";113587578238629504;1;"12:11:00";"12:11:00";"5172F";15;0;0
"19";113587578238629504;1;"12:12:11";"12:12:11";"1199F";16;0;0
"19";113587578238629504;1;"12:13:24";"12:13:24";"1236F";17;0;0
"19";113587578238629504;1;"12:15:00";"12:15:00";"1307F";18;0;0
"19";113587578238629504;1;"12:16:02";"12:16:02";"5168F";19;0;0
"19";113587578238629504;1;"12:17:38";"12:17:38";"5174F";20;0;0
"19";113587578238629504;1;"12:19:00";"12:19:00";"5170";21;0;0
"19";113587579238629504;1;"12:00:00";"12:00:00";"5001F";1;0;0
"19";113587579238629504;1;"12:02:00";"12:02:00";"2637F";2;0;0
"19";113587579238629504;1;"12:03:00";"12:03:00";"4955F";3;0;0
"19";113587579238629504;1;"12:04:42";"12:04:42";"5003";4;0;0
"19";113587579238629504;1;"12:06:00";"12:06:00";"5010";5;0;0
"19";113587579238629504;1;"12:07:00";"12:07:00";"2869";6;0;0
"19";113587579238629504;1;"12:08:29";"12:08:29";"6800F";7;0;0
"19";113587579238629504;1;"12:10:16";"12:10:16";"6803F";8;0;0
"19";113587579238629504;1;"12:12:00";"12:12:00";"6804F";9;0;0
"19";113587579238629504;1;"12:15:00";"12:15:00";"1014F";10;0;0
"19";113587579238629504;1;"12:16:13";"12:16:13";"6805F";11;0;0
"19";113587579238629504;1;"12:18:00";"12:18:00";"0472";12;0;0
"19";113587579238629504;1;"12:19:28";"12:19:28";"5165";13;0;0
"19";113587579238629504;1;"12:21:18";"12:21:18";"5166";14;0;0
"19";113587579238629504;1;"12:23:00";"12:23:00";"5172F";15;0;0
"19";113587579238629504;1;"12:24:11";"12:24:11";"1199F";16;0;0
"19";113587579238629504;1;"12:25:24";"12:25:24";"1236F";17;0;0
"19";113587579238629504;1;"12:27:00";"12:27:00";"1307F";18;0;0
"19";113587579238629504;1;"12:28:02";"12:28:02";"5168F";19;0;0
"19";113587579238629504;1;"12:29:38";"12:29:38";"5174F";20;0;0
"19";113587579238629504;1;"12:31:00";"12:31:00";"5170";21;0;0
"19";113587580238629504;1;"12:12:00";"12:12:00";"5001F";1;0;0
"19";113587580238629504;1;"12:14:00";"12:14:00";"2637F";2;0;0
"19";113587580238629504;1;"12:15:00";"12:15:00";"4955F";3;0;0
"19";113587580238629504;1;"12:16:42";"12:16:42";"5003";4;0;0
"19";113587580238629504;1;"12:18:00";"12:18:00";"5010";5;0;0
"19";113587580238629504;1;"12:19:00";"12:19:00";"2869";6;0;0
"19";113587580238629504;1;"12:20:29";"12:20:29";"6800F";7;0;0
"19";113587580238629504;1;"12:22:16";"12:22:16";"6803F";8;0;0
"19";113587580238629504;1;"12:24:00";"12:24:00";"6804F";9;0;0
"19";113587580238629504;1;"12:27:00";"12:27:00";"1014F";10;0;0
"19";113587580238629504;1;"12:28:13";"12:28:13";"6805F";11;0;0
"19";113587580238629504;1;"12:30:00";"12:30:00";"0472";12;0;0
"19";113587580238629504;1;"12:31:28";"12:31:28";"5165";13;0;0
"19";113587580238629504;1;"12:33:18";"12:33:18";"5166";14;0;0
"19";113587580238629504;1;"12:35:00";"12:35:00";"5172F";15;0;0
"19";113587580238629504;1;"12:36:11";"12:36:11";"1199F";16;0;0
"19";113587580238629504;1;"12:37:24";"12:37:24";"1236F";17;0;0
"19";113587580238629504;1;"12:39:00";"12:39:00";"1307F";18;0;0
"19";113587580238629504;1;"12:40:02";"12:40:02";"5168F";19;0;0
"19";113587580238629504;1;"12:41:38";"12:41:38";"5174F";20;0;0
"19";113587580238629504;1;"12:43:00";"12:43:00";"5170";21;0;0
"19";113587581238629504;1;"12:36:00";"12:36:00";"5001F";1;0;0
"19";113587581238629504;1;"12:38:00";"12:38:00";"2637F";2;0;0
"19";113587581238629504;1;"12:39:00";"12:39:00";"4955F";3;0;0
"19";113587581238629504;1;"12:40:42";"12:40:42";"5003";4;0;0
"19";113587581238629504;1;"12:42:00";"12:42:00";"5010";5;0;0
"19";113587581238629504;1;"12:43:00";"12:43:00";"2869";6;0;0
"19";113587581238629504;1;"12:44:29";"12:44:29";"6800F";7;0;0
"19";113587581238629504;1;"12:46:16";"12:46:16";"6803F";8;0;0
"19";113587581238629504;1;"12:48:00";"12:48:00";"6804F";9;0;0
"19";113587581238629504;1;"12:51:00";"12:51:00";"1014F";10;0;0
"19";113587581238629504;1;"12:52:13";"12:52:13";"6805F";11;0;0
"19";113587581238629504;1;"12:54:00";"12:54:00";"0472";12;0;0
"19";113587581238629504;1;"12:55:28";"12:55:28";"5165";13;0;0
"19";113587581238629504;1;"12:57:18";"12:57:18";"5166";14;0;0
"19";113587581238629504;1;"12:59:00";"12:59:00";"5172F";15;0;0
"19";113587581238629504;1;"13:00:11";"13:00:11";"1199F";16;0;0
"19";113587581238629504;1;"13:01:24";"13:01:24";"1236F";17;0;0
"19";113587581238629504;1;"13:03:00";"13:03:00";"1307F";18;0;0
"19";113587581238629504;1;"13:04:02";"13:04:02";"5168F";19;0;0
"19";113587581238629504;1;"13:05:38";"13:05:38";"5174F";20;0;0
"19";113587581238629504;1;"13:07:00";"13:07:00";"5170";21;0;0
"19";113587582238629504;1;"12:48:00";"12:48:00";"5001F";1;0;0
"19";113587582238629504;1;"12:50:00";"12:50:00";"2637F";2;0;0
"19";113587582238629504;1;"12:51:00";"12:51:00";"4955F";3;0;0
"19";113587582238629504;1;"12:52:42";"12:52:42";"5003";4;0;0
"19";113587582238629504;1;"12:54:00";"12:54:00";"5010";5;0;0
"19";113587582238629504;1;"12:55:00";"12:55:00";"2869";6;0;0
"19";113587582238629504;1;"12:56:29";"12:56:29";"6800F";7;0;0
"19";113587582238629504;1;"12:58:16";"12:58:16";"6803F";8;0;0
"19";113587582238629504;1;"13:00:00";"13:00:00";"6804F";9;0;0
"19";113587582238629504;1;"13:03:00";"13:03:00";"1014F";10;0;0
"19";113587582238629504;1;"13:04:13";"13:04:13";"6805F";11;0;0
"19";113587582238629504;1;"13:06:00";"13:06:00";"0472";12;0;0
"19";113587582238629504;1;"13:07:28";"13:07:28";"5165";13;0;0
"19";113587582238629504;1;"13:09:18";"13:09:18";"5166";14;0;0
"19";113587582238629504;1;"13:11:00";"13:11:00";"5172F";15;0;0
"19";113587582238629504;1;"13:12:11";"13:12:11";"1199F";16;0;0
