"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"55";113574630238581008;0;"19:44:43";"19:44:43";"5711F";11;0;0
"55";113574630238581008;0;"19:46:07";"19:46:07";"2876F";12;0;0
"55";113574630238581008;0;"19:48:00";"19:48:00";"2726F";13;0;0
"55";113574630238581008;0;"19:50:00";"19:50:00";"5714";14;0;0
"55";113574630238581008;0;"19:52:00";"19:52:00";"0521";15;0;0
"55";113574630238581008;0;"19:54:00";"19:54:00";"0529";16;0;0
"55";113574631238581008;0;"19:38:00";"19:38:00";"5041F";1;0;0
"55";113574631238581008;0;"19:39:00";"19:39:00";"5361F";2;0;0
"55";113574631238581008;0;"19:40:07";"19:40:07";"2902";3;0;0
"55";113574631238581008;0;"19:41:02";"19:41:02";"2903F";4;0;0
"55";113574631238581008;0;"19:42:00";"19:42:00";"5872";5;0;0
"55";113574631238581008;0;"19:44:09";"19:44:09";"5802";6;0;0
"55";113574631238581008;0;"19:46:06";"19:46:06";"5803G";7;0;0
"55";113574631238581008;0;"19:47:06";"19:47:06";"5804G";8;0;0
"55";113574631238581008;0;"19:47:59";"19:47:59";"5805";9;0;0
"55";113574631238581008;0;"19:50:00";"19:50:00";"5710F";10;0;0
"55";113574631238581008;0;"19:51:43";"19:51:43";"5711F";11;0;0
"55";113574631238581008;0;"19:53:07";"19:53:07";"2876F";12;0;0
"55";113574631238581008;0;"19:55:00";"19:55:00";"2726F";13;0;0
"55";113574631238581008;0;"19:57:00";"19:57:00";"5714";14;0;0
"55";113574631238581008;0;"19:59:00";"19:59:00";"0521";15;0;0
"55";113574631238581008;0;"20:01:00";"20:01:00";"0529";16;0;0
"55";113574632238581008;0;"19:46:00";"19:46:00";"5041F";1;0;0
"55";113574632238581008;0;"19:47:00";"19:47:00";"5361F";2;0;0
"55";113574632238581008;0;"19:48:07";"19:48:07";"2902";3;0;0
"55";113574632238581008;0;"19:49:02";"19:49:02";"2903F";4;0;0
"55";113574632238581008;0;"19:50:00";"19:50:00";"5872";5;0;0
"55";113574632238581008;0;"19:52:09";"19:52:09";"5802";6;0;0
"55";113574632238581008;0;"19:54:06";"19:54:06";"5803G";7;0;0
"55";113574632238581008;0;"19:55:06";"19:55:06";"5804G";8;0;0
"55";113574632238581008;0;"19:55:59";"19:55:59";"5805";9;0;0
"55";113574632238581008;0;"19:58:00";"19:58:00";"5710F";10;0;0
"55";113574632238581008;0;"19:59:43";"19:59:43";"5711F";11;0;0
"55";113574632238581008;0;"20:01:07";"20:01:07";"2876F";12;0;0
"55";113574632238581008;0;"20:03:00";"20:03:00";"2726F";13;0;0
"55";113574632238581008;0;"20:05:00";"20:05:00";"5714";14;0;0
"55";113574632238581008;0;"20:07:00";"20:07:00";"0521";15;0;0
"55";113574632238581008;0;"20:09:00";"20:09:00";"0529";16;0;0
"55";113574634238581008;0;"05:50:00";"05:50:00";"5041F";1;0;0
"55";113574634238581008;0;"05:51:00";"05:51:00";"5361F";2;0;0
"55";113574634238581008;0;"05:51:44";"05:51:44";"2902";3;0;0
"55";113574634238581008;0;"05:52:22";"05:52:22";"2903F";4;0;0
"55";113574634238581008;0;"05:53:00";"05:53:00";"5872";5;0;0
"55";113574634238581008;0;"05:55:09";"05:55:09";"5802";6;0;0
"55";113574634238581008;0;"05:57:06";"05:57:06";"5803G";7;0;0
"55";113574634238581008;0;"05:58:06";"05:58:06";"5804G";8;0;0
"55";113574634238581008;0;"05:58:59";"05:58:59";"5805";9;0;0
"55";113574634238581008;0;"06:01:00";"06:01:00";"5710F";10;0;0
"55";113574634238581008;0;"06:02:22";"06:02:22";"5711F";11;0;0
"55";113574634238581008;0;"06:03:30";"06:03:30";"2876F";12;0;0
"55";113574634238581008;0;"06:05:00";"06:05:00";"2726F";13;0;0
"55";113574634238581008;0;"06:07:00";"06:07:00";"5714";14;0;0
"55";113574634238581008;0;"06:09:00";"06:09:00";"0521";15;0;0
"55";113574634238581008;0;"06:11:00";"06:11:00";"0529";16;0;0
"55";113574644238581008;0;"04:56:00";"04:56:00";"5298F";1;0;0
"55";113574644238581008;0;"04:56:42";"04:56:42";"2902";2;0;0
"55";113574644238581008;0;"04:57:21";"04:57:21";"2903F";3;0;0
"55";113574644238581008;0;"04:58:00";"04:58:00";"5872";4;0;0
"55";113574644238581008;0;"05:00:09";"05:00:09";"5802";5;0;0
"55";113574644238581008;0;"05:02:06";"05:02:06";"5803G";6;0;0
"55";113574644238581008;0;"05:03:06";"05:03:06";"5804G";7;0;0
"55";113574644238581008;0;"05:03:59";"05:03:59";"5805";8;0;0
"55";113574644238581008;0;"05:06:00";"05:06:00";"5710F";9;0;0
"55";113574644238581008;0;"05:07:22";"05:07:22";"5711F";10;0;0
"55";113574644238581008;0;"05:08:30";"05:08:30";"2876F";11;0;0
"55";113574644238581008;0;"05:10:00";"05:10:00";"2726F";12;0;0
"55";113574644238581008;0;"05:12:00";"05:12:00";"5714";13;0;0
"55";113574644238581008;0;"05:14:00";"05:14:00";"0521";14;0;0
"55";113574644238581008;0;"05:16:00";"05:16:00";"0529";15;0;0
"55";113574645238581008;0;"05:16:00";"05:16:00";"5298F";1;0;0
"55";113574645238581008;0;"05:16:42";"05:16:42";"2902";2;0;0
"55";113574645238581008;0;"05:17:21";"05:17:21";"2903F";3;0;0
"55";113574645238581008;0;"05:18:00";"05:18:00";"5872";4;0;0
"55";113574645238581008;0;"05:20:09";"05:20:09";"5802";5;0;0
"55";113574645238581008;0;"05:22:06";"05:22:06";"5803G";6;0;0
"55";113574645238581008;0;"05:23:06";"05:23:06";"5804G";7;0;0
"55";113574645238581008;0;"05:23:59";"05:23:59";"5805";8;0;0
"55";113574645238581008;0;"05:26:00";"05:26:00";"5710F";9;0;0
"55";113574645238581008;0;"05:27:22";"05:27:22";"5711F";10;0;0
"55";113574645238581008;0;"05:28:30";"05:28:30";"2876F";11;0;0
"55";113574645238581008;0;"05:30:00";"05:30:00";"2726F";12;0;0
"55";113574645238581008;0;"05:32:00";"05:32:00";"5714";13;0;0
"55";113574645238581008;0;"05:34:00";"05:34:00";"0521";14;0;0
"55";113574645238581008;0;"05:36:00";"05:36:00";"0529";15;0;0
"55";113574653238581008;0;"06:37:00";"06:37:00";"5041F";1;0;0
"55";113574653238581008;0;"06:38:00";"06:38:00";"5361F";2;0;0
"55";113574653238581008;0;"06:39:07";"06:39:07";"2902";3;0;0
"55";113574653238581008;0;"06:40:02";"06:40:02";"2903F";4;0;0
"55";113574653238581008;0;"06:41:00";"06:41:00";"5872";5;0;0
"55";113574653238581008;0;"06:43:09";"06:43:09";"5802";6;0;0
"55";113574653238581008;0;"06:45:06";"06:45:06";"5803G";7;0;0
"55";113574653238581008;0;"06:46:06";"06:46:06";"5804G";8;0;0
"55";113574653238581008;0;"06:46:59";"06:46:59";"5805";9;0;0
"55";113574653238581008;0;"06:49:00";"06:49:00";"5710F";10;0;0
"55";113574653238581008;0;"06:50:22";"06:50:22";"5711F";11;0;0
"55";113574653238581008;0;"06:51:30";"06:51:30";"2876F";12;0;0
"55";113574653238581008;0;"06:53:00";"06:53:00";"2726F";13;0;0
"55";113574653238581008;0;"06:55:00";"06:55:00";"5714";14;0;0
"55";113574653238581008;0;"06:57:00";"06:57:00";"0521";15;0;0
"55";113574653238581008;0;"06:59:00";"06:59:00";"0529";16;0;0
"55";113574939238581008;0;"06:44:00";"06:44:00";"5298F";1;0;0
"55";113574939238581008;0;"06:45:03";"06:45:03";"2902";2;0;0
"55";113574939238581008;0;"06:46:01";"06:46:01";"2903F";3;0;0
"55";113574939238581008;0;"06:47:00";"06:47:00";"5872";4;0;0
"55";113574939238581008;0;"06:49:09";"06:49:09";"5802";5;0;0
"55";113574939238581008;0;"06:51:06";"06:51:06";"5803G";6;0;0
"55";113574939238581008;0;"06:52:06";"06:52:06";"5804G";7;0;0
"55";113574939238581008;0;"06:52:59";"06:52:59";"5805";8;0;0
"55";113574939238581008;0;"06:55:00";"06:55:00";"5710F";9;0;0
"55";113574939238581008;0;"06:56:22";"06:56:22";"5711F";10;0;0
"55";113574939238581008;0;"06:57:30";"06:57:30";"2876F";11;0;0
"55";113574939238581008;0;"06:59:00";"06:59:00";"2726F";12;0;0
"55";113574939238581008;0;"07:01:00";"07:01:00";"5714";13;0;0
"55";113574939238581008;0;"07:04:00";"07:04:00";"0521";14;0;0
"55";113574939238581008;0;"07:06:00";"07:06:00";"0529";15;0;0
"55";113574942238581008;0;"06:53:00";"06:53:00";"5710F";1;0;0
"55";113574942238581008;0;"06:54:22";"06:54:22";"5711F";2;0;0
"55";113574942238581008;0;"06:55:30";"06:55:30";"2876F";3;0;0
"55";113574942238581008;0;"06:57:00";"06:57:00";"2726F";4;0;0
"55";113574942238581008;0;"06:59:00";"06:59:00";"5714";5;0;0
"55";113574942238581008;0;"07:01:00";"07:01:00";"0521";6;0;0
"55";113574942238581008;0;"07:03:00";"07:03:00";"0529";7;0;0
"55";113574943238581008;0;"06:32:00";"06:32:00";"5298F";1;0;0
"55";113574943238581008;0;"06:33:03";"06:33:03";"2902";2;0;0
"55";113574943238581008;0;"06:34:01";"06:34:01";"2903F";3;0;0
"55";113574943238581008;0;"06:35:00";"06:35:00";"5872";4;0;0
"55";113574943238581008;0;"06:37:09";"06:37:09";"5802";5;0;0
"55";113574943238581008;0;"06:39:06";"06:39:06";"5803G";6;0;0
"55";113574943238581008;0;"06:40:06";"06:40:06";"5804G";7;0;0
"55";113574943238581008;0;"06:40:59";"06:40:59";"5805";8;0;0
"55";113574943238581008;0;"06:43:00";"06:43:00";"5710F";9;0;0
"55";113574943238581008;0;"06:44:22";"06:44:22";"5711F";10;0;0
"55";113574943238581008;0;"06:45:30";"06:45:30";"2876F";11;0;0
"55";113574943238581008;0;"06:47:00";"06:47:00";"2726F";12;0;0
"55";113574943238581008;0;"06:49:00";"06:49:00";"5714";13;0;0
"55";113574943238581008;0;"06:51:00";"06:51:00";"0521";14;0;0
"55";113574943238581008;0;"06:53:00";"06:53:00";"0529";15;0;0
"55";113574946238581008;1;"06:13:00";"06:13:00";"5766";1;0;0
"55";113574946238581008;1;"06:14:22";"06:14:22";"5865";2;0;0
"55";113574946238581008;1;"06:15:31";"06:15:31";"5866";3;0;0
"55";113574946238581008;1;"06:16:34";"06:16:34";"5867F";4;0;0
"55";113574946238581008;1;"06:17:53";"06:17:53";"5868";5;0;0
"55";113574946238581008;1;"06:20:00";"06:20:00";"5801";6;0;0
"55";113574946238581008;1;"06:21:22";"06:21:22";"2900F";7;0;0
"55";113574946238581008;1;"06:22:34";"06:22:34";"2901";8;0;0
"55";113574946238581008;1;"06:24:00";"06:24:00";"5362F";9;0;0
"55";113574946238581008;1;"06:26:00";"06:26:00";"5039";10;1;0
"55";113575076238581008;1;"20:12:00";"20:12:00";"0529";1;0;0
"55";113575076238581008;1;"20:13:00";"20:13:00";"0536";2;0;0
"55";113575076238581008;1;"20:16:00";"20:16:00";"5762";3;0;0
"55";113575076238581008;1;"20:17:00";"20:17:00";"2720F";4;0;0
"55";113575076238581008;1;"20:18:00";"20:18:00";"2786F";5;0;0
"55";113575076238581008;1;"20:20:16";"20:20:16";"5765F";6;0;0
"55";113575076238581008;1;"20:22:00";"20:22:00";"5766";7;0;0
"55";113575076238581008;1;"20:23:22";"20:23:22";"5865";8;0;0
"55";113575076238581008;1;"20:24:31";"20:24:31";"5866";9;0;0
"55";113575076238581008;1;"20:25:34";"20:25:34";"5867F";10;0;0
"55";113575076238581008;1;"20:26:53";"20:26:53";"5868";11;0;0
"55";113575076238581008;1;"20:29:00";"20:29:00";"5801";12;0;0
"55";113575076238581008;1;"20:30:26";"20:30:26";"2900F";13;0;0
"55";113575076238581008;1;"20:31:42";"20:31:42";"2901";14;0;0
"55";113575076238581008;1;"20:33:00";"20:33:00";"5299F";15;0;0
"55";113575078238581008;1;"19:23:00";"19:23:00";"0529";1;0;0
"55";113575078238581008;1;"19:24:00";"19:24:00";"0536";2;0;0
"55";113575078238581008;1;"19:27:00";"19:27:00";"5762";3;0;0
"55";113575078238581008;1;"19:28:00";"19:28:00";"2720F";4;0;0
"55";113575078238581008;1;"19:29:00";"19:29:00";"2786F";5;0;0
"55";113575078238581008;1;"19:31:16";"19:31:16";"5765F";6;0;0
"55";113575078238581008;1;"19:33:00";"19:33:00";"5766";7;0;0
"55";113575078238581008;1;"19:34:22";"19:34:22";"5865";8;0;0
"55";113575078238581008;1;"19:35:31";"19:35:31";"5866";9;0;0
"55";113575078238581008;1;"19:36:34";"19:36:34";"5867F";10;0;0
"55";113575078238581008;1;"19:37:53";"19:37:53";"5868";11;0;0
"55";113575078238581008;1;"19:40:00";"19:40:00";"5801";12;0;0
"55";113575078238581008;1;"19:41:26";"19:41:26";"2900F";13;0;0
"55";113575078238581008;1;"19:42:42";"19:42:42";"2901";14;0;0
"55";113575078238581008;1;"19:44:00";"19:44:00";"5299F";15;0;0
"55";113575082238581008;1;"18:31:00";"18:31:00";"0529";1;0;0
"55";113575082238581008;1;"18:32:00";"18:32:00";"0536";2;0;0
"55";113575082238581008;1;"18:35:00";"18:35:00";"5762";3;0;0
"55";113575082238581008;1;"18:36:00";"18:36:00";"2720F";4;0;0
"55";113575082238581008;1;"18:37:11";"18:37:11";"2786F";5;0;0
"55";113575082238581008;1;"18:39:55";"18:39:55";"5765F";6;0;0
"55";113575082238581008;1;"18:42:00";"18:42:00";"5766";7;0;0
"55";113575082238581008;1;"18:43:34";"18:43:34";"5865";8;0;0
"55";113575082238581008;1;"18:44:52";"18:44:52";"5866";9;0;0
"55";113575082238581008;1;"18:46:05";"18:46:05";"5867F";10;0;0
"55";113575082238581008;1;"18:47:35";"18:47:35";"5868";11;0;0
"55";113575082238581008;1;"18:50:00";"18:50:00";"5801";12;0;0
"55";113575082238581008;1;"18:51:26";"18:51:26";"2900F";13;0;0
"55";113575082238581008;1;"18:52:42";"18:52:42";"2901";14;0;0
"55";113575082238581008;1;"18:54:00";"18:54:00";"5299F";15;0;0
"55";113478303238199504;0;"21:20:00";"21:20:00";"5041F";1;0;0
"55";113478303238199504;0;"21:21:00";"21:21:00";"5361F";2;0;0
"55";113478303238199504;0;"21:22:07";"21:22:07";"2902";3;0;0
"55";113478303238199504;0;"21:23:02";"21:23:02";"2903F";4;0;0
"55";113478303238199504;0;"21:24:00";"21:24:00";"5872";5;0;0
"55";113478303238199504;0;"21:26:09";"21:26:09";"5802";6;0;0
"55";113478303238199504;0;"21:28:06";"21:28:06";"5803G";7;0;0
"55";113478303238199504;0;"21:29:06";"21:29:06";"5804G";8;0;0
"55";113478303238199504;0;"21:29:59";"21:29:59";"5805";9;0;0
"55";113478303238199504;0;"21:32:00";"21:32:00";"5710F";10;0;0
"55";113478303238199504;0;"21:33:22";"21:33:22";"5711F";11;0;0
"55";113478303238199504;0;"21:34:30";"21:34:30";"2876F";12;0;0
"55";113478303238199504;0;"21:36:00";"21:36:00";"2726F";13;0;0
"55";113478303238199504;0;"21:38:00";"21:38:00";"5714";14;0;0
"55";113478303238199504;0;"21:40:00";"21:40:00";"0521";15;0;0
"55";113478303238199504;0;"21:42:00";"21:42:00";"0529";16;0;0
"55";113478304238199504;0;"21:32:00";"21:32:00";"5041F";1;0;0
"55";113478304238199504;0;"21:33:00";"21:33:00";"5361F";2;0;0
"55";113478304238199504;0;"21:34:07";"21:34:07";"2902";3;0;0
"55";113478304238199504;0;"21:35:02";"21:35:02";"2903F";4;0;0
"55";113478304238199504;0;"21:36:00";"21:36:00";"5872";5;0;0
"55";113478304238199504;0;"21:38:09";"21:38:09";"5802";6;0;0
"55";113478304238199504;0;"21:40:06";"21:40:06";"5803G";7;0;0
"55";113478304238199504;0;"21:41:06";"21:41:06";"5804G";8;0;0
"55";113478304238199504;0;"21:41:59";"21:41:59";"5805";9;0;0
"55";113478304238199504;0;"21:44:00";"21:44:00";"5710F";10;0;0
"55";113478304238199504;0;"21:45:22";"21:45:22";"5711F";11;0;0
"55";113478304238199504;0;"21:46:30";"21:46:30";"2876F";12;0;0
"55";113478304238199504;0;"21:48:00";"21:48:00";"2726F";13;0;0
"55";113478304238199504;0;"21:50:00";"21:50:00";"5714";14;0;0
"55";113478304238199504;0;"21:52:00";"21:52:00";"0521";15;0;0
"55";113478304238199504;0;"21:54:00";"21:54:00";"0529";16;0;0
"55";113478305238199504;0;"21:08:00";"21:08:00";"5041F";1;0;0
"55";113478305238199504;0;"21:09:00";"21:09:00";"5361F";2;0;0
"55";113478305238199504;0;"21:10:07";"21:10:07";"2902";3;0;0
"55";113478305238199504;0;"21:11:02";"21:11:02";"2903F";4;0;0
"55";113478305238199504;0;"21:12:00";"21:12:00";"5872";5;0;0
"55";113478305238199504;0;"21:14:09";"21:14:09";"5802";6;0;0
"55";113478305238199504;0;"21:16:06";"21:16:06";"5803G";7;0;0
"55";113478305238199504;0;"21:17:06";"21:17:06";"5804G";8;0;0
"55";113478305238199504;0;"21:17:59";"21:17:59";"5805";9;0;0
"55";113478305238199504;0;"21:20:00";"21:20:00";"5710F";10;0;0
"55";113478305238199504;0;"21:21:22";"21:21:22";"5711F";11;0;0
"55";113478305238199504;0;"21:22:30";"21:22:30";"2876F";12;0;0
"55";113478305238199504;0;"21:24:00";"21:24:00";"2726F";13;0;0
"55";113478305238199504;0;"21:26:00";"21:26:00";"5714";14;0;0
"55";113478305238199504;0;"21:28:00";"21:28:00";"0521";15;0;0
"55";113478305238199504;0;"21:30:00";"21:30:00";"0529";16;0;0
"55";113478306238199504;1;"00:33:00";"00:33:00";"0529";1;0;0
"55";113478306238199504;1;"00:34:00";"00:34:00";"0536";2;0;0
"55";113478306238199504;1;"00:37:00";"00:37:00";"5762";3;0;0
"55";113478306238199504;1;"00:38:00";"00:38:00";"2720F";4;0;0
"55";113478306238199504;1;"00:38:48";"00:38:48";"2786F";5;0;0
"55";113478306238199504;1;"00:40:37";"00:40:37";"5765F";6;0;0
"55";113478306238199504;1;"00:42:00";"00:42:00";"5766";7;0;0
"55";113478306238199504;1;"00:43:22";"00:43:22";"5865";8;0;0
"55";113478306238199504;1;"00:44:31";"00:44:31";"5866";9;0;0
"55";113478306238199504;1;"00:45:34";"00:45:34";"5867F";10;0;0
"55";113478306238199504;1;"00:46:53";"00:46:53";"5868";11;0;0
"55";113478306238199504;1;"00:49:00";"00:49:00";"5801";12;0;0
"55";113478306238199504;1;"00:50:26";"00:50:26";"2900F";13;0;0
"55";113478306238199504;1;"00:51:42";"00:51:42";"2901";14;0;0
"55";113478306238199504;1;"00:53:00";"00:53:00";"5299F";15;0;0
"55";113478307238199504;0;"21:44:00";"21:44:00";"5041F";1;0;0
"55";113478307238199504;0;"21:45:00";"21:45:00";"5361F";2;0;0
"55";113478307238199504;0;"21:46:07";"21:46:07";"2902";3;0;0
"55";113478307238199504;0;"21:47:02";"21:47:02";"2903F";4;0;0
"55";113478307238199504;0;"21:48:00";"21:48:00";"5872";5;0;0
"55";113478307238199504;0;"21:50:09";"21:50:09";"5802";6;0;0
"55";113478307238199504;0;"21:52:06";"21:52:06";"5803G";7;0;0
"55";113478307238199504;0;"21:53:06";"21:53:06";"5804G";8;0;0
"55";113478307238199504;0;"21:53:59";"21:53:59";"5805";9;0;0
"55";113478307238199504;0;"21:56:00";"21:56:00";"5710F";10;0;0
"55";113478307238199504;0;"21:57:22";"21:57:22";"5711F";11;0;0
"55";113478307238199504;0;"21:58:30";"21:58:30";"2876F";12;0;0
"55";113478307238199504;0;"22:00:00";"22:00:00";"2726F";13;0;0
"55";113478307238199504;0;"22:02:00";"22:02:00";"5714";14;0;0
"55";113478307238199504;0;"22:04:00";"22:04:00";"0521";15;0;0
"55";113478307238199504;0;"22:06:00";"22:06:00";"0529";16;0;0
"55";113478308238199504;0;"00:21:00";"00:21:00";"5041F";1;0;0
"55";113478308238199504;0;"00:22:00";"00:22:00";"5361F";2;0;0
"55";113478308238199504;0;"00:23:07";"00:23:07";"2902";3;0;0
"55";113478308238199504;0;"00:24:02";"00:24:02";"2903F";4;0;0
"55";113478308238199504;0;"00:25:00";"00:25:00";"5872";5;0;0
"55";113478308238199504;0;"00:27:09";"00:27:09";"5802";6;0;0
"55";113478308238199504;0;"00:29:06";"00:29:06";"5803G";7;0;0
"55";113478308238199504;0;"00:30:06";"00:30:06";"5804G";8;0;0
"55";113478308238199504;0;"00:30:59";"00:30:59";"5805";9;0;0
"55";113478308238199504;0;"00:33:00";"00:33:00";"5710F";10;0;0
"55";113478309238199504;1;"00:04:00";"00:04:00";"0529";1;0;0
"55";113478309238199504;1;"00:05:00";"00:05:00";"0536";2;0;0
"55";113478309238199504;1;"00:08:00";"00:08:00";"5762";3;0;0
"55";113478309238199504;1;"00:09:00";"00:09:00";"2720F";4;0;0
"55";113478309238199504;1;"00:09:48";"00:09:48";"2786F";5;0;0
"55";113478309238199504;1;"00:11:37";"00:11:37";"5765F";6;0;0
"55";113478309238199504;1;"00:13:00";"00:13:00";"5766";7;0;0
"55";113478309238199504;1;"00:14:22";"00:14:22";"5865";8;0;0
"55";113478309238199504;1;"00:15:31";"00:15:31";"5866";9;0;0
"55";113478309238199504;1;"00:16:34";"00:16:34";"5867F";10;0;0
"55";113478309238199504;1;"00:17:53";"00:17:53";"5868";11;0;0
"55";113478309238199504;1;"00:20:00";"00:20:00";"5801";12;0;0
"55";113478309238199504;1;"00:21:26";"00:21:26";"2900F";13;0;0
"55";113478309238199504;1;"00:22:42";"00:22:42";"2901";14;0;0
"55";113478309238199504;1;"00:24:00";"00:24:00";"5299F";15;0;0
"55";113478310238199504;1;"21:43:00";"21:43:00";"0529";1;0;0
"55";113478310238199504;1;"21:44:00";"21:44:00";"0536";2;0;0
"55";113478310238199504;1;"21:47:00";"21:47:00";"5762";3;0;0
"55";113478310238199504;1;"21:48:00";"21:48:00";"2720F";4;0;0
"55";113478310238199504;1;"21:48:48";"21:48:48";"2786F";5;0;0
"55";113478310238199504;1;"21:50:37";"21:50:37";"5765F";6;0;0
"55";113478310238199504;1;"21:52:00";"21:52:00";"5766";7;0;0
"55";113478310238199504;1;"21:53:22";"21:53:22";"5865";8;0;0
"55";113478310238199504;1;"21:54:31";"21:54:31";"5866";9;0;0
"55";113478310238199504;1;"21:55:34";"21:55:34";"5867F";10;0;0
"55";113478310238199504;1;"21:56:53";"21:56:53";"5868";11;0;0
"55";113478310238199504;1;"21:59:00";"21:59:00";"5801";12;0;0
"55";113478310238199504;1;"22:00:22";"22:00:22";"2900F";13;0;0
"55";113478310238199504;1;"22:01:34";"22:01:34";"2901";14;0;0
"55";113478310238199504;1;"22:03:00";"22:03:00";"5362F";15;0;0
"55";113478310238199504;1;"22:05:00";"22:05:00";"5039";16;1;0
"55";113478311238199504;1;"00:18:00";"00:18:00";"0529";1;0;0
"55";113478311238199504;1;"00:19:00";"00:19:00";"0536";2;0;0
"55";113478311238199504;1;"00:22:00";"00:22:00";"5762";3;0;0
"55";113478311238199504;1;"00:23:00";"00:23:00";"2720F";4;0;0
"55";113478311238199504;1;"00:23:48";"00:23:48";"2786F";5;0;0
"55";113478311238199504;1;"00:25:37";"00:25:37";"5765F";6;0;0
"55";113478311238199504;1;"00:27:00";"00:27:00";"5766";7;0;0
"55";113478311238199504;1;"00:28:22";"00:28:22";"5865";8;0;0
"55";113478311238199504;1;"00:29:31";"00:29:31";"5866";9;0;0
"55";113478311238199504;1;"00:30:34";"00:30:34";"5867F";10;0;0
"55";113478311238199504;1;"00:31:53";"00:31:53";"5868";11;0;0
"55";113478311238199504;1;"00:34:00";"00:34:00";"5801";12;0;0
"55";113478311238199504;1;"00:35:26";"00:35:26";"2900F";13;0;0
"55";113478311238199504;1;"00:36:42";"00:36:42";"2901";14;0;0
"55";113478311238199504;1;"00:38:00";"00:38:00";"5299F";15;0;0
"55";113478312238199504;1;"21:07:00";"21:07:00";"0529";1;0;0
"55";113478312238199504;1;"21:08:00";"21:08:00";"0536";2;0;0
"55";113478312238199504;1;"21:11:00";"21:11:00";"5762";3;0;0
"55";113478312238199504;1;"21:12:00";"21:12:00";"2720F";4;0;0
"55";113478312238199504;1;"21:12:48";"21:12:48";"2786F";5;0;0
"55";113478312238199504;1;"21:14:37";"21:14:37";"5765F";6;0;0
"55";113478312238199504;1;"21:16:00";"21:16:00";"5766";7;0;0
"55";113478312238199504;1;"21:17:22";"21:17:22";"5865";8;0;0
"55";113478312238199504;1;"21:18:31";"21:18:31";"5866";9;0;0
"55";113478312238199504;1;"21:19:34";"21:19:34";"5867F";10;0;0
"55";113478312238199504;1;"21:20:53";"21:20:53";"5868";11;0;0
"55";113478312238199504;1;"21:23:00";"21:23:00";"5801";12;0;0
"55";113478312238199504;1;"21:24:26";"21:24:26";"2900F";13;0;0
"55";113478312238199504;1;"21:25:42";"21:25:42";"2901";14;0;0
"55";113478312238199504;1;"21:27:00";"21:27:00";"5299F";15;0;0
"55";113478313238199504;1;"21:20:00";"21:20:00";"0529";1;0;0
"55";113478313238199504;1;"21:21:00";"21:21:00";"0536";2;0;0
"55";113478313238199504;1;"21:24:00";"21:24:00";"5762";3;0;0
"55";113478313238199504;1;"21:25:00";"21:25:00";"2720F";4;0;0
