"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"38";113573875238580000;1;"07:38:10";"07:38:10";"1975";10;0;0
"38";113573875238580000;1;"07:40:53";"07:40:53";"1976";11;0;0
"38";113573875238580000;1;"07:42:00";"07:42:00";"1977";12;0;0
"38";113573875238580000;1;"07:43:27";"07:43:27";"1986";13;0;0
"38";113573875238580000;1;"07:45:00";"07:45:00";"6112";14;0;0
"38";113573875238580000;1;"07:46:40";"07:46:40";"1980";15;0;0
"38";113573875238580000;1;"07:48:40";"07:48:40";"1981";16;0;0
"38";113573875238580000;1;"07:51:26";"07:51:26";"1983";17;0;0
"38";113573875238580000;1;"07:53:00";"07:53:00";"4367B";18;0;0
"38";113573875238580000;1;"07:54:57";"07:54:57";"1776";19;0;0
"38";113573875238580000;1;"07:56:00";"07:56:00";"6432";20;0;0
"38";113573875238580000;1;"07:58:00";"07:58:00";"1124";21;0;0
"38";113573875238580000;1;"08:00:36";"08:00:36";"3567";22;0;0
"38";113573875238580000;1;"08:03:00";"08:03:00";"3323";23;1;0
"38";113573876238580000;1;"06:40:00";"06:40:00";"4076";1;0;1
"38";113573876238580000;1;"06:41:35";"06:41:35";"1943";2;0;0
"38";113573876238580000;1;"06:42:28";"06:42:28";"1968";3;0;0
"38";113573876238580000;1;"06:43:00";"06:43:00";"1969";4;0;0
"38";113573876238580000;1;"06:43:44";"06:43:44";"1970";5;0;0
"38";113573876238580000;1;"06:45:00";"06:45:00";"1971";6;0;0
"38";113573876238580000;1;"06:46:38";"06:46:38";"1972";7;0;0
"38";113573876238580000;1;"06:47:34";"06:47:34";"1973";8;0;0
"38";113573876238580000;1;"06:49:00";"06:49:00";"5255";9;0;0
"38";113573876238580000;1;"06:50:48";"06:50:48";"1975";10;0;0
"38";113573876238580000;1;"06:53:04";"06:53:04";"1976";11;0;0
"38";113573876238580000;1;"06:54:00";"06:54:00";"1977";12;0;0
"38";113573876238580000;1;"06:54:58";"06:54:58";"1986";13;0;0
"38";113573876238580000;1;"06:56:00";"06:56:00";"6112";14;0;0
"38";113573876238580000;1;"06:57:03";"06:57:03";"1980";15;0;0
"38";113573876238580000;1;"06:58:18";"06:58:18";"1981";16;0;0
"38";113573876238580000;1;"07:00:01";"07:00:01";"1983";17;0;0
"38";113573876238580000;1;"07:01:00";"07:01:00";"4367B";18;0;0
"38";113573876238580000;1;"07:02:57";"07:02:57";"1776";19;0;0
"38";113573876238580000;1;"07:04:00";"07:04:00";"6432";20;0;0
"38";113573876238580000;1;"07:06:00";"07:06:00";"1124";21;0;0
"38";113573876238580000;1;"07:08:36";"07:08:36";"3567";22;0;0
"38";113573876238580000;1;"07:11:00";"07:11:00";"3323";23;1;0
"38";113573877238580000;1;"11:53:00";"11:53:00";"4076";1;0;1
"38";113573877238580000;1;"11:55:38";"11:55:38";"1943";2;0;0
"38";113573877238580000;1;"11:57:07";"11:57:07";"1968";3;0;0
"38";113573877238580000;1;"11:58:00";"11:58:00";"1969";4;0;0
"38";113573877238580000;1;"11:59:07";"11:59:07";"1970";5;0;0
"38";113573877238580000;1;"12:01:00";"12:01:00";"1971";6;0;0
"38";113573877238580000;1;"12:02:38";"12:02:38";"1972";7;0;0
"38";113573877238580000;1;"12:03:34";"12:03:34";"1973";8;0;0
"38";113573877238580000;1;"12:05:00";"12:05:00";"5255";9;0;0
"38";113573877238580000;1;"12:07:10";"12:07:10";"1975";10;0;0
"38";113573877238580000;1;"12:09:53";"12:09:53";"1976";11;0;0
"38";113573877238580000;1;"12:11:00";"12:11:00";"1977";12;0;0
"38";113573877238580000;1;"12:12:27";"12:12:27";"1986";13;0;0
"38";113573877238580000;1;"12:14:00";"12:14:00";"6112";14;0;0
"38";113573877238580000;1;"12:15:28";"12:15:28";"1980";15;0;0
"38";113573877238580000;1;"12:17:13";"12:17:13";"1981";16;0;0
"38";113573877238580000;1;"12:19:38";"12:19:38";"1983";17;0;0
"38";113573877238580000;1;"12:21:00";"12:21:00";"4367B";18;0;0
"38";113573877238580000;1;"12:22:57";"12:22:57";"1776";19;0;0
"38";113573877238580000;1;"12:24:00";"12:24:00";"6432";20;0;0
"38";113573877238580000;1;"12:26:00";"12:26:00";"1124";21;0;0
"38";113573877238580000;1;"12:28:36";"12:28:36";"3567";22;0;0
"38";113573877238580000;1;"12:31:00";"12:31:00";"3323";23;1;0
"38";113573878238580000;1;"15:55:00";"15:55:00";"4076";1;0;1
"38";113573878238580000;1;"15:57:38";"15:57:38";"1943";2;0;0
"38";113573878238580000;1;"15:59:07";"15:59:07";"1968";3;0;0
"38";113573878238580000;1;"16:00:00";"16:00:00";"1969";4;0;0
"38";113573878238580000;1;"16:01:07";"16:01:07";"1970";5;0;0
"38";113573878238580000;1;"16:03:00";"16:03:00";"1971";6;0;0
"38";113573878238580000;1;"16:05:03";"16:05:03";"1972";7;0;0
"38";113573878238580000;1;"16:06:12";"16:06:12";"1973";8;0;0
"38";113573878238580000;1;"16:08:00";"16:08:00";"5255";9;0;0
"38";113573878238580000;1;"16:10:10";"16:10:10";"1975";10;0;0
"38";113573878238580000;1;"16:12:53";"16:12:53";"1976";11;0;0
"38";113573878238580000;1;"16:14:00";"16:14:00";"1977";12;0;0
"38";113573878238580000;1;"16:15:27";"16:15:27";"1986";13;0;0
"38";113573878238580000;1;"16:17:00";"16:17:00";"6112";14;0;0
"38";113573878238580000;1;"16:18:40";"16:18:40";"1980";15;0;0
"38";113573878238580000;1;"16:20:40";"16:20:40";"1981";16;0;0
"38";113573878238580000;1;"16:23:26";"16:23:26";"1983";17;0;0
"38";113573878238580000;1;"16:25:00";"16:25:00";"4367B";18;0;0
"38";113573878238580000;1;"16:27:37";"16:27:37";"1776";19;0;0
"38";113573878238580000;1;"16:29:00";"16:29:00";"6432";20;0;0
"38";113573878238580000;1;"16:31:00";"16:31:00";"1124";21;0;0
"38";113573878238580000;1;"16:34:07";"16:34:07";"3567";22;0;0
"38";113573878238580000;1;"16:37:00";"16:37:00";"3323";23;1;0
"38";113573879238580000;1;"20:30:00";"20:30:00";"4076";1;0;1
"38";113573879238580000;1;"20:31:35";"20:31:35";"1943";2;0;0
"38";113573879238580000;1;"20:32:28";"20:32:28";"1968";3;0;0
"38";113573879238580000;1;"20:33:00";"20:33:00";"1969";4;0;0
"38";113573879238580000;1;"20:33:44";"20:33:44";"1970";5;0;0
"38";113573879238580000;1;"20:35:00";"20:35:00";"1971";6;0;0
"38";113573879238580000;1;"20:36:38";"20:36:38";"1972";7;0;0
"38";113573879238580000;1;"20:37:34";"20:37:34";"1973";8;0;0
"38";113573879238580000;1;"20:39:00";"20:39:00";"5255";9;0;0
"38";113573879238580000;1;"20:40:48";"20:40:48";"1975";10;0;0
"38";113573879238580000;1;"20:43:04";"20:43:04";"1976";11;0;0
"38";113573879238580000;1;"20:44:00";"20:44:00";"1977";12;0;0
"38";113573879238580000;1;"20:45:27";"20:45:27";"1986";13;0;0
"38";113573879238580000;1;"20:47:00";"20:47:00";"6112";14;0;0
"38";113573879238580000;1;"20:48:15";"20:48:15";"1980";15;0;0
"38";113573879238580000;1;"20:49:45";"20:49:45";"1981";16;0;0
"38";113573879238580000;1;"20:51:50";"20:51:50";"1983";17;0;0
"38";113573879238580000;1;"20:53:00";"20:53:00";"4367B";18;0;0
"38";113573879238580000;1;"20:54:18";"20:54:18";"1776";19;0;0
"38";113573879238580000;1;"20:55:00";"20:55:00";"6432";20;0;0
"38";113573879238580000;1;"20:56:00";"20:56:00";"1124";21;0;0
"38";113573879238580000;1;"21:00:09";"21:00:09";"3567";22;0;0
"38";113573879238580000;1;"21:04:00";"21:04:00";"3323";23;1;0
"38";113573880238580000;1;"13:33:00";"13:33:00";"4076";1;0;1
"38";113573880238580000;1;"13:35:38";"13:35:38";"1943";2;0;0
"38";113573880238580000;1;"13:37:07";"13:37:07";"1968";3;0;0
"38";113573880238580000;1;"13:38:00";"13:38:00";"1969";4;0;0
"38";113573880238580000;1;"13:39:07";"13:39:07";"1970";5;0;0
"38";113573880238580000;1;"13:41:00";"13:41:00";"1971";6;0;0
"38";113573880238580000;1;"13:42:38";"13:42:38";"1972";7;0;0
"38";113573880238580000;1;"13:43:34";"13:43:34";"1973";8;0;0
"38";113573880238580000;1;"13:45:00";"13:45:00";"5255";9;0;0
"38";113573880238580000;1;"13:47:10";"13:47:10";"1975";10;0;0
"38";113573880238580000;1;"13:49:53";"13:49:53";"1976";11;0;0
"38";113573880238580000;1;"13:51:00";"13:51:00";"1977";12;0;0
"38";113573880238580000;1;"13:52:27";"13:52:27";"1986";13;0;0
"38";113573880238580000;1;"13:54:00";"13:54:00";"6112";14;0;0
"38";113573880238580000;1;"13:55:28";"13:55:28";"1980";15;0;0
"38";113573880238580000;1;"13:57:13";"13:57:13";"1981";16;0;0
"38";113573880238580000;1;"13:59:38";"13:59:38";"1983";17;0;0
"38";113573880238580000;1;"14:01:00";"14:01:00";"4367B";18;0;0
"38";113573880238580000;1;"14:02:57";"14:02:57";"1776";19;0;0
"38";113573880238580000;1;"14:04:00";"14:04:00";"6432";20;0;0
"38";113573880238580000;1;"14:06:00";"14:06:00";"1124";21;0;0
"38";113573880238580000;1;"14:08:36";"14:08:36";"3567";22;0;0
"38";113573880238580000;1;"14:11:00";"14:11:00";"3323";23;1;0
"38";113573881238580000;1;"08:19:00";"08:19:00";"4076";1;0;1
"38";113573881238580000;1;"08:22:09";"08:22:09";"1943";2;0;0
"38";113573881238580000;1;"08:23:56";"08:23:56";"1968";3;0;0
"38";113573881238580000;1;"08:25:00";"08:25:00";"1969";4;0;0
"38";113573881238580000;1;"08:26:29";"08:26:29";"1970";5;0;0
"38";113573881238580000;1;"08:29:00";"08:29:00";"1971";6;0;0
"38";113573881238580000;1;"08:31:27";"08:31:27";"1972";7;0;0
"38";113573881238580000;1;"08:32:51";"08:32:51";"1973";8;0;0
"38";113573881238580000;1;"08:35:00";"08:35:00";"5255";9;0;0
"38";113573881238580000;1;"08:37:54";"08:37:54";"1975";10;0;0
"38";113573881238580000;1;"08:41:31";"08:41:31";"1976";11;0;0
"38";113573881238580000;1;"08:43:00";"08:43:00";"1977";12;0;0
"38";113573881238580000;1;"08:44:27";"08:44:27";"1986";13;0;0
"38";113573881238580000;1;"08:46:00";"08:46:00";"6112";14;0;0
"38";113573881238580000;1;"08:48:05";"08:48:05";"1980";15;0;0
"38";113573881238580000;1;"08:50:36";"08:50:36";"1981";16;0;0
"38";113573881238580000;1;"08:54:02";"08:54:02";"1983";17;0;0
"38";113573881238580000;1;"08:56:00";"08:56:00";"4367B";18;0;0
"38";113573881238580000;1;"08:58:37";"08:58:37";"1776";19;0;0
"38";113573881238580000;1;"09:00:00";"09:00:00";"6432";20;0;0
"38";113573881238580000;1;"09:02:00";"09:02:00";"1124";21;0;0
"38";113573881238580000;1;"09:05:07";"09:05:07";"3567";22;0;0
"38";113573881238580000;1;"09:08:00";"09:08:00";"3323";23;1;0
"38";113573882238580000;0;"06:25:00";"06:25:00";"1916";1;0;0
"38";113573882238580000;0;"06:26:03";"06:26:03";"1917";2;0;0
"38";113573882238580000;0;"06:27:00";"06:27:00";"1918";3;0;0
"38";113573882238580000;0;"06:28:00";"06:28:00";"1919";4;0;0
"38";113573882238580000;0;"06:29:08";"06:29:08";"1920";5;0;0
"38";113573882238580000;0;"06:30:00";"06:30:00";"1921";6;0;0
"38";113573882238580000;0;"06:31:31";"06:31:31";"1942";7;0;0
"38";113573882238580000;0;"06:33:00";"06:33:00";"4076";8;1;0
"38";113573883238580000;1;"12:33:00";"12:33:00";"4076";1;0;1
"38";113573883238580000;1;"12:35:38";"12:35:38";"1943";2;0;0
"38";113573883238580000;1;"12:37:07";"12:37:07";"1968";3;0;0
"38";113573883238580000;1;"12:38:00";"12:38:00";"1969";4;0;0
"38";113573883238580000;1;"12:39:07";"12:39:07";"1970";5;0;0
"38";113573883238580000;1;"12:41:00";"12:41:00";"1971";6;0;0
"38";113573883238580000;1;"12:42:38";"12:42:38";"1972";7;0;0
"38";113573883238580000;1;"12:43:34";"12:43:34";"1973";8;0;0
"38";113573883238580000;1;"12:45:00";"12:45:00";"5255";9;0;0
"38";113573883238580000;1;"12:47:10";"12:47:10";"1975";10;0;0
"38";113573883238580000;1;"12:49:53";"12:49:53";"1976";11;0;0
"38";113573883238580000;1;"12:51:00";"12:51:00";"1977";12;0;0
"38";113573883238580000;1;"12:52:27";"12:52:27";"1986";13;0;0
"38";113573883238580000;1;"12:54:00";"12:54:00";"6112";14;0;0
"38";113573883238580000;1;"12:55:28";"12:55:28";"1980";15;0;0
"38";113573883238580000;1;"12:57:13";"12:57:13";"1981";16;0;0
"38";113573883238580000;1;"12:59:38";"12:59:38";"1983";17;0;0
"38";113573883238580000;1;"13:01:00";"13:01:00";"4367B";18;0;0
"38";113573883238580000;1;"13:02:57";"13:02:57";"1776";19;0;0
"38";113573883238580000;1;"13:04:00";"13:04:00";"6432";20;0;0
"38";113573883238580000;1;"13:06:00";"13:06:00";"1124";21;0;0
"38";113573883238580000;1;"13:08:36";"13:08:36";"3567";22;0;0
"38";113573883238580000;1;"13:11:00";"13:11:00";"3323";23;1;0
"38";113573884238580000;1;"12:53:00";"12:53:00";"4076";1;0;1
"38";113573884238580000;1;"12:55:38";"12:55:38";"1943";2;0;0
"38";113573884238580000;1;"12:57:07";"12:57:07";"1968";3;0;0
"38";113573884238580000;1;"12:58:00";"12:58:00";"1969";4;0;0
"38";113573884238580000;1;"12:59:07";"12:59:07";"1970";5;0;0
"38";113573884238580000;1;"13:01:00";"13:01:00";"1971";6;0;0
"38";113573884238580000;1;"13:02:38";"13:02:38";"1972";7;0;0
"38";113573884238580000;1;"13:03:34";"13:03:34";"1973";8;0;0
"38";113573884238580000;1;"13:05:00";"13:05:00";"5255";9;0;0
"38";113573884238580000;1;"13:07:10";"13:07:10";"1975";10;0;0
"38";113573884238580000;1;"13:09:53";"13:09:53";"1976";11;0;0
"38";113573884238580000;1;"13:11:00";"13:11:00";"1977";12;0;0
"38";113573884238580000;1;"13:12:27";"13:12:27";"1986";13;0;0
"38";113573884238580000;1;"13:14:00";"13:14:00";"6112";14;0;0
"38";113573884238580000;1;"13:15:28";"13:15:28";"1980";15;0;0
"38";113573884238580000;1;"13:17:13";"13:17:13";"1981";16;0;0
"38";113573884238580000;1;"13:19:38";"13:19:38";"1983";17;0;0
"38";113573884238580000;1;"13:21:00";"13:21:00";"4367B";18;0;0
"38";113573884238580000;1;"13:22:57";"13:22:57";"1776";19;0;0
"38";113573884238580000;1;"13:24:00";"13:24:00";"6432";20;0;0
"38";113573884238580000;1;"13:26:00";"13:26:00";"1124";21;0;0
"38";113573884238580000;1;"13:28:36";"13:28:36";"3567";22;0;0
"38";113573884238580000;1;"13:31:00";"13:31:00";"3323";23;1;0
"38";113573885238580000;1;"18:03:00";"18:03:00";"4076";1;0;1
"38";113573885238580000;1;"18:05:06";"18:05:06";"1943";2;0;0
"38";113573885238580000;1;"18:06:18";"18:06:18";"1968";3;0;0
"38";113573885238580000;1;"18:07:00";"18:07:00";"1969";4;0;0
"38";113573885238580000;1;"18:08:07";"18:08:07";"1970";5;0;0
"38";113573885238580000;1;"18:10:00";"18:10:00";"1971";6;0;0
"38";113573885238580000;1;"18:11:38";"18:11:38";"1972";7;0;0
"38";113573885238580000;1;"18:12:34";"18:12:34";"1973";8;0;0
"38";113573885238580000;1;"18:14:00";"18:14:00";"5255";9;0;0
"38";113573885238580000;1;"18:16:32";"18:16:32";"1975";10;0;0
"38";113573885238580000;1;"18:19:42";"18:19:42";"1976";11;0;0
"38";113573885238580000;1;"18:21:00";"18:21:00";"1977";12;0;0
"38";113573885238580000;1;"18:22:27";"18:22:27";"1986";13;0;0
"38";113573885238580000;1;"18:24:00";"18:24:00";"6112";14;0;0
"38";113573885238580000;1;"18:25:40";"18:25:40";"1980";15;0;0
"38";113573885238580000;1;"18:27:40";"18:27:40";"1981";16;0;0
"38";113573885238580000;1;"18:30:26";"18:30:26";"1983";17;0;0
"38";113573885238580000;1;"18:32:00";"18:32:00";"4367B";18;0;0
"38";113573885238580000;1;"18:34:37";"18:34:37";"1776";19;0;0
"38";113573885238580000;1;"18:36:00";"18:36:00";"6432";20;0;0
"38";113573885238580000;1;"18:38:00";"18:38:00";"1124";21;0;0
"38";113573885238580000;1;"18:41:07";"18:41:07";"3567";22;0;0
"38";113573885238580000;1;"18:44:00";"18:44:00";"3323";23;1;0
"38";113573886238580000;1;"08:50:00";"08:50:00";"4076";1;0;1
"38";113573886238580000;1;"08:52:06";"08:52:06";"1943";2;0;0
"38";113573886238580000;1;"08:53:18";"08:53:18";"1968";3;0;0
"38";113573886238580000;1;"08:54:00";"08:54:00";"1969";4;0;0
"38";113573886238580000;1;"08:55:29";"08:55:29";"1970";5;0;0
"38";113573886238580000;1;"08:58:00";"08:58:00";"1971";6;0;0
"38";113573886238580000;1;"09:00:27";"09:00:27";"1972";7;0;0
"38";113573886238580000;1;"09:01:51";"09:01:51";"1973";8;0;0
"38";113573886238580000;1;"09:04:00";"09:04:00";"5255";9;0;0
"38";113573886238580000;1;"09:06:32";"09:06:32";"1975";10;0;0
"38";113573886238580000;1;"09:09:42";"09:09:42";"1976";11;0;0
"38";113573886238580000;1;"09:11:00";"09:11:00";"1977";12;0;0
"38";113573886238580000;1;"09:12:27";"09:12:27";"1986";13;0;0
"38";113573886238580000;1;"09:14:00";"09:14:00";"6112";14;0;0
"38";113573886238580000;1;"09:16:05";"09:16:05";"1980";15;0;0
"38";113573886238580000;1;"09:18:36";"09:18:36";"1981";16;0;0
"38";113573886238580000;1;"09:22:02";"09:22:02";"1983";17;0;0
"38";113573886238580000;1;"09:24:00";"09:24:00";"4367B";18;0;0
"38";113573886238580000;1;"09:26:37";"09:26:37";"1776";19;0;0
"38";113573886238580000;1;"09:28:00";"09:28:00";"6432";20;0;0
"38";113573886238580000;1;"09:30:00";"09:30:00";"1124";21;0;0
"38";113573886238580000;1;"09:33:07";"09:33:07";"3567";22;0;0
"38";113573886238580000;1;"09:36:00";"09:36:00";"3323";23;1;0
"38";113573887238580000;1;"16:20:00";"16:20:00";"4076";1;0;1
"38";113573887238580000;1;"16:22:06";"16:22:06";"1943";2;0;0
"38";113573887238580000;1;"16:23:18";"16:23:18";"1968";3;0;0
"38";113573887238580000;1;"16:24:00";"16:24:00";"1969";4;0;0
"38";113573887238580000;1;"16:25:07";"16:25:07";"1970";5;0;0
"38";113573887238580000;1;"16:27:00";"16:27:00";"1971";6;0;0
"38";113573887238580000;1;"16:29:03";"16:29:03";"1972";7;0;0
"38";113573887238580000;1;"16:30:12";"16:30:12";"1973";8;0;0
"38";113573887238580000;1;"16:32:00";"16:32:00";"5255";9;0;0
"38";113573887238580000;1;"16:34:10";"16:34:10";"1975";10;0;0
"38";113573887238580000;1;"16:36:53";"16:36:53";"1976";11;0;0
"38";113573887238580000;1;"16:38:00";"16:38:00";"1977";12;0;0
"38";113573887238580000;1;"16:39:27";"16:39:27";"1986";13;0;0
"38";113573887238580000;1;"16:41:00";"16:41:00";"6112";14;0;0
"38";113573887238580000;1;"16:42:40";"16:42:40";"1980";15;0;0
"38";113573887238580000;1;"16:44:40";"16:44:40";"1981";16;0;0
"38";113573887238580000;1;"16:47:26";"16:47:26";"1983";17;0;0
"38";113573887238580000;1;"16:49:00";"16:49:00";"4367B";18;0;0
"38";113573887238580000;1;"16:51:37";"16:51:37";"1776";19;0;0
"38";113573887238580000;1;"16:53:00";"16:53:00";"6432";20;0;0
"38";113573887238580000;1;"16:55:00";"16:55:00";"1124";21;0;0
"38";113573887238580000;1;"16:58:07";"16:58:07";"3567";22;0;0
"38";113573887238580000;1;"17:01:00";"17:01:00";"3323";23;1;0
"38";113573888238580000;1;"22:41:00";"22:41:00";"4076";1;0;1
"38";113573888238580000;1;"22:42:35";"22:42:35";"1943";2;0;0
"38";113573888238580000;1;"22:43:28";"22:43:28";"1968";3;0;0
"38";113573888238580000;1;"22:44:00";"22:44:00";"1969";4;0;0
"38";113573888238580000;1;"22:44:44";"22:44:44";"1970";5;0;0
"38";113573888238580000;1;"22:46:00";"22:46:00";"1971";6;0;0
"38";113573888238580000;1;"22:47:14";"22:47:14";"1972";7;0;0
"38";113573888238580000;1;"22:47:55";"22:47:55";"1973";8;0;0
"38";113573888238580000;1;"22:49:00";"22:49:00";"5255";9;0;0
"38";113573888238580000;1;"22:50:48";"22:50:48";"1975";10;0;0
"38";113573888238580000;1;"22:53:04";"22:53:04";"1976";11;0;0
"38";113573888238580000;1;"22:54:00";"22:54:00";"1977";12;0;0
"38";113573888238580000;1;"22:54:58";"22:54:58";"1986";13;0;0
"38";113573888238580000;1;"22:56:00";"22:56:00";"6112";14;0;0
"38";113573888238580000;1;"22:57:03";"22:57:03";"1980";15;0;0
"38";113573888238580000;1;"22:58:18";"22:58:18";"1981";16;0;0
"38";113573888238580000;1;"23:00:01";"23:00:01";"1983";17;0;0
"38";113573888238580000;1;"23:01:00";"23:01:00";"4367B";18;0;0
"38";113573888238580000;1;"23:02:18";"23:02:18";"1776";19;0;0
"38";113573888238580000;1;"23:03:00";"23:03:00";"6432";20;0;0
"38";113573888238580000;1;"23:04:00";"23:04:00";"1124";21;0;0
"38";113573888238580000;1;"23:06:05";"23:06:05";"3567";22;0;0
"38";113573888238580000;1;"23:08:00";"23:08:00";"3323";23;1;0
"38";113573889238580000;1;"14:33:00";"14:33:00";"4076";1;0;1
"38";113573889238580000;1;"14:35:38";"14:35:38";"1943";2;0;0
"38";113573889238580000;1;"14:37:07";"14:37:07";"1968";3;0;0
"38";113573889238580000;1;"14:38:00";"14:38:00";"1969";4;0;0
"38";113573889238580000;1;"14:39:07";"14:39:07";"1970";5;0;0
"38";113573889238580000;1;"14:41:00";"14:41:00";"1971";6;0;0
"38";113573889238580000;1;"14:42:38";"14:42:38";"1972";7;0;0
"38";113573889238580000;1;"14:43:34";"14:43:34";"1973";8;0;0
"38";113573889238580000;1;"14:45:00";"14:45:00";"5255";9;0;0
"38";113573889238580000;1;"14:47:10";"14:47:10";"1975";10;0;0
"38";113573889238580000;1;"14:49:53";"14:49:53";"1976";11;0;0
"38";113573889238580000;1;"14:51:00";"14:51:00";"1977";12;0;0
"38";113573889238580000;1;"14:52:27";"14:52:27";"1986";13;0;0
"38";113573889238580000;1;"14:54:00";"14:54:00";"6112";14;0;0
"38";113573889238580000;1;"14:55:28";"14:55:28";"1980";15;0;0
"38";113573889238580000;1;"14:57:13";"14:57:13";"1981";16;0;0
"38";113573889238580000;1;"14:59:38";"14:59:38";"1983";17;0;0
"38";113573889238580000;1;"15:01:00";"15:01:00";"4367B";18;0;0
"38";113573889238580000;1;"15:02:57";"15:02:57";"1776";19;0;0
"38";113573889238580000;1;"15:04:00";"15:04:00";"6432";20;0;0
"38";113573889238580000;1;"15:06:00";"15:06:00";"1124";21;0;0
"38";113573889238580000;1;"15:08:36";"15:08:36";"3567";22;0;0
"38";113573889238580000;1;"15:11:00";"15:11:00";"3323";23;1;0
"38";113573890238580000;1;"15:11:00";"15:11:00";"4076";1;0;1
"38";113573890238580000;1;"15:13:38";"15:13:38";"1943";2;0;0
"38";113573890238580000;1;"15:15:07";"15:15:07";"1968";3;0;0
"38";113573890238580000;1;"15:16:00";"15:16:00";"1969";4;0;0
"38";113573890238580000;1;"15:17:07";"15:17:07";"1970";5;0;0
"38";113573890238580000;1;"15:19:00";"15:19:00";"1971";6;0;0
"38";113573890238580000;1;"15:21:03";"15:21:03";"1972";7;0;0
"38";113573890238580000;1;"15:22:12";"15:22:12";"1973";8;0;0
"38";113573890238580000;1;"15:24:00";"15:24:00";"5255";9;0;0
"38";113573890238580000;1;"15:26:10";"15:26:10";"1975";10;0;0
"38";113573890238580000;1;"15:28:53";"15:28:53";"1976";11;0;0
"38";113573890238580000;1;"15:30:00";"15:30:00";"1977";12;0;0
"38";113573890238580000;1;"15:31:27";"15:31:27";"1986";13;0;0
"38";113573890238580000;1;"15:33:00";"15:33:00";"6112";14;0;0
"38";113573890238580000;1;"15:34:28";"15:34:28";"1980";15;0;0
"38";113573890238580000;1;"15:36:13";"15:36:13";"1981";16;0;0
"38";113573890238580000;1;"15:38:38";"15:38:38";"1983";17;0;0
"38";113573890238580000;1;"15:40:00";"15:40:00";"4367B";18;0;0
"38";113573890238580000;1;"15:41:57";"15:41:57";"1776";19;0;0
"38";113573890238580000;1;"15:43:00";"15:43:00";"6432";20;0;0
"38";113573890238580000;1;"15:45:00";"15:45:00";"1124";21;0;0
"38";113573890238580000;1;"15:48:07";"15:48:07";"3567";22;0;0
"38";113573890238580000;1;"15:51:00";"15:51:00";"3323";23;1;0
