"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"83";113177894236957008;1;"20:54:12";"20:54:12";"6481";13;0;0
"83";113177894236957008;1;"20:54:55";"20:54:55";"4228";14;0;0
"83";113177894236957008;1;"20:56:00";"20:56:00";"4205B";15;0;0
"83";113177894236957008;1;"20:56:50";"20:56:50";"4206B";16;0;0
"83";113177894236957008;1;"20:57:35";"20:57:35";"4207";17;0;0
"83";113177894236957008;1;"20:59:11";"20:59:11";"1466";18;0;0
"83";113177894236957008;1;"21:00:21";"21:00:21";"4251";19;0;0
"83";113177894236957008;1;"21:02:00";"21:02:00";"2874";20;0;0
"83";113177894236957008;1;"21:05:00";"21:05:00";"1746";21;0;0
"83";113177894236957008;1;"21:05:43";"21:05:43";"1008";22;0;0
"83";113177894236957008;1;"21:06:21";"21:06:21";"1009";23;0;0
"83";113177894236957008;1;"21:07:22";"21:07:22";"1010";24;0;0
"83";113177894236957008;1;"21:09:00";"21:09:00";"1747";25;0;0
"83";113177894236957008;1;"21:10:13";"21:10:13";"2162";26;0;0
"83";113177894236957008;1;"21:11:13";"21:11:13";"4106";27;0;0
"83";113177894236957008;1;"21:11:45";"21:11:45";"4107";28;0;0
"83";113177894236957008;1;"21:12:22";"21:12:22";"2730";29;0;0
"83";113177894236957008;1;"21:13:15";"21:13:15";"2159B";30;0;0
"83";113177894236957008;1;"21:14:58";"21:14:58";"4162";31;0;0
"83";113177894236957008;1;"21:15:51";"21:15:51";"4165";32;0;0
"83";113177894236957008;1;"21:17:00";"21:17:00";"2845";33;0;0
"83";113177895236957008;1;"16:34:00";"16:34:00";"2822";1;0;0
"83";113177895236957008;1;"16:35:37";"16:35:37";"2758";2;0;0
"83";113177895236957008;1;"16:37:35";"16:37:35";"2853";3;0;0
"83";113177895236957008;1;"16:38:54";"16:38:54";"2854";4;0;0
"83";113177895236957008;1;"16:41:13";"16:41:13";"2855";5;0;0
"83";113177895236957008;1;"16:43:00";"16:43:00";"2856B";6;0;0
"83";113177895236957008;1;"16:44:10";"16:44:10";"2857B";7;0;0
"83";113177895236957008;1;"16:46:23";"16:46:23";"2755";8;0;0
"83";113177895236957008;1;"16:48:48";"16:48:48";"2749";9;0;0
"83";113177895236957008;1;"16:50:45";"16:50:45";"2746";10;0;0
"83";113177895236957008;1;"16:53:56";"16:53:56";"2743";11;0;0
"83";113177895236957008;1;"16:56:00";"16:56:00";"2741";12;0;0
"83";113177895236957008;1;"16:58:25";"16:58:25";"6481";13;0;0
"83";113177895236957008;1;"16:59:50";"16:59:50";"4228";14;0;0
"83";113177895236957008;1;"17:02:00";"17:02:00";"4205B";15;0;0
"83";113177895236957008;1;"17:02:59";"17:02:59";"4206B";16;0;0
"83";113177895236957008;1;"17:03:51";"17:03:51";"4207";17;0;0
"83";113177895236957008;1;"17:05:43";"17:05:43";"1466";18;0;0
"83";113177895236957008;1;"17:07:05";"17:07:05";"4251";19;0;0
"83";113177895236957008;1;"17:09:00";"17:09:00";"2874";20;0;0
"83";113177895236957008;1;"17:12:00";"17:12:00";"1746";21;0;0
"83";113177895236957008;1;"17:12:54";"17:12:54";"1008";22;0;0
"83";113177895236957008;1;"17:13:41";"17:13:41";"1009";23;0;0
"83";113177895236957008;1;"17:14:57";"17:14:57";"1010";24;0;0
"83";113177895236957008;1;"17:17:00";"17:17:00";"1747";25;0;0
"83";113177895236957008;1;"17:18:31";"17:18:31";"2162";26;0;0
"83";113177895236957008;1;"17:19:46";"17:19:46";"4106";27;0;0
"83";113177895236957008;1;"17:20:27";"17:20:27";"4107";28;0;0
"83";113177895236957008;1;"17:21:13";"17:21:13";"2730";29;0;0
"83";113177895236957008;1;"17:22:19";"17:22:19";"2159B";30;0;0
"83";113177895236957008;1;"17:24:28";"17:24:28";"4162";31;0;0
"83";113177895236957008;1;"17:25:33";"17:25:33";"4165";32;0;0
"83";113177895236957008;1;"17:27:00";"17:27:00";"2845";33;0;0
"83";113177896236957008;1;"17:15:00";"17:15:00";"2822";1;0;0
"83";113177896236957008;1;"17:16:37";"17:16:37";"2758";2;0;0
"83";113177896236957008;1;"17:18:35";"17:18:35";"2853";3;0;0
"83";113177896236957008;1;"17:19:54";"17:19:54";"2854";4;0;0
"83";113177896236957008;1;"17:22:13";"17:22:13";"2855";5;0;0
"83";113177896236957008;1;"17:24:00";"17:24:00";"2856B";6;0;0
"83";113177896236957008;1;"17:25:05";"17:25:05";"2857B";7;0;0
"83";113177896236957008;1;"17:27:08";"17:27:08";"2755";8;0;0
"83";113177896236957008;1;"17:29:21";"17:29:21";"2749";9;0;0
"83";113177896236957008;1;"17:31:09";"17:31:09";"2746";10;0;0
"83";113177896236957008;1;"17:34:05";"17:34:05";"2743";11;0;0
"83";113177896236957008;1;"17:36:00";"17:36:00";"2741";12;0;0
"83";113177896236957008;1;"17:38:25";"17:38:25";"6481";13;0;0
"83";113177896236957008;1;"17:39:50";"17:39:50";"4228";14;0;0
"83";113177896236957008;1;"17:42:00";"17:42:00";"4205B";15;0;0
"83";113177896236957008;1;"17:42:59";"17:42:59";"4206B";16;0;0
"83";113177896236957008;1;"17:43:51";"17:43:51";"4207";17;0;0
"83";113177896236957008;1;"17:45:43";"17:45:43";"1466";18;0;0
"83";113177896236957008;1;"17:47:05";"17:47:05";"4251";19;0;0
"83";113177896236957008;1;"17:49:00";"17:49:00";"2874";20;0;0
"83";113177896236957008;1;"17:52:00";"17:52:00";"1746";21;0;0
"83";113177896236957008;1;"17:52:54";"17:52:54";"1008";22;0;0
"83";113177896236957008;1;"17:53:41";"17:53:41";"1009";23;0;0
"83";113177896236957008;1;"17:54:57";"17:54:57";"1010";24;0;0
"83";113177896236957008;1;"17:57:00";"17:57:00";"1747";25;0;0
"83";113177896236957008;1;"17:58:31";"17:58:31";"2162";26;0;0
"83";113177896236957008;1;"17:59:46";"17:59:46";"4106";27;0;0
"83";113177896236957008;1;"18:00:27";"18:00:27";"4107";28;0;0
"83";113177896236957008;1;"18:01:13";"18:01:13";"2730";29;0;0
"83";113177896236957008;1;"18:02:19";"18:02:19";"2159B";30;0;0
"83";113177896236957008;1;"18:04:28";"18:04:28";"4162";31;0;0
"83";113177896236957008;1;"18:05:33";"18:05:33";"4165";32;0;0
"83";113177896236957008;1;"18:07:00";"18:07:00";"2845";33;0;0
"83";113177897236957008;1;"19:05:00";"19:05:00";"2822";1;0;0
"83";113177897236957008;1;"19:06:26";"19:06:26";"2758";2;0;0
"83";113177897236957008;1;"19:08:11";"19:08:11";"2853";3;0;0
"83";113177897236957008;1;"19:09:21";"19:09:21";"2854";4;0;0
"83";113177897236957008;1;"19:11:25";"19:11:25";"2855";5;0;0
"83";113177897236957008;1;"19:13:00";"19:13:00";"2856B";6;0;0
"83";113177897236957008;1;"19:13:54";"19:13:54";"2857B";7;0;0
"83";113177897236957008;1;"19:15:36";"19:15:36";"2755";8;0;0
"83";113177897236957008;1;"19:17:27";"19:17:27";"2749";9;0;0
"83";113177897236957008;1;"19:18:58";"19:18:58";"2746";10;0;0
"83";113177897236957008;1;"19:21:24";"19:21:24";"2743";11;0;0
"83";113177897236957008;1;"19:23:00";"19:23:00";"2741";12;0;0
"83";113177897236957008;1;"19:24:36";"19:24:36";"6481";13;0;0
"83";113177897236957008;1;"19:25:33";"19:25:33";"4228";14;0;0
"83";113177897236957008;1;"19:27:00";"19:27:00";"4205B";15;0;0
"83";113177897236957008;1;"19:27:50";"19:27:50";"4206B";16;0;0
"83";113177897236957008;1;"19:28:35";"19:28:35";"4207";17;0;0
"83";113177897236957008;1;"19:30:11";"19:30:11";"1466";18;0;0
"83";113177897236957008;1;"19:31:21";"19:31:21";"4251";19;0;0
"83";113177897236957008;1;"19:33:00";"19:33:00";"2874";20;0;0
"83";113177897236957008;1;"19:36:00";"19:36:00";"1746";21;0;0
"83";113177897236957008;1;"19:36:43";"19:36:43";"1008";22;0;0
"83";113177897236957008;1;"19:37:21";"19:37:21";"1009";23;0;0
"83";113177897236957008;1;"19:38:22";"19:38:22";"1010";24;0;0
"83";113177897236957008;1;"19:40:00";"19:40:00";"1747";25;0;0
"83";113177897236957008;1;"19:41:22";"19:41:22";"2162";26;0;0
"83";113177897236957008;1;"19:42:30";"19:42:30";"4106";27;0;0
"83";113177897236957008;1;"19:43:06";"19:43:06";"4107";28;0;0
"83";113177897236957008;1;"19:43:48";"19:43:48";"2730";29;0;0
"83";113177897236957008;1;"19:44:47";"19:44:47";"2159B";30;0;0
"83";113177897236957008;1;"19:46:43";"19:46:43";"4162";31;0;0
"83";113177897236957008;1;"19:47:42";"19:47:42";"4165";32;0;0
"83";113177897236957008;1;"19:49:00";"19:49:00";"2845";33;0;0
"83";113177898236957008;1;"16:55:00";"16:55:00";"2822";1;0;0
"83";113177898236957008;1;"16:56:37";"16:56:37";"2758";2;0;0
"83";113177898236957008;1;"16:58:35";"16:58:35";"2853";3;0;0
"83";113177898236957008;1;"16:59:54";"16:59:54";"2854";4;0;0
"83";113177898236957008;1;"17:02:13";"17:02:13";"2855";5;0;0
"83";113177898236957008;1;"17:04:00";"17:04:00";"2856B";6;0;0
"83";113177898236957008;1;"17:05:05";"17:05:05";"2857B";7;0;0
"83";113177898236957008;1;"17:07:08";"17:07:08";"2755";8;0;0
"83";113177898236957008;1;"17:09:21";"17:09:21";"2749";9;0;0
"83";113177898236957008;1;"17:11:09";"17:11:09";"2746";10;0;0
"83";113177898236957008;1;"17:14:05";"17:14:05";"2743";11;0;0
"83";113177898236957008;1;"17:16:00";"17:16:00";"2741";12;0;0
"83";113177898236957008;1;"17:18:25";"17:18:25";"6481";13;0;0
"83";113177898236957008;1;"17:19:50";"17:19:50";"4228";14;0;0
"83";113177898236957008;1;"17:22:00";"17:22:00";"4205B";15;0;0
"83";113177898236957008;1;"17:22:59";"17:22:59";"4206B";16;0;0
"83";113177898236957008;1;"17:23:51";"17:23:51";"4207";17;0;0
"83";113177898236957008;1;"17:25:43";"17:25:43";"1466";18;0;0
"83";113177898236957008;1;"17:27:05";"17:27:05";"4251";19;0;0
"83";113177898236957008;1;"17:29:00";"17:29:00";"2874";20;0;0
"83";113177898236957008;1;"17:32:00";"17:32:00";"1746";21;0;0
"83";113177898236957008;1;"17:32:54";"17:32:54";"1008";22;0;0
"83";113177898236957008;1;"17:33:41";"17:33:41";"1009";23;0;0
"83";113177898236957008;1;"17:34:57";"17:34:57";"1010";24;0;0
"83";113177898236957008;1;"17:37:00";"17:37:00";"1747";25;0;0
"83";113177898236957008;1;"17:38:31";"17:38:31";"2162";26;0;0
"83";113177898236957008;1;"17:39:46";"17:39:46";"4106";27;0;0
"83";113177898236957008;1;"17:40:27";"17:40:27";"4107";28;0;0
"83";113177898236957008;1;"17:41:13";"17:41:13";"2730";29;0;0
"83";113177898236957008;1;"17:42:19";"17:42:19";"2159B";30;0;0
"83";113177898236957008;1;"17:44:28";"17:44:28";"4162";31;0;0
"83";113177898236957008;1;"17:45:33";"17:45:33";"4165";32;0;0
"83";113177898236957008;1;"17:47:00";"17:47:00";"2845";33;0;0
"83";113177899236957008;1;"18:18:00";"18:18:00";"2822";1;0;0
"83";113177899236957008;1;"18:19:37";"18:19:37";"2758";2;0;0
"83";113177899236957008;1;"18:21:35";"18:21:35";"2853";3;0;0
"83";113177899236957008;1;"18:22:54";"18:22:54";"2854";4;0;0
"83";113177899236957008;1;"18:25:13";"18:25:13";"2855";5;0;0
"83";113177899236957008;1;"18:27:00";"18:27:00";"2856B";6;0;0
"83";113177899236957008;1;"18:28:05";"18:28:05";"2857B";7;0;0
"83";113177899236957008;1;"18:30:08";"18:30:08";"2755";8;0;0
"83";113177899236957008;1;"18:32:21";"18:32:21";"2749";9;0;0
"83";113177899236957008;1;"18:34:09";"18:34:09";"2746";10;0;0
"83";113177899236957008;1;"18:37:05";"18:37:05";"2743";11;0;0
"83";113177899236957008;1;"18:39:00";"18:39:00";"2741";12;0;0
"83";113177899236957008;1;"18:41:00";"18:41:00";"6481";13;0;0
"83";113177899236957008;1;"18:42:12";"18:42:12";"4228";14;0;0
"83";113177899236957008;1;"18:44:00";"18:44:00";"4205B";15;0;0
"83";113177899236957008;1;"18:44:50";"18:44:50";"4206B";16;0;0
"83";113177899236957008;1;"18:45:35";"18:45:35";"4207";17;0;0
"83";113177899236957008;1;"18:47:11";"18:47:11";"1466";18;0;0
"83";113177899236957008;1;"18:48:21";"18:48:21";"4251";19;0;0
"83";113177899236957008;1;"18:50:00";"18:50:00";"2874";20;0;0
"83";113177899236957008;1;"18:53:00";"18:53:00";"1746";21;0;0
"83";113177899236957008;1;"18:53:43";"18:53:43";"1008";22;0;0
"83";113177899236957008;1;"18:54:21";"18:54:21";"1009";23;0;0
"83";113177899236957008;1;"18:55:22";"18:55:22";"1010";24;0;0
"83";113177899236957008;1;"18:57:00";"18:57:00";"1747";25;0;0
"83";113177899236957008;1;"18:58:22";"18:58:22";"2162";26;0;0
"83";113177899236957008;1;"18:59:30";"18:59:30";"4106";27;0;0
"83";113177899236957008;1;"19:00:06";"19:00:06";"4107";28;0;0
"83";113177899236957008;1;"19:00:48";"19:00:48";"2730";29;0;0
"83";113177899236957008;1;"19:01:47";"19:01:47";"2159B";30;0;0
"83";113177899236957008;1;"19:03:43";"19:03:43";"4162";31;0;0
"83";113177899236957008;1;"19:04:42";"19:04:42";"4165";32;0;0
"83";113177899236957008;1;"19:06:00";"19:06:00";"2845";33;0;0
"83";113177900236957008;1;"19:35:00";"19:35:00";"2822";1;0;0
"83";113177900236957008;1;"19:36:26";"19:36:26";"2758";2;0;0
"83";113177900236957008;1;"19:38:11";"19:38:11";"2853";3;0;0
"83";113177900236957008;1;"19:39:21";"19:39:21";"2854";4;0;0
"83";113177900236957008;1;"19:41:25";"19:41:25";"2855";5;0;0
"83";113177900236957008;1;"19:43:00";"19:43:00";"2856B";6;0;0
"83";113177900236957008;1;"19:43:54";"19:43:54";"2857B";7;0;0
"83";113177900236957008;1;"19:45:36";"19:45:36";"2755";8;0;0
"83";113177900236957008;1;"19:47:27";"19:47:27";"2749";9;0;0
"83";113177900236957008;1;"19:48:58";"19:48:58";"2746";10;0;0
"83";113177900236957008;1;"19:51:24";"19:51:24";"2743";11;0;0
"83";113177900236957008;1;"19:53:00";"19:53:00";"2741";12;0;0
"83";113177900236957008;1;"19:54:36";"19:54:36";"6481";13;0;0
"83";113177900236957008;1;"19:55:33";"19:55:33";"4228";14;0;0
"83";113177900236957008;1;"19:57:00";"19:57:00";"4205B";15;0;0
"83";113177900236957008;1;"19:57:50";"19:57:50";"4206B";16;0;0
"83";113177900236957008;1;"19:58:35";"19:58:35";"4207";17;0;0
"83";113177900236957008;1;"20:00:11";"20:00:11";"1466";18;0;0
"83";113177900236957008;1;"20:01:21";"20:01:21";"4251";19;0;0
"83";113177900236957008;1;"20:03:00";"20:03:00";"2874";20;0;0
"83";113177900236957008;1;"20:06:00";"20:06:00";"1746";21;0;0
"83";113177900236957008;1;"20:06:43";"20:06:43";"1008";22;0;0
"83";113177900236957008;1;"20:07:21";"20:07:21";"1009";23;0;0
"83";113177900236957008;1;"20:08:22";"20:08:22";"1010";24;0;0
"83";113177900236957008;1;"20:10:00";"20:10:00";"1747";25;0;0
"83";113177900236957008;1;"20:11:13";"20:11:13";"2162";26;0;0
"83";113177900236957008;1;"20:12:13";"20:12:13";"4106";27;0;0
"83";113177900236957008;1;"20:12:45";"20:12:45";"4107";28;0;0
"83";113177900236957008;1;"20:13:22";"20:13:22";"2730";29;0;0
"83";113177900236957008;1;"20:14:15";"20:14:15";"2159B";30;0;0
"83";113177900236957008;1;"20:15:58";"20:15:58";"4162";31;0;0
"83";113177900236957008;1;"20:16:51";"20:16:51";"4165";32;0;0
"83";113177900236957008;1;"20:18:00";"20:18:00";"2845";33;0;0
"83";113177901236957008;1;"17:36:00";"17:36:00";"2822";1;0;0
"83";113177901236957008;1;"17:37:37";"17:37:37";"2758";2;0;0
"83";113177901236957008;1;"17:39:35";"17:39:35";"2853";3;0;0
"83";113177901236957008;1;"17:40:54";"17:40:54";"2854";4;0;0
"83";113177901236957008;1;"17:43:13";"17:43:13";"2855";5;0;0
"83";113177901236957008;1;"17:45:00";"17:45:00";"2856B";6;0;0
"83";113177901236957008;1;"17:46:05";"17:46:05";"2857B";7;0;0
"83";113177901236957008;1;"17:48:08";"17:48:08";"2755";8;0;0
"83";113177901236957008;1;"17:50:21";"17:50:21";"2749";9;0;0
"83";113177901236957008;1;"17:52:09";"17:52:09";"2746";10;0;0
"83";113177901236957008;1;"17:55:05";"17:55:05";"2743";11;0;0
"83";113177901236957008;1;"17:57:00";"17:57:00";"2741";12;0;0
"83";113177901236957008;1;"17:59:25";"17:59:25";"6481";13;0;0
"83";113177901236957008;1;"18:00:50";"18:00:50";"4228";14;0;0
"83";113177901236957008;1;"18:03:00";"18:03:00";"4205B";15;0;0
"83";113177901236957008;1;"18:03:50";"18:03:50";"4206B";16;0;0
"83";113177901236957008;1;"18:04:35";"18:04:35";"4207";17;0;0
"83";113177901236957008;1;"18:06:11";"18:06:11";"1466";18;0;0
"83";113177901236957008;1;"18:07:21";"18:07:21";"4251";19;0;0
"83";113177901236957008;1;"18:09:00";"18:09:00";"2874";20;0;0
"83";113177901236957008;1;"18:12:00";"18:12:00";"1746";21;0;0
"83";113177901236957008;1;"18:12:54";"18:12:54";"1008";22;0;0
"83";113177901236957008;1;"18:13:41";"18:13:41";"1009";23;0;0
"83";113177901236957008;1;"18:14:57";"18:14:57";"1010";24;0;0
"83";113177901236957008;1;"18:17:00";"18:17:00";"1747";25;0;0
"83";113177901236957008;1;"18:18:22";"18:18:22";"2162";26;0;0
"83";113177901236957008;1;"18:19:30";"18:19:30";"4106";27;0;0
"83";113177901236957008;1;"18:20:06";"18:20:06";"4107";28;0;0
"83";113177901236957008;1;"18:20:48";"18:20:48";"2730";29;0;0
"83";113177901236957008;1;"18:21:47";"18:21:47";"2159B";30;0;0
"83";113177901236957008;1;"18:23:43";"18:23:43";"4162";31;0;0
"83";113177901236957008;1;"18:24:42";"18:24:42";"4165";32;0;0
"83";113177901236957008;1;"18:26:00";"18:26:00";"2845";33;0;0
"83";113177902236957008;1;"19:55:00";"19:55:00";"2822";1;0;0
"83";113177902236957008;1;"19:56:26";"19:56:26";"2758";2;0;0
"83";113177902236957008;1;"19:58:11";"19:58:11";"2853";3;0;0
"83";113177902236957008;1;"19:59:21";"19:59:21";"2854";4;0;0
"83";113177902236957008;1;"20:01:25";"20:01:25";"2855";5;0;0
"83";113177902236957008;1;"20:03:00";"20:03:00";"2856B";6;0;0
"83";113177902236957008;1;"20:03:54";"20:03:54";"2857B";7;0;0
"83";113177902236957008;1;"20:05:36";"20:05:36";"2755";8;0;0
"83";113177902236957008;1;"20:07:27";"20:07:27";"2749";9;0;0
"83";113177902236957008;1;"20:08:58";"20:08:58";"2746";10;0;0
"83";113177902236957008;1;"20:11:24";"20:11:24";"2743";11;0;0
"83";113177902236957008;1;"20:13:00";"20:13:00";"2741";12;0;0
"83";113177902236957008;1;"20:14:36";"20:14:36";"6481";13;0;0
"83";113177902236957008;1;"20:15:33";"20:15:33";"4228";14;0;0
"83";113177902236957008;1;"20:17:00";"20:17:00";"4205B";15;0;0
"83";113177902236957008;1;"20:17:50";"20:17:50";"4206B";16;0;0
"83";113177902236957008;1;"20:18:35";"20:18:35";"4207";17;0;0
"83";113177902236957008;1;"20:20:11";"20:20:11";"1466";18;0;0
"83";113177902236957008;1;"20:21:21";"20:21:21";"4251";19;0;0
"83";113177902236957008;1;"20:23:00";"20:23:00";"2874";20;0;0
"83";113177902236957008;1;"20:26:00";"20:26:00";"1746";21;0;0
"83";113177902236957008;1;"20:26:43";"20:26:43";"1008";22;0;0
"83";113177902236957008;1;"20:27:21";"20:27:21";"1009";23;0;0
"83";113177902236957008;1;"20:28:22";"20:28:22";"1010";24;0;0
"83";113177902236957008;1;"20:30:00";"20:30:00";"1747";25;0;0
"83";113177902236957008;1;"20:31:13";"20:31:13";"2162";26;0;0
"83";113177902236957008;1;"20:32:13";"20:32:13";"4106";27;0;0
"83";113177902236957008;1;"20:32:45";"20:32:45";"4107";28;0;0
"83";113177902236957008;1;"20:33:22";"20:33:22";"2730";29;0;0
"83";113177902236957008;1;"20:34:15";"20:34:15";"2159B";30;0;0
"83";113177902236957008;1;"20:35:58";"20:35:58";"4162";31;0;0
"83";113177902236957008;1;"20:36:51";"20:36:51";"4165";32;0;0
"83";113177902236957008;1;"20:38:00";"20:38:00";"2845";33;0;0
"83";113177903236957008;1;"20:17:00";"20:17:00";"2822";1;0;0
"83";113177903236957008;1;"20:18:26";"20:18:26";"2758";2;0;0
"83";113177903236957008;1;"20:20:11";"20:20:11";"2853";3;0;0
"83";113177903236957008;1;"20:21:21";"20:21:21";"2854";4;0;0
"83";113177903236957008;1;"20:23:25";"20:23:25";"2855";5;0;0
"83";113177903236957008;1;"20:25:00";"20:25:00";"2856B";6;0;0
"83";113177903236957008;1;"20:25:49";"20:25:49";"2857B";7;0;0
"83";113177903236957008;1;"20:27:21";"20:27:21";"2755";8;0;0
"83";113177903236957008;1;"20:29:01";"20:29:01";"2749";9;0;0
"83";113177903236957008;1;"20:30:22";"20:30:22";"2746";10;0;0
"83";113177903236957008;1;"20:32:34";"20:32:34";"2743";11;0;0
"83";113177903236957008;1;"20:34:00";"20:34:00";"2741";12;0;0
"83";113177903236957008;1;"20:35:12";"20:35:12";"6481";13;0;0
"83";113177903236957008;1;"20:35:55";"20:35:55";"4228";14;0;0
"83";113177903236957008;1;"20:37:00";"20:37:00";"4205B";15;0;0
"83";113177903236957008;1;"20:37:50";"20:37:50";"4206B";16;0;0
"83";113177903236957008;1;"20:38:35";"20:38:35";"4207";17;0;0
"83";113177903236957008;1;"20:40:11";"20:40:11";"1466";18;0;0
"83";113177903236957008;1;"20:41:21";"20:41:21";"4251";19;0;0
"83";113177903236957008;1;"20:43:00";"20:43:00";"2874";20;0;0
"83";113177903236957008;1;"20:46:00";"20:46:00";"1746";21;0;0
"83";113177903236957008;1;"20:46:43";"20:46:43";"1008";22;0;0
"83";113177903236957008;1;"20:47:21";"20:47:21";"1009";23;0;0
"83";113177903236957008;1;"20:48:22";"20:48:22";"1010";24;0;0
"83";113177903236957008;1;"20:50:00";"20:50:00";"1747";25;0;0
"83";113177903236957008;1;"20:51:13";"20:51:13";"2162";26;0;0
"83";113177903236957008;1;"20:52:13";"20:52:13";"4106";27;0;0
"83";113177903236957008;1;"20:52:45";"20:52:45";"4107";28;0;0
"83";113177903236957008;1;"20:53:22";"20:53:22";"2730";29;0;0
"83";113177903236957008;1;"20:54:15";"20:54:15";"2159B";30;0;0
"83";113177903236957008;1;"20:55:58";"20:55:58";"4162";31;0;0
"83";113177903236957008;1;"20:56:51";"20:56:51";"4165";32;0;0
"83";113177903236957008;1;"20:58:00";"20:58:00";"2845";33;0;0
"83";113177904236957008;1;"20:58:00";"20:58:00";"2822";1;0;0
"83";113177904236957008;1;"20:59:26";"20:59:26";"2758";2;0;0
"83";113177904236957008;1;"21:01:11";"21:01:11";"2853";3;0;0
"83";113177904236957008;1;"21:02:21";"21:02:21";"2854";4;0;0
"83";113177904236957008;1;"21:04:25";"21:04:25";"2855";5;0;0
"83";113177904236957008;1;"21:06:00";"21:06:00";"2856B";6;0;0
"83";113177904236957008;1;"21:06:43";"21:06:43";"2857B";7;0;0
"83";113177904236957008;1;"21:08:05";"21:08:05";"2755";8;0;0
"83";113177904236957008;1;"21:09:34";"21:09:34";"2749";9;0;0
"83";113177904236957008;1;"21:10:46";"21:10:46";"2746";10;0;0
"83";113177904236957008;1;"21:12:43";"21:12:43";"2743";11;0;0
"83";113177904236957008;1;"21:14:00";"21:14:00";"2741";12;0;0
"83";113177904236957008;1;"21:15:12";"21:15:12";"6481";13;0;0
"83";113177904236957008;1;"21:15:55";"21:15:55";"4228";14;0;0
"83";113177904236957008;1;"21:17:00";"21:17:00";"4205B";15;0;0
"83";113177904236957008;1;"21:17:42";"21:17:42";"4206B";16;0;0
"83";113177904236957008;1;"21:18:19";"21:18:19";"4207";17;0;0
"83";113177904236957008;1;"21:19:39";"21:19:39";"1466";18;0;0
"83";113177904236957008;1;"21:20:38";"21:20:38";"4251";19;0;0
"83";113177904236957008;1;"21:22:00";"21:22:00";"2874";20;0;0
"83";113177904236957008;1;"21:25:00";"21:25:00";"1746";21;0;0
"83";113177904236957008;1;"21:25:43";"21:25:43";"1008";22;0;0
"83";113177904236957008;1;"21:26:21";"21:26:21";"1009";23;0;0
"83";113177904236957008;1;"21:27:22";"21:27:22";"1010";24;0;0
"83";113177904236957008;1;"21:29:00";"21:29:00";"1747";25;0;0
