"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"43";113210205237056000;0;"08:53:07";"08:53:07";"1984B";6;0;0
"43";113210205237056000;0;"08:54:34";"08:54:34";"1926B";7;0;0
"43";113210205237056000;0;"08:56:41";"08:56:41";"2165";8;0;0
"43";113210205237056000;0;"08:58:00";"08:58:00";"5817";9;0;0
"43";113210205237056000;0;"08:59:11";"08:59:11";"1929";10;0;0
"43";113210205237056000;0;"09:01:00";"09:01:00";"1937";11;0;0
"43";113210205237056000;0;"09:02:06";"09:02:06";"1931";12;0;0
"43";113210205237056000;0;"09:03:18";"09:03:18";"1932";13;0;0
"43";113210205237056000;0;"09:04:05";"09:04:05";"1933B";14;0;0
"43";113210205237056000;0;"09:05:12";"09:05:12";"1939";15;0;0
"43";113210205237056000;0;"09:06:24";"09:06:24";"1935";16;0;0
"43";113210205237056000;0;"09:07:10";"09:07:10";"1936";17;0;0
"43";113210205237056000;0;"09:08:25";"09:08:25";"1944";18;0;0
"43";113210205237056000;0;"09:10:00";"09:10:00";"1938";19;0;0
"43";113210205237056000;0;"09:11:40";"09:11:40";"2099";20;0;0
"43";113210205237056000;0;"09:13:39";"09:13:39";"2112";21;0;0
"43";113210205237056000;0;"09:15:18";"09:15:18";"2103";22;0;0
"43";113210205237056000;0;"09:17:00";"09:17:00";"2104";23;0;0
"43";113210205237056000;0;"09:18:31";"09:18:31";"2116B";24;0;0
"43";113210205237056000;0;"09:20:19";"09:20:19";"2117B";25;0;0
"43";113210205237056000;0;"09:21:00";"09:21:00";"2118B";26;0;0
"43";113210205237056000;0;"09:22:41";"09:22:41";"2119";27;0;0
"43";113210205237056000;0;"09:25:12";"09:25:12";"2120";28;0;0
"43";113210205237056000;0;"09:26:08";"09:26:08";"2136";29;0;0
"43";113210205237056000;0;"09:27:49";"09:27:49";"2137";30;0;0
"43";113210205237056000;0;"09:29:07";"09:29:07";"2138B";31;0;0
"43";113210205237056000;0;"09:30:00";"09:30:00";"2109B";32;1;0
"43";113210206237056000;0;"08:58:00";"08:58:00";"4854C";1;0;1
"43";113210206237056000;0;"09:01:05";"09:01:05";"1250";2;0;0
"43";113210206237056000;0;"09:03:00";"09:03:00";"1921";3;0;0
"43";113210206237056000;0;"09:04:33";"09:04:33";"1942";4;0;0
"43";113210206237056000;0;"09:06:00";"09:06:00";"2355";5;0;0
"43";113210206237056000;0;"09:08:07";"09:08:07";"1984B";6;0;0
"43";113210206237056000;0;"09:09:34";"09:09:34";"1926B";7;0;0
"43";113210206237056000;0;"09:11:41";"09:11:41";"2165";8;0;0
"43";113210206237056000;0;"09:13:00";"09:13:00";"5817";9;0;0
"43";113210206237056000;0;"09:13:47";"09:13:47";"1929";10;0;0
"43";113210206237056000;0;"09:15:00";"09:15:00";"1937";11;0;0
"43";113210206237056000;0;"09:16:06";"09:16:06";"1931";12;0;0
"43";113210206237056000;0;"09:17:18";"09:17:18";"1932";13;0;0
"43";113210206237056000;0;"09:18:05";"09:18:05";"1933B";14;0;0
"43";113210206237056000;0;"09:19:12";"09:19:12";"1939";15;0;0
"43";113210206237056000;0;"09:20:24";"09:20:24";"1935";16;0;0
"43";113210206237056000;0;"09:21:10";"09:21:10";"1936";17;0;0
"43";113210206237056000;0;"09:22:25";"09:22:25";"1944";18;0;0
"43";113210206237056000;0;"09:24:00";"09:24:00";"1938";19;0;0
"43";113210206237056000;0;"09:25:26";"09:25:26";"2099";20;0;0
"43";113210206237056000;0;"09:27:08";"09:27:08";"2112";21;0;0
"43";113210206237056000;0;"09:28:33";"09:28:33";"2103";22;0;0
"43";113210206237056000;0;"09:30:00";"09:30:00";"2104";23;0;0
"43";113210206237056000;0;"09:31:31";"09:31:31";"2116B";24;0;0
"43";113210206237056000;0;"09:33:19";"09:33:19";"2117B";25;0;0
"43";113210206237056000;0;"09:34:00";"09:34:00";"2118B";26;0;0
"43";113210206237056000;0;"09:35:41";"09:35:41";"2119";27;0;0
"43";113210206237056000;0;"09:38:12";"09:38:12";"2120";28;0;0
"43";113210206237056000;0;"09:39:08";"09:39:08";"2136";29;0;0
"43";113210206237056000;0;"09:40:49";"09:40:49";"2137";30;0;0
"43";113210206237056000;0;"09:42:07";"09:42:07";"2138B";31;0;0
"43";113210206237056000;0;"09:43:00";"09:43:00";"2109B";32;1;0
"43";113210207237056000;0;"09:26:00";"09:26:00";"4854C";1;0;1
"43";113210207237056000;0;"09:27:51";"09:27:51";"1250";2;0;0
"43";113210207237056000;0;"09:29:00";"09:29:00";"1921";3;0;0
"43";113210207237056000;0;"09:30:33";"09:30:33";"1942";4;0;0
"43";113210207237056000;0;"09:32:00";"09:32:00";"2355";5;0;0
"43";113210207237056000;0;"09:33:49";"09:33:49";"1984B";6;0;0
"43";113210207237056000;0;"09:35:04";"09:35:04";"1926B";7;0;0
"43";113210207237056000;0;"09:36:52";"09:36:52";"2165";8;0;0
"43";113210207237056000;0;"09:38:00";"09:38:00";"5817";9;0;0
"43";113210207237056000;0;"09:38:47";"09:38:47";"1929";10;0;0
"43";113210207237056000;0;"09:40:00";"09:40:00";"1937";11;0;0
"43";113210207237056000;0;"09:41:06";"09:41:06";"1931";12;0;0
"43";113210207237056000;0;"09:42:18";"09:42:18";"1932";13;0;0
"43";113210207237056000;0;"09:43:05";"09:43:05";"1933B";14;0;0
"43";113210207237056000;0;"09:44:12";"09:44:12";"1939";15;0;0
"43";113210207237056000;0;"09:45:24";"09:45:24";"1935";16;0;0
"43";113210207237056000;0;"09:46:10";"09:46:10";"1936";17;0;0
"43";113210207237056000;0;"09:47:25";"09:47:25";"1944";18;0;0
"43";113210207237056000;0;"09:49:00";"09:49:00";"1938";19;0;0
"43";113210207237056000;0;"09:50:12";"09:50:12";"2099";20;0;0
"43";113210207237056000;0;"09:51:36";"09:51:36";"2112";21;0;0
"43";113210207237056000;0;"09:52:48";"09:52:48";"2103";22;0;0
"43";113210207237056000;0;"09:54:00";"09:54:00";"2104";23;0;0
"43";113210207237056000;0;"09:55:31";"09:55:31";"2116B";24;0;0
"43";113210207237056000;0;"09:57:19";"09:57:19";"2117B";25;0;0
"43";113210207237056000;0;"09:58:00";"09:58:00";"2118B";26;0;0
"43";113210207237056000;0;"09:59:30";"09:59:30";"2119";27;0;0
"43";113210207237056000;0;"10:01:44";"10:01:44";"2120";28;0;0
"43";113210207237056000;0;"10:02:34";"10:02:34";"2136";29;0;0
"43";113210207237056000;0;"10:04:04";"10:04:04";"2137";30;0;0
"43";113210207237056000;0;"10:05:13";"10:05:13";"2138B";31;0;0
"43";113210207237056000;0;"10:06:00";"10:06:00";"2109B";32;1;0
"43";113210208237056000;0;"09:52:00";"09:52:00";"4854C";1;0;1
"43";113210208237056000;0;"09:53:51";"09:53:51";"1250";2;0;0
"43";113210208237056000;0;"09:55:00";"09:55:00";"1921";3;0;0
"43";113210208237056000;0;"09:56:33";"09:56:33";"1942";4;0;0
"43";113210208237056000;0;"09:58:00";"09:58:00";"2355";5;0;0
"43";113210208237056000;0;"09:59:49";"09:59:49";"1984B";6;0;0
"43";113210208237056000;0;"10:01:04";"10:01:04";"1926B";7;0;0
"43";113210208237056000;0;"10:02:52";"10:02:52";"2165";8;0;0
"43";113210208237056000;0;"10:04:00";"10:04:00";"5817";9;0;0
"43";113210208237056000;0;"10:04:47";"10:04:47";"1929";10;0;0
"43";113210208237056000;0;"10:06:00";"10:06:00";"1937";11;0;0
"43";113210208237056000;0;"10:06:58";"10:06:58";"1931";12;0;0
"43";113210208237056000;0;"10:08:03";"10:08:03";"1932";13;0;0
"43";113210208237056000;0;"10:08:44";"10:08:44";"1933B";14;0;0
"43";113210208237056000;0;"10:09:44";"10:09:44";"1939";15;0;0
"43";113210208237056000;0;"10:10:48";"10:10:48";"1935";16;0;0
"43";113210208237056000;0;"10:11:29";"10:11:29";"1936";17;0;0
"43";113210208237056000;0;"10:12:36";"10:12:36";"1944";18;0;0
"43";113210208237056000;0;"10:14:00";"10:14:00";"1938";19;0;0
"43";113210208237056000;0;"10:15:12";"10:15:12";"2099";20;0;0
"43";113210208237056000;0;"10:16:36";"10:16:36";"2112";21;0;0
"43";113210208237056000;0;"10:17:48";"10:17:48";"2103";22;0;0
"43";113210208237056000;0;"10:19:00";"10:19:00";"2104";23;0;0
"43";113210208237056000;0;"10:20:31";"10:20:31";"2116B";24;0;0
"43";113210208237056000;0;"10:22:19";"10:22:19";"2117B";25;0;0
"43";113210208237056000;0;"10:23:00";"10:23:00";"2118B";26;0;0
"43";113210208237056000;0;"10:24:08";"10:24:08";"2119";27;0;0
"43";113210208237056000;0;"10:25:48";"10:25:48";"2120";28;0;0
"43";113210208237056000;0;"10:26:25";"10:26:25";"2136";29;0;0
"43";113210208237056000;0;"10:27:33";"10:27:33";"2137";30;0;0
"43";113210208237056000;0;"10:28:25";"10:28:25";"2138B";31;0;0
"43";113210208237056000;0;"10:29:00";"10:29:00";"2109B";32;1;0
"43";113210209237056000;0;"13:23:00";"13:23:00";"4854C";1;0;1
"43";113210209237056000;0;"13:24:51";"13:24:51";"1250";2;0;0
"43";113210209237056000;0;"13:26:00";"13:26:00";"1921";3;0;0
"43";113210209237056000;0;"13:27:33";"13:27:33";"1942";4;0;0
"43";113210209237056000;0;"13:29:00";"13:29:00";"2355";5;0;0
"43";113210209237056000;0;"13:31:07";"13:31:07";"1984B";6;0;0
"43";113210209237056000;0;"13:32:34";"13:32:34";"1926B";7;0;0
"43";113210209237056000;0;"13:34:41";"13:34:41";"2165";8;0;0
"43";113210209237056000;0;"13:36:00";"13:36:00";"5817";9;0;0
"43";113210209237056000;0;"13:37:11";"13:37:11";"1929";10;0;0
"43";113210209237056000;0;"13:39:00";"13:39:00";"1937";11;0;0
"43";113210209237056000;0;"13:39:58";"13:39:58";"1931";12;0;0
"43";113210209237056000;0;"13:41:03";"13:41:03";"1932";13;0;0
"43";113210209237056000;0;"13:41:44";"13:41:44";"1933B";14;0;0
"43";113210209237056000;0;"13:42:44";"13:42:44";"1939";15;0;0
"43";113210209237056000;0;"13:43:48";"13:43:48";"1935";16;0;0
"43";113210209237056000;0;"13:44:29";"13:44:29";"1936";17;0;0
"43";113210209237056000;0;"13:45:36";"13:45:36";"1944";18;0;0
"43";113210209237056000;0;"13:47:00";"13:47:00";"1938";19;0;0
"43";113210209237056000;0;"13:48:26";"13:48:26";"2099";20;0;0
"43";113210209237056000;0;"13:50:08";"13:50:08";"2112";21;0;0
"43";113210209237056000;0;"13:51:33";"13:51:33";"2103";22;0;0
"43";113210209237056000;0;"13:53:00";"13:53:00";"2104";23;0;0
"43";113210209237056000;0;"13:54:53";"13:54:53";"2116B";24;0;0
"43";113210209237056000;0;"13:57:09";"13:57:09";"2117B";25;0;0
"43";113210209237056000;0;"13:58:00";"13:58:00";"2118B";26;0;0
"43";113210209237056000;0;"13:59:19";"13:59:19";"2119";27;0;0
"43";113210209237056000;0;"14:01:16";"14:01:16";"2120";28;0;0
"43";113210209237056000;0;"14:02:00";"14:02:00";"2136";29;0;0
"43";113210209237056000;0;"14:03:18";"14:03:18";"2137";30;0;0
"43";113210209237056000;0;"14:04:19";"14:04:19";"2138B";31;0;0
"43";113210209237056000;0;"14:05:00";"14:05:00";"2109B";32;1;0
"43";113210210237056000;0;"10:37:00";"10:37:00";"4854C";1;0;1
"43";113210210237056000;0;"10:38:51";"10:38:51";"1250";2;0;0
"43";113210210237056000;0;"10:40:00";"10:40:00";"1921";3;0;0
"43";113210210237056000;0;"10:41:33";"10:41:33";"1942";4;0;0
"43";113210210237056000;0;"10:43:00";"10:43:00";"2355";5;0;0
"43";113210210237056000;0;"10:44:49";"10:44:49";"1984B";6;0;0
"43";113210210237056000;0;"10:46:04";"10:46:04";"1926B";7;0;0
"43";113210210237056000;0;"10:47:52";"10:47:52";"2165";8;0;0
"43";113210210237056000;0;"10:49:00";"10:49:00";"5817";9;0;0
"43";113210210237056000;0;"10:49:47";"10:49:47";"1929";10;0;0
"43";113210210237056000;0;"10:51:00";"10:51:00";"1937";11;0;0
"43";113210210237056000;0;"10:51:58";"10:51:58";"1931";12;0;0
"43";113210210237056000;0;"10:53:03";"10:53:03";"1932";13;0;0
"43";113210210237056000;0;"10:53:44";"10:53:44";"1933B";14;0;0
"43";113210210237056000;0;"10:54:44";"10:54:44";"1939";15;0;0
"43";113210210237056000;0;"10:55:48";"10:55:48";"1935";16;0;0
"43";113210210237056000;0;"10:56:29";"10:56:29";"1936";17;0;0
"43";113210210237056000;0;"10:57:36";"10:57:36";"1944";18;0;0
"43";113210210237056000;0;"10:59:00";"10:59:00";"1938";19;0;0
"43";113210210237056000;0;"11:00:26";"11:00:26";"2099";20;0;0
"43";113210210237056000;0;"11:02:08";"11:02:08";"2112";21;0;0
"43";113210210237056000;0;"11:03:33";"11:03:33";"2103";22;0;0
"43";113210210237056000;0;"11:05:00";"11:05:00";"2104";23;0;0
"43";113210210237056000;0;"11:06:31";"11:06:31";"2116B";24;0;0
"43";113210210237056000;0;"11:08:19";"11:08:19";"2117B";25;0;0
"43";113210210237056000;0;"11:09:00";"11:09:00";"2118B";26;0;0
"43";113210210237056000;0;"11:10:19";"11:10:19";"2119";27;0;0
"43";113210210237056000;0;"11:12:16";"11:12:16";"2120";28;0;0
"43";113210210237056000;0;"11:13:00";"11:13:00";"2136";29;0;0
"43";113210210237056000;0;"11:14:18";"11:14:18";"2137";30;0;0
"43";113210210237056000;0;"11:15:19";"11:15:19";"2138B";31;0;0
"43";113210210237056000;0;"11:16:00";"11:16:00";"2109B";32;1;0
"43";113210211237056000;0;"11:06:00";"11:06:00";"4854C";1;0;1
"43";113210211237056000;0;"11:07:51";"11:07:51";"1250";2;0;0
"43";113210211237056000;0;"11:09:00";"11:09:00";"1921";3;0;0
"43";113210211237056000;0;"11:10:33";"11:10:33";"1942";4;0;0
"43";113210211237056000;0;"11:12:00";"11:12:00";"2355";5;0;0
"43";113210211237056000;0;"11:14:07";"11:14:07";"1984B";6;0;0
"43";113210211237056000;0;"11:15:34";"11:15:34";"1926B";7;0;0
"43";113210211237056000;0;"11:17:41";"11:17:41";"2165";8;0;0
"43";113210211237056000;0;"11:19:00";"11:19:00";"5817";9;0;0
"43";113210211237056000;0;"11:19:47";"11:19:47";"1929";10;0;0
"43";113210211237056000;0;"11:21:00";"11:21:00";"1937";11;0;0
"43";113210211237056000;0;"11:21:58";"11:21:58";"1931";12;0;0
"43";113210211237056000;0;"11:23:03";"11:23:03";"1932";13;0;0
"43";113210211237056000;0;"11:23:44";"11:23:44";"1933B";14;0;0
"43";113210211237056000;0;"11:24:44";"11:24:44";"1939";15;0;0
"43";113210211237056000;0;"11:25:48";"11:25:48";"1935";16;0;0
"43";113210211237056000;0;"11:26:29";"11:26:29";"1936";17;0;0
"43";113210211237056000;0;"11:27:36";"11:27:36";"1944";18;0;0
"43";113210211237056000;0;"11:29:00";"11:29:00";"1938";19;0;0
"43";113210211237056000;0;"11:30:26";"11:30:26";"2099";20;0;0
"43";113210211237056000;0;"11:32:08";"11:32:08";"2112";21;0;0
"43";113210211237056000;0;"11:33:33";"11:33:33";"2103";22;0;0
"43";113210211237056000;0;"11:35:00";"11:35:00";"2104";23;0;0
"43";113210211237056000;0;"11:36:31";"11:36:31";"2116B";24;0;0
"43";113210211237056000;0;"11:38:19";"11:38:19";"2117B";25;0;0
"43";113210211237056000;0;"11:39:00";"11:39:00";"2118B";26;0;0
"43";113210211237056000;0;"11:40:19";"11:40:19";"2119";27;0;0
"43";113210211237056000;0;"11:42:16";"11:42:16";"2120";28;0;0
"43";113210211237056000;0;"11:43:00";"11:43:00";"2136";29;0;0
"43";113210211237056000;0;"11:44:18";"11:44:18";"2137";30;0;0
"43";113210211237056000;0;"11:45:19";"11:45:19";"2138B";31;0;0
"43";113210211237056000;0;"11:46:00";"11:46:00";"2109B";32;1;0
"43";113210212237056000;0;"11:51:00";"11:51:00";"4854C";1;0;1
"43";113210212237056000;0;"11:52:51";"11:52:51";"1250";2;0;0
"43";113210212237056000;0;"11:54:00";"11:54:00";"1921";3;0;0
"43";113210212237056000;0;"11:55:33";"11:55:33";"1942";4;0;0
"43";113210212237056000;0;"11:57:00";"11:57:00";"2355";5;0;0
"43";113210212237056000;0;"11:59:07";"11:59:07";"1984B";6;0;0
"43";113210212237056000;0;"12:00:34";"12:00:34";"1926B";7;0;0
"43";113210212237056000;0;"12:02:41";"12:02:41";"2165";8;0;0
"43";113210212237056000;0;"12:04:00";"12:04:00";"5817";9;0;0
"43";113210212237056000;0;"12:05:11";"12:05:11";"1929";10;0;0
"43";113210212237056000;0;"12:07:00";"12:07:00";"1937";11;0;0
"43";113210212237056000;0;"12:07:58";"12:07:58";"1931";12;0;0
"43";113210212237056000;0;"12:09:03";"12:09:03";"1932";13;0;0
"43";113210212237056000;0;"12:09:44";"12:09:44";"1933B";14;0;0
"43";113210212237056000;0;"12:10:44";"12:10:44";"1939";15;0;0
"43";113210212237056000;0;"12:11:48";"12:11:48";"1935";16;0;0
"43";113210212237056000;0;"12:12:29";"12:12:29";"1936";17;0;0
"43";113210212237056000;0;"12:13:36";"12:13:36";"1944";18;0;0
"43";113210212237056000;0;"12:15:00";"12:15:00";"1938";19;0;0
"43";113210212237056000;0;"12:16:26";"12:16:26";"2099";20;0;0
"43";113210212237056000;0;"12:18:08";"12:18:08";"2112";21;0;0
"43";113210212237056000;0;"12:19:33";"12:19:33";"2103";22;0;0
"43";113210212237056000;0;"12:21:00";"12:21:00";"2104";23;0;0
"43";113210212237056000;0;"12:22:53";"12:22:53";"2116B";24;0;0
"43";113210212237056000;0;"12:25:09";"12:25:09";"2117B";25;0;0
"43";113210212237056000;0;"12:26:00";"12:26:00";"2118B";26;0;0
"43";113210212237056000;0;"12:27:19";"12:27:19";"2119";27;0;0
"43";113210212237056000;0;"12:29:16";"12:29:16";"2120";28;0;0
"43";113210212237056000;0;"12:30:00";"12:30:00";"2136";29;0;0
"43";113210212237056000;0;"12:31:18";"12:31:18";"2137";30;0;0
"43";113210212237056000;0;"12:32:19";"12:32:19";"2138B";31;0;0
"43";113210212237056000;0;"12:33:00";"12:33:00";"2109B";32;1;0
"43";113210213237056000;0;"12:51:00";"12:51:00";"4854C";1;0;1
"43";113210213237056000;0;"12:52:51";"12:52:51";"1250";2;0;0
"43";113210213237056000;0;"12:54:00";"12:54:00";"1921";3;0;0
"43";113210213237056000;0;"12:55:33";"12:55:33";"1942";4;0;0
"43";113210213237056000;0;"12:57:00";"12:57:00";"2355";5;0;0
"43";113210213237056000;0;"12:59:07";"12:59:07";"1984B";6;0;0
"43";113210213237056000;0;"13:00:34";"13:00:34";"1926B";7;0;0
"43";113210213237056000;0;"13:02:41";"13:02:41";"2165";8;0;0
"43";113210213237056000;0;"13:04:00";"13:04:00";"5817";9;0;0
"43";113210213237056000;0;"13:05:11";"13:05:11";"1929";10;0;0
"43";113210213237056000;0;"13:07:00";"13:07:00";"1937";11;0;0
"43";113210213237056000;0;"13:07:58";"13:07:58";"1931";12;0;0
"43";113210213237056000;0;"13:09:03";"13:09:03";"1932";13;0;0
"43";113210213237056000;0;"13:09:44";"13:09:44";"1933B";14;0;0
"43";113210213237056000;0;"13:10:44";"13:10:44";"1939";15;0;0
"43";113210213237056000;0;"13:11:48";"13:11:48";"1935";16;0;0
"43";113210213237056000;0;"13:12:29";"13:12:29";"1936";17;0;0
"43";113210213237056000;0;"13:13:36";"13:13:36";"1944";18;0;0
"43";113210213237056000;0;"13:15:00";"13:15:00";"1938";19;0;0
"43";113210213237056000;0;"13:16:26";"13:16:26";"2099";20;0;0
"43";113210213237056000;0;"13:18:08";"13:18:08";"2112";21;0;0
"43";113210213237056000;0;"13:19:33";"13:19:33";"2103";22;0;0
"43";113210213237056000;0;"13:21:00";"13:21:00";"2104";23;0;0
"43";113210213237056000;0;"13:22:53";"13:22:53";"2116B";24;0;0
"43";113210213237056000;0;"13:25:09";"13:25:09";"2117B";25;0;0
"43";113210213237056000;0;"13:26:00";"13:26:00";"2118B";26;0;0
"43";113210213237056000;0;"13:27:19";"13:27:19";"2119";27;0;0
"43";113210213237056000;0;"13:29:16";"13:29:16";"2120";28;0;0
"43";113210213237056000;0;"13:30:00";"13:30:00";"2136";29;0;0
"43";113210213237056000;0;"13:31:18";"13:31:18";"2137";30;0;0
"43";113210213237056000;0;"13:32:19";"13:32:19";"2138B";31;0;0
"43";113210213237056000;0;"13:33:00";"13:33:00";"2109B";32;1;0
"43";113210214237056000;0;"12:36:00";"12:36:00";"4854C";1;0;1
"43";113210214237056000;0;"12:37:51";"12:37:51";"1250";2;0;0
"43";113210214237056000;0;"12:39:00";"12:39:00";"1921";3;0;0
"43";113210214237056000;0;"12:40:33";"12:40:33";"1942";4;0;0
"43";113210214237056000;0;"12:42:00";"12:42:00";"2355";5;0;0
"43";113210214237056000;0;"12:44:07";"12:44:07";"1984B";6;0;0
"43";113210214237056000;0;"12:45:34";"12:45:34";"1926B";7;0;0
"43";113210214237056000;0;"12:47:41";"12:47:41";"2165";8;0;0
"43";113210214237056000;0;"12:49:00";"12:49:00";"5817";9;0;0
"43";113210214237056000;0;"12:50:11";"12:50:11";"1929";10;0;0
"43";113210214237056000;0;"12:52:00";"12:52:00";"1937";11;0;0
"43";113210214237056000;0;"12:52:58";"12:52:58";"1931";12;0;0
"43";113210214237056000;0;"12:54:03";"12:54:03";"1932";13;0;0
"43";113210214237056000;0;"12:54:44";"12:54:44";"1933B";14;0;0
"43";113210214237056000;0;"12:55:44";"12:55:44";"1939";15;0;0
"43";113210214237056000;0;"12:56:48";"12:56:48";"1935";16;0;0
"43";113210214237056000;0;"12:57:29";"12:57:29";"1936";17;0;0
"43";113210214237056000;0;"12:58:36";"12:58:36";"1944";18;0;0
"43";113210214237056000;0;"13:00:00";"13:00:00";"1938";19;0;0
"43";113210214237056000;0;"13:01:26";"13:01:26";"2099";20;0;0
"43";113210214237056000;0;"13:03:08";"13:03:08";"2112";21;0;0
"43";113210214237056000;0;"13:04:33";"13:04:33";"2103";22;0;0
"43";113210214237056000;0;"13:06:00";"13:06:00";"2104";23;0;0
"43";113210214237056000;0;"13:07:53";"13:07:53";"2116B";24;0;0
"43";113210214237056000;0;"13:10:09";"13:10:09";"2117B";25;0;0
"43";113210214237056000;0;"13:11:00";"13:11:00";"2118B";26;0;0
"43";113210214237056000;0;"13:12:19";"13:12:19";"2119";27;0;0
"43";113210214237056000;0;"13:14:16";"13:14:16";"2120";28;0;0
"43";113210214237056000;0;"13:15:00";"13:15:00";"2136";29;0;0
"43";113210214237056000;0;"13:16:18";"13:16:18";"2137";30;0;0
"43";113210214237056000;0;"13:17:19";"13:17:19";"2138B";31;0;0
"43";113210214237056000;0;"13:18:00";"13:18:00";"2109B";32;1;0
"43";113210215237056000;0;"13:07:00";"13:07:00";"4854C";1;0;1
"43";113210215237056000;0;"13:08:51";"13:08:51";"1250";2;0;0
"43";113210215237056000;0;"13:10:00";"13:10:00";"1921";3;0;0
"43";113210215237056000;0;"13:11:33";"13:11:33";"1942";4;0;0
"43";113210215237056000;0;"13:13:00";"13:13:00";"2355";5;0;0
"43";113210215237056000;0;"13:15:07";"13:15:07";"1984B";6;0;0
"43";113210215237056000;0;"13:16:34";"13:16:34";"1926B";7;0;0
"43";113210215237056000;0;"13:18:41";"13:18:41";"2165";8;0;0
"43";113210215237056000;0;"13:20:00";"13:20:00";"5817";9;0;0
"43";113210215237056000;0;"13:21:11";"13:21:11";"1929";10;0;0
"43";113210215237056000;0;"13:23:00";"13:23:00";"1937";11;0;0
"43";113210215237056000;0;"13:23:58";"13:23:58";"1931";12;0;0
"43";113210215237056000;0;"13:25:03";"13:25:03";"1932";13;0;0
"43";113210215237056000;0;"13:25:44";"13:25:44";"1933B";14;0;0
"43";113210215237056000;0;"13:26:44";"13:26:44";"1939";15;0;0
"43";113210215237056000;0;"13:27:48";"13:27:48";"1935";16;0;0
"43";113210215237056000;0;"13:28:29";"13:28:29";"1936";17;0;0
"43";113210215237056000;0;"13:29:36";"13:29:36";"1944";18;0;0
"43";113210215237056000;0;"13:31:00";"13:31:00";"1938";19;0;0
"43";113210215237056000;0;"13:32:26";"13:32:26";"2099";20;0;0
"43";113210215237056000;0;"13:34:08";"13:34:08";"2112";21;0;0
"43";113210215237056000;0;"13:35:33";"13:35:33";"2103";22;0;0
"43";113210215237056000;0;"13:37:00";"13:37:00";"2104";23;0;0
"43";113210215237056000;0;"13:38:53";"13:38:53";"2116B";24;0;0
"43";113210215237056000;0;"13:41:09";"13:41:09";"2117B";25;0;0
"43";113210215237056000;0;"13:42:00";"13:42:00";"2118B";26;0;0
"43";113210215237056000;0;"13:43:19";"13:43:19";"2119";27;0;0
