"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"48";113096375236757008;1;"17:18:24";"17:18:24";"2459";10;0;0
"48";113096375236757008;1;"17:19:47";"17:19:47";"2460";11;0;0
"48";113096375236757008;1;"17:21:53";"17:21:53";"2767";12;0;0
"48";113096375236757008;1;"17:23:48";"17:23:48";"2773";13;0;0
"48";113096375236757008;1;"17:25:32";"17:25:32";"2775";14;0;0
"48";113096375236757008;1;"17:27:13";"17:27:13";"2671";15;0;0
"48";113096375236757008;1;"17:30:00";"17:30:00";"2778";16;0;0
"48";113096375236757008;1;"17:35:00";"17:35:00";"2467";17;0;0
"48";113096376236757008;1;"17:19:00";"17:19:00";"2306";1;0;1
"48";113096376236757008;1;"17:20:16";"17:20:16";"2634";2;0;0
"48";113096376236757008;1;"17:21:40";"17:21:40";"2455";3;0;0
"48";113096376236757008;1;"17:23:00";"17:23:00";"2954B";4;0;0
"48";113096376236757008;1;"17:23:51";"17:23:51";"2456";5;0;0
"48";113096376236757008;1;"17:25:10";"17:25:10";"2457";6;0;0
"48";113096376236757008;1;"17:27:04";"17:27:04";"5858";7;0;0
"48";113096376236757008;1;"17:28:26";"17:28:26";"5859";8;0;0
"48";113096376236757008;1;"17:30:00";"17:30:00";"2934";9;0;0
"48";113096376236757008;1;"17:31:24";"17:31:24";"2459";10;0;0
"48";113096376236757008;1;"17:32:47";"17:32:47";"2460";11;0;0
"48";113096376236757008;1;"17:34:53";"17:34:53";"2767";12;0;0
"48";113096376236757008;1;"17:36:48";"17:36:48";"2773";13;0;0
"48";113096376236757008;1;"17:38:32";"17:38:32";"2775";14;0;0
"48";113096376236757008;1;"17:40:13";"17:40:13";"2671";15;0;0
"48";113096376236757008;1;"17:43:00";"17:43:00";"2778";16;0;0
"48";113096376236757008;1;"17:48:00";"17:48:00";"2467";17;0;0
"48";113096377236757008;1;"17:31:00";"17:31:00";"2306";1;0;1
"48";113096377236757008;1;"17:32:16";"17:32:16";"2634";2;0;0
"48";113096377236757008;1;"17:33:40";"17:33:40";"2455";3;0;0
"48";113096377236757008;1;"17:35:00";"17:35:00";"2954B";4;0;0
"48";113096377236757008;1;"17:35:51";"17:35:51";"2456";5;0;0
"48";113096377236757008;1;"17:37:10";"17:37:10";"2457";6;0;0
"48";113096377236757008;1;"17:39:04";"17:39:04";"5858";7;0;0
"48";113096377236757008;1;"17:40:26";"17:40:26";"5859";8;0;0
"48";113096377236757008;1;"17:42:00";"17:42:00";"2934";9;0;0
"48";113096377236757008;1;"17:43:24";"17:43:24";"2459";10;0;0
"48";113096377236757008;1;"17:44:47";"17:44:47";"2460";11;0;0
"48";113096377236757008;1;"17:46:53";"17:46:53";"2767";12;0;0
"48";113096377236757008;1;"17:48:48";"17:48:48";"2773";13;0;0
"48";113096377236757008;1;"17:50:32";"17:50:32";"2775";14;0;0
"48";113096377236757008;1;"17:52:13";"17:52:13";"2671";15;0;0
"48";113096377236757008;1;"17:55:00";"17:55:00";"2778";16;0;0
"48";113096377236757008;1;"18:00:00";"18:00:00";"2467";17;0;0
"48";113096378236757008;1;"17:43:00";"17:43:00";"2306";1;0;1
"48";113096378236757008;1;"17:44:16";"17:44:16";"2634";2;0;0
"48";113096378236757008;1;"17:45:40";"17:45:40";"2455";3;0;0
"48";113096378236757008;1;"17:47:00";"17:47:00";"2954B";4;0;0
"48";113096378236757008;1;"17:47:51";"17:47:51";"2456";5;0;0
"48";113096378236757008;1;"17:49:10";"17:49:10";"2457";6;0;0
"48";113096378236757008;1;"17:51:04";"17:51:04";"5858";7;0;0
"48";113096378236757008;1;"17:52:26";"17:52:26";"5859";8;0;0
"48";113096378236757008;1;"17:54:00";"17:54:00";"2934";9;0;0
"48";113096378236757008;1;"17:55:24";"17:55:24";"2459";10;0;0
"48";113096378236757008;1;"17:56:47";"17:56:47";"2460";11;0;0
"48";113096378236757008;1;"17:58:53";"17:58:53";"2767";12;0;0
"48";113096378236757008;1;"18:00:48";"18:00:48";"2773";13;0;0
"48";113096378236757008;1;"18:02:32";"18:02:32";"2775";14;0;0
"48";113096378236757008;1;"18:04:13";"18:04:13";"2671";15;0;0
"48";113096378236757008;1;"18:07:00";"18:07:00";"2778";16;0;0
"48";113096378236757008;1;"18:12:00";"18:12:00";"2467";17;0;0
"48";113096379236757008;1;"18:55:00";"18:55:00";"2306";1;0;1
"48";113096379236757008;1;"18:56:16";"18:56:16";"2634";2;0;0
"48";113096379236757008;1;"18:57:40";"18:57:40";"2455";3;0;0
"48";113096379236757008;1;"18:59:00";"18:59:00";"2954B";4;0;0
"48";113096379236757008;1;"18:59:51";"18:59:51";"2456";5;0;0
"48";113096379236757008;1;"19:01:10";"19:01:10";"2457";6;0;0
"48";113096379236757008;1;"19:03:04";"19:03:04";"5858";7;0;0
"48";113096379236757008;1;"19:04:26";"19:04:26";"5859";8;0;0
"48";113096379236757008;1;"19:06:00";"19:06:00";"2934";9;0;0
"48";113096379236757008;1;"19:07:11";"19:07:11";"2459";10;0;0
"48";113096379236757008;1;"19:08:21";"19:08:21";"2460";11;0;0
"48";113096379236757008;1;"19:10:08";"19:10:08";"2767";12;0;0
"48";113096379236757008;1;"19:11:45";"19:11:45";"2773";13;0;0
"48";113096379236757008;1;"19:13:13";"19:13:13";"2775";14;0;0
"48";113096379236757008;1;"19:14:38";"19:14:38";"2671";15;0;0
"48";113096379236757008;1;"19:17:00";"19:17:00";"2778";16;0;0
"48";113096379236757008;1;"19:20:00";"19:20:00";"2467";17;0;0
"48";113096380236757008;1;"17:55:00";"17:55:00";"2306";1;0;1
"48";113096380236757008;1;"17:56:16";"17:56:16";"2634";2;0;0
"48";113096380236757008;1;"17:57:40";"17:57:40";"2455";3;0;0
"48";113096380236757008;1;"17:59:00";"17:59:00";"2954B";4;0;0
"48";113096380236757008;1;"17:59:51";"17:59:51";"2456";5;0;0
"48";113096380236757008;1;"18:01:10";"18:01:10";"2457";6;0;0
"48";113096380236757008;1;"18:03:04";"18:03:04";"5858";7;0;0
"48";113096380236757008;1;"18:04:26";"18:04:26";"5859";8;0;0
"48";113096380236757008;1;"18:06:00";"18:06:00";"2934";9;0;0
"48";113096380236757008;1;"18:07:18";"18:07:18";"2459";10;0;0
"48";113096380236757008;1;"18:08:34";"18:08:34";"2460";11;0;0
"48";113096380236757008;1;"18:10:30";"18:10:30";"2767";12;0;0
"48";113096380236757008;1;"18:12:16";"18:12:16";"2773";13;0;0
"48";113096380236757008;1;"18:13:53";"18:13:53";"2775";14;0;0
"48";113096380236757008;1;"18:15:25";"18:15:25";"2671";15;0;0
"48";113096380236757008;1;"18:18:00";"18:18:00";"2778";16;0;0
"48";113096380236757008;1;"18:23:00";"18:23:00";"2467";17;0;0
"48";113096381236757008;1;"18:07:00";"18:07:00";"2306";1;0;1
"48";113096381236757008;1;"18:08:16";"18:08:16";"2634";2;0;0
"48";113096381236757008;1;"18:09:40";"18:09:40";"2455";3;0;0
"48";113096381236757008;1;"18:11:00";"18:11:00";"2954B";4;0;0
"48";113096381236757008;1;"18:11:51";"18:11:51";"2456";5;0;0
"48";113096381236757008;1;"18:13:10";"18:13:10";"2457";6;0;0
"48";113096381236757008;1;"18:15:04";"18:15:04";"5858";7;0;0
"48";113096381236757008;1;"18:16:26";"18:16:26";"5859";8;0;0
"48";113096381236757008;1;"18:18:00";"18:18:00";"2934";9;0;0
"48";113096381236757008;1;"18:19:18";"18:19:18";"2459";10;0;0
"48";113096381236757008;1;"18:20:34";"18:20:34";"2460";11;0;0
"48";113096381236757008;1;"18:22:30";"18:22:30";"2767";12;0;0
"48";113096381236757008;1;"18:24:16";"18:24:16";"2773";13;0;0
"48";113096381236757008;1;"18:25:53";"18:25:53";"2775";14;0;0
"48";113096381236757008;1;"18:27:25";"18:27:25";"2671";15;0;0
"48";113096381236757008;1;"18:30:00";"18:30:00";"2778";16;0;0
"48";113096381236757008;1;"18:34:00";"18:34:00";"2467";17;0;0
"48";113096382236757008;1;"18:19:00";"18:19:00";"2306";1;0;1
"48";113096382236757008;1;"18:20:16";"18:20:16";"2634";2;0;0
"48";113096382236757008;1;"18:21:40";"18:21:40";"2455";3;0;0
"48";113096382236757008;1;"18:23:00";"18:23:00";"2954B";4;0;0
"48";113096382236757008;1;"18:23:51";"18:23:51";"2456";5;0;0
"48";113096382236757008;1;"18:25:10";"18:25:10";"2457";6;0;0
"48";113096382236757008;1;"18:27:04";"18:27:04";"5858";7;0;0
"48";113096382236757008;1;"18:28:26";"18:28:26";"5859";8;0;0
"48";113096382236757008;1;"18:30:00";"18:30:00";"2934";9;0;0
"48";113096382236757008;1;"18:31:18";"18:31:18";"2459";10;0;0
"48";113096382236757008;1;"18:32:34";"18:32:34";"2460";11;0;0
"48";113096382236757008;1;"18:34:30";"18:34:30";"2767";12;0;0
"48";113096382236757008;1;"18:36:16";"18:36:16";"2773";13;0;0
"48";113096382236757008;1;"18:37:53";"18:37:53";"2775";14;0;0
"48";113096382236757008;1;"18:39:25";"18:39:25";"2671";15;0;0
"48";113096382236757008;1;"18:42:00";"18:42:00";"2778";16;0;0
"48";113096382236757008;1;"18:46:00";"18:46:00";"2467";17;0;0
"48";113096383236757008;1;"18:31:00";"18:31:00";"2306";1;0;1
"48";113096383236757008;1;"18:32:16";"18:32:16";"2634";2;0;0
"48";113096383236757008;1;"18:33:40";"18:33:40";"2455";3;0;0
"48";113096383236757008;1;"18:35:00";"18:35:00";"2954B";4;0;0
"48";113096383236757008;1;"18:35:51";"18:35:51";"2456";5;0;0
"48";113096383236757008;1;"18:37:10";"18:37:10";"2457";6;0;0
"48";113096383236757008;1;"18:39:04";"18:39:04";"5858";7;0;0
"48";113096383236757008;1;"18:40:26";"18:40:26";"5859";8;0;0
"48";113096383236757008;1;"18:42:00";"18:42:00";"2934";9;0;0
"48";113096383236757008;1;"18:43:18";"18:43:18";"2459";10;0;0
"48";113096383236757008;1;"18:44:34";"18:44:34";"2460";11;0;0
"48";113096383236757008;1;"18:46:30";"18:46:30";"2767";12;0;0
"48";113096383236757008;1;"18:48:16";"18:48:16";"2773";13;0;0
"48";113096383236757008;1;"18:49:53";"18:49:53";"2775";14;0;0
"48";113096383236757008;1;"18:51:25";"18:51:25";"2671";15;0;0
"48";113096383236757008;1;"18:54:00";"18:54:00";"2778";16;0;0
"48";113096383236757008;1;"18:58:00";"18:58:00";"2467";17;0;0
"48";113096384236757008;1;"18:43:00";"18:43:00";"2306";1;0;1
"48";113096384236757008;1;"18:44:16";"18:44:16";"2634";2;0;0
"48";113096384236757008;1;"18:45:40";"18:45:40";"2455";3;0;0
"48";113096384236757008;1;"18:47:00";"18:47:00";"2954B";4;0;0
"48";113096384236757008;1;"18:47:51";"18:47:51";"2456";5;0;0
"48";113096384236757008;1;"18:49:10";"18:49:10";"2457";6;0;0
"48";113096384236757008;1;"18:51:04";"18:51:04";"5858";7;0;0
"48";113096384236757008;1;"18:52:26";"18:52:26";"5859";8;0;0
"48";113096384236757008;1;"18:54:00";"18:54:00";"2934";9;0;0
"48";113096384236757008;1;"18:55:18";"18:55:18";"2459";10;0;0
"48";113096384236757008;1;"18:56:34";"18:56:34";"2460";11;0;0
"48";113096384236757008;1;"18:58:30";"18:58:30";"2767";12;0;0
"48";113096384236757008;1;"19:00:16";"19:00:16";"2773";13;0;0
"48";113096384236757008;1;"19:01:53";"19:01:53";"2775";14;0;0
"48";113096384236757008;1;"19:03:25";"19:03:25";"2671";15;0;0
"48";113096384236757008;1;"19:06:00";"19:06:00";"2778";16;0;0
"48";113096384236757008;1;"19:09:00";"19:09:00";"2467";17;0;0
"48";113097118236757008;0;"06:49:00";"06:49:00";"2780";1;0;0
"48";113097118236757008;0;"06:50:21";"06:50:21";"2539";2;0;0
"48";113097118236757008;0;"06:51:42";"06:51:42";"2777";3;0;0
"48";113097118236757008;0;"06:52:41";"06:52:41";"2774";4;0;0
"48";113097118236757008;0;"06:54:14";"06:54:14";"2772";5;0;0
"48";113097118236757008;0;"06:55:32";"06:55:32";"2407";6;0;0
"48";113097118236757008;0;"06:56:58";"06:56:58";"2408";7;0;0
"48";113097118236757008;0;"06:58:00";"06:58:00";"2957";8;0;0
"48";113097118236757008;0;"06:59:16";"06:59:16";"5810";9;0;0
"48";113097118236757008;0;"07:00:16";"07:00:16";"5811";10;0;0
"48";113097118236757008;0;"07:02:11";"07:02:11";"2410";11;0;0
"48";113097118236757008;0;"07:03:19";"07:03:19";"2411B";12;0;0
"48";113097118236757008;0;"07:04:00";"07:04:00";"2937B";13;0;0
"48";113097118236757008;0;"07:05:24";"07:05:24";"2412";14;0;0
"48";113097118236757008;0;"07:06:54";"07:06:54";"2633";15;0;0
"48";113097118236757008;0;"07:08:00";"07:08:00";"2414";16;0;0
"48";113097118236757008;0;"07:09:22";"07:09:22";"2415";17;0;0
"48";113097118236757008;0;"07:11:37";"07:11:37";"2452";18;0;0
"48";113097118236757008;0;"07:14:00";"07:14:00";"2306";19;1;0
"48";113097119236757008;0;"07:05:00";"07:05:00";"2780";1;0;0
"48";113097119236757008;0;"07:06:30";"07:06:30";"2539";2;0;0
"48";113097119236757008;0;"07:08:00";"07:08:00";"2777";3;0;0
"48";113097119236757008;0;"07:09:05";"07:09:05";"2774";4;0;0
"48";113097119236757008;0;"07:10:49";"07:10:49";"2772";5;0;0
"48";113097119236757008;0;"07:12:15";"07:12:15";"2407";6;0;0
"48";113097119236757008;0;"07:13:51";"07:13:51";"2408";7;0;0
"48";113097119236757008;0;"07:15:00";"07:15:00";"2957";8;0;0
"48";113097119236757008;0;"07:16:29";"07:16:29";"5810";9;0;0
"48";113097119236757008;0;"07:17:39";"07:17:39";"5811";10;0;0
"48";113097119236757008;0;"07:19:53";"07:19:53";"2410";11;0;0
"48";113097119236757008;0;"07:21:12";"07:21:12";"2411B";12;0;0
"48";113097119236757008;0;"07:22:00";"07:22:00";"2937B";13;0;0
"48";113097119236757008;0;"07:23:24";"07:23:24";"2412";14;0;0
"48";113097119236757008;0;"07:24:54";"07:24:54";"2633";15;0;0
"48";113097119236757008;0;"07:26:00";"07:26:00";"2414";16;0;0
"48";113097119236757008;0;"07:27:22";"07:27:22";"2415";17;0;0
"48";113097119236757008;0;"07:29:37";"07:29:37";"2452";18;0;0
"48";113097119236757008;0;"07:32:00";"07:32:00";"2306";19;1;0
"48";113097120236757008;0;"07:18:00";"07:18:00";"2780";1;0;0
"48";113097120236757008;0;"07:19:39";"07:19:39";"2539";2;0;0
"48";113097120236757008;0;"07:21:18";"07:21:18";"2777";3;0;0
"48";113097120236757008;0;"07:22:30";"07:22:30";"2774";4;0;0
"48";113097120236757008;0;"07:24:23";"07:24:23";"2772";5;0;0
"48";113097120236757008;0;"07:25:59";"07:25:59";"2407";6;0;0
"48";113097120236757008;0;"07:27:45";"07:27:45";"2408";7;0;0
"48";113097120236757008;0;"07:29:00";"07:29:00";"2957";8;0;0
"48";113097120236757008;0;"07:30:29";"07:30:29";"5810";9;0;0
"48";113097120236757008;0;"07:31:39";"07:31:39";"5811";10;0;0
"48";113097120236757008;0;"07:33:53";"07:33:53";"2410";11;0;0
"48";113097120236757008;0;"07:35:12";"07:35:12";"2411B";12;0;0
"48";113097120236757008;0;"07:36:00";"07:36:00";"2937B";13;0;0
"48";113097120236757008;0;"07:37:24";"07:37:24";"2412";14;0;0
"48";113097120236757008;0;"07:38:54";"07:38:54";"2633";15;0;0
"48";113097120236757008;0;"07:40:00";"07:40:00";"2414";16;0;0
"48";113097120236757008;0;"07:41:22";"07:41:22";"2415";17;0;0
"48";113097120236757008;0;"07:43:37";"07:43:37";"2452";18;0;0
"48";113097120236757008;0;"07:46:00";"07:46:00";"2306";19;1;0
"48";113097121236757008;0;"07:30:00";"07:30:00";"2780";1;0;0
"48";113097121236757008;0;"07:31:48";"07:31:48";"2539";2;0;0
"48";113097121236757008;0;"07:33:36";"07:33:36";"2777";3;0;0
"48";113097121236757008;0;"07:34:54";"07:34:54";"2774";4;0;0
"48";113097121236757008;0;"07:36:58";"07:36:58";"2772";5;0;0
"48";113097121236757008;0;"07:38:42";"07:38:42";"2407";6;0;0
"48";113097121236757008;0;"07:40:38";"07:40:38";"2408";7;0;0
"48";113097121236757008;0;"07:42:00";"07:42:00";"2957";8;0;0
"48";113097121236757008;0;"07:43:29";"07:43:29";"5810";9;0;0
"48";113097121236757008;0;"07:44:39";"07:44:39";"5811";10;0;0
"48";113097121236757008;0;"07:46:53";"07:46:53";"2410";11;0;0
"48";113097121236757008;0;"07:48:12";"07:48:12";"2411B";12;0;0
"48";113097121236757008;0;"07:49:00";"07:49:00";"2937B";13;0;0
"48";113097121236757008;0;"07:50:45";"07:50:45";"2412";14;0;0
"48";113097121236757008;0;"07:52:37";"07:52:37";"2633";15;0;0
"48";113097121236757008;0;"07:54:00";"07:54:00";"2414";16;0;0
"48";113097121236757008;0;"07:55:22";"07:55:22";"2415";17;0;0
"48";113097121236757008;0;"07:57:37";"07:57:37";"2452";18;0;0
"48";113097121236757008;0;"08:00:00";"08:00:00";"2306";19;1;0
"48";113097122236757008;0;"07:41:00";"07:41:00";"2780";1;0;0
"48";113097122236757008;0;"07:42:48";"07:42:48";"2539";2;0;0
"48";113097122236757008;0;"07:44:36";"07:44:36";"2777";3;0;0
"48";113097122236757008;0;"07:45:54";"07:45:54";"2774";4;0;0
"48";113097122236757008;0;"07:47:58";"07:47:58";"2772";5;0;0
"48";113097122236757008;0;"07:49:42";"07:49:42";"2407";6;0;0
"48";113097122236757008;0;"07:51:38";"07:51:38";"2408";7;0;0
"48";113097122236757008;0;"07:53:00";"07:53:00";"2957";8;0;0
"48";113097122236757008;0;"07:54:29";"07:54:29";"5810";9;0;0
"48";113097122236757008;0;"07:55:39";"07:55:39";"5811";10;0;0
"48";113097122236757008;0;"07:57:53";"07:57:53";"2410";11;0;0
"48";113097122236757008;0;"07:59:12";"07:59:12";"2411B";12;0;0
"48";113097122236757008;0;"08:00:00";"08:00:00";"2937B";13;0;0
"48";113097122236757008;0;"08:01:45";"08:01:45";"2412";14;0;0
"48";113097122236757008;0;"08:03:37";"08:03:37";"2633";15;0;0
"48";113097122236757008;0;"08:05:00";"08:05:00";"2414";16;0;0
"48";113097122236757008;0;"08:06:22";"08:06:22";"2415";17;0;0
"48";113097122236757008;0;"08:08:37";"08:08:37";"2452";18;0;0
"48";113097122236757008;0;"08:11:00";"08:11:00";"2306";19;1;0
"48";113097123236757008;0;"07:52:00";"07:52:00";"2780";1;0;0
"48";113097123236757008;0;"07:53:48";"07:53:48";"2539";2;0;0
"48";113097123236757008;0;"07:55:36";"07:55:36";"2777";3;0;0
"48";113097123236757008;0;"07:56:54";"07:56:54";"2774";4;0;0
"48";113097123236757008;0;"07:58:58";"07:58:58";"2772";5;0;0
"48";113097123236757008;0;"08:00:42";"08:00:42";"2407";6;0;0
"48";113097123236757008;0;"08:02:38";"08:02:38";"2408";7;0;0
"48";113097123236757008;0;"08:04:00";"08:04:00";"2957";8;0;0
"48";113097123236757008;0;"08:05:42";"08:05:42";"5810";9;0;0
"48";113097123236757008;0;"08:07:01";"08:07:01";"5811";10;0;0
"48";113097123236757008;0;"08:09:34";"08:09:34";"2410";11;0;0
"48";113097123236757008;0;"08:11:05";"08:11:05";"2411B";12;0;0
"48";113097123236757008;0;"08:12:00";"08:12:00";"2937B";13;0;0
"48";113097123236757008;0;"08:13:45";"08:13:45";"2412";14;0;0
"48";113097123236757008;0;"08:15:37";"08:15:37";"2633";15;0;0
"48";113097123236757008;0;"08:17:00";"08:17:00";"2414";16;0;0
"48";113097123236757008;0;"08:18:22";"08:18:22";"2415";17;0;0
"48";113097123236757008;0;"08:20:37";"08:20:37";"2452";18;0;0
"48";113097123236757008;0;"08:23:00";"08:23:00";"2306";19;1;0
"48";113097124236757008;0;"08:03:00";"08:03:00";"2780";1;0;0
"48";113097124236757008;0;"08:04:48";"08:04:48";"2539";2;0;0
"48";113097124236757008;0;"08:06:36";"08:06:36";"2777";3;0;0
"48";113097124236757008;0;"08:07:54";"08:07:54";"2774";4;0;0
"48";113097124236757008;0;"08:09:58";"08:09:58";"2772";5;0;0
"48";113097124236757008;0;"08:11:42";"08:11:42";"2407";6;0;0
"48";113097124236757008;0;"08:13:38";"08:13:38";"2408";7;0;0
"48";113097124236757008;0;"08:15:00";"08:15:00";"2957";8;0;0
"48";113097124236757008;0;"08:16:42";"08:16:42";"5810";9;0;0
"48";113097124236757008;0;"08:18:01";"08:18:01";"5811";10;0;0
"48";113097124236757008;0;"08:20:34";"08:20:34";"2410";11;0;0
"48";113097124236757008;0;"08:22:05";"08:22:05";"2411B";12;0;0
"48";113097124236757008;0;"08:23:00";"08:23:00";"2937B";13;0;0
"48";113097124236757008;0;"08:24:45";"08:24:45";"2412";14;0;0
"48";113097124236757008;0;"08:26:37";"08:26:37";"2633";15;0;0
"48";113097124236757008;0;"08:28:00";"08:28:00";"2414";16;0;0
"48";113097124236757008;0;"08:29:22";"08:29:22";"2415";17;0;0
"48";113097124236757008;0;"08:31:37";"08:31:37";"2452";18;0;0
"48";113097124236757008;0;"08:34:00";"08:34:00";"2306";19;1;0
"48";113097125236757008;0;"08:14:00";"08:14:00";"2780";1;0;0
"48";113097125236757008;0;"08:15:48";"08:15:48";"2539";2;0;0
"48";113097125236757008;0;"08:17:36";"08:17:36";"2777";3;0;0
"48";113097125236757008;0;"08:18:54";"08:18:54";"2774";4;0;0
"48";113097125236757008;0;"08:20:58";"08:20:58";"2772";5;0;0
"48";113097125236757008;0;"08:22:42";"08:22:42";"2407";6;0;0
"48";113097125236757008;0;"08:24:38";"08:24:38";"2408";7;0;0
"48";113097125236757008;0;"08:26:00";"08:26:00";"2957";8;0;0
"48";113097125236757008;0;"08:27:42";"08:27:42";"5810";9;0;0
"48";113097125236757008;0;"08:29:01";"08:29:01";"5811";10;0;0
"48";113097125236757008;0;"08:31:34";"08:31:34";"2410";11;0;0
"48";113097125236757008;0;"08:33:05";"08:33:05";"2411B";12;0;0
"48";113097125236757008;0;"08:34:00";"08:34:00";"2937B";13;0;0
"48";113097125236757008;0;"08:35:45";"08:35:45";"2412";14;0;0
"48";113097125236757008;0;"08:37:37";"08:37:37";"2633";15;0;0
"48";113097125236757008;0;"08:39:00";"08:39:00";"2414";16;0;0
"48";113097125236757008;0;"08:40:22";"08:40:22";"2415";17;0;0
"48";113097125236757008;0;"08:42:37";"08:42:37";"2452";18;0;0
"48";113097125236757008;0;"08:45:00";"08:45:00";"2306";19;1;0
"48";113097126236757008;0;"08:25:00";"08:25:00";"2780";1;0;0
"48";113097126236757008;0;"08:26:48";"08:26:48";"2539";2;0;0
"48";113097126236757008;0;"08:28:36";"08:28:36";"2777";3;0;0
"48";113097126236757008;0;"08:29:54";"08:29:54";"2774";4;0;0
"48";113097126236757008;0;"08:31:58";"08:31:58";"2772";5;0;0
"48";113097126236757008;0;"08:33:42";"08:33:42";"2407";6;0;0
"48";113097126236757008;0;"08:35:38";"08:35:38";"2408";7;0;0
"48";113097126236757008;0;"08:37:00";"08:37:00";"2957";8;0;0
"48";113097126236757008;0;"08:38:29";"08:38:29";"5810";9;0;0
"48";113097126236757008;0;"08:39:39";"08:39:39";"5811";10;0;0
"48";113097126236757008;0;"08:41:53";"08:41:53";"2410";11;0;0
"48";113097126236757008;0;"08:43:12";"08:43:12";"2411B";12;0;0
"48";113097126236757008;0;"08:44:00";"08:44:00";"2937B";13;0;0
"48";113097126236757008;0;"08:45:45";"08:45:45";"2412";14;0;0
"48";113097126236757008;0;"08:47:37";"08:47:37";"2633";15;0;0
"48";113097126236757008;0;"08:49:00";"08:49:00";"2414";16;0;0
"48";113097126236757008;0;"08:50:22";"08:50:22";"2415";17;0;0
"48";113097126236757008;0;"08:52:37";"08:52:37";"2452";18;0;0
"48";113097126236757008;0;"08:55:00";"08:55:00";"2306";19;1;0
"48";113097127236757008;0;"08:36:00";"08:36:00";"2780";1;0;0
"48";113097127236757008;0;"08:37:48";"08:37:48";"2539";2;0;0
"48";113097127236757008;0;"08:39:36";"08:39:36";"2777";3;0;0
"48";113097127236757008;0;"08:40:54";"08:40:54";"2774";4;0;0
"48";113097127236757008;0;"08:42:58";"08:42:58";"2772";5;0;0
"48";113097127236757008;0;"08:44:42";"08:44:42";"2407";6;0;0
"48";113097127236757008;0;"08:46:38";"08:46:38";"2408";7;0;0
"48";113097127236757008;0;"08:48:00";"08:48:00";"2957";8;0;0
"48";113097127236757008;0;"08:49:29";"08:49:29";"5810";9;0;0
"48";113097127236757008;0;"08:50:39";"08:50:39";"5811";10;0;0
"48";113097127236757008;0;"08:52:53";"08:52:53";"2410";11;0;0
"48";113097127236757008;0;"08:54:12";"08:54:12";"2411B";12;0;0
"48";113097127236757008;0;"08:55:00";"08:55:00";"2937B";13;0;0
