"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"81";113516850238359008;1;"19:37:00";"19:37:00";"2336G";16;0;0
"81";113516850238359008;1;"19:39:00";"19:39:00";"6165";17;0;0
"81";113516850238359008;1;"19:40:09";"19:40:09";"6166";18;0;0
"81";113516850238359008;1;"19:42:00";"19:42:00";"6175";19;0;0
"81";113516850238359008;1;"19:43:59";"19:43:59";"2671F";20;0;0
"81";113516850238359008;1;"19:46:00";"19:46:00";"0636";21;0;0
"81";113516850238359008;1;"19:47:57";"19:47:57";"6068";22;0;0
"81";113516850238359008;1;"19:50:06";"19:50:06";"6808G";23;0;0
"81";113516850238359008;1;"19:52:00";"19:52:00";"2217F";24;0;0
"81";113516850238359008;1;"19:54:03";"19:54:03";"2218F";25;0;0
"81";113516850238359008;1;"19:55:26";"19:55:26";"6809F";26;0;0
"81";113516850238359008;1;"19:56:17";"19:56:17";"2220F";27;0;0
"81";113516850238359008;1;"19:58:25";"19:58:25";"2535F";28;0;0
"81";113516850238359008;1;"20:00:00";"20:00:00";"6810";29;0;0
"81";113516850238359008;1;"20:01:06";"20:01:06";"6811";30;0;0
"81";113516850238359008;1;"20:02:16";"20:02:16";"6792F";31;0;0
"81";113516850238359008;1;"20:03:22";"20:03:22";"3608";32;0;0
"81";113516850238359008;1;"20:03:55";"20:03:55";"3609F";33;0;0
"81";113516850238359008;1;"20:05:00";"20:05:00";"3610F";34;1;0
"81";113516851238359008;1;"19:27:00";"19:27:00";"2286G";1;0;0
"81";113516851238359008;1;"19:28:00";"19:28:00";"6462F";2;0;0
"81";113516851238359008;1;"19:29:31";"19:29:31";"6153";3;0;0
"81";113516851238359008;1;"19:31:00";"19:31:00";"6009";4;0;0
"81";113516851238359008;1;"19:33:00";"19:33:00";"6155F";5;0;0
"81";113516851238359008;1;"19:33:48";"19:33:48";"6156F";6;0;0
"81";113516851238359008;1;"19:35:32";"19:35:32";"6157F";7;0;0
"81";113516851238359008;1;"19:36:55";"19:36:55";"6158H";8;0;0
"81";113516851238359008;1;"19:38:00";"19:38:00";"3572F";9;0;0
"81";113516851238359008;1;"19:40:02";"19:40:02";"2380F";10;0;0
"81";113516851238359008;1;"19:41:39";"19:41:39";"2972F";11;0;0
"81";113516851238359008;1;"19:43:57";"19:43:57";"2931F";12;0;0
"81";113516851238359008;1;"19:45:00";"19:45:00";"6425F";13;0;0
"81";113516851238359008;1;"19:46:48";"19:46:48";"6162";14;0;0
"81";113516851238359008;1;"19:48:18";"19:48:18";"6078";15;0;0
"81";113516851238359008;1;"19:50:00";"19:50:00";"2336G";16;0;0
"81";113516851238359008;1;"19:52:00";"19:52:00";"6165";17;0;0
"81";113516851238359008;1;"19:53:09";"19:53:09";"6166";18;0;0
"81";113516851238359008;1;"19:55:00";"19:55:00";"6175";19;0;0
"81";113516851238359008;1;"19:56:29";"19:56:29";"2671F";20;0;0
"81";113516851238359008;1;"19:58:00";"19:58:00";"0636";21;0;0
"81";113516851238359008;1;"19:59:57";"19:59:57";"6068";22;0;0
"81";113516851238359008;1;"20:02:06";"20:02:06";"6808G";23;0;0
"81";113516851238359008;1;"20:04:00";"20:04:00";"2217F";24;0;0
"81";113516851238359008;1;"20:06:03";"20:06:03";"2218F";25;0;0
"81";113516851238359008;1;"20:07:26";"20:07:26";"6809F";26;0;0
"81";113516851238359008;1;"20:08:17";"20:08:17";"2220F";27;0;0
"81";113516851238359008;1;"20:10:25";"20:10:25";"2535F";28;0;0
"81";113516851238359008;1;"20:12:00";"20:12:00";"6810";29;0;0
"81";113516851238359008;1;"20:13:06";"20:13:06";"6811";30;0;0
"81";113516851238359008;1;"20:14:16";"20:14:16";"6792F";31;0;0
"81";113516851238359008;1;"20:15:22";"20:15:22";"3608";32;0;0
"81";113516851238359008;1;"20:15:55";"20:15:55";"3609F";33;0;0
"81";113516851238359008;1;"20:17:00";"20:17:00";"3610F";34;1;0
"81";113516852238359008;1;"19:33:00";"19:33:00";"2286G";1;0;0
"81";113516852238359008;1;"19:34:00";"19:34:00";"6462F";2;0;0
"81";113516852238359008;1;"19:35:31";"19:35:31";"6153";3;0;0
"81";113516852238359008;1;"19:37:00";"19:37:00";"6009";4;0;0
"81";113516852238359008;1;"19:39:00";"19:39:00";"6155F";5;0;0
"81";113516852238359008;1;"19:39:48";"19:39:48";"6156F";6;0;0
"81";113516852238359008;1;"19:41:32";"19:41:32";"6157F";7;0;0
"81";113516852238359008;1;"19:42:55";"19:42:55";"6158H";8;0;0
"81";113516852238359008;1;"19:44:00";"19:44:00";"3572F";9;0;0
"81";113516852238359008;1;"19:46:02";"19:46:02";"2380F";10;0;0
"81";113516852238359008;1;"19:47:39";"19:47:39";"2972F";11;0;0
"81";113516852238359008;1;"19:49:57";"19:49:57";"2931F";12;0;0
"81";113516852238359008;1;"19:51:00";"19:51:00";"6425F";13;0;0
"81";113516852238359008;1;"19:52:48";"19:52:48";"6162";14;0;0
"81";113516852238359008;1;"19:54:18";"19:54:18";"6078";15;0;0
"81";113516852238359008;1;"19:56:00";"19:56:00";"2336G";16;0;0
"81";113516852238359008;1;"19:58:00";"19:58:00";"6165";17;0;0
"81";113516852238359008;1;"19:59:09";"19:59:09";"6166";18;0;0
"81";113516852238359008;1;"20:01:00";"20:01:00";"6175";19;0;0
"81";113516852238359008;1;"20:02:29";"20:02:29";"2671F";20;0;0
"81";113516852238359008;1;"20:04:00";"20:04:00";"0636";21;0;0
"81";113516852238359008;1;"20:05:57";"20:05:57";"6068";22;0;0
"81";113516852238359008;1;"20:08:06";"20:08:06";"6808G";23;0;0
"81";113516852238359008;1;"20:10:00";"20:10:00";"2217F";24;0;0
"81";113516852238359008;1;"20:12:03";"20:12:03";"2218F";25;0;0
"81";113516852238359008;1;"20:13:26";"20:13:26";"6809F";26;0;0
"81";113516852238359008;1;"20:14:17";"20:14:17";"2220F";27;0;0
"81";113516852238359008;1;"20:16:25";"20:16:25";"2535F";28;0;0
"81";113516852238359008;1;"20:18:00";"20:18:00";"6810";29;0;0
"81";113516852238359008;1;"20:19:06";"20:19:06";"6811";30;0;0
"81";113516852238359008;1;"20:20:16";"20:20:16";"6792F";31;0;0
"81";113516852238359008;1;"20:21:22";"20:21:22";"3608";32;0;0
"81";113516852238359008;1;"20:21:55";"20:21:55";"3609F";33;0;0
"81";113516852238359008;1;"20:23:00";"20:23:00";"3610F";34;1;0
"81";113516853238359008;1;"19:39:00";"19:39:00";"2286G";1;0;0
"81";113516853238359008;1;"19:40:00";"19:40:00";"6462F";2;0;0
"81";113516853238359008;1;"19:41:31";"19:41:31";"6153";3;0;0
"81";113516853238359008;1;"19:43:00";"19:43:00";"6009";4;0;0
"81";113516853238359008;1;"19:45:00";"19:45:00";"6155F";5;0;0
"81";113516853238359008;1;"19:45:48";"19:45:48";"6156F";6;0;0
"81";113516853238359008;1;"19:47:32";"19:47:32";"6157F";7;0;0
"81";113516853238359008;1;"19:48:55";"19:48:55";"6158H";8;0;0
"81";113516853238359008;1;"19:50:00";"19:50:00";"3572F";9;0;0
"81";113516853238359008;1;"19:52:02";"19:52:02";"2380F";10;0;0
"81";113516853238359008;1;"19:53:39";"19:53:39";"2972F";11;0;0
"81";113516853238359008;1;"19:55:57";"19:55:57";"2931F";12;0;0
"81";113516853238359008;1;"19:57:00";"19:57:00";"6425F";13;0;0
"81";113516853238359008;1;"19:58:48";"19:58:48";"6162";14;0;0
"81";113516853238359008;1;"20:00:18";"20:00:18";"6078";15;0;0
"81";113516853238359008;1;"20:02:00";"20:02:00";"2336G";16;0;0
"81";113516853238359008;1;"20:04:00";"20:04:00";"6165";17;0;0
"81";113516853238359008;1;"20:05:09";"20:05:09";"6166";18;0;0
"81";113516853238359008;1;"20:07:00";"20:07:00";"6175";19;0;0
"81";113516853238359008;1;"20:08:29";"20:08:29";"2671F";20;0;0
"81";113516853238359008;1;"20:10:00";"20:10:00";"0636";21;0;0
"81";113516853238359008;1;"20:11:57";"20:11:57";"6068";22;0;0
"81";113516853238359008;1;"20:14:06";"20:14:06";"6808G";23;0;0
"81";113516853238359008;1;"20:16:00";"20:16:00";"2217F";24;0;0
"81";113516853238359008;1;"20:18:03";"20:18:03";"2218F";25;0;0
"81";113516853238359008;1;"20:19:26";"20:19:26";"6809F";26;0;0
"81";113516853238359008;1;"20:20:17";"20:20:17";"2220F";27;0;0
"81";113516853238359008;1;"20:22:25";"20:22:25";"2535F";28;0;0
"81";113516853238359008;1;"20:24:00";"20:24:00";"6810";29;0;0
"81";113516853238359008;1;"20:25:06";"20:25:06";"6811";30;0;0
"81";113516853238359008;1;"20:26:16";"20:26:16";"6792F";31;0;0
"81";113516853238359008;1;"20:27:22";"20:27:22";"3608";32;0;0
"81";113516853238359008;1;"20:27:55";"20:27:55";"3609F";33;0;0
"81";113516853238359008;1;"20:29:00";"20:29:00";"3610F";34;1;0
"81";113516854238359008;1;"19:47:00";"19:47:00";"2286G";1;0;0
"81";113516854238359008;1;"19:48:00";"19:48:00";"6462F";2;0;0
"81";113516854238359008;1;"19:49:31";"19:49:31";"6153";3;0;0
"81";113516854238359008;1;"19:51:00";"19:51:00";"6009";4;0;0
"81";113516854238359008;1;"19:53:00";"19:53:00";"6155F";5;0;0
"81";113516854238359008;1;"19:53:48";"19:53:48";"6156F";6;0;0
"81";113516854238359008;1;"19:55:32";"19:55:32";"6157F";7;0;0
"81";113516854238359008;1;"19:56:55";"19:56:55";"6158H";8;0;0
"81";113516854238359008;1;"19:58:00";"19:58:00";"3572F";9;0;0
"81";113516854238359008;1;"20:00:02";"20:00:02";"2380F";10;0;0
"81";113516854238359008;1;"20:01:39";"20:01:39";"2972F";11;0;0
"81";113516854238359008;1;"20:03:57";"20:03:57";"2931F";12;0;0
"81";113516854238359008;1;"20:05:00";"20:05:00";"6425F";13;0;0
"81";113516854238359008;1;"20:06:48";"20:06:48";"6162";14;0;0
"81";113516854238359008;1;"20:08:18";"20:08:18";"6078";15;0;0
"81";113516854238359008;1;"20:10:00";"20:10:00";"2336G";16;0;0
"81";113516854238359008;1;"20:12:00";"20:12:00";"6165";17;0;0
"81";113516854238359008;1;"20:13:09";"20:13:09";"6166";18;0;0
"81";113516854238359008;1;"20:15:00";"20:15:00";"6175";19;0;0
"81";113516854238359008;1;"20:16:29";"20:16:29";"2671F";20;0;0
"81";113516854238359008;1;"20:18:00";"20:18:00";"0636";21;0;0
"81";113516854238359008;1;"20:19:57";"20:19:57";"6068";22;0;0
"81";113516854238359008;1;"20:22:06";"20:22:06";"6808G";23;0;0
"81";113516854238359008;1;"20:24:00";"20:24:00";"2217F";24;0;0
"81";113516854238359008;1;"20:26:03";"20:26:03";"2218F";25;0;0
"81";113516854238359008;1;"20:27:26";"20:27:26";"6809F";26;0;0
"81";113516854238359008;1;"20:28:17";"20:28:17";"2220F";27;0;0
"81";113516854238359008;1;"20:30:25";"20:30:25";"2535F";28;0;0
"81";113516854238359008;1;"20:32:00";"20:32:00";"6810";29;0;0
"81";113516854238359008;1;"20:33:06";"20:33:06";"6811";30;0;0
"81";113516854238359008;1;"20:34:16";"20:34:16";"6792F";31;0;0
"81";113516854238359008;1;"20:35:22";"20:35:22";"3608";32;0;0
"81";113516854238359008;1;"20:35:55";"20:35:55";"3609F";33;0;0
"81";113516854238359008;1;"20:37:00";"20:37:00";"3610F";34;1;0
"81";113516855238359008;1;"19:57:00";"19:57:00";"2286G";1;0;0
"81";113516855238359008;1;"19:58:00";"19:58:00";"6462F";2;0;0
"81";113516855238359008;1;"19:59:31";"19:59:31";"6153";3;0;0
"81";113516855238359008;1;"20:01:00";"20:01:00";"6009";4;0;0
"81";113516855238359008;1;"20:03:00";"20:03:00";"6155F";5;0;0
"81";113516855238359008;1;"20:03:48";"20:03:48";"6156F";6;0;0
"81";113516855238359008;1;"20:05:32";"20:05:32";"6157F";7;0;0
"81";113516855238359008;1;"20:06:55";"20:06:55";"6158H";8;0;0
"81";113516855238359008;1;"20:08:00";"20:08:00";"3572F";9;0;0
"81";113516855238359008;1;"20:10:02";"20:10:02";"2380F";10;0;0
"81";113516855238359008;1;"20:11:39";"20:11:39";"2972F";11;0;0
"81";113516855238359008;1;"20:13:57";"20:13:57";"2931F";12;0;0
"81";113516855238359008;1;"20:15:00";"20:15:00";"6425F";13;0;0
"81";113516855238359008;1;"20:16:48";"20:16:48";"6162";14;0;0
"81";113516855238359008;1;"20:18:18";"20:18:18";"6078";15;0;0
"81";113516855238359008;1;"20:20:00";"20:20:00";"2336G";16;0;0
"81";113516855238359008;1;"20:22:00";"20:22:00";"6165";17;0;0
"81";113516855238359008;1;"20:23:09";"20:23:09";"6166";18;0;0
"81";113516855238359008;1;"20:25:00";"20:25:00";"6175";19;0;0
"81";113516855238359008;1;"20:26:29";"20:26:29";"2671F";20;0;0
"81";113516855238359008;1;"20:28:00";"20:28:00";"0636";21;0;0
"81";113516855238359008;1;"20:29:57";"20:29:57";"6068";22;0;0
"81";113516855238359008;1;"20:32:06";"20:32:06";"6808G";23;0;0
"81";113516855238359008;1;"20:34:00";"20:34:00";"2217F";24;0;0
"81";113516855238359008;1;"20:36:03";"20:36:03";"2218F";25;0;0
"81";113516855238359008;1;"20:37:26";"20:37:26";"6809F";26;0;0
"81";113516855238359008;1;"20:38:17";"20:38:17";"2220F";27;0;0
"81";113516855238359008;1;"20:40:25";"20:40:25";"2535F";28;0;0
"81";113516855238359008;1;"20:42:00";"20:42:00";"6810";29;0;0
"81";113516855238359008;1;"20:43:06";"20:43:06";"6811";30;0;0
"81";113516855238359008;1;"20:44:16";"20:44:16";"6792F";31;0;0
"81";113516855238359008;1;"20:45:22";"20:45:22";"3608";32;0;0
"81";113516855238359008;1;"20:45:55";"20:45:55";"3609F";33;0;0
"81";113516855238359008;1;"20:47:00";"20:47:00";"3610F";34;1;0
"81";113516856238359008;1;"19:20:00";"19:20:00";"2286G";1;0;0
"81";113516856238359008;1;"19:21:00";"19:21:00";"6462F";2;0;0
"81";113516856238359008;1;"19:22:31";"19:22:31";"6153";3;0;0
"81";113516856238359008;1;"19:24:00";"19:24:00";"6009";4;0;0
"81";113516856238359008;1;"19:26:00";"19:26:00";"6155F";5;0;0
"81";113516856238359008;1;"19:26:58";"19:26:58";"6156F";6;0;0
"81";113516856238359008;1;"19:29:02";"19:29:02";"6157F";7;0;0
"81";113516856238359008;1;"19:30:42";"19:30:42";"6158H";8;0;0
"81";113516856238359008;1;"19:32:00";"19:32:00";"3572F";9;0;0
"81";113516856238359008;1;"19:34:02";"19:34:02";"2380F";10;0;0
"81";113516856238359008;1;"19:35:39";"19:35:39";"2972F";11;0;0
"81";113516856238359008;1;"19:37:57";"19:37:57";"2931F";12;0;0
"81";113516856238359008;1;"19:39:00";"19:39:00";"6425F";13;0;0
"81";113516856238359008;1;"19:40:48";"19:40:48";"6162";14;0;0
"81";113516856238359008;1;"19:42:18";"19:42:18";"6078";15;0;0
"81";113516856238359008;1;"19:44:00";"19:44:00";"2336G";16;0;0
"81";113516856238359008;1;"19:46:00";"19:46:00";"6165";17;0;0
"81";113516856238359008;1;"19:47:09";"19:47:09";"6166";18;0;0
"81";113516856238359008;1;"19:49:00";"19:49:00";"6175";19;0;0
"81";113516856238359008;1;"19:50:29";"19:50:29";"2671F";20;0;0
"81";113516856238359008;1;"19:52:00";"19:52:00";"0636";21;0;0
"81";113516856238359008;1;"19:53:57";"19:53:57";"6068";22;0;0
"81";113516856238359008;1;"19:56:06";"19:56:06";"6808G";23;0;0
"81";113516856238359008;1;"19:58:00";"19:58:00";"2217F";24;0;0
"81";113516856238359008;1;"20:00:03";"20:00:03";"2218F";25;0;0
"81";113516856238359008;1;"20:01:26";"20:01:26";"6809F";26;0;0
"81";113516856238359008;1;"20:02:17";"20:02:17";"2220F";27;0;0
"81";113516856238359008;1;"20:04:25";"20:04:25";"2535F";28;0;0
"81";113516856238359008;1;"20:06:00";"20:06:00";"6810";29;0;0
"81";113516856238359008;1;"20:07:06";"20:07:06";"6811";30;0;0
"81";113516856238359008;1;"20:08:16";"20:08:16";"6792F";31;0;0
"81";113516856238359008;1;"20:09:22";"20:09:22";"3608";32;0;0
"81";113516856238359008;1;"20:09:55";"20:09:55";"3609F";33;0;0
"81";113516856238359008;1;"20:11:00";"20:11:00";"3610F";34;1;0
"81";113516857238359008;1;"20:32:00";"20:32:00";"2286G";1;0;0
"81";113516857238359008;1;"20:33:00";"20:33:00";"6462F";2;0;0
"81";113516857238359008;1;"20:34:31";"20:34:31";"6153";3;0;0
"81";113516857238359008;1;"20:36:00";"20:36:00";"6009";4;0;0
"81";113516857238359008;1;"20:38:00";"20:38:00";"6155F";5;0;0
"81";113516857238359008;1;"20:38:48";"20:38:48";"6156F";6;0;0
"81";113516857238359008;1;"20:40:32";"20:40:32";"6157F";7;0;0
"81";113516857238359008;1;"20:41:55";"20:41:55";"6158H";8;0;0
"81";113516857238359008;1;"20:43:00";"20:43:00";"3572F";9;0;0
"81";113516857238359008;1;"20:44:44";"20:44:44";"2380F";10;0;0
"81";113516857238359008;1;"20:46:08";"20:46:08";"2972F";11;0;0
"81";113516857238359008;1;"20:48:06";"20:48:06";"2931F";12;0;0
"81";113516857238359008;1;"20:49:00";"20:49:00";"6425F";13;0;0
"81";113516857238359008;1;"20:50:48";"20:50:48";"6162";14;0;0
"81";113516857238359008;1;"20:52:18";"20:52:18";"6078";15;0;0
"81";113516857238359008;1;"20:54:00";"20:54:00";"2336G";16;0;0
"81";113516857238359008;1;"20:56:00";"20:56:00";"6165";17;0;0
"81";113516857238359008;1;"20:57:09";"20:57:09";"6166";18;0;0
"81";113516857238359008;1;"20:59:00";"20:59:00";"6175";19;0;0
"81";113516857238359008;1;"21:00:29";"21:00:29";"2671F";20;0;0
"81";113516857238359008;1;"21:02:00";"21:02:00";"0636";21;0;0
"81";113516857238359008;1;"21:03:57";"21:03:57";"6068";22;0;0
"81";113516857238359008;1;"21:06:06";"21:06:06";"6808G";23;0;0
"81";113516857238359008;1;"21:08:00";"21:08:00";"2217F";24;0;0
"81";113516857238359008;1;"21:09:47";"21:09:47";"2218F";25;0;0
"81";113516857238359008;1;"21:11:01";"21:11:01";"6809F";26;0;0
"81";113516857238359008;1;"21:11:45";"21:11:45";"2220F";27;0;0
"81";113516857238359008;1;"21:13:37";"21:13:37";"2535F";28;0;0
"81";113516857238359008;1;"21:15:00";"21:15:00";"6810";29;0;0
"81";113516857238359008;1;"21:16:06";"21:16:06";"6811";30;0;0
"81";113516857238359008;1;"21:17:16";"21:17:16";"6792F";31;0;0
"81";113516857238359008;1;"21:18:22";"21:18:22";"3608";32;0;0
"81";113516857238359008;1;"21:18:55";"21:18:55";"3609F";33;0;0
"81";113516857238359008;1;"21:20:00";"21:20:00";"3610F";34;1;0
"81";113516858238359008;1;"20:57:00";"20:57:00";"2286G";1;0;0
"81";113516858238359008;1;"20:58:00";"20:58:00";"6462F";2;0;0
"81";113516858238359008;1;"20:59:31";"20:59:31";"6153";3;0;0
"81";113516858238359008;1;"21:01:00";"21:01:00";"6009";4;0;0
"81";113516858238359008;1;"21:03:00";"21:03:00";"6155F";5;0;0
"81";113516858238359008;1;"21:03:48";"21:03:48";"6156F";6;0;0
"81";113516858238359008;1;"21:05:32";"21:05:32";"6157F";7;0;0
"81";113516858238359008;1;"21:06:55";"21:06:55";"6158H";8;0;0
"81";113516858238359008;1;"21:08:00";"21:08:00";"3572F";9;0;0
"81";113516858238359008;1;"21:09:44";"21:09:44";"2380F";10;0;0
"81";113516858238359008;1;"21:11:08";"21:11:08";"2972F";11;0;0
"81";113516858238359008;1;"21:13:06";"21:13:06";"2931F";12;0;0
"81";113516858238359008;1;"21:14:00";"21:14:00";"6425F";13;0;0
"81";113516858238359008;1;"21:15:27";"21:15:27";"6162";14;0;0
"81";113516858238359008;1;"21:16:39";"21:16:39";"6078";15;0;0
"81";113516858238359008;1;"21:18:00";"21:18:00";"2336G";16;0;0
"81";113516858238359008;1;"21:20:00";"21:20:00";"6165";17;0;0
"81";113516858238359008;1;"21:21:09";"21:21:09";"6166";18;0;0
"81";113516858238359008;1;"21:23:00";"21:23:00";"6175";19;0;0
"81";113516858238359008;1;"21:24:29";"21:24:29";"2671F";20;0;0
"81";113516858238359008;1;"21:26:00";"21:26:00";"0636";21;0;0
"81";113516858238359008;1;"21:27:57";"21:27:57";"6068";22;0;0
"81";113516858238359008;1;"21:30:06";"21:30:06";"6808G";23;0;0
"81";113516858238359008;1;"21:32:00";"21:32:00";"2217F";24;0;0
"81";113516858238359008;1;"21:33:47";"21:33:47";"2218F";25;0;0
"81";113516858238359008;1;"21:35:01";"21:35:01";"6809F";26;0;0
"81";113516858238359008;1;"21:35:45";"21:35:45";"2220F";27;0;0
"81";113516858238359008;1;"21:37:37";"21:37:37";"2535F";28;0;0
"81";113516858238359008;1;"21:39:00";"21:39:00";"6810";29;0;0
"81";113516858238359008;1;"21:40:06";"21:40:06";"6811";30;0;0
"81";113516858238359008;1;"21:41:16";"21:41:16";"6792F";31;0;0
"81";113516858238359008;1;"21:42:22";"21:42:22";"3608";32;0;0
"81";113516858238359008;1;"21:42:55";"21:42:55";"3609F";33;0;0
"81";113516858238359008;1;"21:44:00";"21:44:00";"3610F";34;1;0
"81";113516859238359008;1;"21:22:00";"21:22:00";"2286G";1;0;0
"81";113516859238359008;1;"21:23:00";"21:23:00";"6462F";2;0;0
"81";113516859238359008;1;"21:24:13";"21:24:13";"6153";3;0;0
"81";113516859238359008;1;"21:25:24";"21:25:24";"6009";4;0;0
"81";113516859238359008;1;"21:27:00";"21:27:00";"6155F";5;0;0
"81";113516859238359008;1;"21:27:48";"21:27:48";"6156F";6;0;0
"81";113516859238359008;1;"21:29:32";"21:29:32";"6157F";7;0;0
"81";113516859238359008;1;"21:30:55";"21:30:55";"6158H";8;0;0
"81";113516859238359008;1;"21:32:00";"21:32:00";"3572F";9;0;0
"81";113516859238359008;1;"21:33:44";"21:33:44";"2380F";10;0;0
"81";113516859238359008;1;"21:35:08";"21:35:08";"2972F";11;0;0
"81";113516859238359008;1;"21:37:06";"21:37:06";"2931F";12;0;0
"81";113516859238359008;1;"21:38:00";"21:38:00";"6425F";13;0;0
"81";113516859238359008;1;"21:39:27";"21:39:27";"6162";14;0;0
"81";113516859238359008;1;"21:40:39";"21:40:39";"6078";15;0;0
"81";113516859238359008;1;"21:42:00";"21:42:00";"2336G";16;0;0
"81";113516859238359008;1;"21:44:00";"21:44:00";"6165";17;0;0
"81";113516859238359008;1;"21:45:09";"21:45:09";"6166";18;0;0
"81";113516859238359008;1;"21:47:00";"21:47:00";"6175";19;0;0
"81";113516859238359008;1;"21:48:29";"21:48:29";"2671F";20;0;0
"81";113516859238359008;1;"21:50:00";"21:50:00";"0636";21;0;0
"81";113516859238359008;1;"21:51:57";"21:51:57";"6068";22;0;0
"81";113516859238359008;1;"21:54:06";"21:54:06";"6808G";23;0;0
"81";113516859238359008;1;"21:56:00";"21:56:00";"2217F";24;0;0
"81";113516859238359008;1;"21:57:47";"21:57:47";"2218F";25;0;0
"81";113516859238359008;1;"21:59:01";"21:59:01";"6809F";26;0;0
"81";113516859238359008;1;"21:59:45";"21:59:45";"2220F";27;0;0
"81";113516859238359008;1;"22:01:37";"22:01:37";"2535F";28;0;0
"81";113516859238359008;1;"22:03:00";"22:03:00";"6810";29;0;0
"81";113516859238359008;1;"22:04:06";"22:04:06";"6811";30;0;0
"81";113516859238359008;1;"22:05:16";"22:05:16";"6792F";31;0;0
"81";113516859238359008;1;"22:06:22";"22:06:22";"3608";32;0;0
"81";113516859238359008;1;"22:06:55";"22:06:55";"3609F";33;0;0
"81";113516859238359008;1;"22:08:00";"22:08:00";"3610F";34;1;0
"81";113516860238359008;0;"06:01:00";"06:01:00";"3611F";1;0;0
"81";113516860238359008;0;"06:01:39";"06:01:39";"3612F";2;0;0
"81";113516860238359008;0;"06:02:18";"06:02:18";"3613F";3;0;0
"81";113516860238359008;0;"06:02:59";"06:02:59";"6799F";4;0;0
"81";113516860238359008;0;"06:03:48";"06:03:48";"6856";5;0;0
"81";113516860238359008;0;"06:05:00";"06:05:00";"6857";6;0;0
"81";113516860238359008;0;"06:06:36";"06:06:36";"2256F";7;0;0
"81";113516860238359008;0;"06:08:17";"06:08:17";"2257G";8;0;0
"81";113516860238359008;0;"06:09:02";"06:09:02";"6858G";9;0;0
"81";113516860238359008;0;"06:10:16";"06:10:16";"2259F";10;0;0
"81";113516860238359008;0;"06:12:00";"06:12:00";"2260F";11;0;0
"81";113516860238359008;0;"06:13:33";"06:13:33";"6860G";12;0;0
"81";113516860238359008;0;"06:15:21";"06:15:21";"6705F";13;0;0
"81";113516860238359008;0;"06:17:00";"06:17:00";"0631";14;0;0
"81";113516860238359008;0;"06:18:23";"06:18:23";"2539F";15;0;0
"81";113516860238359008;0;"06:20:00";"06:20:00";"6099";16;0;0
"81";113516860238359008;0;"06:20:55";"06:20:55";"6106";17;0;0
