"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"34";113213113237067600;"15:55:00";"15:55:00";"2728";20;0;0
"34";113213114237067600;"15:42:00";"15:42:00";"1824";1;0;0
"34";113213114237067600;"15:44:00";"15:44:00";"6433";2;0;0
"34";113213114237067600;"15:44:46";"15:44:46";"1729";3;0;0
"34";113213114237067600;"15:46:00";"15:46:00";"1233";4;0;0
"34";113213114237067600;"15:48:19";"15:48:19";"1706";5;0;0
"34";113213114237067600;"15:49:47";"15:49:47";"1728";6;0;0
"34";113213114237067600;"15:51:00";"15:51:00";"1733";7;0;0
"34";113213114237067600;"15:53:11";"15:53:11";"1712";8;0;0
"34";113213114237067600;"15:55:00";"15:55:00";"1713";9;0;0
"34";113213114237067600;"15:56:42";"15:56:42";"1714";10;0;0
"34";113213114237067600;"15:57:49";"15:57:49";"1715";11;0;0
"34";113213114237067600;"15:59:13";"15:59:13";"1716";12;0;0
"34";113213114237067600;"16:01:00";"16:01:00";"2291B";13;0;0
"34";113213114237067600;"16:02:00";"16:02:00";"1718B";14;0;0
"34";113213114237067600;"16:03:21";"16:03:21";"1719";15;0;0
"34";113213114237067600;"16:05:00";"16:05:00";"1720B";16;0;0
"34";113213114237067600;"16:06:00";"16:06:00";"1731";17;0;0
"34";113213114237067600;"16:06:57";"16:06:57";"2725";18;0;0
"34";113213114237067600;"16:08:21";"16:08:21";"2727";19;0;0
"34";113213114237067600;"16:10:00";"16:10:00";"2728";20;0;0
"34";113213115237067600;"16:12:00";"16:12:00";"1824";1;0;0
"34";113213115237067600;"16:14:00";"16:14:00";"6433";2;0;0
"34";113213115237067600;"16:14:46";"16:14:46";"1729";3;0;0
"34";113213115237067600;"16:16:00";"16:16:00";"1233";4;0;0
"34";113213115237067600;"16:18:19";"16:18:19";"1706";5;0;0
"34";113213115237067600;"16:19:47";"16:19:47";"1728";6;0;0
"34";113213115237067600;"16:21:00";"16:21:00";"1733";7;0;0
"34";113213115237067600;"16:22:38";"16:22:38";"1712";8;0;0
"34";113213115237067600;"16:24:00";"16:24:00";"1713";9;0;0
"34";113213115237067600;"16:25:42";"16:25:42";"1714";10;0;0
"34";113213115237067600;"16:26:49";"16:26:49";"1715";11;0;0
"34";113213115237067600;"16:28:13";"16:28:13";"1716";12;0;0
"34";113213115237067600;"16:30:00";"16:30:00";"2291B";13;0;0
"34";113213115237067600;"16:31:00";"16:31:00";"1718B";14;0;0
"34";113213115237067600;"16:32:21";"16:32:21";"1719";15;0;0
"34";113213115237067600;"16:34:00";"16:34:00";"1720B";16;0;0
"34";113213115237067600;"16:35:00";"16:35:00";"1731";17;0;0
"34";113213115237067600;"16:35:57";"16:35:57";"2725";18;0;0
"34";113213115237067600;"16:37:21";"16:37:21";"2727";19;0;0
"34";113213115237067600;"16:39:00";"16:39:00";"2728";20;0;0
"34";113213116237067600;"16:27:00";"16:27:00";"1824";1;0;0
"34";113213116237067600;"16:29:00";"16:29:00";"6433";2;0;0
"34";113213116237067600;"16:29:46";"16:29:46";"1729";3;0;0
"34";113213116237067600;"16:31:00";"16:31:00";"1233";4;0;0
"34";113213116237067600;"16:33:19";"16:33:19";"1706";5;0;0
"34";113213116237067600;"16:34:47";"16:34:47";"1728";6;0;0
"34";113213116237067600;"16:36:00";"16:36:00";"1733";7;0;0
"34";113213116237067600;"16:37:38";"16:37:38";"1712";8;0;0
"34";113213116237067600;"16:39:00";"16:39:00";"1713";9;0;0
"34";113213116237067600;"16:40:42";"16:40:42";"1714";10;0;0
"34";113213116237067600;"16:41:49";"16:41:49";"1715";11;0;0
"34";113213116237067600;"16:43:13";"16:43:13";"1716";12;0;0
"34";113213116237067600;"16:45:00";"16:45:00";"2291B";13;0;0
"34";113213116237067600;"16:46:00";"16:46:00";"1718B";14;0;0
"34";113213116237067600;"16:47:21";"16:47:21";"1719";15;0;0
"34";113213116237067600;"16:49:00";"16:49:00";"1720B";16;0;0
"34";113213116237067600;"16:50:00";"16:50:00";"1731";17;0;0
"34";113213116237067600;"16:50:57";"16:50:57";"2725";18;0;0
"34";113213116237067600;"16:52:21";"16:52:21";"2727";19;0;0
"34";113213116237067600;"16:54:00";"16:54:00";"2728";20;0;0
"34";113213117237067600;"16:42:00";"16:42:00";"1824";1;0;0
"34";113213117237067600;"16:44:00";"16:44:00";"6433";2;0;0
"34";113213117237067600;"16:44:46";"16:44:46";"1729";3;0;0
"34";113213117237067600;"16:46:00";"16:46:00";"1233";4;0;0
"34";113213117237067600;"16:48:19";"16:48:19";"1706";5;0;0
"34";113213117237067600;"16:49:47";"16:49:47";"1728";6;0;0
"34";113213117237067600;"16:51:00";"16:51:00";"1733";7;0;0
"34";113213117237067600;"16:52:38";"16:52:38";"1712";8;0;0
"34";113213117237067600;"16:54:00";"16:54:00";"1713";9;0;0
"34";113213117237067600;"16:55:42";"16:55:42";"1714";10;0;0
"34";113213117237067600;"16:56:49";"16:56:49";"1715";11;0;0
"34";113213117237067600;"16:58:13";"16:58:13";"1716";12;0;0
"34";113213117237067600;"17:00:00";"17:00:00";"2291B";13;0;0
"34";113213117237067600;"17:01:00";"17:01:00";"1718B";14;0;0
"34";113213117237067600;"17:02:21";"17:02:21";"1719";15;0;0
"34";113213117237067600;"17:04:00";"17:04:00";"1720B";16;0;0
"34";113213117237067600;"17:05:00";"17:05:00";"1731";17;0;0
"34";113213117237067600;"17:05:57";"17:05:57";"2725";18;0;0
"34";113213117237067600;"17:07:21";"17:07:21";"2727";19;0;0
"34";113213117237067600;"17:09:00";"17:09:00";"2728";20;0;0
"34";113213118237067600;"17:12:00";"17:12:00";"1824";1;0;0
"34";113213118237067600;"17:14:00";"17:14:00";"6433";2;0;0
"34";113213118237067600;"17:14:46";"17:14:46";"1729";3;0;0
"34";113213118237067600;"17:16:00";"17:16:00";"1233";4;0;0
"34";113213118237067600;"17:18:19";"17:18:19";"1706";5;0;0
"34";113213118237067600;"17:19:47";"17:19:47";"1728";6;0;0
"34";113213118237067600;"17:21:00";"17:21:00";"1733";7;0;0
"34";113213118237067600;"17:22:38";"17:22:38";"1712";8;0;0
"34";113213118237067600;"17:24:00";"17:24:00";"1713";9;0;0
"34";113213118237067600;"17:25:42";"17:25:42";"1714";10;0;0
"34";113213118237067600;"17:26:49";"17:26:49";"1715";11;0;0
"34";113213118237067600;"17:28:13";"17:28:13";"1716";12;0;0
"34";113213118237067600;"17:30:00";"17:30:00";"2291B";13;0;0
"34";113213118237067600;"17:31:00";"17:31:00";"1718B";14;0;0
"34";113213118237067600;"17:32:21";"17:32:21";"1719";15;0;0
"34";113213118237067600;"17:34:00";"17:34:00";"1720B";16;0;0
"34";113213118237067600;"17:35:00";"17:35:00";"1731";17;0;0
"34";113213118237067600;"17:35:57";"17:35:57";"2725";18;0;0
"34";113213118237067600;"17:37:21";"17:37:21";"2727";19;0;0
"34";113213118237067600;"17:39:00";"17:39:00";"2728";20;0;0
"34";113213119237067600;"17:27:00";"17:27:00";"1824";1;0;0
"34";113213119237067600;"17:29:00";"17:29:00";"6433";2;0;0
"34";113213119237067600;"17:29:46";"17:29:46";"1729";3;0;0
"34";113213119237067600;"17:31:00";"17:31:00";"1233";4;0;0
"34";113213119237067600;"17:33:19";"17:33:19";"1706";5;0;0
"34";113213119237067600;"17:34:47";"17:34:47";"1728";6;0;0
"34";113213119237067600;"17:36:00";"17:36:00";"1733";7;0;0
"34";113213119237067600;"17:37:38";"17:37:38";"1712";8;0;0
"34";113213119237067600;"17:39:00";"17:39:00";"1713";9;0;0
"34";113213119237067600;"17:40:42";"17:40:42";"1714";10;0;0
"34";113213119237067600;"17:41:49";"17:41:49";"1715";11;0;0
"34";113213119237067600;"17:43:13";"17:43:13";"1716";12;0;0
"34";113213119237067600;"17:45:00";"17:45:00";"2291B";13;0;0
"34";113213119237067600;"17:46:00";"17:46:00";"1718B";14;0;0
"34";113213119237067600;"17:47:21";"17:47:21";"1719";15;0;0
"34";113213119237067600;"17:49:00";"17:49:00";"1720B";16;0;0
"34";113213119237067600;"17:50:00";"17:50:00";"1731";17;0;0
"34";113213119237067600;"17:50:57";"17:50:57";"2725";18;0;0
"34";113213119237067600;"17:52:21";"17:52:21";"2727";19;0;0
"34";113213119237067600;"17:54:00";"17:54:00";"2728";20;0;0
"34";113213120237067600;"17:42:00";"17:42:00";"1824";1;0;0
"34";113213120237067600;"17:44:00";"17:44:00";"6433";2;0;0
"34";113213120237067600;"17:44:46";"17:44:46";"1729";3;0;0
"34";113213120237067600;"17:46:00";"17:46:00";"1233";4;0;0
"34";113213120237067600;"17:48:19";"17:48:19";"1706";5;0;0
"34";113213120237067600;"17:49:47";"17:49:47";"1728";6;0;0
"34";113213120237067600;"17:51:00";"17:51:00";"1733";7;0;0
"34";113213120237067600;"17:52:38";"17:52:38";"1712";8;0;0
"34";113213120237067600;"17:54:00";"17:54:00";"1713";9;0;0
"34";113213120237067600;"17:55:42";"17:55:42";"1714";10;0;0
"34";113213120237067600;"17:56:49";"17:56:49";"1715";11;0;0
"34";113213120237067600;"17:58:13";"17:58:13";"1716";12;0;0
"34";113213120237067600;"18:00:00";"18:00:00";"2291B";13;0;0
"34";113213120237067600;"18:01:00";"18:01:00";"1718B";14;0;0
"34";113213120237067600;"18:02:21";"18:02:21";"1719";15;0;0
"34";113213120237067600;"18:04:00";"18:04:00";"1720B";16;0;0
"34";113213120237067600;"18:05:00";"18:05:00";"1731";17;0;0
"34";113213120237067600;"18:05:57";"18:05:57";"2725";18;0;0
"34";113213120237067600;"18:07:21";"18:07:21";"2727";19;0;0
"34";113213120237067600;"18:09:00";"18:09:00";"2728";20;0;0
"34";113213121237067600;"18:12:00";"18:12:00";"1824";1;0;0
"34";113213121237067600;"18:14:00";"18:14:00";"6433";2;0;0
"34";113213121237067600;"18:14:46";"18:14:46";"1729";3;0;0
"34";113213121237067600;"18:16:00";"18:16:00";"1233";4;0;0
"34";113213121237067600;"18:18:19";"18:18:19";"1706";5;0;0
"34";113213121237067600;"18:19:47";"18:19:47";"1728";6;0;0
"34";113213121237067600;"18:21:00";"18:21:00";"1733";7;0;0
"34";113213121237067600;"18:22:38";"18:22:38";"1712";8;0;0
"34";113213121237067600;"18:24:00";"18:24:00";"1713";9;0;0
"34";113213121237067600;"18:25:42";"18:25:42";"1714";10;0;0
"34";113213121237067600;"18:26:49";"18:26:49";"1715";11;0;0
"34";113213121237067600;"18:28:13";"18:28:13";"1716";12;0;0
"34";113213121237067600;"18:30:00";"18:30:00";"2291B";13;0;0
"34";113213121237067600;"18:31:00";"18:31:00";"1718B";14;0;0
"34";113213121237067600;"18:32:21";"18:32:21";"1719";15;0;0
"34";113213121237067600;"18:34:00";"18:34:00";"1720B";16;0;0
"34";113213121237067600;"18:35:00";"18:35:00";"1731";17;0;0
"34";113213121237067600;"18:35:57";"18:35:57";"2725";18;0;0
"34";113213121237067600;"18:37:21";"18:37:21";"2727";19;0;0
"34";113213121237067600;"18:39:00";"18:39:00";"2728";20;0;0
"34";113213122237067600;"18:27:00";"18:27:00";"1824";1;0;0
"34";113213122237067600;"18:29:00";"18:29:00";"6433";2;0;0
"34";113213122237067600;"18:29:46";"18:29:46";"1729";3;0;0
"34";113213122237067600;"18:31:00";"18:31:00";"1233";4;0;0
"34";113213122237067600;"18:33:19";"18:33:19";"1706";5;0;0
"34";113213122237067600;"18:34:47";"18:34:47";"1728";6;0;0
"34";113213122237067600;"18:36:00";"18:36:00";"1733";7;0;0
"34";113213122237067600;"18:37:38";"18:37:38";"1712";8;0;0
"34";113213122237067600;"18:39:00";"18:39:00";"1713";9;0;0
"34";113213122237067600;"18:40:42";"18:40:42";"1714";10;0;0
"34";113213122237067600;"18:41:49";"18:41:49";"1715";11;0;0
"34";113213122237067600;"18:43:13";"18:43:13";"1716";12;0;0
"34";113213122237067600;"18:45:00";"18:45:00";"2291B";13;0;0
"34";113213122237067600;"18:46:00";"18:46:00";"1718B";14;0;0
"34";113213122237067600;"18:47:21";"18:47:21";"1719";15;0;0
"34";113213122237067600;"18:49:00";"18:49:00";"1720B";16;0;0
"34";113213122237067600;"18:50:00";"18:50:00";"1731";17;0;0
"34";113213122237067600;"18:50:57";"18:50:57";"2725";18;0;0
"34";113213122237067600;"18:52:21";"18:52:21";"2727";19;0;0
"34";113213122237067600;"18:54:00";"18:54:00";"2728";20;0;0
"34";113213123237067600;"18:42:00";"18:42:00";"1824";1;0;0
"34";113213123237067600;"18:44:00";"18:44:00";"6433";2;0;0
"34";113213123237067600;"18:44:46";"18:44:46";"1729";3;0;0
"34";113213123237067600;"18:46:00";"18:46:00";"1233";4;0;0
"34";113213123237067600;"18:48:19";"18:48:19";"1706";5;0;0
"34";113213123237067600;"18:49:47";"18:49:47";"1728";6;0;0
"34";113213123237067600;"18:51:00";"18:51:00";"1733";7;0;0
"34";113213123237067600;"18:52:38";"18:52:38";"1712";8;0;0
"34";113213123237067600;"18:54:00";"18:54:00";"1713";9;0;0
"34";113213123237067600;"18:55:42";"18:55:42";"1714";10;0;0
"34";113213123237067600;"18:56:49";"18:56:49";"1715";11;0;0
"34";113213123237067600;"18:58:13";"18:58:13";"1716";12;0;0
"34";113213123237067600;"19:00:00";"19:00:00";"2291B";13;0;0
"34";113213123237067600;"19:01:00";"19:01:00";"1718B";14;0;0
"34";113213123237067600;"19:02:21";"19:02:21";"1719";15;0;0
"34";113213123237067600;"19:04:00";"19:04:00";"1720B";16;0;0
"34";113213123237067600;"19:05:00";"19:05:00";"1731";17;0;0
"34";113213123237067600;"19:05:43";"19:05:43";"2725";18;0;0
"34";113213123237067600;"19:06:46";"19:06:46";"2727";19;0;0
"34";113213123237067600;"19:08:00";"19:08:00";"2728";20;0;0
"34";113213124237067600;"18:57:00";"18:57:00";"1824";1;0;0
"34";113213124237067600;"18:59:00";"18:59:00";"6433";2;0;0
"34";113213124237067600;"18:59:46";"18:59:46";"1729";3;0;0
"34";113213124237067600;"19:01:00";"19:01:00";"1233";4;0;0
"34";113213124237067600;"19:03:19";"19:03:19";"1706";5;0;0
"34";113213124237067600;"19:04:47";"19:04:47";"1728";6;0;0
"34";113213124237067600;"19:06:00";"19:06:00";"1733";7;0;0
"34";113213124237067600;"19:07:38";"19:07:38";"1712";8;0;0
"34";113213124237067600;"19:09:00";"19:09:00";"1713";9;0;0
"34";113213124237067600;"19:10:42";"19:10:42";"1714";10;0;0
"34";113213124237067600;"19:11:49";"19:11:49";"1715";11;0;0
"34";113213124237067600;"19:13:13";"19:13:13";"1716";12;0;0
"34";113213124237067600;"19:15:00";"19:15:00";"2291B";13;0;0
"34";113213124237067600;"19:16:00";"19:16:00";"1718B";14;0;0
"34";113213124237067600;"19:17:21";"19:17:21";"1719";15;0;0
"34";113213124237067600;"19:19:00";"19:19:00";"1720B";16;0;0
"34";113213124237067600;"19:20:00";"19:20:00";"1731";17;0;0
"34";113213124237067600;"19:20:43";"19:20:43";"2725";18;0;0
"34";113213124237067600;"19:21:46";"19:21:46";"2727";19;0;0
"34";113213124237067600;"19:23:00";"19:23:00";"2728";20;0;0
"34";113213125237067600;"19:12:00";"19:12:00";"1824";1;0;0
"34";113213125237067600;"19:14:00";"19:14:00";"6433";2;0;0
"34";113213125237067600;"19:14:46";"19:14:46";"1729";3;0;0
"34";113213125237067600;"19:16:00";"19:16:00";"1233";4;0;0
"34";113213125237067600;"19:18:19";"19:18:19";"1706";5;0;0
"34";113213125237067600;"19:19:47";"19:19:47";"1728";6;0;0
"34";113213125237067600;"19:21:00";"19:21:00";"1733";7;0;0
"34";113213125237067600;"19:22:38";"19:22:38";"1712";8;0;0
"34";113213125237067600;"19:24:00";"19:24:00";"1713";9;0;0
"34";113213125237067600;"19:25:42";"19:25:42";"1714";10;0;0
"34";113213125237067600;"19:26:49";"19:26:49";"1715";11;0;0
"34";113213125237067600;"19:28:13";"19:28:13";"1716";12;0;0
"34";113213125237067600;"19:30:00";"19:30:00";"2291B";13;0;0
"34";113213125237067600;"19:31:00";"19:31:00";"1718B";14;0;0
"34";113213125237067600;"19:32:21";"19:32:21";"1719";15;0;0
"34";113213125237067600;"19:34:00";"19:34:00";"1720B";16;0;0
"34";113213125237067600;"19:35:00";"19:35:00";"1731";17;0;0
"34";113213125237067600;"19:36:16";"19:36:16";"2058";18;0;0
"34";113213126237067600;"19:27:00";"19:27:00";"1824";1;0;0
"34";113213126237067600;"19:29:00";"19:29:00";"6433";2;0;0
"34";113213126237067600;"19:29:46";"19:29:46";"1729";3;0;0
"34";113213126237067600;"19:31:00";"19:31:00";"1233";4;0;0
"34";113213126237067600;"19:33:19";"19:33:19";"1706";5;0;0
"34";113213126237067600;"19:34:47";"19:34:47";"1728";6;0;0
"34";113213126237067600;"19:36:00";"19:36:00";"1733";7;0;0
"34";113213126237067600;"19:37:38";"19:37:38";"1712";8;0;0
"34";113213126237067600;"19:39:00";"19:39:00";"1713";9;0;0
"34";113213126237067600;"19:40:42";"19:40:42";"1714";10;0;0
"34";113213126237067600;"19:41:49";"19:41:49";"1715";11;0;0
"34";113213126237067600;"19:43:13";"19:43:13";"1716";12;0;0
"34";113213126237067600;"19:45:00";"19:45:00";"2291B";13;0;0
"34";113213126237067600;"19:46:00";"19:46:00";"1718B";14;0;0
"34";113213126237067600;"19:47:21";"19:47:21";"1719";15;0;0
"34";113213126237067600;"19:49:00";"19:49:00";"1720B";16;0;0
"34";113213126237067600;"19:50:00";"19:50:00";"1731";17;0;0
"34";113213126237067600;"19:51:16";"19:51:16";"2058";18;0;0
"34";113213127237067600;"19:42:00";"19:42:00";"1824";1;0;0
"34";113213127237067600;"19:44:00";"19:44:00";"6433";2;0;0
"34";113213127237067600;"19:44:46";"19:44:46";"1729";3;0;0
"34";113213127237067600;"19:46:00";"19:46:00";"1233";4;0;0
"34";113213127237067600;"19:48:19";"19:48:19";"1706";5;0;0
"34";113213127237067600;"19:49:47";"19:49:47";"1728";6;0;0
"34";113213127237067600;"19:51:00";"19:51:00";"1733";7;0;0
"34";113213127237067600;"19:52:38";"19:52:38";"1712";8;0;0
"34";113213127237067600;"19:54:00";"19:54:00";"1713";9;0;0
"34";113213127237067600;"19:55:42";"19:55:42";"1714";10;0;0
"34";113213127237067600;"19:56:49";"19:56:49";"1715";11;0;0
"34";113213127237067600;"19:58:13";"19:58:13";"1716";12;0;0
"34";113213127237067600;"20:00:00";"20:00:00";"2291B";13;0;0
"34";113213127237067600;"20:00:48";"20:00:48";"1718B";14;0;0
"34";113213127237067600;"20:01:53";"20:01:53";"1719";15;0;0
"34";113213127237067600;"20:03:12";"20:03:12";"1720B";16;0;0
"34";113213127237067600;"20:04:00";"20:04:00";"1731";17;0;0
"34";113213127237067600;"20:05:16";"20:05:16";"2058";18;0;0
"34";113213128237067600;"20:12:00";"20:12:00";"1824";1;0;0
"34";113213128237067600;"20:14:00";"20:14:00";"6433";2;0;0
"34";113213128237067600;"20:14:46";"20:14:46";"1729";3;0;0
"34";113213128237067600;"20:16:00";"20:16:00";"1233";4;0;0
"34";113213128237067600;"20:18:19";"20:18:19";"1706";5;0;0
"34";113213128237067600;"20:19:47";"20:19:47";"1728";6;0;0
"34";113213128237067600;"20:21:00";"20:21:00";"1733";7;0;0
"34";113213128237067600;"20:22:38";"20:22:38";"1712";8;0;0
"34";113213128237067600;"20:24:00";"20:24:00";"1713";9;0;0
"34";113213128237067600;"20:25:42";"20:25:42";"1714";10;0;0
"34";113213128237067600;"20:26:49";"20:26:49";"1715";11;0;0
"34";113213128237067600;"20:28:13";"20:28:13";"1716";12;0;0
"34";113213128237067600;"20:30:00";"20:30:00";"2291B";13;0;0
"34";113213128237067600;"20:30:48";"20:30:48";"1718B";14;0;0
"34";113213128237067600;"20:31:53";"20:31:53";"1719";15;0;0
"34";113213128237067600;"20:33:12";"20:33:12";"1720B";16;0;0
"34";113213128237067600;"20:34:00";"20:34:00";"1731";17;0;0
"34";113213128237067600;"20:35:16";"20:35:16";"2058";18;0;0
"34";113213129237067600;"20:27:00";"20:27:00";"1824";1;0;0
"34";113213129237067600;"20:29:00";"20:29:00";"6433";2;0;0
"34";113213129237067600;"20:29:46";"20:29:46";"1729";3;0;0
"34";113213129237067600;"20:31:00";"20:31:00";"1233";4;0;0
"34";113213129237067600;"20:33:19";"20:33:19";"1706";5;0;0
"34";113213129237067600;"20:34:47";"20:34:47";"1728";6;0;0
"34";113213129237067600;"20:36:00";"20:36:00";"1733";7;0;0
"34";113213129237067600;"20:37:38";"20:37:38";"1712";8;0;0
"34";113213129237067600;"20:39:00";"20:39:00";"1713";9;0;0
"34";113213129237067600;"20:40:42";"20:40:42";"1714";10;0;0
"34";113213129237067600;"20:41:49";"20:41:49";"1715";11;0;0
"34";113213129237067600;"20:43:13";"20:43:13";"1716";12;0;0
"34";113213129237067600;"20:45:00";"20:45:00";"2291B";13;0;0
"34";113213129237067600;"20:45:48";"20:45:48";"1718B";14;0;0
"34";113213129237067600;"20:46:53";"20:46:53";"1719";15;0;0
"34";113213129237067600;"20:48:12";"20:48:12";"1720B";16;0;0
"34";113213129237067600;"20:49:00";"20:49:00";"1731";17;0;0
"34";113213129237067600;"20:50:16";"20:50:16";"2058";18;0;0
"34";113213130237067600;"21:27:00";"21:27:00";"1824";1;0;0
"34";113213130237067600;"21:29:00";"21:29:00";"6433";2;0;0
"34";113213130237067600;"21:29:46";"21:29:46";"1729";3;0;0
"34";113213130237067600;"21:31:00";"21:31:00";"1233";4;0;0
"34";113213130237067600;"21:33:19";"21:33:19";"1706";5;0;0
"34";113213130237067600;"21:34:47";"21:34:47";"1728";6;0;0
"34";113213130237067600;"21:36:00";"21:36:00";"1733";7;0;0
"34";113213130237067600;"21:37:06";"21:37:06";"1712";8;0;0
"34";113213130237067600;"21:38:00";"21:38:00";"1713";9;0;0
"34";113213130237067600;"21:39:42";"21:39:42";"1714";10;0;0
"34";113213130237067600;"21:40:49";"21:40:49";"1715";11;0;0
"34";113213130237067600;"21:42:13";"21:42:13";"1716";12;0;0
"34";113213130237067600;"21:44:00";"21:44:00";"2291B";13;0;0
"34";113213130237067600;"21:44:48";"21:44:48";"1718B";14;0;0
"34";113213130237067600;"21:45:53";"21:45:53";"1719";15;0;0
"34";113213130237067600;"21:47:12";"21:47:12";"1720B";16;0;0
"34";113213130237067600;"21:48:00";"21:48:00";"1731";17;0;0
"34";113213130237067600;"21:49:16";"21:49:16";"2058";18;0;0
"34";113213131237067600;"20:57:00";"20:57:00";"1824";1;0;0
"34";113213131237067600;"20:59:00";"20:59:00";"6433";2;0;0
"34";113213131237067600;"20:59:46";"20:59:46";"1729";3;0;0
"34";113213131237067600;"21:01:00";"21:01:00";"1233";4;0;0
"34";113213131237067600;"21:03:19";"21:03:19";"1706";5;0;0
"34";113213131237067600;"21:04:47";"21:04:47";"1728";6;0;0
"34";113213131237067600;"21:06:00";"21:06:00";"1733";7;0;0
"34";113213131237067600;"21:07:06";"21:07:06";"1712";8;0;0
"34";113213131237067600;"21:08:00";"21:08:00";"1713";9;0;0
"34";113213131237067600;"21:09:42";"21:09:42";"1714";10;0;0
"34";113213131237067600;"21:10:49";"21:10:49";"1715";11;0;0
"34";113213131237067600;"21:12:13";"21:12:13";"1716";12;0;0
"34";113213131237067600;"21:14:00";"21:14:00";"2291B";13;0;0
"34";113213131237067600;"21:14:48";"21:14:48";"1718B";14;0;0
"34";113213131237067600;"21:15:53";"21:15:53";"1719";15;0;0
"34";113213131237067600;"21:17:12";"21:17:12";"1720B";16;0;0
"34";113213131237067600;"21:18:00";"21:18:00";"1731";17;0;0
