"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
72;3522;38;3514;13:04:26;0
72;3522;58;3551;21:50:22;0
72;3522;0;3550;07:34:04;0
72;3522;145;3550;16:23:08;0
72;5407;0;3522;21:30:26;1
72;5407;0;3522;07:00:23;1
72;3522;166;6469;07:00:23;0
72;3522;38;3514;07:00:23;0
72;5407;0;3522;15:24:20;1
72;5407;0;3522;00:16:21;1
72;5407;0;3522;09:07:09;1
72;5407;0;3522;17:56:13;1
72;3522;166;6469;17:56:13;0
72;3522;38;3514;17:56:13;0
72;5407;0;3522;02:38:29;1
72;5407;0;3522;11:05:22;1
72;3522;166;6469;11:05:22;0
72;3522;38;3514;11:05:22;0
72;5407;0;3522;19:54:27;1
72;5407;0;3522;04:46:56;1
72;5407;0;3522;13:51:23;1
72;5407;0;3522;22:38:45;1
72;5407;0;3522;07:26:09;1
72;5407;0;3522;16:27:11;1
72;5407;196;3522;01:23:05;1
72;5407;321;3522;10:22:25;1
72;5407;321;3522;19:02:58;1
72;5407;9;3530;04:00:35;1
72;5407;64;3530;12:46:15;1
72;5407;68;3524;21:16:34;1
72;5407;127;3524;06:10:46;1
72;5407;5;1754;14:35:58;1
72;5407;307;1754;23:25:03;1
72;5407;3;6468;08:48:16;1
72;3522;166;6469;08:48:16;0
72;3522;38;3514;08:48:16;0
72;5407;5;4407;17:18:35;1
72;5407;36;4407;02:23:02;1
72;5407;36;4407;10:48:13;1
72;5407;0;3552;19:54:09;1
72;3522;166;6469;19:54:09;0
72;3522;38;3514;19:54:09;0
72;5407;65;3552;04:36:37;1
72;5407;36;3553;13:42:48;1
72;5407;36;3553;22:38:41;1
72;5407;2;3547;07:38:00;1
72;5407;46;3547;16:50:58;1
72;5407;46;3547;01:19:35;1
72;5407;0;3556;10:10:22;1
72;5407;0;3556;18:59:27;1
72;5407;0;3556;04:31:12;1
72;5407;40;3556;13:10:02;1
72;3522;166;6469;13:10:02;0
72;3522;38;3514;13:10:02;0
72;5407;79;3556;21:48:52;1
72;5407;157;3556;06:17:28;1
72;5407;38;1598;15:08:15;1
72;5407;38;1598;23:30:01;1
72;5407;40;3557;08:12:44;1
72;5407;40;3557;16:37:28;1
72;5407;40;3557;01:38:30;1
72;5407;0;3558;10:20:46;1
72;5407;67;3558;18:54:28;1
72;5407;274;3558;03:35:01;1
72;5407;274;3558;12:24:07;1
72;5407;274;3558;21:43:25;1
72;5407;274;3558;06:06:19;1
72;5407;274;3558;15:01:34;1
72;3522;166;6469;15:01:34;0
72;3522;38;3514;15:01:34;0
72;3522;0;3513;11:34:17;0
72;3522;0;3513;20:19:57;0
72;3522;0;3513;04:58:47;0
72;3522;0;3513;13:54:41;0
72;3522;166;6469;13:54:41;0
72;3522;38;3514;13:54:41;0
72;3522;0;3513;22:19:52;0
72;3522;0;3513;06:58:43;0
72;3522;166;6469;06:58:43;0
72;3522;38;3514;06:58:43;0
72;3522;0;3513;15:20:29;0
72;3522;166;6469;15:20:29;0
72;3522;38;3514;15:20:29;0
72;3522;34;3513;00:26:38;0
72;3522;34;3513;09:10:35;0
72;3522;34;3513;17:54:32;0
72;3522;166;6469;17:54:32;0
72;3522;38;3514;17:54:32;0
72;3522;120;3514;02:43:36;0
72;3522;120;3514;11:36:07;0
72;3522;120;3514;21:31:28;0
72;3522;166;6469;21:31:28;0
72;3522;38;3514;21:31:28;0
72;3522;120;3514;06:07:09;0
72;3522;120;3514;14:45:59;0
72;3522;166;6469;08:49:46;0
72;3522;38;3514;08:49:46;0
72;3522;112;3551;04:48:20;0
72;3522;38;3550;13:40:49;0
72;3522;38;3550;22:36:43;0
72;3522;38;3550;07:36:03;0
72;3522;38;3550;16:33:39;0
72;3522;113;3549;01:38:06;0
72;3522;166;6469;01:38:06;0
72;3522;38;3514;01:38:06;0
72;3522;68;6469;10:39:08;0
72;3522;68;6469;19:28:13;0
72;3522;166;6469;19:28:13;0
72;3522;38;3514;19:28:13;0
72;3522;68;6469;04:13:53;0
72;5407;0;3556;04:13:53;1
72;3522;38;2046;13:09:47;0
72;5407;0;3556;13:09:47;1
72;3522;38;2046;21:55:28;0
72;5407;0;3556;21:55:28;1
72;3522;38;2046;06:58:12;0
72;3522;166;6469;06:58:12;0
72;3522;38;3514;06:58:12;0
72;5407;34;3556;06:58:12;1
72;3522;46;3529;15:31:55;0
72;3522;166;6469;15:31:55;0
72;3522;38;3514;15:31:55;0
72;5407;77;3556;15:31:55;1
72;3522;46;3529;00:24:25;0
72;5407;77;3556;00:24:25;1
72;3522;46;3529;09:18:37;0
72;3522;166;6469;09:18:37;0
72;3522;38;3514;09:18:37;0
72;5407;86;3556;09:18:37;1
72;3522;46;3529;17:40:25;0
72;5407;297;3556;17:40:25;1
72;5407;67;1598;02:27:45;1
72;5407;0;3522;10:52:57;1
72;3522;166;6469;10:52:57;0
72;3522;38;3514;10:52:57;0
72;5407;0;3557;10:52:57;1
72;5407;0;3522;19:59:05;1
72;5407;74;3557;19:59:05;1
72;5407;0;3522;04:49:52;1
72;3522;166;6469;04:49:52;0
72;3522;38;3514;04:49:52;0
72;5407;250;3557;04:49:52;1
72;5407;0;3522;13:56:01;1
72;5407;250;3557;13:56:01;1
72;5407;0;3522;22:51:55;1
72;5407;93;3558;22:51:55;1
72;5407;0;3522;07:29:03;1
72;5407;188;3558;07:29:03;1
72;5407;0;3522;16:16:25;1
72;5407;392;3558;16:16:25;1
72;5407;82;4407;05:50:24;1
72;3522;166;6469;05:50:24;0
72;3522;38;3514;05:50:24;0
72;3522;38;1597;05:50:24;0
72;5407;202;4407;14:30:57;1
72;3522;127;1597;14:30:57;0
72;5407;0;3552;23:10:24;1
72;3522;170;1597;23:10:24;0
72;5407;0;3552;08:00:35;1
72;3522;170;1597;08:00:35;0
72;5407;0;3553;16:27:28;1
72;3522;315;1597;16:27:28;0
72;5407;343;3553;01:57:31;1
72;3522;0;3546;01:57:31;0
72;5407;45;3547;10:31:14;1
72;3522;166;6469;10:31:14;0
72;3522;38;3514;10:31:14;0
72;3522;56;3546;10:31:14;0
72;5407;0;3556;19:23:43;1
72;3522;166;6469;19:23:43;0
72;3522;38;3514;19:23:43;0
72;3522;313;3546;19:23:43;0
72;5407;0;3556;04:17:57;1
72;3522;0;3551;04:17:57;0
72;5407;0;3556;12:48:14;1
72;3522;166;6469;12:48:14;0
72;3522;38;3514;12:48:14;0
72;3522;148;3551;12:48:14;0
72;5407;78;3556;21:39:01;1
72;3522;166;6469;21:39:01;0
72;3522;38;3514;21:39:01;0
72;3522;219;3551;21:39:01;0
72;5407;78;3556;06:02:30;1
72;3522;319;3551;06:02:30;0
72;5407;97;3556;14:56:42;1
72;3522;166;6469;14:56:42;0
72;3522;38;3514;14:56:42;0
72;3522;212;3550;14:56:42;0
72;5407;301;3556;23:23:36;1
72;3522;42;3549;23:23:36;0
72;5407;101;1598;08:48:31;1
72;3522;44;6469;08:48:31;0
72;5407;0;3557;17:13:42;1
72;3522;216;6469;17:13:42;0
72;5407;101;3557;02:02:47;1
72;3522;166;6469;02:02:47;0
72;3522;38;3514;02:02:47;0
72;3522;2;2046;02:02:47;0
72;5407;302;3557;11:15:46;1
72;3522;166;6469;11:15:46;0
72;3522;38;3514;11:15:46;0
72;3522;38;2046;11:15:46;0
72;5407;302;3557;20:25:19;1
72;3522;166;6469;20:25:19;0
72;3522;38;3514;20:25:19;0
72;3522;194;2046;20:25:19;0
72;5407;112;3558;05:09:17;1
72;3522;12;3526;05:09:17;0
72;5407;361;3558;13:46:25;1
72;3522;77;3526;13:46:25;0
72;5407;616;3558;22:20:08;1
72;3522;1;3529;22:20:08;0
72;5407;616;3558;07:10:55;1
72;3522;3;3529;07:10:55;0
72;3522;0;3513;15:42:56;0
72;3522;166;6469;15:42:56;0
72;3522;38;3514;15:42:56;0
72;3522;268;3529;15:42:56;0
72;3522;0;3513;00:40:33;0
72;5407;0;3522;00:40:33;1
72;3522;0;3513;09:38:10;0
72;5407;0;3522;09:38:10;1
72;3522;0;3513;18:34:06;0
72;5407;0;3522;18:34:06;1
72;3522;0;3513;03:26:34;0
72;5407;0;3522;03:26:34;1
72;3522;0;3513;12:22:29;0
72;5407;0;3522;12:22:29;1
72;3522;0;3513;21:12:55;0
72;5407;0;3522;21:12:55;1
72;3522;0;3513;06:10:52;0
72;5407;0;3522;06:10:52;1
72;3522;0;3513;14:58:15;0
72;5407;0;3522;14:58:15;1
72;3522;0;3513;23:47:19;0
72;5407;0;3522;23:47:19;1
72;3522;0;3513;08:31:18;0
72;5407;0;3522;08:31:18;1
72;3522;0;3513;17:22:04;0
72;5407;0;3522;17:22:04;1
72;3522;0;3513;01:55:48;0
72;5407;0;3522;01:55:48;1
72;3522;0;3513;10:36:20;0
72;3522;166;6469;10:36:20;0
72;3522;38;3514;10:36:20;0
72;5407;0;3522;10:36:20;1
72;3522;0;3513;19:23:43;0
72;5407;0;3522;19:23:43;1
72;3522;0;3513;04:04:15;0
72;3522;166;6469;04:04:15;0
72;3522;38;3514;04:04:15;0
72;5407;0;3522;04:04:15;1
72;3522;0;3513;12:34:34;0
72;3522;166;6469;12:34:34;0
72;3522;38;3514;12:34:34;0
72;5407;0;3522;12:34:34;1
72;3522;0;3513;20:57:23;0
72;5407;0;3522;20:57:23;1
72;3522;0;3513;05:45:25;0
72;3522;166;6469;05:45:25;0
72;3522;38;3514;05:45:25;0
72;5407;0;3522;05:45:25;1
72;3522;0;3513;14:10:36;0
72;3522;166;6469;14:10:36;0
72;3522;38;3514;14:10:36;0
72;5407;0;3522;14:10:36;1
72;3522;0;3513;23:15:03;0
72;5407;0;3522;23:15:03;1
72;3522;0;3513;07:38:31;0
72;5407;0;3522;07:38:31;1
72;3522;91;3513;16:34:26;0
72;3522;166;6469;16:34:26;0
72;3522;38;3514;16:34:26;0
72;5407;0;3522;16:34:26;1
72;3522;174;3513;01:14:59;0
72;5407;0;3522;01:14:59;1
72;3522;237;3513;10:12:35;0
72;5407;0;3522;10:12:35;1
72;3522;310;3513;18:59:57;0
72;5407;0;3522;18:59:57;1
72;3522;310;3513;03:25:08;0
72;5407;0;3522;03:25:08;1
72;3522;0;3514;12:14:13;0
72;5407;38;3522;12:14:13;1
72;3522;34;3514;20:54:46;0
72;5407;38;3522;20:54:46;1
72;3522;38;3515;05:48:58;0
72;5407;260;3522;05:48:58;1
72;3522;38;3515;14:27:48;0
72;3522;166;6469;14:27:48;0
72;3522;38;3514;14:27:48;0
72;5407;454;3522;14:27:48;1
72;3522;323;3515;01:35:08;0
72;3522;166;6469;01:35:08;0
72;3522;38;3514;01:35:08;0
72;5407;46;3530;01:35:08;1
72;3522;42;1597;10:13:58;0
72;3522;166;6469;10:13:58;0
72;3522;38;3514;10:13:58;0
72;5407;270;3530;10:13:58;1
72;3522;131;1597;18:44:16;0
72;5407;50;3524;18:44:16;1
72;3522;197;1597;03:43:35;0
72;5407;276;3524;03:43:35;1
72;3522;318;1597;12:30:57;0
72;5407;90;1754;12:30:57;1
72;3522;318;1597;21:16:37;0
72;3522;166;6469;21:16:37;0
72;3522;38;3514;21:16:37;0
72;5407;185;1754;21:16:37;1
72;3522;318;1597;06:12:32;0
72;5407;280;1754;06:12:32;1
72;3522;318;1597;14:56:29;0
72;5407;375;1754;14:56:29;1
72;3522;318;1597;23:43:51;0
72;3522;166;6469;23:43:51;0
72;3522;38;3514;23:43:51;0
72;5407;0;6468;23:43:51;1
72;3522;34;3551;08:43:10;0
72;5407;58;6468;08:43:10;1
72;3522;34;3551;17:11:45;0
72;5407;88;6468;17:11:45;1
72;3522;0;3550;02:28:08;0
72;5407;1;4407;02:28:08;1
72;3522;0;3550;11:00:09;0
72;3522;166;6469;11:00:09;0
72;3522;38;3514;11:00:09;0
72;5407;0;4407;11:00:09;1
72;3522;0;3550;19:47:31;0
72;3522;166;6469;19:47:31;0
72;3522;38;3514;19:47:31;0
72;5407;110;4407;19:47:31;1
72;3522;0;3550;04:17:49;0
72;5407;164;4407;04:17:49;1
72;3522;0;3550;13:15:25;0
72;5407;38;3552;13:15:25;1
72;5407;40;3553;22:23:17;1
72;5407;123;3553;07:26:00;1
72;5407;342;3553;16:15:05;1
72;5407;24;3547;00:59:02;1
72;3522;53;2046;09:42:59;0
72;3522;166;6469;09:42:59;0
72;3522;38;3514;09:42:59;0
72;5407;42;3547;09:42:59;1
72;3522;42;3526;18:59:22;0
72;5407;186;3547;18:59:22;1
72;3522;42;3526;03:27:59;0
72;5407;186;3547;03:27:59;1
72;3522;38;3529;12:11:56;0
72;5407;0;3556;12:11:56;1
72;3522;38;3529;20:35:24;0
72;5407;0;3556;20:35:24;1
72;3522;38;3529;05:27:53;0
72;5407;0;3556;05:27:53;1
72;3522;38;3529;14:18:40;0
72;5407;65;3556;14:18:40;1
72;5407;85;3556;22:48:58;1
72;5407;201;3556;07:39:39;1
72;5407;44;1598;16:08:21;1
72;3522;166;6469;01:50:21;0
72;3522;38;3514;01:50:21;0
72;5407;192;1598;01:50:21;1
72;5407;76;3557;10:42:49;1
72;5407;76;3557;19:30:11;1
72;3522;166;6469;04:26:05;0
72;3522;38;3514;04:26:05;0
72;5407;76;3557;04:26:05;1
72;5407;76;3557;13:04:56;1
72;5407;76;3557;21:57:25;1
72;3522;166;6469;00:21:14;0
72;3522;38;3514;00:21:14;0
72;3522;166;6469;02:34:48;0
72;3522;38;3514;02:34:48;0
72;5407;42;3522;13:45:43;1
72;5407;42;3522;22:58:41;1
72;3522;166;6469;22:58:41;0
72;3522;38;3514;22:58:41;0
72;5407;42;3522;07:52:52;1
72;5407;42;3522;16:52:12;1
72;5407;88;3530;01:29:19;1
72;5407;3;3524;10:21:49;1
72;5407;3;3524;18:48:42;1
72;5407;260;3524;03:51:25;1
72;5407;260;3524;13:04:23;1
72;3522;166;6469;13:04:23;0
72;3522;38;3514;13:04:23;0
72;3520;117;3513;13:04:23;0
72;5407;260;3524;21:26:09;1
72;3520;117;3513;21:26:09;0
72;5407;30;1754;06:24:44;1
72;3520;117;3513;06:24:44;0
72;5407;30;1754;14:59:11;1
72;3520;303;3513;14:59:11;0
72;5407;143;1754;23:55:05;1
72;3522;166;6469;23:55:05;0
72;3522;38;3514;23:55:05;0
72;3520;303;3513;23:55:05;0
72;5407;143;1754;08:44:10;1
72;3520;303;3513;08:44:10;0
72;5407;52;6468;17:55:25;1
72;3520;34;3514;17:55:25;0
72;5407;99;6468;03:01:33;1
72;3522;166;6469;03:01:33;0
72;3522;38;3514;03:01:33;0
72;3520;34;3514;03:01:33;0
72;5407;154;6468;11:47:13;1
72;3520;34;3514;11:47:13;0
72;5407;0;4407;20:41:24;1
72;3520;34;3514;20:41:24;0
72;5407;22;4407;05:34:52;1
72;3520;34;3514;05:34:52;0
72;5407;78;4407;14:05:54;1
72;3522;166;6469;14:05:54;0
72;3522;38;3514;14:05:54;0
72;3520;142;3515;14:05:54;0
72;5407;78;4407;23:01:48;1
72;3520;142;3515;23:01:48;0
72;5407;276;4407;07:49:10;1
72;3520;142;3515;07:49:10;0
72;5407;11;3552;16:41:41;1
72;3520;142;3515;16:41:41;0
72;5407;152;3552;01:49:30;1
72;5407;99;3553;10:18:05;1
72;5407;183;3553;19:19:07;1
72;3520;282;1597;19:19:07;0
72;5407;306;3553;03:47:43;1
72;3520;282;1597;03:47:43;0
72;5407;38;3547;12:09:29;1
72;3520;282;1597;12:09:29;0
72;5407;100;3547;20:50:01;1
72;3520;282;1597;20:50:01;0
72;5407;195;3547;06:13:08;1
72;5407;207;3547;14:53:46;1
72;3522;166;6469;14:53:46;0
72;3522;38;3514;14:53:46;0
72;5407;0;3556;23:32:36;1
72;5407;0;3556;08:26:48;1
72;5407;0;3556;16:57:06;1
72;5407;268;3556;01:46:10;1
72;5407;0;1598;10:09:39;1
72;5407;82;1598;19:25:25;1
72;5407;6;3557;04:15:07;1
72;3522;166;6469;04:15:07;0
72;3522;38;3514;04:15:07;0
72;5407;6;3557;12:44:50;1
72;5407;44;3558;22:08:37;1
72;5407;133;3558;06:40:37;1
72;5407;257;3558;15:55:18;1
72;5407;571;3558;00:42:40;1
72;3522;166;6469;00:42:40;0
72;3522;38;3514;00:42:40;0
72;5407;619;3558;09:31:45;1
72;3522;166;6469;09:31:45;0
72;3522;38;3514;09:31:45;0
72;5407;753;3558;18:17:25;1
72;3522;166;6469;18:17:25;0
72;3522;38;3514;18:17:25;0
72;5407;0;5407;02:52:51;1
72;3522;166;6469;02:52:51;0
72;3522;38;3514;02:52:51;0
72;3522;0;3513;11:50:27;0
72;3522;0;3513;20:24:11;0
72;3522;0;3513;04:49:21;0
72;3522;0;3513;13:41:51;0
72;3522;0;3513;22:13:51;0
72;3522;0;3513;07:18:18;0
72;3522;0;3513;15:40:04;0
72;3522;0;3513;00:27:26;0
72;3522;0;3513;09:11:24;0
72;3522;0;3513;17:50:14;0
72;3522;0;3513;02:44:26;0
72;3522;34;3513;11:21:34;0
72;3522;34;3513;20:09:45;0
72;3522;166;6469;20:09:45;0
72;3522;38;3514;20:09:45;0
72;3522;234;3513;04:42:40;0
72;3522;363;3513;13:53:55;0
72;3522;432;3513;22:46:24;0
72;3522;0;3514;07:20:08;0
72;3522;0;3515;16:06:45;0
72;3522;38;3515;00:27:33;0
72;3522;166;6469;00:27:33;0
72;3522;38;3514;00:27:33;0
72;3522;242;3515;09:16:38;0
72;3522;317;3515;18:21:05;0
72;3522;97;1597;03:14:39;0
72;3522;181;1597;12:04:27;0
72;3522;166;6469;12:04:27;0
72;3522;38;3514;12:04:27;0
72;3522;0;3546;20:27:50;0
72;3522;0;3546;05:18:37;0
72;3522;0;3546;13:57:27;0
72;3522;0;3546;22:49:56;0
72;3522;64;3546;07:30:29;0
72;3522;331;3546;16:24:41;0
72;3522;382;3546;01:30:50;0
72;3522;98;3551;10:33:33;0
72;3522;0;3550;19:41:24;0
72;3522;166;6469;19:41:24;0
72;3522;38;3514;19:41:24;0
72;3522;54;3550;04:47:34;0
72;3522;166;6469;04:47:34;0
72;3522;38;3514;04:47:34;0
72;3522;208;3550;13:46:52;0
72;3522;38;3549;22:23:17;0
72;3522;34;6469;06:45:47;0
72;3522;166;6469;06:45:47;0
72;3522;38;3514;06:45:47;0
72;3522;261;6469;15:34:51;0
72;3522;376;6469;23:54:57;0
72;3522;97;2046;09:01:05;0
72;3522;42;3526;17:31:22;0
72;3522;166;6469;17:31:22;0
72;3522;38;3514;17:31:22;0
72;3522;42;3526;02:13:37;0
72;3522;19;3529;11:07:50;0
72;3522;166;6469;11:07:50;0
72;3522;38;3514;11:07:50;0
72;3522;103;3529;19:43:15;0
72;3522;166;6469;19:43:15;0
72;3522;38;3514;19:43:15;0
72;5407;0;3522;04:40:52;1
72;5407;0;3522;13:41:54;1
72;5407;0;3522;22:46:25;1
72;5407;0;3522;07:37:07;1
72;5407;0;3522;16:26:12;1
72;5407;0;3522;01:22:06;1
72;3522;166;6469;01:22:06;0
72;3522;38;3514;01:22:06;0
72;5407;0;3522;09:47:17;1
72;5407;0;3522;18:36:22;1
72;3522;166;6469;18:36:22;0
72;3522;38;3514;18:36:22;0
72;5407;0;3522;03:28:51;1
72;5407;0;3522;11:52:21;1
72;5407;0;3522;20:46:32;1
72;5407;0;3522;05:13:26;1
72;5407;0;3522;14:02:30;1
72;5407;0;3522;22:31:06;1
72;5407;0;3522;07:28:43;1
72;3522;166;6469;07:28:43;0
72;3522;38;3514;07:28:43;0
72;5407;0;3522;16:10:58;1
72;5407;0;3522;01:13:42;1
72;5407;0;3522;10:19:51;1
72;3522;166;6469;10:19:51;0
72;3522;38;3514;10:19:51;0
72;5407;0;3522;19:00:24;1
72;3522;166;6469;19:00:24;0
72;3522;38;3514;19:00:24;0
72;5407;0;3522;03:54:36;1
72;5407;0;3522;12:16:22;1
72;5407;0;3522;21:03:45;1
72;5407;0;3522;06:08:11;1
72;5407;0;3522;14:33:22;1
72;5407;0;3522;23:44:38;1
72;5407;0;3522;08:11:31;1
72;3522;166;6469;08:11:31;0
72;3522;38;3514;08:11:31;0
72;5407;0;3522;17:09:08;1
72;3522;166;6469;17:09:08;0
72;3522;38;3514;17:09:08;0
72;5407;0;3522;01:36:01;1
72;5407;38;3522;10:16:35;1
72;5407;136;3522;19:10:46;1
72;5407;136;3522;04:03:16;1
72;5407;136;3522;12:50:38;1
72;5407;136;3522;21:34:36;1
72;5407;50;3524;15:36:39;1
72;3522;166;6469;15:36:39;0
72;3522;38;3514;15:36:39;0
72;5407;0;1754;00:08:39;1
72;5407;0;1754;08:54:19;1
72;5407;0;1754;17:39:59;1
72;5407;0;1754;02:30:46;1
72;5407;0;1754;10:57:40;1
72;5407;48;6468;19:58:41;1
72;5407;48;6468;04:49:43;1
72;3522;166;6469;04:49:43;0
72;3522;38;3514;04:49:43;0
72;5407;84;4407;13:28:19;1
72;5407;84;4407;22:26:00;1
72;5407;0;3552;06:47:42;1
72;3522;166;6469;06:47:42;0
72;3522;38;3514;06:47:42;0
72;5407;69;3552;16:05:48;1
72;3522;166;6469;16:05:48;0
72;3522;38;3514;16:05:48;0
72;5407;36;3553;01:17:03;1
72;5407;36;3553;10:09:34;1
72;3522;166;6469;10:09:34;0
72;3522;38;3514;10:09:34;0
72;5407;36;3553;19:03:46;1
72;5407;50;3547;03:47:43;1
72;3522;166;6469;03:47:43;0
72;3522;38;3514;03:47:43;0
72;5407;50;3547;12:38:00;1
72;3522;166;6469;12:38:00;0
72;3522;38;3514;12:38:00;0
72;5407;218;3547;21:25:58;1
72;5407;218;3547;05:47:38;1
72;3522;166;6469;05:47:38;0
72;3522;38;3514;05:47:38;0
72;5407;1;3556;14:45:15;1
72;5407;1;3556;23:08:43;1
72;3522;166;6469;23:08:43;0
72;3522;38;3514;23:08:43;0
72;5407;1;3556;08:35:21;1
72;3522;166;6469;08:35:21;0
72;3522;38;3514;08:35:21;0
72;5407;220;3556;16:57:07;1
72;5407;220;3556;02:05:57;1
72;5407;125;1598;10:35:17;1
72;5407;0;3557;19:32:53;1
72;5407;0;3557;04:35:38;1
72;5407;0;3557;13:33:14;1
72;5407;0;3557;22:20:36;1
72;5407;468;3558;01:04:54;1
72;5407;468;3558;09:28:13;1
72;5407;468;3558;18:03:48;1
72;3522;166;6469;18:03:48;0
72;3522;38;3514;18:03:48;0
72;5407;468;3558;02:27:17;1
72;3522;166;6469;04:51:06;0
72;3522;38;3514;04:51:06;0
72;3522;0;3513;22:34:22;0
72;3522;0;3513;07:21:45;0
72;3522;0;3513;16:14:14;0
72;3522;0;3513;01:06:44;0
72;3522;0;3513;09:54:06;0
72;3522;0;3513;19:08:47;0
72;3522;166;6469;19:08:47;0
72;3522;38;3514;19:08:47;0
72;3522;0;3513;04:06:24;0
72;3522;0;3513;12:48:41;0
72;3522;0;3513;21:51:23;0
72;3522;0;3513;06:42:10;0
72;3522;0;3513;15:07:21;0
72;3522;0;3513;23:56:26;0
72;3522;166;6469;23:56:26;0
72;3522;38;3514;23:56:26;0
72;3522;0;3513;08:47:12;0
72;3522;112;3513;17:38:00;0
72;3522;232;3513;02:22:03;0
72;3522;166;6469;02:22:03;0
72;3522;38;3514;02:22:03;0
72;3522;434;3513;11:02:29;0
72;3522;11;3514;19:48:10;0
72;3522;166;6469;19:48:10;0
72;3522;38;3514;19:48:10;0
72;3522;50;3514;04:40:39;0
72;3522;38;3515;14:15:54;0
72;3522;326;3515;23:21:57;0
72;3522;166;6469;23:21:57;0
72;3522;38;3514;23:21:57;0
72;3522;326;3515;08:16:09;0
72;3522;180;1597;17:03:31;0
72;3522;277;1597;01:47:28;0
72;3522;166;6469;01:47:28;0
72;3522;38;3514;01:47:28;0
72;3522;277;1597;10:19:29;0
72;3522;319;1597;19:18:48;0
72;3522;166;6469;19:18:48;0
72;3522;38;3514;19:18:48;0
72;3522;319;1597;03:54:13;0
72;3522;319;1597;12:48:25;0
72;3522;389;1597;21:23:50;0
72;3522;0;3546;06:12:55;0
72;3522;0;3546;15:05:24;0
72;3522;166;6469;15:05:24;0
72;3522;38;3514;15:05:24;0
72;3522;47;3546;23:44:15;0
72;3522;166;6469;23:44:15;0
72;3522;38;3514;23:44:15;0
72;3522;152;3546;08:24:47;0
72;3522;166;6469;08:24:47;0
72;3522;38;3514;08:24:47;0
72;3522;400;3546;17:03:37;0
72;3522;166;6469;17:03:37;0
72;3522;38;3514;17:03:37;0
72;3522;0;3551;02:04:44;0
72;3522;0;3550;11:19:18;0
72;3522;0;3550;19:51:19;0
72;3522;116;3550;04:59:10;0
72;3522;192;3550;13:49:57;0
72;3522;166;6469;13:49:57;0
72;3522;38;3514;13:49:57;0
72;3522;165;3549;22:44:08;0
72;3522;127;6469;07:16:09;0
72;3522;166;6469;07:16:09;0
72;3522;38;3514;07:16:09;0
72;3522;392;6469;16:05:13;0
72;3522;0;2046;00:52:35;0
72;3522;0;2046;09:38:15;0
72;3522;5;3526;18:25:37;0
72;3522;40;3526;02:50:48;0
72;3522;40;3526;11:29:38;0
72;3522;166;6469;11:29:38;0
72;3522;38;3514;11:29:38;0
72;3522;115;3526;19:53:06;0
72;3522;367;3526;04:19:39;0
72;3522;0;3529;13:00:31;0
72;3522;0;3522;21:25:42;0
72;3522;0;3522;06:07:57;0
72;5407;0;3522;14:43:24;1
72;5407;0;3522;23:44:23;1
72;5407;0;3522;08:06:09;1
72;5407;0;3522;17:02:05;1
72;3522;166;6469;17:02:05;0
72;3522;38;3514;17:02:05;0
72;5407;0;3522;01:56:15;1
72;3522;166;6469;01:56:15;0
72;3522;38;3514;01:56:15;0
72;5407;0;3522;11:04:05;1
72;5407;0;3522;20:03:24;1
72;5407;0;3522;04:42:14;1
72;5407;0;3522;13:36:25;1
72;5407;0;3522;22:23:47;1
72;3522;166;6469;22:23:47;0
72;3522;38;3514;22:23:47;0
72;5407;0;3522;07:24:49;1
72;5407;0;3522;16:05:21;1
72;3522;166;6469;16:05:21;0
72;3522;38;3514;16:05:21;0
72;5407;0;3522;00:52:43;1
72;5407;0;3522;09:45:13;1
72;5407;0;3522;18:13:48;1
72;5407;0;3522;03:07:59;1
72;5407;0;3522;11:29:45;1
72;5407;0;3522;20:01:46;1
72;3522;166;6469;20:01:46;0
72;3522;38;3514;20:01:46;0
72;5407;0;3522;04:25:32;1
72;5407;0;3522;13:19:27;1
72;5407;0;3522;22:22:09;1
72;3522;166;6469;22:22:09;0
72;3522;38;3514;22:22:09;0
72;5407;0;3522;06:50:46;1
72;5407;123;3522;15:56:54;1
72;5407;233;3522;00:22:04;1
72;3522;166;6469;00:22:04;0
72;3522;38;3514;00:22:04;0
72;5407;416;3522;09:11:08;1
72;5407;46;3530;18:00:14;1
72;3522;166;6469;18:00:14;0
72;3522;38;3514;18:00:14;0
72;5407;78;3530;02:52:42;1
72;5407;279;3530;11:46:53;1
72;5407;279;3530;20:51:19;1
72;5407;215;3524;06:11:07;1
72;3522;166;6469;06:11:07;0
72;3522;38;3514;06:11:07;0
72;5407;218;3524;14:58:28;1
72;5407;1;1754;23:21:57;1
72;5407;34;1754;08:29:48;1
72;5407;34;1754;16:51:33;1
72;5407;215;1754;01:37:14;1
72;5407;215;1754;09:57:16;1
72;5407;108;6468;18:30:59;1
72;5407;108;6468;02:54:33;1
72;5407;74;4407;11:21:20;1
72;5407;74;4407;20:07:00;1
72;5407;280;4407;04:37:18;1
72;5407;57;3552;13:28:10;1
72;5407;0;3553;22:17:09;1
72;3522;166;6469;22:17:09;0
72;3522;38;3514;22:17:09;0
72;5407;132;3553;07:31:49;1
72;5407;0;3547;16:20:53;1
72;5407;50;3547;01:13:23;1
72;5407;4;3556;10:00:44;1
72;5407;1;3556;18:48:06;1
72;5407;1;3556;03:37:10;1
72;3522;166;6469;03:37:10;0
72;3522;38;3514;03:37:10;0
