"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1638;45;2425;07:57:43
76;1629;0;1627;07:57:43
76;1629;0;1638;16:48:31
76;1638;45;2425;16:48:31
76;1629;46;1627;16:48:31
76;1629;0;1638;01:44:25
76;1638;192;2425;01:44:25
76;1629;431;7046;01:44:25
76;1629;287;1627;01:44:25
76;1629;0;1638;10:09:36
76;1638;192;2425;10:09:36
76;1629;287;1627;10:09:36
76;1629;0;1638;19:07:14
76;1638;330;2425;19:07:14
76;1638;0;1629;19:07:14
76;1629;97;1638;03:51:11
76;1638;147;1673;03:51:11
76;1638;0;1629;03:51:11
76;1629;159;1638;12:29:00
76;1638;147;1673;12:29:00
76;1638;0;1629;12:29:00
76;1629;269;1638;21:32:46
76;1638;147;1673;21:32:46
76;1638;0;1629;21:32:46
76;1629;269;1638;06:15:01
76;1638;0;1638;06:15:01
76;1638;0;1629;06:15:01
76;1629;352;1638;15:07:32
76;1638;0;1638;15:07:32
76;1638;0;1629;15:07:32
76;1629;545;1638;23:58:18
76;1629;0;1638;23:58:18
76;1638;0;1629;23:58:18
76;1629;78;1601;08:49:05
76;1629;0;1638;08:49:05
76;1638;0;1629;08:49:05
76;1629;0;2424;17:51:49
76;1629;0;1638;17:51:49
76;1638;0;1629;17:51:49
76;1629;0;2424;02:49:26
76;1629;0;1638;02:49:26
76;1629;431;7046;02:49:26
76;1638;0;1629;02:49:26
76;1629;455;2424;11:38:30
76;1629;0;1638;11:38:30
76;1638;395;1629;11:38:30
76;1629;0;1614;20:19:03
76;1629;0;1638;20:19:03
76;1638;4;1631;20:19:03
76;1629;310;1614;04:44:13
76;1629;0;1638;04:44:13
76;1638;34;1631;04:44:13
76;1629;8;1615;13:38:25
76;1629;0;1638;13:38:25
76;1638;90;1631;13:38:25
76;1629;252;1615;21:58:29
76;1629;0;1638;21:58:29
76;1638;90;1631;21:58:29
76;1629;177;7046;07:04:38
76;1629;0;1638;07:04:38
76;1638;40;7049;07:04:38
76;1629;297;7046;15:28:06
76;1629;0;1638;15:28:06
76;1638;40;7049;15:28:06
76;1629;232;1605;00:25:43
76;1629;0;1638;00:25:43
76;1629;431;7046;00:25:43
76;1638;144;7049;00:25:43
76;1629;374;1605;09:07:38
76;1629;0;1638;09:07:38
76;1638;478;7049;09:07:38
76;1629;0;1617;17:51:55
76;1629;0;1638;17:51:55
76;1638;478;7049;17:51:55
76;1629;0;1602;02:40:59
76;1629;0;1638;02:40:59
76;1638;55;1659;02:40:59
76;1629;8;1602;11:09:35
76;1629;0;1638;11:09:35
76;1638;55;1659;11:09:35
76;1629;267;1602;20:02:05
76;1629;0;1638;20:02:05
76;1638;290;1660;20:02:05
76;1629;0;1620;04:27:16
76;1629;0;1638;04:27:16
76;1638;605;1660;04:27:16
76;1629;229;1620;13:47:03
76;1629;0;1638;13:47:03
76;1638;0;2425;13:47:03
76;1629;347;1620;22:17:22
76;1629;0;1638;22:17:22
76;1629;431;7046;22:17:22
76;1638;83;2425;22:17:22
76;1629;163;1627;07:33:52
76;1629;0;1638;07:33:52
76;1638;272;2425;07:33:52
76;1629;23;9164;16:45:02
76;1629;0;1638;16:45:02
76;1638;178;1673;16:45:02
76;1629;180;9164;01:35:54
76;1629;0;1638;01:35:54
76;1638;217;1673;01:35:54
76;1638;0;1629;10:23:11
76;1629;60;1638;10:23:11
76;1638;483;1673;10:23:11
76;1638;0;1629;19:22:30
76;1629;60;1638;19:22:30
76;1629;431;7046;19:22:30
76;1638;483;1673;19:22:30
76;1638;0;1629;04:09:52
76;1629;390;1638;04:09:52
76;1629;431;7046;04:09:52
76;1629;0;1638;04:09:52
76;1638;0;1629;13:26:16
76;1629;504;1638;13:26:16
76;1629;0;1638;13:26:16
76;1638;0;1629;22:09:40
76;1629;550;1638;22:09:40
76;1629;431;7046;22:09:40
76;1629;0;1638;22:09:40
76;1638;0;1629;06:54:11
76;1629;550;1638;06:54:11
76;1629;0;1638;06:54:11
76;1638;0;1629;15:43:15
76;1629;124;1601;15:43:15
76;1629;431;7046;15:43:15
76;1629;0;1638;15:43:15
76;1638;0;1629;00:38:48
76;1629;337;1601;00:38:48
76;1629;0;1638;00:38:48
76;1638;51;1629;09:29:57
76;1629;38;2424;09:29:57
76;1629;0;1638;09:29:57
76;1638;196;1629;18:17:20
76;1629;262;2424;18:17:20
76;1629;431;7046;18:17:20
76;1629;0;1638;18:17:20
76;1638;467;1629;03:26:53
76;1629;46;1614;03:26:53
76;1629;0;1638;03:26:53
76;1638;0;1631;12:07:27
76;1629;90;1614;12:07:27
76;1629;0;1638;12:07:27
76;1638;87;1631;21:20:24
76;1629;75;1615;21:20:24
76;1629;431;7046;21:20:24
76;1629;0;1638;21:20:24
76;1638;400;1631;06:16:18
76;1629;308;1615;06:16:18
76;1629;431;7046;06:16:18
76;1629;0;1638;06:16:18
76;1638;593;1631;15:10:30
76;1629;54;7046;15:10:30
76;1629;0;1638;15:10:30
76;1638;67;7049;23:57:52
76;1629;288;7046;23:57:52
76;1629;0;1638;23:57:52
76;1638;176;7049;08:24:45
76;1629;288;7046;08:24:45
76;1629;0;1638;08:24:45
76;1638;505;7049;16:58:29
76;1629;206;1605;16:58:29
76;1629;431;7046;16:58:29
76;1629;0;1638;16:58:29
76;1638;802;7049;02:13:09
76;1629;62;1617;02:13:09
76;1629;0;1638;02:13:09
76;1638;48;1659;10:36:38
76;1629;134;1617;10:36:38
76;1629;431;7046;10:36:38
76;1629;0;1638;10:36:38
76;1638;36;1660;19:27:25
76;1629;38;1602;19:27:25
76;1629;0;1638;19:27:25
76;1638;147;1660;04:09:10
76;1629;38;1602;04:09:10
76;1629;0;1638;04:09:10
76;1638;595;1660;13:14:05
76;1629;269;1602;13:14:05
76;1629;431;7046;13:14:05
76;1629;0;1638;13:14:05
76;1638;0;2425;21:59:45
76;1629;38;1620;21:59:45
76;1629;0;1638;21:59:45
76;1638;44;2425;06:38:36
76;1629;266;1620;06:38:36
76;1629;0;1638;06:38:36
76;1638;357;2425;15:31:05
76;1629;42;1627;15:31:05
76;1629;0;1638;15:31:05
76;1638;0;1673;00:13:19
76;1629;42;1627;00:13:19
76;1629;0;1638;00:13:19
76;1638;138;1673;09:43:22
76;1629;42;1627;09:43:22
76;1629;0;1638;09:43:22
76;1638;254;1673;18:58:02
76;1629;127;9164;18:58:02
76;1629;0;1638;18:58:02
76;1629;0;1638;03:57:21
76;1629;127;9164;03:57:21
76;1629;0;1638;03:57:21
76;1629;0;1638;13:05:12
76;1638;0;1629;13:05:12
76;1629;0;1638;21:47:26
76;1638;0;1629;21:47:26
76;1629;0;1638;06:14:20
76;1638;0;1629;06:14:20
76;1629;431;7046;06:14:20
76;1629;572;1638;06:14:20
76;1629;0;1638;15:13:41
76;1638;0;1629;15:13:41
76;1629;431;7046;15:13:41
76;1629;122;1601;15:13:41
76;1629;0;1638;23:38:49
76;1638;0;1629;23:38:49
76;1629;122;1601;23:38:49
76;1629;0;1638;08:36:26
76;1638;0;1629;08:36:26
76;1629;0;2424;08:36:26
76;1629;0;1638;17:23:48
76;1638;120;1629;17:23:48
76;1629;99;2424;17:23:48
76;1629;0;1638;02:28:14
76;1638;400;1629;02:28:14
76;1629;46;1614;02:28:14
76;1629;0;1638;11:30:57
76;1638;0;1631;11:30:57
76;1629;143;1614;11:30:57
76;1629;0;1638;20:08:05
76;1638;54;1631;20:08:05
76;1629;143;1614;20:08:05
76;1629;0;1638;05:33:02
76;1638;184;1631;05:33:02
76;1629;86;1615;05:33:02
76;1629;0;1638;14:13:34
76;1638;521;1631;14:13:34
76;1629;431;7046;14:13:34
76;1629;365;1615;14:13:34
76;1629;0;1638;23:06:08
76;1638;0;7049;23:06:08
76;1629;431;7046;23:06:08
76;1629;39;7046;23:06:08
76;1629;0;1638;07:48:17
76;1638;285;7049;07:48:17
76;1629;39;7046;07:48:17
76;1629;0;1638;16:44:11
76;1638;605;7049;16:44:11
76;1629;39;7046;16:44:11
76;1629;0;1638;01:38:22
76;1638;780;7049;01:38:22
76;1629;39;7046;01:38:22
76;1629;0;1638;10:25:44
76;1638;0;1659;10:25:44
76;1629;0;1638;19:13:07
76;1638;56;1659;19:13:07
76;1629;0;1638;03:46:49
76;1638;36;1660;03:46:49
76;1629;66;1617;03:46:49
76;1629;0;1638;12:34:11
76;1638;74;1660;12:34:11
76;1629;431;7046;12:34:11
76;1629;66;1617;12:34:11
76;1629;0;1638;21:07:54
76;1638;329;1660;21:07:54
76;1629;38;1602;21:07:54
76;1629;0;1638;06:02:05
76;1638;67;2425;06:02:05
76;1629;38;1602;06:02:05
76;1629;0;1638;14:47:45
76;1638;67;2425;14:47:45
76;1629;93;1620;14:47:45
76;1629;0;1638;23:31:42
76;1638;67;2425;23:31:42
76;1629;93;1620;23:31:42
76;1629;0;1638;08:05:25
76;1638;67;2425;08:05:25
76;1629;126;1627;08:05:25
76;1629;0;1638;17:03:01
76;1638;67;2425;17:03:01
76;1629;431;7046;17:03:01
76;1629;126;1627;17:03:01
76;1629;58;1638;01:52:06
76;1629;431;7046;01:52:06
76;1629;69;9164;01:52:06
76;1629;272;1638;10:46:18
76;1629;69;9164;10:46:18
76;1629;496;1638;19:47:25
76;1629;69;9164;19:47:25
76;1629;496;1638;04:43:13
76;1629;0;1638;04:43:13
76;1629;69;9164;04:43:13
76;1629;158;1601;13:49:22
76;1629;0;1638;13:49:22
76;1629;0;2424;22:35:01
76;1629;0;1638;22:35:01
76;1629;52;2424;07:54:49
76;1629;0;1638;07:54:49
76;1629;434;2424;16:40:29
76;1629;0;1638;16:40:29
76;1638;0;1629;16:40:29
76;1629;58;1614;01:05:40
76;1629;0;1638;01:05:40
76;1629;431;7046;01:05:40
76;1638;80;1629;01:05:40
76;1629;0;1615;09:39:23
76;1629;0;1638;09:39:23
76;1638;325;1629;09:39:23
76;1629;62;1615;18:06:16
76;1629;0;1638;18:06:16
76;1638;453;1629;18:06:16
76;1629;39;7046;02:57:03
76;1629;0;1638;02:57:03
76;1638;28;1631;02:57:03
76;1629;220;7046;11:22:14
76;1629;0;1638;11:22:14
76;1629;431;7046;11:22:14
76;1638;40;1631;11:22:14
76;1629;378;7046;20:04:39
76;1629;0;1638;20:04:39
76;1638;302;1631;20:04:39
76;1629;532;7046;04:39:54
76;1629;0;1638;04:39:54
76;1629;431;7046;04:39:54
76;1638;483;1631;04:39:54
76;1629;415;1605;13:23:51
76;1629;0;1638;13:23:51
76;1638;56;7049;13:23:51
76;1629;188;1617;22:09:31
76;1629;0;1638;22:09:31
76;1638;271;7049;22:09:31
76;1629;61;1602;07:05:25
76;1629;0;1638;07:05:25
76;1638;577;7049;07:05:25
76;1629;171;1602;15:57:54
76;1629;0;1638;15:57:54
76;1629;431;7046;15:57:54
76;1638;760;7049;15:57:54
76;1629;0;1620;01:05:45
76;1629;0;1638;01:05:45
76;1638;54;1659;01:05:45
76;1629;56;1620;09:58:15
76;1629;0;1638;09:58:15
76;1638;0;1660;09:58:15
76;1629;255;1620;18:52:33
76;1629;0;1638;18:52:33
76;1638;229;1660;18:52:33
76;1629;62;1627;03:41:31
76;1629;0;1638;03:41:31
76;1638;612;1660;03:41:31
76;1629;211;1627;13:18:01
76;1629;0;1638;13:18:01
76;1638;0;2425;13:18:01
76;1629;115;9164;22:12:35
76;1629;0;1638;22:12:35
76;1638;220;2425;22:12:35
76;1629;236;9164;07:03:22
76;1638;353;2425;07:03:22
76;1638;0;1629;15:43:54
76;1638;0;1673;15:43:54
76;1638;0;1629;00:15:55
76;1638;144;1673;00:15:55
76;1638;0;1629;09:06:42
76;1629;421;1638;09:06:42
76;1638;225;1673;09:06:42
76;1638;0;1629;17:31:53
76;1629;522;1638;17:31:53
76;1629;431;7046;17:31:53
76;1638;431;1673;17:31:53
76;1638;0;1629;02:15:51
76;1629;243;1601;02:15:51
76;1629;0;1638;02:15:51
76;1638;0;1629;10:58:05
76;1629;0;2424;10:58:05
76;1629;0;1638;10:58:05
76;1638;0;1629;19:47:09
76;1629;128;2424;19:47:09
76;1629;0;1638;19:47:09
76;1638;0;1629;04:56:43
76;1629;587;2424;04:56:43
76;1629;0;1638;04:56:43
76;1638;0;1629;13:44:05
76;1629;313;1614;13:44:05
76;1629;0;1638;13:44:05
76;1638;0;1629;22:36:34
76;1629;0;1615;22:36:34
76;1629;0;1638;22:36:34
76;1638;0;1629;07:03:27
76;1629;318;1615;07:03:27
76;1629;431;7046;07:03:27
76;1629;0;1638;07:03:27
76;1638;137;1629;16:31:47
76;1629;92;7046;16:31:47
76;1629;0;1638;16:31:47
76;1638;137;1629;00:58:41
76;1629;365;7046;00:58:41
76;1629;431;7046;00:58:41
76;1629;0;1638;00:58:41
76;1638;137;1629;09:47:46
76;1629;203;1605;09:47:46
76;1629;0;1638;09:47:46
76;1638;137;1629;18:21:28
76;1629;323;1605;18:21:28
76;1629;0;1638;18:21:28
76;1638;53;1631;03:53:12
76;1629;48;1617;03:53:12
76;1629;0;1638;03:53:12
76;1638;53;1631;13:11:18
76;1629;118;1617;13:11:18
76;1629;0;1638;13:11:18
76;1638;40;7049;21:50:07
76;1629;50;1602;21:50:07
76;1629;0;1638;21:50:07
76;1638;40;7049;06:15:18
76;1629;203;1602;06:15:18
76;1629;431;7046;06:15:18
76;1629;0;1638;06:15:18
76;1638;40;7049;15:14:37
76;1629;42;1620;15:14:37
76;1629;0;1638;15:14:37
76;1638;40;7049;23:58:35
76;1629;42;1620;23:58:35
76;1629;431;7046;23:58:35
76;1629;0;1638;23:58:35
76;1629;46;1627;08:39:13
76;1629;431;7046;08:39:13
76;1629;0;1638;08:39:13
76;1629;46;1627;17:12:50
76;1629;0;1638;17:12:50
76;1629;50;9164;02:15:34
76;1629;0;1638;02:15:34
76;1629;50;9164;10:59:31
76;1629;0;1638;10:59:31
76;1629;50;9164;19:58:50
76;1629;0;1638;19:58:50
76;1629;50;9164;05:04:58
76;1629;0;1638;05:04:58
76;1629;0;1638;13:50:38
76;1638;0;1629;23:24:12
76;1629;431;7046;23:24:12
76;1629;0;1638;23:24:12
76;1638;0;1629;08:19:59
76;1629;431;7046;08:19:59
76;1629;111;1638;08:19:59
76;1638;0;1629;17:10:46
76;1629;278;1638;17:10:46
76;1638;0;1629;02:08:22
76;1629;377;1638;02:08:22
76;1638;0;1629;10:31:51
76;1629;431;7046;10:31:51
76;1629;0;1601;10:31:51
76;1638;0;1629;18:58:44
76;1629;60;1601;18:58:44
76;1638;0;1629;03:22:13
76;1629;261;1601;03:22:13
76;1638;0;1629;11:54:13
76;1629;9;2424;11:54:13
76;1629;0;1638;20:22:49
76;1638;109;1629;20:22:49
76;1629;39;2424;20:22:49
76;1629;0;1638;05:10:11
76;1638;262;1629;05:10:11
76;1629;431;7046;05:10:11
76;1629;71;2424;05:10:11
76;1629;0;1638;14:14:38
76;1638;0;1631;14:14:38
76;1629;581;2424;14:14:38
76;1629;0;1638;22:39:50
76;1638;0;1631;22:39:50
76;1629;0;1614;22:39:50
76;1629;0;1638;07:54:31
76;1638;62;1631;07:54:31
76;1629;219;1614;07:54:31
76;1629;0;1638;16:44:25
76;1638;365;1631;16:44:25
76;1629;431;7046;16:44:25
76;1629;0;1615;16:44:25
76;1629;0;1638;01:49:03
76;1638;48;7049;01:49:03
76;1629;251;1615;01:49:03
76;1629;0;1638;10:33:40
76;1638;48;7049;10:33:40
76;1629;0;7046;10:33:40
76;1629;0;1638;19:50:04
76;1638;370;7049;19:50:04
76;1629;166;7046;19:50:04
76;1629;0;1638;04:40:51
76;1638;0;1659;04:40:51
76;1629;380;7046;04:40:51
76;1629;0;1638;13:38:40
76;1638;0;1659;13:38:40
76;1629;214;1605;13:38:40
76;1629;0;1638;22:26:58
76;1638;198;1660;22:26:58
76;1629;383;1605;22:26:58
76;1629;0;1638;07:59:18
76;1638;198;1660;07:59:18
76;1629;431;7046;07:59:18
76;1629;384;1605;07:59:18
76;1629;0;1638;16:38:09
76;1638;589;1660;16:38:09
76;1629;431;7046;16:38:09
76;1629;427;1605;16:38:09
76;1629;0;1638;01:05:01
76;1638;589;1660;01:05:01
76;1629;48;1617;01:05:01
76;1629;0;1638;09:54:06
76;1638;303;2425;09:54:06
76;1629;431;7046;09:54:06
76;1629;325;1617;09:54:06
76;1629;0;1638;18:34:39
76;1638;101;1673;18:34:39
76;1629;325;1617;18:34:39
76;1629;0;1638;03:28:51
76;1638;101;1673;03:28:51
76;1629;431;7046;03:28:51
76;1629;179;1602;03:28:51
76;1629;0;1638;12:04:17
76;1638;101;1673;12:04:17
76;1629;0;1620;12:04:17
76;1629;0;1638;21:07:01
76;1638;101;1673;21:07:01
76;1629;38;1620;21:07:01
76;1629;54;1638;05:59:30
76;1638;101;1673;05:59:30
76;1629;189;1620;05:59:30
76;1629;203;1638;15:39:48
76;1629;431;7046;15:39:48
76;1629;42;1627;15:39:48
76;1629;502;1638;00:55:44
76;1629;134;1627;00:55:44
76;1629;525;1638;09:50:23
76;1629;431;7046;09:50:23
76;1629;290;1627;09:50:23
76;1629;81;1601;18:42:53
76;1629;205;9164;18:42:53
76;1629;81;1601;03:47:19
76;1629;205;9164;03:47:19
76;1629;38;2424;12:09:05
76;1629;205;9164;12:09:05
76;1629;204;2424;20:50:49
76;1629;205;9164;20:50:49
76;1629;70;1614;05:11:25
76;1629;205;9164;05:11:25
76;1629;292;1614;13:58:47
76;1629;0;1615;22:47:52
76;1629;96;1615;07:33:32
76;1638;38;1629;07:33:32
76;1629;328;1615;16:46:30
76;1638;297;1629;16:46:30
76;1629;78;7046;02:02:53
76;1629;431;7046;02:02:53
76;1638;297;1629;02:02:53
76;1629;468;7046;10:50:15
76;1638;0;1631;10:50:15
76;1629;291;1605;19:37:38
76;1629;431;7046;19:37:38
76;1638;0;1631;19:37:38
76;1629;24;1617;04:40:22
76;1638;241;1631;04:40:22
76;1629;164;1617;13:46:31
76;1638;241;1631;13:46:31
76;1629;52;1602;22:39:00
76;1638;40;7049;22:39:00
76;1629;175;1602;07:41:13
76;1638;252;7049;07:41:13
76;1629;391;1602;16:20:34
76;1638;252;7049;16:20:34
76;1629;145;1620;00:50:58
76;1638;721;7049;00:50:58
76;1629;260;1620;09:41:40
76;1629;431;7046;09:41:40
76;1638;0;1659;09:41:40
76;1629;300;1620;18:17:05
76;1638;37;1660;18:17:05
76;1629;300;1620;03:06:11
76;1638;37;1660;03:06:11
76;1629;191;1627;12:24:16
76;1638;513;1660;12:24:16
76;1629;322;1627;20:49:27
76;1629;431;7046;20:49:27
76;1638;3;2425;20:49:27
76;1629;201;9164;05:31:42
76;1638;190;2425;05:31:42
76;1629;0;1629;13:58:36
76;1638;190;2425;13:58:36
76;1638;0;1629;22:40:51
76;1629;0;1638;22:40:51
76;1638;48;1673;22:40:51
76;1638;0;1629;07:02:37
76;1629;0;1638;07:02:37
76;1638;197;1673;07:02:37
76;1638;0;1629;16:22:25
76;1629;248;1638;16:22:25
76;1638;231;1673;16:22:25
76;1638;0;1629;01:08:04
76;1629;251;1638;01:08:04
76;1638;231;1673;01:08:04
76;1638;0;1629;10:05:41
76;1629;346;1638;10:05:41
76;1638;0;1638;10:05:41
76;1638;0;1629;19:03:19
76;1629;40;1601;19:03:19
76;1638;0;1638;19:03:19
76;1638;0;1629;03:25:05
76;1629;107;1601;03:25:05
76;1638;0;1638;03:25:05
76;1638;0;1629;12:14:09
76;1629;431;7046;12:14:09
76;1629;11;2424;12:14:09
76;1638;0;1638;12:14:09
76;1638;0;1629;21:11:45
76;1629;228;2424;21:11:45
76;1638;0;1629;05:59:08
76;1629;431;7046;05:59:08
76;1629;228;2424;05:59:08
76;1638;251;1629;14:27:43
76;1629;610;2424;14:27:43
76;1638;378;1629;23:18:30
76;1629;210;1614;23:18:30
76;1638;0;1631;08:05:53
76;1629;158;1615;08:05:53
76;1638;22;1631;16:53:16
76;1629;219;1615;16:53:16
76;1638;122;1631;01:52:34
76;1629;185;7046;01:52:34
76;1638;441;1631;10:33:07
76;1629;344;7046;10:33:07
76;1638;602;1631;19:05:07
76;1629;202;1605;19:05:07
76;1638;149;7049;03:55:54
76;1629;431;7046;03:55:54
76;1629;0;1638;03:55:54
76;1629;0;1617;03:55:54
76;1638;303;7049;13:05:28
76;1629;0;1638;13:05:28
76;1629;154;1617;13:05:28
76;1638;601;7049;21:42:36
76;1629;431;7046;21:42:36
76;1629;0;1638;21:42:36
76;1629;0;1602;21:42:36
76;1638;601;7049;06:04:22
76;1629;0;1638;06:04:22
76;1629;224;1602;06:04:22
76;1638;0;1659;14:53:26
76;1629;431;7046;14:53:26
76;1629;0;1638;14:53:26
76;1629;93;1620;14:53:26
76;1638;36;1660;00:40:32
76;1629;0;1638;00:40:32
76;1629;293;1620;00:40:32
76;1638;447;1660;09:50:07
76;1629;0;1638;09:50:07
76;1629;93;1627;09:50:07
76;1638;597;1660;19:01:21
76;1629;0;1638;19:01:21
76;1629;251;1627;19:01:21
76;1638;0;2425;04:04:11
76;1629;0;1638;04:04:11
76;1629;184;9164;04:04:11
76;1638;178;2425;12:56:40
76;1629;0;1638;12:56:40
76;1638;0;1629;12:56:40
76;1638;375;2425;22:04:26
76;1629;0;1638;22:04:26
76;1638;0;1629;22:04:26
76;1638;48;1673;06:36:27
76;1629;0;1638;06:36:27
76;1638;0;1629;06:36:27
76;1638;186;1673;15:30:39
76;1629;431;7046;15:30:39
76;1629;0;1638;15:30:39
76;1638;0;1629;15:30:39
76;1638;520;1673;00:18:01
76;1629;0;1638;00:18:01
76;1638;0;1629;00:18:01
76;1638;520;1673;09:10:31
76;1629;0;1638;09:10:31
76;1638;0;1629;09:10:31
76;1638;520;1673;17:59:35
76;1629;108;1638;17:59:35
76;1638;0;1629;17:59:35
76;1638;520;1673;02:26:28
76;1629;431;7046;02:26:28
76;1629;398;1638;02:26:28
76;1638;0;1629;02:26:28
76;1629;490;1638;11:15:33
76;1638;0;1629;11:15:33
76;1629;548;1638;19:56:06
76;1638;0;1629;19:56:06
76;1629;431;7046;05:05:40
76;1629;74;1601;05:05:40
76;1638;0;1629;05:05:40
76;1629;431;7046;14:15:13
76;1629;0;2424;14:15:13
76;1638;0;1629;14:15:13
76;1629;14;2424;22:59:11
76;1638;0;1629;22:59:11
76;1629;431;7046;07:44:51
76;1629;14;2424;07:44:51
76;1638;0;1629;07:44:51
76;1629;381;2424;16:27:06
76;1638;65;1629;16:27:06
76;1629;193;1614;01:24:44
76;1638;288;1629;01:24:44
76;1629;193;1614;10:41:08
76;1638;24;1631;10:41:08
76;1629;104;1615;19:04:35
76;1638;87;1631;19:04:35
76;1629;261;1615;04:14:13
76;1638;236;1631;04:14:13
76;1629;182;7046;12:59:25
76;1638;619;1631;12:59:25
76;1629;325;7046;22:09:22
76;1638;0;7049;22:09:22
76;1629;218;1605;06:32:51
76;1638;239;7049;06:32:51
76;1629;342;1605;15:42:24
76;1638;403;7049;15:42:24
76;1629;0;1617;00:40:01
76;1638;722;7049;00:40:01
76;1629;0;1638;09:32:29
76;1629;7;1602;09:32:29
76;1638;0;1659;09:32:29
76;1629;0;1638;18:18:09
76;1629;7;1602;18:18:09
76;1638;187;1659;18:18:09
76;1629;0;1638;03:07:14
76;1629;308;1602;03:07:14
76;1638;51;1660;03:07:14
76;1629;0;1638;11:58:01
76;1629;0;1620;11:58:01
76;1638;577;1660;11:58:01
76;1629;0;1638;20:45:23
76;1629;431;7046;20:45:23
76;1629;150;1620;20:45:23
76;1638;1;2425;20:45:23
76;1629;0;1638;05:32:45
76;1629;358;1620;05:32:45
76;1638;255;2425;05:32:45
76;1629;0;1638;14:54:05
76;1629;358;1620;14:54:05
76;1638;1;1673;14:54:05
76;1629;0;1638;23:17:44
76;1629;113;1627;23:17:44
76;1638;11;1673;23:17:44
76;1629;0;1638;08:32:24
76;1629;62;9164;08:32:24
76;1638;48;1673;08:32:24
76;1629;0;1638;17:28:18
76;1629;77;9164;17:28:18
76;1638;210;1673;17:28:18
76;1629;0;1638;02:05:26
76;1638;0;1629;02:05:26
76;1638;395;1673;02:05:26
76;1629;0;1638;11:03:03
76;1638;0;1629;11:03:03
76;1638;0;1638;11:03:03
76;1629;54;1638;19:52:08
76;1638;0;1629;19:52:08
76;1638;0;1638;19:52:08
76;1629;333;1638;04:25:51
76;1629;431;7046;04:25:51
76;1638;0;1629;04:25:51
76;1638;0;1638;04:25:51
76;1629;516;1638;13:04:26
76;1638;0;1629;13:04:26
76;1638;0;1638;13:04:26
76;1629;516;1638;21:50:22
76;1638;0;1629;21:50:22
76;1638;0;1638;21:50:22
76;1629;60;1601;07:34:04
76;1638;0;1629;07:34:04
76;1629;4;2424;16:23:08
76;1638;92;1629;16:23:08
76;1638;0;1629;21:30:26
76;1629;6;2424;21:30:26
76;1638;258;1629;07:00:23
76;1629;197;2424;07:00:23
76;1638;258;1629;15:24:20
76;1629;431;7046;15:24:20
76;1629;197;2424;15:24:20
76;1638;0;1631;00:16:21
76;1629;46;1614;00:16:21
76;1638;40;1631;09:07:09
76;1629;261;1614;09:07:09
76;1638;216;1631;17:56:13
76;1629;261;1614;17:56:13
76;1629;0;1638;02:38:29
76;1638;425;1631;02:38:29
76;1629;291;1615;02:38:29
76;1629;0;1638;11:05:22
76;1638;40;7049;11:05:22
76;1629;8;7046;11:05:22
76;1629;0;1638;19:54:27
76;1638;320;7049;19:54:27
76;1629;142;7046;19:54:27
76;1629;0;1638;04:46:56
76;1638;499;7049;04:46:56
76;1629;325;7046;04:46:56
76;1629;0;1638;13:51:23
76;1638;793;7049;13:51:23
76;1629;325;7046;13:51:23
76;1629;0;1638;22:38:45
76;1638;0;1659;22:38:45
76;1629;352;1605;22:38:45
76;1629;0;1638;07:26:09
76;1638;88;1660;07:26:09
76;1629;0;1617;07:26:09
76;1629;0;1638;16:27:11
76;1638;333;1660;16:27:11
76;1629;431;7046;16:27:11
76;1629;191;1617;16:27:11
76;1629;0;1638;01:23:05
76;1638;0;2425;01:23:05
76;1629;191;1617;01:23:05
76;1629;0;1638;10:22:25
76;1638;44;2425;10:22:25
76;1629;67;1602;10:22:25
76;1629;0;1638;19:02:58
76;1638;81;2425;19:02:58
76;1629;431;7046;19:02:58
76;1629;87;1602;19:02:58
76;1629;0;1638;04:00:35
76;1638;48;1673;04:00:35
76;1629;87;1602;04:00:35
76;1629;0;1638;12:46:15
76;1638;224;1673;12:46:15
76;1629;87;1602;12:46:15
76;1629;0;1638;21:16:34
76;1638;271;1673;21:16:34
76;1629;431;7046;21:16:34
76;1629;87;1602;21:16:34
76;1629;215;1638;06:10:46
76;1638;271;1673;06:10:46
76;1629;0;1627;06:10:46
76;1629;273;1638;14:35:58
76;1638;0;1638;14:35:58
76;1629;42;1627;14:35:58
76;1629;293;1638;23:25:03
76;1638;0;1638;23:25:03
76;1629;431;7046;23:25:03
76;1629;258;1627;23:25:03
76;1629;457;1638;08:48:16
76;1638;0;1638;08:48:16
76;1629;0;9164;08:48:16
76;1629;0;1601;17:18:35
76;1638;0;1638;17:18:35
76;1629;71;9164;17:18:35
76;1629;349;1601;02:23:02
76;1629;431;7046;02:23:02
76;1629;0;1629;02:23:02
76;1629;0;2424;10:48:13
76;1638;0;1629;10:48:13
76;1629;132;2424;19:54:09
76;1638;0;1629;19:54:09
76;1629;611;2424;04:36:37
76;1638;0;1629;04:36:37
76;1629;0;1614;13:42:48
76;1629;431;7046;13:42:48
76;1638;0;1629;13:42:48
76;1629;314;1614;22:38:41
76;1629;431;7046;22:38:41
76;1638;0;1629;22:38:41
76;1629;2;1615;07:38:00
76;1638;81;1629;07:38:00
76;1629;220;1615;16:50:58
76;1638;357;1629;16:50:58
76;1629;106;7046;01:19:35
76;1638;0;1631;01:19:35
76;1629;252;7046;10:10:22
76;1638;4;1631;10:10:22
