"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;3520;28;6444;16:30:24
71;2596;407;3525;16:30:24
71;3520;0;3520;16:30:24
71;2948;0;3521;16:30:24
71;3520;269;1597;16:30:24
71;2596;38;2963;01:34:50
71;3520;0;2596;01:34:50
71;3520;263;3514;01:34:50
71;2596;452;3567;01:34:50
71;3520;0;3518;01:34:50
71;3520;31;3508;01:34:50
71;2596;127;1598;01:34:50
71;3520;42;2397;01:34:50
71;2596;36;2595;01:34:50
71;3520;58;6444;01:34:50
71;2596;407;3525;01:34:50
71;2948;0;3521;01:34:50
71;3520;0;3520;01:34:50
71;2596;72;2963;10:15:23
71;3520;0;2596;10:15:23
71;3520;263;3514;10:15:23
71;2596;0;6447;10:15:23
71;3520;0;3518;10:15:23
71;3520;99;3508;10:15:23
71;2596;127;1598;10:15:23
71;3520;42;2397;10:15:23
71;2596;36;2595;10:15:23
71;3520;206;6444;10:15:23
71;2596;407;3525;10:15:23
71;2948;0;3521;10:15:23
71;3520;0;3520;10:15:23
71;2596;0;2964;19:02:46
71;3520;0;2596;19:02:46
71;3520;263;3514;19:02:46
71;3520;81;3510;19:02:46
71;2596;30;6447;19:02:46
71;3520;38;3518;19:02:46
71;3520;0;3517;19:02:46
71;3520;42;2397;19:02:46
71;2596;36;2595;19:02:46
71;3520;0;3503;19:02:46
71;2596;495;3525;19:02:46
71;2948;0;3521;19:02:46
71;3520;0;3520;19:02:46
71;2596;0;2964;03:33:03
71;3520;0;2596;03:33:03
71;3520;263;3514;03:33:03
71;2596;146;6447;03:33:03
71;3520;38;3518;03:33:03
71;3520;4;3517;03:33:03
71;3520;42;2397;03:33:03
71;2596;36;2595;03:33:03
71;3520;0;3503;03:33:03
71;2596;0;2351;03:33:03
71;2948;0;3521;03:33:03
71;3520;0;3520;03:33:03
71;2596;101;2964;12:28:57
71;3520;0;2596;12:28:57
71;2596;195;6447;12:28:57
71;3520;38;3518;12:28:57
71;3520;290;3517;12:28:57
71;3520;0;2596;12:28:57
71;3520;63;3503;12:28:57
71;2596;221;2351;12:28:57
71;2948;0;3521;12:28:57
71;3520;0;3520;12:28:57
71;2596;101;2964;21:06:05
71;3520;0;2596;21:06:05
71;2596;195;6447;21:06:05
71;3520;0;3506;21:06:05
71;3520;290;3517;21:06:05
71;2596;44;3558;21:06:05
71;3520;175;5407;21:06:05
71;3520;0;2596;21:06:05
71;3520;63;3503;21:06:05
71;2596;221;2351;21:06:05
71;2948;0;3521;21:06:05
71;3520;0;3520;21:06:05
71;2596;271;2964;06:19:03
71;3520;34;2596;06:19:03
71;2596;338;6447;06:19:03
71;3520;42;3506;06:19:03
71;3520;63;3510;06:19:03
71;2596;207;3558;06:19:03
71;3520;175;5407;06:19:03
71;3520;0;2596;06:19:03
71;3520;457;3503;06:19:03
71;2596;160;3562;06:19:03
71;2948;0;3521;06:19:03
71;3520;0;3520;06:19:03
71;2596;278;2964;15:08:07
71;3520;268;2596;15:08:07
71;2596;434;6447;15:08:07
71;3520;42;3506;15:08:07
71;3520;237;3510;15:08:07
71;2596;437;3558;15:08:07
71;3520;175;5407;15:08:07
71;3520;0;2596;15:08:07
71;3520;19;1734;15:08:07
71;2596;320;3562;15:08:07
71;2948;0;3521;15:08:07
71;3520;0;3520;15:08:07
71;2596;0;2967;23:33:18
71;3520;38;2296;23:33:18
71;2596;34;2301;23:33:18
71;3520;42;3506;23:33:18
71;3520;361;3510;23:33:18
71;2596;0;3559;23:33:18
71;3520;0;3514;23:33:18
71;3520;0;2596;23:33:18
71;3520;26;1734;23:33:18
71;2596;0;3570;23:33:18
71;2948;0;3521;23:33:18
71;3520;0;3520;23:33:18
71;2596;0;2967;09:01:38
71;3520;38;2296;09:01:38
71;2596;153;2301;09:01:38
71;3520;112;2928;09:01:38
71;3520;42;2397;09:01:38
71;2596;0;3559;09:01:38
71;3520;34;3514;09:01:38
71;3520;0;2596;09:01:38
71;3520;162;1734;09:01:38
71;2596;129;3570;09:01:38
71;2948;0;3521;09:01:38
71;3520;0;3520;09:01:38
71;2596;0;2967;17:43:53
71;3520;38;2296;17:43:53
71;2596;197;2301;17:43:53
71;3520;245;2928;17:43:53
71;3520;106;2397;17:43:53
71;2596;0;3559;17:43:53
71;3520;159;3514;17:43:53
71;3520;0;2596;17:43:53
71;3520;269;1734;17:43:53
71;2596;129;3570;17:43:53
71;3520;0;3520;17:43:53
71;2596;38;2967;02:55:09
71;3520;38;2296;02:55:09
71;2596;197;2301;02:55:09
71;3520;0;5611;02:55:09
71;3520;106;2397;02:55:09
71;2596;36;3525;02:55:09
71;3520;5;3515;02:55:09
71;3520;0;2596;02:55:09
71;3520;269;1734;02:55:09
71;2596;129;3570;02:55:09
71;3520;0;3520;02:55:09
71;2596;126;2967;11:47:39
71;2596;197;2301;11:47:39
71;3520;148;5611;11:47:39
71;3520;106;2397;11:47:39
71;2596;332;3525;11:47:39
71;3520;213;3515;11:47:39
71;3520;0;2596;11:47:39
71;3520;392;1734;11:47:39
71;2596;55;3572;11:47:39
71;2948;0;3521;11:47:39
71;3520;0;3520;11:47:39
71;2596;126;2967;20:31:36
71;3520;36;3502;20:31:36
71;2596;197;2301;20:31:36
71;3520;213;5611;20:31:36
71;3520;106;2397;20:31:36
71;2596;384;3525;20:31:36
71;3520;7;1597;20:31:36
71;3520;0;2596;20:31:36
71;3520;392;1734;20:31:36
71;2596;55;3572;20:31:36
71;2948;0;3521;20:31:36
71;3520;0;3520;20:31:36
71;2596;42;2948;05:20:40
71;3520;36;3502;05:20:40
71;2596;197;2301;05:20:40
71;3520;0;3508;05:20:40
71;2596;384;3525;05:20:40
71;3520;141;1597;05:20:40
71;3520;0;2596;05:20:40
71;3520;392;1734;05:20:40
71;2596;34;5612;05:20:40
71;2948;0;3521;05:20:40
71;3520;0;3520;05:20:40
71;2596;42;2948;14:18:17
71;3520;36;3502;14:18:17
71;2596;197;2301;14:18:17
71;3520;2;3508;14:18:17
71;2596;384;3525;14:18:17
71;3520;141;1597;14:18:17
71;3520;0;2596;14:18:17
71;3520;392;1734;14:18:17
71;2596;34;5612;14:18:17
71;2948;0;3521;14:18:17
71;3520;0;3520;14:18:17
71;2596;42;2948;23:03:56
71;3520;150;3503;23:03:56
71;3520;240;3508;23:03:56
71;2596;384;3525;23:03:56
71;3520;0;3520;23:03:56
71;3520;0;2596;23:03:56
71;3520;392;1734;23:03:56
71;2596;34;5612;23:03:56
71;2948;0;3521;23:03:56
71;3520;0;3520;23:03:56
71;2596;42;2948;07:54:43
71;3520;340;3503;07:54:43
71;3520;0;3517;07:54:43
71;3520;15;3514;07:54:43
71;2596;404;3525;07:54:43
71;3520;0;3520;07:54:43
71;3520;0;2596;07:54:43
71;2596;34;2963;07:54:43
71;2948;0;3521;07:54:43
71;2596;42;2948;16:35:16
71;3520;449;3503;16:35:16
71;2596;0;2596;16:35:16
71;3520;86;3517;16:35:16
71;3520;34;3514;16:35:16
71;2596;404;3525;16:35:16
71;3520;0;3520;16:35:16
71;3520;0;2596;16:35:16
71;3520;42;3506;16:35:16
71;2596;164;2963;16:35:16
71;2948;0;3521;16:35:16
71;3520;0;1734;01:44:49
71;2596;0;2596;01:44:49
71;3520;256;3517;01:44:49
71;3520;279;3514;01:44:49
71;2596;69;2351;01:44:49
71;3520;0;3520;01:44:49
71;3520;0;2596;01:44:49
71;3520;42;3506;01:44:49
71;2596;0;2964;01:44:49
71;2948;0;3521;01:44:49
71;2596;182;3567;10:32:11
71;3520;0;1734;10:32:11
71;3520;0;2596;10:32:11
71;3520;435;3517;10:32:11
71;3520;0;3515;10:32:11
71;2596;36;3562;10:32:11
71;3520;0;3520;10:32:11
71;3520;0;2596;10:32:11
71;3520;42;3506;10:32:11
71;2596;73;2964;10:32:11
71;2948;0;3521;10:32:11
71;2596;405;3567;19:36:37
71;3520;72;1734;19:36:37
71;3520;0;2596;19:36:37
71;3520;83;3510;19:36:37
71;3520;166;3515;19:36:37
71;2596;36;3562;19:36:37
71;3520;0;3520;19:36:37
71;3520;0;2596;19:36:37
71;3520;7;2928;19:36:37
71;2596;268;2964;19:36:37
71;2948;276;3521;19:36:37
71;2596;412;3567;04:25:42
71;3520;249;1734;04:25:42
71;3520;0;2596;04:25:42
71;3520;83;3510;04:25:42
71;3520;84;1597;04:25:42
71;2596;36;3562;04:25:42
71;3520;0;3520;04:25:42
71;3520;4;2296;04:25:42
71;3520;194;2928;04:25:42
71;2596;278;2964;04:25:42
71;2948;276;3521;04:25:42
71;2596;466;3567;13:13:04
71;3520;264;1734;13:13:04
71;3520;0;2596;13:13:04
71;3520;83;3510;13:13:04
71;3520;155;1597;13:13:04
71;2596;36;3562;13:13:04
71;3520;46;2296;13:13:04
71;3520;292;2928;13:13:04
71;2596;0;2967;13:13:04
71;2948;284;3521;13:13:04
71;2596;0;6447;22:08:58
71;3520;264;1734;22:08:58
71;3520;0;2596;22:08:58
71;3520;62;2397;22:08:58
71;3520;213;1597;22:08:58
71;2596;36;3562;22:08:58
71;3520;64;2296;22:08:58
71;3520;0;5611;22:08:58
71;2596;0;2967;22:08:58
71;2948;2;3556;22:08:58
71;2596;0;3521;22:08:58
71;2596;50;6447;06:34:09
71;3520;289;1734;06:34:09
71;3520;0;2596;06:34:09
71;3520;62;2397;06:34:09
71;3520;377;1597;06:34:09
71;2596;0;3572;06:34:09
71;3520;64;2296;06:34:09
71;3520;50;5611;06:34:09
71;2596;1;2967;06:34:09
71;2948;34;3556;06:34:09
71;2596;0;3521;06:34:09
71;2596;182;6447;15:16:25
71;3520;390;1734;15:16:25
71;3520;81;3510;15:16:25
71;3520;0;2596;15:16:25
71;3520;62;2397;15:16:25
71;3520;0;3520;15:16:25
71;2596;0;3572;15:16:25
71;3520;92;2296;15:16:25
71;3520;251;5611;15:16:25
71;2596;251;2967;15:16:25
71;2948;34;3556;15:16:25
71;2596;0;3521;15:16:25
71;2596;191;6447;00:05:28
71;3520;0;3518;00:05:28
71;3520;81;3510;00:05:28
71;3520;0;2596;00:05:28
71;3520;62;2397;00:05:28
71;3520;0;3520;00:05:28
71;2596;0;3572;00:05:28
71;3520;0;3520;00:05:28
71;3520;224;2296;00:05:28
71;3520;0;3508;00:05:28
71;2596;0;2948;00:05:28
71;2948;34;3556;00:05:28
71;2596;0;3521;00:05:28
71;2596;349;6447;09:21:50
71;3520;50;3518;09:21:50
71;3520;0;2596;09:21:50
71;3520;62;2397;09:21:50
71;3520;0;3520;09:21:50
71;2596;95;3572;09:21:50
71;3520;0;3520;09:21:50
71;3520;0;6444;09:21:50
71;3520;6;3508;09:21:50
71;2596;3;2948;09:21:50
71;2948;84;1598;09:21:50
71;2596;0;3521;09:21:50
71;2596;0;2301;18:02:24
71;3520;225;3518;18:02:24
71;3520;0;2596;18:02:24
71;3520;441;5407;18:02:24
71;3520;0;3520;18:02:24
71;2596;9;5612;18:02:24
71;2596;0;3521;18:02:24
71;3520;18;6444;18:02:24
71;3520;179;3508;18:02:24
71;2596;131;2948;18:02:24
71;2948;84;1598;18:02:24
71;2596;0;3521;18:02:24
71;2596;0;2301;03:00:00
71;3520;0;3506;03:00:00
71;3520;0;2596;03:00:00
71;3520;515;5407;03:00:00
71;3520;0;3520;03:00:00
71;2596;68;5612;03:00:00
71;2596;0;3521;03:00:00
71;3520;24;6444;03:00:00
71;3520;308;3508;03:00:00
71;2596;418;2948;03:00:00
71;2948;84;1598;03:00:00
71;2596;0;3521;03:00:00
71;2596;88;2301;11:55:53
71;3520;74;3506;11:55:53
71;3520;81;3510;11:55:53
71;3520;0;2596;11:55:53
71;3520;13;3514;11:55:53
71;3520;0;3520;11:55:53
71;2596;211;5612;11:55:53
71;2596;0;3521;11:55:53
71;3520;48;6444;11:55:53
71;3520;24;3517;11:55:53
71;2596;418;2948;11:55:53
71;2948;0;3558;11:55:53
71;2596;0;3521;11:55:53
71;2596;172;2301;20:36:26
71;3520;74;3506;20:36:26
71;3520;0;2596;20:36:26
71;3520;106;3514;20:36:26
71;3520;0;3520;20:36:26
71;2596;306;5612;20:36:26
71;2596;0;3521;20:36:26
71;3520;153;6444;20:36:26
71;3520;34;3517;20:36:26
71;2596;418;2948;20:36:26
71;2948;21;3558;20:36:26
71;2596;165;3521;20:36:26
71;2596;0;2595;05:22:05
71;3520;74;3506;05:22:05
71;3520;0;2596;05:22:05
71;3520;0;3515;05:22:05
71;3520;0;3520;05:22:05
71;2596;0;2963;05:22:05
71;2596;0;3521;05:22:05
71;3520;111;3502;05:22:05
71;3520;413;3517;05:22:05
71;2596;418;2948;05:22:05
71;2948;144;3558;05:22:05
71;2596;1;3556;05:22:05
71;2596;0;2595;14:09:27
71;3520;74;3506;14:09:27
71;3520;81;3510;14:09:27
71;3520;34;2596;14:09:27
71;3520;160;3515;14:09:27
71;2596;49;2963;14:09:27
71;2596;0;3521;14:09:27
71;3520;79;3503;14:09:27
71;3520;38;3510;14:09:27
71;2948;349;3558;14:09:27
71;2596;1;3556;14:09:27
71;2596;36;2595;22:50:00
71;3520;74;3506;22:50:00
71;3520;34;2596;22:50:00
71;3520;254;3515;22:50:00
71;2596;49;2963;22:50:00
71;2596;0;3521;22:50:00
71;3520;164;3503;22:50:00
71;3520;38;3510;22:50:00
71;2948;444;3558;22:50:00
71;2596;34;3556;22:50:00
71;2596;0;2596;07:35:39
71;3520;6;2296;07:35:39
71;3520;0;1597;07:35:39
71;2596;0;2964;07:35:39
71;2596;0;3521;07:35:39
71;3520;273;3503;07:35:39
71;3520;240;3510;07:35:39
71;2948;0;3559;07:35:39
71;2596;272;3556;07:35:39
71;2596;0;2596;15:57:25
71;3520;48;5611;15:57:25
71;3520;81;3510;15:57:25
71;3520;6;2296;15:57:25
71;3520;127;1597;15:57:25
71;2596;38;2964;15:57:25
71;2596;0;3521;15:57:25
71;3520;538;3503;15:57:25
71;3520;240;3510;15:57:25
71;2948;0;3525;15:57:25
71;2596;38;1598;15:57:25
71;2596;0;2596;00:46:29
71;3520;272;5611;00:46:29
71;3520;81;3510;00:46:29
71;3520;277;2296;00:46:29
71;3520;296;1597;00:46:29
71;3520;0;3520;00:46:29
71;2596;149;2964;00:46:29
71;2596;0;3521;00:46:29
71;3520;0;1734;00:46:29
71;3520;240;3510;00:46:29
71;2596;232;6447;00:46:29
71;2948;147;3525;00:46:29
71;2596;243;1598;00:46:29
71;2596;0;2596;09:30:27
71;3520;292;5611;09:30:27
71;3520;277;2296;09:30:27
71;3520;430;1597;09:30:27
71;3520;0;3520;09:30:27
71;2596;244;2964;09:30:27
71;2596;0;3521;09:30:27
71;3520;46;1734;09:30:27
71;3520;240;3510;09:30:27
71;2596;294;6447;09:30:27
71;2948;304;3525;09:30:27
71;2596;0;3557;09:30:27
71;3520;3;3508;18:26:20
71;3520;277;2296;18:26:20
71;3520;430;1597;18:26:20
71;3520;0;3520;18:26:20
71;2596;281;2964;18:26:20
71;2596;0;3521;18:26:20
71;3520;264;1734;18:26:20
71;3520;83;2397;18:26:20
71;2596;294;6447;18:26:20
71;2948;404;3525;18:26:20
71;2596;220;3557;18:26:20
71;3520;82;3508;03:18:49
71;3520;57;3502;03:18:49
71;3520;430;1597;03:18:49
71;3520;0;3520;03:18:49
71;2596;0;2967;03:18:49
71;2596;0;3521;03:18:49
71;3520;269;1734;03:18:49
71;3520;83;2397;03:18:49
71;2596;358;6447;03:18:49
71;2948;405;3525;03:18:49
71;2596;358;3557;03:18:49
71;3520;201;3508;12:01:04
71;3520;0;3503;12:01:04
71;3520;430;1597;12:01:04
71;3520;0;3520;12:01:04
71;2596;0;2967;12:01:04
71;2596;0;3521;12:01:04
71;3520;305;1734;12:01:04
71;3520;83;2397;12:01:04
71;2596;0;2301;12:01:04
71;2948;405;3525;12:01:04
71;2596;44;3558;12:01:04
71;3520;301;3508;20:55:16
71;3520;0;3503;20:55:16
71;3520;430;1597;20:55:16
71;3520;0;3520;20:55:16
71;2596;0;2967;20:55:16
71;2596;0;3521;20:55:16
71;3520;0;3518;20:55:16
71;3520;83;2397;20:55:16
71;2596;1;2301;20:55:16
71;2948;409;3525;20:55:16
71;2596;44;3558;20:55:16
71;3520;301;3508;05:18:44
71;3520;81;3510;05:18:44
71;3520;0;3503;05:18:44
71;3520;0;3520;05:18:44
71;2596;0;2967;05:18:44
71;2596;0;3521;05:18:44
71;3520;0;3518;05:18:44
71;3520;83;2397;05:18:44
71;2596;1;2301;05:18:44
71;2948;409;3525;05:18:44
71;2596;44;3558;05:18:44
71;3520;301;3508;14:07:48
71;3520;0;3503;14:07:48
71;3520;0;3520;14:07:48
71;2596;0;2967;14:07:48
71;2596;0;3521;14:07:48
71;3520;0;3518;14:07:48
71;3520;83;2397;14:07:48
71;2596;1;2301;14:07:48
71;2948;409;3525;14:07:48
71;2596;44;3558;14:07:48
71;3520;301;3508;22:53:28
71;3520;0;3503;22:53:28
71;3520;0;3520;22:53:28
71;3520;0;3518;22:53:28
71;2596;1;2301;22:53:28
71;2948;409;3525;22:53:28
71;2596;44;3558;22:53:28
71;3520;301;3508;07:30:35
71;3520;0;3503;07:30:35
71;3520;0;3520;07:30:35
71;3520;0;3518;07:30:35
71;2596;1;2301;07:30:35
71;2948;409;3525;07:30:35
71;2596;44;3558;07:30:35
71;3520;196;2596;20:49:03
71;3520;216;3510;20:49:03
71;3520;626;3503;20:49:03
71;2596;0;3521;20:49:03
71;3520;222;3506;20:49:03
71;3520;0;3514;20:49:03
71;3520;0;2596;20:49:03
71;3520;54;5611;06:12:15
71;3520;42;2397;06:12:15
71;2596;83;1598;06:12:15
71;3520;0;2596;06:12:15
71;2596;38;3572;06:12:15
71;3520;0;3515;06:12:15
71;3520;0;3520;06:12:15
71;3520;38;3503;06:12:15
71;3520;0;1734;06:12:15
71;2596;4;2948;06:12:15
71;3520;54;5611;14:35:44
71;3520;42;2397;14:35:44
71;2596;83;1598;14:35:44
71;3520;0;2596;14:35:44
71;2596;38;3572;14:35:44
71;3520;308;3515;14:35:44
71;3520;0;3520;14:35:44
71;3520;38;3503;14:35:44
71;3520;0;1734;14:35:44
71;2596;44;2948;14:35:44
71;3520;54;5611;23:40:10
71;3520;42;2397;23:40:10
71;2596;40;3557;23:40:10
71;3520;34;2596;23:40:10
71;2596;38;3572;23:40:10
71;3520;308;3515;23:40:10
71;3520;0;3520;23:40:10
71;3520;0;1734;23:40:10
71;2596;44;2948;23:40:10
71;3520;54;5611;08:27:31
71;3520;81;3510;08:27:31
71;3520;48;5407;08:27:31
71;2596;40;3557;08:27:31
71;3520;38;2296;08:27:31
71;2596;34;5612;08:27:31
71;3520;75;1597;08:27:31
71;3520;0;3520;08:27:31
71;3520;0;1734;08:27:31
71;2596;292;2948;08:27:31
71;3520;0;3517;17:30:16
71;3520;0;3520;17:30:16
71;3520;110;5407;17:30:16
71;2596;0;3558;17:30:16
71;3520;61;2296;17:30:16
71;2596;121;5612;17:30:16
71;3520;296;1597;17:30:16
71;3520;0;3520;17:30:16
71;3520;265;1734;17:30:16
71;3520;0;1734;17:30:16
71;2596;489;2948;17:30:16
71;3520;217;3517;02:38:05
71;3520;0;3520;02:38:05
71;3520;412;5407;02:38:05
71;2596;105;3558;02:38:05
71;3520;61;2296;02:38:05
71;2596;3;2963;02:38:05
71;3520;428;1597;02:38:05
71;3520;0;3520;02:38:05
71;3520;376;1734;02:38:05
71;3520;0;1734;02:38:05
71;2596;548;2948;02:38:05
71;3520;377;3517;11:06:41
71;3520;0;3520;11:06:41
71;3520;494;5407;11:06:41
71;2596;213;3558;11:06:41
71;3520;102;2296;11:06:41
71;2596;34;2963;11:06:41
71;3520;428;1597;11:06:41
71;2596;0;3521;11:06:41
71;3520;0;3518;11:06:41
71;3520;0;1734;11:06:41
71;2596;48;3567;11:06:41
71;3520;38;3510;20:26:30
71;3520;0;3520;20:26:30
71;3520;54;3514;20:26:30
71;2596;455;3558;20:26:30
71;3520;0;6444;20:26:30
71;2596;196;2963;20:26:30
71;3520;428;1597;20:26:30
71;2596;0;3521;20:26:30
71;3520;88;3518;20:26:30
71;3520;0;1734;20:26:30
71;2596;290;3567;20:26:30
71;3520;135;3510;04:49:57
71;3520;0;3520;04:49:57
71;3520;230;3514;04:49:57
71;2596;0;3559;04:49:57
71;3520;8;6444;04:49:57
71;2596;0;2964;04:49:57
71;3520;428;1597;04:49:57
71;2596;0;3521;04:49:57
71;3520;196;3518;04:49:57
71;3520;0;1734;04:49:57
71;2596;379;3567;04:49:57
71;3520;258;3510;13:56:06
71;3520;0;3520;13:56:06
71;3520;132;3515;13:56:06
71;2596;0;3525;13:56:06
71;3520;46;6444;13:56:06
71;2596;72;2964;13:56:06
71;3520;428;1597;13:56:06
71;2596;0;3521;13:56:06
71;3520;0;3506;13:56:06
71;3520;0;1734;13:56:06
71;2596;450;3567;13:56:06
71;3520;258;3510;22:33:13
71;3520;0;3520;22:33:13
71;3520;113;1597;22:33:13
71;2596;158;3525;22:33:13
71;3520;19;3502;22:33:13
71;2596;187;2964;22:33:13
71;2596;40;3521;22:33:13
71;3520;220;3506;22:33:13
71;3520;0;1734;22:33:13
71;2596;0;6447;22:33:13
71;3520;258;3510;06:56:42
71;3520;0;3520;06:56:42
71;3520;81;3510;06:56:42
71;3520;173;1597;06:56:42
71;2596;328;3525;06:56:42
71;3520;59;3502;06:56:42
71;2596;195;2964;06:56:42
71;2596;247;3521;06:56:42
71;3520;0;2928;06:56:42
71;3520;0;1734;06:56:42
71;2596;4;6447;06:56:42
71;3520;258;3510;15:35:32
71;3520;0;3520;15:35:32
71;3520;81;3510;15:35:32
71;3520;382;1597;15:35:32
71;2596;382;3525;15:35:32
71;3520;0;3503;15:35:32
71;2596;286;2964;15:35:32
71;2596;0;3556;15:35:32
71;3520;44;2928;15:35:32
71;3520;0;1734;15:35:32
71;2596;198;6447;15:35:32
71;3520;286;3510;00:21:11
71;3520;0;3520;00:21:11
71;3520;81;3510;00:21:11
71;3520;0;3520;00:21:11
71;2596;395;3525;00:21:11
71;3520;54;3503;00:21:11
71;2596;286;2964;00:21:11
71;2596;2;3556;00:21:11
71;3520;129;2928;00:21:11
71;3520;0;1734;00:21:11
71;2596;200;6447;00:21:11
71;3520;11;2397;09:29:02
71;3520;0;3520;09:29:02
71;2596;0;3521;09:29:02
71;2596;444;3525;09:29:02
71;3520;209;3503;09:29:02
71;2596;0;2967;09:29:02
71;2596;0;3556;09:29:02
71;3520;0;5611;09:29:02
71;3520;0;1734;09:29:02
71;2596;200;6447;09:29:02
71;3520;42;2397;17:52:32
71;3520;0;3520;17:52:32
71;3520;81;3510;17:52:32
71;2596;0;3521;17:52:32
71;2596;486;3525;17:52:32
71;3520;349;3503;17:52:32
71;2596;0;2967;17:52:32
71;2596;0;3556;17:52:32
71;3520;48;5611;17:52:32
71;3520;0;1734;17:52:32
71;2596;377;6447;17:52:32
71;3520;293;2397;02:50:07
71;3520;0;3520;02:50:07
71;3520;81;3510;02:50:07
71;2596;0;3521;02:50:07
71;2596;56;2351;02:50:07
71;3520;626;3503;02:50:07
71;2596;0;2967;02:50:07
71;2596;142;3556;02:50:07
71;3520;250;5611;02:50:07
71;3520;0;1734;02:50:07
71;2596;38;2301;02:50:07
71;3520;0;5407;11:40:54
71;3520;0;3520;11:40:54
71;2596;0;3521;11:40:54
71;2596;168;2351;11:40:54
71;3520;239;1734;11:40:54
71;2596;38;2967;11:40:54
71;2596;0;1598;11:40:54
71;3520;34;3508;11:40:54
71;3520;0;1734;11:40:54
71;2596;160;2301;11:40:54
71;3520;48;5407;20:21:26
71;3520;0;3520;20:21:26
71;3520;81;3510;20:21:26
71;2596;0;3521;20:21:26
71;2596;168;2351;20:21:26
71;3520;286;1734;20:21:26
71;2596;116;2967;20:21:26
71;2596;70;1598;20:21:26
71;3520;98;3508;20:21:26
71;3520;0;1734;20:21:26
71;2596;0;2595;20:21:26
71;3520;109;5407;05:29:17
71;3520;0;3520;05:29:17
71;2596;0;3521;05:29:17
71;2596;193;3562;05:29:17
71;3520;286;1734;05:29:17
71;2596;42;2948;05:29:17
71;2596;0;3557;05:29:17
71;3520;4;3517;05:29:17
71;3520;0;1734;05:29:17
71;2596;0;2595;05:29:17
71;3520;343;5407;14:20:04
71;3520;0;3520;14:20:04
71;3520;81;3510;14:20:04
71;2596;0;3521;14:20:04
71;2596;193;3562;14:20:04
71;3520;286;1734;14:20:04
71;2596;114;2948;14:20:04
71;2596;0;3557;14:20:04
71;3520;4;3517;14:20:04
71;3520;0;1734;14:20:04
71;2596;36;2595;14:20:04
71;3520;449;5407;23:02:19
71;3520;0;3520;23:02:19
71;3520;81;3510;23:02:19
71;2596;0;3521;23:02:19
71;2596;34;3570;23:02:19
71;3520;0;3518;23:02:19
71;2596;289;2948;23:02:19
71;2596;0;3558;23:02:19
71;3520;210;3517;23:02:19
71;3520;0;1734;23:02:19
71;2596;0;2596;23:02:19
71;3520;34;3514;08:03:21
71;3520;0;3520;08:03:21
71;2596;0;3521;08:03:21
71;2596;365;3570;08:03:21
71;3520;46;3518;08:03:21
71;2596;487;2948;08:03:21
71;2596;0;3558;08:03:21
71;3520;9;3510;08:03:21
71;3520;0;1734;08:03:21
71;3520;0;2596;08:03:21
71;3520;212;3514;17:02:41
71;3520;0;3520;17:02:41
71;3520;81;3510;17:02:41
71;2596;0;3521;17:02:41
71;2596;0;3572;17:02:41
71;3520;86;3518;17:02:41
71;2596;0;3567;17:02:41
71;2596;0;3558;17:02:41
71;3520;158;3510;17:02:41
71;3520;0;1734;17:02:41
71;3520;0;2596;17:02:41
71;3520;70;3515;01:58:35
71;3520;0;3520;01:58:35
71;2596;0;3521;01:58:35
71;2596;0;3572;01:58:35
71;3520;0;3506;01:58:35
71;2596;102;3567;01:58:35
71;2596;89;3558;01:58:35
71;3520;158;3510;01:58:35
71;3520;0;1734;01:58:35
71;3520;0;2596;01:58:35
71;3520;70;3515;10:18:37
71;3520;0;3520;10:18:37
71;2596;0;3521;10:18:37
71;2596;0;3572;10:18:37
71;3520;7;3506;10:18:37
71;2596;102;3567;10:18:37
71;2596;197;3558;10:18:37
71;3520;158;3510;10:18:37
71;3520;0;1734;10:18:37
71;3520;0;2596;10:18:37
71;3520;70;3515;19:26:28
71;3520;0;3520;19:26:28
71;2596;0;3521;19:26:28
71;2596;0;3572;19:26:28
71;3520;48;3506;19:26:28
71;2596;102;3567;19:26:28
71;2596;319;3558;19:26:28
71;3520;104;2397;19:26:28
71;3520;0;1734;19:26:28
71;3520;0;2596;19:26:28
71;3520;70;3515;04:00:12
71;3520;0;3520;04:00:12
71;2596;0;3521;04:00:12
71;2596;0;3572;04:00:12
71;3520;48;3506;04:00:12
71;2596;102;3567;04:00:12
71;2596;319;3558;04:00:12
71;3520;104;2397;04:00:12
71;3520;0;1734;04:00:12
71;3520;0;2596;04:00:12
71;3520;70;3515;12:52:40
71;3520;0;3520;12:52:40
71;2596;0;3521;12:52:40
71;2596;0;3572;12:52:40
71;3520;50;2928;12:52:40
71;2596;102;3567;12:52:40
71;2596;319;3558;12:52:40
71;3520;0;5407;12:52:40
71;3520;0;1734;12:52:40
71;3520;0;2596;12:52:40
71;3520;0;3520;21:40:02
71;3520;50;2928;21:40:02
71;2596;36;3525;21:40:02
71;3520;0;5407;21:40:02
71;3520;0;1734;21:40:02
71;3520;0;2596;21:40:02
71;3520;0;3520;06:06:56
71;3520;0;3520;06:06:56
71;2596;34;2963;06:06:56
71;3520;50;2928;06:06:56
71;2596;48;2301;06:06:56
71;2596;36;3525;06:06:56
71;3520;102;5407;06:06:56
71;3520;0;1734;06:06:56
71;3520;0;2596;06:06:56
71;3520;0;3520;14:56:00
71;3520;0;3520;14:56:00
71;2596;268;2963;14:56:00
71;3520;54;5611;14:56:00
71;2596;0;2595;14:56:00
