"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;4297;0;9059;12:00:45
17;4297;349;4295;21:15:26
17;9059;58;1472;21:15:26
17;4297;0;9059;21:15:26
17;4297;103;4296;06:02:49
17;9059;54;4319;06:02:49
17;4297;0;9059;06:02:49
17;4297;283;4296;14:53:35
17;9059;0;9059;14:53:35
17;4297;0;9059;14:53:35
17;4297;506;4296;23:54:38
17;4297;0;9059;23:54:38
17;4297;0;9059;23:54:38
17;4297;506;4296;08:18:05
17;4297;0;9059;08:18:05
17;4297;0;9059;08:18:05
17;9059;52;4297;17:27:39
17;4297;0;9059;17:27:39
17;4297;0;9059;17:27:39
17;9059;141;4297;02:11:37
17;4297;0;9059;02:11:37
17;4297;0;9059;02:11:37
17;9059;44;4298;11:10:56
17;4297;0;9059;11:10:56
17;4297;275;9059;11:10:56
17;9059;61;4298;19:54:53
17;4297;0;9059;19:54:53
17;4297;465;9059;19:54:53
17;9059;48;4299;04:42:16
17;4297;0;9059;04:42:16
17;4297;167;4292;04:42:16
17;9059;181;4299;13:12:34
17;4297;0;9059;13:12:34
17;4297;292;4292;13:12:34
17;9059;181;4299;21:34:20
17;4297;0;9059;21:34:20
17;4297;44;4341;21:34:20
17;9059;469;4310;06:06:21
17;4297;0;9059;06:06:21
17;4297;171;4341;06:06:21
17;9059;469;4310;14:52:01
17;4297;0;9059;14:52:01
17;4297;0;4351;14:52:01
17;9059;243;4311;23:13:47
17;4297;0;9059;23:13:47
17;4297;90;4351;23:13:47
17;9059;102;4313;08:07:59
17;4297;0;9059;08:07:59
17;4297;204;4351;08:07:59
17;9059;298;4313;16:45:07
17;4297;0;9059;16:45:07
17;4297;50;4348;16:45:07
17;9059;139;4347;01:15:26
17;4297;0;9059;01:15:26
17;4297;50;4348;01:15:26
17;9059;0;4349;09:45:44
17;4297;0;9059;09:45:44
17;4297;355;4348;09:45:44
17;9059;226;4349;18:34:49
17;4297;0;9059;18:34:49
17;4297;197;4355;18:34:49
17;9059;122;4342;03:15:22
17;4297;0;9059;03:15:22
17;4297;66;1455;03:15:22
17;9059;0;4288;12:06:09
17;4297;0;9059;12:06:09
17;4297;62;4357;12:06:09
17;9059;0;4290;21:15:42
17;4297;0;9059;21:15:42
17;4297;128;4357;21:15:42
17;9059;499;4290;05:47:43
17;4297;0;9059;05:47:43
17;4297;429;4357;05:47:43
17;9059;847;4290;14:43:38
17;4297;0;9059;14:43:38
17;4297;0;4358;14:43:38
17;9059;171;1472;23:03:41
17;4297;0;9059;23:03:41
17;4297;244;4358;23:03:41
17;9059;0;9059;07:51:05
17;4297;0;9059;07:51:05
17;4297;179;4293;07:51:05
17;4297;0;9059;16:36:44
17;4297;0;9059;16:36:44
17;4297;72;4294;16:36:44
17;4297;0;9059;01:13:52
17;4297;0;9059;01:13:52
17;4297;354;4294;01:13:52
17;4297;0;9059;09:44:10
17;4297;0;9059;09:44:10
17;4297;76;4295;09:44:10
17;4297;0;9059;18:11:04
17;4297;0;9059;18:11:04
17;4297;0;4296;18:11:04
17;4297;0;9059;03:13:48
17;4297;0;9059;03:13:48
17;4297;80;4296;03:13:48
17;4297;0;9059;11:35:34
17;4297;0;9059;11:35:34
17;4297;349;4296;11:35:34
17;4297;0;9059;20:28:04
17;4297;0;9059;20:28:04
17;9059;0;4297;20:28:04
17;4297;0;9059;04:51:33
17;4297;0;9059;04:51:33
17;9059;0;4297;04:51:33
17;4297;0;9059;13:47:26
17;4297;0;9059;13:47:26
17;9059;0;4297;13:47:26
17;4297;0;9059;22:16:02
17;4297;0;9059;22:16:02
17;9059;0;4297;22:16:02
17;4297;0;9059;06:39:31
17;4297;0;9059;06:39:31
17;9059;0;4297;06:39:31
17;4297;0;9059;15:32:01
17;4297;0;9059;15:32:01
17;9059;0;4297;15:32:01
17;4297;0;9059;00:00:36
17;4297;0;9059;00:00:36
17;9059;0;4297;00:00:36
17;4297;0;9059;08:42:52
17;4297;0;9059;08:42:52
17;9059;0;4297;08:42:52
17;4297;0;4358;17:33:39
17;4297;40;4294;17:33:39
17;4297;0;9059;17:33:39
17;4297;0;4358;02:10:47
17;4297;302;4294;02:10:47
17;4297;0;9059;02:10:47
17;4297;58;4293;11:01:34
17;4297;163;4295;11:01:34
17;4297;0;9059;11:01:34
17;4297;0;4294;19:38:42
17;4297;306;4295;19:38:42
17;4297;0;9059;19:38:42
17;4297;303;4294;04:03:54
17;4297;103;4296;04:03:54
17;4297;0;9059;04:03:54
17;4297;0;4295;13:08:20
17;4297;241;4296;13:08:20
17;4297;0;9059;13:08:20
17;4297;335;4295;21:35:14
17;4297;0;4297;21:35:14
17;4297;0;9059;21:35:14
17;4297;349;4296;06:29:26
17;9059;0;4297;06:29:26
17;4297;0;9059;06:29:26
17;4297;0;4297;14:49:30
17;9059;0;4297;14:49:30
17;4297;0;9059;14:49:30
17;4297;0;4297;23:40:17
17;9059;0;4297;23:40:17
17;4297;0;9059;23:40:17
17;4297;0;4297;08:14:00
17;9059;0;4297;08:14:00
17;4297;0;9059;08:14:00
17;4297;0;4297;17:03:05
17;9059;98;4297;17:03:05
17;4297;0;9059;17:03:05
17;4297;0;4297;01:48:45
17;9059;332;4297;01:48:45
17;4297;0;9059;01:48:45
17;9059;132;4298;10:37:50
17;4297;139;9059;10:37:50
17;9059;17;4299;19:52:31
17;4297;82;4292;19:52:31
17;9059;128;4299;04:33:04
17;4297;82;4292;04:33:04
17;9059;0;4310;13:20:26
17;4297;228;4292;13:20:26
17;9059;0;4310;21:42:13
17;4297;82;4341;21:42:13
17;9059;27;4310;06:29:35
17;4297;123;4341;06:29:35
17;9059;194;4310;15:05:01
17;4297;13;4351;15:05:01
17;9059;504;4310;23:47:16
17;4297;88;4351;23:47:16
17;9059;504;4310;08:27:49
17;4297;256;4351;08:27:49
17;9059;82;4311;16:54:43
17;4297;378;4351;16:54:43
17;9059;38;1453;01:23:19
17;4297;233;4348;01:23:19
17;9059;143;1453;10:03:51
17;4297;233;4348;10:03:51
17;9059;93;4313;18:52:57
17;4297;136;4355;18:52:57
17;9059;243;4313;03:14:43
17;4297;136;4355;03:14:43
17;9059;151;4347;12:00:23
17;4297;207;1455;12:00:23
17;9059;238;4347;20:47:46
17;4297;207;1455;20:47:46
17;9059;0;4349;05:23:12
17;4297;295;4357;05:23:12
17;9059;42;4349;14:34:27
17;4297;6;4358;14:34:27
17;9059;36;4342;23:03:03
17;4297;76;4358;23:03:03
17;9059;59;4342;07:52:09
17;4297;0;4293;07:52:09
17;9059;40;4289;16:42:56
17;4297;135;4293;16:42:56
17;9059;40;4289;01:06:25
17;4297;1;4294;01:06:25
17;9059;44;4290;09:58:54
17;4297;195;4294;09:58:54
17;9059;431;4290;18:36:03
17;4297;364;4294;18:36:03
17;9059;682;4290;03:26:50
17;4297;113;4295;03:26:50
17;9059;0;1472;11:48:36
17;4297;229;4295;11:48:36
17;9059;54;4319;20:34:16
17;4297;38;4296;20:34:16
17;9059;144;4319;05:11:25
17;4297;72;4296;05:11:25
17;9059;0;9059;14:00:30
17;4297;355;4296;14:00:30
17;4297;0;9059;22:23:59
17;4297;471;4296;22:23:59
17;4297;0;9059;07:09:39
17;4297;0;4297;07:09:39
17;4297;0;9059;16:02:08
17;9059;0;4297;16:02:08
17;4297;0;9059;00:25:37
17;9059;0;4297;00:25:37
17;4297;0;9059;09:21:32
17;9059;0;4297;09:21:32
17;4297;0;9059;17:45:01
17;9059;0;4297;17:45:01
17;4297;0;9059;02:37:31
17;9059;0;4297;02:37:31
17;4297;0;9059;11:00:59
17;9059;0;4297;11:00:59
17;4297;0;9059;19:44:57
17;9059;0;4297;19:44:57
17;4297;0;4348;20:29:31
17;9059;119;1453;20:29:31
17;4297;189;4348;05:25:25
17;9059;68;4313;05:25:25
17;4297;0;4355;13:50:36
17;9059;68;4313;13:50:36
17;4297;90;4355;22:41:24
17;9059;139;4347;22:41:24
17;4297;90;4355;07:44:08
17;9059;139;4347;07:44:08
17;4297;90;4355;16:29:49
17;9059;139;4347;16:29:49
17;4297;90;4355;01:47:54
17;9059;139;4347;01:47:54
17;9059;42;4288;03:47:50
17;4297;6;4294;12:07:54
17;9059;92;4290;12:07:54
17;4297;321;4294;20:41:38
17;9059;575;4290;20:41:38
17;4297;80;4295;05:35:50
17;9059;724;4290;05:35:50
17;4297;48;4296;14:23:12
17;9059;0;1472;14:23:12
17;4297;197;4296;22:56:56
17;9059;87;1472;22:56:56
17;4297;0;4297;07:57:57
17;9059;214;4319;07:57:57
17;9059;0;4297;16:47:04
17;4297;0;9059;16:47:04
17;9059;0;4297;01:12:14
17;4297;0;9059;01:12:14
17;9059;0;4297;10:11:33
17;4297;0;9059;10:11:33
17;9059;0;4297;18:35:02
17;4297;0;9059;18:35:02
17;9059;0;4297;03:24:07
17;4297;0;9059;03:24:07
17;9059;0;4297;11:52:43
17;4297;0;9059;11:52:43
17;9059;0;4297;20:41:48
17;4297;0;9059;20:41:48
17;9059;0;4297;05:01:52
17;4297;0;9059;05:01:52
17;9059;0;4297;13:47:32
17;4297;0;9059;13:47:32
17;9059;0;4297;22:29:47
17;4297;0;9059;22:29:47
17;9059;0;4297;07:08:39
17;4297;0;9059;07:08:39
17;9059;0;4297;16:16:30
17;4297;96;9059;16:16:30
17;9059;0;4297;00:48:30
17;4297;282;9059;00:48:30
17;9059;169;4297;09:37:36
17;4297;173;4287;09:37:36
17;9059;169;4297;18:19:51
17;4297;62;4292;18:19:51
17;9059;136;4298;03:02:06
17;4297;62;4292;03:02:06
17;9059;292;4298;12:03:08
17;4297;38;4341;12:03:08
17;9059;59;4299;20:23:13
17;4297;117;4341;20:23:13
17;9059;285;4299;05:02:03
17;4297;42;4351;05:02:03
17;9059;0;4310;13:25:32
17;4297;69;4351;13:25:32
17;9059;0;4310;22:16:20
17;4297;290;4351;22:16:20
17;9059;97;4310;06:43:15
17;4297;46;4348;06:43:15
17;9059;129;4310;15:22:05
17;4297;257;4348;15:22:05
17;9059;287;4310;00:04:20
17;4297;346;4348;00:04:20
17;9059;40;4311;09:03:40
17;4297;202;4355;09:03:40
17;9059;303;4311;17:52:45
17;4297;52;1455;17:52:45
17;9059;0;1453;02:45:14
17;4297;142;1455;02:45:14
17;9059;68;4313;11:32:37
17;4297;0;4357;11:32:37
17;9059;240;4313;20:02:55
17;4297;250;4357;20:02:55
17;9059;182;4347;04:58:50
17;4297;0;4358;04:58:50
17;9059;313;4347;13:34:26
17;4297;138;4358;13:34:26
17;9059;104;4349;22:04:34
17;4297;57;4293;22:04:34
17;9059;0;4342;06:33:10
17;4297;0;4294;06:33:10
17;9059;99;4342;15:00:04
17;4297;194;4294;15:00:04
17;9059;0;4289;23:42:20
17;4297;332;4294;23:42:20
17;9059;0;4288;08:09:14
17;4297;182;4295;08:09:14
17;9059;0;4290;16:56:36
17;4297;330;4295;16:56:36
17;9059;153;4290;01:26:55
17;4297;74;4296;01:26:55
17;9059;677;4290;10:31:22
17;4297;301;4296;10:31:22
17;9059;783;4290;19:01:40
17;4297;448;4296;19:01:40
17;9059;64;1472;03:40:31
17;4297;448;4296;03:40:31
17;9059;46;4319;12:29:36
17;4297;448;4296;12:29:36
17;4297;0;9059;20:54:49
17;9059;0;4297;20:54:49
17;4297;0;9059;05:42:10
17;9059;0;4297;05:42:10
17;4297;0;9059;14:19:19
17;9059;0;4297;14:19:19
17;4297;0;9059;22:58:09
17;9059;0;4297;22:58:09
17;4297;0;9059;07:55:46
17;9059;0;4297;07:55:46
17;4297;0;9059;16:49:58
17;9059;0;4297;16:49:58
17;4297;0;9059;01:39:03
17;9059;80;4297;01:39:03
17;4297;0;9059;10:11:04
17;9059;256;4297;10:11:04
17;4297;0;9059;19:01:52
17;9059;85;4298;19:01:52
17;4297;0;9059;03:40:43
17;9059;235;4298;03:40:43
17;4297;457;9059;12:36:37
17;9059;119;4299;12:36:37
17;4297;107;4292;20:58:24
17;9059;238;4299;20:58:24
17;4297;0;4341;05:50:54
17;9059;0;4310;05:50:54
17;4297;95;4341;14:34:51
17;9059;26;4310;14:34:51
17;4297;95;4341;23:27:22
17;9059;328;4310;23:27:22
17;4297;168;4341;08:02:47
17;9059;54;4311;08:02:47
17;4297;60;4351;16:45:03
17;9059;223;4311;16:45:03
17;4297;230;4351;01:25:37
17;9059;145;1453;01:25:37
17;4297;64;4348;10:09:34
17;9059;0;4313;10:09:34
17;4297;252;4348;18:58:39
17;9059;98;4313;18:58:39
17;4297;343;4348;03:54:34
17;9059;256;4313;03:54:34
17;4297;174;4355;12:36:49
17;9059;179;4347;12:36:49
17;4297;72;1455;21:24:12
17;9059;42;4349;21:24:12
17;4297;193;1455;06:06:27
17;9059;42;4349;06:06:27
17;4297;128;4357;14:57:15
17;9059;68;4342;14:57:15
17;4297;128;4357;23:56:34
17;9059;211;4342;23:56:34
17;4297;418;4357;08:21:46
17;9059;56;4289;08:21:46
17;4297;139;4358;17:27:55
17;9059;115;4290;17:27:55
17;4297;38;4293;02:08:28
17;9059;347;4290;02:08:28
17;4297;40;4294;11:00:58
17;9059;732;4290;11:00:58
17;4297;40;4294;19:32:58
17;9059;815;4290;19:32:58
17;4297;44;4295;04:37:25
17;9059;0;4319;04:37:25
17;4297;44;4295;13:33:20
17;9059;114;4319;13:33:20
17;4297;44;4295;22:12:10
17;4297;0;9059;22:12:10
17;4297;44;4295;07:02:58
17;4297;0;9059;07:02:58
17;4297;44;4295;15:40:08
17;4297;0;9059;15:40:08
17;9059;0;4297;00:32:36
17;4297;0;9059;00:32:36
17;9059;0;4297;09:08:01
17;4297;0;9059;09:08:01
17;9059;0;4297;17:50:17
17;4297;0;9059;17:50:17
17;9059;0;4297;02:47:54
17;4297;0;9059;02:47:54
17;9059;0;4297;11:11:23
17;4297;0;9059;11:11:23
17;9059;0;4297;20:05:35
17;4297;0;9059;20:05:35
17;9059;0;4297;04:25:39
17;4297;0;9059;04:25:39
17;9059;0;4297;13:19:52
17;4297;0;9059;13:19:52
17;9059;0;4297;22:00:24
17;4297;0;9059;22:00:24
17;9059;52;4297;06:52:54
17;4297;0;9059;06:52:54
17;9059;123;4297;15:41:59
17;4297;0;9059;15:41:59
17;9059;359;4297;00:31:04
17;4297;67;9059;00:31:04
17;9059;147;4298;09:25:17
17;4297;42;4292;09:25:17
17;9059;288;4298;17:47:03
17;4297;228;4292;17:47:03
17;9059;121;4299;02:37:51
17;4297;93;4341;02:37:51
17;9059;235;4299;10:57:55
17;4297;137;4341;10:57:55
17;9059;75;4310;19:53:49
17;4297;16;4351;19:53:49
17;9059;116;4310;04:29:15
17;4297;74;4351;04:29:15
17;9059;125;4310;12:49:20
17;4297;291;4351;12:49:20
17;9059;257;4310;21:23:03
17;4297;430;4351;21:23:03
17;9059;408;4310;05:43:07
17;4297;256;4348;05:43:07
17;9059;103;4311;14:04:54
17;4297;347;4348;14:04:54
17;9059;44;1453;22:31:47
17;4297;58;4355;22:31:47
17;9059;101;4313;07:20:54
17;4297;57;1455;07:20:54
17;9059;259;4313;15:44:22
17;4297;204;1455;15:44:22
17;9059;178;4347;00:45:23
17;4297;165;4357;00:45:23
17;9059;309;4347;09:05:28
17;4297;329;4357;09:05:28
17;9059;55;4349;17:57:57
17;4297;496;4357;17:57:57
17;9059;185;4349;02:26:34
17;4297;496;4357;02:26:34
17;9059;189;4342;11:25:54
17;4297;91;4358;11:25:54
17;9059;0;4288;20:13:15
17;4297;38;4293;20:13:15
17;9059;62;4290;04:45:17
17;4297;0;4294;04:45:17
17;9059;352;4290;13:37:47
17;4297;62;4294;13:37:47
17;9059;776;4290;22:26:52
17;4297;189;4294;22:26:52
17;9059;72;4319;07:10:49
17;4297;51;4295;07:10:49
17;9059;0;9059;15:59:56
17;4297;51;4295;15:59:56
17;4297;0;9059;00:21:41
17;4297;48;4296;00:21:41
17;4297;0;9059;09:27:50
17;4297;48;4296;09:27:50
17;4297;0;9059;17:53:02
17;4297;485;4296;17:53:02
17;4297;0;9059;02:45:31
17;9059;0;4297;02:45:31
17;4297;0;9059;11:05:36
17;9059;0;4297;11:05:36
17;4297;0;9059;19:56:23
17;9059;0;4297;19:56:23
17;4297;0;9059;04:19:52
17;9059;0;4297;04:19:52
17;4297;0;9059;13:07:15
17;9059;0;4297;13:07:15
17;4297;0;9059;21:59:45
17;9059;0;4297;21:59:45
17;4297;0;9059;07:24:56
17;9059;0;4297;07:24:56
17;4297;0;9059;16:15:44
17;9059;0;4297;16:15:44
17;4297;0;9059;00:46:02
17;9059;0;4297;00:46:02
17;4297;0;9059;09:36:50
17;9059;0;4297;09:36:50
17;4297;0;9059;18:03:45
17;9059;104;4297;18:03:45
17;4297;0;9059;02:51:06
17;9059;194;4297;02:51:06
17;4297;0;9059;11:11:10
17;9059;343;4297;11:11:10
17;4297;433;9059;20:05:23
17;9059;167;4298;20:05:23
17;4297;84;4292;04:52:46
17;9059;311;4298;04:52:46
17;4297;0;4341;13:24:46
17;9059;136;4299;13:24:46
17;4297;106;4341;22:05:20
17;9059;277;4299;22:05:20
17;4297;278;4341;06:40:45
17;9059;0;4310;06:40:45
17;4297;12;4351;15:36:40
17;9059;64;4310;15:36:40
17;4297;147;4351;00:03:33
17;9059;208;4310;00:03:33
17;4297;270;4351;08:25:20
17;9059;359;4310;08:25:20
17;4297;118;4348;16:45:24
17;9059;70;4311;16:45:24
17;4297;367;4348;01:32:47
17;9059;50;1453;01:32:47
17;4297;0;4355;10:18:27
17;9059;142;1453;10:18:27
17;4297;242;4355;18:41:56
17;9059;245;4313;18:41:56
17;4297;267;1455;03:29:20
17;9059;176;4347;03:29:20
17;4297;0;4357;11:49:23
17;9059;316;4347;11:49:23
17;4297;249;4357;20:36:45
17;9059;68;4349;20:36:45
17;4297;415;4357;04:56:50
17;9059;199;4349;04:56:50
17;4297;141;4358;13:42:30
17;9059;197;4342;13:42:30
17;4297;263;4358;22:05:59
17;9059;60;4289;22:05:59
17;4297;44;4294;07:01:53
17;9059;106;4288;07:01:53
17;4297;174;4294;15:23:40
17;9059;118;4290;15:23:40
17;4297;64;4295;00:09:20
17;9059;632;4290;00:09:20
17;4297;212;4295;09:01:50
17;9059;750;4290;09:01:50
17;4297;212;4295;17:42:23
17;9059;174;1472;17:42:23
17;4297;422;4296;02:29:46
17;9059;0;9059;02:29:46
17;4297;0;4297;11:12:01
17;4297;0;9059;11:12:01
17;4297;0;4297;20:01:06
17;4297;0;9059;20:01:06
17;4297;0;4297;04:45:03
17;4297;0;9059;04:45:03
17;4297;0;4297;13:17:04
17;4297;0;9059;13:17:04
17;4297;0;9059;22:12:59
17;4297;0;9059;06:36:28
17;4297;0;9059;15:20:26
17;4297;0;9059;23:42:12
17;4297;0;9059;08:41:31
17;4297;0;9059;17:03:18
17;4297;0;9059;01:45:33
17;4297;0;9059;10:05:39
17;4297;0;9059;18:53:00
17;4297;0;9059;03:52:20
17;4297;413;9059;12:39:43
17;4297;209;4292;21:28:47
17;4297;344;4292;06:11:02
17;4297;126;4341;10:49:15
17;9059;0;4297;01:56:53
17;9059;106;4297;10:25:29
17;9059;223;4297;18:52:22
17;9059;40;4298;03:12:26
17;9059;311;4298;11:42:44
17;9059;20;4299;20:31:50
17;9059;115;4299;04:57:00
17;9059;13;4310;13:37:32
17;9059;103;4310;22:04:26
17;9059;445;4310;06:53:31
17;9059;445;4310;15:49:25
17;9059;286;4311;00:36:47
17;9059;79;1453;09:27:35
17;9059;182;4313;17:47:38
17;9059;0;4347;02:31:36
17;9059;137;4347;11:01:54
17;9059;24;4349;19:53:46
17;9059;108;4349;04:29:49
17;9059;208;4349;13:30:50
17;9059;104;4342;22:04:33
17;9059;40;4289;06:50:13
17;9059;36;4289;15:41:00
17;9059;104;4288;00:09:36
17;9059;196;4290;08:56:58
17;9059;323;4290;17:20:27
17;9059;612;4290;02:12:56
17;9059;612;4290;10:33:00
17;9059;790;4290;19:20:22
17;9059;44;1472;03:40:26
17;9059;46;4319;12:26:06
17;9059;46;4319;20:58:06
17;4297;0;9059;05:42:04
17;4297;0;9059;14:46:30
17;4297;0;9059;23:32:10
17;4297;0;9059;07:57:21
17;4297;0;9059;16:39:36
17;4297;0;9059;20:27:30
17;4297;0;9059;05:04:38
17;4297;0;9059;13:55:25
17;4297;0;9059;22:42:47
17;4297;0;9059;07:28:27
17;4297;209;4292;16:17:32
17;4297;58;4341;00:49:32
17;4297;58;4341;08:43:44
17;4297;58;4341;17:05:30
17;4297;62;4351;01:52:53
17;4297;62;4351;10:11:14
17;4297;62;4351;19:02:01
17;4297;93;4348;03:23:47
17;4297;322;4348;12:12:52
17;4297;375;4348;20:55:08
17;4297;208;4355;05:15:10
17;4297;74;1455;13:35:14
17;4297;0;4357;21:55:18
17;4297;76;4357;06:44:23
17;4297;282;4357;15:09:33
17;4297;539;4357;23:50:06
17;4297;93;4358;08:11:52
17;4297;268;4358;16:38:46
17;4297;59;4293;01:03:57
17;4297;94;4294;09:25:43
17;4297;239;4294;17:45:47
17;4297;92;4295;02:07:33
17;4297;187;4295;10:27:37
17;4297;0;4296;18:51:05
17;4297;121;4296;03:11:10
17;4297;400;4296;11:31:13
17;4297;0;4297;19:52:59
17;9059;46;4298;04:16:29
17;9059;0;4297;04:16:29
17;9059;189;4298;12:38:14
17;9059;0;4297;12:38:14
17;9059;38;4299;21:05:07
17;9059;0;4297;21:05:07
17;9059;132;4299;05:28:36
17;9059;0;4297;05:28:36
17;9059;0;4310;13:50:22
17;9059;0;4297;13:50:22
17;9059;0;4310;22:13:51
17;9059;0;4297;22:13:51
17;9059;445;4310;06:39:02
17;9059;0;4297;06:39:02
17;9059;8;4311;15:00:48
17;9059;0;4297;15:00:48
17;9059;293;4311;23:22:34
17;9059;0;4297;23:22:34
17;9059;71;1453;07:42:38
17;9059;0;4297;07:42:38
17;9059;202;4313;16:12:56
17;9059;0;4297;16:12:56
17;9059;56;4347;00:41:32
17;9059;0;4297;00:41:32
17;9059;338;4347;09:03:18
17;9059;0;4297;09:03:18
17;9059;12;4349;17:28:29
17;9059;0;4297;17:28:29
17;9059;211;4349;01:50:15
17;9059;0;4297;01:50:15
17;9059;64;4342;10:39:20
17;9059;0;4297;10:39:20
17;9059;29;4289;19:07:55
17;9059;0;4297;19:07:55
17;9059;121;4289;04:12:22
17;9059;0;4297;04:12:22
17;9059;126;4288;12:34:08
17;9059;0;4297;12:34:08
17;9059;229;4290;21:23:12
17;9059;0;4297;21:23:12
17;9059;449;4290;05:46:41
17;9059;0;4297;05:46:41
17;9059;784;4290;14:32:21
17;9059;0;4297;14:32:21
17;9059;0;1472;23:41:55
17;9059;0;4297;23:41:55
17;9059;105;4319;08:01:58
17;9059;0;4297;08:01:58
17;9059;0;9059;16:52:45
17;9059;0;4297;16:52:45
17;4297;0;9059;01:12:49
17;9059;0;4297;01:12:49
17;4297;0;9059;10:08:43
17;9059;0;4297;10:08:43
17;4297;0;9059;18:35:36
17;9059;0;4297;18:35:36
17;4297;0;9059;03:31:30
17;9059;0;4297;03:31:30
17;4297;0;9059;11:53:17
17;9059;0;4297;11:53:17
17;4297;0;9059;20:42:21
17;9059;0;4297;20:42:21
17;4297;0;9059;05:26:19
17;9059;0;4297;05:26:19
17;4297;0;9059;14:03:26
17;9059;0;4297;14:03:26
17;4297;0;9059;22:49:06
17;9059;0;4297;22:49:06
17;4297;0;9059;07:33:04
17;9059;0;4297;07:33:04
17;4297;0;9059;16:06:48
17;9059;116;4297;16:06:48
17;4297;0;9059;00:38:49
17;9059;161;4297;00:38:49
17;4297;0;9059;09:02:16
17;9059;4;4298;09:02:16
17;4297;0;9059;17:44:31
17;9059;163;4298;17:44:31
17;4297;0;9059;02:11:24
17;9059;4;4299;02:11:24
17;4297;0;9059;10:36:35
17;9059;122;4299;10:36:35
17;4297;121;9059;18:58:21
17;9059;14;4310;18:58:21
17;4297;323;9059;03:26:57
17;9059;68;4310;03:26:57
17;4297;323;9059;11:52:08
17;9059;383;4310;11:52:08
17;4297;88;4292;20:41:13
17;9059;503;4310;20:41:13
17;4297;82;4292;05:01:17
17;9059;0;4311;05:01:17
17;4297;38;4341;14:00:36
17;9059;254;4311;14:00:36
17;4297;109;4341;22:24:04
17;9059;19;4313;22:24:04
17;4297;42;4351;07:08:02
17;9059;0;4347;07:08:02
17;4297;42;4351;15:57:07
17;9059;172;4347;15:57:07
17;4297;216;4351;00:58:08
17;9059;323;4347;00:58:08
17;4297;46;4348;09:45:30
17;9059;5;4349;09:45:30
17;4297;46;4348;18:32:52
17;9059;218;4349;18:32:52
17;4297;50;4355;03:25:22
17;9059;64;4342;03:25:22
17;4297;50;4355;11:47:08
17;9059;19;4289;11:47:08
17;4297;56;4357;20:37:56
17;9059;4;4288;20:37:56
17;4297;56;4357;04:57:59
17;9059;119;4288;04:57:59
17;4297;56;4357;13:47:03
17;9059;202;4290;13:47:03
17;4297;56;4357;22:22:29
17;9059;339;4290;22:22:29
17;4297;56;4357;06:52:47
17;9059;496;4290;06:52:47
17;4297;54;4293;15:40:09
17;9059;496;4290;15:40:09
17;4297;55;4294;00:05:22
17;9059;62;1472;00:05:22
17;4297;55;4294;09:01:15
17;9059;0;4319;09:01:15
17;4297;55;4294;17:24:43
17;4297;0;9059;17:24:43
17;4297;55;4294;02:08:42
17;4297;0;9059;02:08:42
17;4297;44;4296;10:42:24
17;4297;0;9059;10:42:24
17;4297;335;4296;19:05:53
17;4297;0;9059;19:05:53
17;4297;464;4296;03:36:11
17;4297;0;9059;03:36:11
17;4297;464;4296;11:59:40
17;4297;0;9059;11:59:40
17;4297;0;4297;20:36:47
17;4297;0;9059;20:36:47
17;9059;0;4297;04:58:34
17;4297;0;9059;04:58:34
17;9059;0;4297;13:25:27
17;4297;0;9059;13:25:27
17;9059;0;4297;21:47:13
17;4297;0;9059;21:47:13
17;9059;0;4297;06:08:59
17;4297;0;9059;06:08:59
17;9059;0;4297;14:39:19
17;4297;0;9059;14:39:19
17;9059;0;4297;23:26:40
17;4297;0;9059;23:26:40
17;9059;0;4297;07:51:51
17;4297;0;9059;07:51:51
17;9059;0;4297;16:44:20
17;4297;0;9059;16:44:20
17;9059;0;4297;01:12:56
17;4297;0;9059;01:12:56
17;9059;0;4297;10:02:01
17;4297;0;9059;10:02:01
17;9059;0;4297;18:51:05
17;9059;0;4297;03:45:17
17;4297;0;9059;03:45:17
17;9059;0;4297;12:36:05
17;4297;0;9059;12:36:05
17;9059;0;4297;20:56:08
17;4297;0;9059;20:56:08
17;9059;0;4297;05:43:31
17;4297;0;9059;05:43:31
17;9059;0;4297;14:03:35
17;4297;0;9059;14:03:35
17;9059;0;4297;22:50:57
17;4297;0;9059;22:50:57
17;9059;0;4297;07:14:25
17;4297;0;9059;07:14:25
17;9059;0;4297;16:00:05
17;4297;0;9059;16:00:05
17;9059;0;4297;00:20:09
17;4297;0;9059;00:20:09
17;9059;0;4297;09:10:56
17;4297;0;9059;09:10:56
17;9059;0;4297;17:31:00
17;4297;0;9059;17:31:00
17;9059;0;4297;02:25:11
17;4297;0;9059;02:25:11
17;9059;0;4297;11:14:16
17;4297;0;9059;11:14:16
17;9059;0;4297;19:49:42
17;4297;0;9059;19:49:42
17;9059;50;4297;04:40:28
17;4297;172;9059;04:40:28
17;9059;109;4297;13:29:33
17;4297;290;9059;13:29:33
17;9059;362;4297;21:53:02
17;4297;7;4292;21:53:02
17;9059;55;4298;06:33:34
17;4297;0;4292;06:33:34
17;9059;366;4298;14:57:04
17;4297;203;4292;14:57:04
17;9059;103;4299;23:46:08
17;4297;203;4292;23:46:08
17;9059;62;4310;08:07:54
17;4297;77;4341;08:07:54
17;9059;169;4310;16:53:34
17;4297;126;4341;16:53:34
17;9059;370;4310;01:22:10
17;4297;255;4341;01:22:10
17;9059;370;4310;10:11:16
